datetime,open,high,low,close,volume
1586792700000,2.385,2.42,2.24,2.29,1546340
1586793600000,2.28,2.35,2.26,2.3478,773251
1586794500000,2.345,2.4,2.31,2.35,568314
1586795400000,2.36,2.38,2.33,2.35,331930
1586796300000,2.36,2.39,2.35,2.365,197740
1586797200000,2.368,2.37,2.31,2.315,269712
1586798100000,2.32,2.355,2.31,2.321,271957
1586799000000,2.33,2.405,2.32,2.395,357266
1586799900000,2.395,2.45,2.37,2.395,437054
1586800800000,2.39,2.4,2.33,2.34,288256
1586801700000,2.345,2.35,2.28,2.32,598842
1586802600000,2.325,2.33,2.3,2.3099,163367
1586803500000,2.3,2.39,2.295,2.375,399268
1586804400000,2.375,2.39,2.33,2.33,253586
1586805300000,2.33,2.395,2.33,2.365,585404
1586806200000,2.3681,2.4,2.36,2.37,855695
1586807100000,2.375,2.4,2.34,2.345,1209723
1586871000000,2.43,2.52,2.36,2.49,1112286
1586871900000,2.4941,2.65,2.46,2.638,1258542
1586872800000,2.64,2.7,2.48,2.69,1469961
1586873700000,2.7,2.7,2.64,2.675,962889
1586874600000,2.6777,2.69,2.6,2.64,555936
1586875500000,2.65,2.84,2.6444,2.8,1604805
1586876400000,2.8,2.8,2.68,2.79,1021038
1586877300000,2.79,2.83,2.72,2.82,875273
1586878200000,2.825,2.95,2.78,2.91,1874820
1586879100000,2.9199,2.92,2.81,2.88,1077599
1586880000000,2.88,2.9,2.78,2.8,803695
1586880900000,2.7919,2.805,2.66,2.67,1274529
1586881800000,2.67,2.71,2.66,2.705,664473
1586882700000,2.7,2.8,2.7,2.765,602179
1586883600000,2.77,2.77,2.61,2.6799,885089
1586884500000,2.6726,2.73,2.67,2.675,419100
1586885400000,2.68,2.705,2.635,2.695,524647
1586886300000,2.695,2.71,2.685,2.7,311884
1586887200000,2.705,2.83,2.69,2.7735,529052
1586888100000,2.77,2.79,2.73,2.735,404775
1586889000000,2.74,2.76,2.69,2.695,302300
1586889900000,2.7,2.71,2.65,2.675,558699
1586890800000,2.67,2.7,2.63,2.695,436693
1586891700000,2.69,2.77,2.68,2.735,389921
1586892600000,2.7366,2.76,2.65,2.72,748193
1586893500000,2.7265,2.77,2.693,2.755,1006016
1586957400000,2.76,2.77,2.55,2.615,1381946
1586958300000,2.6195,2.6919,2.58,2.67,424325
1586959200000,2.67,2.73,2.63,2.71,328105
1586960100000,2.72,2.725,2.66,2.685,247421
1586961000000,2.68,2.69,2.63,2.66,427795
1586961900000,2.66,2.69,2.645,2.6799,215892
1586962800000,2.68,2.71,2.64,2.685,299703
1586963700000,2.6899,2.73,2.6739,2.6901,159170
1586964600000,2.69,2.7,2.65,2.6542,128808
1586965500000,2.6501,2.67,2.61,2.64,257029
1586966400000,2.635,2.64,2.61,2.615,162995
1586967300000,2.615,2.67,2.61,2.67,236047
1586968200000,2.67,2.72,2.6601,2.68,303692
1586969100000,2.68,2.705,2.67,2.67,150946
1586970000000,2.68,2.68,2.6501,2.675,88825
1586970900000,2.675,2.7,2.67,2.675,91337
1586971800000,2.67,2.68,2.65,2.66,99632
1586972700000,2.665,2.71,2.66,2.71,103121
1586973600000,2.71,2.73,2.685,2.725,154236
1586974500000,2.725,2.77,2.72,2.745,267201
1586975400000,2.745,2.79,2.73,2.73,192160
1586976300000,2.73,2.75,2.72,2.75,247829
1586977200000,2.745,2.75,2.73,2.745,227996
1586978100000,2.745,2.75,2.68,2.705,366038
1586979000000,2.705,2.745,2.695,2.72,264619
1586979900000,2.725,2.73,2.68,2.705,709589
1587043800000,2.72,2.83,2.7,2.83,630182
1587044700000,2.8299,2.9,2.79,2.7915,769789
1587045600000,2.795,2.8,2.71,2.715,596776
1587046500000,2.715,2.78,2.715,2.77,221518
1587047400000,2.76,2.83,2.75,2.8257,178514
1587048300000,2.82,2.87,2.8,2.8602,394289
1587049200000,2.865,2.865,2.77,2.8064,375321
1587050100000,2.805,2.8099,2.72,2.74,501742
1587051000000,2.7384,2.79,2.72,2.75,204624
1587051900000,2.7502,2.765,2.725,2.74,205463
1587052800000,2.75,2.765,2.67,2.6899,469258
1587053700000,2.686,2.6881,2.62,2.65,533889
1587054600000,2.66,2.675,2.6,2.6401,444733
1587055500000,2.65,2.66,2.62,2.6464,128924
1587056400000,2.645,2.68,2.62,2.6499,229148
1587057300000,2.6499,2.7099,2.64,2.6759,157785
1587058200000,2.6703,2.7,2.67,2.67,94101
1587059100000,2.6701,2.7,2.6512,2.6512,69748
1587060000000,2.65,2.68,2.64,2.67,101950
1587060900000,2.68,2.7,2.665,2.7,232086
1587061800000,2.695,2.7,2.655,2.6756,105038
1587062700000,2.6726,2.68,2.63,2.645,254636
1587063600000,2.645,2.655,2.61,2.6291,193849
1587064500000,2.62,2.64,2.61,2.61,156652
1587065400000,2.6181,2.62,2.5,2.575,1200255
1587066300000,2.575,2.59,2.545,2.585,584198
1587130200000,3.0842,3.17,2.9,3.1514,3010362
1587131100000,3.1502,3.23,3.08,3.1801,2489617
1587132000000,3.19,3.19,2.98,3.01,1424180
1587132900000,3.0099,3.02,2.94,2.995,1280841
1587133800000,3.0,3.02,2.97,2.985,459263
1587134700000,2.98,3.09,2.97,3.0438,969902
1587135600000,3.0439,3.07,2.99,3.03,374294
1587136500000,3.03,3.06,2.99,3.0,318910
1587137400000,2.9902,3.025,2.975,2.995,568991
1587138300000,2.995,3.03,2.98,3.0018,423411
1587139200000,3.005,3.01,2.975,3.0,312386
1587140100000,3.0,3.02,2.98,2.9869,483522
1587141000000,2.9893,3.03,2.98,3.015,394110
1587141900000,3.02,3.04,2.985,2.985,283709
1587142800000,2.99,3.01,2.985,2.995,199089
1587143700000,2.9926,3.04,2.99,3.0043,515003
1587144600000,3.0,3.05,2.99,3.035,288571
1587145500000,3.03,3.085,3.025,3.07,413129
1587146400000,3.075,3.15,3.07,3.095,1018498
1587147300000,3.095,3.14,3.08,3.095,516128
1587148200000,3.095,3.14,3.05,3.1166,774153
1587149100000,3.1122,3.15,3.07,3.125,546853
1587150000000,3.1264,3.2,3.08,3.1904,1149525
1587150900000,3.19,3.28,3.145,3.27,1781832
1587151800000,3.2792,3.35,3.21,3.2886,1431571
1587152700000,3.29,3.35,3.22,3.34,2657730
1587389400000,3.34,3.71,3.33,3.6881,2573215
1587390300000,3.69,3.77,3.582,3.64,2100707
1587391200000,3.64,3.695,3.53,3.6199,929031
1587392100000,3.613,3.62,3.5,3.58,1109918
1587393000000,3.5735,3.68,3.57,3.68,644677
1587393900000,3.68,3.75,3.62,3.745,718905
1587394800000,3.7495,3.84,3.73,3.75,1107152
1587395700000,3.745,3.78,3.65,3.66,687924
1587396600000,3.665,3.785,3.63,3.7369,726780
1587397500000,3.74,3.76,3.69,3.702,451880
1587398400000,3.7008,3.72,3.65,3.67,552048
1587399300000,3.68,3.73,3.64,3.6965,772989
1587400200000,3.695,3.73,3.671,3.6855,433426
1587401100000,3.69,3.71,3.67,3.675,196468
1587402000000,3.6799,3.7,3.625,3.645,403291
1587402900000,3.6431,3.655,3.56,3.6,703620
1587403800000,3.6,3.6,3.52,3.56,407960
1587404700000,3.565,3.6,3.56,3.6,313994
1587405600000,3.595,3.6099,3.52,3.5307,396719
1587406500000,3.535,3.55,3.4,3.4,936632
1587407400000,3.4,3.51,3.4,3.44,558734
1587408300000,3.4383,3.49,3.38,3.4001,359642
1587409200000,3.3994,3.43,3.38,3.3899,480554
1587410100000,3.38,3.4099,3.37,3.3993,459362
1587411000000,3.3902,3.43,3.385,3.405,609295
1587411900000,3.405,3.49,3.39,3.46,1334230
1587475800000,3.47,3.505,3.26,3.28,1359505
1587476700000,3.28,3.33,3.18,3.25,1142591
1587477600000,3.26,3.37,3.25,3.285,735602
1587478500000,3.29,3.31,3.22,3.3,744073
1587479400000,3.29,3.31,3.13,3.178,805225
1587480300000,3.175,3.1999,3.12,3.1371,496010
1587481200000,3.14,3.14,3.06,3.07,686387
1587482100000,3.0725,3.2,3.03,3.095,824833
1587483000000,3.1,3.155,3.05,3.0596,422169
1587483900000,3.0584,3.12,3.05,3.12,320197
1587484800000,3.12,3.2,3.1017,3.175,277872
1587485700000,3.178,3.18,3.1,3.12,137990
1587486600000,3.115,3.14,3.09,3.095,295439
1587487500000,3.095,3.13,3.095,3.13,121842
1587488400000,3.1201,3.14,3.11,3.115,158853
1587489300000,3.1199,3.19,3.11,3.185,194202
1587490200000,3.19,3.2,3.16,3.1999,200623
1587491100000,3.2,3.22,3.19,3.205,156148
1587492000000,3.202,3.27,3.2,3.23,367028
1587492900000,3.225,3.25,3.2,3.205,178635
1587493800000,3.2099,3.23,3.17,3.19,141055
1587494700000,3.19,3.2,3.15,3.18,141215
1587495600000,3.18,3.2,3.144,3.16,146517
1587496500000,3.155,3.18,3.135,3.14,231662
1587497400000,3.138,3.18,3.11,3.18,217821
1587498300000,3.18,3.2,3.17,3.195,1103383
1587562200000,3.39,3.49,3.35,3.355,1194143
1587563100000,3.355,3.43,3.35,3.4072,509830
1587564000000,3.41,3.45,3.39,3.43,347324
1587564900000,3.4201,3.44,3.28,3.312,435503
1587565800000,3.3144,3.32,3.25,3.32,298024
1587566700000,3.32,3.35,3.31,3.33,259151
1587567600000,3.33,3.4,3.322,3.4,303470
1587568500000,3.4,3.43,3.38,3.39,234148
1587569400000,3.39,3.43,3.3809,3.421,172720
1587570300000,3.4202,3.43,3.39,3.4,113878
1587571200000,3.3935,3.45,3.3935,3.45,161883
1587572100000,3.45,3.46,3.4,3.4158,174299
1587573000000,3.42,3.43,3.4101,3.43,86633
1587573900000,3.43,3.43,3.36,3.375,144069
1587574800000,3.38,3.39,3.3,3.3395,264492
1587575700000,3.33,3.365,3.33,3.36,94817
1587576600000,3.36,3.38,3.35,3.38,76908
1587577500000,3.38,3.4,3.37,3.397,73061
1587578400000,3.4,3.4,3.37,3.37,100702
1587579300000,3.375,3.4,3.372,3.395,70730
1587580200000,3.395,3.4,3.39,3.4,90232
1587581100000,3.3969,3.41,3.39,3.41,114509
1587582000000,3.41,3.41,3.39,3.395,98827
1587582900000,3.4,3.4,3.3601,3.39,115089
1587583800000,3.395,3.47,3.395,3.47,321421
1587584700000,3.4601,3.47,3.4,3.435,402863
1587648600000,3.51,3.63,3.472,3.52,909135
1587649500000,3.53,3.55,3.45,3.49,965666
1587650400000,3.495,3.595,3.48,3.57,477925
1587651300000,3.572,3.66,3.53,3.658,754480
1587652200000,3.6595,3.66,3.53,3.59,841952
1587653100000,3.59,3.66,3.58,3.64,238460
1587654000000,3.64,3.64,3.55,3.5701,343074
1587654900000,3.57,3.61,3.55,3.595,182324
1587655800000,3.59,3.6,3.51,3.525,379299
1587656700000,3.522,3.56,3.52,3.55,149107
1587657600000,3.545,3.6,3.535,3.5501,184540
1587658500000,3.56,3.61,3.5585,3.595,126844
1587659400000,3.5934,3.64,3.57,3.5999,227562
1587660300000,3.6,3.61,2.75,2.9745,6311390
1587661200000,2.9709,3.17,2.93,3.0019,2783608
1587662100000,3.0072,3.09,2.87,2.888,2278469
1587663000000,2.8866,3.01,2.87,2.9872,1359565
1587663900000,2.99,2.99,2.88,2.945,1199318
1587664800000,2.9499,2.98,2.92,2.98,667622
1587665700000,2.9796,3.12,2.9701,3.11,1080537
1587666600000,3.11,3.2192,3.09,3.1538,1297402
1587667500000,3.16,3.26,3.15,3.235,707596
1587668400000,3.24,3.2981,3.21,3.212,516620
1587669300000,3.21,3.35,3.1901,3.335,1019473
1587670200000,3.3384,3.35,3.27,3.3299,689415
1587671100000,3.32,3.35,3.22,3.26,1192097
1587735000000,3.06,3.19,3.03,3.048,1039891
1587735900000,3.05,3.15,3.045,3.1101,403521
1587736800000,3.1101,3.12,3.06,3.09,280321
1587737700000,3.09,3.155,3.08,3.145,287474
1587738600000,3.14,3.2,3.125,3.1922,276050
1587739500000,3.1919,3.23,3.13,3.13,336262
1587740400000,3.14,3.17,3.105,3.135,318858
1587741300000,3.135,3.19,3.13,3.19,189264
1587742200000,3.185,3.21,3.163,3.1701,191723
1587743100000,3.17,3.21,3.15,3.2001,170435
1587744000000,3.2093,3.26,3.2093,3.255,244578
1587744900000,3.255,3.26,3.2,3.23,225951
1587745800000,3.2299,3.24,3.19,3.24,144817
1587746700000,3.24,3.24,3.2,3.211,86407
1587747600000,3.215,3.24,3.2,3.2281,175834
1587748500000,3.225,3.25,3.22,3.25,92166
1587749400000,3.25,3.25,3.22,3.25,137099
1587750300000,3.25,3.445,3.25,3.445,1203712
1587751200000,3.44,3.62,3.43,3.5236,1231613
1587752100000,3.52,3.6,3.5,3.5335,731338
1587753000000,3.54,3.61,3.53,3.555,414261
1587753900000,3.5501,3.56,3.47,3.521,618245
1587754800000,3.525,3.56,3.5,3.525,494724
1587755700000,3.525,3.64,3.52,3.6103,611276
1587756600000,3.6115,3.645,3.52,3.535,462965
1587757500000,3.54,3.58,3.53,3.5499,987334
1587994200000,3.7,3.79,3.637,3.765,1313239
1587995100000,3.77,3.785,3.6501,3.665,769572
1587996000000,3.6699,3.7098,3.61,3.6285,665476
1587996900000,3.6297,3.64,3.56,3.5901,572217
1587997800000,3.6,3.675,3.59,3.6583,300409
1587998700000,3.66,3.6681,3.56,3.57,314030
1587999600000,3.5754,3.62,3.57,3.6,164397
1588000500000,3.605,3.6354,3.6,3.63,126585
1588001400000,3.6219,3.665,3.61,3.6445,135838
1588002300000,3.6455,3.7,3.6401,3.69,241774
1588003200000,3.7,3.7,3.64,3.68,227139
1588004100000,3.67,3.7,3.66,3.665,122351
1588005000000,3.665,3.675,3.62,3.6597,262202
1588005900000,3.66,3.66,3.59,3.61,322631
1588006800000,3.61,3.64,3.59,3.61,218496
1588007700000,3.6,3.61,3.55,3.59,266096
1588008600000,3.5898,3.61,3.52,3.52,225650
1588009500000,3.52,3.555,3.51,3.54,252163
1588010400000,3.545,3.55,3.46,3.495,500477
1588011300000,3.49,3.5279,3.47,3.485,363253
1588012200000,3.49,3.52,3.43,3.51,507087
1588013100000,3.51,3.6,3.5,3.585,669194
1588014000000,3.58,3.62,3.54,3.5943,310327
1588014900000,3.6,3.64,3.59,3.61,277223
1588015800000,3.615,3.67,3.61,3.63,655688
1588016700000,3.62,3.65,3.5,3.54,1111981
1588080600000,3.57,3.57,3.43,3.455,634145
1588081500000,3.4599,3.4699,3.3301,3.37,609861
1588082400000,3.36,3.42,3.32,3.3301,604312
1588083300000,3.3301,3.3554,3.27,3.35,599071
1588084200000,3.35,3.37,3.3,3.32,293074
1588085100000,3.32,3.34,3.21,3.215,427759
1588086000000,3.22,3.3199,3.21,3.275,287474
1588086900000,3.27,3.345,3.2503,3.33,190678
1588087800000,3.3381,3.3599,3.32,3.34,170688
1588088700000,3.335,3.37,3.3097,3.312,164363
1588089600000,3.32,3.355,3.31,3.35,227174
1588090500000,3.3488,3.35,3.305,3.33,157422
1588091400000,3.335,3.3481,3.32,3.335,137839
1588092300000,3.33,3.3559,3.32,3.34,165751
1588093200000,3.3418,3.36,3.33,3.3369,81730
1588094100000,3.335,3.34,3.31,3.32,120525
1588095000000,3.32,3.3466,3.3,3.3406,190879
1588095900000,3.3481,3.3481,3.31,3.32,99446
1588096800000,3.32,3.34,3.315,3.325,151443
1588097700000,3.3299,3.34,3.315,3.325,95550
1588098600000,3.3258,3.34,3.315,3.325,66179
1588099500000,3.325,3.33,3.31,3.32,83068
1588100400000,3.32,3.34,3.31,3.325,168569
1588101300000,3.32,3.3381,3.31,3.32,100842
1588102200000,3.3282,3.34,3.315,3.34,226615
1588103100000,3.335,3.37,3.31,3.33,906786
1588167000000,3.83,3.83,3.45,3.525,2734746
1588167900000,3.525,3.65,3.5,3.5778,1337303
1588168800000,3.5751,3.58,3.5,3.53,617843
1588169700000,3.54,3.66,3.525,3.6533,729795
1588170600000,3.6519,3.72,3.63,3.635,772422
1588171500000,3.63,3.75,3.59,3.7335,1194067
1588172400000,3.7381,3.79,3.69,3.77,719348
1588173300000,3.7681,3.79,3.64,3.6899,875345
1588174200000,3.69,3.76,3.65,3.725,743942
1588175100000,3.73,3.83,3.685,3.805,915706
1588176000000,3.81,3.93,3.785,3.895,1549273
1588176900000,3.892,3.895,3.8,3.85,995810
1588177800000,3.8501,3.865,3.79,3.7976,568753
1588178700000,3.7903,3.88,3.78,3.8403,601482
1588179600000,3.84,4.0,3.84,3.98,1282797
1588180500000,3.98,3.99,3.86,3.865,866919
1588181400000,3.8639,3.8671,3.77,3.84,819327
1588182300000,3.8391,3.8951,3.825,3.8589,363185
1588183200000,3.85,3.8696,3.77,3.7801,493632
1588184100000,3.785,3.84,3.73,3.84,644436
1588185000000,3.84,3.855,3.74,3.765,495636
1588185900000,3.7652,3.7652,3.62,3.675,1170360
1588186800000,3.6749,3.74,3.64,3.715,655158
1588187700000,3.725,3.76,3.69,3.72,428152
1588188600000,3.72,3.74,3.6,3.62,650666
1588189500000,3.63,3.72,3.61,3.68,1006949
1588253400000,3.84,3.94,3.73,3.9,1191726
1588254300000,3.9,3.98,3.82,3.8807,1370611
1588255200000,3.88,3.91,3.8406,3.905,534865
1588256100000,3.905,3.99,3.88,3.975,940569
1588257000000,3.975,4.1,3.95,3.9587,1671293
1588257900000,3.9593,4.05,3.94,3.96,862389
1588258800000,3.965,4.14,3.9642,4.12,940029
1588259700000,4.12,4.14,4.03,4.11,958662
1588260600000,4.112,4.112,4.015,4.05,478122
1588261500000,4.06,4.0781,3.86,3.87,904087
1588262400000,3.8765,3.94,3.87,3.905,694019
1588263300000,3.905,3.92,3.78,3.85,531196
1588264200000,3.86,3.895,3.81,3.835,405179
1588265100000,3.84,3.9,3.84,3.8999,204776
1588266000000,3.895,3.92,3.86,3.86,165213
1588266900000,3.8605,3.88,3.8498,3.8696,138695
1588267800000,3.87,3.87,3.8101,3.85,144492
1588268700000,3.84,3.85,3.805,3.84,146836
1588269600000,3.84,3.88,3.82,3.843,100317
1588270500000,3.84,3.86,3.83,3.8558,83394
1588271400000,3.859,3.875,3.82,3.865,149550
1588272300000,3.8699,3.8699,3.825,3.8515,146780
1588273200000,3.86,3.9,3.845,3.895,151926
1588274100000,3.895,3.95,3.89,3.92,353584
1588275000000,3.93,4.06,3.9,3.935,948556
1588275900000,3.93,4.015,3.89,3.92,924428
1588339800000,3.75,3.85,3.58,3.617,1434871
1588340700000,3.6101,3.6999,3.6,3.605,586264
1588341600000,3.61,3.7,3.58,3.65,1194867
1588342500000,3.65,3.73,3.62,3.675,768065
1588343400000,3.68,3.75,3.66,3.688,309941
1588344300000,3.6899,3.69,3.61,3.6167,267218
1588345200000,3.615,3.63,3.54,3.545,628227
1588346100000,3.54,3.59,3.52,3.555,508605
1588347000000,3.5599,3.56,3.5,3.502,529400
1588347900000,3.505,3.5099,3.37,3.4253,629042
1588348800000,3.4299,3.55,3.42,3.5435,289254
1588349700000,3.5401,3.55,3.5005,3.5401,248191
1588350600000,3.54,3.59,3.53,3.583,216775
1588351500000,3.5881,3.59,3.55,3.58,214403
1588352400000,3.5781,3.58,3.54,3.5505,177948
1588353300000,3.5501,3.5599,3.525,3.5436,92755
1588354200000,3.545,3.565,3.53,3.54,80154
1588355100000,3.53,3.54,3.515,3.52,123953
1588356000000,3.525,3.57,3.51,3.555,204599
1588356900000,3.555,3.56,3.54,3.54,89158
1588357800000,3.5499,3.57,3.54,3.55,112446
1588358700000,3.5501,3.56,3.495,3.4999,248107
1588359600000,3.495,3.54,3.49,3.535,178496
1588360500000,3.53,3.55,3.48,3.48,274844
1588361400000,3.49,3.565,3.485,3.5499,447172
1588362300000,3.545,3.57,3.5,3.525,1038132
1588599000000,3.48,3.575,3.38,3.57,741861
1588599900000,3.57,3.61,3.53,3.61,338734
1588600800000,3.6081,3.735,3.59,3.68,466904
1588601700000,3.68,3.695,3.56,3.5958,422544
1588602600000,3.595,3.67,3.57,3.665,338750
1588603500000,3.665,3.67,3.61,3.65,226230
1588604400000,3.6408,3.82,3.64,3.735,865815
1588605300000,3.7331,3.8199,3.7331,3.8,243355
1588606200000,3.7943,3.84,3.76,3.84,335312
1588607100000,3.835,3.85,3.78,3.78,292757
1588608000000,3.7748,3.8,3.77,3.775,127814
1588608900000,3.775,3.78,3.733,3.77,120951
1588609800000,3.7652,3.77,3.73,3.7424,57704
1588610700000,3.745,3.79,3.74,3.785,245462
1588611600000,3.79,3.79,3.76,3.765,249419
1588612500000,3.77,3.77,3.7401,3.75,111010
1588613400000,3.75,3.75,3.72,3.742,111819
1588614300000,3.74,3.78,3.735,3.775,178430
1588615200000,3.78,3.82,3.77,3.8054,218100
1588616100000,3.8001,3.82,3.8,3.8,159907
1588617000000,3.805,3.81,3.78,3.785,124271
1588617900000,3.785,3.85,3.78,3.83,483403
1588618800000,3.83,3.9,3.82,3.8802,638902
1588619700000,3.89,3.92,3.87,3.905,565220
1588620600000,3.905,3.93,3.89,3.915,266544
1588621500000,3.915,3.92,3.88,3.92,740789
1588685400000,4.15,4.31,4.02,4.1,2422706
1588686300000,4.105,4.13,3.95,4.0316,1137915
1588687200000,4.04,4.09,4.01,4.07,418866
1588688100000,4.065,4.07,3.93,3.94,608817
1588689000000,3.935,4.0,3.93,3.955,288501
1588689900000,3.955,3.97,3.86,3.9601,431497
1588690800000,3.97,3.99,3.93,3.985,261689
1588691700000,3.9899,4.065,3.98,4.0333,403356
1588692600000,4.032,4.12,4.0259,4.0405,474545
1588693500000,4.045,4.08,4.04,4.05,199575
1588694400000,4.0534,4.09,4.04,4.08,164213
1588695300000,4.0827,4.0827,4.0,4.005,243967
1588696200000,4.01,4.04,3.97,3.9988,241468
1588697100000,4.0,4.04,4.0,4.02,130594
1588698000000,4.02,4.03,4.01,4.02,79175
1588698900000,4.0199,4.0199,3.98,3.9967,112513
1588699800000,3.9964,4.015,3.98,4.005,169994
1588700700000,4.01,4.03,3.965,3.97,225753
1588701600000,3.9701,3.99,3.96,3.9879,142941
1588702500000,3.985,4.03,3.97,4.015,149751
1588703400000,4.015,4.065,3.98,4.035,372554
1588704300000,4.035,4.04,4.01,4.025,207279
1588705200000,4.02,4.0281,3.965,3.98,295842
1588706100000,3.975,3.975,3.91,3.935,390415
1588707000000,3.93,3.94,3.88,3.8962,585210
1588707900000,3.9,4.03,3.85,3.94,1777459
1588771800000,4.06,4.16,4.0,4.0728,1316463
1588772700000,4.08,4.105,3.97,3.9701,1167828
1588773600000,3.975,4.0,3.87,3.9101,838587
1588774500000,3.9196,3.95,3.86,3.93,560301
1588775400000,3.9251,3.99,3.92,3.9406,403929
1588776300000,3.94,3.95,3.865,3.935,359135
1588777200000,3.935,3.94,3.8748,3.925,246974
1588778100000,3.925,4.01,3.915,4.005,282167
1588779000000,4.005,4.08,3.96,4.025,580496
1588779900000,4.02,4.07,3.88,3.895,834133
1588780800000,3.8999,3.95,3.89,3.93,268972
1588781700000,3.925,3.93,3.8604,3.88,334570
1588782600000,3.885,3.905,3.87,3.8853,200832
1588783500000,3.89,3.97,3.89,3.9322,190667
1588784400000,3.94,3.98,3.925,3.945,287612
1588785300000,3.945,3.97,3.92,3.9528,184467
1588786200000,3.955,3.96,3.93,3.94,124876
1588787100000,3.94,4.01,3.93,4.0,268992
1588788000000,4.01,4.01,3.9445,3.95,115190
1588788900000,3.95,3.99,3.95,3.99,105437
1588789800000,3.9859,4.0,3.97,3.975,138721
1588790700000,3.975,4.01,3.965,3.9799,238335
1588791600000,3.98,3.98,3.93,3.95,104288
1588792500000,3.945,3.962,3.91,3.9201,199010
1588793400000,3.92,3.925,3.84,3.8538,594136
1588794300000,3.85,3.89,3.82,3.86,598246
1588858200000,3.87,3.96,3.865,3.91,613143
1588859100000,3.91,3.91,3.85,3.8624,276563
1588860000000,3.8601,3.88,3.77,3.8404,894079
1588860900000,3.8428,3.845,3.785,3.8093,245567
1588861800000,3.8099,3.89,3.8065,3.865,373466
1588862700000,3.86,3.87,3.8,3.835,137928
1588863600000,3.832,3.885,3.832,3.865,174285
1588864500000,3.8601,3.91,3.855,3.91,268498
1588865400000,3.91,3.94,3.895,3.9334,228057
1588866300000,3.9318,3.99,3.92,3.99,377028
1588867200000,3.985,3.995,3.95,3.9728,292812
1588868100000,3.97,3.9701,3.93,3.935,293761
1588869000000,3.94,3.94,3.92,3.925,88485
1588869900000,3.93,3.95,3.9,3.9436,79297
1588870800000,3.945,3.97,3.94,3.9531,130416
1588871700000,3.955,3.97,3.93,3.93,78347
1588872600000,3.93,3.96,3.91,3.925,86532
1588873500000,3.925,3.93,3.9,3.905,81291
1588874400000,3.905,3.91,3.89,3.9,186750
1588875300000,3.9039,3.91,3.885,3.895,168757
1588876200000,3.895,3.905,3.87,3.895,156781
1588877100000,3.895,3.915,3.88,3.905,184066
1588878000000,3.9,3.92,3.89,3.9,169026
1588878900000,3.9,3.915,3.875,3.905,213461
1588879800000,3.905,3.91,3.88,3.895,396207
1588880700000,3.9,3.919,3.885,3.91,514168
1588944600000,3.92,4.2,3.92,4.19,1216202
1588945500000,4.1901,4.2,4.125,4.18,738043
1588946400000,4.1727,4.24,4.16,4.227,959156
1588947300000,4.221,4.38,4.19,4.355,1182393
1588948200000,4.35,4.47,4.29,4.4381,1608853
1588949100000,4.435,4.44,4.35,4.42,717801
1588950000000,4.42,4.6,4.4138,4.56,1395343
1588950900000,4.5662,4.685,4.54,4.609,1295016
1588951800000,4.6067,4.7779,4.59,4.71,1412246
1588952700000,4.7,4.71,4.45,4.5569,2094932
1588953600000,4.5501,4.59,4.49,4.542,533948
1588954500000,4.5447,4.55,4.44,4.47,488169
1588955400000,4.465,4.55,4.43,4.54,605610
1588956300000,4.54,4.55,4.48,4.505,267007
1588957200000,4.51,4.54,4.46,4.4937,365136
1588958100000,4.49,4.52,4.48,4.5,243990
1588959000000,4.495,4.5,4.44,4.465,275760
1588959900000,4.47,4.49,4.44,4.4673,275084
1588960800000,4.4601,4.565,4.4601,4.53,343366
1588961700000,4.5385,4.59,4.51,4.575,406531
1588962600000,4.575,4.58,4.53,4.575,204665
1588963500000,4.575,4.63,4.56,4.57,387812
1588964400000,4.57,4.64,4.555,4.635,705734
1588965300000,4.6301,4.68,4.615,4.64,485309
1588966200000,4.65,4.71,4.635,4.685,613375
1588967100000,4.69,4.715,4.63,4.69,1218903
1589203800000,5.04,5.4,5.01,5.195,3396850
1589204700000,5.1872,5.215,5.045,5.11,1424992
1589205600000,5.12,5.32,5.119,5.17,1053279
1589206500000,5.17,5.38,5.15,5.362,1154638
1589207400000,5.3601,5.4,5.23,5.33,2091571
1589208300000,5.33,5.43,5.32,5.39,1413377
1589209200000,5.39,5.41,5.28,5.335,791541
1589210100000,5.335,5.3472,5.24,5.29,458385
1589211000000,5.285,5.32,5.26,5.2863,293434
1589211900000,5.2801,5.35,5.27,5.299,352923
1589212800000,5.295,5.35,5.29,5.33,314861
1589213700000,5.3228,5.39,5.31,5.3757,273838
1589214600000,5.38,5.4,5.3,5.302,365213
1589215500000,5.3083,5.37,5.305,5.36,227460
1589216400000,5.3595,5.38,5.33,5.36,217112
1589217300000,5.365,5.39,5.34,5.39,240232
1589218200000,5.385,5.4,5.265,5.3,446632
1589219100000,5.2999,5.35,5.26,5.315,833889
1589220000000,5.32,5.36,5.31,5.3507,300135
1589220900000,5.355,5.48,5.34,5.46,962183
1589221800000,5.46,5.57,5.4565,5.495,997941
1589222700000,5.4901,5.665,5.4837,5.635,877999
1589223600000,5.635,5.65,5.54,5.58,811422
1589224500000,5.5773,5.62,5.49,5.53,656756
1589225400000,5.52,5.63,5.52,5.595,616175
1589226300000,5.595,5.63,5.515,5.5342,1126593
1589290200000,6.19,6.2862,5.7,5.715,3418627
1589291100000,5.7073,5.84,5.37,5.78,2651707
1589292000000,5.78,5.84,5.56,5.643,1415701
1589292900000,5.65,5.69,5.53,5.645,828665
1589293800000,5.645,5.885,5.64,5.765,1363172
