datetime,open,high,low,close,volume
1586439900000,28.8,29.56,28.34,29.4,18662
1586440800000,29.47,29.57,28.62,29.11,56389
1586441700000,29.11,29.24,28.54,28.87,44737
1586442600000,28.92,28.92,28.19,28.58,22334
1586443500000,28.55,28.68,27.55,27.55,20451
1586444400000,27.53,27.72,27.0,27.01,15057
1586445300000,27.11,27.2073,26.71,27.07,11360
1586446200000,27.005,27.63,26.77,27.16,24991
1586447100000,27.27,27.8327,27.27,27.63,28397
1586448000000,27.64,27.97,27.584,27.7661,24692
1586448900000,27.735,27.82,27.35,27.35,14908
1586449800000,27.44,27.67,27.28,27.4,7979
1586450700000,27.38,27.79,27.29,27.745,13909
1586451600000,27.76,27.82,27.58,27.74,6798
1586452500000,27.78,27.81,27.56,27.65,8504
1586453400000,27.7,27.76,27.54,27.59,9699
1586454300000,27.58,27.5846,27.07,27.24,9441
1586455200000,27.255,27.255,26.55,26.5769,37787
1586456100000,26.47,26.52,26.2,26.325,8235
1586457000000,26.2,26.27,25.9767,26.12,13849
1586457900000,26.15,26.2799,25.51,25.92,14644
1586458800000,25.95,26.34,25.7,26.22,19332
1586459700000,26.23,26.36,26.03,26.33,16564
1586460600000,26.35,26.68,26.35,26.59,18575
1586461500000,26.61,26.7,26.42,26.51,65776
1586784600000,26.45,26.45,25.22,25.62,14200
1586785500000,25.62,25.8075,25.1184,25.63,19116
1586786400000,25.7131,25.85,25.43,25.525,17507
1586787300000,25.44,25.51,25.12,25.51,5507
1586788200000,25.25,25.32,25.06,25.145,10897
1586789100000,25.16,25.16,25.01,25.055,9585
1586790000000,25.03,25.37,25.02,25.23,10311
1586790900000,25.3219,25.54,25.25,25.49,7906
1586791800000,25.5,25.55,25.3558,25.52,10634
1586792700000,25.57,25.94,25.57,25.8595,3879
1586793600000,25.79,25.98,25.7415,25.93,4593
1586794500000,26.0,26.14,25.91,25.92,6300
1586795400000,25.89,25.91,25.82,25.835,4300
1586796300000,25.93,25.96,25.755,25.89,5008
1586797200000,25.875,25.96,25.79,25.85,4633
1586798100000,25.8,25.8,25.57,25.65,7473
1586799000000,25.61,25.69,25.4701,25.65,9380
1586799900000,25.66,25.82,25.6306,25.65,5500
1586800800000,25.69,25.78,25.52,25.52,7594
1586801700000,25.47,25.57,25.37,25.39,4469
1586802600000,25.44,25.48,25.33,25.43,4187
1586803500000,25.46,25.59,25.37,25.51,7776
1586804400000,25.54,25.63,25.45,25.55,4500
1586805300000,25.55,25.7116,25.52,25.65,7641
1586806200000,25.7,26.035,25.66,26.02,14884
1586807100000,26.03,26.23,25.9,26.17,38997
1586871000000,26.85,27.07,26.5,26.89,13497
1586871900000,26.98,27.29,26.845,27.07,12558
1586872800000,26.9482,26.9874,26.15,26.4099,12518
1586873700000,26.47,26.72,26.22,26.43,3569
1586874600000,26.22,26.41,26.0,26.26,36465
1586875500000,26.23,26.27,25.64,25.64,6275
1586876400000,25.69,25.69,25.26,25.26,5633
1586877300000,25.2,25.45,25.15,25.15,18967
1586878200000,25.22,25.4,25.2,25.3989,7055
1586879100000,25.4,25.61,25.32,25.35,5375
1586880000000,25.36,25.53,25.36,25.395,5015
1586880900000,25.43,25.62,25.39,25.49,6704
1586881800000,25.48,25.57,25.44,25.44,1800
1586882700000,25.45,25.47,25.27,25.27,3700
1586883600000,25.31,25.35,25.16,25.16,19180
1586884500000,25.21,25.36,25.2,25.28,7150
1586885400000,25.33,25.58,25.33,25.53,5700
1586886300000,25.55,25.82,25.55,25.73,9367
1586887200000,25.66,25.68,25.5,25.51,5744
1586888100000,25.54,25.66,25.44,25.55,15121
1586889000000,25.53,25.6,25.41,25.41,7153
1586889900000,25.43,25.66,25.4,25.595,11749
1586890800000,25.58,25.63,25.48,25.51,12439
1586891700000,25.52,25.645,25.44,25.605,21827
1586892600000,25.59,25.59,25.44,25.47,22186
1586893500000,25.455,25.535,25.36,25.4,55979
1586957400000,23.9,24.11,23.3736,23.51,10238
1586958300000,23.54,23.65,22.8327,23.2,20321
1586959200000,23.24,23.3178,22.64,22.72,12885
1586960100000,22.72,22.72,22.4,22.4,8114
1586961000000,22.46,22.52,22.28,22.52,8396
1586961900000,22.52,22.91,22.5,22.875,19866
1586962800000,22.91,22.94,22.59,22.9,15893
1586963700000,22.86,22.87,22.67,22.725,18383
1586964600000,22.76,22.89,22.66,22.7,6944
1586965500000,22.66,22.83,22.65,22.73,14712
1586966400000,22.695,22.83,22.68,22.76,8249
1586967300000,22.815,22.965,22.76,22.87,13303
1586968200000,22.85,22.86,22.71,22.81,17144
1586969100000,22.835,22.88,22.74,22.785,7138
1586970000000,22.78,22.81,22.67,22.71,12038
1586970900000,22.665,22.69,22.5,22.5,8306
1586971800000,22.45,22.45,22.2,22.325,11758
1586972700000,22.36,22.36,22.085,22.21,12990
1586973600000,22.23,22.7,22.23,22.63,15597
1586974500000,22.66,22.95,22.66,22.8,4953
1586975400000,22.81,23.05,22.81,22.9,7298
1586976300000,22.845,22.88,22.765,22.79,2809
1586977200000,22.8,23.01,22.8,22.91,10491
1586978100000,22.92,22.93,22.5806,22.76,13116
1586979000000,22.8,22.89,22.47,22.65,28172
1586979900000,22.69,22.75,22.68,22.72,50029
1587043800000,22.88,23.11,22.16,22.355,19357
1587044700000,22.35,22.49,22.0,22.05,17536
1587045600000,22.02,22.21,22.0,22.0,26436
1587046500000,22.0,22.4375,21.72,22.41,27957
1587047400000,22.42,22.48,22.15,22.29,20300
1587048300000,22.33,22.48,22.13,22.39,15858
1587049200000,22.385,22.385,22.13,22.18,10520
1587050100000,22.1,22.25,22.08,22.12,5300
1587051000000,22.175,22.2126,22.11,22.15,6863
1587051900000,22.17,22.2895,22.0506,22.11,12172
1587052800000,22.12,22.17,21.79,21.83,5592
1587053700000,21.78,21.84,21.665,21.74,6816
1587054600000,21.72,21.95,21.65,21.7606,53142
1587055500000,21.77,21.86,21.6315,21.84,12368
1587056400000,21.8,21.89,21.7312,21.76,9247
1587057300000,21.74,21.8,21.58,21.67,7079
1587058200000,21.57,21.75,21.57,21.73,11618
1587059100000,21.72,21.92,21.7,21.86,12115
1587060000000,21.88,22.24,21.7907,22.15,12294
1587060900000,22.16,22.19,22.08,22.16,7999
1587061800000,22.16,22.23,22.01,22.1,8395
1587062700000,22.14,22.17,22.01,22.12,6019
1587063600000,22.13,22.18,22.01,22.06,17291
1587064500000,22.07,22.1,22.0,22.07,20045
1587065400000,22.06,22.22,22.045,22.15,18832
1587066300000,22.14,22.21,22.045,22.18,31842
1587130200000,23.69,23.84,22.664,23.76,14799
1587131100000,23.79,24.72,23.675,24.635,49884
1587132000000,24.6754,24.94,23.566,23.566,20881
1587132900000,23.675,23.82,23.41,23.48,20874
1587133800000,23.41,23.46,23.25,23.32,15275
1587134700000,23.37,23.53,23.22,23.24,19889
1587135600000,23.26,23.35,23.07,23.11,19447
1587136500000,23.22,23.22,22.89,23.09,9573
1587137400000,23.08,23.31,22.98,23.0,18308
1587138300000,23.06,23.17,22.99,23.05,8615
1587139200000,23.04,23.34,22.93,23.26,5557
1587140100000,23.05,23.25,22.91,22.95,13044
1587141000000,22.95,23.1,22.89,23.03,17916
1587141900000,23.02,23.23,22.99,23.18,35985
1587142800000,23.18,23.64,23.175,23.58,12049
1587143700000,23.57,23.605,23.32,23.32,10651
1587144600000,23.44,23.535,23.34,23.51,7538
1587145500000,23.47,23.58,23.37,23.57,5969
1587146400000,23.57,23.57,23.33,23.38,6276
1587147300000,23.39,23.59,23.225,23.585,28219
1587148200000,23.555,23.705,23.47,23.6,7343
1587149100000,23.62,23.705,23.57,23.69,12261
1587150000000,23.68,23.68,23.54,23.54,6361
1587150900000,23.52,23.52,23.39,23.43,5870
1587151800000,23.44,23.48,23.36,23.44,21534
1587152700000,23.43,23.52,23.315,23.36,72289
1587389400000,22.61,22.8472,22.2,22.8472,9475
1587390300000,22.655,23.08,22.655,22.74,17403
1587391200000,22.67,23.0362,22.42,22.8,16093
1587392100000,22.825,22.87,22.4189,22.645,8529
1587393000000,22.645,22.86,22.54,22.86,6876
1587393900000,22.9699,23.175,22.79,22.85,7630
1587394800000,22.82,23.1427,22.79,22.79,5362
1587395700000,22.79,23.01,22.71,22.93,5400
1587396600000,22.935,22.97,22.84,22.92,10213
1587397500000,22.965,23.035,22.88,22.89,9231
1587398400000,22.88,22.97,22.76,22.775,5500
1587399300000,22.74,22.9,22.74,22.875,8812
1587400200000,22.84,23.09,22.82,22.97,14777
1587401100000,23.0,23.0775,22.89,22.89,2061
1587402000000,22.93,22.93,22.77,22.77,3861
1587402900000,22.77,22.89,22.72,22.8434,4181
1587403800000,22.73,22.8499,22.675,22.8,16730
1587404700000,22.74,22.76,22.56,22.71,4495
1587405600000,22.64,22.83,22.63,22.72,6520
1587406500000,22.715,22.75,22.34,22.57,24486
1587407400000,22.66,22.94,22.625,22.83,11782
1587408300000,22.83,22.85,22.55,22.57,6424
1587409200000,22.58,22.88,22.58,22.875,11073
1587410100000,22.85,22.96,22.76,22.815,8911
1587411000000,22.79,22.92,22.76,22.88,27233
1587411900000,22.88,22.89,22.74,22.87,51383
1587475800000,21.94,22.36,21.33,21.72,17846
1587476700000,21.79,21.85,21.56,21.75,22167
1587477600000,21.759,21.84,21.5,21.6,13349
1587478500000,21.545,21.675,21.35,21.47,15500
1587479400000,21.5,21.54,20.86,20.87,25198
1587480300000,21.05,21.24,20.9001,20.93,11144
1587481200000,20.9,21.12,20.73,20.73,9708
1587482100000,20.7,21.13,20.61,20.82,7300
1587483000000,20.88,21.16,20.81,21.1,10104
1587483900000,21.07,21.35,20.97,21.29,17729
1587484800000,21.27,21.46,21.21,21.45,7489
1587485700000,21.44,21.48,21.36,21.385,3200
1587486600000,21.32,21.47,21.24,21.39,4350
1587487500000,21.34,21.385,21.24,21.25,5455
1587488400000,21.26,21.45,21.26,21.32,18946
1587489300000,21.32,21.345,21.14,21.345,35289
1587490200000,21.33,21.56,21.3,21.42,9579
1587491100000,21.38,21.65,21.34,21.34,12668
1587492000000,21.25,21.47,21.25,21.41,5000
1587492900000,21.41,21.575,21.33,21.455,48419
1587493800000,21.4999,21.54,21.39,21.54,4250
1587494700000,21.525,21.575,21.35,21.35,10641
1587495600000,21.42,21.54,21.27,21.54,6338
1587496500000,21.58,21.58,21.44,21.53,19198
1587497400000,21.51,21.55,21.42,21.45,20626
1587498300000,21.455,21.505,21.38,21.47,35179
1587562200000,21.87,22.69,21.5,21.9,10137
1587563100000,21.92,22.31,21.74,21.74,45765
1587564000000,21.67,21.81,21.555,21.59,5959
1587564900000,21.77,22.03,21.75,22.02,7801
1587565800000,22.02,22.62,22.02,22.39,11222
1587566700000,22.36,22.614,22.02,22.614,26700
1587567600000,22.56,22.61,22.48,22.555,9264
1587568500000,22.52,22.57,22.33,22.55,11653
1587569400000,22.54,22.82,22.54,22.75,24212
1587570300000,22.74,23.26,22.73,23.2,19261
1587571200000,23.2,23.28,23.06,23.16,20152
1587572100000,23.17,23.71,23.17,23.65,18660
1587573000000,23.664,23.8499,23.53,23.66,32173
1587573900000,23.7473,23.96,23.6,23.83,10751
1587574800000,23.86,23.86,23.73,23.81,30768
1587575700000,23.8,23.8139,23.44,23.465,30115
1587576600000,23.46,23.52,23.27,23.36,6211
1587577500000,23.4256,23.63,23.4,23.49,14027
1587578400000,23.52,23.55,23.17,23.17,22126
1587579300000,23.23,23.3,23.08,23.15,27881
1587580200000,23.15,23.2899,23.05,23.065,41804
1587581100000,23.05,23.1,22.86,22.86,23553
1587582000000,22.85,22.95,22.77,22.83,16830
1587582900000,22.8,23.075,22.78,22.875,27234
1587583800000,22.86,23.36,22.86,23.31,35229
1587584700000,23.31,23.31,22.89,23.0,100725
1587648600000,28.6,28.75,26.7,26.91,422645
1587649500000,26.97,27.69,26.81,27.1,152704
1587650400000,27.05,27.74,27.01,27.23,238270
1587651300000,27.225,30.31,27.15,29.685,539273
1587652200000,29.6207,30.9,29.62,30.61,359119
1587653100000,30.6521,30.87,29.72,29.9337,222588
1587654000000,29.96,30.11,29.51,29.755,164178
1587654900000,29.76,30.285,29.6822,29.96,170656
1587655800000,29.9663,30.44,29.801,29.93,62475
1587656700000,29.98,30.1,29.7,29.99,77492
1587657600000,29.96,30.4772,29.9,30.1683,91042
1587658500000,30.14,30.59,30.075,30.25,63334
1587659400000,30.22,30.66,30.16,30.46,53412
1587660300000,30.53,30.59,29.68,30.25,135813
1587661200000,30.25,30.42,29.87,29.97,60562
1587662100000,29.96,30.4299,29.36,30.395,111984
1587663000000,30.4046,30.75,30.175,30.34,98193
1587663900000,30.41,30.52,29.4131,29.54,78762
1587664800000,29.58,29.745,29.15,29.29,136593
1587665700000,29.27,29.3,28.65,29.01,178023
1587666600000,28.9562,29.69,28.7901,29.4745,95010
1587667500000,29.5,29.85,29.2201,29.39,78323
1587668400000,29.43,30.2,29.39,29.86,80594
1587669300000,29.92,30.14,29.531,29.715,70803
1587670200000,29.76,30.08,29.7,29.73,81390
1587671100000,29.765,30.02,29.61,29.71,214971
1587735000000,30.78,31.58,30.33,31.1,92800
1587735900000,31.1,31.1,30.09,30.6,103024
1587736800000,30.6,30.6,29.8,30.08,81089
1587737700000,30.03,30.15,28.61,28.89,82378
1587738600000,28.845,29.93,28.755,29.79,97966
1587739500000,29.79,29.9,28.97,29.22,40647
1587740400000,29.17,29.49,29.16,29.49,30454
1587741300000,29.46,29.9599,29.46,29.55,33635
1587742200000,29.46,29.63,29.28,29.34,24260
1587743100000,29.32,29.41,29.02,29.06,22737
1587744000000,29.055,29.07,28.38,28.38,43985
1587744900000,28.4179,28.6495,28.25,28.5,24417
1587745800000,28.535,28.84,28.32,28.335,19199
1587746700000,28.31,28.66,28.1215,28.6587,22471
1587747600000,28.635,28.69,28.38,28.64,33012
1587748500000,28.67,29.16,28.58,29.08,34057
1587749400000,29.04,29.06,28.89,29.0,16823
1587750300000,29.015,29.23,28.99,29.16,28125
1587751200000,29.2,29.26,28.79,28.955,31416
1587752100000,28.9869,29.2,28.72,28.96,13374
1587753000000,28.99,29.15,28.89,29.03,18969
1587753900000,29.04,29.09,28.84,28.97,13911
1587754800000,28.97,29.33,28.915,29.32,26374
1587755700000,29.31,29.405,28.96,28.99,38338
1587756600000,28.98,29.155,28.91,29.04,44506
1587757500000,29.05,29.09,28.11,28.46,196174
1587994200000,29.15,29.6,28.74,29.33,27986
1587995100000,29.29,31.06,29.25,30.485,48755
1587996000000,30.4201,31.23,30.21,31.21,43649
1587996900000,31.25,31.379,30.27,30.28,29303
1587997800000,30.335,31.21,30.3,31.0,28499
1587998700000,30.955,31.42,30.8734,31.025,30071
1587999600000,31.09,31.948,31.09,31.66,44724
1588000500000,31.71,32.58,31.67,32.28,77110
1588001400000,32.34,33.31,32.23,33.24,152175
1588002300000,33.25,33.88,33.19,33.455,167620
1588003200000,33.49,33.73,32.68,32.81,95604
1588004100000,32.85,33.15,32.81,32.98,64374
1588005000000,32.945,33.49,32.81,32.95,65759
1588005900000,32.955,32.995,32.65,32.76,33225
1588006800000,32.77,33.02,32.63,32.92,34455
1588007700000,32.92,33.03,32.795,32.92,16258
1588008600000,32.92,33.04,32.6792,32.72,29373
1588009500000,32.76,32.94,32.63,32.65,19548
1588010400000,32.6839,32.75,32.33,32.36,34306
1588011300000,32.3478,32.38,31.93,32.03,27672
1588012200000,32.03,32.68,31.96,32.43,31383
1588013100000,32.395,32.865,32.395,32.865,28658
1588014000000,32.91,32.91,32.5,32.6,26382
1588014900000,32.585,32.71,32.2,32.3299,39770
1588015800000,32.345,32.5,31.94,32.13,66931
1588016700000,32.145,32.3,31.99,32.15,122286
1588080600000,33.87,34.2599,33.06,33.705,42286
1588081500000,33.605,33.83,32.72,32.72,11008
1588082400000,32.76,32.85,31.93,32.07,59232
1588083300000,31.91,32.3,31.65,31.98,36403
1588084200000,32.09,32.19,31.34,31.4,7902
1588085100000,31.3756,31.7,31.19,31.195,15885
1588086000000,31.31,31.97,31.295,31.965,10949
1588086900000,31.87,31.98,31.5,31.92,12274
1588087800000,31.89,32.035,31.81,32.0,7550
1588088700000,32.06,32.24,31.81,32.14,8289
1588089600000,32.145,32.17,31.86,31.87,17837
1588090500000,31.8601,31.8601,31.41,31.69,12133
1588091400000,31.66,31.845,31.58,31.66,10533
1588092300000,31.66,32.16,31.49,32.16,22889
1588093200000,32.16,32.32,32.02,32.1,38409
1588094100000,32.06,32.18,31.92,32.07,16967
1588095000000,32.07,32.095,31.89,32.02,19918
1588095900000,32.01,32.06,31.505,31.505,39519
1588096800000,31.54,31.78,31.495,31.69,17916
1588097700000,31.69,31.95,31.65,31.95,17628
1588098600000,31.94,31.97,31.765,31.8,11605
1588099500000,31.76,31.98,31.73,31.81,25660
1588100400000,31.84,32.08,31.83,31.935,21281
1588101300000,31.97,32.455,31.81,32.44,28742
1588102200000,32.42,32.43,32.12,32.24,27992
1588103100000,32.225,32.245,31.92,32.05,67524
1588167000000,33.04,33.5,32.51,33.0,23409
1588167900000,32.99,33.78,32.99,33.78,16805
1588168800000,33.8023,33.86,32.99,33.09,17375
1588169700000,33.2,33.27,32.78,33.0,17019
1588170600000,33.06,33.27,32.98,33.27,7410
1588171500000,33.33,33.6,33.13,33.47,15893
1588172400000,33.43,33.66,33.35,33.39,13513
1588173300000,33.36,33.42,33.15,33.35,23208
1588174200000,33.36,33.36,32.73,32.73,8157
1588175100000,32.82,32.925,32.52,32.6122,10239
1588176000000,32.52,32.79,32.47,32.71,7748
1588176900000,32.71,32.75,32.57,32.6099,7543
1588177800000,32.56,32.66,32.42,32.51,14461
1588178700000,32.47,32.88,32.47,32.76,8067
1588179600000,32.78,32.86,32.66,32.85,9116
1588180500000,32.81,32.81,32.5523,32.63,4920
1588181400000,32.53,32.53,32.17,32.24,9489
1588182300000,32.26,32.33,32.13,32.185,9599
1588183200000,32.19,32.36,32.03,32.31,11399
1588184100000,32.32,32.51,32.32,32.42,7358
1588185000000,32.39,32.51,32.23,32.46,9289
1588185900000,32.42,32.42,32.15,32.31,9931
1588186800000,32.28,32.39,32.11,32.14,8358
1588187700000,32.13,32.13,31.77,31.84,13120
1588188600000,31.79,32.28,31.79,32.26,21285
1588189500000,32.26,32.29,31.66,31.7,76479
1588253400000,30.75,31.49,29.81,31.17,47624
1588254300000,31.03,31.62,30.84,31.4421,12529
1588255200000,31.23,31.54,30.73,30.73,30204
1588256100000,30.68,30.68,30.16,30.43,30284
1588257000000,30.53,30.92,30.485,30.51,8601
1588257900000,30.51,30.97,30.51,30.6,9102
1588258800000,30.66,30.7,30.35,30.44,19794
1588259700000,30.44,30.54,30.22,30.31,13673
1588260600000,30.28,30.46,30.08,30.39,13113
1588261500000,30.38,30.38,30.0,30.11,10752
1588262400000,30.04,30.04,29.7,29.93,13068
1588263300000,29.93,30.08,29.86,30.08,11160
1588264200000,30.02,30.02,29.71,29.74,17639
1588265100000,29.7284,29.99,29.68,29.97,13790
1588266000000,29.96,30.22,29.88,30.22,11128
1588266900000,30.17,30.36,29.97,29.97,11442
1588267800000,29.88,29.93,29.68,29.83,13306
1588268700000,29.79,29.8,29.45,29.59,33226
1588269600000,29.57,30.16,29.57,30.07,15495
1588270500000,30.08,30.09,29.76,29.88,7872
1588271400000,29.87,29.99,29.52,29.66,21999
1588272300000,29.67,29.6927,29.48,29.67,15305
1588273200000,29.69,29.705,29.46,29.52,13340
1588274100000,29.51,30.27,29.51,30.13,28325
1588275000000,30.14,30.15,29.79,29.85,22892
1588275900000,29.835,30.11,29.69,29.99,81305
1588339800000,28.93,29.04,28.01,28.625,15410
1588340700000,28.52,28.755,28.18,28.41,8905
1588341600000,28.62,29.53,28.51,28.74,34935
1588342500000,28.76,29.1,28.59,28.75,6181
1588343400000,29.0499,29.55,28.81,29.0885,25936
1588344300000,29.07,29.39,29.07,29.27,4335
1588345200000,29.26,29.44,29.04,29.29,7214
1588346100000,29.31,29.62,29.09,29.09,12089
1588347000000,29.07,29.1,28.85,28.86,6409
1588347900000,28.78,28.86,28.37,28.55,11721
1588348800000,28.585,28.7,28.32,28.675,18240
1588349700000,28.675,28.9959,28.675,28.89,10915
1588350600000,28.83,28.95,28.79,28.845,8600
1588351500000,29.04,29.19,28.92,29.0,4185
1588352400000,28.98,29.26,28.97,29.01,5843
1588353300000,28.975,29.23,28.78,29.23,5615
1588354200000,29.12,29.21,29.01,29.04,4492
1588355100000,29.07,29.27,29.03,29.24,5414
1588356000000,29.21,29.405,29.21,29.285,4612
1588356900000,29.3,29.4175,29.2,29.3,14186
1588357800000,29.26,29.33,28.9706,29.13,12250
1588358700000,29.13,29.27,29.0,29.105,6230
1588359600000,29.08,29.28,29.02,29.28,4238
1588360500000,29.25,29.33,29.15,29.25,6535
1588361400000,29.245,29.49,29.16,29.49,20959
1588362300000,29.47,29.665,29.47,29.64,35317
1588599000000,28.65,29.38,28.2984,29.38,15323
1588599900000,29.425,29.63,29.16,29.2,11214
1588600800000,29.16,29.83,28.99,29.83,16417
1588601700000,29.76,29.94,29.12,29.17,6314
1588602600000,29.18,29.6,28.98,29.59,7844
1588603500000,29.56,29.56,29.06,29.21,4651
1588604400000,29.1,29.17,28.87,28.88,6280
1588605300000,28.95,28.98,28.68,28.79,4700
1588606200000,28.81,29.18,28.81,29.14,7811
1588607100000,29.21,29.21,28.89,28.92,4218
1588608000000,28.96,29.22,28.92,29.19,10780
1588608900000,29.21,29.25,28.99,29.225,11911
1588609800000,29.24,29.4,29.09,29.17,5145
1588610700000,29.16,29.24,29.13,29.22,3164
1588611600000,29.13,29.44,29.13,29.24,5620
1588612500000,29.24,29.35,29.16,29.26,2800
1588613400000,29.26,29.36,29.23,29.2347,3269
1588614300000,29.21,29.32,29.18,29.23,1800
1588615200000,29.18,29.22,29.05,29.19,6400
1588616100000,29.19,29.31,29.18,29.2,3495
1588617000000,29.17,29.21,29.04,29.09,4198
1588617900000,29.1,29.3,29.06,29.3,3400
1588618800000,29.27,29.39,29.23,29.29,6758
1588619700000,29.28,29.53,29.21,29.47,9000
1588620600000,29.44,29.71,29.44,29.65,13030
1588621500000,29.65,29.72,29.47,29.64,51497
1588685400000,30.24,30.24,29.51,29.7,12345
1588686300000,29.71,30.12,29.71,29.91,3200
1588687200000,29.98,30.07,29.71,29.71,14166
1588688100000,29.71,29.815,29.1106,29.3,12197
1588689000000,29.33,29.68,29.22,29.3,5754
1588689900000,29.34,29.44,29.1266,29.34,4882
1588690800000,29.39,29.66,29.32,29.37,5049
1588691700000,29.41,29.41,29.065,29.29,11992
1588692600000,29.28,29.37,29.16,29.33,7870
1588693500000,29.33,29.345,28.94,29.0575,13012
1588694400000,29.0625,29.08,28.77,28.945,9532
1588695300000,28.98,29.03,28.88,29.03,10617
1588696200000,29.11,29.12,28.89,28.98,3610
1588697100000,28.95,29.03,28.81,28.94,25000
1588698000000,28.955,28.975,28.76,28.79,4096
1588698900000,28.7482,28.85,28.66,28.795,5820
1588699800000,28.81,28.85,28.535,28.71,4960
1588700700000,28.68,28.78,28.63,28.7,3496
1588701600000,28.66,28.88,28.66,28.845,9498
1588702500000,28.845,28.845,28.76,28.77,6466
1588703400000,28.76,28.82,28.65,28.72,6030
1588704300000,28.78,28.8225,28.71,28.8225,5029
1588705200000,28.8,28.8,28.625,28.66,3344
1588706100000,28.62,28.6325,28.43,28.54,9804
1588707000000,28.51,28.53,28.235,28.31,13935
1588707900000,28.34,28.41,28.18,28.345,42586
1588771800000,28.86,29.85,28.4101,28.67,19756
1588772700000,28.66,28.68,27.85,28.01,5161
1588773600000,28.01,28.27,27.88,28.11,7703
1588774500000,28.15,28.735,28.15,28.73,8944
1588775400000,28.76,28.875,28.6,28.86,7751
1588776300000,28.83,28.855,28.38,28.4,7843
1588777200000,28.38,28.48,28.19,28.24,9449
1588778100000,28.25,28.35,28.12,28.29,10177
1588779000000,28.24,28.33,28.14,28.14,11769
1588779900000,28.13,28.35,28.0,28.335,26981
1588780800000,28.33,28.44,28.21,28.4,20426
1588781700000,28.395,28.75,28.38,28.625,14118
1588782600000,28.66,28.8071,28.62,28.72,8298
1588783500000,28.7325,28.78,28.63,28.63,6680
1588784400000,28.65,28.7,28.615,28.66,6248
1588785300000,28.68,28.86,28.66,28.84,5500
1588786200000,28.85,29.07,28.85,29.02,8747
1588787100000,29.07,29.1934,28.975,29.18,11372
1588788000000,29.16,29.26,28.83,28.84,10986
1588788900000,28.88,29.04,28.88,28.97,5381
1588789800000,28.9,29.15,28.86,29.05,13346
1588790700000,29.06,29.15,29.05,29.06,12678
1588791600000,29.04,29.39,29.03,29.31,16126
1588792500000,29.33,29.45,29.23,29.275,13632
1588793400000,29.26,29.26,28.82,28.97,24926
1588794300000,28.92,28.995,28.81,28.91,32661
1588858200000,29.53,30.28,29.255,30.24,13455
1588859100000,30.2154,30.4,30.075,30.14,16386
1588860000000,29.9414,30.26,29.62,30.2,50425
1588860900000,30.16,30.46,30.12,30.33,7033
1588861800000,30.27,31.05,30.26,30.925,18739
1588862700000,30.91,30.975,30.56,30.68,9580
1588863600000,30.67,30.68,30.47,30.63,6089
1588864500000,30.63,30.8,30.45,30.64,9377
1588865400000,30.65,30.74,30.58,30.65,6074
1588866300000,30.69,30.85,30.69,30.83,4186
1588867200000,30.88,30.8814,30.43,30.6,7354
1588868100000,30.62,30.86,30.61,30.85,6600
1588869000000,30.83,30.88,30.56,30.57,9827
1588869900000,30.61,30.64,30.36,30.575,20512
1588870800000,30.54,30.6,30.42,30.6,12671
1588871700000,30.62,30.77,30.59,30.64,4429
1588872600000,30.66,30.85,30.65,30.78,4505
1588873500000,30.82,30.85,30.5903,30.615,6520
1588874400000,30.59,30.765,30.41,30.765,6364
1588875300000,30.75,30.82,30.67,30.75,6100
1588876200000,30.78,30.7899,30.67,30.7,6099
1588877100000,30.72,30.83,30.64,30.77,21265
1588878000000,30.78,30.78,30.57,30.58,14924
1588878900000,30.5742,30.67,30.45,30.67,9332
1588879800000,30.66,30.66,30.4501,30.5,8731
1588880700000,30.51,30.63,30.44,30.48,45692
1588944600000,31.5,31.7499,31.12,31.5,13272
1588945500000,31.55,31.95,31.46,31.75,16004
1588946400000,31.7799,32.16,31.74,31.79,23564
1588947300000,31.71,31.78,31.15,31.16,8127
1588948200000,31.16,31.29,30.88,30.98,5302
1588949100000,30.925,31.08,30.86,30.9699,7300
1588950000000,30.98,31.14,30.7018,31.0901,15487
1588950900000,31.05,31.26,30.9,31.26,15195
1588951800000,31.23,31.24,30.96,31.06,3663
1588952700000,31.01,31.02,30.92,30.99,3450
1588953600000,31.06,31.155,31.0,31.025,5124
1588954500000,30.99,30.99,30.78,30.82,2412
1588955400000,30.85,30.86,30.71,30.71,5233
1588956300000,30.68,30.85,30.64,30.735,9844
1588957200000,30.76,30.85,30.71,30.735,6900
1588958100000,30.72,30.9,30.71,30.78,4545
1588959000000,30.787,30.83,30.68,30.7,4323
1588959900000,30.67,30.75,30.51,30.75,6452
1588960800000,30.73,30.9,30.7,30.86,6516
1588961700000,30.8501,30.93,30.77,30.92,4818
1588962600000,30.96,31.135,30.8693,31.08,19729
1588963500000,31.07,31.27,31.065,31.19,12863
1588964400000,31.23,31.54,31.23,31.54,10370
1588965300000,31.545,31.58,31.33,31.39,11104
1588966200000,31.47,31.71,31.465,31.68,11606
1588967100000,31.65,31.86,31.57,31.79,37402
1589203800000,30.98,31.39,30.8,31.39,9848
1589204700000,31.635,31.72,31.37,31.56,9400
1589205600000,31.66,31.66,31.2,31.44,23102
1589206500000,31.45,31.875,31.36,31.875,16389
1589207400000,31.96,32.37,31.85,32.095,11387
1589208300000,32.14,32.19,31.62,31.62,11778
1589209200000,31.69,32.055,31.61,31.91,7240
1589210100000,31.9,32.1,31.84,32.07,8690
1589211000000,32.05,32.2,32.02,32.15,2247
