datetime,open,high,low,close,volume
1586456100000,11.21,11.29,11.1,11.125,28400
1586457000000,11.1,11.19,11.06,11.1743,40771
1586457900000,11.19,11.19,11.0,11.11,28191
1586458800000,11.12,11.35,11.105,11.34,5609
1586459700000,11.36,11.53,11.36,11.53,5236
1586460600000,11.5,11.565,11.29,11.42,14573
1586461500000,11.3761,11.58,11.36,11.51,28251
1586784600000,10.8,10.995,10.1,10.23,82812
1586785500000,10.23,10.23,9.54,9.72,46590
1586786400000,9.71,10.0696,9.66,9.98,35226
1586787300000,9.97,9.9999,9.67,9.76,9198
1586788200000,9.7907,9.81,9.65,9.66,27513
1586789100000,9.72,9.9053,9.71,9.75,13968
1586790000000,9.76,9.79,9.65,9.79,20644
1586790900000,9.79,9.9,9.5,9.9,52892
1586791800000,9.905,9.9894,9.82,9.9,10758
1586792700000,9.9,10.05,9.8201,9.9,12978
1586793600000,9.89,10.01,9.84,10.01,11232
1586794500000,10.0,10.04,9.82,9.82,38451
1586795400000,9.79,9.79,9.73,9.73,118554
1586796300000,9.73,9.73,9.61,9.645,20245
1586797200000,9.63,9.69,9.62,9.69,29324
1586798100000,9.69,9.79,9.5635,9.67,17511
1586799000000,9.66,9.7,9.59,9.62,31746
1586799900000,9.65,9.68,9.63,9.635,5813
1586800800000,9.63,9.69,9.62,9.67,6894
1586801700000,9.67,9.6847,9.6447,9.645,15172
1586802600000,9.65,9.83,9.635,9.83,36213
1586803500000,9.83,9.97,9.79,9.84,28707
1586804400000,9.835,9.835,9.67,9.6701,16240
1586805300000,9.67,9.74,9.63,9.74,25597
1586806200000,9.73,9.82,9.68,9.82,38822
1586807100000,9.82,9.82,9.64,9.64,164708
1586871000000,10.11,10.13,9.69,9.74,44235
1586871900000,9.75,9.88,9.7,9.77,16289
1586872800000,9.81,9.81,9.6602,9.76,8322
1586873700000,9.73,9.8,9.63,9.63,16789
1586874600000,9.625,9.64,9.4,9.48,25842
1586875500000,9.5,9.5,9.36,9.36,18992
1586876400000,9.33,9.345,9.08,9.12,44619
1586877300000,9.11,9.17,9.055,9.055,26474
1586878200000,9.06,9.28,9.06,9.2313,30369
1586879100000,9.225,9.225,9.17,9.18,7755
1586880000000,9.18,9.2,9.12,9.16,13883
1586880900000,9.165,9.17,9.1,9.11,14213
1586881800000,9.12,9.12,9.06,9.0625,26226
1586882700000,9.06,9.0699,8.5,8.96,76419
1586883600000,8.9698,9.16,8.9698,9.135,13818
1586884500000,9.15,9.2325,9.11,9.22,20572
1586885400000,9.2,9.26,9.18,9.26,23823
1586886300000,9.26,9.29,9.19,9.22,20054
1586887200000,9.23,9.25,9.18,9.25,15183
1586888100000,9.25,9.3,9.24,9.265,14447
1586889000000,9.275,9.28,9.18,9.205,15616
1586889900000,9.19,9.265,9.19,9.23,22712
1586890800000,9.23,9.23,9.16,9.16,13081
1586891700000,9.16,9.16,9.04,9.05,17002
1586892600000,9.04,9.07,8.98,9.01,23788
1586893500000,9.01,9.06,8.99,9.01,66658
1586957400000,8.66,9.09,8.64,8.76,28272
1586958300000,8.75,8.96,8.67,8.96,11929
1586959200000,8.9,8.915,8.67,8.68,11386
1586960100000,8.68,8.7597,8.66,8.71,15427
1586961000000,8.69,9.05,8.69,8.935,26058
1586961900000,8.95,9.005,8.89,8.89,5802
1586962800000,8.98,8.99,8.86,8.91,9108
1586963700000,8.87,8.92,8.84,8.865,10979
1586964600000,8.87,8.87,8.74,8.77,30709
1586965500000,8.76,8.825,8.72,8.8,6915
1586966400000,8.8,8.825,8.72,8.73,6397
1586967300000,8.74,8.89,8.73,8.89,20599
1586968200000,8.87,8.97,8.87,8.91,16644
1586969100000,8.91,9.04,8.865,8.965,13623
1586970000000,8.97,9.015,8.95,8.98,11496
1586970900000,8.985,9.01,8.85,8.85,8481
1586971800000,8.8401,8.845,8.7802,8.8,9016
1586972700000,8.79,8.83,8.76,8.76,13871
1586973600000,8.775,8.832,8.71,8.82,16046
1586974500000,8.83,8.85,8.79,8.82,12617
1586975400000,8.82,8.835,8.77,8.79,16777
1586976300000,8.79,8.7998,8.7201,8.75,16763
1586977200000,8.7301,8.74,8.61,8.64,23941
1586978100000,8.62,8.72,8.595,8.715,34388
1586979000000,8.7101,8.74,8.675,8.695,36153
1586979900000,8.695,8.83,8.63,8.64,63094
1587043800000,8.73,8.73,8.37,8.488,174469
1587044700000,8.44,8.465,8.26,8.32,11071
1587045600000,8.32,8.49,8.32,8.32,14216
1587046500000,8.31,8.45,8.25,8.44,8646
1587047400000,8.45,8.45,8.28,8.35,15160
1587048300000,8.34,8.419,8.26,8.38,32721
1587049200000,8.38,8.4715,8.33,8.4,16158
1587050100000,8.41,8.44,8.3,8.3,17081
1587051000000,8.29,8.33,8.24,8.27,14102
1587051900000,8.27,8.28,8.22,8.23,20870
1587052800000,8.24,8.245,8.08,8.095,21908
1587053700000,8.09,8.2,8.04,8.18,22989
1587054600000,8.19,8.2,8.07,8.11,15188
1587055500000,8.11,8.13,8.08,8.11,7500
1587056400000,8.11,8.12,8.04,8.055,15970
1587057300000,8.055,8.075,8.03,8.05,10719
1587058200000,8.0768,8.09,8.02,8.07,5689
1587059100000,8.06,8.09,8.02,8.04,9107
1587060000000,8.03,8.14,8.01,8.14,9650
1587060900000,8.15,8.16,8.115,8.14,10470
1587061800000,8.13,8.17,8.1,8.1,8925
1587062700000,8.1396,8.205,8.09,8.18,10585
1587063600000,8.1853,8.23,8.08,8.09,37636
1587064500000,8.1184,8.14,8.06,8.1099,32241
1587065400000,8.1,8.21,8.08,8.21,36842
1587066300000,8.21,8.3,8.195,8.27,102448
1587130200000,8.56,8.8399,8.48,8.8125,45295
1587131100000,8.82,8.93,8.74,8.88,14602
1587132000000,8.91,8.92,8.65,8.6599,14458
1587132900000,8.65,8.77,8.54,8.76,10163
1587133800000,8.71,8.79,8.58,8.74,22500
1587134700000,8.73,8.89,8.69,8.87,7800
1587135600000,8.82,8.92,8.8,8.89,21080
1587136500000,8.89,8.94,8.83,8.83,9197
1587137400000,8.86,9.04,8.84,8.96,13323
1587138300000,8.97,8.985,8.84,8.84,11827
1587139200000,8.865,8.96,8.85,8.86,35707
1587140100000,8.8556,8.93,8.8217,8.9,8900
1587141000000,8.87,8.93,8.85,8.9,5042
1587141900000,8.88,8.91,8.87,8.89,3375
1587142800000,8.89,8.91,8.85,8.88,5452
1587143700000,8.89,8.915,8.85,8.85,7636
1587144600000,8.86,8.915,8.86,8.865,9797
1587145500000,8.865,8.9,8.85,8.86,11787
1587146400000,8.885,8.89,8.81,8.81,14115
1587147300000,8.82,8.825,8.78,8.78,9052
1587148200000,8.78,8.805,8.74,8.75,11461
1587149100000,8.75,8.78,8.74,8.77,45895
1587150000000,8.78,8.9,8.76,8.9,30347
1587150900000,8.9,8.97,8.9,8.95,12523
1587151800000,8.93,9.0,8.92,8.995,16807
1587152700000,8.98,9.0,8.91,8.93,40929
1587389400000,8.56,8.9,8.46,8.57,9957
1587390300000,8.58,8.64,8.47,8.47,3925
1587391200000,8.536,8.536,8.41,8.4468,5210
1587392100000,8.44,8.47,8.25,8.25,6559
1587393000000,8.23,8.3021,8.17,8.28,11430
1587393900000,8.29,8.36,8.29,8.33,5026
1587394800000,8.31,8.42,8.25,8.31,14938
1587395700000,8.335,8.46,8.335,8.417,5078
1587396600000,8.4,8.42,8.38,8.4,2110
1587397500000,8.4,8.55,8.4,8.43,13914
1587398400000,8.42,8.42,8.295,8.34,14961
1587399300000,8.33,8.43,8.325,8.41,8477
1587400200000,8.41,8.45,8.39,8.42,4078
1587401100000,8.42,8.491,8.42,8.42,5429
1587402000000,8.42,8.45,8.38,8.42,7953
1587402900000,8.44,8.5,8.41,8.47,10559
1587403800000,8.44,8.48,8.41,8.48,13938
1587404700000,8.48,8.51,8.46,8.51,9954
1587405600000,8.505,8.55,8.48,8.53,7420
1587406500000,8.52,8.52,8.405,8.41,9505
1587407400000,8.41,8.5,8.41,8.4323,8947
1587408300000,8.45,8.49,8.3825,8.42,12150
1587409200000,8.43,8.525,8.42,8.52,15344
1587410100000,8.52,8.55,8.48,8.53,14391
1587411000000,8.525,8.58,8.51,8.55,19500
1587411900000,8.54,8.57,8.5,8.54,34651
1587475800000,8.21,8.41,8.11,8.23,33729
1587476700000,8.23,8.3655,8.21,8.345,7680
1587477600000,8.345,8.37,8.26,8.27,4339
1587478500000,8.27,8.49,8.27,8.49,16310
1587479400000,8.4594,8.6,8.44,8.48,15425
1587480300000,8.49,8.49,8.42,8.46,6691
1587481200000,8.435,8.46,8.29,8.29,7794
1587482100000,8.2646,8.46,8.2646,8.35,6271
1587483000000,8.36,8.47,8.27,8.41,16351
1587483900000,8.42,8.42,8.35,8.39,8970
1587484800000,8.36,8.42,8.33,8.39,8335
1587485700000,8.38,8.4,8.3,8.3,4213
1587486600000,8.31,8.33,8.2,8.3,8134
1587487500000,8.28,8.3684,8.25,8.36,16754
1587488400000,8.35,8.37,8.29,8.29,6253
1587489300000,8.29,8.36,8.29,8.36,10011
1587490200000,8.35,8.375,8.31,8.35,7626
1587491100000,8.35,8.35,8.28,8.3,14625
1587492000000,8.29,8.34,8.28,8.28,5537
1587492900000,8.295,8.38,8.28,8.35,8436
1587493800000,8.32,8.32,8.261,8.27,5472
1587494700000,8.28,8.32,8.25,8.305,14177
1587495600000,8.3,8.38,8.275,8.38,31495
1587496500000,8.375,8.43,8.33,8.36,7418
1587497400000,8.34,8.42,8.33,8.38,14024
1587498300000,8.35,8.36,8.32,8.34,26410
1587562200000,8.53,8.62,8.4,8.55,19441
1587563100000,8.59,8.59,8.42,8.48,8658
1587564000000,8.49,8.51,8.31,8.31,29578
1587564900000,8.31,8.47,8.31,8.425,6547
1587565800000,8.425,8.44,8.38,8.39,1800
1587566700000,8.39,8.44,8.34,8.39,7340
1587567600000,8.39,8.4,8.33,8.37,5162
1587568500000,8.37,8.42,8.31,8.35,4709
1587569400000,8.33,8.37,8.31,8.355,4515
1587570300000,8.34,8.42,8.33,8.34,5117
1587571200000,8.34,8.38,8.31,8.32,5704
1587572100000,8.33,8.33,8.27,8.31,8187
1587573000000,8.3,8.3,8.25,8.25,4921
1587573900000,8.27,8.29,8.19,8.255,6601
1587574800000,8.27,8.27,8.16,8.17,4452
1587575700000,8.17,8.27,8.17,8.26,9699
1587576600000,8.265,8.265,8.17,8.2,6918
1587577500000,8.2,8.21,8.17,8.19,3624
1587578400000,8.18,8.21,8.16,8.19,5376
1587579300000,8.18,8.215,8.15,8.215,6881
1587580200000,8.21,8.25,8.205,8.2283,4909
1587581100000,8.21,8.24,8.17,8.18,7449
1587582000000,8.18,8.185,8.15,8.17,9829
1587582900000,8.17,8.22,8.16,8.17,10431
1587583800000,8.16,8.19,8.15,8.165,17853
1587584700000,8.16,8.2,8.1,8.12,56298
1587648600000,8.24,8.248,8.13,8.13,9287
1587649500000,8.15,8.165,8.08,8.11,5864
1587650400000,8.12,8.21,8.12,8.1901,2822
1587651300000,8.18,8.255,8.18,8.2381,3194
1587652200000,8.24,8.38,8.23,8.34,5387
1587653100000,8.35,8.36,8.26,8.29,9851
1587654000000,8.27,8.27,8.21,8.255,3820
1587654900000,8.24,8.365,8.24,8.3,9352
1587655800000,8.275,8.295,8.23,8.26,3565
1587656700000,8.25,8.26,8.16,8.26,14299
1587657600000,8.245,8.35,8.245,8.305,8959
1587658500000,8.29,8.385,8.28,8.365,6750
1587659400000,8.365,8.365,8.32,8.33,6456
1587660300000,8.34,8.36,8.24,8.32,15937
1587661200000,8.31,8.41,8.31,8.4,4358
1587662100000,8.4,8.46,8.37,8.46,41928
1587663000000,8.46,8.54,8.44,8.5,33798
1587663900000,8.47,8.55,8.46,8.55,14709
1587664800000,8.54,8.57,8.4176,8.46,12311
1587665700000,8.44,8.54,8.44,8.51,6469
1587666600000,8.52,8.59,8.52,8.54,18602
1587667500000,8.53,8.63,8.515,8.59,12083
1587668400000,8.57,8.6,8.56,8.6,11680
1587669300000,8.61,8.69,8.58,8.66,24589
1587670200000,8.65,8.72,8.64,8.67,24371
1587671100000,8.65,8.7,8.65,8.68,89642
1587735000000,8.76,8.76,8.6,8.68,11548
1587735900000,8.67,8.71,8.6,8.6,14206
1587736800000,8.6,8.69,8.6,8.65,16055
1587737700000,8.65,8.72,8.64,8.67,17731
1587738600000,8.67,8.83,8.67,8.81,21092
1587739500000,8.81,8.82,8.78,8.79,2553
1587740400000,8.78,8.79,8.67,8.67,4340
1587741300000,8.68,8.78,8.67,8.75,7201
1587742200000,8.71,8.74,8.66,8.67,2879
1587743100000,8.67,8.69,8.66,8.69,6606
1587744000000,8.67,8.68,8.62,8.6203,15111
1587744900000,8.64,8.7,8.63,8.7,12736
1587745800000,8.69,8.7,8.66,8.67,5177
1587746700000,8.66,8.7,8.63,8.67,8600
1587747600000,8.7,8.7,8.65,8.6811,6502
1587748500000,8.6902,8.72,8.68,8.72,4400
1587749400000,8.73,8.74,8.7,8.74,3727
1587750300000,8.74,8.77,8.73,8.76,4186
1587751200000,8.76,8.77,8.71,8.72,12134
1587752100000,8.71,8.73,8.67,8.67,5912
1587753000000,8.7,8.725,8.69,8.725,2067
1587753900000,8.71,8.77,8.7,8.76,9380
1587754800000,8.76,8.82,8.73,8.82,6429
1587755700000,8.81,8.83,8.7801,8.8,14019
1587756600000,8.8,8.8,8.73,8.765,6548
1587757500000,8.78,8.78,8.7,8.71,32738
1587994200000,8.32,8.69,8.32,8.66,42245
1587995100000,8.65,8.79,8.65,8.78,10130
1587996000000,8.78,8.78,8.7,8.74,5729
1587996900000,8.75,8.85,8.74,8.82,8016
1587997800000,8.84,8.903,8.84,8.89,8338
1587998700000,8.91,8.97,8.885,8.95,5542
1587999600000,8.95,8.95,8.88,8.92,7289
1588000500000,8.91,8.91,8.84,8.85,3876
1588001400000,8.83,8.92,8.83,8.91,5573
1588002300000,8.9,9.02,8.88,8.96,4752
1588003200000,8.96,8.98,8.94,8.96,3284
1588004100000,8.96,8.98,8.89,8.96,7663
1588005000000,8.98,9.0775,8.97,9.05,8178
1588005900000,9.06,9.09,9.04,9.09,3739
1588006800000,9.084,9.0899,9.03,9.06,4151
1588007700000,9.03,9.11,9.01,9.11,13183
1588008600000,9.09,9.13,9.09,9.13,2500
1588009500000,9.13,9.15,9.11,9.14,4203
1588010400000,9.15,9.15,9.06,9.075,6159
1588011300000,9.09,9.135,9.09,9.135,3918
1588012200000,9.15,9.16,9.12,9.14,6556
1588013100000,9.14,9.145,9.11,9.11,4091
1588014000000,9.13,9.18,9.13,9.17,11140
1588014900000,9.17,9.19,9.13,9.16,8943
1588015800000,9.17,9.17,9.09,9.115,18530
1588016700000,9.12,9.16,9.09,9.12,25442
1588080600000,9.52,9.75,9.45,9.7,56711
1588081500000,9.72,9.88,9.69,9.82,16003
1588082400000,9.81,9.81,9.6945,9.73,10908
1588083300000,9.73,9.88,9.73,9.77,11783
1588084200000,9.78,9.83,9.71,9.71,5270
1588085100000,9.7,9.72,9.55,9.63,31985
1588086000000,9.63,9.845,9.61,9.79,7896
1588086900000,9.7707,9.93,9.74,9.9,26568
1588087800000,9.88,9.94,9.84,9.94,10375
1588088700000,9.955,10.0,9.94,10.0,9604
1588089600000,10.01,10.09,10.01,10.07,16239
1588090500000,10.05,10.05,9.99,10.0,7722
1588091400000,10.015,10.04,10.01,10.035,4301
1588092300000,10.03,10.0726,9.99,10.0726,4644
1588093200000,10.08,10.15,10.07,10.12,6101
1588094100000,10.125,10.225,10.11,10.225,10870
1588095000000,10.22,10.22,10.115,10.16,6929
1588095900000,10.17,10.21,10.15,10.15,7543
1588096800000,10.16,10.19,10.11,10.12,5678
1588097700000,10.1,10.14,10.081,10.11,5597
1588098600000,10.11,10.15,10.09,10.11,9510
1588099500000,10.11,10.17,10.11,10.14,6787
1588100400000,10.14,10.17,10.12,10.12,21914
1588101300000,10.1,10.14,10.06,10.09,18157
1588102200000,10.08,10.09,9.99,10.005,28229
1588103100000,10.0,10.0,9.79,9.84,93516
1588167000000,10.24,10.3456,9.93,9.98,12449
1588167900000,9.98,10.1,9.97,10.1,7363
1588168800000,10.11,10.12,9.98,9.99,7232
1588169700000,10.01,10.02,9.94,9.97,11758
1588170600000,9.97,10.02,9.93,9.95,3790
1588171500000,9.97,9.98,9.88,9.92,12593
1588172400000,9.8852,9.98,9.87,9.96,12259
1588173300000,9.96,10.0,9.96,10.0,20198
1588174200000,9.995,10.0,9.96,9.97,11338
1588175100000,9.97,10.0,9.95,9.9911,11082
1588176000000,10.0,10.16,9.99,10.11,39134
1588176900000,10.1,10.12,10.04,10.07,5851
1588177800000,10.06,10.07,9.96,10.05,24019
1588178700000,10.05,10.07,10.03,10.045,12442
1588179600000,10.04,10.05,10.0,10.02,10340
1588180500000,10.015,10.015,9.87,9.875,22650
1588181400000,9.88,10.0,9.765,9.89,33287
1588182300000,9.85,10.0,9.85,9.94,9544
1588183200000,9.94,10.02,9.79,10.02,25651
1588184100000,10.04,10.05,9.94,10.005,28848
1588185000000,10.015,10.03,9.99,10.03,26676
1588185900000,10.02,10.02,9.95,9.99,18450
1588186800000,9.99,10.0,9.95,9.965,15226
1588187700000,9.96,9.96,9.84,9.895,17751
1588188600000,9.89,9.92,9.84,9.9,23420
1588189500000,9.91,9.925,9.86,9.86,36661
1588253400000,9.12,9.94,8.71,9.54,53814
1588254300000,9.54,9.54,9.17,9.17,13784
1588255200000,9.1604,9.319,9.0,9.319,40403
1588256100000,9.315,9.62,9.315,9.56,33355
1588257000000,9.58,9.79,9.58,9.68,25654
1588257900000,9.67,9.8,9.61,9.63,10792
1588258800000,9.62,9.645,9.21,9.33,24763
1588259700000,9.31,9.545,9.2535,9.5,32284
1588260600000,9.51,9.58,9.48,9.5,8802
1588261500000,9.49,9.58,9.33,9.34,7748
1588262400000,9.35,9.5,9.32,9.49,20539
1588263300000,9.49,9.52,9.445,9.45,7860
1588264200000,9.44,9.443,9.39,9.41,11779
1588265100000,9.41,9.43,9.41,9.43,8150
1588266000000,9.42,9.45,9.42,9.45,9636
1588266900000,9.44,9.46,9.44,9.455,6300
1588267800000,9.45,9.45,9.27,9.285,13617
1588268700000,9.29,9.31,9.28,9.28,6951
1588269600000,9.285,9.3,9.24,9.255,8088
1588270500000,9.26,9.26,9.22,9.22,6356
1588271400000,9.225,9.44,9.22,9.4201,45754
1588272300000,9.425,9.435,9.4225,9.43,7982
1588273200000,9.44,9.44,9.39,9.43,34876
1588274100000,9.43,9.44,9.43,9.435,17629
1588275000000,9.44,9.44,9.395,9.43,31497
1588275900000,9.43,9.6,9.42,9.58,102826
1588339800000,9.25,9.5,9.12,9.43,12739
1588340700000,9.47,9.57,9.27,9.42,15496
1588341600000,9.45,9.54,9.44,9.5,12036
1588342500000,9.51,9.54,9.42,9.505,12405
1588343400000,9.51,9.64,9.51,9.53,9674
1588344300000,9.545,9.545,9.41,9.41,8583
1588345200000,9.385,9.385,9.28,9.33,8098
1588346100000,9.33,9.33,9.18,9.2,9850
1588347000000,9.165,9.2,9.07,9.105,15876
1588347900000,9.14,9.14,9.01,9.02,9310
1588348800000,9.06,9.22,9.06,9.22,7155
1588349700000,9.21,9.2213,9.14,9.21,8585
1588350600000,9.2,9.32,9.18,9.26,11317
1588351500000,9.265,9.32,9.175,9.22,11488
1588352400000,9.22,9.31,9.21,9.25,6674
1588353300000,9.26,9.26,9.205,9.25,4520
1588354200000,9.25,9.25,9.185,9.2,9613
1588355100000,9.2,9.35,9.2,9.33,7741
1588356000000,9.33,9.38,9.31,9.32,4352
1588356900000,9.3154,9.36,9.265,9.34,9062
1588357800000,9.34,9.35,9.29,9.29,8609
1588358700000,9.29,9.3,9.29,9.29,3600
1588359600000,9.295,9.37,9.29,9.325,21456
1588360500000,9.32,9.33,9.25,9.25,9916
1588361400000,9.255,9.29,9.23,9.29,22213
1588362300000,9.29,9.34,9.275,9.29,37911
1588599000000,9.18,9.2,8.98,9.2,25017
1588599900000,9.23,9.28,9.2,9.26,9315
1588600800000,9.2,9.21,9.12,9.1675,7416
1588601700000,9.16,9.23,9.1,9.12,9307
1588602600000,9.1,9.1,8.98,9.02,4942
1588603500000,9.02,9.05,8.97,8.98,7144
1588604400000,8.97,8.98,8.89,8.9,7910
1588605300000,8.9,8.98,8.89,8.905,8565
1588606200000,8.94,8.94,8.89,8.9,8887
1588607100000,8.9,8.93,8.89,8.91,2307
1588608000000,8.91,8.91,8.83,8.83,8877
1588608900000,8.8,8.93,8.8,8.93,6929
1588609800000,8.92,8.92,8.81,8.81,5396
1588610700000,8.8,8.84,8.77,8.84,9483
1588611600000,8.83,8.84,8.77,8.77,5367
1588612500000,8.78,8.78,8.72,8.76,13010
1588613400000,8.7573,8.79,8.74,8.765,12709
1588614300000,8.765,8.7662,8.73,8.76,9483
1588615200000,8.76,8.79,8.74,8.775,5530
1588616100000,8.775,8.83,8.77,8.77,7570
1588617000000,8.77,8.79,8.755,8.77,8183
1588617900000,8.77,8.81,8.75,8.81,13947
1588618800000,8.79,8.87,8.74,8.85,41006
1588619700000,8.845,8.94,8.845,8.9,11526
1588620600000,8.92,8.94,8.89,8.91,20133
1588621500000,8.9,8.95,8.89,8.92,33813
1588685400000,9.13,9.24,9.06,9.06,7858
1588686300000,9.065,9.23,9.05,9.23,6023
1588687200000,9.22,9.26,9.18,9.1959,7699
1588688100000,9.21,9.23,9.05,9.05,7663
1588689000000,9.0402,9.09,8.98,8.99,9790
1588689900000,9.01,9.02,8.92,8.925,5136
1588690800000,8.95,9.01,8.95,9.0,4466
1588691700000,8.97,8.99,8.93,8.99,5546
1588692600000,9.0,9.05,8.94,9.0,13614
1588693500000,8.98,8.99,8.91,8.92,5684
1588694400000,8.93,9.02,8.93,8.97,12851
1588695300000,8.985,9.02,8.97,8.98,4676
1588696200000,8.99,9.01,8.92,8.95,6053
1588697100000,8.96,9.0,8.92,8.92,11806
1588698000000,8.935,8.95,8.92,8.93,5238
1588698900000,8.93,8.98,8.895,8.97,15273
1588699800000,8.98,9.02,8.94,8.965,15991
1588700700000,8.965,9.01,8.935,8.96,23010
1588701600000,8.965,9.0,8.94,8.96,10291
1588702500000,8.96,8.9645,8.92,8.93,20697
1588703400000,8.92,8.93,8.88,8.89,41678
1588704300000,8.89,8.93,8.88,8.89,6848
1588705200000,8.88,8.99,8.8104,8.95,104492
1588706100000,8.95,8.95,8.82,8.9,22079
1588707000000,8.9,8.93,8.84,8.93,33612
1588707900000,8.92,8.99,8.85,8.89,97154
1588771800000,8.87,9.12,8.87,8.87,6531
1588772700000,8.83,8.9,8.71,8.75,7199
1588773600000,8.72,8.73,8.655,8.67,13375
1588774500000,8.68,8.82,8.67,8.79,5026
1588775400000,8.8,8.82,8.76,8.78,13561
1588776300000,8.79,8.8,8.6502,8.67,10780
1588777200000,8.67,8.67,8.57,8.57,8731
1588778100000,8.585,8.585,8.5,8.51,6451
1588779000000,8.51,8.54,8.43,8.44,33346
1588779900000,8.45,8.5,8.41,8.4719,8480
1588780800000,8.48,8.5,8.44,8.45,5114
1588781700000,8.465,8.465,8.41,8.43,7913
1588782600000,8.42,8.43,8.4,8.4071,3167
1588783500000,8.42,8.48,8.42,8.46,8573
1588784400000,8.47,8.5,8.47,8.49,4441
1588785300000,8.47,8.48,8.44,8.48,4543
1588786200000,8.5025,8.54,8.5,8.52,4702
1588787100000,8.51,8.52,8.48,8.5,4894
1588788000000,8.5,8.5,8.4303,8.4382,6822
1588788900000,8.445,8.446,8.42,8.42,3951
1588789800000,8.41,8.425,8.41,8.41,6730
1588790700000,8.42,8.43,8.4,8.4,8138
1588791600000,8.39,8.41,8.36,8.36,9542
1588792500000,8.36,8.38,8.28,8.315,9079
1588793400000,8.31,8.335,8.25,8.335,10877
1588794300000,8.34,8.34,8.27,8.31,29708
1588858200000,8.48,8.6,8.395,8.56,10027
1588859100000,8.5633,8.6,8.46,8.49,15594
1588860000000,8.44,8.45,8.32,8.36,7306
1588860900000,8.35,8.41,8.35,8.385,4138
1588861800000,8.38,8.45,8.38,8.42,12396
1588862700000,8.41,8.42,8.35,8.38,6907
1588863600000,8.4,8.41,8.285,8.31,7482
1588864500000,8.31,8.32,8.25,8.29,22190
1588865400000,8.29,8.325,8.26,8.32,7670
1588866300000,8.31,8.38,8.31,8.37,11420
1588867200000,8.37,8.38,8.32,8.365,12137
1588868100000,8.38,8.39,8.35,8.37,6548
1588869000000,8.365,8.385,8.285,8.3,8797
1588869900000,8.3,8.31,8.25,8.31,9810
1588870800000,8.31,8.34,8.31,8.31,6358
1588871700000,8.31,8.31,8.24,8.24,10974
1588872600000,8.24,8.27,8.22,8.25,5099
1588873500000,8.24,8.255,8.19,8.24,9023
1588874400000,8.22,8.27,8.21,8.26,7405
1588875300000,8.27,8.28,8.25,8.26,8542
1588876200000,8.26,8.275,8.23,8.23,5798
1588877100000,8.24,8.24,8.19,8.23,8397
1588878000000,8.22,8.37,8.2,8.36,16478
1588878900000,8.35,8.37,8.31,8.33,13260
1588879800000,8.34,8.36,8.31,8.34,16206
1588880700000,8.34,8.345,8.28,8.32,32002
1588944600000,8.51,8.75,8.51,8.74,41294
1588945500000,8.74,8.78,8.7,8.72,15985
1588946400000,8.74,8.79,8.7,8.77,12372
1588947300000,8.78,8.795,8.67,8.69,5396
1588948200000,8.69,8.72,8.64,8.65,7790
1588949100000,8.67,8.71,8.65,8.67,5620
1588950000000,8.69,8.75,8.67,8.74,4702
1588950900000,8.74,8.785,8.73,8.76,6346
1588951800000,8.76,8.775,8.7288,8.75,8309
1588952700000,8.74,8.74,8.68,8.69,2200
1588953600000,8.695,8.76,8.67,8.75,12445
1588954500000,8.74,8.74,8.68,8.7,4790
1588955400000,8.69,8.75,8.69,8.75,12815
1588956300000,8.77,8.79,8.755,8.78,5900
1588957200000,8.78,8.83,8.775,8.83,11296
1588958100000,8.85,8.86,8.81,8.82,6887
1588959000000,8.8,8.8112,8.76,8.785,21453
1588959900000,8.78,8.83,8.74,8.83,6951
1588960800000,8.83,8.92,8.8004,8.92,14855
1588961700000,8.93,8.96,8.911,8.94,18982
1588962600000,8.92,8.925,8.89,8.9,5869
1588963500000,8.905,8.93,8.89,8.9,4816
1588964400000,8.9,8.91,8.89,8.9,8664
1588965300000,8.905,8.91,8.86,8.88,11788
1588966200000,8.87,8.87,8.8305,8.855,21792
1588967100000,8.855,8.9,8.84,8.88,32939
1589203800000,8.9,8.95,8.62,8.66,24630
1589204700000,8.61,8.62,8.37,8.3799,13158
1589205600000,8.38,8.44,8.31,8.41,28425
1589206500000,8.41,8.56,8.4,8.54,13046
1589207400000,8.54,8.63,8.53,8.57,20985
1589208300000,8.54,8.6,8.54,8.59,7909
1589209200000,8.6,8.71,8.6,8.63,9335
1589210100000,8.63,8.64,8.57,8.62,9299
1589211000000,8.62,8.69,8.62,8.65,6923
1589211900000,8.65,8.69,8.64,8.67,5032
1589212800000,8.69,8.7,8.63,8.63,3692
1589213700000,8.63,8.77,8.63,8.77,4336
1589214600000,8.76,8.78,8.74,8.7444,7321
1589215500000,8.75,8.76,8.69,8.75,5557
1589216400000,8.76,8.76,8.71,8.74,6177
1589217300000,8.74,8.78,8.7011,8.78,4343
1589218200000,8.78,8.81,8.73,8.73,6882
1589219100000,8.74,8.75,8.72,8.73,10063
1589220000000,8.72,8.72,8.66,8.66,12393
1589220900000,8.67,8.67,8.645,8.66,8238
1589221800000,8.66,8.72,8.66,8.69,6849
1589222700000,8.69,8.6975,8.63,8.65,8165
1589223600000,8.64,8.67,8.6,8.6,16252
1589224500000,8.61,8.64,8.61,8.61,10771
1589225400000,8.61,8.61,8.55,8.57,17533
1589226300000,8.575,8.62,8.55,8.56,47300
1589290200000,8.52,8.52,8.29,8.29,9224
1589291100000,8.32,8.32,8.16,8.19,14243
