datetime,open,high,low,close,volume
1586275200000,6.45,6.47,6.43,6.44,17799
1586276100000,6.445,6.45,6.39,6.39,30613
1586277000000,6.395,6.41,6.36,6.4,9966
1586277900000,6.4,6.51,6.39,6.48,34687
1586278800000,6.49,6.5,6.38,6.41,23746
1586279700000,6.42,6.46,6.34,6.455,131143
1586280600000,6.455,6.46,6.35,6.38,24050
1586281500000,6.39,6.41,6.39,6.4,9826
1586282400000,6.39,6.39,6.335,6.35,15605
1586283300000,6.35,6.37,6.3,6.34,16338
1586284200000,6.33,6.34,6.23,6.23,10612
1586285100000,6.22,6.285,6.22,6.255,19247
1586286000000,6.255,6.32,6.25,6.29,10282
1586286900000,6.29,6.29,6.21,6.23,9751
1586287800000,6.24,6.34,6.24,6.27,22346
1586288700000,6.26,6.3,6.2,6.23,91949
1586352600000,6.31,6.395,6.26,6.285,9285
1586353500000,6.2925,6.305,6.18,6.205,14941
1586354400000,6.2,6.22,6.19,6.19,5718
1586355300000,6.2,6.22,6.16,6.21,11740
1586356200000,6.21,6.25,6.19,6.2,11200
1586357100000,6.21,6.23,6.19,6.21,28587
1586358000000,6.21,6.32,6.21,6.31,15398
1586358900000,6.33,6.35,6.315,6.33,9924
1586359800000,6.32,6.34,6.29,6.31,18090
1586360700000,6.305,6.32,6.27,6.28,17748
1586361600000,6.28,6.31,6.28,6.29,12250
1586362500000,6.3,6.32,6.29,6.29,24346
1586363400000,6.31,6.48,6.3,6.44,14266
1586364300000,6.44,6.46,6.405,6.405,15488
1586365200000,6.41,6.46,6.41,6.45,13071
1586366100000,6.455,6.5,6.45,6.47,16077
1586367000000,6.48,6.48,6.4,6.4,15474
1586367900000,6.41,6.41,6.36,6.3699,13502
1586368800000,6.37,6.43,6.36,6.42,9500
1586369700000,6.43,6.44,6.39,6.44,14595
1586370600000,6.44,6.48,6.42,6.43,23784
1586371500000,6.435,6.45,6.4,6.42,37296
1586372400000,6.42,6.43,6.4,6.4,14914
1586373300000,6.405,6.42,6.36,6.39,18477
1586374200000,6.4,6.42,6.38,6.4,24937
1586375100000,6.42,6.42,6.33,6.38,118815
1586439000000,6.57,6.84,6.47,6.5947,7803
1586439900000,6.6,6.72,6.54,6.66,21664
1586440800000,6.68,6.72,6.5,6.57,28631
1586441700000,6.57,6.57,6.5,6.56,9028
1586442600000,6.57,6.62,6.52,6.61,15497
1586443500000,6.6,6.6,6.53,6.56,9598
1586444400000,6.555,6.555,6.49,6.5,6540
1586445300000,6.49,6.54,6.485,6.54,8200
1586446200000,6.52,6.6,6.52,6.55,11339
1586447100000,6.55,6.58,6.52,6.55,10706
1586448000000,6.54,6.56,6.51,6.52,10539
1586448900000,6.53,6.53,6.5,6.5,8902
1586449800000,6.5,6.535,6.5,6.535,7355
1586450700000,6.535,6.6,6.53,6.6,22374
1586451600000,6.6,6.6,6.54,6.55,16464
1586452500000,6.56,6.59,6.54,6.57,19149
1586453400000,6.575,6.59,6.57,6.59,26098
1586454300000,6.585,6.585,6.54,6.55,13236
1586455200000,6.55,6.55,6.515,6.52,11798
1586456100000,6.525,6.53,6.49,6.505,10251
1586457000000,6.505,6.51,6.47,6.485,7564
1586457900000,6.49,6.5,6.42,6.44,10602
1586458800000,6.45,6.52,6.445,6.51,8420
1586459700000,6.51,6.59,6.51,6.59,34380
1586460600000,6.6,6.62,6.53,6.575,56180
1586461500000,6.575,6.59,6.49,6.52,172883
1586784600000,6.27,6.47,6.21,6.22,62513
1586785500000,6.27,6.39,6.25,6.35,3651
1586786400000,6.34,6.44,6.32,6.43,8214
1586787300000,6.44,6.44,6.18,6.22,8539
1586788200000,6.21,6.26,6.125,6.13,12896
1586789100000,6.15,6.16,6.099,6.13,5087
1586790000000,6.13,6.19,6.09,6.17,8567
1586790900000,6.19,6.24,6.175,6.23,5708
1586791800000,6.22,6.33,6.2,6.31,15623
1586792700000,6.305,6.34,6.28,6.285,10334
1586793600000,6.27,6.33,6.27,6.33,8230
1586794500000,6.325,6.33,6.27,6.275,10906
1586795400000,6.27,6.27,6.2,6.21,26384
1586796300000,6.23,6.26,6.205,6.205,7654
1586797200000,6.2,6.23,6.2,6.23,7297
1586798100000,6.235,6.24,6.2,6.21,6898
1586799000000,6.21,6.24,6.2,6.2,6547
1586799900000,6.2,6.285,6.19,6.28,12883
1586800800000,6.285,6.315,6.28,6.285,10869
1586801700000,6.29,6.335,6.28,6.33,12872
1586802600000,6.33,6.335,6.32,6.33,10312
1586803500000,6.33,6.34,6.315,6.315,17939
1586804400000,6.315,6.32,6.27,6.3,15840
1586805300000,6.3,6.35,6.29,6.34,18524
1586806200000,6.35,6.41,6.35,6.365,34259
1586807100000,6.36,6.375,6.28,6.29,107860
1586871000000,6.35,6.54,6.35,6.505,14491
1586871900000,6.54,6.62,6.52,6.61,13754
1586872800000,6.58,6.58,6.49,6.52,11267
1586873700000,6.53,6.545,6.46,6.46,5722
1586874600000,6.44,6.47,6.43,6.45,11997
1586875500000,6.44,6.44,6.4,6.43,7512
1586876400000,6.45,6.45,6.38,6.38,9913
1586877300000,6.4,6.425,6.39,6.41,12292
1586878200000,6.415,6.47,6.415,6.43,10190
1586879100000,6.43,6.48,6.42,6.42,12218
1586880000000,6.43,6.49,6.42,6.45,6674
1586880900000,6.46,6.53,6.45,6.48,18043
1586881800000,6.48,6.51,6.47,6.48,24022
1586882700000,6.49,6.53,6.47,6.5,20031
1586883600000,6.495,6.56,6.49,6.51,34713
1586884500000,6.5,6.53,6.5,6.52,13833
1586885400000,6.51,6.52,6.5,6.51,13697
1586886300000,6.52,6.605,6.52,6.565,43270
1586887200000,6.565,6.66,6.55,6.66,12739
1586888100000,6.645,6.67,6.59,6.61,24498
1586889000000,6.61,6.615,6.54,6.545,10100
1586889900000,6.55,6.565,6.54,6.56,7604
1586890800000,6.565,6.65,6.56,6.605,35288
1586891700000,6.6,6.63,6.595,6.61,18580
1586892600000,6.61,6.61,6.55,6.55,36205
1586893500000,6.555,6.56,6.51,6.515,93198
1586957400000,6.32,6.47,6.17,6.18,6769
1586958300000,6.2,6.28,6.17,6.26,6201
1586959200000,6.24,6.28,6.2,6.28,11395
1586960100000,6.265,6.265,6.21,6.25,4692
1586961000000,6.25,6.25,6.19,6.195,24592
1586961900000,6.2,6.3,6.2,6.3,5405
1586962800000,6.29,6.33,6.22,6.24,11379
1586963700000,6.23,6.23,6.19,6.23,4532
1586964600000,6.25,6.26,6.16,6.17,7457
1586965500000,6.17,6.18,6.15,6.16,4483
1586966400000,6.15,6.17,6.12,6.12,4653
1586967300000,6.13,6.16,6.115,6.16,5397
1586968200000,6.16,6.25,6.16,6.25,11064
1586969100000,6.245,6.285,6.245,6.285,4905
1586970000000,6.28,6.29,6.27,6.285,4281
1586970900000,6.28,6.3,6.265,6.275,9034
1586971800000,6.27,6.27,6.22,6.225,7267
1586972700000,6.23,6.29,6.23,6.29,8761
1586973600000,6.29,6.315,6.285,6.305,6709
1586974500000,6.31,6.335,6.3,6.335,10214
1586975400000,6.34,6.38,6.33,6.37,8059
1586976300000,6.375,6.375,6.29,6.35,13522
1586977200000,6.35,6.36,6.285,6.3,17889
1586978100000,6.3,6.3,6.24,6.25,9854
1586979000000,6.25,6.25,6.235,6.24,15208
1586979900000,6.245,6.28,6.22,6.26,89308
1587043800000,6.25,6.41,6.21,6.29,8191
1587044700000,6.31,6.32,6.23,6.24,8071
1587045600000,6.24,6.3,6.23,6.23,13610
1587046500000,6.23,6.25,6.2,6.25,6154
1587047400000,6.24,6.25,6.18,6.235,6857
1587048300000,6.23,6.28,6.22,6.28,19547
1587049200000,6.29,6.32,6.27,6.29,5188
1587050100000,6.29,6.29,6.22,6.22,15592
1587051000000,6.2,6.22,6.175,6.205,5744
1587051900000,6.21,6.22,6.17,6.195,6826
1587052800000,6.2,6.21,6.13,6.135,6948
1587053700000,6.125,6.13,6.07,6.07,9130
1587054600000,6.07,6.09,6.01,6.085,14909
1587055500000,6.085,6.09,6.01,6.03,11254
1587056400000,6.04,6.11,6.03,6.11,9264
1587057300000,6.11,6.12,6.07,6.075,8964
1587058200000,6.07,6.09,6.0,6.02,121756
1587059100000,6.025,6.03,5.97,5.97,23924
1587060000000,5.975,6.08,5.95,6.08,15355
1587060900000,6.075,6.085,6.045,6.07,9909
1587061800000,6.075,6.1,6.07,6.085,21382
1587062700000,6.09,6.12,6.07,6.1,26101
1587063600000,6.095,6.1,6.06,6.08,11996
1587064500000,6.09,6.14,6.085,6.14,15986
1587065400000,6.135,6.17,6.1,6.13,49369
1587066300000,6.125,6.195,6.07,6.09,175096
1587130200000,6.22,6.35,6.2,6.23,41724
1587131100000,6.25,6.3419,6.25,6.33,10703
1587132000000,6.36,6.36,6.29,6.3,15867
1587132900000,6.28,6.3,6.26,6.29,24859
1587133800000,6.28,6.29,6.22,6.25,12318
1587134700000,6.23,6.28,6.23,6.25,10946
1587135600000,6.25,6.3,6.24,6.275,41361
1587136500000,6.275,6.29,6.24,6.245,45547
1587137400000,6.245,6.345,6.24,6.31,42167
1587138300000,6.32,6.36,6.305,6.35,22594
1587139200000,6.345,6.35,6.3,6.3,22024
1587140100000,6.305,6.31,6.27,6.31,23414
1587141000000,6.32,6.35,6.3,6.32,19042
1587141900000,6.34,6.355,6.3,6.325,16319
1587142800000,6.31,6.32,6.28,6.31,19858
1587143700000,6.32,6.365,6.31,6.34,15687
1587144600000,6.34,6.35,6.29,6.29,16887
1587145500000,6.29,6.29,6.24,6.25,6597
1587146400000,6.255,6.27,6.22,6.25,16954
1587147300000,6.25,6.31,6.24,6.28,8906
1587148200000,6.275,6.275,6.23,6.25,10838
1587149100000,6.25,6.26,6.235,6.25,10051
1587150000000,6.26,6.32,6.25,6.315,11557
1587150900000,6.31,6.32,6.29,6.29,30247
1587151800000,6.295,6.33,6.29,6.32,29761
1587152700000,6.32,6.32,6.21,6.23,173747
1587389400000,6.14,6.24,6.09,6.1,17697
1587390300000,6.13,6.1955,6.07,6.07,7944
1587391200000,6.06,6.13,6.0,6.12,111243
1587392100000,6.13,6.13,6.08,6.118,8602
1587393000000,6.11,6.16,6.09,6.16,17638
1587393900000,6.16,6.22,6.15,6.22,4424
1587394800000,6.22,6.23,6.2,6.2,8648
1587395700000,6.19,6.2,6.18,6.19,7500
1587396600000,6.18,6.24,6.18,6.2,9516
1587397500000,6.2,6.23,6.195,6.22,4400
1587398400000,6.21,6.23,6.18,6.19,8730
1587399300000,6.19,6.19,6.16,6.16,11359
1587400200000,6.17,6.19,6.15,6.18,6614
1587401100000,6.18,6.19,6.16,6.18,9521
1587402000000,6.17,6.18,6.14,6.14,5018
1587402900000,6.15,6.15,6.13,6.13,8507
1587403800000,6.13,6.13,6.11,6.13,3800
1587404700000,6.14,6.16,6.13,6.13,9783
1587405600000,6.1286,6.145,6.11,6.135,19420
1587406500000,6.135,6.135,6.09,6.11,28092
1587407400000,6.11,6.15,6.11,6.14,10185
1587408300000,6.14,6.14,6.06,6.06,17293
1587409200000,6.06,6.13,6.055,6.08,57196
1587410100000,6.08,6.115,6.07,6.11,22093
1587411000000,6.12,6.15,6.11,6.145,51344
1587411900000,6.15,6.21,6.13,6.15,156752
1587475800000,5.97,6.04,5.89,5.89,14824
1587476700000,5.89,5.98,5.89,5.974,6749
1587477600000,6.0,6.02,5.935,5.94,12346
1587478500000,5.93,5.95,5.92,5.93,4775
1587479400000,5.93,5.94,5.9,5.91,7149
1587480300000,5.905,5.94,5.885,5.9,13043
1587481200000,5.9,5.9,5.84,5.84,10078
1587482100000,5.85,5.895,5.85,5.86,7388
1587483000000,5.865,5.89,5.86,5.87,3378
1587483900000,5.865,5.905,5.865,5.905,2810
1587484800000,5.905,5.905,5.88,5.905,2605
1587485700000,5.9,5.91,5.87,5.88,6111
1587486600000,5.88,5.92,5.87,5.92,13205
1587487500000,5.925,6.0,5.925,5.985,13218
1587488400000,5.99,6.02,5.975,5.9951,15960
1587489300000,5.995,6.03,5.99,6.02,10716
1587490200000,6.02,6.07,6.02,6.04,15083
1587491100000,6.045,6.05,5.98,6.02,12955
1587492000000,6.015,6.11,6.005,6.055,18071
1587492900000,6.06,6.07,6.05,6.055,10183
1587493800000,6.05,6.05,6.01,6.015,10930
1587494700000,6.02,6.06,6.02,6.035,14401
1587495600000,6.03,6.04,5.99,6.035,13917
1587496500000,6.035,6.05,6.02,6.05,24032
1587497400000,6.045,6.08,6.01,6.06,27699
1587498300000,6.055,6.06,5.97,5.99,88168
1587562200000,6.13,6.15,6.07,6.15,4903
1587563100000,6.14,6.14,6.08,6.1,8485
1587564000000,6.08,6.08,6.01,6.07,8930
1587564900000,6.07,6.13,6.06,6.11,26704
1587565800000,6.12,6.18,6.11,6.15,16067
1587566700000,6.15,6.16,6.1,6.12,10057
1587567600000,6.12,6.13,6.11,6.13,6635
1587568500000,6.135,6.14,6.09,6.115,7540
1587569400000,6.12,6.15,6.12,6.14,8506
1587570300000,6.13,6.14,6.12,6.14,8446
1587571200000,6.14,6.165,6.14,6.155,9800
1587572100000,6.16,6.17,6.15,6.15,5590
1587573000000,6.155,6.165,6.14,6.14,1900
1587573900000,6.15,6.15,6.14,6.15,6910
1587574800000,6.15,6.15,6.08,6.1,8900
1587575700000,6.11,6.125,6.1,6.1,3212
1587576600000,6.11,6.12,6.09,6.11,6760
1587577500000,6.115,6.135,6.11,6.135,13945
1587578400000,6.14,6.14,6.0991,6.11,7384
1587579300000,6.11,6.14,6.1,6.135,6896
1587580200000,6.14,6.15,6.13,6.135,13221
1587581100000,6.14,6.15,6.135,6.145,8636
1587582000000,6.15,6.18,6.14,6.16,35965
1587582900000,6.165,6.18,6.15,6.15,16354
1587583800000,6.15,6.175,6.135,6.17,95034
1587584700000,6.16,6.165,6.08,6.09,93064
1587648600000,6.1,6.21,6.03,6.19,19911
1587649500000,6.19,6.27,6.19,6.27,5154
1587650400000,6.27,6.32,6.27,6.31,9034
1587651300000,6.31,6.35,6.3,6.34,16356
1587652200000,6.36,6.45,6.36,6.43,8812
1587653100000,6.44,6.445,6.4,6.41,8634
1587654000000,6.4,6.42,6.39,6.415,27895
1587654900000,6.41,6.49,6.39,6.48,10872
1587655800000,6.48,6.48,6.44,6.44,15093
1587656700000,6.44,6.465,6.415,6.465,11699
1587657600000,6.47,6.53,6.47,6.51,7405
1587658500000,6.51,6.55,6.45,6.45,26147
1587659400000,6.45,6.49,6.4462,6.45,8430
1587660300000,6.45,6.455,6.35,6.45,25527
1587661200000,6.46,6.5,6.43,6.5,16344
1587662100000,6.49,6.5,6.42,6.45,12760
1587663000000,6.45,6.49,6.44,6.44,12919
1587663900000,6.455,6.46,6.4,6.435,9459
1587664800000,6.43,6.46,6.42,6.44,6746
1587665700000,6.44,6.48,6.44,6.46,15830
1587666600000,6.45,6.455,6.44,6.45,9333
1587667500000,6.45,6.51,6.432,6.5,10142
1587668400000,6.505,6.505,6.49,6.5,5319
1587669300000,6.5,6.505,6.41,6.45,32715
1587670200000,6.45,6.46,6.41,6.43,36060
1587671100000,6.43,6.48,6.39,6.4,95549
1587735000000,6.38,6.47,6.36,6.47,9157
1587735900000,6.465,6.51,6.45,6.49,8654
1587736800000,6.49,6.58,6.48,6.56,16611
1587737700000,6.56,6.575,6.49,6.49,12142
1587738600000,6.5,6.515,6.48,6.495,15441
1587739500000,6.49,6.495,6.46,6.46,10628
1587740400000,6.46,6.47,6.43,6.45,9158
1587741300000,6.45,6.46,6.42,6.425,6849
1587742200000,6.43,6.45,6.41,6.45,4307
1587743100000,6.44,6.46,6.44,6.46,5658
1587744000000,6.46,6.49,6.44,6.455,3250
1587744900000,6.46,6.475,6.44,6.47,8599
1587745800000,6.47,6.475,6.46,6.475,2768
1587746700000,6.47,6.47,6.46,6.47,3807
1587747600000,6.475,6.49,6.46,6.48,8800
1587748500000,6.485,6.49,6.47,6.475,9278
1587749400000,6.47,6.485,6.46,6.48,8600
1587750300000,6.475,6.52,6.47,6.52,5332
1587751200000,6.51,6.55,6.51,6.53,9055
1587752100000,6.535,6.54,6.52,6.52,6809
1587753000000,6.525,6.53,6.49,6.505,6998
1587753900000,6.51,6.53,6.51,6.53,5851
1587754800000,6.53,6.56,6.52,6.53,13594
1587755700000,6.54,6.65,6.53,6.64,22537
1587756600000,6.65,6.65,6.58,6.6,34109
1587757500000,6.6,6.61,6.52,6.53,108311
1587994200000,6.56,6.7225,6.56,6.71,12298
1587995100000,6.72,6.78,6.7,6.75,13513
1587996000000,6.75,6.77,6.7264,6.77,10146
1587996900000,6.77,6.78,6.74,6.75,7178
1587997800000,6.75,6.75,6.71,6.725,5943
1587998700000,6.73,6.75,6.73,6.735,7705
1587999600000,6.735,6.8,6.71,6.78,18672
1588000500000,6.785,6.79,6.76,6.77,8685
1588001400000,6.76,6.86,6.76,6.86,16559
1588002300000,6.87,6.875,6.79,6.82,19156
1588003200000,6.83,6.83,6.8,6.82,8803
1588004100000,6.82,6.845,6.8,6.845,11803
1588005000000,6.85,6.9,6.85,6.87,12708
1588005900000,6.86,6.875,6.85,6.87,12302
1588006800000,6.875,6.88,6.82,6.83,14268
1588007700000,6.825,6.83,6.78,6.8,14348
1588008600000,6.8,6.845,6.79,6.83,7588
1588009500000,6.835,6.84,6.79,6.83,13599
1588010400000,6.83,6.9,6.82,6.9,7920
1588011300000,6.91,6.96,6.9,6.91,22989
1588012200000,6.905,6.92,6.885,6.9,18241
1588013100000,6.89,6.91,6.89,6.91,8200
1588014000000,6.905,6.98,6.9,6.97,20675
1588014900000,6.96,6.97,6.92,6.92,19787
1588015800000,6.92,6.93,6.89,6.89,38475
1588016700000,6.89,6.92,6.83,6.84,133416
1588080600000,7.05,7.21,7.01,7.03,34902
1588081500000,7.03,7.06,6.99,6.99,20171
1588082400000,6.9801,7.02,6.87,6.96,83040
1588083300000,6.94,6.98,6.88,6.9,12410
1588084200000,6.9,6.93,6.87,6.87,9358
1588085100000,6.865,6.88,6.76,6.78,16436
1588086000000,6.79,6.86,6.765,6.84,6094
1588086900000,6.83,6.83,6.78,6.81,17516
1588087800000,6.81,6.85,6.8,6.8475,10515
1588088700000,6.86,6.86,6.82,6.82,10716
1588089600000,6.83,6.9,6.81,6.86,4882
1588090500000,6.86,6.86,6.79,6.82,6044
1588091400000,6.83,6.875,6.82,6.87,23463
1588092300000,6.86,6.93,6.86,6.91,5664
1588093200000,6.93,6.945,6.91,6.93,8148
1588094100000,6.93,6.95,6.91,6.935,9001
1588095000000,6.93,6.945,6.93,6.945,4099
1588095900000,6.95,6.99,6.95,6.985,11665
1588096800000,6.99,7.02,6.98,7.01,10484
1588097700000,7.01,7.04,7.0,7.03,5707
1588098600000,7.03,7.07,7.02,7.03,45425
1588099500000,7.03,7.035,6.99,6.99,7564
1588100400000,7.0,7.04,7.0,7.035,14651
1588101300000,7.04,7.04,6.99,7.03,14736
1588102200000,7.03,7.05,7.015,7.045,17314
1588103100000,7.04,7.04,7.0,7.02,62339
1588167000000,7.27,7.27,7.0801,7.25,21653
1588167900000,7.24,7.3,7.2,7.25,13902
1588168800000,7.27,7.34,7.25,7.29,17066
1588169700000,7.29,7.36,7.26,7.34,18543
1588170600000,7.35,7.41,7.34,7.38,10379
1588171500000,7.36,7.37,7.32,7.33,6941
1588172400000,7.32,7.36,7.31,7.32,9736
1588173300000,7.31,7.34,7.3,7.33,5205
1588174200000,7.33,7.375,7.31,7.31,42034
1588175100000,7.3001,7.36,7.3,7.34,11541
1588176000000,7.35,7.375,7.33,7.375,11402
1588176900000,7.38,7.39,7.35,7.38,12032
1588177800000,7.39,7.425,7.37,7.425,9700
1588178700000,7.43,7.44,7.39,7.42,17852
1588179600000,7.43,7.46,7.42,7.45,12904
1588180500000,7.455,7.49,7.42,7.44,16068
1588181400000,7.44,7.45,7.39,7.4,28770
1588182300000,7.4,7.42,7.38,7.38,15680
1588183200000,7.38,7.42,7.33,7.4,26331
1588184100000,7.4009,7.413,7.35,7.35,19531
1588185000000,7.35,7.4,7.35,7.4,11727
1588185900000,7.395,7.415,7.37,7.39,14155
1588186800000,7.39,7.41,7.365,7.375,10855
1588187700000,7.38,7.38,7.34,7.35,13165
1588188600000,7.355,7.375,7.34,7.36,20221
1588189500000,7.35,7.37,7.27,7.28,69663
1588253400000,7.09,7.1,6.96,7.01,12926
1588254300000,7.0,7.08,6.96,7.07,10305
1588255200000,7.09,7.17,7.09,7.15,17914
1588256100000,7.15,7.2,7.11,7.2,8536
1588257000000,7.18,7.29,7.18,7.25,18619
1588257900000,7.255,7.27,7.19,7.25,21252
1588258800000,7.25,7.27,7.19,7.19,9559
1588259700000,7.21,7.24,7.17,7.21,7378
1588260600000,7.21,7.23,7.19,7.22,4200
1588261500000,7.21,7.23,7.14,7.14,9795
1588262400000,7.13,7.13,7.065,7.09,10905
1588263300000,7.09,7.11,7.075,7.1,5725
1588264200000,7.09,7.14,7.08,7.12,7644
1588265100000,7.12,7.19,7.12,7.19,9594
1588266000000,7.185,7.2,7.18,7.2,19047
1588266900000,7.19,7.32,7.185,7.245,86290
1588267800000,7.245,7.29,7.224,7.23,17112
1588268700000,7.22,7.24,7.2,7.21,5448
1588269600000,7.2,7.25,7.2,7.23,7000
1588270500000,7.25,7.25,7.19,7.2,8400
1588271400000,7.21,7.27,7.195,7.21,30729
1588272300000,7.22,7.24,7.21,7.22,10115
1588273200000,7.21,7.24,7.21,7.235,10961
1588274100000,7.24,7.26,7.23,7.25,15326
1588275000000,7.25,7.29,7.23,7.23,34479
1588275900000,7.23,7.27,7.17,7.18,146278
1588339800000,6.9,7.02,6.83,6.88,32610
1588340700000,6.9,6.9,6.82,6.85,4007
1588341600000,6.87,6.89,6.82,6.83,3578
1588342500000,6.83,6.95,6.82,6.92,12748
1588343400000,6.92,6.93,6.9,6.9,6649
1588344300000,6.895,6.96,6.895,6.96,29865
1588345200000,6.95,6.96,6.935,6.94,6790
1588346100000,6.95,6.95,6.9,6.9,5895
1588347000000,6.89,6.89,6.86,6.875,8865
1588347900000,6.87,6.87,6.81,6.83,9189
1588348800000,6.835,6.86,6.82,6.855,3122
1588349700000,6.86,6.88,6.84,6.84,5711
1588350600000,6.83,6.83,6.8,6.82,7648
1588351500000,6.815,6.84,6.805,6.825,10562
1588352400000,6.82,6.83,6.79,6.8,7006
1588353300000,6.81,6.81,6.79,6.795,3391
1588354200000,6.79,6.8,6.74,6.74,5546
1588355100000,6.745,6.83,6.745,6.82,9626
1588356000000,6.81,6.84,6.8,6.82,5534
1588356900000,6.82,6.86,6.82,6.845,6712
1588357800000,6.85,6.85,6.82,6.83,6505
1588358700000,6.83,6.84,6.81,6.815,13223
1588359600000,6.81,6.85,6.805,6.835,9996
1588360500000,6.835,6.84,6.805,6.81,11272
1588361400000,6.805,6.83,6.805,6.83,18676
1588362300000,6.825,6.83,6.76,6.78,105829
1588599000000,6.8,6.8,6.68,6.735,12968
1588599900000,6.74,6.84,6.71,6.82,9350
1588600800000,6.81,6.84,6.7841,6.83,5616
1588601700000,6.82,6.87,6.82,6.84,10418
1588602600000,6.83,6.83,6.75,6.81,6300
1588603500000,6.8,6.81,6.7,6.71,9395
1588604400000,6.7172,6.75,6.7,6.71,5469
1588605300000,6.71,6.71,6.69,6.71,5800
1588606200000,6.72,6.72,6.68,6.7,9439
1588607100000,6.7,6.7,6.68,6.7,800
1588608000000,6.7,6.7,6.66,6.66,7431
1588608900000,6.67,6.69,6.65,6.68,6568
1588609800000,6.68,6.68,6.64,6.64,5227
1588610700000,6.64,6.64,6.62,6.63,6745
1588611600000,6.62,6.64,6.6,6.6,2704
1588612500000,6.61,6.625,6.59,6.625,6925
1588613400000,6.625,6.625,6.61,6.62,1092
1588614300000,6.62,6.63,6.61,6.62,5011
1588615200000,6.62,6.62,6.58,6.595,4267
1588616100000,6.59,6.6,6.55,6.55,14877
1588617000000,6.55,6.56,6.53,6.53,7696
1588617900000,6.53,6.55,6.53,6.54,5783
1588618800000,6.54,6.54,6.51,6.52,18323
1588619700000,6.52,6.535,6.48,6.5,16571
1588620600000,6.49,6.505,6.475,6.49,47569
1588621500000,6.485,6.49,6.39,6.47,106215
1588685400000,6.6,6.89,6.6,6.73,19657
1588686300000,6.72,6.76,6.66,6.72,50701
1588687200000,6.71,6.79,6.7,6.72,30877
1588688100000,6.71,6.72,6.64,6.64,11366
1588689000000,6.625,6.7,6.62,6.64,9266
1588689900000,6.62,6.63,6.6,6.62,9200
1588690800000,6.62,6.63,6.555,6.56,11486
1588691700000,6.555,6.56,6.535,6.55,11552
1588692600000,6.55,6.56,6.535,6.55,6500
1588693500000,6.54,6.55,6.52,6.53,5573
1588694400000,6.53,6.53,6.51,6.52,11142
1588695300000,6.525,6.53,6.525,6.525,7994
1588696200000,6.525,6.53,6.49,6.51,10136
1588697100000,6.515,6.53,6.5,6.505,15112
1588698000000,6.505,6.51,6.48,6.49,17733
1588698900000,6.49,6.61,6.49,6.58,46583
1588699800000,6.58,6.58,6.535,6.54,11006
1588700700000,6.54,6.57,6.52,6.525,12144
1588701600000,6.525,6.53,6.5,6.52,14711
1588702500000,6.525,6.575,6.51,6.575,19326
1588703400000,6.575,6.59,6.56,6.57,11203
1588704300000,6.58,6.58,6.545,6.55,6865
1588705200000,6.55,6.55,6.51,6.52,15926
1588706100000,6.52,6.52,6.43,6.46,46499
1588707000000,6.46,6.47,6.41,6.43,61392
1588707900000,6.425,6.52,6.42,6.46,134002
1588771800000,6.25,6.28,5.6901,6.015,205780
1588772700000,6.05,6.11,5.86,5.995,127738
1588773600000,6.0,6.0,5.9,5.9001,78752
1588774500000,5.9,5.98,5.87,5.91,45732
1588775400000,5.94,5.99,5.91,5.985,93963
1588776300000,5.975,6.105,5.92,5.92,144824
1588777200000,5.905,5.96,5.9,5.935,23879
1588778100000,5.94,5.94,5.89,5.92,13100
1588779000000,5.92,5.96,5.92,5.945,7276
1588779900000,5.945,5.99,5.93,5.99,32395
1588780800000,5.99,6.01,5.98,6.005,7159
1588781700000,6.005,6.13,6.0044,6.055,51576
1588782600000,6.055,6.07,6.035,6.035,6955
1588783500000,6.035,6.09,6.035,6.075,79940
1588784400000,6.07,6.1,6.06,6.085,101571
1588785300000,6.085,6.17,6.085,6.165,19643
1588786200000,6.165,6.19,6.15,6.15,9807
1588787100000,6.16,6.16,6.155,6.16,15701
1588788000000,6.16,6.16,6.12,6.12,19045
1588788900000,6.12,6.125,6.08,6.11,41903
1588789800000,6.105,6.11,6.08,6.08,37976
1588790700000,6.085,6.09,6.055,6.06,77008
1588791600000,6.055,6.12,6.055,6.08,35784
1588792500000,6.08,6.085,6.03,6.05,25659
1588793400000,6.04,6.04,5.99,6.005,63965
1588794300000,6.005,6.02,6.0,6.01,98247
1588858200000,6.0,6.1,5.98,6.06,31348
1588859100000,6.11,6.11,5.99,6.01,50448
1588860000000,6.0,6.06,5.98,6.05,20510
1588860900000,6.05,6.09,6.0292,6.045,15018
1588861800000,6.04,6.05,5.9814,6.0,14852
1588862700000,6.003,6.003,5.97,6.0,10325
1588863600000,6.0,6.01,5.99,6.01,8732
1588864500000,6.01,6.04,6.01,6.03,14939
1588865400000,6.04,6.07,6.04,6.065,8359
1588866300000,6.07,6.09,6.04,6.05,23225
1588867200000,6.04,6.04,6.0,6.02,15817
1588868100000,6.021,6.03,5.99,6.01,14196
1588869000000,6.008,6.008,5.99,5.995,12646
1588869900000,5.995,6.005,5.99,6.0,11317
1588870800000,6.005,6.009,5.99,6.0,26447
1588871700000,5.995,6.0,5.99,5.995,10000
1588872600000,5.9973,6.0,5.99,5.995,16089
1588873500000,5.995,6.0,5.99,6.0,10168
1588874400000,6.0,6.04,5.995,6.04,22418
1588875300000,6.035,6.04,6.01,6.01,8519
1588876200000,6.02,6.02,5.995,6.0,13839
1588877100000,5.995,6.0,5.985,6.0,14135
