datetime,open,high,low,close,volume
1586796300000,6.87,6.88,6.81,6.82,6643
1586797200000,6.82,6.88,6.79,6.85,15589
1586798100000,6.84,6.88,6.8,6.84,12297
1586799000000,6.835,6.85,6.72,6.83,20290
1586799900000,6.83,6.85,6.8,6.835,17144
1586800800000,6.84,6.925,6.84,6.84,10075
1586801700000,6.85,6.88,6.835,6.845,5464
1586802600000,6.845,6.89,6.77,6.785,10404
1586803500000,6.785,6.84,6.785,6.81,9204
1586804400000,6.83,6.9,6.81,6.86,7361
1586805300000,6.89,6.9,6.87,6.89,14861
1586806200000,6.89,6.89,6.79,6.83,27939
1586807100000,6.83,6.95,6.83,6.95,33246
1586871000000,7.32,7.64,7.25,7.64,32791
1586871900000,7.65,7.94,7.54,7.905,18508
1586872800000,7.86,7.92,7.68,7.83,50741
1586873700000,7.89,7.99,7.8,7.93,28746
1586874600000,7.93,7.94,7.72,7.785,16428
1586875500000,7.81,7.81,7.64,7.64,8311
1586876400000,7.655,7.82,7.5422,7.72,17943
1586877300000,7.755,7.94,7.75,7.9025,7382
1586878200000,7.93,7.95,7.88,7.88,7395
1586879100000,7.88,7.88,7.74,7.77,8352
1586880000000,7.7936,7.89,7.79,7.8798,10695
1586880900000,7.86,7.9,7.86,7.9,3107
1586881800000,7.88,7.88,7.765,7.765,5773
1586882700000,7.75,7.75,7.7,7.74,8792
1586883600000,7.73,7.78,7.71,7.73,7854
1586884500000,7.7256,7.77,7.71,7.77,4476
1586885400000,7.77,7.77,7.58,7.58,22049
1586886300000,7.56,7.635,7.45,7.5,21050
1586887200000,7.52,7.5745,7.47,7.57,6395
1586888100000,7.55,7.58,7.48,7.48,4905
1586889000000,7.51,7.63,7.49,7.63,14189
1586889900000,7.64,7.71,7.64,7.68,4200
1586890800000,7.66,7.73,7.66,7.7,5733
1586891700000,7.71,7.75,7.67,7.72,7484
1586892600000,7.74,7.86,7.69,7.86,24197
1586893500000,7.8919,7.8919,7.6,7.69,85454
1586957400000,7.5,7.56,7.21,7.34,36093
1586958300000,7.34,7.47,7.3,7.34,6911
1586959200000,7.37,7.445,7.31,7.33,7175
1586960100000,7.315,7.315,7.195,7.24,15609
1586961000000,7.245,7.245,6.96,7.03,45676
1586961900000,7.035,7.09,6.97,7.09,5326
1586962800000,7.055,7.09,6.92,6.92,16196
1586963700000,6.92,6.964,6.81,6.86,19726
1586964600000,6.845,6.9,6.8,6.81,15346
1586965500000,6.81,6.85,6.8,6.85,13738
1586966400000,6.84,6.99,6.84,6.9702,6101
1586967300000,6.99,7.07,6.96,7.07,4613
1586968200000,7.04,7.2,7.04,7.15,9710
1586969100000,7.15,7.25,7.15,7.25,17338
1586970000000,7.24,7.36,7.195,7.335,7720
1586970900000,7.36,7.44,7.35,7.37,8726
1586971800000,7.35,7.41,7.35,7.39,4187
1586972700000,7.385,7.41,7.37,7.405,5748
1586973600000,7.42,7.44,7.29,7.3,7013
1586974500000,7.3,7.35,7.28,7.34,6403
1586975400000,7.31,7.44,7.31,7.44,10815
1586976300000,7.44,7.48,7.39,7.45,11004
1586977200000,7.48,7.48,7.42,7.43,11829
1586978100000,7.425,7.5,7.39,7.48,22315
1586979000000,7.49,7.56,7.484,7.56,16869
1586979900000,7.56,7.64,7.5,7.5,54627
1587043800000,7.55,7.74,7.13,7.25,19031
1587044700000,7.2304,7.2304,6.96,6.9701,9794
1587045600000,6.98,6.99,6.9,6.91,8919
1587046500000,6.9,6.91,6.745,6.84,31381
1587047400000,6.83,6.83,6.65,6.7,14657
1587048300000,6.685,6.685,6.55,6.63,19925
1587049200000,6.6133,6.8398,6.605,6.8398,39470
1587050100000,6.78,6.78,6.6,6.6,18608
1587051000000,6.6,6.64,6.5948,6.5948,24465
1587051900000,6.6,6.62,6.59,6.595,10462
1587052800000,6.6,6.6,6.39,6.39,26369
1587053700000,6.39,6.4039,6.29,6.38,22112
1587054600000,6.37,6.375,6.335,6.34,7230
1587055500000,6.33,6.335,6.17,6.25,13943
1587056400000,6.26,6.29,6.26,6.28,4962
1587057300000,6.28,6.3,6.26,6.28,7084
1587058200000,6.28,6.33,6.26,6.275,11995
1587059100000,6.28,6.29,6.25,6.255,9185
1587060000000,6.26,6.28,6.225,6.28,16420
1587060900000,6.29,6.34,6.28,6.34,12570
1587061800000,6.34,6.47,6.335,6.46,30711
1587062700000,6.465,6.47,6.43,6.43,8498
1587063600000,6.43,6.43,6.28,6.28,13996
1587064500000,6.28,6.31,6.25,6.27,15982
1587065400000,6.28,6.285,6.23,6.23,15208
1587066300000,6.23,6.27,6.23,6.23,38210
1587130200000,6.54,6.89,6.535,6.69,36751
1587131100000,6.68,6.84,6.67,6.73,56349
1587132000000,6.73,6.77,6.63,6.67,34848
1587132900000,6.67,6.68,6.54,6.54,42152
1587133800000,6.56,6.605,6.5,6.55,16226
1587134700000,6.55,6.68,6.55,6.645,22985
1587135600000,6.645,6.71,6.625,6.7,4209
1587136500000,6.705,6.81,6.695,6.76,4050
1587137400000,6.76,6.86,6.7364,6.82,9244
1587138300000,6.815,6.82,6.77,6.78,5512
1587139200000,6.795,6.83,6.79,6.805,1550
1587140100000,6.793,6.9,6.78,6.8,13219
1587141000000,6.81,6.89,6.79,6.89,18676
1587141900000,6.89,6.95,6.8856,6.95,3944
1587142800000,6.9,6.94,6.81,6.82,2874
1587143700000,6.85,6.88,6.815,6.83,9267
1587144600000,6.83,6.87,6.79,6.82,13276
1587145500000,6.81,6.83,6.78,6.81,11458
1587146400000,6.8,6.81,6.7706,6.78,10984
1587147300000,6.78,6.84,6.7718,6.81,7155
1587148200000,6.8,6.815,6.78,6.785,6101
1587149100000,6.8,6.82,6.785,6.82,7281
1587150000000,6.815,6.85,6.81,6.81,18274
1587150900000,6.81,6.86,6.805,6.81,15216
1587151800000,6.82,6.86,6.815,6.85,21996
1587152700000,6.83,6.86,6.83,6.86,90823
1587389400000,6.51,6.6801,6.34,6.436,36025
1587390300000,6.43,6.82,6.43,6.7919,7458
1587391200000,6.77,6.83,6.62,6.78,16521
1587392100000,6.8,6.87,6.68,6.84,31785
1587393000000,6.91,6.98,6.775,6.98,17274
1587393900000,6.98,7.26,6.98,7.1683,19565
1587394800000,7.18,7.26,7.12,7.13,18405
1587395700000,7.1344,7.32,7.11,7.32,12541
1587396600000,7.35,7.4,7.3,7.33,11900
1587397500000,7.33,7.42,7.32,7.36,15224
1587398400000,7.383,7.383,7.23,7.31,8167
1587399300000,7.23,7.39,7.23,7.31,5684
1587400200000,7.31,7.37,7.28,7.28,7452
1587401100000,7.31,7.32,7.2285,7.27,7453
1587402000000,7.261,7.2805,7.18,7.26,8001
1587402900000,7.245,7.27,7.16,7.24,12924
1587403800000,7.26,7.27,7.15,7.22,23683
1587404700000,7.2,7.21,7.01,7.09,49441
1587405600000,7.085,7.09,6.84,6.89,25875
1587406500000,6.89,6.96,6.75,6.75,31041
1587407400000,6.77,6.945,6.76,6.9,20277
1587408300000,6.9,6.99,6.89,6.99,8374
1587409200000,6.99,7.12,6.82,7.0,18266
1587410100000,7.0,7.13,6.9683,7.13,15958
1587411000000,7.14,7.24,7.07,7.24,32416
1587411900000,7.21,7.245,7.07,7.17,52936
1587475800000,6.87,6.9242,6.69,6.88,24073
1587476700000,6.89,7.06,6.85,7.03,17417
1587477600000,7.01,7.01,6.8,6.89,29994
1587478500000,6.81,6.9155,6.72,6.79,9899
1587479400000,6.9,6.935,6.83,6.895,5540
1587480300000,6.895,7.0,6.83,6.96,23670
1587481200000,6.94,7.01,6.88,6.91,28036
1587482100000,6.89,6.97,6.85,6.94,41722
1587483000000,6.92,6.97,6.88,6.94,30315
1587483900000,6.94,6.96,6.85,6.86,50207
1587484800000,6.82,6.83,6.72,6.78,60759
1587485700000,6.77,6.8,6.7,6.7,10999
1587486600000,6.72,6.75,6.65,6.68,19510
1587487500000,6.73,6.8,6.71,6.73,19544
1587488400000,6.76,6.8,6.73,6.735,9200
1587489300000,6.73,6.81,6.7236,6.8,9065
1587490200000,6.8,6.82,6.7,6.715,25614
1587491100000,6.7,6.75,6.64,6.67,18799
1587492000000,6.65,6.76,6.65,6.75,29763
1587492900000,6.73,6.87,6.73,6.83,14076
1587493800000,6.86,6.9,6.85,6.89,2361
1587494700000,6.885,6.975,6.885,6.97,12409
1587495600000,6.98,7.02,6.88,6.98,58644
1587496500000,6.96,6.98,6.88,6.91,23123
1587497400000,6.9,6.94,6.85,6.91,17474
1587498300000,6.91,6.91,6.82,6.85,35592
1587562200000,7.12,7.54,7.11,7.29,61371
1587563100000,7.31,7.45,7.185,7.31,54880
1587564000000,7.3,7.44,7.23,7.38,41068
1587564900000,7.34,7.42,7.24,7.25,32532
1587565800000,7.26,7.3799,7.225,7.3799,65204
1587566700000,7.38,7.41,7.34,7.39,12951
1587567600000,7.395,7.44,7.31,7.38,17842
1587568500000,7.37,7.42,7.27,7.32,24313
1587569400000,7.3,7.5,7.3,7.4751,31231
1587570300000,7.4406,7.5,7.38,7.4,21005
1587571200000,7.39,7.45,7.3,7.37,20469
1587572100000,7.35,7.38,7.26,7.29,12807
1587573000000,7.28,7.38,7.26,7.35,15492
1587573900000,7.35,7.38,7.3,7.31,24917
1587574800000,7.33,7.35,7.29,7.35,17667
1587575700000,7.33,7.33,7.25,7.265,18530
1587576600000,7.25,7.29,7.21,7.21,11132
1587577500000,7.2108,7.3,7.2108,7.25,13820
1587578400000,7.25,7.31,7.25,7.27,9909
1587579300000,7.33,7.33,7.24,7.25,6670
1587580200000,7.24,7.32,7.24,7.3,33160
1587581100000,7.3,7.32,7.27,7.32,10195
1587582000000,7.35,7.42,7.31,7.4194,36438
1587582900000,7.416,7.54,7.4,7.53,19315
1587583800000,7.52,7.57,7.47,7.57,30216
1587584700000,7.57,7.58,7.5,7.52,71427
1587648600000,8.2,8.4737,8.07,8.4,51984
1587649500000,8.43,8.44,8.11,8.2475,43926
1587650400000,8.28,8.419,8.23,8.419,18901
1587651300000,8.41,8.95,8.41,8.9325,22958
1587652200000,8.9098,9.06,8.87,9.06,26293
1587653100000,9.1,9.1,8.75,8.75,22393
1587654000000,8.73,9.06,8.66,8.96,51594
1587654900000,8.95,9.02,8.78,8.78,32832
1587655800000,8.8,8.8,8.51,8.615,29596
1587656700000,8.61,8.65,8.4,8.65,15378
1587657600000,8.61,8.61,8.36,8.36,11115
1587658500000,8.38,8.51,8.37,8.44,19181
1587659400000,8.45,8.45,8.22,8.26,20776
1587660300000,8.25,8.3,8.07,8.25,25047
1587661200000,8.25,8.3799,8.21,8.36,9900
1587662100000,8.34,8.34,8.12,8.2,8881
1587663000000,8.21,8.25,8.14,8.15,10378
1587663900000,8.15,8.19,8.11,8.145,9671
1587664800000,8.16,8.26,8.15,8.21,10292
1587665700000,8.23,8.4,8.218,8.4,14744
1587666600000,8.42,8.6,8.42,8.55,25404
1587667500000,8.54,8.6,8.43,8.47,54964
1587668400000,8.49,8.5,8.29,8.335,25822
1587669300000,8.31,8.41,8.295,8.355,32198
1587670200000,8.355,8.43,8.3,8.4,19843
1587671100000,8.385,8.4043,8.25,8.35,42740
1587735000000,9.06,9.29,8.65,8.65,39134
1587735900000,8.74,8.87,8.52,8.56,30136
1587736800000,8.61,8.7,8.53,8.575,56739
1587737700000,8.54,8.58,8.31,8.335,24735
1587738600000,8.24,8.56,8.24,8.4829,38668
1587739500000,8.38,8.38,8.25,8.27,23408
1587740400000,8.27,8.41,8.27,8.3533,31434
1587741300000,8.37,8.395,8.21,8.21,18886
1587742200000,8.28,8.31,8.22,8.28,15333
1587743100000,8.28,8.29,8.18,8.21,23723
1587744000000,8.2101,8.35,8.17,8.27,40719
1587744900000,8.27,8.35,8.22,8.27,10719
1587745800000,8.27,8.32,8.26,8.29,6457
1587746700000,8.32,8.49,8.29,8.42,24504
1587747600000,8.42,8.46,8.39,8.43,4710
1587748500000,8.41,8.58,8.4,8.58,18459
1587749400000,8.59,8.76,8.48,8.73,25854
1587750300000,8.7001,8.74,8.64,8.685,24154
1587751200000,8.68,8.76,8.62,8.74,18121
1587752100000,8.73,8.78,8.67,8.78,25558
1587753000000,8.79,8.9,8.78,8.8,29895
1587753900000,8.8,8.85,8.79,8.83,11510
1587754800000,8.83,9.04,8.81,9.04,25297
1587755700000,9.03,9.0778,8.9919,9.06,16969
1587756600000,9.06,9.125,9.03,9.065,41202
1587757500000,9.05,9.06,8.96,9.01,74476
1587994200000,8.87,8.87,8.235,8.235,55866
1587995100000,8.235,8.6175,8.235,8.5759,15098
1587996000000,8.6383,8.6383,8.3,8.3,18430
1587996900000,8.3136,8.43,8.26,8.34,22307
1587997800000,8.36,8.46,8.34,8.41,21561
1587998700000,8.41,8.41,8.26,8.31,18259
1587999600000,8.31,8.365,8.25,8.36,16537
1588000500000,8.34,8.36,8.3,8.35,16556
1588001400000,8.35,8.59,8.34,8.55,34143
1588002300000,8.49,8.5043,8.41,8.455,16082
1588003200000,8.45,8.57,8.41,8.57,17785
1588004100000,8.56,8.57,8.485,8.53,13343
1588005000000,8.55,8.5799,8.51,8.535,7637
1588005900000,8.53,8.72,8.525,8.69,22000
1588006800000,8.7,8.7,8.6,8.6102,12394
1588007700000,8.6179,8.75,8.605,8.75,25428
1588008600000,8.755,8.755,8.68,8.695,12000
1588009500000,8.705,8.74,8.68,8.69,11700
1588010400000,8.69,8.715,8.67,8.68,12042
1588011300000,8.665,8.74,8.66,8.73,14329
1588012200000,8.73,8.785,8.7,8.77,19756
1588013100000,8.76,8.79,8.7316,8.79,12374
1588014000000,8.8,8.89,8.7891,8.86,14817
1588014900000,8.86,8.89,8.8443,8.885,13899
1588015800000,8.895,8.905,8.85,8.865,41512
1588016700000,8.865,8.9,8.8304,8.87,63580
1588080600000,9.2,9.22,9.05,9.13,10467
1588081500000,9.0901,9.13,9.04,9.07,9448
1588082400000,9.04,9.15,8.94,9.07,11761
1588083300000,9.17,9.2399,9.05,9.05,7436
1588084200000,9.07,9.11,8.88,8.88,19323
1588085100000,8.835,8.87,8.51,8.63,14254
1588086000000,8.57,8.865,8.57,8.82,6266
1588086900000,8.905,8.905,8.77,8.81,4373
1588087800000,8.845,9.02,8.845,8.97,11670
1588088700000,8.98,9.02,8.895,9.01,4201
1588089600000,9.05,9.06,8.96,9.03,5776
1588090500000,8.93,9.0177,8.925,8.925,755
1588091400000,8.92,9.05,8.92,8.9901,4100
1588092300000,8.99,9.12,8.96,9.12,3644
1588093200000,9.095,9.11,9.05,9.1,3788
1588094100000,9.085,9.15,9.04,9.135,3762
1588095000000,9.1,9.25,9.08,9.23,17632
1588095900000,9.225,9.225,9.04,9.095,11813
1588096800000,9.095,9.095,8.99,9.05,6863
1588097700000,9.04,9.13,9.04,9.13,15347
1588098600000,9.15,9.23,9.11,9.135,9847
1588099500000,9.135,9.18,9.0872,9.111,3400
1588100400000,9.14,9.145,9.09,9.13,7599
1588101300000,9.105,9.19,9.0782,9.19,9404
1588102200000,9.19,9.26,9.12,9.21,17239
1588103100000,9.18,9.23,9.14,9.17,36509
1588167000000,9.83,10.125,9.75,9.95,41114
1588167900000,9.9047,10.12,9.9047,10.1,7926
1588168800000,10.07,10.13,9.93,10.07,17709
1588169700000,10.07,10.25,10.06,10.25,15298
1588170600000,10.25,10.76,10.15,10.76,22895
1588171500000,10.74,10.96,10.7,10.8,39555
1588172400000,10.76,10.8,10.49,10.49,7730
1588173300000,10.46,10.81,10.46,10.79,18211
1588174200000,10.79,10.79,10.7,10.72,7449
1588175100000,10.71,10.83,10.62,10.78,13324
1588176000000,10.81,10.85,10.71,10.84,8745
1588176900000,10.84,10.96,10.84,10.87,13285
1588177800000,10.915,10.93,10.77,10.8,11891
1588178700000,10.83,10.95,10.83,10.94,13612
1588179600000,10.94,11.08,10.88,11.075,16326
1588180500000,11.075,11.09,10.83,10.84,21072
1588181400000,10.84,10.94,10.791,10.88,7201
1588182300000,10.94,10.97,10.915,10.92,5110
1588183200000,10.935,10.94,10.745,10.8275,14039
1588184100000,10.85,10.91,10.82,10.82,8903
1588185000000,10.84,10.99,10.81,10.97,19840
1588185900000,10.96,11.0,10.92,11.0,7301
1588186800000,11.0,11.19,10.99,11.07,44597
1588187700000,11.06,11.09,10.97,11.085,16426
1588188600000,11.078,11.14,11.04,11.1,19669
1588189500000,11.105,11.25,11.07,11.21,53382
1588253400000,11.62,11.8,10.8946,11.21,54759
1588254300000,11.23,11.6198,11.01,11.42,20947
1588255200000,11.495,11.59,11.28,11.49,13341
1588256100000,11.49,11.79,11.42,11.57,21901
1588257000000,11.62,11.685,11.28,11.28,8339
1588257900000,11.25,11.42,11.25,11.28,14900
1588258800000,11.3577,11.4064,11.12,11.27,15526
1588259700000,11.34,11.35,11.02,11.18,16499
1588260600000,11.1457,11.31,11.1,11.22,16772
1588261500000,11.22,11.22,10.94,10.945,19174
1588262400000,10.94,10.97,10.65,10.93,18068
1588263300000,10.93,10.96,10.79,10.81,13004
1588264200000,10.8,10.9277,10.71,10.89,11421
1588265100000,10.88,11.04,10.86,10.86,12827
1588266000000,10.86,10.87,10.72,10.85,11309
1588266900000,10.84,10.8983,10.74,10.77,6286
1588267800000,10.75,10.93,10.65,10.93,33823
1588268700000,10.93,10.93,10.75,10.77,26925
1588269600000,10.77,10.9978,10.77,10.9978,13408
1588270500000,10.97,11.075,10.96,11.04,10254
1588271400000,11.05,11.1498,11.0,11.1411,9830
1588272300000,11.11,11.26,11.1,11.22,14667
1588273200000,11.24,11.25,11.14,11.14,11901
1588274100000,11.16,11.17,11.07,11.09,11908
1588275000000,11.1,11.26,11.09,11.26,28720
1588275900000,11.265,11.39,11.26,11.33,66757
1588339800000,10.96,11.105,10.59,10.77,14411
1588340700000,10.907,10.907,10.2,10.46,31334
1588341600000,10.5,10.6399,10.3231,10.4332,14702
1588342500000,10.38,10.41,10.31,10.37,8394
1588343400000,10.37,10.45,10.34,10.42,8519
1588344300000,10.39,10.54,10.37,10.54,9646
1588345200000,10.5602,10.58,10.39,10.54,10315
1588346100000,10.54,10.55,10.51,10.515,7395
1588347000000,10.52,10.55,10.31,10.31,30174
1588347900000,10.32,10.34,10.01,10.0655,19824
1588348800000,10.0895,10.32,10.07,10.32,8729
1588349700000,10.345,10.39,10.24,10.295,7908
1588350600000,10.26,10.33,10.22,10.23,4260
1588351500000,10.22,10.29,10.145,10.27,7269
1588352400000,10.26,10.29,10.235,10.25,6799
1588353300000,10.235,10.235,10.085,10.135,6780
1588354200000,10.16,10.2,10.11,10.11,11844
1588355100000,10.135,10.16,10.05,10.13,16535
1588356000000,10.12,10.15,10.11,10.12,9957
1588356900000,10.11,10.1799,10.1,10.12,9890
1588357800000,10.12,10.15,10.11,10.135,7156
1588358700000,10.15,10.15,10.09,10.12,11374
1588359600000,10.13,10.23,10.105,10.21,13254
1588360500000,10.22,10.24,10.195,10.2,4815
1588361400000,10.2,10.28,10.19,10.27,18563
1588362300000,10.275,10.285,10.19,10.19,31481
1588599000000,9.76,10.16,9.57,10.1294,25674
1588599900000,10.14,10.435,10.14,10.39,5221
1588600800000,10.36,10.6,10.36,10.565,18554
1588601700000,10.57,10.74,10.41,10.465,7737
1588602600000,10.48,10.75,10.4301,10.69,8300
1588603500000,10.82,10.84,10.54,10.54,10550
1588604400000,10.5342,10.62,10.5,10.57,5016
1588605300000,10.57,10.72,10.57,10.64,9315
1588606200000,10.68,10.695,10.6,10.695,4475
1588607100000,10.695,10.77,10.69,10.72,3765
1588608000000,10.73,10.79,10.72,10.77,6534
1588608900000,10.77,10.9,10.77,10.89,9000
1588609800000,10.89,10.95,10.71,10.7444,12429
1588610700000,10.73,10.76,10.61,10.66,4800
1588611600000,10.67,10.74,10.6676,10.715,5101
1588612500000,10.72,10.76,10.6401,10.6401,8842
1588613400000,10.67,10.71,10.65,10.69,7942
1588614300000,10.69,10.75,10.687,10.71,7242
1588615200000,10.72,10.75,10.71,10.75,5562
1588616100000,10.75,10.81,10.74,10.81,4959
1588617000000,10.84,10.95,10.84,10.94,16024
1588617900000,10.945,11.12,10.945,11.1,7900
1588618800000,11.11,11.15,11.1,11.1,8310
1588619700000,11.1,11.11,11.01,11.095,9635
1588620600000,11.1,11.16,11.05,11.055,25561
1588621500000,11.055,11.17,11.05,11.16,42033
1588685400000,11.92,12.7,11.92,12.4529,49074
1588686300000,12.36,12.49,12.18,12.29,28530
1588687200000,12.22,12.245,11.8376,11.8376,26187
1588688100000,11.915,11.95,11.55,11.695,31124
1588689000000,11.64,11.93,11.62,11.66,14647
1588689900000,11.65,11.81,11.61,11.67,16302
1588690800000,11.695,11.89,11.65,11.8,29499
1588691700000,11.82,11.82,11.66,11.73,15455
1588692600000,11.76,11.861,11.735,11.7925,10742
1588693500000,11.79,11.81,11.605,11.655,28189
1588694400000,11.67,11.67,11.5,11.55,14885
1588695300000,11.56,11.63,11.55,11.63,3235
1588696200000,11.63,11.675,11.54,11.57,10394
1588697100000,11.535,11.66,11.52,11.66,7854
1588698000000,11.66,11.71,11.61,11.67,14794
1588698900000,11.67,11.73,11.64,11.64,31795
1588699800000,11.64,11.64,11.49,11.55,14722
1588700700000,11.54,11.62,11.5,11.53,13557
1588701600000,11.515,11.515,11.43,11.459,7605
1588702500000,11.49,11.64,11.43,11.59,17208
1588703400000,11.6,11.62,11.5,11.55,12790
1588704300000,11.54,11.57,11.47,11.505,23572
1588705200000,11.5,11.54,11.47,11.49,34239
1588706100000,11.46,11.47,11.085,11.12,17588
1588707000000,11.085,11.22,11.08,11.2,32299
1588707900000,11.21,11.23,11.02,11.08,61721
1588771800000,10.92,11.055,10.68,10.79,10782
1588772700000,10.81,10.81,10.33,10.37,17903
1588773600000,10.35,10.58,10.35,10.47,4154
1588774500000,10.57,10.8217,10.48,10.5501,7056
1588775400000,10.795,10.88,10.63,10.675,6084
1588776300000,10.64,10.83,10.64,10.79,5401
1588777200000,10.77,10.77,10.62,10.7,9763
1588778100000,10.71,10.75,10.66,10.69,3230
1588779000000,10.72,10.83,10.6,10.76,15835
1588779900000,10.735,10.75,10.55,10.55,7940
1588780800000,10.65,10.75,10.62,10.74,3559
1588781700000,10.705,10.88,10.67,10.88,3833
1588782600000,10.91,10.91,10.74,10.74,4074
1588783500000,10.83,10.85,10.74,10.84,2807
1588784400000,10.84,10.84,10.74,10.83,6381
1588785300000,10.83,10.83,10.66,10.66,4500
1588786200000,10.69,10.82,10.665,10.82,2280
1588787100000,10.78,10.84,10.765,10.78,4384
1588788000000,10.805,10.83,10.69,10.72,4945
1588788900000,10.75,10.82,10.73,10.82,2506
1588789800000,10.78,10.78,10.7,10.76,4575
1588790700000,10.75,10.83,10.75,10.83,3410
1588791600000,10.83,10.83,10.72,10.73,8217
1588792500000,10.745,10.8,10.73,10.8,13526
1588793400000,10.79,10.81,10.7,10.71,14977
1588794300000,10.7,10.76,10.625,10.72,33085
1588858200000,11.6,12.24,11.51,11.7101,30505
1588859100000,11.69,11.98,11.61,11.98,21465
1588860000000,11.98,11.98,11.38,11.49,15785
1588860900000,11.5687,11.59,11.35,11.55,25765
1588861800000,11.55,11.8,11.47,11.64,21169
1588862700000,11.64,11.79,11.64,11.7,14384
1588863600000,11.7,12.03,11.7,12.03,26441
1588864500000,12.03,12.03,11.83,11.87,20175
1588865400000,11.84,11.89,11.79,11.79,17329
1588866300000,11.79,11.96,11.77,11.91,24027
1588867200000,11.94,11.94,11.74,11.8485,18973
1588868100000,11.8,11.82,11.745,11.75,9008
1588869000000,11.75,11.8,11.665,11.72,18415
1588869900000,11.7,11.8,11.65,11.76,17455
1588870800000,11.75,11.82,11.72,11.72,7432
1588871700000,11.72,11.72,11.5,11.5,14389
1588872600000,11.48,11.48,11.36,11.36,13181
1588873500000,11.375,11.44,11.22,11.27,20475
1588874400000,11.295,11.3,11.07,11.2,10631
1588875300000,11.18,11.3,11.1,11.21,13253
1588876200000,11.15,11.19,11.085,11.09,11658
1588877100000,11.11,11.29,11.09,11.29,11362
1588878000000,11.27,11.29,11.21,11.25,17592
1588878900000,11.24,11.31,11.22,11.28,19409
1588879800000,11.28,11.37,11.24,11.37,28635
1588880700000,11.37,11.41,11.32,11.41,44251
1588944600000,11.81,11.8429,11.6119,11.66,5755
1588945500000,11.68,11.68,11.5,11.61,3803
1588946400000,11.62,11.9,11.54,11.8,15928
1588947300000,11.76,11.82,11.59,11.59,15231
1588948200000,11.565,11.62,11.5,11.55,3399
1588949100000,11.55,11.79,11.45,11.79,10357
1588950000000,11.75,11.92,11.68,11.76,16874
1588950900000,11.77,11.78,11.65,11.71,4993
1588951800000,11.78,11.9,11.71,11.73,31429
1588952700000,11.72,11.805,11.68,11.77,6653
1588953600000,11.77,11.83,11.73,11.75,13125
1588954500000,11.75,11.77,11.67,11.7,5083
1588955400000,11.7,11.8,11.69,11.8,4683
1588956300000,11.8,11.8,11.71,11.71,12623
1588957200000,11.71,11.8,11.695,11.72,11352
1588958100000,11.72,11.795,11.69,11.74,6689
1588959000000,11.74,11.78,11.71,11.745,12570
1588959900000,11.76,11.88,11.745,11.84,16803
1588960800000,11.81,11.91,11.8,11.91,11660
1588961700000,11.9,12.0,11.88,11.98,15442
1588962600000,11.98,12.12,11.98,12.03,20425
1588963500000,12.03,12.06,11.945,11.97,14251
1588964400000,12.01,12.065,11.91,12.06,15582
1588965300000,12.03,12.03,11.94,11.97,14427
1588966200000,12.0,12.12,11.96,12.029,39959
1588967100000,12.03,12.14,11.99,12.02,32026
1589203800000,11.73,11.73,11.5792,11.6315,9462
1589204700000,11.61,11.72,11.52,11.52,3662
1589205600000,11.52,11.69,11.33,11.49,8700
1589206500000,11.55,11.67,11.42,11.66,9014
1589207400000,11.67,11.84,11.51,11.55,7123
1589208300000,11.57,11.63,11.52,11.595,4155
1589209200000,11.63,11.79,11.58,11.67,11755
1589210100000,11.72,11.72,11.6,11.6,4191
1589211000000,11.62,11.815,11.6,11.815,8823
1589211900000,11.815,11.97,11.81,11.91,6903
1589212800000,11.87,11.97,11.83,11.965,4911
1589213700000,11.975,12.13,11.97,12.03,8416
1589214600000,12.03,12.03,11.87,12.03,7204
1589215500000,12.03,12.07,11.985,12.04,10338
1589216400000,11.98,12.07,11.98,12.04,4574
1589217300000,12.07,12.24,12.07,12.1006,8665
1589218200000,12.1191,12.25,12.085,12.12,11190
1589219100000,12.12,12.16,11.94,11.94,13048
1589220000000,11.94,11.98,11.9,11.945,5446
1589220900000,11.94,11.99,11.86,11.87,10034
1589221800000,11.88,11.99,11.88,11.93,5211
1589222700000,11.94,12.04,11.91,12.01,10671
1589223600000,12.01,12.01,11.94,11.94,8955
1589224500000,11.93,11.99,11.71,11.7368,21182
1589225400000,11.73,11.77,11.6,11.67,27932
1589226300000,11.67,11.68,11.49,11.53,68503
1589290200000,11.65,11.965,11.55,11.8585,9755
1589291100000,11.76,11.77,11.55,11.64,5631
1589292000000,11.6,11.6,11.6,11.6,300
1589292900000,11.74,11.795,11.6064,11.6064,7200
1589293800000,11.64,11.72,11.59,11.6912,6574
1589294700000,11.6706,11.677,11.589,11.655,6600
1589295600000,11.69,11.92,11.655,11.76,8508
1589296500000,11.8,11.87,11.79,11.82,6182
1589297400000,11.8,11.8,11.68,11.69,1329
1589298300000,11.74,11.85,11.68,11.85,4637
1589299200000,11.85,11.9,11.78,11.78,6458
1589300100000,11.86,12.09,11.85,12.07,13689
1589301000000,12.02,12.12,12.0,12.12,8007
1589301900000,12.12,12.16,12.09,12.1,5297
1589302800000,12.12,12.12,12.0,12.0,5046
1589303700000,12.0145,12.02,11.94,12.02,7851
1589304600000,12.05,12.12,12.02,12.1,4114
1589305500000,12.13,12.2175,12.12,12.16,20818
1589306400000,12.17,12.18,12.04,12.04,4268
1589307300000,12.01,12.07,11.985,11.99,5695
1589308200000,11.99,12.03,11.97,11.99,8451
