datetime,open,high,low,close,volume
1586364300000,13.98,14.0,13.79,13.84,34627
1586365200000,13.84,13.91,13.74,13.91,56373
1586366100000,13.92,14.07,13.885,13.96,218272
1586367000000,14.0,14.0,13.865,13.93,21529
1586367900000,13.94,14.0,13.92,13.92,12737
1586368800000,13.96,14.0,13.92,13.92,10001
1586369700000,13.92,13.98,13.9,13.96,15666
1586370600000,13.965,14.0,13.92,13.98,69939
1586371500000,13.98,14.19,13.92,14.17,76641
1586372400000,14.17,14.38,14.15,14.28,97180
1586373300000,14.3,14.36,14.115,14.21,53834
1586374200000,14.22,14.31,14.15,14.21,51333
1586375100000,14.21,14.28,14.15,14.15,125311
1586439000000,14.49,14.93,14.45,14.9299,49713
1586439900000,14.85,15.2,14.85,15.05,36843
1586440800000,15.06,15.11,14.81,15.0371,54286
1586441700000,15.04,15.15,14.795,14.97,44510
1586442600000,14.96,15.12,14.91,15.12,20700
1586443500000,15.1,15.13,14.97,15.04,26091
1586444400000,15.04,15.04,14.83,14.96,47080
1586445300000,14.95,14.96,14.85,14.9,64201
1586446200000,14.93,14.98,14.73,14.82,148730
1586447100000,14.81,14.99,14.78,14.99,51998
1586448000000,14.96,14.985,14.88,14.98,12108
1586448900000,14.95,15.09,14.935,15.06,18943
1586449800000,15.07,15.125,15.02,15.03,14598
1586450700000,15.01,15.14,15.0,15.1266,11050
1586451600000,15.12,15.25,15.12,15.16,50820
1586452500000,15.17,15.25,15.15,15.2,13183
1586453400000,15.21,15.21,14.98,15.035,58878
1586454300000,15.04,15.08,14.95,15.08,20876
1586455200000,15.08,15.115,14.89,14.94,24121
1586456100000,14.91,14.98,14.875,14.875,23123
1586457000000,14.89,14.97,14.8,14.81,16646
1586457900000,14.83,14.86,14.63,14.67,30144
1586458800000,14.7,14.79,14.5804,14.7269,60506
1586459700000,14.74,14.89,14.72,14.82,53121
1586460600000,14.84,14.85,14.72,14.755,36083
1586461500000,14.75,14.76,14.6,14.64,137775
1586784600000,14.57,14.66,14.12,14.29,60026
1586785500000,14.25,14.38,14.07,14.28,11373
1586786400000,14.28,14.42,14.22,14.2575,26066
1586787300000,14.24,14.24,14.0,14.02,12315
1586788200000,14.025,14.0999,13.91,13.9407,19634
1586789100000,13.95,14.06,13.9,14.04,71125
1586790000000,14.05,14.08,13.95,14.07,15546
1586790900000,14.093,14.16,14.06,14.11,19121
1586791800000,14.1,14.1,13.94,13.94,24705
1586792700000,13.96,14.05,13.94,13.97,24955
1586793600000,13.96,14.06,13.955,13.99,14299
1586794500000,14.02,14.04,13.95,13.97,32588
1586795400000,13.97,13.97,13.73,13.815,30549
1586796300000,13.8378,13.88,13.7,13.725,30904
1586797200000,13.74,13.83,13.7,13.71,15951
1586798100000,13.72,13.77,13.61,13.77,27803
1586799000000,13.75,13.8,13.7,13.76,10394
1586799900000,13.7743,13.79,13.71,13.79,15037
1586800800000,13.79,13.83,13.68,13.68,25198
1586801700000,13.69,13.85,13.675,13.85,18812
1586802600000,13.84,13.95,13.831,13.89,40419
1586803500000,13.89,13.9801,13.88,13.9801,12595
1586804400000,13.98,14.0,13.87,13.89,24641
1586805300000,13.88,13.96,13.86,13.9,22853
1586806200000,13.89,14.0,13.875,13.995,50451
1586807100000,13.99,14.04,13.95,13.97,83143
1586871000000,14.25,14.45,14.12,14.25,73018
1586871900000,14.25,14.5,14.23,14.4955,37760
1586872800000,14.55,14.68,14.4938,14.615,42485
1586873700000,14.63,14.69,14.43,14.43,30131
1586874600000,14.41,14.45,14.27,14.38,24085
1586875500000,14.4,14.42,14.29,14.33,37687
1586876400000,14.29,14.35,14.2,14.2655,17823
1586877300000,14.23,14.35,14.23,14.335,12600
1586878200000,14.35,14.39,14.34,14.38,11008
1586879100000,14.385,14.47,14.38,14.445,19227
1586880000000,14.45,14.65,14.45,14.58,11724
1586880900000,14.58,14.73,14.56,14.72,20483
1586881800000,14.73,14.73,14.5,14.51,10499
1586882700000,14.54,14.55,14.495,14.52,5100
1586883600000,14.515,14.77,14.49,14.77,14386
1586884500000,14.74,14.77,14.67,14.68,12856
1586885400000,14.72,14.72,14.67,14.7,8496
1586886300000,14.69,14.91,14.69,14.91,9819
1586887200000,14.9,14.99,14.9,14.93,16739
1586888100000,14.945,14.945,14.73,14.74,13872
1586889000000,14.75,14.76,14.65,14.66,9183
1586889900000,14.66,14.76,14.64,14.705,38864
1586890800000,14.7,14.7099,14.57,14.65,14800
1586891700000,14.64,14.65,14.52,14.54,28922
1586892600000,14.545,14.56,14.4429,14.45,46842
1586893500000,14.45,14.52,14.45,14.48,105948
1586957400000,14.0,14.3555,14.0,14.01,21165
1586958300000,14.035,14.14,13.97,13.98,34722
1586959200000,13.98,13.99,13.82,13.87,14286
1586960100000,13.9199,13.9199,13.68,13.72,24072
1586961000000,13.68,13.87,13.675,13.86,34163
1586961900000,13.9,13.99,13.84,13.99,13447
1586962800000,13.98,14.04,13.88,13.98,14644
1586963700000,14.0,14.0,13.87,13.94,10822
1586964600000,13.98,14.0,13.925,13.95,14360
1586965500000,13.95,13.95,13.84,13.84,8432
1586966400000,13.82,13.86,13.74,13.84,12852
1586967300000,13.835,13.91,13.82,13.91,6796
1586968200000,13.9279,13.9518,13.89,13.9,10892
1586969100000,13.9,14.05,13.9,14.05,37291
1586970000000,14.04,14.15,14.035,14.145,8045
1586970900000,14.145,14.15,14.04,14.04,9238
1586971800000,14.055,14.055,13.89,13.92,18416
1586972700000,13.93,14.01,13.9,14.01,5588
1586973600000,14.0367,14.14,13.99,14.1001,16450
1586974500000,14.12,14.19,14.08,14.19,8127
1586975400000,14.22,14.26,14.1701,14.23,14097
1586976300000,14.27,14.27,14.19,14.21,7973
1586977200000,14.21,14.245,14.13,14.17,9126
1586978100000,14.17,14.195,14.1,14.11,9344
1586979000000,14.11,14.11,14.03,14.05,12718
1586979900000,14.06,14.1,13.97,14.0,36240
1587043800000,14.1,14.15,13.84,14.14,40539
1587044700000,14.1,14.14,13.87,13.93,17093
1587045600000,13.93,13.955,13.71,13.74,26314
1587046500000,13.77,13.84,13.73,13.82,10413
1587047400000,13.86,13.87,13.7375,13.85,13966
1587048300000,13.83,13.91,13.8,13.89,7494
1587049200000,13.88,14.046,13.86,13.9458,14863
1587050100000,13.95,14.0499,13.92,13.995,15180
1587051000000,14.0,14.08,13.96,13.985,51845
1587051900000,13.99,14.0603,13.97,13.99,23995
1587052800000,13.99,13.99,13.895,13.905,32509
1587053700000,13.89,13.9,13.79,13.865,32778
1587054600000,13.855,13.855,13.76,13.84,12486
1587055500000,13.82,13.83,13.77,13.8,8731
1587056400000,13.83,13.91,13.82,13.88,13258
1587057300000,13.9,13.94,13.86,13.92,12316
1587058200000,13.925,13.98,13.9,13.95,7649
1587059100000,13.93,13.94,13.85,13.855,11582
1587060000000,13.86,13.95,13.835,13.95,11708
1587060900000,13.96,13.97,13.87,13.895,12208
1587061800000,13.89,13.94,13.85,13.88,9828
1587062700000,13.88,13.88,13.81,13.84,13062
1587063600000,13.84,13.89,13.81,13.84,13833
1587064500000,13.84,13.91,13.83,13.9,15108
1587065400000,13.91,13.95,13.9,13.94,18225
1587066300000,13.94,14.0,13.89,13.96,37479
1587130200000,14.47,14.79,14.44,14.77,60282
1587131100000,14.77,14.95,14.68,14.85,22527
1587132000000,14.8272,14.937,14.7171,14.91,15485
1587132900000,14.91,15.0,14.89,14.93,44985
1587133800000,14.93,14.95,14.73,14.76,28701
1587134700000,14.75,14.86,14.72,14.82,18340
1587135600000,14.79,14.8,14.75,14.76,9571
1587136500000,14.77,14.77,14.54,14.54,35185
1587137400000,14.52,14.65,14.52,14.64,9221
1587138300000,14.64,14.65,14.52,14.555,41168
1587139200000,14.56,14.625,14.54,14.6,13267
1587140100000,14.59,14.62,14.51,14.52,38075
1587141000000,14.52,14.64,14.52,14.58,51841
1587141900000,14.59,14.64,14.55,14.63,49523
1587142800000,14.63,14.74,14.62,14.71,15916
1587143700000,14.73,14.76,14.62,14.62,10740
1587144600000,14.63,14.75,14.6203,14.7,6381
1587145500000,14.7,14.71,14.66,14.685,4363
1587146400000,14.67,14.72,14.61,14.66,9269
1587147300000,14.665,14.7,14.66,14.6881,5808
1587148200000,14.68,14.7,14.63,14.655,17699
1587149100000,14.65,14.76,14.65,14.76,16879
1587150000000,14.77,14.93,14.75,14.91,23655
1587150900000,14.89,14.97,14.86,14.92,24137
1587151800000,14.91,14.93,14.82,14.925,30317
1587152700000,14.93,15.0,14.91,14.95,105892
1587389400000,14.63,14.7801,14.5,14.63,33208
1587390300000,14.64,14.805,14.64,14.71,20091
1587391200000,14.66,14.71,14.56,14.61,35224
1587392100000,14.6,14.6,14.41,14.44,38025
1587393000000,14.43,14.49,14.33,14.47,26842
1587393900000,14.47,14.58,14.4501,14.5416,16861
1587394800000,14.54,14.58,14.38,14.41,26209
1587395700000,14.4,14.48,14.39,14.47,7654
1587396600000,14.47,14.48,14.39,14.47,10582
1587397500000,14.46,14.48,14.44,14.47,17381
1587398400000,14.4628,14.47,14.4,14.45,11107
1587399300000,14.41,14.42,14.26,14.26,12087
1587400200000,14.28,14.32,14.23,14.3,14269
1587401100000,14.32,14.36,14.28,14.28,13876
1587402000000,14.28,14.29,14.19,14.19,17544
1587402900000,14.18,14.3,14.18,14.29,23949
1587403800000,14.3,14.31,14.27,14.29,8444
1587404700000,14.3,14.31,14.26,14.27,20708
1587405600000,14.27,14.315,14.26,14.27,16278
1587406500000,14.27,14.29,14.2,14.2,50896
1587407400000,14.2,14.29,14.19,14.215,24757
1587408300000,14.21,14.26,14.14,14.145,21533
1587409200000,14.145,14.255,14.145,14.23,60070
1587410100000,14.23,14.33,14.155,14.205,71167
1587411000000,14.2,14.32,14.2,14.25,41338
1587411900000,14.25,14.33,14.23,14.305,93953
1587475800000,13.9,14.17,13.7,14.1,57581
1587476700000,14.09,14.1719,14.05,14.08,11037
1587477600000,14.08,14.12,14.04,14.1,9308
1587478500000,14.06,14.1929,14.04,14.1929,11418
1587479400000,14.18,14.19,14.06,14.08,8203
1587480300000,14.065,14.09,13.91,13.915,10022
1587481200000,13.91,14.02,13.89,14.01,24362
1587482100000,14.01,14.06,13.92,13.92,9909
1587483000000,13.93,14.02,13.9,13.9,7121
1587483900000,13.88,13.885,13.84,13.87,10471
1587484800000,13.8688,13.94,13.84,13.92,7660
1587485700000,13.9099,13.94,13.89,13.89,5831
1587486600000,13.89,13.95,13.85,13.9,22159
1587487500000,13.895,14.0,13.87,13.96,8937
1587488400000,13.96,13.98,13.91,13.94,7282
1587489300000,13.94,14.048,13.94,14.02,8591
1587490200000,14.005,14.07,14.005,14.02,4859
1587491100000,14.01,14.015,13.945,13.96,13484
1587492000000,13.96,14.02,13.95,14.0,4500
1587492900000,14.0,14.06,13.96,14.025,8083
1587493800000,14.02,14.02,13.91,13.92,3716
1587494700000,13.92,13.945,13.87,13.87,9950
1587495600000,13.87,13.94,13.85,13.93,17712
1587496500000,13.94,13.99,13.92,13.99,11807
1587497400000,13.97,14.02,13.92,14.01,16886
1587498300000,14.01,14.02,13.91,13.93,42598
1587562200000,14.23,14.315,14.0453,14.09,17191
1587563100000,14.08,14.118,13.9,13.91,19077
1587564000000,13.915,13.99,13.85,13.94,14171
1587564900000,13.92,14.12,13.91,14.08,6209
1587565800000,14.1,14.17,14.05,14.15,5928
1587566700000,14.16,14.19,14.09,14.12,11700
1587567600000,14.16,14.18,14.11,14.17,6395
1587568500000,14.17,14.265,14.17,14.21,12101
1587569400000,14.21,14.24,14.19,14.23,7612
1587570300000,14.22,14.29,14.21,14.26,7665
1587571200000,14.28,14.36,14.28,14.35,9093
1587572100000,14.3527,14.41,14.3,14.36,14864
1587573000000,14.37,14.37,14.265,14.2675,12711
1587573900000,14.26,14.3,14.26,14.26,6403
1587574800000,14.25,14.32,14.25,14.32,22472
1587575700000,14.34,14.4,14.31,14.33,8073
1587576600000,14.32,14.39,14.31,14.35,12574
1587577500000,14.369,14.39,14.33,14.37,5738
1587578400000,14.4,14.4,14.33,14.34,8388
1587579300000,14.33,14.38,14.32,14.3701,7145
1587580200000,14.42,14.44,14.38,14.39,13746
1587581100000,14.39,14.4,14.35,14.38,8232
1587582000000,14.38,14.4,14.36,14.395,23014
1587582900000,14.39,14.45,14.39,14.4,22212
1587583800000,14.4,14.445,14.375,14.445,24909
1587584700000,14.45,14.47,14.35,14.35,83185
1587648600000,14.54,14.6,14.43,14.43,19761
1587649500000,14.43,14.47,14.4,14.47,2543
1587650400000,14.49,14.59,14.44,14.52,17388
1587651300000,14.52,14.52,14.44,14.44,10077
1587652200000,14.48,14.53,14.47,14.53,15202
1587653100000,14.52,14.53,14.48,14.48,10793
1587654000000,14.47,14.5,14.41,14.49,8009
1587654900000,14.48,14.525,14.47,14.49,11477
1587655800000,14.49,14.49,14.37,14.44,6467
1587656700000,14.42,14.47,14.39,14.47,6097
1587657600000,14.48,14.59,14.47,14.535,28816
1587658500000,14.53,14.57,14.53,14.57,14142
1587659400000,14.56,14.56,14.39,14.39,16706
1587660300000,14.41,14.44,14.22,14.39,34678
1587661200000,14.4,14.51,14.4,14.48,11912
1587662100000,14.48,14.49,14.3,14.34,16650
1587663000000,14.34,14.4,14.29,14.3132,10135
1587663900000,14.33,14.3403,14.2226,14.27,14690
1587664800000,14.29,14.34,14.26,14.34,6050
1587665700000,14.35,14.44,14.35,14.4,7495
1587666600000,14.39,14.44,14.36,14.38,6428
1587667500000,14.38,14.48,14.38,14.45,9185
1587668400000,14.44,14.47,14.37,14.375,12775
1587669300000,14.37,14.375,14.33,14.35,9717
1587670200000,14.36,14.45,14.34,14.395,14486
1587671100000,14.4,14.46,14.28,14.28,61135
1587735000000,14.37,14.37,14.15,14.1548,15028
1587735900000,14.13,14.1359,13.98,14.01,11666
1587736800000,14.09,14.13,14.03,14.08,15106
1587737700000,14.06,14.12,14.03,14.11,11061
1587738600000,14.11,14.17,14.09,14.17,7489
1587739500000,14.17,14.2,14.11,14.14,6777
1587740400000,14.15,14.17,13.99,14.01,10803
1587741300000,14.01,14.1,14.01,14.07,7036
1587742200000,14.07,14.1,14.02,14.04,7403
1587743100000,14.03,14.1085,14.03,14.09,9393
1587744000000,14.085,14.14,14.07,14.13,3920
1587744900000,14.13,14.16,14.125,14.15,3850
1587745800000,14.16,14.2,14.12,14.1798,10080
1587746700000,14.175,14.26,14.15,14.2,11996
1587747600000,14.19,14.22,14.17,14.22,11159
1587748500000,14.21,14.215,14.13,14.19,14158
1587749400000,14.19,14.24,14.16,14.24,5501
1587750300000,14.25,14.25,14.21,14.24,9986
1587751200000,14.24,14.33,14.23,14.3,9296
1587752100000,14.3,14.32,14.28,14.31,6402
1587753000000,14.31,14.34,14.3,14.3178,7600
1587753900000,14.325,14.4,14.325,14.348,12800
1587754800000,14.34,14.38,14.295,14.37,18386
1587755700000,14.36,14.405,14.29,14.36,51153
1587756600000,14.355,14.38,14.31,14.33,37715
1587757500000,14.32,14.35,14.21,14.21,78653
1587994200000,14.49,14.49,14.3472,14.3783,13957
1587995100000,14.42,14.54,14.38,14.51,5973
1587996000000,14.5,14.57,14.5,14.57,7117
1587996900000,14.568,14.65,14.53,14.64,34283
1587997800000,14.6358,14.72,14.622,14.685,15143
1587998700000,14.67,14.78,14.67,14.69,20612
1587999600000,14.69,14.75,14.67,14.69,7755
1588000500000,14.696,14.73,14.67,14.73,6721
1588001400000,14.73,14.79,14.72,14.775,16835
1588002300000,14.76,14.82,14.76,14.8,12281
1588003200000,14.8,14.82,14.72,14.79,6913
1588004100000,14.81,14.81,14.765,14.79,3919
1588005000000,14.7966,14.815,14.78,14.79,6262
1588005900000,14.77,14.86,14.77,14.835,6940
1588006800000,14.84,14.84,14.7376,14.7376,4430
1588007700000,14.73,14.74,14.665,14.7,7376
1588008600000,14.69,14.7,14.67,14.7,3808
1588009500000,14.72,14.81,14.72,14.8,4618
1588010400000,14.83,14.86,14.77,14.77,18407
1588011300000,14.7659,14.81,14.75,14.8,8427
1588012200000,14.8,14.92,14.8,14.9,46146
1588013100000,14.9,14.9,14.82,14.875,20331
1588014000000,14.87,14.885,14.85,14.855,13695
1588014900000,14.85,14.895,14.82,14.85,17992
1588015800000,14.85,14.87,14.83,14.85,18171
1588016700000,14.855,14.855,14.75,14.78,54892
1588080600000,15.12,15.25,15.03,15.24,45018
1588081500000,15.2497,15.31,15.15,15.15,23894
1588082400000,15.16,15.195,14.92,14.975,26566
1588083300000,14.97,15.05,14.93,14.95,17371
1588084200000,14.97,15.13,14.96,15.01,16913
1588085100000,14.99,15.07,14.737,14.737,16126
1588086000000,14.71,14.85,14.71,14.8,10320
1588086900000,14.79,14.88,14.74,14.87,7480
1588087800000,14.865,14.96,14.86,14.96,7097
1588088700000,14.97,15.0,14.85,14.865,12448
1588089600000,14.86,14.94,14.82,14.88,11776
1588090500000,14.87,14.87,14.78,14.835,7915
1588091400000,14.83,14.89,14.8,14.89,5480
1588092300000,14.88,14.93,14.84,14.91,6100
1588093200000,14.92,15.045,14.92,14.93,9335
1588094100000,14.94,14.99,14.91,14.96,7390
1588095000000,14.955,15.0,14.93,15.0,7123
1588095900000,14.99,15.15,14.99,15.115,22046
1588096800000,15.115,15.25,15.11,15.24,13947
1588097700000,15.23,15.28,15.22,15.28,11683
1588098600000,15.28,15.335,15.225,15.23,20295
1588099500000,15.23,15.255,15.17,15.245,13441
1588100400000,15.245,15.255,15.165,15.165,16629
1588101300000,15.17,15.275,15.17,15.22,24165
1588102200000,15.22,15.245,15.195,15.205,24303
1588103100000,15.195,15.22,15.005,15.08,147820
1588167000000,15.51,15.93,15.34,15.93,44338
1588167900000,15.89,15.975,15.8178,15.96,40470
1588168800000,15.99,16.0,15.68,15.75,66317
1588169700000,15.76,15.82,15.71,15.74,10298
1588170600000,15.75,15.89,15.75,15.89,12391
1588171500000,15.88,15.99,15.845,15.98,22791
1588172400000,15.9673,16.08,15.9075,16.05,25075
1588173300000,16.06,16.265,16.06,16.265,32725
1588174200000,16.28,16.31,16.2,16.22,44956
1588175100000,16.2,16.36,16.18,16.3151,31538
1588176000000,16.34,16.48,16.34,16.34,23858
1588176900000,16.34,16.36,16.26,16.26,20598
1588177800000,16.27,16.35,16.26,16.35,17097
1588178700000,16.34,16.44,16.34,16.42,18592
1588179600000,16.43,16.49,16.37,16.48,33094
1588180500000,16.475,16.492,16.415,16.42,31102
1588181400000,16.43,16.43,16.26,16.32,19183
1588182300000,16.315,16.35,16.24,16.245,28956
1588183200000,16.25,16.305,16.1371,16.27,30846
1588184100000,16.28,16.3299,16.21,16.32,22655
1588185000000,16.35,16.42,16.29,16.4,35543
1588185900000,16.4,16.47,16.3,16.435,40910
1588186800000,16.435,16.435,16.32,16.33,35114
1588187700000,16.34,16.355,16.23,16.29,65837
1588188600000,16.28,16.39,16.28,16.36,42147
1588189500000,16.36,16.365,16.09,16.13,104184
1588253400000,15.85,15.88,15.48,15.55,44774
1588254300000,15.515,15.54,15.36,15.51,33613
1588255200000,15.53,15.59,15.39,15.42,34717
1588256100000,15.43,15.46,15.27,15.36,35995
1588257000000,15.35,15.43,15.3,15.32,31441
1588257900000,15.34,15.37,15.26,15.28,22938
1588258800000,15.29,15.43,15.29,15.425,9818
1588259700000,15.44,15.44,15.27,15.28,33953
1588260600000,15.27,15.47,15.26,15.45,17246
1588261500000,15.45,15.45,15.28,15.28,13592
1588262400000,15.25,15.25,15.11,15.21,23534
1588263300000,15.21,15.22,15.19,15.2,12127
1588264200000,15.19,15.33,15.0763,15.3134,28675
1588265100000,15.31,15.375,15.29,15.34,8375
1588266000000,15.33,15.335,15.25,15.335,9103
1588266900000,15.34,15.35,15.27,15.27,6042
1588267800000,15.2663,15.29,15.235,15.26,10673
1588268700000,15.26,15.32,15.21,15.22,15930
1588269600000,15.23,15.28,15.21,15.2756,11943
1588270500000,15.27,15.295,15.25,15.295,12671
1588271400000,15.29,15.31,15.18,15.18,15171
1588272300000,15.18,15.2,15.13,15.155,13473
1588273200000,15.16,15.165,15.08,15.135,20363
1588274100000,15.14,15.2,15.12,15.135,16239
1588275000000,15.13,15.14,14.96,15.01,43122
1588275900000,15.01,15.12,14.95,15.02,92868
1588339800000,14.66,14.74,14.54,14.57,35934
1588340700000,14.57,14.65,14.38,14.45,20218
1588341600000,14.49,14.66,14.47,14.66,33356
1588342500000,14.64,14.71,14.57,14.71,12727
1588343400000,14.76,14.8,14.65,14.655,41335
1588344300000,14.67,14.715,14.61,14.66,9708
1588345200000,14.64,14.6799,14.6,14.6,10535
1588346100000,14.6,14.6,14.52,14.56,7395
1588347000000,14.55,14.6,14.52,14.57,16955
1588347900000,14.55,14.6,14.31,14.365,43019
1588348800000,14.41,14.4905,14.365,14.4905,18370
1588349700000,14.4997,14.54,14.42,14.42,20804
1588350600000,14.415,14.46,14.3994,14.46,7489
1588351500000,14.5,14.5,14.46,14.49,8576
1588352400000,14.48,14.51,14.43,14.43,10619
1588353300000,14.44,14.49,14.4099,14.49,17107
1588354200000,14.5,14.51,14.43,14.44,9220
1588355100000,14.45,14.5,14.44,14.49,7014
1588356000000,14.49,14.53,14.44,14.44,8208
1588356900000,14.44,14.57,14.44,14.53,16343
1588357800000,14.53,14.76,14.52,14.68,70928
1588358700000,14.69,14.75,14.605,14.71,57934
1588359600000,14.67,14.698,14.58,14.69,16297
1588360500000,14.69,14.74,14.65,14.68,12331
1588361400000,14.66,14.75,14.6,14.73,45943
1588362300000,14.74,14.79,14.66,14.75,93612
1588599000000,14.56,14.63,14.26,14.28,27230
1588599900000,14.29,14.44,14.29,14.4,28634
1588600800000,14.38,14.51,14.355,14.41,21817
1588601700000,14.41,14.5,14.4,14.46,31574
1588602600000,14.45,14.53,14.43,14.53,38909
1588603500000,14.53,14.53,14.3932,14.3932,7927
1588604400000,14.38,14.46,14.36,14.42,21874
1588605300000,14.42,14.47,14.3744,14.41,10629
1588606200000,14.415,14.5,14.39,14.48,15141
1588607100000,14.47,14.48,14.4,14.42,10283
1588608000000,14.405,14.48,14.405,14.45,7032
1588608900000,14.45,14.485,14.45,14.48,8685
1588609800000,14.48,14.48,14.39,14.415,17221
1588610700000,14.41,14.415,14.33,14.33,15040
1588611600000,14.33,14.38,14.31,14.34,10500
1588612500000,14.33,14.36,14.305,14.345,9821
1588613400000,14.345,14.38,14.32,14.37,6848
1588614300000,14.37,14.41,14.365,14.39,8316
1588615200000,14.4,14.41,14.36,14.39,9092
1588616100000,14.39,14.405,14.35,14.39,11964
1588617000000,14.38,14.41,14.35,14.37,21760
1588617900000,14.38,14.46,14.38,14.445,20254
1588618800000,14.4445,14.5,14.4445,14.49,28353
1588619700000,14.48,14.52,14.46,14.51,17224
1588620600000,14.5,14.59,14.48,14.57,35629
1588621500000,14.57,14.6,14.515,14.6,72611
1588685400000,14.8,15.02,14.8,14.95,14237
1588686300000,15.01,15.1701,15.01,15.1701,14407
1588687200000,15.17,15.25,15.1168,15.1168,10266
1588688100000,15.12,15.18,15.0,15.0222,12574
1588689000000,15.0,15.0977,15.0,15.04,8362
1588689900000,15.04,15.12,15.035,15.09,6703
1588690800000,15.14,15.25,15.14,15.22,14526
1588691700000,15.23,15.23,15.14,15.22,16602
1588692600000,15.23,15.25,15.1,15.19,18176
1588693500000,15.19,15.2073,15.15,15.16,10580
1588694400000,15.15,15.17,15.04,15.05,16918
1588695300000,15.07,15.1,15.045,15.045,8193
1588696200000,15.04,15.1,14.9349,15.01,14165
1588697100000,15.02,15.06,15.01,15.05,4518
1588698000000,15.07,15.095,14.98,15.02,11543
1588698900000,15.01,15.04,14.95,15.025,6250
1588699800000,15.04,15.07,15.0,15.03,7870
1588700700000,15.04,15.11,15.04,15.09,6237
1588701600000,15.1,15.11,15.05,15.09,5303
1588702500000,15.095,15.13,15.05,15.13,3939
1588703400000,15.13,15.15,15.08,15.09,7846
1588704300000,15.105,15.17,15.1,15.17,7706
1588705200000,15.17,15.17,15.09,15.12,13705
1588706100000,15.12,15.12,14.95,14.98,16957
1588707000000,14.98,14.98,14.82,14.89,22281
1588707900000,14.9,15.0,14.85,14.92,39717
1588771800000,14.98,15.085,14.93,15.04,11262
1588772700000,15.02,15.02,14.76,14.88,23160
1588773600000,14.87,14.96,14.79,14.8,14470
1588774500000,14.7999,14.96,14.78,14.9,7279
1588775400000,14.9,14.92,14.82,14.88,19325
1588776300000,14.89,14.96,14.87,14.96,6770
1588777200000,14.95,15.01,14.93,14.945,10635
1588778100000,14.95,15.04,14.95,15.04,20424
1588779000000,15.02,15.09,14.98,15.085,14974
1588779900000,15.085,15.13,15.05,15.1,11252
1588780800000,15.11,15.16,15.08,15.12,12271
1588781700000,15.12,15.18,15.11,15.14,12322
1588782600000,15.15,15.22,15.1405,15.205,14011
1588783500000,15.23,15.3,15.21,15.285,13972
1588784400000,15.29,15.3,15.13,15.145,16613
1588785300000,15.14,15.27,15.14,15.255,20910
1588786200000,15.27,15.35,15.27,15.34,20011
1588787100000,15.36,15.41,15.25,15.33,18016
1588788000000,15.32,15.32,15.1,15.13,9278
1588788900000,15.13,15.17,15.11,15.13,10704
1588789800000,15.12,15.25,15.11,15.24,16059
1588790700000,15.24,15.29,15.21,15.215,28632
1588791600000,15.22,15.22,15.085,15.11,23542
1588792500000,15.11,15.12,14.97,14.99,24774
1588793400000,14.97,14.97,14.75,14.88,50131
1588794300000,14.87,14.93,14.78,14.85,122922
1588858200000,15.03,15.17,14.95,14.985,42328
1588859100000,14.96,15.03,14.91,14.94,16578
1588860000000,14.95,15.02,14.93,15.0,13245
1588860900000,15.01,15.05,14.95,15.0,29944
1588861800000,14.995,15.035,14.96,14.98,27884
1588862700000,15.0,15.09,14.95,15.09,25395
1588863600000,15.075,15.17,15.0726,15.17,19161
1588864500000,15.17,15.17,15.04,15.05,21043
1588865400000,15.04,15.06,14.91,15.05,22912
1588866300000,15.05,15.1377,15.01,15.1222,11512
1588867200000,15.12,15.25,15.08,15.22,19441
1588868100000,15.22,15.25,15.2,15.245,16489
1588869000000,15.245,15.25,15.15,15.2,23344
1588869900000,15.22,15.225,15.12,15.205,6376
1588870800000,15.23,15.26,15.18,15.22,27360
1588871700000,15.21,15.2133,15.1663,15.19,23171
1588872600000,15.19,15.19,15.06,15.17,27424
1588873500000,15.16,15.33,15.15,15.3,28990
1588874400000,15.29,15.29,15.19,15.2744,10012
1588875300000,15.25,15.28,15.14,15.195,9257
1588876200000,15.19,15.21,15.11,15.125,16718
1588877100000,15.12,15.13,15.06,15.07,18485
1588878000000,15.075,15.08,14.99,14.99,19425
1588878900000,14.97,14.99,14.9,14.9532,21850
1588879800000,14.95,14.95,14.76,14.79,48773
1588880700000,14.8,14.99,14.78,14.92,78658
1588944600000,16.26,17.32,16.21,16.53,222732
1588945500000,16.4986,16.88,16.395,16.6,118303
1588946400000,16.62,16.62,16.37,16.43,64013
1588947300000,16.41,16.78,16.41,16.61,36869
1588948200000,16.6,16.65,16.26,16.3,39551
1588949100000,16.315,16.43,16.31,16.38,42115
1588950000000,16.35,16.44,16.29,16.39,49778
1588950900000,16.3932,16.76,16.3932,16.74,66749
1588951800000,16.75,16.96,16.73,16.92,60094
1588952700000,16.89,16.96,16.65,16.7774,27594
1588953600000,16.7701,16.925,16.7701,16.87,44899
1588954500000,16.88,16.9,16.8,16.9,16527
1588955400000,16.9,16.925,16.875,16.91,28195
1588956300000,16.9,16.9,16.64,16.715,47776
1588957200000,16.72,16.72,16.57,16.67,31465
1588958100000,16.68,16.8,16.65,16.76,41383
1588959000000,16.76,16.84,16.72,16.77,18005
1588959900000,16.7774,16.83,16.7038,16.81,31367
1588960800000,16.81,16.84,16.715,16.82,25321
1588961700000,16.83,16.94,16.79,16.94,23823
1588962600000,16.94,16.97,16.87,16.905,28134
1588963500000,16.91,17.18,16.87,17.18,88815
