datetime,open,high,low,close,volume
1586367900000,5.35,5.37,5.3,5.3,5690
1586368800000,5.29,5.32,5.26,5.3,55531
1586369700000,5.36,5.43,5.31,5.38,25739
1586370600000,5.37,5.415,5.34,5.38,12382
1586371500000,5.37,5.38,5.27,5.29,24796
1586372400000,5.3,5.34,5.28,5.305,41412
1586373300000,5.305,5.32,5.21,5.22,43873
1586374200000,5.215,5.22,5.17,5.19,68918
1586375100000,5.2,5.27,5.13,5.15,148655
1586439000000,5.53,5.99,5.43,5.865,272659
1586439900000,5.865,5.98,5.76,5.895,37027
1586440800000,5.895,5.93,5.72,5.785,185412
1586441700000,5.77,5.865,5.64,5.8,94741
1586442600000,5.795,5.85,5.7,5.76,166875
1586443500000,5.77,5.8,5.7,5.77,40984
1586444400000,5.76,5.76,5.665,5.7,23816
1586445300000,5.71,5.745,5.63,5.72,53971
1586446200000,5.71,5.725,5.66,5.68,58126
1586447100000,5.68,5.75,5.67,5.71,59849
1586448000000,5.72,5.73,5.69,5.7,71881
1586448900000,5.7,5.71,5.67,5.7,32368
1586449800000,5.68,5.7,5.66,5.69,29948
1586450700000,5.69,5.72,5.68,5.7,38992
1586451600000,5.69,5.71,5.675,5.69,28111
1586452500000,5.7,5.75,5.68,5.7,43050
1586453400000,5.71,5.72,5.66,5.69,46536
1586454300000,5.7,5.72,5.67,5.705,40116
1586455200000,5.705,5.71,5.68,5.7,24111
1586456100000,5.7,5.71,5.63,5.65,36994
1586457000000,5.64,5.71,5.59,5.69,18605
1586457900000,5.7,5.71,5.565,5.68,28337
1586458800000,5.68,5.68,5.61,5.63,48064
1586459700000,5.64,5.65,5.59,5.62,100837
1586460600000,5.61,5.68,5.6,5.61,116657
1586461500000,5.605,5.66,5.54,5.58,222997
1586784600000,5.65,5.68,5.24,5.3,40798
1586785500000,5.35,5.6,5.23,5.59,20153
1586786400000,5.51,5.74,5.45,5.45,11486
1586787300000,5.4,5.48,5.31,5.31,12645
1586788200000,5.27,5.435,5.25,5.36,6666
1586789100000,5.31,5.41,5.31,5.41,3111
1586790000000,5.41,5.45,5.36,5.45,11034
1586790900000,5.44,5.58,5.44,5.5,43607
1586791800000,5.55,5.55,5.43,5.49,19149
1586792700000,5.49,5.54,5.46,5.5,7800
1586793600000,5.5,5.53,5.43,5.43,15674
1586794500000,5.51,5.57,5.43,5.46,7515
1586795400000,5.41,5.435,5.36,5.37,5177
1586796300000,5.385,5.4,5.33,5.37,37096
1586797200000,5.355,5.355,5.3,5.3,9556
1586798100000,5.3231,5.3231,5.21,5.25,11097
1586799000000,5.25,5.34,5.25,5.32,5186
1586799900000,5.34,5.36,5.3,5.32,6000
1586800800000,5.29,5.33,5.23,5.23,6986
1586801700000,5.24,5.24,5.2,5.22,4099
1586802600000,5.24,5.25,5.16,5.18,8270
1586803500000,5.18,5.25,5.17,5.22,5706
1586804400000,5.25,5.42,5.229,5.4,20655
1586805300000,5.42,5.5,5.23,5.41,46054
1586806200000,5.35,5.51,5.35,5.485,29592
1586807100000,5.485,5.52,5.43,5.44,79168
1586871000000,5.6,5.72,5.5,5.72,32608
1586871900000,5.6468,5.6699,5.56,5.57,33657
1586872800000,5.61,5.63,5.51,5.58,11422
1586873700000,5.6,5.605,5.51,5.55,6178
1586874600000,5.522,5.53,5.38,5.38,11496
1586875500000,5.4,5.47,5.35,5.35,17192
1586876400000,5.3,5.34,5.25,5.2692,15381
1586877300000,5.26,5.4,5.26,5.34,4965
1586878200000,5.34,5.38,5.26,5.27,33316
1586879100000,5.2778,5.33,5.26,5.29,18996
1586880000000,5.27,5.295,5.255,5.27,12563
1586880900000,5.28,5.3,5.277,5.28,37407
1586881800000,5.29,5.31,5.25,5.25,11131
1586882700000,5.255,5.27,5.22,5.22,10667
1586883600000,5.2372,5.28,5.22,5.28,4820
1586884500000,5.29,5.29,5.27,5.2899,3325
1586885400000,5.29,5.293,5.26,5.27,5599
1586886300000,5.285,5.32,5.27,5.32,4007
1586887200000,5.32,5.32,5.28,5.3036,34875
1586888100000,5.3,5.34,5.28,5.28,19880
1586889000000,5.28,5.28,5.22,5.22,8004
1586889900000,5.22,5.28,5.17,5.26,19981
1586890800000,5.27,5.29,5.25,5.27,7879
1586891700000,5.26,5.3,5.235,5.3,15198
1586892600000,5.3,5.33,5.21,5.235,115974
1586893500000,5.25,5.31,5.21,5.26,76712
1586957400000,5.12,5.2,4.918,5.02,26463
1586958300000,4.97,5.07,4.9,5.01,16228
1586959200000,5.0166,5.0166,4.91,4.9215,4873
1586960100000,4.92,4.92,4.8,4.8,17937
1586961000000,4.78,4.9749,4.78,4.9749,17935
1586961900000,4.98,5.09,4.98,5.03,20022
1586962800000,5.02,5.03,4.96,4.995,8121
1586963700000,4.995,5.03,4.95,5.0137,7176
1586964600000,5.02,5.08,5.02,5.05,5764
1586965500000,5.06,5.13,4.99,5.13,14784
1586966400000,5.12,5.14,5.085,5.085,9907
1586967300000,5.09,5.1,5.08,5.095,13716
1586968200000,5.09,5.1,5.08,5.085,21667
1586969100000,5.08,5.1,5.01,5.035,27007
1586970000000,5.035,5.06,5.01,5.03,3220
1586970900000,5.05,5.09,5.03,5.04,6397
1586971800000,5.04,5.06,4.96,4.99,3591
1586972700000,4.99,5.03,4.99,5.015,3105
1586973600000,5.03,5.08,5.0175,5.025,5700
1586974500000,5.025,5.05,5.02,5.035,3966
1586975400000,5.05,5.09,5.04,5.07,3592
1586976300000,5.07,5.07,5.01,5.02,12255
1586977200000,5.02,5.03,4.98,4.995,4859
1586978100000,5.01,5.01,4.95,4.96,9494
1586979000000,4.95,4.9622,4.89,4.92,16491
1586979900000,4.93,4.97,4.91,4.95,21098
1587043800000,4.96,4.96,4.767,4.78,18099
1587044700000,4.85,4.85,4.73,4.745,7537
1587045600000,4.755,4.83,4.7,4.7,22191
1587046500000,4.68,4.75,4.68,4.75,14074
1587047400000,4.72,4.72,4.6,4.65,15871
1587048300000,4.6499,4.73,4.63,4.72,8639
1587049200000,4.7521,4.7966,4.67,4.72,19157
1587050100000,4.73,4.75,4.67,4.67,22187
1587051000000,4.65,4.68,4.61,4.64,5220
1587051900000,4.6371,4.69,4.6,4.62,25760
1587052800000,4.61,4.69,4.55,4.57,42191
1587053700000,4.56,4.58,4.5,4.5,28749
1587054600000,4.5,4.65,4.45,4.65,15191
1587055500000,4.625,4.65,4.54,4.58,14986
1587056400000,4.6,4.62,4.5,4.5,15529
1587057300000,4.5,4.52,4.5,4.5,9711
1587058200000,4.5,4.54,4.5,4.525,6115
1587059100000,4.53,4.54,4.51,4.515,7603
1587060000000,4.515,4.525,4.5,4.51,13575
1587060900000,4.52,4.52,4.46,4.475,7398
1587061800000,4.47,4.49,4.455,4.47,6548
1587062700000,4.49,4.51,4.46,4.475,11445
1587063600000,4.46,4.49,4.46,4.49,12458
1587064500000,4.485,4.54,4.48,4.515,15628
1587065400000,4.515,4.515,4.45,4.45,14278
1587066300000,4.45,4.5,4.45,4.49,49988
1587130200000,4.61,4.95,4.61,4.93,27916
1587131100000,4.95,5.1,4.9,5.0,14467
1587132000000,4.98,5.07,4.98,4.99,2605
1587132900000,4.99,5.02,4.845,4.845,13622
1587133800000,4.82,4.97,4.82,4.8305,35856
1587134700000,4.86,4.88,4.8,4.8559,4350
1587135600000,4.845,4.98,4.845,4.98,12962
1587136500000,5.0186,5.04,4.885,4.895,15399
1587137400000,4.895,4.9,4.875,4.875,14529
1587138300000,4.875,4.935,4.86,4.92,10583
1587139200000,4.946,4.98,4.86,4.86,11046
1587140100000,4.87,4.95,4.87,4.89,25666
1587141000000,4.91,4.92,4.84,4.895,14411
1587141900000,4.9,4.9,4.8701,4.9,12375
1587142800000,4.8882,4.89,4.83,4.8677,14667
1587143700000,4.87,4.89,4.87,4.88,4306
1587144600000,4.89,4.9,4.88,4.89,4296
1587145500000,4.9,4.9,4.81,4.845,6916
1587146400000,4.85,4.88,4.84,4.88,6371
1587147300000,4.86,4.9,4.86,4.89,6251
1587148200000,4.895,4.895,4.8601,4.89,7056
1587149100000,4.88,4.89,4.81,4.83,76444
1587150000000,4.845,4.88,4.805,4.81,15166
1587150900000,4.8,4.81,4.76,4.79,20532
1587151800000,4.79,4.9,4.79,4.88,11042
1587152700000,4.898,4.96,4.89,4.92,28751
1587389400000,4.94,4.99,4.8,4.8573,15663
1587390300000,4.8663,4.97,4.8663,4.91,24977
1587391200000,4.98,5.18,4.98,5.18,22750
1587392100000,5.15,5.155,5.03,5.04,25184
1587393000000,5.03,5.09,5.01,5.05,36704
1587393900000,5.08,5.14,5.03,5.08,34569
1587394800000,5.08,5.09,5.01,5.03,17332
1587395700000,5.02,5.065,5.0,5.0,13509
1587396600000,5.01,5.01,4.96,4.98,10521
1587397500000,5.0173,5.02,4.997,5.01,2872
1587398400000,5.01,5.01,4.9399,4.97,16060
1587399300000,4.96,5.01,4.9501,4.971,8650
1587400200000,4.98,5.01,4.955,4.99,9208
1587401100000,4.97,4.975,4.92,4.925,9555
1587402000000,4.94,4.94,4.91,4.92,8091
1587402900000,4.93,4.95,4.91,4.92,16183
1587403800000,4.92,4.93,4.89,4.92,4316
1587404700000,4.92,4.92,4.88,4.905,5275
1587405600000,4.88,4.93,4.84,4.84,5590
1587406500000,4.84,4.84,4.75,4.75,15341
1587407400000,4.76,4.79,4.76,4.7863,7009
1587408300000,4.775,4.795,4.69,4.69,12099
1587409200000,4.71,4.735,4.6,4.6845,29512
1587410100000,4.65,4.685,4.63,4.65,23244
1587411000000,4.65,4.68,4.64,4.65,42934
1587411900000,4.65,4.66,4.64,4.65,76908
1587475800000,4.45,4.51,4.31,4.46,29886
1587476700000,4.5159,4.5159,4.3882,4.4,31915
1587477600000,4.4,4.4107,4.3,4.325,17017
1587478500000,4.33,4.34,4.32,4.335,5517
1587479400000,4.335,4.335,4.3,4.31,24338
1587480300000,4.315,4.315,4.22,4.23,8462
1587481200000,4.23,4.2499,4.18,4.19,13452
1587482100000,4.18,4.28,4.18,4.28,20925
1587483000000,4.28,4.33,4.28,4.325,16889
1587483900000,4.325,4.46,4.325,4.46,28564
1587484800000,4.4599,4.47,4.4301,4.4365,9486
1587485700000,4.4306,4.4306,4.38,4.3927,6866
1587486600000,4.39,4.39,4.32,4.32,8546
1587487500000,4.32,4.32,4.27,4.27,15520
1587488400000,4.27,4.27,4.24,4.245,8705
1587489300000,4.25,4.28,4.25,4.255,15718
1587490200000,4.255,4.26,4.22,4.225,14099
1587491100000,4.225,4.23,4.22,4.22,4957
1587492000000,4.215,4.2192,4.2,4.205,8800
1587492900000,4.21,4.21,4.2,4.2,17328
1587493800000,4.205,4.21,4.18,4.18,13574
1587494700000,4.18,4.18,4.15,4.155,7705
1587495600000,4.16,4.2,4.155,4.185,17363
1587496500000,4.185,4.27,4.185,4.19,21557
1587497400000,4.19,4.2695,4.18,4.265,15639
1587498300000,4.265,4.29,4.26,4.28,57433
1587562200000,4.57,4.64,4.5001,4.51,21463
1587563100000,4.5197,4.6,4.34,4.34,14967
1587564000000,4.32,4.37,4.32,4.37,1600
1587564900000,4.32,4.36,4.32,4.3375,3600
1587565800000,4.335,4.335,4.225,4.23,6940
1587566700000,4.225,4.2495,4.22,4.23,14963
1587567600000,4.24,4.24,4.23,4.24,7255
1587568500000,4.24,4.25,4.23,4.235,9437
1587569400000,4.235,4.25,4.235,4.24,5400
1587570300000,4.231,4.231,4.15,4.17,10131
1587571200000,4.17,4.21,4.15,4.155,11050
1587572100000,4.155,4.155,4.14,4.15,3715
1587573000000,4.16,4.2,4.155,4.2,10741
1587573900000,4.21,4.24,4.2,4.24,3450
1587574800000,4.25,4.25,4.22,4.25,10400
1587575700000,4.25,4.26,4.23,4.24,107273
1587576600000,4.24,4.25,4.22,4.225,5367
1587577500000,4.2293,4.25,4.22,4.25,1600
1587578400000,4.24,4.25,4.23,4.24,3100
1587579300000,4.235,4.24,4.2,4.21,6282
1587580200000,4.2178,4.22,4.2,4.205,1273
1587581100000,4.21,4.23,4.205,4.22,4805
1587582000000,4.22,4.22,4.21,4.22,3936
1587582900000,4.22,4.25,4.22,4.24,5533
1587583800000,4.25,4.295,4.2301,4.295,20329
1587584700000,4.295,4.334,4.29,4.3,16178
1587648600000,4.19,4.37,4.19,4.3115,24379
1587649500000,4.3,4.39,4.3,4.39,81145
1587650400000,4.4,4.425,4.26,4.3613,207672
1587651300000,4.39,4.47,4.35,4.45,52695
1587652200000,4.46,4.5,4.45,4.49,17246
1587653100000,4.48,4.49,4.4,4.43,14393
1587654000000,4.43,4.46,4.36,4.385,13303
1587654900000,4.4,4.45,4.36,4.42,17641
1587655800000,4.415,4.44,4.385,4.42,14686
1587656700000,4.43,4.45,4.4,4.4,27478
1587657600000,4.42,4.45,4.41,4.43,13724
1587658500000,4.44,4.45,4.43,4.435,13181
1587659400000,4.435,4.65,4.4,4.62,387090
1587660300000,4.62,4.62,4.49,4.57,102004
1587661200000,4.56,4.59,4.56,4.585,76333
1587662100000,4.58,4.75,4.57,4.62,63388
1587663000000,4.63,4.71,4.62,4.69,30390
1587663900000,4.69,4.7,4.62,4.63,36391
1587664800000,4.63,4.64,4.585,4.6,46434
1587665700000,4.6,4.61,4.51,4.57,112050
1587666600000,4.58,4.59,4.55,4.57,26471
1587667500000,4.58,4.59,4.5502,4.565,41538
1587668400000,4.56,4.565,4.51,4.53,24769
1587669300000,4.53,4.6,4.53,4.58,28544
1587670200000,4.58,4.61,4.55,4.55,72823
1587671100000,4.55,4.565,4.26,4.5,143895
1587735000000,4.59,4.62,4.35,4.36,14291
1587735900000,4.38,4.42,4.2,4.385,83900
1587736800000,4.395,4.47,4.24,4.24,17400
1587737700000,4.23,4.29,4.21,4.21,15138
1587738600000,4.21,4.2483,4.21,4.21,13740
1587739500000,4.21,4.24,4.15,4.18,109591
1587740400000,4.2,4.26,4.16,4.18,20194
1587741300000,4.16,4.22,4.15,4.21,22453
1587742200000,4.18,4.22,4.15,4.18,7000
1587743100000,4.18,4.21,4.15,4.17,11342
1587744000000,4.18,4.26,4.175,4.19,12803
1587744900000,4.17,4.21,4.16,4.19,17147
1587745800000,4.2,4.21,4.12,4.15,13199
1587746700000,4.12,4.17,4.12,4.15,11255
1587747600000,4.15,4.17,4.12,4.145,30085
1587748500000,4.13,4.31,4.13,4.24,70976
1587749400000,4.21,4.27,4.21,4.26,10455
1587750300000,4.265,4.3,4.21,4.255,13115
1587751200000,4.255,4.26,4.16,4.2,86546
1587752100000,4.21,4.25,4.16,4.18,53328
1587753000000,4.18,4.22,4.18,4.2,16383
1587753900000,4.19,4.214,4.12,4.14,17910
1587754800000,4.12,4.15,4.095,4.11,84437
1587755700000,4.11,4.16,4.07,4.14,46475
1587756600000,4.15,4.15,4.03,4.04,54255
1587757500000,4.035,4.08,4.03,4.06,82497
1587994200000,4.08,4.2007,4.07,4.1976,12873
1587995100000,4.22,4.4,4.16,4.33,26396
1587996000000,4.34,4.37,4.24,4.33,40593
1587996900000,4.345,4.3799,4.32,4.3401,25029
1587997800000,4.34,4.35,4.26,4.29,63984
1587998700000,4.29,4.29,4.16,4.225,225234
1587999600000,4.27,4.34,4.26,4.32,36777
1588000500000,4.33,4.33,4.28,4.3,17500
1588001400000,4.3,4.31,4.285,4.29,12516
1588002300000,4.3,4.33,4.3,4.325,27213
1588003200000,4.33,4.33,4.31,4.32,21383
1588004100000,4.33,4.33,4.31,4.31,15118
1588005000000,4.315,4.315,4.25,4.305,15994
1588005900000,4.3,4.34,4.29,4.335,49074
1588006800000,4.335,4.34,4.32,4.335,9300
1588007700000,4.3301,4.3301,4.3,4.32,9951
1588008600000,4.315,4.32,4.31,4.315,9971
1588009500000,4.315,4.32,4.31,4.31,21114
1588010400000,4.315,4.32,4.31,4.315,18500
1588011300000,4.315,4.32,4.31,4.315,11862
1588012200000,4.31,4.32,4.31,4.31,9748
1588013100000,4.315,4.315,4.3,4.3,19376
1588014000000,4.305,4.31,4.29,4.295,26342
1588014900000,4.3,4.31,4.3,4.305,15025
1588015800000,4.3,4.31,4.26,4.29,152043
1588016700000,4.3,4.31,4.29,4.31,96093
1588080600000,4.37,4.635,4.37,4.605,103533
1588081500000,4.58,4.62,4.35,4.55,203990
1588082400000,4.54,4.56,4.47,4.47,21323
1588083300000,4.47,4.49,4.37,4.37,24262
1588084200000,4.38,4.42,4.25,4.2569,27069
1588085100000,4.26,4.28,4.13,4.205,105661
1588086000000,4.19,4.22,4.18,4.18,19417
1588086900000,4.195,4.21,4.17,4.175,22126
1588087800000,4.175,4.18,4.135,4.165,19249
1588088700000,4.165,4.21,4.145,4.2,47661
1588089600000,4.2,4.21,4.19,4.205,36494
1588090500000,4.205,4.21,4.17,4.2,40212
1588091400000,4.2,4.21,4.175,4.18,63618
1588092300000,4.18,4.36,4.18,4.34,56835
1588093200000,4.33,4.355,4.32,4.34,19636
1588094100000,4.33,4.34,4.29,4.32,14711
1588095000000,4.31,4.32,4.275,4.3,18399
1588095900000,4.3,4.33,4.3,4.31,22366
1588096800000,4.3132,4.385,4.3,4.3734,56613
1588097700000,4.39,4.435,4.39,4.42,28993
1588098600000,4.43,4.45,4.4,4.4,56844
1588099500000,4.4,4.43,4.39,4.406,28665
1588100400000,4.405,4.435,4.405,4.42,29295
1588101300000,4.42,4.6,4.4,4.57,87223
1588102200000,4.57,4.58,4.52,4.52,82462
1588103100000,4.53,4.55,4.49,4.54,133034
1588167000000,4.76,4.82,4.55,4.74,219644
1588167900000,4.76,4.96,4.72,4.85,125633
1588168800000,4.9164,4.95,4.8,4.95,69743
1588169700000,4.95,5.24,4.95,5.18,88980
1588170600000,5.18,5.37,5.18,5.25,64616
1588171500000,5.25,5.3,5.19,5.2425,52926
1588172400000,5.25,5.27,5.1544,5.25,26973
1588173300000,5.2525,5.2525,5.18,5.18,13844
1588174200000,5.19,5.25,5.11,5.23,31607
1588175100000,5.23,5.26,5.18,5.2,44081
1588176000000,5.2,5.3,5.155,5.2837,51129
1588176900000,5.29,5.5,5.2856,5.395,55215
1588177800000,5.4,5.435,5.36,5.395,41992
1588178700000,5.395,5.41,5.39,5.39,29451
1588179600000,5.39,5.57,5.39,5.48,108141
1588180500000,5.48,5.6153,5.46,5.485,64871
1588181400000,5.49,5.49,5.34,5.3529,23069
1588182300000,5.36,5.37,5.26,5.26,23450
1588183200000,5.26,5.3,5.12,5.16,16050
1588184100000,5.159,5.26,5.159,5.24,18732
1588185000000,5.23,5.25,5.18,5.25,16921
1588185900000,5.25,5.25,5.19,5.21,16421
1588186800000,5.22,5.25,5.15,5.18,18774
1588187700000,5.18,5.27,5.13,5.27,77416
1588188600000,5.29,5.435,5.28,5.3525,56629
1588189500000,5.35,5.39,5.24,5.24,125677
1588253400000,5.23,5.29,4.83,4.875,84816
1588254300000,4.87,5.18,4.8306,5.1198,26071
1588255200000,5.1037,5.17,5.04,5.14,10403
1588256100000,5.16,5.25,5.14,5.25,73312
1588257000000,5.29,5.33,5.06,5.06,46531
1588257900000,5.07,5.21,5.04,5.21,18584
1588258800000,5.21,5.21,5.11,5.13,11594
1588259700000,5.15,5.19,5.04,5.05,12599
1588260600000,5.03,5.07,5.01,5.05,12353
1588261500000,5.05,5.06,4.93,4.98,10084
1588262400000,4.97,5.01,4.92,5.01,19820
1588263300000,4.99,5.02,4.92,4.945,6440
1588264200000,4.92,4.92,4.81,4.85,9671
1588265100000,4.85,4.9122,4.84,4.905,10588
1588266000000,4.89,4.89,4.75,4.815,28910
1588266900000,4.8,4.82,4.8,4.82,1322
1588267800000,4.8162,4.9,4.79,4.89,17896
1588268700000,4.9,4.94,4.87,4.93,5444
1588269600000,4.9082,4.95,4.9,4.9,5796
1588270500000,4.91,4.935,4.89,4.9,7095
1588271400000,4.91,4.97,4.8868,4.8868,17337
1588272300000,4.89,4.97,4.87,4.97,10379
1588273200000,4.965,5.025,4.96,4.99,14866
1588274100000,4.99,5.01,4.98,4.99,8149
1588275000000,4.995,5.02,4.91,4.91,83807
1588275900000,4.92,4.96,4.9,4.9,43797
1588339800000,4.65,5.005,4.65,4.94,57490
1588340700000,4.96,5.19,4.915,5.18,81129
1588341600000,5.1781,5.28,5.09,5.09,108417
1588342500000,5.1,5.22,5.07,5.17,19488
1588343400000,5.17,5.17,5.08,5.14,21971
1588344300000,5.14,5.17,5.1,5.115,11576
1588345200000,5.115,5.25,5.1,5.25,19652
1588346100000,5.23,5.24,5.115,5.115,7659
1588347000000,5.115,5.14,5.035,5.05,30526
1588347900000,5.04,5.09,4.99,5.09,19280
1588348800000,5.05,5.18,5.02,5.16,62926
1588349700000,5.17,5.23,5.16,5.2,12708
1588350600000,5.19,5.22,5.15,5.21,5316
1588351500000,5.22,5.23,5.18,5.22,6714
1588352400000,5.22,5.235,5.17,5.175,4575
1588353300000,5.1658,5.23,5.1301,5.23,10184
1588354200000,5.21,5.25,5.19,5.24,10800
1588355100000,5.25,5.35,5.24,5.35,29063
1588356000000,5.36,5.4316,5.35,5.4,18398
1588356900000,5.385,5.41,5.35,5.38,9703
1588357800000,5.4,5.4,5.3401,5.355,6105
1588358700000,5.37,5.37,5.32,5.34,4869
1588359600000,5.34,5.39,5.33,5.36,59315
1588360500000,5.35,5.38,5.305,5.32,27055
1588361400000,5.31,5.45,5.28,5.42,80326
1588362300000,5.43,5.52,5.4,5.48,95118
1588599000000,5.41,5.41,5.09,5.28,43434
1588599900000,5.23,5.2844,5.16,5.2844,10679
1588600800000,5.27,5.38,5.27,5.35,3499
1588601700000,5.32,5.37,5.25,5.25,3518
1588602600000,5.22,5.28,5.165,5.28,16141
1588603500000,5.3,5.35,5.215,5.235,13458
1588604400000,5.235,5.32,5.21,5.32,65953
1588605300000,5.32,5.46,5.265,5.4001,96466
1588606200000,5.44,5.45,5.425,5.425,5154
1588607100000,5.425,5.51,5.425,5.45,29989
1588608000000,5.47,5.49,5.43,5.47,23431
1588608900000,5.4657,5.52,5.46,5.515,6048
1588609800000,5.51,5.52,5.47,5.52,109780
1588610700000,5.5,5.56,5.48,5.48,40418
1588611600000,5.49,5.51,5.485,5.485,4300
1588612500000,5.485,5.51,5.45,5.48,32026
1588613400000,5.47,5.51,5.47,5.47,35121
1588614300000,5.48,5.51,5.45,5.5,32612
1588615200000,5.48,5.51,5.475,5.5,30571
1588616100000,5.51,5.51,5.48,5.495,31368
1588617000000,5.5,5.52,5.485,5.49,25520
1588617900000,5.495,5.51,5.48,5.49,17189
1588618800000,5.49,5.55,5.48,5.5,26894
1588619700000,5.5,5.55,5.47,5.52,143254
1588620600000,5.515,5.55,5.48,5.495,541276
1588621500000,5.495,5.525,5.49,5.52,96540
1588685400000,5.68,5.82,5.68,5.76,44953
1588686300000,5.776,5.81,5.73,5.75,14342
1588687200000,5.81,5.81,5.7,5.7,16450
1588688100000,5.73,5.75,5.6,5.67,16344
1588689000000,5.65,5.69,5.62,5.68,10830
1588689900000,5.66,5.6775,5.58,5.67,12440
1588690800000,5.67,5.75,5.65,5.67,53471
1588691700000,5.66,5.68,5.63,5.6524,76298
1588692600000,5.66,5.75,5.64,5.72,91389
1588693500000,5.72,5.74,5.665,5.74,25100
1588694400000,5.73,5.74,5.69,5.73,11350
1588695300000,5.73,5.79,5.7,5.7,14295
1588696200000,5.7,5.74,5.58,5.615,23593
1588697100000,5.615,5.66,5.5501,5.58,23840
1588698000000,5.565,5.68,5.51,5.64,95231
1588698900000,5.61,5.71,5.53,5.6975,72892
1588699800000,5.71,5.76,5.665,5.74,9366
1588700700000,5.75,5.75,5.63,5.71,10885
1588701600000,5.71,5.78,5.68,5.7606,7597
1588702500000,5.7534,5.78,5.75,5.78,7686
1588703400000,5.79,5.87,5.78,5.8,33526
1588704300000,5.785,5.785,5.71,5.76,11827
1588705200000,5.73,5.76,5.71,5.73,10652
1588706100000,5.71,5.73,5.64,5.71,24528
1588707000000,5.69,5.72,5.6,5.67,26675
1588707900000,5.67,5.68,5.62,5.64,40287
1588771800000,5.66,5.91,5.5726,5.85,30114
1588772700000,5.86,5.91,5.7,5.84,48740
1588773600000,5.82,5.82,5.6401,5.6401,7179
1588774500000,5.68,5.76,5.67,5.75,2942
1588775400000,5.77,5.78,5.745,5.755,7296
1588776300000,5.77,5.79,5.7,5.705,18412
1588777200000,5.7,5.71,5.62,5.68,20282
1588778100000,5.68,5.68,5.6109,5.68,16549
1588779000000,5.68,5.69,5.64,5.665,9000
1588779900000,5.67,5.7,5.65,5.69,11360
1588780800000,5.68,5.68,5.66,5.675,13997
1588781700000,5.675,5.73,5.67,5.73,11554
1588782600000,5.73,5.73,5.6643,5.68,5613
1588783500000,5.675,5.7,5.675,5.68,4518
1588784400000,5.68,5.71,5.66,5.7,22607
1588785300000,5.69,5.71,5.6501,5.71,22156
1588786200000,5.7,5.71,5.675,5.685,6450
1588787100000,5.69,5.71,5.67,5.71,7500
1588788000000,5.7,5.7,5.665,5.685,24521
1588788900000,5.685,5.715,5.67,5.675,8200
1588789800000,5.67,5.705,5.665,5.695,13001
1588790700000,5.7,5.71,5.68,5.69,6798
1588791600000,5.68,5.72,5.66,5.66,12789
1588792500000,5.675,5.69,5.56,5.57,77685
1588793400000,5.57,5.58,5.42,5.47,56019
1588794300000,5.46,5.49,5.38,5.39,98953
1588858200000,5.73,5.8,5.46,5.66,39239
1588859100000,5.61,5.63,5.55,5.555,4001
1588860000000,5.55,5.6,5.52,5.58,29252
1588860900000,5.5617,5.78,5.5617,5.7302,11931
1588861800000,5.78,5.9,5.74,5.85,32774
1588862700000,5.85,5.875,5.77,5.81,13239
1588863600000,5.8,5.8302,5.79,5.79,4220
1588864500000,5.78,5.78,5.6,5.67,20710
1588865400000,5.68,5.715,5.67,5.715,5858
1588866300000,5.72,5.75,5.7,5.705,2960
1588867200000,5.695,5.71,5.65,5.655,3546
1588868100000,5.7,5.7,5.64,5.66,13679
1588869000000,5.675,5.675,5.635,5.65,13312
1588869900000,5.665,5.67,5.63,5.67,9297
1588870800000,5.675,5.7,5.67,5.7,3676
1588871700000,5.7,5.705,5.67,5.69,6089
1588872600000,5.7,5.715,5.69,5.7,5103
1588873500000,5.68,5.7,5.61,5.61,6170
1588874400000,5.61,5.65,5.59,5.64,7481
1588875300000,5.64,5.65,5.59,5.59,2545
1588876200000,5.59,5.59,5.57,5.57,4584
1588877100000,5.56,5.57,5.51,5.51,6472
1588878000000,5.51,5.52,5.49,5.49,21349
1588878900000,5.49,5.52,5.49,5.5,8359
1588879800000,5.5,5.53,5.495,5.51,12696
1588880700000,5.51,5.53,5.46,5.48,38179
1588944600000,5.69,5.78,5.5577,5.7492,25080
1588945500000,5.75,5.78,5.71,5.744,2573
1588946400000,5.7614,5.82,5.75,5.8128,17708
1588947300000,5.8,5.8725,5.72,5.72,19734
1588948200000,5.72,5.745,5.66,5.685,3802
1588949100000,5.66,5.705,5.62,5.655,21027
1588950000000,5.65,5.81,5.6407,5.81,10618
1588950900000,5.81,5.85,5.76,5.82,14112
1588951800000,5.8278,5.88,5.8,5.8,19577
1588952700000,5.82,5.82,5.645,5.7402,22361
1588953600000,5.7,5.75,5.68,5.6983,14576
1588954500000,5.695,5.71,5.65,5.7,21897
1588955400000,5.71,5.77,5.69,5.69,22366
1588956300000,5.7,5.78,5.66,5.72,110122
1588957200000,5.71,5.83,5.7,5.83,88227
1588958100000,5.83,5.91,5.79,5.895,31494
1588959000000,5.89,5.935,5.89,5.935,25144
1588959900000,5.935,6.13,5.935,6.09,31740
1588960800000,6.08,6.09,5.99,6.06,18752
1588961700000,6.05,6.065,5.96,5.9917,204714
1588962600000,6.0,6.085,6.0,6.03,12070
1588963500000,6.04,6.06,6.0,6.05,12201
1588964400000,6.0478,6.05,6.02,6.03,72894
1588965300000,6.03,6.05,5.97,5.97,6568
1588966200000,5.98,6.02,5.98,6.0,21759
