datetime,open,high,low,close,volume
1586963700000,1.65,1.66,1.6,1.62,499749
1586964600000,1.62,1.64,1.615,1.63,69677
1586965500000,1.63,1.64,1.63,1.63,43350
1586966400000,1.64,1.64,1.63,1.64,17022
1586967300000,1.635,1.64,1.63,1.635,69680
1586968200000,1.64,1.69,1.63,1.675,220893
1586969100000,1.68,1.7,1.675,1.69,75972
1586970000000,1.68,1.72,1.68,1.7102,130874
1586970900000,1.71,1.71,1.68,1.68,19120
1586971800000,1.69,1.69,1.68,1.68,10501
1586972700000,1.68,1.69,1.68,1.68,7152
1586973600000,1.685,1.69,1.68,1.6899,4460
1586974500000,1.685,1.69,1.67,1.68,20983
1586975400000,1.685,1.69,1.68,1.68,12500
1586976300000,1.68,1.69,1.68,1.685,19592
1586977200000,1.6801,1.6881,1.67,1.67,42864
1586978100000,1.67,1.6781,1.67,1.67,26110
1586979000000,1.675,1.68,1.66,1.6675,54102
1586979900000,1.665,1.67,1.64,1.64,122989
1587043800000,1.69,1.7,1.62,1.63,156339
1587044700000,1.6269,1.63,1.62,1.62,47190
1587045600000,1.62,1.63,1.62,1.62,52455
1587046500000,1.625,1.63,1.62,1.62,55738
1587047400000,1.63,1.64,1.6,1.62,191920
1587048300000,1.615,1.62,1.61,1.61,51856
1587049200000,1.61,1.6193,1.61,1.61,18949
1587050100000,1.6157,1.62,1.61,1.6102,88679
1587051000000,1.615,1.62,1.61,1.62,47451
1587051900000,1.61,1.62,1.61,1.61,35667
1587052800000,1.61,1.62,1.61,1.61,17185
1587053700000,1.615,1.62,1.61,1.61,20200
1587054600000,1.61,1.6181,1.6,1.605,17029
1587055500000,1.61,1.61,1.6,1.605,4769
1587056400000,1.6,1.62,1.6,1.615,80189
1587057300000,1.615,1.62,1.615,1.615,6387
1587058200000,1.62,1.65,1.615,1.64,70511
1587059100000,1.64,1.645,1.63,1.63,45899
1587060000000,1.635,1.635,1.62,1.62,12850
1587060900000,1.625,1.63,1.62,1.62,28431
1587061800000,1.62,1.63,1.62,1.62,11193
1587062700000,1.62,1.63,1.62,1.62,10413
1587063600000,1.625,1.63,1.62,1.625,19505
1587064500000,1.62,1.63,1.62,1.625,18966
1587065400000,1.62,1.63,1.62,1.625,65399
1587066300000,1.62,1.63,1.62,1.625,173945
1587130200000,1.65,1.69,1.64,1.67,105066
1587131100000,1.67,1.71,1.66,1.71,129774
1587132000000,1.705,1.77,1.7,1.7,450195
1587132900000,1.7,1.7081,1.66,1.685,86728
1587133800000,1.68,1.69,1.66,1.67,55506
1587134700000,1.67,1.69,1.65,1.68,58251
1587135600000,1.6777,1.69,1.67,1.68,33381
1587136500000,1.685,1.69,1.67,1.675,23550
1587137400000,1.67,1.69,1.67,1.67,21932
1587138300000,1.67,1.68,1.67,1.675,14705
1587139200000,1.675,1.678,1.67,1.67,12344
1587140100000,1.6799,1.69,1.67,1.685,40475
1587141000000,1.6852,1.6881,1.68,1.685,8937
1587141900000,1.685,1.71,1.67,1.71,79266
1587142800000,1.71,1.75,1.7099,1.72,129126
1587143700000,1.725,1.74,1.71,1.71,30639
1587144600000,1.71,1.715,1.7,1.7,13000
1587145500000,1.705,1.705,1.69,1.695,14746
1587146400000,1.695,1.7,1.67,1.67,31807
1587147300000,1.67,1.69,1.67,1.685,25699
1587148200000,1.685,1.685,1.67,1.67,17433
1587149100000,1.67,1.675,1.66,1.665,21604
1587150000000,1.665,1.68,1.665,1.675,28221
1587150900000,1.675,1.675,1.67,1.675,14324
1587151800000,1.675,1.68,1.67,1.67,21148
1587152700000,1.675,1.7,1.67,1.7,161203
1587389400000,1.68,1.6989,1.63,1.6957,180800
1587390300000,1.6972,1.73,1.66,1.69,218055
1587391200000,1.68,1.68,1.61,1.62,250309
1587392100000,1.62,1.64,1.61,1.6205,165244
1587393000000,1.629,1.67,1.62,1.65,63805
1587393900000,1.66,1.66,1.63,1.64,119687
1587394800000,1.645,1.6499,1.62,1.63,119467
1587395700000,1.62,1.64,1.62,1.63,41929
1587396600000,1.6394,1.6394,1.62,1.625,143283
1587397500000,1.625,1.63,1.62,1.62,51164
1587398400000,1.62,1.64,1.62,1.63,70821
1587399300000,1.63,1.63,1.62,1.62,49138
1587400200000,1.62,1.63,1.62,1.62,52297
1587401100000,1.62,1.6281,1.61,1.61,131157
1587402000000,1.61,1.61,1.6,1.6,126251
1587402900000,1.605,1.61,1.58,1.6,224576
1587403800000,1.59,1.6,1.59,1.59,60037
1587404700000,1.59,1.5911,1.58,1.58,60065
1587405600000,1.58,1.59,1.56,1.56,294607
1587406500000,1.565,1.59,1.565,1.585,147631
1587407400000,1.5881,1.59,1.56,1.56,70716
1587408300000,1.56,1.5681,1.55,1.55,93329
1587409200000,1.55,1.56,1.55,1.55,60405
1587410100000,1.555,1.58,1.55,1.58,133680
1587411000000,1.57,1.63,1.57,1.615,210047
1587411900000,1.615,1.62,1.59,1.595,313197
1587475800000,1.59,1.6,1.57,1.58,78135
1587476700000,1.58,1.61,1.58,1.595,53964
1587477600000,1.595,1.61,1.58,1.5834,35834
1587478500000,1.585,1.6,1.585,1.59,18025
1587479400000,1.5901,1.595,1.57,1.575,20869
1587480300000,1.575,1.58,1.56,1.57,71501
1587481200000,1.57,1.5701,1.55,1.56,57374
1587482100000,1.56,1.56,1.55,1.55,78090
1587483000000,1.55,1.56,1.53,1.54,174790
1587483900000,1.54,1.55,1.54,1.545,20850
1587484800000,1.54,1.55,1.54,1.5489,13690
1587485700000,1.545,1.55,1.52,1.52,140636
1587486600000,1.52,1.52,1.51,1.51,105499
1587487500000,1.51,1.54,1.51,1.53,93082
1587488400000,1.53,1.54,1.51,1.515,54907
1587489300000,1.515,1.52,1.51,1.52,47705
1587490200000,1.515,1.53,1.51,1.5181,72881
1587491100000,1.51,1.5181,1.51,1.51,58242
1587492000000,1.51,1.52,1.51,1.51,65577
1587492900000,1.52,1.52,1.51,1.515,18531
1587493800000,1.51,1.52,1.51,1.515,27158
1587494700000,1.51,1.52,1.51,1.515,18265
1587495600000,1.51,1.52,1.51,1.515,17694
1587496500000,1.515,1.55,1.515,1.54,93600
1587497400000,1.54,1.545,1.53,1.535,87433
1587498300000,1.53,1.54,1.51,1.51,170057
1587562200000,1.55,1.59,1.55,1.585,145364
1587563100000,1.58,1.58,1.57,1.575,152569
1587564000000,1.575,1.61,1.53,1.595,282073
1587564900000,1.59,1.61,1.59,1.593,87529
1587565800000,1.595,1.6,1.59,1.59,25062
1587566700000,1.5936,1.5936,1.56,1.56,65376
1587567600000,1.565,1.565,1.525,1.538,66648
1587568500000,1.535,1.55,1.53,1.55,74316
1587569400000,1.55,1.57,1.5499,1.565,30064
1587570300000,1.565,1.57,1.55,1.555,105063
1587571200000,1.55,1.56,1.54,1.54,82112
1587572100000,1.54,1.55,1.54,1.5413,27333
1587573000000,1.54,1.545,1.53,1.5393,48329
1587573900000,1.535,1.535,1.52,1.52,21212
1587574800000,1.5243,1.53,1.52,1.53,20100
1587575700000,1.525,1.53,1.52,1.525,27546
1587576600000,1.5299,1.53,1.51,1.51,124249
1587577500000,1.51,1.5195,1.51,1.51,54927
1587578400000,1.51,1.52,1.51,1.51,75301
1587579300000,1.51,1.52,1.51,1.51,17670
1587580200000,1.515,1.52,1.51,1.51,24100
1587581100000,1.51,1.52,1.51,1.51,20341
1587582000000,1.51,1.525,1.51,1.52,110720
1587582900000,1.52,1.54,1.52,1.54,102960
1587583800000,1.54,1.62,1.535,1.615,294686
1587584700000,1.615,1.62,1.57,1.57,515474
1587648600000,1.61,1.67,1.57,1.625,302123
1587649500000,1.63,1.63,1.6,1.625,36458
1587650400000,1.62,1.64,1.62,1.635,26893
1587651300000,1.635,1.7,1.63,1.7,292344
1587652200000,1.7,1.7,1.65,1.69,213646
1587653100000,1.68,1.69,1.65,1.685,209370
1587654000000,1.685,1.69,1.67,1.675,139227
1587654900000,1.68,1.725,1.6773,1.685,341268
1587655800000,1.685,1.7,1.66,1.665,260730
1587656700000,1.66,1.7,1.66,1.69,59993
1587657600000,1.695,1.71,1.67,1.69,102093
1587658500000,1.69,1.69,1.67,1.675,65029
1587659400000,1.675,1.68,1.67,1.67,13114
1587660300000,1.67,1.67,1.64,1.64,82270
1587661200000,1.64,1.645,1.63,1.63,16378
1587662100000,1.63,1.66,1.62,1.635,78116
1587663000000,1.6328,1.645,1.61,1.615,115040
1587663900000,1.615,1.62,1.6,1.615,52372
1587664800000,1.61,1.62,1.6,1.605,106134
1587665700000,1.605,1.615,1.6,1.61,41143
1587666600000,1.615,1.62,1.6,1.6181,27389
1587667500000,1.62,1.645,1.62,1.635,32402
1587668400000,1.63,1.6383,1.62,1.625,16003
1587669300000,1.625,1.64,1.62,1.63,28214
1587670200000,1.635,1.65,1.635,1.64,50543
1587671100000,1.645,1.65,1.62,1.63,206934
1587735000000,1.68,1.69,1.64,1.66,82230
1587735900000,1.65,1.66,1.61,1.64,21383
1587736800000,1.64,1.645,1.62,1.62,33307
1587737700000,1.625,1.63,1.61,1.615,45831
1587738600000,1.615,1.615,1.6,1.61,63073
1587739500000,1.61,1.61,1.6,1.605,12097
1587740400000,1.605,1.61,1.57,1.58,142447
1587741300000,1.57,1.59,1.55,1.58,148003
1587742200000,1.57,1.58,1.57,1.5775,16525
1587743100000,1.57,1.595,1.57,1.57,85141
1587744000000,1.57,1.57,1.56,1.57,135838
1587744900000,1.56,1.58,1.56,1.575,190534
1587745800000,1.57,1.595,1.57,1.588,24967
1587746700000,1.585,1.59,1.57,1.5735,35150
1587747600000,1.575,1.59,1.575,1.58,26200
1587748500000,1.575,1.58,1.57,1.58,21115
1587749400000,1.57,1.585,1.57,1.585,31621
1587750300000,1.58,1.59,1.58,1.58,2400
1587751200000,1.58,1.59,1.58,1.59,14094
1587752100000,1.59,1.59,1.58,1.58,11394
1587753000000,1.585,1.62,1.58,1.6185,65103
1587753900000,1.62,1.63,1.61,1.625,18150
1587754800000,1.625,1.645,1.61,1.64,46075
1587755700000,1.645,1.645,1.61,1.62,35575
1587756600000,1.615,1.635,1.61,1.63,111367
1587757500000,1.6211,1.63,1.6,1.62,238401
1587994200000,1.64,1.695,1.6,1.63,499167
1587995100000,1.63,1.67,1.62,1.6619,36600
1587996000000,1.66,1.66,1.632,1.635,45795
1587996900000,1.63,1.685,1.63,1.68,86773
1587997800000,1.6719,1.68,1.65,1.655,36970
1587998700000,1.655,1.69,1.655,1.685,54501
1587999600000,1.69,1.69,1.66,1.6664,95547
1588000500000,1.665,1.68,1.65,1.675,78480
1588001400000,1.675,1.68,1.66,1.665,39267
1588002300000,1.665,1.68,1.665,1.675,11525
1588003200000,1.67,1.69,1.67,1.685,47809
1588004100000,1.69,1.69,1.67,1.675,167480
1588005000000,1.675,1.69,1.675,1.685,69139
1588005900000,1.685,1.7,1.68,1.695,238644
1588006800000,1.695,1.7,1.69,1.69,34110
1588007700000,1.695,1.695,1.68,1.685,51377
1588008600000,1.6819,1.69,1.68,1.68,6325
1588009500000,1.685,1.69,1.67,1.6719,17833
1588010400000,1.67,1.68,1.66,1.67,66097
1588011300000,1.6799,1.68,1.66,1.675,42994
1588012200000,1.68,1.69,1.675,1.685,35054
1588013100000,1.69,1.7,1.68,1.69,51790
1588014000000,1.695,1.71,1.69,1.705,104072
1588014900000,1.71,1.72,1.71,1.715,51244
1588015800000,1.715,1.73,1.71,1.72,64264
1588016700000,1.725,1.73,1.72,1.72,229513
1588080600000,1.73,1.75,1.7,1.71,330010
1588081500000,1.7101,1.7295,1.7101,1.72,31969
1588082400000,1.725,1.73,1.71,1.71,64394
1588083300000,1.715,1.72,1.65,1.66,152521
1588084200000,1.669,1.7,1.66,1.665,48149
1588085100000,1.668,1.67,1.63,1.635,115805
1588086000000,1.635,1.67,1.63,1.665,113324
1588086900000,1.665,1.67,1.66,1.665,15850
1588087800000,1.66,1.67,1.66,1.665,18697
1588088700000,1.665,1.667,1.66,1.66,18400
1588089600000,1.665,1.68,1.66,1.675,39166
1588090500000,1.675,1.675,1.65,1.6577,80858
1588091400000,1.65,1.6584,1.65,1.655,9700
1588092300000,1.655,1.67,1.65,1.67,55294
1588093200000,1.675,1.7065,1.67,1.705,44621
1588094100000,1.7,1.7099,1.7,1.7099,6551
1588095000000,1.705,1.71,1.69,1.695,46363
1588095900000,1.695,1.6977,1.685,1.69,28652
1588096800000,1.6881,1.695,1.6848,1.695,23368
1588097700000,1.695,1.7,1.69,1.69,12320
1588098600000,1.7,1.7,1.69,1.69,8944
1588099500000,1.69,1.69,1.68,1.68,18111
1588100400000,1.685,1.7,1.68,1.695,46182
1588101300000,1.695,1.7,1.67,1.67,29357
1588102200000,1.67,1.675,1.66,1.66,43330
1588103100000,1.66,1.67,1.65,1.65,181524
1588167000000,1.7,1.73,1.69,1.73,89758
1588167900000,1.7336,1.79,1.73,1.7581,178181
1588168800000,1.76,1.8,1.76,1.79,150506
1588169700000,1.79,1.85,1.79,1.83,251606
1588170600000,1.8319,1.85,1.8,1.825,147394
1588171500000,1.8201,1.825,1.77,1.775,337552
1588172400000,1.775,1.8,1.775,1.785,100355
1588173300000,1.785,1.8,1.782,1.8,29126
1588174200000,1.8,1.8,1.77,1.77,41530
1588175100000,1.775,1.79,1.75,1.78,66796
1588176000000,1.79,1.8,1.78,1.7919,19418
1588176900000,1.795,1.8,1.78,1.79,28184
1588177800000,1.785,1.79,1.77,1.7839,28200
1588178700000,1.788,1.795,1.77,1.785,190777
1588179600000,1.78,1.785,1.77,1.775,60175
1588180500000,1.7716,1.79,1.77,1.785,57773
1588181400000,1.785,1.79,1.76,1.7651,52331
1588182300000,1.765,1.77,1.75,1.755,46900
1588183200000,1.76,1.77,1.75,1.76,49747
1588184100000,1.76,1.77,1.755,1.7659,33322
1588185000000,1.76,1.78,1.76,1.76,45300
1588185900000,1.76,1.768,1.75,1.76,20402
1588186800000,1.765,1.7699,1.755,1.76,27823
1588187700000,1.76,1.77,1.76,1.76,25618
1588188600000,1.765,1.79,1.76,1.785,99256
1588189500000,1.79,1.8,1.775,1.78,214159
1588253400000,1.82,1.82,1.71,1.77,274514
1588254300000,1.77,1.78,1.73,1.73,34334
1588255200000,1.74,1.75,1.72,1.7292,74237
1588256100000,1.7253,1.74,1.7,1.7278,130151
1588257000000,1.7236,1.75,1.7142,1.7161,146525
1588257900000,1.715,1.745,1.7142,1.7325,81045
1588258800000,1.7327,1.7381,1.71,1.735,41398
1588259700000,1.74,1.74,1.72,1.725,51080
1588260600000,1.7258,1.74,1.72,1.74,51879
1588261500000,1.7368,1.74,1.7,1.7099,148880
1588262400000,1.705,1.705,1.65,1.66,237365
1588263300000,1.66,1.68,1.6591,1.6667,76599
1588264200000,1.667,1.68,1.66,1.68,81341
1588265100000,1.68,1.7,1.675,1.69,54860
1588266000000,1.695,1.7,1.69,1.7,8193
1588266900000,1.6979,1.7,1.69,1.695,28859
1588267800000,1.7,1.7,1.68,1.682,22298
1588268700000,1.69,1.69,1.66,1.66,29302
1588269600000,1.66,1.71,1.66,1.7,120611
1588270500000,1.705,1.73,1.69,1.7293,104747
1588271400000,1.73,1.74,1.73,1.74,40062
1588272300000,1.74,1.74,1.72,1.72,24678
1588273200000,1.725,1.725,1.72,1.725,3200
1588274100000,1.72,1.73,1.71,1.72,20466
1588275000000,1.72,1.74,1.7173,1.73,39400
1588275900000,1.735,1.74,1.715,1.73,121895
1588339800000,1.7,1.7014,1.63,1.6573,103296
1588340700000,1.6515,1.66,1.63,1.64,99964
1588341600000,1.635,1.66,1.62,1.635,108983
1588342500000,1.64,1.65,1.62,1.625,99758
1588343400000,1.625,1.66,1.62,1.6381,175815
1588344300000,1.64,1.65,1.63,1.64,51861
1588345200000,1.635,1.64,1.625,1.625,32720
1588346100000,1.625,1.65,1.62,1.65,65301
1588347000000,1.65,1.65,1.61,1.61,68501
1588347900000,1.615,1.62,1.6,1.61,67539
1588348800000,1.61,1.62,1.6,1.62,74089
1588349700000,1.6164,1.62,1.61,1.62,45235
1588350600000,1.62,1.625,1.605,1.61,87643
1588351500000,1.6,1.62,1.6,1.605,43882
1588352400000,1.61,1.61,1.57,1.59,289184
1588353300000,1.59,1.59,1.58,1.59,38918
1588354200000,1.59,1.59,1.58,1.59,16919
1588355100000,1.585,1.585,1.57,1.5781,33106
1588356000000,1.57,1.6,1.57,1.585,158734
1588356900000,1.5866,1.61,1.585,1.61,73435
1588357800000,1.6051,1.61,1.6019,1.605,16886
1588358700000,1.605,1.61,1.6,1.605,16642
1588359600000,1.61,1.615,1.59,1.608,137302
1588360500000,1.61,1.61,1.6,1.605,29805
1588361400000,1.605,1.61,1.59,1.595,87237
1588362300000,1.595,1.6,1.59,1.6,194577
1588599000000,1.56,1.59,1.505,1.565,160007
1588599900000,1.57,1.61,1.5625,1.57,99486
1588600800000,1.57,1.645,1.57,1.61,106136
1588601700000,1.61,1.65,1.59,1.595,137514
1588602600000,1.598,1.6,1.56,1.6,165643
1588603500000,1.6,1.6,1.545,1.56,223264
1588604400000,1.555,1.565,1.54,1.546,63880
1588605300000,1.5468,1.57,1.54,1.57,105404
1588606200000,1.57,1.59,1.55,1.5725,66706
1588607100000,1.575,1.58,1.55,1.57,69295
1588608000000,1.565,1.58,1.5543,1.57,159689
1588608900000,1.565,1.58,1.56,1.57,98753
1588609800000,1.57,1.575,1.55,1.5547,33824
1588610700000,1.55,1.57,1.545,1.5661,64090
1588611600000,1.56,1.56,1.54,1.545,29571
1588612500000,1.545,1.56,1.54,1.55,31383
1588613400000,1.55,1.56,1.54,1.54,83776
1588614300000,1.545,1.56,1.545,1.56,38752
1588615200000,1.55,1.56,1.53,1.54,68103
1588616100000,1.53,1.54,1.52,1.53,49509
1588617000000,1.525,1.53,1.52,1.525,47202
1588617900000,1.525,1.55,1.52,1.545,96654
1588618800000,1.5447,1.55,1.52,1.525,71405
1588619700000,1.5266,1.54,1.525,1.54,72813
1588620600000,1.54,1.55,1.53,1.55,72769
1588621500000,1.54,1.55,1.52,1.525,244106
1588685400000,1.57,1.6,1.54,1.55,93264
1588686300000,1.555,1.59,1.55,1.59,47478
1588687200000,1.585,1.62,1.575,1.5792,76211
1588688100000,1.575,1.59,1.55,1.555,55310
1588689000000,1.555,1.56,1.54,1.548,132238
1588689900000,1.545,1.56,1.53,1.545,81221
1588690800000,1.545,1.55,1.54,1.545,18921
1588691700000,1.545,1.545,1.52,1.525,59253
1588692600000,1.527,1.53,1.52,1.53,34005
1588693500000,1.525,1.53,1.52,1.52,21971
1588694400000,1.52,1.5297,1.51,1.515,70094
1588695300000,1.51,1.52,1.51,1.52,58967
1588696200000,1.5183,1.525,1.51,1.515,75214
1588697100000,1.515,1.52,1.51,1.515,19850
1588698000000,1.5181,1.52,1.5,1.52,314422
1588698900000,1.515,1.52,1.505,1.5181,51797
1588699800000,1.515,1.54,1.515,1.535,127447
1588700700000,1.535,1.54,1.52,1.525,42701
1588701600000,1.525,1.54,1.52,1.54,37852
1588702500000,1.54,1.54,1.52,1.525,54580
1588703400000,1.52,1.54,1.52,1.538,36317
1588704300000,1.538,1.54,1.53,1.53,29945
1588705200000,1.53,1.53,1.52,1.525,34022
1588706100000,1.53,1.53,1.5,1.5,118326
1588707000000,1.5019,1.51,1.48,1.4881,167597
1588707900000,1.485,1.5,1.48,1.4881,238691
1588771800000,1.49,1.53,1.49,1.5173,42629
1588772700000,1.51,1.51,1.49,1.495,43503
1588773600000,1.49,1.505,1.49,1.5,101219
1588774500000,1.5057,1.53,1.505,1.52,20456
1588775400000,1.52,1.53,1.51,1.52,21353
1588776300000,1.52,1.53,1.5021,1.51,23404
1588777200000,1.51,1.51,1.5,1.505,14124
1588778100000,1.505,1.51,1.49,1.51,114092
1588779000000,1.5032,1.51,1.5,1.5,34169
1588779900000,1.505,1.5099,1.5,1.5,34092
1588780800000,1.5,1.51,1.5,1.505,7780
1588781700000,1.5022,1.51,1.5,1.51,10996
1588782600000,1.5079,1.51,1.5,1.51,24752
1588783500000,1.51,1.51,1.5,1.505,11775
1588784400000,1.51,1.51,1.5,1.51,24777
1588785300000,1.51,1.51,1.5,1.51,19669
1588786200000,1.51,1.51,1.5,1.5073,6299
1588787100000,1.51,1.515,1.5,1.51,39987
1588788000000,1.505,1.51,1.5,1.5,14439
1588788900000,1.5043,1.51,1.5,1.51,8464
1588789800000,1.51,1.51,1.49,1.5,37228
1588790700000,1.5,1.51,1.49,1.51,34153
1588791600000,1.51,1.51,1.5,1.505,26035
1588792500000,1.5,1.51,1.49,1.4901,47142
1588793400000,1.4967,1.4979,1.48,1.48,58896
1588794300000,1.48,1.49,1.46,1.49,312679
1588858200000,1.49,1.55,1.49,1.535,108058
1588859100000,1.535,1.5479,1.53,1.545,34840
1588860000000,1.55,1.55,1.52,1.542,50956
1588860900000,1.55,1.55,1.54,1.548,18841
1588861800000,1.54,1.55,1.54,1.54,10965
1588862700000,1.542,1.5423,1.53,1.535,38919
1588863600000,1.5323,1.54,1.53,1.53,34921
1588864500000,1.53,1.55,1.52,1.52,56074
1588865400000,1.52,1.5379,1.52,1.5379,5046
1588866300000,1.53,1.5366,1.53,1.535,4921
1588867200000,1.54,1.54,1.53,1.53,17853
1588868100000,1.53,1.539,1.53,1.53,17115
1588869000000,1.53,1.5398,1.52,1.52,35169
1588869900000,1.52,1.52,1.5,1.5143,49916
1588870800000,1.52,1.52,1.51,1.51,6080
1588871700000,1.51,1.52,1.51,1.51,6130
1588872600000,1.51,1.515,1.5,1.5,22168
1588873500000,1.5,1.51,1.5,1.5,40748
1588874400000,1.5,1.51,1.5,1.5,15480
1588875300000,1.5,1.5045,1.5,1.5,19825
1588876200000,1.5,1.51,1.49,1.51,50080
1588877100000,1.505,1.51,1.5,1.505,13021
1588878000000,1.505,1.51,1.49,1.49,38879
1588878900000,1.49,1.52,1.49,1.5199,77109
1588879800000,1.52,1.52,1.5,1.5,43767
1588880700000,1.5,1.53,1.5,1.53,106576
1588944600000,1.56,1.62,1.55,1.61,211443
1588945500000,1.602,1.61,1.58,1.59,184514
1588946400000,1.5896,1.61,1.575,1.605,170195
1588947300000,1.6032,1.61,1.6,1.61,69848
1588948200000,1.61,1.645,1.6,1.625,246423
1588949100000,1.6201,1.66,1.62,1.645,249291
1588950000000,1.64,1.675,1.62,1.6623,197584
1588950900000,1.6675,1.68,1.6505,1.66,197564
1588951800000,1.665,1.67,1.65,1.665,161461
1588952700000,1.665,1.69,1.6621,1.67,120241
1588953600000,1.675,1.695,1.66,1.685,152513
1588954500000,1.685,1.7,1.67,1.685,205254
1588955400000,1.6848,1.71,1.68,1.71,173658
1588956300000,1.71,1.71,1.69,1.705,146444
1588957200000,1.71,1.72,1.7,1.71,115227
1588958100000,1.72,1.72,1.71,1.72,66656
1588959000000,1.72,1.73,1.7,1.7164,231779
1588959900000,1.715,1.74,1.71,1.74,73044
1588960800000,1.74,1.75,1.72,1.725,144752
1588961700000,1.73,1.74,1.725,1.735,68786
1588962600000,1.74,1.75,1.73,1.735,72781
1588963500000,1.735,1.74,1.73,1.735,57285
1588964400000,1.735,1.735,1.71,1.715,103267
1588965300000,1.715,1.73,1.71,1.72,163169
1588966200000,1.72,1.75,1.72,1.75,197191
1588967100000,1.75,1.77,1.74,1.74,457018
1589203800000,1.8,1.8,1.71,1.71,373098
1589204700000,1.715,1.715,1.66,1.67,386758
1589205600000,1.67,1.69,1.625,1.65,386382
1589206500000,1.64,1.7,1.64,1.69,268256
1589207400000,1.69,1.79,1.69,1.78,238099
1589208300000,1.772,1.818,1.77,1.8,226572
1589209200000,1.8,1.815,1.78,1.8121,134708
1589210100000,1.8102,1.8151,1.8,1.81,263983
1589211000000,1.81,1.8142,1.8004,1.805,49075
1589211900000,1.8002,1.82,1.8,1.815,54051
1589212800000,1.81,1.818,1.8,1.81,56385
1589213700000,1.8121,1.82,1.805,1.81,36502
1589214600000,1.81,1.85,1.81,1.85,160948
1589215500000,1.85,1.85,1.8,1.82,106529
1589216400000,1.82,1.83,1.8121,1.825,27396
1589217300000,1.8263,1.83,1.82,1.83,20714
1589218200000,1.83,1.845,1.822,1.84,25829
1589219100000,1.84,1.85,1.83,1.85,37529
1589220000000,1.8419,1.85,1.8,1.81,58378
1589220900000,1.81,1.81,1.8001,1.81,23991
1589221800000,1.8095,1.81,1.8,1.81,7372
1589222700000,1.81,1.82,1.8,1.81,92075
1589223600000,1.81,1.81,1.8,1.805,18761
1589224500000,1.805,1.81,1.77,1.77,242288
1589225400000,1.77,1.78,1.75,1.77,99225
1589226300000,1.77,1.78,1.7601,1.77,159800
1589290200000,1.74,1.78,1.67,1.69,346779
1589291100000,1.69,1.7099,1.675,1.685,215915
1589292000000,1.6838,1.71,1.68,1.71,153990
1589292900000,1.71,1.75,1.705,1.735,181394
1589293800000,1.735,1.75,1.725,1.745,39117
1589294700000,1.7419,1.7419,1.72,1.73,25429
1589295600000,1.73,1.73,1.7,1.73,44069
1589296500000,1.7245,1.728,1.72,1.72,4464
1589297400000,1.7273,1.73,1.72,1.72,12745
1589298300000,1.72,1.725,1.71,1.7164,34231
1589299200000,1.71,1.73,1.71,1.725,38400
1589300100000,1.72,1.735,1.72,1.72,29886
1589301000000,1.72,1.7225,1.71,1.715,15033
1589301900000,1.715,1.73,1.71,1.73,26620
1589302800000,1.725,1.725,1.7101,1.72,19170
1589303700000,1.72,1.73,1.715,1.73,32248
1589304600000,1.73,1.73,1.72,1.725,2100
1589305500000,1.725,1.735,1.7221,1.73,29782
1589306400000,1.735,1.74,1.72,1.725,21359
1589307300000,1.725,1.73,1.72,1.73,3344
1589308200000,1.73,1.73,1.7221,1.725,7659
1589309100000,1.725,1.73,1.72,1.725,3173
1589310000000,1.72,1.73,1.72,1.73,23602
1589310900000,1.73,1.73,1.72,1.725,20461
1589311800000,1.725,1.73,1.7,1.705,52917
1589312700000,1.7,1.71,1.68,1.68,123046
1589376600000,1.69,1.69,1.66,1.67,148554
1589377500000,1.67,1.7,1.66,1.66,125515
1589378400000,1.66,1.675,1.65,1.67,103757
1589379300000,1.66,1.67,1.64,1.665,87967
1589380200000,1.665,1.68,1.64,1.6401,40162
1589381100000,1.64,1.64,1.62,1.63,121281
1589382000000,1.628,1.63,1.62,1.63,17321
1589382900000,1.63,1.64,1.61,1.61,147232
1589383800000,1.61,1.61,1.58,1.595,151123
1589384700000,1.6,1.62,1.595,1.615,36034
1589385600000,1.615,1.62,1.58,1.58,90795
1589386500000,1.58,1.59,1.56,1.59,115106
1589387400000,1.59,1.61,1.59,1.59,56198
1589388300000,1.6,1.61,1.59,1.595,28389
1589389200000,1.595,1.62,1.58,1.6106,65197
1589390100000,1.615,1.635,1.61,1.61,57762
1589391000000,1.61,1.6157,1.6,1.61,29465
1589391900000,1.6,1.61,1.6,1.605,4100
1589392800000,1.6,1.6,1.58,1.595,38291
1589393700000,1.595,1.6,1.59,1.6,27731
1589394600000,1.595,1.595,1.58,1.585,14860
1589395500000,1.585,1.59,1.57,1.57,19007
1589396400000,1.575,1.585,1.57,1.5799,82796
1589397300000,1.575,1.58,1.56,1.57,82670
1589398200000,1.57,1.58,1.57,1.5716,15701
1589399100000,1.57,1.6,1.57,1.58,132221
1589463000000,1.55,1.59,1.54,1.56,98861
1589463900000,1.56,1.5742,1.5,1.505,331805
1589464800000,1.505,1.595,1.5,1.55,1482589
1589465700000,1.55,1.61,1.55,1.59,106585
1589466600000,1.6,1.67,1.6,1.63,227365
1589467500000,1.64,1.67,1.6,1.64,184681
1589468400000,1.64,1.675,1.63,1.66,83777
1589469300000,1.66,1.68,1.62,1.63,59807
1589470200000,1.62,1.63,1.57,1.6,77136
1589471100000,1.6,1.63,1.58,1.61,44190
1589472000000,1.61,1.66,1.605,1.64,52737
1589472900000,1.63,1.63,1.605,1.62,78787
1589473800000,1.62,1.63,1.61,1.628,14879
