datetime,open,high,low,close,volume
1586457000000,7.55,7.5999,7.51,7.575,77650
1586457900000,7.58,7.6,7.46,7.48,88752
1586458800000,7.47,7.54,7.445,7.54,104955
1586459700000,7.54,7.57,7.48,7.56,61672
1586460600000,7.57,7.655,7.545,7.65,136781
1586461500000,7.655,7.77,7.615,7.74,315980
1586784600000,7.9,7.9,7.585,7.595,314151
1586785500000,7.6,7.71,7.51,7.515,216774
1586786400000,7.52,7.81,7.52,7.72,219157
1586787300000,7.71,7.9,7.62,7.89,227898
1586788200000,7.89,7.93,7.81,7.8726,135009
1586789100000,7.88,7.895,7.79,7.89,116194
1586790000000,7.89,8.02,7.85,8.015,140676
1586790900000,8.015,8.15,8.0099,8.1002,127984
1586791800000,8.1,8.3,8.03,8.28,235106
1586792700000,8.2797,8.2797,8.15,8.2,161924
1586793600000,8.2,8.23,8.1,8.22,127040
1586794500000,8.22,8.25,8.14,8.235,84709
1586795400000,8.23,8.3889,8.23,8.38,148598
1586796300000,8.37,8.45,8.34,8.4337,212921
1586797200000,8.425,8.5,8.36,8.4,156924
1586798100000,8.397,8.5,8.395,8.46,147930
1586799000000,8.46,8.5477,8.45,8.5,209094
1586799900000,8.5,8.57,8.495,8.57,165344
1586800800000,8.56,8.79,8.555,8.74,290990
1586801700000,8.738,8.85,8.72,8.81,165865
1586802600000,8.81,8.825,8.68,8.72,307297
1586803500000,8.7201,8.825,8.7,8.725,179326
1586804400000,8.72,8.74,8.6738,8.68,106532
1586805300000,8.68,8.75,8.6,8.735,249116
1586806200000,8.74,8.79,8.66,8.75,187979
1586807100000,8.755,8.79,8.65,8.73,411872
1586871000000,9.12,9.361,9.05,9.29,615450
1586871900000,9.27,9.4501,9.255,9.435,327930
1586872800000,9.44,9.51,9.23,9.31,355061
1586873700000,9.31,9.47,9.31,9.35,242574
1586874600000,9.36,9.44,9.2799,9.28,194505
1586875500000,9.29,9.3,8.93,8.96,317685
1586876400000,8.97,9.01,8.65,8.87,331352
1586877300000,8.88,9.04,8.8,8.97,169728
1586878200000,8.98,9.025,8.88,9.025,101419
1586879100000,9.02,9.12,9.0,9.04,92688
1586880000000,9.04,9.19,9.02,9.105,139967
1586880900000,9.11,9.17,9.04,9.065,99772
1586881800000,9.07,9.09,8.97,9.015,94680
1586882700000,9.0101,9.0101,8.87,8.97,123392
1586883600000,8.96,8.96,8.86,8.87,75249
1586884500000,8.86,8.94,8.84,8.913,39799
1586885400000,8.92,8.9201,8.79,8.795,66363
1586886300000,8.795,8.81,8.75,8.79,84161
1586887200000,8.79,8.83,8.735,8.83,106795
1586888100000,8.83,8.8303,8.77,8.81,67469
1586889000000,8.82,8.82,8.66,8.66,100167
1586889900000,8.66,8.67,8.515,8.52,131406
1586890800000,8.52,8.56,8.35,8.49,227456
1586891700000,8.48,8.6,8.445,8.55,148803
1586892600000,8.55,8.64,8.55,8.63,170316
1586893500000,8.63,8.65,8.5306,8.58,186499
1586957400000,8.28,8.445,8.1093,8.38,493174
1586958300000,8.37,8.7,8.35,8.6,234109
1586959200000,8.61,8.61,8.425,8.54,98209
1586960100000,8.54,8.56,8.4,8.44,95179
1586961000000,8.44,8.49,8.31,8.34,67705
1586961900000,8.35,8.44,8.34,8.41,43950
1586962800000,8.41,8.44,8.37,8.39,42011
1586963700000,8.38,8.43,8.3201,8.341,63144
1586964600000,8.35,8.38,8.23,8.25,89192
1586965500000,8.24,8.27,8.105,8.17,131532
1586966400000,8.17,8.21,8.11,8.19,43989
1586967300000,8.19,8.213,8.139,8.16,43668
1586968200000,8.16,8.3,8.16,8.29,44044
1586969100000,8.29,8.3,8.2162,8.24,55456
1586970000000,8.23,8.27,8.2,8.26,51544
1586970900000,8.26,8.3,8.22,8.3,48462
1586971800000,8.3,8.38,8.295,8.3579,44815
1586972700000,8.36,8.36,8.295,8.295,57835
1586973600000,8.295,8.345,8.285,8.305,61687
1586974500000,8.315,8.34,8.27,8.285,82747
1586975400000,8.285,8.35,8.245,8.35,48904
1586976300000,8.345,8.37,8.33,8.35,35027
1586977200000,8.35,8.45,8.35,8.4475,57839
1586978100000,8.45,8.47,8.39,8.405,80026
1586979000000,8.4,8.44,8.37,8.41,101111
1586979900000,8.41,8.435,8.35,8.39,191489
1587043800000,8.54,8.63,8.44,8.56,224471
1587044700000,8.56,8.67,8.5,8.6,197384
1587045600000,8.61,8.7199,8.6,8.7077,124087
1587046500000,8.71,8.77,8.65,8.67,184717
1587047400000,8.66,8.795,8.62,8.78,171118
1587048300000,8.78,8.78,8.62,8.66,113517
1587049200000,8.67,8.68,8.57,8.625,92859
1587050100000,8.63,8.65,8.57,8.63,62471
1587051000000,8.64,8.65,8.45,8.452,138442
1587051900000,8.46,8.56,8.46,8.5,49658
1587052800000,8.5,8.53,8.4786,8.52,34105
1587053700000,8.5201,8.535,8.38,8.43,107015
1587054600000,8.43,8.44,8.3,8.42,128018
1587055500000,8.415,8.44,8.38,8.4,59257
1587056400000,8.39,8.41,8.36,8.41,27592
1587057300000,8.41,8.45,8.405,8.41,38279
1587058200000,8.405,8.4199,8.35,8.38,29136
1587059100000,8.38,8.4,8.36,8.36,24729
1587060000000,8.36,8.41,8.35,8.395,48382
1587060900000,8.405,8.42,8.355,8.4,49172
1587061800000,8.4,8.4601,8.4,8.43,36881
1587062700000,8.43,8.44,8.38,8.405,19737
1587063600000,8.41,8.442,8.39,8.43,39743
1587064500000,8.435,8.46,8.39,8.44,46178
1587065400000,8.44,8.48,8.43,8.46,49644
1587066300000,8.46,8.57,8.455,8.53,230378
1587130200000,8.13,8.51,8.13,8.49,371282
1587131100000,8.5,8.6,8.44,8.59,232844
1587132000000,8.595,8.595,8.3498,8.4,157230
1587132900000,8.3999,8.465,8.36,8.38,136914
1587133800000,8.37,8.4,8.31,8.33,71935
1587134700000,8.32,8.48,8.32,8.395,84384
1587135600000,8.39,8.41,8.32,8.39,111666
1587136500000,8.39,8.48,8.38,8.48,45070
1587137400000,8.48,8.5,8.45,8.48,61409
1587138300000,8.47,8.48,8.42,8.4701,38887
1587139200000,8.48,8.48,8.42,8.445,33429
1587140100000,8.44,8.45,8.4,8.42,30064
1587141000000,8.42,8.44,8.39,8.39,28616
1587141900000,8.39,8.395,8.34,8.36,55783
1587142800000,8.36,8.38,8.32,8.37,39876
1587143700000,8.38,8.4,8.37,8.395,23733
1587144600000,8.4,8.43,8.39,8.395,37488
1587145500000,8.39,8.39,8.32,8.35,63786
1587146400000,8.345,8.38,8.31,8.33,68804
1587147300000,8.33,8.355,8.32,8.35,35540
1587148200000,8.35,8.365,8.315,8.35,48840
1587149100000,8.36,8.43,8.35,8.43,45671
1587150000000,8.43,8.45,8.41,8.41,43553
1587150900000,8.41,8.41,8.37,8.39,42457
1587151800000,8.39,8.41,8.345,8.385,103656
1587152700000,8.38,8.4,8.33,8.33,434815
1587389400000,8.44,8.68,8.33,8.605,231154
1587390300000,8.62,8.63,8.5,8.525,102577
1587391200000,8.52,8.55,8.46,8.54,152936
1587392100000,8.53,8.57,8.4599,8.48,87394
1587393000000,8.49,8.56,8.47,8.5401,83438
1587393900000,8.545,8.5958,8.53,8.59,55027
1587394800000,8.59,8.67,8.5726,8.6299,78447
1587395700000,8.63,8.76,8.62,8.7586,119856
1587396600000,8.75,8.76,8.6601,8.72,79607
1587397500000,8.73,8.84,8.72,8.84,130307
1587398400000,8.85,8.95,8.845,8.88,151239
1587399300000,8.88,8.905,8.83,8.87,119700
1587400200000,8.86,8.925,8.85,8.885,40950
1587401100000,8.885,8.96,8.885,8.895,186435
1587402000000,8.9,8.915,8.86,8.885,100586
1587402900000,8.885,8.95,8.86,8.935,47670
1587403800000,8.935,8.96,8.885,8.945,67910
1587404700000,8.945,8.945,8.825,8.83,60963
1587405600000,8.83,8.83,8.79,8.82,64365
1587406500000,8.815,8.815,8.68,8.68,63671
1587407400000,8.68,8.74,8.67,8.73,84235
1587408300000,8.74,8.75,8.655,8.67,65223
1587409200000,8.675,8.7,8.615,8.66,74833
1587410100000,8.66,8.7,8.64,8.7,64913
1587411000000,8.705,8.775,8.7,8.76,78560
1587411900000,8.75,8.765,8.66,8.69,227673
1587475800000,8.34,8.6,8.28,8.595,274426
1587476700000,8.59,8.69,8.5,8.64,180675
1587477600000,8.65,8.69,8.6,8.605,85594
1587478500000,8.6,8.7093,8.56,8.68,100149
1587479400000,8.69,8.7,8.53,8.54,73387
1587480300000,8.5312,8.57,8.52,8.55,61770
1587481200000,8.56,8.56,8.46,8.47,62601
1587482100000,8.47,8.48,8.405,8.41,55029
1587483000000,8.41,8.53,8.41,8.46,97780
1587483900000,8.46,8.5295,8.44,8.495,54692
1587484800000,8.5,8.53,8.45,8.505,79659
1587485700000,8.505,8.51,8.43,8.45,114836
1587486600000,8.45,8.52,8.44,8.46,52848
1587487500000,8.47,8.55,8.47,8.505,298588
1587488400000,8.5,8.5359,8.46,8.4977,135718
1587489300000,8.495,8.55,8.485,8.535,114001
1587490200000,8.535,8.57,8.515,8.54,74346
1587491100000,8.5459,8.56,8.48,8.56,39789
1587492000000,8.56,8.59,8.54,8.58,47356
1587492900000,8.58,8.645,8.56,8.645,58717
1587493800000,8.64,8.65,8.615,8.645,117379
1587494700000,8.645,8.65,8.605,8.6195,51110
1587495600000,8.62,8.63,8.59,8.625,47169
1587496500000,8.62,8.695,8.62,8.69,83519
1587497400000,8.68,8.76,8.67,8.72,143658
1587498300000,8.72,8.73,8.601,8.63,220092
1587562200000,8.97,9.28,8.95,9.197,450043
1587563100000,9.2,9.21,9.0,9.11,426232
1587564000000,9.125,9.16,9.015,9.15,182812
1587564900000,9.15,9.17,8.98,9.0,153633
1587565800000,9.01,9.02,8.92,9.02,110034
1587566700000,9.02,9.07,8.97,9.05,59248
1587567600000,9.05,9.06,8.95,9.0192,56852
1587568500000,9.02,9.06,8.9999,9.0,105236
1587569400000,8.9801,9.09,8.9801,9.06,82981
1587570300000,9.05,9.15,9.05,9.14,103624
1587571200000,9.1404,9.155,9.04,9.05,146030
1587572100000,9.05,9.1189,9.05,9.115,68512
1587573000000,9.11,9.11,9.04,9.08,66178
1587573900000,9.08,9.09,9.02,9.06,43927
1587574800000,9.06,9.11,9.05,9.08,48329
1587575700000,9.08,9.15,9.08,9.115,74254
1587576600000,9.11,9.1441,9.09,9.12,119758
1587577500000,9.12,9.13,9.095,9.1,77401
1587578400000,9.105,9.155,9.1,9.155,80765
1587579300000,9.145,9.21,9.13,9.2,76975
1587580200000,9.2,9.25,9.19,9.25,111978
1587581100000,9.25,9.28,9.2,9.23,102208
1587582000000,9.23,9.23,9.182,9.19,53235
1587582900000,9.19,9.2485,9.19,9.23,55245
1587583800000,9.225,9.275,9.21,9.265,100170
1587584700000,9.27,9.28,9.21,9.23,252378
1587648600000,9.45,9.85,9.43,9.78,537392
1587649500000,9.77,9.91,9.74,9.9,284881
1587650400000,9.91,10.06,9.9,10.0489,384120
1587651300000,10.05,10.19,10.02,10.1,242955
1587652200000,10.095,10.1,9.88,9.9,311160
1587653100000,9.91,10.02,9.91,9.92,156396
1587654000000,9.92,10.05,9.91,9.985,166341
1587654900000,9.99,10.0,9.77,9.79,163457
1587655800000,9.78,9.7901,9.585,9.605,294887
1587656700000,9.6,9.69,9.5146,9.67,142316
1587657600000,9.67,9.6738,9.58,9.64,66322
1587658500000,9.6299,9.78,9.6,9.78,102222
1587659400000,9.77,9.8,9.73,9.74,105439
1587660300000,9.76,9.76,9.63,9.705,78960
1587661200000,9.71,9.75,9.66,9.735,43898
1587662100000,9.73,9.74,9.55,9.6,79400
1587663000000,9.6,9.671,9.5984,9.64,42612
1587663900000,9.63,9.63,9.41,9.43,198675
1587664800000,9.43,9.53,9.3599,9.52,110048
1587665700000,9.49,9.525,9.44,9.5,80403
1587666600000,9.4998,9.56,9.49,9.53,34838
1587667500000,9.52,9.605,9.5,9.58,47061
1587668400000,9.59,9.67,9.58,9.61,111517
1587669300000,9.62,9.71,9.6004,9.7,134698
1587670200000,9.69,9.695,9.575,9.62,192355
1587671100000,9.6296,9.66,9.615,9.64,444733
1587735000000,9.96,9.96,9.73,9.79,369183
1587735900000,9.79,9.82,9.64,9.69,128948
1587736800000,9.69,9.69,9.42,9.48,220245
1587737700000,9.48,9.6,9.45,9.59,102779
1587738600000,9.6,9.71,9.57,9.6731,109387
1587739500000,9.68,9.73,9.625,9.67,103401
1587740400000,9.67,9.68,9.45,9.5,135681
1587741300000,9.49,9.52,9.42,9.47,106880
1587742200000,9.47,9.51,9.42,9.45,71768
1587743100000,9.46,9.48,9.42,9.46,60038
1587744000000,9.47,9.52,9.45,9.49,52462
1587744900000,9.49,9.535,9.48,9.52,47072
1587745800000,9.525,9.58,9.51,9.55,57532
1587746700000,9.545,9.625,9.53,9.6104,42628
1587747600000,9.61,9.63,9.57,9.59,34678
1587748500000,9.6,9.6788,9.58,9.66,50962
1587749400000,9.655,9.725,9.655,9.68,72740
1587750300000,9.68,9.79,9.66,9.75,53270
1587751200000,9.74,9.76,9.6903,9.735,60335
1587752100000,9.7385,9.7385,9.66,9.7,41892
1587753000000,9.71,9.745,9.69,9.7,36465
1587753900000,9.71,9.74,9.67,9.6936,31420
1587754800000,9.69,9.73,9.66,9.68,65233
1587755700000,9.68,9.75,9.67,9.75,69083
1587756600000,9.75,9.75,9.715,9.73,88435
1587757500000,9.735,9.76,9.7,9.75,150000
1587994200000,9.77,9.88,9.58,9.6,324458
1587995100000,9.6,9.67,9.54,9.565,104070
1587996000000,9.58,9.595,9.38,9.415,205783
1587996900000,9.41,9.55,9.405,9.5,106638
1587997800000,9.49,9.62,9.48,9.605,85529
1587998700000,9.6,9.665,9.57,9.63,75205
1587999600000,9.63,9.75,9.625,9.73,78257
1588000500000,9.73,9.75,9.63,9.7101,63919
1588001400000,9.72,9.75,9.66,9.6742,61729
1588002300000,9.675,9.69,9.585,9.63,45585
1588003200000,9.63,9.6977,9.61,9.66,19788
1588004100000,9.66,9.74,9.66,9.74,42384
1588005000000,9.75,9.75,9.7,9.75,26858
1588005900000,9.75,9.76,9.71,9.725,19416
1588006800000,9.72,9.7656,9.71,9.72,28167
1588007700000,9.72,9.73,9.65,9.68,58877
1588008600000,9.68,9.76,9.67,9.7299,33285
1588009500000,9.73,9.78,9.73,9.75,24986
1588010400000,9.75,9.79,9.75,9.76,19593
1588011300000,9.76,9.79,9.74,9.75,20636
1588012200000,9.75,9.75,9.69,9.715,21590
1588013100000,9.71,9.78,9.69,9.78,40534
1588014000000,9.77,9.79,9.72,9.74,36805
1588014900000,9.73,9.74,9.705,9.73,56814
1588015800000,9.735,9.775,9.7298,9.745,67459
1588016700000,9.75,9.7657,9.715,9.735,176822
1588080600000,9.62,9.8,9.59,9.725,227886
1588081500000,9.72,9.73,9.44,9.465,331899
1588082400000,9.47,9.51,9.32,9.5,253443
1588083300000,9.49,9.585,9.49,9.58,165913
1588084200000,9.575,9.645,9.535,9.535,174694
1588085100000,9.53,9.54,9.38,9.4376,165338
1588086000000,9.445,9.5,9.43,9.49,66102
1588086900000,9.49,9.52,9.46,9.51,45802
1588087800000,9.515,9.557,9.49,9.545,33548
1588088700000,9.545,9.6,9.53,9.53,36822
1588089600000,9.54,9.64,9.52,9.63,39372
1588090500000,9.6301,9.65,9.59,9.645,37996
1588091400000,9.64,9.66,9.585,9.605,67692
1588092300000,9.61,9.63,9.565,9.62,57915
1588093200000,9.62,9.67,9.61,9.65,49923
1588094100000,9.65,9.6802,9.62,9.67,51838
1588095000000,9.675,9.69,9.66,9.665,47049
1588095900000,9.67,9.67,9.62,9.625,51071
1588096800000,9.63,9.66,9.61,9.62,54730
1588097700000,9.6205,9.63,9.52,9.54,89547
1588098600000,9.55,9.565,9.54,9.545,21512
1588099500000,9.54,9.585,9.52,9.57,48764
1588100400000,9.575,9.58,9.53,9.54,27477
1588101300000,9.545,9.545,9.485,9.53,113600
1588102200000,9.5303,9.578,9.5,9.5,122907
1588103100000,9.5,9.57,9.46,9.57,354604
1588167000000,9.43,9.56,9.4,9.5,164223
1588167900000,9.485,9.68,9.485,9.65,135581
1588168800000,9.67,9.75,9.61,9.68,105648
1588169700000,9.675,9.68,9.5799,9.605,85972
1588170600000,9.6091,9.61,9.46,9.46,90490
1588171500000,9.46,9.52,9.44,9.495,80318
1588172400000,9.5,9.54,9.44,9.46,120883
1588173300000,9.455,9.475,9.37,9.44,101453
1588174200000,9.44,9.5,9.4299,9.43,42606
1588175100000,9.425,9.47,9.37,9.375,86026
1588176000000,9.38,9.39,9.345,9.38,92235
1588176900000,9.38,9.44,9.36,9.38,56795
1588177800000,9.38,9.4303,9.345,9.3658,57817
1588178700000,9.37,9.38,9.1643,9.1804,217520
1588179600000,9.19,9.21,9.17,9.19,81911
1588180500000,9.1999,9.3,9.195,9.28,65729
1588181400000,9.28,9.38,9.28,9.35,101689
1588182300000,9.35,9.43,9.3193,9.385,59962
1588183200000,9.385,9.48,9.36,9.39,81243
1588184100000,9.39,9.39,9.27,9.3,65379
1588185000000,9.31,9.42,9.27,9.415,50943
1588185900000,9.42,9.45,9.4,9.41,67889
1588186800000,9.41,9.5,9.4,9.49,60149
1588187700000,9.495,9.64,9.48,9.62,112468
1588188600000,9.63,9.745,9.6,9.721,191247
1588189500000,9.72,9.76,9.65,9.75,321750
1588253400000,9.5,9.8,9.49,9.75,229446
1588254300000,9.75,9.81,9.62,9.755,94937
1588255200000,9.74,9.77,9.58,9.59,69805
1588256100000,9.61,9.75,9.61,9.73,54321
1588257000000,9.73,9.78,9.64,9.66,59223
1588257900000,9.665,9.67,9.61,9.64,33265
1588258800000,9.64,9.72,9.61,9.665,42667
1588259700000,9.6601,9.69,9.62,9.62,22254
1588260600000,9.62,9.67,9.585,9.605,36590
1588261500000,9.605,9.64,9.56,9.57,152250
1588262400000,9.57,9.57,9.42,9.44,123513
1588263300000,9.44,9.48,9.35,9.435,151561
1588264200000,9.43,9.54,9.405,9.53,66753
1588265100000,9.53,9.53,9.46,9.5153,60522
1588266000000,9.51,9.53,9.44,9.4606,48555
1588266900000,9.47,9.47,9.35,9.39,93910
1588267800000,9.39,9.45,9.38,9.4,35700
1588268700000,9.4,9.4,9.26,9.33,90717
1588269600000,9.33,9.43,9.33,9.36,47010
1588270500000,9.36,9.43,9.33,9.425,33446
1588271400000,9.425,9.44,9.38,9.39,23872
1588272300000,9.39,9.39,9.34,9.355,36557
1588273200000,9.35,9.3999,9.34,9.36,58626
1588274100000,9.35,9.42,9.335,9.415,86677
1588275000000,9.42,9.49,9.395,9.455,162893
1588275900000,9.455,9.5,9.45,9.47,290447
1588339800000,9.0,9.62,8.78,9.375,640158
1588340700000,9.38,9.5,9.32,9.3327,153063
1588341600000,9.34,9.37,8.99,9.06,284820
1588342500000,9.0601,9.12,8.98,9.11,192758
1588343400000,9.11,9.21,9.045,9.145,118918
1588344300000,9.14,9.22,9.11,9.2,85169
1588345200000,9.21,9.34,9.16,9.32,133110
1588346100000,9.31,9.39,9.27,9.35,141713
1588347000000,9.35,9.47,9.3,9.44,158286
1588347900000,9.43,9.44,9.21,9.235,133302
1588348800000,9.2301,9.28,9.18,9.26,68150
1588349700000,9.26,9.3,9.19,9.215,154451
1588350600000,9.21,9.24,9.16,9.18,167605
1588351500000,9.18,9.23,9.13,9.2,211178
1588352400000,9.19,9.27,9.16,9.225,307143
1588353300000,9.225,9.23,9.07,9.0745,122025
1588354200000,9.07,9.17,9.07,9.1601,84787
1588355100000,9.17,9.25,9.17,9.22,43171
1588356000000,9.215,9.28,9.14,9.21,88436
1588356900000,9.21,9.24,9.19,9.23,68806
1588357800000,9.23,9.24,9.17,9.21,71764
1588358700000,9.21,9.36,9.2,9.35,170256
1588359600000,9.3403,9.38,9.28,9.36,148127
1588360500000,9.36,9.37,9.2,9.27,112224
1588361400000,9.265,9.29,9.19,9.285,138878
1588362300000,9.28,9.33,9.24,9.27,353527
1588599000000,9.43,9.68,9.36,9.57,399159
1588599900000,9.57,9.7,9.51,9.6,299787
1588600800000,9.5973,9.67,9.48,9.63,208325
1588601700000,9.6295,9.7,9.6295,9.7,114311
1588602600000,9.705,9.725,9.59,9.63,148616
1588603500000,9.63,9.64,9.535,9.62,100393
1588604400000,9.63,9.64,9.53,9.59,82300
1588605300000,9.6,9.64,9.59,9.63,63785
1588606200000,9.6346,9.6394,9.585,9.61,61467
1588607100000,9.6,9.65,9.56,9.635,139520
1588608000000,9.63,9.66,9.61,9.65,78946
1588608900000,9.66,9.67,9.63,9.6499,71399
1588609800000,9.64,9.64,9.59,9.61,47486
1588610700000,9.61,9.66,9.6,9.62,50079
1588611600000,9.62,9.67,9.62,9.65,30817
1588612500000,9.65,9.685,9.64,9.6793,48662
1588613400000,9.6747,9.69,9.62,9.628,63427
1588614300000,9.625,9.675,9.62,9.675,49693
1588615200000,9.675,9.69,9.62,9.64,74920
1588616100000,9.645,9.645,9.61,9.64,105095
1588617000000,9.64,9.65,9.57,9.57,128933
1588617900000,9.575,9.58,9.545,9.56,71601
1588618800000,9.56,9.61,9.54,9.605,76487
1588619700000,9.6,9.645,9.6,9.635,80368
1588620600000,9.635,9.6373,9.555,9.615,111871
1588621500000,9.61,9.625,9.56,9.58,319592
1588685400000,9.57,9.62,9.48,9.485,280563
1588686300000,9.48,9.58,9.46,9.48,146722
1588687200000,9.485,9.49,9.32,9.36,280763
1588688100000,9.3696,9.485,9.36,9.375,100669
1588689000000,9.38,9.41,9.3,9.36,116302
1588689900000,9.36,9.37,9.3071,9.345,52987
1588690800000,9.35,9.49,9.35,9.455,111346
1588691700000,9.46,9.5,9.445,9.46,61993
1588692600000,9.47,9.47,9.4,9.45,53457
1588693500000,9.45,9.49,9.44,9.46,37141
1588694400000,9.47,9.5,9.44,9.455,77259
1588695300000,9.45,9.46,9.405,9.41,46151
1588696200000,9.42,9.44,9.4,9.414,46988
1588697100000,9.415,9.46,9.415,9.45,37724
1588698000000,9.45,9.47,9.44,9.45,31379
1588698900000,9.46,9.49,9.44,9.485,37240
1588699800000,9.48,9.55,9.47,9.55,84665
1588700700000,9.55,9.555,9.5,9.545,91389
1588701600000,9.54,9.65,9.53,9.645,208036
1588702500000,9.645,9.655,9.57,9.63,146994
1588703400000,9.63,9.65,9.59,9.615,92316
1588704300000,9.615,9.62,9.56,9.565,115901
1588705200000,9.565,9.585,9.53,9.5604,92544
1588706100000,9.565,9.565,9.495,9.495,71735
1588707000000,9.5,9.5,9.42,9.475,155302
1588707900000,9.48,9.55,9.47,9.55,240856
1588771800000,9.33,9.38,9.1,9.27,475324
1588772700000,9.27,9.36,9.26,9.35,207981
1588773600000,9.34,9.34,9.15,9.17,167609
1588774500000,9.17,9.26,9.16,9.1767,125192
1588775400000,9.18,9.21,9.11,9.13,142424
1588776300000,9.13,9.19,9.13,9.17,72726
1588777200000,9.165,9.2,9.14,9.145,114814
1588778100000,9.14,9.2,9.105,9.19,70035
1588779000000,9.19,9.265,9.19,9.26,63261
1588779900000,9.25,9.28,9.22,9.255,46790
1588780800000,9.255,9.26,9.18,9.19,41577
1588781700000,9.185,9.26,9.185,9.25,30051
1588782600000,9.255,9.255,9.185,9.195,24692
1588783500000,9.195,9.23,9.18,9.215,24995
1588784400000,9.22,9.24,9.2,9.24,25362
1588785300000,9.24,9.275,9.23,9.26,90475
1588786200000,9.27,9.29,9.265,9.29,48383
1588787100000,9.2921,9.295,9.24,9.26,47928
1588788000000,9.26,9.285,9.25,9.25,29103
1588788900000,9.26,9.31,9.26,9.3,23859
1588789800000,9.3,9.325,9.29,9.31,68658
1588790700000,9.32,9.34,9.29,9.33,36679
1588791600000,9.33,9.355,9.33,9.3395,33213
1588792500000,9.3316,9.339,9.28,9.295,104024
1588793400000,9.29,9.29,9.215,9.215,109329
1588794300000,9.215,9.245,9.195,9.21,141004
1588858200000,9.36,9.41,9.19,9.29,241753
1588859100000,9.2865,9.3,9.1991,9.2393,121406
1588860000000,9.24,9.33,9.24,9.26,71745
1588860900000,9.27,9.28,9.19,9.2441,111270
1588861800000,9.24,9.29,9.23,9.26,62321
1588862700000,9.265,9.265,9.23,9.2441,47003
1588863600000,9.24,9.3,9.24,9.285,31582
1588864500000,9.29,9.33,9.28,9.3284,114233
1588865400000,9.32,9.36,9.31,9.355,133855
1588866300000,9.36,9.41,9.35,9.39,176931
1588867200000,9.39,9.45,9.38,9.445,134488
1588868100000,9.445,9.455,9.39,9.395,47319
1588869000000,9.4,9.46,9.4,9.4575,240572
1588869900000,9.46,9.49,9.45,9.49,108733
1588870800000,9.49,9.6,9.49,9.6,134554
1588871700000,9.59,9.595,9.52,9.54,95840
1588872600000,9.54,9.64,9.54,9.64,105838
1588873500000,9.645,9.68,9.62,9.68,100141
1588874400000,9.68,9.74,9.67,9.71,83814
1588875300000,9.7189,9.7199,9.66,9.7,77858
1588876200000,9.7,9.71,9.57,9.595,98042
1588877100000,9.6,9.64,9.545,9.625,92935
1588878000000,9.6216,9.69,9.61,9.67,50769
1588878900000,9.66,9.67,9.62,9.67,73156
1588879800000,9.67,9.67,9.61,9.63,76403
1588880700000,9.63,9.635,9.58,9.63,200106
1588944600000,9.51,9.63,9.43,9.58,290448
1588945500000,9.5801,9.62,9.5187,9.56,170337
1588946400000,9.56,9.565,9.43,9.49,154919
1588947300000,9.48,9.57,9.48,9.54,94271
1588948200000,9.54,9.58,9.49,9.57,100602
1588949100000,9.57,9.6,9.51,9.56,263173
1588950000000,9.56,9.63,9.48,9.485,434756
1588950900000,9.49,9.51,9.435,9.4634,80947
1588951800000,9.47,9.495,9.43,9.45,61805
1588952700000,9.45,9.47,9.4,9.415,56974
1588953600000,9.41,9.44,9.33,9.34,130680
1588954500000,9.34,9.39,9.33,9.34,54378
1588955400000,9.34,9.38,9.3375,9.35,27269
1588956300000,9.36,9.37,9.32,9.35,36904
1588957200000,9.35,9.36,9.34,9.3484,35326
1588958100000,9.35,9.38,9.335,9.34,58004
1588959000000,9.34,9.34,9.24,9.26,80524
1588959900000,9.26,9.31,9.24,9.305,41609
1588960800000,9.3,9.31,9.25,9.26,36861
1588961700000,9.27,9.305,9.27,9.305,36802
1588962600000,9.305,9.31,9.27,9.29,38143
1588963500000,9.2822,9.3,9.26,9.275,20189
1588964400000,9.27,9.28,9.2102,9.2353,63212
1588965300000,9.24,9.25,9.21,9.23,51615
1588966200000,9.235,9.29,9.235,9.25,68415
1588967100000,9.25,9.27,9.23,9.24,188174
1589203800000,9.17,9.22,9.07,9.11,251483
1589204700000,9.11,9.125,9.02,9.04,203067
1589205600000,9.035,9.13,8.955,8.955,208192
1589206500000,8.96,8.96,8.82,8.9,176755
1589207400000,8.9,8.94,8.87,8.93,66439
1589208300000,8.93,8.96,8.85,8.8599,64726
1589209200000,8.85,8.85,8.76,8.83,115520
1589210100000,8.8384,8.8984,8.8102,8.89,37382
1589211000000,8.895,8.94,8.86,8.88,98787
1589211900000,8.88,8.88,8.835,8.85,40483
1589212800000,8.84,8.87,8.81,8.83,40503
1589213700000,8.83,8.83,8.77,8.815,51735
1589214600000,8.81,8.86,8.81,8.8584,36342
1589215500000,8.8584,8.89,8.85,8.885,23353
1589216400000,8.88,8.93,8.88,8.91,39031
1589217300000,8.905,8.9402,8.89,8.905,24243
1589218200000,8.91,8.955,8.89,8.94,55502
1589219100000,8.945,8.95,8.92,8.95,37554
1589220000000,8.95,8.97,8.91,8.92,92970
1589220900000,8.925,8.925,8.865,8.885,36416
1589221800000,8.885,8.895,8.86,8.88,38918
1589222700000,8.88,8.98,8.88,8.97,158744
1589223600000,8.965,9.01,8.96,8.9868,148294
1589224500000,8.99,9.04,8.985,9.03,117041
1589225400000,9.02,9.02,8.96,8.985,193716
1589226300000,8.985,9.0,8.905,8.925,475231
1589290200000,8.92,9.09,8.88,9.03,269866
