datetime,open,high,low,close,volume
1586279700000,39.11,39.11,38.69,38.815,8043
1586280600000,38.9517,39.105,38.68,38.99,7242
1586281500000,38.88,38.99,38.5001,38.6,11999
1586282400000,38.73,38.84,37.93,37.958,17939
1586283300000,37.98,38.91,37.6989,38.84,16479
1586284200000,38.59,38.7,37.82,37.97,20737
1586285100000,37.91,38.31,37.8211,38.26,13689
1586286000000,38.3,39.15,38.052,38.9,26208
1586286900000,38.9757,38.9757,38.36,38.36,13731
1586287800000,38.3,38.9,38.19,38.49,24082
1586288700000,38.395,38.87,38.15,38.37,29929
1586352600000,40.0,41.33,39.9,40.36,45907
1586353500000,40.41,40.55,39.4871,39.99,24325
1586354400000,39.97,40.1799,39.4056,39.47,6882
1586355300000,39.46,40.0,39.4147,40.0,3313
1586356200000,40.4399,40.4399,39.8752,40.03,6892
1586357100000,40.23,41.3,40.2,41.14,38444
1586358000000,41.19,41.9,41.07,41.86,26679
1586358900000,41.8273,42.5,41.8273,42.295,63412
1586359800000,42.31,43.5434,41.74,42.01,58495
1586360700000,42.05,42.27,41.26,41.28,20196
1586361600000,41.3654,42.02,41.05,41.9632,14290
1586362500000,42.0,42.5,42.0,42.4,16007
1586363400000,42.4,43.2,42.21,43.08,23566
1586364300000,42.9,43.1,42.51,42.9315,7627
1586365200000,42.905,42.9066,42.16,42.84,10500
1586366100000,42.71,43.118,42.6486,42.85,11359
1586367000000,42.77,42.7946,42.4,42.75,9827
1586367900000,42.635,42.84,42.1616,42.17,19229
1586368800000,42.3047,42.44,41.63,41.8746,7950
1586369700000,42.01,42.29,41.79,41.97,3700
1586370600000,41.89,43.15,41.89,43.15,22920
1586371500000,43.14,43.59,42.73,43.59,23066
1586372400000,43.59,44.57,43.44,44.57,37772
1586373300000,44.085,44.63,43.59,43.655,37807
1586374200000,43.65,43.915,42.67,42.67,59493
1586375100000,42.64,43.03,42.29,42.9,103668
1586439000000,45.4,46.78,44.02,46.2492,83956
1586439900000,46.18,47.365,45.965,47.1956,58417
1586440800000,47.05,47.93,44.71,44.71,71514
1586441700000,44.86,45.03,43.62,43.9407,88043
1586442600000,43.88,44.375,43.03,44.1799,61370
1586443500000,44.09,44.52,43.5101,43.685,24237
1586444400000,43.7,44.0,43.1,43.485,25514
1586445300000,43.49,44.17,43.035,43.86,65743
1586446200000,43.795,44.73,43.34,44.42,31011
1586447100000,44.38,45.7999,44.38,45.615,89816
1586448000000,45.5313,45.61,45.07,45.61,18178
1586448900000,45.5,46.37,45.42,45.855,41867
1586449800000,45.75,45.97,45.08,45.17,13169
1586450700000,45.19,45.71,45.19,45.68,4630
1586451600000,45.63,45.91,45.4849,45.545,14825
1586452500000,45.535,46.165,45.4,45.75,34266
1586453400000,45.743,45.79,45.35,45.66,29238
1586454300000,45.67,45.75,45.45,45.6802,28149
1586455200000,45.75,45.75,45.38,45.63,20044
1586456100000,45.48,45.59,45.0,45.07,30990
1586457000000,45.0773,45.167,43.62,44.02,230629
1586457900000,44.0691,44.99,43.5,43.62,211688
1586458800000,43.795,44.4,43.475,43.9933,43843
1586459700000,43.98,44.09,43.4,43.925,22639
1586460600000,44.04,44.37,43.78,44.1,29066
1586461500000,44.085,44.085,43.1,43.68,71768
1586784600000,41.02,42.65,40.02,41.3045,90275
1586785500000,40.73,41.46,40.7,40.96,19936
1586786400000,40.97,42.13,40.96,42.13,17625
1586787300000,42.25,42.335,41.86,42.11,21886
1586788200000,42.06,42.9,41.93,42.055,38049
1586789100000,42.279,42.315,41.6,41.87,14054
1586790000000,41.83,41.95,41.2,41.3197,18435
1586790900000,41.34,41.92,41.12,41.74,28831
1586791800000,41.91,41.91,41.1686,41.17,6068
1586792700000,41.415,42.03,41.35,41.55,38220
1586793600000,41.685,41.93,41.37,41.805,34738
1586794500000,41.69,42.28,41.61,41.96,19369
1586795400000,41.8,41.81,41.46,41.78,8360
1586796300000,41.92,42.05,41.65,41.815,4588
1586797200000,41.68,41.89,41.22,41.52,53811
1586798100000,41.49,41.66,40.71,40.72,54735
1586799000000,40.75,40.88,40.3,40.47,9894
1586799900000,40.57,40.94,40.39,40.755,12272
1586800800000,40.76,41.32,40.75,41.04,12039
1586801700000,41.15,41.56,41.0,41.46,13245
1586802600000,41.46,41.49,41.2,41.33,9642
1586803500000,41.38,41.94,41.38,41.6,49176
1586804400000,41.43,41.72,41.33,41.46,24856
1586805300000,41.64,41.82,41.46,41.7,11958
1586806200000,41.63,41.95,41.32,41.875,37706
1586807100000,41.875,42.59,41.81,42.07,105002
1586871000000,43.75,45.8699,43.4672,44.7,26509
1586871900000,44.9684,45.87,44.9684,45.33,43266
1586872800000,45.11,46.2325,45.0,46.0523,41330
1586873700000,45.94,46.46,45.4,45.74,20890
1586874600000,45.72,46.21,45.43,45.905,13975
1586875500000,46.12,46.68,45.81,45.84,21006
1586876400000,46.14,46.37,45.55,46.09,23348
1586877300000,46.09,47.07,45.8,46.635,23760
1586878200000,46.685,46.7363,46.0,46.135,26525
1586879100000,46.32,46.4,46.08,46.395,9191
1586880000000,46.165,46.78,46.16,46.28,12778
1586880900000,46.21,46.55,46.09,46.11,10165
1586881800000,46.14,46.33,45.73,45.9,9928
1586882700000,45.94,46.2,45.84,45.9699,8831
1586883600000,46.0,46.01,45.81,45.88,5499
1586884500000,45.96,46.44,45.96,46.2,11641
1586885400000,46.2095,46.37,46.02,46.1192,7013
1586886300000,46.33,47.44,46.25,47.1,19302
1586887200000,47.205,47.205,46.571,46.73,20031
1586888100000,46.64,46.99,46.06,46.1,19300
1586889000000,46.14,46.41,46.01,46.18,11896
1586889900000,46.1,46.33,45.94,46.21,8695
1586890800000,46.185,46.48,46.09,46.11,16329
1586891700000,46.14,46.52,46.11,46.45,14627
1586892600000,46.45,46.82,46.29,46.49,22897
1586893500000,46.49,46.72,46.2,46.2,59891
1586957400000,43.93,44.2668,41.72,41.85,63144
1586958300000,42.6,44.5095,42.15,44.155,79476
1586959200000,43.95,44.33,43.43,43.86,32573
1586960100000,43.85,44.07,43.69,43.99,14108
1586961000000,43.87,44.07,43.29,43.555,36180
1586961900000,43.55,44.41,43.55,43.9747,10101
1586962800000,43.86,44.08,43.85,43.99,4053
1586963700000,44.03,44.2,43.86,44.0154,15936
1586964600000,44.03,44.09,43.4947,43.86,11671
1586965500000,43.8289,43.8289,43.235,43.58,8373
1586966400000,43.465,43.4986,42.87,43.15,7454
1586967300000,43.07,43.15,42.69,42.71,9318
1586968200000,42.41,42.7907,42.25,42.6842,12049
1586969100000,42.47,42.7,42.11,42.45,9267
1586970000000,42.63,43.09,42.61,43.035,6921
1586970900000,42.98,43.21,42.71,42.95,21848
1586971800000,42.81,42.96,42.5,42.73,12949
1586972700000,42.66,42.86,42.24,42.79,7815
1586973600000,42.795,43.26,42.795,43.085,12757
1586974500000,43.0,43.52,42.85,43.1,14581
1586975400000,43.178,43.41,42.9232,43.21,28737
1586976300000,43.25,43.65,43.23,43.65,14840
1586977200000,43.605,43.81,43.25,43.48,11512
1586978100000,43.59,43.661,43.11,43.21,11604
1586979000000,43.21,43.39,43.03,43.25,13522
1586979900000,43.32,43.56,43.04,43.25,46210
1587043800000,43.94,44.36,42.56,43.3,38017
1587044700000,43.26,43.46,42.0,42.4966,14082
1587045600000,42.6,42.7,42.17,42.25,43715
1587046500000,42.4,43.2,42.3,43.195,9341
1587047400000,43.06,43.23,42.68,42.89,13706
1587048300000,42.96,44.15,42.94,43.9,21125
1587049200000,43.85,44.52,43.64,44.09,14001
1587050100000,44.03,44.14,43.52,43.9122,15130
1587051000000,44.08,44.17,43.44,43.44,49937
1587051900000,43.41,43.75,43.12,43.495,12307
1587052800000,43.44,43.52,42.9212,43.135,10886
1587053700000,42.975,43.06,42.66,43.06,17155
1587054600000,42.99,42.99,42.41,42.66,10035
1587055500000,42.67,42.9495,42.59,42.71,8673
1587056400000,42.6329,42.84,42.51,42.67,8265
1587057300000,42.65,42.69,42.51,42.65,5792
1587058200000,42.73,42.95,42.59,42.75,7400
1587059100000,42.78,42.78,42.3001,42.56,9972
1587060000000,42.58,42.98,42.55,42.98,9736
1587060900000,42.98,42.99,42.67,42.82,10638
1587061800000,42.93,43.1,42.87,43.06,6000
1587062700000,43.06,43.95,43.01,43.85,24651
1587063600000,43.95,44.2899,43.57,43.94,24018
1587064500000,43.81,44.24,43.646,44.12,17550
1587065400000,44.22,44.22,43.87,43.99,20961
1587066300000,43.955,44.22,43.67,44.06,63486
1587130200000,47.71,48.5,45.26,46.0002,89669
1587131100000,46.14,46.47,45.5,46.17,15045
1587132000000,46.2171,46.76,45.65,45.99,23427
1587132900000,45.5001,46.36,45.03,46.0364,13358
1587133800000,45.73,45.99,45.27,45.66,8595
1587134700000,45.6462,46.1268,45.28,45.7899,8370
1587135600000,45.67,46.44,45.595,45.86,9924
1587136500000,45.82,46.25,45.81,45.95,5403
1587137400000,45.84,46.265,45.43,45.84,62860
1587138300000,45.71,46.04,45.52,45.84,5819
1587139200000,45.6898,46.0,45.6,45.695,3422
1587140100000,45.61,46.0,45.54,45.88,5728
1587141000000,45.715,46.03,45.61,46.0,4963
1587141900000,45.94,46.03,45.56,45.62,9565
1587142800000,45.68,45.68,45.25,45.405,6512
1587143700000,45.29,45.9318,45.29,45.68,10709
1587144600000,45.555,45.9,45.55,45.845,4909
1587145500000,45.78,45.93,45.7106,45.93,5187
1587146400000,45.86,46.02,45.63,45.7,13776
1587147300000,45.78,45.95,45.62,45.92,6876
1587148200000,45.889,45.89,45.69,45.82,5825
1587149100000,45.79,45.825,45.45,45.8,15210
1587150000000,45.76,46.01,45.66,46.01,25203
1587150900000,45.939,46.08,45.76,45.8,11238
1587151800000,45.895,46.96,45.895,46.6241,70043
1587152700000,46.5996,46.7092,46.3,46.36,71096
1587389400000,45.29,46.39,45.06,45.99,22435
1587390300000,46.0532,46.49,45.76,45.91,37206
1587391200000,46.0,46.2,45.51,45.56,18963
1587392100000,45.79,46.2,45.18,46.025,21802
1587393000000,45.8201,46.15,45.57,46.13,7929
1587393900000,46.23,46.37,46.01,46.235,17368
1587394800000,46.319,46.69,46.13,46.475,16978
1587395700000,46.6,46.73,46.2,46.38,18919
1587396600000,46.42,46.86,46.34,46.725,6500
1587397500000,46.73,46.86,46.42,46.52,10592
1587398400000,46.48,46.92,46.48,46.85,12803
1587399300000,46.895,46.895,46.41,46.55,6891
1587400200000,46.4,46.65,46.4,46.65,2876
1587401100000,46.58,46.64,46.13,46.13,17531
1587402000000,46.26,46.4,45.65,45.8687,7431
1587402900000,45.845,46.05,45.7,46.05,6125
1587403800000,45.915,45.945,45.7888,45.7888,4051
1587404700000,45.73,46.04,45.65,45.75,14892
1587405600000,45.65,45.71,45.12,45.19,12805
1587406500000,45.25,45.42,44.7801,44.8,12107
1587407400000,44.885,45.03,44.44,44.44,8269
1587408300000,44.52,45.08,44.52,44.7,10166
1587409200000,44.535,45.08,44.325,44.99,21160
1587410100000,44.93,45.0,44.47,44.575,15702
1587411000000,44.57,44.893,44.2234,44.33,28536
1587411900000,44.34,44.4999,44.01,44.3,38782
1587475800000,40.55,40.65,38.0,39.2501,155460
1587476700000,39.445,41.61,39.26,41.56,65825
1587477600000,41.61,42.29,41.01,41.115,96819
1587478500000,41.02,41.53,40.02,40.32,76141
1587479400000,40.2367,40.6286,40.02,40.2,38962
1587480300000,40.155,40.45,39.21,39.6,121818
1587481200000,39.6,40.0272,39.34,39.42,130967
1587482100000,39.47,39.7843,38.5,38.7,93344
1587483000000,38.68,39.2,38.665,38.7638,51025
1587483900000,38.66,39.91,38.58,39.7899,26322
1587484800000,39.74,39.89,39.47,39.66,16595
1587485700000,39.685,40.14,39.65,40.14,28850
1587486600000,39.92,40.1299,39.02,39.42,46523
1587487500000,39.415,39.6,39.355,39.46,15698
1587488400000,39.54,40.27,39.46,40.0501,16905
1587489300000,40.13,40.29,39.96,40.16,7721
1587490200000,40.18,40.58,40.11,40.3925,21447
1587491100000,40.42,40.42,39.6406,39.91,14270
1587492000000,39.83,40.15,39.83,40.125,4215
1587492900000,40.13,40.4,40.075,40.32,7030
1587493800000,40.24,40.44,40.01,40.17,24301
1587494700000,40.02,40.1072,39.81,39.87,14962
1587495600000,39.9,40.2094,39.83,40.0,48529
1587496500000,40.0,40.15,39.9,39.98,40632
1587497400000,39.92,40.09,39.75,39.875,17331
1587498300000,39.875,40.135,39.75,39.8,58222
1587562200000,41.01,41.86,40.1,41.3,56720
1587563100000,41.285,41.365,41.043,41.043,24721
1587564000000,41.2,41.34,40.7559,41.225,20456
1587564900000,41.28,41.37,41.1,41.13,19264
1587565800000,41.19,41.23,40.69,40.7,10911
1587566700000,40.6,40.6,40.13,40.13,19768
1587567600000,40.11,40.13,39.58,39.75,19100
1587568500000,39.86,40.4705,39.73,39.9601,20475
1587569400000,39.96,40.1975,39.7,39.96,26080
1587570300000,40.02,40.16,39.985,40.02,6919
1587571200000,40.08,40.26,39.91,40.03,7999
1587572100000,40.03,40.07,39.8101,39.9,9711
1587573000000,39.925,40.38,39.925,40.305,12497
1587573900000,40.23,40.3535,40.09,40.265,18463
1587574800000,40.24,40.5383,40.24,40.25,17358
1587575700000,40.26,40.62,40.2501,40.62,8767
1587576600000,40.58,40.61,40.49,40.57,6460
1587577500000,40.5657,40.63,40.56,40.615,4468
1587578400000,40.57,40.615,40.26,40.3,21616
1587579300000,40.29,40.79,40.25,40.79,9812
1587580200000,40.945,41.05,40.78,41.02,21167
1587581100000,40.8601,41.04,40.8601,40.87,11474
1587582000000,40.88,40.885,40.6,40.75,16960
1587582900000,40.83,41.24,40.78,41.21,11693
1587583800000,41.24,41.37,40.83,41.22,45940
1587584700000,41.165,41.165,40.64,40.8,27271
1587648600000,41.39,41.67,40.91,41.55,25607
1587649500000,41.34,41.37,40.19,40.48,13717
1587650400000,40.55,41.3399,40.51,41.0,8623
1587651300000,40.9,41.505,40.9,41.505,13635
1587652200000,41.56,42.74,41.5,42.5,14241
1587653100000,42.5625,43.4221,42.32,43.36,23826
1587654000000,43.25,43.25,42.5,42.5,30106
1587654900000,42.4,42.65,42.19,42.51,10785
1587655800000,42.03,42.38,42.01,42.17,9785
1587656700000,42.17,42.17,41.87,42.1,39438
1587657600000,42.1,42.54,42.1,42.45,8058
1587658500000,42.37,42.67,42.37,42.58,17885
1587659400000,42.53,42.99,42.53,42.72,9303
1587660300000,42.72,42.82,41.46,42.36,16137
1587661200000,42.52,42.93,42.3,42.83,21524
1587662100000,42.83,42.875,42.44,42.59,9876
1587663000000,42.58,42.79,42.53,42.76,12589
1587663900000,42.58,42.68,41.688,42.065,18287
1587664800000,42.0675,42.14,41.66,41.95,11680
1587665700000,42.0,42.71,41.88,42.26,12433
1587666600000,42.46,42.46,42.135,42.34,3318
1587667500000,42.37,42.37,42.0,42.17,18668
1587668400000,42.09,42.275,41.87,41.95,17371
1587669300000,41.92,42.09,41.77,42.0,17362
1587670200000,41.97,42.28,41.84,42.24,11579
1587671100000,42.1469,42.41,41.6,41.72,48590
1587735000000,42.26,42.26,41.4,41.5025,9490
1587735900000,41.48,42.1,40.97,41.72,56282
1587736800000,41.79,41.93,40.4,40.42,36733
1587737700000,40.41,40.7,40.07,40.53,19913
1587738600000,40.56,40.69,40.05,40.1,20541
1587739500000,40.21,40.23,39.52,39.8,28561
1587740400000,39.87,40.43,39.73,39.8992,32026
1587741300000,39.82,40.31,39.79,40.08,37577
1587742200000,40.1795,40.31,40.05,40.115,29178
1587743100000,40.03,40.6632,40.03,40.445,19373
1587744000000,40.38,40.845,40.37,40.65,19900
1587744900000,40.765,40.86,40.66,40.66,2970
1587745800000,40.84,41.4,40.84,41.3752,11151
1587746700000,41.23,41.44,41.2,41.21,6290
1587747600000,41.3,41.38,41.2,41.24,3750
1587748500000,41.24,41.39,40.96,41.165,59341
1587749400000,41.165,41.55,41.05,41.51,27551
1587750300000,41.535,41.875,41.4201,41.77,4832
1587751200000,41.96,42.2999,41.83,41.83,13394
1587752100000,41.84,42.06,41.77,42.05,18440
1587753000000,41.88,42.38,41.88,42.01,5911
1587753900000,42.24,42.265,42.01,42.15,2640
1587754800000,42.15,42.75,42.13,42.64,10489
1587755700000,42.6679,42.73,42.31,42.73,10010
1587756600000,42.72,42.72,42.28,42.53,13205
1587757500000,42.57,42.68,42.12,42.315,28979
1587994200000,43.0,44.49,42.5,44.0936,22581
1587995100000,44.36,45.14,43.9101,44.81,59004
1587996000000,44.81,45.38,44.63,45.03,36527
1587996900000,45.08,45.42,44.78,44.9,26840
1587997800000,44.91,45.895,44.9,45.795,17520
1587998700000,45.8,46.0,45.25,45.26,23197
1587999600000,45.12,45.6125,45.12,45.49,22775
1588000500000,45.37,45.585,45.3101,45.481,9301
1588001400000,45.31,45.44,45.16,45.345,12141
1588002300000,45.42,45.64,45.22,45.52,23949
1588003200000,45.575,45.75,45.41,45.65,31677
1588004100000,45.785,46.255,45.62,46.08,20480
1588005000000,46.105,46.4,45.95,46.245,13815
1588005900000,46.245,46.42,46.09,46.09,9772
1588006800000,46.08,46.08,45.68,45.69,15503
1588007700000,45.7,45.7594,44.75,44.975,37747
1588008600000,44.98,45.3,44.93,45.01,30358
1588009500000,45.21,45.22,44.8615,44.88,15252
1588010400000,44.82,44.92,44.4,44.4,15292
1588011300000,44.4,44.42,43.89,44.02,28185
1588012200000,44.03,44.45,44.03,44.19,14492
1588013100000,44.22,44.405,44.13,44.15,17836
1588014000000,44.2,44.3,43.4,43.48,17890
1588014900000,43.49,43.58,42.95,43.19,26077
1588015800000,43.18,43.55,43.1,43.28,36464
1588016700000,43.3,43.56,42.7,43.24,86380
1588080600000,44.51,46.0,44.21,45.535,51493
1588081500000,45.4255,45.487,44.29,44.29,27670
1588082400000,44.4799,45.2075,44.2,45.06,61391
1588083300000,45.1,45.85,45.09,45.5897,36014
1588084200000,45.585,46.3175,45.585,45.71,24972
1588085100000,45.785,45.82,44.71,44.71,35061
1588086000000,44.71,45.03,44.52,44.79,22555
1588086900000,44.77,44.91,44.42,44.535,20502
1588087800000,44.535,45.1666,44.52,45.02,15733
1588088700000,45.03,45.8,44.99,45.6,22702
1588089600000,45.6035,46.06,45.26,45.65,39171
1588090500000,45.64,45.934,45.2805,45.93,13380
1588091400000,45.94,46.09,45.64,45.925,26483
1588092300000,45.89,46.1,45.25,45.87,26418
1588093200000,46.04,46.0799,45.88,45.89,6807
1588094100000,45.99,46.09,45.72,45.805,12900
1588095000000,45.9,46.0,45.78,45.9,20133
1588095900000,45.85,46.185,45.81,46.11,21275
1588096800000,46.19,46.6039,45.85,46.6,32791
1588097700000,46.585,46.6585,46.2,46.415,21780
1588098600000,46.51,46.64,46.31,46.49,15161
1588099500000,46.54,47.36,46.45,47.07,43704
1588100400000,47.08,47.415,47.02,47.13,17102
1588101300000,47.0625,47.21,46.88,47.06,19974
1588102200000,47.06,47.25,46.95,46.96,32816
1588103100000,46.985,47.2099,46.83,46.94,112741
1588167000000,47.95,48.83,47.6,48.12,43349
1588167900000,48.53,48.8253,47.24,47.525,86719
1588168800000,47.525,47.79,47.02,47.79,31932
1588169700000,47.57,47.8878,47.32,47.825,59969
1588170600000,47.77,47.9065,47.12,47.815,113958
1588171500000,47.82,47.92,47.3,47.39,89900
1588172400000,47.34,47.61,46.93,47.485,85300
1588173300000,47.485,47.485,46.87,47.23,44059
1588174200000,47.14,47.33,46.75,46.86,51380
1588175100000,46.86,47.48,46.65,47.005,63297
1588176000000,46.905,47.13,46.7,46.94,32292
1588176900000,46.845,47.3,46.71,46.925,30863
1588177800000,46.93,47.46,46.8,47.32,40867
1588178700000,47.2946,48.8,46.8,48.61,229129
1588179600000,48.61,49.01,48.1,48.7,50551
1588180500000,48.6,48.6,48.38,48.5,13081
1588181400000,48.54,48.54,48.19,48.4554,19289
1588182300000,48.42,48.5,48.31,48.375,19466
1588183200000,48.41,48.49,48.0101,48.19,17932
1588184100000,48.2,48.367,48.0,48.24,17031
1588185000000,48.24,48.785,48.18,48.715,14150
1588185900000,48.7173,49.2199,48.52,49.13,30744
1588186800000,49.19,49.49,49.19,49.35,17580
1588187700000,49.4399,50.0,49.2,49.52,71825
1588188600000,49.52,49.57,48.81,49.135,76371
1588189500000,49.135,49.26,48.62,48.65,80739
1588253400000,48.5,48.5,46.6701,47.04,37134
1588254300000,47.051,47.2621,46.7,47.0,30972
1588255200000,47.08,47.15,46.8001,46.93,25096
1588256100000,47.0,47.0908,46.12,46.995,13322
1588257000000,46.99,47.3363,46.4,46.47,28964
1588257900000,46.77,47.03,46.69,46.9,14157
1588258800000,46.92,47.09,46.8,47.0,20266
1588259700000,47.0,47.38,46.83,46.9,41576
1588260600000,46.85,46.94,46.4,46.55,28672
1588261500000,46.79,46.79,45.85,46.025,20467
1588262400000,45.95,45.99,45.33,45.58,26802
1588263300000,45.69,45.75,45.458,45.48,8060
1588264200000,45.67,45.7,44.7,45.02,78228
1588265100000,44.95,45.1099,44.61,45.0,19829
1588266000000,45.0,45.44,44.95,45.355,12836
1588266900000,45.541,45.75,45.36,45.36,8095
1588267800000,45.32,45.54,45.2001,45.325,4064
1588268700000,45.21,45.29,45.05,45.24,6035
1588269600000,45.24,45.34,45.07,45.18,5449
1588270500000,45.15,45.2,45.02,45.15,3710
1588271400000,45.0952,45.17,44.84,44.85,10496
1588272300000,44.83,44.99,44.61,44.71,44340
1588273200000,44.75,44.99,44.63,44.7,10670
1588274100000,44.8,45.0,44.8,45.0,8127
1588275000000,45.0,45.04,44.705,44.785,16134
1588275900000,44.775,45.47,44.44,44.9,99883
1588339800000,44.13,44.87,43.6,44.1,28806
1588340700000,44.23,44.23,43.56,44.05,13205
1588341600000,43.91,44.0,43.45,43.5996,16244
1588342500000,43.89,43.89,43.0,43.1693,12660
1588343400000,43.34,43.45,42.83,43.25,65966
1588344300000,43.29,43.68,43.29,43.68,5456
1588345200000,43.59,43.75,43.47,43.58,16250
1588346100000,43.51,43.74,43.29,43.55,14328
1588347000000,43.54,43.75,43.48,43.71,3581
1588347900000,43.53,43.59,42.61,42.635,15279
1588348800000,42.635,43.15,42.41,43.135,8740
1588349700000,42.96,43.0307,42.77,42.84,4810
1588350600000,42.89,43.32,42.84,43.04,10392
1588351500000,43.14,43.37,42.73,42.87,6744
1588352400000,42.76,43.24,42.7502,42.99,3301
1588353300000,42.99,43.15,42.62,42.9709,15369
1588354200000,42.94,42.95,42.62,42.71,5249
1588355100000,42.79,43.1523,42.71,43.1523,14942
1588356000000,42.98,43.37,42.98,43.3,3394
1588356900000,43.38,43.84,43.36,43.77,4604
1588357800000,43.74,43.88,43.57,43.69,4213
1588358700000,43.66,44.29,43.48,44.09,27448
1588359600000,44.14,45.43,44.14,45.09,57633
1588360500000,45.03,45.31,44.73,44.73,8725
1588361400000,44.7,44.76,44.33,44.42,10563
1588362300000,44.44,44.86,44.29,44.73,33439
1588599000000,43.78,43.93,42.14,43.275,18935
1588599900000,43.24,43.8,42.9,43.13,48683
1588600800000,43.13,43.74,42.83,43.44,12167
1588601700000,43.005,44.09,43.005,43.87,12829
1588602600000,43.9,44.4,43.71,44.12,9849
1588603500000,44.18,44.67,44.18,44.37,7981
1588604400000,44.4,44.65,44.4,44.56,1005
1588605300000,44.56,45.045,44.56,44.69,7414
1588606200000,44.68,44.87,44.54,44.54,1450
1588607100000,44.5401,45.0,44.53,45.0,7949
1588608000000,45.03,45.08,44.8,44.8,2496
1588608900000,44.75,45.01,44.74,45.0,2479
1588609800000,45.0,45.08,44.53,44.56,3975
1588610700000,44.625,44.66,44.28,44.33,2463
1588611600000,44.325,44.42,44.13,44.13,8474
1588612500000,44.26,44.29,43.7518,43.99,4665
1588613400000,44.115,44.245,43.845,44.195,4075
1588614300000,44.2,44.235,44.04,44.19,3077
1588615200000,44.16,44.29,44.07,44.29,2100
1588616100000,44.47,44.47,44.115,44.125,3215
1588617000000,44.15,44.25,43.8409,43.9291,4572
1588617900000,44.0,44.1,43.75,43.94,12444
1588618800000,43.98,44.06,43.7901,44.06,13985
1588619700000,44.02,44.245,43.94,44.0,8995
1588620600000,43.975,44.095,43.805,43.97,21014
1588621500000,43.92,44.32,43.91,44.32,28595
1588685400000,45.36,45.99,45.16,45.565,21273
1588686300000,45.42,46.3823,45.2,46.08,12085
1588687200000,46.4,46.99,46.39,46.87,19571
1588688100000,46.76,47.95,46.66,47.38,43050
1588689000000,47.23,47.23,46.39,46.58,11968
1588689900000,46.72,47.13,46.62,47.05,18128
1588690800000,47.2,47.84,47.145,47.62,12395
1588691700000,47.62,47.71,47.12,47.29,9410
1588692600000,47.54,47.6,47.335,47.52,5106
1588693500000,47.57,47.58,47.28,47.5,4400
1588694400000,47.5,47.8,47.215,47.655,11988
1588695300000,47.69,47.84,47.5,47.705,13929
1588696200000,47.5524,47.89,47.5524,47.62,19867
1588697100000,47.66,48.0962,47.59,47.91,23859
1588698000000,47.935,48.0,47.5,47.71,24455
1588698900000,47.6,47.73,47.3,47.73,14680
1588699800000,47.645,47.78,47.19,47.2799,7715
1588700700000,47.24,47.38,46.93,47.055,10727
1588701600000,47.055,47.72,47.025,47.32,29035
1588702500000,47.3526,47.59,47.2,47.2001,29602
1588703400000,47.25,47.29,46.72,46.825,11421
1588704300000,46.825,47.0,46.76,46.94,10931
1588705200000,46.925,47.0,46.76,46.86,25868
1588706100000,46.86,46.86,45.89,46.07,33814
1588707000000,46.13,46.13,45.41,45.84,17892
1588707900000,45.81,46.36,45.79,46.13,41854
1588771800000,46.5,47.22,46.28,46.5,21374
1588772700000,46.5,46.69,45.24,45.29,29772
1588773600000,45.32,45.688,45.13,45.22,13319
1588774500000,45.09,46.0,45.09,45.85,30701
1588775400000,46.0,46.75,45.85,46.677,23189
1588776300000,46.56,46.76,46.02,46.19,24069
1588777200000,46.1,46.27,46.0,46.23,14335
1588778100000,46.135,46.82,46.08,46.64,62209
1588779000000,46.82,47.01,46.47,46.49,16773
1588779900000,46.45,46.76,46.42,46.73,2650
1588780800000,46.73,46.73,45.8,45.8,61390
1588781700000,45.83,46.045,45.81,45.99,7925
1588782600000,46.0,46.2,45.82,45.82,10179
1588783500000,45.875,46.1125,45.8,45.84,2700
1588784400000,45.91,46.065,45.6,45.9,56596
1588785300000,45.97,46.2183,45.67,46.06,14333
1588786200000,46.22,46.59,46.06,46.55,11017
1588787100000,46.59,46.655,46.3601,46.485,12650
1588788000000,46.4978,46.545,46.16,46.195,11640
1588788900000,46.22,46.41,46.04,46.04,15000
1588789800000,46.105,46.32,45.93,46.21,33871
1588790700000,46.21,46.6,46.13,46.27,25638
1588791600000,46.28,46.45,45.91,46.09,33624
1588792500000,46.095,46.25,45.86,46.01,25659
1588793400000,46.01,46.01,45.32,45.805,51953
1588794300000,45.85,46.54,45.76,46.32,54507
1588858200000,46.9,47.7899,45.51,46.61,75023
1588859100000,46.62,47.3,46.62,46.78,16087
1588860000000,46.95,47.29,46.8,46.95,23822
1588860900000,46.885,47.19,46.87,46.87,13130
1588861800000,47.06,47.69,46.8926,47.43,39140
1588862700000,47.38,47.98,46.86,47.97,19575
1588863600000,47.98,48.87,47.98,48.84,21522
1588864500000,48.96,49.49,48.92,49.4044,20721
1588865400000,49.42,50.99,49.42,50.67,80691
1588866300000,50.79,50.92,49.54,49.61,22898
1588867200000,49.62,49.73,49.27,49.49,19429
1588868100000,49.49,49.9258,49.22,49.9258,10733
1588869000000,49.83,50.34,49.52,49.65,20504
1588869900000,49.79,49.9,49.33,49.55,10113
1588870800000,49.54,49.87,49.4,49.5,9744
1588871700000,49.49,49.82,49.385,49.41,37182
1588872600000,49.46,49.52,49.38,49.43,13987
1588873500000,49.43,49.51,49.17,49.3679,18936
1588874400000,49.26,49.33,48.78,48.89,26883
1588875300000,48.81,48.99,48.6,48.885,7152
