datetime,open,high,low,close,volume
1586787300000,7.49,7.49,7.26,7.26,4433
1586788200000,7.26,7.26,7.1862,7.23,10104
1586789100000,7.3,7.3,7.17,7.2,3742
1586790000000,7.185,7.27,7.185,7.19,7600
1586790900000,7.16,7.1986,7.16,7.1986,7900
1586791800000,7.2,7.32,7.2,7.26,22839
1586792700000,7.28,7.33,7.27,7.28,2100
1586793600000,7.27,7.345,7.27,7.33,3295
1586794500000,7.32,7.36,7.29,7.36,9971
1586795400000,7.31,7.31,7.245,7.25,3500
1586796300000,7.21,7.3,7.21,7.26,3913
1586797200000,7.28,7.29,7.21,7.28,1300
1586798100000,7.28,7.28,7.205,7.2699,3799
1586799000000,7.27,7.4,7.27,7.36,8800
1586799900000,7.41,7.43,7.37,7.41,1900
1586800800000,7.41,7.41,7.37,7.37,1100
1586801700000,7.38,7.38,7.3,7.33,2600
1586802600000,7.36,7.36,7.32,7.33,1300
1586803500000,7.3,7.37,7.3,7.37,2100
1586804400000,7.32,7.35,7.32,7.35,3098
1586805300000,7.32,7.36,7.31,7.35,3507
1586806200000,7.35,7.35,7.31,7.33,2100
1586807100000,7.35,7.38,7.27,7.27,14739
1586871000000,7.3,7.5,7.28,7.5,4447
1586871900000,7.53,7.66,7.51,7.56,78598
1586872800000,7.57,7.64,7.55,7.58,56181
1586873700000,7.57,7.69,7.56,7.68,36237
1586874600000,7.625,7.67,7.55,7.59,16493
1586875500000,7.55,7.6,7.44,7.45,31360
1586876400000,7.47,7.51,7.42,7.4311,62118
1586877300000,7.43,7.47,7.43,7.455,6787
1586878200000,7.46,7.5,7.46,7.5,1300
1586879100000,7.46,7.475,7.445,7.45,11900
1586880000000,7.45,7.65,7.45,7.625,121226
1586880900000,7.61,7.61,7.6,7.6,1222
1586881800000,7.6,7.62,7.58,7.59,4593
1586882700000,7.63,7.67,7.59,7.65,8403
1586883600000,7.64,7.64,7.59,7.61,11247
1586884500000,7.5833,7.6,7.57,7.59,11099
1586885400000,7.585,7.61,7.57,7.58,2900
1586886300000,7.58,7.59,7.57,7.57,3000
1586887200000,7.58,7.58,7.53,7.56,15861
1586888100000,7.57,7.64,7.56,7.6,15780
1586889000000,7.6,7.6,7.53,7.53,12151
1586889900000,7.52,7.7,7.49,7.64,167556
1586890800000,7.65,7.7,7.6,7.7,89591
1586891700000,7.69,7.7,7.63,7.63,10057
1586892600000,7.64,7.7,7.61,7.67,16759
1586893500000,7.68,7.7,7.61,7.68,29760
1586957400000,7.5,7.64,7.39,7.52,54037
1586958300000,7.52,7.6,7.44,7.52,34305
1586959200000,7.5125,7.53,7.45,7.45,8340
1586960100000,7.44,7.5,7.38,7.43,55930
1586961000000,7.425,7.44,7.39,7.44,35457
1586961900000,7.42,7.435,7.4,7.42,11668
1586962800000,7.42,7.44,7.41,7.44,14312
1586963700000,7.44,7.44,7.42,7.43,3300
1586964600000,7.43,7.44,7.4,7.41,22390
1586965500000,7.41,7.45,7.38,7.43,68916
1586966400000,7.42,7.51,7.395,7.45,146272
1586967300000,7.46,7.47,7.44,7.47,9380
1586968200000,7.47,7.49,7.47,7.475,1100
1586969100000,7.47,7.47,7.45,7.45,500
1586970000000,7.46,7.46,7.44,7.46,950
1586970900000,7.46,7.465,7.43,7.43,2950
1586971800000,7.44,7.46,7.44,7.455,1760
1586973600000,7.47,7.47,7.465,7.465,1200
1586974500000,7.46,7.47,7.45,7.47,7035
1586975400000,7.48,7.49,7.48,7.485,1100
1586976300000,7.47,7.47,7.46,7.47,1378
1586977200000,7.49,7.49,7.44,7.44,5234
1586978100000,7.45,7.4723,7.45,7.465,5358
1586979000000,7.45,7.465,7.42,7.42,4041
1586979900000,7.435,7.46,7.4,7.42,29933
1587043800000,7.52,7.62,7.31,7.62,4811
1587044700000,7.535,7.535,7.47,7.51,24290
1587045600000,7.51,7.57,7.49,7.55,14765
1587046500000,7.55,7.56,7.51,7.53,51295
1587047400000,7.55,7.57,7.55,7.56,60012
1587048300000,7.57,7.6,7.54,7.57,64609
1587049200000,7.57,7.57,7.55,7.56,2367
1587050100000,7.57,7.57,7.55,7.55,8900
1587051000000,7.55,7.58,7.53,7.56,13990
1587051900000,7.58,7.58,7.55,7.55,2330
1587052800000,7.56,7.57,7.5,7.51,15365
1587053700000,7.5,7.55,7.5,7.52,25804
1587054600000,7.51,7.55,7.49,7.53,19964
1587055500000,7.54,7.55,7.51,7.54,4499
1587056400000,7.55,7.6215,7.55,7.6,86468
1587057300000,7.62,7.65,7.61,7.65,4000
1587058200000,7.64,7.69,7.64,7.66,4100
1587059100000,7.67,7.67,7.55,7.58,16159
1587060000000,7.55,7.57,7.495,7.56,8279
1587060900000,7.5647,7.5647,7.525,7.56,6905
1587061800000,7.52,7.57,7.52,7.55,5870
1587062700000,7.54,7.54,7.51,7.535,4201
1587063600000,7.52,7.55,7.5,7.5398,6077
1587064500000,7.53,7.54,7.5,7.54,2100
1587065400000,7.54,7.56,7.54,7.55,1950
1587066300000,7.55,7.57,7.51,7.54,21037
1587130200000,7.71,7.77,7.64,7.75,5703
1587131100000,7.742,7.7797,7.742,7.7797,3732
1587132000000,7.76,7.78,7.76,7.76,2300
1587132900000,7.74,7.74,7.66,7.71,3955
1587133800000,7.725,7.725,7.65,7.65,1600
1587134700000,7.61,7.7199,7.6,7.68,22177
1587135600000,7.68,7.7,7.64,7.7,22397
1587136500000,7.7,7.73,7.68,7.68,5000
1587137400000,7.69,7.71,7.66,7.7,5099
1587138300000,7.69,7.695,7.66,7.6627,5896
1587139200000,7.66,7.68,7.65,7.68,5300
1587140100000,7.69,7.72,7.67,7.67,15622
1587141000000,7.68,7.74,7.655,7.74,5335
1587141900000,7.72,7.735,7.7,7.735,1600
1587142800000,7.735,7.74,7.72,7.74,1010
1587143700000,7.72,7.74,7.68,7.68,3347
1587144600000,7.69,7.695,7.68,7.6827,1892
1587145500000,7.68,7.68,7.66,7.67,2700
1587146400000,7.665,7.71,7.66,7.66,13125
1587147300000,7.65,7.7,7.65,7.695,3303
1587148200000,7.695,7.72,7.69,7.72,2037
1587149100000,7.73,7.73,7.72,7.725,5096
1587150000000,7.725,7.73,7.715,7.715,2894
1587150900000,7.71,7.72,7.71,7.715,2638
1587151800000,7.7118,7.72,7.71,7.72,3636
1587152700000,7.72,7.75,7.7,7.71,20402
1587389400000,7.59,7.6,7.51,7.6,17002
1587390300000,7.61,7.72,7.61,7.71,2720
1587391200000,7.71,7.75,7.69,7.75,6200
1587392100000,7.75,7.75,7.69,7.69,6624
1587393000000,7.695,7.73,7.68,7.73,6200
1587393900000,7.73,7.74,7.7,7.73,6979
1587394800000,7.7,7.72,7.695,7.71,4861
1587395700000,7.695,7.74,7.68,7.74,4960
1587396600000,7.73,7.74,7.7,7.7,4480
1587397500000,7.71,7.73,7.71,7.73,2700
1587398400000,7.72,7.72,7.69,7.7,7197
1587399300000,7.7,7.71,7.675,7.7,3600
1587400200000,7.71,7.71,7.7,7.7,6484
1587401100000,7.71,7.73,7.7,7.7,10600
1587402000000,7.72,7.72,7.69,7.7,5500
1587402900000,7.7,7.72,7.67,7.7,12860
1587403800000,7.7,7.7,7.69,7.7,3970
1587404700000,7.71,7.71,7.68,7.68,3980
1587405600000,7.69,7.7061,7.69,7.7,4966
1587406500000,7.67,7.69,7.66,7.68,12550
1587407400000,7.63,7.68,7.625,7.67,600
1587408300000,7.67,7.7,7.66,7.68,10900
1587409200000,7.68,7.68,7.655,7.68,2350
1587410100000,7.68,7.71,7.66,7.7,7551
1587411000000,7.7,7.73,7.7,7.72,4016
1587411900000,7.69,7.73,7.68,7.71,14696
1587475800000,7.6,7.68,7.6,7.68,307
1587476700000,7.5,7.69,7.5,7.66,2400
1587477600000,7.66,7.68,7.66,7.68,900
1587478500000,7.63,7.64,7.61,7.63,1271
1587479400000,7.6,7.6,7.4655,7.51,800
1587480300000,7.51,7.51,7.495,7.495,2268
1587481200000,7.495,7.52,7.47,7.475,32003
1587482100000,7.475,7.51,7.46,7.47,20657
1587483000000,7.47,7.51,7.47,7.51,27658
1587483900000,7.505,7.505,7.45,7.46,13200
1587484800000,7.46,7.53,7.46,7.5,23933
1587485700000,7.49,7.49,7.46,7.48,3900
1587486600000,7.48,7.53,7.44,7.44,102626
1587487500000,7.39,7.43,7.38,7.42,4900
1587488400000,7.42,7.47,7.42,7.44,10946
1587489300000,7.45,7.48,7.43,7.48,4900
1587490200000,7.465,7.53,7.465,7.51,8280
1587491100000,7.5,7.5,7.465,7.465,1300
1587492000000,7.47,7.52,7.45,7.515,9734
1587492900000,7.52,7.54,7.5,7.53,2500
1587493800000,7.52,7.525,7.5,7.52,1200
1587494700000,7.52,7.54,7.5,7.52,3867
1587495600000,7.515,7.54,7.5,7.54,3420
1587496500000,7.51,7.53,7.47,7.5,4700
1587497400000,7.5,7.54,7.49,7.5,5983
1587498300000,7.5,7.52,7.46,7.5,27577
1587562200000,7.58,7.76,7.58,7.76,5039
1587563100000,7.74,7.8,7.73,7.79,3300
1587564000000,7.79,7.822,7.78,7.79,7654
1587564900000,7.8,7.8,7.77,7.77,3672
1587565800000,7.78,7.79,7.75,7.75,8391
1587566700000,7.73,7.73,7.55,7.55,15116
1587567600000,7.6,7.6,7.51,7.51,13278
1587568500000,7.55,7.59,7.55,7.57,4410
1587569400000,7.57,7.6,7.57,7.58,16884
1587570300000,7.56,7.6,7.56,7.59,6700
1587571200000,7.6,7.6,7.56,7.5798,10474
1587572100000,7.58,7.6,7.57,7.59,7198
1587573000000,7.595,7.6,7.59,7.59,7507
1587573900000,7.595,7.595,7.53,7.53,6319
1587574800000,7.53,7.5503,7.51,7.52,15024
1587575700000,7.54,7.59,7.54,7.565,3499
1587576600000,7.56,7.57,7.5,7.5,10807
1587577500000,7.515,7.59,7.5,7.565,3100
1587578400000,7.565,7.58,7.55,7.5782,1193
1587579300000,7.55,7.59,7.55,7.58,7088
1587580200000,7.55,7.57,7.55,7.55,2500
1587581100000,7.55,7.56,7.53,7.53,4039
1587582000000,7.53,7.56,7.53,7.55,4498
1587582900000,7.55,7.57,7.535,7.56,4300
1587583800000,7.57,7.59,7.56,7.57,6183
1587584700000,7.56,7.58,7.51,7.55,17790
1587648600000,7.5,7.67,7.5,7.64,5784
1587649500000,7.61,7.63,7.48,7.4803,13000
1587650400000,7.48,7.54,7.48,7.54,2353
1587651300000,7.57,7.62,7.57,7.58,3098
1587652200000,7.5819,7.67,7.58,7.67,8250
1587653100000,7.68,7.68,7.65,7.65,1100
1587654000000,7.65,7.655,7.65,7.655,834
1587654900000,7.64,7.655,7.62,7.63,7299
1587655800000,7.62,7.63,7.6,7.62,13618
1587656700000,7.59,7.63,7.57,7.61,7800
1587657600000,7.59,7.625,7.58,7.61,5219
1587658500000,7.6,7.6,7.56,7.57,3199
1587659400000,7.58,7.58,7.55,7.55,2600
1587660300000,7.52,7.5322,7.495,7.51,7681
1587661200000,7.52,7.56,7.51,7.56,2056
1587662100000,7.55,7.55,7.54,7.54,600
1587663000000,7.52,7.54,7.52,7.54,917
1587663900000,7.55,7.55,7.53,7.53,500
1587664800000,7.48,7.48,7.48,7.48,400
1587665700000,7.51,7.51,7.51,7.51,1007
1587666600000,7.495,7.495,7.46,7.47,4018
1587667500000,7.475,7.475,7.4,7.465,9200
1587668400000,7.465,7.49,7.465,7.48,6375
1587669300000,7.48,7.48,7.35,7.36,48487
1587670200000,7.36,7.36,7.31,7.31,35422
1587671100000,7.31,7.43,7.31,7.4,44807
1587735000000,7.75,7.78,7.58,7.58,25745
1587735900000,7.525,7.6,7.45,7.6,8656
1587736800000,7.6,7.62,7.57,7.58,6800
1587737700000,7.57,7.7,7.51,7.59,79122
1587738600000,7.57,7.67,7.57,7.66,14207
1587739500000,7.66,7.68,7.6,7.65,14000
1587740400000,7.63,7.67,7.63,7.65,5400
1587741300000,7.67,7.76,7.67,7.72,113476
1587742200000,7.72,7.75,7.72,7.75,2014
1587743100000,7.73,7.73,7.7,7.73,3400
1587744000000,7.715,7.72,7.7,7.72,2260
1587744900000,7.73,7.77,7.7101,7.74,5474
1587745800000,7.76,7.78,7.75,7.78,6813
1587746700000,7.78,8.01,7.775,7.975,118349
1587747600000,7.97,8.05,7.96,8.03,75375
1587748500000,8.025,8.09,8.0,8.07,115963
1587749400000,8.07,8.15,8.06,8.12,131771
1587750300000,8.12,8.15,8.09,8.15,49348
1587751200000,8.15,8.18,8.12,8.15,115098
1587752100000,8.15,8.16,7.95,7.98,49252
1587753000000,7.98,8.31,7.95,8.24,96878
1587753900000,8.245,8.5,8.245,8.45,73066
1587754800000,8.44,8.73,8.43,8.69,68032
1587755700000,8.67,8.79,8.58,8.62,72360
1587756600000,8.62,8.63,8.5101,8.535,73019
1587757500000,8.54,9.05,8.51,8.91,205554
1587994200000,8.95,8.975,8.41,8.6,80232
1587995100000,8.605,8.6799,8.14,8.4,151345
1587996000000,8.39,8.39,8.26,8.36,17803
1587996900000,8.36,8.45,8.34,8.36,34025
1587997800000,8.37,8.37,8.31,8.33,12522
1587998700000,8.33,8.36,8.26,8.32,16708
1587999600000,8.32,8.4198,8.32,8.4198,14478
1588000500000,8.4,8.45,8.38,8.44,14788
1588001400000,8.44,8.46,8.42,8.455,9296
1588002300000,8.45,8.46,8.41,8.44,6835
1588003200000,8.44,8.46,8.425,8.46,5000
1588004100000,8.47,8.515,8.465,8.51,33090
1588005000000,8.49,8.54,8.49,8.54,13807
1588005900000,8.535,8.55,8.5,8.52,8982
1588006800000,8.51,8.51,8.47,8.49,6850
1588007700000,8.5,8.51,8.42,8.45,13223
1588008600000,8.44,8.44,8.41,8.42,4220
1588009500000,8.4227,8.4227,8.375,8.38,9732
1588010400000,8.38,8.4,8.295,8.33,13531
1588011300000,8.34,8.35,8.3,8.315,3721
1588012200000,8.33,8.35,8.31,8.3102,3248
1588013100000,8.319,8.32,8.28,8.3,7442
1588014000000,8.3,8.3399,8.3,8.33,2150
1588014900000,8.3,8.35,8.28,8.31,7225
1588015800000,8.3,8.3,8.25,8.26,9078
1588016700000,8.25,8.25,8.15,8.18,53084
1588080600000,8.25,8.25,8.02,8.03,24586
1588081500000,8.03,8.08,8.02,8.04,7457
1588082400000,8.03,8.0473,7.9802,8.0,28288
1588083300000,8.0,8.03,7.99,8.0,4699
1588084200000,8.0,8.0,7.91,7.915,16365
1588085100000,7.91,7.915,7.85,7.88,9283
1588086000000,7.88,7.969,7.88,7.95,2521
1588086900000,7.94,8.0,7.92,7.92,15666
1588087800000,7.96,7.97,7.94,7.945,800
1588088700000,7.97,7.97,7.91,7.925,4200
1588089600000,7.91,7.94,7.91,7.94,2600
1588090500000,7.95,7.95,7.9,7.9,1500
1588091400000,7.91,7.965,7.9,7.95,6200
1588092300000,7.95,8.0,7.95,8.0,5080
1588093200000,8.005,8.07,8.005,8.0539,9170
1588094100000,8.06,8.0636,8.0,8.0,10732
1588095000000,8.01,8.05,8.0,8.05,9183
1588095900000,8.04,8.04,8.02,8.03,10192
1588096800000,8.02,8.04,8.02,8.04,5099
1588097700000,8.04,8.07,8.0375,8.05,8464
1588098600000,8.06,8.085,8.05,8.07,11700
1588099500000,8.07,8.07,8.05,8.05,7301
1588100400000,8.05,8.08,8.05,8.07,5968
1588101300000,8.075,8.1,8.06,8.07,17515
1588102200000,8.07,8.07,8.05,8.07,12523
1588103100000,8.06,8.07,8.02,8.02,30028
1588167000000,8.18,8.49,8.09,8.38,84820
1588167900000,8.415,8.65,8.415,8.61,83170
1588168800000,8.63,8.7,8.57,8.57,66139
1588169700000,8.57,8.69,8.57,8.69,46323
1588170600000,8.68,8.75,8.65,8.75,128931
1588171500000,8.75,8.765,8.735,8.755,53985
1588172400000,8.755,8.795,8.72,8.78,158090
1588173300000,8.78,8.96,8.74,8.93,149427
1588174200000,8.94,8.95,8.8744,8.89,30046
1588175100000,8.89,9.02,8.89,8.98,135834
1588176000000,8.97,9.0,8.96,8.965,17066
1588176900000,8.965,8.98,8.92,8.96,8626
1588177800000,8.98,9.04,8.94,9.03,30741
1588178700000,9.03,9.05,8.98,9.01,41986
1588179600000,9.02,9.04,8.98,9.04,14412
1588180500000,9.05,9.05,9.0,9.03,9221
1588181400000,9.03,9.03,9.0,9.02,14621
1588182300000,9.01,9.015,9.0,9.01,13373
1588183200000,9.03,9.035,9.0,9.01,13909
1588184100000,9.03,9.07,9.01,9.01,12406
1588185000000,9.02,9.05,8.97,9.03,20375
1588185900000,9.01,9.03,8.96,9.03,19961
1588186800000,9.03,9.04,9.02,9.04,2081
1588187700000,9.04,9.05,9.005,9.05,6483
1588188600000,9.04,9.06,9.01,9.02,14401
1588189500000,9.03,9.0386,9.01,9.01,63245
1588253400000,9.0,9.0,8.78,8.955,48580
1588254300000,8.97,9.03,8.94,9.0,19368
1588255200000,9.0,9.02,8.95,9.0,17346
1588256100000,9.0,9.0,8.9,8.97,27173
1588257000000,8.97,9.015,8.97,8.995,23241
1588257900000,9.0,9.02,8.98,9.0,32088
1588258800000,9.01,9.025,8.995,9.0,10624
1588259700000,9.01,9.02,8.98,9.01,53661
1588260600000,9.0,9.03,9.0,9.02,6487
1588261500000,9.01,9.01,8.98,9.01,12162
1588262400000,9.0,9.0,8.9,8.97,53013
1588263300000,8.97,9.0,8.905,8.91,31191
1588264200000,8.89,8.93,8.8403,8.925,41387
1588265100000,8.93,8.99,8.9,8.94,54668
1588266000000,8.94,9.0,8.92,8.95,31100
1588266900000,8.96,9.005,8.96,8.995,18984
1588267800000,9.0,9.02,8.98,9.02,17999
1588268700000,9.0,9.01,8.99,9.01,10397
1588269600000,9.01,9.04,9.01,9.03,2518
1588270500000,9.03,9.04,9.02,9.03,2116
1588271400000,9.03,9.0794,9.03,9.05,9715
1588272300000,9.03,9.07,9.03,9.06,3992
1588273200000,9.05,9.07,9.05,9.05,2979
1588274100000,9.06,9.08,9.02,9.0309,4426
1588275000000,9.05,9.06,9.01,9.03,7879
1588275900000,9.03,9.04,9.0,9.02,35621
1588339800000,8.95,8.95,8.6099,8.61,18217
1588340700000,8.62,8.62,8.4,8.4583,36494
1588341600000,8.44,8.62,8.44,8.62,24611
1588342500000,8.62,8.7,8.61,8.67,30716
1588343400000,8.66,8.97,8.66,8.91,107931
1588344300000,8.88,8.94,8.73,8.76,82692
1588345200000,8.76,8.93,8.76,8.93,76806
1588346100000,8.945,9.01,8.93,8.985,30862
1588347000000,9.0,9.03,8.91,9.02,58163
1588347900000,9.01,9.01,8.93,8.98,18174
1588348800000,8.985,9.15,8.985,9.12,45969
1588349700000,9.11,9.11,8.97,9.05,71950
1588350600000,9.0295,9.06,9.01,9.02,58412
1588351500000,9.01,9.04,8.97,8.98,43549
1588352400000,8.97,9.04,8.96,9.01,27965
1588353300000,9.005,9.04,9.0,9.0,6681
1588354200000,9.0,9.07,8.99,8.99,33471
1588355100000,9.0,9.05,8.99,9.02,9530
1588356000000,9.0255,9.14,9.0255,9.09,35530
1588356900000,9.06,9.07,9.03,9.04,4980
1588357800000,9.06,9.14,9.05,9.12,16490
1588358700000,9.11,9.1101,9.01,9.03,22552
1588359600000,9.03,9.04,9.01,9.03,12029
1588360500000,9.04,9.05,8.96,9.0,30264
1588361400000,9.0,9.04,8.99,9.0,14525
1588362300000,9.01,9.015,8.89,9.01,117120
1588599000000,9.1,9.1,8.61,8.76,25066
1588599900000,8.7786,8.86,8.725,8.75,15089
1588600800000,8.7573,8.835,8.75,8.77,17138
1588601700000,8.7545,8.7545,8.6,8.6,46668
1588602600000,8.6,8.6,8.53,8.55,45208
1588603500000,8.55,8.55,8.38,8.41,48393
1588604400000,8.39,8.446,8.35,8.42,23405
1588605300000,8.4,8.46,8.395,8.41,34167
1588606200000,8.4,8.43,8.395,8.43,18441
1588607100000,8.43,8.43,8.4,8.4,7479
1588608000000,8.4,8.42,8.395,8.41,18109
1588608900000,8.4,8.415,8.39,8.4,15040
1588609800000,8.41,8.43,8.39,8.4,20726
1588610700000,8.41,8.48,8.39,8.47,25869
1588611600000,8.46,8.46,8.385,8.4,43455
1588612500000,8.405,8.45,8.39,8.44,20988
1588613400000,8.435,8.435,8.39,8.41,15909
1588614300000,8.405,8.43,8.39,8.42,15597
1588615200000,8.41,8.42,8.4,8.4,13032
1588616100000,8.405,8.415,8.4,8.4,6550
1588617000000,8.405,8.44,8.39,8.42,22238
1588617900000,8.4252,8.46,8.4252,8.45,4688
1588618800000,8.45,8.45,8.415,8.415,3864
1588619700000,8.415,8.45,8.415,8.44,7333
1588620600000,8.44,8.4529,8.4,8.41,13893
1588621500000,8.4,8.42,8.392,8.41,63136
1588685400000,8.48,8.57,8.44,8.55,10311
1588686300000,8.55,8.62,8.54,8.62,8260
1588687200000,8.62,8.65,8.51,8.51,11553
1588688100000,8.51,8.51,8.4,8.41,17198
1588689000000,8.405,8.4227,8.4,8.4,13274
1588689900000,8.41,8.43,8.4,8.4007,29601
1588690800000,8.4,8.43,8.4,8.43,14400
1588691700000,8.43,8.43,8.395,8.415,34790
1588692600000,8.42,8.4598,8.41,8.44,22198
1588693500000,8.442,8.445,8.4,8.415,45166
1588694400000,8.42,8.42,8.4099,8.41,7026
1588695300000,8.41,8.41,8.4,8.4,5400
1588696200000,8.41,8.415,8.4,8.41,28175
1588697100000,8.4,8.41,8.4,8.4,30545
1588698000000,8.4,8.403,8.39,8.4,34771
1588698900000,8.4,8.47,8.39,8.41,27007
1588699800000,8.42,8.46,8.4173,8.46,4400
1588700700000,8.45,8.45,8.44,8.44,2178
1588701600000,8.43,8.43,8.4,8.42,5643
1588702500000,8.43,8.43,8.41,8.41,500
1588703400000,8.41,8.42,8.395,8.41,23389
1588704300000,8.41,8.42,8.4,8.4112,3600
1588705200000,8.41,8.425,8.4,8.415,14645
1588706100000,8.41,8.42,8.39,8.4,24475
1588707000000,8.41,8.42,8.39,8.41,18833
1588707900000,8.41,8.44,8.395,8.42,46746
1588771800000,8.43,8.49,8.43,8.49,840
1588772700000,8.5204,8.55,8.43,8.45,12842
1588773600000,8.4607,8.47,8.44,8.45,3646
1588774500000,8.45,8.52,8.45,8.52,9085
1588775400000,8.5,8.54,8.5,8.51,4900
1588776300000,8.53,8.55,8.43,8.43,13499
1588777200000,8.42,8.42,8.17,8.185,60742
1588778100000,8.185,8.1927,8.115,8.115,23574
1588779000000,8.125,8.17,8.07,8.12,27740
1588779900000,8.13,8.14,8.08,8.11,4000
1588780800000,8.15,8.2,8.14,8.14,11788
1588781700000,8.15,8.22,8.15,8.22,3500
1588782600000,8.22,8.24,8.21,8.22,3323
1588783500000,8.23,8.26,8.23,8.23,8391
1588784400000,8.23,8.25,8.19,8.19,12056
1588785300000,8.2,8.21,8.2,8.21,7900
1588786200000,8.23,8.34,8.23,8.33,10100
1588787100000,8.33,8.36,8.32,8.355,16782
1588788000000,8.34,8.35,8.3,8.34,15452
1588788900000,8.355,8.4,8.355,8.36,10921
1588789800000,8.36,8.45,8.35,8.43,16566
1588790700000,8.43,8.51,8.43,8.51,11429
1588791600000,8.5,8.5101,8.5,8.5,4286
1588792500000,8.49,8.51,8.47,8.49,16686
1588793400000,8.49,8.53,8.47,8.53,16911
1588794300000,8.5,8.53,8.45,8.51,39888
1588858200000,8.61,8.71,8.59,8.64,14812
1588859100000,8.65,8.7,8.6,8.61,19493
1588860000000,8.58,8.63,8.51,8.51,11956
1588860900000,8.54,8.55,8.5,8.505,7792
1588861800000,8.48,8.49,8.43,8.49,6476
1588862700000,8.475,8.5,8.475,8.5,4883
1588863600000,8.5,8.5,8.47,8.48,5287
1588864500000,8.48,8.51,8.45,8.45,6600
1588865400000,8.46,8.5,8.46,8.5,8145
1588866300000,8.5,8.51,8.49,8.49,5040
1588867200000,8.49,8.49,8.42,8.44,10575
1588868100000,8.43,8.44,8.41,8.42,9331
1588869000000,8.42,8.42,8.38,8.39,8561
1588869900000,8.39,8.41,8.36,8.4,11428
1588870800000,8.39,8.43,8.39,8.42,11767
1588871700000,8.42,8.4227,8.41,8.415,3054
1588872600000,8.41,8.4364,8.41,8.43,8791
1588873500000,8.44,8.455,8.44,8.44,6211
1588874400000,8.44,8.44,8.36,8.395,8651
1588875300000,8.39,8.39,8.34,8.34,5391
1588876200000,8.34,8.34,8.28,8.29,10995
1588877100000,8.27,8.32,8.26,8.32,10490
1588878000000,8.31,8.31,8.27,8.295,6609
1588878900000,8.29,8.3,8.27,8.29,10203
1588879800000,8.29,8.2912,8.215,8.23,26599
1588880700000,8.235,8.3,8.19,8.3,56188
1588944600000,8.33,8.51,8.33,8.44,14646
1588945500000,8.42,8.48,8.4,8.42,12779
1588946400000,8.46,8.515,8.44,8.515,4337
1588947300000,8.52,8.56,8.5,8.5,5625
1588948200000,8.5,8.545,8.5,8.53,4860
1588949100000,8.53,8.58,8.53,8.58,3400
1588950000000,8.55,8.63,8.55,8.61,18844
1588950900000,8.615,8.6327,8.55,8.56,9615
1588951800000,8.57,8.57,8.53,8.55,6554
1588952700000,8.545,8.56,8.51,8.51,7166
1588953600000,8.52,8.52,8.47,8.47,12711
1588954500000,8.46,8.47,8.4,8.4,11005
1588955400000,8.42,8.46,8.4,8.46,10373
1588956300000,8.445,8.475,8.43,8.46,4150
1588957200000,8.45,8.5,8.45,8.46,6350
1588958100000,8.45,8.46,8.43,8.44,18023
1588959000000,8.44,8.44,8.4,8.41,16319
1588959900000,8.42,8.47,8.42,8.47,11400
1588960800000,8.49,8.5,8.49,8.5,600
1588961700000,8.5,8.51,8.45,8.48,4263
1588962600000,8.47,8.48,8.465,8.48,1100
1588963500000,8.48,8.48,8.43,8.43,2541
1588964400000,8.45,8.49,8.45,8.49,2398
1588965300000,8.51,8.52,8.505,8.52,2490
1588966200000,8.515,8.515,8.48,8.5,6866
1588967100000,8.49,8.51,8.43,8.51,21489
1589203800000,8.56,9.07,8.56,8.96,252341
1589204700000,8.98,9.13,8.94,8.99,125311
1589205600000,8.95,9.14,8.95,9.0965,93309
1589206500000,9.1,9.15,9.08,9.11,43245
1589207400000,9.1173,9.2,9.07,9.1862,70547
1589208300000,9.19,9.23,9.16,9.21,40791
1589209200000,9.21,9.25,9.2,9.23,13468
1589210100000,9.23,9.265,9.21,9.25,29170
1589211000000,9.25,9.317,9.25,9.31,50429
1589211900000,9.315,9.315,9.28,9.3,51573
1589212800000,9.3,9.31,9.27,9.288,57253
1589213700000,9.282,9.3,9.28,9.3,30081
1589214600000,9.3,9.3,9.29,9.3,35223
1589215500000,9.3,9.305,9.2917,9.3,35500
1589216400000,9.3,9.34,9.28,9.33,34305
1589217300000,9.33,9.4,9.3,9.38,27245
1589218200000,9.37,9.4,9.36,9.36,10454
1589219100000,9.3634,9.37,9.31,9.37,6812
1589220000000,9.39,9.39,9.37,9.39,5619
1589220900000,9.39,9.4527,9.37,9.3999,38813
1589221800000,9.4,9.43,9.38,9.43,10224
1589222700000,9.42,9.44,9.42,9.43,3097
1589223600000,9.43,9.45,9.42,9.425,6317
1589224500000,9.425,9.43,9.37,9.42,7076
1589225400000,9.42,9.445,9.42,9.42,9177
1589226300000,9.42,9.435,9.29,9.34,78304
1589290200000,9.39,9.41,9.24,9.26,403895
1589291100000,9.27,9.34,9.26,9.34,9731
1589292000000,9.3568,9.41,9.32,9.39,30633
1589292900000,9.3773,9.3773,9.28,9.32,20245
1589293800000,9.33,9.34,9.3139,9.34,11152
1589294700000,9.35,9.38,9.31,9.36,12380
1589295600000,9.3372,9.38,9.3372,9.3762,17358
1589296500000,9.366,9.38,9.36,9.38,3901
1589297400000,9.37,9.37,9.36,9.36,4500
1589298300000,9.35,9.395,9.34,9.39,31009
1589299200000,9.39,9.3927,9.38,9.39,4210
1589300100000,9.395,9.45,9.39,9.445,33581
1589301000000,9.445,9.5,9.445,9.5,18795
1589301900000,9.495,9.5,9.46,9.475,12343
