datetime,open,high,low,close,volume
1586449800000,21.49,21.52,21.38,21.47,3085
1586450700000,21.48,21.61,21.46,21.6,2017
1586451600000,21.6,21.71,21.59,21.68,2936
1586452500000,21.69,21.74,21.62,21.66,3407
1586453400000,21.67,21.76,21.63,21.73,6347
1586454300000,21.73,21.73,21.63,21.65,2998
1586455200000,21.62,21.62,21.46,21.49,5703
1586456100000,21.45,21.49,21.3,21.36,18121
1586457000000,21.4,21.42,21.25,21.28,3700
1586457900000,21.28,21.28,21.06,21.1,5500
1586458800000,21.1,21.25,21.03,21.205,10798
1586459700000,21.22,21.35,21.16,21.27,17877
1586460600000,21.32,21.39,21.19,21.34,24527
1586461500000,21.35,21.44,21.23,21.36,40314
1586784600000,21.34,21.35,21.01,21.345,8673
1586785500000,21.345,21.35,21.19,21.29,9531
1586786400000,21.28,21.56,21.28,21.44,3873
1586787300000,21.42,21.42,21.195,21.355,4832
1586788200000,21.35,21.35,21.24,21.35,904
1586789100000,21.45,21.5,21.37,21.406,5807
1586790000000,21.4,21.59,21.39,21.495,6504
1586790900000,21.49,21.54,21.37,21.42,6002
1586791800000,21.46,21.46,21.3149,21.3499,6419
1586792700000,21.35,21.4,21.2739,21.2739,5587
1586793600000,21.2,21.32,21.19,21.285,14971
1586794500000,21.3,21.36,21.24,21.33,10657
1586795400000,21.26,21.26,21.14,21.22,4449
1586796300000,21.21,21.25,21.07,21.08,4899
1586797200000,21.08,21.09,20.93,21.0,10215
1586798100000,21.04,21.06,20.99,21.02,2800
1586799000000,21.0493,21.1,20.94,21.07,11094
1586799900000,21.1,21.15,21.06,21.1,4739
1586800800000,21.1,21.2,21.01,21.01,6338
1586801700000,21.02,21.05,20.93,20.98,9417
1586802600000,20.98,21.03,20.91,20.94,7854
1586803500000,20.97,21.07,20.96,21.04,7380
1586804400000,21.015,21.11,21.0,21.06,10104
1586805300000,21.03,21.145,21.03,21.12,19027
1586806200000,21.11,21.15,21.06,21.14,20550
1586807100000,21.14,21.19,21.08,21.1,42077
1586871000000,22.0,22.1487,21.61,22.0,13074
1586871900000,22.0,22.03,21.81,21.83,6406
1586872800000,21.87,21.96,21.7,21.89,9935
1586873700000,21.91,22.0,21.89,21.94,7443
1586874600000,21.965,22.0,21.89,21.97,11608
1586875500000,21.97,22.01,21.75,21.75,10314
1586876400000,21.75,21.82,21.555,21.64,6963
1586877300000,21.71,21.81,21.59,21.755,6575
1586878200000,21.74,21.8641,21.73,21.86,3893
1586879100000,21.89,21.9,21.73,21.73,14299
1586880000000,21.75,21.865,21.75,21.78,9650
1586880900000,21.76,21.85,21.7,21.7,9996
1586881800000,21.7,21.75,21.61,21.61,7116
1586882700000,21.58,21.64,21.5,21.615,4491
1586883600000,21.59,21.61,21.54,21.57,3700
1586884500000,21.6,21.69,21.55,21.66,5128
1586885400000,21.69,21.76,21.67,21.71,5101
1586886300000,21.75,21.87,21.69,21.87,8433
1586887200000,21.86,21.9778,21.86,21.9,6834
1586888100000,21.97,21.97,21.8,21.8,11681
1586889000000,21.83,21.845,21.72,21.74,5600
1586889900000,21.75,21.815,21.67,21.81,14308
1586890800000,21.815,21.82,21.74,21.815,8894
1586891700000,21.81,21.84,21.74,21.7711,14984
1586892600000,21.78,21.875,21.74,21.87,20605
1586893500000,21.8611,22.01,21.81,21.92,61090
1586957400000,21.0,21.34,20.9,21.0,15075
1586958300000,20.94,21.32,20.94,21.13,10762
1586959200000,21.08,21.145,21.02,21.03,2900
1586960100000,21.05,21.12,20.93,20.96,6966
1586961000000,20.91,20.99,20.71,20.83,8815
1586961900000,20.83,21.015,20.78,21.01,2900
1586962800000,21.07,21.07,20.89,20.98,3869
1586963700000,20.99,21.08,20.92,21.07,4999
1586964600000,21.12,21.14,20.87,20.92,5978
1586965500000,20.89,20.96,20.89,20.9,2400
1586966400000,20.88,20.9144,20.82,20.87,5133
1586967300000,20.88,21.07,20.82,21.07,7435
1586968200000,21.06,21.07,20.97,21.04,3833
1586969100000,21.04,22.0886,21.03,21.9954,408247
1586970000000,22.0,22.36,21.95,22.2,109295
1586970900000,22.2172,22.27,22.04,22.12,63834
1586971800000,22.11,22.44,22.09,22.23,44296
1586972700000,22.255,22.42,22.2,22.3304,27898
1586973600000,22.36,22.5699,22.35,22.5699,21462
1586974500000,22.54,22.7,22.51,22.63,26468
1586975400000,22.63,22.66,22.53,22.6,17401
1586976300000,22.59,22.66,22.48,22.61,18798
1586977200000,22.6,22.68,22.5317,22.61,27504
1586978100000,22.64,22.72,22.6,22.61,14888
1586979000000,22.63,22.665,22.48,22.55,23674
1586979900000,22.55,22.57,22.33,22.49,44361
1587043800000,22.89,23.44,22.89,23.26,30813
1587044700000,23.31,23.5,22.85,22.93,18561
1587045600000,22.93,23.015,22.82,22.8448,15653
1587046500000,22.87,23.13,22.86,23.1299,16720
1587047400000,23.11,23.3786,23.05,23.3,17088
1587048300000,23.285,23.41,23.19,23.39,14017
1587049200000,23.3984,23.55,23.305,23.41,16767
1587050100000,23.42,23.63,23.365,23.52,25729
1587051000000,23.54,23.62,23.46,23.61,23679
1587051900000,23.61,23.72,23.4865,23.58,17190
1587052800000,23.63,23.6449,23.37,23.455,22810
1587053700000,23.44,23.46,23.19,23.285,21823
1587054600000,23.26,23.27,23.1,23.245,11527
1587055500000,23.236,23.38,23.236,23.35,17626
1587056400000,23.345,23.395,23.29,23.395,14403
1587057300000,23.4,23.54,23.33,23.36,13834
1587058200000,23.38,23.4909,23.32,23.4,10110
1587059100000,23.39,23.39,23.25,23.32,12950
1587060000000,23.29,23.45,23.26,23.42,12056
1587060900000,23.43,23.47,23.37,23.41,8923
1587061800000,23.38,23.52,23.38,23.44,12611
1587062700000,23.5,23.51,23.39,23.49,9408
1587063600000,23.49,23.61,23.445,23.53,24548
1587064500000,23.54,23.61,23.49,23.61,14951
1587065400000,23.61,23.83,23.61,23.77,31042
1587066300000,23.78,23.91,23.59,23.8,94539
1587130200000,25.1,25.1,24.07,24.1609,29368
1587131100000,24.24,24.42,24.06,24.21,10006
1587132000000,24.14,24.2,23.91,23.9736,9594
1587132900000,24.02,24.02,23.81,23.86,8857
1587133800000,23.83,23.91,23.63,23.82,25268
1587134700000,23.79,23.805,23.59,23.59,9633
1587135600000,23.59,23.62,23.35,23.48,10123
1587136500000,23.49,23.5,23.25,23.25,5806
1587137400000,23.32,23.46,23.23,23.46,8332
1587138300000,23.44,23.44,23.28,23.34,5931
1587139200000,23.3,23.3,23.0975,23.13,9121
1587140100000,23.13,23.2,23.01,23.01,9161
1587141000000,23.01,23.13,23.01,23.12,6800
1587141900000,23.125,23.28,23.12,23.12,10810
1587142800000,23.13,23.1962,23.099,23.145,7763
1587143700000,23.16,23.18,23.0,23.02,9674
1587144600000,23.04,23.22,23.02,23.19,8639
1587145500000,23.19,23.2,23.1,23.12,9463
1587146400000,23.11,23.23,23.08,23.21,16141
1587147300000,23.23,23.38,23.22,23.32,14696
1587148200000,23.28,23.28,23.16,23.22,12679
1587149100000,23.2,23.33,23.19,23.33,10939
1587150000000,23.33,23.35,23.3,23.33,9248
1587150900000,23.33,23.45,23.32,23.38,13385
1587151800000,23.37,23.55,23.33,23.35,22007
1587152700000,23.35,23.39,23.17,23.2,81031
1587389400000,22.8,22.99,22.62,22.8,28056
1587390300000,22.795,22.95,22.765,22.81,11865
1587391200000,22.84,22.84,22.6,22.82,8641
1587392100000,22.75,22.86,22.69,22.84,5510
1587393000000,22.82,22.86,22.7,22.74,12655
1587393900000,22.73,22.88,22.73,22.85,9951
1587394800000,22.84,22.88,22.78,22.8167,9890
1587395700000,22.78,22.8288,22.7,22.81,7130
1587396600000,22.81,22.92,22.76,22.81,3900
1587397500000,22.81,22.88,22.8,22.87,5126
1587398400000,22.87,22.95,22.86,22.89,3940
1587399300000,22.86,22.92,22.86,22.881,3372
1587400200000,22.86,23.02,22.86,22.98,11401
1587401100000,22.95,22.98,22.85,22.85,3800
1587402000000,22.8101,22.88,22.79,22.8037,10350
1587402900000,22.81,22.82,22.76,22.7929,2919
1587403800000,22.77,22.79,22.7,22.79,5816
1587404700000,22.81,22.84,22.76,22.7944,3370
1587405600000,22.795,22.85,22.75,22.76,4736
1587406500000,22.7596,22.76,22.56,22.56,7810
1587407400000,22.6,22.71,22.6,22.68,3954
1587408300000,22.66,22.7268,22.55,22.55,5674
1587409200000,22.58,22.67,22.57,22.62,8615
1587410100000,22.59,22.64,22.56,22.63,7317
1587411000000,22.62,22.67,22.54,22.62,14965
1587411900000,22.64,22.71,22.55,22.61,36999
1587475800000,22.0,22.287,21.71,21.865,38037
1587476700000,21.79,21.97,21.75,21.95,6001
1587477600000,21.93,21.95,21.85,21.85,3491
1587478500000,21.8,21.85,21.71,21.8,5435
1587479400000,21.829,21.829,21.53,21.58,7453
1587480300000,21.57,21.62,21.36,21.41,12151
1587481200000,21.3869,21.52,21.33,21.33,11713
1587482100000,21.3279,21.41,21.26,21.28,2853
1587483000000,21.31,21.38,21.24,21.305,3752
1587483900000,21.3,21.55,21.3,21.54,15077
1587484800000,21.55,21.56,21.44,21.56,13353
1587485700000,21.564,21.57,21.3901,21.44,13125
1587486600000,21.43,21.47,21.3,21.32,10037
1587487500000,21.3,21.39,21.3,21.37,4576
1587488400000,21.36,21.49,21.36,21.46,5284
1587489300000,21.46,21.57,21.46,21.57,4957
1587490200000,21.56,21.58,21.5,21.58,6382
1587491100000,21.57,21.59,21.5,21.56,4042
1587492000000,21.53,21.62,21.51,21.57,3800
1587492900000,21.56,21.65,21.51,21.59,4954
1587493800000,21.565,21.58,21.36,21.37,3756
1587494700000,21.37,21.38,21.3,21.3,4526
1587495600000,21.32,21.33,21.17,21.31,7613
1587496500000,21.31,21.405,21.25,21.29,10130
1587497400000,21.28,21.49,21.28,21.298,14842
1587498300000,21.27,21.31,21.17,21.17,27468
1587562200000,22.02,22.09,21.6,22.07,10228
1587563100000,22.07,22.07,21.715,21.95,2800
1587564000000,21.965,22.06,21.84,21.95,7112
1587564900000,22.01,22.08,21.97,22.01,4900
1587565800000,22.02,22.14,21.96,22.11,6900
1587566700000,22.12,22.13,22.03,22.04,5475
1587567600000,22.08,22.24,22.08,22.22,5301
1587568500000,22.22,22.23,22.04,22.05,5199
1587569400000,22.04,22.2,22.04,22.2,2677
1587570300000,22.19,22.22,22.115,22.13,11651
1587571200000,22.17,22.22,22.13,22.14,4547
1587572100000,22.15,22.16,22.03,22.05,3355
1587573000000,22.06,22.09,22.025,22.05,2800
1587573900000,22.06,22.14,22.06,22.09,3615
1587574800000,22.05,22.08,22.01,22.08,2567
1587575700000,22.0771,22.17,22.04,22.13,4073
1587576600000,22.2,22.22,22.15,22.22,16300
1587577500000,22.22,22.23,22.19,22.21,7867
1587578400000,22.2,22.32,22.18,22.32,7589
1587579300000,22.32,22.39,22.31,22.31,6059
1587580200000,22.31,22.37,22.3,22.35,8782
1587581100000,22.33,22.47,22.3,22.33,19606
1587582000000,22.33,22.44,22.29,22.4,13173
1587582900000,22.4,22.51,22.35,22.43,8823
1587583800000,22.43,22.57,22.43,22.54,14725
1587584700000,22.53,22.65,22.42,22.45,51303
1587648600000,22.47,22.7156,22.35,22.53,7681
1587649500000,22.5999,22.5999,22.11,22.38,9211
1587650400000,22.41,22.41,22.2416,22.32,3210
1587651300000,22.29,22.4,22.25,22.355,3325
1587652200000,22.39,22.44,22.29,22.36,9437
1587653100000,22.38,22.47,22.38,22.41,5598
1587654000000,22.4,22.6499,22.39,22.63,12081
1587654900000,22.67,22.72,22.51,22.55,5590
1587655800000,22.52,22.52,22.42,22.42,5109
1587656700000,22.38,22.44,22.35,22.36,3422
1587657600000,22.37,22.5,22.36,22.48,4300
1587658500000,22.48,22.6,22.48,22.6,7365
1587659400000,22.58,22.62,22.42,22.44,5885
1587660300000,22.32,22.55,22.07,22.525,15973
1587661200000,22.51,22.62,22.5,22.56,3930
1587662100000,22.535,22.535,22.3,22.37,4503
1587663000000,22.385,22.4,22.24,22.27,3408
1587663900000,22.26,22.28,22.15,22.2,5100
1587664800000,22.2047,22.25,22.13,22.22,6480
1587665700000,22.24,22.4,22.24,22.365,4100
1587666600000,22.37,22.48,22.37,22.445,5334
1587667500000,22.48,22.525,22.43,22.5,5008
1587668400000,22.51,22.51,22.39,22.4,4263
1587669300000,22.41,22.46,22.34,22.46,5559
1587670200000,22.435,22.53,22.41,22.46,8542
1587671100000,22.48,22.54,22.2,22.22,44357
1587735000000,22.28,22.366,22.09,22.09,3956
1587735900000,22.08,22.11,21.9862,22.005,913
1587736800000,21.96,22.0988,21.86,22.0988,4421
1587737700000,22.04,22.15,22.01,22.08,2000
1587738600000,22.166,22.22,22.105,22.16,4900
1587739500000,22.17,22.17,21.92,21.94,3100
1587740400000,21.96,22.02,21.94,21.97,2648
1587741300000,22.0,22.1,21.94,22.05,2700
1587742200000,22.02,22.11,22.0,22.05,1727
1587743100000,22.07,22.1,22.05,22.08,2500
1587744000000,22.07,22.19,22.05,22.14,2938
1587744900000,22.2,22.31,22.14,22.31,2144
1587745800000,22.31,22.32,22.24,22.32,2200
1587746700000,22.29,22.29,22.22,22.23,4147
1587747600000,22.25,22.31,22.21,22.22,4202
1587748500000,22.21,22.2393,22.16,22.19,3800
1587749400000,22.24,22.3,22.23,22.2783,4718
1587750300000,22.26,22.4,22.26,22.4,1589
1587751200000,22.39,22.4,22.32,22.34,2400
1587752100000,22.3599,22.37,22.28,22.32,3391
1587753000000,22.32,22.35,22.305,22.32,2816
1587753900000,22.32,22.325,22.24,22.325,1920
1587754800000,22.29,22.39,22.265,22.36,8644
1587755700000,22.38,22.44,22.33,22.42,4887
1587756600000,22.45,22.56,22.44,22.5538,5723
1587757500000,22.57,22.67,22.5,22.56,42394
1587994200000,22.95,23.25,22.85,23.25,13866
1587995100000,23.26,23.51,23.26,23.45,6095
1587996000000,23.4074,23.4074,23.23,23.33,4015
1587996900000,23.4,23.455,23.12,23.16,7521
1587997800000,23.165,23.26,23.13,23.22,2932
1587998700000,23.21,23.26,23.14,23.26,3096
1587999600000,23.18,23.28,23.15,23.23,2767
1588000500000,23.26,23.41,23.26,23.4098,2684
1588001400000,23.4,23.44,23.35,23.42,6001
1588002300000,23.41,23.44,23.37,23.39,2100
1588003200000,23.41,23.41,23.33,23.39,5873
1588004100000,23.41,23.43,23.31,23.34,4711
1588005000000,23.34,23.41,23.34,23.36,2107
1588005900000,23.34,23.34,23.2686,23.285,2754
1588006800000,23.29,23.29,23.14,23.15,4003
1588007700000,23.1176,23.14,23.1,23.14,1773
1588008600000,23.16,23.17,23.08,23.17,4796
1588009500000,23.16,23.26,23.13,23.205,4304
1588010400000,23.22,23.25,23.22,23.25,3211
1588011300000,23.24,23.24,23.19,23.21,3622
1588012200000,23.19,23.29,23.17,23.25,4870
1588013100000,23.24,23.32,23.2273,23.32,5908
1588014000000,23.31,23.36,23.26,23.27,8032
1588014900000,23.26,23.26,23.16,23.18,6876
1588015800000,23.18,23.28,23.15,23.28,11118
1588016700000,23.28,23.28,23.11,23.13,23930
1588080600000,23.81,23.81,23.47,23.68,13873
1588081500000,23.68,23.81,23.51,23.51,12420
1588082400000,23.55,23.78,23.32,23.78,13512
1588083300000,23.77,23.79,23.3916,23.49,8279
1588084200000,23.5,23.63,23.4,23.4,8319
1588085100000,23.39,23.42,23.24,23.25,6113
1588086000000,23.22,23.3,23.17,23.28,15010
1588086900000,23.29,23.37,23.21,23.37,3700
1588087800000,23.39,23.45,23.37,23.42,3900
1588088700000,23.45,23.4724,23.355,23.43,5372
1588089600000,23.47,23.56,23.45,23.5,5201
1588090500000,23.48,23.48,23.32,23.39,6176
1588091400000,23.37,23.46,23.37,23.43,3700
1588092300000,23.4,23.52,23.34,23.47,9530
1588093200000,23.5,23.63,23.5,23.56,3300
1588094100000,23.53,23.6,23.505,23.58,3100
1588095000000,23.58,23.64,23.56,23.64,3785
1588095900000,23.66,23.75,23.65,23.73,5073
1588096800000,23.75,23.84,23.75,23.84,4133
1588097700000,23.84,23.85,23.79,23.8,4651
1588098600000,23.82,23.85,23.72,23.73,4695
1588099500000,23.73,23.76,23.68,23.76,10893
1588100400000,23.74,23.78,23.71,23.76,7405
1588101300000,23.765,23.83,23.75,23.75,7857
1588102200000,23.745,23.8,23.745,23.76,10480
1588103100000,23.75,23.75,23.5,23.55,25864
1588167000000,23.84,24.15,23.84,24.15,10938
1588167900000,24.185,24.48,24.185,24.48,3135
1588168800000,24.44,24.54,24.38,24.46,5441
1588169700000,24.49,24.61,24.42,24.52,8709
1588170600000,24.53,24.57,24.39,24.5,14752
1588171500000,24.49,24.66,24.44,24.57,8700
1588172400000,24.54,24.66,24.47,24.64,6425
1588173300000,24.63,24.73,24.58,24.725,5800
1588174200000,24.72,24.78,24.715,24.7398,5679
1588175100000,24.74,24.8699,24.7,24.78,7821
1588176000000,24.79,24.88,24.76,24.82,11182
1588176900000,24.86,24.89,24.77,24.83,5921
1588177800000,24.81,24.85,24.7,24.81,7977
1588178700000,24.83,25.11,24.83,24.96,14661
1588179600000,24.97,25.14,24.94,25.13,10113
1588180500000,25.13,25.2,25.03,25.03,21262
1588181400000,25.05,25.05,24.95,24.98,6019
1588182300000,24.96,25.0,24.88,24.93,25482
1588183200000,24.95,24.95,24.81,24.865,11428
1588184100000,24.88,24.9,24.73,24.86,13908
1588185000000,24.88,25.01,24.81,24.99,29687
1588185900000,24.99,25.09,24.97,25.02,10720
1588186800000,25.02,25.125,24.99,25.09,7770
1588187700000,25.075,25.085,24.97,25.04,16518
1588188600000,25.05,25.08,24.98,25.02,23125
1588189500000,25.01,25.07,24.7,24.8,88171
1588253400000,24.46,24.46,24.06,24.15,10908
1588254300000,24.06,24.09,23.84,23.87,13077
1588255200000,23.89,23.95,23.64,23.67,10104
1588256100000,23.62,23.78,23.58,23.72,8872
1588257000000,23.73,23.74,23.55,23.58,5641
1588257900000,23.595,23.7979,23.57,23.78,7615
1588258800000,23.77,23.99,23.77,23.96,7224
1588259700000,23.96,23.97,23.78,23.9116,9972
1588260600000,23.895,23.97,23.83,23.96,4474
1588261500000,23.94,23.96,23.72,23.79,13744
1588262400000,23.76,23.76,23.57,23.705,8199
1588263300000,23.69,23.69,23.59,23.62,7908
1588264200000,23.61,23.6987,23.53,23.67,17465
1588265100000,23.68,23.83,23.65,23.79,7053
1588266000000,23.75,23.81,23.7,23.81,5136
1588266900000,23.79,23.79,23.73,23.75,2834
1588267800000,23.72,23.8,23.69,23.73,8435
1588268700000,23.72,23.72,23.61,23.66,3860
1588269600000,23.67,23.71,23.61,23.69,3822
1588270500000,23.69,23.69,23.62,23.63,3800
1588271400000,23.63,23.64,23.53,23.53,7918
1588272300000,23.525,23.54,23.32,23.49,34356
1588273200000,23.48,23.51,23.35,23.35,10947
1588274100000,23.34,23.44,23.33,23.41,12021
1588275000000,23.43,23.44,23.31,23.35,16799
1588275900000,23.35,23.4,23.25,23.3,47309
1588339800000,22.56,22.99,22.41,22.55,16756
1588340700000,22.5,22.5,22.2901,22.42,7820
1588341600000,22.52,22.61,22.29,22.33,7381
1588342500000,22.32,22.34,22.21,22.32,10424
1588343400000,22.33,22.39,22.25,22.295,8980
1588344300000,22.33,22.38,22.29,22.37,3336
1588345200000,22.38,22.4,22.34,22.4,2900
1588346100000,22.38,22.38,22.275,22.31,11075
1588347000000,22.31,22.31,22.23,22.25,4018
1588347900000,22.245,22.245,22.03,22.03,10984
1588348800000,22.12,22.12,22.0174,22.11,4100
1588349700000,22.115,22.28,22.075,22.22,8390
1588350600000,22.16,22.25,22.07,22.09,9608
1588351500000,22.1,22.1,22.04,22.04,4014
1588352400000,22.045,22.1,22.01,22.01,6273
1588353300000,22.02,22.06,21.97,22.06,5229
1588354200000,22.07,22.12,22.0025,22.0027,2905
1588355100000,22.02,22.09,21.985,22.09,2628
1588356000000,22.09,22.15,22.07,22.1,8336
1588356900000,22.105,22.225,22.09,22.21,10437
1588357800000,22.21,22.25,22.175,22.21,3851
1588358700000,22.2,22.28,22.2,22.28,3773
1588359600000,22.28,22.46,22.26,22.415,18181
1588360500000,22.42,22.42,22.365,22.39,8481
1588361400000,22.39,22.39,22.27,22.36,9184
1588362300000,22.35,22.58,22.34,22.51,73376
1588599000000,22.35,22.37,22.03,22.28,8716
1588599900000,22.4215,22.58,22.4,22.5301,5255
1588600800000,22.54,22.55,22.34,22.52,10908
1588601700000,22.54,22.62,22.4306,22.4306,7117
1588602600000,22.42,22.56,22.38,22.56,7813
1588603500000,22.57,22.61,22.46,22.465,8917
1588604400000,22.48,22.63,22.48,22.53,15316
1588605300000,22.56,22.65,22.52,22.56,5118
1588606200000,22.55,22.63,22.54,22.61,3600
1588607100000,22.65,22.66,22.59,22.62,4900
1588608000000,22.63,22.69,22.56,22.57,7010
1588608900000,22.57,22.57,22.46,22.5,5821
1588609800000,22.49,22.5,22.25,22.26,9045
1588610700000,22.25,22.3,22.185,22.19,7855
1588611600000,22.2,22.27,22.19,22.25,7207
1588612500000,22.25,22.25,22.18,22.23,4130
1588613400000,22.24,22.28,22.22,22.229,6056
1588614300000,22.25,22.33,22.24,22.3,5426
1588615200000,22.29,22.37,22.28,22.3221,6842
1588616100000,22.32,22.38,22.3,22.38,8520
1588617000000,22.36,22.41,22.27,22.28,11329
1588617900000,22.31,22.38,22.29,22.35,9432
1588618800000,22.35,22.4,22.33,22.4,6118
1588619700000,22.4,22.49,22.36,22.485,9861
1588620600000,22.44,22.5,22.42,22.44,19188
1588621500000,22.45,22.49,22.3,22.42,54571
1588685400000,22.75,23.29,22.59,23.09,16461
1588686300000,23.02,23.78,23.01,23.78,12205
1588687200000,23.64,23.6825,23.38,23.4,7340
1588688100000,23.4,23.4,23.18,23.2,10288
1588689000000,23.22,23.35,23.22,23.32,8233
1588689900000,23.33,23.33,23.22,23.3,7580
1588690800000,23.3,23.49,23.28,23.49,5486
1588691700000,23.49,23.51,23.4,23.44,6800
1588692600000,23.46,23.5,23.42,23.5,4693
1588693500000,23.51,23.51,23.33,23.37,3898
1588694400000,23.35,23.38,23.31,23.37,4944
1588695300000,23.36,23.36,23.21,23.35,11307
1588696200000,23.37,23.4399,23.18,23.1912,5660
1588697100000,23.22,23.33,23.21,23.29,5404
1588698000000,23.31,23.35,23.29,23.33,3219
1588698900000,23.33,23.37,23.29,23.37,4600
1588699800000,23.38,23.41,23.31,23.33,6128
1588700700000,23.32,23.42,23.32,23.33,5846
1588701600000,23.33,23.39,23.28,23.39,7147
1588702500000,23.38,23.43,23.37,23.4,8553
1588703400000,23.39,23.41,23.36,23.38,2801
1588704300000,23.36,23.38,23.34,23.37,7083
1588705200000,23.36,23.41,23.33,23.375,6430
1588706100000,23.38,23.4,23.05,23.07,13152
1588707000000,23.05,23.05,22.82,22.91,16207
1588707900000,22.94,23.075,22.85,22.88,61215
1588771800000,23.08,23.65,23.08,23.635,5697
1588772700000,23.64,23.88,23.55,23.775,21752
1588773600000,23.78,23.875,23.71,23.875,46123
1588774500000,23.886,23.97,23.775,23.95,16540
1588775400000,23.94,24.07,23.87,24.03,10131
1588776300000,24.06,24.19,24.05,24.17,18633
1588777200000,24.17,24.24,23.97,23.97,18512
1588778100000,23.99,24.0,23.82,23.82,12488
1588779000000,23.82,24.01,23.77,23.92,9613
1588779900000,23.91,24.01,23.84,24.0,6100
1588780800000,23.97,23.99,23.87,23.87,10848
1588781700000,23.88,23.96,23.84,23.91,8200
1588782600000,23.9,24.04,23.9,23.99,5600
1588783500000,24.0,24.11,23.99,24.05,9933
1588784400000,24.06,24.06,23.91,23.94,12321
1588785300000,23.95,24.04,23.93,23.99,5700
1588786200000,23.99,23.99,23.88,23.94,3700
1588787100000,23.96,23.96,23.85,23.87,4010
1588788000000,23.85,23.92,23.83,23.845,22295
1588788900000,23.85,24.06,23.85,24.03,16244
1588789800000,24.0316,24.05,23.93,23.96,11199
1588790700000,23.97,24.0,23.78,23.78,7864
1588791600000,23.79,23.895,23.71,23.86,17208
1588792500000,23.85,23.85,23.72,23.75,11584
1588793400000,23.74,23.74,23.5,23.65,21536
1588794300000,23.63,23.67,23.5,23.62,34006
1588858200000,24.78,25.96,24.2601,25.28,64273
1588859100000,25.57,25.6,25.03,25.17,18143
1588860000000,25.16,25.16,24.82,24.99,27896
1588860900000,25.0335,25.18,24.92,25.14,13645
1588861800000,25.15,25.44,25.06,25.06,15749
1588862700000,25.05,25.055,24.68,24.96,10966
1588863600000,25.01,25.13,24.915,25.11,11891
1588864500000,25.06,25.12,24.86,25.08,11921
1588865400000,25.05,25.11,24.89,25.09,7331
1588866300000,25.09,25.12,24.93,24.99,5826
1588867200000,25.015,25.09,24.92,24.94,12381
1588868100000,24.93,24.95,24.84,24.84,5257
1588869000000,24.84,25.03,24.8,25.0175,10962
1588869900000,25.03,25.03,24.91,24.95,4067
1588870800000,24.97,25.145,24.92,25.13,5752
1588871700000,25.12,25.12,25.015,25.1,6297
1588872600000,25.17,25.21,25.14,25.21,7300
1588873500000,25.22,25.24,24.98,25.04,6562
1588874400000,25.02,25.02,24.9,24.91,4901
1588875300000,24.9,24.9,24.82,24.85,5848
1588876200000,24.8845,24.92,24.85,24.87,6354
1588877100000,24.86,24.97,24.85,24.97,6596
1588878000000,24.99,24.99,24.7999,24.92,17011
1588878900000,24.95,25.01,24.9,24.96,8885
1588879800000,24.97,25.03,24.9,24.92,21813
1588880700000,24.935,25.14,24.91,25.03,56334
1588944600000,25.74,25.8,25.5,25.74,21337
1588945500000,25.59,25.83,25.56,25.665,8062
1588946400000,25.67,25.82,25.67,25.8,15049
1588947300000,25.8,25.9,25.78,25.86,5189
1588948200000,25.895,25.93,25.6788,25.68,10311
1588949100000,25.69,25.69,25.54,25.56,12971
1588950000000,25.56,25.6009,25.44,25.6009,9031
1588950900000,25.58,25.59,25.52,25.55,4284
1588951800000,25.53,25.63,25.53,25.63,7940
1588952700000,25.6378,25.67,25.44,25.44,5880
1588953600000,25.45,25.48,25.36,25.38,8160
1588954500000,25.38,25.38,25.28,25.33,5743
1588955400000,25.335,25.36,25.2,25.25,10096
1588956300000,25.265,25.32,25.2,25.21,8696
1588957200000,25.21,25.29,25.15,25.2,6343
1588958100000,25.15,25.18,25.065,25.07,15568
1588959000000,25.07,25.12,25.03,25.05,9349
1588959900000,25.06,25.11,25.01,25.1005,5028
1588960800000,25.1,25.12,25.01,25.12,9476
1588961700000,25.12,25.19,25.1,25.12,10011
1588962600000,25.12,25.16,25.09,25.16,6900
1588963500000,25.19,25.3,25.17,25.24,8481
1588964400000,25.26,25.32,25.16,25.17,13111
1588965300000,25.18,25.23,25.14,25.205,10189
1588966200000,25.205,25.23,25.135,25.135,20150
1588967100000,25.135,25.32,25.12,25.31,47977
1589203800000,24.67,24.93,23.85,24.35,65196
1589204700000,24.42,24.62,24.3,24.42,24667
1589205600000,24.43,24.81,24.39,24.5871,22979
1589206500000,24.59,24.63,24.37,24.54,16282
1589207400000,24.52,24.725,24.51,24.67,8764
1589208300000,24.7,24.835,24.61,24.61,8964
1589209200000,24.62,24.71,24.57,24.61,5716
1589210100000,24.63,24.76,24.63,24.7532,6220
1589211000000,24.77,24.78,24.61,24.63,6395
1589211900000,24.63,24.7,24.59,24.7,8549
1589212800000,24.74,24.78,24.66,24.726,5022
1589213700000,24.72,24.825,24.71,24.82,3641
1589214600000,24.82,24.85,24.78,24.791,8109
1589215500000,24.79,24.92,24.73,24.86,4704
1589216400000,24.87,24.93,24.83,24.89,3741
1589217300000,24.9,24.97,24.88,24.9,6968
1589218200000,24.92,24.95,24.89,24.89,3454
1589219100000,24.88,24.88,24.82,24.835,5805
1589220000000,24.82,24.83,24.745,24.79,9779
1589220900000,24.81,24.81,24.72,24.72,8410
1589221800000,24.72,24.78,24.7,24.72,5849
