datetime,open,high,low,close,volume
1586960100000,15.125,15.15,15.06,15.1,13694
1586961000000,15.1067,15.28,15.095,15.28,13599
1586961900000,15.28,15.45,15.245,15.38,12772
1586962800000,15.31,15.5,15.31,15.42,13937
1586963700000,15.4223,15.542,15.34,15.54,21499
1586964600000,15.6,15.6,15.42,15.5,19722
1586965500000,15.51,15.629,15.51,15.62,5278
1586966400000,15.5826,15.6515,15.58,15.585,6998
1586967300000,15.6,15.7374,15.59,15.5934,6434
1586968200000,15.619,15.65,15.5633,15.65,4839
1586969100000,15.65,15.85,15.65,15.69,8955
1586970000000,15.6397,15.83,15.59,15.74,14010
1586970900000,15.75,15.75,15.6,15.64,5482
1586971800000,15.57,15.68,15.57,15.66,4792
1586972700000,15.67,15.7,15.59,15.59,2048
1586973600000,15.56,15.69,15.56,15.64,5794
1586974500000,15.68,15.74,15.655,15.695,4115
1586975400000,15.72,15.77,15.72,15.77,2600
1586976300000,15.79,15.79,15.7,15.7398,10431
1586977200000,15.745,15.745,15.58,15.58,5639
1586978100000,15.6,15.63,15.59,15.63,3421
1586979000000,15.63,15.63,15.58,15.58,5846
1586979900000,15.57,15.6,15.51,15.54,15453
1587043800000,15.58,15.85,15.33,15.44,26991
1587044700000,15.45,15.4533,14.79,14.79,19762
1587045600000,14.79,15.2,14.66,15.17,19480
1587046500000,15.19,15.19,14.92,15.13,21070
1587047400000,15.09,15.22,15.09,15.22,5300
1587048300000,15.2774,15.2774,15.08,15.18,17694
1587049200000,15.24,15.42,15.19,15.42,14790
1587050100000,15.3983,15.43,15.35,15.4,9404
1587051000000,15.34,15.4691,15.3,15.41,19988
1587051900000,15.38,15.4757,15.32,15.45,9411
1587052800000,15.45,15.46,15.33,15.3625,9984
1587053700000,15.36,15.37,15.16,15.25,5400
1587054600000,15.2249,15.33,15.22,15.33,5737
1587055500000,15.3383,15.3383,15.2,15.3,19465
1587056400000,15.29,15.29,15.25,15.29,5081
1587057300000,15.29,15.29,15.26,15.266,6710
1587058200000,15.26,15.39,15.2567,15.37,22571
1587059100000,15.34,15.34,15.34,15.34,100
1587060000000,15.3,15.3631,15.275,15.3631,4269
1587060900000,15.355,15.355,15.24,15.3,2580
1587061800000,15.31,15.33,15.3,15.3,2252
1587062700000,15.245,15.32,15.18,15.32,10658
1587063600000,15.335,15.36,15.31,15.3466,4538
1587064500000,15.358,15.3925,15.32,15.3925,4486
1587065400000,15.399,15.44,15.3879,15.415,6243
1587066300000,15.43,15.51,15.4,15.45,33240
1587130200000,15.83,16.16,15.83,16.0925,25660
1587131100000,16.16,16.39,16.0821,16.1184,18342
1587132000000,16.1631,16.3,16.1037,16.26,11638
1587132900000,16.2,16.23,16.01,16.11,6671
1587133800000,16.1111,16.1111,15.92,16.0,12272
1587134700000,15.92,16.0,15.9,15.93,12381
1587135600000,15.93,15.9799,15.9,15.9403,1803
1587136500000,15.9589,15.9767,15.9,15.95,4136
1587137400000,15.9,15.9813,15.9,15.97,8784
1587138300000,16.0,16.07,15.91,15.91,4562
1587139200000,15.91,16.0,15.9,15.91,4734
1587140100000,15.987,16.006,15.96,15.96,1413
1587141000000,15.9404,16.0,15.9001,15.977,2065
1587141900000,16.02,16.02,15.975,15.975,942
1587142800000,15.99,16.07,15.98,16.02,5600
1587143700000,16.03,16.08,16.02,16.04,7255
1587144600000,16.0128,16.0128,15.9,15.9,2530
1587145500000,15.9,15.91,15.859,15.86,2402
1587146400000,15.875,15.8848,15.77,15.77,4956
1587147300000,15.74,15.745,15.72,15.72,1100
1587148200000,15.7514,15.7514,15.6541,15.6541,1750
1587149100000,15.68,15.73,15.5778,15.65,3376
1587150000000,15.6752,15.7699,15.6752,15.75,4190
1587150900000,15.73,15.79,15.7001,15.75,4162
1587151800000,15.745,15.77,15.69,15.71,7749
1587152700000,15.6801,15.9,15.67,15.79,23221
1587389400000,17.42,18.44,17.2,17.72,149648
1587390300000,17.6581,18.125,17.6549,18.05,133509
1587391200000,18.05,18.1268,17.815,18.015,69065
1587392100000,18.01,18.09,17.93,18.0,80863
1587393000000,18.01,18.54,17.93,18.53,147564
1587393900000,18.55,18.7,18.1,18.15,102384
1587394800000,18.1444,18.32,18.122,18.1444,40407
1587395700000,18.11,18.23,18.01,18.2194,34807
1587396600000,18.22,18.24,18.01,18.19,34150
1587397500000,18.22,18.28,18.17,18.26,34772
1587398400000,18.2521,18.26,18.165,18.18,25327
1587399300000,18.185,18.2,17.7,17.7604,49388
1587400200000,17.73,17.92,17.28,17.401,126931
1587401100000,17.4158,17.5526,17.3501,17.5526,18756
1587402000000,17.51,17.77,17.4,17.74,33768
1587402900000,17.75,17.765,17.57,17.751,28900
1587403800000,17.79,18.0,17.75,17.91,33568
1587404700000,17.9,17.93,17.745,17.865,18569
1587405600000,17.88,18.0,17.77,17.9899,25392
1587406500000,17.9899,18.03,17.77,17.836,23919
1587407400000,17.81,18.0,17.76,17.9587,13292
1587408300000,17.98,17.99,17.87,17.8957,6448
1587409200000,17.9165,17.98,17.86,17.94,8200
1587410100000,17.94,18.05,17.92,17.95,24205
1587411000000,17.92,18.06,17.92,18.0,14509
1587411900000,17.9935,18.015,17.85,17.87,31374
1587475800000,17.54,18.1673,17.54,18.08,49698
1587476700000,18.05,18.4,18.05,18.4,21148
1587477600000,18.45,18.55,18.29,18.38,22949
1587478500000,18.3341,18.3691,18.18,18.33,42243
1587479400000,18.2736,18.2924,18.07,18.17,30048
1587480300000,18.155,18.27,18.155,18.17,12200
1587481200000,18.17,18.1866,17.88,17.93,43874
1587482100000,17.89,18.11,17.88,18.035,12011
1587483000000,18.06,18.2793,18.0132,18.21,10018
1587483900000,18.19,18.19,18.03,18.07,5433
1587484800000,18.05,18.25,18.05,18.25,9438
1587485700000,18.21,18.3,18.1806,18.1806,7915
1587486600000,18.2208,18.27,18.17,18.238,30590
1587487500000,18.23,18.28,18.2,18.23,19618
1587488400000,18.23,18.3,18.21,18.235,22419
1587489300000,18.24,18.3199,18.22,18.25,44214
1587490200000,18.2899,18.2899,18.238,18.24,3004
1587491100000,18.24,18.24,18.0382,18.12,44088
1587492000000,18.1305,18.22,18.13,18.18,5581
1587492900000,18.22,18.28,18.13,18.13,12960
1587493800000,18.17,18.24,18.17,18.2,6583
1587494700000,18.21,18.25,18.19,18.2,18086
1587495600000,18.22,18.23,18.165,18.205,20552
1587496500000,18.22,18.31,18.19,18.22,19752
1587497400000,18.21,18.29,18.175,18.22,5994
1587498300000,18.22,18.25,18.17,18.17,15883
1587562200000,19.0,19.0,18.6825,18.9,45755
1587563100000,18.925,18.925,18.62,18.82,15412
1587564000000,18.72,18.775,18.161,18.25,76044
1587564900000,18.28,18.4248,18.24,18.3,73024
1587565800000,18.33,18.34,18.23,18.27,40182
1587566700000,18.28,18.34,18.25,18.28,30731
1587567600000,18.29,18.4215,18.25,18.39,36415
1587568500000,18.35,18.43,18.2,18.24,22442
1587569400000,18.245,18.269,18.19,18.19,23964
1587570300000,18.19,18.3,18.17,18.2233,5643
1587571200000,18.24,18.2899,18.18,18.258,13325
1587572100000,18.25,18.28,18.21,18.28,3943
1587573000000,18.28,18.317,18.23,18.25,14251
1587573900000,18.2873,18.355,18.23,18.3167,15329
1587574800000,18.3299,18.3299,18.225,18.26,3780
1587575700000,18.275,18.3,18.26,18.26,6650
1587576600000,18.275,18.37,18.275,18.37,6176
1587577500000,18.335,18.4,18.3101,18.39,12750
1587578400000,18.42,18.42,18.3,18.37,9193
1587579300000,18.3833,18.44,18.3666,18.44,2450
1587580200000,18.405,18.45,18.184,18.219,37312
1587581100000,18.195,18.3,18.16,18.22,9383
1587582000000,18.2,18.2715,18.2,18.2415,2109
1587582900000,18.255,18.4,18.23,18.36,17047
1587583800000,18.36,18.42,18.14,18.2,39672
1587584700000,18.22,18.29,18.15,18.22,15488
1587648600000,18.85,18.97,18.4914,18.8201,64850
1587649500000,18.79,18.8,18.405,18.68,34075
1587650400000,18.75,18.78,18.45,18.5,29722
1587651300000,18.53,18.66,18.25,18.34,50223
1587652200000,18.34,18.4781,18.27,18.37,26355
1587653100000,18.415,18.53,18.22,18.53,14866
1587654000000,18.52,18.52,18.35,18.5137,6144
1587654900000,18.55,18.6042,18.49,18.49,1200
1587655800000,18.6099,18.65,18.53,18.65,5751
1587656700000,18.65,18.735,18.57,18.675,14483
1587657600000,18.6337,18.7508,18.61,18.6658,9865
1587658500000,18.66,18.695,18.58,18.615,11052
1587659400000,18.61,18.65,18.55,18.55,6108
1587660300000,18.5,18.5,18.36,18.4612,6413
1587661200000,18.5,18.53,18.45,18.45,3264
1587662100000,18.519,18.519,18.34,18.3998,4782
1587663000000,18.43,18.5,18.35,18.35,7969
1587663900000,18.379,18.4,18.34,18.36,11507
1587664800000,18.31,18.38,18.25,18.25,2050
1587665700000,18.3,18.4599,18.3,18.3917,2430
1587666600000,18.395,18.54,18.395,18.53,1100
1587667500000,18.5205,18.57,18.46,18.54,5238
1587668400000,18.54,18.59,18.46,18.59,2440
1587669300000,18.585,18.68,18.58,18.6094,19763
1587670200000,18.6,18.6614,18.6,18.653,13265
1587671100000,18.65,18.65,18.48,18.52,20651
1587735000000,18.73,18.9299,18.6001,18.86,26925
1587735900000,18.85,18.85,18.56,18.7799,42096
1587736800000,18.77,18.8525,18.63,18.725,39264
1587737700000,18.73,18.77,18.67,18.7373,8285
1587738600000,18.725,18.91,18.72,18.91,7650
1587739500000,18.91,18.95,18.88,18.905,4295
1587740400000,18.913,18.93,18.72,18.74,9965
1587741300000,18.79,18.921,18.79,18.88,3994
1587742200000,18.88,18.92,18.7728,18.91,8265
1587743100000,18.8913,18.9332,18.79,18.79,12067
1587744000000,18.77,18.8,18.7,18.75,4897
1587744900000,18.75,18.94,18.71,18.91,19015
1587745800000,18.85,18.91,18.84,18.86,4461
1587746700000,18.86,18.89,18.82,18.87,3824
1587747600000,18.86,18.87,18.81,18.856,2100
1587748500000,18.865,18.924,18.83,18.924,6827
1587749400000,18.9,19.08,18.8909,19.07,24620
1587750300000,19.08,19.27,19.06,19.2041,17799
1587751200000,19.1422,19.25,19.11,19.225,19157
1587752100000,19.21,19.38,19.21,19.36,15963
1587753000000,19.33,19.48,19.33,19.47,11109
1587753900000,19.49,19.5499,19.455,19.4749,10144
1587754800000,19.43,19.57,19.4,19.55,11032
1587755700000,19.595,19.62,19.56,19.5962,12943
1587756600000,19.6175,19.6175,19.52,19.55,6444
1587757500000,19.57,19.59,19.42,19.51,19773
1587994200000,20.0,20.15,19.78,19.895,34469
1587995100000,19.8569,20.03,19.75,19.8628,20846
1587996000000,19.9078,20.09,19.9078,20.05,20652
1587996900000,20.08,20.37,20.05,20.17,22646
1587997800000,20.25,20.25,20.08,20.14,10166
1587998700000,20.14,20.2609,20.12,20.17,26283
1587999600000,20.15,20.2122,20.1445,20.15,6806
1588000500000,20.215,20.22,20.05,20.1708,5908
1588001400000,20.17,20.2,20.1052,20.1299,7500
1588002300000,20.126,20.19,20.07,20.18,8891
1588003200000,20.17,20.18,20.045,20.0927,20865
1588004100000,20.06,20.0752,20.01,20.045,3676
1588005000000,20.0115,20.03,20.0,20.0113,4014
1588005900000,20.0,20.0021,19.92,19.981,15252
1588006800000,20.0,20.0,19.82,19.9185,14471
1588007700000,19.895,19.9048,19.79,19.895,11100
1588008600000,19.92,20.02,19.9198,19.98,10887
1588009500000,19.9585,20.0,19.955,19.96,5520
1588010400000,19.92,19.9899,19.85,19.9663,6228
1588011300000,19.99,19.99,19.8701,19.8701,5104
1588012200000,19.91,19.96,19.91,19.91,4903
1588013100000,19.95,19.99,19.93,19.98,3969
1588014000000,20.0,20.09,19.9709,20.07,3609
1588014900000,20.05,20.07,20.0,20.04,3338
1588015800000,20.04,20.08,20.01,20.01,7818
1588016700000,20.0384,20.04,19.89,19.9,13640
1588080600000,20.08,20.26,19.91,20.1005,18355
1588081500000,20.18,20.22,20.08,20.12,32670
1588082400000,20.01,20.2,19.8701,20.1552,14160
1588083300000,20.1201,20.5,20.1201,20.155,24953
1588084200000,20.16,20.2397,20.0,20.0,11146
1588085100000,19.94,20.06,19.721,19.7299,14054
1588086000000,19.84,19.96,19.7723,19.9499,8329
1588086900000,19.91,20.11,19.8507,20.11,35955
1588087800000,20.26,20.4699,20.22,20.4699,8575
1588088700000,20.41,20.41,20.23,20.3058,24610
1588089600000,20.33,20.88,20.29,20.73,86217
1588090500000,20.71,20.75,20.59,20.665,15527
1588091400000,20.7091,20.8,20.6497,20.7,15191
1588092300000,20.6506,20.71,20.52,20.7,16427
1588093200000,20.65,20.73,20.5937,20.6573,18235
1588094100000,20.65,20.7226,20.6,20.645,14591
1588095000000,20.69,20.74,20.62,20.6899,13147
1588095900000,20.7288,20.7288,20.4,20.4,40569
1588096800000,20.41,20.4999,20.33,20.4999,10463
1588097700000,20.43,20.43,20.37,20.39,4188
1588098600000,20.395,20.4332,20.35,20.3913,6100
1588099500000,20.365,20.365,20.2601,20.2762,22414
1588100400000,20.2955,20.4,20.279,20.28,14565
1588101300000,20.314,20.32,20.0,20.2,27785
1588102200000,20.1999,20.25,20.0,20.05,28216
1588103100000,20.055,20.055,19.88,19.92,20945
1588167000000,20.5,20.53,20.18,20.34,12875
1588167900000,20.152,20.5,20.152,20.44,8000
1588168800000,20.44,20.5699,20.44,20.5265,4926
1588169700000,20.5,20.7999,20.4672,20.7242,9949
1588170600000,20.7292,20.85,20.72,20.82,6117
1588171500000,20.8173,20.89,20.79,20.89,13886
1588172400000,20.9,21.2055,20.9,21.1099,14744
1588173300000,21.0344,21.16,20.98,20.98,17933
1588174200000,20.95,21.11,20.85,20.9705,14990
1588175100000,20.967,21.0554,20.95,21.0554,7793
1588176000000,21.05,21.05,20.9613,21.0309,8805
1588176900000,21.0112,21.0112,20.84,20.9137,16426
1588177800000,20.885,20.92,20.8701,20.9001,11737
1588178700000,20.93,20.97,20.89,20.9658,9476
1588179600000,20.9304,20.963,20.89,20.925,6598
1588180500000,20.91,20.91,20.81,20.8799,7062
1588181400000,20.9143,20.9253,20.82,20.89,9438
1588182300000,20.8936,20.956,20.89,20.905,3370
1588183200000,20.92,20.92,20.76,20.77,4147
1588184100000,20.785,20.9272,20.785,20.91,13685
1588185000000,20.88,20.945,20.84,20.899,4970
1588185900000,20.8627,20.8773,20.78,20.78,3441
1588186800000,20.79,20.91,20.79,20.91,2750
1588187700000,20.88,20.88,20.76,20.79,6828
1588188600000,20.79,20.83,20.7287,20.81,7555
1588189500000,20.82,20.88,20.7613,20.79,17897
1588253400000,20.61,20.61,19.805,19.88,34943
1588254300000,19.77,20.14,19.6,19.98,21820
1588255200000,19.98,20.2506,19.98,20.205,14591
1588256100000,20.27,20.4611,20.26,20.39,16416
1588257000000,20.4101,20.535,20.33,20.34,8640
1588257900000,20.395,20.575,20.395,20.5623,1950
1588258800000,20.54,20.59,20.393,20.41,3768
1588259700000,20.4587,20.525,20.41,20.47,2768
1588260600000,20.51,20.5845,20.41,20.5845,14252
1588261500000,20.485,20.485,20.1383,20.2015,7369
1588262400000,20.2144,20.23,20.115,20.12,1900
1588263300000,20.115,20.16,20.06,20.0927,10206
1588264200000,20.12,20.15,20.05,20.1479,5869
1588265100000,20.1,20.1893,20.05,20.155,2399
1588266000000,20.18,20.18,20.0206,20.145,7866
1588266900000,20.1596,20.18,20.1,20.1249,5413
1588267800000,20.13,20.15,20.03,20.03,6700
1588268700000,20.073,20.073,19.89,19.95,14504
1588269600000,19.9412,20.05,19.9412,20.03,3853
1588270500000,20.045,20.065,19.9705,20.05,10253
1588271400000,20.09,20.1693,20.09,20.1,5441
1588272300000,20.07,20.07,20.0,20.0,9700
1588273200000,20.0,20.0192,20.0,20.0192,850
1588274100000,20.05,20.1199,19.99,20.02,16016
1588275000000,20.0192,20.04,19.96,19.99,10177
1588275900000,20.0117,20.1879,19.97,20.05,22986
1588339800000,18.95,18.96,18.119,18.84,65762
1588340700000,18.82,18.94,18.29,18.4661,34601
1588341600000,18.4529,18.63,18.25,18.4,46261
1588342500000,18.41,18.45,18.15,18.195,27379
1588343400000,18.28,18.6,18.28,18.58,8681
1588344300000,18.5897,18.59,18.53,18.5418,10622
1588345200000,18.54,18.54,18.19,18.2713,19706
1588346100000,18.26,18.3083,18.06,18.17,13850
1588347000000,18.14,18.15,18.0,18.0568,17273
1588347900000,18.05,18.06,17.74,17.84,18826
1588348800000,17.8768,18.05,17.8768,17.98,5593
1588349700000,18.0575,18.11,17.975,17.9798,5162
1588350600000,17.9501,18.27,17.9501,18.27,13030
1588351500000,18.27,18.4199,18.25,18.38,9884
1588352400000,18.4275,18.575,18.3577,18.52,7214
1588353300000,18.5266,18.5266,18.405,18.48,1995
1588354200000,18.459,18.46,18.14,18.17,11104
1588355100000,18.14,18.2354,18.14,18.17,3647
1588356000000,18.2502,18.3,18.2001,18.2234,3846
1588356900000,18.24,18.345,18.23,18.26,10734
1588357800000,18.24,18.285,18.23,18.2532,2073
1588358700000,18.27,18.27,18.15,18.16,4726
1588359600000,18.1567,18.18,18.0385,18.0671,10626
1588360500000,18.06,18.07,17.92,18.04,33246
1588361400000,18.0394,18.12,17.955,18.075,6703
1588362300000,18.1401,18.2,18.087,18.15,26157
1588599000000,17.75,18.0609,17.51,18.0609,27115
1588599900000,18.07,18.71,18.07,18.5137,26256
1588600800000,18.49,18.55,18.3901,18.45,12274
1588601700000,18.42,18.98,18.42,18.76,16280
1588602600000,18.7405,18.79,18.5045,18.5616,8002
1588603500000,18.5472,18.63,18.5255,18.63,1200
1588604400000,18.63,18.63,18.5333,18.59,11048
1588605300000,18.52,18.84,18.52,18.775,4500
1588606200000,18.8,18.82,18.75,18.79,2135
1588607100000,18.76,18.9,18.6966,18.89,3800
1588608000000,18.889,18.889,18.8805,18.8805,332
1588608900000,18.88,19.0427,18.88,19.0427,4875
1588609800000,19.05,19.05,18.91,18.92,4850
1588610700000,18.9,18.95,18.9,18.95,1555
1588611600000,18.856,18.856,18.73,18.75,3300
1588612500000,18.775,18.7954,18.69,18.7222,2151
1588613400000,18.68,18.72,18.67,18.67,984
1588614300000,18.66,18.82,18.645,18.82,7117
1588615200000,18.92,18.92,18.8,18.8,2673
1588616100000,18.83,18.83,18.76,18.77,3430
1588617000000,18.7398,18.79,18.67,18.78,5171
1588617900000,18.765,18.8,18.71,18.78,6977
1588618800000,18.8,18.82,18.64,18.74,6578
1588619700000,18.77,18.88,18.77,18.87,17180
1588620600000,18.86,18.86,18.61,18.806,17954
1588621500000,18.77,18.95,18.72,18.95,28721
1588685400000,16.48,16.89,16.48,16.8,950843
1588686300000,16.79,17.17,16.7693,17.05,470192
1588687200000,17.07,17.14,16.75,16.8854,237587
1588688100000,16.895,17.04,16.81,16.84,139307
1588689000000,16.88,17.0,16.85,16.87,95214
1588689900000,16.89,16.93,16.72,16.8,92604
1588690800000,16.79,16.84,16.7,16.82,87115
1588691700000,16.835,16.85,16.6,16.7893,93856
1588692600000,16.795,16.9,16.78,16.845,45559
1588693500000,16.8499,16.98,16.84,16.97,62372
1588694400000,16.97,16.99,16.83,16.89,101349
1588695300000,16.89,16.93,16.8,16.8784,65376
1588696200000,16.89,16.95,16.82,16.885,55700
1588697100000,16.9,16.92,16.82,16.82,35766
1588698000000,16.82,16.94,16.81,16.915,62664
1588698900000,16.915,16.92,16.775,16.87,43758
1588699800000,16.865,16.9,16.815,16.84,27462
1588700700000,16.85,16.97,16.84,16.925,48917
1588701600000,16.925,16.99,16.925,16.985,47737
1588702500000,16.985,17.0,16.88,16.935,38694
1588703400000,16.94,16.94,16.77,16.77,50175
1588704300000,16.77,16.85,16.75,16.7601,58928
1588705200000,16.765,16.9,16.7601,16.82,55985
1588706100000,16.83,16.83,16.6,16.65,114788
1588707000000,16.65,16.66,16.51,16.65,106845
1588707900000,16.63,16.65,16.5,16.52,215325
1588771800000,16.67,16.82,16.53,16.58,71887
1588772700000,16.57,16.59,16.33,16.509,78222
1588773600000,16.465,16.56,16.41,16.4426,20047
1588774500000,16.43,16.57,16.395,16.5168,39674
1588775400000,16.52,16.545,16.31,16.31,46015
1588776300000,16.31,16.31,16.22,16.27,59029
1588777200000,16.3128,16.51,16.3128,16.43,34383
1588778100000,16.43,16.4301,16.295,16.32,29023
1588779000000,16.2901,16.32,16.28,16.28,22396
1588779900000,16.26,16.29,16.25,16.2808,28370
1588780800000,16.265,16.31,16.25,16.25,25385
1588781700000,16.255,16.4,16.225,16.303,17683
1588782600000,16.33,16.38,16.23,16.2653,14593
1588783500000,16.28,16.3,16.245,16.245,13235
1588784400000,16.241,16.25,16.22,16.22,10680
1588785300000,16.21,16.42,16.16,16.41,50611
1588786200000,16.4134,16.5,16.4134,16.438,9258
1588787100000,16.43,16.48,16.41,16.41,11721
1588788000000,16.43,16.5,16.4,16.42,19456
1588788900000,16.41,16.46,16.41,16.4588,7697
1588789800000,16.455,16.66,16.45,16.6101,16580
1588790700000,16.6282,16.63,16.53,16.53,6841
1588791600000,16.53,16.53,16.45,16.45,12240
1588792500000,16.4596,16.5,16.4,16.5,31301
1588793400000,16.56,16.65,16.5,16.5083,38752
1588794300000,16.5025,16.52,16.435,16.47,47418
1588858200000,16.75,16.9886,16.75,16.817,41428
1588859100000,16.81,16.89,16.8,16.805,17683
1588860000000,16.8,16.87,16.75,16.81,22112
1588860900000,16.825,16.98,16.8,16.9564,49857
1588861800000,16.9474,16.99,16.83,16.83,77766
1588862700000,16.86,16.89,16.79,16.89,49990
1588863600000,16.82,16.85,16.7793,16.81,18945
1588864500000,16.79,16.79,16.72,16.72,8969
1588865400000,16.71,16.7386,16.63,16.7,22573
1588866300000,16.7,16.71,16.67,16.68,3014
1588867200000,16.6778,16.71,16.61,16.64,21020
1588868100000,16.67,16.7358,16.65,16.72,4360
1588869000000,16.725,16.7706,16.7,16.755,11460
1588869900000,16.755,16.83,16.74,16.76,17242
1588870800000,16.76,16.79,16.68,16.75,29162
1588871700000,16.7398,16.7398,16.57,16.57,11877
1588872600000,16.54,16.62,16.54,16.5824,6445
1588873500000,16.59,16.64,16.585,16.6,9065
1588874400000,16.6,16.6,16.52,16.5452,20006
1588875300000,16.54,16.58,16.53,16.56,8260
1588876200000,16.57,16.6,16.55,16.585,9690
1588877100000,16.57,16.61,16.55,16.57,8470
1588878000000,16.575,16.6024,16.56,16.56,3286
1588878900000,16.56,16.593,16.55,16.55,7460
1588879800000,16.56,16.625,16.55,16.625,26608
1588880700000,16.625,16.7,16.61,16.66,56111
1588944600000,16.95,16.99,16.83,16.95,24433
1588945500000,16.935,17.07,16.91,17.037,35128
1588946400000,17.022,17.1,16.97,17.0,27883
1588947300000,16.94,16.983,16.82,16.95,23534
1588948200000,16.97,17.0,16.8916,16.9,8788
1588949100000,16.9,16.9437,16.878,16.93,9809
1588950000000,16.9274,16.94,16.9,16.93,7065
1588950900000,16.93,16.98,16.92,16.93,11141
1588951800000,16.95,16.98,16.93,16.9554,18628
1588952700000,16.95,16.99,16.95,16.96,10270
1588953600000,16.9601,16.9865,16.95,16.955,10614
1588954500000,16.955,16.9752,16.92,16.9752,16358
1588955400000,16.95,16.98,16.93,16.95,9530
1588956300000,16.9551,16.9584,16.92,16.92,5658
1588957200000,16.92,16.93,16.8738,16.9,9491
1588958100000,16.91,16.98,16.89,16.98,11033
1588959000000,16.96,16.96,16.88,16.9,25214
1588959900000,16.89,16.9765,16.8801,16.965,5951
1588960800000,16.95,16.95,16.91,16.9385,4435
1588961700000,16.94,16.96,16.9,16.91,5149
1588962600000,16.91,16.94,16.9,16.9225,17739
1588963500000,16.93,16.99,16.93,16.97,6940
1588964400000,16.98,16.99,16.93,16.98,17966
1588965300000,16.97,16.99,16.95,16.96,19355
1588966200000,16.97,16.98,16.96,16.975,31300
1588967100000,16.98,17.1,16.975,17.02,87383
1589203800000,16.9,16.96,16.78,16.8319,23916
1589204700000,16.8,16.9,16.65,16.766,21014
1589205600000,16.75,16.92,16.75,16.7802,19037
1589206500000,16.8452,16.94,16.74,16.88,10606
1589207400000,16.855,16.8892,16.8,16.8395,9698
1589208300000,16.855,16.915,16.83,16.9,7465
1589209200000,16.88,17.0,16.88,16.913,7308
1589210100000,16.91,16.92,16.825,16.85,3372
1589211000000,16.8424,16.92,16.84,16.845,12757
1589211900000,16.85,16.9327,16.8233,16.9327,6909
1589212800000,16.91,16.95,16.815,16.8548,15555
1589213700000,16.895,16.93,16.88,16.92,5489
1589214600000,16.9,16.95,16.9,16.92,4567
1589215500000,16.93,17.03,16.895,16.895,5816
1589216400000,16.89,16.9391,16.89,16.9088,14718
1589217300000,16.91,16.95,16.88,16.8901,13530
1589218200000,16.91,16.94,16.85,16.91,10455
1589219100000,16.8903,16.895,16.8716,16.895,2865
1589220000000,16.85,16.8671,16.83,16.8409,3880
1589220900000,16.8222,16.8377,16.8116,16.83,7647
1589221800000,16.84,16.87,16.84,16.87,2925
1589222700000,16.865,16.89,16.8532,16.8532,9031
1589223600000,16.865,16.865,16.82,16.82,3903
1589224500000,16.83,16.9,16.82,16.83,21483
1589225400000,16.85,16.85,16.69,16.7355,24564
1589226300000,16.723,16.7734,16.68,16.72,24050
1589290200000,16.56,16.674,16.425,16.57,53262
1589291100000,16.5695,16.57,16.43,16.45,15209
1589292000000,16.47,16.525,16.34,16.355,21514
1589292900000,16.37,16.44,16.25,16.285,15140
1589293800000,16.25,16.48,16.25,16.41,18277
1589294700000,16.39,16.42,16.19,16.2574,45958
1589295600000,16.2,16.31,16.2,16.275,10546
1589296500000,16.25,16.3099,16.13,16.14,27862
1589297400000,16.15,16.2,16.1266,16.15,9371
1589298300000,16.15,16.2318,16.147,16.2213,15815
1589299200000,16.2495,16.2495,16.18,16.2349,4621
1589300100000,16.2205,16.2334,16.17,16.205,27240
1589301000000,16.23,16.23,16.205,16.205,1800
1589301900000,16.205,16.2252,16.15,16.2252,3619
1589302800000,16.2278,16.2288,16.17,16.2,2661
1589303700000,16.207,16.207,16.06,16.1,11938
1589304600000,16.15,16.1899,16.03,16.08,25286
1589305500000,16.08,16.14,16.065,16.125,13719
1589306400000,16.12,16.12,16.02,16.02,18966
1589307300000,16.0237,16.0299,16.01,16.0202,8285
1589308200000,16.0242,16.09,16.01,16.085,6964
1589309100000,16.0883,16.11,16.06,16.0753,4721
1589310000000,16.075,16.08,16.02,16.03,24097
1589310900000,16.02,16.04,15.98,16.0282,45295
1589311800000,16.01,16.0101,15.84,15.845,29137
1589312700000,15.83,15.88,15.78,15.84,69200
1589376600000,15.75,15.86,15.41,15.54,40258
1589377500000,15.5809,15.5944,15.13,15.22,52710
1589378400000,15.305,15.4293,15.21,15.22,31039
1589379300000,15.3,15.3,15.14,15.23,45730
1589380200000,15.2757,15.35,15.23,15.2393,43612
1589381100000,15.24,15.26,15.0,15.02,51816
1589382000000,15.05,15.19,15.05,15.165,15034
1589382900000,15.19,15.2,15.04,15.055,9008
1589383800000,15.075,15.09,15.0,15.015,41302
1589384700000,15.0102,15.03,15.0,15.0015,38703
1589385600000,15.027,15.03,14.76,14.855,123037
1589386500000,14.84,14.95,14.59,14.85,82008
1589387400000,14.86,15.045,14.8301,15.045,28279
1589388300000,15.0506,15.1156,14.96,15.057,16898
1589389200000,15.055,15.14,15.03,15.1399,12719
1589390100000,15.14,15.23,15.1,15.23,22374
1589391000000,15.25,15.34,15.23,15.295,21320
1589391900000,15.304,15.38,15.235,15.235,21344
1589392800000,15.22,15.34,15.14,15.34,5000
1589393700000,15.315,15.35,15.27,15.27,1600
1589394600000,15.275,15.28,15.1864,15.1864,8156
1589395500000,15.1761,15.27,15.17,15.17,9520
1589396400000,15.22,15.23,15.125,15.15,18463
1589397300000,15.15,15.1512,15.0,15.04,11156
1589398200000,15.0514,15.18,15.02,15.17,20532
1589399100000,15.13,15.38,15.1,15.36,88307
