datetime,open,high,low,close,volume
1586885400000,11.98,12.0,11.98,11.985,16992
1586886300000,11.99,12.0,11.98,11.99,10457
1586887200000,11.99,12.0,11.97,11.99,7906
1586888100000,11.99,12.0,11.98,11.99,3104
1586889000000,11.99,11.99,11.975,11.99,4902
1586889900000,11.99,11.995,11.985,11.99,4800
1586890800000,11.99,12.0,11.98,11.995,6979
1586891700000,11.995,12.0,11.97,12.0,11613
1586892600000,11.995,12.0,11.98,11.985,12405
1586893500000,11.99,12.0,11.93,11.98,100579
1586957400000,11.8,11.97,11.75,11.78,10830
1586958300000,11.78,12.015,11.72,11.9,571254
1586959200000,11.86,11.87,11.77,11.85,10889
1586960100000,11.855,11.855,11.7,11.7,6729
1586961000000,11.67,11.8,11.405,11.55,69092
1586961900000,11.53,11.57,11.49,11.57,36506
1586962800000,11.57,11.57,11.52,11.53,4512
1586963700000,11.49,11.675,11.49,11.65,5622
1586964600000,11.66,11.74,11.61,11.61,4900
1586965500000,11.62,11.67,11.62,11.67,3159
1586966400000,11.67,11.68,11.6,11.6,1900
1586967300000,11.63,11.66,11.61,11.66,5369
1586968200000,11.66,11.71,11.66,11.7,2617
1586969100000,11.72,11.85,11.72,11.83,11757
1586970000000,11.83,11.85,11.8,11.81,38416
1586970900000,11.8,11.805,11.72,11.72,11695
1586971800000,11.71,11.78,11.7,11.76,8753
1586972700000,11.76,11.79,11.76,11.79,3000
1586973600000,11.81,11.85,11.805,11.82,9282
1586974500000,11.83,11.83,11.8,11.81,2418
1586975400000,11.82,11.89,11.82,11.83,25084
1586976300000,11.82,11.89,11.7673,11.89,10474
1586977200000,11.87,11.87,11.82,11.82,9398
1586978100000,11.82,11.84,11.82,11.83,12441
1586979000000,11.83,11.87,11.72,11.83,36844
1586979900000,11.84,11.9,11.81,11.88,89407
1587043800000,11.9,11.95,11.72,11.835,11919
1587044700000,11.8,11.99,11.8,11.95,21875
1587045600000,11.95,11.995,11.88,11.92,33815
1587046500000,11.91,11.93,11.85,11.92,57296
1587047400000,11.925,11.96,11.83,11.83,16436
1587048300000,11.835,11.935,11.81,11.9,22479
1587049200000,11.895,11.93,11.83,11.83,22951
1587050100000,11.84,11.88,11.83,11.86,55269
1587051000000,11.865,11.87,11.86,11.86,11100
1587051900000,11.86,11.92,11.86,11.89,26297
1587052800000,11.88,11.885,11.84,11.865,17266
1587053700000,11.86,11.87,11.85,11.85,30191
1587054600000,11.85,11.87,11.805,11.83,28793
1587055500000,11.815,11.845,11.8,11.81,41341
1587056400000,11.81,11.84,11.8,11.84,16039
1587057300000,11.83,11.835,11.8,11.815,25845
1587058200000,11.81,11.855,11.805,11.83,16963
1587059100000,11.815,11.84,11.8,11.84,6611
1587060000000,11.83,11.83,11.8,11.805,7081
1587060900000,11.805,11.84,11.8,11.83,12015
1587061800000,11.83,11.83,11.8,11.805,10288
1587062700000,11.81,11.86,11.81,11.82,15688
1587063600000,11.82,11.84,11.82,11.83,6605
1587064500000,11.8301,11.88,11.82,11.88,13823
1587065400000,11.875,11.92,11.875,11.89,17257
1587066300000,11.89,11.96,11.88,11.945,40102
1587130200000,11.9,12.02,11.9,11.96,36798
1587131100000,11.97,11.97,11.87,11.96,8619
1587132000000,11.94,11.96,11.9,11.93,14183
1587132900000,11.94,11.96,11.93,11.94,7344
1587133800000,11.93,11.95,11.91,11.95,2506
1587134700000,11.92,11.95,11.92,11.95,1946
1587135600000,11.94,11.96,11.93,11.945,6579
1587136500000,11.94,11.98,11.94,11.97,8451
1587137400000,11.99,12.05,11.97,12.05,33706
1587138300000,12.03,12.19,12.03,12.08,14210
1587139200000,12.08,12.14,12.07,12.09,4189
1587140100000,12.09,12.1,12.07,12.07,4044
1587141000000,12.1,12.11,12.07,12.08,3474
1587141900000,12.1,12.13,12.061,12.1,22222
1587142800000,12.1,12.19,12.1,12.125,11131
1587143700000,12.12,12.135,12.12,12.12,2500
1587144600000,12.14,12.175,12.12,12.15,4506
1587145500000,12.15,12.25,12.11,12.21,11430
1587146400000,12.215,12.215,12.11,12.13,17744
1587147300000,12.13,12.13,12.1,12.11,17338
1587148200000,12.105,12.12,12.09,12.1,15467
1587149100000,12.095,12.14,12.08,12.1,17442
1587150000000,12.1,12.155,12.09,12.115,24709
1587150900000,12.115,12.1175,12.08,12.1,18374
1587151800000,12.1,12.1,12.075,12.085,14679
1587152700000,12.09,12.115,12.08,12.11,32503
1587389400000,12.01,12.16,12.0,12.09,124590
1587390300000,12.1,12.11,11.89,11.93,88734
1587391200000,11.93,12.02,11.92,11.95,17778
1587392100000,11.94,11.94,11.89,11.9,33668
1587393000000,11.9,11.95,11.9,11.94,19335
1587393900000,11.95,12.02,11.92,11.94,16708
1587394800000,11.93,11.94,11.86,11.91,56998
1587395700000,11.91,11.92,11.85,11.88,68995
1587396600000,11.87,11.915,11.83,11.84,100338
1587397500000,11.85,11.9,11.82,11.88,45745
1587398400000,11.9,11.905,11.86,11.86,34683
1587399300000,11.84,11.88,11.84,11.87,6450
1587400200000,11.87,11.89,11.85,11.87,17016
1587401100000,11.87,11.87,11.8,11.845,25124
1587402000000,11.84,11.84,11.76,11.76,100254
1587402900000,11.75,11.82,11.73,11.8,15972
1587403800000,11.8,11.81,11.77,11.805,21076
1587404700000,11.8,11.82,11.79,11.81,29122
1587405600000,11.805,11.81,11.79,11.8,16415
1587406500000,11.81,11.82,11.76,11.765,50825
1587407400000,11.765,11.8,11.76,11.795,19004
1587408300000,11.795,11.81,11.72,11.75,33160
1587409200000,11.755,11.82,11.755,11.805,33023
1587410100000,11.8,11.82,11.74,11.755,97035
1587411000000,11.755,11.76,11.75,11.75,51552
1587411900000,11.75,11.76,11.61,11.61,249122
1587475800000,11.56,11.78,11.56,11.74,19369
1587476700000,11.75,11.79,11.7,11.735,9105
1587477600000,11.75,11.75,11.675,11.68,147796
1587478500000,11.69,11.74,11.685,11.7,44024
1587479400000,11.7,11.7,11.69,11.695,70166
1587480300000,11.69,11.7,11.68,11.7,26896
1587481200000,11.69,11.7,11.69,11.7,22136
1587482100000,11.695,11.78,11.67,11.7,75549
1587483000000,11.7,11.71,11.68,11.69,25160
1587483900000,11.69,11.71,11.67,11.7,39799
1587484800000,11.7,11.76,11.69,11.74,42611
1587485700000,11.74,11.745,11.69,11.69,11300
1587486600000,11.69,11.7,11.655,11.685,17211
1587487500000,11.69,11.74,11.65,11.69,31104
1587488400000,11.68,11.7,11.68,11.69,7200
1587489300000,11.7,11.75,11.685,11.715,26515
1587490200000,11.715,11.755,11.71,11.735,24644
1587491100000,11.735,11.735,11.69,11.72,19293
1587492000000,11.72,11.74,11.7,11.71,19919
1587492900000,11.71,11.74,11.7,11.73,12584
1587493800000,11.73,11.74,11.72,11.725,12712
1587494700000,11.725,11.75,11.725,11.745,11976
1587495600000,11.75,11.75,11.73,11.74,14569
1587496500000,11.75,11.89,11.74,11.775,52441
1587497400000,11.775,11.83,11.775,11.79,22413
1587498300000,11.785,11.84,11.72,11.72,59199
1587562200000,11.9,11.95,11.88,11.88,3020
1587563100000,11.89,11.9,11.88,11.9,2849
1587564000000,11.9,11.96,11.88,11.96,3730
1587564900000,11.95,11.9834,11.92,11.92,8792
1587565800000,11.93,11.98,11.93,11.94,7829
1587566700000,11.94,11.96,11.91,11.96,6616
1587567600000,11.96,11.99,11.94,11.99,3701
1587568500000,11.995,12.01,11.94,11.96,2799
1587569400000,11.94,11.97,11.91,11.96,9445
1587570300000,11.97,12.04,11.96,11.98,6800
1587571200000,11.99,12.03,11.97,12.03,3200
1587572100000,12.015,12.015,11.92,11.93,9978
1587573000000,11.94,11.94,11.85,11.88,102295
1587573900000,11.87,11.88,11.855,11.87,12860
1587574800000,11.88,11.88,11.82,11.84,64262
1587575700000,11.85,11.85,11.84,11.85,20018
1587576600000,11.84,11.85,11.84,11.85,45495
1587577500000,11.85,11.85,11.845,11.85,50154
1587578400000,11.85,11.85,11.81,11.84,94619
1587579300000,11.845,11.85,11.82,11.85,20874
1587580200000,11.85,11.85,11.84,11.85,22100
1587581100000,11.84,11.85,11.84,11.85,23399
1587582000000,11.85,11.85,11.82,11.85,116271
1587582900000,11.845,11.85,11.84,11.85,19003
1587583800000,11.85,11.88,11.82,11.85,75475
1587584700000,11.85,11.94,11.845,11.86,60587
1587648600000,11.92,12.0281,11.88,11.96,20541
1587649500000,11.99,12.015,11.92,12.0,8671
1587650400000,12.02,12.0699,12.01,12.0599,5721
1587651300000,12.04,12.04,11.97,11.985,13426
1587652200000,11.99,12.0,11.96,11.96,22555
1587653100000,11.99,12.0,11.96,11.99,22913
1587654000000,12.0,12.0,11.98,11.99,27644
1587654900000,12.0,12.0,11.96,11.995,35446
1587655800000,12.0,12.0,11.96,11.995,12092
1587656700000,11.99,12.0,11.97,11.99,22066
1587657600000,11.99,12.0,11.99,12.0,33357
1587658500000,11.995,12.0,11.98,11.98,10753
1587659400000,12.0,12.0,11.97,11.97,25350
1587660300000,11.975,11.9999,11.93,11.99,16776
1587661200000,12.0,12.0,11.98,11.99,18984
1587662100000,12.0,12.0,11.98,12.0,19111
1587663000000,12.0,12.0,11.97,11.99,23947
1587663900000,12.0,12.0,11.98,12.0,22154
1587664800000,12.0,12.0,11.99,11.995,28130
1587665700000,11.995,12.0,11.99,11.995,17815
1587666600000,11.995,12.0,11.985,11.995,7437
1587667500000,11.995,12.0,11.99,11.995,17066
1587668400000,12.0,12.0,11.99,12.0,20707
1587669300000,12.0,12.04,11.97,12.03,60403
1587670200000,12.03,12.09,12.01,12.085,21968
1587671100000,12.09,12.17,12.08,12.15,75176
1587735000000,12.14,12.22,12.14,12.22,18628
1587735900000,12.21,12.27,12.205,12.265,23638
1587736800000,12.265,12.29,12.25,12.28,26161
1587737700000,12.28,12.34,12.28,12.29,9618
1587738600000,12.29,12.355,12.285,12.31,9944
1587739500000,12.305,12.31,12.23,12.25,113899
1587740400000,12.23,12.231,12.19,12.23,11400
1587741300000,12.23,12.245,12.22,12.24,7453
1587742200000,12.25,12.25,12.23,12.24,4050
1587743100000,12.24,12.27,12.24,12.25,3670
1587744000000,12.23,12.25,12.23,12.25,6362
1587744900000,12.25,12.25,12.23,12.24,3702
1587745800000,12.245,12.25,12.23,12.245,6303
1587746700000,12.245,12.25,12.24,12.245,3400
1587747600000,12.245,12.245,12.22,12.23,7915
1587748500000,12.23,12.24,12.21,12.24,15623
1587749400000,12.235,12.25,12.23,12.24,13759
1587750300000,12.24,12.255,12.24,12.25,5787
1587751200000,12.25,12.3,12.245,12.25,16570
1587752100000,12.25,12.295,12.25,12.295,24552
1587753000000,12.295,12.295,12.26,12.28,28269
1587753900000,12.28,12.29,12.28,12.29,18280
1587754800000,12.29,12.33,12.28,12.305,30302
1587755700000,12.305,12.31,12.26,12.3,36095
1587756600000,12.3,12.305,12.29,12.295,58099
1587757500000,12.295,12.325,12.26,12.295,177326
1587994200000,12.3,12.33,12.26,12.29,122341
1587995100000,12.28,12.32,12.28,12.32,16559
1587996000000,12.31,12.31,12.29,12.29,3567
1587996900000,12.3,12.33,12.29,12.31,4909
1587997800000,12.31,12.34,12.31,12.335,2200
1587998700000,12.33,12.33,12.27,12.29,15596
1587999600000,12.29,12.29,12.14,12.23,77477
1588000500000,12.21,12.21,12.19,12.2,3000
1588001400000,12.24,12.295,12.22,12.25,38920
1588002300000,12.26,12.31,12.25,12.3,5200
1588003200000,12.29,12.295,12.26,12.295,64972
1588004100000,12.29,12.29,12.28,12.29,3900
1588005000000,12.29,12.3,12.27,12.285,63419
1588005900000,12.29,12.3,12.28,12.29,82389
1588006800000,12.285,12.295,12.28,12.29,15515
1588007700000,12.285,12.29,12.26,12.27,15679
1588008600000,12.27,12.28,12.26,12.28,5300
1588009500000,12.28,12.29,12.27,12.27,20560
1588010400000,12.27,12.28,12.27,12.27,3000
1588011300000,12.27,12.275,12.26,12.27,7597
1588012200000,12.27,12.275,12.19,12.21,43005
1588013100000,12.21,12.21,12.19,12.19,4776
1588014000000,12.19,12.2,12.19,12.19,11616
1588014900000,12.19,12.24,12.175,12.23,39267
1588015800000,12.24,12.25,12.215,12.2275,30050
1588016700000,12.23,12.23,12.14,12.14,159274
1588080600000,12.28,12.28,12.13,12.17,71176
1588081500000,12.17,12.21,12.11,12.18,51946
1588082400000,12.18,12.2,12.135,12.15,9468
1588083300000,12.15,12.18,12.12,12.155,19004
1588084200000,12.16,12.18,12.125,12.14,12911
1588085100000,12.14,12.155,12.1,12.1,94695
1588086000000,12.105,12.125,12.085,12.105,27055
1588086900000,12.105,12.14,12.085,12.14,11348
1588087800000,12.135,12.145,12.13,12.14,12873
1588088700000,12.13,12.135,12.09,12.115,27356
1588089600000,12.12,12.14,12.115,12.135,4103
1588090500000,12.13,12.13,12.09,12.09,6240
1588091400000,12.09,12.105,12.09,12.1,60988
1588092300000,12.09,12.09,12.035,12.05,54242
1588093200000,12.05,12.08,12.04,12.07,18097
1588094100000,12.075,12.075,11.99,12.01,23689
1588095000000,12.01,12.01,11.96,12.0,14577
1588095900000,12.0,12.005,11.99,11.9999,14678
1588096800000,12.0,12.015,11.99,12.0099,23838
1588097700000,12.0,12.01,11.99,12.0,14470
1588098600000,12.01,12.01,11.999,12.0,21227
1588099500000,12.005,12.0099,12.0,12.0099,12209
1588100400000,12.005,12.0085,12.0,12.0,25822
1588101300000,12.005,12.01,11.98,12.0,56152
1588102200000,11.9922,12.0,11.99,11.99,28462
1588103100000,11.995,12.0,11.95,11.97,98980
1588167000000,12.14,12.14,12.02,12.03,57652
1588167900000,12.035,12.05,11.995,11.995,78881
1588168800000,11.995,12.0,11.99,11.995,61384
1588169700000,11.99,12.0,11.96,11.985,102688
1588170600000,11.99,12.01,11.97,11.97,61573
1588171500000,11.98,12.01,11.95,11.98,31093
1588172400000,11.98,12.0,11.94,11.96,50255
1588173300000,11.95,11.975,11.935,11.955,16129
1588174200000,11.96,11.97,11.955,11.9686,6178
1588175100000,11.97,11.97,11.945,11.95,18495
1588176000000,11.9536,11.965,11.9,11.9,42589
1588176900000,11.9,11.915,11.79,11.83,57795
1588177800000,11.835,11.89,11.83,11.855,31186
1588178700000,11.855,11.9,11.85,11.89,30277
1588179600000,11.89,11.915,11.89,11.9,22238
1588180500000,11.9,11.9,11.745,11.75,39316
1588181400000,11.75,11.75,11.74,11.74,12765
1588182300000,11.74,11.75,11.69,11.69,29553
1588183200000,11.69,11.7,11.68,11.69,39130
1588184100000,11.685,11.69,11.53,11.625,85020
1588185000000,11.63,11.695,11.6,11.67,77133
1588185900000,11.66,11.67,11.54,11.5899,38995
1588186800000,11.585,11.63,11.58,11.59,26194
1588187700000,11.59,11.79,11.58,11.79,78224
1588188600000,11.79,11.9,11.72,11.88,51300
1588189500000,11.88,11.885,11.69,11.76,120144
1588253400000,11.77,11.9,11.68,11.75,127509
1588254300000,11.74,11.78,11.0,11.25,146038
1588255200000,11.28,11.49,11.19,11.41,115612
1588256100000,11.4,11.47,11.385,11.46,67089
1588257000000,11.47,11.59,11.395,11.46,80132
1588257900000,11.485,11.515,11.395,11.43,77220
1588258800000,11.43,11.44,11.395,11.41,9804
1588259700000,11.4,11.41,11.33,11.375,31535
1588260600000,11.375,11.39,11.335,11.36,31283
1588261500000,11.35,11.37,11.245,11.28,23318
1588262400000,11.26,11.3,11.245,11.28,15104
1588263300000,11.275,11.285,11.185,11.19,59526
1588264200000,11.18,11.22,11.125,11.19,37935
1588265100000,11.175,11.21,11.175,11.21,6106
1588266000000,11.22,11.22,10.93,10.945,81727
1588266900000,10.95,11.09,10.945,11.065,85722
1588267800000,11.07,11.19,11.05,11.155,52137
1588268700000,11.155,11.22,11.15,11.21,31940
1588269600000,11.2,11.33,11.2,11.33,21391
1588270500000,11.33,11.495,11.33,11.47,41584
1588271400000,11.47,11.48,11.4131,11.455,51427
1588272300000,11.455,11.455,11.41,11.445,46950
1588273200000,11.445,11.455,11.42,11.43,47796
1588274100000,11.435,11.45,11.43,11.43,61112
1588275000000,11.43,11.505,11.43,11.445,89575
1588275900000,11.45,11.5,11.365,11.4,342791
1588339800000,11.29,11.47,11.125,11.23,167072
1588340700000,11.25,11.34,11.06,11.15,54512
1588341600000,11.14,11.17,11.04,11.06,12285
1588342500000,11.05,11.065,10.95,11.003,25403
1588343400000,10.9989,11.01,10.93,10.999,41111
1588344300000,11.005,11.047,10.93,10.94,59854
1588345200000,10.94,10.95,10.765,10.765,74002
1588346100000,10.76,10.86,10.7599,10.86,37024
1588347000000,10.8585,10.945,10.8,10.945,42125
1588347900000,10.94,11.05,10.94,11.02,61432
1588348800000,11.02,11.105,10.98,11.105,15457
1588349700000,11.1,11.12,11.0,11.07,17835
1588350600000,11.07,11.07,10.99,11.015,22569
1588351500000,11.02,11.055,11.01,11.035,14236
1588352400000,11.04,11.08,11.04,11.04,29013
1588353300000,11.045,11.1,11.01,11.055,48106
1588354200000,11.055,11.06,11.015,11.06,17736
1588355100000,11.055,11.155,11.055,11.145,27380
1588356000000,11.145,11.24,11.145,11.24,15852
1588356900000,11.24,11.27,11.22,11.22,23620
1588357800000,11.22,11.22,11.09,11.13,48558
1588358700000,11.14,11.165,11.09,11.12,24347
1588359600000,11.13,11.135,11.09,11.1,57309
1588360500000,11.1,11.1,11.0,11.0,42608
1588361400000,11.005,11.01,10.815,10.815,72767
1588362300000,10.815,10.865,10.73,10.79,184514
1588599000000,9.75,9.75,8.33,8.41,470512
1588599900000,8.41,8.5,8.25,8.4,435921
1588600800000,8.3859,8.49,8.2006,8.245,444077
1588601700000,8.2499,8.47,8.2401,8.3308,330669
1588602600000,8.3371,8.36,8.27,8.3,125766
1588603500000,8.3092,8.35,8.21,8.265,253307
1588604400000,8.2685,8.27,8.18,8.185,149846
1588605300000,8.18,8.23,8.15,8.1703,181737
1588606200000,8.18,8.26,8.17,8.185,106228
1588607100000,8.185,8.19,8.01,8.015,374516
1588608000000,8.015,8.02,7.7201,7.7998,570286
1588608900000,7.795,7.93,7.79,7.81,451032
1588609800000,7.8103,7.85,7.7201,7.7394,208828
1588610700000,7.735,7.825,7.7142,7.815,199547
1588611600000,7.815,7.82,7.65,7.655,129726
1588612500000,7.655,7.8,7.62,7.775,261240
1588613400000,7.775,7.78,7.72,7.75,110019
1588614300000,7.75,7.82,7.75,7.795,105275
1588615200000,7.795,7.84,7.75,7.8201,90655
1588616100000,7.82,7.8201,7.75,7.795,67500
1588617000000,7.8,8.0,7.78,7.99,95315
1588617900000,7.985,7.99,7.88,7.91,99523
1588618800000,7.915,7.98,7.91,7.975,90823
1588619700000,7.975,8.075,7.94,7.99,240629
1588620600000,7.98,8.1725,7.98,8.02,209731
1588621500000,8.015,8.07,7.92,7.99,377626
1588685400000,8.26,8.26,7.55,7.63,435149
1588686300000,7.62,7.64,7.555,7.59,207516
1588687200000,7.5915,7.66,7.56,7.625,138254
1588688100000,7.6289,7.69,7.58,7.605,161123
1588689000000,7.605,7.65,7.6,7.645,73865
1588689900000,7.645,7.6499,7.57,7.595,86613
1588690800000,7.595,7.62,7.585,7.595,84581
1588691700000,7.59,7.615,7.59,7.6,35121
1588692600000,7.595,7.635,7.59,7.635,42603
1588693500000,7.635,7.65,7.6,7.6202,43366
1588694400000,7.625,7.6261,7.61,7.61,17830
1588695300000,7.615,7.615,7.52,7.57,122614
1588696200000,7.5686,7.6,7.56,7.58,74470
1588697100000,7.581,7.67,7.56,7.64,62599
1588698000000,7.645,7.67,7.56,7.58,70064
1588698900000,7.585,7.61,7.55,7.57,65305
1588699800000,7.565,7.57,7.54,7.565,47877
1588700700000,7.56,7.58,7.56,7.575,44316
1588701600000,7.575,7.6,7.57,7.595,75435
1588702500000,7.6,7.64,7.59,7.59,121853
1588703400000,7.59,7.6,7.59,7.595,32546
1588704300000,7.59,7.62,7.59,7.615,32540
1588705200000,7.62,7.62,7.45,7.455,168121
1588706100000,7.45,7.47,7.4201,7.46,74382
1588707000000,7.455,7.46,7.41,7.43,67800
1588707900000,7.425,7.5,7.28,7.29,553884
1588771800000,7.32,7.32,7.16,7.2,156525
1588772700000,7.205,7.25,7.12,7.17,83131
1588773600000,7.16,7.16,6.93,7.085,139712
1588774500000,7.0887,7.12,7.025,7.025,64439
1588775400000,7.02,7.08,7.02,7.075,80155
1588776300000,7.07,7.08,6.96,6.97,49625
1588777200000,6.97,6.98,6.91,6.925,60570
1588778100000,6.93,6.93,6.77,6.82,190990
1588779000000,6.81,6.89,6.8,6.875,47201
1588779900000,6.87,6.98,6.87,6.955,68176
1588780800000,6.96,6.99,6.92,6.96,99462
1588781700000,6.965,7.0,6.95,6.995,51021
1588782600000,6.99,7.0,6.92,6.92,45882
1588783500000,6.92,6.925,6.875,6.895,32428
1588784400000,6.895,6.91,6.84,6.89,48617
1588785300000,6.885,6.92,6.875,6.92,53170
1588786200000,6.925,6.98,6.925,6.9601,24739
1588787100000,6.97,6.97,6.905,6.96,30755
1588788000000,6.965,6.965,6.905,6.92,60945
1588788900000,6.915,6.915,6.9,6.9,25959
1588789800000,6.9,6.96,6.89,6.955,39476
1588790700000,6.95,6.97,6.94,6.96,48528
1588791600000,6.97,7.025,6.95,6.95,92741
1588792500000,6.95,6.96,6.92,6.92,55773
1588793400000,6.92,6.95,6.91,6.9125,85879
1588794300000,6.915,6.915,6.76,6.785,290254
1588858200000,6.76,6.86,6.73,6.7899,236864
1588859100000,6.79,6.83,6.75,6.77,118513
1588860000000,6.76,6.96,6.75,6.96,90560
1588860900000,6.94,6.96,6.885,6.925,44451
1588861800000,6.925,6.995,6.92,6.985,38578
1588862700000,6.985,7.0511,6.96,7.0,71938
1588863600000,7.0,7.0,6.955,6.97,45527
1588864500000,6.97,7.0,6.97,7.0,34357
1588865400000,6.995,7.08,6.995,7.055,49467
1588866300000,7.055,7.17,7.055,7.16,91044
1588867200000,7.16,7.17,7.12,7.155,35421
1588868100000,7.155,7.291,7.14,7.291,57723
1588869000000,7.28,7.3,7.2,7.225,76895
1588869900000,7.225,7.24,7.18,7.19,39080
1588870800000,7.19,7.255,7.18,7.225,30279
1588871700000,7.22,7.23,7.2,7.2043,24603
1588872600000,7.205,7.265,7.2,7.265,49177
1588873500000,7.26,7.27,7.24,7.25,25995
1588874400000,7.255,7.26,7.245,7.255,21643
1588875300000,7.2532,7.27,7.24,7.25,23025
1588876200000,7.245,7.25,7.2,7.23,63766
1588877100000,7.235,7.25,7.2,7.245,43833
1588878000000,7.245,7.27,7.22,7.25,42870
1588878900000,7.245,7.25,7.2,7.23,35696
1588879800000,7.23,7.24,7.19,7.19,66173
1588880700000,7.195,7.2,7.1,7.16,156229
1588944600000,7.12,7.2773,7.105,7.125,203940
1588945500000,7.125,7.19,7.105,7.12,41224
1588946400000,7.12,7.17,7.1101,7.135,28743
1588947300000,7.13,7.16,7.13,7.14,27358
1588948200000,7.135,7.135,7.05,7.07,52053
1588949100000,7.06,7.135,7.05,7.125,39404
1588950000000,7.12,7.125,7.05,7.065,31671
1588950900000,7.065,7.07,7.01,7.02,25270
1588951800000,7.015,7.06,7.015,7.04,32369
1588952700000,7.035,7.05,6.95,6.985,56084
1588953600000,6.985,7.02,6.95,6.96,28391
1588954500000,6.965,6.98,6.91,6.97,38329
1588955400000,6.97,6.98,6.87,6.94,75714
1588956300000,6.95,6.96,6.92,6.935,32832
1588957200000,6.935,6.96,6.85,6.87,44442
1588958100000,6.865,6.9,6.865,6.9,22375
1588959000000,6.895,6.9,6.85,6.88,78270
1588959900000,6.88,6.99,6.85,6.945,105521
1588960800000,6.945,6.97,6.865,6.87,53363
1588961700000,6.87,6.95,6.86,6.945,90680
1588962600000,6.945,6.95,6.88,6.915,60643
1588963500000,6.915,6.94,6.88,6.89,32126
1588964400000,6.885,6.9,6.8,6.855,118385
1588965300000,6.855,6.9,6.83,6.865,77221
1588966200000,6.87,6.9201,6.82,6.87,131214
1588967100000,6.87,6.88,6.78,6.84,327122
1589203800000,7.4,7.43,7.065,7.22,350966
1589204700000,7.215,7.408,7.185,7.38,215839
1589205600000,7.38,7.39,7.25,7.305,113866
1589206500000,7.3099,7.41,7.275,7.33,106021
1589207400000,7.32,7.47,7.32,7.35,116431
1589208300000,7.35,7.38,7.265,7.265,103311
1589209200000,7.27,7.315,7.22,7.28,72580
1589210100000,7.29,7.315,7.255,7.2756,49375
1589211000000,7.275,7.3,7.24,7.275,67751
1589211900000,7.28,7.28,7.22,7.22,39764
1589212800000,7.22,7.23,7.11,7.155,170423
1589213700000,7.155,7.1597,7.11,7.11,73179
1589214600000,7.12,7.13,7.06,7.13,90887
1589215500000,7.125,7.13,7.0701,7.08,50556
1589216400000,7.08,7.11,7.02,7.0802,96329
1589217300000,7.085,7.085,7.01,7.019,49371
1589218200000,7.0101,7.065,7.01,7.045,47709
1589219100000,7.045,7.08,7.02,7.03,53186
1589220000000,7.025,7.06,7.0,7.05,60073
1589220900000,7.05,7.08,7.04,7.045,52058
1589221800000,7.045,7.125,7.035,7.105,89030
1589222700000,7.105,7.17,7.1,7.155,75332
1589223600000,7.16,7.22,7.08,7.085,117536
1589224500000,7.085,7.175,7.0846,7.17,85010
1589225400000,7.16,7.17,7.15,7.155,75019
1589226300000,7.155,7.16,6.93,6.9561,502988
1589290200000,7.01,7.15,6.93,7.03,150482
1589291100000,7.05,7.05,6.87,7.05,339765
1589292000000,7.05,7.05,6.97,7.02,28636
1589292900000,7.03,7.05,6.97,6.99,73660
1589293800000,6.995,7.0583,6.995,7.045,71937
1589294700000,7.045,7.12,7.03,7.12,79048
1589295600000,7.115,7.13,7.07,7.1184,68063
1589296500000,7.12,7.12,7.09,7.09,33735
1589297400000,7.09,7.095,6.975,6.985,75554
1589298300000,6.985,7.0,6.93,6.9828,57198
1589299200000,6.99,7.005,6.97,7.0,61040
1589300100000,6.99,7.0,6.99,6.99,28497
1589301000000,6.995,7.025,6.98,7.0,162599
1589301900000,7.0,7.06,6.985,7.01,119757
1589302800000,7.0199,7.04,7.0,7.0005,22402
1589303700000,7.005,7.03,6.9881,7.03,32089
1589304600000,7.03,7.09,7.025,7.08,65195
1589305500000,7.075,7.19,7.07,7.18,149601
1589306400000,7.1801,7.23,7.18,7.225,146586
1589307300000,7.23,7.345,7.225,7.25,159589
1589308200000,7.25,7.3,7.24,7.295,80953
1589309100000,7.29,7.295,7.255,7.265,65968
1589310000000,7.27,7.28,7.2,7.22,67158
1589310900000,7.23,7.2754,7.21,7.26,57406
1589311800000,7.26,7.32,7.26,7.265,98481
1589312700000,7.265,7.28,7.205,7.23,210208
1589376600000,7.18,7.19,7.01,7.04,187137
1589377500000,7.03,7.04,6.88,6.9383,140871
1589378400000,6.9341,6.95,6.75,6.81,185645
1589379300000,6.81,6.87,6.75,6.8,109034
1589380200000,6.81,6.86,6.7415,6.77,127652
1589381100000,6.77,6.84,6.75,6.815,73274
1589382000000,6.81,6.845,6.79,6.82,41638
1589382900000,6.83,6.83,6.79,6.82,74979
1589383800000,6.82,6.82,6.755,6.76,22242
1589384700000,6.77,6.78,6.7298,6.75,83502
1589385600000,6.755,6.77,6.71,6.76,112367
1589386500000,6.765,6.77,6.725,6.76,28776
1589387400000,6.755,6.77,6.755,6.76,51665
1589388300000,6.755,6.79,6.72,6.735,46825
1589389200000,6.74,6.77,6.735,6.75,32119
1589390100000,6.76,6.7789,6.74,6.765,54781
1589391000000,6.765,6.78,6.75,6.77,20239
1589391900000,6.775,6.85,6.775,6.83,43881
1589392800000,6.835,6.835,6.81,6.825,23586
1589393700000,6.825,6.84,6.82,6.84,27247
1589394600000,6.835,6.84,6.81,6.81,23601
1589395500000,6.815,6.83,6.805,6.825,18138
1589396400000,6.83,6.84,6.81,6.825,36539
1589397300000,6.82,6.835,6.81,6.815,35129
1589398200000,6.815,6.83,6.81,6.825,53811
1589399100000,6.8299,6.85,6.8,6.83,143769
