datetime,open,high,low,close,volume
1586461500000,11.285,11.3,11.2,11.26,39234
1586784600000,11.21,11.304,10.7277,10.81,8584
1586785500000,10.82,10.9,10.6301,10.88,3909
1586786400000,10.855,11.04,10.855,10.87,9482
1586787300000,10.86,10.86,10.675,10.76,4222
1586788200000,10.72,10.79,10.66,10.71,8528
1586789100000,10.71,10.76,10.68,10.68,5701
1586790000000,10.68,10.68,10.59,10.61,5018
1586790900000,10.61,10.66,10.6,10.61,4871
1586791800000,10.65,10.66,10.58,10.62,5018
1586792700000,10.63,10.71,10.63,10.71,2666
1586793600000,10.7,10.79,10.68,10.79,4936
1586794500000,10.82,10.87,10.81,10.81,14360
1586795400000,10.8,10.8,10.65,10.65,5554
1586796300000,10.69,10.72,10.59,10.59,3098
1586797200000,10.58,10.63,10.56,10.56,2545
1586798100000,10.55,10.55,10.5,10.52,5390
1586799000000,10.5398,10.68,10.5398,10.64,16431
1586799900000,10.64,10.735,10.64,10.69,3466
1586800800000,10.72,10.75,10.67,10.69,3653
1586801700000,10.68,10.79,10.66,10.79,6538
1586802600000,10.79,10.81,10.64,10.64,37259
1586803500000,10.669,10.72,10.64,10.69,5688
1586804400000,10.69,10.7,10.64,10.69,5855
1586805300000,10.7,10.76,10.65,10.74,8791
1586806200000,10.73,10.8,10.72,10.8,11017
1586807100000,10.79,11.06,10.78,11.03,121309
1586871000000,11.3,11.59,11.1542,11.43,15121
1586871900000,11.47,11.48,11.38,11.44,6278
1586872800000,11.47,11.52,11.37,11.41,18069
1586873700000,11.38,11.45,11.31,11.31,5558
1586874600000,11.3,11.32,11.19,11.22,21180
1586875500000,11.24,11.26,11.18,11.25,21626
1586876400000,11.18,11.23,11.01,11.01,36453
1586877300000,11.04,11.06,10.97,11.0,15357
1586878200000,11.02,11.13,10.93,10.97,11882
1586879100000,10.96,10.97,10.85,10.86,5340
1586880000000,10.87,10.92,10.84,10.84,6100
1586880900000,10.86,10.91,10.82,10.88,6673
1586881800000,10.89,10.89,10.81,10.825,8639
1586882700000,10.84,10.86,10.7,10.7,7746
1586883600000,10.72,10.72,10.61,10.62,13724
1586884500000,10.6,10.68,10.6,10.66,15606
1586885400000,10.68,10.81,10.68,10.72,13215
1586886300000,10.735,10.78,10.73,10.73,5973
1586887200000,10.74,10.8116,10.67,10.8,12272
1586888100000,10.81,10.83,10.76,10.77,17099
1586889000000,10.77,10.79,10.7295,10.74,4676
1586889900000,10.75,10.76,10.7,10.75,6857
1586890800000,10.74,10.75,10.69,10.71,12990
1586891700000,10.71,10.785,10.68,10.78,10650
1586892600000,10.79,10.795,10.75,10.77,15833
1586893500000,10.78,10.79,10.68,10.71,61752
1586957400000,10.2,10.2,9.86,9.885,21564
1586958300000,9.9,10.05,9.9,10.05,5590
1586959200000,10.0,10.01,9.88,9.96,16389
1586960100000,9.95,9.95,9.85,9.8538,5989
1586961000000,9.85,9.86,9.77,9.82,4949
1586961900000,9.85,9.86,9.77,9.82,8850
1586962800000,9.84,9.84,9.73,9.73,8774
1586963700000,9.71,9.83,9.7,9.82,7730
1586964600000,9.82,9.9,9.8,9.8,5431
1586965500000,9.805,9.83,9.77,9.77,6216
1586966400000,9.78,9.83,9.77,9.815,21411
1586967300000,9.82,9.88,9.79,9.88,2702
1586968200000,9.87,9.93,9.87,9.925,5267
1586969100000,9.92,9.95,9.91,9.91,1804
1586970000000,9.91,10.08,9.91,10.08,8063
1586970900000,10.07,10.07,9.95,9.95,5924
1586971800000,9.94,9.94,9.86,9.87,3610
1586972700000,9.85,9.89,9.85,9.87,4100
1586973600000,9.88,9.91,9.83,9.89,4245
1586974500000,9.87,9.92,9.87,9.88,8325
1586975400000,9.91,9.91,9.86,9.8699,3514
1586976300000,9.87,9.89,9.84,9.89,4176
1586977200000,9.885,9.89,9.81,9.81,3474
1586978100000,9.81,9.81,9.73,9.74,7866
1586979000000,9.74,9.755,9.66,9.67,11511
1586979900000,9.67,9.7,9.57,9.59,56086
1587043800000,9.55,9.64,9.38,9.45,10909
1587044700000,9.42,9.42,9.1,9.1,9603
1587045600000,9.13,9.25,9.13,9.145,4331
1587046500000,9.13,9.26,9.04,9.18,37229
1587047400000,9.18,9.22,9.035,9.1,17510
1587048300000,9.07,9.265,9.06,9.265,26495
1587049200000,9.28,9.39,9.235,9.269,9945
1587050100000,9.22,9.23,9.0901,9.095,5618
1587051000000,9.09,9.09,9.04,9.04,5946
1587051900000,9.04,9.095,9.0,9.05,12020
1587052800000,9.03,9.03,9.0,9.005,7001
1587053700000,9.01,9.03,9.0,9.01,14125
1587054600000,9.01,9.01,9.0,9.005,8334
1587055500000,9.005,9.02,8.95,8.98,16873
1587056400000,8.98,8.98,8.945,8.945,7569
1587057300000,8.936,8.936,8.87,8.875,6428
1587058200000,8.88,8.94,8.875,8.93,6756
1587059100000,8.92,8.92,8.85,8.86,4912
1587060000000,8.85,8.93,8.83,8.915,8934
1587060900000,8.93,8.94,8.89,8.9,7879
1587061800000,8.9,8.9,8.76,8.77,7083
1587062700000,8.78,8.9,8.78,8.865,22050
1587063600000,8.87,8.87,8.85,8.85,3970
1587064500000,8.855,8.92,8.85,8.91,12331
1587065400000,8.905,9.0,8.9,8.96,35234
1587066300000,8.96,9.01,8.95,9.01,47710
1587130200000,9.38,9.73,9.37,9.58,23227
1587131100000,9.58,9.89,9.55,9.8225,77836
1587132000000,9.825,9.835,9.6605,9.68,21145
1587132900000,9.68,9.71,9.61,9.63,40562
1587133800000,9.65,9.655,9.41,9.5,28482
1587134700000,9.5,9.58,9.48,9.54,27183
1587135600000,9.52,9.555,9.5,9.53,7266
1587136500000,9.54,9.63,9.51,9.62,13552
1587137400000,9.63,9.72,9.63,9.69,4083
1587138300000,9.7,9.73,9.67,9.71,6435
1587139200000,9.71,9.76,9.71,9.75,4059
1587140100000,9.76,9.8099,9.715,9.72,5526
1587141000000,9.72,9.76,9.72,9.75,3761
1587141900000,9.745,9.8,9.745,9.765,4155
1587142800000,9.75,9.805,9.72,9.75,5000
1587143700000,9.7575,9.77,9.7,9.73,7240
1587144600000,9.74,9.76,9.71,9.73,3400
1587145500000,9.72,9.74,9.69,9.73,9290
1587146400000,9.72,9.73,9.69,9.71,6958
1587147300000,9.71,9.72,9.69,9.69,5750
1587148200000,9.68,9.705,9.65,9.7,6405
1587149100000,9.7,9.71,9.66,9.66,4129
1587150000000,9.66,9.7,9.65,9.68,4339
1587150900000,9.7,9.72,9.65,9.66,8861
1587151800000,9.66,9.71,9.66,9.705,22556
1587152700000,9.71,9.77,9.7,9.73,55050
1587389400000,9.53,9.53,9.3,9.3,10098
1587390300000,9.31,9.535,9.31,9.49,6861
1587391200000,9.46,9.51,9.42,9.51,8522
1587392100000,9.48,9.51,9.4,9.4,9368
1587393000000,9.395,9.49,9.38,9.49,5184
1587393900000,9.53,9.64,9.53,9.62,4301
1587394800000,9.63,9.69,9.57,9.57,8824
1587395700000,9.57,9.66,9.57,9.66,6585
1587396600000,9.65,9.7,9.63,9.67,12529
1587397500000,9.65,9.725,9.65,9.68,9120
1587398400000,9.68,9.69,9.63,9.64,9961
1587399300000,9.64,9.75,9.64,9.71,10208
1587400200000,9.715,9.72,9.69,9.705,13159
1587401100000,9.73,9.7766,9.69,9.74,15112
1587402000000,9.75,9.76,9.64,9.64,17013
1587402900000,9.63,9.69,9.6,9.65,13488
1587403800000,9.64,9.64,9.51,9.61,9681
1587404700000,9.62,9.62,9.54,9.58,30746
1587405600000,9.56,9.61,9.54,9.55,8010
1587406500000,9.53,9.55,9.4,9.445,9860
1587407400000,9.45,9.47,9.41,9.42,8062
1587408300000,9.42,9.47,9.35,9.36,8524
1587409200000,9.37,9.44,9.37,9.44,9248
1587410100000,9.42,9.46,9.4,9.43,10913
1587411000000,9.42,9.44,9.39,9.43,16187
1587411900000,9.45,9.46,9.36,9.41,39960
1587475800000,9.13,9.35,9.0,9.2,13011
1587476700000,9.14,9.33,9.14,9.25,6232
1587477600000,9.2775,9.2775,9.14,9.16,3137
1587478500000,9.13,9.25,9.13,9.24,4168
1587479400000,9.22,9.25,9.21,9.24,4686
1587480300000,9.25,9.34,9.25,9.26,13246
1587481200000,9.26,9.3,9.18,9.18,7071
1587482100000,9.175,9.31,9.175,9.19,6718
1587483000000,9.2,9.27,9.18,9.215,9017
1587483900000,9.215,9.24,9.17,9.215,6083
1587484800000,9.2,9.255,9.2,9.22,4432
1587485700000,9.21,9.22,9.14,9.15,4097
1587486600000,9.16,9.19,9.11,9.155,20731
1587487500000,9.15,9.21,9.15,9.15,3287
1587488400000,9.15,9.21,9.15,9.15,11076
1587489300000,9.13,9.17,9.1167,9.13,4349
1587490200000,9.1399,9.175,9.13,9.145,3757
1587491100000,9.16,9.16,9.05,9.06,4336
1587492000000,9.05,9.1,9.03,9.06,2522
1587492900000,9.08,9.14,9.06,9.14,12696
1587493800000,9.12,9.13,9.09,9.092,3524
1587494700000,9.11,9.16,9.09,9.105,10723
1587495600000,9.12,9.21,9.1115,9.2,17091
1587496500000,9.21,9.26,9.2,9.22,8433
1587497400000,9.215,9.26,9.2,9.24,6474
1587498300000,9.24,9.28,9.19,9.21,27893
1587562200000,9.4,9.51,9.285,9.35,9713
1587563100000,9.38,9.38,9.2,9.21,3729
1587564000000,9.19,9.19,9.12,9.19,4396
1587564900000,9.19,9.25,9.19,9.23,2300
1587565800000,9.22,9.27,9.22,9.23,2500
1587566700000,9.2225,9.27,9.2,9.24,9210
1587567600000,9.23,9.25,9.13,9.155,3202
1587568500000,9.13,9.23,9.13,9.18,5039
1587569400000,9.19,9.24,9.19,9.23,2693
1587570300000,9.25,9.28,9.22,9.23,7757
1587571200000,9.245,9.25,9.15,9.17,3100
1587572100000,9.17,9.19,9.17,9.18,1481
1587573000000,9.19,9.2,9.15,9.16,1900
1587573900000,9.15,9.16,9.08,9.1,4292
1587574800000,9.11,9.11,9.04,9.055,3301
1587575700000,9.06,9.1,9.03,9.095,4884
1587576600000,9.1,9.13,9.075,9.1,4983
1587577500000,9.13,9.13,9.04,9.055,3816
1587578400000,9.0764,9.13,9.0764,9.11,7511
1587579300000,9.1,9.11,9.06,9.07,3274
1587580200000,9.07,9.12,9.07,9.09,4087
1587581100000,9.1,9.13,9.09,9.1,4407
1587582000000,9.1,9.105,9.06,9.105,10486
1587582900000,9.11,9.145,9.1,9.11,8270
1587583800000,9.11,9.18,9.09,9.17,15519
1587584700000,9.1609,9.21,9.1,9.12,48297
1587648600000,9.13,9.35,9.1,9.35,7094
1587649500000,9.32,9.35,9.28,9.35,6795
1587650400000,9.36,9.39,9.31,9.39,8902
1587651300000,9.365,9.44,9.365,9.44,4100
1587652200000,9.43,9.56,9.43,9.5398,8860
1587653100000,9.53,9.58,9.44,9.44,12879
1587654000000,9.43,9.46,9.41,9.42,7993
1587654900000,9.46,9.53,9.45,9.49,5164
1587655800000,9.49,9.5,9.42,9.47,3652
1587656700000,9.47,9.49,9.45,9.49,4552
1587657600000,9.48,9.53,9.48,9.52,3625
1587658500000,9.53,9.5805,9.53,9.5805,2660
1587659400000,9.56,9.5728,9.5,9.52,5247
1587660300000,9.56,9.56,9.33,9.4,17865
1587661200000,9.4257,9.53,9.4257,9.51,3944
1587662100000,9.5,9.5092,9.405,9.45,5548
1587663000000,9.47,9.51,9.45,9.46,7828
1587663900000,9.46,9.49,9.44,9.47,4912
1587664800000,9.47,9.49,9.445,9.46,4910
1587665700000,9.48,9.49,9.415,9.4225,9523
1587666600000,9.43,9.43,9.39,9.4,13030
1587667500000,9.39,9.42,9.38,9.39,11825
1587668400000,9.39,9.4,9.33,9.4,5839
1587669300000,9.4,9.425,9.37,9.4075,34535
1587670200000,9.41,9.42,9.385,9.385,18280
1587671100000,9.39,9.405,9.29,9.31,35422
1587735000000,9.31,9.5186,9.21,9.27,16094
1587735900000,9.32,9.35,9.12,9.22,41801
1587736800000,9.24,9.34,9.24,9.33,5546
1587737700000,9.3,9.36,9.25,9.33,10406
1587738600000,9.31,9.4,9.29,9.4,3855
1587739500000,9.38,9.41,9.34,9.37,7525
1587740400000,9.35,9.385,9.31,9.34,5364
1587741300000,9.345,9.4,9.32,9.39,3900
1587742200000,9.4,9.41,9.35,9.36,10085
1587743100000,9.35,9.37,9.32,9.33,3246
1587744000000,9.34,9.38,9.32,9.38,3620
1587744900000,9.38,9.38,9.3462,9.37,6977
1587745800000,9.35,9.4,9.35,9.4,2328
1587746700000,9.4,9.405,9.36,9.38,12731
1587747600000,9.39,9.405,9.39,9.39,1025
1587748500000,9.4,9.41,9.39,9.4,8133
1587749400000,9.395,9.41,9.39,9.4,5973
1587750300000,9.4,9.435,9.395,9.435,5544
1587751200000,9.42,9.45,9.4,9.41,15070
1587752100000,9.41,9.42,9.39,9.405,15930
1587753000000,9.41,9.43,9.41,9.425,11300
1587753900000,9.425,9.47,9.41,9.455,9497
1587754800000,9.455,9.66,9.45,9.66,12227
1587755700000,9.665,9.75,9.63,9.68,16578
1587756600000,9.685,9.685,9.64,9.64,10679
1587757500000,9.63,9.65,9.56,9.6,27763
1587994200000,9.77,9.95,9.77,9.82,9550
1587995100000,9.82,10.07,9.77,9.98,14888
1587996000000,9.98,10.07,9.93,10.055,12106
1587996900000,10.05,10.18,10.05,10.14,13062
1587997800000,10.19,10.2,10.05,10.09,8859
1587998700000,10.11,10.17,10.1,10.13,2525
1587999600000,10.12,10.21,10.06,10.21,7776
1588000500000,10.2,10.2,10.13,10.1537,6094
1588001400000,10.18,10.23,10.18,10.23,5065
1588002300000,10.23,10.23,10.16,10.1763,8460
1588003200000,10.16,10.17,10.14,10.165,1738
1588004100000,10.19,10.2318,10.19,10.21,6369
1588005000000,10.23,10.33,10.23,10.31,10097
1588005900000,10.31,10.34,10.31,10.334,2900
1588006800000,10.33,10.33,10.2728,10.28,3205
1588007700000,10.27,10.3,10.24,10.3,3497
1588008600000,10.32,10.37,10.29,10.37,6542
1588009500000,10.4,10.46,10.385,10.45,6739
1588010400000,10.45,10.465,10.39,10.39,4155
1588011300000,10.38,10.39,10.36,10.38,5072
1588012200000,10.405,10.48,10.4,10.465,4081
1588013100000,10.45,10.49,10.4,10.44,10267
1588014000000,10.46,10.59,10.45,10.54,12503
1588014900000,10.53,10.6,10.51,10.56,23957
1588015800000,10.57,10.58,10.53,10.55,24456
1588016700000,10.5514,10.58,10.38,10.39,83868
1588080600000,11.01,11.38,10.83,10.89,33756
1588081500000,10.955,11.67,10.88,11.525,39937
1588082400000,11.47,11.605,11.31,11.41,29264
1588083300000,11.42,11.58,11.18,11.255,37061
1588084200000,11.26,11.29,11.15,11.17,45098
1588085100000,11.17,11.21,10.72,10.77,19694
1588086000000,10.72,10.75,10.51,10.6,30461
1588086900000,10.6,10.75,10.565,10.695,25819
1588087800000,10.68,10.86,10.64,10.86,20675
1588088700000,10.87,11.01,10.81,10.865,19838
1588089600000,10.865,10.88,10.77,10.77,26795
1588090500000,10.7545,10.8,10.63,10.76,40587
1588091400000,10.775,10.89,10.7701,10.795,23085
1588092300000,10.81,11.0,10.77,11.0,12351
1588093200000,11.01,11.12,10.96,10.96,15149
1588094100000,10.97,11.14,10.96,11.14,12128
1588095000000,11.13,11.19,11.01,11.07,11204
1588095900000,11.07,11.13,11.01,11.03,11540
1588096800000,11.03,11.15,11.03,11.145,11533
1588097700000,11.15,11.205,11.11,11.16,16423
1588098600000,11.175,11.21,11.06,11.07,13292
1588099500000,11.07,11.1,10.95,11.01,13511
1588100400000,11.01,11.02,10.89,10.97,29153
1588101300000,10.98,11.12,10.9,11.1,29538
1588102200000,11.09,11.2,10.94,11.04,50894
1588103100000,11.05,11.07,10.91,10.95,93695
1588167000000,11.26,11.55,11.16,11.55,16700
1588167900000,11.58,11.75,11.5173,11.72,16662
1588168800000,11.675,11.675,11.39,11.47,12614
1588169700000,11.47,11.61,11.45,11.58,4375
1588170600000,11.56,11.74,11.56,11.73,8723
1588171500000,11.73,11.82,11.69,11.76,6355
1588172400000,11.76,11.89,11.7,11.86,24135
1588173300000,11.87,11.875,11.83,11.85,4285
1588174200000,11.85,11.85,11.76,11.81,11569
1588175100000,11.81,11.98,11.81,11.95,14799
1588176000000,11.95,12.07,11.95,12.07,25300
1588176900000,12.11,12.13,12.03,12.03,6862
1588177800000,11.995,12.0,11.95,11.98,4500
1588178700000,11.99,12.07,11.98,11.98,13262
1588179600000,11.97,12.05,11.95,12.01,7214
1588180500000,12.01,12.06,11.98,12.01,13060
1588181400000,12.01,12.05,11.945,11.96,19045
1588182300000,11.96,12.04,11.91,11.94,22549
1588183200000,11.95,11.98,11.875,11.98,12263
1588184100000,11.99,12.05,11.95,12.01,20211
1588185000000,12.02,12.12,11.99,12.1,8283
1588185900000,12.12,12.17,12.09,12.11,13153
1588186800000,12.13,12.13,12.0785,12.125,4988
1588187700000,12.12,12.12,12.01,12.03,9000
1588188600000,12.04,12.08,12.02,12.07,22153
1588189500000,12.07,12.16,12.03,12.11,78683
1588253400000,11.73,11.8,11.28,11.5,27835
1588254300000,11.425,11.66,11.41,11.58,12881
1588255200000,11.64,11.705,11.54,11.67,19106
1588256100000,11.6498,11.83,11.61,11.81,15335
1588257000000,11.745,11.84,11.69,11.7,21520
1588257900000,11.69,11.695,11.58,11.58,8672
1588258800000,11.58,11.62,11.555,11.6,9490
1588259700000,11.61,11.63,11.445,11.51,8020
1588260600000,11.5,11.58,11.49,11.54,7755
1588261500000,11.52,11.53,11.355,11.389,21075
1588262400000,11.37,11.39,11.3,11.36,13584
1588263300000,11.36,11.43,11.355,11.43,9133
1588264200000,11.44,11.55,11.4,11.52,28857
1588265100000,11.515,11.6,11.49,11.6,9472
1588266000000,11.6,11.66,11.565,11.66,11786
1588266900000,11.64,11.68,11.57,11.605,13146
1588267800000,11.6,11.6325,11.58,11.625,30545
1588268700000,11.625,11.66,11.585,11.645,11664
1588269600000,11.64,11.725,11.64,11.71,5885
1588270500000,11.7,11.76,11.66,11.75,8761
1588271400000,11.76,11.855,11.74,11.84,10518
1588272300000,11.85,11.86,11.71,11.76,12007
1588273200000,11.76,11.77,11.67,11.68,9081
1588274100000,11.685,11.76,11.67,11.75,11599
1588275000000,11.755,11.76,11.64,11.69,19797
1588275900000,11.7,11.72,11.61,11.69,104802
1588339800000,11.22,11.38,11.06,11.28,13389
1588340700000,11.245,11.3,11.15,11.15,8554
1588341600000,11.22,11.26,11.14,11.19,9338
1588342500000,11.19,11.23,11.11,11.17,6810
1588343400000,11.18,11.26,11.18,11.2,4908
1588344300000,11.19,11.19,11.05,11.08,7942
1588345200000,11.08,11.08,11.0,11.0,4961
1588346100000,11.005,11.07,10.99,11.02,7165
1588347000000,11.0,11.0,10.88,10.88,7770
1588347900000,10.86,10.87,10.76,10.87,15457
1588348800000,10.86,10.89,10.7,10.7925,63932
1588349700000,10.8,10.8,10.74,10.76,13966
1588350600000,10.74,10.77,10.705,10.705,14706
1588351500000,10.71,10.76,10.7,10.73,9317
1588352400000,10.73,10.755,10.72,10.74,15749
1588353300000,10.74,10.79,10.72,10.79,5635
1588354200000,10.76,10.76,10.69,10.705,8991
1588355100000,10.72,10.77,10.71,10.75,4422
1588356000000,10.74,10.8111,10.73,10.81,3494
1588356900000,10.8,10.83,10.77,10.8,3415
1588357800000,10.8,10.84,10.78,10.82,7518
1588358700000,10.82,10.84,10.75,10.75,4925
1588359600000,10.74,10.8,10.7,10.8,16638
1588360500000,10.8,10.84,10.74,10.79,14200
1588361400000,10.78,10.88,10.78,10.87,28970
1588362300000,10.87,10.96,10.8013,10.96,88834
1588599000000,10.67,10.76,10.53,10.729,24130
1588599900000,10.69,10.87,10.69,10.815,9027
1588600800000,10.799,11.02,10.799,11.02,9526
1588601700000,11.03,11.13,10.83,10.83,3472
1588602600000,10.78,10.82,10.69,10.76,3923
1588603500000,10.82,10.84,10.73,10.735,4031
1588604400000,10.71,10.77,10.67,10.7,12136
1588605300000,10.71,10.76,10.65,10.74,5417
1588606200000,10.74,10.76,10.71,10.74,4173
1588607100000,10.72,10.73,10.65,10.65,8570
1588608000000,10.65,10.71,10.63,10.67,5300
1588608900000,10.66,10.8,10.64,10.8,3715
1588609800000,10.79,10.79,10.71,10.76,4840
1588610700000,10.74,10.75,10.67,10.69,4667
1588611600000,10.68,10.71,10.66,10.66,4400
1588612500000,10.67,10.7,10.62,10.685,9712
1588613400000,10.72,10.75,10.63,10.74,21646
1588614300000,10.73,10.82,10.73,10.791,10694
1588615200000,10.7667,10.78,10.71,10.7385,9130
1588616100000,10.7301,10.741,10.69,10.7,10265
1588617000000,10.68,10.75,10.67,10.75,5171
1588617900000,10.75,10.83,10.74,10.79,9698
1588618800000,10.8,10.8198,10.73,10.75,9677
1588619700000,10.75,10.85,10.75,10.84,13121
1588620600000,10.83,10.96,10.8,10.91,16677
1588621500000,10.92,10.94,10.83,10.91,37391
1588685400000,11.13,11.46,11.0253,11.4,7528
1588686300000,11.46,11.46,11.34,11.43,4567
1588687200000,11.45,11.47,11.39,11.47,4527
1588688100000,11.49,11.49,11.24,11.26,6359
1588689000000,11.25,11.32,11.21,11.23,6289
1588689900000,11.19,11.22,11.09,11.195,7235
1588690800000,11.22,11.3,11.19,11.27,4696
1588691700000,11.275,11.275,11.21,11.25,3948
1588692600000,11.28,11.33,11.27,11.27,2225
1588693500000,11.24,11.245,11.21,11.24,4077
1588694400000,11.24,11.26,11.2,11.26,3917
1588695300000,11.23,11.279,11.21,11.22,5485
1588696200000,11.26,11.26,11.175,11.18,6200
1588697100000,11.2075,11.2075,11.136,11.136,2500
1588698000000,11.15,11.26,11.15,11.21,12751
1588698900000,11.195,11.2,11.14,11.19,10273
1588699800000,11.22,11.24,11.16,11.17,5162
1588700700000,11.15,11.18,11.08,11.08,2600
1588701600000,11.07,11.15,11.065,11.15,7859
1588702500000,11.14,11.14,11.07,11.09,5169
1588703400000,11.09,11.09,11.05,11.07,7717
1588704300000,11.09,11.13,11.085,11.13,9436
1588705200000,11.12,11.12,11.08,11.1,16365
1588706100000,11.09,11.1,10.9,10.95,9380
1588707000000,10.93,10.95,10.88,10.91,20089
1588707900000,10.95,10.96,10.89,10.94,36711
1588771800000,10.9,11.09,10.89,11.04,4597
1588772700000,10.97,10.97,10.59,10.67,5017
1588773600000,10.66,10.66,10.59,10.6,2304
1588774500000,10.63,10.77,10.63,10.77,3943
1588775400000,10.75,10.75,10.66,10.69,2975
1588776300000,10.7075,10.73,10.585,10.66,10880
1588777200000,10.65,10.68,10.64,10.66,10869
1588778100000,10.65,10.65,10.57,10.645,10402
1588779000000,10.64,10.66,10.57,10.59,7300
1588779900000,10.59,10.59,10.52,10.525,2812
1588780800000,10.51,10.51,10.44,10.48,4026
1588781700000,10.49,10.6,10.49,10.58,21293
1588782600000,10.58,10.63,10.54,10.55,4757
1588783500000,10.58,10.63,10.57,10.57,6301
1588784400000,10.57,10.61,10.54,10.555,5262
1588785300000,10.555,10.555,10.48,10.4851,6036
1588786200000,10.51,10.53,10.48,10.53,5100
1588787100000,10.54,10.55,10.51,10.52,6417
1588788000000,10.5,10.5,10.43,10.45,5300
1588788900000,10.43,10.46,10.43,10.45,2400
1588789800000,10.45,10.48,10.43,10.48,4152
1588790700000,10.48,10.51,10.48,10.49,7316
1588791600000,10.49,10.51,10.43,10.43,8018
1588792500000,10.43,10.465,10.39,10.41,30310
1588793400000,10.4,10.42,10.35,10.37,31119
1588794300000,10.385,10.385,10.3,10.33,58268
1588858200000,10.44,10.7,10.44,10.64,25898
1588859100000,10.61,10.72,10.58,10.66,15692
1588860000000,10.58,10.585,10.4611,10.52,11276
1588860900000,10.51,10.62,10.51,10.62,3400
1588861800000,10.6,10.79,10.6,10.735,8785
1588862700000,10.73,10.73,10.64,10.655,4232
1588863600000,10.65,10.65,10.56,10.62,3535
1588864500000,10.61,10.67,10.59,10.6,8814
1588865400000,10.615,10.635,10.61,10.635,3748
1588866300000,10.67,10.71,10.64,10.695,6515
1588867200000,10.71,10.715,10.625,10.625,3946
1588868100000,10.625,10.67,10.61,10.66,7500
1588869000000,10.67,10.67,10.54,10.57,8515
1588869900000,10.56,10.57,10.47,10.56,5090
1588870800000,10.565,10.57,10.52,10.555,13517
1588871700000,10.555,10.56,10.52,10.55,71297
1588872600000,10.54,10.58,10.52,10.55,17494
1588873500000,10.54,10.58,10.54,10.55,8573
1588874400000,10.55,10.55,10.48,10.5,25903
1588875300000,10.49,10.515,10.48,10.5,18948
1588876200000,10.5,10.54,10.48,10.48,15646
1588877100000,10.47,10.505,10.46,10.5,28827
1588878000000,10.5,10.56,10.47,10.52,24651
1588878900000,10.52,10.54,10.47,10.5,14766
1588879800000,10.505,10.52,10.47,10.485,20842
1588880700000,10.49,10.56,10.49,10.54,26149
1588944600000,10.9,10.94,10.68,10.94,5569
1588945500000,10.94,11.21,10.93,11.15,6038
1588946400000,11.15,11.19,11.11,11.175,3603
1588947300000,11.18,11.21,11.12,11.15,7700
1588948200000,11.11,11.14,11.04,11.055,5227
1588949100000,11.02,11.08,11.01,11.02,3800
1588950000000,11.03,11.17,10.9921,11.13,2482
1588950900000,11.12,11.21,11.09,11.2,5195
1588951800000,11.2,11.2,11.13,11.14,4692
1588952700000,11.15,11.2,11.13,11.2,2171
1588953600000,11.2,11.24,11.19,11.205,5797
1588954500000,11.2,11.2,11.13,11.13,4082
1588955400000,11.13,11.24,11.13,11.225,4792
1588956300000,11.21,11.21,11.17,11.19,6200
1588957200000,11.2,11.24,11.18,11.18,11064
1588958100000,11.17,11.17,11.12,11.14,25721
1588959000000,11.14,11.1425,11.08,11.09,11288
1588959900000,11.09,11.23,11.05,11.23,22252
1588960800000,11.21,11.27,11.19,11.27,2258
1588961700000,11.3,11.32,11.26,11.26,4477
1588962600000,11.27,11.27,11.225,11.23,10670
1588963500000,11.22,11.24,11.2,11.2,14223
1588964400000,11.2,11.44,11.19,11.4,30834
1588965300000,11.4,11.4,11.36,11.4,8679
1588966200000,11.4,11.4,11.335,11.345,33764
1588967100000,11.35,11.355,11.27,11.27,51281
1589203800000,11.03,11.03,10.6795,10.77,13067
1589204700000,10.74,10.76,10.53,10.53,16643
1589205600000,10.53,10.62,10.47,10.4999,19209
1589206500000,10.49,10.65,10.47,10.65,25055
1589207400000,10.61,10.645,10.56,10.57,5839
1589208300000,10.57,10.59,10.52,10.53,5623
1589209200000,10.55,10.57,10.4563,10.47,9360
1589210100000,10.46,10.47,10.365,10.4099,14025
1589211000000,10.41,10.495,10.41,10.495,7200
1589211900000,10.51,10.56,10.485,10.485,10500
1589212800000,10.485,10.53,10.48,10.49,3840
1589213700000,10.49,10.58,10.49,10.58,8866
1589214600000,10.62,10.65,10.59,10.65,2508
1589215500000,10.63,10.65,10.59,10.65,2800
1589216400000,10.65,10.71,10.63,10.68,7333
1589217300000,10.67,10.71,10.63,10.71,3800
1589218200000,10.7,10.85,10.63,10.8,109415
1589219100000,10.81,10.84,10.78,10.84,18070
1589220000000,10.82,10.82,10.755,10.78,9686
1589220900000,10.765,10.78,10.74,10.74,4699
1589221800000,10.75,10.79,10.75,10.78,3066
1589222700000,10.7581,10.79,10.7581,10.78,3612
1589223600000,10.799,10.8,10.75,10.75,4399
1589224500000,10.75,10.77,10.7,10.72,7894
1589225400000,10.72,10.73,10.68,10.705,12835
1589226300000,10.715,10.77,10.65,10.66,56530
1589290200000,10.65,10.74,10.49,10.49,5678
1589291100000,10.51,10.54,10.39,10.43,17465
1589292000000,10.48,10.56,10.45,10.54,10644
1589292900000,10.56,10.6,10.44,10.44,9135
1589293800000,10.46,10.47,10.4,10.42,14164
1589294700000,10.44,10.45,10.31,10.43,11484
1589295600000,10.41,10.46,10.37,10.385,13672
1589296500000,10.35,10.38,10.3258,10.34,5234
1589297400000,10.35,10.39,10.32,10.32,9255
