datetime,open,high,low,close,volume
1586445300000,17.04,17.05,16.99,17.01,54487
1586446200000,16.98,17.05,16.85,16.9,40210
1586447100000,16.86,16.98,16.79,16.905,17545
1586448000000,16.905,16.92,16.77,16.84,34400
1586448900000,16.85,16.96,16.84,16.87,24006
1586449800000,16.89,17.0,16.72,16.72,89293
1586450700000,16.71,16.9,16.69,16.79,59129
1586451600000,16.78,16.81,16.72,16.75,31499
1586452500000,16.75,16.785,16.72,16.75,20411
1586453400000,16.76,16.85,16.72,16.72,35247
1586454300000,16.73,16.84,16.72,16.835,25375
1586455200000,16.82,16.83,16.76,16.77,20288
1586456100000,16.75,16.89,16.72,16.77,34111
1586457000000,16.8,16.86,16.77,16.79,8024
1586457900000,16.795,16.795,16.54,16.67,29901
1586458800000,16.7,16.89,16.65,16.85,29681
1586459700000,16.87,16.95,16.84,16.93,19119
1586460600000,16.95,16.98,16.84,16.88,34634
1586461500000,16.89,17.03,16.79,17.02,107113
1586784600000,16.8,17.03,16.54,16.82,27309
1586785500000,16.77,16.86,16.66,16.72,8620
1586786400000,16.66,16.79,16.55,16.66,10329
1586787300000,16.61,16.61,16.3,16.43,5499
1586788200000,16.49,16.5,16.27,16.35,8673
1586789100000,16.4,16.51,16.365,16.38,10732
1586790000000,16.36,16.48,16.36,16.45,13347
1586790900000,16.48,16.68,16.48,16.68,5421
1586791800000,16.69,16.69,16.51,16.57,5006
1586792700000,16.54,16.68,16.54,16.63,3186
1586793600000,16.65,16.74,16.56,16.74,3645
1586794500000,16.74,16.79,16.57,16.6,13216
1586795400000,16.57,16.63,16.47,16.63,23280
1586796300000,16.63,16.655,16.55,16.59,5122
1586797200000,16.59,16.63,16.54,16.55,5416
1586798100000,16.56,16.595,16.51,16.59,9407
1586799000000,16.58,16.69,16.5315,16.68,15322
1586799900000,16.7,16.72,16.64,16.66,2770
1586800800000,16.71,16.77,16.65,16.69,7935
1586801700000,16.7108,16.72,16.63,16.69,6426
1586802600000,16.71,16.75,16.68,16.7,7373
1586803500000,16.72,16.87,16.681,16.87,16237
1586804400000,16.87,16.9,16.74,16.88,14616
1586805300000,16.86,16.93,16.78,16.93,12955
1586806200000,16.93,16.94,16.85,16.94,23433
1586807100000,16.92,16.99,16.85,16.86,70686
1586871000000,17.34,17.67,16.98,17.55,13028
1586871900000,17.49,17.57,17.365,17.57,4651
1586872800000,17.46,17.6,17.325,17.57,26694
1586873700000,17.57,17.75,17.46,17.54,10585
1586874600000,17.49,17.49,17.21,17.23,9396
1586875500000,17.21,17.23,17.0,17.05,4936
1586876400000,17.015,17.1,16.93,17.05,11957
1586877300000,17.075,17.14,17.0,17.05,5142
1586878200000,17.05,17.09,17.02,17.04,5298
1586879100000,17.01,17.03,16.96,17.0,11608
1586880000000,16.99,17.14,16.99,17.07,5140
1586880900000,17.08,17.13,17.03,17.07,3907
1586881800000,17.07,17.09,16.99,17.03,22418
1586882700000,17.02,17.03,16.99,17.0,15695
1586883600000,17.01,17.03,16.94,16.955,11374
1586884500000,16.94,16.96,16.87,16.93,6162
1586885400000,16.94,16.94,16.86,16.89,7357
1586886300000,16.94,17.0,16.88,16.88,6077
1586887200000,16.88,16.94,16.855,16.93,10321
1586888100000,16.93,17.02,16.93,17.0,6364
1586889000000,17.02,17.04,16.94,16.96,8520
1586889900000,16.9518,16.97,16.92,16.97,5786
1586890800000,16.965,17.05,16.94,17.05,14441
1586891700000,17.05,17.05,16.99,17.02,6843
1586892600000,17.02,17.03,16.97,17.0,15583
1586893500000,17.0,17.05,16.97,17.0,46444
1586957400000,16.41,16.79,16.32,16.43,16751
1586958300000,16.46,16.6,16.36,16.38,5300
1586959200000,16.47,16.47,16.17,16.17,14585
1586960100000,16.21,16.21,15.97,16.04,22218
1586961000000,16.0,16.2,15.99,16.19,15178
1586961900000,16.225,16.27,16.15,16.27,18710
1586962800000,16.29,16.33,16.21,16.25,15670
1586963700000,16.25,16.42,16.185,16.42,17985
1586964600000,16.43,16.47,16.28,16.31,3795
1586965500000,16.3,16.36,16.26,16.33,6908
1586966400000,16.3,16.34,16.23,16.24,8101
1586967300000,16.26,16.38,16.26,16.345,7691
1586968200000,16.37,16.44,16.33,16.44,3100
1586969100000,16.43,16.52,16.43,16.5,6198
1586970000000,16.49,16.6,16.49,16.6,5371
1586970900000,16.6,16.66,16.48,16.4879,9357
1586971800000,16.46,16.46,16.305,16.305,5835
1586972700000,16.3,16.4,16.255,16.34,4544
1586973600000,16.4,16.44,16.35,16.37,8167
1586974500000,16.36,16.45,16.33,16.44,8190
1586975400000,16.41,16.51,16.37,16.47,12466
1586976300000,16.44,16.44,16.37,16.41,5261
1586977200000,16.42,16.44,16.34,16.375,9131
1586978100000,16.35,16.43,16.34,16.42,21671
1586979000000,16.43,16.45,16.35,16.39,16796
1586979900000,16.4,16.54,16.38,16.51,78104
1587043800000,16.6,16.69,16.36,16.415,8673
1587044700000,16.36,16.44,16.2,16.25,35525
1587045600000,16.24,16.3,15.95,15.95,25433
1587046500000,15.96,16.0,15.86,15.96,9140
1587047400000,15.96,16.04,15.95,15.98,10045
1587048300000,15.96,16.06,15.85,16.06,8796
1587049200000,16.04,16.1,15.98,16.0,8293
1587050100000,15.98,16.01,15.89,15.91,15023
1587051000000,15.91,15.925,15.83,15.87,8148
1587051900000,15.87,15.95,15.8,15.89,7270
1587052800000,15.88,15.88,15.795,15.8,12085
1587053700000,15.8,15.81,15.67,15.72,37358
1587054600000,15.71,15.71,15.55,15.66,7899
1587055500000,15.655,15.77,15.64,15.74,15135
1587056400000,15.74,15.78,15.71,15.72,3810
1587057300000,15.725,15.75,15.69,15.7,6974
1587058200000,15.7,15.73,15.67,15.72,7496
1587059100000,15.71,15.73,15.64,15.69,17740
1587060000000,15.66,15.71,15.65,15.71,5700
1587060900000,15.72,15.74,15.64,15.67,11059
1587061800000,15.65,15.71,15.65,15.68,8298
1587062700000,15.68,15.7,15.63,15.7,6610
1587063600000,15.65,15.68,15.61,15.63,17364
1587064500000,15.63,15.71,15.63,15.7,11933
1587065400000,15.71,15.86,15.68,15.8,31444
1587066300000,15.8,15.93,15.76,15.87,86460
1587130200000,16.33,16.7,16.33,16.66,56667
1587131100000,16.8,16.95,16.6,16.83,7514
1587132000000,16.83,16.92,16.57,16.57,15436
1587132900000,16.61,16.6425,16.48,16.545,16393
1587133800000,16.54,16.57,16.28,16.29,17907
1587134700000,16.29,16.39,16.22,16.35,17628
1587135600000,16.33,16.37,16.16,16.19,37509
1587136500000,16.17,16.175,16.0,16.05,13178
1587137400000,16.04,16.18,16.02,16.06,13727
1587138300000,16.08,16.15,16.02,16.15,9858
1587139200000,16.15,16.29,16.09,16.1,21460
1587140100000,16.08,16.13,16.045,16.12,6647
1587141000000,16.09,16.16,16.075,16.13,9566
1587141900000,16.13,16.14,16.1,16.1,6300
1587142800000,16.1,16.16,16.08,16.14,9641
1587143700000,16.14,16.16,16.09,16.1,7873
1587144600000,16.09,16.1,16.0301,16.06,10498
1587145500000,16.06,16.07,15.98,16.02,16091
1587146400000,16.02,16.08,15.99,16.06,16318
1587147300000,16.0617,16.09,16.03,16.05,6503
1587148200000,16.02,16.04,15.98,15.99,6881
1587149100000,16.0184,16.04,15.99,16.03,9390
1587150000000,16.02,16.08,16.02,16.04,7248
1587150900000,16.05,16.1,16.04,16.095,7237
1587151800000,16.09,16.18,16.09,16.18,55751
1587152700000,16.19,16.2,16.04,16.1,77448
1587389400000,15.66,15.9,15.59,15.67,10211
1587390300000,15.73,15.84,15.6,15.6,5540
1587391200000,15.57,15.66,15.54,15.63,8414
1587392100000,15.6,15.66,15.58,15.605,1900
1587393000000,15.58,15.61,15.47,15.5,20013
1587393900000,15.51,15.66,15.51,15.61,11476
1587394800000,15.62,15.68,15.58,15.68,13426
1587395700000,15.67,15.73,15.64,15.72,4800
1587396600000,15.73,15.8,15.7,15.8,5500
1587397500000,15.78,15.83,15.75,15.75,4407
1587398400000,15.75,15.79,15.58,15.58,18384
1587399300000,15.58,15.64,15.58,15.61,9773
1587400200000,15.61,15.66,15.58,15.6,5701
1587401100000,15.57,15.59,15.5,15.52,9638
1587402000000,15.51,15.53,15.48,15.51,14290
1587402900000,15.5,15.52,15.42,15.4334,20876
1587403800000,15.44,15.45,15.33,15.39,22049
1587404700000,15.36,15.42,15.35,15.41,16243
1587405600000,15.4,15.44,15.34,15.44,25532
1587406500000,15.44,15.46,15.33,15.33,17153
1587407400000,15.34,15.46,15.31,15.365,39958
1587408300000,15.365,15.4005,15.32,15.33,28105
1587409200000,15.33,15.4,15.31,15.38,12664
1587410100000,15.37,15.4,15.33,15.4,13460
1587411000000,15.405,15.46,15.35,15.39,19960
1587411900000,15.375,15.42,15.28,15.34,124135
1587475800000,15.11,15.15,14.9,15.12,31391
1587476700000,15.13,15.22,15.04,15.07,34843
1587477600000,15.075,15.075,14.86,14.86,21103
1587478500000,14.85,15.02,14.83,14.98,34196
1587479400000,14.98,15.03,14.93,14.97,18964
1587480300000,14.96,14.99,14.91,14.91,18626
1587481200000,14.9,14.91,14.69,14.7,31774
1587482100000,14.69,14.84,14.66,14.76,14180
1587483000000,14.79,14.82,14.67,14.68,16888
1587483900000,14.66,14.73,14.65,14.65,12996
1587484800000,14.64,14.66,14.5599,14.5599,16638
1587485700000,14.56,14.58,14.44,14.485,18135
1587486600000,14.48,14.52,14.39,14.47,12650
1587487500000,14.47,14.52,14.42,14.48,10048
1587488400000,14.48,14.52,14.47,14.5,13733
1587489300000,14.51,14.565,14.49,14.54,13011
1587490200000,14.54,14.54,14.49,14.505,13063
1587491100000,14.505,14.52,14.41,14.44,107446
1587492000000,14.41,14.5,14.395,14.48,14798
1587492900000,14.48,14.54,14.44,14.5,15126
1587493800000,14.5,14.51,14.33,14.35,31008
1587494700000,14.34,14.47,14.34,14.46,34671
1587495600000,14.44,14.59,14.43,14.58,14832
1587496500000,14.61,14.63,14.54,14.57,13656
1587497400000,14.555,14.59,14.53,14.58,48433
1587498300000,14.57,14.59,14.51,14.53,90172
1587562200000,14.83,14.83,14.59,14.75,8401
1587563100000,14.65,14.66,14.51,14.58,2459
1587564000000,14.5,14.55,14.45,14.51,4075
1587564900000,14.56,14.64,14.5,14.59,9727
1587565800000,14.59,14.66,14.56,14.62,6936
1587566700000,14.65,14.65,14.53,14.54,5350
1587567600000,14.52,14.58,14.47,14.57,6012
1587568500000,14.58,14.65,14.58,14.6,3955
1587569400000,14.6,14.7,14.59,14.7,3525
1587570300000,14.72,14.78,14.665,14.69,4966
1587571200000,14.69,14.71,14.59,14.61,8746
1587572100000,14.59,14.66,14.59,14.62,7079
1587573000000,14.65,14.68,14.61,14.655,10052
1587573900000,14.63,14.65,14.52,14.55,7709
1587574800000,14.52,14.5209,14.47,14.49,10746
1587575700000,14.5,14.55,14.47,14.515,6689
1587576600000,14.53,14.57,14.5,14.53,7534
1587577500000,14.53,14.57,14.5,14.55,4390
1587578400000,14.54,14.6,14.53,14.565,4404
1587579300000,14.57,14.6,14.54,14.58,3100
1587580200000,14.61,14.65,14.58,14.58,3778
1587581100000,14.58,14.605,14.5601,14.57,5441
1587582000000,14.56,14.57,14.53,14.55,9399
1587582900000,14.54,14.58,14.54,14.55,9520
1587583800000,14.55,14.58,14.54,14.565,14103
1587584700000,14.56,14.61,14.51,14.52,98739
1587648600000,14.52,14.5549,14.45,14.52,20259
1587649500000,14.55,14.58,14.48,14.56,9765
1587650400000,14.65,14.65,14.45,14.46,18849
1587651300000,14.45,14.48,14.39,14.46,19320
1587652200000,14.44,14.67,14.41,14.655,41758
1587653100000,14.7,14.7,14.63,14.69,5009
1587654000000,14.67,14.67,14.58,14.6,16559
1587654900000,14.62,14.74,14.61,14.71,6969
1587655800000,14.72,14.73,14.61,14.62,5811
1587656700000,14.61,14.67,14.57,14.655,21217
1587657600000,14.64,14.72,14.64,14.7,5609
1587658500000,14.68,14.74,14.66,14.66,6830
1587659400000,14.66,14.68,14.61,14.61,8184
1587660300000,14.62,14.64,14.48,14.57,41118
1587661200000,14.55,14.63,14.53,14.63,8292
1587662100000,14.58,14.62,14.54,14.57,6484
1587663000000,14.57,14.59,14.51,14.54,5938
1587663900000,14.53,14.57,14.48,14.525,10950
1587664800000,14.51,14.55,14.47,14.53,16341
1587665700000,14.52,14.69,14.52,14.69,12009
1587666600000,14.68,14.73,14.66,14.73,9172
1587667500000,14.71,14.73,14.68,14.72,8029
1587668400000,14.7,14.71,14.6,14.66,9517
1587669300000,14.64,14.68,14.61,14.66,13651
1587670200000,14.65,14.73,14.62,14.68,17037
1587671100000,14.67,14.71,14.55,14.58,80224
1587735000000,14.63,14.645,14.525,14.54,4468
1587735900000,14.54,14.6,14.48,14.52,6223
1587736800000,14.51,14.79,14.51,14.64,25048
1587737700000,14.64,14.78,14.61,14.705,9721
1587738600000,14.68,14.82,14.66,14.67,7529
1587739500000,14.67,14.73,14.62,14.65,4698
1587740400000,14.63,14.7,14.6,14.665,7545
1587741300000,14.67,14.6814,14.61,14.66,8943
1587742200000,14.64,14.7,14.64,14.68,6615
1587743100000,14.66,14.68,14.64,14.66,7302
1587744000000,14.66,14.66,14.6,14.61,8972
1587744900000,14.62,14.63,14.6,14.63,10138
1587745800000,14.635,14.66,14.59,14.615,10543
1587746700000,14.6,14.62,14.52,14.5499,9349
1587747600000,14.53,14.58,14.51,14.57,4987
1587748500000,14.57,14.59,14.55,14.59,4756
1587749400000,14.61,14.64,14.6,14.63,5978
1587750300000,14.64,14.66,14.61,14.66,2756
1587751200000,14.67,14.69,14.64,14.67,3155
1587752100000,14.67,14.71,14.65,14.685,3236
1587753000000,14.68,14.74,14.67,14.7,2341
1587753900000,14.72,14.76,14.71,14.73,4601
1587754800000,14.73,14.83,14.71,14.8061,7378
1587755700000,14.8,14.87,14.8,14.85,8200
1587756600000,14.84,14.87,14.79,14.85,16620
1587757500000,14.85,14.87,14.74,14.79,55249
1587994200000,14.88,15.08,14.88,14.96,8868
1587995100000,14.94,15.02,14.91,15.02,7692
1587996000000,15.02,15.05,14.95,15.04,22010
1587996900000,15.04,15.12,15.01,15.06,6600
1587997800000,15.07,15.09,15.0,15.09,10117
1587998700000,15.1,15.16,15.08,15.12,6500
1587999600000,15.09,15.11,15.0,15.09,9009
1588000500000,15.05,15.06,15.01,15.05,8196
1588001400000,15.03,15.13,15.03,15.11,6191
1588002300000,15.08,15.18,15.06,15.16,5110
1588003200000,15.14,15.2,15.11,15.19,8538
1588004100000,15.19,15.2,15.13,15.18,4911
1588005000000,15.18,15.245,15.18,15.24,4886
1588005900000,15.25,15.39,15.25,15.35,8156
1588006800000,15.37,15.37,15.27,15.28,3905
1588007700000,15.27,15.27,15.21,15.26,5070
1588008600000,15.27,15.29,15.21,15.28,7466
1588009500000,15.25,15.36,15.24,15.33,5986
1588010400000,15.33,15.38,15.3,15.32,7865
1588011300000,15.32,15.32,15.27,15.32,5410
1588012200000,15.34,15.36,15.31,15.32,6523
1588013100000,15.33,15.39,15.33,15.38,7602
1588014000000,15.36,15.415,15.35,15.35,6004
1588014900000,15.35,15.385,15.33,15.355,12324
1588015800000,15.36,15.39,15.345,15.35,21513
1588016700000,15.35,15.38,15.25,15.28,81322
1588080600000,15.73,15.96,15.575,15.87,22338
1588081500000,15.82,16.07,15.77,15.99,7305
1588082400000,15.94,16.03,15.8533,16.03,8501
1588083300000,16.01,16.18,15.97,16.04,36408
1588084200000,16.04,16.15,16.025,16.1,12770
1588085100000,16.06,16.1,15.875,15.9,33721
1588086000000,15.94,16.09,15.92,15.99,18386
1588086900000,15.93,15.95,15.83,15.905,8283
1588087800000,15.85,15.94,15.835,15.905,6200
1588088700000,15.93,15.99,15.9,15.96,6132
1588089600000,15.96,16.05,15.92,15.98,6792
1588090500000,15.97,15.99,15.93,15.945,3100
1588091400000,15.93,16.03,15.93,16.03,5402
1588092300000,16.03,16.14,15.97,16.14,20918
1588093200000,16.14,16.25,16.11,16.13,35795
1588094100000,16.12,16.19,16.09,16.16,6268
1588095000000,16.18,16.22,16.111,16.21,9974
1588095900000,16.22,16.26,16.1,16.11,32089
1588096800000,16.11,16.19,16.09,16.17,12862
1588097700000,16.17,16.18,16.08,16.135,12349
1588098600000,16.15,16.16,16.07,16.07,6603
1588099500000,16.06,16.13,16.06,16.085,7410
1588100400000,16.12,16.13,16.04,16.12,6961
1588101300000,16.13,16.18,16.04,16.11,20701
1588102200000,16.1,16.12,16.05,16.1,18645
1588103100000,16.08,16.11,15.94,15.97,140843
1588167000000,16.45,16.57,16.28,16.49,13342
1588167900000,16.48,16.8125,16.46,16.8125,19348
1588168800000,16.77,16.78,16.61,16.66,6997
1588169700000,16.645,16.68,16.53,16.64,13124
1588170600000,16.65,16.676,16.44,16.62,66080
1588171500000,16.59,16.72,16.51,16.71,51822
1588172400000,16.65,16.8,16.62,16.75,8367
1588173300000,16.77,16.9,16.69,16.77,65315
1588174200000,16.75,16.76,16.69,16.69,8100
1588175100000,16.71,16.87,16.66,16.83,10248
1588176000000,16.86,16.95,16.81,16.91,78856
1588176900000,16.89,16.93,16.75,16.79,49388
1588177800000,16.75,16.81,16.7027,16.8,13445
1588178700000,16.81,16.9,16.81,16.9,10899
1588179600000,16.89,16.93,16.83,16.91,22070
1588180500000,16.93,16.93,16.82,16.86,18975
1588181400000,16.88,16.89,16.72,16.77,20265
1588182300000,16.79,16.88,16.79,16.805,8331
1588183200000,16.77,16.83,16.67,16.8,19545
1588184100000,16.8,16.94,16.8,16.92,17941
1588185000000,16.93,17.03,16.9,17.01,37951
1588185900000,17.01,17.01,16.89,16.93,17888
1588186800000,16.93,16.96,16.845,16.88,13680
1588187700000,16.865,16.9,16.74,16.9,13763
1588188600000,16.89,16.93,16.82,16.91,27256
1588189500000,16.9,16.92,16.72,16.75,86321
1588253400000,16.35,16.37,16.06,16.22,11434
1588254300000,16.16,16.24,16.1,16.2,7705
1588255200000,16.21,16.23,16.02,16.12,8962
1588256100000,16.12,16.23,16.09,16.23,4342
1588257000000,16.23,16.29,16.16,16.16,5988
1588257900000,16.22,16.24,16.17,16.19,4387
1588258800000,16.18,16.22,16.15,16.19,7040
1588259700000,16.225,16.28,16.19,16.2,9934
1588260600000,16.21,16.3,16.19,16.22,22042
1588261500000,16.24,16.24,16.1,16.17,5534
1588262400000,16.17,16.17,16.07,16.16,25933
1588263300000,16.155,16.19,16.1,16.12,14660
1588264200000,16.09,16.18,16.05,16.17,6641
1588265100000,16.16,16.21,16.15,16.2,7240
1588266000000,16.17,16.18,16.1,16.12,6000
1588266900000,16.13,16.21,16.12,16.17,6234
1588267800000,16.165,16.165,16.08,16.115,4526
1588268700000,16.14,16.15,16.1,16.14,6212
1588269600000,16.11,16.13,16.07,16.08,6900
1588270500000,16.08,16.12,16.06,16.12,3575
1588271400000,16.12,16.17,16.12,16.17,6247
1588272300000,16.17,16.2,16.15,16.16,4374
1588273200000,16.19,16.2,16.135,16.17,5907
1588274100000,16.1706,16.19,16.13,16.175,8520
1588275000000,16.17,16.215,16.14,16.19,13234
1588275900000,16.21,16.31,16.19,16.2,69112
1588339800000,15.79,15.79,15.56,15.78,8789
1588340700000,15.69,15.83,15.48,15.62,11718
1588341600000,15.495,15.72,15.495,15.57,26031
1588342500000,15.63,15.631,15.44,15.53,5305
1588343400000,15.53,15.68,15.47,15.58,17021
1588344300000,15.61,15.61,15.5,15.54,2398
1588345200000,15.42,15.53,15.41,15.5,8760
1588346100000,15.45,15.48,15.38,15.41,9535
1588347000000,15.3,15.34,15.175,15.175,9744
1588347900000,15.14,15.14,14.97,15.07,14601
1588348800000,15.07,15.23,15.06,15.22,11624
1588349700000,15.2,15.22,15.11,15.11,2201
1588350600000,15.085,15.085,15.01,15.035,11456
1588351500000,15.01,15.07,15.01,15.04,5238
1588352400000,15.04,15.08,15.0,15.01,4753
1588353300000,15.005,15.01,14.93,14.98,7485
1588354200000,14.97,15.02,14.94,14.945,8718
1588355100000,14.945,14.96,14.9,14.95,7187
1588356000000,14.94,15.0,14.92,14.96,6142
1588356900000,14.9525,15.04,14.91,15.04,9954
1588357800000,15.05,15.07,15.0,15.02,11285
1588358700000,15.035,15.06,14.98,15.04,6809
1588359600000,15.015,15.04,14.95,15.015,12001
1588360500000,15.02,15.08,15.0,15.04,18881
1588361400000,15.055,15.085,15.01,15.08,41357
1588362300000,15.08,15.225,15.08,15.2,80139
1588599000000,14.92,15.14,14.655,14.91,26347
1588599900000,14.91,15.13,14.91,15.13,25224
1588600800000,15.13,15.13,14.96,15.06,8153
1588601700000,15.08,15.21,14.995,15.0,13240
1588602600000,14.96,15.0,14.9,14.94,30912
1588603500000,14.96,15.04,14.89,14.9,10920
1588604400000,14.88,14.93,14.83,14.83,10493
1588605300000,14.85,14.94,14.83,14.9,3411
1588606200000,14.91,14.945,14.86,14.93,3806
1588607100000,14.91,15.02,14.9,14.98,33104
1588608000000,14.98,15.05,14.97,15.03,3699
1588608900000,15.02,15.17,15.01,15.17,14152
1588609800000,15.12,15.13,15.02,15.05,4510
1588610700000,15.04,15.08,15.01,15.08,11055
1588611600000,15.07,15.07,14.96,15.0,20655
1588612500000,14.98,15.01,14.92,14.99,11334
1588613400000,15.0,15.05,14.99,15.05,8291
1588614300000,15.0383,15.09,15.03,15.09,5503
1588615200000,15.075,15.11,15.07,15.1,8064
1588616100000,15.11,15.13,15.09,15.1,3314
1588617000000,15.08,15.09,15.03,15.04,4716
1588617900000,15.07,15.09,15.04,15.08,7123
1588618800000,15.08,15.1,15.05,15.08,6060
1588619700000,15.08,15.14,15.08,15.1,8525
1588620600000,15.1,15.13,15.09,15.13,6815
1588621500000,15.13,15.18,15.07,15.11,68900
1588685400000,15.05,15.235,15.0,15.0,27335
1588686300000,14.985,15.19,14.95,15.18,16056
1588687200000,15.19,15.21,15.14,15.18,38980
1588688100000,15.19,15.22,15.0,15.075,23946
1588689000000,15.025,15.05,14.93,14.93,16170
1588689900000,14.9,15.03,14.79,14.96,44007
1588690800000,14.96,15.0,14.93,15.0,5970
1588691700000,14.99,15.095,14.96,15.095,10619
1588692600000,15.11,15.14,15.08,15.11,7044
1588693500000,15.11,15.11,14.99,15.03,4995
1588694400000,15.01,15.03,15.0,15.02,3100
1588695300000,15.04,15.04,14.96,15.0,4941
1588696200000,15.01,15.03,14.96,14.96,6055
1588697100000,14.95,14.98,14.94,14.95,4012
1588698000000,14.96,14.97,14.91,14.95,11945
1588698900000,14.95,14.97,14.88,14.895,5981
1588699800000,14.895,14.92,14.88,14.88,11138
1588700700000,14.88,14.9,14.87,14.88,5117
1588701600000,14.88,14.93,14.88,14.925,12128
1588702500000,14.94,14.94,14.89,14.895,4598
1588703400000,14.895,14.905,14.86,14.89,8035
1588704300000,14.89,14.9,14.86,14.88,5930
1588705200000,14.85,14.89,14.85,14.865,24696
1588706100000,14.865,14.865,14.73,14.78,35892
1588707000000,14.77,14.81,14.65,14.77,77771
1588707900000,14.77,14.86,14.76,14.78,112358
1588771800000,14.92,14.96,14.81,14.91,9114
1588772700000,14.94,15.21,14.9,15.01,19326
1588773600000,15.0,15.05,14.87,14.92,33130
1588774500000,14.92,15.01,14.81,14.81,15256
1588775400000,14.92,15.09,14.9,15.09,17898
1588776300000,15.1,15.14,15.02,15.02,6070
1588777200000,15.05,15.06,14.94,14.94,7363
1588778100000,14.94,14.99,14.88,14.91,10741
1588779000000,14.91,14.99,14.87,14.91,6834
1588779900000,14.829,14.93,14.76,14.84,15514
1588780800000,14.85,14.88,14.79,14.8,11081
1588781700000,14.81,14.84,14.775,14.84,3674
1588782600000,14.835,14.86,14.79,14.81,4198
1588783500000,14.81,14.85,14.79,14.81,10588
1588784400000,14.81,14.83,14.79,14.81,6922
1588785300000,14.81,14.85,14.78,14.82,20620
1588786200000,14.83,14.9,14.8211,14.9,4189
1588787100000,14.9,14.91,14.85,14.85,3212
1588788000000,14.85,14.88,14.805,14.805,5507
1588788900000,14.82,14.84,14.8,14.83,8948
1588789800000,14.8089,14.84,14.79,14.83,8015
1588790700000,14.83,14.85,14.79,14.79,11978
1588791600000,14.805,14.83,14.79,14.82,9833
1588792500000,14.81,14.82,14.77,14.79,17720
1588793400000,14.78,14.835,14.75,14.82,37818
1588794300000,14.825,14.85,14.75,14.81,93036
1588858200000,15.18,15.7075,14.94,15.38,27443
1588859100000,15.37,15.45,15.22,15.22,14133
1588860000000,15.18,15.29,15.1,15.22,37968
1588860900000,15.26,15.49,15.23,15.47,9871
1588861800000,15.46,15.465,15.37,15.4,48915
1588862700000,15.41,15.48,15.34,15.38,48498
1588863600000,15.42,15.43,15.33,15.38,20842
1588864500000,15.38,15.41,15.34,15.36,36708
1588865400000,15.35,15.41,15.35,15.39,17109
1588866300000,15.39,15.61,15.39,15.5,52213
1588867200000,15.5078,15.51,15.39,15.5,18703
1588868100000,15.5,15.55,15.48,15.51,21376
1588869000000,15.5,15.5,15.32,15.35,12419
1588869900000,15.35,15.53,15.33,15.53,26896
1588870800000,15.53,15.62,15.53,15.58,12121
1588871700000,15.6,15.61,15.47,15.48,14564
1588872600000,15.47,15.56,15.47,15.56,5488
1588873500000,15.55,15.64,15.5,15.535,21012
1588874400000,15.52,15.56,15.48,15.55,19867
1588875300000,15.55,15.56,15.53,15.54,23603
1588876200000,15.54,15.6,15.52,15.54,21295
1588877100000,15.545,15.545,15.45,15.46,12921
1588878000000,15.465,15.505,15.43,15.45,34152
1588878900000,15.455,15.47,15.33,15.47,43227
1588879800000,15.475,15.565,15.46,15.55,47888
1588880700000,15.55,15.61,15.45,15.57,125626
1588944600000,15.87,15.92,15.65,15.91,28898
1588945500000,15.93,16.06,15.93,15.94,6247
1588946400000,15.98,16.02,15.83,16.0,27736
1588947300000,16.0,16.0,15.79,15.82,4655
1588948200000,15.82,15.89,15.72,15.75,28757
1588949100000,15.76,15.86,15.74,15.8,15427
1588950000000,15.8,15.84,15.75,15.82,4017
1588950900000,15.83,15.94,15.83,15.89,25690
1588951800000,15.8641,15.87,15.79,15.83,8514
1588952700000,15.82,15.83,15.78,15.82,6247
1588953600000,15.82,15.84,15.78,15.82,17408
1588954500000,15.79,15.795,15.73,15.75,5225
1588955400000,15.73,15.76,15.68,15.695,6408
1588956300000,15.69,15.71,15.68,15.695,8243
1588957200000,15.68,15.71,15.63,15.68,8387
1588958100000,15.67,15.7,15.66,15.68,2555
1588959000000,15.68,15.71,15.68,15.68,4881
1588959900000,15.68,15.75,15.63,15.71,8139
1588960800000,15.7149,15.78,15.67,15.77,5956
1588961700000,15.78,15.795,15.76,15.78,2958
1588962600000,15.77,15.77,15.71,15.75,4556
1588963500000,15.73,15.78,15.73,15.78,4648
1588964400000,15.77,15.81,15.77,15.8,19906
1588965300000,15.77,15.8,15.76,15.79,8454
1588966200000,15.785,15.82,15.78,15.79,35261
1588967100000,15.795,15.81,15.65,15.8,146838
1589203800000,15.53,15.74,15.371,15.45,12895
1589204700000,15.5,15.5,15.02,15.12,19678
1589205600000,15.14,15.2,15.035,15.19,14924
1589206500000,15.2,15.215,15.13,15.18,19981
1589207400000,15.18,15.28,15.135,15.18,21231
1589208300000,15.19,15.21,15.14,15.155,22752
1589209200000,15.155,15.26,15.11,15.11,22090
1589210100000,15.12,15.205,15.1,15.205,26101
1589211000000,15.185,15.21,15.155,15.16,11267
1589211900000,15.165,15.21,15.165,15.18,5719
1589212800000,15.17,15.21,15.17,15.175,10950
1589213700000,15.19,15.24,15.19,15.215,16943
1589214600000,15.21,15.25,15.19,15.2,13255
1589215500000,15.22,15.22,15.165,15.2,7098
1589216400000,15.19,15.27,15.17,15.24,5187
1589217300000,15.23,15.23,15.2,15.23,3943
1589218200000,15.24,15.32,15.24,15.29,10575
1589219100000,15.28,15.3,15.238,15.25,7540
1589220000000,15.25,15.26,15.195,15.205,18121
