datetime,open,high,low,close,volume
1587150000000,11.55,11.58,11.47,11.47,3037
1587150900000,11.505,11.505,11.35,11.41,23736
1587151800000,11.4087,11.41,11.19,11.21,79196
1587152700000,11.215,11.2348,10.64,10.9,172845
1587389400000,10.89,11.03,10.52,10.55,71498
1587390300000,10.55,11.08,10.525,10.93,119520
1587391200000,10.95,10.9699,10.71,10.79,43242
1587392100000,10.81,10.817,10.6801,10.817,9076
1587393000000,10.82,10.89,10.75,10.82,10103
1587393900000,10.845,10.89,10.8108,10.85,4523
1587394800000,10.88,10.97,10.79,10.8599,22406
1587395700000,10.82,10.8931,10.78,10.809,3784
1587396600000,10.8522,10.865,10.8116,10.8116,4157
1587397500000,10.82,10.8441,10.5,10.66,63204
1587398400000,10.64,10.7,10.6201,10.7,7568
1587399300000,10.66,10.73,10.6,10.625,24647
1587400200000,10.6594,10.78,10.6101,10.6601,14344
1587401100000,10.65,10.77,10.65,10.72,1902
1587402000000,10.71,10.74,10.62,10.74,9715
1587402900000,10.74,10.78,10.64,10.732,21743
1587403800000,10.74,10.85,10.72,10.8,8848
1587404700000,10.785,10.8094,10.68,10.8094,19064
1587405600000,10.82,10.85,10.67,10.67,8726
1587406500000,10.68,10.72,10.6,10.62,6992
1587407400000,10.6,10.6899,10.6,10.62,3472
1587408300000,10.635,10.66,10.5,10.5,16213
1587409200000,10.5,10.54,10.4301,10.52,16667
1587410100000,10.5986,10.65,10.54,10.62,10105
1587411000000,10.58,10.615,10.5,10.55,5502
1587411900000,10.52,10.52,10.37,10.4299,67689
1587475800000,10.58,10.99,10.58,10.895,32025
1587476700000,10.9,11.36,10.87,11.36,27340
1587477600000,11.4,11.55,11.3,11.375,40240
1587478500000,11.35,11.52,11.28,11.5,28315
1587479400000,11.52,11.52,11.28,11.32,22692
1587480300000,11.32,11.3463,11.15,11.17,11399
1587481200000,11.17,11.225,10.8501,10.8501,33363
1587482100000,10.8518,10.94,10.72,10.72,32075
1587483000000,10.7286,10.92,10.7286,10.895,12365
1587483900000,10.9101,11.15,10.9101,11.15,6850
1587484800000,11.2,11.22,11.03,11.1262,13123
1587485700000,11.13,11.21,11.12,11.12,6725
1587486600000,11.0101,11.045,10.9501,10.9501,5763
1587487500000,10.92,11.06,10.92,11.06,7760
1587488400000,11.07,11.13,11.0423,11.118,8850
1587489300000,11.11,11.215,11.0758,11.165,7358
1587490200000,11.19,11.24,11.1501,11.17,11769
1587491100000,11.1631,11.18,11.0901,11.14,5286
1587492000000,11.11,11.16,11.08,11.14,6916
1587492900000,11.15,11.24,11.12,11.21,5488
1587493800000,11.23,11.23,11.183,11.183,1757
1587494700000,11.18,11.23,11.09,11.12,11363
1587495600000,11.14,11.25,11.12,11.25,7596
1587496500000,11.25,11.38,11.25,11.35,6298
1587497400000,11.3501,11.45,11.3301,11.385,13208
1587498300000,11.37,11.42,11.3,11.34,38962
1587562200000,11.81,11.9,11.57,11.7129,28155
1587563100000,11.7,11.71,11.55,11.64,19675
1587564000000,11.64,11.64,11.41,11.41,14699
1587564900000,11.45,11.4999,11.36,11.465,8290
1587565800000,11.48,11.61,11.48,11.58,8365
1587566700000,11.57,11.57,11.44,11.515,4201
1587567600000,11.525,11.74,11.525,11.705,14924
1587568500000,11.7219,11.74,11.6601,11.725,8334
1587569400000,11.71,11.8,11.6801,11.72,14389
1587570300000,11.72,11.775,11.72,11.73,3716
1587571200000,11.74,11.82,11.74,11.8,8788
1587572100000,11.8,11.8299,11.68,11.72,8931
1587573000000,11.73,11.73,11.58,11.68,5727
1587573900000,11.65,11.68,11.57,11.61,3859
1587574800000,11.64,11.66,11.5609,11.59,5691
1587575700000,11.57,11.6556,11.57,11.65,8570
1587576600000,11.66,11.76,11.66,11.76,5089
1587577500000,11.77,11.82,11.75,11.8,8177
1587578400000,11.79,11.8096,11.74,11.77,5154
1587579300000,11.78,11.84,11.73,11.8362,8479
1587580200000,11.83,11.88,11.81,11.81,17204
1587581100000,11.83,11.83,11.7446,11.7723,5739
1587582000000,11.74,11.76,11.71,11.72,10844
1587582900000,11.73,11.82,11.7092,11.715,9972
1587583800000,11.72,11.77,11.72,11.725,8763
1587584700000,11.73,11.77,11.6,11.64,31646
1587648600000,12.09,12.35,12.04,12.06,60574
1587649500000,12.08,12.18,11.85,12.1478,37092
1587650400000,12.13,12.15,12.035,12.035,11569
1587651300000,12.04,12.1702,12.0,12.1201,25251
1587652200000,12.1538,12.1538,12.05,12.1,15628
1587653100000,12.041,12.1,12.04,12.0601,4273
1587654000000,12.07,12.12,12.04,12.1,17620
1587654900000,12.12,12.18,12.11,12.169,6841
1587655800000,12.1677,12.345,12.1677,12.3,47550
1587656700000,12.3,12.59,12.29,12.545,52568
1587657600000,12.53,12.68,12.4701,12.54,47690
1587658500000,12.51,12.59,12.48,12.5346,13923
1587659400000,12.53,12.59,12.39,12.39,31799
1587660300000,12.37,12.4378,12.24,12.405,13988
1587661200000,12.41,12.5273,12.41,12.4761,14108
1587662100000,12.46,12.495,12.26,12.3491,6533
1587663000000,12.305,12.44,12.2902,12.37,13055
1587663900000,12.35,12.4,12.2,12.3,29925
1587664800000,12.29,12.31,12.2,12.31,7606
1587665700000,12.31,12.3233,12.24,12.3233,7545
1587666600000,12.32,12.3999,12.29,12.33,9632
1587667500000,12.32,12.479,12.315,12.479,17335
1587668400000,12.4799,12.48,12.35,12.42,12671
1587669300000,12.37,12.37,12.27,12.33,10871
1587670200000,12.31,12.39,12.235,12.3891,13677
1587671100000,12.36,12.4,12.2,12.22,66920
1587735000000,12.67,12.76,12.38,12.57,51257
1587735900000,12.63,12.63,12.46,12.4763,21837
1587736800000,12.42,12.65,12.42,12.5601,23824
1587737700000,12.56,12.57,12.5,12.5504,6403
1587738600000,12.6,12.69,12.6,12.6279,9078
1587739500000,12.6,12.6483,12.55,12.6386,13334
1587740400000,12.6246,12.65,12.57,12.57,7873
1587741300000,12.63,12.7,12.63,12.69,13007
1587742200000,12.7,12.8,12.68,12.75,17003
1587743100000,12.7622,12.99,12.76,12.966,33589
1587744000000,12.98,13.2099,12.98,13.165,83023
1587744900000,13.177,13.1834,12.85,13.055,33659
1587745800000,13.07,13.19,13.0201,13.05,16122
1587746700000,13.03,13.35,13.03,13.34,39693
1587747600000,13.35,13.875,13.33,13.8462,120096
1587748500000,13.84,14.15,13.8,14.1062,149836
1587749400000,14.06,14.86,13.99,14.66,160681
1587750300000,14.6881,14.6987,13.805,13.895,203356
1587751200000,14.02,14.09,13.54,13.775,58648
1587752100000,13.8,14.3,13.781,14.19,74298
1587753000000,14.14,14.49,14.14,14.37,33507
1587753900000,14.385,14.43,14.095,14.37,46378
1587754800000,14.345,14.705,14.311,14.52,38507
1587755700000,14.51,14.7,14.5,14.68,38394
1587756600000,14.652,15.0,14.62,14.87,98238
1587757500000,14.85,14.96,14.4,14.436,155708
1587994200000,15.0,16.43,14.901,15.7888,193482
1587995100000,15.7843,16.49,15.64,16.33,104826
1587996000000,16.31,16.31,15.84,16.16,70095
1587996900000,16.1222,16.25,15.95,16.11,33424
1587997800000,16.13,16.29,16.13,16.18,53126
1587998700000,16.1856,16.1856,15.26,15.78,94815
1587999600000,15.785,15.91,15.6081,15.85,26403
1588000500000,15.7742,15.98,15.6984,15.75,23309
1588001400000,15.79,16.1388,15.7301,15.9101,37862
1588002300000,15.945,16.07,15.85,15.93,23111
1588003200000,15.93,15.96,15.695,15.75,31020
1588004100000,15.728,15.78,15.6601,15.6601,15304
1588005000000,15.7,15.7236,15.54,15.64,13943
1588005900000,15.6484,15.68,15.2614,15.33,24008
1588006800000,15.345,15.39,15.21,15.3366,25602
1588007700000,15.35,15.385,15.21,15.21,18905
1588008600000,15.27,15.28,15.1,15.21,34268
1588009500000,15.2427,15.6145,15.2427,15.6145,16298
1588010400000,15.645,15.7399,15.5,15.59,23847
1588011300000,15.5801,15.67,15.5313,15.66,8844
1588012200000,15.65,15.71,15.6289,15.63,8496
1588013100000,15.65,15.665,15.37,15.44,25111
1588014000000,15.47,15.5,15.38,15.38,11733
1588014900000,15.43,15.5,15.27,15.3,21610
1588015800000,15.39,15.5,15.31,15.47,17040
1588016700000,15.4742,15.51,15.17,15.18,69605
1588080600000,16.0,16.0,15.25,15.2901,28668
1588081500000,15.3465,15.94,15.3465,15.77,44580
1588082400000,15.62,16.23,15.62,16.0,54149
1588083300000,16.0,16.01,15.26,15.71,84466
1588084200000,15.71,15.79,15.5,15.66,20027
1588085100000,15.6291,15.7,15.27,15.41,30458
1588086000000,15.3801,15.425,14.84,15.045,70127
1588086900000,15.0274,15.065,14.5468,14.6701,38787
1588087800000,14.705,14.94,14.67,14.8658,31971
1588088700000,14.88,14.96,14.71,14.8509,9298
1588089600000,14.815,14.97,14.7401,14.87,21365
1588090500000,14.82,14.97,14.784,14.9699,12067
1588091400000,14.9489,14.9494,14.795,14.8578,12401
1588092300000,14.89,14.89,14.73,14.87,14639
1588093200000,14.87,15.14,14.86,15.0201,32756
1588094100000,15.0434,15.1,15.03,15.03,6674
1588095000000,15.045,15.21,15.02,15.21,9135
1588095900000,15.21,15.4,15.2099,15.34,11952
1588096800000,15.32,15.36,15.31,15.357,6908
1588097700000,15.365,15.4281,15.2813,15.2861,19403
1588098600000,15.2878,15.3101,15.2,15.225,21673
1588099500000,15.215,15.2699,15.0515,15.0515,10464
1588100400000,15.08,15.13,15.04,15.11,10911
1588101300000,15.11,15.15,14.94,14.96,16675
1588102200000,14.95,14.95,14.76,14.84,18180
1588103100000,14.815,15.0,14.7201,14.91,47597
1588167000000,15.48,15.68,15.1836,15.26,55844
1588167900000,15.26,15.32,15.06,15.28,21316
1588168800000,15.35,15.35,15.1,15.25,5856
1588169700000,15.25,15.43,15.24,15.34,17843
1588170600000,15.335,15.3399,15.23,15.27,5099
1588171500000,15.295,15.42,15.21,15.4,16783
1588172400000,15.4,15.52,15.35,15.48,16365
1588173300000,15.46,15.72,15.45,15.67,51031
1588174200000,15.64,15.81,15.64,15.745,36687
1588175100000,15.7699,15.92,15.74,15.83,29818
1588176000000,15.84,16.0,15.8305,15.9299,26813
1588176900000,15.89,15.9699,15.85,15.94,9503
1588177800000,15.94,16.03,15.83,15.905,32239
1588178700000,15.87,16.12,15.87,16.04,13558
1588179600000,16.06,16.18,16.02,16.1726,10174
1588180500000,16.17,16.1999,16.11,16.11,19873
1588181400000,16.14,16.22,16.12,16.22,25618
1588182300000,16.1996,16.32,16.19,16.27,29805
1588183200000,16.28,16.33,16.239,16.32,22508
1588184100000,16.33,16.38,16.08,16.177,48184
1588185000000,16.16,16.43,16.16,16.37,21793
1588185900000,16.35,16.39,16.2807,16.37,18010
1588186800000,16.3609,16.39,16.25,16.37,13027
1588187700000,16.39,16.44,16.24,16.44,21391
1588188600000,16.44,16.52,16.42,16.4246,57133
1588189500000,16.42,16.52,16.34,16.43,80738
1588253400000,16.55,16.56,15.4,16.1,138093
1588254300000,16.12,16.741,16.0884,16.5,52068
1588255200000,16.69,16.77,16.38,16.44,50073
1588256100000,16.44,16.57,16.1,16.23,36400
1588257000000,16.2645,16.315,16.03,16.12,19985
1588257900000,16.14,16.535,16.12,16.49,19896
1588258800000,16.49,16.765,16.45,16.73,32694
1588259700000,16.77,17.01,16.65,16.9199,92934
1588260600000,16.89,16.915,16.72,16.865,18665
1588261500000,16.83,16.83,16.45,16.48,41192
1588262400000,16.47,16.58,16.363,16.57,17217
1588263300000,16.55,16.79,16.52,16.79,14847
1588264200000,16.78,16.81,16.38,16.481,43706
1588265100000,16.49,16.79,16.49,16.64,36170
1588266000000,16.69,16.77,16.655,16.76,15701
1588266900000,16.77,16.97,16.75,16.8,23590
1588267800000,16.79,16.84,16.71,16.7901,22924
1588268700000,16.81,16.89,16.8,16.8657,17064
1588269600000,16.86,17.153,16.86,17.1,46874
1588270500000,17.1,17.37,17.06,17.275,39944
1588271400000,17.28,17.5,17.27,17.32,42902
1588272300000,17.3,17.46,17.26,17.3842,24154
1588273200000,17.405,17.44,17.29,17.2901,30550
1588274100000,17.35,17.79,17.315,17.7001,40860
1588275000000,17.749,17.88,17.59,17.63,47026
1588275900000,17.63,17.73,17.49,17.61,78928
1588339800000,17.03,17.4,16.6,17.085,90245
1588340700000,17.09,17.35,16.81,16.9,45436
1588341600000,16.9391,16.9391,16.05,16.82,100273
1588342500000,16.8799,16.88,16.15,16.275,58190
1588343400000,16.25,16.68,16.25,16.58,40895
1588344300000,16.6,16.64,16.2601,16.33,27429
1588345200000,16.34,16.5,16.34,16.47,16906
1588346100000,16.44,16.44,16.2,16.21,29961
1588347000000,16.17,16.23,15.9044,16.06,45565
1588347900000,16.03,16.03,15.78,15.83,26269
1588348800000,15.8515,15.97,15.7864,15.9274,25383
1588349700000,15.97,16.0799,15.9,15.95,14361
1588350600000,15.93,16.0699,15.79,15.93,29683
1588351500000,15.96,16.01,15.89,15.97,21422
1588352400000,15.95,15.95,15.8,15.82,11988
1588353300000,15.82,15.9,15.5,15.5799,72725
1588354200000,15.56,15.9699,15.56,15.83,56279
1588355100000,15.83,15.9999,15.83,15.99,22800
1588356000000,15.9884,16.16,15.96,16.12,38249
1588356900000,16.09,16.4399,16.0601,16.3313,18118
1588357800000,16.38,16.45,16.14,16.265,21818
1588358700000,16.2301,16.6327,16.2301,16.61,40090
1588359600000,16.59,16.6884,16.55,16.55,13477
1588360500000,16.51,16.59,16.43,16.44,27627
1588361400000,16.4307,16.44,16.08,16.2,32119
1588362300000,16.145,16.37,16.145,16.27,55894
1588599000000,17.77,18.0,15.66,16.12,318021
1588599900000,16.1,16.5,15.59,16.4894,168016
1588600800000,16.395,16.5,15.8401,15.9899,76782
1588601700000,15.98,16.15,15.84,15.85,63636
1588602600000,15.84,15.87,15.66,15.68,82567
1588603500000,15.6878,15.6878,14.81,15.0693,210864
1588604400000,15.055,15.95,14.9,15.6701,136829
1588605300000,15.7,15.74,15.5,15.578,20122
1588606200000,15.53,15.555,15.0,15.17,100909
1588607100000,15.14,15.23,15.0,15.06,55178
1588608000000,15.07,15.13,15.02,15.0202,52671
1588608900000,15.025,15.12,14.98,15.12,34598
1588609800000,15.145,15.16,15.08,15.16,33963
1588610700000,15.165,15.67,15.14,15.67,40112
1588611600000,15.68,15.94,15.5071,15.525,30572
1588612500000,15.5001,15.5011,15.2101,15.39,23046
1588613400000,15.3217,15.4029,15.29,15.3062,23008
1588614300000,15.3,15.32,15.14,15.2673,22470
1588615200000,15.25,15.2599,15.09,15.09,25877
1588616100000,15.09,15.09,14.59,14.66,103239
1588617000000,14.6,14.75,14.18,14.4101,152319
1588617900000,14.41,15.06,14.41,14.81,51035
1588618800000,14.7999,14.7999,13.92,13.92,162749
1588619700000,13.9099,14.3,13.83,14.245,94525
1588620600000,14.245,14.37,13.8411,13.87,115354
1588621500000,13.9,13.96,13.7,13.825,211602
1588685400000,14.83,15.2912,14.5001,15.19,125825
1588686300000,15.2056,15.73,14.82,15.0582,104695
1588687200000,15.0249,15.35,14.96,15.17,36462
1588688100000,15.125,15.18,14.63,14.695,53959
1588689000000,14.705,14.7516,14.61,14.675,20459
1588689900000,14.685,14.69,14.3,14.3,57866
1588690800000,14.31,14.35,14.01,14.0475,72867
1588691700000,14.035,14.19,13.8,14.1306,74173
1588692600000,14.16,14.3984,14.03,14.04,37596
1588693500000,14.05,14.09,13.9085,13.9085,13175
1588694400000,13.91,13.97,13.58,13.805,67086
1588695300000,13.81,14.08,13.775,13.9272,29046
1588696200000,13.9283,13.93,13.8201,13.84,27879
1588697100000,13.8599,13.8799,13.82,13.845,30175
1588698000000,13.84,14.1,13.84,14.0701,32559
1588698900000,14.0761,14.08,13.82,13.8302,26786
1588699800000,13.8301,14.04,13.8,13.94,45018
1588700700000,13.91,13.92,13.85,13.88,18922
1588701600000,13.87,13.88,13.79,13.79,23959
1588702500000,13.79,13.79,13.6,13.6801,44026
1588703400000,13.65,13.78,13.5801,13.65,26717
1588704300000,13.65,14.08,13.61,13.96,41108
1588705200000,14.0,14.13,13.82,14.03,18974
1588706100000,14.041,14.041,13.86,13.91,16625
1588707000000,13.9,14.03,13.78,14.03,30692
1588707900000,13.99,14.005,13.75,13.77,75173
1588771800000,14.28,14.28,13.2,13.2301,198107
1588772700000,13.2,13.47,12.71,12.85,129276
1588773600000,12.87,13.63,12.8,13.56,107280
1588774500000,13.659,13.6744,13.1605,13.25,32174
1588775400000,13.265,13.37,13.05,13.11,36650
1588776300000,13.09,13.19,12.98,13.065,33814
1588777200000,13.04,13.1846,13.01,13.16,19348
1588778100000,13.13,13.13,12.8,12.85,29691
1588779000000,12.875,12.875,12.62,12.65,40181
1588779900000,12.6309,12.71,12.4001,12.43,68917
1588780800000,12.41,12.55,12.22,12.55,85179
1588781700000,12.5331,12.7597,12.5,12.7589,55800
1588782600000,12.7801,12.98,12.5601,12.69,60248
1588783500000,12.71,12.95,12.71,12.8199,36132
1588784400000,12.82,12.84,12.5999,12.5999,18206
1588785300000,12.58,12.67,12.51,12.64,14998
1588786200000,12.6301,12.6793,12.56,12.62,14067
1588787100000,12.5701,12.5907,12.43,12.53,44743
1588788000000,12.5205,12.53,12.4,12.4699,19144
1588788900000,12.47,12.52,12.41,12.421,23449
1588789800000,12.4201,12.5742,12.4201,12.45,21884
1588790700000,12.44,12.65,12.42,12.555,28670
1588791600000,12.555,12.7,12.555,12.5974,32221
1588792500000,12.58,12.89,12.58,12.78,39882
1588793400000,12.8,12.82,12.59,12.64,49937
1588794300000,12.64,12.64,12.49,12.51,67755
1588858200000,13.94,14.11,12.87,13.189,99250
1588859100000,13.1515,13.1515,12.76,12.87,48885
1588860000000,12.81,13.27,12.81,12.9581,78077
1588860900000,13.0047,13.44,12.97,13.25,61386
1588861800000,13.26,13.4,13.12,13.21,24424
1588862700000,13.26,13.26,13.05,13.173,20099
1588863600000,13.13,13.18,13.01,13.0758,14307
1588864500000,13.03,13.1199,12.87,12.88,26406
1588865400000,12.84,13.13,12.7601,13.04,45625
1588866300000,13.05,13.29,13.05,13.2299,20540
1588867200000,13.27,13.55,13.2201,13.55,29671
1588868100000,13.5401,13.6588,13.405,13.55,53289
1588869000000,13.565,13.78,13.4535,13.76,25741
1588869900000,13.76,13.81,13.63,13.65,53483
1588870800000,13.71,13.71,13.55,13.595,20250
1588871700000,13.61,13.61,13.5101,13.55,17231
1588872600000,13.56,13.64,13.56,13.56,15365
1588873500000,13.54,13.69,13.48,13.68,28143
1588874400000,13.67,13.68,13.3538,13.5,36299
1588875300000,13.5,13.63,13.38,13.43,23265
1588876200000,13.43,13.5187,13.36,13.46,14372
1588877100000,13.445,13.475,13.36,13.475,10915
1588878000000,13.47,13.65,13.43,13.58,23438
1588878900000,13.57,13.58,13.5,13.55,31072
1588879800000,13.58,13.7,13.5,13.65,55855
1588880700000,13.65,13.7,13.47,13.61,105843
1588944600000,14.0,14.12,13.55,13.78,46998
1588945500000,13.75,13.8,13.58,13.8,14967
1588946400000,13.85,13.85,13.61,13.79,12201
1588947300000,13.7776,13.89,13.69,13.8,15085
1588948200000,13.77,14.07,13.77,14.03,39112
1588949100000,14.03,14.03,13.91,13.92,23467
1588950000000,13.98,14.05,13.955,14.01,31523
1588950900000,14.01,14.3,13.99,14.179,32445
1588951800000,14.23,14.81,14.1205,14.67,85992
1588952700000,14.7592,14.8,14.52,14.595,30591
1588953600000,14.6,14.64,14.1561,14.2659,48994
1588954500000,14.24,14.24,14.09,14.12,10870
1588955400000,14.09,14.11,13.8,14.11,42927
1588956300000,14.14,14.19,13.96,13.9601,18167
1588957200000,13.9688,14.19,13.9688,14.16,14967
1588958100000,14.1731,14.42,14.14,14.42,19357
1588959000000,14.39,14.39,14.19,14.25,19734
1588959900000,14.27,14.44,14.23,14.3301,12285
1588960800000,14.4,14.4,14.2401,14.37,11452
1588961700000,14.37,14.6,14.345,14.51,21849
1588962600000,14.51,14.59,14.29,14.5,17504
1588963500000,14.48,14.74,14.43,14.705,23940
1588964400000,14.705,14.78,14.6101,14.78,28257
1588965300000,14.79,14.91,14.72,14.82,33679
1588966200000,14.805,14.93,14.71,14.8,43659
1588967100000,14.81,14.83,14.54,14.69,58281
1589203800000,14.59,14.9,14.5,14.7696,60567
1589204700000,14.86,14.91,14.19,14.235,91508
1589205600000,14.235,14.9,14.05,14.9,48960
1589206500000,14.74,14.9,14.53,14.57,28461
1589207400000,14.52,14.78,14.3,14.67,50113
1589208300000,14.62,14.78,14.55,14.55,16672
1589209200000,14.53,14.69,14.51,14.65,9645
1589210100000,14.62,14.65,14.43,14.45,15295
1589211000000,14.46,14.78,14.46,14.7599,28175
1589211900000,14.76,14.9,14.68,14.74,43890
1589212800000,14.76,14.86,14.71,14.86,12218
1589213700000,14.86,15.15,14.82,15.1,45667
1589214600000,15.07,15.25,15.06,15.19,22101
1589215500000,15.1601,15.3883,15.1601,15.36,25081
1589216400000,15.35,15.53,15.32,15.46,29230
1589217300000,15.46,15.48,15.19,15.21,31198
1589218200000,15.16,15.45,15.11,15.28,20652
1589219100000,15.255,15.6499,15.2,15.62,27487
1589220000000,15.6,15.7399,15.5201,15.5848,48974
1589220900000,15.56,15.68,15.54,15.585,25954
1589221800000,15.585,15.6379,15.3141,15.3518,17942
1589222700000,15.3,15.48,15.28,15.43,17667
1589223600000,15.52,15.61,15.5128,15.5128,16958
1589224500000,15.51,15.5101,15.2916,15.38,24306
1589225400000,15.38,15.56,15.37,15.5,22924
1589226300000,15.49,15.56,15.4,15.5441,41704
1589290200000,15.45,15.7,15.11,15.35,76100
1589291100000,15.53,15.55,15.1606,15.5343,37332
1589292000000,15.54,15.76,15.345,15.66,27690
1589292900000,15.56,15.78,15.56,15.6818,17789
1589293800000,15.73,15.95,15.73,15.84,59236
1589294700000,15.85,15.95,15.68,15.83,25944
1589295600000,15.83,16.21,15.83,16.1726,55730
1589296500000,16.16,16.16,15.86,16.0,30462
1589297400000,15.978,16.1185,15.77,15.77,15856
1589298300000,15.829,15.98,15.68,15.945,11171
1589299200000,15.965,16.0504,15.86,15.965,3100
1589300100000,15.97,16.18,15.9001,16.16,17624
1589301000000,16.14,16.225,16.07,16.2132,26391
1589301900000,16.19,16.58,16.17,16.55,36033
1589302800000,16.53,16.53,16.3101,16.338,13788
1589303700000,16.35,16.37,16.202,16.29,11235
1589304600000,16.26,16.44,16.26,16.36,19814
1589305500000,16.3699,16.45,16.3401,16.41,12798
1589306400000,16.405,16.45,16.339,16.339,4958
1589307300000,16.34,16.58,16.3,16.58,23417
1589308200000,16.57,16.58,16.42,16.46,24900
1589309100000,16.4513,16.4513,16.328,16.365,6028
1589310000000,16.34,16.41,16.23,16.23,7598
1589310900000,16.26,16.29,15.9,16.0,27281
1589311800000,16.0,16.09,15.91,15.91,26609
1589312700000,15.94,15.9601,15.71,15.78,69172
1589376600000,16.0,16.1558,15.51,15.865,48270
1589377500000,15.81,16.1899,15.72,16.1499,38511
1589378400000,16.04,16.18,15.82,15.89,39088
1589379300000,15.92,15.9599,15.61,15.8654,20384
1589380200000,15.8475,15.99,15.71,15.71,11032
1589381100000,15.7328,15.82,15.5401,15.604,19943
1589382000000,15.59,15.59,15.27,15.4,28207
1589382900000,15.41,15.47,15.01,15.1393,61394
1589383800000,15.19,15.29,14.807,14.87,41201
1589384700000,14.875,14.99,14.65,14.84,34022
1589385600000,14.8373,14.84,14.51,14.55,31499
1589386500000,14.53,14.77,14.5,14.7,28982
1589387400000,14.7,14.79,14.51,14.5499,26417
1589388300000,14.5342,14.75,14.51,14.595,21661
1589389200000,14.585,14.67,14.51,14.66,20284
1589390100000,14.63,14.68,14.53,14.6,15696
1589391000000,14.62,14.66,14.56,14.655,9801
1589391900000,14.64,14.77,14.62,14.675,28016
1589392800000,14.66,14.79,14.5,14.72,16477
1589393700000,14.7,15.0474,14.62,15.02,21896
1589394600000,14.98,14.99,14.83,14.84,12105
1589395500000,14.8214,14.87,14.665,14.68,11213
1589396400000,14.74,14.79,14.6266,14.6266,22213
1589397300000,14.6201,14.73,14.51,14.68,25875
1589398200000,14.69,14.79,14.675,14.74,19850
1589399100000,14.7,14.72,14.6,14.68,43478
1589463000000,14.78,14.78,14.2138,14.48,58374
1589463900000,14.4789,14.4789,14.14,14.15,30936
1589464800000,14.12,14.47,14.1,14.34,15954
1589465700000,14.31,14.49,14.16,14.35,16975
1589466600000,14.35,14.65,14.35,14.53,7597
1589467500000,14.53,14.79,14.5,14.68,15897
1589468400000,14.75,14.9701,14.69,14.95,21927
1589469300000,14.93,15.28,14.8371,14.93,25785
1589470200000,14.99,15.2,14.81,14.98,19185
1589471100000,14.98,15.14,14.91,15.1256,11640
1589472000000,15.1294,15.14,14.95,15.03,12032
1589472900000,15.09,15.2,15.05,15.12,11155
1589473800000,15.16,15.18,15.11,15.16,10614
1589474700000,15.1,15.2764,15.09,15.2476,8702
1589475600000,15.2799,15.2799,15.0509,15.11,6456
1589476500000,15.14,15.22,15.07,15.132,5301
1589477400000,15.1,15.22,15.07,15.07,6339
1589478300000,15.0699,15.13,15.03,15.03,4361
1589479200000,15.03,15.03,14.9101,14.975,10946
1589480100000,14.98,15.1,14.93,15.05,6421
1589481000000,15.055,15.09,15.01,15.04,11373
1589481900000,15.03,15.1814,14.94,15.1814,5050
1589482800000,15.18,15.2336,15.13,15.16,6660
1589483700000,15.17,15.2,15.0684,15.15,16348
1589484600000,15.15,15.26,15.11,15.26,19998
1589485500000,15.27,15.47,15.24,15.44,74583
1589549400000,15.02,15.38,15.02,15.3,31551
1589550300000,15.3424,15.98,15.3424,15.95,34198
1589551200000,15.93,15.98,15.52,15.9699,30656
1589552100000,15.935,16.11,15.8933,15.92,16368
1589553000000,15.97,15.97,15.71,15.76,21608
1589553900000,15.7278,15.96,15.6,15.7,31888
1589554800000,15.67,15.94,15.67,15.77,17705
1589555700000,15.85,15.99,15.74,15.8428,13052
1589556600000,15.93,15.94,15.71,15.83,10880
1589557500000,15.8297,15.89,15.7773,15.89,5761
1589558400000,15.89,15.94,15.78,15.78,5958
1589559300000,15.8076,15.885,15.7415,15.81,6532
1589560200000,15.7656,15.8999,15.7656,15.89,5030
1589561100000,15.8145,15.8387,15.72,15.83,13304
1589562000000,15.845,15.9299,15.81,15.87,12483
1589562900000,15.88,15.88,15.735,15.8199,9081
1589563800000,15.78,15.8172,15.76,15.7999,8366
1589564700000,15.8,15.82,15.64,15.7645,9141
1589565600000,15.7372,15.855,15.73,15.855,7195
1589566500000,15.88,15.97,15.84,15.8744,22560
1589567400000,15.89,15.89,15.71,15.74,17314
1589568300000,15.765,15.765,15.6,15.6,9260
1589569200000,15.61,15.79,15.61,15.79,10451
1589570100000,15.89,15.9407,15.68,15.7914,17229
1589571000000,15.8,15.84,15.69,15.84,11005
1589571900000,15.84,15.84,15.53,15.67,76770
1589808600000,16.16,16.49,15.77,15.77,76235
1589809500000,15.839,16.0799,15.68,15.88,36501
1589810400000,15.865,16.17,15.85,16.0825,37779
1589811300000,16.1,16.16,15.8593,15.97,19184
1589812200000,16.0,16.1,15.92,16.085,16954
1589813100000,16.09,16.135,15.91,16.0,29327
1589814000000,15.99,16.08,15.9071,15.93,14436
1589814900000,15.96,16.03,15.81,15.845,13239
1589815800000,15.8528,15.93,15.8,15.83,14348
1589816700000,15.835,15.94,15.8,15.81,13598
1589817600000,15.83,15.87,15.71,15.8,16283
1589818500000,15.785,15.79,15.53,15.75,36199
1589819400000,15.75,15.76,15.64,15.68,9253
1589820300000,15.69,15.71,15.54,15.54,13660
1589821200000,15.5465,15.7,15.5376,15.7,11589
1589822100000,15.67,15.68,15.62,15.63,15141
1589823000000,15.6,15.61,15.12,15.12,32588
1589823900000,15.165,15.29,15.15,15.23,18682
1589824800000,15.18,15.22,14.81,14.915,49766
1589825700000,14.9,14.96,14.82,14.9075,38188
