datetime,open,high,low,close,volume
1586879100000,6.955,6.97,6.91,6.955,36111
1586880000000,6.95,6.97,6.87,6.87,30311
1586880900000,6.87,6.87,6.73,6.73,45243
1586881800000,6.734,6.74,6.61,6.74,30683
1586882700000,6.73,6.795,6.71,6.75,23707
1586883600000,6.73,6.74,6.61,6.61,13853
1586884500000,6.6,6.69,6.57,6.66,15134
1586885400000,6.665,6.665,6.6,6.605,14658
1586886300000,6.61,6.77,6.61,6.712,23055
1586887200000,6.69,6.73,6.65,6.68,5525
1586888100000,6.69,6.72,6.67,6.67,10519
1586889000000,6.66,6.73,6.66,6.68,38494
1586889900000,6.67,6.69,6.63,6.63,13292
1586890800000,6.65,6.6995,6.62,6.64,15900
1586891700000,6.61,6.7699,6.6,6.7699,18649
1586892600000,6.78,6.7845,6.7,6.73,22328
1586893500000,6.745,6.8,6.72,6.78,74217
1586957400000,6.44,6.525,6.28,6.3,66177
1586958300000,6.3,6.5599,6.2501,6.395,88842
1586959200000,6.35,6.35,6.07,6.1,85074
1586960100000,6.1,6.106,5.8,5.8499,94206
1586961000000,5.83,6.02,5.81,6.015,33826
1586961900000,6.02,6.07,5.96,5.96,21304
1586962800000,5.965,5.97,5.8,5.8,30755
1586963700000,5.8,5.95,5.67,5.95,71399
1586964600000,5.93,6.12,5.9,5.905,49161
1586965500000,5.92,6.0,5.9,5.9301,31069
1586966400000,5.93,5.96,5.815,5.9,34403
1586967300000,5.9,5.97,5.82,5.97,31241
1586968200000,5.97,6.04,5.825,5.9,110299
1586969100000,5.9299,5.97,5.88,5.965,9842
1586970000000,5.98,6.01,5.965,6.005,7021
1586970900000,6.02,6.12,6.02,6.065,16129
1586971800000,6.065,6.14,5.98,6.07,41372
1586972700000,6.07,6.11,6.055,6.105,12672
1586973600000,6.105,6.2,6.105,6.155,16204
1586974500000,6.155,6.29,6.15,6.24,26528
1586975400000,6.24,6.3,6.23,6.3,7401
1586976300000,6.31,6.39,6.31,6.38,16134
1586977200000,6.37,6.4,6.34,6.4,11909
1586978100000,6.39,6.44,6.355,6.365,25769
1586979000000,6.37,6.38,6.26,6.265,61415
1586979900000,6.265,6.4,6.26,6.4,142439
1587043800000,6.53,6.7,6.31,6.67,30473
1587044700000,6.67,7.13,6.67,6.83,60708
1587045600000,6.8,6.82,6.47,6.55,31981
1587046500000,6.55,6.74,6.46,6.74,26364
1587047400000,6.73,6.76,6.58,6.735,9104
1587048300000,6.75,6.87,6.72,6.8658,8900
1587049200000,6.85,6.91,6.8,6.81,32495
1587050100000,6.81,6.91,6.76,6.79,13220
1587051000000,6.76,6.8,6.655,6.75,42439
1587051900000,6.75,6.75,6.67,6.75,16070
1587052800000,6.75,6.75,6.64,6.69,4306
1587053700000,6.675,6.7,6.625,6.7,11674
1587054600000,6.675,6.68,6.62,6.67,18905
1587055500000,6.69,6.69,6.62,6.64,17400
1587056400000,6.64,6.73,6.63,6.7,6187
1587057300000,6.7,6.74,6.67,6.73,3159
1587058200000,6.72,6.75,6.645,6.65,13700
1587059100000,6.645,6.65,6.62,6.64,5408
1587060000000,6.62,6.68,6.585,6.68,6303
1587060900000,6.68,6.68,6.64,6.65,3216
1587061800000,6.65,6.69,6.65,6.68,2899
1587062700000,6.68,6.68,6.6112,6.62,8900
1587063600000,6.615,6.62,6.6,6.6,7287
1587064500000,6.6,6.61,6.58,6.59,6682
1587065400000,6.59,6.59,6.58,6.585,6638
1587066300000,6.59,6.69,6.55,6.68,119649
1587130200000,7.0,7.05,6.59,6.65,65033
1587131100000,6.68,6.78,6.63,6.78,15102
1587132000000,6.81,6.81,6.48,6.53,36537
1587132900000,6.48,6.59,6.39,6.53,23609
1587133800000,6.46,6.56,6.36,6.4,28216
1587134700000,6.43,6.53,6.43,6.47,10155
1587135600000,6.45,6.52,6.43,6.48,21169
1587136500000,6.48,6.5,6.43,6.5,11836
1587137400000,6.47,6.542,6.42,6.46,12198
1587138300000,6.46,6.55,6.46,6.55,3447
1587139200000,6.53,6.53,6.47,6.52,2910
1587140100000,6.53,6.66,6.53,6.58,12984
1587141000000,6.58,6.6,6.57,6.58,2200
1587141900000,6.57,6.6,6.51,6.555,4605
1587142800000,6.555,6.62,6.555,6.59,10890
1587143700000,6.56,6.58,6.51,6.57,7525
1587144600000,6.54,6.57,6.5,6.5,3700
1587145500000,6.5,6.53,6.43,6.5,24614
1587146400000,6.48,6.5,6.44,6.49,13638
1587147300000,6.49,6.5,6.47,6.47,3964
1587148200000,6.48,6.48,6.38,6.435,49631
1587149100000,6.435,6.435,6.41,6.43,12947
1587150000000,6.43,6.62,6.42,6.54,23173
1587150900000,6.55,6.6,6.44,6.5,28773
1587151800000,6.48,6.545,6.445,6.5,29021
1587152700000,6.5,6.6,6.48,6.51,78969
1587389400000,6.36,6.56,6.36,6.3801,7347
1587390300000,6.43,6.48,6.39,6.48,5310
1587391200000,6.4761,6.54,6.47,6.53,5523
1587392100000,6.52,6.56,6.5,6.52,7808
1587393000000,6.51,6.64,6.51,6.64,5311
1587393900000,6.64,6.75,6.57,6.57,30522
1587394800000,6.57,6.62,6.56,6.62,21186
1587395700000,6.65,6.67,6.58,6.59,23526
1587396600000,6.6,6.64,6.57,6.64,8116
1587397500000,6.65,6.65,6.52,6.52,29445
1587398400000,6.5,6.565,6.49,6.56,6189
1587399300000,6.55,6.62,6.55,6.62,24977
1587400200000,6.63,6.65,6.6,6.615,23920
1587401100000,6.6194,6.63,6.56,6.56,21002
1587402000000,6.54,6.54,6.5,6.5294,5800
1587402900000,6.52,6.52,6.465,6.475,6302
1587403800000,6.48,6.49,6.47,6.49,3501
1587404700000,6.53,6.54,6.51,6.52,4900
1587405600000,6.53,6.54,6.487,6.52,10816
1587406500000,6.52,6.52,6.47,6.48,20645
1587407400000,6.48,6.5,6.45,6.455,10182
1587408300000,6.45,6.47,6.2922,6.2922,9462
1587409200000,6.32,6.435,6.32,6.435,8032
1587410100000,6.435,6.46,6.4073,6.46,10884
1587411000000,6.46,6.51,6.43,6.49,23540
1587411900000,6.48,6.53,6.465,6.49,32671
1587475800000,6.34,6.47,6.33,6.47,17657
1587476700000,6.49,6.65,6.49,6.62,13205
1587477600000,6.62,6.63,6.58,6.58,3452
1587478500000,6.61,6.74,6.56,6.74,8606
1587479400000,6.75,6.765,6.65,6.68,12382
1587480300000,6.68,6.7,6.615,6.63,9580
1587481200000,6.61,6.7,6.585,6.64,15977
1587482100000,6.61,6.72,6.61,6.64,8932
1587483000000,6.66,6.69,6.57,6.591,4528
1587483900000,6.61,6.7,6.61,6.65,8533
1587484800000,6.63,6.7,6.6,6.7,3755
1587485700000,6.675,6.7197,6.63,6.66,6903
1587486600000,6.62,6.635,6.56,6.6,8174
1587487500000,6.63,6.66,6.62,6.66,2000
1587488400000,6.6771,6.69,6.67,6.68,3837
1587489300000,6.65,6.69,6.65,6.67,2643
1587490200000,6.68,6.76,6.68,6.75,12643
1587491100000,6.75,6.75,6.67,6.72,12850
1587492000000,6.73,6.74,6.7,6.73,12530
1587492900000,6.74,6.81,6.74,6.79,12758
1587493800000,6.79,6.79,6.75,6.76,2050
1587494700000,6.7699,6.84,6.7699,6.84,7014
1587495600000,6.83,6.91,6.83,6.9,32714
1587496500000,6.91,6.9492,6.84,6.88,20229
1587497400000,6.88,6.89,6.8,6.8,21277
1587498300000,6.8,6.825,6.77,6.8,28917
1587562200000,7.25,7.25,6.83,6.99,93162
1587563100000,6.9999,6.9999,6.72,6.89,51327
1587564000000,6.9,6.995,6.81,6.95,20120
1587564900000,6.935,6.95,6.8618,6.89,11562
1587565800000,6.91,7.01,6.91,6.93,13799
1587566700000,6.94,6.94,6.67,6.74,26197
1587567600000,6.73,6.76,6.69,6.73,7542
1587568500000,6.72,6.76,6.71,6.72,7372
1587569400000,6.72,6.73,6.6,6.604,23447
1587570300000,6.6,6.6,6.55,6.59,16068
1587571200000,6.6,6.6,6.46,6.5,22196
1587572100000,6.5,6.52,6.4,6.48,36607
1587573000000,6.47,6.535,6.46,6.51,8730
1587573900000,6.53,6.555,6.46,6.4601,24306
1587574800000,6.47,6.54,6.43,6.54,27875
1587575700000,6.56,6.63,6.56,6.62,28238
1587576600000,6.65,6.68,6.63,6.6701,6265
1587577500000,6.68,6.72,6.68,6.71,5534
1587578400000,6.72,6.75,6.7,6.75,11138
1587579300000,6.77,6.8,6.71,6.71,8077
1587580200000,6.72,6.79,6.72,6.79,7239
1587581100000,6.78,6.79,6.74,6.77,5859
1587582000000,6.76,6.85,6.76,6.8,24458
1587582900000,6.77,6.87,6.77,6.83,5367
1587583800000,6.84,6.92,6.84,6.88,9972
1587584700000,6.88,6.92,6.83,6.84,19072
1587648600000,6.95,6.95,6.81,6.89,9184
1587649500000,6.85,6.9,6.82,6.89,4344
1587650400000,6.88,6.9,6.82,6.82,7175
1587651300000,6.845,6.87,6.78,6.78,7570
1587652200000,6.795,6.9,6.795,6.9,5556
1587653100000,6.885,6.885,6.77,6.8,5688
1587654000000,6.76,6.78,6.73,6.74,9228
1587654900000,6.73,6.76,6.7,6.74,14571
1587655800000,6.72,6.72,6.68,6.6916,3885
1587656700000,6.69,6.6966,6.56,6.61,17198
1587657600000,6.6434,6.72,6.61,6.72,5997
1587658500000,6.71,6.77,6.71,6.71,5571
1587659400000,6.69,6.76,6.68,6.68,10504
1587660300000,6.675,6.675,6.62,6.66,14570
1587661200000,6.66,6.78,6.66,6.78,12386
1587662100000,6.76,6.81,6.75,6.78,29349
1587663000000,6.775,6.81,6.76,6.76,4615
1587663900000,6.775,6.78,6.76,6.77,15519
1587664800000,6.77,6.77,6.65,6.68,8286
1587665700000,6.66,6.725,6.66,6.6714,5492
1587666600000,6.667,6.716,6.66,6.7,8981
1587667500000,6.6809,6.73,6.66,6.72,19313
1587668400000,6.72,6.73,6.58,6.58,16827
1587669300000,6.58,6.6,6.57,6.6,7727
1587670200000,6.595,6.6,6.5,6.585,36842
1587671100000,6.585,6.585,6.29,6.36,141034
1587735000000,6.4,6.49,6.35,6.48,7410
1587735900000,6.45,6.53,6.35,6.43,11390
1587736800000,6.41,6.53,6.41,6.515,12624
1587737700000,6.51,6.51,6.45,6.47,2232
1587738600000,6.48,6.54,6.48,6.54,9801
1587739500000,6.555,6.5599,6.52,6.52,3514
1587740400000,6.54,6.54,6.45,6.485,3300
1587741300000,6.48,6.505,6.4,6.4405,17437
1587742200000,6.4593,6.5,6.445,6.47,9348
1587743100000,6.47,6.47,6.45,6.47,8500
1587744000000,6.49,6.545,6.47,6.545,5740
1587744900000,6.545,6.5599,6.5,6.545,8308
1587745800000,6.545,6.56,6.5201,6.55,4064
1587746700000,6.54,6.58,6.54,6.58,11628
1587747600000,6.585,6.65,6.56,6.6286,9412
1587748500000,6.65,6.71,6.63,6.68,19044
1587749400000,6.695,6.725,6.69,6.72,9050
1587750300000,6.72,6.73,6.68,6.695,20028
1587751200000,6.715,6.72,6.66,6.67,4485
1587752100000,6.655,6.67,6.6,6.6,9228
1587753000000,6.605,6.6137,6.51,6.51,17871
1587753900000,6.51,6.545,6.5,6.51,13675
1587754800000,6.5,6.62,6.49,6.52,38107
1587755700000,6.52,6.575,6.49,6.545,20673
1587756600000,6.53,6.55,6.45,6.5,71592
1587757500000,6.48,6.51,6.435,6.51,86880
1587994200000,6.61,6.81,6.55,6.81,22130
1587995100000,6.7894,6.9,6.75,6.835,29697
1587996000000,6.85,6.9099,6.81,6.88,18540
1587996900000,6.87,6.9,6.83,6.83,15269
1587997800000,6.87,7.08,6.87,7.08,36069
1587998700000,7.05,7.18,7.0208,7.14,20037
1587999600000,7.14,7.2,7.12,7.2,50624
1588000500000,7.2,7.45,7.2,7.4,67926
1588001400000,7.41,7.46,7.34,7.41,21953
1588002300000,7.4299,7.65,7.4299,7.565,87370
1588003200000,7.565,7.67,7.56,7.6,18791
1588004100000,7.605,7.65,7.59,7.6216,44887
1588005000000,7.62,7.66,7.48,7.56,40794
1588005900000,7.54,7.61,7.53,7.58,12409
1588006800000,7.59,7.6,7.51,7.56,9862
1588007700000,7.59,7.59,7.4,7.49,33884
1588008600000,7.49,7.5,7.45,7.45,14393
1588009500000,7.45,7.53,7.45,7.49,14917
1588010400000,7.48,7.535,7.47,7.535,11043
1588011300000,7.535,7.535,7.48,7.5,9423
1588012200000,7.5,7.554,7.49,7.545,17401
1588013100000,7.545,7.6057,7.53,7.6,10138
1588014000000,7.6058,7.6092,7.56,7.57,38754
1588014900000,7.57,7.63,7.555,7.575,38369
1588015800000,7.575,7.6399,7.575,7.595,47728
1588016700000,7.595,7.6,7.55,7.58,87342
1588080600000,9.67,10.38,8.6365,9.06,1129261
1588081500000,9.03,9.22,8.6639,8.8518,398977
1588082400000,8.8301,8.8999,8.55,8.56,213456
1588083300000,8.59,8.6999,8.5,8.54,193859
1588084200000,8.54,8.59,8.27,8.32,173920
1588085100000,8.33,8.43,7.96,8.0599,411585
1588086000000,8.0505,8.53,8.0301,8.525,362741
1588086900000,8.52,8.52,8.16,8.32,157635
1588087800000,8.36,8.4,8.28,8.3898,69312
1588088700000,8.3701,8.41,8.2,8.24,48398
1588089600000,8.25,8.319,8.19,8.22,55388
1588090500000,8.2137,8.23,8.07,8.16,71009
1588091400000,8.16,8.1899,8.0502,8.12,45361
1588092300000,8.125,8.137,7.8343,8.005,149471
1588093200000,8.03,8.3,8.0067,8.22,118444
1588094100000,8.22,8.29,7.99,8.07,93477
1588095000000,8.07,8.3099,8.07,8.2938,69077
1588095900000,8.2999,8.35,8.23,8.3,67634
1588096800000,8.29,8.33,8.2,8.29,43338
1588097700000,8.27,8.32,8.25,8.28,210430
1588098600000,8.29,8.35,8.21,8.2301,54783
1588099500000,8.24,8.3,8.21,8.26,30692
1588100400000,8.26,8.305,8.23,8.29,50353
1588101300000,8.285,8.33,8.26,8.2999,62448
1588102200000,8.29,8.29,8.09,8.2139,89101
1588103100000,8.21,8.255,8.12,8.2399,235951
1588167000000,8.5,8.54,8.07,8.29,102515
1588167900000,8.32,8.38,8.2403,8.305,43138
1588168800000,8.29,8.36,8.15,8.16,34415
1588169700000,8.169,8.42,8.165,8.42,32469
1588170600000,8.435,8.44,8.31,8.37,56457
1588171500000,8.35,8.52,8.34,8.49,127828
1588172400000,8.475,8.49,8.22,8.3,149545
1588173300000,8.27,8.39,8.25,8.26,55394
1588174200000,8.27,8.34,8.21,8.3,46127
1588175100000,8.3,8.44,8.28,8.34,34852
1588176000000,8.375,8.44,8.37,8.41,24812
1588176900000,8.41,8.56,8.37,8.47,45315
1588177800000,8.48,8.6,8.46,8.59,30662
1588178700000,8.6,8.8,8.6,8.71,154182
1588179600000,8.7,8.82,8.7,8.72,60328
1588180500000,8.7199,8.85,8.66,8.8067,150952
1588181400000,8.805,9.09,8.8,8.8835,303789
1588182300000,8.87,8.985,8.84,8.985,75880
1588183200000,8.99,9.1,8.95,9.03,59222
1588184100000,9.03,9.26,8.98,9.23,91333
1588185000000,9.2573,9.37,9.23,9.25,101315
1588185900000,9.265,9.28,9.07,9.1001,81344
1588186800000,9.1159,9.215,9.1,9.18,56327
1588187700000,9.19,9.19,8.97,9.0,61044
1588188600000,9.0,9.0401,8.91,9.03,84302
1588189500000,9.042,9.09,8.97,8.97,115899
1588253400000,9.06,9.25,8.7183,8.745,110748
1588254300000,8.705,8.92,8.63,8.87,61728
1588255200000,8.87,9.07,8.87,8.98,71080
1588256100000,8.99,9.12,8.94,9.1,34903
1588257000000,9.12,9.35,9.109,9.3,50989
1588257900000,9.3198,9.58,9.271,9.47,87620
1588258800000,9.45,9.55,9.36,9.49,38409
1588259700000,9.49,9.5,9.33,9.375,39764
1588260600000,9.39,9.46,9.34,9.37,23952
1588261500000,9.3901,9.41,9.33,9.335,35337
1588262400000,9.33,9.33,9.095,9.26,49357
1588263300000,9.26,9.29,9.13,9.18,38112
1588264200000,9.19,9.19,9.12,9.1262,18911
1588265100000,9.13,9.23,9.09,9.22,30754
1588266000000,9.2179,9.23,9.19,9.23,6672
1588266900000,9.2,9.35,9.2,9.305,36153
1588267800000,9.29,9.29,9.23,9.28,7450
1588268700000,9.29,9.3,9.2201,9.24,18825
1588269600000,9.25,9.39,9.25,9.35,16057
1588270500000,9.36,9.48,9.33,9.47,43513
1588271400000,9.4499,9.495,9.34,9.35,32624
1588272300000,9.36,9.39,9.33,9.34,28605
1588273200000,9.34,9.34,9.2222,9.29,28216
1588274100000,9.26,9.34,9.26,9.3,22353
1588275000000,9.3,9.33,9.3,9.315,64874
1588275900000,9.32,9.33,9.21,9.26,128832
1588339800000,9.12,9.4432,9.1,9.2,87867
1588340700000,9.2,9.29,9.165,9.1901,68614
1588341600000,9.21,9.275,9.035,9.035,74941
1588342500000,9.035,9.09,8.91,9.01,81365
1588343400000,9.01,9.02,8.89,8.97,60634
1588344300000,8.9706,9.03,8.95,9.0,62864
1588345200000,8.9858,9.04,8.81,8.83,42303
1588346100000,8.84,8.8855,8.82,8.845,10952
1588347000000,8.845,8.8862,8.73,8.73,68318
1588347900000,8.7251,8.7251,8.64,8.69,46213
1588348800000,8.68,8.72,8.65,8.72,23395
1588349700000,8.7389,8.7389,8.57,8.57,25757
1588350600000,8.56,8.62,8.5,8.62,17936
1588351500000,8.6378,8.69,8.56,8.58,16364
1588352400000,8.5701,8.59,8.555,8.58,12094
1588353300000,8.58,8.63,8.545,8.6,31885
1588354200000,8.62,8.65,8.6,8.61,15154
1588355100000,8.61,8.92,8.6,8.89,104474
1588356000000,8.89,9.01,8.865,8.89,56884
1588356900000,8.9098,9.05,8.9,9.0,17314
1588357800000,9.0,9.0,8.95,8.97,16902
1588358700000,8.97,8.98,8.93,8.95,27515
1588359600000,8.965,8.98,8.93,8.96,21495
1588360500000,8.96,9.04,8.92,8.97,40960
1588361400000,8.9799,9.02,8.88,8.89,20093
1588362300000,8.885,8.89,8.78,8.86,75733
1588599000000,8.72,8.87,8.54,8.65,51709
1588599900000,8.65,8.69,8.54,8.54,59251
1588600800000,8.54,8.58,8.31,8.37,142465
1588601700000,8.37,8.49,8.2,8.34,85482
1588602600000,8.38,8.39,8.04,8.19,88456
1588603500000,8.185,8.24,8.1,8.15,61265
1588604400000,8.14,8.35,8.14,8.3,58416
1588605300000,8.297,8.44,8.295,8.428,30134
1588606200000,8.45,8.57,8.44,8.47,30656
1588607100000,8.47,8.51,8.37,8.385,48453
1588608000000,8.3898,8.43,8.36,8.37,26429
1588608900000,8.365,8.5,8.33,8.395,29321
1588609800000,8.395,8.395,8.26,8.32,19598
1588610700000,8.33,8.34,8.26,8.26,17352
1588611600000,8.26,8.29,8.2014,8.26,10400
1588612500000,8.27,8.3,8.16,8.228,37516
1588613400000,8.22,8.23,8.095,8.095,43933
1588614300000,8.095,8.14,8.02,8.035,47011
1588615200000,8.0322,8.12,7.98,8.085,81250
1588616100000,8.0801,8.11,8.06,8.06,35372
1588617000000,8.06,8.1,8.0139,8.0801,47880
1588617900000,8.095,8.095,7.91,7.91,80637
1588618800000,7.92,7.92,7.6501,7.9,72054
1588619700000,7.9,7.94,7.8,7.92,52658
1588620600000,7.93,7.93,7.66,7.85,128824
1588621500000,7.8455,7.94,7.805,7.9,142834
1588685400000,8.1,8.25,8.03,8.15,56186
1588686300000,8.09,8.16,8.0,8.01,39411
1588687200000,8.02,8.35,8.01,8.34,43359
1588688100000,8.355,8.368,8.2401,8.26,22813
1588689000000,8.26,8.3199,8.24,8.3125,54030
1588689900000,8.3015,8.34,8.22,8.22,15417
1588690800000,8.2101,8.2101,7.95,7.95,32397
1588691700000,7.9599,8.12,7.92,8.0825,44305
1588692600000,8.085,8.13,8.08,8.085,14488
1588693500000,8.085,8.09,8.0,8.025,18226
1588694400000,8.03,8.15,8.03,8.145,19869
1588695300000,8.1301,8.16,8.0,8.02,27983
1588696200000,8.01,8.03,8.0,8.0,11772
1588697100000,8.0,8.01,7.95,7.995,42921
1588698000000,8.0,8.0,7.8488,7.8799,42195
1588698900000,7.8601,7.96,7.81,7.94,40779
1588699800000,7.96,8.0,7.89,7.9,12500
1588700700000,7.895,7.96,7.895,7.92,14865
1588701600000,7.92,7.92,7.88,7.9,17479
1588702500000,7.9,7.91,7.845,7.845,19851
1588703400000,7.845,7.89,7.75,7.81,47218
1588704300000,7.82,7.99,7.815,7.99,29375
1588705200000,7.995,8.01,7.92,7.9481,17948
1588706100000,7.94,7.94,7.78,7.815,41426
1588707000000,7.815,7.82,7.68,7.7,40049
1588707900000,7.7,7.79,7.67,7.7,94575
1588771800000,7.74,7.84,7.73,7.7686,16414
1588772700000,7.755,7.83,7.62,7.71,28654
1588773600000,7.69,7.75,7.63,7.69,13818
1588774500000,7.7,7.77,7.7,7.75,19847
1588775400000,7.75,8.01,7.75,8.0,55850
1588776300000,8.005,8.07,7.94,7.9579,59165
1588777200000,7.965,8.1201,7.965,7.99,38446
1588778100000,7.98,8.0,7.892,7.98,13179
1588779000000,7.98,7.98,7.925,7.925,14293
1588779900000,7.93,7.97,7.9,7.96,9376
1588780800000,7.95,7.96,7.91,7.91,13271
1588781700000,7.92,8.03,7.92,8.02,36630
1588782600000,8.0004,8.14,8.0004,8.12,30942
1588783500000,8.1339,8.1467,8.08,8.09,17674
1588784400000,8.09,8.13,8.07,8.09,14400
1588785300000,8.085,8.1,8.06,8.09,4565
1588786200000,8.1,8.18,8.08,8.145,40233
1588787100000,8.145,8.15,8.075,8.14,26154
1588788000000,8.13,8.13,8.07,8.07,8917
1588788900000,8.08,8.2,8.08,8.18,11343
1588789800000,8.18,8.23,8.12,8.135,14463
1588790700000,8.14,8.19,8.13,8.13,23532
1588791600000,8.14,8.19,8.12,8.155,16345
1588792500000,8.1542,8.16,8.09,8.12,36336
1588793400000,8.12,8.12,8.05,8.1,23901
1588794300000,8.09,8.11,7.95,7.99,68824
1588858200000,8.04,8.13,7.97,8.125,60884
1588859100000,8.14,8.16,8.0,8.036,22588
1588860000000,8.045,8.115,7.88,7.96,25800
1588860900000,7.96,8.02,7.955,8.015,9166
1588861800000,8.02,8.06,7.97,8.01,24663
1588862700000,8.01,8.025,7.94,7.965,15995
1588863600000,7.97,7.97,7.91,7.95,20470
1588864500000,7.96,7.99,7.95,7.96,14961
1588865400000,7.97,7.99,7.9,7.93,24593
1588866300000,7.94,7.97,7.91,7.91,6498
1588867200000,7.925,7.95,7.85,7.86,16746
1588868100000,7.86,7.88,7.76,7.76,17563
1588869000000,7.76,7.8002,7.6701,7.68,34189
1588869900000,7.69,7.69,7.47,7.55,94103
1588870800000,7.55,7.67,7.545,7.61,56487
1588871700000,7.6,7.6199,7.48,7.48,34741
1588872600000,7.48,7.6093,7.48,7.57,16570
1588873500000,7.6,7.615,7.52,7.565,22332
1588874400000,7.58,7.59,7.53,7.58,9733
1588875300000,7.58,7.62,7.57,7.62,24600
1588876200000,7.605,7.62,7.53,7.53,27970
1588877100000,7.53,7.555,7.51,7.54,32833
1588878000000,7.55,7.6,7.525,7.545,26103
1588878900000,7.54,7.54,7.48,7.48,41298
1588879800000,7.495,7.535,7.47,7.475,43293
1588880700000,7.4752,7.545,7.47,7.48,105958
1588944600000,7.66,7.8,7.13,7.22,72393
1588945500000,7.2788,7.5,7.2301,7.405,32763
1588946400000,7.39,7.44,7.22,7.23,42268
1588947300000,7.221,7.3,7.17,7.28,39418
1588948200000,7.3,7.32,7.25,7.255,18507
1588949100000,7.255,7.295,7.22,7.26,23525
1588950000000,7.2699,7.52,7.2697,7.48,53083
1588950900000,7.49,7.62,7.42,7.6,24778
1588951800000,7.605,7.69,7.57,7.59,19855
1588952700000,7.59,7.625,7.51,7.525,36117
1588953600000,7.53,7.6,7.53,7.53,9961
1588954500000,7.53,7.59,7.51,7.52,11239
1588955400000,7.53,7.57,7.475,7.57,14311
1588956300000,7.555,7.57,7.51,7.555,10758
1588957200000,7.58,7.58,7.5,7.54,15301
1588958100000,7.535,7.55,7.44,7.475,10094
1588959000000,7.48,7.52,7.44,7.475,7366
1588959900000,7.49,7.53,7.46,7.53,10471
1588960800000,7.53,7.53,7.47,7.49,9227
1588961700000,7.5,7.53,7.48,7.515,6108
1588962600000,7.515,7.515,7.455,7.475,10165
1588963500000,7.47,7.49,7.42,7.46,10682
1588964400000,7.45,7.49,7.43,7.44,11576
1588965300000,7.45,7.46,7.39,7.43,20667
1588966200000,7.435,7.47,7.41,7.46,24848
1588967100000,7.47,7.48,7.38,7.43,54188
1589203800000,7.66,8.12,7.655,8.045,157012
1589204700000,8.05,8.05,7.68,7.7,59917
1589205600000,7.72,7.92,7.72,7.8187,27918
1589206500000,7.8264,7.83,7.71,7.8,26391
1589207400000,7.81,7.86,7.73,7.85,13944
1589208300000,7.8598,7.96,7.8,7.8,62979
1589209200000,7.795,7.87,7.74,7.79,41444
1589210100000,7.82,7.86,7.81,7.86,15892
1589211000000,7.84,7.87,7.81,7.81,8600
1589211900000,7.82,7.9,7.82,7.86,11280
1589212800000,7.86,7.86,7.8,7.85,29041
1589213700000,7.86,7.865,7.825,7.86,12296
1589214600000,7.87,7.95,7.87,7.93,45571
1589215500000,7.94,7.97,7.91,7.97,14440
1589216400000,7.9647,8.12,7.96,8.1,48978
1589217300000,8.1017,8.135,8.04,8.115,29433
1589218200000,8.115,8.15,8.07,8.14,24630
1589219100000,8.145,8.145,8.08,8.095,14939
1589220000000,8.1,8.21,8.095,8.12,53812
1589220900000,8.1158,8.24,8.1158,8.24,20781
1589221800000,8.24,8.3,8.23,8.26,22905
1589222700000,8.27,8.4,8.26,8.365,54400
1589223600000,8.365,8.39,8.22,8.249,52223
1589224500000,8.26,8.29,8.225,8.28,15927
1589225400000,8.2765,8.33,8.15,8.31,79572
1589226300000,8.31,8.41,8.28,8.36,124888
1589290200000,8.5,8.5,8.1773,8.24,33556
1589291100000,8.24,8.24,8.01,8.2,42499
1589292000000,8.14,8.23,8.14,8.19,22850
1589292900000,8.215,8.25,8.135,8.135,22600
1589293800000,8.1439,8.29,8.135,8.26,39745
1589294700000,8.27,8.3,8.18,8.22,17372
1589295600000,8.2,8.32,8.2,8.285,4866
1589296500000,8.28,8.3,8.145,8.165,51094
1589297400000,8.17,8.21,8.06,8.0601,39949
1589298300000,8.06,8.135,8.02,8.13,30009
1589299200000,8.12,8.135,7.98,8.01,21523
1589300100000,8.01,8.05,7.98,8.0,15581
1589301000000,8.0,8.01,7.94,7.99,10064
1589301900000,8.0,8.035,7.975,8.035,18057
1589302800000,8.05,8.05,7.875,7.875,39729
1589303700000,7.86,7.88,7.7994,7.8415,37367
1589304600000,7.84,7.87,7.8094,7.845,5338
1589305500000,7.84,7.88,7.84,7.84,16374
1589306400000,7.84,7.89,7.82,7.84,24607
1589307300000,7.85,7.97,7.81,7.9641,38755
1589308200000,7.94,8.01,7.94,7.99,21154
1589309100000,7.9855,8.11,7.98,8.08,27940
1589310000000,8.075,8.08,7.98,7.98,35418
1589310900000,7.9601,8.0,7.88,7.93,35761
1589311800000,7.91,7.93,7.77,7.79,25639
1589312700000,7.8,7.85,7.75,7.76,71592
1589376600000,7.63,7.72,7.4,7.62,54949
1589377500000,7.65,7.7,7.6,7.615,26488
1589378400000,7.61,7.69,7.45,7.531,24981
1589379300000,7.54,7.61,7.49,7.4937,22024
1589380200000,7.5,7.615,7.5,7.51,13031
1589381100000,7.5,7.5,7.32,7.4,47367
1589382000000,7.41,7.42,7.338,7.38,18835
1589382900000,7.37,7.41,7.22,7.3,30652
1589383800000,7.32,7.35,7.22,7.22,8242
1589384700000,7.21,7.21,7.1299,7.1299,35102
1589385600000,7.125,7.13,6.9,6.91,90697
1589386500000,6.91,7.07,6.895,7.07,68254
1589387400000,7.0901,7.18,7.05,7.145,30141
1589388300000,7.14,7.2,7.13,7.2,20047
1589389200000,7.2,7.2,7.12,7.19,8721
