datetime,open,high,low,close,volume
1570630500000,1.91,1.92,1.9,1.91,61536
1570631400000,1.91,1.92,1.89,1.9,123581
1570632300000,1.9,1.91,1.89,1.9,92193
1570633200000,1.9,1.92,1.9,1.915,252080
1570634100000,1.915,1.94,1.91,1.93,228074
1570635000000,1.93,1.95,1.92,1.935,157705
1570635900000,1.93,1.94,1.91,1.93,157359
1570636800000,1.94,1.94,1.92,1.94,63232
1570637700000,1.9301,1.95,1.93,1.94,192542
1570638600000,1.93,1.9355,1.92,1.92,59357
1570639500000,1.92,1.935,1.91,1.915,64277
1570640400000,1.92,1.93,1.915,1.93,137209
1570641300000,1.92,1.93,1.92,1.925,14056
1570642200000,1.925,1.94,1.92,1.93,127767
1570643100000,1.925,1.945,1.925,1.935,130007
1570644000000,1.93,1.94,1.92,1.94,108814
1570644900000,1.93,1.935,1.93,1.93,16155
1570645800000,1.93,1.95,1.93,1.945,62976
1570646700000,1.945,1.96,1.94,1.94,309485
1570647600000,1.94,1.97,1.94,1.95,143975
1570648500000,1.95,1.96,1.945,1.96,73480
1570649400000,1.955,1.96,1.93,1.945,241151
1570650300000,1.94,1.96,1.93,1.96,384635
1570714200000,1.95,1.98,1.94,1.95,173005
1570715100000,1.95,1.96,1.935,1.94,203710
1570716000000,1.94,1.94,1.88,1.885,667332
1570716900000,1.88,1.89,1.85,1.85,647383
1570717800000,1.8599,1.87,1.833,1.85,361723
1570718700000,1.86,1.88,1.85,1.855,319922
1570719600000,1.86,1.86,1.8142,1.83,287086
1570720500000,1.82,1.84,1.82,1.825,617617
1570721400000,1.825,1.84,1.82,1.83,153079
1570722300000,1.82,1.83,1.82,1.83,58526
1570723200000,1.82,1.83,1.8,1.8,265710
1570724100000,1.8,1.8085,1.78,1.78,351195
1570725000000,1.78,1.8,1.77,1.78,192608
1570725900000,1.78,1.81,1.77,1.8,399600
1570726800000,1.81,1.83,1.8,1.83,183593
1570727700000,1.83,1.83,1.82,1.82,77602
1570728600000,1.82,1.83,1.82,1.825,45582
1570729500000,1.82,1.84,1.82,1.83,119438
1570730400000,1.83,1.85,1.82,1.84,173115
1570731300000,1.84,1.85,1.83,1.845,164815
1570732200000,1.84,1.88,1.84,1.865,351382
1570733100000,1.865,1.89,1.86,1.8748,125878
1570734000000,1.875,1.89,1.87,1.88,59115
1570734900000,1.88,1.89,1.87,1.88,258107
1570735800000,1.88,1.88,1.86,1.86,127556
1570736700000,1.8675,1.9,1.86,1.88,915238
1570800600000,1.9,1.93,1.89,1.91,325253
1570801500000,1.91,1.91,1.87,1.89,199230
1570802400000,1.9,1.91,1.89,1.9,128555
1570803300000,1.9,1.91,1.89,1.905,140496
1570804200000,1.905,1.92,1.9,1.92,111948
1570805100000,1.92,1.93,1.91,1.92,144651
1570806000000,1.92,1.92,1.9,1.9,74597
1570806900000,1.9068,1.92,1.9,1.911,23249
1570807800000,1.91,1.92,1.9,1.91,68989
1570808700000,1.91,1.91,1.895,1.91,127627
1570809600000,1.91,1.92,1.905,1.92,69672
1570810500000,1.92,1.93,1.91,1.93,174699
1570811400000,1.93,1.94,1.92,1.93,282019
1570812300000,1.93,1.95,1.93,1.945,144617
1570813200000,1.95,1.96,1.94,1.94,130290
1570814100000,1.94,1.96,1.94,1.96,141973
1570815000000,1.95,1.97,1.95,1.96,82975
1570815900000,1.96,1.98,1.95,1.97,219955
1570816800000,1.97,1.98,1.97,1.97,93912
1570817700000,1.975,1.98,1.97,1.97,92139
1570818600000,1.975,1.98,1.97,1.975,42165
1570819500000,1.975,1.98,1.96,1.96,110766
1570820400000,1.9602,1.97,1.95,1.96,100920
1570821300000,1.96,1.975,1.96,1.965,90598
1570822200000,1.965,1.97,1.96,1.96,59191
1570823100000,1.96,1.97,1.93,1.96,710661
1571059800000,1.93,1.95,1.91,1.92,212916
1571060700000,1.92,1.94,1.91,1.935,141553
1571061600000,1.93,1.94,1.9,1.91,261485
1571062500000,1.91,1.91,1.89,1.9,112763
1571063400000,1.895,1.91,1.89,1.895,58295
1571064300000,1.89,1.93,1.89,1.925,135425
1571065200000,1.925,1.93,1.92,1.92,59152
1571066100000,1.925,1.93,1.88,1.9,719129
1571067000000,1.9,1.92,1.89,1.91,114529
1571067900000,1.915,1.925,1.91,1.91,86874
1571068800000,1.91,1.925,1.91,1.925,85591
1571069700000,1.925,1.93,1.9,1.9,76297
1571070600000,1.9,1.93,1.9,1.925,77657
1571071500000,1.93,1.935,1.91,1.915,109373
1571072400000,1.91,1.93,1.91,1.91,72444
1571073300000,1.915,1.925,1.9,1.92,174787
1571074200000,1.92,1.925,1.91,1.92,60648
1571075100000,1.92,1.93,1.91,1.93,82688
1571076000000,1.925,1.93,1.92,1.92,46587
1571076900000,1.925,1.93,1.91,1.925,107539
1571077800000,1.92,1.93,1.92,1.92,36569
1571078700000,1.92,1.925,1.91,1.91,64701
1571079600000,1.91,1.92,1.91,1.91,89707
1571080500000,1.915,1.92,1.91,1.91,102192
1571081400000,1.91,1.915,1.9,1.905,161856
1571082300000,1.905,1.91,1.89,1.91,458445
1571146200000,1.9,1.9,1.86,1.87,308607
1571147100000,1.865,1.8898,1.85,1.87,335627
1571148000000,1.87,1.87,1.85,1.86,187651
1571148900000,1.865,1.87,1.85,1.86,243934
1571149800000,1.86,1.88,1.86,1.877,111577
1571150700000,1.875,1.88,1.86,1.87,84399
1571151600000,1.87,1.9,1.865,1.895,164915
1571152500000,1.9,1.9,1.89,1.9,54667
1571153400000,1.9,1.9,1.89,1.9,141916
1571154300000,1.89,1.91,1.89,1.91,124525
1571155200000,1.9001,1.91,1.9,1.91,96060
1571156100000,1.91,1.93,1.905,1.915,271261
1571157000000,1.91,1.93,1.91,1.91,113186
1571157900000,1.91,1.93,1.91,1.92,298048
1571158800000,1.92,1.93,1.91,1.92,128897
1571159700000,1.925,1.93,1.92,1.92,72564
1571160600000,1.925,1.93,1.92,1.925,23550
1571161500000,1.93,1.93,1.91,1.915,83752
1571162400000,1.92,1.92,1.9,1.9,84878
1571163300000,1.9099,1.92,1.9,1.9,147062
1571164200000,1.905,1.905,1.9,1.9,22130
1571165100000,1.905,1.905,1.9,1.905,34050
1571166000000,1.905,1.91,1.885,1.9,240633
1571166900000,1.905,1.91,1.9,1.91,99172
1571167800000,1.91,1.91,1.9,1.905,57890
1571168700000,1.9,1.91,1.89,1.89,379312
1571232600000,1.89,1.92,1.88,1.905,191665
1571233500000,1.905,1.91,1.88,1.89,190635
1571234400000,1.89,1.91,1.89,1.89,165207
1571235300000,1.89,1.9,1.88,1.9,96294
1571236200000,1.9,1.91,1.89,1.9,60670
1571237100000,1.9,1.92,1.9,1.9,106367
1571238000000,1.9,1.915,1.9,1.9,112030
1571238900000,1.9,1.9,1.89,1.89,69051
1571239800000,1.895,1.915,1.89,1.91,208187
1571240700000,1.91,1.92,1.9,1.91,175665
1571241600000,1.91,1.93,1.9,1.915,166728
1571242500000,1.915,1.92,1.91,1.915,91335
1571243400000,1.915,1.93,1.91,1.91,278245
1571244300000,1.91,1.92,1.9,1.905,117132
1571245200000,1.91,1.91,1.89,1.9,127746
1571246100000,1.895,1.9,1.87,1.87,525929
1571247000000,1.87,1.89,1.87,1.87,145332
1571247900000,1.87,1.88,1.86,1.86,279756
1571248800000,1.865,1.87,1.86,1.86,210000
1571249700000,1.86,1.87,1.85,1.85,160842
1571250600000,1.855,1.86,1.85,1.85,136927
1571251500000,1.855,1.87,1.85,1.865,318372
1571252400000,1.86,1.87,1.86,1.87,285903
1571253300000,1.865,1.89,1.86,1.885,419738
1571254200000,1.88,1.88,1.87,1.87,162499
1571255100000,1.87,1.89,1.87,1.87,628548
1571319000000,1.87,1.88,1.84,1.86,320966
1571319900000,1.865,1.89,1.86,1.86,309655
1571320800000,1.865,1.87,1.86,1.865,99438
1571321700000,1.87,1.87,1.85,1.86,206004
1571322600000,1.865,1.885,1.86,1.88,239666
1571323500000,1.875,1.88,1.865,1.87,104423
1571324400000,1.87,1.87,1.855,1.86,152825
1571325300000,1.87,1.88,1.86,1.87,210001
1571326200000,1.865,1.865,1.84,1.84,172246
1571327100000,1.84,1.8475,1.82,1.82,241198
1571328000000,1.82,1.83,1.805,1.82,421594
1571328900000,1.8167,1.83,1.81,1.815,237476
1571329800000,1.81,1.83,1.81,1.82,183344
1571330700000,1.82,1.83,1.81,1.815,98034
1571331600000,1.81,1.82,1.805,1.81,181658
1571332500000,1.81,1.83,1.81,1.82,232406
1571333400000,1.82,1.83,1.815,1.82,98780
1571334300000,1.82,1.83,1.815,1.82,158582
1571335200000,1.82,1.83,1.81,1.82,187588
1571336100000,1.82,1.84,1.82,1.83,198368
1571337000000,1.83,1.84,1.82,1.83,154422
1571337900000,1.83,1.85,1.83,1.85,125003
1571338800000,1.85,1.86,1.84,1.855,132053
1571339700000,1.85,1.86,1.84,1.85,106066
1571340600000,1.84,1.85,1.83,1.84,221197
1571341500000,1.845,1.85,1.835,1.85,454860
1571405400000,1.83,1.85,1.83,1.835,139873
1571406300000,1.83,1.85,1.83,1.83,72308
1571407200000,1.83,1.85,1.83,1.835,139953
1571408100000,1.83,1.85,1.82,1.84,222081
1571409000000,1.85,1.85,1.83,1.84,185294
1571409900000,1.83,1.85,1.83,1.835,141927
1571410800000,1.84,1.85,1.83,1.845,226929
1571411700000,1.84,1.85,1.83,1.845,169817
1571412600000,1.845,1.85,1.82,1.82,183360
1571413500000,1.82,1.83,1.8,1.81,185600
1571414400000,1.805,1.82,1.8,1.81,91218
1571415300000,1.8165,1.82,1.8,1.8,116796
1571416200000,1.8,1.82,1.8,1.81,139988
1571417100000,1.81,1.82,1.8,1.81,171949
1571418000000,1.81,1.82,1.8,1.8,184366
1571418900000,1.8,1.82,1.8,1.81,147978
1571419800000,1.805,1.81,1.8,1.8,85609
1571420700000,1.8,1.8094,1.79,1.79,150985
1571421600000,1.79,1.81,1.79,1.8,217065
1571422500000,1.8,1.81,1.8,1.8,44278
1571423400000,1.8,1.82,1.79,1.81,172519
1571424300000,1.81,1.82,1.8,1.805,80545
1571425200000,1.805,1.82,1.8,1.81,200520
1571426100000,1.805,1.81,1.8,1.8,86969
1571427000000,1.8,1.81,1.8,1.8,122950
1571427900000,1.8,1.81,1.785,1.81,760776
1571664600000,1.82,1.84,1.81,1.82,366205
1571665500000,1.83,1.83,1.805,1.81,120086
1571666400000,1.81,1.82,1.79,1.8,77545
1571667300000,1.81,1.81,1.8,1.81,36068
1571668200000,1.8,1.8201,1.8,1.805,220495
1571669100000,1.805,1.83,1.8,1.805,370940
1571670000000,1.81,1.82,1.8,1.81,184415
1571670900000,1.805,1.81,1.79,1.79,76167
1571671800000,1.795,1.81,1.79,1.8,168158
1571672700000,1.8,1.81,1.79,1.81,201785
1571673600000,1.81,1.82,1.8,1.81,63467
1571674500000,1.81,1.82,1.81,1.815,20864
1571675400000,1.815,1.82,1.81,1.81,27167
1571676300000,1.815,1.82,1.8,1.805,37637
1571677200000,1.8,1.81,1.8,1.8,22968
1571678100000,1.805,1.81,1.8,1.805,42652
1571679000000,1.81,1.81,1.8,1.8,37345
1571679900000,1.805,1.82,1.8,1.815,48619
1571680800000,1.81,1.82,1.81,1.82,37971
1571681700000,1.8121,1.82,1.795,1.7978,88106
1571682600000,1.8,1.81,1.795,1.805,50735
1571683500000,1.805,1.81,1.8,1.81,50850
1571684400000,1.81,1.81,1.8,1.81,28946
1571685300000,1.81,1.81,1.8,1.805,38969
1571686200000,1.81,1.82,1.8,1.82,137038
1571687100000,1.82,1.82,1.8,1.8,359105
1571751000000,1.79,1.87,1.79,1.8603,481635
1571751900000,1.865,1.88,1.84,1.875,467797
1571752800000,1.875,1.88,1.86,1.87,382605
1571753700000,1.87,1.88,1.86,1.865,171320
1571754600000,1.87,1.87,1.86,1.87,191080
1571755500000,1.865,1.89,1.86,1.875,427516
1571756400000,1.88,1.89,1.87,1.89,201299
1571757300000,1.89,1.89,1.87,1.885,124313
1571758200000,1.885,1.89,1.88,1.885,35210
1571759100000,1.89,1.9,1.88,1.895,276873
1571760000000,1.9,1.92,1.89,1.915,584629
1571760900000,1.915,1.94,1.91,1.935,339470
1571761800000,1.94,1.945,1.93,1.935,262675
1571762700000,1.935,1.945,1.93,1.94,375466
1571763600000,1.935,1.95,1.93,1.935,311949
1571764500000,1.94,1.94,1.93,1.935,147131
1571765400000,1.935,1.95,1.93,1.95,273747
1571766300000,1.945,1.96,1.94,1.955,269952
1571767200000,1.96,1.98,1.95,1.975,426373
1571768100000,1.975,1.99,1.96,1.975,487712
1571769000000,1.97,1.98,1.96,1.97,289890
1571769900000,1.965,1.98,1.96,1.97,177737
1571770800000,1.975,1.98,1.96,1.97,303635
1571771700000,1.965,1.97,1.96,1.965,47387
1571772600000,1.965,1.97,1.95,1.955,394195
1571773500000,1.955,1.96,1.93,1.95,1229465
1571837400000,1.93,1.99,1.915,1.98,405765
1571838300000,1.98,1.99,1.96,1.97,285700
1571839200000,1.965,1.98,1.96,1.97,276222
1571840100000,1.97,1.97,1.96,1.97,38347
1571841000000,1.97,2.0,1.97,2.0,354162
1571841900000,2.0,2.0,1.98,1.99,340241
1571842800000,1.99,2.0,1.98,1.995,120053
1571843700000,1.99,2.02,1.99,2.0,639527
1571844600000,2.0,2.01,1.995,2.005,159652
1571845500000,2.0,2.02,2.0,2.005,231446
1571846400000,2.01,2.01,2.0,2.0,49751
1571847300000,2.0,2.03,2.0,2.02,173570
1571848200000,2.02,2.04,2.02,2.025,301239
1571849100000,2.025,2.04,2.02,2.02,467732
1571850000000,2.0234,2.04,2.02,2.035,115099
1571850900000,2.04,2.04,2.03,2.035,63152
1571851800000,2.03,2.04,2.025,2.035,162317
1571852700000,2.035,2.04,2.03,2.035,86496
1571853600000,2.03,2.0392,2.015,2.02,197280
1571854500000,2.02,2.03,2.005,2.01,261518
1571855400000,2.015,2.0192,2.01,2.01,35271
1571856300000,2.01,2.02,2.0,2.01,138646
1571857200000,2.015,2.017,2.0,2.005,133614
1571858100000,2.0,2.01,1.99,1.99,114397
1571859000000,1.99,2.0,1.99,1.99,74574
1571859900000,1.99,2.0,1.99,1.995,349483
1571923800000,2.01,2.03,1.99,2.005,265232
1571924700000,2.01,2.01,1.99,2.005,173439
1571925600000,2.0,2.01,1.98,2.005,345441
1571926500000,2.0,2.01,1.99,2.005,180166
1571927400000,2.0,2.01,1.99,1.995,56836
1571928300000,1.995,2.0,1.97,1.97,196651
1571929200000,1.975,1.99,1.97,1.98,196780
1571930100000,1.98,1.99,1.97,1.99,121273
1571931000000,1.985,2.0,1.98,1.99,122339
1571931900000,1.995,2.0,1.99,2.0,167278
1571932800000,1.99,2.0,1.97,1.98,139144
1571933700000,1.975,1.98,1.97,1.98,63567
1571934600000,1.97,2.0,1.97,1.99,105956
1571935500000,1.98,2.0,1.98,1.99,148659
1571936400000,1.99,1.99,1.98,1.985,36212
1571937300000,1.99,1.99,1.98,1.99,36346
1571938200000,1.99,2.0,1.98,2.0,89099
1571939100000,1.99,2.01,1.99,2.005,147863
1571940000000,2.0,2.01,1.99,2.0,303041
1571940900000,2.01,2.01,1.99,1.995,262592
1571941800000,1.995,2.01,1.99,2.005,127687
1571942700000,2.01,2.01,2.0,2.01,70413
1571943600000,2.01,2.01,1.99,1.99,118218
1571944500000,2.0,2.01,1.99,2.01,137237
1571945400000,2.005,2.01,2.0,2.0,153781
1571946300000,2.005,2.02,2.0,2.0,438300
1572010200000,2.04,2.04,1.975,1.9808,243591
1572011100000,1.98,1.9801,1.95,1.95,215218
1572012000000,1.95,1.98,1.95,1.965,171607
1572012900000,1.965,1.98,1.955,1.97,173106
1572013800000,1.9727,1.99,1.97,1.99,84722
1572014700000,1.99,2.0,1.98,1.98,99635
1572015600000,1.98,2.0,1.98,1.99,96050
1572016500000,2.0,2.01,1.99,2.005,168439
1572017400000,2.005,2.005,1.99,1.995,182491
1572018300000,2.0,2.0,1.99,1.99,58186
1572019200000,1.99,2.0,1.98,1.99,109787
1572020100000,1.99,2.0,1.98,1.98,107634
1572021000000,1.98,2.0,1.98,1.98,113406
1572021900000,1.985,2.0,1.98,2.0,67778
1572022800000,2.0,2.005,1.99,2.0,212693
1572023700000,2.0,2.0,1.99,2.0,47736
1572024600000,1.995,2.01,1.99,1.99,169416
1572025500000,1.99,2.0,1.99,2.0,26970
1572026400000,2.0,2.0,1.98,1.98,109716
1572027300000,1.985,2.0,1.98,1.995,100051
1572028200000,1.995,2.0,1.97,1.975,91855
1572029100000,1.98,1.99,1.97,1.99,54792
1572030000000,1.985,1.99,1.98,1.99,106934
1572030900000,1.985,1.99,1.98,1.99,49570
1572031800000,1.99,2.0,1.98,2.0,245269
1572032700000,1.9949,2.0,1.98,1.98,419672
1572269400000,1.99,2.01,1.98,1.99,242731
1572270300000,1.99,2.0,1.98,1.99,119923
1572271200000,1.99,1.99,1.97,1.97,132093
1572272100000,1.975,1.99,1.97,1.98,89610
1572273000000,1.975,1.99,1.97,1.985,141196
1572273900000,1.98,2.0,1.98,1.99,259215
1572274800000,1.99,2.0,1.98,1.99,262491
1572275700000,1.995,2.0,1.98,1.995,135435
1572276600000,1.99,2.005,1.98,1.985,308635
1572277500000,1.98,2.0,1.98,1.995,292170
1572278400000,1.995,2.005,1.99,2.0,137715
1572279300000,1.995,2.0,1.99,1.995,113934
1572280200000,1.99,2.0,1.99,2.0,94985
1572281100000,1.995,2.0,1.99,2.0,43510
1572282000000,1.995,2.0,1.99,1.995,31146
1572282900000,1.99,2.0,1.98,1.99,84572
1572283800000,1.99,2.0,1.99,1.99,16036
1572284700000,1.99,2.01,1.99,1.995,277251
1572285600000,1.99,2.0,1.98,1.99,386339
1572286500000,1.99,1.99,1.98,1.985,78870
1572287400000,1.985,1.99,1.98,1.98,42366
1572288300000,1.98,1.99,1.98,1.98,243230
1572289200000,1.985,1.99,1.98,1.98,60829
1572290100000,1.985,1.99,1.98,1.99,24104
1572291000000,1.985,1.99,1.97,1.99,212695
1572291900000,1.99,1.99,1.98,1.99,283493
1572355800000,1.97,1.98,1.95,1.975,246917
1572356700000,1.975,1.98,1.96,1.97,129981
1572357600000,1.97,1.98,1.97,1.975,50026
1572358500000,1.9731,1.99,1.97,1.985,115115
1572359400000,1.985,1.99,1.98,1.99,53612
1572360300000,1.985,1.99,1.98,1.99,52030
1572361200000,1.985,2.0,1.98,1.995,149743
1572362100000,1.99,2.0,1.99,1.995,56664
1572363000000,1.99,2.0,1.99,1.995,52308
1572363900000,1.995,2.0092,1.99,1.995,319428
1572364800000,1.99,2.0,1.98,2.0,171425
1572365700000,2.0,2.01,1.99,1.995,282862
1572366600000,2.0,2.0,1.99,1.995,47283
1572367500000,2.0,2.01,1.995,2.005,222621
1572368400000,2.0,2.01,2.0,2.0,68908
1572369300000,2.005,2.03,2.0,2.03,405290
1572370200000,2.02,2.045,2.02,2.04,341377
1572371100000,2.035,2.05,2.03,2.045,67290
1572372000000,2.04,2.05,2.02,2.02,149099
1572372900000,2.02,2.03,2.01,2.015,175415
1572373800000,2.015,2.02,2.0,2.015,117334
1572374700000,2.015,2.02,2.01,2.015,48486
1572375600000,2.01,2.03,2.01,2.025,90504
1572376500000,2.025,2.03,2.02,2.03,70710
1572377400000,2.025,2.03,2.01,2.02,177044
1572378300000,2.025,2.03,2.0,2.01,459034
1572442200000,2.03,2.06,2.0,2.05,501576
1572443100000,2.06,2.06,2.04,2.0553,283190
1572444000000,2.05,2.06,2.04,2.06,812136
1572444900000,2.06,2.07,2.03,2.0309,437329
1572445800000,2.03,2.035,2.01,2.02,303092
1572446700000,2.02,2.02,1.99,2.01,483115
1572447600000,2.01,2.01,1.99,1.99,134968
1572448500000,2.0,2.0,1.98,1.99,259606
1572449400000,1.99,2.0,1.98,1.98,181565
1572450300000,1.98,1.99,1.97,1.97,154921
1572451200000,1.975,1.98,1.96,1.975,178430
1572452100000,1.97,1.98,1.96,1.96,49835
1572453000000,1.96,1.98,1.96,1.97,137026
1572453900000,1.97,1.98,1.97,1.97,33637
1572454800000,1.97,1.99,1.97,1.98,73753
1572455700000,1.98,1.985,1.97,1.975,114878
1572456600000,1.975,1.98,1.97,1.97,45797
1572457500000,1.97,1.98,1.965,1.97,134730
1572458400000,1.97,1.985,1.96,1.97,108776
1572459300000,1.97,1.98,1.97,1.97,34800
1572460200000,1.97,1.98,1.96,1.965,87485
1572461100000,1.97,1.98,1.96,1.97,75506
1572462000000,1.98,1.98,1.96,1.96,163431
1572462900000,1.965,1.965,1.95,1.95,130679
1572463800000,1.95,1.96,1.94,1.955,326036
1572464700000,1.955,1.97,1.95,1.96,526740
1572528600000,1.91,1.95,1.905,1.93,445847
1572529500000,1.9296,1.93,1.885,1.89,348646
1572530400000,1.885,1.91,1.87,1.905,501429
1572531300000,1.91,1.915,1.88,1.89,338244
1572532200000,1.89,1.9,1.88,1.89,136946
1572533100000,1.9,1.905,1.88,1.89,193277
1572534000000,1.88,1.89,1.88,1.88,118303
1572534900000,1.885,1.89,1.87,1.875,183956
1572535800000,1.87,1.89,1.86,1.885,145774
1572536700000,1.885,1.91,1.88,1.895,224640
1572537600000,1.895,1.915,1.89,1.91,224176
1572538500000,1.905,1.91,1.9,1.91,117059
1572539400000,1.905,1.91,1.9,1.905,86626
1572540300000,1.91,1.92,1.9,1.9,349630
1572541200000,1.91,1.925,1.9,1.91,202634
1572542100000,1.915,1.92,1.9,1.9,135388
1572543000000,1.905,1.925,1.9,1.91,235998
1572543900000,1.915,1.925,1.9,1.91,134909
1572544800000,1.91,1.93,1.9,1.91,152222
1572545700000,1.91,1.93,1.91,1.93,90196
1572546600000,1.93,1.94,1.92,1.93,85212
1572547500000,1.925,1.93,1.92,1.93,53270
1572548400000,1.93,1.94,1.92,1.935,70423
1572549300000,1.94,1.94,1.92,1.93,254193
1572550200000,1.93,1.96,1.92,1.94,462937
1572551100000,1.94,1.96,1.93,1.95,695793
1572615000000,1.96,2.03,1.96,2.015,396824
1572615900000,2.01,2.05,2.01,2.0375,773584
1572616800000,2.03,2.05,2.03,2.04,214349
1572617700000,2.04,2.0492,2.02,2.03,317809
1572618600000,2.03,2.05,2.02,2.045,133563
1572619500000,2.04,2.05,2.035,2.0448,255525
1572620400000,2.04,2.05,2.03,2.04,353468
1572621300000,2.045,2.07,2.045,2.055,326718
1572622200000,2.05,2.06,2.025,2.0548,385651
1572623100000,2.06,2.08,2.055,2.07,339098
1572624000000,2.07,2.08,2.05,2.05,235158
1572624900000,2.05,2.06,2.04,2.06,139294
1572625800000,2.06,2.06,2.05,2.055,173219
1572626700000,2.05,2.06,2.05,2.06,92684
1572627600000,2.05,2.06,2.045,2.05,108577
1572628500000,2.05,2.07,2.05,2.06,149366
1572629400000,2.06,2.07,2.055,2.06,133011
1572630300000,2.065,2.07,2.05,2.07,158199
1572631200000,2.07,2.08,2.06,2.07,115651
1572632100000,2.07,2.08,2.06,2.075,134118
1572633000000,2.07,2.08,2.06,2.065,140936
1572633900000,2.065,2.065,2.055,2.06,203693
1572634800000,2.06,2.07,2.05,2.055,113893
1572635700000,2.055,2.06,2.05,2.055,174237
1572636600000,2.05,2.0564,2.035,2.045,290632
1572637500000,2.045,2.06,2.03,2.05,637699
1572877800000,2.1,2.13,2.08,2.125,425892
1572878700000,2.12,2.13,2.1,2.13,317145
1572879600000,2.13,2.14,2.12,2.125,170349
1572880500000,2.13,2.13,2.11,2.12,187279
1572881400000,2.125,2.14,2.12,2.14,116043
1572882300000,2.135,2.15,2.12,2.15,258669
1572883200000,2.1459,2.175,2.145,2.1638,293060
1572884100000,2.17,2.17,2.15,2.15,195839
1572885000000,2.15,2.16,2.145,2.15,118687
1572885900000,2.1504,2.18,2.15,2.18,196201
1572886800000,2.18,2.18,2.17,2.18,147357
1572887700000,2.18,2.18,2.16,2.165,137686
1572888600000,2.165,2.17,2.155,2.165,135389
1572889500000,2.165,2.17,2.16,2.16,44185
1572890400000,2.165,2.17,2.16,2.16,293774
1572891300000,2.17,2.17,2.16,2.16,62612
1572892200000,2.17,2.18,2.16,2.175,206886
1572893100000,2.17,2.18,2.16,2.17,195479
1572894000000,2.165,2.17,2.16,2.17,113270
1572894900000,2.165,2.17,2.16,2.165,106565
1572895800000,2.165,2.17,2.15,2.155,174981
1572896700000,2.15,2.16,2.14,2.14,163200
1572897600000,2.14,2.15,2.135,2.14,122941
1572898500000,2.145,2.15,2.11,2.11,176489
1572899400000,2.11,2.125,2.1,2.12,525755
1572900300000,2.12,2.13,2.09,2.1,867409
1572964200000,2.15,2.165,2.14,2.155,243105
1572965100000,2.15,2.18,2.14,2.16,257800
1572966000000,2.17,2.18,2.1562,2.16,200192
1572966900000,2.17,2.18,2.16,2.16,110827
1572967800000,2.16,2.18,2.16,2.175,192906
1572968700000,2.175,2.2,2.175,2.19,235083
1572969600000,2.19,2.21,2.18,2.195,384728
1572970500000,2.2,2.21,2.18,2.185,206197
1572971400000,2.18,2.19,2.17,2.18,138764
1572972300000,2.185,2.19,2.16,2.185,314580
1572973200000,2.185,2.19,2.18,2.19,44167
1572974100000,2.185,2.2,2.17,2.17,237617
1572975000000,2.18,2.18,2.17,2.17,44825
1572975900000,2.18,2.19,2.17,2.185,194921
1572976800000,2.18,2.2,2.18,2.2,87709
1572977700000,2.197,2.2,2.19,2.19,96567
1572978600000,2.19,2.2,2.18,2.19,108123
1572979500000,2.19,2.2,2.17,2.185,244326
1572980400000,2.18,2.19,2.17,2.19,183862
1572981300000,2.19,2.2,2.18,2.185,140409
1572982200000,2.185,2.19,2.18,2.18,34283
1572983100000,2.185,2.19,2.17,2.18,104448
1572984000000,2.175,2.19,2.17,2.185,164786
1572984900000,2.18,2.19,2.18,2.185,69356
1572985800000,2.185,2.2,2.18,2.19,165445
1572986700000,2.2,2.21,2.19,2.2,431895
1573050600000,2.18,2.18,2.13,2.15,351572
1573051500000,2.16,2.18,2.15,2.1598,143876
1573052400000,2.1504,2.2,2.15,2.195,154749
1573053300000,2.19,2.195,2.17,2.17,94240
1573054200000,2.17,2.18,2.14,2.18,252559
1573055100000,2.18,2.18,2.13,2.135,264387
1573056000000,2.135,2.15,2.125,2.13,192384
1573056900000,2.135,2.135,2.09,2.1,223453
1573057800000,2.1075,2.13,2.1,2.11,282506
1573058700000,2.1099,2.12,2.095,2.11,201498
1573059600000,2.11,2.13,2.1,2.1,119989
1573060500000,2.1,2.1192,2.09,2.1,194512
1573061400000,2.105,2.11,2.08,2.085,95168
1573062300000,2.085,2.095,2.07,2.07,182542
1573063200000,2.07,2.09,2.06,2.06,138702
1573064100000,2.06,2.09,2.06,2.075,138203
1573065000000,2.075,2.09,2.065,2.09,186319
1573065900000,2.085,2.11,2.08,2.1,186844
1573066800000,2.1,2.1,2.09,2.09,78882
1573067700000,2.09,2.1,2.07,2.08,98043
1573068600000,2.09,2.09,2.07,2.0886,128974
1573069500000,2.08,2.09,2.07,2.08,86445
1573070400000,2.085,2.09,2.08,2.08,51175
1573071300000,2.08,2.09,2.07,2.07,135712
1573072200000,2.07,2.08,2.065,2.07,126648
1573073100000,2.07,2.08,2.05,2.07,447874
1573137000000,2.11,2.155,2.1,2.11,512842
1573137900000,2.115,2.12,2.08,2.09,336524
1573138800000,2.1,2.1,2.08,2.09,133588
1573139700000,2.09,2.1,2.08,2.095,125760
1573140600000,2.09,2.115,2.09,2.11,118086
1573141500000,2.11,2.11,2.1,2.1,42445
1573142400000,2.1,2.12,2.09,2.11,116782
1573143300000,2.11,2.12,2.1,2.11,245849
1573144200000,2.11,2.13,2.11,2.11,76704
1573145100000,2.1142,2.12,2.1,2.115,86645
1573146000000,2.12,2.15,2.11,2.14,315350
1573146900000,2.145,2.16,2.14,2.16,222076
1573147800000,2.16,2.16,2.13,2.135,225409
1573148700000,2.135,2.15,2.12,2.125,771030
