datetime,open,high,low,close,volume
1585940400000,4.0273,4.09,3.9,4.015,1037074
1585941300000,4.015,4.04,3.98,3.99,515452
1585942200000,3.995,4.01,3.88,3.915,784421
1585943100000,3.915,4.0,3.88,3.93,1547054
1586179800000,4.15,4.57,4.14,4.465,1261445
1586180700000,4.46,4.5399,4.375,4.455,555215
1586181600000,4.4534,4.57,4.445,4.56,389530
1586182500000,4.565,4.65,4.385,4.41,557493
1586183400000,4.41,4.41,4.21,4.225,490389
1586184300000,4.225,4.24,4.11,4.2301,603843
1586185200000,4.2301,4.2301,4.1,4.115,291279
1586186100000,4.12,4.235,4.11,4.23,281109
1586187000000,4.2233,4.32,4.21,4.25,361020
1586187900000,4.25,4.36,4.23,4.32,382751
1586188800000,4.33,4.3599,4.285,4.35,140444
1586189700000,4.35,4.44,4.34,4.36,407408
1586190600000,4.36,4.375,4.25,4.275,274705
1586191500000,4.28,4.33,4.26,4.32,147694
1586192400000,4.3167,4.36,4.31,4.35,150727
1586193300000,4.345,4.4,4.33,4.4,188237
1586194200000,4.395,4.53,4.38,4.495,636711
1586195100000,4.5,4.58,4.49,4.57,832816
1586196000000,4.5658,4.58,4.44,4.49,487578
1586196900000,4.5,4.54,4.49,4.525,294479
1586197800000,4.525,4.545,4.49,4.54,234098
1586198700000,4.53,4.54,4.48,4.535,453040
1586199600000,4.53,4.57,4.49,4.515,597540
1586200500000,4.52,4.55,4.46,4.49,500735
1586201400000,4.485,4.5,4.4,4.4,410759
1586202300000,4.4,4.45,4.36,4.41,1315528
1586266200000,4.89,5.23,4.82,4.95,1970479
1586267100000,4.96,5.17,4.94,5.17,1034084
1586268000000,5.165,5.2,4.88,4.9,1474263
1586268900000,4.9,4.93,4.69,4.755,644696
1586269800000,4.76,4.91,4.75,4.81,502098
1586270700000,4.81,4.82,4.645,4.75,458419
1586271600000,4.75,4.9984,4.74,4.955,735527
1586272500000,4.95,4.99,4.855,4.98,537696
1586273400000,4.97,5.22,4.95,5.2,1713269
1586274300000,5.205,5.2116,5.01,5.01,1368931
1586275200000,5.015,5.085,4.95,4.955,633430
1586276100000,4.96,5.01,4.93,4.9764,307708
1586277000000,4.98,5.01,4.94,4.965,237225
1586277900000,4.97,4.98,4.91,4.965,202434
1586278800000,4.965,4.98,4.88,4.89,292779
1586279700000,4.895,4.9,4.77,4.875,324342
1586280600000,4.875,4.94,4.83,4.85,285814
1586281500000,4.85,4.89,4.83,4.84,162904
1586282400000,4.84,4.8401,4.675,4.73,877498
1586283300000,4.73,4.76,4.62,4.715,281595
1586284200000,4.71,4.8,4.6483,4.67,719876
1586285100000,4.67,4.74,4.63,4.72,893649
1586286000000,4.73,4.86,4.72,4.775,402253
1586286900000,4.77,4.79,4.62,4.675,398021
1586287800000,4.67,4.77,4.66,4.73,470504
1586288700000,4.725,4.77,4.67,4.69,988408
1586352600000,4.96,5.25,4.88,5.24,1075317
1586353500000,5.245,5.4,5.18,5.335,2182174
1586354400000,5.335,5.44,5.25,5.36,1333394
1586355300000,5.35,5.45,5.34,5.4336,869888
1586356200000,5.43,5.44,5.285,5.34,757803
1586357100000,5.3389,5.43,5.27,5.415,1482124
1586358000000,5.415,5.455,5.29,5.335,1017732
1586358900000,5.34,5.38,5.31,5.36,337415
1586359800000,5.365,5.49,5.31,5.43,621652
1586360700000,5.42,5.53,5.42,5.485,716437
1586361600000,5.485,5.62,5.46,5.605,777904
1586362500000,5.6,5.63,5.56,5.605,508922
1586363400000,5.605,5.77,5.605,5.725,1513412
1586364300000,5.7258,5.835,5.7,5.7884,650276
1586365200000,5.79,5.795,5.57,5.61,917111
1586366100000,5.61,5.755,5.59,5.67,670382
1586367000000,5.6785,5.69,5.55,5.555,420262
1586367900000,5.56,5.625,5.52,5.575,419755
1586368800000,5.575,5.69,5.575,5.605,435225
1586369700000,5.605,5.765,5.605,5.727,245707
1586370600000,5.72,5.76,5.68,5.685,244301
1586371500000,5.685,5.74,5.67,5.72,286418
1586372400000,5.71,5.78,5.69,5.7,337134
1586373300000,5.71,5.72,5.61,5.68,532715
1586374200000,5.685,5.715,5.59,5.625,657955
1586375100000,5.63,5.725,5.58,5.71,1866732
1586439000000,6.03,6.41,6.0101,6.2764,1692732
1586439900000,6.28,6.45,6.18,6.425,1255266
1586440800000,6.42,6.44,6.21,6.22,859029
1586441700000,6.23,6.245,5.98,6.14,797547
1586442600000,6.14,6.15,6.02,6.13,620321
1586443500000,6.12,6.2184,6.05,6.14,377698
1586444400000,6.14,6.2,6.07,6.14,466718
1586445300000,6.14,6.22,6.1,6.21,338942
1586446200000,6.21,6.22,6.12,6.15,241190
1586447100000,6.16,6.33,6.16,6.3,570277
1586448000000,6.305,6.34,6.275,6.31,315282
1586448900000,6.3,6.33,6.23,6.245,265247
1586449800000,6.24,6.37,6.225,6.3125,291043
1586450700000,6.31,6.32,6.26,6.295,337074
1586451600000,6.3,6.31,6.22,6.23,507249
1586452500000,6.24,6.24,6.115,6.155,468830
1586453400000,6.16,6.21,6.06,6.0889,666659
1586454300000,6.09,6.09,5.94,5.99,512190
1586455200000,5.99,6.0,5.79,5.79,456927
1586456100000,5.79,5.89,5.763,5.815,318116
1586457000000,5.8199,5.86,5.74,5.78,243551
1586457900000,5.79,5.81,5.635,5.69,505649
1586458800000,5.685,5.82,5.6,5.79,781488
1586459700000,5.8,5.82,5.73,5.7767,301738
1586460600000,5.79,5.8,5.64,5.665,787066
1586461500000,5.665,5.67,5.55,5.585,1712320
1586784600000,5.71,5.75,5.15,5.165,1032896
1586785500000,5.16,5.37,5.03,5.25,1116234
1586786400000,5.245,5.3,5.15,5.22,392226
1586787300000,5.21,5.2268,5.09,5.2223,503869
1586788200000,5.21,5.35,5.2001,5.275,391000
1586789100000,5.28,5.35,5.19,5.29,311989
1586790000000,5.29,5.37,5.265,5.36,316808
1586790900000,5.355,5.44,5.35,5.4,368863
1586791800000,5.3933,5.3989,5.27,5.295,350213
1586792700000,5.3,5.355,5.29,5.305,206213
1586793600000,5.3,5.435,5.24,5.435,457949
1586794500000,5.44,5.44,5.325,5.33,305758
1586795400000,5.33,5.34,5.28,5.3001,249563
1586796300000,5.3,5.33,5.26,5.295,134650
1586797200000,5.299,5.33,5.26,5.28,114602
1586798100000,5.28,5.28,5.21,5.24,160776
1586799000000,5.23,5.28,5.22,5.245,301526
1586799900000,5.24,5.25,5.2,5.22,176485
1586800800000,5.225,5.27,5.19,5.2,212650
1586801700000,5.205,5.27,5.2,5.23,165782
1586802600000,5.225,5.26,5.205,5.215,295024
1586803500000,5.21,5.25,5.2,5.2299,183255
1586804400000,5.2237,5.25,5.2,5.245,166139
1586805300000,5.24,5.28,5.23,5.265,210212
1586806200000,5.27,5.35,5.26,5.315,482192
1586807100000,5.3199,5.34,5.25,5.27,881486
1586871000000,5.53,5.58,5.3631,5.48,577534
1586871900000,5.485,5.63,5.45,5.55,397476
1586872800000,5.53,5.54,5.43,5.48,200286
1586873700000,5.485,5.53,5.44,5.455,189462
1586874600000,5.46,5.465,5.33,5.365,386192
1586875500000,5.375,5.43,5.24,5.26,308793
1586876400000,5.255,5.28,5.16,5.23,259134
1586877300000,5.23,5.3183,5.225,5.2501,180136
1586878200000,5.26,5.32,5.255,5.31,127040
1586879100000,5.32,5.3201,5.26,5.28,121863
1586880000000,5.29,5.37,5.285,5.3067,192443
1586880900000,5.31,5.35,5.27,5.27,100377
1586881800000,5.28,5.315,5.26,5.27,128890
1586882700000,5.2701,5.29,5.26,5.269,127665
1586883600000,5.26,5.3,5.23,5.275,132623
1586884500000,5.27,5.33,5.27,5.31,156360
1586885400000,5.315,5.34,5.28,5.285,160134
1586886300000,5.285,5.33,5.275,5.3,176103
1586887200000,5.305,5.33,5.27,5.32,136973
1586888100000,5.31,5.345,5.3,5.315,110183
1586889000000,5.32,5.33,5.29,5.305,115373
1586889900000,5.3001,5.32,5.28,5.3,184093
1586890800000,5.305,5.32,5.28,5.305,157488
1586891700000,5.305,5.32,5.27,5.305,176803
1586892600000,5.305,5.38,5.3,5.375,260898
1586893500000,5.375,5.41,5.335,5.37,753385
1586957400000,5.08,5.08,4.75,4.765,1690145
1586958300000,4.77,4.8,4.65,4.6796,736425
1586959200000,4.675,4.72,4.66,4.69,991733
1586960100000,4.6899,4.73,4.67,4.6989,285925
1586961000000,4.69,4.7,4.655,4.68,364010
1586961900000,4.675,4.705,4.61,4.64,851083
1586962800000,4.645,4.65,4.59,4.59,500597
1586963700000,4.59,4.5999,4.53,4.55,650987
1586964600000,4.55,4.59,4.53,4.5301,347289
1586965500000,4.535,4.6,4.5301,4.595,156621
1586966400000,4.5941,4.6,4.55,4.555,149599
1586967300000,4.56,4.56,4.51,4.515,344174
1586968200000,4.515,4.56,4.47,4.555,948894
1586969100000,4.56,4.59,4.54,4.565,776393
1586970000000,4.565,4.58,4.55,4.5699,281121
1586970900000,4.57,4.6,4.54,4.55,426805
1586971800000,4.55,4.55,4.51,4.5283,223060
1586972700000,4.525,4.53,4.51,4.51,151035
1586973600000,4.515,4.52,4.46,4.465,530621
1586974500000,4.47,4.47,4.38,4.4473,924627
1586975400000,4.445,4.49,4.44,4.4801,470512
1586976300000,4.48,4.5,4.43,4.445,617574
1586977200000,4.4401,4.48,4.405,4.415,554861
1586978100000,4.4101,4.45,4.4,4.435,878633
1586979000000,4.435,4.44,4.35,4.4331,1582585
1586979900000,4.435,4.52,4.4,4.4369,2427158
1587043800000,5.26,5.44,5.05,5.165,5642163
1587044700000,5.165,5.19,4.99,5.025,3325976
1587045600000,5.025,5.07,4.99,5.0002,1801847
1587046500000,5.005,5.27,5.0004,5.22,2414976
1587047400000,5.22,5.26,5.165,5.2173,923338
1587048300000,5.2184,5.29,5.175,5.275,818932
1587049200000,5.28,5.44,5.19,5.2699,2341458
1587050100000,5.26,5.3,5.2,5.25,1127327
1587051000000,5.245,5.34,5.2,5.285,540334
1587051900000,5.29,5.42,5.27,5.377,865302
1587052800000,5.37,5.4,5.31,5.365,640413
1587053700000,5.36,5.36,5.21,5.2599,646024
1587054600000,5.255,5.28,5.1601,5.225,844631
1587055500000,5.23,5.23,5.18,5.2184,350471
1587056400000,5.22,5.28,5.17,5.2097,571745
1587057300000,5.21,5.22,5.15,5.15,533414
1587058200000,5.15,5.215,5.15,5.21,556482
1587059100000,5.21,5.21,5.15,5.155,405164
1587060000000,5.16,5.19,5.15,5.15,360810
1587060900000,5.1583,5.17,5.04,5.12,1017737
1587061800000,5.12,5.21,5.1,5.165,534056
1587062700000,5.17,5.2,5.12,5.185,199594
1587063600000,5.19,5.19,5.085,5.105,511260
1587064500000,5.105,5.1883,5.08,5.16,1038830
1587065400000,5.165,5.26,5.165,5.21,1102071
1587066300000,5.205,5.26,5.2,5.23,1752067
1587130200000,5.57,5.72,5.46,5.595,1898704
1587131100000,5.59,5.64,5.52,5.64,1082032
1587132000000,5.64,5.67,5.41,5.4396,1105173
1587132900000,5.4317,5.45,5.2,5.21,1705669
1587133800000,5.2,5.24,5.06,5.0915,1645942
1587134700000,5.0901,5.15,5.03,5.1129,1499923
1587135600000,5.1184,5.12,5.02,5.11,778702
1587136500000,5.1067,5.1384,5.05,5.08,635322
1587137400000,5.085,5.19,5.07,5.1,790868
1587138300000,5.1,5.1397,5.07,5.105,463188
1587139200000,5.1068,5.17,5.1,5.16,457223
1587140100000,5.165,5.1701,5.08,5.1,507874
1587141000000,5.095,5.14,5.07,5.12,350795
1587141900000,5.115,5.15,5.09,5.12,376167
1587142800000,5.125,5.15,5.1,5.11,417677
1587143700000,5.11,5.135,5.07,5.095,397150
1587144600000,5.1,5.11,5.06,5.065,420828
1587145500000,5.0688,5.09,5.05,5.055,520000
1587146400000,5.055,5.06,5.0,5.015,752423
1587147300000,5.0101,5.04,5.0,5.015,441501
1587148200000,5.015,5.045,4.96,4.975,1006431
1587149100000,4.975,4.98,4.84,4.885,1710565
1587150000000,4.8899,4.94,4.875,4.925,860854
1587150900000,4.9299,4.93,4.87,4.905,641324
1587151800000,4.905,4.96,4.87,4.885,1146946
1587152700000,4.89,4.89,4.75,4.785,3064008
1587389400000,4.61,4.67,4.3708,4.6304,2055384
1587390300000,4.6328,4.73,4.63,4.685,780206
1587391200000,4.685,4.7601,4.67,4.7,613620
1587392100000,4.695,4.7296,4.66,4.68,423833
1587393000000,4.68,4.72,4.64,4.715,284529
1587393900000,4.71,4.84,4.71,4.765,536135
1587394800000,4.7627,4.78,4.7,4.71,267456
1587395700000,4.71,4.745,4.69,4.72,204538
1587396600000,4.72,4.75,4.69,4.735,172937
1587397500000,4.74,4.775,4.72,4.7383,221507
1587398400000,4.74,4.75,4.7,4.705,191528
1587399300000,4.7017,4.745,4.7,4.715,169397
1587400200000,4.715,4.76,4.71,4.715,167107
1587401100000,4.71,4.73,4.69,4.7,189617
1587402000000,4.7,4.71,4.655,4.66,230738
1587402900000,4.66,4.67,4.6301,4.64,228318
1587403800000,4.64,4.64,4.55,4.575,532038
1587404700000,4.5784,4.639,4.56,4.61,252367
1587405600000,4.605,4.615,4.56,4.563,199527
1587406500000,4.57,4.58,4.51,4.525,421970
1587407400000,4.52,4.57,4.52,4.55,300367
1587408300000,4.555,4.5683,4.43,4.45,811160
1587409200000,4.45,4.53,4.44,4.52,744022
1587410100000,4.51,4.57,4.51,4.55,317977
1587411000000,4.555,4.58,4.53,4.545,391439
1587411900000,4.545,4.56,4.53,4.54,899822
1587475800000,4.43,4.48,4.3199,4.48,1014010
1587476700000,4.48,4.55,4.41,4.425,807696
1587477600000,4.42,4.48,4.39,4.425,328233
1587478500000,4.42,4.46,4.405,4.43,314947
1587479400000,4.43,4.45,4.4,4.4226,366125
1587480300000,4.43,4.43,4.35,4.355,493435
1587481200000,4.355,4.42,4.32,4.39,522217
1587482100000,4.3892,4.45,4.38,4.43,261810
1587483000000,4.4216,4.46,4.4,4.41,202686
1587483900000,4.415,4.4743,4.4,4.465,178337
1587484800000,4.46,4.58,4.445,4.56,501551
1587485700000,4.56,4.585,4.5317,4.545,213908
1587486600000,4.5416,4.56,4.5,4.51,181130
1587487500000,4.51,4.53,4.48,4.5,222086
1587488400000,4.5,4.52,4.48,4.485,124996
1587489300000,4.49,4.53,4.47,4.525,198352
1587490200000,4.525,4.55,4.51,4.515,135233
1587491100000,4.515,4.53,4.48,4.49,367562
1587492000000,4.485,4.515,4.47,4.485,94654
1587492900000,4.49,4.545,4.485,4.515,154416
1587493800000,4.5101,4.52,4.5,4.51,101601
1587494700000,4.51,4.54,4.5,4.54,123205
1587495600000,4.54,4.56,4.5,4.5452,209316
1587496500000,4.545,4.5599,4.53,4.545,180929
1587497400000,4.54,4.5575,4.51,4.525,259711
1587498300000,4.525,4.57,4.52,4.53,963565
1587562200000,4.72,4.79,4.59,4.61,1054153
1587563100000,4.61,4.61,4.43,4.49,977511
1587564000000,4.485,4.52,4.43,4.51,507004
1587564900000,4.52,4.6,4.515,4.595,528028
1587565800000,4.6,4.7,4.6,4.65,638618
1587566700000,4.66,4.68,4.5701,4.58,234968
1587567600000,4.585,4.61,4.525,4.53,223734
1587568500000,4.535,4.585,4.51,4.515,214076
1587569400000,4.515,4.57,4.5,4.555,252518
1587570300000,4.55,4.57,4.54,4.5692,106495
1587571200000,4.565,4.57,4.51,4.52,151998
1587572100000,4.515,4.535,4.5,4.517,155909
1587573000000,4.515,4.53,4.48,4.49,245982
1587573900000,4.49,4.52,4.48,4.515,182067
1587574800000,4.52,4.55,4.505,4.5414,144890
1587575700000,4.541,4.57,4.52,4.55,302120
1587576600000,4.545,4.56,4.53,4.53,221950
1587577500000,4.53,4.57,4.53,4.56,133847
1587578400000,4.565,4.61,4.56,4.605,187500
1587579300000,4.605,4.605,4.57,4.595,172080
1587580200000,4.595,4.62,4.59,4.6,160517
1587581100000,4.5903,4.64,4.5903,4.615,276592
1587582000000,4.615,4.64,4.59,4.6,475348
1587582900000,4.6,4.61,4.58,4.6,248195
1587583800000,4.595,4.61,4.595,4.605,169948
1587584700000,4.6001,4.62,4.58,4.61,1345155
1587648600000,4.59,4.78,4.59,4.725,767597
1587649500000,4.73,4.75,4.64,4.7,332507
1587650400000,4.71,4.76,4.7,4.7369,416855
1587651300000,4.73,4.87,4.71,4.87,665358
1587652200000,4.87,4.945,4.85,4.91,1057666
1587653100000,4.91,4.92,4.82,4.82,347286
1587654000000,4.825,4.875,4.8,4.8684,298581
1587654900000,4.87,4.885,4.835,4.8379,129534
1587655800000,4.84,4.88,4.815,4.875,357533
1587656700000,4.875,5.06,4.865,4.995,1250157
1587657600000,4.99,5.04,4.95,4.965,533085
1587658500000,4.96,5.0,4.95,4.97,268258
1587659400000,4.975,5.01,4.95,4.955,242839
1587660300000,4.9512,4.98,4.855,4.906,620810
1587661200000,4.91,4.965,4.9,4.96,841221
1587662100000,4.965,5.03,4.93,4.97,586861
1587663000000,4.975,5.04,4.95,4.965,387948
1587663900000,4.9616,4.99,4.93,4.96,236149
1587664800000,4.97,4.975,4.93,4.955,122845
1587665700000,4.9522,4.99,4.945,4.9762,121331
1587666600000,4.975,5.0,4.96,4.995,142340
1587667500000,4.99,5.04,4.98,5.005,236049
1587668400000,5.0,5.0,4.96,4.98,187282
1587669300000,4.98,5.0,4.97,4.985,209621
1587670200000,4.99,4.99,4.915,4.925,415385
1587671100000,4.925,4.96,4.89,4.89,1015099
1587735000000,4.96,5.11,4.95,4.9571,674786
1587735900000,4.955,5.0298,4.9,4.97,645720
1587736800000,4.97,5.01,4.9401,4.95,362698
1587737700000,4.95,4.9885,4.94,4.95,253602
1587738600000,4.95,5.04,4.945,5.03,380347
1587739500000,5.03,5.07,4.995,5.0599,377341
1587740400000,5.05,5.055,4.985,4.995,329158
1587741300000,5.0,5.0285,4.98,5.005,261085
1587742200000,5.0099,5.02,4.99,5.015,227163
1587743100000,5.01,5.02,4.99,5.005,210413
1587744000000,5.005,5.025,4.99,5.0025,248420
1587744900000,5.0,5.01,4.97,4.99,233163
1587745800000,4.995,5.02,4.99,5.005,184922
1587746700000,5.0,5.06,4.995,5.0517,250098
1587747600000,5.055,5.06,5.03,5.03,144176
1587748500000,5.03,5.0899,5.01,5.0727,316588
1587749400000,5.075,5.09,5.06,5.085,210189
1587750300000,5.085,5.085,5.05,5.08,131405
1587751200000,5.07,5.08,5.04,5.0617,140746
1587752100000,5.065,5.09,5.06,5.09,240074
1587753000000,5.085,5.0984,5.08,5.08,198645
1587753900000,5.08,5.2,5.08,5.18,951194
1587754800000,5.18,5.23,5.17,5.222,540309
1587755700000,5.225,5.225,5.17,5.185,327674
1587756600000,5.185,5.2,5.15,5.195,503876
1587757500000,5.195,5.27,5.1917,5.2283,2171556
1587994200000,5.46,5.97,5.44,5.633,2355763
1587995100000,5.63,5.93,5.55,5.885,1317698
1587996000000,5.89,5.98,5.84,5.935,1310208
1587996900000,5.94,5.99,5.89,5.965,996581
1587997800000,5.98,6.1,5.95,6.04,1187769
1587998700000,6.0416,6.16,6.015,6.115,844841
1587999600000,6.1155,6.24,6.11,6.215,988970
1588000500000,6.22,6.23,6.02,6.04,1484762
1588001400000,6.03,6.1784,6.02,6.155,746967
1588002300000,6.15,6.27,6.15,6.235,771390
1588003200000,6.235,6.39,6.22,6.39,882713
1588004100000,6.39,6.4758,6.35,6.4301,1201560
1588005000000,6.44,6.58,6.4399,6.4701,1484503
1588005900000,6.47,6.56,6.41,6.51,765813
1588006800000,6.51,6.52,6.4,6.5,700982
1588007700000,6.5,6.57,6.41,6.49,844922
1588008600000,6.49,6.64,6.47,6.64,1153201
1588009500000,6.63,6.81,6.62,6.81,1375329
1588010400000,6.805,6.89,6.74,6.76,2114720
1588011300000,6.75,6.82,6.66,6.742,1521643
1588012200000,6.745,6.82,6.62,6.655,1052170
1588013100000,6.6501,6.725,6.62,6.635,782165
1588014000000,6.635,6.665,6.58,6.615,947776
1588014900000,6.615,6.66,6.57,6.615,955412
1588015800000,6.62,6.655,6.29,6.4173,1871214
1588016700000,6.42,6.49,6.31,6.41,2357133
1588080600000,7.01,7.69,6.98,7.36,8084823
1588081500000,7.36,7.41,7.05,7.0567,3931866
1588082400000,7.0574,7.1399,6.96,7.03,2812128
1588083300000,7.03,7.12,6.825,6.908,2176706
1588084200000,6.91,7.13,6.9011,6.99,1918338
1588085100000,6.99,7.005,6.72,6.74,1383664
1588086000000,6.74,6.875,6.66,6.875,1230237
1588086900000,6.87,6.99,6.81,6.9719,960355
1588087800000,6.97,7.08,6.955,7.04,1071378
1588088700000,7.04,7.06,6.91,6.9602,894111
1588089600000,6.97,7.02,6.925,6.98,549317
1588090500000,6.985,7.0,6.91,7.0,576048
1588091400000,6.995,7.02,6.96,7.0,510646
1588092300000,7.0,7.1399,6.965,7.13,776666
1588093200000,7.125,7.188,7.065,7.09,1052204
1588094100000,7.09,7.11,6.89,6.9999,1340502
1588095000000,6.99,7.005,6.74,6.75,2308200
1588095900000,6.75,6.81,6.57,6.64,1959516
1588096800000,6.645,6.7584,6.64,6.725,1072914
1588097700000,6.728,6.75,6.66,6.715,696326
1588098600000,6.71,6.835,6.675,6.79,913325
1588099500000,6.79,6.87,6.76,6.78,900981
1588100400000,6.785,6.82,6.725,6.74,492601
1588101300000,6.745,6.77,6.59,6.67,1386404
1588102200000,6.66,6.75,6.65,6.685,637946
1588103100000,6.68,6.7,6.615,6.65,1699394
1588167000000,6.84,6.98,6.561,6.699,1611997
1588167900000,6.6996,6.845,6.6517,6.84,834934
1588168800000,6.845,6.88,6.685,6.72,685153
1588169700000,6.725,6.8286,6.725,6.8066,416805
1588170600000,6.81,6.905,6.8,6.87,554550
1588171500000,6.8733,6.885,6.76,6.78,857435
1588172400000,6.7866,6.795,6.7,6.705,419971
1588173300000,6.705,6.74,6.66,6.69,507226
1588174200000,6.69,6.71,6.64,6.6583,342490
1588175100000,6.66,6.68,6.59,6.655,481013
1588176000000,6.65,6.685,6.59,6.62,691653
1588176900000,6.62,6.68,6.61,6.67,264550
1588177800000,6.67,6.685,6.65,6.66,308046
1588178700000,6.66,6.69,6.65,6.67,244517
1588179600000,6.6799,6.75,6.67,6.72,414276
1588180500000,6.71,6.72,6.67,6.685,240392
1588181400000,6.685,6.685,6.6,6.6399,300216
1588182300000,6.635,6.66,6.53,6.55,332440
1588183200000,6.5453,6.58,6.47,6.5423,481722
1588184100000,6.545,6.6015,6.545,6.58,228324
1588185000000,6.5898,6.62,6.5617,6.615,286991
1588185900000,6.62,6.63,6.5838,6.62,286424
1588186800000,6.62,6.66,6.595,6.625,292548
1588187700000,6.6217,6.629,6.55,6.59,334334
1588188600000,6.59,6.62,6.56,6.605,285921
1588189500000,6.605,6.6299,6.58,6.5971,930989
1588253400000,6.35,6.39,6.094,6.26,1040285
1588254300000,6.26,6.45,6.22,6.4,586103
1588255200000,6.4,6.43,6.26,6.34,507776
1588256100000,6.35,6.36,6.275,6.35,218124
1588257000000,6.36,6.4001,6.3,6.3001,212205
1588257900000,6.31,6.38,6.2901,6.33,177483
1588258800000,6.32,6.38,6.315,6.37,206539
1588259700000,6.37,6.395,6.29,6.3035,254840
1588260600000,6.3,6.31,6.21,6.25,373799
1588261500000,6.25,6.25,6.1,6.1499,618733
1588262400000,6.14,6.2,6.1,6.19,266380
1588263300000,6.18,6.2052,6.055,6.06,430113
1588264200000,6.06,6.11,6.04,6.1,403379
1588265100000,6.0991,6.18,6.09,6.16,156853
1588266000000,6.16,6.21,6.12,6.2,232527
1588266900000,6.205,6.2584,6.195,6.21,178269
1588267800000,6.205,6.23,6.18,6.215,180986
1588268700000,6.21,6.23,6.19,6.21,117233
1588269600000,6.21,6.3,6.19,6.27,313525
1588270500000,6.27,6.29,6.235,6.26,183075
1588271400000,6.26,6.285,6.225,6.255,163200
1588272300000,6.26,6.28,6.235,6.26,123658
1588273200000,6.26,6.29,6.235,6.29,210393
1588274100000,6.29,6.32,6.25,6.28,254987
1588275000000,6.28,6.29,6.23,6.2484,285208
1588275900000,6.245,6.2783,6.19,6.2,1339072
1588339800000,5.95,6.19,5.93,6.1,1581442
1588340700000,6.1,6.15,5.94,5.955,725139
1588341600000,5.96,6.07,5.96,6.06,462256
1588342500000,6.0598,6.085,5.95,5.95,405418
1588343400000,5.95,6.02,5.93,5.9975,258370
1588344300000,6.0,6.0183,5.9616,5.98,203961
1588345200000,5.98,6.005,5.95,5.965,239485
1588346100000,5.965,5.965,5.875,5.89,291919
1588347000000,5.8999,5.9,5.84,5.855,230605
1588347900000,5.8534,5.86,5.7617,5.8,459254
1588348800000,5.8,5.82,5.76,5.805,316625
1588349700000,5.805,5.805,5.71,5.71,283187
1588350600000,5.71,5.745,5.69,5.7217,451896
1588351500000,5.73,5.74,5.68,5.701,236233
1588352400000,5.7099,5.76,5.705,5.735,180936
1588353300000,5.735,5.74,5.68,5.705,216313
1588354200000,5.7,5.72,5.58,5.59,520903
1588355100000,5.59,5.64,5.57,5.6,222676
1588356000000,5.6,5.65,5.59,5.6301,257144
1588356900000,5.635,5.68,5.63,5.6616,224853
1588357800000,5.665,5.68,5.65,5.675,157834
1588358700000,5.675,5.7,5.67,5.67,135927
1588359600000,5.6701,5.68,5.66,5.665,264204
1588360500000,5.6661,5.67,5.57,5.6,563844
1588361400000,5.6,5.63,5.57,5.6299,443711
1588362300000,5.625,5.65,5.61,5.63,869144
1588599000000,5.4677,5.6,5.36,5.59,652349
1588599900000,5.5984,5.73,5.56,5.7,536975
1588600800000,5.7,5.96,5.685,5.9483,533684
1588601700000,5.94,5.9592,5.79,5.81,441003
1588602600000,5.805,5.92,5.8,5.915,379260
1588603500000,5.92,5.92,5.8,5.805,228578
1588604400000,5.81,5.83,5.76,5.825,215787
1588605300000,5.8215,5.88,5.8,5.82,209191
1588606200000,5.825,6.0,5.81,5.935,685384
1588607100000,5.93,5.97,5.91,5.94,228903
1588608000000,5.94,5.95,5.9,5.9099,139190
1588608900000,5.9007,6.0,5.9,6.0,159153
1588609800000,5.9986,6.02,5.95,5.995,291229
1588610700000,5.995,6.06,5.995,6.03,307922
1588611600000,6.03,6.03,6.0,6.005,143128
1588612500000,6.005,6.01,5.95,5.98,163605
1588613400000,5.98,5.995,5.95,5.97,130632
1588614300000,5.98,5.98,5.89,5.92,165287
1588615200000,5.92,5.94,5.9,5.92,147626
1588616100000,5.9299,5.93,5.82,5.8331,191391
1588617000000,5.835,5.84,5.81,5.82,127468
1588617900000,5.82,5.905,5.8128,5.9004,171538
1588618800000,5.9,5.95,5.9,5.921,213683
1588619700000,5.9283,5.93,5.89,5.91,192166
1588620600000,5.91,5.91,5.89,5.91,300718
1588621500000,5.91,5.92,5.9,5.91,613921
1588685400000,6.15,6.25,6.01,6.01,923364
1588686300000,6.0199,6.12,6.0,6.04,441302
1588687200000,6.04,6.06,5.905,5.93,600384
1588688100000,5.94,5.95,5.77,5.775,459319
1588689000000,5.77,5.82,5.68,5.6995,422631
1588689900000,5.69,5.78,5.685,5.745,338416
1588690800000,5.75,5.83,5.745,5.7884,292793
1588691700000,5.79,5.8391,5.7601,5.82,198819
1588692600000,5.82,5.86,5.8,5.8543,162037
1588693500000,5.86,5.87,5.81,5.84,182872
1588694400000,5.84,5.85,5.8066,5.8163,126731
1588695300000,5.815,5.83,5.78,5.795,116941
1588696200000,5.79,5.81,5.7342,5.7399,192914
1588697100000,5.74,5.7587,5.71,5.7219,170629
1588698000000,5.73,5.74,5.685,5.7,201627
1588698900000,5.705,5.72,5.68,5.715,218163
1588699800000,5.72,5.73,5.65,5.6953,205594
1588700700000,5.69,5.7118,5.68,5.7,129741
1588701600000,5.695,5.7364,5.68,5.73,157075
1588702500000,5.735,5.74,5.71,5.715,114459
1588703400000,5.715,5.735,5.67,5.68,155019
1588704300000,5.675,5.695,5.64,5.68,213189
1588705200000,5.672,5.68,5.64,5.645,203087
