datetime,open,high,low,close,volume
1586807100000,13.69,13.8,13.68,13.75,89937
1586871000000,14.3,14.58,14.12,14.41,59093
1586871900000,14.4,14.58,14.3341,14.51,44303
1586872800000,14.56,14.59,14.26,14.45,52414
1586873700000,14.4346,14.58,14.33,14.4,20262
1586874600000,14.39,14.43,14.27,14.36,48303
1586875500000,14.37,14.37,14.12,14.13,22572
1586876400000,14.13,14.16,13.895,13.94,34124
1586877300000,13.94,14.06,13.92,13.94,28896
1586878200000,13.95,14.05,13.95,14.01,16683
1586879100000,14.02,14.04,13.96,14.0,22424
1586880000000,14.02,14.09,13.9976,14.055,9561
1586880900000,14.05,14.18,14.05,14.1,17378
1586881800000,14.12,14.1742,14.09,14.09,6366
1586882700000,14.08,14.15,14.08,14.1,11678
1586883600000,14.11,14.14,14.085,14.09,16282
1586884500000,14.08,14.14,14.06,14.11,6738
1586885400000,14.12,14.22,14.11,14.16,26746
1586886300000,14.17,14.29,14.17,14.22,16144
1586887200000,14.21,14.23,14.08,14.13,56195
1586888100000,14.12,14.23,14.11,14.14,9454
1586889000000,14.15,14.195,14.12,14.17,21061
1586889900000,14.16,14.29,14.16,14.26,28806
1586890800000,14.25,14.25,14.17,14.18,25709
1586891700000,14.19,14.23,14.12,14.19,33058
1586892600000,14.205,14.205,14.06,14.18,41590
1586893500000,14.165,14.29,14.15,14.25,106491
1586957400000,13.68,13.82,13.4663,13.6,58146
1586958300000,13.6,13.83,13.6,13.79,18297
1586959200000,13.77,13.84,13.65,13.77,30548
1586960100000,13.74,13.79,13.37,13.43,65558
1586961000000,13.295,13.53,13.295,13.49,14815
1586961900000,13.4935,13.5,13.32,13.425,21576
1586962800000,13.44,13.53,13.41,13.485,41778
1586963700000,13.415,13.54,13.34,13.52,32744
1586964600000,13.54,13.69,13.37,13.42,20128
1586965500000,13.42,13.56,13.38,13.545,35852
1586966400000,13.55,13.56,13.42,13.49,13864
1586967300000,13.49,13.615,13.49,13.55,19330
1586968200000,13.555,13.59,13.48,13.53,21884
1586969100000,13.515,13.58,13.5,13.54,19438
1586970000000,13.53,13.74,13.53,13.72,32600
1586970900000,13.71,13.8125,13.63,13.68,23686
1586971800000,13.67,13.67,13.56,13.6,10376
1586972700000,13.6,13.69,13.56,13.65,11205
1586973600000,13.68,13.78,13.65,13.66,10300
1586974500000,13.65,13.69,13.51,13.625,17411
1586975400000,13.64,13.79,13.63,13.7,17858
1586976300000,13.69,13.69,13.58,13.63,17341
1586977200000,13.65,13.69,13.55,13.625,23909
1586978100000,13.63,13.7,13.58,13.6,18800
1586979000000,13.595,13.64,13.54,13.58,50066
1586979900000,13.59,13.73,13.59,13.68,150039
1587043800000,13.75,14.02,13.48,13.67,22563
1587044700000,13.67,13.67,13.27,13.37,18864
1587045600000,13.36,13.5095,13.03,13.04,59960
1587046500000,13.0572,13.25,13.055,13.21,31520
1587047400000,13.21,13.25,13.13,13.18,14241
1587048300000,13.16,13.23,13.01,13.2,34749
1587049200000,13.17,13.3,13.13,13.19,23865
1587050100000,13.2,13.22,12.94,12.97,18385
1587051000000,12.97,13.0,12.87,12.92,9240
1587051900000,12.92,12.96,12.85,12.85,15271
1587052800000,12.86,12.96,12.76,12.77,32820
1587053700000,12.76,12.775,12.62,12.705,26227
1587054600000,12.69,12.7,12.62,12.68,9396
1587055500000,12.65,12.67,12.59,12.65,9289
1587056400000,12.65,12.76,12.64,12.67,16968
1587057300000,12.68,12.69,12.64,12.68,9954
1587058200000,12.66,12.73,12.62,12.685,7807
1587059100000,12.66,12.69,12.56,12.56,11971
1587060000000,12.55,12.64,12.55,12.64,10427
1587060900000,12.64,12.64,12.56,12.59,11896
1587061800000,12.58,12.62,12.54,12.57,9517
1587062700000,12.585,12.62,12.51,12.6,20506
1587063600000,12.61,12.61,12.5,12.53,15726
1587064500000,12.54,12.59,12.48,12.59,27947
1587065400000,12.59,12.66,12.55,12.63,24258
1587066300000,12.63,12.74,12.63,12.68,51726
1587130200000,13.27,13.87,13.21,13.76,60496
1587131100000,13.73,14.03,13.54,14.02,14567
1587132000000,14.019,14.06,13.61,13.68,32745
1587132900000,13.73,13.76,13.52,13.6,25952
1587133800000,13.61,13.64,13.29,13.41,18264
1587134700000,13.4299,13.4299,13.26,13.26,22095
1587135600000,13.26,13.35,13.21,13.27,14688
1587136500000,13.28,13.32,13.16,13.25,15519
1587137400000,13.29,13.44,13.29,13.33,21120
1587138300000,13.33,13.35,13.25,13.295,7869
1587139200000,13.29,13.44,13.275,13.361,7388
1587140100000,13.36,13.365,13.26,13.3,26282
1587141000000,13.27,13.3,13.24,13.3,5007
1587141900000,13.29,13.31,13.23,13.23,4905
1587142800000,13.22,13.27,13.19,13.2,2231
1587143700000,13.2,13.28,13.2,13.25,16116
1587144600000,13.26,13.28,13.13,13.16,34620
1587145500000,13.14,13.1627,13.08,13.12,18197
1587146400000,13.11,13.11,13.045,13.045,3621
1587147300000,13.0393,13.06,13.0,13.01,11621
1587148200000,13.0,13.0,12.9,12.91,19622
1587149100000,12.9,12.91,12.85,12.87,10055
1587150000000,12.8899,12.9,12.85,12.87,17982
1587150900000,12.87,12.885,12.82,12.85,16141
1587151800000,12.86,12.87,12.82,12.87,16834
1587152700000,12.865,12.9118,12.83,12.88,53534
1587389400000,12.46,12.7,12.36,12.56,37228
1587390300000,12.575,12.78,12.575,12.66,26358
1587391200000,12.7,12.7,12.56,12.6055,8702
1587392100000,12.62,12.62,12.5,12.51,12721
1587393000000,12.5,12.58,12.46,12.58,5538
1587393900000,12.6,12.76,12.5595,12.65,45989
1587394800000,12.64,12.67,12.51,12.56,13981
1587395700000,12.55,12.66,12.54,12.63,23283
1587396600000,12.65,12.75,12.62,12.75,6395
1587397500000,12.74,12.81,12.69,12.72,27886
1587398400000,12.7,12.7,12.54,12.56,12404
1587399300000,12.55,12.58,12.49,12.49,5000
1587400200000,12.49,12.63,12.48,12.56,25725
1587401100000,12.5506,12.57,12.5,12.53,7339
1587402000000,12.53,12.54,12.45,12.51,7071
1587402900000,12.51,12.62,12.5,12.59,17875
1587403800000,12.58,12.6,12.51,12.595,4773
1587404700000,12.58,12.62,12.55,12.56,5288
1587405600000,12.57,12.57,12.44,12.4532,10486
1587406500000,12.44,12.45,12.35,12.35,18926
1587407400000,12.3413,12.45,12.3413,12.39,9559
1587408300000,12.38,12.45,12.31,12.33,12252
1587409200000,12.36,12.44,12.3,12.43,17974
1587410100000,12.45,12.51,12.43,12.49,12444
1587411000000,12.48,12.51,12.4,12.45,16039
1587411900000,12.455,12.47,12.38,12.42,80612
1587475800000,12.33,12.4,12.09,12.15,25672
1587476700000,12.28,12.39,12.23,12.245,11986
1587477600000,12.27,12.28,12.13,12.17,8652
1587478500000,12.16,12.26,12.15,12.26,10254
1587479400000,12.26,12.3,12.19,12.24,14542
1587480300000,12.25,12.28,12.19,12.19,11582
1587481200000,12.19,12.2,12.11,12.15,19909
1587482100000,12.1275,12.25,12.12,12.18,24678
1587483000000,12.19,12.24,12.19,12.19,5180
1587483900000,12.16,12.23,12.14,12.18,17058
1587484800000,12.19,12.2302,12.15,12.2,14635
1587485700000,12.19,12.22,12.16,12.17,8595
1587486600000,12.16,12.16,12.08,12.125,26710
1587487500000,12.14,12.24,12.12,12.24,4998
1587488400000,12.23,12.25,12.2,12.21,6094
1587489300000,12.22,12.36,12.19,12.31,15540
1587490200000,12.3301,12.39,12.27,12.34,13613
1587491100000,12.3144,12.35,12.3,12.33,16264
1587492000000,12.33,12.38,12.31,12.35,6628
1587492900000,12.35,12.47,12.35,12.42,8058
1587493800000,12.42,12.43,12.37,12.37,5171
1587494700000,12.39,12.49,12.39,12.41,13872
1587495600000,12.43,12.51,12.38,12.51,7197
1587496500000,12.52,12.56,12.51,12.54,14740
1587497400000,12.53,12.61,12.51,12.61,18674
1587498300000,12.6055,12.63,12.54,12.54,54738
1587562200000,12.83,13.13,12.65,12.68,13928
1587563100000,12.68,12.78,12.43,12.49,45712
1587564000000,12.48,12.48,12.33,12.36,10508
1587564900000,12.38,12.5,12.38,12.47,7562
1587565800000,12.47,12.61,12.46,12.54,21862
1587566700000,12.55,12.55,12.4214,12.43,9779
1587567600000,12.4463,12.46,12.36,12.46,6666
1587568500000,12.4674,12.55,12.46,12.49,4426
1587569400000,12.46,12.51,12.44,12.51,4790
1587570300000,12.5,12.53,12.47,12.47,4969
1587571200000,12.48,12.51,12.4,12.43,7650
1587572100000,12.43,12.44,12.35,12.36,6088
1587573000000,12.39,12.4,12.33,12.36,6416
1587573900000,12.35,12.35,12.23,12.3,12227
1587574800000,12.32,12.32,12.25,12.27,9621
1587575700000,12.275,12.35,12.27,12.35,9274
1587576600000,12.35,12.3998,12.33,12.33,9618
1587577500000,12.335,12.35,12.3,12.31,7566
1587578400000,12.31,12.35,12.3,12.35,6821
1587579300000,12.33,12.38,12.29,12.38,8916
1587580200000,12.39,12.45,12.37,12.42,4478
1587581100000,12.4015,12.48,12.39,12.46,10652
1587582000000,12.46,12.48,12.435,12.46,10438
1587582900000,12.44,12.53,12.43,12.46,15128
1587583800000,12.465,12.5,12.45,12.45,10513
1587584700000,12.45,12.52,12.38,12.39,66713
1587648600000,12.49,12.49,12.35,12.46,11791
1587649500000,12.455,12.455,12.29,12.45,14873
1587650400000,12.435,12.5199,12.435,12.45,7770
1587651300000,12.46,12.66,12.43,12.66,20117
1587652200000,12.66,12.83,12.59,12.81,10836
1587653100000,12.82,12.82,12.67,12.73,5319
1587654000000,12.68,12.68,12.6,12.61,3000
1587654900000,12.64,12.78,12.64,12.68,2315
1587655800000,12.65,12.69,12.57,12.68,8986
1587656700000,12.6301,12.68,12.5,12.56,6274
1587657600000,12.5821,12.6,12.57,12.57,4307
1587658500000,12.57,12.6,12.55,12.56,3089
1587659400000,12.56,12.56,12.44,12.45,9082
1587660300000,12.43,12.43,12.23,12.42,12481
1587661200000,12.405,12.51,12.36,12.5,6657
1587662100000,12.51,12.515,12.35,12.42,11222
1587663000000,12.44,12.5,12.385,12.39,7948
1587663900000,12.4,12.41,12.32,12.36,4245
1587664800000,12.38,12.38,12.32,12.38,6083
1587665700000,12.38,12.5,12.38,12.46,13054
1587666600000,12.465,12.48,12.41,12.48,5029
1587667500000,12.47,12.49,12.45,12.48,4820
1587668400000,12.48,12.48,12.4,12.44,5682
1587669300000,12.48,12.48,12.41,12.475,4543
1587670200000,12.47,12.51,12.41,12.45,7475
1587671100000,12.445,12.58,12.32,12.36,65366
1587735000000,12.43,12.5,12.35,12.48,11011
1587735900000,12.5195,12.5195,12.39,12.4,6023
1587736800000,12.42,12.47,12.4078,12.42,3459
1587737700000,12.39,12.44,12.37,12.44,5672
1587738600000,12.44,12.59,12.44,12.54,7851
1587739500000,12.51,12.56,12.505,12.5499,4470
1587740400000,12.51,12.51,12.35,12.36,6681
1587741300000,12.35,12.4599,12.34,12.44,5005
1587742200000,12.4383,12.5,12.42,12.47,6428
1587743100000,12.47,12.47,12.4,12.415,3490
1587744000000,12.395,12.42,12.36,12.36,4461
1587744900000,12.39,12.4,12.32,12.37,8290
1587745800000,12.38,12.4,12.33,12.38,3072
1587746700000,12.4,12.405,12.35,12.35,2955
1587747600000,12.355,12.355,12.3098,12.35,13432
1587748500000,12.37,12.42,12.33,12.42,6452
1587749400000,12.4,12.44,12.39,12.44,6138
1587750300000,12.43,12.5,12.41,12.5,6227
1587751200000,12.47,12.49,12.44,12.48,14514
1587752100000,12.49,12.52,12.45,12.47,7744
1587753000000,12.48,12.53,12.47,12.48,4218
1587753900000,12.49,12.53,12.47,12.53,3164
1587754800000,12.51,12.55,12.48,12.54,9086
1587755700000,12.53,12.66,12.52,12.66,20202
1587756600000,12.645,12.645,12.52,12.59,10630
1587757500000,12.58,12.59,12.45,12.49,32147
1587994200000,12.62,12.81,12.55,12.71,21988
1587995100000,12.72,12.9,12.72,12.9,14638
1587996000000,12.88,12.93,12.78,12.92,8309
1587996900000,12.91,13.09,12.91,13.03,31065
1587997800000,13.0173,13.17,12.96,13.17,11673
1587998700000,13.18,13.25,13.16,13.22,9597
1587999600000,13.2,13.29,13.18,13.24,34100
1588000500000,13.26,13.26,13.19,13.23,7354
1588001400000,13.24,13.28,13.2,13.26,22920
1588002300000,13.27,13.42,13.25,13.42,41993
1588003200000,13.4,13.43,13.36,13.41,6882
1588004100000,13.46,13.4757,13.39,13.47,19492
1588005000000,13.49,13.63,13.49,13.58,25988
1588005900000,13.58,13.68,13.54,13.65,15213
1588006800000,13.64,13.66,13.54,13.54,10443
1588007700000,13.54,13.54,13.47,13.52,13670
1588008600000,13.52,13.54,13.52,13.54,6294
1588009500000,13.54,13.545,13.5,13.54,15573
1588010400000,13.54,13.64,13.54,13.54,9195
1588011300000,13.54,13.6439,13.52,13.61,9255
1588012200000,13.605,13.65,13.59,13.59,14077
1588013100000,13.61,13.65,13.59,13.61,12225
1588014000000,13.62,13.675,13.5901,13.6,10060
1588014900000,13.6,13.63,13.56,13.56,9894
1588015800000,13.57,13.58,13.51,13.51,22229
1588016700000,13.52,13.57,13.45,13.46,59369
1588080600000,14.09,14.31,14.05,14.09,25828
1588081500000,14.1,14.17,13.99,13.99,13397
1588082400000,14.02,14.11,13.93,14.1,6628
1588083300000,14.11,14.26,14.0489,14.0489,16474
1588084200000,14.05,14.17,14.03,14.07,13369
1588085100000,14.03,14.07,13.87,13.88,19514
1588086000000,13.89,14.1,13.89,13.97,7154
1588086900000,13.975,14.12,13.92,14.095,36749
1588087800000,14.07,14.18,14.0,14.18,20863
1588088700000,14.18,14.22,14.12,14.22,6781
1588089600000,14.21,14.29,14.2,14.25,11741
1588090500000,14.22,14.22,14.16,14.21,6905
1588091400000,14.21,14.26,14.2,14.25,8596
1588092300000,14.26,14.28,14.2,14.28,8300
1588093200000,14.29,14.41,14.29,14.38,12526
1588094100000,14.36,14.45,14.335,14.45,8660
1588095000000,14.42,14.44,14.37,14.42,5213
1588095900000,14.41,14.48,14.35,14.36,7391
1588096800000,14.37,14.4,14.35,14.36,6801
1588097700000,14.36,14.37,14.25,14.25,12560
1588098600000,14.27,14.33,14.25,14.28,5537
1588099500000,14.23,14.3,14.21,14.27,2700
1588100400000,14.27,14.3,14.23,14.2366,4332
1588101300000,14.24,14.33,14.2,14.32,11489
1588102200000,14.31,14.31,14.245,14.27,22499
1588103100000,14.27,14.27,14.03,14.06,72719
1588167000000,14.7,14.87,14.5319,14.63,37035
1588167900000,14.73,15.17,14.73,15.16,29668
1588168800000,15.19,15.21,14.89,14.915,8965
1588169700000,14.9097,15.02,14.87,14.95,15476
1588170600000,14.99,15.1,14.96,15.09,9173
1588171500000,15.1,15.21,15.05,15.14,9769
1588172400000,15.16,15.2,15.05,15.05,16182
1588173300000,15.07,15.1656,15.06,15.14,7438
1588174200000,15.17,15.17,15.05,15.06,8114
1588175100000,15.07,15.2,15.04,15.16,11546
1588176000000,15.18,15.33,15.18,15.27,9777
1588176900000,15.27,15.33,15.225,15.3,12215
1588177800000,15.29,15.31,15.1901,15.29,11141
1588178700000,15.2871,15.435,15.2871,15.39,13629
1588179600000,15.3838,15.44,15.29,15.39,26169
1588180500000,15.39,15.41,15.3,15.325,14702
1588181400000,15.32,15.32,15.18,15.2499,4689
1588182300000,15.215,15.28,15.15,15.15,5473
1588183200000,15.2,15.25,15.11,15.25,5109
1588184100000,15.25,15.28,15.18,15.2,15032
1588185000000,15.22,15.36,15.1999,15.35,19651
1588185900000,15.34,15.365,15.24,15.3,17033
1588186800000,15.32,15.34,15.27,15.295,6681
1588187700000,15.32,15.32,15.16,15.18,15574
1588188600000,15.18,15.29,15.17,15.29,12871
1588189500000,15.29,15.35,15.16,15.19,51693
1588253400000,14.74,14.74,14.42,14.596,38236
1588254300000,14.51,14.58,14.33,14.5,28150
1588255200000,14.555,14.61,14.4,14.54,13851
1588256100000,14.59,14.72,14.45,14.67,20774
1588257000000,14.68,14.7,14.56,14.59,7666
1588257900000,14.59,14.66,14.56,14.59,9718
1588258800000,14.565,14.59,14.47,14.54,8871
1588259700000,14.54,14.615,14.395,14.395,13849
1588260600000,14.395,14.51,14.395,14.5,22151
1588261500000,14.45,14.46,14.31,14.34,7770
1588262400000,14.3,14.3,14.18,14.26,28455
1588263300000,14.25,14.31,14.18,14.19,6911
1588264200000,14.185,14.31,14.11,14.29,19507
1588265100000,14.29,14.34,14.26,14.3,13538
1588266000000,14.26,14.29,14.21,14.29,8069
1588266900000,14.29,14.37,14.28,14.33,18075
1588267800000,14.33,14.38,14.31,14.38,8986
1588268700000,14.37,14.38,14.305,14.31,10651
1588269600000,14.3,14.36,14.27,14.345,10814
1588270500000,14.34,14.37,14.32,14.37,7144
1588271400000,14.36,14.46,14.36,14.42,10569
1588272300000,14.43,14.43,14.36,14.38,9683
1588273200000,14.38,14.47,14.38,14.47,14234
1588274100000,14.465,14.51,14.395,14.395,11485
1588275000000,14.39,14.43,14.375,14.415,23780
1588275900000,14.415,14.51,14.35,14.38,141659
1588339800000,13.83,14.0,13.6117,13.79,27933
1588340700000,13.72,13.84,13.53,13.6,16762
1588341600000,13.63,13.67,13.56,13.59,9838
1588342500000,13.6,13.615,13.52,13.53,12069
1588343400000,13.55,13.64,13.51,13.58,5513
1588344300000,13.6,13.63,13.55,13.59,17167
1588345200000,13.6,13.6,13.51,13.58,10773
1588346100000,13.5707,13.58,13.51,13.54,12951
1588347000000,13.52,13.58,13.49,13.5302,23412
1588347900000,13.53,13.53,13.274,13.38,32202
1588348800000,13.4,13.62,13.37,13.62,11825
1588349700000,13.605,13.61,13.51,13.54,7007
1588350600000,13.52,13.62,13.51,13.62,9686
1588351500000,13.6177,13.64,13.53,13.53,11922
1588352400000,13.495,13.59,13.495,13.54,6748
1588353300000,13.52,13.6,13.48,13.6,17821
1588354200000,13.61,13.685,13.57,13.58,13599
1588355100000,13.57,13.655,13.565,13.655,9474
1588356000000,13.64,13.755,13.64,13.7,3765
1588356900000,13.71,13.78,13.685,13.74,4919
1588357800000,13.74,13.74,13.7,13.72,3188
1588358700000,13.72,13.73,13.655,13.67,4282
1588359600000,13.68,13.74,13.66,13.73,10069
1588360500000,13.72,13.77,13.69,13.7,17577
1588361400000,13.71,13.73,13.625,13.69,12495
1588362300000,13.695,13.74,13.65,13.71,42327
1588599000000,13.48,13.5,13.2,13.4482,26056
1588599900000,13.445,13.589,13.42,13.55,5845
1588600800000,13.53,13.53,13.43,13.45,12226
1588601700000,13.46,13.5552,13.25,13.25,22015
1588602600000,13.22,13.24,13.08,13.24,9795
1588603500000,13.19,13.27,13.12,13.15,5757
1588604400000,13.13,13.17,13.06,13.09,17124
1588605300000,13.1,13.2045,13.09,13.15,4780
1588606200000,13.14,13.19,13.09,13.15,5600
1588607100000,13.15,13.2,13.12,13.12,11726
1588608000000,13.135,13.24,13.12,13.23,10107
1588608900000,13.24,13.33,13.17,13.32,18404
1588609800000,13.3,13.32,13.2,13.21,7271
1588610700000,13.2175,13.22,13.16,13.21,6798
1588611600000,13.2,13.22,13.13,13.13,8757
1588612500000,13.15,13.17,13.11,13.16,7669
1588613400000,13.16,13.19,13.14,13.18,6006
1588614300000,13.16,13.21,13.16,13.185,5962
1588615200000,13.2,13.21,13.16,13.2,11583
1588616100000,13.1999,13.21,13.18,13.185,6842
1588617000000,13.185,13.2,13.12,13.13,9558
1588617900000,13.135,13.3,13.13,13.3,12431
1588618800000,13.27,13.35,13.265,13.29,13837
1588619700000,13.3,13.35,13.3,13.34,16007
1588620600000,13.35,13.42,13.35,13.385,21584
1588621500000,13.375,13.41,13.29,13.37,58688
1588685400000,13.61,13.99,13.46,13.68,28245
1588686300000,13.69,13.87,13.6,13.87,8167
1588687200000,13.88,13.89,13.77,13.77,4100
1588688100000,13.77,13.81,13.55,13.64,15081
1588689000000,13.63,13.74,13.59,13.59,10428
1588689900000,13.54,13.65,13.5,13.56,17610
1588690800000,13.58,13.75,13.564,13.7,7158
1588691700000,13.68,13.72,13.58,13.66,7068
1588692600000,13.7,13.81,13.7,13.79,7633
1588693500000,13.77,13.77,13.63,13.66,4870
1588694400000,13.66,13.72,13.66,13.66,7316
1588695300000,13.67,13.7,13.64,13.65,9077
1588696200000,13.66,13.7,13.59,13.605,12902
1588697100000,13.61,13.61,13.5509,13.58,5772
1588698000000,13.58,13.6,13.52,13.585,4978
1588698900000,13.6,13.6,13.51,13.56,11528
1588699800000,13.59,13.64,13.52,13.57,34113
1588700700000,13.56,13.58,13.52,13.525,11078
1588701600000,13.51,13.57,13.51,13.57,12697
1588702500000,13.56,13.62,13.54,13.54,13976
1588703400000,13.5149,13.54,13.47,13.53,5797
1588704300000,13.54,13.57,13.52,13.56,7252
1588705200000,13.54,13.54,13.5,13.5,9111
1588706100000,13.5,13.5,13.35,13.41,23987
1588707000000,13.39,13.39,13.17,13.34,41044
1588707900000,13.34,13.34,13.18,13.25,148326
1588771800000,13.34,13.74,13.25,13.55,27688
1588772700000,13.53,13.69,13.35,13.42,85950
1588773600000,13.43,13.46,13.26,13.37,18555
1588774500000,13.35,13.75,13.35,13.68,12578
1588775400000,13.68,13.79,13.65,13.76,17621
1588776300000,13.78,13.82,13.67,13.72,16673
1588777200000,13.7,13.72,13.6,13.64,17780
1588778100000,13.65,13.65,13.44,13.5,23896
1588779000000,13.5,13.65,13.48,13.48,15694
1588779900000,13.48,13.64,13.42,13.43,26555
1588780800000,13.43,13.46,13.38,13.39,10049
1588781700000,13.4,13.44,13.32,13.4,16230
1588782600000,13.42,13.43,13.38,13.39,10502
1588783500000,13.4,13.51,13.4,13.47,16440
1588784400000,13.47,13.64,13.46,13.61,14590
1588785300000,13.58,13.63,13.507,13.595,11716
1588786200000,13.595,13.61,13.49,13.58,31234
1588787100000,13.57,13.58,13.53,13.55,15354
1588788000000,13.56,13.58,13.44,13.44,47111
1588788900000,13.44,13.45,13.24,13.29,34521
1588789800000,13.305,13.475,13.29,13.29,25632
1588790700000,13.3,13.45,13.3,13.36,15541
1588791600000,13.36,13.41,13.28,13.29,27929
1588792500000,13.29,13.31,13.1,13.14,50500
1588793400000,13.14,13.22,13.01,13.215,56428
1588794300000,13.21,13.26,13.11,13.16,126783
1588858200000,13.64,13.79,13.4,13.78,46548
1588859100000,13.7,13.78,13.59,13.59,36993
1588860000000,13.59,13.6,13.43,13.48,25248
1588860900000,13.46,13.61,13.46,13.61,11569
1588861800000,13.6,13.83,13.591,13.83,28610
1588862700000,13.8368,13.85,13.72,13.805,19050
1588863600000,13.7852,13.92,13.7852,13.86,19638
1588864500000,13.86,13.91,13.76,13.8502,22584
1588865400000,13.88,13.89,13.82,13.87,23643
1588866300000,13.88,13.905,13.78,13.78,24566
1588867200000,13.79,13.83,13.69,13.83,20423
1588868100000,13.83,13.86,13.78,13.86,5162
1588869000000,13.85,13.88,13.71,13.75,15777
1588869900000,13.73,13.7633,13.64,13.76,18409
1588870800000,13.76,13.7814,13.735,13.75,8238
1588871700000,13.75,13.77,13.71,13.73,11929
1588872600000,13.73,13.8,13.71,13.72,8563
1588873500000,13.72,13.76,13.64,13.69,11723
1588874400000,13.65,13.67,13.6,13.66,11119
1588875300000,13.66,13.66,13.52,13.56,14276
1588876200000,13.56,13.57,13.51,13.52,6674
1588877100000,13.53,13.53,13.43,13.53,16083
1588878000000,13.53,13.56,13.46,13.5499,10670
1588878900000,13.54,13.54,13.47,13.47,13604
1588879800000,13.47,13.535,13.46,13.505,21572
1588880700000,13.505,13.61,13.48,13.59,60149
1588944600000,13.9,14.0,13.78,13.92,32491
1588945500000,13.9022,14.18,13.9022,14.05,36568
1588946400000,14.04,14.16,14.0,14.15,16531
1588947300000,14.1513,14.1513,13.901,13.94,35207
1588948200000,13.9,13.98,13.84,13.84,10853
1588949100000,13.85,13.91,13.8375,13.855,14482
1588950000000,13.87,14.0,13.87,13.98,11213
1588950900000,13.99,14.11,13.99,14.08,9213
1588951800000,14.07,14.08,14.005,14.04,7642
1588952700000,14.04,14.09,14.0,14.015,18546
1588953600000,14.02,14.12,14.02,14.08,5850
1588954500000,14.08,14.08,13.88,13.92,19515
1588955400000,13.93,13.99,13.93,13.9759,12293
1588956300000,13.975,13.98,13.93,13.95,7760
1588957200000,13.95,14.04,13.95,14.01,11358
1588958100000,14.01,14.01,13.96,13.96,10611
1588959000000,13.97,13.975,13.93,13.9469,9086
1588959900000,13.94,13.99,13.92,13.975,5739
1588960800000,13.97,14.06,13.95,14.06,16133
1588961700000,14.07,14.1,14.06,14.085,9527
1588962600000,14.085,14.09,14.015,14.05,8386
1588963500000,14.06,14.0899,14.03,14.06,13451
1588964400000,14.06,14.1,14.04,14.1,20057
1588965300000,14.1,14.2,14.09,14.165,29186
1588966200000,14.165,14.18,14.09,14.13,35785
1588967100000,14.13,14.16,14.1,14.16,56061
1589203800000,14.01,14.09,13.6,13.6,43573
1589204700000,13.61,13.61,13.445,13.47,37186
1589205600000,13.47,13.66,13.3753,13.585,47000
1589206500000,13.61,13.76,13.55,13.76,11622
1589207400000,13.7,13.78,13.68,13.7,9959
1589208300000,13.69,13.74,13.66,13.66,9489
1589209200000,13.69,13.8311,13.67,13.71,8935
1589210100000,13.72,13.77,13.66,13.705,13212
1589211000000,13.71,13.77,13.7,13.76,9359
1589211900000,13.77,13.83,13.74,13.77,6319
1589212800000,13.76,13.835,13.76,13.79,5994
1589213700000,13.78,13.945,13.78,13.9213,8678
1589214600000,13.93,13.97,13.9,13.92,7060
1589215500000,13.92,13.95,13.8998,13.91,9360
1589216400000,13.9,13.98,13.9,13.95,4617
1589217300000,13.95,13.97,13.8914,13.9501,6662
1589218200000,13.96,13.99,13.83,13.83,15791
1589219100000,13.83,13.925,13.83,13.87,11349
1589220000000,13.87,13.9,13.81,13.825,5758
1589220900000,13.82,13.831,13.78,13.7918,5899
1589221800000,13.805,13.9,13.805,13.84,4036
1589222700000,13.84,13.8663,13.76,13.8,12209
1589223600000,13.79,13.85,13.77,13.79,7983
1589224500000,13.798,13.8,13.68,13.68,18091
1589225400000,13.68,13.705,13.58,13.605,30675
1589226300000,13.61,13.63,13.54,13.55,79934
1589290200000,13.7,13.78,13.35,13.36,20358
1589291100000,13.37,13.37,13.21,13.2632,18224
1589292000000,13.32,13.37,13.26,13.35,7997
1589292900000,13.36,13.37,13.11,13.13,18370
1589293800000,13.12,13.18,13.09,13.12,14100
1589294700000,13.12,13.14,13.06,13.13,14362
1589295600000,13.13,13.2,13.075,13.14,13868
1589296500000,13.135,13.1634,13.08,13.1,15802
1589297400000,13.09,13.1,12.9838,13.0,30770
1589298300000,13.01,13.11,12.97,13.0713,13715
1589299200000,13.0352,13.05,12.94,12.985,15190
1589300100000,13.01,13.02,12.92,12.9534,13798
1589301000000,12.94,13.04,12.94,13.02,8745
1589301900000,13.03,13.06,13.0,13.04,7269
1589302800000,13.04,13.04,12.92,12.95,11859
1589303700000,12.9468,13.0397,12.93,13.02,8945
1589304600000,13.03,13.06,13.0106,13.04,5706
1589305500000,13.06,13.14,13.06,13.14,5376
1589306400000,13.13,13.13,13.055,13.07,13552
1589307300000,13.07,13.1,13.05,13.085,8229
1589308200000,13.08,13.15,13.05,13.14,6581
1589309100000,13.12,13.13,13.03,13.03,7722
1589310000000,13.03,13.09,13.01,13.03,11846
1589310900000,13.03,13.05,12.96,12.99,15821
1589311800000,12.98,13.03,12.91,12.95,17746
1589312700000,12.95,12.96,12.85,12.89,69609
1589376600000,12.85,12.88,12.3903,12.55,32228
1589377500000,12.51,12.65,12.43,12.4497,15457
1589378400000,12.49,12.54,12.43,12.436,14292
1589379300000,12.4,12.59,12.4,12.59,15505
1589380200000,12.59,12.69,12.55,12.59,14741
1589381100000,12.5875,12.61,12.51,12.54,34871
1589382000000,12.54,12.57,12.3261,12.43,40836
1589382900000,12.45,12.47,12.26,12.35,24387
