datetime,open,high,low,close,volume
1586442600000,12.11,12.12,11.71,11.72,44888
1586443500000,11.7,11.71,11.21,11.3,27949
1586444400000,11.29,11.5,11.13,11.455,39751
1586445300000,11.455,11.455,11.26,11.4,16395
1586446200000,11.4,11.55,11.32,11.41,25134
1586447100000,11.43,11.43,11.2,11.32,11174
1586448000000,11.34,11.46,11.3,11.35,17244
1586448900000,11.31,11.49,11.31,11.45,17809
1586449800000,11.46,11.57,11.45,11.51,12436
1586450700000,11.515,11.58,11.46,11.52,23473
1586451600000,11.505,11.57,11.45,11.505,28390
1586452500000,11.52,11.55,11.49,11.53,12077
1586453400000,11.56,11.57,11.495,11.53,8205
1586454300000,11.51,11.56,11.47,11.5429,19505
1586455200000,11.54,11.65,11.51,11.63,18412
1586456100000,11.61,11.695,11.57,11.635,19657
1586457000000,11.65,11.7,11.62,11.63,39293
1586457900000,11.62,11.65,11.28,11.3784,25604
1586458800000,11.34,11.5,11.32,11.48,18745
1586459700000,11.49,11.56,11.33,11.56,24904
1586460600000,11.57,11.65,11.51,11.63,53738
1586461500000,11.63,11.63,11.53,11.6,57204
1586784600000,11.53,11.69,11.0101,11.12,13980
1586785500000,11.05,11.17,11.05,11.09,14460
1586786400000,11.15,11.33,11.15,11.31,17031
1586787300000,11.23,11.39,11.07,11.1,26905
1586788200000,11.11,11.14,11.05,11.1,4399
1586789100000,11.15,11.15,11.1,11.13,4912
1586790000000,11.11,11.13,11.05,11.09,6240
1586790900000,11.06,11.185,11.06,11.185,3400
1586791800000,11.17,11.17,11.05,11.08,3002
1586792700000,11.1,11.2,11.1,11.15,4600
1586793600000,11.17,11.28,11.15,11.27,3552
1586794500000,11.3,11.36,11.26,11.32,11837
1586795400000,11.31,11.31,11.23,11.27,2347
1586796300000,11.2951,11.3,11.22,11.3,5994
1586797200000,11.27,11.31,11.22,11.25,2600
1586798100000,11.22,11.22,11.06,11.06,10711
1586799000000,11.08,11.15,11.02,11.15,8553
1586799900000,11.12,11.15,11.11,11.11,2600
1586800800000,11.09,11.09,10.96,11.0,6068
1586801700000,10.98,11.06,10.961,11.05,5898
1586802600000,11.05,11.11,11.05,11.11,3104
1586803500000,11.14,11.22,11.13,11.22,2900
1586804400000,11.22,11.22,11.1601,11.19,8996
1586805300000,11.18,11.21,11.07,11.1,6414
1586806200000,11.09,11.15,11.08,11.15,9078
1586807100000,11.13,11.19,11.05,11.1,29046
1586871000000,11.42,11.85,11.3,11.76,19216
1586871900000,11.795,11.795,11.71,11.74,3165
1586872800000,11.7,11.975,11.7,11.9353,8450
1586873700000,11.925,12.1,11.88,12.0523,26333
1586874600000,12.035,12.12,11.835,11.95,10943
1586875500000,11.955,12.0,11.91,11.97,26633
1586876400000,11.97,12.02,11.6853,11.69,32398
1586877300000,11.68,11.81,11.63,11.8,6873
1586878200000,11.81,11.8454,11.75,11.775,2833
1586879100000,11.74,11.82,11.74,11.82,2952
1586880000000,11.81,11.91,11.81,11.86,10496
1586880900000,11.84,11.96,11.83,11.9305,5480
1586881800000,11.91,11.92,11.89,11.92,3816
1586882700000,11.89,11.99,11.87,11.975,11701
1586883600000,11.94,12.03,11.94,11.98,11600
1586884500000,11.95,12.01,11.88,11.9,29580
1586885400000,11.92,11.99,11.9001,11.97,5350
1586886300000,11.98,12.016,11.91,11.93,7379
1586887200000,11.955,11.955,11.88,11.895,3500
1586888100000,11.92,11.92,11.83,11.85,2900
1586889000000,11.8298,11.8298,11.77,11.81,3597
1586889900000,11.81,11.86,11.77,11.835,6722
1586890800000,11.8235,11.835,11.74,11.79,6666
1586891700000,11.79,11.88,11.74,11.845,9501
1586892600000,11.87,11.896,11.82,11.84,8196
1586893500000,11.86,11.88,11.77,11.84,37050
1586957400000,11.27,11.66,11.01,11.22,13176
1586958300000,11.25,11.62,11.25,11.425,41691
1586959200000,11.36,11.36,11.14,11.215,15669
1586960100000,11.19,11.19,10.96,10.96,42566
1586961000000,10.975,11.05,10.73,11.01,25145
1586961900000,11.02,11.13,10.97,11.13,5458
1586962800000,11.13,11.28,11.1,11.21,14098
1586963700000,11.21,11.31,11.21,11.26,4206
1586964600000,11.29,11.39,11.19,11.22,9768
1586965500000,11.2388,11.3038,11.23,11.28,2200
1586966400000,11.28,11.28,11.11,11.22,6416
1586967300000,11.19,11.22,11.16,11.22,2090
1586968200000,11.23,11.26,11.21,11.23,2200
1586969100000,11.2,11.37,11.2,11.31,5000
1586970000000,11.28,11.305,11.215,11.3,4289
1586970900000,11.28,11.41,11.28,11.34,10623
1586971800000,11.33,11.37,11.29,11.335,12642
1586972700000,11.32,11.34,11.24,11.27,4225
1586973600000,11.3179,11.45,11.27,11.45,9450
1586974500000,11.43,11.5,11.42,11.45,8746
1586975400000,11.47,11.47,11.4109,11.44,4530
1586976300000,11.44,11.44,11.37,11.43,18452
1586977200000,11.415,11.49,11.4,11.48,6052
1586978100000,11.48,11.5,11.4,11.43,3609
1586979000000,11.43,11.46,11.4,11.4,2870
1586979900000,11.41,11.43,11.295,11.38,19199
1587043800000,11.4,11.587,11.1,11.17,12745
1587044700000,11.27,11.45,11.27,11.395,8244
1587045600000,11.37,11.415,10.85,10.945,20753
1587046500000,10.9,11.02,10.9,11.02,6150
1587047400000,11.0394,11.11,10.91,11.03,9714
1587048300000,10.99,11.13,10.99,11.13,3174
1587049200000,11.1404,11.15,11.08,11.08,9908
1587050100000,11.06,11.06,10.95,10.98,4600
1587051000000,10.99,11.02,10.92,10.96,10083
1587051900000,10.98,11.0375,10.93,11.03,6880
1587052800000,11.03,11.0434,10.88,10.9,15053
1587053700000,10.91,10.91,10.79,10.84,4709
1587054600000,10.84,10.8418,10.71,10.71,14350
1587055500000,10.71,10.73,10.66,10.69,6140
1587056400000,10.68,10.88,10.675,10.85,11297
1587057300000,10.89,10.91,10.86,10.91,3300
1587058200000,10.92,11.03,10.91,10.99,5400
1587059100000,10.98,11.0389,10.97,10.99,11548
1587060000000,10.985,11.08,10.95,11.07,7437
1587060900000,11.07,11.08,10.98,11.03,11642
1587061800000,11.01,11.08,11.0,11.01,13000
1587062700000,11.04,11.05,11.0,11.0,5806
1587063600000,11.02,11.06,10.955,10.955,8318
1587064500000,10.95,10.9999,10.93,10.97,10031
1587065400000,10.98,11.01,10.97,10.97,7407
1587066300000,10.97,11.04,10.93,10.98,37790
1587130200000,11.53,11.61,11.27,11.29,26411
1587131100000,11.32,11.75,11.29,11.75,23905
1587132000000,11.7465,11.84,11.63,11.71,22292
1587132900000,11.725,12.0,11.7001,11.84,55627
1587133800000,11.835,11.835,11.6,11.76,4700
1587134700000,11.73,11.846,11.69,11.75,6300
1587135600000,11.8,11.8514,11.75,11.775,6901
1587136500000,11.76,11.81,11.74,11.785,6000
1587137400000,11.8,11.98,11.795,11.965,14057
1587138300000,11.965,12.09,11.93,12.015,19528
1587139200000,12.0,12.08,12.0,12.04,9595
1587140100000,12.0302,12.0627,12.0,12.02,5242
1587141000000,12.03,12.03,11.99,12.01,7696
1587141900000,11.97,12.12,11.965,12.08,6820
1587142800000,12.11,12.16,12.11,12.115,4724
1587143700000,12.1,12.23,12.1,12.19,11048
1587144600000,12.195,12.3,12.195,12.27,10083
1587145500000,12.25,12.3,12.23,12.3,6342
1587146400000,12.28,12.29,12.25,12.28,5490
1587147300000,12.29,12.395,12.29,12.355,7725
1587148200000,12.36,12.49,12.36,12.4,13216
1587149100000,12.39,12.42,12.3,12.36,3920
1587150000000,12.355,12.45,12.355,12.45,8929
1587150900000,12.43,12.47,12.37,12.44,6837
1587151800000,12.43,12.53,12.43,12.52,8120
1587152700000,12.53,12.585,12.51,12.56,27243
1587389400000,12.28,12.45,11.97,12.31,24105
1587390300000,12.3,12.63,12.3,12.37,15987
1587391200000,12.455,12.59,12.37,12.37,3935
1587392100000,12.4,12.46,12.3,12.39,3048
1587393000000,12.5,12.5,12.45,12.46,500
1587393900000,12.4513,12.55,12.45,12.47,1361
1587394800000,12.54,12.62,12.4951,12.4951,4849
1587395700000,12.56,12.67,12.55,12.67,2055
1587396600000,12.64,12.87,12.64,12.79,9264
1587397500000,12.79,12.92,12.78,12.88,12442
1587398400000,12.85,12.85,12.66,12.66,3363
1587399300000,12.62,12.69,12.62,12.65,3200
1587400200000,12.68,12.68,12.44,12.53,25353
1587401100000,12.53,12.62,12.52,12.59,7192
1587402000000,12.62,12.62,12.42,12.42,2000
1587402900000,12.47,12.5072,12.44,12.5072,3035
1587403800000,12.49,12.52,12.39,12.47,5075
1587404700000,12.47,12.509,12.47,12.48,3000
1587405600000,12.475,12.52,12.44,12.49,7739
1587406500000,12.47,12.49,12.44,12.465,16430
1587407400000,12.47,12.5,12.45,12.49,8100
1587408300000,12.46,12.5,12.44,12.47,14852
1587409200000,12.46,12.5,12.44,12.5,9848
1587410100000,12.48,12.5,12.38,12.42,6913
1587411000000,12.42,12.48,12.38,12.45,15905
1587411900000,12.43,12.47,12.33,12.42,34392
1587475800000,11.93,12.39,11.63,12.1,15263
1587476700000,12.13,12.335,12.0,12.31,18926
1587477600000,12.29,12.29,12.1288,12.25,4450
1587478500000,12.19,12.38,12.19,12.38,2500
1587479400000,12.41,12.47,12.26,12.26,12105
1587480300000,12.26,12.26,11.995,11.995,4503
1587481200000,12.0,12.07,11.99,12.03,8687
1587482100000,12.07,12.1,11.96,12.02,10934
1587483000000,12.05,12.09,11.87,11.87,23125
1587483900000,11.92,12.0,11.85,11.915,2701
1587484800000,11.9,11.92,11.89,11.92,1511
1587485700000,11.9,11.93,11.88,11.9,2979
1587486600000,11.88,11.9199,11.8,11.85,5012
1587487500000,11.83,11.94,11.83,11.91,3167
1587488400000,11.93,11.9557,11.91,11.93,7536
1587489300000,11.93,12.03,11.93,12.03,2737
1587490200000,12.02,12.05,11.99,12.05,9150
1587491100000,12.07,12.07,11.84,11.84,27953
1587492000000,11.81,11.95,11.81,11.87,3845
1587492900000,11.87,11.95,11.87,11.93,3054
1587493800000,11.92,11.94,11.88,11.905,3994
1587494700000,11.88,11.94,11.85,11.89,4958
1587495600000,11.93,11.96,11.81,11.92,3837
1587496500000,11.94,11.98,11.93,11.96,5970
1587497400000,11.95,12.06,11.93,12.06,10690
1587498300000,12.05,12.1,12.045,12.05,20717
1587562200000,12.38,12.53,12.22,12.33,21982
1587563100000,12.34,12.365,12.29,12.29,1200
1587564000000,12.33,12.33,12.19,12.22,8240
1587564900000,12.21,12.25,12.09,12.19,2300
1587565800000,12.23,12.29,12.12,12.29,14638
1587566700000,12.29,12.29,12.23,12.26,8900
1587567600000,12.25,12.25,12.234,12.25,500
1587568500000,12.28,12.3208,12.26,12.27,1600
1587569400000,12.27,12.335,12.25,12.335,1555
1587570300000,12.34,12.4086,12.34,12.35,3512
1587571200000,12.36,12.37,12.28,12.28,3508
1587572100000,12.285,12.29,12.21,12.21,1900
1587573000000,12.21,12.28,12.2,12.21,2760
1587573900000,12.21,12.27,12.18,12.2,30178
1587574800000,12.21,12.24,12.18,12.22,11000
1587575700000,12.25,12.28,12.24,12.27,2765
1587576600000,12.27,12.34,12.27,12.32,1700
1587577500000,12.305,12.37,12.3,12.32,2300
1587578400000,12.33,12.4,12.31,12.34,6142
1587579300000,12.32,12.32,12.23,12.265,4000
1587580200000,12.25,12.32,12.25,12.29,1700
1587581100000,12.31,12.32,12.27,12.27,1400
1587582000000,12.27,12.27,12.21,12.26,3001
1587582900000,12.27,12.36,12.27,12.27,7900
1587583800000,12.26,12.3,12.26,12.28,7607
1587584700000,12.26,12.28,12.11,12.16,38135
1587648600000,12.05,12.6,12.05,12.5,13777
1587649500000,12.5,12.6,12.345,12.44,5400
1587650400000,12.44,12.62,12.44,12.44,3000
1587651300000,12.42,12.62,12.35,12.61,5798
1587652200000,12.61,12.8,12.57,12.79,15662
1587653100000,12.815,12.9,12.75,12.89,15516
1587654000000,12.87,12.88,12.8,12.88,1700
1587654900000,12.93,12.95,12.88,12.91,3534
1587655800000,12.93,12.93,12.82,12.865,7075
1587656700000,12.84,12.84,12.75,12.781,3116
1587657600000,12.79,12.85,12.73,12.77,12275
1587658500000,12.76,12.78,12.66,12.735,3705
1587659400000,12.72,12.72,12.56,12.56,5803
1587660300000,12.59,12.59,12.3785,12.585,10100
1587661200000,12.58,12.6994,12.57,12.64,4724
1587662100000,12.63,12.63,12.44,12.54,4856
1587663000000,12.605,12.63,12.47,12.47,25359
1587663900000,12.46,12.47,12.29,12.42,15480
1587664800000,12.42,12.44,12.36,12.42,3156
1587665700000,12.45,12.55,12.45,12.46,16211
1587666600000,12.47,12.5,12.43,12.465,11617
1587667500000,12.465,12.49,12.46,12.46,2649
1587668400000,12.45,12.48,12.43,12.44,10632
1587669300000,12.46,12.47,12.4,12.42,2913
1587670200000,12.39,12.47,12.38,12.43,4394
1587671100000,12.43,12.47,12.33,12.33,24294
1587735000000,12.46,12.46,12.1701,12.1701,2957
1587735900000,12.17,12.17,12.17,12.17,100
1587736800000,12.18,12.35,12.18,12.208,6600
1587737700000,12.18,12.225,12.14,12.225,5559
1587738600000,12.18,12.18,12.125,12.15,3414
1587739500000,12.11,12.2105,12.11,12.2105,1900
1587740400000,12.18,12.18,12.1,12.11,5500
1587741300000,12.14,12.265,12.12,12.265,1500
1587742200000,12.24,12.26,12.13,12.26,6404
1587743100000,12.25,12.28,12.24,12.24,1200
1587744000000,12.23,12.355,12.19,12.32,7277
1587744900000,12.27,12.32,12.27,12.27,1300
1587745800000,12.245,12.3,12.245,12.3,1599
1587746700000,12.32,12.39,12.3,12.345,2100
1587747600000,12.345,12.345,12.26,12.26,800
1587748500000,12.27,12.34,12.22,12.34,2456
1587749400000,12.33,12.36,12.29,12.33,1900
1587750300000,12.3,12.33,12.3,12.31,2067
1587751200000,12.32,12.41,12.32,12.385,4054
1587752100000,12.37,12.385,12.3337,12.3337,1717
1587753000000,12.37,12.39,12.33,12.33,3454
1587753900000,12.31,12.38,12.26,12.34,2790
1587754800000,12.34,12.5,12.34,12.5,2800
1587755700000,12.48,12.56,12.48,12.56,3000
1587756600000,12.55,12.58,12.51,12.545,9942
1587757500000,12.55,12.56,12.45,12.49,17383
1587994200000,12.71,12.9,12.4836,12.89,5151
1587995100000,12.86,12.915,12.74,12.85,16630
1587996000000,12.8,12.8,12.719,12.77,834
1587996900000,12.8,12.86,12.68,12.68,5119
1587997800000,12.78,12.87,12.78,12.87,1600
1587998700000,12.83,12.88,12.79,12.82,3202
1587999600000,12.81,12.83,12.77,12.83,3000
1588000500000,12.835,12.85,12.74,12.74,6377
1588001400000,12.75,12.8199,12.72,12.78,10688
1588002300000,12.76,12.9,12.76,12.87,21608
1588003200000,12.86,12.92,12.83,12.89,4103
1588004100000,12.91,12.93,12.8,12.82,2550
1588005000000,12.83,12.88,12.83,12.86,2300
1588005900000,12.86,12.98,12.85,12.98,5620
1588006800000,12.96,12.97,12.72,12.82,29603
1588007700000,12.8,12.88,12.785,12.87,4998
1588008600000,12.86,12.88,12.85,12.88,1934
1588009500000,12.86,12.87,12.8,12.87,3761
1588010400000,12.87,12.9675,12.87,12.945,6187
1588011300000,12.93,12.95,12.86,12.86,7505
1588012200000,12.85,12.89,12.83,12.88,12740
1588013100000,12.9,12.9572,12.87,12.94,5000
1588014000000,12.94,13.1145,12.92,13.06,15948
1588014900000,13.0311,13.075,12.99,13.075,10244
1588015800000,13.06,13.14,13.05,13.11,13955
1588016700000,13.09,13.14,13.06,13.08,39008
1588080600000,13.52,13.6,13.48,13.5862,7418
1588081500000,13.58,13.6,13.12,13.12,14827
1588082400000,13.1,13.17,13.005,13.09,7790
1588083300000,13.16,13.24,13.05,13.05,7197
1588084200000,13.15,13.21,13.0313,13.09,7548
1588085100000,13.12,13.12,12.91,12.945,32007
1588086000000,12.89,13.07,12.89,12.98,3840
1588086900000,12.98,13.01,12.92,12.94,7127
1588087800000,12.94,12.96,12.86,12.9468,4624
1588088700000,12.96,12.96,12.82,12.87,2100
1588089600000,12.9,12.9,12.83,12.8675,1500
1588090500000,12.83,12.83,12.72,12.77,6004
1588091400000,12.8,12.805,12.65,12.65,6763
1588092300000,12.6504,12.7,12.61,12.7,2500
1588093200000,12.78,12.78,12.73,12.735,900
1588094100000,12.749,12.78,12.7,12.75,4639
1588095000000,12.77,12.78,12.74,12.77,2000
1588095900000,12.81,12.84,12.79,12.79,3900
1588096800000,12.81,12.85,12.78,12.79,6826
1588097700000,12.8,12.88,12.79,12.865,6678
1588098600000,12.9,12.9,12.88,12.88,3516
1588099500000,12.87,12.91,12.77,12.77,29294
1588100400000,12.76,12.78,12.7,12.78,11249
1588101300000,12.79,12.92,12.775,12.92,7735
1588102200000,12.91,13.08,12.9,13.07,25461
1588103100000,13.065,13.2,13.02,13.1,95314
1588167000000,13.62,13.63,13.41,13.41,8709
1588167900000,13.35,13.65,13.35,13.57,8122
1588168800000,13.575,13.8216,13.575,13.77,7128
1588169700000,13.73,13.97,13.73,13.94,14414
1588170600000,13.91,14.15,13.91,14.15,7449
1588171500000,14.15,14.4,14.14,14.29,26309
1588172400000,14.33,14.555,14.2901,14.54,24069
1588173300000,14.52,14.58,14.43,14.57,14266
1588174200000,14.57,14.57,14.32,14.32,10245
1588175100000,14.34,14.36,14.2,14.2,7828
1588176000000,14.22,14.39,14.22,14.35,5138
1588176900000,14.45,14.48,14.41,14.465,4600
1588177800000,14.465,14.49,14.4,14.42,4727
1588178700000,14.4311,14.62,14.405,14.62,24206
1588179600000,14.6,14.72,14.58,14.64,6945
1588180500000,14.645,14.68,14.62,14.67,6633
1588181400000,14.64,14.67,14.53,14.67,6522
1588182300000,14.705,14.73,14.62,14.62,6025
1588183200000,14.49,14.63,14.49,14.63,3972
1588184100000,14.69,14.69,14.59,14.61,7411
1588185000000,14.63,14.63,14.44,14.46,28853
1588185900000,14.46,14.5,14.38,14.475,39668
1588186800000,14.48,14.5,14.43,14.5,15436
1588187700000,14.5,14.5,14.44,14.5,9996
1588188600000,14.5,14.53,14.47,14.4799,23141
1588189500000,14.49,14.5,14.38,14.45,42958
1588253400000,14.43,14.7208,14.03,14.14,19646
1588254300000,14.15,14.33,14.11,14.26,11926
1588255200000,14.26,14.31,14.15,14.24,7082
1588256100000,14.23,14.32,14.15,14.31,15439
1588257000000,14.34,14.35,14.26,14.26,10311
1588257900000,14.29,14.32,14.23,14.31,25231
1588258800000,14.31,14.49,14.31,14.4275,20090
1588259700000,14.46,14.46,14.33,14.36,13563
1588260600000,14.375,14.41,14.23,14.27,20957
1588261500000,14.26,14.275,14.08,14.1,7152
1588262400000,14.08,14.18,14.04,14.07,8677
1588263300000,14.06,14.11,14.03,14.03,4618
1588264200000,14.07,14.1,13.99,14.06,4040
1588265100000,14.06,14.19,14.04,14.17,5795
1588266000000,14.12,14.24,14.1,14.17,7942
1588266900000,14.19,14.24,14.03,14.07,6460
1588267800000,14.03,14.07,13.92,13.97,7889
1588268700000,13.99,14.0,13.88,13.97,8898
1588269600000,13.95,13.99,13.92,13.95,6910
1588270500000,13.96,14.04,13.94,14.02,9512
1588271400000,14.02,14.11,14.02,14.08,5243
1588272300000,14.11,14.13,13.96,14.02,8098
1588273200000,14.04,14.15,14.015,14.08,8825
1588274100000,14.1,14.22,14.07,14.18,10031
1588275000000,14.21,14.26,14.13,14.15,13597
1588275900000,14.16,14.3,14.11,14.16,43437
1588339800000,13.56,14.19,13.44,13.97,16581
1588340700000,13.97,14.02,13.6332,13.9,13521
1588341600000,13.8,13.8651,13.17,13.33,10046
1588342500000,13.34,13.39,13.2,13.33,10024
1588343400000,13.38,13.6,13.335,13.5,16117
1588344300000,13.5,13.5398,13.41,13.51,19908
1588345200000,13.5376,13.5376,13.43,13.49,1868
1588346100000,13.48,13.49,13.25,13.28,7076
1588347000000,13.26,13.26,13.07,13.07,5956
1588347900000,13.04,13.06,12.86,12.87,7681
1588348800000,12.87,13.035,12.86,13.035,3036
1588349700000,13.0699,13.0699,12.86,12.86,4599
1588350600000,12.87,12.95,12.83,12.88,14791
1588351500000,12.88,12.9,12.81,12.85,3730
1588352400000,12.83,12.835,12.66,12.68,14288
1588353300000,12.69,12.72,12.62,12.64,3553
1588354200000,12.6589,12.69,12.6098,12.63,12119
1588355100000,12.615,12.91,12.61,12.91,11548
1588356000000,12.9,13.08,12.89,13.07,11265
1588356900000,13.065,13.1466,13.065,13.135,5320
1588357800000,13.12,13.165,13.075,13.09,7750
1588358700000,13.1,13.12,13.08,13.12,6241
1588359600000,13.11,13.17,13.11,13.16,4610
1588360500000,13.161,13.23,13.15,13.215,7693
1588361400000,13.215,13.31,13.215,13.31,12057
1588362300000,13.305,13.42,13.3,13.34,42506
1588599000000,13.11,13.11,12.85,13.0,12931
1588599900000,13.03,13.2,13.0,13.15,5100
1588600800000,13.21,13.28,13.15,13.2,1800
1588601700000,13.21,13.3407,13.03,13.1,5885
1588602600000,13.09,13.126,12.96,13.126,5819
1588603500000,13.13,13.24,13.02,13.02,12887
1588604400000,12.96,13.03,12.95,12.995,5062
1588605300000,13.0,13.04,12.99,13.01,4701
1588606200000,13.01,13.1,13.01,13.1,4200
1588607100000,13.08,13.15,13.07,13.09,4617
1588608000000,13.08,13.32,13.07,13.275,4421
1588608900000,13.26,13.5,13.19,13.48,10768
1588609800000,13.5,13.52,13.3,13.31,17629
1588610700000,13.31,13.38,13.31,13.37,6347
1588611600000,13.3727,13.43,13.14,13.14,6171
1588612500000,13.14,13.16,13.14,13.155,2879
1588613400000,13.155,13.21,13.15,13.15,5102
1588614300000,13.06,13.15,13.03,13.13,5043
1588615200000,13.12,13.12,13.03,13.035,3300
1588616100000,13.035,13.035,13.03,13.035,900
1588617000000,13.035,13.04,13.0,13.005,3658
1588617900000,13.0,13.05,13.0,13.05,4339
1588618800000,13.07,13.2,13.06,13.18,5761
1588619700000,13.12,13.2,13.12,13.18,1480
1588620600000,13.19,13.22,13.18,13.2,2791
1588621500000,13.195,13.27,13.05,13.18,24984
1588685400000,13.46,13.85,13.415,13.85,13224
1588686300000,13.91,14.015,13.825,14.015,4040
1588687200000,14.01,14.07,13.89,13.95,2439
1588688100000,13.95,13.95,13.734,13.78,8612
1588689000000,13.77,13.91,13.7201,13.8,128313
1588689900000,13.79,13.82,13.61,13.815,65279
1588690800000,13.815,13.84,13.71,13.81,12597
1588691700000,13.83,13.98,13.69,13.7,84666
1588692600000,13.71,13.82,13.66,13.77,73687
1588693500000,13.75,13.77,13.66,13.75,11402
1588694400000,13.755,13.78,13.73,13.75,2998
1588695300000,13.76,13.86,13.7336,13.86,28057
1588696200000,13.85,13.87,13.76,13.79,17506
1588697100000,13.82,13.84,13.78,13.81,4319
1588698000000,13.79,13.82,13.78,13.8,5310
1588698900000,13.785,13.86,13.68,13.81,72441
1588699800000,13.81,14.08,13.76,14.02,75222
1588700700000,14.03,14.06,13.95,13.98,11530
1588701600000,14.03,14.08,14.03,14.08,1900
1588702500000,14.05,14.06,13.975,14.03,2743
1588703400000,14.03,14.05,14.0,14.01,3530
1588704300000,14.03,14.03,13.9,13.98,23900
1588705200000,14.0,14.29,13.98,14.2,221775
1588706100000,14.21,14.21,14.0,14.12,12474
1588707000000,14.1,14.14,13.81,13.9,27061
1588707900000,13.935,14.08,13.92,14.0,70629
1588771800000,14.1,14.15,13.86,13.86,37562
1588772700000,13.83,13.83,13.57,13.73,11540
1588773600000,13.7,13.78,13.595,13.69,22655
1588774500000,13.73,13.85,13.72,13.85,1060
1588775400000,13.8673,13.88,13.74,13.82,2950
1588776300000,13.87,13.87,13.7,13.725,1750
1588777200000,13.75,13.81,13.7,13.81,10001
1588778100000,13.77,13.89,13.77,13.89,12102
1588779000000,13.87,13.87,13.75,13.8199,14149
1588779900000,13.81,13.85,13.73,13.75,2796
1588780800000,13.77,13.79,13.6901,13.7006,9799
1588781700000,13.69,13.72,13.63,13.645,10227
1588782600000,13.64,13.77,13.63,13.71,5517
1588783500000,13.74,13.8,13.72,13.725,7200
1588784400000,13.74,13.76,13.72,13.76,900
1588785300000,13.75,13.81,13.69,13.81,3540
1588786200000,13.83,14.0,13.83,13.98,15981
1588787100000,14.0,14.1225,13.96,14.005,18592
1588788000000,14.0,14.04,13.99,14.0,12165
1588788900000,14.005,14.005,13.85,13.86,2900
1588789800000,13.88,13.99,13.87,13.9188,18475
1588790700000,13.9101,13.95,13.9,13.9,2000
1588791600000,13.87,13.89,13.82,13.86,2800
1588792500000,13.855,13.91,13.82,13.85,29690
1588793400000,13.84,13.87,13.68,13.715,36457
1588794300000,13.7,13.71,13.61,13.69,68193
1588858200000,13.77,14.029,13.64,13.815,7024
1588859100000,13.82,13.825,13.7,13.72,2320
1588860000000,13.71,13.71,13.47,13.56,6772
1588860900000,13.54,13.67,13.52,13.67,1069
1588861800000,13.73,13.81,13.7,13.765,2740
1588862700000,13.75,13.75,13.63,13.69,4220
1588863600000,13.7,13.75,13.62,13.63,1900
1588864500000,13.64,13.66,13.6,13.63,4868
1588865400000,13.68,13.76,13.66,13.755,3020
1588866300000,13.8,13.85,13.735,13.735,12250
1588867200000,13.76,13.76,13.6899,13.71,2400
1588868100000,13.71,13.71,13.68,13.69,5949
1588869000000,13.68,13.68,13.6,13.61,1967
1588869900000,13.6,13.645,13.52,13.63,5808
1588870800000,13.66,13.7,13.645,13.69,3200
1588871700000,13.69,13.77,13.67,13.77,5588
1588872600000,13.79,13.81,13.74,13.74,3400
1588873500000,13.73,13.74,13.69,13.72,8203
1588874400000,13.72,13.79,13.69,13.78,7915
1588875300000,13.77,13.8,13.68,13.7,37092
1588876200000,13.72,13.74,13.64,13.64,30137
1588877100000,13.63,13.66,13.56,13.57,7491
1588878000000,13.53,13.56,13.47,13.505,57009
1588878900000,13.505,13.505,13.36,13.41,17980
1588879800000,13.42,13.44,13.32,13.365,35912
1588880700000,13.36,13.58,13.345,13.55,55857
1588944600000,13.94,14.18,13.8065,14.01,12901
1588945500000,14.01,14.47,14.01,14.47,9358
1588946400000,14.46,14.46,14.22,14.44,29801
1588947300000,14.44,14.65,14.25,14.63,188093
1588948200000,14.6,14.81,14.565,14.65,8340
1588949100000,14.62,14.77,14.61,14.74,5419
1588950000000,14.7,14.705,14.62,14.65,5802
1588950900000,14.64,14.67,14.61,14.65,8028
1588951800000,14.65,14.72,14.64,14.7,21739
1588952700000,14.7,14.73,14.67,14.705,18688
1588953600000,14.71,14.77,14.65,14.715,25706
1588954500000,14.72,14.73,14.685,14.715,3910
1588955400000,14.715,14.725,14.59,14.7,25053
1588956300000,14.695,14.73,14.685,14.71,28090
1588957200000,14.705,14.71,14.62,14.63,5302
1588958100000,14.6,14.65,14.6,14.61,2062
1588959000000,14.6,14.61,14.495,14.5,2800
1588959900000,14.49,14.51,14.44,14.44,14503
1588960800000,14.44,14.44,14.3,14.42,15310
1588961700000,14.42,14.52,14.35,14.47,17001
1588962600000,14.46,14.5,14.44,14.44,3938
1588963500000,14.43,14.43,14.28,14.29,30732
1588964400000,14.27,14.35,14.24,14.26,88697
1588965300000,14.25,14.2899,14.2,14.25,15214
1588966200000,14.25,14.4,14.2135,14.3398,24947
1588967100000,14.335,14.45,14.2,14.4,79149
1589203800000,13.74,14.25,13.4,14.15,24367
1589204700000,14.13,14.21,13.71,13.74,55008
1589205600000,13.82,14.28,13.6594,14.28,49348
1589206500000,14.3,14.38,14.18,14.37,22924
1589207400000,14.38,14.49,14.32,14.42,19391
1589208300000,14.41,14.76,14.36,14.6601,23997
1589209200000,14.66,14.79,14.51,14.6,33487
1589210100000,14.56,14.93,14.51,14.83,19271
1589211000000,14.83,14.94,14.78,14.93,5635
1589211900000,14.95,15.32,14.95,15.28,23583
1589212800000,15.265,15.37,14.97,15.19,30590
1589213700000,15.2,15.27,15.09,15.24,6924
1589214600000,15.26,15.26,14.95,15.18,13142
1589215500000,15.18,15.31,15.12,15.31,13079
