datetime,open,high,low,close,volume
1586461500000,17.455,17.57,17.36,17.43,108936
1586784600000,17.38,17.38,16.42,16.71,35570
1586785500000,16.735,17.25,16.61,16.99,31256
1586786400000,16.9,17.295,16.75,17.0079,27115
1586787300000,16.96,17.15,16.82,17.12,37002
1586788200000,17.1,17.4,17.09,17.28,112422
1586789100000,17.27,17.35,16.87,16.9,54564
1586790000000,16.925,17.3,16.86,17.3,32567
1586790900000,17.3,17.65,17.22,17.64,26457
1586791800000,17.65,17.85,17.49,17.695,94671
1586792700000,17.71,17.74,17.56,17.57,25510
1586793600000,17.57,17.75,17.41,17.67,88550
1586794500000,17.66,17.725,17.54,17.54,23563
1586795400000,17.53,17.53,17.22,17.37,24125
1586796300000,17.39,17.43,17.27,17.34,12825
1586797200000,17.37,17.62,17.37,17.54,18726
1586798100000,17.53,17.605,17.44,17.605,36582
1586799000000,17.61,17.63,17.54,17.54,25021
1586799900000,17.55,17.56,17.44,17.49,35519
1586800800000,17.5,17.56,17.41,17.42,20129
1586801700000,17.41,17.46,17.4,17.445,14805
1586802600000,17.445,17.525,17.31,17.31,18921
1586803500000,17.33,17.54,17.315,17.46,57388
1586804400000,17.47,17.47,17.1,17.19,33886
1586805300000,17.19,17.48,17.18,17.42,32836
1586806200000,17.41,17.69,17.37,17.69,35745
1586807100000,17.7,17.78,17.58,17.64,84744
1586871000000,18.01,18.56,18.01,18.355,23984
1586871900000,18.365,18.7,18.32,18.35,24100
1586872800000,18.39,18.48,18.2,18.31,31646
1586873700000,18.34,18.6,18.11,18.14,32349
1586874600000,18.15,18.15,17.79,18.09,15072
1586875500000,18.09,18.18,17.48,17.62,37605
1586876400000,17.59,17.69,17.2,17.38,18152
1586877300000,17.4,17.58,17.38,17.38,11502
1586878200000,17.45,17.49,17.3,17.37,10557
1586879100000,17.32,17.44,17.31,17.34,7780
1586880000000,17.34,17.47,17.31,17.36,9976
1586880900000,17.34,17.61,17.34,17.61,22086
1586881800000,17.62,17.73,17.49,17.59,9696
1586882700000,17.6,17.71,17.56,17.67,11485
1586883600000,17.71,17.76,17.595,17.69,21124
1586884500000,17.68,17.82,17.62,17.7,11558
1586885400000,17.72,17.9,17.72,17.74,12739
1586886300000,17.78,17.94,17.78,17.9,18226
1586887200000,17.91,17.94,17.77,17.85,10171
1586888100000,17.92,17.95,17.74,17.84,26403
1586889000000,17.85,17.9073,17.72,17.735,74337
1586889900000,17.73,17.75,17.6,17.63,64961
1586890800000,17.63,17.7,17.57,17.58,70118
1586891700000,17.58,17.58,17.44,17.47,100009
1586892600000,17.5,17.65,17.5,17.56,62626
1586893500000,17.58,17.68,17.4753,17.61,77706
1586957400000,16.93,16.95,16.51,16.61,20527
1586958300000,16.65,16.945,16.64,16.945,44937
1586959200000,16.91,16.92,16.74,16.8,32100
1586960100000,16.7,16.8,16.62,16.74,23151
1586961000000,16.72,16.98,16.68,16.98,26474
1586961900000,16.98,17.22,16.98,17.19,37696
1586962800000,17.18,17.19,17.04,17.05,32352
1586963700000,17.06,17.17,17.02,17.1653,12391
1586964600000,17.17,17.23,17.01,17.03,7552
1586965500000,17.0,17.14,16.96,17.12,10965
1586966400000,17.11,17.2,17.09,17.115,11065
1586967300000,17.15,17.31,17.12,17.28,9143
1586968200000,17.26,17.36,17.2,17.36,11441
1586969100000,17.36,17.425,17.28,17.42,4790
1586970000000,17.43,17.655,17.43,17.565,25383
1586970900000,17.57,17.57,17.49,17.5,8932
1586971800000,17.46,17.52,17.42,17.47,14586
1586972700000,17.4286,17.52,17.36,17.41,25463
1586973600000,17.39,17.47,17.26,17.36,20478
1586974500000,17.32,17.42,17.3,17.42,8524
1586975400000,17.42,17.56,17.38,17.4979,83430
1586976300000,17.47,17.54,17.42,17.49,10707
1586977200000,17.505,17.56,17.37,17.41,50601
1586978100000,17.42,17.44,17.33,17.36,10041
1586979000000,17.37,17.43,17.33,17.36,16317
1586979900000,17.36,17.42,17.36,17.37,65771
1587043800000,17.5,17.5,16.91,17.19,36664
1587044700000,17.2008,17.44,16.93,16.935,96818
1587045600000,16.94,17.03,16.73,16.76,41147
1587046500000,16.75,16.86,16.68,16.86,15690
1587047400000,16.83,16.94,16.76,16.885,13362
1587048300000,16.9,17.21,16.87,17.19,16389
1587049200000,17.19,17.33,17.09,17.21,19990
1587050100000,17.16,17.16,16.975,16.975,6533
1587051000000,16.97,17.07,16.93,17.02,9192
1587051900000,17.0,17.155,16.99,17.08,14808
1587052800000,17.09,17.115,16.98,17.0,18054
1587053700000,16.99,17.015,16.935,17.01,41994
1587054600000,17.0,17.08,16.94,17.03,16657
1587055500000,17.03,17.05,16.94,17.01,8089
1587056400000,17.01,17.12,17.01,17.12,16877
1587057300000,17.11,17.14,17.06,17.1,8293
1587058200000,17.09,17.16,17.02,17.105,32094
1587059100000,17.1,17.12,17.03,17.105,31221
1587060000000,17.09,17.22,17.07,17.2,11274
1587060900000,17.2,17.29,17.2,17.25,10449
1587061800000,17.28,17.3,17.15,17.21,56530
1587062700000,17.23,17.25,17.07,17.12,14301
1587063600000,17.12,17.13,17.03,17.06,12964
1587064500000,17.04,17.19,17.04,17.17,12381
1587065400000,17.18,17.33,17.18,17.205,22375
1587066300000,17.22,17.51,17.22,17.4,137285
1587130200000,18.05,18.8,18.05,18.58,41214
1587131100000,18.65,19.09,18.64,18.9869,74372
1587132000000,19.0,19.0,18.58,18.65,47187
1587132900000,18.69,18.95,18.65,18.85,42491
1587133800000,18.85,18.925,18.78,18.8,52663
1587134700000,18.8,18.9,18.63,18.75,29424
1587135600000,18.76,18.83,18.67,18.76,23470
1587136500000,18.8,18.85,18.7,18.775,84615
1587137400000,18.79,18.93,18.75,18.84,97634
1587138300000,18.85,18.95,18.84,18.95,19075
1587139200000,18.93,18.98,18.88,18.95,32036
1587140100000,18.95,19.0,18.9,18.94,35287
1587141000000,18.91,19.3,18.91,19.23,95048
1587141900000,19.23,19.43,19.15,19.24,75234
1587142800000,19.21,19.26,19.16,19.195,83921
1587143700000,19.22,19.329,19.21,19.24,96488
1587144600000,19.25,19.31,19.235,19.235,49672
1587145500000,19.235,19.4,19.11,19.35,103439
1587146400000,19.33,19.33,19.24,19.3,55063
1587147300000,19.29,19.3694,19.15,19.19,53731
1587148200000,19.19,19.27,19.17,19.2,50754
1587149100000,19.2,19.2206,18.99,19.16,57473
1587150000000,19.15,19.22,19.03,19.04,57093
1587150900000,19.04,19.15,18.93,19.07,60754
1587151800000,19.06,19.12,19.03,19.115,53495
1587152700000,19.12,19.27,19.05,19.24,168712
1587389400000,18.62,18.62,18.13,18.34,19200
1587390300000,18.31,18.66,18.31,18.39,28241
1587391200000,18.415,18.65,18.24,18.45,20995
1587392100000,18.44,18.7,18.42,18.58,10988
1587393000000,18.58,18.87,18.56,18.87,24378
1587393900000,18.88,18.97,18.73,18.82,27844
1587394800000,18.81,18.96,18.8,18.91,17833
1587395700000,18.91,19.06,18.9044,19.02,28022
1587396600000,19.01,19.2,18.9675,19.11,25342
1587397500000,19.1157,19.19,19.01,19.09,16364
1587398400000,19.1,19.1,18.9,18.92,13995
1587399300000,18.94,19.02,18.92,18.92,16817
1587400200000,18.94,19.01,18.925,18.98,16243
1587401100000,18.96,19.04,18.92,18.955,15240
1587402000000,18.95,18.95,18.725,18.76,21615
1587402900000,18.75,18.92,18.73,18.91,31374
1587403800000,18.93,19.04,18.9,19.04,28585
1587404700000,19.05,19.05,18.88,18.915,18127
1587405600000,18.91,18.93,18.77,18.81,13485
1587406500000,18.81,18.81,18.555,18.56,19683
1587407400000,18.58,18.74,18.58,18.68,18582
1587408300000,18.66,18.73,18.47,18.49,27440
1587409200000,18.475,18.54,18.41,18.49,24109
1587410100000,18.47,18.53,18.38,18.51,46392
1587411000000,18.5,18.65,18.5,18.52,41365
1587411900000,18.53,18.56,18.41,18.46,74110
1587475800000,17.7,18.09,17.69,18.07,11014
1587476700000,18.01,18.21,17.97,18.08,5215
1587477600000,18.08,18.15,17.77,17.8,7112
1587478500000,17.88,17.99,17.7701,17.91,6144
1587479400000,17.9,17.91,17.575,17.72,10089
1587480300000,17.64,17.72,17.34,17.36,9725
1587481200000,17.375,17.46,17.18,17.18,12960
1587482100000,17.18,17.49,17.15,17.36,10970
1587483000000,17.39,17.56,17.39,17.51,5849
1587483900000,17.45,17.52,17.34,17.49,7527
1587484800000,17.45,17.45,17.3,17.428,10119
1587485700000,17.41,17.42,17.25,17.25,6701
1587486600000,17.21,17.3,17.1,17.27,20796
1587487500000,17.18,17.4,17.18,17.35,8632
1587488400000,17.39,17.45,17.18,17.36,23542
1587489300000,17.37,17.53,17.37,17.52,6782
1587490200000,17.51,17.55,17.44,17.44,4400
1587491100000,17.41,17.43,17.37,17.42,6299
1587492000000,17.4,17.49,17.37,17.455,6559
1587492900000,17.44,17.49,17.38,17.47,6623
1587493800000,17.49,17.49,17.4,17.41,10749
1587494700000,17.43,17.45,17.38,17.41,7042
1587495600000,17.43,17.45,17.35,17.45,10083
1587496500000,17.45,17.5,17.41,17.46,9478
1587497400000,17.44,17.53,17.41,17.43,15318
1587498300000,17.41,17.72,17.39,17.68,202627
1587562200000,18.09,18.56,17.95,18.27,22616
1587563100000,18.275,18.275,17.75,17.75,4440
1587564000000,17.79,17.92,17.51,17.61,14282
1587564900000,17.7,17.74,17.57,17.57,6520
1587565800000,17.57,17.72,17.57,17.71,9140
1587566700000,17.72,17.74,17.59,17.63,4408
1587567600000,17.62,17.725,17.6027,17.69,4453
1587568500000,17.72,17.76,17.69,17.7,3100
1587569400000,17.72,17.9,17.71,17.9,5358
1587570300000,17.88,17.95,17.87,17.9093,3505
1587571200000,17.903,17.95,17.815,17.85,4999
1587572100000,17.83,17.98,17.76,17.91,6513
1587573000000,17.9023,18.14,17.9023,18.05,7093
1587573900000,18.03,18.03,17.78,17.78,2000
1587574800000,17.81,17.85,17.72,17.755,4989
1587575700000,17.72,17.7886,17.68,17.76,6134
1587576600000,17.75,17.81,17.715,17.715,4565
1587577500000,17.74,17.77,17.71,17.71,2399
1587578400000,17.74,17.77,17.69,17.69,8928
1587579300000,17.7,17.7,17.56,17.65,13179
1587580200000,17.67,17.74,17.66,17.67,8414
1587581100000,17.67,17.76,17.67,17.72,13023
1587582000000,17.73,17.84,17.71,17.83,9735
1587582900000,17.8223,17.9,17.81,17.86,9475
1587583800000,17.86,17.94,17.84,17.94,18095
1587584700000,17.9,17.975,17.84,17.84,45931
1587648600000,18.21,18.35,18.0201,18.06,5438
1587649500000,18.085,18.085,17.9,18.05,3597
1587650400000,18.23,18.35,18.05,18.35,5682
1587651300000,18.34,18.54,18.34,18.54,3907
1587652200000,18.47,18.83,18.47,18.77,26254
1587653100000,18.73,19.03,18.725,18.87,29624
1587654000000,18.86,18.9,18.73,18.85,7309
1587654900000,18.86,19.09,18.86,18.91,8800
1587655800000,18.92,18.93,18.56,18.73,21233
1587656700000,18.67,18.84,18.67,18.84,6315
1587657600000,18.82,18.89,18.675,18.69,16175
1587658500000,18.66,18.76,18.62,18.73,18510
1587659400000,18.71,18.76,18.61,18.61,7651
1587660300000,18.55,18.58,18.31,18.525,12334
1587661200000,18.51,18.61,18.42,18.61,12002
1587662100000,18.57,18.6,18.37,18.44,17632
1587663000000,18.46,18.48,18.3,18.32,14453
1587663900000,18.32,18.37,18.22,18.3,16337
1587664800000,18.33,18.36,18.15,18.26,15533
1587665700000,18.2463,18.34,18.2463,18.3,10332
1587666600000,18.31,18.39,18.27,18.36,9208
1587667500000,18.36,18.48,18.33,18.44,8987
1587668400000,18.42,18.42,18.33,18.36,15587
1587669300000,18.355,18.5,18.335,18.5,17161
1587670200000,18.495,18.51,18.39,18.39,22726
1587671100000,18.39,18.485,18.33,18.36,50051
1587735000000,18.27,18.71,18.23,18.42,3520
1587735900000,18.38,18.4448,18.19,18.19,8489
1587736800000,18.03,18.29,18.01,18.2118,1930
1587737700000,18.03,18.2,17.99,18.19,6071
1587738600000,18.145,18.25,18.13,18.23,5088
1587739500000,18.25,18.35,18.25,18.25,8414
1587740400000,18.27,18.355,18.14,18.22,17560
1587741300000,18.2245,18.285,18.16,18.16,6986
1587742200000,18.17,18.18,18.08,18.1699,9746
1587743100000,18.17,18.24,18.16,18.2,3120
1587744000000,18.18,18.23,18.155,18.19,19272
1587744900000,18.2,18.235,18.13,18.18,15374
1587745800000,18.17,18.21,18.1,18.2,13805
1587746700000,18.13,18.22,18.13,18.21,2538
1587747600000,18.19,18.21,18.18,18.21,5076
1587748500000,18.19,18.29,18.18,18.29,9686
1587749400000,18.285,18.33,18.26,18.33,11048
1587750300000,18.32,18.45,18.32,18.43,11568
1587751200000,18.44,18.56,18.41,18.55,11487
1587752100000,18.54,18.84,18.54,18.69,39451
1587753000000,18.67,18.77,18.65,18.77,7803
1587753900000,18.78,18.84,18.75,18.81,13232
1587754800000,18.8,18.91,18.8,18.835,14207
1587755700000,18.8164,18.83,18.75,18.77,16570
1587756600000,18.78,18.855,18.76,18.845,18634
1587757500000,18.845,18.89,18.78,18.81,108964
1587994200000,19.07,19.36,19.07,19.2812,8680
1587995100000,19.26,19.65,19.25,19.6,13950
1587996000000,19.58,19.65,19.38,19.5,42445
1587996900000,19.51,19.83,19.5,19.6173,13645
1587997800000,19.605,19.74,19.53,19.58,12886
1587998700000,19.63,19.65,19.49,19.51,28607
1587999600000,19.54,19.6,19.47,19.5,39370
1588000500000,19.51,19.56,19.37,19.48,20830
1588001400000,19.485,19.56,19.44,19.5,23385
1588002300000,19.5,19.735,19.48,19.735,13119
1588003200000,19.715,19.78,19.66,19.73,43674
1588004100000,19.7533,19.79,19.68,19.74,17247
1588005000000,19.775,19.88,19.775,19.88,8817
1588005900000,19.87,20.01,19.82,19.89,32900
1588006800000,19.9,19.9,19.79,19.82,21946
1588007700000,19.82,19.82,19.715,19.75,16109
1588008600000,19.72,19.8,19.71,19.775,13498
1588009500000,19.76,19.78,19.71,19.74,14700
1588010400000,19.74,19.76,19.635,19.71,20729
1588011300000,19.72,19.72,19.65,19.69,12308
1588012200000,19.69,19.71,19.6,19.65,19528
1588013100000,19.64,19.74,19.64,19.72,11621
1588014000000,19.74,19.77,19.715,19.729,20278
1588014900000,19.72,19.73,19.57,19.64,47496
1588015800000,19.64,19.69,19.61,19.61,27605
1588016700000,19.61,19.62,19.49,19.5,67616
1588080600000,20.35,20.51,20.03,20.04,25542
1588081500000,20.03,20.21,19.76,20.01,94306
1588082400000,20.0,20.23,19.78,19.85,144064
1588083300000,19.88,20.005,19.81,19.88,46444
1588084200000,19.85,19.9,19.78,19.8,30304
1588085100000,19.8,19.91,19.32,19.36,47327
1588086000000,19.34,19.47,19.31,19.34,15484
1588086900000,19.34,19.485,19.17,19.485,23954
1588087800000,19.47,19.59,19.42,19.5,5839
1588088700000,19.5432,19.78,19.5432,19.77,6120
1588089600000,19.77,19.805,19.635,19.64,27957
1588090500000,19.56,19.59,19.4679,19.47,9256
1588091400000,19.5,19.545,19.45,19.545,11378
1588092300000,19.53,19.54,19.43,19.54,8653
1588093200000,19.54,19.69,19.54,19.625,6410
1588094100000,19.65,19.87,19.56,19.86,17045
1588095000000,19.87,19.93,19.76,19.87,7542
1588095900000,19.89,19.9,19.68,19.68,5709
1588096800000,19.72,19.94,19.72,19.91,5403
1588097700000,19.91,20.01,19.89,19.965,10825
1588098600000,19.98,20.01,19.85,19.86,17544
1588099500000,19.8301,19.9,19.81,19.8868,5700
1588100400000,19.9,19.98,19.88,19.95,15086
1588101300000,19.98,20.005,19.9,19.935,15824
1588102200000,19.93,20.0,19.91,19.91,14834
1588103100000,19.91,19.9199,19.76,19.78,38699
1588167000000,20.96,20.98,20.57,20.57,43033
1588167900000,20.57,20.7,20.51,20.655,132346
1588168800000,20.65,20.7,20.3,20.34,84904
1588169700000,20.3,20.58,20.3,20.58,28828
1588170600000,20.68,21.01,20.61,20.99,41613
1588171500000,20.95,21.175,20.9,21.14,51566
1588172400000,21.12,21.29,21.1,21.18,42223
1588173300000,21.19,21.28,21.17,21.25,46228
1588174200000,21.25,21.265,21.104,21.12,29319
1588175100000,21.11,21.16,20.99,21.08,27237
1588176000000,21.08,21.2,21.07,21.1315,41216
1588176900000,21.135,21.15,20.96,20.995,36421
1588177800000,21.0,21.02,20.97,20.995,30348
1588178700000,21.0,21.29,20.9975,21.225,48154
1588179600000,21.23,21.49,21.22,21.47,43952
1588180500000,21.49,21.51,21.25,21.27,29314
1588181400000,21.2731,21.2731,21.07,21.14,19116
1588182300000,21.16,21.18,20.95,20.95,33596
1588183200000,20.96,21.1,20.95,21.09,27012
1588184100000,21.1,21.15,21.025,21.08,28375
1588185000000,21.075,21.235,20.985,21.2201,89818
1588185900000,21.22,21.22,21.07,21.145,26224
1588186800000,21.145,21.21,21.06,21.17,31384
1588187700000,21.17,21.17,20.79,20.99,56548
1588188600000,20.98,20.995,20.92,20.98,130114
1588189500000,20.9601,21.01,20.86,20.93,175385
1588253400000,19.79,19.98,19.5,19.76,56756
1588254300000,19.8,20.11,19.52,20.1,37076
1588255200000,20.09,20.4,19.95,20.25,25672
1588256100000,20.28,20.28,20.05,20.19,20849
1588257000000,20.2,20.5,20.1,20.34,49983
1588257900000,20.33,20.43,20.21,20.34,47759
1588258800000,20.3,20.43,20.2,20.32,22617
1588259700000,20.34,20.34,20.11,20.2346,56114
1588260600000,20.255,20.52,20.245,20.5,16196
1588261500000,20.52,20.82,20.48,20.53,11539
1588262400000,20.53,20.53,20.3,20.53,17046
1588263300000,20.54,20.59,20.49,20.49,17998
1588264200000,20.51,20.59,20.42,20.59,11583
1588265100000,20.565,20.66,20.5,20.63,69613
1588266000000,20.62,20.76,20.5,20.62,89701
1588266900000,20.63,20.72,20.62,20.62,5429
1588267800000,20.62,20.62,20.4,20.5599,17992
1588268700000,20.54,20.54,20.4007,20.43,16583
1588269600000,20.4,20.4,20.289,20.33,21827
1588270500000,20.32,20.32,20.25,20.27,11877
1588271400000,20.26,20.46,20.26,20.34,20801
1588272300000,20.33,20.36,20.275,20.34,17692
1588273200000,20.35,20.44,20.34,20.38,11046
1588274100000,20.39,20.44,20.38,20.42,15432
1588275000000,20.42,20.46,20.36,20.46,35153
1588275900000,20.46,20.7525,20.46,20.6,103976
1588339800000,19.84,19.91,19.72,19.745,49187
1588340700000,19.73,19.74,19.08,19.1198,50761
1588341600000,19.21,19.64,19.21,19.48,31073
1588342500000,19.47,19.5,19.25,19.34,11994
1588343400000,19.28,19.46,19.21,19.46,13205
1588344300000,19.46,19.57,19.4,19.5,22434
1588345200000,19.49,19.545,19.285,19.4,63874
1588346100000,19.41,19.41,19.29,19.31,29340
1588347000000,19.31,19.37,19.12,19.12,24494
1588347900000,19.13,19.13,18.85,18.99,34190
1588348800000,18.97,19.2,18.96,19.15,14971
1588349700000,19.12,19.155,19.0,19.0,10507
1588350600000,18.99,19.11,18.99,19.05,19196
1588351500000,19.06,19.07,18.99,19.01,16407
1588352400000,19.0256,19.08,18.94,18.945,17372
1588353300000,18.9383,18.939,18.86,18.91,20325
1588354200000,18.9,18.96,18.71,18.71,22006
1588355100000,18.7,18.795,18.64,18.76,12507
1588356000000,18.77,18.89,18.68,18.83,13016
1588356900000,18.86,19.01,18.84,18.965,19458
1588357800000,18.98,19.12,18.975,19.12,13356
1588358700000,19.09,19.17,18.975,18.975,10328
1588359600000,18.95,18.96,18.83,18.925,12704
1588360500000,18.97,18.98,18.83,18.85,25436
1588361400000,18.83,18.93,18.8,18.825,31760
1588362300000,18.82,19.03,18.8,19.0,149078
1588599000000,18.29,18.37,17.72,18.24,30549
1588599900000,18.26,18.59,17.98,18.36,32315
1588600800000,18.34,18.63,18.16,18.6,20153
1588601700000,18.63,18.88,18.18,18.18,9650
1588602600000,18.11,18.29,17.93,18.11,19805
1588603500000,18.16,18.16,17.98,17.98,30758
1588604400000,17.96,18.07,17.855,17.955,32967
1588605300000,17.9799,18.11,17.9,18.04,68018
1588606200000,18.04,18.06,17.95,18.025,56835
1588607100000,18.03,18.09,17.96,18.045,22920
1588608000000,18.06,18.21,18.06,18.18,21291
1588608900000,18.15,18.24,18.09,18.23,12879
1588609800000,18.24,18.3,18.21,18.3,34952
1588610700000,18.3,18.32,18.235,18.32,17453
1588611600000,18.32,18.32,18.2,18.27,27015
1588612500000,18.26,18.28,18.205,18.27,19371
1588613400000,18.25,18.27,18.19,18.21,14749
1588614300000,18.22,18.25,18.2,18.2,17581
1588615200000,18.19,18.19,18.06,18.11,15805
1588616100000,18.1,18.155,18.07,18.14,41459
1588617000000,18.16,18.18,18.05,18.065,31843
1588617900000,18.07,18.2,18.05,18.2,22553
1588618800000,18.18,18.24,18.11,18.18,23082
1588619700000,18.17,18.36,18.17,18.3,19549
1588620600000,18.31,18.43,18.28,18.4,26362
1588621500000,18.4,18.47,18.245,18.34,149407
1588685400000,18.46,18.85,18.29,18.42,16645
1588686300000,18.45,18.88,18.33,18.83,13617
1588687200000,18.62,18.84,18.6,18.71,9424
1588688100000,18.68,18.68,18.15,18.225,17854
1588689000000,18.225,18.3,18.11,18.11,8849
1588689900000,18.06,18.14,17.85,17.96,16466
1588690800000,17.96,18.05,17.91,17.93,13561
1588691700000,17.935,18.04,17.83,18.04,18820
1588692600000,18.08,18.19,18.08,18.115,9103
1588693500000,18.13,18.22,18.08,18.21,12097
1588694400000,18.21,18.21,18.1,18.16,11162
1588695300000,18.16,18.16,18.07,18.11,7236
1588696200000,18.12,18.17,18.07,18.08,8087
1588697100000,18.08,18.08,18.015,18.02,16339
1588698000000,18.02,18.03,17.91,17.935,23724
1588698900000,17.93,18.0,17.88,17.95,55862
1588699800000,17.94,17.98,17.87,17.89,14515
1588700700000,17.87,17.91,17.81,17.8826,15931
1588701600000,17.87,17.91,17.84,17.89,7151
1588702500000,17.87,17.92,17.81,17.88,8482
1588703400000,17.89,17.89,17.78,17.81,12981
1588704300000,17.81,17.87,17.78,17.86,12679
1588705200000,17.86,17.87,17.77,17.77,12611
1588706100000,17.77,17.77,17.66,17.685,31007
1588707000000,17.68,17.68,17.52,17.5432,37389
1588707900000,17.55,17.69,17.5021,17.55,61269
1588771800000,17.71,17.91,17.52,17.52,9701
1588772700000,17.44,17.63,17.07,17.12,11112
1588773600000,17.15,17.34,17.04,17.08,11622
1588774500000,17.07,17.35,17.07,17.28,15350
1588775400000,17.3,17.4268,17.17,17.23,12975
1588776300000,17.23,17.29,17.06,17.06,20201
1588777200000,17.06,17.1,17.01,17.01,17653
1588778100000,17.03,17.08,16.97,17.05,16414
1588779000000,17.07,17.08,16.96,16.96,10411
1588779900000,16.96,16.98,16.89,16.93,17127
1588780800000,16.93,16.93,16.825,16.83,19835
1588781700000,16.84,16.88,16.83,16.86,12221
1588782600000,16.845,16.845,16.79,16.8,14280
1588783500000,16.8,16.88,16.77,16.8,18350
1588784400000,16.81,16.82,16.73,16.73,12389
1588785300000,16.74,16.74,16.64,16.69,26727
1588786200000,16.69,16.73,16.68,16.68,11511
1588787100000,16.68,16.81,16.67,16.79,21952
1588788000000,16.78,16.78,16.62,16.64,29443
1588788900000,16.63,16.66,16.62,16.63,12927
1588789800000,16.62,16.64,16.55,16.59,17852
1588790700000,16.6,16.64,16.53,16.53,13321
1588791600000,16.53,16.55,16.515,16.52,12907
1588792500000,16.515,16.66,16.47,16.66,29375
1588793400000,16.65,16.87,16.62,16.86,47782
1588794300000,16.86,16.91,16.76,16.79,83362
1588858200000,17.01,17.64,17.01,17.58,10534
1588859100000,17.54,17.74,17.49,17.58,9040
1588860000000,17.57,17.62,17.39,17.58,8019
1588860900000,17.51,17.71,17.51,17.7,6808
1588861800000,17.72,17.93,17.67,17.91,15362
1588862700000,17.95,17.96,17.71,17.735,5879
1588863600000,17.76,17.775,17.71,17.74,5109
1588864500000,17.69,17.71,17.59,17.635,6210
1588865400000,17.63,17.77,17.62,17.73,6175
1588866300000,17.75,17.76,17.715,17.74,5808
1588867200000,17.74,17.76,17.6,17.69,11300
1588868100000,17.7,17.74,17.62,17.64,25890
1588869000000,17.64,17.65,17.3,17.3,24725
1588869900000,17.3,17.46,17.15,17.46,26000
1588870800000,17.47,17.49,17.43,17.45,13475
1588871700000,17.45,17.45,17.33,17.4,10540
1588872600000,17.38,17.55,17.37,17.55,10594
1588873500000,17.55,17.55,17.46,17.54,16527
1588874400000,17.53,17.57,17.455,17.54,37421
1588875300000,17.57,17.59,17.39,17.41,25549
1588876200000,17.41,17.425,17.28,17.29,19434
1588877100000,17.31,17.34,17.26,17.32,8415
1588878000000,17.31,17.31,17.19,17.19,16334
1588878900000,17.17,17.35,17.14,17.32,23590
1588879800000,17.3,17.31,17.255,17.28,23692
1588880700000,17.28,17.4,17.27,17.37,44511
1588944600000,17.97,18.14,17.86,18.05,14950
1588945500000,18.045,18.25,17.94,18.21,19158
1588946400000,18.21,18.38,18.13,18.335,11475
1588947300000,18.36,18.36,18.06,18.07,16811
1588948200000,18.08,18.09,17.88,17.88,17152
1588949100000,17.89,18.13,17.89,18.12,12303
1588950000000,18.14,18.37,18.13,18.32,12728
1588950900000,18.31,18.44,18.26,18.42,18482
1588951800000,18.44,18.44,18.35,18.39,6271
1588952700000,18.4,18.56,18.38,18.485,15759
1588953600000,18.495,18.59,18.49,18.57,21906
1588954500000,18.56,18.56,18.45,18.45,10320
1588955400000,18.46,18.55,18.46,18.5,9143
1588956300000,18.5,18.5,18.43,18.43,8893
1588957200000,18.44,18.47,18.42,18.45,5849
1588958100000,18.445,18.54,18.43,18.48,13542
1588959000000,18.505,18.51,18.47,18.47,4415
1588959900000,18.5,18.52,18.47,18.515,7113
1588960800000,18.52,18.6,18.5,18.6,14465
1588961700000,18.62,18.72,18.62,18.709,10644
1588962600000,18.705,18.76,18.68,18.76,11689
1588963500000,18.775,18.92,18.775,18.92,12580
1588964400000,18.92,19.02,18.91,19.01,10086
1588965300000,19.005,19.05,18.96,19.01,27853
1588966200000,19.01,19.05,18.97,19.015,23058
1588967100000,19.01,19.27,19.01,19.11,93839
1589203800000,18.9,19.01,18.28,18.36,19447
1589204700000,18.375,18.43,18.19,18.29,12050
1589205600000,18.34,18.42,18.18,18.18,9447
1589206500000,18.18,18.52,18.16,18.52,8800
1589207400000,18.48,18.55,18.41,18.43,10674
1589208300000,18.42,18.42,18.03,18.085,13219
1589209200000,18.06,18.25,18.02,18.24,5279
1589210100000,18.25,18.275,18.13,18.25,7199
1589211000000,18.22,18.48,18.22,18.42,8506
1589211900000,18.4,18.47,18.36,18.41,12147
1589212800000,18.44,18.45,18.34,18.35,7001
1589213700000,18.36,18.58,18.36,18.5555,22096
1589214600000,18.56,18.59,18.49,18.56,20504
1589215500000,18.57,18.61,18.46,18.46,6427
1589216400000,18.45,18.49,18.4,18.42,8168
1589217300000,18.43,18.44,18.4,18.42,7000
1589218200000,18.42,18.475,18.405,18.42,13117
1589219100000,18.4001,18.45,18.36,18.36,18268
1589220000000,18.36,18.39,18.31,18.31,4180
1589220900000,18.29,18.35,18.29,18.3,4297
1589221800000,18.3,18.4,18.29,18.35,17860
1589222700000,18.3568,18.41,18.3568,18.36,5276
1589223600000,18.38,18.41,18.37,18.39,7650
1589224500000,18.41,18.42,18.33,18.39,8650
1589225400000,18.38,18.39,18.23,18.27,11954
1589226300000,18.265,18.3865,18.22,18.22,46476
1589290200000,18.38,18.63,18.27,18.55,10447
1589291100000,18.54,18.54,17.94,18.12,10123
1589292000000,18.19,18.2,18.0376,18.18,11241
1589292900000,18.19,18.31,18.07,18.07,10744
1589293800000,18.01,18.06,17.86,17.93,13112
1589294700000,17.91,18.03,17.87,18.01,11708
1589295600000,18.01,18.03,17.95,18.02,14589
1589296500000,18.01,18.01,17.9325,17.99,11801
1589297400000,18.02,18.03,17.92,17.92,7510
