datetime,open,high,low,close,volume
1586191500000,5.6,5.62,5.52,5.54,22592
1586192400000,5.54,5.555,5.49,5.55,13311
1586193300000,5.55,5.55,5.44,5.465,17871
1586194200000,5.461,5.51,5.42,5.51,22579
1586195100000,5.51,5.565,5.5,5.5,22914
1586196000000,5.49,5.49,5.39,5.39,8415
1586196900000,5.39,5.45,5.37,5.44,9687
1586197800000,5.44,5.44,5.42,5.425,9138
1586198700000,5.42,5.44,5.39,5.42,39640
1586199600000,5.4,5.4,5.34,5.36,21292
1586200500000,5.37,5.42,5.35,5.42,34238
1586201400000,5.41,5.45,5.375,5.43,27402
1586202300000,5.43,5.61,5.395,5.53,176701
1586266200000,5.71,6.11,5.67,6.11,34998
1586267100000,6.13,6.39,6.1,6.37,65842
1586268000000,6.4,6.44,5.96,6.0,95478
1586268900000,6.015,6.03,5.88,5.98,35440
1586269800000,5.99,6.13,5.99,6.01,34367
1586270700000,6.01,6.03,5.74,5.87,42889
1586271600000,5.87,6.11,5.835,6.07,54450
1586272500000,6.08,6.12,5.88,5.95,25505
1586273400000,5.96,5.995,5.93,5.97,52254
1586274300000,5.98,5.99,5.825,5.84,23871
1586275200000,5.85,5.89,5.8,5.87,20253
1586276100000,5.875,5.9,5.84,5.885,24873
1586277000000,5.89,5.95,5.84,5.9443,40070
1586277900000,5.94,5.95,5.87,5.95,31297
1586278800000,5.95,5.97,5.89,5.89,24162
1586279700000,5.9,5.92,5.84,5.87,20211
1586280600000,5.88,5.94,5.83,5.865,27045
1586281500000,5.87,5.885,5.825,5.86,16056
1586282400000,5.86,5.865,5.74,5.79,14905
1586283300000,5.775,5.8,5.73,5.78,21985
1586284200000,5.78,5.83,5.71,5.73,19746
1586285100000,5.76,5.76,5.7,5.71,15628
1586286000000,5.72,5.83,5.7136,5.79,27772
1586286900000,5.79,5.79,5.7,5.74,28007
1586287800000,5.75,5.91,5.74,5.855,36269
1586288700000,5.85,5.885,5.68,5.7,249266
1586352600000,5.87,5.96,5.67,5.75,15744
1586353500000,5.79,5.81,5.59,5.59,114911
1586354400000,5.59,5.64,5.53,5.545,17304
1586355300000,5.53,5.635,5.51,5.57,20076
1586356200000,5.57,5.8,5.57,5.765,19692
1586357100000,5.76,5.81,5.75,5.765,16204
1586358000000,5.76,5.94,5.75,5.87,35626
1586358900000,5.8789,5.91,5.72,5.765,75323
1586359800000,5.74,5.9,5.71,5.85,34767
1586360700000,5.85,5.9,5.76,5.76,27421
1586361600000,5.76,5.8,5.71,5.8,52935
1586362500000,5.81,5.84,5.77,5.78,28570
1586363400000,5.79,5.85,5.79,5.85,10684
1586364300000,5.86,5.97,5.85,5.92,30826
1586365200000,5.93,5.945,5.865,5.9,18838
1586366100000,5.89,5.9,5.82,5.88,40237
1586367000000,5.85,5.855,5.73,5.735,24873
1586367900000,5.745,5.77,5.71,5.745,16505
1586368800000,5.75,5.82,5.75,5.81,20283
1586369700000,5.82,5.86,5.805,5.845,41550
1586370600000,5.85,5.92,5.83,5.9,35143
1586371500000,5.9,5.93,5.85,5.93,15649
1586372400000,5.93,6.0231,5.92,5.93,16296
1586373300000,5.93,5.985,5.89,5.96,16878
1586374200000,5.97,6.015,5.875,5.92,85594
1586375100000,5.92,5.94,5.83,5.88,295850
1586439000000,6.22,6.56,6.03,6.56,130272
1586439900000,6.57,6.94,6.53,6.93,24050
1586440800000,6.94,6.945,6.76,6.87,22845
1586441700000,6.88,6.89,6.65,6.81,21303
1586442600000,6.83,6.9,6.76,6.9,25932
1586443500000,6.9,6.9,6.72,6.75,39434
1586444400000,6.74,6.74,6.64,6.7,25933
1586445300000,6.7,6.82,6.68,6.81,17972
1586446200000,6.81,6.92,6.81,6.89,33564
1586447100000,6.9,7.03,6.88,7.03,35589
1586448000000,7.03,7.045,6.81,6.83,19766
1586448900000,6.82,6.91,6.81,6.83,19749
1586449800000,6.83,6.8558,6.805,6.81,29281
1586450700000,6.81,6.91,6.8,6.89,19631
1586451600000,6.89,6.96,6.86,6.96,22850
1586452500000,6.96,7.0,6.9,6.93,59480
1586453400000,6.93,6.99,6.93,6.93,11974
1586454300000,6.925,6.925,6.81,6.84,16889
1586455200000,6.84,6.84,6.76,6.79,16233
1586456100000,6.78,6.81,6.74,6.775,20910
1586457000000,6.77,6.84,6.77,6.79,10550
1586457900000,6.8,6.8,6.62,6.66,43123
1586458800000,6.66,6.87,6.65,6.86,34452
1586459700000,6.87,6.96,6.86,6.96,20520
1586460600000,6.97,6.99,6.87,6.925,38622
1586461500000,6.93,7.03,6.9,7.03,94161
1586784600000,7.02,7.07,6.64,6.72,33103
1586785500000,6.73,6.75,6.6,6.65,22942
1586786400000,6.64,6.74,6.64,6.705,12373
1586787300000,6.69,6.695,6.61,6.67,14865
1586788200000,6.665,6.68,6.53,6.54,10918
1586789100000,6.555,6.645,6.53,6.54,13989
1586790000000,6.54,6.62,6.53,6.595,16140
1586790900000,6.61,6.67,6.61,6.665,34095
1586791800000,6.66,6.67,6.595,6.615,9074
1586792700000,6.625,6.69,6.6,6.655,10924
1586793600000,6.655,6.78,6.65,6.78,8501
1586794500000,6.771,6.8338,6.72,6.72,15154
1586795400000,6.72,6.72,6.65,6.685,14656
1586796300000,6.68,6.71,6.65,6.71,12712
1586797200000,6.71,6.725,6.675,6.685,9062
1586798100000,6.7,6.7,6.62,6.63,21116
1586799000000,6.63,6.635,6.525,6.595,33086
1586799900000,6.6,6.63,6.56,6.59,13966
1586800800000,6.6,6.63,6.55,6.55,13686
1586801700000,6.56,6.63,6.56,6.62,14231
1586802600000,6.62,6.65,6.58,6.61,15367
1586803500000,6.61,6.68,6.61,6.665,15393
1586804400000,6.66,6.67,6.62,6.665,14265
1586805300000,6.66,6.665,6.6,6.62,34566
1586806200000,6.62,6.63,6.59,6.61,35277
1586807100000,6.61,6.68,6.6,6.63,123761
1586871000000,6.87,7.0,6.8634,6.89,8310
1586871900000,6.89,6.895,6.84,6.895,9603
1586872800000,6.9,6.9,6.76,6.85,15538
1586873700000,6.84,6.965,6.82,6.9028,20610
1586874600000,6.9,6.915,6.76,6.84,26843
1586875500000,6.85,6.855,6.74,6.74,9243
1586876400000,6.74,6.7461,6.63,6.68,16796
1586877300000,6.7,6.74,6.67,6.67,18411
1586878200000,6.7,6.71,6.685,6.7,6350
1586879100000,6.7,6.715,6.63,6.63,11195
1586880000000,6.64,6.66,6.59,6.605,18886
1586880900000,6.605,6.65,6.59,6.63,12987
1586881800000,6.6332,6.65,6.61,6.615,10776
1586882700000,6.62,6.63,6.59,6.59,7661
1586883600000,6.59,6.61,6.575,6.59,6501
1586884500000,6.585,6.63,6.58,6.63,9559
1586885400000,6.63,6.75,6.63,6.695,43242
1586886300000,6.7,6.755,6.697,6.715,10524
1586887200000,6.72,6.74,6.67,6.7,8684
1586888100000,6.705,6.74,6.69,6.72,8327
1586889000000,6.73,6.75,6.69,6.72,20702
1586889900000,6.7,6.73,6.7,6.7,8217
1586890800000,6.7,6.72,6.68,6.7,8605
1586891700000,6.7,6.7,6.65,6.67,12251
1586892600000,6.68,6.7,6.65,6.685,24265
1586893500000,6.685,6.74,6.68,6.69,93293
1586957400000,6.33,6.47,6.18,6.18,15940
1586958300000,6.21,6.31,6.09,6.15,12695
1586959200000,6.13,6.27,6.06,6.18,67873
1586960100000,6.18,6.18,6.0,6.01,20231
1586961000000,6.0,6.1,6.0,6.09,19702
1586961900000,6.1,6.12,6.06,6.12,11974
1586962800000,6.11,6.139,6.07,6.07,11587
1586963700000,6.07,6.135,6.04,6.135,7923
1586964600000,6.14,6.19,6.1,6.115,8830
1586965500000,6.12,6.15,6.1,6.15,8044
1586966400000,6.13,6.13,6.03,6.07,16564
1586967300000,6.075,6.14,6.07,6.115,8443
1586968200000,6.11,6.21,6.1,6.18,26313
1586969100000,6.185,6.2,6.16,6.2,7872
1586970000000,6.2,6.28,6.19,6.28,10871
1586970900000,6.27,6.295,6.17,6.17,11496
1586971800000,6.17,6.18,6.13,6.14,16613
1586972700000,6.13,6.17,6.11,6.14,7948
1586973600000,6.145,6.19,6.11,6.12,10606
1586974500000,6.12,6.17,6.09,6.169,18440
1586975400000,6.17,6.22,6.15,6.17,11775
1586976300000,6.17,6.21,6.15,6.21,17861
1586977200000,6.21,6.23,6.17,6.19,9476
1586978100000,6.2,6.22,6.175,6.2,19239
1586979000000,6.2,6.25,6.18,6.24,20025
1586979900000,6.24,6.27,6.215,6.24,63507
1587043800000,5.8,6.07,5.63,5.79,52665
1587044700000,5.79,5.79,5.58,5.58,32153
1587045600000,5.59,5.62,5.515,5.53,25848
1587046500000,5.52,5.66,5.5,5.64,17131
1587047400000,5.65,5.68,5.57,5.58,8216
1587048300000,5.58,5.607,5.5,5.545,23429
1587049200000,5.55,5.69,5.52,5.675,27598
1587050100000,5.675,5.68,5.61,5.62,19921
1587051000000,5.615,5.615,5.515,5.525,18865
1587051900000,5.5299,5.58,5.51,5.54,28185
1587052800000,5.54,5.55,5.52,5.54,25968
1587053700000,5.54,5.54,5.51,5.515,18941
1587054600000,5.51,5.515,5.45,5.455,14819
1587055500000,5.45,5.46,5.44,5.45,13774
1587056400000,5.45,5.48,5.44,5.46,13763
1587057300000,5.46,5.465,5.44,5.445,12083
1587058200000,5.445,5.46,5.44,5.455,11041
1587059100000,5.45,5.47,5.43,5.435,12441
1587060000000,5.435,5.44,5.42,5.435,16579
1587060900000,5.435,5.46,5.41,5.415,34975
1587061800000,5.41,5.42,5.4,5.405,22153
1587062700000,5.4,5.4,5.39,5.4,14687
1587063600000,5.395,5.4,5.38,5.385,16216
1587064500000,5.385,5.39,5.36,5.365,26601
1587065400000,5.365,5.38,5.35,5.3793,52828
1587066300000,5.38,5.46,5.38,5.43,109022
1587130200000,5.62,5.85,5.62,5.74,35654
1587131100000,5.8,5.86,5.755,5.86,13895
1587132000000,5.84,5.91,5.77,5.77,14705
1587132900000,5.8,5.8,5.71,5.74,7401
1587133800000,5.74,5.74,5.675,5.71,5404
1587134700000,5.71,5.76,5.68,5.73,15143
1587135600000,5.715,5.75,5.7,5.75,5322
1587136500000,5.76,5.78,5.73,5.77,8277
1587137400000,5.77,5.835,5.76,5.79,14852
1587138300000,5.795,5.8,5.765,5.77,8296
1587139200000,5.76,5.89,5.76,5.88,12106
1587140100000,5.88,5.89,5.81,5.81,10525
1587141000000,5.81,5.82,5.79,5.81,8742
1587141900000,5.815,5.83,5.81,5.815,4158
1587142800000,5.81,5.815,5.795,5.795,3380
1587143700000,5.8,5.83,5.794,5.82,14299
1587144600000,5.815,5.82,5.76,5.77,14517
1587145500000,5.77,5.83,5.77,5.77,24385
1587146400000,5.77,5.78,5.755,5.755,7928
1587147300000,5.755,5.76,5.72,5.74,30069
1587148200000,5.74,5.78,5.735,5.745,33020
1587149100000,5.74,5.75,5.66,5.68,31362
1587150000000,5.67,5.68,5.605,5.63,49193
1587150900000,5.63,5.65,5.58,5.58,32269
1587151800000,5.57,5.58,5.54,5.575,61626
1587152700000,5.58,5.615,5.53,5.54,131974
1587389400000,5.35,5.42,5.2,5.31,62375
1587390300000,5.3,5.4,5.3,5.31,21054
1587391200000,5.31,5.31,5.22,5.23,29459
1587392100000,5.24,5.25,5.16,5.18,29086
1587393000000,5.17,5.19,5.1,5.19,28116
1587393900000,5.19,5.31,5.19,5.26,27065
1587394800000,5.27,5.29,5.18,5.21,19844
1587395700000,5.2079,5.25,5.2,5.24,18474
1587396600000,5.23,5.27,5.21,5.27,13093
1587397500000,5.265,5.29,5.19,5.2352,17166
1587398400000,5.23,5.24,5.19,5.19,10037
1587399300000,5.19,5.23,5.18,5.18,21861
1587400200000,5.19,5.21,5.17,5.19,14433
1587401100000,5.185,5.205,5.1699,5.17,17276
1587402000000,5.17,5.17,5.12,5.12,17342
1587402900000,5.12,5.125,5.1,5.12,15263
1587403800000,5.12,5.15,5.1,5.15,26548
1587404700000,5.14,5.14,5.11,5.12,13411
1587405600000,5.12,5.125,5.07,5.12,53095
1587406500000,5.12,5.15,5.04,5.04,19328
1587407400000,5.04,5.08,5.03,5.035,16432
1587408300000,5.04,5.08,5.01,5.02,20573
1587409200000,5.03,5.08,5.03,5.07,19097
1587410100000,5.07,5.09,5.07,5.09,14638
1587411000000,5.095,5.13,5.09,5.125,22300
1587411900000,5.12,5.13,5.07,5.09,70578
1587475800000,4.98,5.07,4.94,5.06,38316
1587476700000,5.05,5.16,5.05,5.13,24553
1587477600000,5.13,5.21,5.065,5.195,47201
1587478500000,5.2,5.25,5.18,5.19,29236
1587479400000,5.2,5.225,5.17,5.225,14556
1587480300000,5.22,5.285,5.215,5.275,24738
1587481200000,5.275,5.295,5.18,5.18,46136
1587482100000,5.17,5.23,5.13,5.15,72220
1587483000000,5.16,5.22,5.15,5.18,19691
1587483900000,5.185,5.23,5.185,5.21,21190
1587484800000,5.2,5.23,5.19,5.23,8540
1587485700000,5.225,5.23,5.18,5.185,15477
1587486600000,5.185,5.19,5.13,5.16,10152
1587487500000,5.165,5.22,5.15,5.21,12261
1587488400000,5.2,5.22,5.165,5.165,12620
1587489300000,5.17,5.19,5.16,5.18,12008
1587490200000,5.19,5.22,5.16,5.18,28675
1587491100000,5.18,5.195,5.16,5.17,11125
1587492000000,5.16,5.2,5.15,5.155,14046
1587492900000,5.16,5.21,5.15,5.17,13287
1587493800000,5.17,5.19,5.165,5.17,13502
1587494700000,5.18,5.23,5.17,5.215,23075
1587495600000,5.215,5.23,5.19,5.23,39216
1587496500000,5.23,5.23,5.2,5.21,71662
1587497400000,5.21,5.23,5.2,5.23,35442
1587498300000,5.23,5.25,5.2,5.22,95164
1587562200000,5.08,5.1565,4.94,5.06,71025
1587563100000,5.09,5.18,5.04,5.15,100319
1587564000000,5.15,5.16,5.11,5.12,12330
1587564900000,5.15,5.21,5.14,5.2,10558
1587565800000,5.2,5.225,5.19,5.19,14621
1587566700000,5.2,5.2,5.1,5.12,14816
1587567600000,5.125,5.125,5.055,5.08,8539
1587568500000,5.09,5.1245,5.07,5.085,10236
1587569400000,5.08,5.11,5.06,5.11,9553
1587570300000,5.11,5.15,5.1,5.115,11663
1587571200000,5.12,5.16,5.11,5.12,18997
1587572100000,5.14,5.15,5.12,5.135,14047
1587573000000,5.135,5.14,5.1,5.125,16192
1587573900000,5.12,5.125,5.08,5.105,14663
1587574800000,5.11,5.12,5.09,5.09,11278
1587575700000,5.095,5.12,5.08,5.115,13109
1587576600000,5.12,5.14,5.0914,5.12,17624
1587577500000,5.12,5.14,5.11,5.11,9571
1587578400000,5.12,5.17,5.115,5.17,14480
1587579300000,5.18,5.195,5.16,5.19,11409
1587580200000,5.19,5.23,5.19,5.2,14690
1587581100000,5.205,5.255,5.2,5.22,52391
1587582000000,5.22,5.23,5.21,5.225,92758
1587582900000,5.23,5.285,5.22,5.265,172615
1587583800000,5.265,5.265,5.21,5.225,31832
1587584700000,5.225,5.23,5.19,5.21,114805
1587648600000,5.23,5.25,5.13,5.23,11860
1587649500000,5.25,5.27,5.16,5.22,7257
1587650400000,5.24,5.31,5.21,5.31,13727
1587651300000,5.29,5.38,5.29,5.38,8724
1587652200000,5.37,5.51,5.35,5.51,16118
1587653100000,5.51,5.51,5.43,5.455,9898
1587654000000,5.45,5.45,5.38,5.41,8691
1587654900000,5.41,5.5,5.41,5.46,8925
1587655800000,5.46,5.48,5.42,5.435,6650
1587656700000,5.43,5.43,5.38,5.415,4984
1587657600000,5.41,5.465,5.41,5.465,7000
1587658500000,5.46,5.48,5.45,5.45,6706
1587659400000,5.45,5.46,5.4,5.41,7758
1587660300000,5.41,5.41,5.3,5.34,16326
1587661200000,5.33,5.35,5.29,5.34,15320
1587662100000,5.345,5.36,5.325,5.36,9198
1587663000000,5.37,5.385,5.31,5.32,8811
1587663900000,5.33,5.345,5.3,5.305,8165
1587664800000,5.3,5.3,5.265,5.3,7750
1587665700000,5.3,5.36,5.29,5.335,15447
1587666600000,5.34,5.345,5.31,5.31,16681
1587667500000,5.31,5.34,5.27,5.31,12003
1587668400000,5.31,5.31,5.27,5.3,12429
1587669300000,5.3,5.335,5.3,5.33,13750
1587670200000,5.33,5.36,5.31,5.31,25888
1587671100000,5.31,5.33,5.255,5.29,104040
1587735000000,5.35,5.38,5.28,5.34,11298
1587735900000,5.34,5.37,5.25,5.27,9157
1587736800000,5.25,5.3,5.21,5.21,11290
1587737700000,5.2,5.24,5.1702,5.2,11469
1587738600000,5.19,5.27,5.185,5.24,6040
1587739500000,5.24,5.26,5.21,5.26,7233
1587740400000,5.26,5.27,5.16,5.17,6486
1587741300000,5.18,5.215,5.18,5.21,8688
1587742200000,5.21,5.22,5.19,5.22,3933
1587743100000,5.215,5.215,5.19,5.19,6438
1587744000000,5.18,5.21,5.17,5.17,6236
1587744900000,5.18,5.2,5.155,5.185,25046
1587745800000,5.19,5.205,5.16,5.19,10812
1587746700000,5.19,5.2074,5.19,5.19,5320
1587747600000,5.2,5.245,5.195,5.23,6316
1587748500000,5.23,5.25,5.215,5.25,9905
1587749400000,5.245,5.28,5.23,5.28,6227
1587750300000,5.275,5.3,5.26,5.3,6486
1587751200000,5.3,5.31,5.27,5.29,6316
1587752100000,5.295,5.3,5.27,5.29,7264
1587753000000,5.3,5.315,5.3,5.3149,5434
1587753900000,5.315,5.35,5.31,5.35,13755
1587754800000,5.34,5.37,5.33,5.365,19758
1587755700000,5.36,5.36,5.31,5.34,43391
1587756600000,5.34,5.345,5.295,5.3,18931
1587757500000,5.305,5.305,5.27,5.28,59514
1587994200000,5.35,5.43,5.28,5.33,8027
1587995100000,5.33,5.47,5.33,5.44,21714
1587996000000,5.45,5.48,5.41,5.45,6785
1587996900000,5.45,5.52,5.45,5.49,18948
1587997800000,5.495,5.54,5.47,5.535,12961
1587998700000,5.53,5.64,5.53,5.61,30894
1587999600000,5.615,5.63,5.495,5.525,17738
1588000500000,5.53,5.53,5.49,5.5,6923
1588001400000,5.51,5.5909,5.5,5.545,10652
1588002300000,5.55,5.615,5.53,5.59,9895
1588003200000,5.59,5.71,5.57,5.71,54330
1588004100000,5.715,5.74,5.68,5.735,12778
1588005000000,5.74,5.7617,5.7,5.74,22968
1588005900000,5.74,5.775,5.73,5.755,14865
1588006800000,5.75,5.76,5.71,5.74,10055
1588007700000,5.74,5.75,5.695,5.74,20355
1588008600000,5.74,5.74,5.71,5.72,12029
1588009500000,5.725,5.74,5.7,5.735,18979
1588010400000,5.74,5.75,5.7,5.7061,12797
1588011300000,5.7,5.735,5.68,5.725,13775
1588012200000,5.725,5.75,5.71,5.72,15538
1588013100000,5.72,5.84,5.72,5.8,49914
1588014000000,5.8,5.85,5.8,5.81,43654
1588014900000,5.81,5.81,5.725,5.73,25732
1588015800000,5.74,5.76,5.71,5.725,33836
1588016700000,5.725,5.75,5.69,5.72,88016
1588080600000,5.97,6.13,5.852,6.1,36197
1588081500000,6.1,6.35,6.1,6.29,58978
1588082400000,6.29,6.35,6.26,6.31,39103
1588083300000,6.32,6.48,6.26,6.26,28253
1588084200000,6.27,6.3,6.19,6.21,15782
1588085100000,6.22,6.23,6.08,6.08,14853
1588086000000,6.09,6.2438,6.08,6.22,14943
1588086900000,6.21,6.29,6.19,6.275,16531
1588087800000,6.27,6.31,6.25,6.31,32027
1588088700000,6.32,6.37,6.29,6.36,13121
1588089600000,6.365,6.44,6.36,6.43,13204
1588090500000,6.42,6.4267,6.33,6.33,23907
1588091400000,6.33,6.4,6.32,6.39,39245
1588092300000,6.385,6.415,6.35,6.4,11917
1588093200000,6.41,6.435,6.35,6.39,47820
1588094100000,6.39,6.48,6.365,6.48,11273
1588095000000,6.47,6.485,6.42,6.445,8596
1588095900000,6.44,6.4693,6.345,6.35,30476
1588096800000,6.36,6.36,6.305,6.32,15977
1588097700000,6.32,6.33,6.3,6.31,9270
1588098600000,6.31,6.37,6.31,6.33,14995
1588099500000,6.33,6.36,6.33,6.35,14979
1588100400000,6.35,6.36,6.33,6.35,9597
1588101300000,6.35,6.46,6.34,6.45,34362
1588102200000,6.46,6.555,6.45,6.555,92444
1588103100000,6.555,6.555,6.46,6.47,164978
1588167000000,6.74,6.9,6.66,6.72,19404
1588167900000,6.76,6.8,6.72,6.78,9662
1588168800000,6.8,6.83,6.74,6.81,28380
1588169700000,6.81,6.86,6.79,6.82,14251
1588170600000,6.84,6.93,6.83,6.91,14807
1588171500000,6.9,6.95,6.875,6.89,13105
1588172400000,6.89,6.91,6.85,6.87,12856
1588173300000,6.88,6.97,6.88,6.97,13666
1588174200000,6.96,6.96,6.875,6.875,10565
1588175100000,6.875,6.94,6.85,6.93,12859
1588176000000,6.935,6.99,6.93,6.985,11372
1588176900000,6.99,7.05,6.98,7.045,21807
1588177800000,7.06,7.07,7.015,7.06,15966
1588178700000,7.065,7.16,7.065,7.16,11413
1588179600000,7.15,7.195,7.13,7.19,20578
1588180500000,7.2,7.2,7.09,7.145,16544
1588181400000,7.1428,7.1428,7.055,7.111,13409
1588182300000,7.12,7.14,7.05,7.05,19774
1588183200000,7.055,7.13,7.035,7.115,22653
1588184100000,7.13,7.15,7.0647,7.09,18975
1588185000000,7.1,7.17,7.08,7.17,19756
1588185900000,7.16,7.16,7.11,7.13,21860
1588186800000,7.125,7.15,7.11,7.14,33502
1588187700000,7.14,7.14,7.03,7.08,23577
1588188600000,7.085,7.14,7.06,7.14,28083
1588189500000,7.135,7.2,7.095,7.12,99383
1588253400000,6.94,6.94,6.69,6.84,20101
1588254300000,6.82,6.89,6.76,6.83,12811
1588255200000,6.83,6.8699,6.77,6.8699,11035
1588256100000,6.88,6.93,6.8,6.93,13809
1588257000000,6.95,7.025,6.95,6.96,11303
1588257900000,6.965,7.02,6.96,6.96,13381
1588258800000,6.96,7.02,6.94,7.02,12460
1588259700000,7.02,7.03,6.96,7.0,13147
1588260600000,6.99,7.025,6.975,7.01,9068
1588261500000,7.01,7.02,6.925,6.93,11035
1588262400000,6.93,6.93,6.82,6.86,11633
1588263300000,6.88,6.89,6.83,6.845,7871
1588264200000,6.84,6.89,6.79,6.88,11395
1588265100000,6.89,6.93,6.87,6.9,9824
1588266000000,6.89,6.91,6.86,6.91,10533
1588266900000,6.91,6.945,6.91,6.93,8085
1588267800000,6.92,6.93,6.88,6.9,64363
1588268700000,6.895,6.91,6.85,6.88,17480
1588269600000,6.88,6.88,6.84,6.84,12503
1588270500000,6.83,6.835,6.795,6.8,13663
1588271400000,6.8,6.85,6.795,6.825,13605
1588272300000,6.8263,6.84,6.805,6.835,14888
1588273200000,6.83,6.845,6.8,6.81,12632
1588274100000,6.815,6.825,6.75,6.75,19145
1588275000000,6.75,6.785,6.75,6.785,16550
1588275900000,6.79,6.88,6.785,6.81,72050
1588339800000,6.43,6.67,6.41,6.48,43726
1588340700000,6.46,6.57,6.41,6.45,57931
1588341600000,6.44,6.53,6.41,6.44,52171
1588342500000,6.45,6.5,6.44,6.45,18078
1588343400000,6.48,6.575,6.47,6.56,16265
1588344300000,6.56,6.58,6.51,6.525,25833
1588345200000,6.52,6.55,6.5,6.53,12382
1588346100000,6.52,6.53,6.47,6.49,18814
1588347000000,6.49,6.495,6.38,6.38,16564
1588347900000,6.37,6.38,6.29,6.33,25950
1588348800000,6.33,6.425,6.3,6.42,18238
1588349700000,6.42,6.43,6.4,6.4,9665
1588350600000,6.4,6.44,6.37,6.41,10379
1588351500000,6.43,6.44,6.415,6.42,8800
1588352400000,6.42,6.455,6.4,6.4,7826
1588353300000,6.4,6.44,6.37,6.44,11156
1588354200000,6.4393,6.46,6.42,6.43,9198
1588355100000,6.43,6.47,6.42,6.45,8682
1588356000000,6.45,6.53,6.45,6.49,9727
1588356900000,6.49,6.53,6.48,6.52,8172
1588357800000,6.535,6.54,6.51,6.53,8046
1588358700000,6.53,6.535,6.48,6.5,8912
1588359600000,6.48,6.54,6.48,6.51,11153
1588360500000,6.51,6.53,6.48,6.48,10767
1588361400000,6.48,6.49,6.445,6.49,18644
1588362300000,6.485,6.57,6.48,6.56,68044
1588599000000,6.33,6.455,6.13,6.32,35029
1588599900000,6.32,6.375,6.27,6.37,26143
1588600800000,6.35,6.3635,6.28,6.3,31636
1588601700000,6.3,6.39,6.19,6.19,77738
1588602600000,6.195,6.2,6.13,6.2,19193
1588603500000,6.19,6.21,6.14,6.14,15428
1588604400000,6.13,6.155,6.08,6.105,36922
1588605300000,6.11,6.2,6.11,6.15,14465
1588606200000,6.15,6.19,6.12,6.18,10121
1588607100000,6.17,6.205,6.155,6.155,12978
1588608000000,6.16,6.19,6.145,6.17,11546
1588608900000,6.17,6.29,6.165,6.265,17147
1588609800000,6.25,6.25,6.21,6.24,11796
1588610700000,6.24,6.26,6.22,6.235,11101
1588611600000,6.24,6.245,6.175,6.18,33251
1588612500000,6.18,6.18,6.15,6.18,11762
1588613400000,6.18,6.21,6.16,6.21,27702
1588614300000,6.2074,6.24,6.205,6.23,21064
1588615200000,6.225,6.225,6.185,6.2,34796
1588616100000,6.19,6.21,6.145,6.145,34424
1588617000000,6.15,6.17,6.1,6.12,26147
1588617900000,6.125,6.205,6.125,6.205,17012
1588618800000,6.2,6.24,6.185,6.2,27138
1588619700000,6.2,6.275,6.2,6.255,29887
1588620600000,6.26,6.285,6.25,6.265,21627
1588621500000,6.265,6.275,6.21,6.24,91976
1588685400000,6.4,6.51,6.34,6.36,22300
1588686300000,6.37,6.52,6.36,6.52,21111
1588687200000,6.52,6.53,6.45,6.46,16038
1588688100000,6.46,6.485,6.315,6.36,18126
1588689000000,6.35,6.44,6.34,6.37,31339
1588689900000,6.36,6.39,6.31,6.38,22428
1588690800000,6.385,6.42,6.38,6.4,15787
1588691700000,6.4,6.45,6.37,6.45,11789
1588692600000,6.45,6.54,6.45,6.52,13143
1588693500000,6.53,6.54,6.46,6.46,16881
1588694400000,6.47,6.515,6.445,6.51,15252
1588695300000,6.505,6.53,6.4999,6.525,17737
1588696200000,6.525,6.55,6.49,6.5,8788
1588697100000,6.5,6.5,6.47,6.5,7037
1588698000000,6.5,6.515,6.47,6.47,9415
1588698900000,6.47,6.49,6.44,6.44,10510
1588699800000,6.45,6.46,6.42,6.42,10633
1588700700000,6.41,6.45,6.405,6.42,9942
1588701600000,6.42,6.43,6.39,6.43,22360
1588702500000,6.43,6.44,6.4,6.41,8173
1588703400000,6.405,6.41,6.39,6.41,21719
1588704300000,6.405,6.45,6.405,6.44,21107
1588705200000,6.435,6.44,6.41,6.415,17776
1588706100000,6.41,6.415,6.3,6.33,35073
1588707000000,6.33,6.33,6.24,6.28,30412
1588707900000,6.29,6.29,6.235,6.25,76797
1588771800000,6.26,6.34,6.21,6.23,9569
1588772700000,6.24,6.31,6.09,6.13,13456
1588773600000,6.11,6.12,5.93,5.93,72959
1588774500000,5.92,6.015,5.92,5.93,16844
1588775400000,5.94,5.99,5.94,5.96,19322
1588776300000,5.97,5.98,5.8,5.82,24798
1588777200000,5.82,5.82,5.74,5.76,39067
1588778100000,5.75,5.75,5.68,5.7,30344
1588779000000,5.69,5.71,5.635,5.64,9600
1588779900000,5.65,5.67,5.605,5.62,8200
1588780800000,5.62,5.64,5.615,5.62,13041
1588781700000,5.625,5.635,5.62,5.625,12954
1588782600000,5.62,5.62,5.61,5.615,10331
1588783500000,5.6139,5.63,5.6,5.61,28288
1588784400000,5.605,5.63,5.605,5.62,14027
1588785300000,5.625,5.625,5.59,5.605,17964
1588786200000,5.61,5.61,5.605,5.605,5508
1588787100000,5.605,5.63,5.605,5.63,11188
1588788000000,5.63,5.63,5.615,5.615,11783
1588788900000,5.615,5.63,5.61,5.615,22694
1588789800000,5.615,5.65,5.61,5.65,17242
1588790700000,5.65,5.69,5.645,5.67,14419
1588791600000,5.67,5.725,5.665,5.71,14288
1588792500000,5.71,5.71,5.64,5.64,18231
