datetime,open,high,low,close,volume
1586457900000,8.5,8.5,8.41,8.4212,15840
1586458800000,8.43,8.49,8.39,8.48,10880
1586459700000,8.49,8.54,8.48,8.54,28111
1586460600000,8.52,8.56,8.49,8.56,14680
1586461500000,8.54,8.575,8.5,8.52,49298
1586784600000,8.56,8.56,8.25,8.27,14600
1586785500000,8.285,8.35,8.22,8.2787,19853
1586786400000,8.2921,8.34,8.25,8.3,3403
1586787300000,8.27,8.3,8.19,8.22,8487
1586788200000,8.22,8.24,8.1,8.105,7654
1586789100000,8.11,8.2529,8.11,8.24,39753
1586790000000,8.24,8.29,8.19,8.245,7700
1586790900000,8.26,8.275,8.2134,8.245,6064
1586791800000,8.245,8.45,8.24,8.41,16347
1586792700000,8.42,8.4499,8.36,8.4,11395
1586793600000,8.38,8.55,8.37,8.55,28132
1586794500000,8.54,8.6,8.54,8.55,17382
1586795400000,8.525,8.54,8.5,8.5,1500
1586796300000,8.52,8.52,8.45,8.5,9021
1586797200000,8.5,8.55,8.48,8.51,9500
1586798100000,8.55,8.55,8.44,8.46,9845
1586799000000,8.45,8.47,8.41,8.4318,3455
1586799900000,8.47,8.52,8.44,8.5,11702
1586800800000,8.49,8.53,8.38,8.38,4761
1586801700000,8.41,8.45,8.39,8.405,4500
1586802600000,8.405,8.43,8.38,8.38,6667
1586803500000,8.395,8.42,8.38,8.4,9254
1586804400000,8.39,8.39,8.33,8.33,7757
1586805300000,8.32,8.34,8.3,8.315,9623
1586806200000,8.32,8.45,8.32,8.4283,41868
1586807100000,8.42,8.42,8.32,8.35,51355
1586871000000,8.56,8.78,8.51,8.64,23254
1586871900000,8.62,8.69,8.45,8.48,41221
1586872800000,8.5,8.59,8.47,8.52,43831
1586873700000,8.53,8.69,8.49,8.69,30842
1586874600000,8.62,8.765,8.6118,8.71,18101
1586875500000,8.75,8.75,8.64,8.6544,17840
1586876400000,8.645,8.66,8.49,8.49,6375
1586877300000,8.46,8.5,8.35,8.49,23226
1586878200000,8.5014,8.6,8.5014,8.55,8962
1586879100000,8.565,8.565,8.5,8.5,3759
1586880000000,8.52,8.58,8.52,8.58,1200
1586880900000,8.56,8.65,8.56,8.65,22988
1586881800000,8.655,8.655,8.54,8.54,4526
1586882700000,8.53,8.59,8.5,8.57,15660
1586883600000,8.56,8.56,8.53,8.55,1777
1586884500000,8.55,8.57,8.54,8.54,1930
1586885400000,8.57,8.57,8.55,8.555,1318
1586886300000,8.5564,8.61,8.5564,8.61,5994
1586887200000,8.62,8.6619,8.6,8.63,2815
1586888100000,8.66,8.75,8.64,8.65,9300
1586889000000,8.65,8.65,8.63,8.63,6528
1586889900000,8.64,8.64,8.54,8.6144,8623
1586890800000,8.59,8.61,8.56,8.6,8688
1586891700000,8.58,8.58,8.43,8.48,66827
1586892600000,8.48,8.52,8.46,8.51,17548
1586893500000,8.5,8.54,8.43,8.49,61605
1586957400000,8.2,8.21,7.84,7.92,37263
1586958300000,7.97,8.23,7.91,8.23,8243
1586959200000,8.18,8.18,8.0201,8.03,8542
1586960100000,8.09,8.18,8.042,8.1,11977
1586961000000,8.08,8.08,7.96,7.97,16751
1586961900000,7.99,8.165,7.99,8.1,16142
1586962800000,8.1,8.12,8.06,8.08,4184
1586963700000,8.06,8.16,8.05,8.16,10030
1586964600000,8.14,8.1534,8.0693,8.08,3387
1586965500000,8.07,8.08,8.05,8.08,3241
1586966400000,8.07,8.08,8.03,8.03,4773
1586967300000,8.035,8.07,8.0,8.04,3992
1586968200000,8.06,8.09,8.03,8.05,14285
1586969100000,8.04,8.14,8.03,8.14,6873
1586970000000,8.1,8.13,8.0865,8.125,4668
1586970900000,8.125,8.1738,8.11,8.13,5463
1586971800000,8.14,8.15,8.07,8.11,3500
1586972700000,8.11,8.18,8.11,8.17,12594
1586973600000,8.18,8.18,8.11,8.13,7999
1586974500000,8.155,8.24,8.12,8.2,16829
1586975400000,8.19,8.25,8.16,8.22,15815
1586976300000,8.24,8.26,8.21,8.24,8209
1586977200000,8.25,8.26,8.18,8.21,12757
1586978100000,8.21,8.23,8.17,8.17,6290
1586979000000,8.18,8.1925,8.1,8.13,17405
1586979900000,8.13,8.165,7.99,8.04,84051
1587043800000,8.08,8.22,8.05,8.09,44691
1587044700000,8.09,8.09,7.94,7.99,14139
1587045600000,7.99,7.995,7.87,7.9,26900
1587046500000,7.92,7.96,7.89,7.95,2742
1587047400000,7.98,8.0,7.91,8.0,4250
1587048300000,8.0,8.12,7.97,8.12,5650
1587049200000,8.115,8.12,8.07,8.08,6600
1587050100000,8.08,8.1,7.95,7.95,13800
1587051000000,7.91,7.95,7.89,7.9,39380
1587051900000,7.91,7.91,7.81,7.88,26134
1587052800000,7.89,7.9,7.8,7.805,20408
1587053700000,7.8,7.8099,7.7,7.75,26866
1587054600000,7.73,7.7797,7.69,7.77,10093
1587055500000,7.77,7.845,7.76,7.815,22341
1587056400000,7.8184,7.83,7.78,7.79,3649
1587057300000,7.8,7.82,7.78,7.82,2300
1587058200000,7.83,7.875,7.83,7.85,3646
1587059100000,7.85,7.85,7.79,7.79,3536
1587060000000,7.78,7.88,7.78,7.87,5514
1587060900000,7.87,7.88,7.83,7.86,5628
1587061800000,7.87,8.02,7.86,7.96,16550
1587062700000,7.97,7.99,7.925,7.99,8310
1587063600000,7.98,7.99,7.94,7.94,9844
1587064500000,7.95,8.01,7.93,8.0,11426
1587065400000,8.0176,8.02,7.96,7.98,24750
1587066300000,7.975,8.05,7.94,8.03,52100
1587130200000,8.31,8.37,8.19,8.23,39996
1587131100000,8.235,8.48,8.23,8.47,42036
1587132000000,8.45,8.58,8.45,8.5,27738
1587132900000,8.52,8.53,8.35,8.48,28118
1587133800000,8.46,8.48,8.42,8.46,8734
1587134700000,8.46,8.5,8.41,8.49,8757
1587135600000,8.49,8.52,8.46,8.475,7147
1587136500000,8.46,8.49,8.45,8.48,16734
1587137400000,8.4825,8.52,8.435,8.51,11095
1587138300000,8.505,8.53,8.45,8.46,36823
1587139200000,8.46,8.51,8.455,8.505,11862
1587140100000,8.5,8.54,8.47,8.51,6337
1587141000000,8.5,8.52,8.5,8.5,2965
1587141900000,8.48,8.51,8.46,8.46,10789
1587142800000,8.46,8.5547,8.455,8.54,7205
1587143700000,8.52,8.56,8.5,8.51,6276
1587144600000,8.5,8.54,8.46,8.52,3212
1587145500000,8.52,8.52,8.47,8.47,3376
1587146400000,8.47,8.51,8.45,8.51,3860
1587147300000,8.49,8.54,8.48,8.48,4841
1587148200000,8.4777,8.54,8.4777,8.51,10901
1587149100000,8.52,8.64,8.51,8.61,40039
1587150000000,8.62,8.65,8.59,8.63,29170
1587150900000,8.64,8.75,8.62,8.745,29491
1587151800000,8.73,8.78,8.71,8.77,29631
1587152700000,8.77,8.78,8.675,8.74,101703
1587389400000,8.73,8.86,8.6,8.66,30621
1587390300000,8.7,8.93,8.695,8.8,29579
1587391200000,8.82,8.89,8.79,8.82,16284
1587392100000,8.78,8.85,8.7,8.795,18451
1587393000000,8.82,8.86,8.75,8.86,28387
1587393900000,8.86,9.03,8.83,9.03,52027
1587394800000,9.03,9.15,9.02,9.07,33851
1587395700000,9.06,9.14,9.01,9.12,25600
1587396600000,9.13,9.2,9.12,9.12,18277
1587397500000,9.11,9.2,9.1,9.14,13766
1587398400000,9.13,9.19,9.1,9.1641,14047
1587399300000,9.19,9.37,9.17,9.34,49929
1587400200000,9.35,9.35,9.2436,9.2436,30019
1587401100000,9.28,9.45,9.275,9.29,15291
1587402000000,9.3,9.31,9.17,9.195,10172
1587402900000,9.19,9.21,9.11,9.21,6461
1587403800000,9.19,9.3,9.18,9.29,14904
1587404700000,9.268,9.27,9.23,9.255,3939
1587405600000,9.245,9.27,9.16,9.16,5548
1587406500000,9.16,9.17,8.9101,8.9101,27714
1587407400000,8.9202,9.03,8.9202,8.98,6858
1587408300000,8.98,9.01,8.86,8.87,11606
1587409200000,8.88,8.935,8.85,8.88,8237
1587410100000,8.86,8.905,8.81,8.89,23117
1587411000000,8.89,8.94,8.87,8.89,12047
1587411900000,8.88,8.93,8.84,8.89,35957
1587475800000,8.65,8.79,8.62,8.66,34060
1587476700000,8.64,8.85,8.64,8.85,37042
1587477600000,8.84,8.84,8.679,8.73,5190
1587478500000,8.73,8.75,8.64,8.75,9716
1587479400000,8.73,8.76,8.66,8.73,14641
1587480300000,8.73,8.98,8.68,8.86,63688
1587481200000,8.84,8.9995,8.827,8.95,37581
1587482100000,8.96,9.0,8.91,8.95,30017
1587483000000,8.96,9.0,8.775,8.815,50786
1587483900000,8.79,8.835,8.73,8.82,17641
1587484800000,8.82,8.83,8.66,8.68,16259
1587485700000,8.68,8.68,8.62,8.62,7070
1587486600000,8.63,8.64,8.53,8.53,19383
1587487500000,8.52,8.585,8.51,8.57,9537
1587488400000,8.58,8.58,8.51,8.51,4263
1587489300000,8.53,8.63,8.53,8.595,6266
1587490200000,8.57,8.6,8.56,8.59,6070
1587491100000,8.59,8.59,8.5,8.515,13069
1587492000000,8.52,8.56,8.5,8.52,29063
1587492900000,8.54,8.65,8.47,8.63,64300
1587493800000,8.63,8.65,8.58,8.59,10100
1587494700000,8.58,8.63,8.55,8.57,6548
1587495600000,8.58,8.62,8.53,8.58,9261
1587496500000,8.57,8.62,8.57,8.6,11448
1587497400000,8.58,8.66,8.58,8.635,17766
1587498300000,8.63,8.63,8.53,8.55,58525
1587562200000,8.86,8.87,8.68,8.8296,35841
1587563100000,8.83,9.0,8.75,9.0,13060
1587564000000,9.05,9.0519,8.7499,8.7499,10345
1587564900000,8.72,8.8,8.7,8.76,8308
1587565800000,8.7376,8.83,8.72,8.75,20217
1587566700000,8.75,8.76,8.67,8.7297,2900
1587567600000,8.73,8.9,8.73,8.84,12306
1587568500000,8.89,8.91,8.83,8.83,16319
1587569400000,8.83,8.91,8.81,8.85,7500
1587570300000,8.85,8.88,8.79,8.79,7558
1587571200000,8.85,8.87,8.78,8.78,5127
1587572100000,8.81,8.81,8.78,8.78,1265
1587573000000,8.81,8.83,8.77,8.77,6141
1587573900000,8.79,8.82,8.75,8.75,7589
1587574800000,8.76,8.81,8.75,8.77,8794
1587575700000,8.77,8.8,8.75,8.78,7700
1587576600000,8.8,8.88,8.78,8.85,11102
1587577500000,8.87,8.89,8.85,8.85,8568
1587578400000,8.85,8.855,8.79,8.81,132570
1587579300000,8.81,8.91,8.79,8.8,74025
1587580200000,8.8,8.81,8.73,8.74,38587
1587581100000,8.745,8.75,8.72,8.74,27191
1587582000000,8.75,8.79,8.72,8.79,395805
1587582900000,8.79,8.79,8.74,8.75,22266
1587583800000,8.74,8.75,8.6773,8.69,15770
1587584700000,8.6802,8.7,8.52,8.52,89969
1587648600000,8.58,8.8175,8.58,8.68,20922
1587649500000,8.7,8.93,8.69,8.84,31558
1587650400000,8.85,8.87,8.74,8.86,9698
1587651300000,8.8579,8.86,8.76,8.81,12980
1587652200000,8.81,8.97,8.805,8.97,24054
1587653100000,8.97,8.97,8.885,8.89,14375
1587654000000,8.88,8.89,8.82,8.84,18401
1587654900000,8.84,8.89,8.77,8.8,27537
1587655800000,8.8,8.8,8.74,8.79,11289
1587656700000,8.8,8.84,8.785,8.82,27077
1587657600000,8.84,8.9,8.84,8.89,9173
1587658500000,8.885,8.9,8.85,8.85,10499
1587659400000,8.86,8.895,8.82,8.82,6700
1587660300000,8.83,8.8354,8.65,8.79,17077
1587661200000,8.79,8.89,8.79,8.88,5514
1587662100000,8.885,8.885,8.8,8.83,5700
1587663000000,8.84,8.88,8.82,8.835,4972
1587663900000,8.85,8.87,8.79,8.83,5185
1587664800000,8.84,8.86,8.8,8.83,5824
1587665700000,8.83,8.88,8.81,8.88,8762
1587666600000,8.87,8.885,8.85,8.88,7401
1587667500000,8.88,9.03,8.8683,9.0,29865
1587668400000,9.02,9.02,8.91,8.91,13853
1587669300000,8.91,8.93,8.88,8.9,19641
1587670200000,8.915,8.92,8.855,8.89,20929
1587671100000,8.885,8.91,8.74,8.74,66047
1587735000000,8.83,8.917,8.74,8.885,23031
1587735900000,8.9,8.9,8.75,8.81,14288
1587736800000,8.84,8.91,8.78,8.88,2900
1587737700000,8.873,8.88,8.8,8.86,1100
1587738600000,8.87,8.89,8.8,8.83,20795
1587739500000,8.83,8.9,8.82,8.884,29665
1587740400000,8.89,8.95,8.87,8.9,12031
1587741300000,8.9,8.96,8.9,8.96,1431
1587742200000,8.94,8.98,8.94,8.94,2440
1587743100000,8.9512,8.98,8.9512,8.96,6022
1587744000000,8.97,9.0,8.97,8.985,4757
1587744900000,8.97,8.97,8.89,8.89,4100
1587745800000,8.89,8.95,8.86,8.9,10077
1587746700000,8.87,8.93,8.86,8.9,5441
1587747600000,8.9,8.92,8.88,8.92,3640
1587748500000,8.92,8.97,8.915,8.97,5400
1587749400000,8.98,8.99,8.955,8.975,2200
1587750300000,8.96,9.005,8.92,8.975,9203
1587751200000,8.98,8.98,8.92,8.97,3763
1587752100000,8.98,9.07,8.98,9.07,12557
1587753000000,9.08,9.17,9.05,9.1,44001
1587753900000,9.09,9.1,9.03,9.08,9617
1587754800000,9.075,9.15,9.07,9.15,12008
1587755700000,9.1535,9.22,9.15,9.18,30295
1587756600000,9.17,9.17,9.1,9.15,11927
1587757500000,9.17,9.17,9.06,9.1,35166
1587994200000,9.25,9.3,9.18,9.19,29067
1587995100000,9.19,9.4512,9.18,9.4512,10042
1587996000000,9.39,9.4353,9.31,9.4226,33964
1587996900000,9.37,9.37,9.26,9.3187,10500
1587997800000,9.32,9.4,9.3,9.33,25291
1587998700000,9.33,9.4,9.33,9.36,6200
1587999600000,9.39,9.4,9.32,9.365,18854
1588000500000,9.35,9.4109,9.35,9.4,12576
1588001400000,9.43,9.5,9.43,9.45,5244
1588002300000,9.45,9.48,9.43,9.455,15712
1588003200000,9.45,9.48,9.43,9.46,2602
1588004100000,9.45,9.4708,9.43,9.45,11003
1588005000000,9.46,9.47,9.41,9.45,35656
1588005900000,9.46,9.49,9.41,9.49,35483
1588006800000,9.47,9.5,9.45,9.5,4328
1588007700000,9.48,9.48,9.43,9.45,7150
1588008600000,9.46,9.4964,9.43,9.48,6525
1588009500000,9.46,9.55,9.46,9.53,4946
1588010400000,9.54,9.55,9.5,9.52,4289
1588011300000,9.53,9.56,9.52,9.54,3872
1588012200000,9.53,9.57,9.51,9.51,12759
1588013100000,9.506,9.56,9.506,9.56,3379
1588014000000,9.56,9.61,9.555,9.58,14100
1588014900000,9.56,9.59,9.55,9.56,13035
1588015800000,9.56,9.65,9.56,9.64,9354
1588016700000,9.64,9.64,9.5,9.53,53547
1588080600000,9.79,9.79,9.65,9.73,10512
1588081500000,9.73,9.73,9.66,9.67,25638
1588082400000,9.69,9.7,9.62,9.64,34251
1588083300000,9.67,9.67,9.54,9.61,22970
1588084200000,9.61,9.645,9.52,9.525,6502
1588085100000,9.54,9.5541,9.43,9.43,30687
1588086000000,9.445,9.59,9.43,9.57,3400
1588086900000,9.56,9.66,9.56,9.65,9849
1588087800000,9.68,9.73,9.67,9.7,11729
1588088700000,9.7265,9.74,9.58,9.61,5681
1588089600000,9.62,9.66,9.55,9.64,25731
1588090500000,9.65,9.66,9.57,9.6,16391
1588091400000,9.57,9.57,9.51,9.5295,8724
1588092300000,9.53,9.58,9.48,9.57,13109
1588093200000,9.58,9.63,9.56,9.5832,13912
1588094100000,9.57,9.57,9.51,9.54,4094
1588095000000,9.55,9.56,9.51,9.56,3468
1588095900000,9.57,9.58,9.54,9.555,7179
1588096800000,9.55,9.58,9.458,9.48,14394
1588097700000,9.47,9.49,9.47,9.47,2067
1588098600000,9.48,9.48,9.38,9.42,9115
1588099500000,9.39,9.42,9.36,9.37,5507
1588100400000,9.36,9.4,9.36,9.38,4106
1588101300000,9.37,9.41,9.33,9.41,5408
1588102200000,9.3712,9.415,9.37,9.39,5510
1588103100000,9.39,9.4,9.23,9.25,78462
1588167000000,9.63,9.63,9.29,9.35,32048
1588167900000,9.3732,9.52,9.3732,9.47,19117
1588168800000,9.47,9.53,9.42,9.5,11200
1588169700000,9.51,9.6,9.51,9.5678,11357
1588170600000,9.57,9.61,9.52,9.55,8911
1588171500000,9.56,9.6,9.51,9.5281,12471
1588172400000,9.55,9.57,9.48,9.5,19365
1588173300000,9.49,9.49,9.4383,9.45,6993
1588174200000,9.44,9.46,9.42,9.43,4210
1588175100000,9.42,9.51,9.42,9.44,11581
1588176000000,9.48,9.49,9.325,9.325,28014
1588176900000,9.31,9.3662,9.3,9.36,10508
1588177800000,9.37,9.42,9.35,9.35,14439
1588178700000,9.35,9.45,9.34,9.41,6009
1588179600000,9.41,9.47,9.4,9.45,4022
1588180500000,9.45,9.5,9.44,9.5,6580
1588181400000,9.47,9.47,9.33,9.35,8322
1588182300000,9.36,9.5,9.36,9.435,18607
1588183200000,9.44,9.5,9.4001,9.5,8000
1588184100000,9.5,9.51,9.42,9.48,6437
1588185000000,9.5,9.6,9.45,9.56,12270
1588185900000,9.56,9.57,9.53,9.57,4186
1588186800000,9.565,9.58,9.5002,9.545,6893
1588187700000,9.53,9.55,9.5,9.55,15737
1588188600000,9.56,9.58,9.51,9.555,13725
1588189500000,9.55,9.57,9.465,9.48,47976
1588253400000,9.37,9.38,9.1971,9.24,18437
1588254300000,9.23,9.4,9.22,9.38,23496
1588255200000,9.41,9.425,9.24,9.3,6575
1588256100000,9.31,9.35,9.29,9.34,11174
1588257000000,9.35,9.3845,9.21,9.23,23555
1588257900000,9.24,9.28,9.215,9.24,24070
1588258800000,9.23,9.29,9.22,9.26,15694
1588259700000,9.2648,9.2648,9.15,9.18,8268
1588260600000,9.16,9.2,9.16,9.16,3620
1588261500000,9.16,9.1774,9.065,9.065,15761
1588262400000,9.065,9.18,9.0287,9.15,12601
1588263300000,9.15,9.1642,9.05,9.05,4802
1588264200000,9.05,9.0899,9.03,9.06,12456
1588265100000,9.05,9.08,9.03,9.04,16632
1588266000000,9.03,9.03,8.95,8.95,15567
1588266900000,8.975,8.99,8.9,8.93,9592
1588267800000,8.92,9.0,8.9,9.0,13956
1588268700000,8.96,8.98,8.9,8.93,9838
1588269600000,8.925,8.99,8.92,8.99,9381
1588270500000,9.005,9.005,8.94,8.96,18819
1588271400000,8.96,8.965,8.9,8.93,7917
1588272300000,8.93,8.94,8.87,8.905,6381
1588273200000,8.905,8.985,8.905,8.93,10524
1588274100000,8.94,8.98,8.93,8.94,6639
1588275000000,8.96,9.025,8.95,9.005,12392
1588275900000,9.005,9.045,8.93,8.94,49822
1588339800000,8.75,9.08,8.44,8.46,27334
1588340700000,8.53,8.615,8.46,8.5608,15889
1588341600000,8.58,8.63,8.52,8.59,22375
1588342500000,8.59,8.65,8.52,8.53,29556
1588343400000,8.53,8.638,8.53,8.58,8406
1588344300000,8.59,8.59,8.45,8.46,21691
1588345200000,8.47,8.48,8.41,8.43,5050
1588346100000,8.44,8.46,8.425,8.44,3439
1588347000000,8.43,8.4447,8.38,8.43,18391
1588347900000,8.435,8.435,8.32,8.37,25021
1588348800000,8.36,8.38,8.32,8.37,5225
1588349700000,8.405,8.43,8.36,8.36,5816
1588350600000,8.34,8.37,8.31,8.345,4700
1588351500000,8.33,8.33,8.3,8.31,4877
1588352400000,8.3193,8.35,8.28,8.35,20663
1588353300000,8.346,8.346,8.3,8.315,3846
1588354200000,8.32,8.37,8.31,8.37,2499
1588355100000,8.35,8.45,8.35,8.41,10424
1588356000000,8.41,8.46,8.405,8.44,6551
1588356900000,8.45,8.485,8.44,8.485,9958
1588357800000,8.49,8.5,8.4,8.5,16409
1588358700000,8.4901,8.5,8.46,8.48,7163
1588359600000,8.49,8.5,8.42,8.44,17136
1588360500000,8.43,8.49,8.43,8.47,32503
1588361400000,8.46,8.565,8.445,8.56,56559
1588362300000,8.56,8.67,8.56,8.63,61660
1588599000000,8.54,8.83,8.34,8.8,16387
1588599900000,8.8799,9.06,8.86,8.92,19305
1588600800000,8.95,9.13,8.94,9.12,18297
1588601700000,9.11,9.18,8.99,9.0,11340
1588602600000,8.99,9.01,8.915,8.94,1400
1588603500000,8.98,8.99,8.88,8.91,3703
1588604400000,8.92,8.94,8.87,8.89,6370
1588605300000,8.85,8.9,8.84,8.8791,2410
1588606200000,8.89,8.89,8.82,8.87,3700
1588607100000,8.87,8.97,8.87,8.95,13842
1588608000000,8.95,8.97,8.94,8.96,2520
1588608900000,8.94,8.94,8.87,8.89,3558
1588609800000,8.88,8.89,8.81,8.825,3359
1588610700000,8.82,8.84,8.77,8.77,3654
1588611600000,8.79,8.795,8.75,8.77,1411
1588612500000,8.76,8.77,8.74,8.77,1697
1588613400000,8.8,8.82,8.78,8.8,3898
1588614300000,8.82,8.8738,8.82,8.86,1760
1588615200000,8.88,8.905,8.84,8.905,4178
1588616100000,8.88,8.93,8.88,8.89,3066
1588617000000,8.9,8.91,8.8544,8.88,3357
1588617900000,8.89,8.97,8.89,8.97,7322
1588618800000,8.97,9.02,8.95,9.02,12883
1588619700000,9.02,9.03,8.97,9.0,22087
1588620600000,9.0,9.0243,8.97,9.01,22724
1588621500000,9.01,9.09,8.99,9.03,109275
1588685400000,9.27,9.435,9.12,9.22,10831
1588686300000,9.23,9.39,9.23,9.324,10174
1588687200000,9.305,9.44,9.28,9.41,7559
1588688100000,9.42,9.43,9.25,9.27,18432
1588689000000,9.25,9.2704,9.17,9.25,16771
1588689900000,9.2301,9.26,9.13,9.19,8225
1588690800000,9.19,9.28,9.19,9.26,4434
1588691700000,9.275,9.41,9.275,9.36,7670
1588692600000,9.39,9.39,9.3,9.33,3400
1588693500000,9.31,9.42,9.3,9.41,8967
1588694400000,9.425,9.5,9.425,9.46,16906
1588695300000,9.47,9.48,9.4157,9.44,1719
1588696200000,9.435,9.435,9.36,9.39,5771
1588697100000,9.37,9.4,9.36,9.4,3301
1588698000000,9.41,9.44,9.41,9.43,4862
1588698900000,9.4,9.43,9.34,9.42,5897
1588699800000,9.44,9.44,9.4,9.4,1527
1588700700000,9.43,9.43,9.38,9.38,3747
1588701600000,9.36,9.39,9.34,9.39,2183
1588702500000,9.38,9.43,9.36,9.43,1927
1588703400000,9.425,9.5,9.411,9.48,26700
1588704300000,9.49,9.555,9.465,9.465,15437
1588705200000,9.49,9.51,9.46,9.485,9219
1588706100000,9.485,9.52,9.43,9.47,30583
1588707000000,9.46,9.47,9.33,9.44,38021
1588707900000,9.42,9.47,9.36,9.46,45246
1588771800000,9.55,9.65,9.5,9.62,11896
1588772700000,9.62,9.68,9.54,9.6,26590
1588773600000,9.61,9.66,9.56,9.625,19347
1588774500000,9.64,9.825,9.64,9.825,23549
1588775400000,9.82,9.89,9.79,9.8806,14950
1588776300000,9.8901,9.8901,9.81,9.83,7520
1588777200000,9.83,9.99,9.83,9.92,54389
1588778100000,9.925,9.9425,9.805,9.83,7354
1588779000000,9.7916,9.85,9.79,9.81,4441
1588779900000,9.78,9.82,9.6768,9.74,6100
1588780800000,9.74,9.75,9.67,9.75,4071
1588781700000,9.72,9.78,9.72,9.77,7960
1588782600000,9.7799,9.78,9.65,9.67,5748
1588783500000,9.68,9.72,9.66,9.6727,5521
1588784400000,9.67,9.7,9.65,9.68,14189
1588785300000,9.69,9.7,9.63,9.675,5824
1588786200000,9.68,9.74,9.66,9.72,2944
1588787100000,9.73,9.75,9.7,9.71,5944
1588788000000,9.7,9.73,9.62,9.62,5725
1588788900000,9.65,9.69,9.64,9.6826,3727
1588789800000,9.69,9.75,9.675,9.73,11554
1588790700000,9.74,9.83,9.73,9.75,10857
1588791600000,9.725,9.75,9.71,9.74,4300
1588792500000,9.73,9.75,9.685,9.7,9875
1588793400000,9.69,9.69,9.61,9.65,16323
1588794300000,9.65,9.76,9.63,9.63,78308
1588858200000,9.53,9.53,8.7915,9.2268,60544
1588859100000,9.225,9.35,9.13,9.35,19555
1588860000000,9.39,9.39,9.25,9.34,12816
1588860900000,9.35,9.41,9.3,9.34,9411
1588861800000,9.32,9.34,9.21,9.23,18799
1588862700000,9.24,9.32,9.24,9.28,12666
1588863600000,9.32,9.33,9.17,9.17,19455
1588864500000,9.17,9.24,9.14,9.15,19142
1588865400000,9.14,9.17,9.11,9.11,11398
1588866300000,9.12,9.12,8.93,8.94,33749
1588867200000,8.94,8.96,8.77,8.79,26906
1588868100000,8.79,8.8399,8.77,8.785,17748
1588869000000,8.79,9.08,8.7856,9.02,38932
1588869900000,9.02,9.0599,9.01,9.0599,17770
1588870800000,9.04,9.06,9.02,9.05,5406
1588871700000,9.06,9.0661,9.06,9.0661,5350
1588872600000,9.065,9.14,9.06,9.14,13315
1588873500000,9.15,9.17,9.07,9.1,7078
1588874400000,9.1,9.1,9.02,9.02,11833
1588875300000,9.02,9.135,9.02,9.06,25106
1588876200000,9.07,9.095,9.055,9.07,9277
1588877100000,9.07,9.1094,9.07,9.09,8273
1588878000000,9.1,9.21,9.08,9.15,14343
1588878900000,9.15,9.17,9.08,9.13,7301
1588879800000,9.13,9.15,9.1,9.15,24647
1588880700000,9.155,9.16,9.08,9.11,72081
1588944600000,9.35,9.42,9.21,9.42,37537
1588945500000,9.44,9.67,9.44,9.58,39686
1588946400000,9.585,9.74,9.58,9.74,23659
1588947300000,9.75,9.83,9.72,9.83,11109
1588948200000,9.85,9.85,9.73,9.77,7173
1588949100000,9.75,9.89,9.73,9.85,17101
1588950000000,9.83,10.12,9.82,10.1,28101
1588950900000,10.09,10.15,9.985,10.1,34994
1588951800000,10.095,10.14,10.0591,10.1,13482
1588952700000,10.1,10.1,9.96,9.97,10965
1588953600000,9.97,10.01,9.95,9.95,6618
1588954500000,9.93,9.93,9.87,9.89,9507
1588955400000,9.875,9.95,9.875,9.95,12335
1588956300000,9.95,9.95,9.85,9.85,6891
1588957200000,9.85,9.9,9.84,9.86,6862
1588958100000,9.86,9.86,9.84,9.84,3752
1588959000000,9.84,9.88,9.82,9.82,6960
1588959900000,9.82,9.89,9.8,9.875,8764
1588960800000,9.86,9.86,9.82,9.83,9110
1588961700000,9.83,9.9,9.83,9.895,4561
1588962600000,9.92,9.94,9.86,9.875,5788
1588963500000,9.89,9.93,9.885,9.93,5639
1588964400000,9.92,9.92,9.85,9.87,7589
1588965300000,9.855,9.855,9.79,9.81,12359
1588966200000,9.81,9.91,9.805,9.8839,16984
1588967100000,9.885,9.94,9.86,9.92,39878
1589203800000,9.91,10.11,9.84,10.07,24007
1589204700000,10.09,10.21,10.06,10.11,17240
1589205600000,10.14,10.47,10.11,10.37,35002
1589206500000,10.37,10.48,10.3,10.4731,7382
1589207400000,10.44,10.44,10.3101,10.38,16013
1589208300000,10.38,10.47,10.33,10.33,5952
1589209200000,10.36,10.37,10.2,10.2,14976
1589210100000,10.21,10.26,10.155,10.17,9300
1589211000000,10.1601,10.25,10.1601,10.24,6585
1589211900000,10.24,10.29,10.23,10.28,5768
1589212800000,10.32,10.38,10.27,10.29,45228
1589213700000,10.28,10.37,10.28,10.37,8544
1589214600000,10.365,10.45,10.365,10.4,6995
1589215500000,10.41,10.47,10.3701,10.45,7367
1589216400000,10.45,10.53,10.42,10.5,13515
1589217300000,10.48,10.55,10.45,10.5398,5735
1589218200000,10.54,10.57,10.434,10.434,16567
1589219100000,10.43,10.49,10.41,10.42,5961
1589220000000,10.43,10.48,10.4,10.47,5600
1589220900000,10.47,10.5048,10.435,10.45,13057
1589221800000,10.48,10.5,10.4384,10.49,5963
1589222700000,10.49,10.51,10.46,10.46,7654
1589223600000,10.47,10.545,10.47,10.51,6623
1589224500000,10.52,10.55,10.48,10.51,21548
1589225400000,10.52,10.65,10.47,10.65,21267
1589226300000,10.67,10.67,10.57,10.61,59177
1589290200000,10.8,11.14,10.72,10.83,49999
1589291100000,10.8,10.835,10.57,10.69,34518
1589292000000,10.67,10.84,10.65,10.8037,4401
