datetime,open,high,low,close,volume
1586805300000,26.37,26.53,26.3,26.4,10376
1586806200000,26.4,26.83,26.4,26.62,24173
1586807100000,26.64,26.84,26.395,26.48,39833
1586871000000,26.99,28.1257,26.92,27.7958,4067
1586871900000,27.78,27.9375,27.59,27.84,5218
1586872800000,28.17,28.37,27.79,28.02,4751
1586873700000,28.25,28.41,27.75,27.91,7854
1586874600000,27.95,27.95,27.2,27.39,4140
1586875500000,27.39,27.39,26.83,26.83,4600
1586876400000,26.85,26.92,26.3,26.3,7173
1586877300000,26.385,26.55,26.11,26.35,4828
1586878200000,26.48,26.48,26.1,26.2,1200
1586879100000,26.21,26.21,25.84,25.89,4361
1586880000000,25.965,26.17,25.92,26.11,2871
1586880900000,26.2,26.32,26.04,26.14,3345
1586881800000,26.2,26.2,25.99,26.0,1681
1586882700000,26.07,26.09,25.7301,25.75,1550
1586883600000,25.715,25.715,25.31,25.43,3350
1586884500000,25.49,25.815,25.45,25.785,1529
1586885400000,25.7864,25.88,25.43,25.43,3500
1586886300000,25.41,25.7,25.41,25.5001,2600
1586887200000,25.53,25.86,25.52,25.815,4490
1586888100000,25.805,25.82,25.52,25.77,7601
1586889000000,25.73,25.73,25.4901,25.52,5992
1586889900000,25.51,25.74,25.21,25.74,13512
1586890800000,25.805,26.055,25.73,25.99,10478
1586891700000,25.975,26.24,25.93,26.18,15361
1586892600000,26.2,26.29,26.0401,26.08,15494
1586893500000,26.06,26.55,25.97,26.16,64935
1586957400000,24.88,25.75,24.27,25.71,13293
1586958300000,25.59,25.9,25.3444,25.77,5709
1586959200000,25.64,25.64,25.26,25.34,5900
1586960100000,25.31,25.65,25.16,25.55,11956
1586961000000,25.45,25.795,25.14,25.35,21837
1586961900000,25.36,25.5,25.32,25.4,11496
1586962800000,25.43,25.43,25.24,25.35,20467
1586963700000,25.32,25.51,25.27,25.39,8457
1586964600000,25.43,25.57,25.34,25.45,26764
1586965500000,25.45,25.5399,25.345,25.53,18675
1586966400000,25.52,25.53,25.39,25.4,15958
1586967300000,25.41,25.56,25.37,25.53,5610
1586968200000,25.51,25.8447,25.44,25.8447,20177
1586969100000,25.85,26.0,25.82,25.86,8211
1586970000000,25.86,26.26,25.68,26.26,14717
1586970900000,26.2,26.235,25.925,25.96,16892
1586971800000,25.98,26.03,25.63,25.63,7345
1586972700000,25.68,25.75,25.66,25.71,3668
1586973600000,25.78,26.08,25.78,25.91,3936
1586974500000,25.93,25.93,25.75,25.775,4396
1586975400000,25.82,26.0169,25.82,25.965,6232
1586976300000,25.95,25.965,25.7,25.7,6750
1586977200000,25.68,25.825,25.68,25.77,6300
1586978100000,25.78,25.81,25.43,25.55,13696
1586979000000,25.57,25.83,25.48,25.51,17138
1586979900000,25.53,25.58,25.42,25.46,43202
1587043800000,25.45,25.94,24.93,25.94,12730
1587044700000,25.84,25.99,25.39,25.64,3900
1587045600000,25.627,25.94,25.37,25.37,8446
1587046500000,25.46,25.67,25.21,25.67,13609
1587047400000,25.535,25.69,25.13,25.19,21151
1587048300000,25.16,25.52,25.08,25.52,7395
1587049200000,25.44,25.45,25.11,25.17,10590
1587050100000,25.14,25.265,25.09,25.19,10334
1587051000000,25.19,25.22,24.66,24.82,45381
1587051900000,24.84,25.03,24.73,25.0,11746
1587052800000,24.99,25.05,24.79,24.905,30615
1587053700000,24.83,24.94,24.78,24.94,10278
1587054600000,24.83,24.91,24.62,24.84,46714
1587055500000,24.82,24.82,24.3,24.48,6700
1587056400000,24.58,24.59,24.23,24.405,2500
1587057300000,24.386,24.386,24.17,24.18,2589
1587058200000,24.26,24.3,24.04,24.285,8491
1587059100000,24.3032,24.335,24.215,24.26,4575
1587060000000,24.23,24.57,24.19,24.54,4991
1587060900000,24.57,24.668,24.51,24.535,18503
1587061800000,24.49,24.53,24.24,24.45,19092
1587062700000,24.47,24.48,23.77,23.835,33486
1587063600000,23.82,23.92,23.57,23.67,22925
1587064500000,23.64,23.96,23.55,23.915,30983
1587065400000,23.99,24.41,23.985,24.325,16527
1587066300000,24.35,24.46,24.18,24.25,52375
1587130200000,25.9,26.29,25.4288,25.97,14586
1587131100000,25.915,26.31,25.87,26.195,10053
1587132000000,26.075,26.08,25.58,25.95,41478
1587132900000,25.61,25.89,25.61,25.89,4900
1587133800000,25.84,25.895,25.64,25.835,10202
1587134700000,25.825,26.21,25.75,26.16,31515
1587135600000,26.135,26.44,26.135,26.39,7081
1587136500000,26.38,26.465,26.27,26.315,9563
1587137400000,26.315,26.45,26.095,26.1,12233
1587138300000,26.16,26.17,25.905,25.93,7972
1587139200000,25.88,26.18,25.88,26.08,7373
1587140100000,26.18,26.18,25.88,25.93,10796
1587141000000,25.97,26.2,25.97,26.1575,5455
1587141900000,26.08,26.1,25.92,25.92,3060
1587142800000,25.98,26.0,25.86,25.955,18616
1587143700000,26.0,26.02,25.76,25.89,4008
1587144600000,25.93,26.1,25.905,25.97,29300
1587145500000,25.955,26.02,25.831,26.015,5139
1587146400000,26.0,26.14,25.93,26.035,5884
1587147300000,26.08,26.39,26.0,26.39,3275
1587148200000,26.37,26.45,26.35,26.41,3790
1587149100000,26.38,26.52,26.26,26.515,39940
1587150000000,26.47,26.77,26.47,26.77,17157
1587150900000,26.82,26.91,26.65,26.85,19609
1587151800000,26.81,27.17,26.81,26.97,24187
1587152700000,27.03,27.15,26.86,27.01,66907
1587389400000,26.33,26.6982,25.95,26.33,8439
1587390300000,26.62,26.945,26.56,26.72,3600
1587391200000,26.65,27.15,26.64,27.05,3600
1587392100000,26.89,27.0799,26.76,26.885,8463
1587393000000,26.96,26.97,26.54,26.81,7421
1587393900000,26.8,27.0937,26.75,26.97,4253
1587394800000,27.01,27.1,26.84,26.9301,5297
1587395700000,27.0,27.19,26.95,27.15,6065
1587396600000,27.13,27.38,27.13,27.345,3500
1587397500000,27.345,27.44,27.33,27.425,3000
1587398400000,27.411,27.415,27.08,27.08,8060
1587399300000,27.065,27.12,26.9999,27.03,4784
1587400200000,27.03,27.08,26.95,27.005,2710
1587401100000,26.99,27.055,26.795,26.83,5627
1587402000000,26.795,26.795,26.59,26.59,5600
1587402900000,26.53,26.53,26.32,26.43,5095
1587403800000,26.42,26.56,26.36,26.545,4616
1587404700000,26.55,26.685,26.46,26.605,3236
1587405600000,26.6399,26.6399,26.3876,26.3876,6816
1587406500000,26.44,26.44,26.22,26.255,9202
1587407400000,26.255,26.49,26.255,26.46,5640
1587408300000,26.45,26.55,26.03,26.03,5850
1587409200000,26.15,26.3,26.0,26.1346,4895
1587410100000,26.1,26.34,25.99,26.34,4896
1587411000000,26.3,26.4,26.19,26.3,7745
1587411900000,26.33,26.57,26.23,26.39,35849
1587475800000,25.35,26.04,24.92,25.44,5769
1587476700000,25.5162,25.88,25.5,25.51,2805
1587477600000,25.49,25.728,25.0,25.17,5650
1587478500000,25.06,25.49,24.9,25.02,32960
1587479400000,25.0,25.295,24.99,25.04,11099
1587480300000,25.06,25.11,24.96,25.11,17059
1587481200000,25.04,25.09,24.945,25.03,9250
1587482100000,25.05,25.31,24.97,25.03,6578
1587483000000,25.06,25.15,24.81,24.9,9439
1587483900000,24.85,24.85,24.6,24.8194,2100
1587484800000,24.69,24.76,24.69,24.73,1300
1587485700000,24.72,24.85,24.7177,24.82,2957
1587486600000,24.83,24.88,24.53,24.84,17061
1587487500000,24.75,24.83,24.65,24.6912,1789
1587488400000,24.67,24.79,24.59,24.59,1580
1587489300000,24.65,24.8083,24.62,24.78,4885
1587490200000,24.81,24.96,24.75,24.83,5148
1587491100000,24.65,24.65,24.54,24.56,3889
1587492000000,24.56,24.71,24.56,24.65,3151
1587492900000,24.6,24.87,24.58,24.87,7133
1587493800000,24.93,24.96,24.82,24.86,4361
1587494700000,24.81,25.11,24.79,24.955,13650
1587495600000,24.99,25.0399,24.9,24.94,5758
1587496500000,25.01,25.06,24.8704,24.93,6343
1587497400000,24.93,25.09,24.93,25.01,8409
1587498300000,25.0,25.15,24.97,25.0,43459
1587562200000,25.5,25.5,24.853,24.853,26889
1587563100000,25.0,25.1,24.76,24.76,10187
1587564000000,24.83,25.02,24.32,24.32,13392
1587564900000,24.4328,24.4328,24.02,24.125,41294
1587565800000,24.11,24.135,23.89,23.89,4629
1587566700000,23.97,24.015,23.645,23.79,4968
1587567600000,23.74,23.8,23.6,23.735,4611
1587568500000,23.71,23.8,23.57,23.695,23718
1587569400000,23.705,23.84,23.4,23.49,9017
1587570300000,23.44,23.44,23.23,23.235,2980
1587571200000,23.26,23.3,22.8695,22.9,9758
1587572100000,22.94,22.95,22.74,22.81,6820
1587573000000,22.835,22.96,22.71,22.96,19250
1587573900000,22.9654,23.0,22.71,22.855,9747
1587574800000,22.81,22.86,22.75,22.86,8151
1587575700000,22.83,22.89,22.75,22.81,6768
1587576600000,22.815,22.89,22.65,22.73,13800
1587577500000,22.75,22.785,22.68,22.72,7355
1587578400000,22.735,22.75,22.54,22.61,10800
1587579300000,22.56,22.61,22.46,22.47,8500
1587580200000,22.5,22.53,22.33,22.36,11936
1587581100000,22.39,22.56,22.33,22.33,10226
1587582000000,22.33,22.38,22.17,22.35,18218
1587582900000,22.32,22.42,22.2506,22.405,34791
1587583800000,22.3801,22.45,22.34,22.365,23336
1587584700000,22.365,22.48,22.29,22.48,72504
1587648600000,22.46,22.71,22.4205,22.5836,13127
1587649500000,22.45,22.57,22.28,22.57,8437
1587650400000,22.58,22.63,22.36,22.54,34128
1587651300000,22.56,22.775,22.54,22.65,21505
1587652200000,22.6915,23.28,22.6915,23.23,5858
1587653100000,23.255,23.31,23.06,23.13,3248
1587654000000,23.14,23.14,23.0,23.06,2800
1587654900000,23.13,23.76,23.08,23.61,7600
1587655800000,23.54,23.65,23.47,23.625,4237
1587656700000,23.68,23.705,23.57,23.705,3640
1587657600000,23.73,24.07,23.73,24.07,3732
1587658500000,24.1,24.1,23.97,24.0,2607
1587659400000,23.94,24.08,23.91,23.93,2200
1587660300000,23.82,23.83,23.61,23.83,4667
1587661200000,23.85,23.889,23.74,23.84,4043
1587662100000,23.84,23.84,23.64,23.74,3500
1587663000000,23.77,24.0,23.68,23.89,5645
1587663900000,23.9,24.0,23.79,23.79,4960
1587664800000,23.72,23.72,23.53,23.535,2194
1587665700000,23.57,23.685,23.57,23.685,900
1587666600000,23.6,23.64,23.53,23.64,2424
1587667500000,23.62,23.88,23.56,23.81,3900
1587668400000,23.82,23.85,23.77,23.83,1628
1587669300000,23.76,23.84,23.705,23.76,2366
1587670200000,23.785,23.82,23.43,23.44,8415
1587671100000,23.43,23.54,23.3,23.34,25374
1587735000000,23.51,23.775,23.12,23.12,3384
1587735900000,23.22,23.31,23.0475,23.27,1900
1587736800000,23.39,23.48,23.13,23.23,2829
1587737700000,23.12,23.27,23.03,23.21,1800
1587738600000,23.1301,23.325,23.1301,23.31,4126
1587739500000,23.3,23.3499,22.99,22.99,4909
1587740400000,22.99,23.13,22.91,23.0,11350
1587741300000,23.02,23.21,22.9475,23.02,10731
1587742200000,23.02,23.12,22.985,23.03,3243
1587743100000,23.01,23.12,22.95,23.03,6563
1587744000000,23.0,23.1,22.95,22.95,5081
1587744900000,22.99,23.15,22.96,23.15,8589
1587745800000,23.15,23.33,23.1101,23.315,4168
1587746700000,23.29,23.38,23.28,23.345,2042
1587747600000,23.32,23.51,23.3133,23.455,3389
1587748500000,23.52,23.61,23.445,23.61,4728
1587749400000,23.66,23.75,23.63,23.72,1622
1587750300000,23.75,23.75,23.56,23.61,4039
1587751200000,23.68,23.76,23.6326,23.71,4149
1587752100000,23.7,23.72,23.58,23.6,3709
1587753000000,23.62,23.81,23.61,23.81,3868
1587753900000,23.849,23.95,23.7401,23.81,5805
1587754800000,23.8,23.96,23.75,23.95,5581
1587755700000,23.98,24.08,23.945,24.01,9206
1587756600000,24.02,24.05,23.885,23.92,10863
1587757500000,23.885,23.93,23.6002,23.71,36796
1587994200000,23.9,23.9,23.5275,23.79,4631
1587995100000,23.67,23.85,23.61,23.75,13404
1587996000000,23.71,23.71,23.44,23.63,14452
1587996900000,23.69,23.8432,23.655,23.71,10682
1587997800000,23.74,24.07,23.56,24.07,12566
1587998700000,24.1,24.17,24.065,24.15,4812
1587999600000,24.15,24.3,24.07,24.3,8000
1588000500000,24.3,24.455,24.2206,24.455,8581
1588001400000,24.42,24.825,24.3625,24.825,7861
1588002300000,24.825,25.02,24.78,24.84,16166
1588003200000,24.84,24.9,24.815,24.885,6415
1588004100000,24.88,24.89,24.63,24.72,9348
1588005000000,24.72,24.76,24.575,24.73,9335
1588005900000,24.7,24.87,24.665,24.87,5904
1588006800000,24.83,24.84,24.66,24.77,7053
1588007700000,24.72,24.72,24.23,24.67,17156
1588008600000,24.64,24.78,24.59,24.78,9530
1588009500000,24.77,24.87,24.6751,24.82,6877
1588010400000,24.83,24.83,24.645,24.78,4433
1588011300000,24.78,24.815,24.53,24.69,5420
1588012200000,24.685,24.69,24.55,24.6,4752
1588013100000,24.56,24.9,24.56,24.83,8311
1588014000000,24.84,24.91,24.76,24.82,10592
1588014900000,24.8,24.9,24.75,24.87,7875
1588015800000,24.88,24.92,24.81,24.81,18672
1588016700000,24.78,24.9,24.74,24.8,43964
1588080600000,25.35,26.62,25.35,26.2,16203
1588081500000,26.46,26.66,26.23,26.23,7800
1588082400000,26.095,26.235,25.92,26.235,17933
1588083300000,26.53,26.9,26.11,26.4,11344
1588084200000,26.42,26.55,25.955,26.0,5913
1588085100000,26.0,26.14,25.77,25.87,10500
1588086000000,25.86,26.03,25.72,25.72,36486
1588086900000,25.66,25.92,25.55,25.77,5697
1588087800000,25.76,26.24,25.76,26.2,8865
1588088700000,26.28,26.41,26.19,26.31,5996
1588089600000,26.4,26.7,26.4,26.68,4557
1588090500000,26.7,26.7,26.38,26.59,5672
1588091400000,26.72,26.75,26.58,26.6325,4306
1588092300000,26.56,26.61,26.31,26.435,6600
1588093200000,26.5,26.7,26.46,26.65,11021
1588094100000,26.64,26.76,26.61,26.74,3100
1588095000000,26.795,26.795,26.6,26.71,3800
1588095900000,26.71,26.81,26.56,26.61,12400
1588096800000,26.655,26.78,26.59,26.75,6209
1588097700000,26.79,26.79,26.45,26.47,7948
1588098600000,26.515,26.705,26.47,26.47,4002
1588099500000,26.55,26.72,26.55,26.65,5611
1588100400000,26.67,26.72,26.6,26.63,6906
1588101300000,26.67,26.82,26.59,26.73,12590
1588102200000,26.7,26.83,26.66,26.7,12558
1588103100000,26.695,26.72,26.17,26.32,56489
1588167000000,27.64,28.28,27.28,27.91,6613
1588167900000,27.91,27.91,26.99,27.25,14767
1588168800000,27.48,27.55,27.08,27.55,4670
1588169700000,27.56,28.39,27.55,28.39,21776
1588170600000,28.365,28.385,28.18,28.285,22547
1588171500000,28.25,28.5,28.21,28.31,15539
1588172400000,28.37,28.395,28.27,28.36,27138
1588173300000,28.4,28.77,28.39,28.62,17567
1588174200000,28.61,28.68,28.22,28.22,23181
1588175100000,28.29,28.7,28.28,28.67,5043
1588176000000,28.75,29.23,28.75,29.155,9310
1588176900000,29.08,29.17,28.92,29.04,5250
1588177800000,29.11,29.33,29.11,29.17,5248
1588178700000,29.26,29.42,29.22,29.25,9405
1588179600000,29.28,29.28,29.08,29.14,5868
1588180500000,29.13,29.135,28.91,28.91,9800
1588181400000,28.81,29.04,28.69,28.96,20405
1588182300000,29.03,29.18,28.77,28.77,8418
1588183200000,28.87,28.96,28.66,28.86,6242
1588184100000,28.81,28.945,28.71,28.77,6702
1588185000000,28.8,28.98,28.585,28.91,6800
1588185900000,28.9,29.12,28.89,29.08,4746
1588186800000,29.02,29.13,29.01,29.04,6577
1588187700000,29.0,29.165,28.9,29.01,13500
1588188600000,29.07,29.19,29.0,29.05,21071
1588189500000,29.04,29.13,28.83,28.95,43050
1588253400000,27.9,27.9,26.99,27.38,9708
1588254300000,27.0,27.68,26.85,27.68,5580
1588255200000,27.71,27.81,27.27,27.48,4200
1588256100000,27.34,27.34,26.55,26.83,14270
1588257000000,26.77,26.96,26.16,26.19,18289
1588257900000,26.21,26.33,25.96,25.96,6685
1588258800000,26.075,26.26,26.0,26.16,7524
1588259700000,26.25,26.52,25.9792,26.23,18777
1588260600000,26.15,26.15,25.85,26.02,5274
1588261500000,25.99,25.99,25.53,25.805,7400
1588262400000,25.8,26.09,25.71,26.05,18742
1588263300000,26.07,26.17,26.03,26.11,13430
1588264200000,26.05,26.215,26.05,26.17,8912
1588265100000,26.205,26.41,26.2,26.33,3953
1588266000000,26.32,26.35,26.18,26.32,7483
1588266900000,26.2712,26.37,26.18,26.185,6443
1588267800000,26.185,26.32,26.145,26.24,6191
1588268700000,26.24,26.4,26.24,26.24,5634
1588269600000,26.235,26.28,26.19,26.275,5300
1588270500000,26.26,26.36,26.21,26.29,4233
1588271400000,26.33,26.51,26.33,26.44,5792
1588272300000,26.45,26.49,26.33,26.44,3816
1588273200000,26.42,26.4927,26.37,26.41,6316
1588274100000,26.44,26.44,26.1,26.18,6786
1588275000000,26.2,26.27,26.01,26.05,22502
1588275900000,26.05,26.15,25.89,25.99,66205
1588339800000,24.8,25.53,24.45,24.585,20462
1588340700000,24.73,24.97,24.0,24.04,20544
1588341600000,24.17,24.367,24.0607,24.367,21956
1588342500000,24.45,24.63,24.39,24.39,2574
1588343400000,24.44,24.57,24.36,24.51,3300
1588344300000,24.54,24.8,24.54,24.62,4408
1588345200000,24.61,24.68,24.3,24.3,5808
1588346100000,24.31,24.38,24.23,24.27,6090
1588347000000,24.25,24.25,23.88,23.92,10039
1588347900000,23.92,23.93,23.71,23.7707,9600
1588348800000,23.805,23.96,23.77,23.945,14713
1588349700000,23.965,24.015,23.71,23.71,3758
1588350600000,23.71,23.74,23.52,23.725,5696
1588351500000,23.72,23.735,23.6,23.615,2793
1588352400000,23.61,23.81,23.61,23.77,7221
1588353300000,23.82,23.83,23.77,23.8,4838
1588354200000,23.76,23.8,23.58,23.6,7107
1588355100000,23.56,23.66,23.46,23.66,1882
1588356000000,23.61,23.66,23.57,23.6,8644
1588356900000,23.605,23.6369,23.56,23.61,7869
1588357800000,23.58,23.86,23.58,23.755,12025
1588358700000,23.75,23.87,23.75,23.77,7645
1588359600000,23.78,24.0893,23.76,24.0893,9126
1588360500000,24.05,24.15,23.87,23.89,22297
1588361400000,23.89,23.89,23.15,23.2,49504
1588362300000,23.235,23.68,23.235,23.51,54422
1588599000000,22.97,23.2,22.1,23.12,16397
1588599900000,23.28,23.545,23.19,23.43,7715
1588600800000,23.32,23.78,23.2,23.69,7444
1588601700000,23.775,24.17,23.48,23.52,8489
1588602600000,23.35,23.47,23.17,23.305,6832
1588603500000,23.26,23.36,23.19,23.195,7445
1588604400000,23.19,23.49,23.1106,23.4626,54880
1588605300000,23.53,23.595,23.36,23.36,6426
1588606200000,23.36,23.66,23.3,23.61,14930
1588607100000,23.61,23.63,23.43,23.43,13009
1588608000000,23.4,23.55,23.33,23.52,18400
1588608900000,23.46,23.6,23.445,23.55,4880
1588609800000,23.59,23.805,23.5406,23.55,25147
1588610700000,23.56,23.57,23.28,23.435,10677
1588611600000,23.47,23.63,23.43,23.54,5600
1588612500000,23.545,23.545,23.35,23.37,2300
1588613400000,23.4,23.4,23.08,23.23,7602
1588614300000,23.34,23.385,23.18,23.25,3526
1588615200000,23.18,23.2545,23.08,23.165,7000
1588616100000,23.16,23.395,23.15,23.275,6733
1588617000000,23.27,23.32,22.94,22.9501,7286
1588617900000,22.89,23.18,22.89,23.18,15581
1588618800000,23.14,23.16,22.9801,23.0,8743
1588619700000,22.985,23.26,22.985,23.06,14946
1588620600000,23.09,23.48,23.08,23.4,28169
1588621500000,23.435,23.44,23.16,23.27,73184
1588685400000,23.82,24.4,23.82,24.33,9978
1588686300000,24.44,25.12,24.33,25.12,6000
1588687200000,24.95,25.08,24.77,24.89,12018
1588688100000,24.97,24.97,24.4,24.42,7100
1588689000000,24.41,24.72,24.39,24.61,57970
1588689900000,24.62,24.71,24.33,24.38,25146
1588690800000,24.505,24.91,24.47,24.73,6600
1588691700000,24.69,24.78,24.64,24.72,4161
1588692600000,24.73,24.95,24.61,24.61,6035
1588693500000,24.65,24.74,24.56,24.66,4529
1588694400000,24.65,24.71,24.5,24.64,18358
1588695300000,24.62,24.78,24.56,24.73,2493
1588696200000,24.83,24.93,24.5,24.5,5568
1588697100000,24.515,24.55,24.39,24.47,2305
1588698000000,24.475,24.49,24.33,24.345,3100
1588698900000,24.33,24.39,24.22,24.31,9042
1588699800000,24.34,24.36,24.22,24.3,5820
1588700700000,24.36,24.4,24.25,24.25,2200
1588701600000,24.28,24.38,24.17,24.38,4150
1588702500000,24.35,24.41,24.285,24.2981,4849
1588703400000,24.33,24.49,24.255,24.49,4889
1588704300000,24.51,24.51,24.43,24.49,6544
1588705200000,24.475,24.475,24.375,24.4,4111
1588706100000,24.34,24.34,23.99,24.06,8548
1588707000000,24.01,24.01,23.54,23.63,15840
1588707900000,23.605,23.63,23.38,23.39,44374
1588771800000,23.4,24.07,23.38,23.49,6929
1588772700000,23.45,23.45,22.83,22.83,6374
1588773600000,22.945,23.0,22.745,22.95,11265
1588774500000,22.95,23.42,22.91,23.2,8581
1588775400000,23.31,23.4066,23.11,23.16,3600
1588776300000,23.23,23.35,23.06,23.2,8459
1588777200000,23.17,23.2585,22.7833,22.815,10143
1588778100000,22.78,22.895,22.69,22.77,5686
1588779000000,22.78,22.87,22.68,22.76,7821
1588779900000,22.79,22.95,22.79,22.95,7366
1588780800000,22.97,23.08,22.91,23.035,7772
1588781700000,23.06,23.16,23.04,23.05,3000
1588782600000,23.05,23.17,23.0,23.03,4068
1588783500000,23.02,23.115,23.02,23.025,3700
1588784400000,23.06,23.11,23.04,23.05,2300
1588785300000,23.04,23.07,22.84,22.975,5435
1588786200000,22.98,23.13,22.96,23.09,4000
1588787100000,23.12,23.17,23.045,23.14,2700
1588788000000,23.09,23.1,23.01,23.05,3010
1588788900000,23.09,23.09,22.95,22.96,5007
1588789800000,22.93,23.06,22.93,23.0318,4887
1588790700000,23.1,23.19,23.1,23.16,2310
1588791600000,23.16,23.21,23.03,23.03,5439
1588792500000,23.0,23.02,22.94,22.98,8000
1588793400000,22.96,22.99,22.88,22.89,15110
1588794300000,22.905,22.91,22.5,22.56,32099
1588858200000,22.86,23.465,22.86,23.4,10830
1588859100000,23.36,23.53,23.36,23.41,3440
1588860000000,23.555,23.555,23.15,23.35,5318
1588860900000,23.3,23.46,23.3,23.38,1100
1588861800000,23.45,23.98,23.45,23.98,6080
1588862700000,23.99,24.01,23.74,23.74,8614
1588863600000,23.74,23.89,23.71,23.86,9770
1588864500000,23.81,23.93,23.72,23.755,3593
1588865400000,23.78,24.08,23.78,24.08,4884
1588866300000,24.16,24.24,24.16,24.24,2000
1588867200000,24.265,24.31,24.2,24.2,4750
1588868100000,24.3,24.44,24.3,24.43,3451
1588869000000,24.39,24.42,24.27,24.27,5307
1588869900000,24.3,24.34,24.065,24.26,3981
1588870800000,24.2797,24.4,24.2793,24.4,2870
1588871700000,24.38,24.415,24.27,24.28,17011
1588872600000,24.25,24.25,24.0,24.02,8800
1588873500000,24.06,24.09,23.92,24.09,2700
1588874400000,24.1,24.14,24.03,24.11,3100
1588875300000,24.18,24.23,24.05,24.05,2500
1588876200000,24.1,24.1,23.94,24.03,2103
1588877100000,23.98,24.1,23.95,23.97,2245
1588878000000,23.93,23.99,23.79,23.83,4987
1588878900000,23.8,23.91,23.75,23.85,4600
1588879800000,23.85,24.01,23.83,24.01,3737
1588880700000,23.99,24.1,23.83,24.02,22145
1588944600000,24.62,27.14,24.62,26.98,68733
1588945500000,26.9103,28.17,26.865,28.075,71992
1588946400000,28.105,29.06,27.7159,29.05,51801
1588947300000,29.07,29.17,28.46,28.46,78115
1588948200000,28.45,29.22,28.4,28.8275,21208
1588949100000,28.78,29.47,28.77,29.275,25761
1588950000000,29.22,29.68,29.135,29.54,45465
1588950900000,29.48,30.27,29.48,30.03,37357
1588951800000,30.0609,30.4239,29.99,30.34,42519
1588952700000,30.35,30.7699,30.17,30.7459,32695
1588953600000,30.705,30.705,30.09,30.195,24770
1588954500000,30.19,30.2416,29.5865,29.79,32458
1588955400000,29.87,30.51,29.79,29.86,28523
1588956300000,29.885,30.34,29.81,30.18,27655
1588957200000,30.15,30.36,30.06,30.1618,9984
1588958100000,30.13,30.4699,29.97,30.37,11080
1588959000000,30.43,30.53,30.33,30.49,20645
1588959900000,30.5842,30.59,30.2,30.49,13387
1588960800000,30.54,30.71,30.16,30.63,19591
1588961700000,30.6,30.62,30.29,30.29,16075
1588962600000,30.57,30.61,30.4,30.57,11158
1588963500000,30.6163,30.8438,30.54,30.57,18244
1588964400000,30.68,31.065,30.68,30.85,19805
1588965300000,30.95,31.205,30.78,30.95,21800
1588966200000,30.99,31.07,30.45,30.47,64683
1588967100000,30.45,31.14,30.4,31.03,91571
1589203800000,30.96,30.96,29.7001,29.92,35900
1589204700000,29.94,30.3099,29.41,29.5,25862
1589205600000,29.45,29.86,29.34,29.78,18516
1589206500000,29.71,30.52,29.6,30.43,26938
1589207400000,30.35,30.63,30.19,30.2,18066
1589208300000,30.21,30.22,29.825,29.905,10500
1589209200000,29.83,29.965,29.61,29.74,11428
1589210100000,29.72,29.7599,29.355,29.56,24467
1589211000000,29.5,29.72,29.47,29.54,9452
1589211900000,29.46,29.57,29.37,29.45,7729
1589212800000,29.51,29.51,29.14,29.26,17433
1589213700000,29.22,29.48,29.21,29.425,9736
1589214600000,29.43,29.51,29.28,29.28,11115
1589215500000,29.28,29.43,29.21,29.38,21060
1589216400000,29.38,29.5399,29.26,29.325,23329
1589217300000,29.26,29.29,29.13,29.21,4189
1589218200000,29.27,29.29,29.06,29.275,29596
1589219100000,29.26,29.5,29.11,29.5,24269
1589220000000,29.48,29.5,29.37,29.49,5668
1589220900000,29.49,29.49,29.31,29.43,9367
1589221800000,29.45,29.4757,29.2,29.2,29547
1589222700000,29.1942,29.2828,29.06,29.1099,5531
1589223600000,29.05,29.1,28.737,28.78,14800
1589224500000,28.8199,28.8699,28.47,28.49,17355
1589225400000,28.43,28.635,28.19,28.59,35589
1589226300000,28.57,28.83,28.45,28.66,104376
1589290200000,28.28,31.66,28.28,30.92,75596
1589291100000,30.67,30.9,30.23,30.76,22171
1589292000000,30.91,32.55,30.75,31.86,42689
1589292900000,31.94,32.29,31.36,31.71,13965
1589293800000,31.81,32.22,31.53,31.97,31242
1589294700000,32.0,32.15,31.8,31.995,8280
1589295600000,32.0066,32.2,31.76,32.09,10833
1589296500000,31.9534,32.29,31.91,32.25,11027
1589297400000,32.23,32.3694,32.045,32.045,9125
1589298300000,32.04,32.32,31.7505,32.06,15488
1589299200000,32.105,32.22,31.9873,32.155,5835
1589300100000,32.1,32.1,31.9167,31.97,8443
1589301000000,31.91,32.37,31.37,32.28,20085
1589301900000,32.28,32.41,32.18,32.35,15946
1589302800000,32.38,32.38,32.04,32.04,68706
1589303700000,32.055,32.25,32.04,32.2,38639
1589304600000,32.18,32.25,31.81,31.88,10354
1589305500000,31.85,32.0,31.652,31.75,20453
1589306400000,31.68,31.82,31.41,31.425,13626
1589307300000,31.425,31.55,31.3015,31.48,14578
1589308200000,31.455,31.49,31.015,31.18,9624
1589309100000,31.079,31.32,30.708,30.78,21118
1589310000000,30.71,30.76,30.59,30.715,8595
1589310900000,30.72,30.78,30.49,30.685,17129
1589311800000,30.67,30.74,30.33,30.45,19338
1589312700000,30.39,30.84,30.39,30.55,72928
1589376600000,31.23,31.65,29.94,31.44,45620
1589377500000,31.4,31.735,31.24,31.475,36585
1589378400000,31.49,32.0586,31.49,31.775,15756
1589379300000,31.75,31.83,31.606,31.752,13572
1589380200000,31.67,31.835,31.31,31.415,20119
