datetime,open,high,low,close,volume
1586799000000,10.71,10.755,10.68,10.755,5048
1586799900000,10.755,10.8,10.755,10.755,3161
1586800800000,10.75,10.81,10.75,10.75,6390
1586801700000,10.76,10.8,10.755,10.77,7530
1586802600000,10.79,10.805,10.765,10.78,5101
1586803500000,10.78,10.85,10.78,10.81,2405
1586804400000,10.83,10.83,10.8,10.8,4291
1586805300000,10.79,10.84,10.78,10.84,4657
1586806200000,10.85,10.89,10.8,10.82,8107
1586807100000,10.825,10.89,10.75,10.86,42720
1586871000000,11.2,11.34,10.94,11.02,13186
1586871900000,11.05,11.2,10.94,11.2,20690
1586872800000,11.14,11.17,11.02,11.16,12894
1586873700000,11.17,11.26,11.17,11.2,17764
1586874600000,11.2,11.21,11.13,11.15,7301
1586875500000,11.15,11.17,11.005,11.02,7400
1586876400000,11.02,11.03,10.86,10.905,7400
1586877300000,10.94,11.01,10.89,11.01,7460
1586878200000,11.01,11.08,11.01,11.065,4300
1586879100000,11.065,11.08,10.95,10.95,4500
1586880000000,10.97,11.05,10.97,10.985,6881
1586880900000,10.99,11.03,10.95,10.97,6800
1586881800000,10.96,10.9823,10.87,10.89,5700
1586882700000,10.88,10.925,10.88,10.89,4600
1586883600000,10.89,10.92,10.87,10.89,5017
1586884500000,10.9,10.92,10.87,10.92,2600
1586885400000,10.94,10.97,10.9,10.91,5401
1586886300000,10.9,10.99,10.9,10.96,5779
1586887200000,10.965,11.0,10.93,11.0,8430
1586888100000,11.02,11.05,11.01,11.02,4017
1586889000000,11.04,11.04,10.99,10.99,4700
1586889900000,10.99,11.0,10.96,10.99,5975
1586890800000,10.99,10.99,10.94,10.985,8543
1586891700000,10.97,11.05,10.95,11.03,12810
1586892600000,11.04,11.12,11.02,11.11,18678
1586893500000,11.1,11.21,11.1,11.19,45607
1586957400000,10.85,10.91,10.7,10.7,11272
1586958300000,10.77,10.81,10.7,10.7,1600
1586959200000,10.7377,10.7377,10.62,10.65,4600
1586960100000,10.63,10.66,10.56,10.58,4297
1586961000000,10.61,10.64,10.52,10.61,11002
1586961900000,10.62,10.67,10.59,10.67,1400
1586962800000,10.67,10.67,10.59,10.64,5884
1586963700000,10.62,10.67,10.62,10.65,2800
1586964600000,10.69,10.69,10.55,10.56,5056
1586965500000,10.58,10.61,10.57,10.576,4795
1586966400000,10.57,10.57,10.47,10.47,3357
1586967300000,10.5,10.54,10.49,10.54,800
1586968200000,10.55,10.62,10.545,10.62,5364
1586969100000,10.61,10.64,10.59,10.59,1600
1586970000000,10.59,10.7,10.59,10.69,2650
1586970900000,10.699,10.7,10.67,10.67,3148
1586971800000,10.67,10.68,10.638,10.66,3362
1586972700000,10.66,10.71,10.66,10.69,2250
1586973600000,10.7,10.73,10.68,10.71,2706
1586974500000,10.71,10.8,10.7,10.8,5200
1586975400000,10.78,10.82,10.76,10.795,2281
1586976300000,10.77,10.78,10.75,10.76,4700
1586977200000,10.77,10.83,10.77,10.82,9095
1586978100000,10.84,10.88,10.83,10.83,10696
1586979000000,10.85,10.87,10.76,10.82,16078
1586979900000,10.835,10.85,10.75,10.79,33515
1587043800000,10.93,11.18,10.8058,11.05,7575
1587044700000,10.99,11.02,10.87,10.91,5933
1587045600000,10.91,10.93,10.79,10.8,6672
1587046500000,10.77,10.9,10.75,10.89,4915
1587047400000,10.89,10.95,10.84,10.95,9255
1587048300000,10.95,11.07,10.94,11.025,5773
1587049200000,11.035,11.07,10.99,10.99,10494
1587050100000,10.99,11.0,10.91,10.91,9611
1587051000000,10.91,10.96,10.87,10.93,4400
1587051900000,10.94,10.99,10.9,10.96,6207
1587052800000,10.96,10.96,10.83,10.83,4840
1587053700000,10.81,10.85,10.75,10.83,9955
1587054600000,10.81,10.84,10.75,10.84,2710
1587055500000,10.84,10.84,10.77,10.78,7479
1587056400000,10.78,10.82,10.76,10.8,5313
1587057300000,10.82,10.82,10.78,10.78,1705
1587058200000,10.77,10.83,10.77,10.8,3119
1587059100000,10.81,10.81,10.74,10.76,3594
1587060000000,10.74,10.85,10.71,10.82,4900
1587060900000,10.84,10.86,10.82,10.86,6429
1587061800000,10.86,10.91,10.85,10.85,3872
1587062700000,10.87,10.87,10.83,10.845,6300
1587063600000,10.84,10.92,10.82,10.9,12156
1587064500000,10.88,10.89,10.83,10.89,5096
1587065400000,10.91,11.05,10.91,11.035,16758
1587066300000,11.035,11.21,11.03,11.15,98633
1587130200000,11.34,11.49,11.25,11.28,31210
1587131100000,11.375,11.53,11.375,11.495,6500
1587132000000,11.495,11.52,11.36,11.36,17535
1587132900000,11.35,11.35,11.2,11.21,6350
1587133800000,11.21,11.24,11.16,11.22,4499
1587134700000,11.21,11.38,11.19,11.33,15291
1587135600000,11.3,11.31,11.17,11.17,14099
1587136500000,11.21,11.21,11.11,11.13,7582
1587137400000,11.13,11.2,11.12,11.14,3725
1587138300000,11.14,11.15,11.09,11.1,6311
1587139200000,11.1,11.15,11.1,11.135,3229
1587140100000,11.14,11.18,11.12,11.14,6554
1587141000000,11.13,11.21,11.13,11.21,5069
1587141900000,11.22,11.26,11.2,11.24,6674
1587142800000,11.2325,11.26,11.175,11.175,11941
1587143700000,11.17,11.19,11.11,11.11,6970
1587144600000,11.1075,11.28,11.1075,11.28,41432
1587145500000,11.28,11.3,11.23,11.24,15599
1587146400000,11.24,11.24,11.195,11.195,6367
1587147300000,11.19,11.245,11.19,11.23,6712
1587148200000,11.225,11.23,11.18,11.215,6014
1587149100000,11.215,11.25,11.15,11.25,21897
1587150000000,11.25,11.295,11.25,11.25,6550
1587150900000,11.26,11.3,11.235,11.255,11659
1587151800000,11.27,11.33,11.265,11.31,16717
1587152700000,11.32,11.32,11.17,11.22,46062
1587389400000,10.94,11.12,10.91,11.03,5248
1587390300000,11.01,11.11,11.0,11.03,11861
1587391200000,11.02,11.02,10.91,10.97,9100
1587392100000,10.97,10.98,10.89,10.95,8265
1587393000000,10.96,10.97,10.93,10.94,4702
1587393900000,10.945,10.99,10.94,10.98,3230
1587394800000,10.98,11.06,10.95,11.03,12313
1587395700000,11.03,11.05,11.0,11.05,5506
1587396600000,11.05,11.14,11.05,11.14,4350
1587397500000,11.13,11.18,11.13,11.155,2700
1587398400000,11.15,11.16,11.11,11.11,4750
1587399300000,11.12,11.16,11.12,11.12,3508
1587400200000,11.11,11.12,11.11,11.11,2402
1587401100000,11.1,11.1,11.07,11.09,1704
1587402000000,11.08,11.08,11.04,11.06,4821
1587402900000,11.08,11.08,11.045,11.08,6231
1587403800000,11.06,11.07,11.04,11.07,2667
1587404700000,11.08,11.09,11.06,11.0721,3400
1587405600000,11.07,11.1,11.05,11.05,4209
1587406500000,11.05,11.07,11.0275,11.05,29444
1587407400000,11.06,11.1,11.055,11.075,9497
1587408300000,11.07,11.1,10.995,10.995,13269
1587409200000,10.98,11.02,10.955,10.98,10581
1587410100000,10.98,11.01,10.97,10.985,10873
1587411000000,10.985,11.05,10.985,11.045,12596
1587411900000,11.045,11.09,11.03,11.04,36974
1587475800000,10.8,10.92,10.68,10.76,5896
1587476700000,10.75,10.835,10.72,10.835,2400
1587477600000,10.81,10.81,10.75,10.755,2013
1587478500000,10.73,10.785,10.7,10.77,4852
1587479400000,10.78,10.79,10.73,10.745,20603
1587480300000,10.75,10.77,10.63,10.63,11649
1587481200000,10.6,10.65,10.53,10.53,7850
1587482100000,10.52,10.57,10.49,10.5,6000
1587483000000,10.52,10.55,10.47,10.49,3448
1587483900000,10.49,10.555,10.49,10.55,3753
1587484800000,10.565,10.57,10.53,10.54,2171
1587485700000,10.54,10.54,10.49,10.51,2700
1587486600000,10.5,10.5,10.42,10.435,3420
1587487500000,10.435,10.505,10.435,10.49,4300
1587488400000,10.48,10.505,10.44,10.44,24573
1587489300000,10.44,10.51,10.44,10.49,6485
1587490200000,10.48,10.5,10.465,10.48,3300
1587491100000,10.46,10.51,10.36,10.51,19976
1587492000000,10.5,10.57,10.49,10.56,3396
1587492900000,10.56,10.61,10.52,10.54,10244
1587493800000,10.55,10.55,10.495,10.53,8111
1587494700000,10.52,10.525,10.48,10.48,3465
1587495600000,10.49,10.49,10.42,10.48,7058
1587496500000,10.49,10.54,10.485,10.51,11070
1587497400000,10.495,10.53,10.48,10.48,9418
1587498300000,10.47,10.55,10.45,10.52,33263
1587562200000,10.93,10.94,10.8,10.8,3435
1587563100000,10.83,10.87,10.75,10.86,2832
1587564000000,10.87,10.92,10.81,10.92,3300
1587564900000,10.89,11.06,10.89,11.0,10035
1587565800000,11.02,11.06,11.01,11.05,6195
1587566700000,11.06,11.1,11.02,11.05,3893
1587567600000,11.05,11.06,11.02,11.02,1700
1587568500000,11.05,11.07,11.0,11.05,4349
1587569400000,11.06,11.14,11.06,11.12,3991
1587570300000,11.12,11.15,11.09,11.12,4500
1587571200000,11.12,11.13,11.105,11.12,7251
1587572100000,11.1175,11.15,11.065,11.065,5487
1587573000000,11.07,11.09,11.0399,11.045,3600
1587573900000,11.06,11.08,11.03,11.03,2400
1587574800000,11.05,11.05,10.99,11.0,1700
1587575700000,11.018,11.06,11.018,11.06,3428
1587576600000,11.06,11.08,11.04,11.05,2100
1587577500000,11.07,11.07,11.02,11.04,4335
1587578400000,11.03,11.07,11.02,11.05,4919
1587579300000,11.09,11.1,11.06,11.07,2816
1587580200000,11.07,11.13,11.07,11.12,3267
1587581100000,11.11,11.13,11.09,11.115,5844
1587582000000,11.1,11.15,11.1,11.15,6532
1587582900000,11.15,11.21,11.15,11.18,5649
1587583800000,11.18,11.28,11.16,11.275,14133
1587584700000,11.27,11.28,11.21,11.22,60878
1587648600000,11.26,11.32,11.21,11.26,6130
1587649500000,11.24,11.24,11.08,11.23,9301
1587650400000,11.25,11.275,11.1651,11.26,6398
1587651300000,11.27,11.33,11.25,11.33,2481
1587652200000,11.34,11.36,11.2725,11.31,9041
1587653100000,11.3,11.3,11.24,11.27,18299
1587654000000,11.28,11.3,11.27,11.3,5983
1587654900000,11.31,11.34,11.275,11.305,7273
1587655800000,11.295,11.31,11.21,11.23,7876
1587656700000,11.22,11.22,11.16,11.18,5104
1587657600000,11.17,11.22,11.17,11.22,2889
1587658500000,11.22,11.28,11.22,11.26,2600
1587659400000,11.26,11.26,11.175,11.175,3843
1587660300000,11.15,11.17,10.98,11.165,12555
1587661200000,11.165,11.22,11.15,11.2174,7413
1587662100000,11.2,11.2,11.06,11.1,5946
1587663000000,11.1,11.14,11.09,11.12,5360
1587663900000,11.13,11.14,11.07,11.1,3408
1587664800000,11.1,11.13,11.08,11.13,4100
1587665700000,11.13,11.2,11.13,11.18,4131
1587666600000,11.2,11.2304,11.2,11.22,4004
1587667500000,11.21,11.27,11.205,11.27,4370
1587668400000,11.26,11.26,11.22,11.22,3600
1587669300000,11.24,11.26,11.2,11.225,3759
1587670200000,11.225,11.25,11.195,11.22,10458
1587671100000,11.23,11.26,11.17,11.18,60385
1587735000000,11.2,11.29,11.002,11.15,5577
1587735900000,11.13,11.13,11.0,11.0,1400
1587736800000,11.01,11.06,10.96,11.06,7625
1587737700000,11.04,11.11,11.03,11.07,2800
1587738600000,11.07,11.15,11.07,11.11,3009
1587739500000,11.12,11.13,11.02,11.05,3600
1587740400000,11.045,11.045,10.97,11.04,2460
1587741300000,11.05,11.06,11.02,11.04,2600
1587742200000,11.05,11.07,11.01,11.04,3100
1587743100000,11.08,11.08,11.05,11.05,1501
1587744000000,11.05,11.11,11.05,11.07,1900
1587744900000,11.085,11.1,11.07,11.09,4868
1587745800000,11.1,11.14,11.08,11.13,2800
1587746700000,11.14,11.15,11.08,11.12,3746
1587747600000,11.14,11.145,11.09,11.11,1400
1587748500000,11.11,11.11,11.09,11.1,950
1587749400000,11.13,11.16,11.13,11.16,2323
1587750300000,11.155,11.21,11.155,11.21,1900
1587751200000,11.21,11.21,11.17,11.18,1616
1587752100000,11.18,11.19,11.13,11.15,2194
1587753000000,11.15,11.18,11.15,11.17,3700
1587753900000,11.17,11.17,11.14,11.17,2300
1587754800000,11.16,11.2,11.16,11.19,4359
1587755700000,11.17,11.29,11.17,11.26,7600
1587756600000,11.28,11.28,11.24,11.26,5809
1587757500000,11.26,11.37,11.25,11.31,53401
1587994200000,11.48,11.6,11.44,11.57,15734
1587995100000,11.58,11.7,11.53,11.67,5244
1587996000000,11.66,11.82,11.62,11.785,10004
1587996900000,11.79,11.81,11.7,11.7418,13202
1587997800000,11.7675,11.775,11.71,11.775,14480
1587998700000,11.77,11.79,11.74,11.76,8625
1587999600000,11.75,11.85,11.75,11.8,11040
1588000500000,11.82,11.89,11.82,11.85,11149
1588001400000,11.85,11.9,11.85,11.88,7379
1588002300000,11.88,11.89,11.82,11.82,4184
1588003200000,11.84,11.87,11.8101,11.82,6174
1588004100000,11.83,11.83,11.79,11.79,3401
1588005000000,11.79,11.79,11.765,11.785,4312
1588005900000,11.79,11.86,11.785,11.86,3348
1588006800000,11.86,11.865,11.75,11.75,9402
1588007700000,11.75,11.75,11.68,11.74,4812
1588008600000,11.71,11.73,11.685,11.72,4768
1588009500000,11.72,11.77,11.71,11.76,4629
1588010400000,11.76,11.79,11.76,11.77,8445
1588011300000,11.77,11.79,11.7387,11.76,14009
1588012200000,11.77,11.83,11.763,11.83,8019
1588013100000,11.82,11.85,11.82,11.84,7315
1588014000000,11.845,11.92,11.84,11.87,18608
1588014900000,11.865,11.865,11.7785,11.79,16128
1588015800000,11.79,11.84,11.79,11.84,17170
1588016700000,11.835,11.84,11.78,11.79,40137
1588080600000,12.13,12.13,12.0066,12.05,8712
1588081500000,12.08,12.11,11.97,11.99,11928
1588082400000,11.98,12.02,11.97,11.98,4500
1588083300000,11.99,11.99,11.76,11.785,11969
1588084200000,11.785,11.8813,11.77,11.77,7215
1588085100000,11.77,11.82,11.7,11.71,4821
1588086000000,11.69,11.72,11.68,11.71,7600
1588086900000,11.71,11.78,11.65,11.77,8425
1588087800000,11.78,11.82,11.77,11.77,4451
1588088700000,11.8,11.81,11.77,11.795,2500
1588089600000,11.8,11.84,11.79,11.82,5500
1588090500000,11.8,11.8,11.73,11.76,5255
1588091400000,11.75,11.78,11.74,11.78,2458
1588092300000,11.79,11.79,11.77,11.79,1300
1588093200000,11.82,11.84,11.8,11.8,8301
1588094100000,11.81,11.84,11.8,11.84,3000
1588095000000,11.82,11.895,11.79,11.89,7573
1588095900000,11.89,11.92,11.88,11.91,3631
1588096800000,11.92,11.94,11.91,11.93,6054
1588097700000,11.93,11.93,11.88,11.9,8068
1588098600000,11.91,11.93,11.87,11.88,4933
1588099500000,11.87,11.87,11.82,11.83,5500
1588100400000,11.81,11.85,11.81,11.85,6147
1588101300000,11.84,11.88,11.82,11.845,9074
1588102200000,11.83,11.85,11.82,11.8454,10393
1588103100000,11.84,11.84,11.73,11.81,50883
1588167000000,12.17,12.17,11.97,12.001,11814
1588167900000,12.0,12.12,11.97,12.11,10163
1588168800000,12.12,12.2,12.11,12.17,4802
1588169700000,12.21,12.34,12.18,12.34,13578
1588170600000,12.33,12.38,12.28,12.28,9968
1588171500000,12.29,12.37,12.28,12.3,6980
1588172400000,12.305,12.36,12.24,12.31,6417
1588173300000,12.32,12.41,12.3,12.41,5400
1588174200000,12.42,12.42,12.36,12.39,5725
1588175100000,12.39,12.45,12.37,12.37,9407
1588176000000,12.37,12.447,12.35,12.44,9800
1588176900000,12.45,12.48,12.4,12.41,8450
1588177800000,12.42,12.46,12.41,12.46,3600
1588178700000,12.45,12.58,12.44,12.53,21213
1588179600000,12.53,12.59,12.53,12.59,5900
1588180500000,12.59,12.6,12.555,12.57,14023
1588181400000,12.57,12.575,12.51,12.53,8293
1588182300000,12.53,12.59,12.525,12.565,7989
1588183200000,12.57,12.59,12.53,12.54,7549
1588184100000,12.57,12.59,12.52,12.59,9052
1588185000000,12.59,12.7,12.57,12.68,33308
1588185900000,12.69,12.69,12.6,12.62,9679
1588186800000,12.615,12.71,12.61,12.69,8170
1588187700000,12.7,12.7,12.62,12.66,11150
1588188600000,12.665,12.75,12.66,12.75,14272
1588189500000,12.74,12.79,12.68,12.68,41427
1588253400000,12.81,12.82,12.19,12.2,13011
1588254300000,12.24,12.25,11.98,11.98,9911
1588255200000,12.04,12.1,11.98,12.03,7559
1588256100000,12.02,12.068,11.95,12.0,4835
1588257000000,12.02,12.05,11.99,12.0,5133
1588257900000,12.03,12.2,12.03,12.13,23938
1588258800000,12.14,12.22,12.14,12.2,3662
1588259700000,12.2,12.2,12.07,12.09,5591
1588260600000,12.06,12.14,12.04,12.14,4621
1588261500000,12.13,12.14,12.03,12.05,7019
1588262400000,12.025,12.03,11.96,12.01,7788
1588263300000,12.01,12.03,12.0,12.0,4233
1588264200000,12.0,12.01,11.92,11.92,9552
1588265100000,11.92,11.96,11.915,11.95,3307
1588266000000,11.94,11.94,11.9,11.91,7155
1588266900000,11.92,11.95,11.92,11.93,4214
1588267800000,11.93,11.99,11.93,11.945,6578
1588268700000,11.9478,11.97,11.93,11.95,5260
1588269600000,11.96,12.01,11.94,12.01,3144
1588270500000,12.0,12.015,11.98,11.99,6362
1588271400000,11.99,12.015,11.95,11.96,8332
1588272300000,11.955,11.955,11.9,11.915,9338
1588273200000,11.92,11.99,11.92,11.95,12612
1588274100000,11.96,12.0,11.95,11.95,6789
1588275000000,11.95,11.97,11.9,11.91,11327
1588275900000,11.92,11.98,11.92,11.95,83374
1588339800000,11.51,11.93,11.46,11.58,16236
1588340700000,11.54,11.59,11.48,11.49,5344
1588341600000,11.53,11.59,11.425,11.51,8654
1588342500000,11.475,11.48,11.36,11.405,5625
1588343400000,11.42,11.49,11.39,11.44,6600
1588344300000,11.44,11.46,11.37,11.4,2399
1588345200000,11.39,11.43,11.38,11.4,3118
1588346100000,11.4,11.43,11.39,11.39,8630
1588347000000,11.39,11.4,11.36,11.37,3024
1588347900000,11.355,11.36,11.26,11.31,8627
1588348800000,11.32,11.37,11.285,11.37,5893
1588349700000,11.36,11.4,11.35,11.35,3577
1588350600000,11.33,11.37,11.31,11.32,6081
1588351500000,11.31,11.32,11.29,11.29,2510
1588352400000,11.29,11.35,11.28,11.28,3802
1588353300000,11.29,11.295,11.26,11.295,4879
1588354200000,11.2948,11.315,11.24,11.24,3383
1588355100000,11.24,11.27,11.24,11.25,3453
1588356000000,11.24,11.28,11.21,11.21,4014
1588356900000,11.2,11.26,11.18,11.26,5822
1588357800000,11.25,11.26,11.22,11.23,6242
1588358700000,11.23,11.32,11.23,11.32,6531
1588359600000,11.33,11.36,11.33,11.34,11017
1588360500000,11.33,11.33,11.265,11.265,5702
1588361400000,11.27,11.27,11.2,11.23,16133
1588362300000,11.23,11.34,11.23,11.34,25684
1588599000000,11.26,11.42,11.12,11.29,11776
1588599900000,11.33,11.42,11.32,11.3368,6496
1588600800000,11.36,11.36,11.28,11.32,5574
1588601700000,11.33,11.33,11.23,11.25,4842
1588602600000,11.25,11.25,11.17,11.22,5236
1588603500000,11.21,11.23,11.19,11.19,3778
1588604400000,11.2,11.22,11.16,11.16,10550
1588605300000,11.16,11.23,11.135,11.23,7800
1588606200000,11.25,11.29,11.23,11.265,11953
1588607100000,11.26,11.26,11.21,11.21,5358
1588608000000,11.205,11.27,11.2,11.24,4449
1588608900000,11.23,11.24,11.22,11.23,2696
1588609800000,11.24,11.25,11.1481,11.18,10546
1588610700000,11.165,11.17,11.08,11.12,10957
1588611600000,11.12,11.16,11.1,11.1,24531
1588612500000,11.1,11.12,11.06,11.06,7302
1588613400000,11.065,11.09,11.06,11.09,4555
1588614300000,11.1,11.1,11.08,11.085,3518
1588615200000,11.1,11.1,11.08,11.09,3611
1588616100000,11.08,11.09,11.055,11.08,5353
1588617000000,11.08,11.09,11.05,11.06,2499
1588617900000,11.055,11.1,11.055,11.095,11978
1588618800000,11.09,11.11,11.07,11.09,6433
1588619700000,11.09,11.125,11.075,11.115,15312
1588620600000,11.11,11.19,11.11,11.18,16777
1588621500000,11.175,11.23,11.17,11.19,28475
1588685400000,11.6,11.6,11.26,11.5,9256
1588686300000,11.56,11.76,11.56,11.76,6802
1588687200000,11.8,11.803,11.66,11.66,2069
1588688100000,11.64,11.69,11.57,11.59,10581
1588689000000,11.58,11.7273,11.58,11.72,5078
1588689900000,11.73,11.74,11.68,11.735,2350
1588690800000,11.74,11.79,11.72,11.745,4532
1588691700000,11.74,11.8,11.73,11.755,2900
1588692600000,11.77,11.77,11.73,11.74,4100
1588693500000,11.74,11.74,11.7,11.71,2775
1588694400000,11.69,11.71,11.69,11.7,1700
1588695300000,11.69,11.69,11.64,11.64,2084
1588696200000,11.64,11.64,11.58,11.59,2349
1588697100000,11.57,11.57,11.56,11.57,700
1588698000000,11.58,11.6,11.56,11.58,2689
1588698900000,11.58,11.58,11.53,11.57,1500
1588699800000,11.57,11.6,11.52,11.52,5761
1588700700000,11.52,11.53,11.49,11.4946,8651
1588701600000,11.495,11.52,11.48,11.52,9587
1588702500000,11.515,11.515,11.49,11.49,4976
1588703400000,11.49,11.5,11.46,11.5,4341
1588704300000,11.5,11.52,11.49,11.49,4294
1588705200000,11.48,11.505,11.48,11.48,6052
1588706100000,11.48,11.48,11.37,11.39,13839
1588707000000,11.39,11.39,11.3,11.34,9377
1588707900000,11.34,11.42,11.3,11.33,35460
1588771800000,11.6,11.6,11.36,11.4028,30251
1588772700000,11.41,11.49,11.29,11.315,16059
1588773600000,11.32,11.39,11.29,11.33,6975
1588774500000,11.32,11.395,11.29,11.38,7654
1588775400000,11.375,11.4,11.31,11.38,10705
1588776300000,11.39,11.44,11.39,11.41,8955
1588777200000,11.43,11.43,11.35,11.35,3100
1588778100000,11.32,11.3299,11.26,11.26,7537
1588779000000,11.27,11.31,11.23,11.28,7416
1588779900000,11.29,11.3,11.255,11.3,9010
1588780800000,11.33,11.345,11.31,11.33,4170
1588781700000,11.34,11.365,11.33,11.33,4700
1588782600000,11.33,11.355,11.32,11.335,12529
1588783500000,11.33,11.375,11.325,11.37,24725
1588784400000,11.37,11.52,11.37,11.49,38204
1588785300000,11.49,11.525,11.49,11.51,3500
1588786200000,11.52,11.53,11.5,11.525,1900
1588787100000,11.53,11.56,11.53,11.54,2100
1588788000000,11.515,11.53,11.46,11.48,3300
1588788900000,11.49,11.525,11.49,11.51,4138
1588789800000,11.505,11.54,11.5,11.54,4006
1588790700000,11.54,11.54,11.52,11.52,4071
1588791600000,11.52,11.555,11.52,11.525,5453
1588792500000,11.525,11.54,11.5,11.52,17941
1588793400000,11.52,11.52,11.43,11.445,19525
1588794300000,11.445,11.52,11.41,11.46,61327
1588858200000,11.63,11.69,11.55,11.61,10841
1588859100000,11.61,11.62,11.5,11.5,8939
1588860000000,11.53,11.57,11.49,11.55,8126
1588860900000,11.55,11.67,11.54,11.64,39209
1588861800000,11.64,11.64,11.6,11.61,7588
1588862700000,11.595,11.61,11.5,11.57,10670
1588863600000,11.56,11.57,11.52,11.5507,9175
1588864500000,11.55,11.57,11.52,11.53,9243
1588865400000,11.53,11.59,11.51,11.59,7000
1588866300000,11.61,11.625,11.6,11.62,7623
1588867200000,11.625,11.64,11.6,11.61,11453
1588868100000,11.62,11.65,11.62,11.65,4070
1588869000000,11.64,11.64,11.6,11.6,6766
1588869900000,11.6,11.61,11.59,11.605,6182
1588870800000,11.61,11.65,11.61,11.65,6414
1588871700000,11.64,11.64,11.6087,11.6087,2152
1588872600000,11.61,11.615,11.52,11.52,6737
1588873500000,11.53,11.55,11.49,11.52,8143
1588874400000,11.51,11.67,11.49,11.66,38174
1588875300000,11.66,11.71,11.64,11.7,19464
1588876200000,11.7,11.73,11.69,11.695,13745
1588877100000,11.7,11.725,11.7,11.72,9169
1588878000000,11.73,11.75,11.695,11.7,15976
1588878900000,11.7,11.75,11.69,11.75,16742
1588879800000,11.74,11.76,11.73,11.75,25533
1588880700000,11.76,11.79,11.715,11.77,59748
1588944600000,12.04,12.17,11.9678,12.06,8401
1588945500000,12.09,12.205,12.09,12.17,12197
1588946400000,12.17,12.29,12.16,12.29,7921
1588947300000,12.3,12.4,12.3,12.4,9404
1588948200000,12.38,12.395,12.32,12.33,10131
1588949100000,12.3323,12.34,12.28,12.3,6763
1588950000000,12.32,12.37,12.24,12.35,4614
1588950900000,12.35,12.45,12.35,12.45,5599
1588951800000,12.46,12.47,12.42,12.43,6487
1588952700000,12.42,12.44,12.39,12.4,3483
1588953600000,12.39,12.41,12.36,12.37,5070
1588954500000,12.37,12.37,12.32,12.35,3100
1588955400000,12.35,12.41,12.34,12.4,2846
1588956300000,12.41,12.445,12.41,12.41,7410
1588957200000,12.42,12.46,12.375,12.39,7858
1588958100000,12.41,12.41,12.36,12.375,3225
1588959000000,12.37,12.37,12.33,12.34,4272
1588959900000,12.34,12.38,12.32,12.375,3423
1588960800000,12.3754,12.4,12.34,12.4,7986
1588961700000,12.39,12.4,12.3708,12.39,4908
1588962600000,12.41,12.42,12.39,12.42,4399
1588963500000,12.42,12.455,12.415,12.45,7615
1588964400000,12.445,12.53,12.4,12.43,19550
1588965300000,12.425,12.445,12.41,12.44,11451
1588966200000,12.43,12.46,12.42,12.42,17170
1588967100000,12.43,12.52,12.43,12.51,50649
1589203800000,12.29,12.3396,12.13,12.25,10826
1589204700000,12.255,12.3,12.12,12.12,5926
1589205600000,12.14,12.2,12.09,12.1,5753
1589206500000,12.11,12.25,12.1,12.24,29732
1589207400000,12.23,12.23,12.14,12.18,5764
1589208300000,12.18,12.21,12.08,12.08,7286
1589209200000,12.07,12.11,12.03,12.045,4595
1589210100000,12.06,12.06,12.01,12.02,3100
1589211000000,12.02,12.055,12.01,12.045,6533
1589211900000,12.045,12.14,12.045,12.14,3021
1589212800000,12.13,12.13,12.09,12.1,1400
1589213700000,12.12,12.17,12.12,12.17,1302
1589214600000,12.15,12.155,12.14,12.14,1800
1589215500000,12.145,12.15,12.105,12.14,1700
1589216400000,12.145,12.24,12.14,12.225,3400
1589217300000,12.23,12.24,12.22,12.225,3887
1589218200000,12.21,12.24,12.21,12.22,5374
1589219100000,12.205,12.205,12.18,12.19,1682
1589220000000,12.18,12.185,12.155,12.16,3814
1589220900000,12.16,12.16,12.11,12.11,2998
1589221800000,12.11,12.13,12.1,12.12,3440
1589222700000,12.14,12.1621,12.13,12.16,3963
1589223600000,12.18,12.18,12.15,12.15,1800
1589224500000,12.17,12.18,12.125,12.125,3854
1589225400000,12.11,12.13,12.07,12.08,10242
1589226300000,12.08,12.09,12.03,12.05,23763
1589290200000,12.03,12.105,11.89,11.89,13755
1589291100000,11.9,11.93,11.7325,11.91,5487
1589292000000,11.92,12.0,11.91,11.98,6000
1589292900000,11.97,11.98,11.85,11.87,13293
1589293800000,11.87,11.951,11.85,11.94,2542
1589294700000,11.9833,11.9833,11.91,11.96,2500
1589295600000,11.96,11.96,11.9,11.92,19600
1589296500000,11.92,11.93,11.87,11.92,55024
1589297400000,11.9,11.94,11.88,11.88,2781
1589298300000,11.9,11.92,11.85,11.91,5486
1589299200000,11.92,11.9999,11.9123,11.965,8422
1589300100000,11.98,11.99,11.96,11.98,8301
1589301000000,11.98,12.01,11.97,11.99,6189
1589301900000,12.02,12.09,12.01,12.07,4100
1589302800000,12.0795,12.0795,11.96,11.96,1515
1589303700000,11.96,11.96,11.88,11.88,6975
1589304600000,11.89,11.92,11.88,11.92,1599
1589305500000,11.9,11.93,11.88,11.93,2578
1589306400000,11.91,11.91,11.82,11.82,1550
1589307300000,11.82,11.85,11.81,11.82,5200
1589308200000,11.8,11.83,11.79,11.8,9998
1589309100000,11.8,11.8,11.74,11.74,21998
1589310000000,11.76,11.795,11.74,11.74,7941
1589310900000,11.745,11.76,11.7,11.71,25486
1589311800000,11.71,11.7258,11.685,11.705,23960
1589312700000,11.7,11.72,11.69,11.7,115874
1589376600000,11.67,11.67,11.45,11.59,15989
