datetime,open,high,low,close,volume
1586457900000,7.455,7.455,7.19,7.27,40612
1586458800000,7.27,7.29,7.22,7.28,73357
1586459700000,7.29,7.31,7.165,7.26,85621
1586460600000,7.26,7.36,7.23,7.355,87937
1586461500000,7.36,7.47,7.36,7.45,166089
1586784600000,7.45,7.45,7.05,7.05,57942
1586785500000,7.085,7.2,6.97,6.97,121359
1586786400000,6.98,7.14,6.97,7.09,38438
1586787300000,7.08,7.12,7.0,7.12,44655
1586788200000,7.12,7.19,7.08,7.11,113945
1586789100000,7.11,7.12,7.0,7.04,26593
1586790000000,7.05,7.09,7.02,7.085,23873
1586790900000,7.0801,7.205,7.0801,7.18,101521
1586791800000,7.188,7.28,7.14,7.28,221561
1586792700000,7.27,7.27,7.2,7.26,27945
1586793600000,7.26,7.3,7.22,7.295,36784
1586794500000,7.29,7.35,7.28,7.325,27485
1586795400000,7.33,7.42,7.325,7.42,33924
1586796300000,7.41,7.49,7.4,7.47,28204
1586797200000,7.46,7.549,7.46,7.535,81624
1586798100000,7.535,7.59,7.525,7.55,134472
1586799000000,7.55,7.635,7.53,7.635,91335
1586799900000,7.64,7.78,7.635,7.72,192194
1586800800000,7.715,7.91,7.705,7.86,318051
1586801700000,7.85,7.93,7.84,7.87,90368
1586802600000,7.87,7.88,7.64,7.69,100426
1586803500000,7.69,7.73,7.635,7.69,105157
1586804400000,7.695,7.79,7.68,7.71,98847
1586805300000,7.71,7.9,7.67,7.9,148140
1586806200000,7.9,7.915,7.71,7.8,221912
1586807100000,7.8,7.895,7.795,7.85,372782
1586871000000,8.0,8.42,7.9965,8.361,172156
1586871900000,8.38,8.41,8.24,8.2738,126189
1586872800000,8.3,8.45,8.16,8.16,70888
1586873700000,8.16,8.18,7.97,8.04,156662
1586874600000,8.0499,8.18,8.02,8.12,86485
1586875500000,8.12,8.12,7.96,7.98,58529
1586876400000,8.0,8.005,7.735,7.87,117019
1586877300000,7.89,7.98,7.82,7.945,67854
1586878200000,7.94,8.02,7.93,7.97,23828
1586879100000,7.96,8.005,7.94,7.97,37886
1586880000000,7.97,8.1899,7.96,8.05,101861
1586880900000,8.06,8.19,8.04,8.09,116739
1586881800000,8.055,8.09,8.005,8.005,43096
1586882700000,8.005,8.005,7.84,7.89,31655
1586883600000,7.8841,7.92,7.83,7.92,17529
1586884500000,7.915,7.98,7.865,7.96,30271
1586885400000,7.96,8.0,7.83,7.835,27681
1586886300000,7.835,7.85,7.75,7.85,63637
1586887200000,7.83,7.86,7.81,7.81,13312
1586888100000,7.81,7.82,7.74,7.765,33359
1586889000000,7.76,7.79,7.66,7.66,72717
1586889900000,7.66,7.75,7.625,7.63,79578
1586890800000,7.63,7.645,7.52,7.59,76571
1586891700000,7.58,7.76,7.55,7.72,94125
1586892600000,7.73,7.77,7.685,7.725,81526
1586893500000,7.73,7.74,7.66,7.73,144645
1586957400000,7.61,7.79,7.33,7.63,84935
1586958300000,7.63,7.89,7.58,7.76,102745
1586959200000,7.74,7.74,7.5,7.66,91863
1586960100000,7.66,7.67,7.51,7.51,40004
1586961000000,7.54,7.54,7.3598,7.4,46726
1586961900000,7.37,7.49,7.34,7.385,41472
1586962800000,7.385,7.46,7.28,7.29,34473
1586963700000,7.29,7.3,7.23,7.26,32349
1586964600000,7.25,7.265,7.11,7.14,46320
1586965500000,7.145,7.18,7.0,7.075,58519
1586966400000,7.07,7.14,7.01,7.12,30737
1586967300000,7.1127,7.14,7.07,7.125,58681
1586968200000,7.12,7.235,7.113,7.23,17046
1586969100000,7.225,7.28,7.17,7.2,36411
1586970000000,7.19,7.235,7.17,7.2298,24415
1586970900000,7.23,7.25,7.2,7.22,14389
1586971800000,7.22,7.27,7.21,7.255,14595
1586972700000,7.255,7.255,7.23,7.255,21778
1586973600000,7.255,7.26,7.235,7.255,22979
1586974500000,7.255,7.26,7.2,7.205,20074
1586975400000,7.21,7.23,7.14,7.21,37967
1586976300000,7.215,7.215,7.13,7.165,35872
1586977200000,7.165,7.2,7.165,7.195,18839
1586978100000,7.2,7.205,7.13,7.18,46805
1586979000000,7.18,7.2,7.165,7.185,34103
1586979900000,7.18,7.22,7.17,7.2,250945
1587043800000,7.21,7.49,7.12,7.42,48080
1587044700000,7.42,7.62,7.39,7.58,44746
1587045600000,7.58,7.66,7.52,7.57,123064
1587046500000,7.57,7.61,7.45,7.47,65225
1587047400000,7.48,7.48,7.309,7.42,111242
1587048300000,7.41,7.41,7.26,7.26,39741
1587049200000,7.26,7.35,7.25,7.31,46700
1587050100000,7.31,7.3431,7.27,7.34,29158
1587051000000,7.34,7.34,7.17,7.18,87160
1587051900000,7.19,7.28,7.19,7.25,113925
1587052800000,7.24,7.29,7.2,7.24,50485
1587053700000,7.25,7.265,7.12,7.145,70896
1587054600000,7.15,7.15,7.06,7.09,41156
1587055500000,7.1,7.11,7.03,7.065,50581
1587056400000,7.06,7.065,6.95,6.955,127176
1587057300000,6.96,7.04,6.955,7.005,135436
1587058200000,7.005,7.045,6.98,7.0,82651
1587059100000,7.0,7.035,7.0,7.005,54617
1587060000000,7.005,7.02,6.9984,7.005,65158
1587060900000,7.005,7.015,6.96,6.9775,49852
1587061800000,6.975,7.01,6.96,6.99,46412
1587062700000,7.0,7.01,6.97,6.99,46126
1587063600000,6.99,7.02,6.98,7.0,58534
1587064500000,7.005,7.1,6.99,7.09,48026
1587065400000,7.08,7.19,7.08,7.18,52623
1587066300000,7.19,7.34,7.18,7.31,179026
1587130200000,7.28,7.28,7.0,7.19,158455
1587131100000,7.195,7.22,7.09,7.16,86428
1587132000000,7.17,7.19,7.07,7.08,40086
1587132900000,7.08,7.125,7.01,7.0192,53899
1587133800000,7.01,7.02,6.97,6.99,34064
1587134700000,6.995,7.04,6.98,7.04,79578
1587135600000,7.03,7.04,6.97,6.975,38243
1587136500000,6.9788,7.04,6.975,7.005,78136
1587137400000,7.005,7.04,6.98,6.998,57654
1587138300000,7.0,7.0,6.95,6.9859,45153
1587139200000,6.98,7.015,6.98,7.005,49804
1587140100000,7.005,7.03,6.99,7.015,58161
1587141000000,7.01,7.03,6.98,6.98,27954
1587141900000,6.98,7.01,6.97,6.98,45090
1587142800000,6.98,7.0,6.96,6.98,35073
1587143700000,6.985,7.02,6.98,6.99,42929
1587144600000,7.0,7.02,6.99,6.99,24796
1587145500000,6.99,7.0,6.96,6.975,36530
1587146400000,6.97,6.995,6.96,6.97,38494
1587147300000,6.98,7.01,6.97,6.98,20591
1587148200000,6.99,7.005,6.96,6.99,35914
1587149100000,7.0,7.08,6.98,7.065,85513
1587150000000,7.07,7.13,7.04,7.105,55012
1587150900000,7.105,7.11,7.065,7.07,62949
1587151800000,7.075,7.12,7.06,7.095,94074
1587152700000,7.095,7.17,7.03,7.08,264800
1587389400000,7.61,7.61,7.12,7.4061,186027
1587390300000,7.37,7.43,7.24,7.34,124483
1587391200000,7.34,7.455,7.335,7.38,104532
1587392100000,7.38,7.415,7.34,7.405,54338
1587393000000,7.41,7.46,7.34,7.45,155201
1587393900000,7.44,7.57,7.42,7.51,103337
1587394800000,7.52,7.59,7.47,7.47,43416
1587395700000,7.48,7.5311,7.48,7.5175,39713
1587396600000,7.51,7.51,7.46,7.47,28100
1587397500000,7.46,7.49,7.44,7.455,37668
1587398400000,7.46,7.64,7.44,7.62,149513
1587399300000,7.61,7.61,7.54,7.54,29064
1587400200000,7.54,7.585,7.53,7.555,20802
1587401100000,7.555,7.565,7.47,7.48,17854
1587402000000,7.48,7.49,7.41,7.43,15729
1587402900000,7.44,7.48,7.42,7.465,81930
1587403800000,7.465,7.465,7.43,7.45,26805
1587404700000,7.45,7.465,7.415,7.43,14944
1587405600000,7.4203,7.46,7.39,7.4,23031
1587406500000,7.395,7.41,7.325,7.34,35623
1587407400000,7.34,7.405,7.34,7.37,31483
1587408300000,7.37,7.395,7.32,7.32,23992
1587409200000,7.32,7.36,7.31,7.325,46172
1587410100000,7.32,7.38,7.31,7.38,45071
1587411000000,7.38,7.475,7.38,7.46,69610
1587411900000,7.45,7.46,7.39,7.4,133720
1587475800000,7.15,7.1699,7.02,7.12,54571
1587476700000,7.135,7.279,7.08,7.24,24954
1587477600000,7.225,7.38,7.21,7.24,60359
1587478500000,7.22,7.325,7.16,7.31,27331
1587479400000,7.32,7.325,7.21,7.23,20777
1587480300000,7.23,7.29,7.23,7.26,6212
1587481200000,7.25,7.255,7.21,7.22,5936
1587482100000,7.23,7.23,7.12,7.145,26632
1587483000000,7.14,7.22,7.14,7.17,9313
1587483900000,7.16,7.16,7.065,7.08,48123
1587484800000,7.07,7.08,7.03,7.06,16941
1587485700000,7.06,7.065,7.0,7.0,16518
1587486600000,7.01,7.035,7.01,7.01,7623
1587487500000,7.01,7.02,6.9868,6.99,18058
1587488400000,6.985,7.01,6.97,6.99,35285
1587489300000,6.9992,7.04,6.975,7.04,13927
1587490200000,7.05,7.08,7.05,7.06,8997
1587491100000,7.05,7.115,7.02,7.07,31669
1587492000000,7.09,7.13,7.075,7.13,12288
1587492900000,7.14,7.18,7.125,7.155,10879
1587493800000,7.155,7.165,7.14,7.155,11746
1587494700000,7.16,7.16,7.13,7.135,16063
1587495600000,7.15,7.16,7.1,7.13,16500
1587496500000,7.1251,7.16,7.1,7.145,24842
1587497400000,7.145,7.145,7.09,7.1,79718
1587498300000,7.1,7.1,7.05,7.09,156124
1587562200000,7.43,7.56,7.41,7.455,76242
1587563100000,7.4503,7.47,7.37,7.39,18593
1587564000000,7.4,7.55,7.36,7.525,127666
1587564900000,7.525,7.53,7.279,7.28,50797
1587565800000,7.29,7.33,7.22,7.32,13878
1587566700000,7.32,7.335,7.28,7.29,15856
1587567600000,7.3,7.32,7.23,7.32,9898
1587568500000,7.31,7.4201,7.31,7.395,26530
1587569400000,7.4,7.54,7.4,7.53,103936
1587570300000,7.54,7.63,7.51,7.57,192223
1587571200000,7.57,7.585,7.5,7.52,63533
1587572100000,7.515,7.53,7.46,7.48,13867
1587573000000,7.48,7.49,7.44,7.48,26473
1587573900000,7.48,7.505,7.46,7.5,17664
1587574800000,7.5,7.56,7.5,7.555,43331
1587575700000,7.555,7.58,7.51,7.565,98195
1587576600000,7.57,7.58,7.53,7.57,60345
1587577500000,7.57,7.58,7.55,7.55,24336
1587578400000,7.555,7.6,7.54,7.565,54313
1587579300000,7.565,7.57,7.55,7.56,61476
1587580200000,7.565,7.57,7.52,7.5585,44393
1587581100000,7.5516,7.6,7.5516,7.575,188632
1587582000000,7.575,7.59,7.545,7.565,49535
1587582900000,7.57,7.57,7.54,7.545,39540
1587583800000,7.55,7.56,7.53,7.555,128768
1587584700000,7.555,7.56,7.49,7.55,224930
1587648600000,7.74,7.99,7.68,7.87,355391
1587649500000,7.8712,7.9,7.75,7.785,127704
1587650400000,7.79,7.97,7.79,7.955,219367
1587651300000,7.96,8.11,7.94,8.03,95679
1587652200000,8.035,8.04,7.93,7.9601,68109
1587653100000,7.97,7.975,7.9,7.95,33710
1587654000000,7.96,7.99,7.89,7.91,129460
1587654900000,7.92,7.98,7.84,7.89,52731
1587655800000,7.88,7.88,7.66,7.67,73673
1587656700000,7.67,7.71,7.61,7.67,39715
1587657600000,7.68,7.68,7.6338,7.645,20568
1587658500000,7.64,7.755,7.63,7.75,56218
1587659400000,7.75,7.8,7.73,7.73,27368
1587660300000,7.75,7.77,7.64,7.72,40827
1587661200000,7.72,7.75,7.69,7.725,21176
1587662100000,7.725,7.74,7.65,7.7,28008
1587663000000,7.7,7.73,7.68,7.71,46613
1587663900000,7.7,7.7,7.5,7.54,75276
1587664800000,7.54,7.6,7.47,7.59,52156
1587665700000,7.58,7.63,7.54,7.61,20100
1587666600000,7.619,7.71,7.619,7.71,76426
1587667500000,7.69,7.75,7.66,7.705,34174
1587668400000,7.71,7.72,7.66,7.68,41438
1587669300000,7.69,7.71,7.66,7.7,64546
1587670200000,7.7,7.71,7.66,7.67,96746
1587671100000,7.67,7.7,7.61,7.64,244960
1587735000000,7.86,8.1,7.85,7.965,103337
1587735900000,7.97,7.98,7.81,7.81,38571
1587736800000,7.82,7.82,7.6,7.63,37845
1587737700000,7.62,7.75,7.58,7.71,74247
1587738600000,7.71,7.76,7.655,7.68,102960
1587739500000,7.68,7.71,7.65,7.69,62092
1587740400000,7.69,7.7,7.39,7.44,121489
1587741300000,7.44,7.48,7.4,7.41,97130
1587742200000,7.4,7.43,7.3498,7.37,154598
1587743100000,7.37,7.4,7.28,7.348,56919
1587744000000,7.34,7.4795,7.34,7.465,248963
1587744900000,7.46,7.465,7.39,7.445,30366
1587745800000,7.46,7.475,7.44,7.445,34655
1587746700000,7.44,7.46,7.42,7.445,58945
1587747600000,7.44,7.455,7.41,7.41,31261
1587748500000,7.41,7.44,7.41,7.425,24896
1587749400000,7.425,7.44,7.42,7.435,145898
1587750300000,7.44,7.47,7.42,7.44,103353
1587751200000,7.44,7.475,7.43,7.43,93060
1587752100000,7.44,7.44,7.37,7.38,44567
1587753000000,7.4,7.42,7.34,7.35,51063
1587753900000,7.36,7.3901,7.33,7.33,53423
1587754800000,7.33,7.39,7.3,7.32,60089
1587755700000,7.32,7.345,7.3,7.31,148790
1587756600000,7.32,7.32,7.28,7.295,101147
1587757500000,7.29,7.31,7.25,7.31,205445
1587994200000,7.3,7.44,7.17,7.185,64616
1587995100000,7.18,7.32,7.18,7.25,44662
1587996000000,7.24,7.28,7.125,7.24,44878
1587996900000,7.225,7.24,7.17,7.21,55829
1587997800000,7.2,7.2,7.125,7.13,41778
1587998700000,7.12,7.14,7.1,7.1075,48427
1587999600000,7.11,7.18,7.11,7.12,79491
1588000500000,7.125,7.13,7.05,7.0977,136039
1588001400000,7.09,7.11,7.06,7.09,42616
1588002300000,7.085,7.09,7.01,7.065,40381
1588003200000,7.069,7.11,7.06,7.095,24795
1588004100000,7.1,7.11,7.09,7.1,63512
1588005000000,7.11,7.11,7.09,7.105,48420
1588005900000,7.1,7.16,7.08,7.13,185980
1588006800000,7.13,7.14,7.07,7.08,101156
1588007700000,7.0798,7.11,7.06,7.075,48763
1588008600000,7.075,7.12,7.07,7.08,56636
1588009500000,7.0859,7.0859,7.01,7.02,78100
1588010400000,7.015,7.02,6.98,6.98,104050
1588011300000,6.98,7.02,6.97,7.015,78597
1588012200000,7.01,7.09,7.0,7.01,58305
1588013100000,7.01,7.05,7.005,7.045,56058
1588014000000,7.04,7.05,7.04,7.05,50187
1588014900000,7.05,7.05,7.01,7.035,45157
1588015800000,7.035,7.04,7.01,7.02,95445
1588016700000,7.03,7.09,7.01,7.07,287972
1588080600000,7.17,7.1799,7.03,7.09,44658
1588081500000,7.1,7.11,6.97,6.985,38127
1588082400000,6.98,7.06,6.89,7.06,72784
1588083300000,7.05,7.1,7.02,7.045,48941
1588084200000,7.05,7.08,6.96,6.97,67336
1588085100000,6.975,7.01,6.91,6.96,81023
1588086000000,6.96,7.0,6.95,6.98,44198
1588086900000,6.965,6.99,6.915,6.965,55782
1588087800000,6.96,6.98,6.94,6.97,25184
1588088700000,6.98,7.01,6.96,6.97,48698
1588089600000,6.97,7.005,6.96,6.995,30398
1588090500000,7.0,7.0,6.975,6.985,25743
1588091400000,6.99,6.995,6.97,6.975,17116
1588092300000,6.98,6.995,6.935,6.975,45991
1588093200000,6.975,6.99,6.965,6.99,35513
1588094100000,6.985,6.99,6.97,6.985,46453
1588095000000,6.985,7.02,6.97,7.01,51496
1588095900000,7.02,7.02,6.98,7.005,31246
1588096800000,7.0,7.02,6.98,7.005,43020
1588097700000,7.005,7.03,6.99,7.025,36131
1588098600000,7.02,7.025,6.96,6.995,95258
1588099500000,6.99,7.01,6.99,7.0,20973
1588100400000,7.0,7.015,6.98,6.98,63043
1588101300000,6.99,7.07,6.99,7.07,83449
1588102200000,7.07,7.14,7.06,7.1,65740
1588103100000,7.11,7.11,7.03,7.04,148013
1588167000000,7.15,7.29,7.15,7.25,91664
1588167900000,7.25,7.44,7.2167,7.4,60600
1588168800000,7.4,7.41,7.33,7.4,33638
1588169700000,7.41,7.44,7.365,7.44,42749
1588170600000,7.435,7.44,7.34,7.4,96531
1588171500000,7.39,7.4,7.33,7.36,28997
1588172400000,7.36,7.38,7.27,7.28,28600
1588173300000,7.29,7.475,7.27,7.47,778852
1588174200000,7.47,7.53,7.44,7.49,74725
1588175100000,7.505,7.53,7.45,7.45,56054
1588176000000,7.45,7.515,7.44,7.48,26337
1588176900000,7.485,7.57,7.485,7.524,17859
1588177800000,7.525,7.5495,7.47,7.47,24202
1588178700000,7.46,7.46,7.37,7.375,27104
1588179600000,7.37,7.4,7.34,7.3894,16020
1588180500000,7.4,7.455,7.399,7.43,10797
1588181400000,7.43,7.4847,7.4,7.43,16899
1588182300000,7.445,7.465,7.4,7.42,104771
1588183200000,7.42,7.585,7.42,7.43,139704
1588184100000,7.44,7.51,7.435,7.46,82094
1588185000000,7.45,7.46,7.395,7.45,52360
1588185900000,7.46,7.49,7.445,7.485,39751
1588186800000,7.48,7.53,7.48,7.53,29843
1588187700000,7.53,7.55,7.49,7.53,84345
1588188600000,7.535,7.75,7.53,7.75,189546
1588189500000,7.75,7.86,7.72,7.81,387614
1588253400000,7.76,8.05,7.6504,7.92,152785
1588254300000,7.9,7.95,7.71,7.9,164808
1588255200000,7.91,8.0,7.76,7.7878,71134
1588256100000,7.7999,8.04,7.79,8.03,136420
1588257000000,8.02,8.02,7.89,7.89,42154
1588257900000,7.9,7.965,7.89,7.9,83869
1588258800000,7.88,7.93,7.85,7.85,239868
1588259700000,7.855,7.96,7.82,7.93,165339
1588260600000,7.955,8.0,7.82,7.855,159931
1588261500000,7.85,7.91,7.75,7.774,66332
1588262400000,7.77,7.785,7.6,7.605,52437
1588263300000,7.6,7.62,7.48,7.48,88491
1588264200000,7.485,7.635,7.485,7.62,37521
1588265100000,7.62,7.65,7.58,7.65,35925
1588266000000,7.64,7.65,7.555,7.58,28680
1588266900000,7.59,7.65,7.53,7.54,43405
1588267800000,7.545,7.56,7.52,7.525,22883
1588268700000,7.525,7.62,7.45,7.61,107674
1588269600000,7.6,7.68,7.58,7.64,46945
1588270500000,7.635,7.635,7.55,7.5952,16700
1588271400000,7.6,7.625,7.58,7.58,30309
1588272300000,7.575,7.6,7.54,7.55,29306
1588273200000,7.56,7.565,7.51,7.525,42015
1588274100000,7.525,7.55,7.5,7.51,18222
1588275000000,7.51,7.565,7.49,7.49,83961
1588275900000,7.48,7.55,7.48,7.49,166898
1588339800000,7.3,7.79,7.26,7.57,115878
1588340700000,7.57,7.61,7.5,7.54,55629
1588341600000,7.54,7.54,7.35,7.36,30263
1588342500000,7.36,7.45,7.36,7.44,73356
1588343400000,7.435,7.61,7.41,7.6,68181
1588344300000,7.6001,7.655,7.52,7.55,37814
1588345200000,7.54,7.72,7.52,7.71,77814
1588346100000,7.7,7.7,7.61,7.6801,34217
1588347000000,7.69,7.84,7.69,7.81,60426
1588347900000,7.81,7.81,7.69,7.75,30400
1588348800000,7.74,7.77,7.67,7.77,29138
1588349700000,7.76,7.82,7.715,7.73,31552
1588350600000,7.72,7.74,7.68,7.7,47959
1588351500000,7.695,7.75,7.66,7.73,20547
1588352400000,7.73,7.735,7.7,7.715,14972
1588353300000,7.715,7.72,7.67,7.685,23268
1588354200000,7.69,7.71,7.69,7.695,13456
1588355100000,7.7,7.73,7.69,7.72,56014
1588356000000,7.71,7.76,7.7,7.72,13071
1588356900000,7.73,7.75,7.72,7.745,12063
1588357800000,7.74,7.74,7.685,7.695,30491
1588358700000,7.7,7.78,7.7,7.78,27846
1588359600000,7.765,7.82,7.75,7.82,31885
1588360500000,7.81,7.82,7.76,7.765,28432
1588361400000,7.77,7.835,7.73,7.825,54141
1588362300000,7.825,7.91,7.8,7.9,266028
1588599000000,7.94,8.48,7.94,8.36,235705
1588599900000,8.35,8.55,8.34,8.405,227244
1588600800000,8.42,8.61,8.3903,8.5,265958
1588601700000,8.5099,8.73,8.5,8.59,158399
1588602600000,8.58,8.58,8.46,8.525,81400
1588603500000,8.53,8.59,8.49,8.57,96595
1588604400000,8.55,8.61,8.53,8.59,83954
1588605300000,8.59,8.675,8.51,8.535,77633
1588606200000,8.535,8.54,8.385,8.4,59060
1588607100000,8.405,8.535,8.405,8.52,82437
1588608000000,8.5284,8.565,8.5,8.53,123540
1588608900000,8.53,8.545,8.42,8.45,102390
1588609800000,8.44,8.45,8.385,8.4,45606
1588610700000,8.4,8.5,8.4,8.5,64965
1588611600000,8.5,8.51,8.43,8.445,44584
1588612500000,8.445,8.485,8.425,8.48,46196
1588613400000,8.48,8.49,8.425,8.445,32284
1588614300000,8.445,8.445,8.39,8.42,52890
1588615200000,8.4116,8.43,8.39,8.395,35087
1588616100000,8.395,8.435,8.39,8.415,33881
1588617000000,8.415,8.425,8.38,8.42,43565
1588617900000,8.42,8.47,8.42,8.47,21981
1588618800000,8.47,8.51,8.45,8.46,42646
1588619700000,8.45,8.5,8.445,8.49,49597
1588620600000,8.495,8.505,8.45,8.455,79755
1588621500000,8.455,8.46,8.35,8.41,211400
1588685400000,8.49,8.62,8.45,8.51,152500
1588686300000,8.5,8.51,8.3485,8.37,86223
1588687200000,8.375,8.41,8.32,8.33,105408
1588688100000,8.33,8.39,8.225,8.275,154133
1588689000000,8.28,8.33,8.24,8.2564,52309
1588689900000,8.255,8.3,8.24,8.275,42267
1588690800000,8.275,8.405,8.275,8.315,56812
1588691700000,8.315,8.39,8.315,8.335,28175
1588692600000,8.34,8.385,8.315,8.38,27576
1588693500000,8.38,8.43,8.38,8.405,24312
1588694400000,8.405,8.46,8.4,8.455,24540
1588695300000,8.46,8.47,8.43,8.43,34401
1588696200000,8.435,8.46,8.43,8.435,32128
1588697100000,8.435,8.49,8.43,8.48,36841
1588698000000,8.47,8.49,8.46,8.4602,20233
1588698900000,8.47,8.49,8.46,8.4802,34341
1588699800000,8.49,8.505,8.485,8.49,115134
1588700700000,8.49,8.49,8.44,8.475,31382
1588701600000,8.479,8.56,8.479,8.52,59118
1588702500000,8.53,8.53,8.49,8.5,54339
1588703400000,8.51,8.53,8.51,8.525,40496
1588704300000,8.525,8.54,8.51,8.515,46282
1588705200000,8.515,8.515,8.5,8.51,33421
1588706100000,8.5002,8.505,8.4,8.405,96061
1588707000000,8.405,8.435,8.38,8.415,84278
1588707900000,8.415,8.46,8.41,8.46,125641
1588771800000,8.45,8.45,8.34,8.37,34556
1588772700000,8.42,8.4788,8.33,8.3703,22111
1588773600000,8.36,8.37,8.16,8.18,40092
1588774500000,8.17,8.22,8.06,8.1,38494
1588775400000,8.11,8.17,7.96,8.05,70464
1588776300000,8.05,8.1,7.955,8.03,56823
1588777200000,8.02,8.05,7.99,8.005,45598
1588778100000,8.0,8.0,7.93,7.98,29015
1588779000000,7.98,8.08,7.98,8.03,19406
1588779900000,8.03,8.13,7.985,8.095,43774
1588780800000,8.09,8.09,7.98,8.0,14751
1588781700000,8.005,8.08,8.005,8.07,19225
1588782600000,8.07,8.07,8.0,8.015,9220
1588783500000,8.0102,8.0102,7.97,7.99,25295
1588784400000,7.99,8.0,7.94,7.945,26660
1588785300000,7.945,7.955,7.9002,7.92,32504
1588786200000,7.93,7.955,7.91,7.92,109181
1588787100000,7.92,7.98,7.905,7.9418,18629
1588788000000,7.94,7.94,7.79,7.81,95403
1588788900000,7.805,7.87,7.79,7.84,35913
1588789800000,7.83,7.97,7.83,7.91,35790
1588790700000,7.91,7.91,7.87,7.88,28266
1588791600000,7.88,7.9,7.845,7.87,43537
1588792500000,7.87,7.955,7.865,7.93,41670
1588793400000,7.935,7.935,7.825,7.85,101682
1588794300000,7.845,7.905,7.825,7.85,227123
1588858200000,7.96,8.07,7.96,7.9756,30237
1588859100000,8.0,8.0865,7.93,8.06,39386
1588860000000,8.06,8.1499,8.05,8.08,23364
1588860900000,8.0764,8.1,8.0,8.02,34627
1588861800000,8.03,8.11,8.01,8.09,57868
1588862700000,8.095,8.12,8.05,8.09,39030
1588863600000,8.1,8.13,8.08,8.11,23943
1588864500000,8.11,8.18,8.1,8.18,16102
1588865400000,8.17,8.265,8.17,8.26,29806
1588866300000,8.26,8.3,8.23,8.2845,36543
1588867200000,8.29,8.315,8.25,8.28,21869
1588868100000,8.28,8.295,8.22,8.24,17100
1588869000000,8.24,8.26,8.195,8.2,21260
1588869900000,8.2,8.25,8.18,8.24,26976
1588870800000,8.24,8.33,8.24,8.32,19984
1588871700000,8.3,8.33,8.26,8.28,9297
1588872600000,8.28,8.36,8.28,8.34,22672
1588873500000,8.335,8.47,8.31,8.47,55248
1588874400000,8.47,8.51,8.43,8.435,51564
1588875300000,8.43,8.43,8.3125,8.3125,49149
1588876200000,8.31,8.36,8.29,8.3,17517
1588877100000,8.31,8.34,8.26,8.295,16977
1588878000000,8.3,8.36,8.28,8.33,35208
1588878900000,8.33,8.33,8.285,8.325,24321
1588879800000,8.33,8.33,8.27,8.27,41858
1588880700000,8.28,8.315,8.235,8.25,121490
1588944600000,8.33,8.57,8.2933,8.52,34214
1588945500000,8.51,8.56,8.44,8.5,52762
1588946400000,8.5,8.51,8.43,8.495,51684
1588947300000,8.49,8.515,8.47,8.49,44742
1588948200000,8.48,8.51,8.44,8.46,28722
1588949100000,8.445,8.45,8.38,8.41,14073
1588950000000,8.41,8.41,8.35,8.355,13265
1588950900000,8.35,8.36,8.26,8.32,18839
1588951800000,8.33,8.36,8.315,8.35,7901
1588952700000,8.35,8.355,8.31,8.355,8742
1588953600000,8.36,8.36,8.275,8.31,21360
1588954500000,8.3,8.31,8.26,8.26,17470
1588955400000,8.26,8.315,8.26,8.31,17727
1588956300000,8.315,8.315,8.28,8.3,8970
1588957200000,8.3,8.3,8.2528,8.26,14202
1588958100000,8.26,8.27,8.24,8.26,8832
1588959000000,8.26,8.2688,8.225,8.24,16362
1588959900000,8.235,8.27,8.23,8.27,4958
1588960800000,8.27,8.28,8.24,8.27,12634
1588961700000,8.265,8.315,8.265,8.31,12955
1588962600000,8.3283,8.35,8.3,8.33,18126
1588963500000,8.33,8.36,8.325,8.34,13199
1588964400000,8.34,8.37,8.33,8.335,9024
1588965300000,8.335,8.34,8.305,8.335,17254
1588966200000,8.33,8.4,8.325,8.395,20916
1588967100000,8.39,8.45,8.38,8.42,138985
1589203800000,8.34,8.4,8.17,8.175,28920
1589204700000,8.17,8.18,8.05,8.05,52706
1589205600000,8.0677,8.1,7.975,7.975,88506
1589206500000,7.98,8.05,7.89,8.0299,100865
1589207400000,8.03,8.07,8.01,8.03,15778
1589208300000,8.03,8.08,8.0,8.01,17400
1589209200000,8.01,8.01,7.92,7.96,43273
1589210100000,7.97,8.0,7.955,7.99,14681
1589211000000,8.0,8.06,7.99,8.06,17401
1589211900000,8.065,8.1,8.01,8.09,45220
1589212800000,8.09,8.13,8.07,8.12,16126
1589213700000,8.11,8.115,8.05,8.08,9701
1589214600000,8.075,8.1,8.07,8.09,11606
1589215500000,8.09,8.12,8.09,8.11,7802
1589216400000,8.11,8.16,8.11,8.14,14199
1589217300000,8.135,8.15,8.115,8.13,8903
1589218200000,8.125,8.13,8.1,8.11,11639
1589219100000,8.1,8.12,8.07,8.12,10822
1589220000000,8.12,8.135,8.08,8.085,12004
1589220900000,8.09,8.1,8.05,8.055,14351
1589221800000,8.06,8.09,8.06,8.09,13825
1589222700000,8.085,8.14,8.08,8.105,15742
1589223600000,8.105,8.12,8.05,8.05,23435
1589224500000,8.06,8.12,8.05,8.12,28618
1589225400000,8.12,8.12,8.075,8.075,34191
1589226300000,8.075,8.09,8.02,8.03,98591
1589290200000,8.17,8.23,8.12,8.15,46001
1589291100000,8.14,8.1514,8.04,8.13,34766
1589292000000,8.13,8.1575,8.07,8.12,48282
1589292900000,8.125,8.26,8.125,8.22,29976
1589293800000,8.221,8.28,8.16,8.21,50516
