datetime,open,high,low,close,volume
1586193300000,7.975,7.9839,7.955,7.96,8582
1586194200000,7.96,7.98,7.94,7.96,14114
1586195100000,7.96,7.965,7.955,7.96,4523
1586196000000,7.95,7.95,7.91,7.9248,11228
1586196900000,7.925,7.925,7.91,7.91,1374
1586197800000,7.9,7.91,7.9,7.91,2082
1586198700000,7.93,7.9599,7.93,7.9568,11858
1586199600000,7.945,7.945,7.9158,7.94,2903
1586200500000,7.9,7.94,7.9,7.91,7528
1586201400000,7.91,7.92,7.9,7.91,10474
1586202300000,7.91,7.97,7.91,7.95,38518
1586266200000,8.22,8.6501,8.1962,8.49,100358
1586267100000,8.495,8.5969,8.4848,8.52,57115
1586268000000,8.52,8.52,8.2726,8.31,46684
1586268900000,8.3073,8.35,8.27,8.35,27699
1586269800000,8.335,8.41,8.3,8.32,64663
1586270700000,8.3378,8.3378,8.195,8.25,39561
1586271600000,8.21,8.21,8.095,8.17,68691
1586272500000,8.12,8.25,8.12,8.22,31105
1586273400000,8.23,8.28,8.23,8.27,13601
1586274300000,8.266,8.27,8.24,8.2493,10917
1586275200000,8.26,8.33,8.2599,8.33,14426
1586276100000,8.31,8.35,8.31,8.31,9650
1586277000000,8.3181,8.35,8.31,8.3266,5800
1586277900000,8.35,8.35,8.3251,8.35,4152
1586278800000,8.35,8.35,8.28,8.28,13489
1586279700000,8.29,8.32,8.23,8.295,8220
1586280600000,8.3,8.3,8.27,8.28,6038
1586281500000,8.285,8.285,8.2302,8.2302,6460
1586282400000,8.245,8.2555,8.22,8.22,5750
1586283300000,8.2,8.2345,8.1801,8.19,7214
1586284200000,8.215,8.24,8.21,8.21,2676
1586285100000,8.1801,8.2333,8.1801,8.2333,9926
1586286000000,8.18,8.23,8.18,8.22,3772
1586286900000,8.23,8.23,8.105,8.12,21492
1586287800000,8.14,8.18,8.13,8.16,10596
1586288700000,8.1699,8.1699,8.04,8.06,19432
1586352600000,8.27,8.44,8.27,8.44,53991
1586353500000,8.4537,8.46,8.277,8.2899,31499
1586354400000,8.29,8.33,8.28,8.3176,18335
1586355300000,8.315,8.37,8.3052,8.3188,14888
1586356200000,8.32,8.42,8.32,8.36,26763
1586357100000,8.36,8.42,8.36,8.42,8440
1586358000000,8.42,8.44,8.4074,8.44,5682
1586358900000,8.44,8.5,8.43,8.47,22007
1586359800000,8.48,8.5,8.47,8.4701,22508
1586360700000,8.485,8.5,8.47,8.47,6601
1586361600000,8.4701,8.48,8.4627,8.47,8063
1586362500000,8.47,8.49,8.46,8.48,21559
1586363400000,8.4785,8.48,8.44,8.47,6765
1586364300000,8.46,8.48,8.46,8.466,5843
1586365200000,8.47,8.49,8.4661,8.48,5528
1586366100000,8.47,8.4776,8.46,8.4776,6702
1586367000000,8.46,8.46,8.4183,8.4183,15162
1586367900000,8.4191,8.42,8.37,8.39,38414
1586368800000,8.4199,8.45,8.4199,8.4267,3854
1586369700000,8.435,8.47,8.42,8.47,5000
1586370600000,8.46,8.46,8.445,8.45,3310
1586371500000,8.44,8.45,8.42,8.43,22045
1586372400000,8.45,8.47,8.439,8.4523,3606
1586373300000,8.455,8.47,8.44,8.45,11115
1586374200000,8.45,8.4525,8.42,8.45,8091
1586375100000,8.42,8.44,8.35,8.43,33706
1586439000000,8.69,8.76,8.6,8.76,70943
1586439900000,8.73,8.85,8.6495,8.82,60634
1586440800000,8.8455,8.87,8.75,8.85,39447
1586441700000,8.8,8.82,8.76,8.79,21479
1586442600000,8.8,8.82,8.69,8.7801,23099
1586443500000,8.79,8.7989,8.7282,8.77,17142
1586444400000,8.77,8.78,8.7377,8.77,11857
1586445300000,8.765,8.77,8.7401,8.77,32965
1586446200000,8.7899,8.84,8.78,8.84,9794
1586447100000,8.82,8.85,8.81,8.843,7663
1586448000000,8.8425,8.855,8.84,8.8501,7310
1586448900000,8.86,8.875,8.84,8.84,11260
1586449800000,8.86,8.87,8.83,8.84,11723
1586450700000,8.8301,8.8818,8.82,8.8818,16185
1586451600000,8.87,8.895,8.87,8.895,15354
1586452500000,8.8999,8.91,8.8944,8.9073,8366
1586453400000,8.92,8.93,8.9114,8.9198,15220
1586454300000,8.9122,8.92,8.84,8.89,57726
1586455200000,8.8672,8.91,8.82,8.87,34295
1586456100000,8.87,8.89,8.85,8.89,19452
1586457000000,8.865,8.88,8.865,8.87,5070
1586457900000,8.8679,8.8679,8.7936,8.8101,10644
1586458800000,8.81,8.8573,8.81,8.83,15270
1586459700000,8.83,8.8584,8.83,8.845,2310
1586460600000,8.8492,8.94,8.8492,8.8947,31346
1586461500000,8.91,8.94,8.8818,8.92,21221
1586784600000,9.17,9.2,9.01,9.03,84735
1586785500000,9.0399,9.04,8.93,8.96,30196
1586786400000,8.96,8.9999,8.93,8.97,15784
1586787300000,8.97,8.97,8.92,8.925,16993
1586788200000,8.94,8.9613,8.919,8.9379,7373
1586789100000,8.94,8.98,8.85,8.91,84013
1586790000000,8.925,8.94,8.82,8.8702,48168
1586790900000,8.875,8.925,8.86,8.92,8658
1586791800000,8.9204,8.94,8.87,8.87,26576
1586792700000,8.92,8.95,8.91,8.92,11743
1586793600000,8.93,8.96,8.92,8.93,19383
1586794500000,8.94,8.97,8.93,8.93,10636
1586795400000,8.94,8.96,8.94,8.9438,1721
1586796300000,8.96,9.0,8.94,8.95,28797
1586797200000,8.94,8.95,8.94,8.94,11480
1586798100000,8.94,8.94,8.92,8.9286,7597
1586799000000,8.93,8.95,8.92,8.94,8282
1586799900000,8.9402,8.96,8.93,8.9505,11763
1586800800000,8.9536,8.96,8.93,8.94,17978
1586801700000,8.94,8.95,8.9355,8.95,6618
1586802600000,8.95,8.955,8.93,8.93,3440
1586803500000,8.94,8.9799,8.9394,8.9799,17364
1586804400000,8.965,8.9662,8.9455,8.959,14936
1586805300000,8.96,8.97,8.955,8.96,19100
1586806200000,8.9607,8.99,8.9607,8.9894,23989
1586807100000,8.98,9.02,8.97,9.0199,72060
1586871000000,9.03,9.03,8.72,8.87,87515
1586871900000,8.89,8.9795,8.88,8.96,49940
1586872800000,8.96,8.9601,8.88,8.88,19150
1586873700000,8.89,8.93,8.88,8.92,11321
1586874600000,8.9105,8.9214,8.88,8.92,8213
1586875500000,8.925,8.925,8.88,8.88,14835
1586876400000,8.88,8.88,8.7698,8.8,30327
1586877300000,8.8,8.84,8.76,8.8144,19378
1586878200000,8.84,8.8653,8.84,8.86,1903
1586879100000,8.84,8.8534,8.84,8.84,1800
1586880000000,8.85,8.91,8.85,8.88,3811
1586880900000,8.87,8.9,8.87,8.88,6426
1586881800000,8.8801,8.9299,8.86,8.91,25128
1586882700000,8.91,8.92,8.8901,8.92,2346
1586883600000,8.91,8.91,8.86,8.88,14859
1586884500000,8.86,8.86,8.86,8.86,200
1586885400000,8.875,8.9139,8.87,8.9,4306
1586886300000,8.9127,8.93,8.9127,8.93,1612
1586887200000,8.9264,8.94,8.92,8.94,3466
1586888100000,8.925,8.9373,8.92,8.9373,2418
1586889000000,8.93,8.93,8.92,8.9201,2871
1586889900000,8.91,8.94,8.91,8.94,2131
1586890800000,8.93,8.93,8.91,8.91,5572
1586891700000,8.91,8.93,8.91,8.91,1414
1586892600000,8.93,8.96,8.93,8.9317,4626
1586893500000,8.94,8.95,8.92,8.92,15016
1586957400000,8.68,8.7096,8.57,8.65,64270
1586958300000,8.62,8.6652,8.58,8.6247,28612
1586959200000,8.64,8.64,8.6,8.6014,6065
1586960100000,8.6279,8.6279,8.58,8.58,6901
1586961000000,8.5853,8.5853,8.55,8.5603,22226
1586961900000,8.5799,8.595,8.56,8.595,5935
1586962800000,8.59,8.6165,8.58,8.6165,10724
1586963700000,8.6,8.603,8.5788,8.5788,4807
1586964600000,8.5749,8.6,8.57,8.5844,8536
1586965500000,8.5863,8.5999,8.57,8.57,6183
1586966400000,8.5768,8.5796,8.55,8.55,10512
1586967300000,8.5699,8.6,8.55,8.564,7739
1586968200000,8.5927,8.5989,8.564,8.564,1766
1586969100000,8.58,8.6,8.56,8.5999,3107
1586970000000,8.585,8.59,8.57,8.59,5700
1586970900000,8.59,8.66,8.59,8.605,8227
1586971800000,8.6109,8.6109,8.5892,8.6,3924
1586972700000,8.58,8.6132,8.57,8.58,4697
1586973600000,8.58,8.6,8.56,8.57,5001
1586974500000,8.5956,8.63,8.58,8.6052,6281
1586975400000,8.63,8.66,8.6255,8.6255,1490
1586976300000,8.63,8.63,8.5706,8.611,9333
1586977200000,8.6053,8.6205,8.6,8.6,1940
1586978100000,8.57,8.6112,8.57,8.6112,2734
1586979000000,8.62,8.65,8.62,8.645,6467
1586979900000,8.65,8.65,8.61,8.62,4228
1587043800000,8.81,8.81,8.55,8.7,10033
1587044700000,8.67,8.67,8.56,8.5637,17299
1587045600000,8.6124,8.64,8.59,8.625,12974
1587046500000,8.6286,8.64,8.61,8.6184,6400
1587047400000,8.6309,8.7,8.61,8.69,10930
1587048300000,8.68,8.68,8.66,8.6685,654
1587049200000,8.68,8.694,8.68,8.686,10059
1587050100000,8.69,8.69,8.67,8.6835,3209
1587051000000,8.675,8.675,8.62,8.6285,9778
1587051900000,8.6274,8.63,8.55,8.5779,17105
1587052800000,8.57,8.58,8.56,8.565,7395
1587053700000,8.565,8.59,8.56,8.5899,5498
1587054600000,8.58,8.58,8.55,8.562,2156
1587055500000,8.5699,8.57,8.55,8.56,14137
1587057300000,8.59,8.6088,8.59,8.5901,2170
1587059100000,8.6,8.6,8.58,8.6,3092
1587060000000,8.58,8.59,8.58,8.59,322
1587060900000,8.6,8.67,8.59,8.59,25202
1587061800000,8.6,8.62,8.6,8.61,13084
1587062700000,8.61,8.68,8.6,8.6102,22211
1587063600000,8.6115,8.64,8.61,8.64,8365
1587064500000,8.63,8.64,8.59,8.62,14521
1587065400000,8.64,8.64,8.61,8.61,8023
1587066300000,8.625,8.637,8.56,8.56,9152
1587130200000,9.0,9.03,8.83,8.85,61152
1587131100000,8.86,8.9,8.8401,8.87,11004
1587132000000,8.89,8.89,8.83,8.8391,14201
1587132900000,8.8201,8.8201,8.75,8.75,35705
1587133800000,8.76,8.76,8.65,8.7167,55977
1587134700000,8.72,8.72,8.67,8.69,11860
1587135600000,8.7099,8.75,8.63,8.73,33943
1587136500000,8.75,8.77,8.74,8.757,3500
1587137400000,8.739,8.739,8.6788,8.6788,1918
1587138300000,8.65,8.6899,8.65,8.6827,1450
1587139200000,8.6857,8.69,8.68,8.685,5360
1587140100000,8.6865,8.6865,8.68,8.6842,1580
1587141000000,8.69,8.69,8.67,8.6896,15093
1587141900000,8.67,8.69,8.67,8.6779,6182
1587142800000,8.6833,8.6841,8.66,8.6841,3250
1587143700000,8.66,8.66,8.66,8.66,850
1587144600000,8.66,8.7,8.66,8.6889,4250
1587145500000,8.704,8.75,8.704,8.735,5541
1587146400000,8.748,8.748,8.65,8.6609,5597
1587147300000,8.66,8.6963,8.66,8.6939,1300
1587148200000,8.6842,8.6842,8.6842,8.6842,1000
1587149100000,8.69,8.69,8.69,8.69,350
1587150000000,8.66,8.67,8.65,8.6688,7830
1587150900000,8.66,8.67,8.6597,8.67,1609
1587151800000,8.69,8.76,8.69,8.75,10809
1587152700000,8.73,8.76,8.66,8.68,7466
1587389400000,8.56,8.672,8.52,8.6119,68191
1587390300000,8.64,8.6745,8.54,8.56,43574
1587391200000,8.6,8.64,8.59,8.64,6644
1587392100000,8.65,8.66,8.56,8.62,28629
1587393000000,8.6389,8.6389,8.61,8.61,2943
1587393900000,8.64,8.689,8.64,8.6781,7048
1587394800000,8.675,8.6898,8.67,8.67,11422
1587395700000,8.67,8.6782,8.66,8.6724,3139
1587396600000,8.68,8.68,8.68,8.68,230
1587397500000,8.673,8.689,8.673,8.689,4053
1587398400000,8.69,8.7,8.68,8.69,5300
1587399300000,8.67,8.67,8.62,8.62,7881
1587400200000,8.645,8.688,8.6399,8.688,2832
1587401100000,8.66,8.685,8.66,8.68,2815
1587402000000,8.675,8.675,8.57,8.6,46410
1587402900000,8.61,8.6299,8.61,8.61,6944
1587403800000,8.63,8.63,8.61,8.61,1158
1587404700000,8.63,8.6568,8.62,8.64,10469
1587405600000,8.6204,8.63,8.62,8.63,735
1587406500000,8.62,8.63,8.5612,8.5612,12027
1587408300000,8.58,8.5957,8.56,8.5752,1050
1587409200000,8.5644,8.58,8.55,8.5628,3649
1587410100000,8.57,8.5784,8.53,8.55,9440
1587411000000,8.55,8.5699,8.5473,8.5591,10491
1587411900000,8.56,8.58,8.51,8.54,21840
1587475800000,8.43,8.46,8.35,8.45,41366
1587476700000,8.45,8.49,8.4309,8.4639,15786
1587477600000,8.465,8.49,8.4455,8.4698,19574
1587478500000,8.465,8.48,8.38,8.4067,33592
1587479400000,8.4011,8.41,8.4,8.4,4758
1587480300000,8.4,8.4,8.34,8.35,41825
1587481200000,8.35,8.35,8.32,8.3407,24601
1587482100000,8.3315,8.3465,8.3035,8.305,18226
1587483000000,8.3166,8.33,8.27,8.28,12983
1587483900000,8.2801,8.3,8.24,8.28,28413
1587484800000,8.28,8.29,8.2701,8.29,9710
1587485700000,8.28,8.2804,8.27,8.2733,2099
1587486600000,8.28,8.28,8.25,8.256,10252
1587487500000,8.26,8.27,8.26,8.27,1300
1587488400000,8.2686,8.2791,8.2686,8.2791,5120
1587489300000,8.2819,8.33,8.2819,8.295,17865
1587490200000,8.28,8.36,8.27,8.2973,41520
1587491100000,8.3023,8.3023,8.2991,8.2991,3426
1587492000000,8.29,8.3,8.2802,8.2952,1325
1587492900000,8.29,8.3,8.29,8.3,1099
1587493800000,8.326,8.33,8.2843,8.2895,1917
1587494700000,8.28,8.29,8.28,8.2894,609
1587495600000,8.29,8.296,8.2877,8.296,4389
1587496500000,8.31,8.31,8.31,8.31,103
1587497400000,8.31,8.32,8.31,8.32,1121
1587498300000,8.28,8.31,8.27,8.31,12581
1587562200000,8.42,8.46,8.4196,8.4419,19172
1587563100000,8.44,8.45,8.39,8.41,7164
1587564000000,8.42,8.42,8.405,8.42,2809
1587564900000,8.4,8.4178,8.4,8.41,700
1587565800000,8.41,8.42,8.41,8.42,7703
1587566700000,8.415,8.4263,8.4,8.41,5950
1587567600000,8.39,8.4,8.39,8.4,460
1587568500000,8.41,8.41,8.4,8.4098,4659
1587569400000,8.41,8.4331,8.4001,8.4131,10470
1587570300000,8.425,8.4688,8.425,8.4688,25460
1587571200000,8.46,8.5,8.46,8.48,4968
1587572100000,8.46,8.48,8.46,8.48,594
1587573000000,8.4894,8.49,8.4894,8.49,247
1587573900000,8.4803,8.5,8.4803,8.49,1884
1587574800000,8.49,8.49,8.4702,8.475,4620
1587575700000,8.49,8.4903,8.49,8.4902,1890
1587576600000,8.51,8.5122,8.49,8.51,4925
1587577500000,8.505,8.505,8.5001,8.5001,1120
1587578400000,8.51,8.51,8.5028,8.5028,1200
1587579300000,8.5,8.5299,8.495,8.52,7949
1587580200000,8.5201,8.54,8.52,8.54,2547
1587581100000,8.54,8.5594,8.54,8.55,2484
1587582900000,8.5458,8.56,8.545,8.55,4086
1587583800000,8.56,8.56,8.55,8.5502,3592
1587584700000,8.55,8.56,8.53,8.55,12369
1587648600000,8.54,8.6298,8.54,8.61,25364
1587649500000,8.6099,8.61,8.55,8.585,16774
1587650400000,8.585,8.6,8.57,8.58,25940
1587651300000,8.58,8.64,8.57,8.6,42361
1587652200000,8.6,8.64,8.6,8.63,5963
1587653100000,8.625,8.63,8.613,8.6273,7177
1587654000000,8.612,8.6386,8.612,8.6383,1300
1587654900000,8.625,8.625,8.62,8.62,2596
1587655800000,8.6214,8.6299,8.61,8.615,3249
1587656700000,8.6199,8.62,8.6,8.6,2251
1587657600000,8.605,8.63,8.6,8.6,2062
1587658500000,8.63,8.63,8.62,8.6298,2100
1587659400000,8.62,8.62,8.6,8.6,970
1587660300000,8.6,8.6297,8.58,8.6,20667
1587661200000,8.6,8.62,8.58,8.62,13711
1587662100000,8.6,8.6027,8.6,8.6,12558
1587663000000,8.606,8.6099,8.598,8.5999,5350
1587663900000,8.5999,8.5999,8.57,8.5701,9468
1587664800000,8.5614,8.585,8.55,8.5568,3100
1587665700000,8.56,8.605,8.56,8.6,22442
1587666600000,8.605,8.61,8.58,8.58,2124
1587667500000,8.61,8.61,8.5999,8.5999,795
1587668400000,8.61,8.61,8.59,8.59,3450
1587669300000,8.58,8.59,8.5614,8.5775,3135
1587670200000,8.575,8.5898,8.575,8.5798,1150
1587671100000,8.58,8.61,8.57,8.61,4045
1587735000000,8.65,8.69,8.58,8.615,22550
1587735900000,8.6,8.615,8.6,8.615,5698
1587736800000,8.61,8.62,8.6,8.6,3564
1587737700000,8.6,8.615,8.6,8.615,2165
1587738600000,8.6,8.63,8.6,8.63,3964
1587739500000,8.6373,8.6373,8.6373,8.6373,300
1587740400000,8.65,8.65,8.59,8.605,4976
1587741300000,8.58,8.63,8.58,8.63,1993
1587742200000,8.62,8.63,8.6116,8.6232,5163
1587743100000,8.62,8.65,8.62,8.6418,5530
1587744000000,8.6497,8.65,8.62,8.62,5038
1587744900000,8.635,8.64,8.63,8.63,2215
1587745800000,8.6382,8.6397,8.63,8.63,1696
1587746700000,8.64,8.65,8.635,8.645,18152
1587747600000,8.6499,8.65,8.62,8.62,2329
1587748500000,8.62,8.635,8.6,8.619,16246
1587749400000,8.63,8.64,8.63,8.64,1960
1587750300000,8.65,8.68,8.65,8.6732,5419
1587751200000,8.67,8.67,8.67,8.67,500
1587752100000,8.6697,8.6697,8.66,8.665,459
1587753000000,8.66,8.6696,8.65,8.651,1915
1587753900000,8.6524,8.66,8.6524,8.66,2068
1587754800000,8.655,8.655,8.62,8.6427,5485
1587755700000,8.63,8.66,8.63,8.6586,3338
1587756600000,8.6529,8.6798,8.645,8.6798,3409
1587757500000,8.67,8.6734,8.64,8.67,3530
1587994200000,8.7,8.75,8.7,8.7332,14545
1587995100000,8.7268,8.76,8.713,8.755,8133
1587996000000,8.76,8.78,8.73,8.74,12968
1587996900000,8.75,8.75,8.7,8.71,30274
1587997800000,8.71,8.73,8.7,8.7226,26593
1587998700000,8.741,8.78,8.71,8.75,26622
1587999600000,8.74,8.76,8.7139,8.73,19151
1588000500000,8.75,8.78,8.75,8.78,6231
1588001400000,8.77,8.83,8.77,8.82,16048
1588002300000,8.825,8.84,8.79,8.8,19883
1588003200000,8.78,8.78,8.75,8.75,2200
1588004100000,8.76,8.76,8.7501,8.76,926
1588005000000,8.7561,8.76,8.7523,8.7523,880
1588005900000,8.76,8.79,8.7526,8.79,7544
1588006800000,8.7956,8.7956,8.7705,8.788,2415
1588007700000,8.77,8.81,8.76,8.8006,19622
1588008600000,8.78,8.7878,8.78,8.7878,5771
1588009500000,8.79,8.82,8.77,8.81,17300
1588010400000,8.8,8.8427,8.8,8.832,4350
1588011300000,8.85,8.85,8.8392,8.8439,6430
1588012200000,8.846,8.86,8.846,8.85,4698
1588013100000,8.8526,8.8526,8.84,8.85,2873
1588014000000,8.8335,8.8335,8.8335,8.8335,350
1588014900000,8.83,8.85,8.83,8.84,1400
1588015800000,8.85,8.86,8.84,8.84,7106
1588016700000,8.84,8.845,8.76,8.8,6434
1588080600000,8.86,8.95,8.85,8.93,35156
1588081500000,8.9,8.9682,8.9,8.968,8901
1588082400000,8.96,8.97,8.915,8.94,27995
1588083300000,8.92,8.95,8.92,8.935,11146
1588084200000,8.94,8.95,8.9355,8.94,2803
1588085100000,8.945,8.95,8.92,8.92,12497
1588086000000,8.9,8.93,8.8703,8.9198,6907
1588086900000,8.9,8.93,8.9,8.92,2500
1588087800000,8.9199,8.92,8.9199,8.92,3153
1588088700000,8.95,8.97,8.94,8.94,8677
1588089600000,8.9405,8.9597,8.9405,8.95,3565
1588090500000,8.95,8.9598,8.9294,8.9294,2323
1588091400000,8.935,8.95,8.935,8.95,3922
1588092300000,8.95,9.0,8.9497,8.995,23307
1588093200000,8.989,9.0004,8.98,9.0,6219
1588094100000,9.0002,9.0049,8.98,8.9904,2000
1588095000000,8.9854,9.0,8.9838,8.995,1560
1588095900000,8.9901,9.02,8.9901,9.01,15757
1588096800000,9.01,9.01,8.9915,9.001,1367
1588097700000,9.0001,9.01,9.0,9.01,13812
1588098600000,9.01,9.01,8.99,9.0,12100
1588099500000,8.98,8.9807,8.9645,8.975,3693
1588100400000,8.98,8.98,8.975,8.9769,7515
1588101300000,8.9701,8.98,8.97,8.975,14400
1588102200000,8.9739,8.98,8.97,8.98,2309
1588103100000,8.97,8.98,8.94,8.94,17915
1588167000000,9.03,9.12,9.0,9.075,27524
1588167900000,9.05,9.14,9.04,9.09,19270
1588168800000,9.11,9.11,9.0909,9.0909,1264
1588169700000,9.0998,9.1,9.0802,9.082,4617
1588170600000,9.07,9.1,9.07,9.0939,4178
1588171500000,9.1,9.11,9.095,9.1036,5205
1588172400000,9.13,9.13,9.12,9.1206,2016
1588173300000,9.12,9.15,9.1148,9.13,12538
1588174200000,9.1288,9.15,9.0982,9.1104,40981
1588175100000,9.11,9.14,9.1,9.13,11298
1588176000000,9.1372,9.15,9.1302,9.145,4426
1588176900000,9.15,9.15,9.1304,9.1473,3482
1588177800000,9.14,9.15,9.1397,9.1499,5044
1588178700000,9.15,9.16,9.14,9.1598,8035
1588179600000,9.16,9.17,9.156,9.17,2315
1588180500000,9.17,9.19,9.16,9.19,6856
1588181400000,9.16,9.1768,9.14,9.14,9762
1588182300000,9.14,9.15,9.12,9.12,6900
1588183200000,9.1,9.12,9.08,9.1,7870
1588184100000,9.08,9.12,9.08,9.1129,12650
1588185000000,9.1286,9.1286,9.1286,9.1286,1000
1588185900000,9.13,9.1303,9.13,9.1303,3100
1588186800000,9.1436,9.1499,9.1436,9.1499,2420
1588187700000,9.14,9.14,9.13,9.13,2422
1588188600000,9.11,9.125,9.11,9.114,9203
1588189500000,9.1154,9.14,9.11,9.14,6019
1588253400000,9.13,9.15,9.061,9.11,41390
1588254300000,9.11,9.15,9.08,9.14,19345
1588255200000,9.1318,9.18,9.12,9.17,16149
1588256100000,9.18,9.18,9.125,9.16,42837
1588257000000,9.18,9.18,9.175,9.1799,11228
1588257900000,9.1701,9.18,9.145,9.15,5725
1588258800000,9.16,9.1781,9.1506,9.1648,3953
1588259700000,9.17,9.19,9.1683,9.18,13930
1588260600000,9.17,9.18,9.16,9.17,5225
1588261500000,9.175,9.175,9.13,9.13,11359
1588262400000,9.1101,9.13,9.1101,9.13,2363
1588263300000,9.13,9.14,9.1285,9.1285,908
1588264200000,9.12,9.13,9.11,9.1101,22000
1588265100000,9.1255,9.14,9.1255,9.1385,3910
1588266000000,9.13,9.155,9.1188,9.15,8409
1588266900000,9.15,9.17,9.1451,9.16,13543
1588267800000,9.17,9.17,9.1413,9.15,1570
1588268700000,9.145,9.15,9.14,9.15,7467
1588269600000,9.15,9.155,9.1358,9.1501,9372
1588270500000,9.155,9.16,9.15,9.16,2674
1588271400000,9.1632,9.19,9.15,9.1558,25572
1588272300000,9.155,9.17,9.155,9.17,4829
1588273200000,9.165,9.18,9.16,9.17,3474
1588274100000,9.18,9.2,9.18,9.194,7003
1588275000000,9.1968,9.21,9.17,9.2066,7292
1588275900000,9.205,9.23,9.205,9.208,23420
1588339800000,9.1,9.12,9.06,9.0783,39694
1588340700000,9.08,9.12,9.0799,9.104,9208
1588341600000,9.11,9.16,9.11,9.13,43767
1588342500000,9.14,9.1627,9.12,9.1206,21651
1588343400000,9.13,9.15,9.1201,9.15,16750
1588344300000,9.15,9.16,9.15,9.155,4903
1588345200000,9.1599,9.16,9.1502,9.1599,9994
1588346100000,9.16,9.16,9.12,9.12,12253
1588347000000,9.1429,9.1429,9.12,9.12,3397
1588347900000,9.12,9.12,9.08,9.0918,30293
1588348800000,9.0928,9.0928,9.07,9.0848,8271
1588349700000,9.076,9.08,9.07,9.075,8313
1588350600000,9.07,9.07,9.06,9.06,8778
1588351500000,9.05,9.08,9.04,9.07,7509
1588352400000,9.08,9.1,9.07,9.085,6800
1588353300000,9.1,9.1,9.07,9.07,4279
1588354200000,9.08,9.0869,9.06,9.06,416
1588355100000,9.089,9.09,9.075,9.075,2141
1588356900000,9.07,9.08,9.05,9.0686,7658
1588357800000,9.07,9.0788,9.07,9.07,895
1588358700000,9.07,9.0794,9.07,9.0794,281
1588359600000,9.0717,9.08,9.06,9.07,5520
1588360500000,9.07,9.08,9.03,9.04,12780
1588361400000,9.03,9.03,8.99,9.0184,41540
1588362300000,9.0248,9.03,9.0,9.015,6842
1588599000000,8.91,8.9998,8.85,8.94,54163
1588599900000,8.96,8.98,8.92,8.93,23066
1588600800000,8.916,8.99,8.916,8.99,8718
1588601700000,8.99,9.0,8.98,8.9871,8613
1588602600000,8.99,9.0,8.98,8.9929,13912
1588603500000,8.985,8.985,8.96,8.97,14281
1588604400000,8.97,8.99,8.96,8.975,4759
1588605300000,8.9688,8.99,8.96,8.98,2796
1588606200000,8.9795,9.0,8.97,9.0,13644
1588607100000,8.995,9.0,8.99,8.99,8231
1588608000000,8.99,9.0,8.99,8.9988,4533
1588608900000,9.0,9.0,8.995,9.0,2448
1588609800000,9.0,9.0,8.99,8.9999,5981
1588610700000,9.0,9.0,8.99,8.9988,1300
1588611600000,8.9967,9.0,8.99,9.0,1544
1588612500000,8.9902,9.0,8.98,8.9874,1957
1588613400000,8.99,9.0,8.98,8.99,8738
1588614300000,8.988,9.0,8.988,9.0,13072
1588615200000,8.9934,9.02,8.99,9.0,21357
1588616100000,9.01,9.04,9.005,9.03,8309
1588617000000,9.03,9.05,9.02,9.025,16695
1588617900000,9.04,9.09,9.03,9.09,38979
1588618800000,9.09,9.09,9.07,9.09,1418
1588619700000,9.08,9.08,9.07,9.08,8716
1588620600000,9.08,9.08,9.07,9.076,6348
1588621500000,9.08,9.08,9.02,9.05,17848
1588685400000,9.14,9.1663,9.12,9.1663,23495
1588686300000,9.16,9.1899,9.16,9.16,13121
1588687200000,9.16,9.19,9.15,9.1896,21096
1588688100000,9.17,9.18,9.15,9.1683,5210
1588689000000,9.15,9.17,9.15,9.1529,8501
1588689900000,9.15,9.16,9.15,9.1549,7905
1588690800000,9.16,9.17,9.1532,9.1532,2496
1588691700000,9.165,9.19,9.165,9.18,24681
1588692600000,9.18,9.19,9.167,9.1771,5761
1588693500000,9.17,9.1771,9.16,9.17,3889
1588694400000,9.15,9.17,9.15,9.165,6601
1588695300000,9.1666,9.17,9.16,9.1615,9340
1588696200000,9.165,9.1677,9.16,9.16,1865
1588697100000,9.16,9.1697,9.15,9.1535,7747
1588698000000,9.162,9.162,9.155,9.156,1200
1588698900000,9.156,9.1752,9.155,9.1729,2587
1588699800000,9.18,9.18,9.15,9.1606,9049
1588700700000,9.165,9.18,9.165,9.17,4293
1588701600000,9.17,9.171,9.15,9.156,1384
1588702500000,9.16,9.1699,9.15,9.15,7389
1588703400000,9.1501,9.16,9.14,9.16,14414
1588704300000,9.1498,9.16,9.1498,9.16,1818
1588705200000,9.15,9.16,9.15,9.1534,733
1588706100000,9.155,9.16,9.15,9.15,5691
1588707000000,9.1501,9.1501,9.14,9.1401,7566
1588707900000,9.15,9.16,9.14,9.15,14828
1588771800000,9.18,9.18,9.15,9.15,28422
1588772700000,9.15,9.2,9.15,9.19,19274
1588773600000,9.1901,9.2,9.17,9.17,8677
1588774500000,9.1878,9.2,9.1711,9.1981,24992
1588775400000,9.2,9.23,9.2,9.211,3490
1588776300000,9.2216,9.27,9.22,9.2434,30555
1588777200000,9.2492,9.26,9.21,9.21,9981
1588778100000,9.2164,9.25,9.2164,9.2411,4952
1588779000000,9.235,9.25,9.232,9.2375,5283
1588779900000,9.2202,9.2306,9.2139,9.2168,19788
1588780800000,9.215,9.215,9.215,9.215,800
1588781700000,9.2233,9.23,9.215,9.225,4579
1588782600000,9.2281,9.23,9.225,9.2279,1815
