datetime,open,high,low,close,volume
1586450700000,4.015,4.03,4.0,4.02,16095
1586451600000,4.02,4.075,4.01,4.04,54890
1586452500000,4.04,4.06,4.02,4.05,11036
1586453400000,4.05,4.07,4.04,4.05,12099
1586454300000,4.05,4.06,4.02,4.06,6900
1586455200000,4.05,4.06,4.02,4.05,18975
1586456100000,4.05,4.06,4.02,4.05,11844
1586457000000,4.05,4.06,4.01,4.01,7592
1586457900000,4.03,4.04,3.94,3.965,8991
1586458800000,3.96,3.975,3.91,3.9402,28710
1586459700000,3.96,3.995,3.95,3.995,4993
1586460600000,4.0,4.02,3.94,3.94,27920
1586461500000,3.945,3.96,3.91,3.95,21010
1586784600000,3.98,4.0099,3.6,3.74,68236
1586785500000,3.72,3.78,3.68,3.68,59675
1586786400000,3.67,3.7,3.6101,3.63,53295
1586787300000,3.65,3.66,3.62,3.6444,25381
1586788200000,3.6301,3.74,3.63,3.7299,29649
1586789100000,3.71,3.72,3.67,3.6756,14234
1586790000000,3.66,3.675,3.63,3.63,2756
1586790900000,3.63,3.66,3.61,3.655,4212
1586791800000,3.65,3.685,3.6348,3.685,8658
1586792700000,3.685,3.73,3.685,3.72,3587
1586793600000,3.73,3.78,3.71,3.75,5836
1586794500000,3.77,3.79,3.75,3.77,9459
1586795400000,3.76,3.7731,3.75,3.755,9401
1586796300000,3.76,3.7603,3.75,3.76,14359
1586797200000,3.76,3.77,3.75,3.75,3693
1586798100000,3.755,3.76,3.75,3.76,7636
1586799000000,3.765,3.83,3.765,3.8,3909
1586799900000,3.8,3.83,3.8,3.815,9051
1586800800000,3.83,3.85,3.8,3.8,2905
1586801700000,3.81,3.81,3.78,3.78,3400
1586802600000,3.76,3.83,3.76,3.81,6736
1586803500000,3.82,3.92,3.81,3.9,22531
1586804400000,3.9,3.91,3.87,3.9,7332
1586805300000,3.89,3.93,3.89,3.91,9712
1586806200000,3.91,3.94,3.9,3.93,11719
1586807100000,3.9,3.96,3.9,3.94,39073
1586871000000,4.05,4.24,4.03,4.15,148052
1586871900000,4.13,4.1399,4.08,4.11,9367
1586872800000,4.11,4.18,4.09,4.18,27793
1586873700000,4.185,4.32,4.1801,4.24,76870
1586874600000,4.225,4.2299,4.18,4.18,14117
1586875500000,4.19,4.2,4.16,4.19,31953
1586876400000,4.19,4.19,4.1,4.145,22517
1586877300000,4.13,4.18,4.13,4.17,18950
1586878200000,4.17,4.2,4.14,4.2,27173
1586879100000,4.195,4.2,4.17,4.1799,12936
1586880000000,4.18,4.185,4.17,4.18,10300
1586880900000,4.18,4.18,4.15,4.18,15679
1586881800000,4.18,4.18,4.14,4.14,13934
1586882700000,4.155,4.155,4.08,4.08,7141
1586883600000,4.07,4.11,4.05,4.075,20978
1586884500000,4.06,4.09,4.06,4.075,12160
1586885400000,4.075,4.11,4.075,4.095,9645
1586886300000,4.095,4.11,4.09,4.11,6239
1586887200000,4.1,4.12,4.08,4.1,14118
1586888100000,4.1,4.13,4.1,4.11,14489
1586889000000,4.12,4.13,4.1,4.11,4379
1586889900000,4.1,4.1,4.04,4.08,8543
1586890800000,4.07,4.07,4.03,4.05,6714
1586891700000,4.0591,4.08,4.04,4.05,15535
1586892600000,4.0483,4.09,4.04,4.09,11607
1586893500000,4.1,4.11,4.08,4.08,24695
1586957400000,3.83,3.99,3.83,3.8906,33484
1586958300000,3.87,3.95,3.84,3.95,25629
1586959200000,3.95,3.96,3.89,3.935,9297
1586960100000,3.95,3.95,3.85,3.89,7700
1586961000000,3.88,3.88,3.76,3.835,56920
1586961900000,3.83,3.85,3.8,3.83,7989
1586962800000,3.8,3.83,3.77,3.81,8400
1586963700000,3.815,3.87,3.81,3.85,15507
1586964600000,3.85,3.886,3.8,3.8,25665
1586965500000,3.805,3.86,3.805,3.82,8100
1586966400000,3.82,3.85,3.81,3.81,11635
1586967300000,3.8201,3.83,3.78,3.82,32149
1586968200000,3.8101,3.855,3.8,3.85,9760
1586969100000,3.84,3.86,3.83,3.83,9284
1586970000000,3.84,3.85,3.8,3.82,21126
1586970900000,3.81,3.83,3.8,3.805,9511
1586971800000,3.8,3.81,3.78,3.78,7110
1586972700000,3.78,3.82,3.77,3.82,7022
1586973600000,3.81,3.815,3.78,3.78,7000
1586974500000,3.78,3.89,3.78,3.87,12150
1586975400000,3.88,3.885,3.825,3.83,17202
1586976300000,3.82,3.84,3.8,3.83,12905
1586977200000,3.83,3.84,3.77,3.79,14081
1586978100000,3.8,3.81,3.79,3.8,11613
1586979000000,3.79,3.85,3.79,3.79,52398
1586979900000,3.79,3.82,3.77,3.8,57703
1587043800000,3.8,3.86,3.76,3.83,14225
1587044700000,3.8499,3.85,3.72,3.72,18074
1587045600000,3.7201,3.76,3.66,3.6775,57065
1587046500000,3.68,3.73,3.675,3.705,6850
1587047400000,3.72,3.73,3.673,3.7,10278
1587048300000,3.69,3.7,3.64,3.68,23865
1587049200000,3.69,3.69,3.63,3.66,16058
1587050100000,3.66,3.66,3.58,3.59,26287
1587051000000,3.59,3.59,3.55,3.56,24018
1587051900000,3.56,3.6,3.55,3.5955,32748
1587052800000,3.59,3.61,3.5602,3.58,19491
1587053700000,3.57,3.58,3.54,3.58,13000
1587054600000,3.57,3.59,3.56,3.58,4802
1587055500000,3.58,3.59,3.545,3.57,9739
1587056400000,3.57,3.59,3.56,3.57,8596
1587057300000,3.59,3.615,3.56,3.61,13157
1587058200000,3.59,3.61,3.59,3.59,7277
1587059100000,3.59,3.6,3.56,3.56,20847
1587060000000,3.55,3.6,3.55,3.59,8075
1587060900000,3.59,3.6,3.56,3.57,13373
1587061800000,3.56,3.58,3.53,3.55,14236
1587062700000,3.55,3.56,3.53,3.55,7317
1587063600000,3.55,3.59,3.55,3.585,16449
1587064500000,3.58,3.58,3.56,3.575,18380
1587065400000,3.575,3.62,3.57,3.58,101152
1587066300000,3.58,3.605,3.56,3.57,65683
1587130200000,3.81,3.8228,3.6,3.66,50296
1587131100000,3.67,3.7,3.59,3.67,22918
1587132000000,3.66,3.68,3.6,3.6,18395
1587132900000,3.6,3.6,3.58,3.59,32130
1587133800000,3.59,3.59,3.54,3.55,16938
1587134700000,3.56,3.6,3.54,3.6,7411
1587135600000,3.5991,3.5999,3.57,3.59,10020
1587136500000,3.575,3.6,3.575,3.59,2400
1587137400000,3.6,3.61,3.58,3.59,16428
1587138300000,3.59,3.6348,3.57,3.57,12056
1587139200000,3.58,3.59,3.56,3.59,3600
1587140100000,3.58,3.6,3.58,3.58,11657
1587141000000,3.585,3.595,3.585,3.59,4000
1587141900000,3.59,3.593,3.58,3.593,5371
1587142800000,3.58,3.6,3.58,3.595,12771
1587143700000,3.595,3.61,3.57,3.59,10348
1587144600000,3.6,3.6,3.58,3.6,3100
1587145500000,3.59,3.6,3.58,3.595,3202
1587146400000,3.595,3.64,3.595,3.63,16545
1587147300000,3.64,3.66,3.59,3.61,52057
1587148200000,3.62,3.63,3.58,3.595,9760
1587149100000,3.595,3.6,3.585,3.59,26430
1587150000000,3.595,3.6,3.585,3.6,26895
1587150900000,3.595,3.645,3.595,3.62,30370
1587151800000,3.62,3.65,3.61,3.64,26379
1587152700000,3.64,3.65,3.61,3.61,59881
1587389400000,3.55,3.58,3.49,3.56,22945
1587390300000,3.55,3.57,3.5,3.52,15913
1587391200000,3.52,3.56,3.52,3.56,8200
1587392100000,3.555,3.56,3.52,3.54,23145
1587393000000,3.54,3.55,3.53,3.54,6500
1587393900000,3.55,3.64,3.55,3.64,10926
1587394800000,3.635,3.65,3.615,3.64,5065
1587395700000,3.64,3.66,3.58,3.59,26365
1587396600000,3.59,3.61,3.59,3.6,17550
1587397500000,3.61,3.651,3.6,3.62,13957
1587398400000,3.63,3.64,3.59,3.625,20943
1587399300000,3.63,3.6379,3.62,3.6379,4367
1587400200000,3.63,3.64,3.61,3.638,14624
1587401100000,3.62,3.634,3.6,3.6081,3850
1587402000000,3.62,3.62,3.59,3.62,6385
1587402900000,3.6134,3.62,3.575,3.58,25106
1587403800000,3.57,3.585,3.56,3.58,14516
1587404700000,3.56,3.58,3.56,3.58,8495
1587405600000,3.59,3.59,3.535,3.54,5900
1587406500000,3.53,3.533,3.51,3.51,4525
1587407400000,3.51,3.55,3.51,3.51,36228
1587408300000,3.51,3.53,3.47,3.48,54894
1587409200000,3.48,3.51,3.48,3.495,16800
1587410100000,3.5,3.51,3.47,3.49,24824
1587411000000,3.49,3.52,3.46,3.5,44114
1587411900000,3.52,3.56,3.5,3.54,105500
1587475800000,3.45,3.49,3.4,3.49,20876
1587476700000,3.52,3.52,3.47,3.51,9670
1587477600000,3.512,3.512,3.47,3.47,1684
1587478500000,3.4945,3.5,3.43,3.49,20756
1587479400000,3.49,3.5,3.44,3.46,4800
1587480300000,3.44,3.5,3.4,3.41,13415
1587481200000,3.41,3.48,3.4,3.43,11978
1587482100000,3.43,3.44,3.385,3.385,12272
1587483000000,3.39,3.45,3.38,3.445,27830
1587483900000,3.445,3.51,3.38,3.51,20689
1587484800000,3.5,3.52,3.46,3.4823,7400
1587485700000,3.475,3.51,3.475,3.48,6920
1587486600000,3.48,3.495,3.47,3.48,14794
1587487500000,3.49,3.54,3.49,3.53,23001
1587488400000,3.53,3.55,3.53,3.53,6736
1587489300000,3.54,3.56,3.53,3.56,3538
1587490200000,3.57,3.6,3.56,3.58,8599
1587491100000,3.5819,3.5819,3.56,3.57,3549
1587492000000,3.55,3.58,3.53,3.58,17354
1587492900000,3.57,3.61,3.55,3.56,6000
1587493800000,3.57,3.57,3.53,3.53,2062
1587494700000,3.53,3.54,3.52,3.525,4996
1587495600000,3.525,3.58,3.525,3.56,19649
1587496500000,3.56,3.58,3.53,3.54,11659
1587497400000,3.55,3.56,3.53,3.545,11854
1587498300000,3.54,3.55,3.52,3.53,86673
1587562200000,3.59,3.63,3.51,3.51,19296
1587563100000,3.52,3.54,3.5,3.53,6813
1587564000000,3.53,3.53,3.5,3.52,400
1587564900000,3.5001,3.5799,3.5001,3.57,9100
1587565800000,3.58,3.6012,3.57,3.57,4300
1587566700000,3.57,3.57,3.52,3.53,3844
1587567600000,3.53,3.56,3.53,3.53,3957
1587568500000,3.53,3.53,3.52,3.52,14400
1587569400000,3.53,3.54,3.52,3.52,14800
1587570300000,3.525,3.58,3.51,3.56,27742
1587571200000,3.58,3.595,3.56,3.56,13378
1587572100000,3.56,3.59,3.56,3.585,6408
1587573000000,3.58,3.61,3.57,3.61,14700
1587573900000,3.605,3.61,3.58,3.595,14302
1587574800000,3.59,3.64,3.59,3.64,22869
1587575700000,3.64,3.645,3.62,3.62,3798
1587576600000,3.62,3.645,3.61,3.62,38020
1587577500000,3.64,3.69,3.64,3.68,14765
1587578400000,3.67,3.685,3.67,3.675,6778
1587579300000,3.67,3.6719,3.62,3.63,14654
1587580200000,3.62,3.72,3.62,3.72,61828
1587581100000,3.71,3.84,3.71,3.825,34553
1587582000000,3.825,3.825,3.74,3.74,59689
1587582900000,3.75,3.81,3.74,3.79,22581
1587583800000,3.8,3.8,3.76,3.77,13273
1587584700000,3.77,3.78,3.73,3.73,40347
1587648600000,3.79,3.88,3.77,3.84,17637
1587649500000,3.82,3.83,3.8,3.8,6720
1587650400000,3.805,3.86,3.8,3.845,22766
1587651300000,3.845,3.85,3.8,3.81,13084
1587652200000,3.82,3.89,3.81,3.86,18272
1587653100000,3.865,3.865,3.83,3.83,3800
1587654000000,3.82,3.855,3.8,3.84,6333
1587654900000,3.82,3.8469,3.81,3.825,5360
1587655800000,3.81,3.81,3.77,3.8,5608
1587656700000,3.79,3.8,3.78,3.8,15255
1587657600000,3.8,3.81,3.78,3.81,26969
1587658500000,3.81,3.89,3.81,3.88,9112
1587659400000,3.87,3.9,3.86,3.86,9450
1587660300000,3.87,3.87,3.79,3.84,7640
1587661200000,3.87,3.91,3.87,3.9,11057
1587662100000,3.89,3.91,3.812,3.88,7840
1587663000000,3.86,3.93,3.86,3.9,8579
1587663900000,3.8979,3.9,3.84,3.86,7899
1587664800000,3.87,3.875,3.83,3.84,7485
1587665700000,3.83,3.85,3.82,3.835,5750
1587666600000,3.82,3.835,3.82,3.83,3310
1587667500000,3.83,3.86,3.82,3.86,11509
1587668400000,3.84,3.8561,3.84,3.8561,6341
1587669300000,3.85,3.855,3.81,3.83,7846
1587670200000,3.83,3.84,3.81,3.815,9755
1587671100000,3.81,3.82,3.76,3.78,37060
1587735000000,3.81,3.8415,3.69,3.75,8186
1587735900000,3.74,3.74,3.71,3.72,8355
1587736800000,3.716,3.74,3.66,3.74,30934
1587737700000,3.75,3.78,3.75,3.78,2000
1587738600000,3.78,3.83,3.78,3.82,15058
1587739500000,3.83,3.83,3.8,3.805,3699
1587740400000,3.805,3.81,3.78,3.78,9180
1587741300000,3.755,3.78,3.73,3.78,5818
1587742200000,3.76,3.78,3.76,3.78,10402
1587743100000,3.77,3.775,3.77,3.775,1300
1587744000000,3.775,3.81,3.77,3.8,7006
1587744900000,3.79,3.79,3.77,3.78,1200
1587745800000,3.77,3.785,3.75,3.785,1781
1587746700000,3.77,3.79,3.76,3.77,14395
1587747600000,3.78,3.8,3.78,3.8,1900
1587748500000,3.7957,3.7957,3.76,3.78,19774
1587749400000,3.785,3.82,3.78,3.8,5900
1587750300000,3.8,3.805,3.8,3.8,804
1587751200000,3.8,3.805,3.79,3.7925,5600
1587752100000,3.79,3.7901,3.76,3.77,10117
1587753000000,3.77,3.82,3.77,3.81,18307
1587753900000,3.8,3.81,3.76,3.78,14975
1587754800000,3.78,3.83,3.78,3.8,33264
1587755700000,3.8,3.845,3.8,3.8425,14709
1587756600000,3.84,3.84,3.82,3.82,7300
1587757500000,3.83,3.83,3.8,3.83,50822
1587994200000,3.87,3.93,3.83,3.93,53391
1587995100000,3.91,4.05,3.9005,4.05,65804
1587996000000,4.03,4.085,3.99,4.05,48051
1587996900000,4.04,4.08,4.04,4.05,24606
1587997800000,4.06,4.16,4.06,4.15,33527
1587998700000,4.16,4.175,4.13,4.13,40036
1587999600000,4.13,4.15,4.06,4.08,16200
1588000500000,4.09,4.11,4.06,4.085,48657
1588001400000,4.085,4.195,4.08,4.195,18469
1588002300000,4.19,4.2,4.1701,4.18,6874
1588003200000,4.1788,4.19,4.13,4.13,11154
1588004100000,4.14,4.145,4.11,4.125,10507
1588005000000,4.12,4.13,4.11,4.12,9298
1588005900000,4.11,4.12,4.06,4.1,10224
1588006800000,4.1,4.1,4.07,4.085,24937
1588007700000,4.085,4.085,4.01,4.04,13971
1588008600000,4.04,4.05,4.01,4.04,17314
1588009500000,4.04,4.04,3.99,3.99,17302
1588010400000,3.9969,4.0199,3.96,3.98,27942
1588011300000,3.99,4.0172,3.98,4.01,15252
1588012200000,4.0108,4.0108,4.0,4.01,4600
1588013100000,4.01,4.02,3.9958,4.005,26950
1588014000000,4.02,4.02,4.0,4.01,16400
1588014900000,4.01,4.01,3.99,4.0,28307
1588015800000,3.99,4.0,3.98,3.99,39763
1588016700000,3.99,4.0,3.93,3.94,79978
1588080600000,4.11,4.12,4.03,4.05,25590
1588081500000,4.07,4.18,4.04,4.15,28785
1588082400000,4.15,4.25,4.1,4.25,97354
1588083300000,4.26,4.26,4.198,4.26,29280
1588084200000,4.26,4.29,4.24,4.25,13642
1588085100000,4.26,4.3,4.2401,4.3,67747
1588086000000,4.3,4.37,4.29,4.3263,27919
1588086900000,4.31,4.38,4.29,4.38,51030
1588087800000,4.375,4.42,4.36,4.41,41716
1588088700000,4.415,4.43,4.3635,4.38,10713
1588089600000,4.385,4.45,4.385,4.42,39730
1588090500000,4.42,4.45,4.415,4.43,34311
1588091400000,4.42,4.49,4.415,4.48,22135
1588092300000,4.49,4.54,4.47,4.495,33068
1588093200000,4.5,4.605,4.5,4.5999,28419
1588094100000,4.595,4.5997,4.54,4.58,26389
1588095000000,4.585,4.69,4.585,4.68,59297
1588095900000,4.68,4.69,4.505,4.53,45936
1588096800000,4.52,4.625,4.51,4.595,7780
1588097700000,4.595,4.67,4.58,4.58,17701
1588098600000,4.58,4.59,4.54,4.5401,13157
1588099500000,4.52,4.5403,4.5,4.5,12304
1588100400000,4.5005,4.5005,4.44,4.445,43956
1588101300000,4.44,4.57,4.44,4.515,33761
1588102200000,4.515,4.515,4.49,4.495,26869
1588103100000,4.49,4.54,4.48,4.54,75076
1588167000000,4.68,4.68,4.56,4.6,41376
1588167900000,4.6,4.6599,4.58,4.65,34626
1588168800000,4.65,4.65,4.48,4.5,32471
1588169700000,4.49,4.546,4.43,4.546,34873
1588170600000,4.55,4.5622,4.54,4.55,7582
1588171500000,4.54,4.565,4.5039,4.53,4505
1588172400000,4.54,4.56,4.5,4.545,27609
1588173300000,4.54,4.65,4.535,4.65,21585
1588174200000,4.6572,4.7693,4.6572,4.7693,48287
1588175100000,4.77,4.8,4.74,4.8,43503
1588176000000,4.81,4.82,4.79,4.81,8970
1588176900000,4.82,4.84,4.79,4.79,20639
1588177800000,4.8,4.81,4.77,4.79,14005
1588178700000,4.78,4.82,4.77,4.77,14694
1588179600000,4.78,4.81,4.75,4.81,15753
1588180500000,4.8,4.805,4.75,4.76,10225
1588181400000,4.75,4.765,4.72,4.75,7691
1588182300000,4.75,4.78,4.73,4.73,8339
1588183200000,4.7359,4.78,4.72,4.78,18710
1588184100000,4.79,4.83,4.77,4.79,7077
1588185000000,4.79,4.87,4.78,4.87,11177
1588185900000,4.87,4.88,4.85,4.87,33227
1588186800000,4.8767,4.9,4.86,4.9,5333
1588187700000,4.9,4.94,4.875,4.94,25680
1588188600000,4.94,4.97,4.94,4.95,23686
1588189500000,4.96,4.98,4.88,4.91,70862
1588253400000,4.85,4.85,4.72,4.82,34588
1588254300000,4.83,4.91,4.745,4.8999,17031
1588255200000,4.93,4.93,4.79,4.84,6514
1588256100000,4.87,4.87,4.785,4.84,5160
1588257000000,4.85,4.88,4.84,4.84,4242
1588257900000,4.81,4.81,4.7504,4.76,3736
1588258800000,4.76,4.815,4.76,4.78,6672
1588259700000,4.76,4.76,4.7,4.7,2801
1588260600000,4.7,4.72,4.66,4.69,14889
1588261500000,4.68,4.69,4.62,4.62,15019
1588262400000,4.625,4.655,4.56,4.655,9833
1588263300000,4.66,4.66,4.6039,4.605,6665
1588264200000,4.61,4.62,4.575,4.61,12169
1588265100000,4.6,4.63,4.57,4.615,14275
1588266000000,4.6,4.6,4.52,4.58,17750
1588266900000,4.57,4.575,4.525,4.55,5255
1588267800000,4.53,4.54,4.51,4.52,4486
1588268700000,4.51,4.56,4.485,4.56,21071
1588269600000,4.55,4.59,4.55,4.55,7600
1588270500000,4.555,4.62,4.555,4.59,13930
1588271400000,4.595,4.6499,4.595,4.61,6956
1588272300000,4.62,4.65,4.59,4.6,5517
1588273200000,4.61,4.63,4.585,4.585,13018
1588274100000,4.585,4.6,4.565,4.57,13162
1588275000000,4.57,4.575,4.53,4.555,24685
1588275900000,4.56,4.57,4.53,4.53,44538
1588339800000,4.35,4.4913,4.33,4.4201,31525
1588340700000,4.4575,4.52,4.43,4.44,12051
1588341600000,4.43,4.49,4.42,4.46,7026
1588342500000,4.4401,4.48,4.42,4.425,2900
1588343400000,4.42,4.47,4.41,4.46,8880
1588344300000,4.46,4.5,4.415,4.43,36207
1588345200000,4.425,4.44,4.4,4.43,9060
1588346100000,4.45,4.45,4.41,4.43,15243
1588347000000,4.42,4.43,4.35,4.37,13192
1588347900000,4.38,4.38,4.3,4.31,13559
1588348800000,4.32,4.33,4.28,4.33,3494
1588349700000,4.325,4.34,4.31,4.32,2111
1588350600000,4.305,4.35,4.3,4.35,9852
1588351500000,4.34,4.35,4.28,4.3,15642
1588352400000,4.31,4.31,4.28,4.285,3857
1588353300000,4.285,4.285,4.24,4.28,5607
1588354200000,4.28,4.3,4.24,4.25,12960
1588355100000,4.25,4.2657,4.25,4.2657,788
1588356000000,4.25,4.29,4.2493,4.285,3954
1588356900000,4.29,4.32,4.28,4.32,2000
1588357800000,4.29,4.555,4.29,4.38,141186
1588358700000,4.365,4.37,4.315,4.35,5685
1588359600000,4.355,4.38,4.3301,4.37,8566
1588360500000,4.37,4.38,4.35,4.36,3793
1588361400000,4.37,4.4,4.36,4.39,8161
1588362300000,4.39,4.44,4.38,4.44,17627
1588599000000,4.41,4.49,4.3,4.4806,20088
1588599900000,4.49,4.49,4.46,4.47,10328
1588600800000,4.47,4.485,4.445,4.455,5870
1588601700000,4.4201,4.47,4.4201,4.43,4441
1588602600000,4.39,4.41,4.35,4.37,7702
1588603500000,4.38,4.38,4.32,4.3201,3374
1588604400000,4.33,4.38,4.33,4.36,8623
1588605300000,4.35,4.42,4.35,4.38,7911
1588606200000,4.41,4.4323,4.41,4.4323,1200
1588607100000,4.41,4.4343,4.41,4.41,2795
1588608000000,4.4103,4.4103,4.39,4.39,600
1588608900000,4.3839,4.42,4.3839,4.41,8401
1588609800000,4.41,4.41,4.345,4.345,1800
1588610700000,4.32,4.32,4.3,4.3,919
1588611600000,4.3,4.3,4.3,4.3,800
1588612500000,4.3,4.3,4.29,4.3,1983
1588613400000,4.3,4.34,4.3,4.32,4431
1588614300000,4.35,4.35,4.33,4.34,3500
1588615200000,4.33,4.33,4.31,4.33,2072
1588616100000,4.32,4.33,4.32,4.32,1150
1588617000000,4.3101,4.3463,4.3101,4.34,5027
1588617900000,4.335,4.375,4.33,4.375,2861
1588618800000,4.36,4.38,4.36,4.38,2623
1588619700000,4.38,4.41,4.375,4.4,4038
1588620600000,4.395,4.395,4.37,4.37,5217
1588621500000,4.38,4.4,4.3537,4.37,11367
1588685400000,4.52,4.53,4.44,4.4901,4741
1588686300000,4.5151,4.6,4.49,4.6,11516
1588687200000,4.59,4.6,4.58,4.6,4622
1588688100000,4.59,4.61,4.46,4.48,5862
1588689000000,4.48,4.49,4.46,4.48,2224
1588689900000,4.45,4.46,4.45,4.46,2300
1588690800000,4.46,4.51,4.46,4.495,5205
1588691700000,4.51,4.526,4.49,4.49,2603
1588692600000,4.47,4.51,4.47,4.51,2580
1588693500000,4.48,4.505,4.47,4.505,2212
1588694400000,4.5,4.51,4.5,4.51,800
1588695300000,4.51,4.51,4.49,4.49,2986
1588696200000,4.47,4.48,4.45,4.45,8217
1588697100000,4.41,4.45,4.41,4.43,3400
1588698000000,4.41,4.42,4.4,4.41,2100
1588698900000,4.4,4.42,4.38,4.4,2000
1588699800000,4.42,4.45,4.39,4.4,6423
1588700700000,4.42,4.4317,4.4,4.4,2686
1588701600000,4.4001,4.42,4.4,4.42,3500
1588702500000,4.425,4.43,4.415,4.43,4789
1588703400000,4.435,4.44,4.42,4.43,4300
1588704300000,4.43,4.45,4.43,4.45,3968
1588705200000,4.455,4.49,4.45,4.47,4993
1588706100000,4.46,4.46,4.39,4.4,4133
1588707000000,4.39,4.4125,4.38,4.39,12033
1588707900000,4.38,4.46,4.38,4.42,63674
1588771800000,4.39,4.5265,4.39,4.3901,20362
1588772700000,4.4336,4.4336,4.3054,4.3201,7785
1588773600000,4.3388,4.34,4.3,4.3,4850
1588774500000,4.32,4.4,4.32,4.4,2560
1588775400000,4.4,4.41,4.39,4.39,1500
1588776300000,4.39,4.4,4.38,4.38,1100
1588777200000,4.39,4.39,4.38,4.385,5233
1588778100000,4.385,4.39,4.34,4.35,2069
1588779000000,4.36,4.37,4.36,4.37,900
1588779900000,4.37,4.37,4.35,4.37,1800
1588780800000,4.39,4.4,4.36,4.36,2200
1588781700000,4.37,4.4,4.37,4.4,1400
1588782600000,4.41,4.42,4.41,4.42,600
1588783500000,4.43,4.45,4.43,4.44,1501
1588784400000,4.43,4.43,4.41,4.41,1400
1588785300000,4.4,4.41,4.39,4.4,1100
1588786200000,4.3901,4.42,4.3901,4.4105,1393
1588787100000,4.4,4.41,4.4,4.41,1200
1588788000000,4.39,4.39,4.37,4.375,2300
1588788900000,4.38,4.39,4.38,4.39,1900
1588789800000,4.37,4.4,4.37,4.4,3200
1588790700000,4.4,4.41,4.4,4.4,5200
1588791600000,4.4,4.41,4.4,4.4001,8800
1588792500000,4.405,4.44,4.405,4.4196,16450
1588793400000,4.41,4.42,4.33,4.33,55821
1588794300000,4.33,4.33,4.3,4.3,13431
1588858200000,4.39,4.4799,4.35,4.376,7679
1588859100000,4.37,4.37,4.3401,4.35,1121
1588860000000,4.33,4.3519,4.33,4.33,2900
1588860900000,4.33,4.44,4.33,4.44,5624
1588861800000,4.4442,4.5,4.4442,4.5,3649
1588862700000,4.495,4.51,4.48,4.495,5909
1588863600000,4.5,4.53,4.5,4.52,7595
1588864500000,4.52,4.5325,4.51,4.52,7325
1588865400000,4.52,4.57,4.52,4.56,6587
1588866300000,4.58,4.6246,4.58,4.6,11832
1588867200000,4.605,4.605,4.58,4.58,2200
1588868100000,4.61,4.62,4.5885,4.5915,2892
1588869000000,4.61,4.62,4.595,4.595,3300
1588869900000,4.59,4.62,4.58,4.62,3803
1588870800000,4.63,4.64,4.63,4.63,1366
1588871700000,4.65,4.65,4.64,4.64,4250
1588872600000,4.63,4.65,4.62,4.63,8208
1588873500000,4.6265,4.6265,4.6,4.61,7077
1588874400000,4.61,4.64,4.6,4.64,5986
1588875300000,4.64,4.65,4.61,4.63,4890
1588876200000,4.62,4.62,4.61,4.61,3344
1588877100000,4.61,4.615,4.6,4.6,7991
1588878000000,4.6,4.65,4.6,4.635,4028
1588878900000,4.64,4.67,4.58,4.6,32118
1588879800000,4.595,4.61,4.59,4.59,15461
1588880700000,4.6,4.67,4.6,4.67,49015
1588944600000,4.63,4.73,4.63,4.675,10648
1588945500000,4.69,4.75,4.69,4.71,12706
1588946400000,4.73,4.7966,4.73,4.77,15107
1588947300000,4.79,4.85,4.7897,4.84,25365
1588948200000,4.85,4.855,4.81,4.855,7893
1588949100000,4.85,4.85,4.82,4.83,2400
1588950000000,4.84,4.87,4.83,4.87,10158
1588950900000,4.85,4.89,4.85,4.89,4456
1588951800000,4.885,4.92,4.87,4.92,10968
1588952700000,4.92,4.93,4.9063,4.92,7050
1588953600000,4.92,4.98,4.88,4.88,43546
1588954500000,4.88,4.897,4.88,4.88,6970
1588955400000,4.89,4.89,4.85,4.88,6385
1588956300000,4.88,4.91,4.87,4.87,3277
1588957200000,4.88,4.88,4.83,4.8383,7923
1588958100000,4.85,4.85,4.78,4.8,5585
1588959000000,4.82,4.82,4.798,4.81,9078
1588959900000,4.79,4.83,4.79,4.83,2841
1588960800000,4.82,4.83,4.81,4.83,1447
1588961700000,4.83,4.84,4.81,4.835,6070
1588962600000,4.84,4.88,4.84,4.85,4200
1588963500000,4.86,4.93,4.855,4.91,14500
1588964400000,4.93,4.955,4.92,4.95,7880
1588965300000,4.95,4.95,4.9,4.92,11715
1588966200000,4.92,4.94,4.89,4.915,7484
1588967100000,4.92,4.94,4.87,4.89,12801
1589203800000,4.77,4.84,4.66,4.685,33705
1589204700000,4.66,4.69,4.46,4.49,43388
1589205600000,4.48,4.48,4.39,4.45,25586
1589206500000,4.45,4.48,4.41,4.41,20182
1589207400000,4.4,4.42,4.39,4.42,9763
1589208300000,4.42,4.47,4.42,4.44,6788
1589209200000,4.44,4.475,4.44,4.44,850
1589210100000,4.4514,4.4514,4.425,4.445,5290
1589211000000,4.45,4.51,4.45,4.51,17320
1589211900000,4.505,4.53,4.5001,4.525,3567
1589212800000,4.525,4.54,4.525,4.54,4692
1589213700000,4.535,4.59,4.535,4.56,4808
1589214600000,4.56,4.56,4.53,4.5301,5800
1589215500000,4.535,4.535,4.52,4.52,3971
1589216400000,4.525,4.5398,4.52,4.5398,3520
1589217300000,4.53,4.5799,4.53,4.57,6538
1589218200000,4.565,4.59,4.555,4.575,6927
1589219100000,4.575,4.59,4.56,4.59,5614
1589220000000,4.5881,4.6,4.58,4.6,5653
1589220900000,4.59,4.59,4.55,4.56,4600
1589221800000,4.56,4.56,4.54,4.545,4580
