datetime,open,high,low,close,volume
1586456100000,2.36,2.37,2.31,2.31,16432
1586457000000,2.31,2.31,2.28,2.285,14302
1586457900000,2.285,2.31,2.27,2.31,26143
1586458800000,2.31,2.42,2.305,2.4,16334
1586459700000,2.42,2.44,2.34,2.38,21284
1586460600000,2.39,2.44,2.39,2.43,22980
1586461500000,2.44,2.44,2.36,2.41,48625
1586784600000,2.54,2.55,2.35,2.385,34395
1586785500000,2.4,2.54,2.37,2.53,14627
1586786400000,2.55,2.63,2.55,2.59,6281
1586787300000,2.594,2.594,2.52,2.57,27047
1586788200000,2.5582,2.62,2.55,2.61,21870
1586789100000,2.59,2.63,2.51,2.5499,39682
1586790000000,2.5499,2.55,2.46,2.5,18437
1586790900000,2.52,2.6,2.52,2.5996,9864
1586791800000,2.6,2.61,2.55,2.55,22428
1586792700000,2.54,2.58,2.54,2.56,13820
1586793600000,2.56,2.58,2.53,2.57,10100
1586794500000,2.57,2.57,2.5,2.5,11686
1586795400000,2.5,2.52,2.43,2.43,24233
1586796300000,2.44,2.47,2.42,2.44,16420
1586797200000,2.41,2.4346,2.36,2.38,19213
1586798100000,2.38,2.41,2.37,2.39,13349
1586799000000,2.39,2.4,2.36,2.39,27584
1586799900000,2.4,2.5,2.39,2.41,77166
1586800800000,2.41,2.47,2.41,2.43,22963
1586801700000,2.43,2.45,2.39,2.43,25624
1586802600000,2.42,2.4505,2.42,2.43,16267
1586803500000,2.43,2.46,2.42,2.45,19817
1586804400000,2.46,2.46,2.41,2.44,12360
1586805300000,2.43,2.465,2.43,2.4575,22693
1586806200000,2.45,2.47,2.44,2.465,27955
1586807100000,2.46,2.49,2.45,2.48,56990
1586871000000,2.53,2.6,2.47,2.59,36971
1586871900000,2.5455,2.7,2.5455,2.6,40320
1586872800000,2.6,2.67,2.6,2.6,12459
1586873700000,2.6,2.67,2.58,2.61,21425
1586874600000,2.63,2.67,2.6125,2.6404,21637
1586875500000,2.635,2.64,2.59,2.59,12195
1586876400000,2.59,2.59,2.53,2.53,11950
1586877300000,2.5497,2.61,2.5467,2.59,4735
1586878200000,2.63,2.63,2.59,2.61,10279
1586879100000,2.61,2.64,2.59,2.61,38149
1586880000000,2.62,2.64,2.6,2.6217,3500
1586880900000,2.61,2.63,2.61,2.625,8464
1586881800000,2.63,2.65,2.6,2.62,9840
1586882700000,2.62,2.66,2.62,2.635,14994
1586883600000,2.635,2.635,2.5701,2.59,15280
1586884500000,2.571,2.5885,2.57,2.58,10340
1586885400000,2.58,2.58,2.55,2.5532,4150
1586886300000,2.57,2.57,2.48,2.4973,35693
1586887200000,2.485,2.52,2.47,2.51,11900
1586888100000,2.49,2.51,2.47,2.47,2100
1586889000000,2.49,2.5366,2.47,2.5366,8997
1586889900000,2.5372,2.59,2.5372,2.59,11004
1586890800000,2.585,2.585,2.54,2.58,8813
1586891700000,2.5898,2.6,2.56,2.59,6952
1586892600000,2.61,2.62,2.58,2.62,13927
1586893500000,2.6,2.64,2.6,2.635,36231
1586957400000,2.6,2.6,2.44,2.46,40627
1586958300000,2.47,2.5,2.41,2.435,25889
1586959200000,2.43,2.47,2.43,2.43,23927
1586960100000,2.43,2.44,2.4,2.43,13423
1586961000000,2.421,2.421,2.33,2.365,42427
1586961900000,2.36,2.41,2.34,2.405,41546
1586962800000,2.405,2.44,2.405,2.405,46269
1586963700000,2.41,2.46,2.4,2.44,48311
1586964600000,2.44,2.44,2.37,2.375,5663
1586965500000,2.38,2.3921,2.35,2.35,25336
1586966400000,2.3557,2.38,2.32,2.38,31939
1586967300000,2.39,2.4,2.345,2.3965,31774
1586968200000,2.3885,2.4,2.385,2.385,1566
1586969100000,2.39,2.428,2.3852,2.428,8323
1586970000000,2.425,2.45,2.425,2.45,5462
1586970900000,2.445,2.47,2.441,2.455,8765
1586971800000,2.455,2.46,2.43,2.435,8736
1586972700000,2.44,2.44,2.43,2.435,4949
1586973600000,2.43,2.44,2.43,2.435,9912
1586974500000,2.43,2.435,2.43,2.43,3094
1586975400000,2.435,2.435,2.41,2.4199,18049
1586976300000,2.41,2.42,2.41,2.42,9413
1586977200000,2.42,2.43,2.41,2.41,10410
1586978100000,2.415,2.46,2.415,2.46,23592
1586979000000,2.46,2.46,2.43,2.435,17264
1586979900000,2.43,2.46,2.43,2.45,42604
1587043800000,2.44,2.5,2.353,2.42,16784
1587044700000,2.42,2.42,2.3,2.3068,13137
1587045600000,2.31,2.34,2.3,2.31,14915
1587046500000,2.305,2.31,2.25,2.29,55325
1587047400000,2.2834,2.285,2.25,2.2568,6762
1587048300000,2.25,2.29,2.25,2.28,13179
1587049200000,2.2856,2.29,2.28,2.28,7916
1587050100000,2.27,2.27,2.26,2.27,7318
1587051000000,2.26,2.27,2.25,2.25,12066
1587051900000,2.255,2.27,2.25,2.27,16042
1587052800000,2.27,2.27,2.26,2.27,3047
1587053700000,2.27,2.27,2.25,2.255,3605
1587054600000,2.25,2.26,2.25,2.26,3300
1587055500000,2.258,2.26,2.22,2.225,18315
1587056400000,2.2225,2.23,2.15,2.155,38268
1587057300000,2.155,2.18,2.14,2.1701,40883
1587058200000,2.18,2.2,2.17,2.2,18379
1587059100000,2.195,2.2,2.17,2.175,5879
1587060000000,2.175,2.18,2.17,2.18,20006
1587060900000,2.18,2.19,2.17,2.19,21967
1587061800000,2.19,2.19,2.1501,2.1501,9786
1587062700000,2.15,2.16,2.15,2.155,13280
1587063600000,2.16,2.17,2.1501,2.17,16833
1587064500000,2.1629,2.17,2.155,2.17,15698
1587065400000,2.16,2.18,2.155,2.1601,46919
1587066300000,2.1697,2.19,2.16,2.19,51697
1587130200000,2.24,2.3,2.24,2.28,24708
1587131100000,2.31,2.41,2.31,2.37,11833
1587132000000,2.38,2.38,2.3,2.3189,14501
1587132900000,2.3085,2.33,2.305,2.325,7200
1587133800000,2.325,2.33,2.27,2.285,11779
1587134700000,2.28,2.31,2.27,2.31,6800
1587135600000,2.3001,2.31,2.2701,2.305,7742
1587136500000,2.3001,2.31,2.28,2.3,5231
1587137400000,2.295,2.3301,2.29,2.33,8416
1587138300000,2.33,2.34,2.32,2.3285,2950
1587139200000,2.3201,2.36,2.32,2.3435,9881
1587140100000,2.35,2.37,2.32,2.33,17506
1587141000000,2.33,2.37,2.33,2.35,11050
1587141900000,2.35,2.36,2.35,2.35,15631
1587142800000,2.36,2.36,2.35,2.35,3026
1587143700000,2.35,2.36,2.35,2.35,13381
1587144600000,2.34,2.3401,2.31,2.315,13598
1587145500000,2.315,2.32,2.31,2.31,9212
1587146400000,2.3,2.3,2.28,2.28,3729
1587147300000,2.2801,2.2801,2.25,2.26,42500
1587148200000,2.25,2.26,2.25,2.255,3500
1587149100000,2.255,2.26,2.25,2.26,6861
1587150000000,2.2501,2.28,2.25,2.26,24628
1587150900000,2.26,2.27,2.26,2.265,5900
1587151800000,2.265,2.33,2.26,2.33,43174
1587152700000,2.325,2.34,2.28,2.32,51393
1587389400000,2.27,2.38,2.2,2.35,63122
1587390300000,2.35,2.43,2.35,2.42,6537
1587391200000,2.43,2.52,2.42,2.42,43050
1587392100000,2.42,2.44,2.38,2.4,12499
1587393000000,2.4,2.43,2.38,2.43,8522
1587393900000,2.45,2.56,2.45,2.55,35345
1587394800000,2.54,2.58,2.4885,2.4885,14063
1587395700000,2.4828,2.5118,2.48,2.5118,3822
1587396600000,2.51,2.59,2.5,2.58,16419
1587397500000,2.58,2.62,2.57,2.59,25025
1587398400000,2.59,2.59,2.55,2.55,7629
1587399300000,2.5416,2.5416,2.51,2.53,4199
1587400200000,2.52,2.524,2.47,2.47,4941
1587401100000,2.47,2.5,2.42,2.43,18182
1587402000000,2.44,2.47,2.425,2.47,3441
1587402900000,2.45,2.47,2.43,2.43,19626
1587403800000,2.43,2.43,2.41,2.41,2961
1587404700000,2.43,2.43,2.4,2.405,11412
1587405600000,2.4,2.42,2.36,2.36,8677
1587406500000,2.37,2.37,2.29,2.3,13827
1587407400000,2.295,2.37,2.295,2.32,22603
1587408300000,2.327,2.36,2.3,2.3,5679
1587409200000,2.32,2.36,2.3,2.33,19434
1587410100000,2.34,2.375,2.33,2.375,15491
1587411000000,2.38,2.43,2.38,2.41,11298
1587411900000,2.415,2.43,2.4,2.41,35269
1587475800000,2.26,2.41,2.26,2.35,21959
1587476700000,2.38,2.42,2.35,2.4,10135
1587477600000,2.4,2.41,2.35,2.38,85293
1587478500000,2.36,2.42,2.35,2.41,16173
1587479400000,2.41,2.43,2.39,2.41,7202
1587480300000,2.4,2.445,2.39,2.42,7660
1587481200000,2.4334,2.4334,2.37,2.37,3681
1587482100000,2.36,2.39,2.34,2.355,6773
1587483000000,2.36,2.385,2.33,2.33,15349
1587483900000,2.3483,2.37,2.33,2.36,6362
1587484800000,2.38,2.42,2.36,2.4,9883
1587485700000,2.39,2.39,2.39,2.39,500
1587486600000,2.37,2.39,2.36,2.36,4732
1587487500000,2.38,2.4,2.365,2.38,11037
1587488400000,2.39,2.39,2.37,2.3745,3206
1587489300000,2.37,2.38,2.35,2.35,4916
1587490200000,2.356,2.37,2.33,2.35,6636
1587491100000,2.33,2.33,2.285,2.295,8630
1587492000000,2.3,2.34,2.3,2.31,4691
1587492900000,2.3122,2.37,2.3122,2.34,16818
1587493800000,2.36,2.38,2.33,2.37,4878
1587494700000,2.38,2.4236,2.38,2.4236,9475
1587495600000,2.43,2.49,2.41,2.49,32691
1587496500000,2.49,2.55,2.46,2.46,31969
1587497400000,2.475,2.485,2.45,2.475,7342
1587498300000,2.47,2.48,2.42,2.43,31041
1587562200000,2.55,2.79,2.5,2.63,52012
1587563100000,2.615,2.65,2.55,2.57,19981
1587564000000,2.5799,2.66,2.5799,2.63,30249
1587564900000,2.6283,2.6283,2.59,2.6,15298
1587565800000,2.61,2.66,2.61,2.6332,32728
1587566700000,2.66,2.66,2.63,2.66,10274
1587567600000,2.645,2.645,2.57,2.59,6353
1587568500000,2.57,2.64,2.57,2.625,7432
1587569400000,2.6381,2.7,2.61,2.67,9341
1587570300000,2.69,2.69,2.64,2.66,12447
1587571200000,2.64,2.6614,2.63,2.64,8800
1587572100000,2.64,2.67,2.63,2.63,8935
1587573000000,2.63,2.66,2.63,2.63,3450
1587573900000,2.63,2.63,2.6,2.61,6393
1587574800000,2.6,2.63,2.6,2.6003,1900
1587575700000,2.63,2.64,2.61,2.631,1763
1587576600000,2.625,2.66,2.62,2.62,6860
1587577500000,2.63,2.67,2.62,2.66,4200
1587578400000,2.65,2.68,2.65,2.68,7068
1587579300000,2.685,2.69,2.65,2.67,6500
1587580200000,2.67,2.69,2.67,2.68,8052
1587581100000,2.68,2.73,2.68,2.7078,20876
1587582000000,2.715,2.74,2.67,2.7,23431
1587582900000,2.69,2.71,2.69,2.7,4985
1587583800000,2.69,2.74,2.685,2.74,16352
1587584700000,2.73,2.78,2.73,2.77,97704
1587648600000,2.89,2.95,2.825,2.91,98654
1587649500000,2.9202,2.9369,2.85,2.88,90343
1587650400000,2.9,3.03,2.8851,3.03,27731
1587651300000,3.02,3.13,3.02,3.12,20654
1587652200000,3.1336,3.1604,3.1,3.16,20523
1587653100000,3.16,3.26,3.16,3.2402,96905
1587654000000,3.2535,3.26,3.14,3.21,65368
1587654900000,3.205,3.25,3.2011,3.24,14135
1587655800000,3.2499,3.2499,2.9,3.0718,87201
1587656700000,3.06,3.09,2.92,3.055,38954
1587657600000,3.07,3.07,3.01,3.01,14973
1587658500000,3.02,3.035,3.0,3.025,13668
1587659400000,3.0269,3.03,2.99,2.99,10874
1587660300000,3.0,3.0,2.89,2.895,43538
1587661200000,2.91,2.97,2.885,2.97,16553
1587662100000,2.97,3.0,2.89,2.93,14858
1587663000000,2.93,2.96,2.93,2.93,4694
1587663900000,2.93,2.95,2.91,2.92,5374
1587664800000,2.92,2.95,2.9102,2.93,3925
1587665700000,2.93,2.99,2.93,2.99,8944
1587666600000,2.98,3.06,2.98,3.06,17025
1587667500000,3.0493,3.06,3.02,3.03,15337
1587668400000,3.02,3.02,2.99,2.995,14308
1587669300000,3.0,3.02,2.98,2.99,8073
1587670200000,2.98,3.03,2.98,3.01,16844
1587671100000,3.02,3.02,2.95,2.97,54714
1587735000000,3.04,3.24,3.04,3.1256,24863
1587735900000,3.12,3.12,2.94,2.99,30859
1587736800000,2.97,2.98,2.87,2.885,20991
1587737700000,2.887,2.89,2.75,2.75,23053
1587738600000,2.76,2.84,2.75,2.83,9436
1587739500000,2.82,2.83,2.76,2.76,11123
1587740400000,2.76,2.7701,2.675,2.7,15185
1587741300000,2.7,2.74,2.7,2.73,9689
1587742200000,2.73,2.73,2.685,2.7266,7172
1587743100000,2.725,2.75,2.72,2.745,15849
1587744000000,2.745,2.77,2.705,2.715,13109
1587744900000,2.715,2.72,2.71,2.71,4757
1587745800000,2.7101,2.75,2.7101,2.75,5344
1587746700000,2.76,2.7656,2.75,2.755,9265
1587747600000,2.755,2.7669,2.755,2.755,2766
1587748500000,2.755,2.78,2.735,2.7601,10763
1587749400000,2.765,2.8,2.76,2.8,6322
1587750300000,2.795,2.81,2.795,2.8,4758
1587751200000,2.8,2.8001,2.765,2.765,17338
1587752100000,2.775,2.78,2.76,2.76,4358
1587753000000,2.76,2.77,2.75,2.75,2152
1587753900000,2.7501,2.76,2.74,2.74,7500
1587754800000,2.735,2.78,2.735,2.78,12451
1587755700000,2.79,2.8,2.785,2.8,8458
1587756600000,2.79,2.79,2.755,2.77,26423
1587757500000,2.77,2.77,2.73,2.74,25946
1587994200000,2.84,2.88,2.64,2.64,29279
1587995100000,2.64,2.7786,2.64,2.77,12111
1587996000000,2.78,2.82,2.73,2.73,3498
1587996900000,2.77,2.82,2.73,2.77,3425
1587997800000,2.8,2.8,2.77,2.8,658
1587998700000,2.8,2.81,2.7504,2.7504,7267
1587999600000,2.77,2.81,2.77,2.81,3449
1588000500000,2.805,2.81,2.77,2.79,10528
1588001400000,2.77,2.82,2.77,2.81,808
1588002300000,2.85,2.85,2.79,2.795,1000
1588003200000,2.84,2.85,2.82,2.85,3630
1588004100000,2.81,2.81,2.7601,2.81,4040
1588005000000,2.7901,2.8,2.78,2.78,1440
1588005900000,2.79,2.79,2.79,2.79,565
1588006800000,2.8,2.8,2.77,2.77,1600
1588007700000,2.75,2.76,2.74,2.76,4194
1588008600000,2.767,2.79,2.767,2.79,5723
1588009500000,2.79,2.81,2.75,2.755,10800
1588010400000,2.755,2.77,2.75,2.77,4197
1588011300000,2.765,2.77,2.7601,2.77,5272
1588012200000,2.78,2.79,2.7701,2.79,8312
1588013100000,2.8,2.81,2.78,2.81,11166
1588014000000,2.81,2.84,2.805,2.84,5159
1588014900000,2.835,2.85,2.81,2.815,8987
1588015800000,2.815,2.82,2.81,2.82,17817
1588016700000,2.815,2.83,2.8,2.8,34637
1588080600000,2.94,3.0,2.895,2.94,25111
1588081500000,2.94,2.95,2.9,2.92,12777
1588082400000,2.94,2.94,2.87,2.915,18733
1588083300000,2.915,2.93,2.85,2.8782,5875
1588084200000,2.85,2.86,2.76,2.7771,18189
1588085100000,2.78,2.78,2.71,2.725,9762
1588086000000,2.72,2.833,2.7,2.8,16525
1588086900000,2.82,2.84,2.78,2.8,5505
1588087800000,2.8021,2.81,2.78,2.79,3118
1588088700000,2.77,2.8,2.77,2.78,2175
1588089600000,2.79,2.81,2.786,2.81,7143
1588090500000,2.8,2.82,2.7943,2.82,4585
1588091400000,2.82,2.86,2.8,2.805,10391
1588092300000,2.8098,2.83,2.79,2.83,7153
1588093200000,2.82,2.855,2.82,2.845,3600
1588094100000,2.85,2.85,2.81,2.84,6830
1588095000000,2.84,2.86,2.84,2.86,2206
1588095900000,2.84,2.86,2.825,2.825,9180
1588096800000,2.8228,2.83,2.81,2.83,2957
1588097700000,2.84,2.87,2.83,2.87,7714
1588098600000,2.87,2.89,2.8301,2.84,6854
1588099500000,2.845,2.85,2.83,2.83,5460
1588100400000,2.83,2.84,2.83,2.835,982
1588101300000,2.83,2.855,2.825,2.845,13777
1588102200000,2.845,2.865,2.83,2.865,9100
1588103100000,2.86,2.88,2.85,2.87,27433
1588167000000,3.05,3.13,3.0,3.07,16529
1588167900000,3.0286,3.15,3.0205,3.11,23931
1588168800000,3.09,3.16,3.0837,3.13,11864
1588169700000,3.13,3.28,3.13,3.28,20226
1588170600000,3.2435,3.3,3.24,3.3,9681
1588171500000,3.29,3.295,3.25,3.28,9733
1588172400000,3.2686,3.28,3.2,3.23,9638
1588173300000,3.24,3.35,3.24,3.34,25202
1588174200000,3.33,3.35,3.27,3.295,8312
1588175100000,3.275,3.32,3.25,3.31,15142
1588176000000,3.3,3.32,3.27,3.29,12221
1588176900000,3.29,3.3,3.25,3.26,4173
1588177800000,3.26,3.2799,3.2201,3.235,11708
1588178700000,3.235,3.25,3.22,3.245,23295
1588179600000,3.245,3.25,3.24,3.25,39731
1588180500000,3.245,3.25,3.14,3.235,50627
1588181400000,3.23,3.25,3.2,3.21,5797
1588182300000,3.23,3.29,3.22,3.29,35449
1588183200000,3.29,3.35,3.27,3.35,14276
1588184100000,3.35,3.36,3.3,3.3216,5895
1588185000000,3.34,3.42,3.32,3.42,19670
1588185900000,3.43,3.43,3.37,3.43,10625
1588186800000,3.4255,3.5,3.4,3.5,50683
1588187700000,3.48,3.48,3.38,3.44,44924
1588188600000,3.44,3.47,3.41,3.455,10210
1588189500000,3.44,3.48,3.4,3.45,55009
1588253400000,3.52,3.67,3.2101,3.5529,60320
1588254300000,3.5,3.61,3.44,3.56,57422
1588255200000,3.5596,3.56,3.442,3.56,20858
1588256100000,3.56,3.58,3.46,3.49,8141
1588257000000,3.53,3.59,3.4927,3.4927,9914
1588257900000,3.51,3.52,3.46,3.47,11545
1588258800000,3.47,3.51,3.41,3.51,18701
1588259700000,3.54,3.54,3.41,3.41,12241
1588260600000,3.42,3.51,3.42,3.51,5010
1588261500000,3.4968,3.51,3.4,3.4,15382
1588262400000,3.395,3.395,3.3189,3.3899,9436
1588263300000,3.39,3.41,3.38,3.395,10280
1588264200000,3.39,3.42,3.35,3.42,6209
1588265100000,3.42,3.43,3.38,3.38,21108
1588266000000,3.37,3.38,3.3,3.355,15192
1588266900000,3.35,3.385,3.34,3.34,4600
1588267800000,3.32,3.36,3.31,3.34,6448
1588268700000,3.34,3.35,3.32,3.32,10225
1588269600000,3.31,3.37,3.31,3.36,6050
1588270500000,3.365,3.4,3.34,3.4,9716
1588271400000,3.4,3.45,3.4,3.435,5813
1588272300000,3.43,3.44,3.4,3.4,4894
1588273200000,3.4,3.43,3.4,3.41,12556
1588274100000,3.4,3.41,3.36,3.39,12922
1588275000000,3.39,3.43,3.39,3.42,14714
1588275900000,3.42,3.5,3.42,3.43,69091
1588339800000,3.3,3.38,3.29,3.34,15230
1588340700000,3.33,3.41,3.3,3.32,55355
1588341600000,3.32,3.365,3.24,3.275,37651
1588342500000,3.27,3.34,3.25,3.26,9843
1588343400000,3.27,3.32,3.22,3.32,7843
1588344300000,3.3,3.325,3.25,3.26,10100
1588345200000,3.27,3.28,3.23,3.265,10432
1588346100000,3.265,3.28,3.18,3.18,18496
1588347000000,3.18,3.19,3.11,3.11,9376
1588347900000,3.12,3.19,3.055,3.13,70059
1588348800000,3.12,3.19,3.1002,3.19,3786
1588349700000,3.185,3.2,3.135,3.16,9513
1588350600000,3.16,3.18,3.155,3.18,3255
1588351500000,3.18,3.2189,3.17,3.2,9783
1588352400000,3.205,3.28,3.2026,3.265,14363
1588353300000,3.28,3.31,3.23,3.25,12188
1588354200000,3.25,3.26,3.21,3.21,3413
1588355100000,3.2,3.2,3.17,3.17,19145
1588356000000,3.17,3.21,3.13,3.21,22524
1588356900000,3.21,3.25,3.2,3.24,9077
1588357800000,3.22,3.25,3.2,3.2,2600
1588358700000,3.21,3.22,3.17,3.17,11818
1588359600000,3.18,3.23,3.17,3.22,6069
1588360500000,3.22,3.235,3.21,3.22,7852
1588361400000,3.22,3.23,3.215,3.225,11131
1588362300000,3.225,3.28,3.22,3.28,59870
1588599000000,3.21,3.21,3.12,3.15,30769
1588599900000,3.155,3.24,3.15,3.235,20315
1588600800000,3.235,3.33,3.22,3.33,25988
1588601700000,3.34,3.36,3.28,3.32,3855
1588602600000,3.31,3.315,3.25,3.3,14051
1588603500000,3.315,3.32,3.265,3.265,9347
1588604400000,3.27,3.27,3.21,3.22,4402
1588605300000,3.215,3.22,3.2,3.2,4849
1588606200000,3.21,3.23,3.2,3.22,6847
1588607100000,3.22,3.22,3.2,3.2,3687
1588608000000,3.2,3.22,3.2,3.21,3564
1588608900000,3.21,3.2425,3.21,3.24,2400
1588609800000,3.2484,3.2484,3.19,3.205,2851
1588610700000,3.205,3.205,3.17,3.175,13582
1588611600000,3.175,3.19,3.1717,3.1717,1721
1588612500000,3.175,3.18,3.15,3.18,6594
1588613400000,3.175,3.18,3.17,3.175,3240
1588614300000,3.17,3.18,3.17,3.17,4993
1588615200000,3.18,3.18,3.16,3.175,6067
1588616100000,3.175,3.18,3.17,3.175,4186
1588617000000,3.18,3.18,3.155,3.155,2810
1588617900000,3.16,3.19,3.155,3.19,2509
1588618800000,3.185,3.19,3.18,3.18,1600
1588619700000,3.18,3.28,3.18,3.28,17470
1588620600000,3.27,3.29,3.24,3.255,13086
1588621500000,3.26,3.3,3.24,3.29,48377
1588685400000,3.48,3.67,3.465,3.563,47473
1588686300000,3.54,3.56,3.4501,3.51,16300
1588687200000,3.515,3.57,3.5,3.51,11433
1588688100000,3.5,3.52,3.46,3.47,22679
1588689000000,3.47,3.515,3.42,3.43,7707
1588689900000,3.42,3.47,3.38,3.43,17750
1588690800000,3.43,3.5,3.43,3.48,9990
1588691700000,3.48,3.51,3.45,3.4806,16941
1588692600000,3.54,3.57,3.53,3.53,6418
1588693500000,3.5454,3.5508,3.4367,3.45,7868
1588694400000,3.45,3.46,3.42,3.45,2786
1588695300000,3.45,3.47,3.42,3.4449,10697
1588696200000,3.45,3.49,3.43,3.44,7117
1588697100000,3.44,3.44,3.42,3.42,3800
1588698000000,3.42,3.46,3.41,3.44,6866
1588698900000,3.44,3.45,3.42,3.43,6760
1588699800000,3.43,3.45,3.39,3.4,17266
1588700700000,3.39,3.41,3.35,3.4,19777
1588701600000,3.39,3.42,3.38,3.4138,6152
1588702500000,3.405,3.41,3.35,3.37,10999
1588703400000,3.36,3.37,3.34,3.36,5793
1588704300000,3.355,3.37,3.325,3.325,4135
1588705200000,3.33,3.35,3.32,3.33,19167
1588706100000,3.325,3.33,3.25,3.29,26791
1588707000000,3.27,3.28,3.23,3.24,13073
1588707900000,3.24,3.31,3.2,3.28,60803
1588771800000,3.29,3.4326,3.29,3.37,10243
1588772700000,3.3567,3.37,3.17,3.18,21478
1588773600000,3.2,3.21,3.15,3.16,3766
1588774500000,3.17,3.29,3.17,3.29,5008
1588775400000,3.28,3.325,3.24,3.28,10428
1588776300000,3.26,3.26,3.2,3.2,5933
1588777200000,3.18,3.18,3.12,3.13,21195
1588778100000,3.15,3.15,3.1077,3.12,4853
1588779000000,3.1,3.12,3.06,3.11,57284
1588779900000,3.12,3.12,3.0587,3.1,15282
1588780800000,3.0965,3.12,3.0756,3.1171,14939
1588781700000,3.1,3.13,3.07,3.12,4300
1588782600000,3.13,3.13,3.09,3.105,4541
1588783500000,3.12,3.13,3.105,3.11,3290
1588784400000,3.11,3.13,3.1,3.12,1930
1588785300000,3.12,3.12,3.09,3.12,7345
1588786200000,3.125,3.125,3.09,3.11,7533
1588787100000,3.11,3.16,3.08,3.16,42683
1588788000000,3.15,3.17,3.1,3.13,17194
1588788900000,3.12,3.145,3.12,3.135,2324
1588789800000,3.135,3.15,3.12,3.1271,4341
1588790700000,3.15,3.15,3.12,3.15,1700
1588791600000,3.14,3.14,3.11,3.13,4801
1588792500000,3.14,3.14,3.1,3.1,8568
1588793400000,3.11,3.11,3.07,3.09,39067
1588794300000,3.105,3.125,3.08,3.09,36383
1588858200000,3.21,3.36,3.18,3.36,23057
1588859100000,3.36,3.475,3.36,3.43,60524
1588860000000,3.43,3.53,3.42,3.51,44556
1588860900000,3.5142,3.5142,3.405,3.49,14151
1588861800000,3.49,3.565,3.49,3.54,14519
1588862700000,3.545,3.68,3.525,3.68,32589
1588863600000,3.68,3.82,3.66,3.7976,55579
1588864500000,3.795,3.85,3.71,3.83,33127
1588865400000,3.84,4.1867,3.84,4.1531,168067
1588866300000,4.151,4.3703,3.95,4.03,346121
1588867200000,4.05,4.13,3.95,4.0112,110389
1588868100000,4.04,4.28,4.035,4.085,268146
1588869000000,4.0885,4.11,3.75,3.8,181381
1588869900000,3.79,3.9099,3.7522,3.87,103967
1588870800000,3.87,3.8799,3.79,3.8001,64113
1588871700000,3.81,3.81,3.57,3.63,109300
1588872600000,3.64,3.7,3.63,3.69,71276
1588873500000,3.695,3.77,3.67,3.72,45475
1588874400000,3.72,3.725,3.6,3.69,70514
1588875300000,3.6825,3.7,3.6,3.62,28039
1588876200000,3.62,3.65,3.545,3.59,24110
1588877100000,3.59,3.63,3.54,3.58,20369
1588878000000,3.58,3.59,3.55,3.5873,15937
1588878900000,3.58,3.62,3.56,3.6129,16919
1588879800000,3.63,3.64,3.6,3.63,27580
1588880700000,3.64,3.68,3.595,3.61,51818
1588944600000,3.6,3.88,3.58,3.87,55409
1588945500000,3.87,3.92,3.8157,3.92,58928
1588946400000,3.92,3.96,3.89,3.95,23236
1588947300000,3.95,3.99,3.884,3.9,44582
1588948200000,3.89,3.89,3.78,3.78,25391
1588949100000,3.78,3.9,3.78,3.885,38638
1588950000000,3.88,3.9,3.86,3.8774,12031
1588950900000,3.89,3.89,3.84,3.86,8528
1588951800000,3.87,3.9064,3.8,3.801,8723
1588952700000,3.819,3.87,3.819,3.83,26175
1588953600000,3.82,3.89,3.79,3.83,43597
1588954500000,3.85,3.86,3.82,3.85,3402
1588955400000,3.835,3.87,3.8317,3.85,3491
1588956300000,3.87,3.89,3.86,3.8889,16077
1588957200000,3.89,3.89,3.83,3.84,23006
1588958100000,3.8399,3.84,3.81,3.82,4399
1588959000000,3.83,3.84,3.83,3.84,1270
1588959900000,3.83,3.84,3.8,3.83,4149
1588960800000,3.83,3.85,3.8263,3.85,8108
1588961700000,3.86,3.89,3.85,3.8661,8669
1588962600000,3.88,3.9,3.875,3.89,6331
1588963500000,3.9,3.92,3.88,3.91,19928
1588964400000,3.91,3.93,3.89,3.92,4661
1588965300000,3.89,3.93,3.89,3.91,14765
1588966200000,3.92,3.92,3.88,3.92,15880
1588967100000,3.925,3.95,3.91,3.93,31528
1589203800000,3.93,3.936,3.79,3.81,31528
1589204700000,3.815,3.84,3.73,3.76,15463
1589205600000,3.76,3.84,3.75,3.82,22159
1589206500000,3.82,3.84,3.8082,3.84,2513
1589207400000,3.84,3.9022,3.82,3.84,17768
1589208300000,3.85,3.87,3.82,3.82,8100
1589209200000,3.84,3.85,3.83,3.85,5965
1589210100000,3.86,3.88,3.8,3.8,13832
1589211000000,3.8011,3.82,3.7947,3.81,11877
1589211900000,3.81,3.85,3.79,3.79,90189
1589212800000,3.8,3.81,3.78,3.795,18221
1589213700000,3.8,3.81,3.79,3.79,6592
1589214600000,3.795,3.795,3.776,3.79,1600
1589215500000,3.79,3.81,3.78,3.79,8221
1589216400000,3.7889,3.81,3.78,3.78,3846
1589217300000,3.785,3.795,3.76,3.77,16199
1589218200000,3.77,3.78,3.75,3.78,9055
1589219100000,3.77,3.77,3.72,3.725,25828
1589220000000,3.74,3.74,3.7,3.7,7787
1589220900000,3.69,3.7,3.68,3.69,6737
1589221800000,3.69,3.73,3.69,3.72,15502
1589222700000,3.7178,3.73,3.69,3.72,19527
1589223600000,3.73,3.74,3.7,3.735,20268
1589224500000,3.73,3.75,3.71,3.73,24556
1589225400000,3.7274,3.75,3.72,3.75,9858
