datetime,open,high,low,close,volume
1586976300000,23.665,23.68,23.55,23.58,14519
1586977200000,23.58,23.665,23.54,23.56,25101
1586978100000,23.57,23.62,23.51,23.53,22236
1586979000000,23.54,23.56,23.355,23.4,29305
1586979900000,23.41,23.495,23.27,23.33,66947
1587043800000,23.33,23.425,22.91,23.075,13696
1587044700000,23.13,23.15,22.75,22.88,8597
1587045600000,22.845,23.09,22.75,22.805,11236
1587046500000,22.82,22.87,22.58,22.7,20403
1587047400000,22.73,22.75,22.64,22.75,16567
1587048300000,22.72,23.03,22.72,23.01,18146
1587049200000,22.98,23.22,22.96,23.11,10945
1587050100000,23.13,23.21,23.09,23.12,15445
1587051000000,23.14,23.17,23.08,23.12,14778
1587051900000,23.14,23.32,23.11,23.3,14545
1587052800000,23.29,23.38,23.24,23.29,11598
1587053700000,23.28,23.28,23.07,23.09,11529
1587054600000,23.08,23.11,23.0,23.01,7953
1587055500000,23.01,23.09,22.97,22.97,7127
1587056400000,22.97,23.04,22.89,23.02,26829
1587057300000,23.0225,23.13,23.02,23.11,9630
1587058200000,23.1,23.22,23.1,23.2,6282
1587059100000,23.17,23.23,23.11,23.11,7469
1587060000000,23.075,23.145,23.07,23.105,10317
1587060900000,23.14,23.27,23.04,23.19,19329
1587061800000,23.22,23.22,23.13,23.21,14785
1587062700000,23.23,23.34,23.18,23.29,8930
1587063600000,23.29,23.4865,23.28,23.455,15058
1587064500000,23.47,23.59,23.43,23.495,27391
1587065400000,23.51,23.54,23.34,23.38,29960
1587066300000,23.37,23.47,23.361,23.4,41163
1587130200000,23.86,24.17,23.69,24.17,24951
1587131100000,24.015,24.41,24.01,24.08,11646
1587132000000,24.23,24.26,24.05,24.15,10602
1587132900000,24.23,24.23,23.79,23.95,20998
1587133800000,23.93,23.96,23.729,23.9,12287
1587134700000,23.87,23.93,23.72,23.885,16610
1587135600000,23.88,24.03,23.81,23.83,11357
1587136500000,23.86,23.93,23.76,23.8499,8011
1587137400000,23.85,24.055,23.85,23.96,10145
1587138300000,23.98,24.009,23.88,23.96,13612
1587139200000,23.95,24.12,23.95,24.09,16151
1587140100000,24.09,24.2,24.05,24.12,16720
1587141000000,24.16,24.27,24.11,24.26,22993
1587141900000,24.25,24.37,24.17,24.37,27209
1587142800000,24.37,24.5,24.32,24.48,16608
1587143700000,24.47,24.64,24.4518,24.49,46626
1587144600000,24.5,24.615,24.36,24.51,47941
1587145500000,24.52,24.54,24.39,24.42,28002
1587146400000,24.42,24.42,24.2,24.3,22287
1587147300000,24.29,24.47,24.29,24.41,12239
1587148200000,24.4,24.41,24.29,24.36,22340
1587149100000,24.375,24.42,24.3,24.42,19517
1587150000000,24.41,24.42,24.29,24.36,14663
1587150900000,24.38,24.42,24.35,24.39,12592
1587151800000,24.39,24.45,24.315,24.35,23580
1587152700000,24.355,24.99,24.35,24.84,404664
1587389400000,24.12,24.34,23.68,24.06,23048
1587390300000,24.09,24.64,24.085,24.37,32594
1587391200000,24.36,24.47,24.23,24.38,15931
1587392100000,24.37,24.53,24.32,24.52,15658
1587393000000,24.51,24.68,24.42,24.62,15511
1587393900000,24.61,25.03,24.61,25.0,22295
1587394800000,24.99,25.14,24.61,24.61,58981
1587395700000,24.61,24.69,24.47,24.66,17156
1587396600000,24.61,24.9,24.53,24.78,15333
1587397500000,24.77,24.8,24.63,24.7,12930
1587398400000,24.69,24.71,24.26,24.33,20847
1587399300000,24.36,24.48,24.32,24.445,15926
1587400200000,24.48,24.53,24.33,24.42,29216
1587401100000,24.41,24.45,24.24,24.24,19742
1587402000000,24.25,24.31,24.22,24.27,9295
1587402900000,24.26,24.26,24.13,24.19,15200
1587403800000,24.18,24.2139,24.03,24.19,10461
1587404700000,24.19,24.21,24.1,24.18,14749
1587405600000,24.13,24.24,24.05,24.08,10353
1587406500000,24.08,24.09,23.87,23.89,21824
1587407400000,23.87,24.01,23.85,24.01,15708
1587408300000,23.98,24.06,23.83,23.84,18944
1587409200000,23.84,23.96,23.84,23.94,20449
1587410100000,23.92,24.07,23.9,24.06,26900
1587411000000,24.08,24.215,24.05,24.07,40705
1587411900000,24.09,24.1,23.89,23.91,97796
1587475800000,23.5,23.65,23.23,23.63,43547
1587476700000,23.69,24.21,23.68,24.04,14912
1587477600000,24.08,24.195,23.97,24.13,12993
1587478500000,24.09,24.41,24.06,24.37,16357
1587479400000,24.36,24.44,24.22,24.27,13865
1587480300000,24.27,24.345,24.16,24.2,11929
1587481200000,24.16,24.18,23.77,23.77,20712
1587482100000,23.73,24.09,23.72,23.92,13549
1587483000000,23.94,24.04,23.88,23.97,25841
1587483900000,23.97,24.28,23.92,24.23,10385
1587484800000,24.2348,24.3896,24.175,24.36,12849
1587485700000,24.34,24.41,24.23,24.305,9513
1587486600000,24.32,24.32,24.21,24.28,14546
1587487500000,24.3,24.53,24.28,24.43,16464
1587488400000,24.41,24.52,24.39,24.45,16644
1587489300000,24.47,24.65,24.47,24.61,13358
1587490200000,24.59,24.67,24.46,24.51,13400
1587491100000,24.4983,24.4983,24.27,24.44,15252
1587492000000,24.38,24.59,24.36,24.56,15245
1587492900000,24.56,24.73,24.51,24.635,16810
1587493800000,24.635,24.68,24.6,24.65,15134
1587494700000,24.67,24.79,24.6,24.79,16248
1587495600000,24.79,24.8199,24.68,24.81,21995
1587496500000,24.8,24.81,24.585,24.655,36627
1587497400000,24.66,24.71,24.55,24.55,30798
1587498300000,24.55,24.7,24.52,24.57,72120
1587562200000,25.17,25.48,24.78,25.0,24149
1587563100000,24.89,25.0056,24.6,24.63,13307
1587564000000,24.69,24.73,24.38,24.46,15736
1587564900000,24.55,24.715,24.46,24.68,10352
1587565800000,24.69,24.96,24.68,24.9057,11890
1587566700000,24.93,25.02,24.875,24.92,11981
1587567600000,24.91,25.12,24.86,24.9,24682
1587568500000,24.9,25.0,24.89,24.95,14264
1587569400000,24.93,25.205,24.9,25.13,18374
1587570300000,25.11,25.23,25.09,25.1599,13759
1587571200000,25.16,25.23,25.01,25.08,22482
1587572100000,25.13,25.22,25.08,25.19,32258
1587573000000,25.22,25.23,25.14,25.16,9681
1587573900000,25.17,25.19,25.08,25.08,14480
1587574800000,25.08,25.08,24.91,24.91,12458
1587575700000,24.92,25.07,24.92,25.07,16623
1587576600000,25.08,25.14,25.05,25.06,12915
1587577500000,25.08,25.2,25.04,25.2,9313
1587578400000,25.23,25.26,25.13,25.18,9978
1587579300000,25.15,25.24,25.0,25.07,26325
1587580200000,25.09,25.2,25.06,25.16,11572
1587581100000,25.15,25.33,25.15,25.32,14638
1587582000000,25.35,25.48,25.35,25.48,12420
1587582900000,25.45,25.49,25.31,25.35,19797
1587583800000,25.35,25.39,25.275,25.35,19539
1587584700000,25.34,25.38,25.26,25.27,56381
1587648600000,25.25,25.76,25.21,25.6099,16108
1587649500000,25.61,26.06,25.55,25.82,30138
1587650400000,25.91,26.03,25.8,25.99,13079
1587651300000,25.96,26.165,25.92,26.01,28552
1587652200000,26.05,26.3799,26.03,26.29,36739
1587653100000,26.33,26.37,26.17,26.24,26450
1587654000000,26.22,26.245,26.09,26.1,14046
1587654900000,26.08,26.19,26.02,26.03,14648
1587655800000,26.0567,26.08,25.81,25.93,20461
1587656700000,25.89,26.02,25.83,25.98,11593
1587657600000,26.0,26.055,25.95,25.97,8000
1587658500000,25.95,26.01,25.9124,25.99,8769
1587659400000,25.96,25.97,25.795,25.795,11812
1587660300000,25.82,25.85,25.5,25.56,36368
1587661200000,25.57,25.7,25.56,25.7,16116
1587662100000,25.72,25.768,25.5,25.59,15938
1587663000000,25.62,25.72,25.53,25.59,12714
1587663900000,25.65,25.67,25.48,25.56,21431
1587664800000,25.55,25.56,25.33,25.43,16673
1587665700000,25.43,25.605,25.42,25.58,11842
1587666600000,25.61,25.72,25.56,25.717,7639
1587667500000,25.68,25.74,25.66,25.71,9827
1587668400000,25.7,25.86,25.7,25.82,46732
1587669300000,25.81,25.905,25.77,25.86,29019
1587670200000,25.86,25.9,25.72,25.73,23104
1587671100000,25.715,25.73,25.54,25.66,51479
1587735000000,25.65,26.16,25.61,25.895,20052
1587735900000,25.96,25.98,25.75,25.88,5879
1587736800000,25.83,26.03,25.775,25.92,15147
1587737700000,25.91,26.01,25.72,25.81,9023
1587738600000,25.76,25.86,25.69,25.86,7277
1587739500000,25.91,25.93,25.78,25.82,9759
1587740400000,25.8,25.8,25.62,25.69,11063
1587741300000,25.69,25.79,25.66,25.67,10869
1587742200000,25.7,25.77,25.65,25.755,12097
1587743100000,25.77,25.82,25.68,25.78,8472
1587744000000,25.75,26.0,25.74,25.95,18966
1587744900000,25.94,25.95,25.83,25.93,9601
1587745800000,25.92,26.03,25.91,26.01,11804
1587746700000,25.98,26.05,25.87,25.93,7401
1587747600000,25.95,25.99,25.9,25.98,8329
1587748500000,25.97,26.01,25.93,26.01,5058
1587749400000,26.04,26.22,26.03,26.22,16190
1587750300000,26.22,26.41,26.21,26.36,21524
1587751200000,26.37,26.37,26.21,26.27,11411
1587752100000,26.26,26.36,26.26,26.34,10653
1587753000000,26.38,26.38,26.29,26.31,9814
1587753900000,26.31,26.46,26.31,26.41,10390
1587754800000,26.42,26.6,26.4,26.57,22289
1587755700000,26.56,26.62,26.5,26.55,20019
1587756600000,26.56,26.58,26.295,26.38,29985
1587757500000,26.36,26.38,26.2,26.27,94271
1587994200000,26.5,26.78,26.32,26.535,25897
1587995100000,26.55,26.87,26.5091,26.76,17506
1587996000000,26.81,26.83,26.63,26.71,16421
1587996900000,26.75,26.8,26.62,26.67,27476
1587997800000,26.69,26.73,26.6,26.7,27229
1587998700000,26.68,26.82,26.65,26.75,11697
1587999600000,26.76,27.12,26.76,27.12,12982
1588000500000,27.13,27.14,27.02,27.07,12465
1588001400000,27.08,27.28,27.02,27.24,15906
1588002300000,27.21,27.355,27.21,27.31,16102
1588003200000,27.33,27.39,27.27,27.37,14680
1588004100000,27.39,27.44,27.31,27.33,14978
1588005000000,27.33,27.38,27.29,27.33,12430
1588005900000,27.32,27.34,27.22,27.25,27956
1588006800000,27.26,27.26,27.11,27.22,23945
1588007700000,27.1949,27.2,27.03,27.11,10427
1588008600000,27.1045,27.29,27.07,27.125,37893
1588009500000,27.12,27.27,27.1,27.245,14700
1588010400000,27.29,27.31,27.2216,27.31,14263
1588011300000,27.34,27.45,27.32,27.43,17188
1588012200000,27.425,27.61,27.415,27.51,32028
1588013100000,27.51,27.51,27.39,27.39,20230
1588014000000,27.41,27.45,27.33,27.37,24076
1588014900000,27.36,27.48,27.29,27.32,34156
1588015800000,27.31,27.33,27.19,27.2,26325
1588016700000,27.2,27.25,27.02,27.03,82569
1588080600000,27.65,28.28,27.5,27.97,36686
1588081500000,28.07,28.17,27.72,27.73,29920
1588082400000,27.695,27.94,27.54,27.74,20880
1588083300000,27.75,27.96,27.73,27.93,25743
1588084200000,27.92,28.0,27.65,27.65,31222
1588085100000,27.63,27.67,27.32,27.355,23433
1588086000000,27.34,27.66,27.29,27.65,20686
1588086900000,27.66,27.795,27.59,27.72,11466
1588087800000,27.7,27.81,27.68,27.78,33106
1588088700000,27.8,27.85,27.71,27.84,13523
1588089600000,27.85,27.92,27.82,27.86,21506
1588090500000,27.86,27.86,27.67,27.78,23816
1588091400000,27.77,27.78,27.65,27.76,12997
1588092300000,27.77,27.94,27.655,27.92,14049
1588093200000,27.93,28.16,27.92,28.04,22437
1588094100000,28.025,28.15,28.02,28.15,12055
1588095000000,28.15,28.18,28.12,28.16,11777
1588095900000,28.15,28.16,28.02,28.06,13494
1588096800000,28.06,28.2,28.06,28.19,11063
1588097700000,28.2,28.23,28.13,28.205,13764
1588098600000,28.21,28.36,28.17,28.22,28342
1588099500000,28.19,28.265,28.13,28.18,23551
1588100400000,28.19,28.33,28.18,28.305,32472
1588101300000,28.31,28.47,28.295,28.465,46512
1588102200000,28.46,28.46,28.295,28.335,36948
1588103100000,28.335,28.345,28.0,28.04,106382
1588167000000,28.54,28.78,28.31,28.43,34973
1588167900000,28.45,28.57,28.22,28.295,22563
1588168800000,28.31,28.34,28.11,28.18,40487
1588169700000,28.18,28.43,28.18,28.4,22853
1588170600000,28.405,28.81,28.34,28.81,27087
1588171500000,28.82,29.0,28.78,28.91,28944
1588172400000,28.91,28.92,28.64,28.66,19851
1588173300000,28.68,28.88,28.66,28.86,28125
1588174200000,28.84,28.86,28.52,28.52,21241
1588175100000,28.52,28.67,28.5,28.61,23887
1588176000000,28.62,28.84,28.62,28.81,16522
1588176900000,28.79,28.87,28.725,28.73,23817
1588177800000,28.74,28.82,28.74,28.77,23128
1588178700000,28.775,28.86,28.66,28.76,40953
1588179600000,28.76,28.85,28.75,28.85,14266
1588180500000,28.83,29.0,28.81,28.93,20616
1588181400000,28.95,28.99,28.8,28.82,13515
1588182300000,28.84,28.96,28.62,28.62,18327
1588183200000,28.63,28.71,28.51,28.61,25598
1588184100000,28.61,28.7,28.59,28.6,15687
1588185000000,28.61,28.8,28.59,28.795,18313
1588185900000,28.79,28.81,28.63,28.72,26954
1588186800000,28.72,28.78,28.65,28.75,21191
1588187700000,28.755,28.89,28.56,28.87,38794
1588188600000,28.87,28.92,28.77,28.81,22714
1588189500000,28.8,29.05,28.78,28.88,89583
1588253400000,29.0,29.15,28.27,28.5453,52375
1588254300000,28.51,29.1,28.44,28.861,24050
1588255200000,28.87,29.14,28.66,28.93,17744
1588256100000,28.97,29.21,28.85,29.21,12407
1588257000000,29.2,29.3937,29.16,29.2,15809
1588257900000,29.24,29.41,29.24,29.25,7329
1588258800000,29.27,29.38,29.13,29.38,19565
1588259700000,29.37,29.49,29.34,29.42,15656
1588260600000,29.4,29.45,29.39,29.43,8050
1588261500000,29.4,29.403,29.19,29.19,15901
1588262400000,29.18,29.26,29.0,29.24,37994
1588263300000,29.25,29.265,29.09,29.145,16047
1588264200000,29.15,29.32,29.07,29.2527,20060
1588265100000,29.27,29.35,29.15,29.27,17821
1588266000000,29.26,29.365,29.24,29.3242,11995
1588266900000,29.33,29.48,29.32,29.38,16565
1588267800000,29.375,29.39,29.19,29.23,11283
1588268700000,29.22,29.26,29.14,29.22,13361
1588269600000,29.24,29.31,29.19,29.25,9548
1588270500000,29.24,29.24,29.11,29.17,13628
1588271400000,29.2,29.295,29.2,29.255,14512
1588272300000,29.255,29.37,29.23,29.31,10224
1588273200000,29.31,29.355,29.23,29.25,11304
1588274100000,29.26,29.31,29.21,29.3,21644
1588275000000,29.3,29.32,29.24,29.32,25899
1588275900000,29.325,29.465,29.2,29.21,83553
1588339800000,28.73,28.82,28.44,28.5751,27724
1588340700000,28.5,28.59,27.99,28.087,26326
1588341600000,28.155,28.25,27.65,27.65,17167
1588342500000,27.67,27.76,27.3,27.37,30252
1588343400000,27.39,27.86,27.33,27.85,22735
1588344300000,27.82,27.82,27.465,27.465,19277
1588345200000,27.45,27.47,27.335,27.42,23288
1588346100000,27.41,27.5,27.34,27.4,25338
1588347000000,27.38,27.445,27.24,27.25,12927
1588347900000,27.25,27.25,27.01,27.07,18611
1588348800000,27.1,27.16,26.95,27.16,15652
1588349700000,27.15,27.37,27.11,27.31,11089
1588350600000,27.24,27.27,27.14,27.25,10178
1588351500000,27.25,27.28,27.12,27.16,13324
1588352400000,27.19,27.25,27.13,27.13,9081
1588353300000,27.14,27.18,26.92,26.92,17854
1588354200000,26.95,27.1,26.95,27.1,9404
1588355100000,27.1,27.12,27.05,27.06,5142
1588356000000,27.04,27.16,27.03,27.13,20465
1588356900000,27.16,27.28,27.155,27.19,12732
1588357800000,27.1995,27.26,27.12,27.25,8628
1588358700000,27.26,27.29,27.16,27.21,15560
1588359600000,27.21,27.27,27.15,27.26,11622
1588360500000,27.27,27.27,27.0,27.07,22466
1588361400000,27.07,27.11,26.975,27.03,26678
1588362300000,27.03,27.29,26.96,27.27,77960
1588599000000,27.06,27.06,26.44,26.67,27128
1588599900000,26.68,27.0,26.67,26.99,16372
1588600800000,26.905,27.19,26.9,27.175,14923
1588601700000,27.2,27.2625,26.9117,27.0221,20523
1588602600000,26.94,27.14,26.81,27.14,17184
1588603500000,27.18,27.24,26.99,26.99,12066
1588604400000,26.99,27.18,26.84,27.03,21288
1588605300000,27.02,27.24,27.02,27.21,9984
1588606200000,27.23,27.49,27.23,27.49,8213
1588607100000,27.47,27.49,27.4,27.4,9360
1588608000000,27.42,27.4883,27.37,27.45,10634
1588608900000,27.41,27.49,27.4,27.455,8811
1588609800000,27.44,27.48,27.3,27.38,8071
1588610700000,27.38,27.45,27.31,27.37,8824
1588611600000,27.37,27.4,27.17,27.18,9268
1588612500000,27.19,27.205,27.03,27.11,10284
1588613400000,27.14,27.3,27.14,27.26,7297
1588614300000,27.27,27.28,27.18,27.18,6545
1588615200000,27.175,27.19,27.03,27.14,8097
1588616100000,27.155,27.16,26.94,26.97,14334
1588617000000,26.99,27.05,26.97,26.97,7919
1588617900000,26.97,27.065,26.97,27.05,7901
1588618800000,27.05,27.14,27.0317,27.12,13705
1588619700000,27.13,27.28,27.12,27.25,17538
1588620600000,27.279,27.45,27.26,27.33,31239
1588621500000,27.33,27.395,27.21,27.35,48390
1588685400000,28.63,28.63,28.2,28.26,37411
1588686300000,28.3,28.5,28.27,28.39,9616
1588687200000,28.42,28.42,28.11,28.11,20632
1588688100000,28.12,28.185,27.73,27.805,20346
1588689000000,27.81,27.99,27.71,27.71,33074
1588689900000,27.73,27.9,27.54,27.86,16690
1588690800000,27.89,28.019,27.85,27.91,16346
1588691700000,27.91,27.93,27.8,27.93,14121
1588692600000,27.925,28.27,27.925,28.22,25231
1588693500000,28.225,28.225,27.94,27.96,15483
1588694400000,27.95,28.01,27.86,27.96,16396
1588695300000,28.0,28.0,27.69,27.73,16390
1588696200000,27.795,27.86,27.55,27.57,11492
1588697100000,27.58,27.7,27.44,27.52,17281
1588698000000,27.55,27.655,27.52,27.64,10505
1588698900000,27.64,27.66,27.59,27.61,9991
1588699800000,27.64,27.66,27.6,27.65,10903
1588700700000,27.65,27.66,27.58,27.61,9967
1588701600000,27.63,27.68,27.58,27.68,11725
1588702500000,27.69,27.72,27.55,27.65,12952
1588703400000,27.655,27.73,27.64,27.69,11507
1588704300000,27.7,27.74,27.62,27.65,13247
1588705200000,27.64,27.67,27.58,27.6,13787
1588706100000,27.6,27.62,27.4,27.45,20165
1588707000000,27.43,27.44,27.22,27.29,38078
1588707900000,27.29,27.435,27.21,27.35,67288
1588771800000,27.48,27.86,27.21,27.3,16575
1588772700000,27.43,27.51,26.83,27.15,12762
1588773600000,27.17,27.19,26.98,27.09,12983
1588774500000,27.03,27.37,26.94,27.37,12109
1588775400000,27.34,27.44,27.32,27.37,8802
1588776300000,27.405,27.43,27.21,27.31,12863
1588777200000,27.345,27.38,27.19,27.295,11245
1588778100000,27.28,27.28,26.94,27.08,17040
1588779000000,27.085,27.17,27.05,27.12,5787
1588779900000,27.18,27.27,27.12,27.27,12703
1588780800000,27.27,27.37,27.22,27.28,13766
1588781700000,27.285,27.37,27.26,27.3038,12573
1588782600000,27.31,27.4,27.31,27.35,7275
1588783500000,27.35,27.45,27.35,27.41,9263
1588784400000,27.4,27.44,27.39,27.41,5672
1588785300000,27.42,27.6,27.4,27.575,14726
1588786200000,27.62,27.67,27.54,27.62,13222
1588787100000,27.59,27.7,27.59,27.66,15000
1588788000000,27.64,27.68,27.58,27.615,8391
1588788900000,27.62,27.695,27.605,27.68,7478
1588789800000,27.6914,27.77,27.625,27.765,13676
1588790700000,27.76,27.84,27.76,27.77,16629
1588791600000,27.76,27.76,27.625,27.67,17112
1588792500000,27.66,27.665,27.62,27.65,13245
1588793400000,27.65,27.67,27.39,27.45,32563
1588794300000,27.44,27.54,27.3401,27.4,67661
1588858200000,31.29,32.49,30.71,32.31,466263
1588859100000,32.4001,32.64,32.03,32.14,163820
1588860000000,32.18,32.62,31.6714,32.62,293983
1588860900000,32.59,32.82,32.48,32.8036,91944
1588861800000,32.84,33.08,32.75,32.93,105099
1588862700000,32.91,32.94,32.37,32.43,78089
1588863600000,32.435,32.69,31.91,32.54,97866
1588864500000,32.535,32.555,32.33,32.45,67095
1588865400000,32.45,32.74,32.36,32.69,46243
1588866300000,32.69,33.1,32.67,33.1,65890
1588867200000,33.09,33.3,32.97,33.24,64969
1588868100000,33.28,33.32,33.05,33.165,43974
1588869000000,33.15,33.27,32.7,32.74,29984
1588869900000,32.79,33.18,32.55,33.18,29786
1588870800000,33.16,33.73,33.15,33.65,43809
1588871700000,33.67,33.97,33.48,33.86,61837
1588872600000,33.88,34.28,33.88,34.23,38702
1588873500000,34.2,34.4501,34.2,34.4501,35577
1588874400000,34.46,34.55,34.21,34.55,58269
1588875300000,34.56,34.6,34.41,34.41,56578
1588876200000,34.4,34.51,34.22,34.3,56213
1588877100000,34.3,34.39,34.21,34.31,38994
1588878000000,34.3,35.07,34.3,35.07,81829
1588878900000,35.075,35.09,34.71,35.0224,82895
1588879800000,35.0,35.12,34.78,35.095,68701
1588880700000,35.11,35.13,34.8,35.09,217306
1588944600000,35.43,35.94,34.594,34.93,110640
1588945500000,34.98,35.25,34.78,35.1,50912
1588946400000,35.14,35.4,35.12,35.385,27815
1588947300000,35.385,35.82,35.385,35.56,38878
1588948200000,35.57,35.9042,35.54,35.9042,32541
1588949100000,35.89,35.98,35.79,35.86,27350
1588950000000,35.85,35.91,35.68,35.895,31828
1588950900000,35.895,35.98,35.83,35.89,34565
1588951800000,35.9,36.18,35.9,36.17,39296
1588952700000,36.16,36.2121,35.75,35.81,45913
1588953600000,35.8,36.08,35.735,36.025,26580
1588954500000,36.01,36.07,35.97,36.045,14943
1588955400000,36.045,36.05,35.81,35.94,19805
1588956300000,35.9303,36.07,35.84,36.07,16516
1588957200000,36.07,36.18,36.04,36.045,13765
1588958100000,36.03,36.03,35.88,36.0,11581
1588959000000,35.99,36.21,35.96,36.205,13902
1588959900000,36.205,36.28,36.17,36.24,20155
1588960800000,36.23,36.23,36.03,36.155,13550
1588961700000,36.17,36.31,36.1584,36.31,19416
1588962600000,36.33,36.33,36.11,36.11,18638
1588963500000,36.14,36.26,36.14,36.23,18063
1588964400000,36.23,36.25,35.93,35.985,26543
1588965300000,35.98,36.03,35.905,35.9425,26048
1588966200000,35.94,35.95,35.79,35.805,33723
1588967100000,35.8,35.86,35.62,35.81,103739
1589203800000,35.73,35.77,35.2,35.33,23451
1589204700000,35.22,35.25,34.89,34.99,15505
1589205600000,35.0,35.0525,34.61,34.62,17002
1589206500000,34.66,34.92,34.64,34.78,11870
1589207400000,34.7,34.97,34.7,34.83,15559
1589208300000,34.84,34.855,34.5,34.53,17662
1589209200000,34.56,34.56,34.18,34.21,40243
1589210100000,34.22,34.26,34.05,34.15,24244
1589211000000,34.1324,34.6,34.08,34.6,20283
1589211900000,34.62,34.64,34.24,34.37,20922
1589212800000,34.4224,34.7,34.39,34.7,16390
1589213700000,34.67,34.73,34.62,34.64,7126
1589214600000,34.66,34.74,34.615,34.69,11338
1589215500000,34.7,34.7,34.54,34.58,7151
1589216400000,34.615,34.68,34.5,34.54,11603
1589217300000,34.5681,34.58,34.39,34.4,7306
1589218200000,34.39,34.41,34.28,34.29,9073
1589219100000,34.29,34.34,34.25,34.25,8555
1589220000000,34.24,34.24,34.1,34.21,15474
1589220900000,34.2,34.325,34.17,34.23,18019
1589221800000,34.23,34.26,34.1,34.14,12354
1589222700000,34.13,34.28,34.12,34.24,18116
1589223600000,34.25,34.545,34.24,34.46,21434
1589224500000,34.46,34.57,34.41,34.41,20901
1589225400000,34.385,34.43,34.23,34.27,30877
1589226300000,34.26,34.38,34.14,34.16,90165
1589290200000,34.39,34.96,34.21,34.88,35044
1589291100000,34.87,34.885,34.5301,34.62,22819
1589292000000,34.62,34.62,34.26,34.35,15400
1589292900000,34.35,34.41,34.02,34.05,31762
1589293800000,34.07,34.43,34.0201,34.43,25361
1589294700000,34.4495,34.54,34.25,34.5,14839
1589295600000,34.45,34.51,34.37,34.51,10847
1589296500000,34.51,34.59,34.42,34.55,15327
1589297400000,34.56,34.62,34.5,34.55,14722
1589298300000,34.57,34.62,34.49,34.52,9868
1589299200000,34.51,34.57,34.29,34.37,16941
1589300100000,34.37,34.39,34.26,34.38,8500
1589301000000,34.38,34.39,34.29,34.31,5007
1589301900000,34.31,34.41,34.28,34.41,8677
1589302800000,34.4,34.49,34.35,34.43,13893
1589303700000,34.43,34.44,34.04,34.04,11644
1589304600000,34.04,34.07,34.01,34.04,12431
1589305500000,34.05,34.24,34.05,34.24,10074
1589306400000,34.24,34.33,34.17,34.18,11961
1589307300000,34.14,34.32,34.14,34.3119,10077
1589308200000,34.31,34.37,34.23,34.33,12562
1589309100000,34.32,34.37,34.27,34.3,10795
1589310000000,34.27,34.37,34.27,34.29,10546
1589310900000,34.3,34.32,34.07,34.08,17945
1589311800000,34.09,34.11,33.92,33.98,33844
1589312700000,33.96,33.97,33.56,33.7,90419
1589376600000,33.38,33.38,32.54,33.015,54374
1589377500000,32.97,33.33,32.89,33.01,17576
1589378400000,33.0,33.08,32.735,32.81,23020
1589379300000,32.8,33.04,32.72,33.035,24327
1589380200000,33.01,33.16,32.8,32.82,15930
1589381100000,32.818,32.88,32.69,32.69,18929
1589382000000,32.68,32.97,32.65,32.97,16816
1589382900000,32.95,32.97,32.7,32.81,18390
1589383800000,32.79,32.92,32.76,32.81,13809
1589384700000,32.8,32.8,32.61,32.74,28430
1589385600000,32.75,32.89,32.61,32.63,23959
1589386500000,32.65,32.65,32.41,32.605,35374
1589387400000,32.62,32.9,32.62,32.805,15154
1589388300000,32.82,32.925,32.82,32.87,12460
1589389200000,32.88,32.9,32.63,32.83,21793
1589390100000,32.82,32.98,32.81,32.93,14723
1589391000000,32.92,32.98,32.82,32.87,13133
1589391900000,32.865,32.91,32.77,32.88,11322
1589392800000,32.86,33.04,32.79,33.04,19992
1589393700000,33.02,33.135,33.02,33.13,27202
1589394600000,33.16,33.17,32.98,32.995,18697
1589395500000,33.01,33.01,32.57,32.61,25909
1589396400000,32.62,32.72,32.505,32.59,15828
1589397300000,32.6,32.63,32.41,32.63,28312
1589398200000,32.6,32.815,32.515,32.81,28969
1589399100000,32.8,32.98,32.74,32.94,60954
1589463000000,32.39,32.78,31.86,31.97,31946
1589463900000,31.8804,31.99,31.35,31.51,41037
1589464800000,31.52,31.63,31.3,31.37,54045
1589465700000,31.37,31.69,31.31,31.56,34975
1589466600000,31.56,32.13,31.55,31.79,29773
1589467500000,31.81,32.46,31.81,32.32,26885
1589468400000,32.325,32.74,32.3,32.595,17439
1589469300000,32.62,32.8,32.36,32.49,21836
1589470200000,32.5,32.596,32.37,32.52,18535
1589471100000,32.49,32.9,32.49,32.79,20042
1589472000000,32.75,32.87,32.74,32.77,24378
1589472900000,32.735,32.735,32.605,32.645,16615
1589473800000,32.66,32.71,32.63,32.635,23839
1589474700000,32.63,32.91,32.49,32.82,19449
1589475600000,32.82,32.95,32.77,32.85,8132
1589476500000,32.88,33.07,32.83,33.065,10621
1589477400000,33.1,33.13,32.9,32.9,8948
1589478300000,32.87,32.88,32.71,32.72,14946
1589479200000,32.71,32.8,32.66,32.78,11054
1589480100000,32.81,32.83,32.66,32.72,10765
1589481000000,32.73,32.79,32.565,32.59,12297
1589481900000,32.57,32.7,32.53,32.655,10728
1589482800000,32.64,32.78,32.6,32.64,17514
1589483700000,32.65,32.7,32.32,32.545,47646
1589484600000,32.56,32.57,32.37,32.535,25230
1589485500000,32.58,32.83,32.58,32.78,74913
1589549400000,32.48,32.99,32.15,32.68,19831
1589550300000,32.63,32.64,32.23,32.275,10652
1589551200000,32.265,32.4,32.15,32.22,38309
1589552100000,32.24,32.45,32.17,32.45,35198
1589553000000,32.43,32.66,32.31,32.59,27337
1589553900000,32.595,32.89,32.595,32.85,26816
