datetime,open,high,low,close,volume
1586889000000,12.02,12.04,11.93,11.94,12017
1586889900000,11.95,11.95,11.83,11.86,15354
1586890800000,11.86,11.86,11.69,11.79,6440
1586891700000,11.77,11.84,11.73,11.84,9562
1586892600000,11.85,11.88,11.76,11.85,10220
1586893500000,11.85,12.18,11.83,12.08,130429
1586957400000,11.31,11.49,11.17,11.17,11609
1586958300000,11.15,11.3099,11.15,11.23,2854
1586959200000,11.1,11.2,11.06,11.07,4893
1586960100000,11.09,11.11,10.92,11.1,9339
1586961000000,11.08,11.175,11.04,11.15,5102
1586961900000,11.15,11.1989,11.11,11.1989,2301
1586962800000,11.19,11.19,11.06,11.1,6826
1586963700000,11.11,11.18,11.08,11.16,4557
1586964600000,11.2,11.25,11.11,11.11,4761
1586965500000,11.12,11.21,11.12,11.2,3617
1586966400000,11.2,11.21,11.05,11.07,4734
1586967300000,11.05,11.12,11.04,11.12,3160
1586968200000,11.12,11.17,11.12,11.17,4242
1586969100000,11.15,11.15,11.06,11.06,2952
1586970000000,11.05,11.19,11.05,11.19,5169
1586970900000,11.2,11.275,11.2,11.2,5739
1586971800000,11.15,11.19,11.14,11.16,5910
1586972700000,11.15,11.2,11.15,11.19,5202
1586973600000,11.22,11.31,11.22,11.26,5303
1586974500000,11.24,11.28,11.23,11.26,4990
1586975400000,11.27,11.28,11.2,11.2,7259
1586976300000,11.225,11.25,11.2,11.215,5200
1586977200000,11.215,11.235,11.15,11.17,6799
1586978100000,11.16,11.2,11.11,11.12,5998
1586979000000,11.125,11.13,11.02,11.02,12019
1586979900000,11.03,11.24,10.97,11.17,121699
1587043800000,11.12,11.32,10.836,10.95,4791
1587044700000,10.91,10.91,10.59,10.65,5548
1587045600000,10.6,10.72,10.4,10.4,25280
1587046500000,10.4,10.45,10.31,10.4045,7668
1587047400000,10.45,10.5284,10.25,10.5,31584
1587048300000,10.47,10.64,10.4,10.64,16867
1587049200000,10.64,10.7,10.56,10.57,16016
1587050100000,10.54,10.55,10.43,10.43,5700
1587051000000,10.43,10.5079,10.38,10.48,15379
1587051900000,10.49,10.6,10.47,10.56,9197
1587052800000,10.59,10.6,10.38,10.45,13834
1587053700000,10.41,10.47,10.3,10.45,19654
1587054600000,10.47,10.52,10.34,10.48,20110
1587055500000,10.47,10.535,10.42,10.485,9453
1587056400000,10.49,10.54,10.42,10.45,10287
1587057300000,10.47,10.495,10.44,10.48,6348
1587058200000,10.47,10.53,10.47,10.49,13300
1587059100000,10.49,10.49,10.43,10.46,7002
1587060000000,10.41,10.52,10.41,10.515,15877
1587060900000,10.51,10.54,10.47,10.49,8819
1587061800000,10.49,10.54,10.42,10.46,8372
1587062700000,10.49,10.5,10.425,10.48,9577
1587063600000,10.485,10.54,10.47,10.49,9122
1587064500000,10.47,10.56,10.42,10.56,15848
1587065400000,10.56,10.62,10.53,10.53,33616
1587066300000,10.55,10.7,10.47,10.58,180521
1587130200000,11.04,11.45,10.7,11.41,17460
1587131100000,11.4119,11.67,11.41,11.66,3050
1587132000000,11.67,11.68,11.4,11.47,7397
1587132900000,11.44,11.55,11.29,11.46,5007
1587133800000,11.49,11.65,11.31,11.58,37472
1587134700000,11.59,11.76,11.53,11.76,5000
1587135600000,11.73,11.85,11.69,11.79,6963
1587136500000,11.81,11.84,11.64,11.65,4202
1587137400000,11.66,11.67,11.47,11.48,16989
1587138300000,11.49,11.64,11.4898,11.54,9932
1587139200000,11.55,11.64,11.55,11.56,10169
1587140100000,11.54,11.59,11.43,11.445,13003
1587141000000,11.46,11.555,11.445,11.54,13956
1587141900000,11.57,11.66,11.55,11.58,9938
1587142800000,11.58,11.62,11.535,11.6,11168
1587143700000,11.625,11.65,11.32,11.32,8871
1587144600000,11.35,11.41,11.32,11.34,8617
1587145500000,11.355,11.39,11.27,11.35,5851
1587146400000,11.375,11.375,11.2,11.23,7616
1587147300000,11.245,11.3,11.2,11.22,10045
1587148200000,11.21,11.28,11.15,11.28,13297
1587149100000,11.28,11.37,11.22,11.3,19884
1587150000000,11.285,11.58,11.285,11.58,9614
1587150900000,11.59,11.62,11.31,11.425,17909
1587151800000,11.4,11.46,11.3,11.455,29508
1587152700000,11.46,11.51,11.29,11.39,46051
1587389400000,11.02,11.59,11.0,11.47,6085
1587390300000,11.46,11.51,11.36,11.44,7128
1587391200000,11.43,11.57,11.43,11.57,2800
1587392100000,11.58,11.58,11.285,11.36,3767
1587393000000,11.37,11.65,11.35,11.65,3829
1587393900000,11.64,11.74,11.61,11.7,7602
1587394800000,11.71,11.72,11.53,11.53,6000
1587395700000,11.5,11.58,11.47,11.57,4900
1587396600000,11.58,11.69,11.5304,11.67,5122
1587397500000,11.65,11.68,11.61,11.61,5255
1587398400000,11.61,11.61,11.48,11.48,4703
1587399300000,11.44,11.52,11.44,11.49,4504
1587400200000,11.5,11.58,11.48,11.51,4102
1587401100000,11.53,11.53,11.41,11.41,4296
1587402000000,11.42,11.47,11.39,11.41,3601
1587402900000,11.4,11.43,11.39,11.43,5376
1587403800000,11.44,11.44,11.36,11.44,3755
1587404700000,11.43,11.43,11.37,11.37,2587
1587405600000,11.36,11.385,11.311,11.311,5358
1587406500000,11.33,11.33,11.11,11.11,6085
1587407400000,11.155,11.21,11.12,11.14,5948
1587408300000,11.11,11.21,11.04,11.045,5904
1587409200000,11.05,11.23,11.05,11.19,12428
1587410100000,11.2,11.255,11.18,11.255,4005
1587411000000,11.26,11.32,11.2256,11.32,7815
1587411900000,11.32,11.45,11.25,11.35,31289
1587475800000,10.83,11.059,10.56,10.63,12504
1587476700000,10.69,11.0635,10.69,11.0635,2975
1587477600000,11.01,11.01,10.8045,10.81,7512
1587478500000,10.85,10.96,10.8,10.93,8093
1587479400000,10.95,10.95,10.83,10.91,5878
1587480300000,10.97,11.01,10.92,10.92,3815
1587481200000,10.875,10.875,10.74,10.75,5491
1587482100000,10.7688,10.86,10.73,10.77,4279
1587483000000,10.79,10.815,10.69,10.725,4566
1587483900000,10.71,10.81,10.71,10.81,4355
1587484800000,10.8,10.83,10.75,10.82,4606
1587485700000,10.85,10.85,10.75,10.755,3600
1587486600000,10.77,10.77,10.685,10.73,4845
1587487500000,10.76,10.875,10.73,10.86,3882
1587488400000,10.89,10.91,10.75,10.76,6075
1587489300000,10.775,10.83,10.73,10.77,6317
1587490200000,10.75,10.86,10.73,10.77,5592
1587491100000,10.76,10.77,10.68,10.72,9636
1587492000000,10.72,10.755,10.69,10.71,11435
1587492900000,10.7,10.7,10.62,10.66,2900
1587493800000,10.66,10.685,10.62,10.62,4566
1587494700000,10.66,10.68,10.57,10.585,4211
1587495600000,10.59,10.68,10.59,10.66,8571
1587496500000,10.67,10.78,10.67,10.74,13330
1587497400000,10.75,10.8,10.69,10.74,14785
1587498300000,10.74,10.74,10.64,10.68,70360
1587562200000,11.07,11.07,10.89,11.0,7153
1587563100000,10.92,10.99,10.85,10.89,7772
1587564000000,10.85,10.86,10.81,10.81,6225
1587564900000,10.795,10.88,10.78,10.87,3600
1587565800000,10.87,10.91,10.84,10.86,8264
1587566700000,10.875,10.89,10.77,10.805,2932
1587567600000,10.79,10.83,10.77,10.82,1598
1587568500000,10.82,10.85,10.8,10.82,2901
1587569400000,10.825,10.85,10.8,10.83,21500
1587570300000,10.84,10.88,10.84,10.865,2991
1587571200000,10.87,10.87,10.79,10.805,3065
1587572100000,10.81,10.83,10.79,10.81,1000
1587573000000,10.84,10.84,10.73,10.74,3302
1587573900000,10.73,10.73,10.655,10.655,3216
1587574800000,10.655,10.655,10.545,10.59,6758
1587575700000,10.6,10.63,10.58,10.61,2492
1587576600000,10.61,10.61,10.5619,10.6,9065
1587577500000,10.595,10.615,10.58,10.59,1800
1587578400000,10.595,10.62,10.55,10.55,2200
1587579300000,10.55,10.57,10.48,10.48,5764
1587580200000,10.47,10.515,10.46,10.46,6540
1587581100000,10.46,10.49,10.45,10.45,9161
1587582000000,10.46,10.62,10.46,10.59,19375
1587582900000,10.59,10.685,10.59,10.63,9061
1587583800000,10.62,10.65,10.6,10.64,9396
1587584700000,10.64,10.77,10.55,10.66,166236
1587648600000,10.4,10.98,10.4,10.88,13329
1587649500000,10.93,10.99,10.8718,10.99,4276
1587650400000,10.99,11.16,10.99,11.16,7444
1587651300000,11.21,11.36,11.21,11.33,4725
1587652200000,11.38,11.57,11.33,11.57,9394
1587653100000,11.56,11.56,11.43,11.44,5772
1587654000000,11.41,11.49,11.34,11.48,7381
1587654900000,11.46,11.75,11.46,11.72,18527
1587655800000,11.7,11.73,11.59,11.66,4813
1587656700000,11.63,11.67,11.59,11.66,5010
1587657600000,11.65,11.75,11.64,11.75,6131
1587658500000,11.75,11.77,11.735,11.75,3193
1587659400000,11.75,11.82,11.71,11.74,12363
1587660300000,11.76,11.76,11.48,11.71,22567
1587661200000,11.74,11.89,11.74,11.89,4137
1587662100000,11.88,11.9,11.71,11.76,10993
1587663000000,11.79,11.87,11.76,11.77,9580
1587663900000,11.81,11.82,11.74,11.78,4707
1587664800000,11.79,11.79,11.66,11.66,4320
1587665700000,11.67,11.78,11.67,11.77,6000
1587666600000,11.77,11.81,11.74,11.8,8241
1587667500000,11.81,11.92,11.795,11.88,17687
1587668400000,11.88,11.89,11.81,11.85,8306
1587669300000,11.86,11.91,11.83,11.895,9592
1587670200000,11.9,11.97,11.865,11.93,11675
1587671100000,11.95,11.97,11.81,11.83,40448
1587735000000,11.97,12.05,11.93,11.98,4854
1587735900000,11.94,12.02,11.85,11.85,3677
1587736800000,11.87,11.87,11.67,11.67,3107
1587737700000,11.69,11.78,11.64,11.66,2855
1587738600000,11.64,11.74,11.63,11.72,1790
1587739500000,11.65,11.69,11.65,11.68,3927
1587740400000,11.57,11.57,11.43,11.43,2164
1587741300000,11.43,11.47,11.38,11.46,6956
1587742200000,11.47,11.47,11.44,11.47,950
1587743100000,11.48,11.49,11.42,11.42,2092
1587744000000,11.39,11.4,11.36,11.36,3401
1587744900000,11.34,11.355,11.3,11.32,3248
1587745800000,11.32,11.41,11.32,11.41,5192
1587746700000,11.42,11.45,11.38,11.4,2945
1587747600000,11.41,11.495,11.4,11.49,5501
1587748500000,11.47,11.56,11.47,11.56,5828
1587749400000,11.57,11.62,11.52,11.62,5026
1587750300000,11.63,11.68,11.605,11.68,6715
1587751200000,11.64,11.78,11.64,11.745,6717
1587752100000,11.73,11.74,11.66,11.7,7131
1587753000000,11.71,11.745,11.71,11.73,2201
1587753900000,11.74,11.785,11.73,11.78,4654
1587754800000,11.77,11.81,11.73,11.79,11178
1587755700000,11.79,11.83,11.775,11.81,11242
1587756600000,11.815,11.82,11.74,11.74,8348
1587757500000,11.73,11.81,11.61,11.75,130580
1587994200000,12.05,12.13,11.86,12.0,8552
1587995100000,12.0,12.34,12.0,12.34,3539
1587996000000,12.32,12.44,12.32,12.44,3550
1587996900000,12.48,12.55,12.47,12.53,2632
1587997800000,12.52,12.53,12.46,12.5,3769
1587998700000,12.5,12.66,12.5,12.64,9140
1587999600000,12.63,12.67,12.52,12.67,12132
1588000500000,12.64,12.64,12.49,12.57,4660
1588001400000,12.55,12.605,12.54,12.595,6050
1588002300000,12.56,12.63,12.54,12.55,2503
1588003200000,12.55,12.64,12.55,12.62,7654
1588004100000,12.64,12.65,12.6,12.61,2253
1588005000000,12.61,12.68,12.61,12.68,4400
1588005900000,12.67,12.73,12.62,12.73,3901
1588006800000,12.75,12.8,12.73,12.77,4692
1588007700000,12.77,12.8,12.72,12.74,4510
1588008600000,12.77,12.84,12.75,12.77,7492
1588009500000,12.785,12.9,12.77,12.84,4523
1588010400000,12.83,12.85,12.78,12.85,4983
1588011300000,12.83,12.88,12.8,12.83,4670
1588012200000,12.825,12.87,12.8,12.84,5291
1588013100000,12.82,12.85,12.77,12.83,9160
1588014000000,12.82,12.94,12.82,12.89,6766
1588014900000,12.905,12.92,12.83,12.9,6100
1588015800000,12.9,12.9,12.82,12.835,11126
1588016700000,12.835,12.84,12.67,12.69,32924
1588080600000,13.24,13.2987,12.93,13.1,4829
1588081500000,13.19,13.34,13.19,13.28,4299
1588082400000,13.19,13.25,13.14,13.21,2650
1588083300000,13.17,13.17,12.965,12.965,1200
1588084200000,12.955,13.06,12.91,12.92,12219
1588085100000,12.955,12.955,12.75,12.83,4401
1588086000000,12.8,12.97,12.78,12.845,2320
1588086900000,12.89,12.94,12.77,12.9,2663
1588087800000,12.88,12.9669,12.84,12.91,3700
1588088700000,12.93,12.96,12.87,12.91,2800
1588089600000,12.94,12.99,12.89,12.9,3200
1588090500000,12.89,12.905,12.85,12.905,3379
1588091400000,12.94,12.97,12.88,12.96,7800
1588092300000,12.935,12.95,12.87,12.95,10193
1588093200000,12.93,13.01,12.93,12.99,6052
1588094100000,12.95,12.965,12.89,12.89,5650
1588095000000,12.92,12.93,12.83,12.92,5539
1588095900000,12.91,12.95,12.89,12.9,6048
1588096800000,12.9,12.92,12.86,12.92,1700
1588097700000,12.9,12.91,12.83,12.86,2816
1588098600000,12.85,12.88,12.8,12.84,3355
1588099500000,12.82,12.87,12.82,12.87,2035
1588100400000,12.87,12.9,12.87,12.89,6258
1588101300000,12.905,12.98,12.87,12.98,9533
1588102200000,12.97,13.005,12.915,12.97,17206
1588103100000,12.965,12.98,12.84,12.93,32219
1588167000000,13.26,14.12,13.16,13.68,28910
1588167900000,13.725,13.8407,13.5,13.57,13859
1588168800000,13.51,13.66,13.14,13.17,15419
1588169700000,13.36,13.48,13.36,13.47,8934
1588170600000,13.46,13.73,13.3217,13.655,12602
1588171500000,13.68,14.08,13.68,13.92,18289
1588172400000,13.92,14.07,13.82,14.05,3824
1588173300000,14.05,14.34,14.05,14.24,2932
1588174200000,14.24,14.24,13.94,14.0306,7418
1588175100000,14.06,14.24,14.06,14.22,8958
1588176000000,14.19,14.32,14.19,14.32,5903
1588176900000,14.24,14.29,14.215,14.26,4863
1588177800000,14.28,14.28,14.1,14.19,4042
1588178700000,14.15,14.34,14.15,14.27,6109
1588179600000,14.24,14.29,14.17,14.24,5318
1588180500000,14.21,14.23,14.14,14.14,7310
1588181400000,14.08,14.08,13.87,13.93,3708
1588182300000,13.94,14.0,13.85,13.85,3682
1588183200000,13.85,13.9,13.7,13.89,4670
1588184100000,13.95,13.97,13.73,13.87,7237
1588185000000,13.84,13.98,13.82,13.89,7384
1588185900000,13.92,13.92,13.72,13.75,12275
1588186800000,13.765,13.765,13.61,13.66,5650
1588187700000,13.64,13.64,13.41,13.5,15767
1588188600000,13.51,13.57,13.44,13.56,25925
1588189500000,13.55,13.68,13.44,13.6,131188
1588253400000,13.05,13.05,12.2,12.73,10997
1588254300000,12.75,13.01,12.7,13.01,5001
1588255200000,13.03,13.06,12.86,12.89,8714
1588256100000,12.86,13.03,12.8,12.95,9582
1588257000000,12.945,12.99,12.935,12.935,6188
1588257900000,12.92,13.04,12.92,12.975,10789
1588258800000,12.96,12.97,12.795,12.8,6335
1588259700000,12.82,12.835,12.675,12.79,16781
1588260600000,12.77,12.78,12.67,12.68,7792
1588261500000,12.67,12.67,12.46,12.46,6247
1588262400000,12.44,12.445,12.3752,12.42,5988
1588263300000,12.44,12.475,12.43,12.43,3456
1588264200000,12.43,12.43,12.335,12.4,4797
1588265100000,12.39,12.4,12.32,12.4,4332
1588266000000,12.37,12.37,12.24,12.32,3236
1588266900000,12.33,12.34,12.2801,12.33,6805
1588267800000,12.31,12.31,12.27,12.27,1500
1588268700000,12.24,12.33,12.24,12.28,4856
1588269600000,12.285,12.285,12.15,12.17,8297
1588270500000,12.165,12.19,12.14,12.19,5182
1588271400000,12.19,12.23,12.13,12.15,6795
1588272300000,12.13,12.26,12.1,12.26,8789
1588273200000,12.2815,12.34,12.2815,12.325,9069
1588274100000,12.33,12.33,12.21,12.21,13478
1588275000000,12.215,12.215,12.15,12.18,17696
1588275900000,12.185,12.7,12.17,12.58,229476
1588339800000,12.08,12.09,11.69,11.75,11853
1588340700000,11.88,11.93,11.46,11.61,12199
1588341600000,11.68,11.68,11.48,11.5,4860
1588342500000,11.525,11.56,11.43,11.5,6145
1588343400000,11.49,11.81,11.46,11.68,14885
1588344300000,11.695,11.72,11.64,11.7,4281
1588345200000,11.68,11.72,11.66,11.72,9726
1588346100000,11.72,11.75,11.67,11.68,6791
1588347000000,11.69,11.71,11.65,11.65,7161
1588347900000,11.65,11.65,11.39,11.47,9137
1588348800000,11.48,11.59,11.435,11.575,3694
1588349700000,11.57,11.65,11.5,11.52,6077
1588350600000,11.48,11.56,11.47,11.51,3186
1588351500000,11.545,11.56,11.52,11.52,900
1588352400000,11.53,11.545,11.51,11.51,3661
1588353300000,11.515,11.57,11.5,11.55,6765
1588354200000,11.57,11.83,11.57,11.83,12818
1588355100000,11.84,11.84,11.7319,11.805,9660
1588356000000,11.8,11.82,11.8,11.81,9963
1588356900000,11.8,11.83,11.75,11.81,29998
1588357800000,11.81,11.815,11.8,11.805,7952
1588358700000,11.805,11.81,11.8,11.8,6042
1588359600000,11.805,11.91,11.74,11.815,107535
1588360500000,11.81,11.875,11.705,11.86,24680
1588361400000,11.85,11.89,11.85,11.88,28154
1588362300000,11.875,11.88,11.75,11.79,147295
1588599000000,11.5,11.58,11.37,11.4,3517
1588599900000,11.42,11.47,11.34,11.35,4368
1588600800000,11.32,11.59,11.32,11.58,2203
1588601700000,11.64,11.69,11.45,11.45,4820
1588602600000,11.45,11.53,11.34,11.53,8504
1588603500000,11.53,11.57,11.39,11.5,7283
1588604400000,11.5,11.55,11.45,11.47,8111
1588605300000,11.5,11.5,11.43,11.45,3300
1588606200000,11.48,11.52,11.46,11.51,5101
1588607100000,11.51,11.53,11.45,11.45,4481
1588608000000,11.45,11.55,11.43,11.53,3957
1588608900000,11.53,11.66,11.51,11.65,4285
1588609800000,11.66,11.67,11.51,11.535,29351
1588610700000,11.52,11.55,11.36,11.47,21794
1588611600000,11.48,11.53,11.4,11.43,20148
1588612500000,11.42,11.43,11.345,11.4,4631
1588613400000,11.4,11.43,11.39,11.41,10396
1588614300000,11.4,11.47,11.4,11.42,16465
1588615200000,11.435,11.45,11.37,11.385,15999
1588616100000,11.37,11.42,11.3,11.3,17910
1588617000000,11.3,11.41,11.26,11.41,17874
1588617900000,11.44,11.515,11.43,11.515,5173
1588618800000,11.51,11.735,11.5,11.6,43502
1588619700000,11.6,11.705,11.595,11.6,30886
1588620600000,11.6,11.67,11.6,11.61,25769
1588621500000,11.615,11.68,11.59,11.63,55365
1588685400000,11.92,11.9588,11.89,11.91,3725
1588686300000,11.94,12.13,11.89,12.08,1709
1588687200000,12.08,12.09,11.82,11.83,42745
1588688100000,11.83,11.88,11.67,11.72,31441
1588689000000,11.69,11.7559,11.67,11.7,19495
1588689900000,11.68,11.735,11.67,11.69,6300
1588690800000,11.72,11.74,11.67,11.71,19454
1588691700000,11.69,11.71,11.66,11.7,2702
1588692600000,11.7,11.73,11.68,11.69,6702
1588693500000,11.68,11.7,11.63,11.67,5084
1588694400000,11.67,11.7,11.62,11.7,3700
1588695300000,11.69,11.7,11.62,11.62,3967
1588696200000,11.65,11.655,11.55,11.58,3101
1588697100000,11.59,11.6,11.55,11.57,1126
1588698000000,11.57,11.59,11.53,11.54,4014
1588698900000,11.54,11.56,11.48,11.54,2728
1588699800000,11.56,11.58,11.5028,11.52,1652
1588700700000,11.52,11.52,11.44,11.45,16096
1588701600000,11.43,11.47,11.41,11.47,3397
1588702500000,11.45,11.47,11.42,11.46,41097
1588703400000,11.44,11.46,11.41,11.46,2726
1588704300000,11.45,11.47,11.41,11.46,3850
1588705200000,11.43,11.445,11.4,11.41,4099
1588706100000,11.41,11.41,11.26,11.275,10927
1588707000000,11.26,11.26,11.11,11.12,15638
1588707900000,11.13,11.15,11.08,11.09,30590
1588771800000,11.21,11.3025,11.08,11.08,3089
1588772700000,11.08,11.08,10.8,11.01,19445
1588773600000,11.01,11.035,10.83,10.83,4700
1588774500000,10.81,11.12,10.81,11.06,5862
1588775400000,11.11,11.14,11.05,11.11,6577
1588776300000,11.13,11.18,11.04,11.04,5234
1588777200000,11.04,11.06,10.9783,10.9783,4053
1588778100000,10.99,10.99,10.89,10.99,8641
1588779000000,10.94,11.01,10.92,10.92,1478
1588779900000,10.95,10.95,10.85,10.9,3200
1588780800000,10.92,10.98,10.89,10.93,3202
1588781700000,10.93,11.07,10.93,11.07,2800
1588782600000,11.07,11.08,11.04,11.04,3174
1588783500000,11.04,11.06,11.03,11.04,3200
1588784400000,11.05,11.06,11.01,11.06,4500
1588785300000,11.03,11.04,10.97,11.0,3337
1588786200000,11.0,11.03,10.99,11.02,2800
1588787100000,11.01,11.03,10.97,11.01,7192
1588788000000,11.025,11.03,10.97,11.01,4259
1588788900000,10.99,11.05,10.99,11.01,2630
1588789800000,11.02,11.03,11.01,11.01,2789
1588790700000,11.05,11.12,11.04,11.12,6869
1588791600000,11.09,11.09,11.05,11.06,4596
1588792500000,11.06,11.07,10.94,10.94,15364
1588793400000,10.92,10.94,10.83,10.91,13839
1588794300000,10.925,11.09,10.85,11.04,137132
1588858200000,11.18,11.33,11.1,11.33,3330
1588859100000,11.34,11.37,11.29,11.35,2000
1588860000000,11.3,11.32,11.22,11.32,6600
1588860900000,11.32,11.55,11.32,11.49,6341
1588861800000,11.56,11.63,11.5,11.62,5237
1588862700000,11.57,11.62,11.5,11.56,4116
1588863600000,11.54,11.58,11.46,11.5,4257
1588864500000,11.47,11.5,11.4,11.46,4149
1588865400000,11.46,11.5,11.38,11.5,2296
1588866300000,11.5,11.55,11.49,11.55,2678
1588867200000,11.56,11.58,11.47,11.5,2000
1588868100000,11.49,11.51,11.48,11.5,3451
1588869000000,11.5,11.52,11.33,11.36,3758
1588869900000,11.33,11.33,11.21,11.31,4500
1588870800000,11.28,11.37,11.27,11.36,3550
1588871700000,11.36,11.37,11.29,11.32,2954
1588872600000,11.32,11.39,11.32,11.35,4582
1588873500000,11.35,11.37,11.28,11.32,3184
1588874400000,11.28,11.32,11.25,11.32,3299
1588875300000,11.32,11.35,11.28,11.29,3922
1588876200000,11.3,11.32,11.27,11.29,3771
1588877100000,11.29,11.34,11.24,11.33,4614
1588878000000,11.34,11.35,11.31,11.32,3050
1588878900000,11.29,11.2995,11.23,11.27,11407
1588879800000,11.26,11.27,11.19,11.255,5917
1588880700000,11.26,11.34,11.17,11.29,136907
1588944600000,11.65,11.73,11.53,11.67,6977
1588945500000,11.73,11.865,11.73,11.81,2741
1588946400000,11.855,11.95,11.835,11.93,5292
1588947300000,11.93,11.96,11.79,11.79,4661
1588948200000,11.8,11.89,11.76,11.775,5820
1588949100000,11.73,11.85,11.73,11.78,1600
1588950000000,11.78,11.91,11.73,11.9,3400
1588950900000,11.95,12.0,11.94,12.0,7116
1588951800000,12.01,12.03,11.94,12.01,2268
1588952700000,12.0,12.02,11.98,12.0,4897
1588953600000,12.0,12.03,11.97,11.99,13201
1588954500000,12.0,12.0,11.94,11.96,3779
1588955400000,11.97,12.05,11.96,12.01,2828
1588956300000,12.03,12.07,12.01,12.05,3081
1588957200000,12.07,12.11,12.06,12.1,2601
1588958100000,12.09,12.1,12.05,12.1,2499
1588959000000,12.13,12.13,12.01,12.06,2360
1588959900000,12.05,12.12,12.02,12.12,2202
1588960800000,12.12,12.2,12.12,12.2,2307
1588961700000,12.19,12.19,12.14,12.16,6344
1588962600000,12.15,12.16,12.08,12.14,6352
1588963500000,12.14,12.2,12.13,12.2,3870
1588964400000,12.2,12.23,12.175,12.19,10981
1588965300000,12.21,12.25,12.19,12.25,4055
1588966200000,12.23,12.28,12.21,12.27,8699
1588967100000,12.27,12.29,12.13,12.2,51358
1589203800000,11.79,11.79,11.5,11.54,9322
1589204700000,11.54,11.54,11.41,11.42,6898
1589205600000,11.4,11.42,11.26,11.28,4571
1589206500000,11.27,11.32,11.215,11.32,2841
1589207400000,11.325,11.33,11.25,11.25,4687
1589208300000,11.22,11.29,11.21,11.23,25069
1589209200000,11.23,11.315,11.22,11.26,4879
1589210100000,11.25,11.25,11.175,11.23,17093
1589211000000,11.23,11.32,11.23,11.32,6443
1589211900000,11.34,11.4125,11.34,11.37,4470
1589212800000,11.4,11.41,11.38,11.39,1300
1589213700000,11.35,11.51,11.35,11.51,9981
1589214600000,11.55,11.58,11.52,11.58,1500
1589215500000,11.58,11.61,11.55,11.61,6261
1589216400000,11.6,11.66,11.59,11.63,6025
1589217300000,11.62,11.62,11.5675,11.6,33322
1589218200000,11.61,11.675,11.595,11.62,3400
1589219100000,11.63,11.64,11.59,11.6,23757
1589220000000,11.6,11.6,11.49,11.49,19849
1589220900000,11.49,11.56,11.49,11.535,9225
1589221800000,11.55,11.58,11.49,11.525,38185
1589222700000,11.53,11.57,11.5173,11.56,20722
1589223600000,11.55,11.59,11.55,11.57,10257
1589224500000,11.565,11.6,11.46,11.46,11682
1589225400000,11.47,11.47,11.31,11.325,16939
1589226300000,11.335,11.36,11.29,11.3,35872
1589290200000,11.37,11.37,11.2,11.21,4408
1589291100000,11.12,11.19,11.03,11.14,12638
1589292000000,11.2,11.26,11.17,11.22,3534
1589292900000,11.26,11.29,11.05,11.05,5423
1589293800000,11.01,11.1,11.01,11.08,5812
1589294700000,11.1,11.11,11.04,11.1,1858
1589295600000,11.09,11.13,11.02,11.13,6117
1589296500000,11.12,11.13,11.03,11.05,5162
1589297400000,11.075,11.1,11.02,11.02,1129
1589298300000,11.03,11.095,10.99,11.095,7120
1589299200000,11.11,11.11,11.05,11.08,1275
1589300100000,11.0845,11.13,11.0845,11.11,2420
1589301000000,11.1,11.11,11.0875,11.09,1200
1589301900000,11.09,11.115,11.07,11.09,16600
1589302800000,11.09,11.09,10.98,10.99,4879
1589303700000,11.0,11.0,10.945,10.96,2880
1589304600000,10.96,11.05,10.95,10.99,8471
1589305500000,11.01,11.07,11.0,11.07,5110
1589306400000,11.09,11.09,10.97,10.97,6370
1589307300000,10.98,11.01,10.94,10.96,10623
1589308200000,10.95,10.99,10.91,10.985,14975
1589309100000,10.97,10.97,10.92,10.92,4039
1589310000000,10.94,11.07,10.94,11.02,8415
1589310900000,11.02,11.04,10.96,10.98,8729
1589311800000,10.98,11.01,10.86,10.88,14132
1589312700000,10.88,10.9,10.71,10.76,45891
1589376600000,10.58,10.58,10.34,10.4256,4695
1589377500000,10.375,10.5,10.29,10.48,22651
1589378400000,10.46,10.55,10.42,10.42,20198
1589379300000,10.43,10.47,10.28,10.39,34207
1589380200000,10.4,10.46,10.29,10.29,3414
1589381100000,10.28,10.29,10.18,10.18,3900
1589382000000,10.19,10.2,10.14,10.17,2802
1589382900000,10.16,10.17,10.01,10.0718,5170
1589383800000,10.07,10.12,9.97,10.0,6492
1589384700000,10.0,10.01,9.9,9.97,4500
1589385600000,9.99,10.09,9.93,9.95,10370
1589386500000,9.95,9.97,9.88,9.97,5807
1589387400000,9.99,10.07,9.99,9.99,13345
1589388300000,10.0,10.08,10.0,10.07,2358
1589389200000,10.08,10.24,10.04,10.22,11284
1589390100000,10.21,10.2573,10.17,10.2156,20703
1589391000000,10.22,10.22,10.15,10.15,1412
1589391900000,10.115,10.13,10.1,10.11,1880
1589392800000,10.1,10.105,10.04,10.08,29768
1589393700000,10.08,10.2193,10.07,10.2193,68009
1589394600000,10.21,10.22,10.15,10.15,7055
1589395500000,10.14,10.15,10.1,10.1,3128
1589396400000,10.14,10.17,10.12,10.13,4639
1589397300000,10.13,10.14,10.07,10.11,5263
1589398200000,10.11,10.15,10.1,10.105,3031
1589399100000,10.1,10.18,10.09,10.1,39045
1589463000000,9.76,9.77,9.56,9.56,16678
1589463900000,9.56,9.62,9.42,9.47,19628
1589464800000,9.45,9.63,9.38,9.495,21884
1589465700000,9.51,9.72,9.5,9.67,12607
1589466600000,9.71,9.99,9.7,9.8,18282
