datetime,open,high,low,close,volume
1586440800000,39.79,39.93,39.52,39.6135,23062
1586441700000,39.67,39.884,39.3,39.61,20888
1586442600000,39.61,40.16,39.49,39.97,30999
1586443500000,39.92,40.05,39.71,40.025,22658
1586444400000,40.045,40.045,39.7,39.95,17659
1586445300000,39.86,40.01,39.78,39.85,17246
1586446200000,39.885,40.0785,39.77,39.92,32702
1586447100000,39.9,40.06,39.87,39.94,25024
1586448000000,39.92,39.93,39.7,39.84,20037
1586448900000,39.82,39.93,39.74,39.865,13803
1586449800000,39.89,39.935,39.7218,39.76,15137
1586450700000,39.74,39.945,39.69,39.71,16713
1586451600000,39.75,39.93,39.75,39.815,16564
1586452500000,39.85,39.92,39.76,39.86,13818
1586453400000,39.9,39.91,39.76,39.87,13617
1586454300000,39.87,39.89,39.54,39.87,18466
1586455200000,39.86,39.88,39.66,39.79,10669
1586456100000,39.78,39.91,39.75,39.84,20894
1586457000000,39.89,39.91,39.78,39.9,38141
1586457900000,39.9,39.92,39.55,39.74,37517
1586458800000,39.65,40.02,39.63,39.99,41123
1586459700000,39.99,40.37,39.92,40.23,30322
1586460600000,40.24,40.5,40.08,40.23,34262
1586461500000,40.26,40.34,39.73,39.9,75214
1586784600000,39.89,40.08,39.15,39.4,12003
1586785500000,39.36,39.46,38.92,39.33,8992
1586786400000,39.34,39.39,39.2,39.32,1875
1586787300000,39.24,39.24,38.43,38.625,8621
1586788200000,38.655,38.655,38.35,38.36,1950
1586789100000,38.49,38.49,37.77,37.98,7707
1586790000000,37.72,37.72,37.25,37.34,8158
1586790900000,37.4,38.0,37.4,38.0,5680
1586791800000,37.99,38.11,37.91,37.91,700
1586792700000,37.98,38.435,37.98,38.435,3323
1586793600000,38.33,38.72,38.21,38.7,3085
1586794500000,38.73,39.23,38.59,38.73,2613
1586795400000,38.65,38.74,38.54,38.7,3321
1586796300000,38.705,38.785,38.48,38.54,1458
1586797200000,38.41,38.62,38.41,38.45,2886
1586798100000,38.31,38.31,38.08,38.15,2969
1586799000000,37.9295,38.19,37.9295,38.15,1317
1586799900000,38.19,38.26,38.13,38.19,2807
1586800800000,38.19,38.39,38.19,38.2,1522
1586801700000,38.065,38.14,37.975,38.05,6658
1586802600000,38.1229,38.29,38.1,38.11,2110
1586803500000,38.22,38.33,38.085,38.23,4304
1586804400000,38.14,38.14,37.91,37.98,3332
1586805300000,38.0,38.21,38.0,38.18,4150
1586806200000,38.19,38.52,38.12,38.46,6837
1586807100000,38.52,38.65,38.21,38.38,21771
1586871000000,39.08,39.82,39.08,39.78,6626
1586871900000,39.67,39.67,39.07,39.465,3801
1586872800000,39.495,39.495,38.98,39.225,13002
1586873700000,39.2,39.51,39.01,39.39,10835
1586874600000,39.355,39.355,38.705,38.94,5713
1586875500000,38.925,38.925,38.01,38.01,3532
1586876400000,38.32,38.685,37.88,37.88,9520
1586877300000,37.91,38.215,37.52,37.67,16346
1586878200000,37.65,38.35,37.65,38.135,9627
1586879100000,38.16,38.49,38.12,38.27,11787
1586880000000,38.17,38.58,38.17,38.54,3751
1586880900000,38.53,38.6,38.43,38.58,3891
1586881800000,38.53,38.5391,38.29,38.41,3683
1586882700000,38.36,38.36,38.09,38.28,6759
1586883600000,38.26,38.32,38.16,38.19,3231
1586884500000,38.23,38.415,38.14,38.38,4318
1586885400000,38.352,38.66,38.28,38.565,5218
1586886300000,38.51,38.69,38.51,38.63,1500
1586887200000,38.648,38.655,38.43,38.6,4476
1586888100000,38.65,38.74,38.54,38.54,3914
1586889000000,38.59,38.59,38.38,38.48,8919
1586889900000,38.43,38.43,38.22,38.31,12755
1586890800000,38.23,38.49,38.22,38.43,10371
1586891700000,38.37,38.5,38.15,38.45,19243
1586892600000,38.45,38.71,38.41,38.55,13730
1586893500000,38.545,38.63,38.46,38.54,40547
1586957400000,36.72,37.27,36.01,36.01,10246
1586958300000,36.19,36.643,35.67,35.85,31077
1586959200000,35.83,35.85,35.16,35.48,11836
1586960100000,35.46,35.61,35.04,35.04,10728
1586961000000,35.02,35.75,35.0,35.47,17170
1586961900000,35.55,36.0,35.55,35.76,5400
1586962800000,35.73,35.79,35.25,35.3,14726
1586963700000,35.19,35.54,35.16,35.54,20942
1586964600000,35.56,35.74,35.52,35.63,15088
1586965500000,35.64,35.76,35.57,35.76,4615
1586966400000,35.86,35.975,35.75,35.84,3400
1586967300000,35.855,36.03,35.855,35.975,2140
1586968200000,36.02,36.27,35.9644,36.26,3849
1586969100000,36.29,36.5,36.17,36.34,7607
1586970000000,36.365,36.48,36.2951,36.37,22877
1586970900000,36.43,36.46,36.175,36.2,5602
1586971800000,36.27,36.27,35.81,35.81,6824
1586972700000,35.85,36.09,35.8,36.07,4501
1586973600000,36.2,36.52,36.12,36.34,7597
1586974500000,36.355,36.54,36.33,36.48,7238
1586975400000,36.48,36.62,36.34,36.49,8203
1586976300000,36.47,36.53,36.29,36.53,3266
1586977200000,36.53,36.545,36.25,36.37,4074
1586978100000,36.37,36.41,36.22,36.29,3767
1586979000000,36.34,36.46,36.21,36.425,16039
1586979900000,36.47,36.55,36.24,36.32,35770
1587043800000,36.19,36.19,35.72,36.0865,4054
1587044700000,36.12,36.29,35.54,35.55,6092
1587045600000,35.5,35.5,34.54,34.54,6330
1587046500000,34.54,34.94,34.54,34.74,3015
1587047400000,34.845,35.37,34.845,35.37,4000
1587048300000,35.36,36.325,35.32,36.325,17175
1587049200000,36.32,36.84,36.31,36.595,6600
1587050100000,36.655,36.97,36.64,36.85,44255
1587051000000,36.71,37.03,36.66,36.83,10608
1587051900000,37.01,37.24,36.96,37.15,3357
1587052800000,37.14,37.14,36.68,36.68,3137
1587053700000,36.67,36.69,36.105,36.105,4178
1587054600000,36.04,36.06,35.91,36.04,5595
1587055500000,35.96,36.06,35.95,36.06,2919
1587056400000,36.01,36.05,35.88,35.91,2676
1587057300000,35.89,35.89,35.71,35.78,3100
1587058200000,35.745,36.02,35.73,36.02,4361
1587059100000,36.0,36.0,35.84,35.85,2528
1587060000000,35.89,36.1,35.82,36.08,5191
1587060900000,36.09,36.16,35.87,35.95,8193
1587061800000,35.87,36.08,35.87,36.025,5769
1587062700000,36.025,36.025,35.93,35.95,8898
1587063600000,35.96,36.14,35.94,36.11,6528
1587064500000,36.15,36.41,36.12,36.35,8527
1587065400000,36.39,36.64,36.33,36.49,9357
1587066300000,36.48,36.63,36.3225,36.5,42797
1587130200000,37.29,38.45,37.29,37.95,5252
1587131100000,38.265,38.475,38.14,38.475,7860
1587132000000,38.48,38.48,37.76,37.9,6075
1587132900000,38.04,38.07,37.65,37.65,4500
1587133800000,37.635,37.77,37.49,37.58,13823
1587134700000,37.585,37.94,37.56,37.73,8769
1587135600000,37.645,37.78,37.53,37.76,6037
1587136500000,37.785,37.8865,37.69,37.78,4127
1587137400000,37.78,37.915,37.67,37.83,8470
1587138300000,37.835,37.835,37.69,37.72,4016
1587139200000,37.745,37.93,37.68,37.87,6304
1587140100000,37.77,37.795,37.68,37.71,1708
1587141000000,37.68,37.93,37.67,37.93,3128
1587141900000,37.89,38.15,37.89,38.14,3900
1587142800000,38.11,38.25,38.11,38.23,2031
1587143700000,38.14,38.28,38.1018,38.145,7194
1587144600000,38.18,38.32,38.15,38.18,3138
1587145500000,38.16,38.25,38.09,38.175,2800
1587146400000,38.2,38.23,38.07,38.11,8463
1587147300000,38.11,38.19,37.88,37.91,5313
1587148200000,37.97,37.97,37.79,37.84,2358
1587149100000,37.89,37.9,37.55,37.63,11461
1587150000000,37.68,37.96,37.61,37.96,9359
1587150900000,37.96,37.98,37.89,37.91,7029
1587151800000,37.88,37.95,37.765,37.94,32937
1587152700000,37.93,37.98,37.71,37.86,52221
1587389400000,36.79,36.96,36.2501,36.96,5042
1587390300000,36.77,36.93,36.6922,36.805,10913
1587391200000,36.8,36.8,36.49,36.64,3649
1587392100000,36.71,36.71,36.4,36.55,8641
1587393000000,36.53,37.11,36.53,37.11,4101
1587393900000,37.11,37.72,37.11,37.7,2600
1587394800000,37.65,37.65,36.85,36.92,21213
1587395700000,36.9259,37.29,36.88,37.12,26978
1587396600000,37.08,37.5653,36.98,37.5653,9715
1587397500000,37.64,37.76,37.6,37.76,3853
1587398400000,37.76,38.0,37.705,37.705,5886
1587399300000,37.7,37.77,37.59,37.705,3589
1587400200000,37.76,37.76,37.645,37.66,1359
1587401100000,37.7,37.7,37.42,37.48,1367
1587402000000,37.46,37.46,37.27,37.32,3757
1587402900000,37.22,37.3,37.01,37.14,5610
1587403800000,37.11,37.37,37.11,37.3632,2403
1587404700000,37.235,37.32,37.21,37.32,7314
1587405600000,37.26,37.32,37.01,37.035,8500
1587406500000,37.01,37.02,36.52,36.52,4352
1587407400000,36.525,36.62,36.46,36.56,7451
1587408300000,36.535,36.59,36.23,36.23,7473
1587409200000,36.26,36.29,36.14,36.15,6427
1587410100000,36.14,36.21,35.97,35.98,11289
1587411000000,35.9858,36.015,35.855,36.015,12927
1587411900000,35.97,36.3,35.9,36.21,58196
1587475800000,35.11,35.66,35.11,35.46,9881
1587476700000,35.625,36.2,35.625,36.2,2551
1587477600000,36.34,36.71,36.22,36.71,5384
1587478500000,36.66,37.01,36.66,37.0,2632
1587479400000,37.01,37.09,36.92,37.02,19712
1587480300000,37.02,37.35,36.95,37.015,5556
1587481200000,36.95,37.09,36.85,36.98,9121
1587482100000,36.96,37.05,36.82,36.88,7302
1587483000000,36.875,37.005,36.84,36.91,3020
1587483900000,36.85,36.97,36.755,36.94,3090
1587484800000,36.935,36.935,36.51,36.55,14845
1587485700000,36.59,36.89,36.59,36.805,4927
1587486600000,36.83,36.83,36.45,36.45,6126
1587487500000,36.48,36.6,36.47,36.52,7701
1587488400000,36.51,36.53,36.3059,36.3059,4066
1587489300000,36.29,36.58,36.29,36.545,3499
1587490200000,36.55,36.78,36.53,36.705,5151
1587491100000,36.68,36.68,36.38,36.4,3049
1587492000000,36.44,36.56,36.4,36.45,4617
1587492900000,36.45,36.78,36.45,36.7563,8485
1587493800000,36.7,36.7,36.4,36.55,7625
1587494700000,36.56,36.63,36.47,36.5,5536
1587495600000,36.54,36.615,36.495,36.61,7279
1587496500000,36.64,36.76,36.55,36.55,7894
1587497400000,36.55,36.69,36.5,36.6,13561
1587498300000,36.605,36.605,36.35,36.4,33018
1587562200000,37.19,37.47,36.7,36.83,4298
1587563100000,36.96,36.96,36.61,36.61,5800
1587564000000,36.62,36.7,36.43,36.5,6700
1587564900000,36.51,36.77,36.275,36.275,6651
1587565800000,36.275,36.455,36.275,36.34,6059
1587566700000,36.32,36.42,35.87,35.925,7531
1587567600000,35.88,35.97,35.55,35.635,7180
1587568500000,35.67,35.73,35.24,35.51,12033
1587569400000,35.535,35.61,35.405,35.61,8048
1587570300000,35.55,36.01,35.46,35.855,12413
1587571200000,35.89,36.065,35.86,35.945,17684
1587572100000,36.0,36.05,35.89,36.01,5477
1587573000000,35.96,36.01,35.47,35.47,9328
1587573900000,35.48,35.48,35.13,35.13,12462
1587574800000,35.205,35.48,35.19,35.43,8415
1587575700000,35.405,35.48,35.33,35.33,4693
1587576600000,35.4,35.53,35.18,35.18,4457
1587577500000,35.23,35.36,35.04,35.295,6811
1587578400000,35.3,35.39,35.17,35.21,6855
1587579300000,35.22,35.25,35.13,35.228,9067
1587580200000,35.2,35.44,35.2,35.3,5533
1587581100000,35.29,35.36,35.16,35.22,8450
1587582000000,35.16,35.34,35.12,35.31,13093
1587582900000,35.31,35.34,35.1775,35.22,13169
1587583800000,35.2,35.56,35.2,35.47,27030
1587584700000,35.5,35.55,35.3,35.4,84619
1587648600000,35.63,36.05,35.55,36.05,1965
1587649500000,36.0,36.095,35.74,35.99,17524
1587650400000,35.89,36.005,35.69,36.0,9700
1587651300000,35.99,36.2,35.985,36.07,12916
1587652200000,36.08,36.185,36.07,36.15,11213
1587653100000,36.165,36.175,36.02,36.13,15296
1587654000000,36.15,36.15,35.97,36.05,2741
1587654900000,36.14,36.15,36.08,36.12,11361
1587655800000,36.09,36.19,35.83,35.89,50359
1587656700000,35.945,35.95,35.61,35.75,22349
1587657600000,35.785,35.795,35.64,35.75,10116
1587658500000,35.75,35.835,35.68,35.69,9315
1587659400000,35.69,35.885,35.65,35.67,10627
1587660300000,35.8,35.895,35.54,35.81,14519
1587661200000,35.9,35.93,35.78,35.865,11045
1587662100000,35.915,35.915,35.69,35.75,6825
1587663000000,35.805,35.95,35.71,35.73,7703
1587663900000,35.74,35.77,35.6,35.73,3300
1587664800000,35.69,35.72,35.41,35.53,5209
1587665700000,35.56,35.65,35.43,35.54,4930
1587666600000,35.59,35.735,35.5,35.69,5651
1587667500000,35.66,35.86,35.595,35.79,5650
1587668400000,35.765,35.825,35.68,35.745,4601
1587669300000,35.72,35.81,35.61,35.795,5658
1587670200000,35.82,36.12,35.77,35.99,10520
1587671100000,35.975,36.19,35.84,35.89,31913
1587735000000,36.17,36.48,36.04,36.19,2883
1587735900000,36.2,36.24,35.79,35.935,3400
1587736800000,35.95,36.205,35.695,35.77,6411
1587737700000,35.76,36.02,35.71,35.82,6143
1587738600000,35.8,36.14,35.73,36.1,5476
1587739500000,36.105,36.105,35.86,36.045,3200
1587740400000,35.97,36.04,35.78,35.83,3628
1587741300000,35.86,36.095,35.835,35.965,6100
1587742200000,35.88,35.93,35.83,35.92,3022
1587743100000,35.92,36.02,35.9,35.96,2565
1587744000000,35.91,36.07,35.875,35.96,2412
1587744900000,35.92,36.015,35.87,36.015,4210
1587745800000,35.99,36.06,35.92,36.0,4303
1587746700000,35.92,36.05,35.92,36.04,4645
1587747600000,36.05,36.05,35.94,36.0,4028
1587748500000,35.965,36.04,35.95,36.01,6610
1587749400000,36.04,36.215,36.01,36.14,8044
1587750300000,36.16,36.18,36.07,36.1,5332
1587751200000,36.055,36.09,36.0,36.035,16865
1587752100000,36.035,36.04,35.96,36.0,19765
1587753000000,35.98,36.19,35.98,36.105,17176
1587753900000,36.12,36.1396,36.04,36.04,26781
1587754800000,36.05,36.12,36.03,36.07,20758
1587755700000,36.075,36.09,36.0,36.08,24341
1587756600000,36.075,36.215,36.06,36.2,28255
1587757500000,36.17,36.21,35.88,36.03,95722
1587994200000,36.27,36.86,36.27,36.59,7231
1587995100000,36.45,36.89,36.45,36.75,3197
1587996000000,36.81,36.9,36.665,36.87,7692
1587996900000,36.865,36.95,36.68,36.81,22642
1587997800000,36.805,36.915,36.73,36.85,10087
1587998700000,36.85,36.94,36.82,36.87,10818
1587999600000,36.89,36.93,36.83,36.89,19835
1588000500000,36.9,37.24,36.845,37.21,33824
1588001400000,37.19,37.225,37.16,37.22,12050
1588002300000,37.2,37.52,37.17,37.52,12306
1588003200000,37.635,37.645,37.48,37.62,5744
1588004100000,37.68,37.68,37.55,37.6,8186
1588005000000,37.595,37.79,37.59,37.71,15141
1588005900000,37.71,37.74,37.51,37.555,32237
1588006800000,37.54,37.54,37.365,37.38,5555
1588007700000,37.415,37.415,37.31,37.38,7276
1588008600000,37.376,37.505,37.35,37.45,5532
1588009500000,37.47,37.6,37.41,37.41,10884
1588010400000,37.45,37.47,37.39,37.45,7682
1588011300000,37.45,38.32,37.42,38.3,27496
1588012200000,38.3501,38.75,38.22,38.705,14348
1588013100000,38.71,38.85,38.65,38.82,7035
1588014000000,38.82,38.86,38.68,38.8,15174
1588014900000,38.81,38.86,38.71,38.86,10176
1588015800000,38.86,38.86,38.41,38.45,27395
1588016700000,38.47,38.49,38.22,38.35,82552
1588080600000,39.28,40.675,39.28,40.355,18257
1588081500000,40.55,40.98,40.2,40.29,15309
1588082400000,40.42,40.59,40.0448,40.42,21037
1588083300000,40.505,40.98,40.37,40.44,36729
1588084200000,40.275,40.34,39.56,39.71,11040
1588085100000,39.725,39.745,39.01,39.09,8924
1588086000000,39.01,39.26,38.82,39.01,8221
1588086900000,39.0,39.5,38.91,39.5,13528
1588087800000,39.54,40.05,39.34,40.05,3053
1588088700000,39.97,40.05,39.75,39.81,5254
1588089600000,39.82,40.02,39.64,39.74,4622
1588090500000,39.795,39.795,39.4542,39.61,3621
1588091400000,39.595,39.72,39.45,39.56,3143
1588092300000,39.58,39.7,39.46,39.64,4194
1588093200000,39.68,39.94,39.605,39.8,4147
1588094100000,39.75,39.79,39.604,39.77,2855
1588095000000,39.795,39.98,39.73,39.93,4499
1588095900000,39.89,39.98,39.77,39.805,2501
1588096800000,39.84,40.23,39.82,40.23,6479
1588097700000,40.22,40.33,40.04,40.15,6910
1588098600000,40.25,40.31,40.06,40.17,2776
1588099500000,40.09,40.21,40.035,40.035,2908
1588100400000,40.05,40.13,40.035,40.04,4119
1588101300000,40.06,40.31,39.91,40.3,8917
1588102200000,40.34,40.34,40.22,40.22,29093
1588103100000,40.16,40.22,39.97,40.15,36134
1588167000000,40.68,41.0,40.4,40.83,8777
1588167900000,40.695,41.77,40.68,41.495,21530
1588168800000,41.69,41.77,41.01,41.1,7302
1588169700000,41.14,41.61,41.11,41.52,5766
1588170600000,41.55,41.77,41.42,41.6,6351
1588171500000,41.61,42.28,41.585,42.23,11529
1588172400000,42.14,42.17,41.95,42.02,12668
1588173300000,42.08,42.475,41.96,42.4,17904
1588174200000,42.41,42.66,42.34,42.34,8962
1588175100000,42.255,42.41,42.17,42.35,5669
1588176000000,42.35,42.42,42.01,42.15,13599
1588176900000,42.23,42.25,42.05,42.18,5738
1588177800000,42.135,42.34,42.13,42.22,10997
1588178700000,42.185,42.3158,42.14,42.26,3993
1588179600000,42.32,42.35,42.21,42.3,9500
1588180500000,42.34,42.36,42.24,42.255,13386
1588181400000,42.23,42.37,42.14,42.26,6338
1588182300000,42.22,42.33,42.18,42.22,8884
1588183200000,42.22,42.36,42.19,42.26,9523
1588184100000,42.285,42.77,42.23,42.77,11840
1588185000000,42.73,43.35,42.73,43.29,7128
1588185900000,43.275,43.275,43.04,43.165,12533
1588186800000,43.12,44.0,43.07,43.69,36639
1588187700000,43.64,43.76,43.45,43.76,21941
1588188600000,43.76,44.15,43.3,43.335,49362
1588189500000,43.31,43.5,43.03,43.16,88592
1588253400000,47.03,49.0,45.45,45.45,48616
1588254300000,45.22,45.6565,43.66,44.22,39318
1588255200000,44.22,46.14,44.22,45.605,37247
1588256100000,45.67,46.61,45.47,46.15,24096
1588257000000,46.21,46.22,45.01,45.33,22864
1588257900000,45.22,45.8,45.16,45.16,14787
1588258800000,45.125,45.33,44.65,44.93,13972
1588259700000,44.94,45.15,43.95,44.36,27154
1588260600000,44.34,44.62,44.01,44.5,21119
1588261500000,44.455,44.74,44.04,44.04,12724
1588262400000,43.92,43.92,43.3,43.42,11606
1588263300000,43.48,43.65,43.13,43.65,10616
1588264200000,43.59,43.59,42.86,42.95,12946
1588265100000,42.92,43.44,42.83,43.44,19646
1588266000000,43.38,43.5,43.22,43.5,5355
1588266900000,43.56,43.62,43.345,43.43,6516
1588267800000,43.445,43.5,42.75,42.75,14579
1588268700000,42.8,42.83,41.92,41.92,10612
1588269600000,41.92,42.31,41.92,42.05,18709
1588270500000,42.01,42.34,41.915,42.21,12835
1588271400000,42.22,42.901,42.22,42.75,13022
1588272300000,42.84,42.91,42.635,42.68,12069
1588273200000,42.76,42.76,42.45,42.57,11784
1588274100000,42.59,42.69,42.445,42.515,15976
1588275000000,42.55,43.01,42.46,42.85,24309
1588275900000,42.86,43.36,42.665,42.98,84888
1588339800000,42.34,43.04,42.1266,42.475,9180
1588340700000,42.66,42.66,41.59,41.59,6243
1588341600000,41.6,41.885,41.02,41.145,14872
1588342500000,41.22,41.33,40.99,41.08,11405
1588343400000,41.085,41.73,41.085,41.635,6824
1588344300000,41.69,41.83,41.06,41.06,24493
1588345200000,41.16,41.36,40.945,41.3,19931
1588346100000,41.3,41.35,41.09,41.175,8731
1588347000000,41.18,41.27,41.055,41.18,8518
1588347900000,41.11,41.28,40.99,41.0034,15334
1588348800000,41.03,41.31,40.99,41.31,11205
1588349700000,41.27,41.34,40.99,41.03,7566
1588350600000,41.04,41.18,40.99,41.115,16525
1588351500000,41.17,41.39,41.16,41.37,14015
1588352400000,41.3,41.59,41.3,41.53,6950
1588353300000,41.57,41.58,41.39,41.465,10701
1588354200000,41.5,41.73,41.36,41.37,14535
1588355100000,41.405,41.62,41.2,41.6,31605
1588356000000,41.63,41.63,41.42,41.42,27774
1588356900000,41.45,41.52,41.36,41.45,20858
1588357800000,41.41,41.605,41.4,41.57,7807
1588358700000,41.5723,41.62,41.36,41.37,9900
1588359600000,41.385,41.59,41.385,41.555,10897
1588360500000,41.52,41.59,41.425,41.5,14183
1588361400000,41.48,41.625,41.4,41.625,23065
1588362300000,41.63,41.91,41.52,41.88,62372
1588599000000,40.85,41.47,40.51,40.805,10191
1588599900000,40.8,41.34,40.63,41.04,9706
1588600800000,41.04,41.38,41.0,41.38,10610
1588601700000,41.44,41.725,41.11,41.33,7998
1588602600000,41.33,41.55,41.27,41.55,10195
1588603500000,41.62,41.62,41.27,41.38,11109
1588604400000,41.33,41.54,41.185,41.42,8999
1588605300000,41.53,41.64,41.46,41.545,10997
1588606200000,41.535,41.535,41.4,41.47,3139
1588607100000,41.49,41.52,41.32,41.39,8653
1588608000000,41.39,41.5,41.37,41.37,9822
1588608900000,41.3856,41.76,41.3856,41.74,5236
1588609800000,41.76,41.78,41.49,41.65,8496
1588610700000,41.65,41.805,41.57,41.795,10948
1588611600000,41.79,41.84,41.29,41.29,5378
1588612500000,41.27,41.27,41.09,41.215,9288
1588613400000,41.25,41.31,41.12,41.175,7581
1588614300000,41.19,41.32,41.185,41.27,3200
1588615200000,41.25,41.31,41.09,41.29,16660
1588616100000,41.31,41.32,41.08,41.1,25156
1588617000000,41.1,41.18,41.08,41.08,11592
1588617900000,41.11,41.55,41.11,41.51,5490
1588618800000,41.52,41.52,41.33,41.46,9008
1588619700000,41.52,41.6256,41.51,41.51,5691
1588620600000,41.51,41.6,41.47,41.6,16303
1588621500000,41.59,41.81,41.43,41.74,32338
1588685400000,42.49,42.87,42.34,42.78,6520
1588686300000,42.64,42.905,42.59,42.905,8880
1588687200000,42.81,42.9,42.46,42.47,4870
1588688100000,42.51,42.54,42.04,42.1,10043
1588689000000,42.0688,42.37,42.028,42.1,12396
1588689900000,42.15,42.71,42.07,42.58,19350
1588690800000,42.63,42.7,42.48,42.65,8633
1588691700000,42.6564,42.845,42.45,42.82,10504
1588692600000,42.86,42.9,42.69,42.9,11277
1588693500000,42.91,42.975,42.875,42.97,7162
1588694400000,43.0,43.105,42.83,42.9,24527
1588695300000,42.96,43.035,42.93,43.035,4789
1588696200000,43.05,43.114,42.975,42.975,5036
1588697100000,43.04,43.09,42.6,42.66,4705
1588698000000,42.62,42.675,42.5,42.625,6111
1588698900000,42.645,42.755,42.55,42.755,5895
1588699800000,42.79,42.8674,42.63,42.67,2705
1588700700000,42.7,42.78,42.53,42.78,6777
1588701600000,42.84,42.87,42.72,42.78,4622
1588702500000,42.84,42.935,42.73,42.77,3042
1588703400000,42.8028,42.83,42.69,42.74,4617
1588704300000,42.74,42.83,42.73,42.8,5200
1588705200000,42.77,42.94,42.72,42.94,6044
1588706100000,42.92,42.92,42.63,42.65,9453
1588707000000,42.64,42.66,42.36,42.61,20559
1588707900000,42.59,42.79,42.49,42.6,37605
1588771800000,42.75,42.98,42.63,42.71,3276
1588772700000,42.71,42.71,42.26,42.57,27863
1588773600000,42.55,42.75,41.92,42.19,16665
1588774500000,42.17,42.62,42.07,42.61,9300
1588775400000,42.635,42.855,42.43,42.735,6705
1588776300000,42.79,42.82,42.28,42.38,7904
1588777200000,42.4,42.49,42.1,42.18,26421
1588778100000,42.15,42.16,41.33,41.365,5835
1588779000000,41.33,41.365,41.1,41.34,13094
1588779900000,41.38,41.55,41.32,41.45,15452
1588780800000,41.44,41.53,41.39,41.435,10467
1588781700000,41.44,41.53,41.41,41.53,14109
1588782600000,41.53,41.55,41.44,41.4625,12372
1588783500000,41.465,41.48,41.11,41.17,12043
1588784400000,41.14,41.24,40.9,40.9,19347
1588785300000,40.89,40.9,40.45,40.58,12621
1588786200000,40.565,40.75,40.52,40.65,6084
1588787100000,40.65,40.7,40.55,40.6,5630
1588788000000,40.57,40.64,40.49,40.57,8765
1588788900000,40.57,40.76,40.53,40.76,8810
1588789800000,40.74,40.89,40.7,40.88,6934
1588790700000,40.91,41.04,40.89,41.03,8401
1588791600000,41.0,41.0,40.83,40.895,6084
1588792500000,40.9,40.96,40.795,40.85,7081
1588793400000,40.84,40.84,40.515,40.61,12735
1588794300000,40.61,40.69,40.43,40.51,66880
1588858200000,41.19,42.2,41.19,41.73,3981
1588859100000,41.85,42.035,41.67,41.85,4289
1588860000000,41.67,41.775,41.42,41.63,4306
1588860900000,41.68,41.9125,41.63,41.9125,3900
1588861800000,42.03,42.085,41.73,42.085,6006
1588862700000,42.075,42.075,41.78,41.89,2355
1588863600000,41.94,41.99,41.76,41.81,4482
1588864500000,41.905,41.93,41.75,41.85,3103
1588865400000,41.9,42.11,41.85,42.06,2988
1588866300000,42.29,42.29,42.07,42.12,2914
1588867200000,42.11,42.13,41.74,41.81,12399
1588868100000,41.79,41.84,41.6901,41.78,3987
1588869000000,41.8,41.85,41.45,41.45,9307
1588869900000,41.465,41.61,41.27,41.56,5525
1588870800000,41.6,41.6,41.4,41.535,2100
1588871700000,41.56,41.56,41.33,41.33,2000
1588872600000,41.32,41.54,41.31,41.49,5560
1588873500000,41.5,41.5,41.38,41.41,2345
1588874400000,41.37,41.7,41.33,41.68,4340
1588875300000,41.69,41.9,41.69,41.85,6730
1588876200000,41.89,42.115,41.89,42.08,7925
1588877100000,42.105,42.13,41.99,42.06,4305
1588878000000,42.075,42.2,42.0,42.085,5852
1588878900000,42.05,42.25,42.0,42.23,7811
1588879800000,42.235,42.235,42.02,42.17,16586
1588880700000,42.2,42.31,42.13,42.13,34922
1588944600000,42.55,43.72,42.55,43.38,21038
1588945500000,43.39,44.06,43.21,44.06,13507
1588946400000,43.86,44.29,43.86,44.275,14409
1588947300000,44.28,44.64,44.01,44.07,13329
1588948200000,44.02,44.05,43.05,43.155,9733
1588949100000,43.155,43.365,43.155,43.28,3990
1588950000000,43.33,43.495,43.02,43.25,4447
1588950900000,43.28,43.55,43.23,43.37,4974
1588951800000,43.46,43.56,43.26,43.41,5921
1588952700000,43.38,43.89,43.355,43.5,39627
1588953600000,43.49,43.5,43.37,43.48,3400
1588954500000,43.41,43.44,43.34,43.37,3814
1588955400000,43.41,43.5,43.36,43.42,6626
1588956300000,43.38,43.49,43.35,43.49,2060
1588957200000,43.5,43.565,43.38,43.55,6158
1588958100000,43.52,43.82,43.47,43.79,5603
1588959000000,43.79,43.81,43.68,43.68,4911
1588959900000,43.65,43.83,43.57,43.72,8266
1588960800000,43.705,43.705,43.59,43.68,4000
1588961700000,43.7,43.93,43.67,43.93,4837
1588962600000,43.93,43.93,43.735,43.82,8512
1588963500000,43.82,43.87,43.735,43.77,5201
1588964400000,43.79,43.91,43.745,43.91,5470
1588965300000,43.9,44.1,43.84,44.1,7018
1588966200000,44.11,44.13,43.945,44.08,13041
1588967100000,44.075,44.09,43.96,44.01,18433
1589203800000,43.29,43.29,42.66,42.76,5268
1589204700000,42.81,42.81,42.015,42.23,7738
1589205600000,42.26,42.4,41.38,41.38,12117
1589206500000,41.35,41.57,41.16,41.54,7522
1589207400000,41.459,41.875,41.459,41.675,5095
1589208300000,41.56,41.875,41.49,41.66,3096
1589209200000,41.73,41.9611,41.6,41.69,4640
1589210100000,41.68,41.73,41.225,41.3299,15105
1589211000000,41.325,41.455,41.325,41.43,5926
1589211900000,41.44,41.57,41.3,41.3,8967
1589212800000,41.3,41.37,41.21,41.27,7501
1589213700000,41.4,41.76,41.4,41.76,2159
1589214600000,41.83,42.03,41.83,41.8975,3328
