datetime,open,high,low,close,volume
1586447100000,19.73,19.8,19.55,19.64,8475
1586448000000,19.6301,19.9,19.59,19.74,12624
1586448900000,19.66,19.77,19.58,19.58,8257
1586449800000,19.6599,19.76,19.5531,19.66,16111
1586450700000,19.61,19.8649,19.55,19.77,24510
1586451600000,19.7719,19.81,19.6,19.66,8699
1586452500000,19.61,19.7,19.54,19.59,12746
1586453400000,19.6499,19.7733,19.63,19.7733,6576
1586454300000,19.7,19.91,19.5901,19.855,8625
1586455200000,19.84,19.84,19.4009,19.4673,15568
1586456100000,19.42,19.42,19.089,19.12,20716
1586457000000,19.12,19.17,18.8241,19.11,21039
1586457900000,19.1293,19.1293,18.6172,18.75,13859
1586458800000,18.85,19.3,18.81,19.236,9201
1586459700000,19.36,19.53,19.28,19.5,15153
1586460600000,19.57,19.64,19.335,19.56,15731
1586461500000,19.53,19.6,19.3,19.57,28698
1586784600000,20.0,20.26,18.593,18.73,34299
1586785500000,18.73,18.9382,18.3,18.8752,22761
1586786400000,18.71,18.99,18.15,18.28,40545
1586787300000,18.3,18.705,17.89,18.63,30101
1586788200000,18.66,18.705,18.395,18.45,18205
1586789100000,18.4654,18.48,18.0,18.09,15634
1586790000000,18.0502,18.33,18.0,18.1543,19397
1586790900000,18.17,18.46,18.132,18.46,14420
1586791800000,18.5149,18.55,18.3204,18.4,16997
1586792700000,18.33,18.51,18.32,18.3483,21864
1586793600000,18.37,18.675,18.29,18.675,10332
1586794500000,18.6873,18.77,18.44,18.5,22686
1586795400000,18.54,18.54,18.3,18.34,27384
1586796300000,18.31,18.38,17.98,18.02,42734
1586797200000,18.07,18.07,17.69,17.7,16719
1586798100000,17.79,17.84,17.635,17.83,14840
1586799000000,17.8,18.08,17.77,17.99,7720
1586799900000,17.985,18.0299,17.77,17.83,22134
1586800800000,17.8,18.05,17.8,17.88,5359
1586801700000,17.92,17.96,17.76,17.84,6750
1586802600000,17.87,17.9,17.69,17.7604,24028
1586803500000,17.76,17.9705,17.76,17.86,6762
1586804400000,17.87,18.2,17.83,18.13,11222
1586805300000,18.11,18.44,18.11,18.31,21101
1586806200000,18.36,18.43,18.19,18.25,9877
1586807100000,18.2692,18.3487,18.13,18.21,37325
1586871000000,18.69,19.49,18.69,19.06,32833
1586871900000,19.2,19.45,19.06,19.45,29489
1586872800000,19.44,19.62,19.26,19.37,17769
1586873700000,19.3735,19.6566,19.33,19.37,6005
1586874600000,19.38,19.38,18.85,19.0457,12697
1586875500000,19.0,19.0724,18.59,18.59,14137
1586876400000,18.58,18.64,18.22,18.5101,19458
1586877300000,18.4,18.72,18.1888,18.4,14686
1586878200000,18.49,18.51,18.35,18.465,17674
1586879100000,18.47,18.67,18.39,18.4673,2588
1586880000000,18.39,18.69,18.34,18.47,4683
1586880900000,18.535,18.5801,18.35,18.4474,12304
1586881800000,18.457,18.59,18.42,18.42,2930
1586882700000,18.3965,18.47,18.35,18.43,8756
1586883600000,18.46,18.57,18.36,18.57,10434
1586884500000,18.57,18.64,18.43,18.64,19885
1586885400000,18.74,18.74,18.5801,18.605,15265
1586886300000,18.5066,18.6628,18.41,18.54,5098
1586887200000,18.48,18.6,18.44,18.5,8113
1586888100000,18.45,18.55,18.37,18.3938,12345
1586889000000,18.38,18.48,18.3299,18.3299,12443
1586889900000,18.33,18.5,18.28,18.47,12849
1586890800000,18.46,18.55,18.42,18.46,7491
1586891700000,18.45,18.45,18.25,18.405,6100
1586892600000,18.3967,18.82,18.3967,18.68,25609
1586893500000,18.72,18.88,18.66,18.77,26416
1586957400000,17.99,18.45,17.63,17.66,44577
1586958300000,17.68,18.0,17.41,17.6899,19525
1586959200000,17.635,17.9,17.44,17.6,33918
1586960100000,17.78,17.78,17.23,17.25,13689
1586961000000,17.19,17.54,17.1839,17.38,29768
1586961900000,17.34,17.4988,17.21,17.276,8438
1586962800000,17.3,17.31,16.9,16.99,35656
1586963700000,16.99,17.301,16.91,17.2,8393
1586964600000,17.24,17.33,17.1,17.1821,6675
1586965500000,17.1301,17.3153,17.1301,17.28,4630
1586966400000,17.32,17.3551,17.22,17.22,4079
1586967300000,17.23,17.51,17.23,17.44,5822
1586968200000,17.45,17.616,17.37,17.616,4171
1586969100000,17.7088,17.7088,17.45,17.5113,6225
1586970000000,17.53,17.8,17.53,17.8,7588
1586970900000,17.8,17.87,17.6,17.6,16684
1586971800000,17.55,17.5565,17.5,17.5,2690
1586972700000,17.5,17.55,17.48,17.529,3600
1586973600000,17.53,17.76,17.53,17.67,4348
1586974500000,17.63,17.68,17.6,17.67,3987
1586975400000,17.69,17.86,17.69,17.76,5094
1586976300000,17.76,17.76,17.61,17.65,2996
1586977200000,17.63,17.63,17.51,17.515,5326
1586978100000,17.515,17.53,17.1,17.1201,24435
1586979000000,17.12,17.45,17.1,17.44,20254
1586979900000,17.435,17.5091,17.23,17.3,23831
1587043800000,17.27,17.5,16.65,17.0409,35443
1587044700000,17.02,17.1299,16.51,16.51,10685
1587045600000,16.52,16.6465,16.0365,16.15,36252
1587046500000,16.08,16.3499,16.0001,16.17,21475
1587047400000,16.292,16.292,16.06,16.25,8567
1587048300000,16.16,16.26,16.13,16.24,5380
1587049200000,16.28,16.3,16.14,16.155,11758
1587050100000,16.1563,16.205,16.1038,16.15,14561
1587051000000,16.16,16.16,16.0,16.0,10270
1587051900000,16.0145,16.22,16.0,16.06,14417
1587052800000,16.1153,16.1153,16.0,16.02,12008
1587053700000,15.99,15.99,15.655,15.72,12247
1587054600000,15.71,15.73,15.52,15.65,22921
1587055500000,15.62,15.82,15.5,15.5,28783
1587056400000,15.51,15.725,15.5,15.61,41603
1587057300000,15.6599,15.68,15.56,15.57,6767
1587058200000,15.56,15.6392,15.56,15.62,8541
1587059100000,15.61,15.675,15.56,15.66,7080
1587060000000,15.6,15.67,15.56,15.64,10779
1587060900000,15.66,15.69,15.64,15.67,6625
1587061800000,15.66,15.81,15.606,15.81,11232
1587062700000,15.8,16.27,15.8,16.085,15761
1587063600000,16.075,16.3407,16.075,16.26,42686
1587064500000,16.245,16.44,16.245,16.37,17414
1587065400000,16.41,16.45,16.07,16.145,27973
1587066300000,16.16,16.34,16.16,16.21,20824
1587130200000,17.17,17.8078,17.046,17.1611,30424
1587131100000,17.0944,17.85,17.0944,17.85,24011
1587132000000,17.97,17.99,17.27,17.295,8781
1587132900000,17.34,17.53,17.14,17.2,6692
1587133800000,17.18,17.23,17.03,17.1664,12271
1587134700000,17.155,17.16,17.03,17.08,5595
1587135600000,17.04,17.093,16.99,17.02,18801
1587136500000,17.055,17.0999,16.99,17.0206,5219
1587137400000,17.015,17.11,16.99,16.99,12891
1587138300000,17.005,17.05,16.85,16.85,15509
1587139200000,16.869,17.07,16.869,17.02,3309
1587140100000,17.0,17.01,16.755,16.8003,26320
1587141000000,16.75,17.01,16.69,16.93,9132
1587141900000,16.9264,17.0457,16.87,16.96,3993
1587142800000,16.97,16.98,16.86,16.8833,4062
1587143700000,16.9,17.0,16.87,16.9,7436
1587144600000,16.93,17.0,16.86,16.93,10214
1587145500000,16.88,16.98,16.86,16.93,2866
1587146400000,16.9,16.91,16.6422,16.6422,12088
1587147300000,16.65,16.83,16.62,16.74,6775
1587148200000,16.72,16.75,16.645,16.66,12670
1587149100000,16.6536,16.7799,16.6536,16.74,12543
1587150000000,16.75,16.81,16.72,16.78,7156
1587150900000,16.765,16.765,16.66,16.7,10222
1587151800000,16.695,16.8,16.66,16.7999,24657
1587152700000,16.795,16.9,16.795,16.85,32230
1587389400000,15.75,16.0,15.02,15.7,70681
1587390300000,15.75,16.4588,15.75,16.135,24838
1587391200000,16.125,16.56,16.125,16.34,7180
1587392100000,16.35,16.55,16.31,16.3743,11707
1587393000000,16.34,16.52,16.22,16.52,6116
1587393900000,16.54,16.78,16.52,16.69,7012
1587394800000,16.62,16.7071,16.08,16.17,11714
1587395700000,16.17,16.51,16.09,16.51,15055
1587396600000,16.49,16.49,16.0506,16.0506,19101
1587397500000,16.085,16.1766,15.99,16.12,15172
1587398400000,16.1356,16.18,16.06,16.06,4712
1587399300000,16.0691,16.1199,16.02,16.0832,4986
1587400200000,16.085,16.18,16.02,16.18,13243
1587401100000,16.19,16.34,16.1,16.3,15436
1587402000000,16.305,16.46,16.215,16.31,16165
1587402900000,16.267,16.34,16.11,16.23,21084
1587403800000,16.19,16.19,15.7801,15.91,22353
1587404700000,15.91,15.99,15.83,15.92,12601
1587405600000,15.94,15.96,15.79,15.795,5000
1587406500000,15.78,15.7898,15.6,15.6098,14807
1587407400000,15.605,15.75,15.605,15.68,4261
1587408300000,15.67,15.71,15.6,15.6,6655
1587409200000,15.605,15.72,15.5,15.58,27782
1587410100000,15.61,15.95,15.54,15.95,19395
1587411000000,15.89,16.02,15.82,15.945,25903
1587411900000,15.97,16.05,15.815,15.859,41594
1587475800000,15.07,15.65,14.83,14.9301,78244
1587476700000,14.94,15.1,14.86,14.9842,49252
1587477600000,14.96,15.03,14.8,14.8,49775
1587478500000,14.8,14.89,14.7001,14.7701,26736
1587479400000,14.78,14.97,14.78,14.9199,14415
1587480300000,14.9151,14.99,14.835,14.835,20417
1587481200000,14.83,14.83,14.71,14.7101,26466
1587482100000,14.71,14.76,14.65,14.65,27967
1587483000000,14.654,14.75,14.56,14.6,25883
1587483900000,14.5934,14.62,14.57,14.595,6710
1587484800000,14.615,14.7,14.565,14.6464,9924
1587485700000,14.63,14.68,14.59,14.6006,4901
1587486600000,14.57,14.58,14.56,14.56,12800
1587487500000,14.5601,14.68,14.56,14.6,16918
1587488400000,14.61,14.63,14.5012,14.505,21917
1587489300000,14.505,14.54,14.5,14.52,18843
1587490200000,14.51,14.54,14.5,14.515,23081
1587491100000,14.51,14.67,14.51,14.55,11149
1587492000000,14.54,14.74,14.54,14.7,20199
1587492900000,14.72,14.83,14.6952,14.8,100410
1587493800000,14.805,14.88,14.7739,14.86,45911
1587494700000,14.8464,14.99,14.83,14.95,30312
1587495600000,14.945,15.145,14.94,15.09,53139
1587496500000,15.11,15.28,15.11,15.18,11299
1587497400000,15.17,15.21,15.05,15.0623,18499
1587498300000,15.06,15.2,15.06,15.17,35207
1587562200000,15.81,16.25,15.78,16.07,36976
1587563100000,16.14,16.2,15.64,15.8399,20700
1587564000000,15.84,15.89,15.7,15.78,11212
1587564900000,15.77,16.0,15.77,15.83,10375
1587565800000,15.86,16.0799,15.845,15.93,6421
1587566700000,15.9,15.9,15.49,15.55,9657
1587567600000,15.54,15.68,15.28,15.37,29864
1587568500000,15.37,15.51,15.311,15.3619,9429
1587569400000,15.345,15.58,15.345,15.55,17349
1587570300000,15.52,15.69,15.49,15.6,8604
1587571200000,15.6,15.6899,15.48,15.48,3360
1587572100000,15.47,15.47,15.315,15.34,8698
1587573000000,15.355,15.4071,15.25,15.31,5500
1587573900000,15.3,15.315,15.24,15.29,7752
1587574800000,15.3,15.3,15.1312,15.2275,6078
1587575700000,15.2215,15.25,15.1,15.1528,2303
1587576600000,15.13,15.3,15.12,15.15,17019
1587577500000,15.12,15.21,15.0691,15.19,13192
1587578400000,15.19,15.32,15.15,15.15,7056
1587579300000,15.1476,15.23,15.12,15.18,3451
1587580200000,15.22,15.25,15.18,15.19,1418
1587581100000,15.195,15.25,15.18,15.23,8172
1587582000000,15.2,15.25,15.19,15.25,4575
1587582900000,15.28,15.39,15.27,15.27,3634
1587583800000,15.3,15.395,15.3,15.31,8476
1587584700000,15.32,15.43,15.29,15.33,23808
1587648600000,15.67,15.86,15.37,15.55,31465
1587649500000,15.49,15.57,15.27,15.41,5284
1587650400000,15.41,15.79,15.41,15.61,18444
1587651300000,15.71,15.75,15.57,15.66,17882
1587652200000,15.65,15.935,15.6401,15.79,29550
1587653100000,15.81,15.81,15.55,15.57,26515
1587654000000,15.6,15.62,15.37,15.51,36812
1587654900000,15.6,15.69,15.5716,15.69,10198
1587655800000,15.62,15.62,15.34,15.4501,7825
1587656700000,15.45,15.45,15.26,15.3653,7947
1587657600000,15.33,15.48,15.3,15.34,13486
1587658500000,15.38,15.45,15.36,15.36,4515
1587659400000,15.36,15.44,15.23,15.23,16678
1587660300000,15.265,15.3,15.0252,15.21,41877
1587661200000,15.19,15.38,15.14,15.36,10625
1587662100000,15.32,15.3514,15.18,15.33,13315
1587663000000,15.33,15.43,15.23,15.379,32940
1587663900000,15.43,15.5,15.16,15.191,36037
1587664800000,15.22,15.26,15.08,15.14,5908
1587665700000,15.17,15.41,15.17,15.27,24851
1587666600000,15.27,15.5,15.27,15.47,20181
1587667500000,15.47,15.5,15.32,15.47,21925
1587668400000,15.47,15.66,15.45,15.62,9969
1587669300000,15.65,15.67,15.56,15.6,11046
1587670200000,15.59,15.59,15.525,15.53,13367
1587671100000,15.54,15.59,15.24,15.36,28053
1587735000000,15.52,15.82,15.4,15.82,16599
1587735900000,15.66,15.91,15.48,15.58,9982
1587736800000,15.605,15.86,15.605,15.72,8287
1587737700000,15.69,15.71,15.5401,15.5401,7572
1587738600000,15.64,15.84,15.6,15.71,3639
1587739500000,15.77,15.805,15.71,15.765,3321
1587740400000,15.66,15.75,15.5,15.56,11674
1587741300000,15.59,15.73,15.49,15.71,22195
1587742200000,15.74,15.74,15.51,15.59,3050
1587743100000,15.53,15.57,15.31,15.46,7600
1587744000000,15.46,15.58,15.46,15.52,2668
1587744900000,15.5999,15.6509,15.48,15.54,11228
1587745800000,15.5161,15.7,15.48,15.66,7178
1587746700000,15.67,15.74,15.57,15.7,10009
1587747600000,15.72,15.755,15.645,15.72,6448
1587748500000,15.72,15.8,15.39,15.8,25675
1587749400000,15.84,16.0,15.7065,15.937,11493
1587750300000,16.0,16.01,15.92,15.98,4312
1587751200000,15.97,16.0995,15.94,15.985,9510
1587752100000,15.98,16.09,15.93,15.93,6819
1587753000000,15.9742,16.02,15.9201,16.02,9119
1587753900000,16.055,16.1,15.95,16.0768,10886
1587754800000,16.1,16.115,16.015,16.08,9775
1587755700000,16.06,16.21,16.03,16.155,34653
1587756600000,16.135,16.16,15.85,16.0,34607
1587757500000,16.0,16.0,15.8,15.86,26524
1587994200000,16.41,16.65,16.2,16.51,30771
1587995100000,16.47,16.95,16.44,16.95,15865
1587996000000,16.9413,16.9413,16.53,16.82,17617
1587996900000,16.81,17.14,16.745,16.79,31948
1587997800000,16.87,16.9356,16.67,16.74,9456
1587998700000,16.77,16.9,16.72,16.79,36720
1587999600000,16.83,17.28,16.71,17.1,71945
1588000500000,17.09,17.46,17.0,17.26,59922
1588001400000,17.28,17.6,17.2,17.435,49838
1588002300000,17.43,17.465,17.285,17.425,12524
1588003200000,17.425,17.54,17.27,17.375,13629
1588004100000,17.38,17.45,16.87,17.045,50028
1588005000000,17.045,17.31,17.0,17.29,43474
1588005900000,17.2,17.43,17.1308,17.395,10459
1588006800000,17.4,17.4,16.92,17.2461,45637
1588007700000,17.21,17.23,16.98,17.18,29744
1588008600000,17.1959,17.1959,17.105,17.17,6344
1588009500000,17.19,17.55,17.16,17.52,27763
1588010400000,17.48,17.6,17.44,17.53,7203
1588011300000,17.5352,17.78,17.44,17.7,14083
1588012200000,17.73,17.88,17.59,17.8302,38725
1588013100000,17.83,17.88,17.76,17.87,10620
1588014000000,17.865,18.13,17.865,18.05,21362
1588014900000,18.02,18.079,17.81,17.86,18358
1588015800000,17.85,17.86,17.61,17.825,54561
1588016700000,17.84,18.0,17.53,17.71,87414
1588080600000,17.93,19.0707,17.93,19.0707,54707
1588081500000,19.06,19.1252,18.65,18.75,29062
1588082400000,18.69,19.09,18.48,18.8,39246
1588083300000,18.8538,18.955,18.5338,18.64,22860
1588084200000,18.69,18.91,18.47,18.503,28472
1588085100000,18.44,18.4985,18.0706,18.14,26972
1588086000000,18.07,18.43,17.93,18.29,28871
1588086900000,18.24,18.41,18.105,18.37,12853
1588087800000,18.34,18.5,18.165,18.42,16372
1588088700000,18.55,18.688,18.415,18.55,9272
1588089600000,18.52,18.71,18.46,18.615,19015
1588090500000,18.63,18.63,18.25,18.39,21895
1588091400000,18.39,18.56,18.355,18.48,26227
1588092300000,18.45,18.5245,18.33,18.49,10465
1588093200000,18.49,18.675,18.49,18.6,6149
1588094100000,18.6258,18.78,18.61,18.78,6500
1588095000000,18.74,18.8241,18.58,18.72,8633
1588095900000,18.69,18.76,18.51,18.51,8992
1588096800000,18.51,18.575,18.41,18.53,9674
1588097700000,18.56,18.613,18.41,18.435,8240
1588098600000,18.46,18.59,18.4,18.4,15308
1588099500000,18.35,18.42,18.22,18.22,16891
1588100400000,18.22,18.43,18.22,18.43,15135
1588101300000,18.445,18.54,18.3601,18.5,18965
1588102200000,18.47,18.51,18.38,18.46,13565
1588103100000,18.465,18.465,18.23,18.38,46390
1588167000000,19.24,19.59,18.8,18.86,26896
1588167900000,19.0465,19.41,19.0224,19.1982,7066
1588168800000,19.35,19.35,19.05,19.321,11261
1588169700000,19.33,19.5595,19.33,19.45,48020
1588170600000,19.5,19.55,19.28,19.48,20631
1588171500000,19.46,19.55,19.29,19.39,17580
1588172400000,19.36,19.66,19.33,19.5,36761
1588173300000,19.48,19.6599,19.4761,19.575,10727
1588174200000,19.58,19.59,19.25,19.4,29022
1588175100000,19.4,19.63,19.4,19.53,9952
1588176000000,19.53,19.75,19.53,19.6421,23304
1588176900000,19.67,19.725,19.53,19.66,14375
1588177800000,19.62,19.81,19.62,19.7581,13217
1588178700000,19.755,19.9,19.66,19.7,27661
1588179600000,19.73,19.9,19.685,19.8398,16866
1588180500000,19.82,19.88,19.65,19.685,20851
1588181400000,19.71,19.79,19.43,19.5,28465
1588182300000,19.52,19.65,19.41,19.48,15077
1588183200000,19.41,19.67,19.41,19.67,20717
1588184100000,19.69,19.85,19.69,19.77,8650
1588185000000,19.79,20.0,19.74,19.98,8870
1588185900000,19.97,19.97,19.64,19.73,27416
1588186800000,19.725,19.89,19.725,19.89,10302
1588187700000,19.9096,19.9096,19.67,19.815,14444
1588188600000,19.81,20.08,19.79,20.0401,25271
1588189500000,20.04,20.04,19.52,19.63,59679
1588253400000,19.25,19.32,18.43,18.98,46105
1588254300000,19.095,19.55,18.9901,19.36,15597
1588255200000,19.3799,19.55,19.05,19.133,30471
1588256100000,19.23,19.26,18.8,19.13,20176
1588257000000,19.27,19.43,19.1,19.1,37624
1588257900000,19.115,19.5,19.115,19.37,30575
1588258800000,19.35,19.56,19.34,19.56,6675
1588259700000,19.61,19.62,19.35,19.51,6807
1588260600000,19.5,19.58,19.47,19.55,4614
1588261500000,19.54,19.54,19.186,19.225,8670
1588262400000,19.18,19.3,19.04,19.1109,17942
1588263300000,19.12,19.25,19.075,19.14,3836
1588264200000,19.1,19.27,19.045,19.19,5567
1588265100000,19.23,19.33,19.16,19.33,5107
1588266000000,19.33,19.42,19.22,19.37,5491
1588266900000,19.415,19.48,19.33,19.33,4591
1588267800000,19.36,19.51,19.3,19.49,2655
1588268700000,19.535,19.55,19.38,19.49,9296
1588269600000,19.495,19.57,19.45,19.46,8266
1588270500000,19.45,19.53,19.41,19.515,3650
1588271400000,19.53,19.6,19.48,19.56,8496
1588272300000,19.545,19.5541,19.42,19.47,5812
1588273200000,19.5,19.52,19.41,19.43,4623
1588274100000,19.46,19.57,19.45,19.55,3640
1588275000000,19.55,19.56,19.295,19.33,21064
1588275900000,19.32,19.32,19.1,19.16,45167
1588339800000,18.45,18.6,18.15,18.34,31074
1588340700000,18.37,18.47,17.8,17.8472,27672
1588341600000,17.8938,18.16,17.843,17.843,9664
1588342500000,17.91,17.91,17.32,17.72,44120
1588343400000,17.74,17.97,17.69,17.88,53760
1588344300000,17.8547,18.03,17.77,17.805,2830
1588345200000,17.769,17.92,17.64,17.73,9830
1588346100000,17.63,17.7,17.41,17.5633,51243
1588347000000,17.56,17.61,17.0,17.115,39599
1588347900000,17.05,17.17,16.59,16.71,64465
1588348800000,16.6201,17.205,16.53,17.205,24295
1588349700000,17.21,17.2258,16.89,16.89,5879
1588350600000,16.93,16.9999,16.8,16.85,7535
1588351500000,16.8001,16.85,16.7301,16.7708,11355
1588352400000,16.75,16.917,16.75,16.76,20482
1588353300000,16.7001,16.9153,16.7001,16.9153,6735
1588354200000,16.91,17.07,16.875,16.97,8863
1588355100000,16.93,17.1,16.92,17.0401,4850
1588356000000,17.0401,17.35,17.01,17.2858,9468
1588356900000,17.3,17.375,17.26,17.34,9871
1588357800000,17.345,17.36,17.28,17.28,6200
1588358700000,17.2742,17.3,17.12,17.155,6645
1588359600000,17.16,17.235,17.02,17.235,10250
1588360500000,17.215,17.46,17.16,17.392,19016
1588361400000,17.36,17.37,17.14,17.14,17262
1588362300000,17.2,17.44,17.18,17.38,27311
1588599000000,16.97,17.25,16.285,16.98,27849
1588599900000,16.98,17.01,16.8126,16.9083,13151
1588600800000,16.975,17.45,16.975,17.34,12438
1588601700000,17.37,17.65,17.345,17.37,6906
1588602600000,17.31,17.33,17.01,17.3,12556
1588603500000,17.29,17.36,17.17,17.18,9949
1588604400000,17.16,17.16,16.76,16.7687,13956
1588605300000,16.8077,16.9,16.75,16.84,9735
1588606200000,16.83,17.005,16.83,16.9296,5933
1588607100000,16.94,16.94,16.81,16.9,11357
1588608000000,17.0,17.01,16.93,16.98,7002
1588608900000,17.0,17.02,16.9,17.01,7982
1588609800000,17.05,17.08,16.85,16.8506,9056
1588610700000,16.86,17.04,16.86,17.0,7795
1588611600000,17.0,17.0,16.915,16.93,4596
1588612500000,16.94,16.94,16.82,16.84,2600
1588613400000,16.84,16.89,16.83,16.855,5950
1588614300000,16.85,16.86,16.8,16.8,3500
1588615200000,16.8,17.13,16.8,17.115,23224
1588616100000,17.13,17.16,17.0216,17.08,6232
1588617000000,17.11,17.14,16.99,17.035,3932
1588617900000,17.05,17.28,17.05,17.28,5400
1588618800000,17.22,17.45,17.21,17.38,13211
1588619700000,17.38,17.56,17.3,17.5,9400
1588620600000,17.53,17.91,17.53,17.76,16010
1588621500000,17.78,17.9,17.57,17.68,36689
1588685400000,18.65,19.0,17.9,18.69,66247
1588686300000,18.77,19.45,18.7374,19.1698,29646
1588687200000,19.11,19.41,19.08,19.22,14134
1588688100000,19.19,19.31,18.78,18.96,18372
1588689000000,18.93,19.1,18.71,18.82,11205
1588689900000,18.79,18.8,18.4,18.48,23806
1588690800000,18.5299,18.67,18.345,18.45,22488
1588691700000,18.4227,18.69,18.34,18.45,23945
1588692600000,18.5,18.7,18.4778,18.54,30474
1588693500000,18.59,18.63,18.39,18.47,10809
1588694400000,18.48,18.48,18.2749,18.34,16289
1588695300000,18.365,18.52,18.365,18.51,8759
1588696200000,18.53,18.65,18.39,18.51,6510
1588697100000,18.5356,18.6164,18.5,18.59,12143
1588698000000,18.62,18.62,18.51,18.54,4710
1588698900000,18.48,18.56,18.47,18.5049,4970
1588699800000,18.4968,18.5983,18.35,18.45,4494
1588700700000,18.46,18.79,18.44,18.77,10048
1588701600000,18.69,18.77,18.67,18.725,5876
1588702500000,18.69,18.71,18.53,18.63,8930
1588703400000,18.64,18.79,18.58,18.78,8485
1588704300000,18.8,19.07,18.78,19.02,17193
1588705200000,19.01,19.1,18.78,19.02,33799
1588706100000,19.01,19.01,18.68,18.72,17448
1588707000000,18.71,18.75,18.62,18.69,26173
1588707900000,18.76,18.785,18.6,18.6,29661
1588771800000,18.92,19.16,18.33,18.33,17726
1588772700000,18.6,18.6,17.65,17.81,43819
1588773600000,17.79,17.82,17.46,17.585,37392
1588774500000,17.64,18.18,17.64,18.08,27824
1588775400000,18.08,18.44,18.08,18.2203,9155
1588776300000,18.16,18.22,17.82,17.82,6912
1588777200000,17.82,17.85,17.535,17.535,13355
1588778100000,17.52,17.52,17.2,17.245,20495
1588779000000,17.2,17.5,17.01,17.2,38741
1588779900000,17.22,17.302,17.13,17.15,13972
1588780800000,17.2,17.3,17.055,17.0712,5611
1588781700000,17.12,17.21,17.12,17.2,3682
1588782600000,17.28,17.34,17.165,17.165,4468
1588783500000,17.145,17.2761,17.145,17.2,7717
1588784400000,17.18,17.18,17.05,17.06,2718
1588785300000,17.06,17.07,16.89,17.04,18116
1588786200000,17.05,17.23,17.05,17.1404,7868
1588787100000,17.2,17.27,17.13,17.27,5944
1588788000000,17.24,17.34,17.15,17.15,8108
1588788900000,17.17,17.33,17.17,17.1874,24515
1588789800000,17.15,17.19,17.13,17.14,2406
1588790700000,17.15,17.17,17.06,17.06,4791
1588791600000,17.089,17.12,16.85,16.85,22554
1588792500000,16.85,16.94,16.7,16.7198,29823
1588793400000,16.7,16.92,16.7,16.78,34390
1588794300000,16.7501,16.87,16.6,16.83,61393
1588858200000,17.12,18.31,17.12,18.195,33608
1588859100000,18.02,18.2799,17.67,18.04,25029
1588860000000,17.9,17.9101,17.505,17.63,11837
1588860900000,17.7,18.03,17.7,17.95,3854
1588861800000,17.982,18.3,17.94,18.28,20163
1588862700000,18.3,18.34,17.97,18.0,24003
1588863600000,18.02,18.24,17.9801,18.24,18067
1588864500000,18.25,18.25,18.01,18.14,8168
1588865400000,18.13,18.2,17.95,18.15,18475
1588866300000,18.15,18.19,17.97,18.08,8000
1588867200000,18.04,18.08,17.75,17.93,10802
1588868100000,17.9101,18.1,17.8601,18.1,6182
1588869000000,18.08,18.1,17.81,17.85,5070
1588869900000,17.91,17.91,17.67,17.74,11337
1588870800000,17.79,17.99,17.79,17.97,4550
1588871700000,18.0,18.1,17.99,18.02,21550
1588872600000,18.015,18.17,18.0,18.13,9831
1588873500000,18.1304,18.1556,18.11,18.1506,20865
1588874400000,18.1662,18.29,18.12,18.265,15389
1588875300000,18.27,18.27,18.02,18.05,15318
1588876200000,18.1,18.1,17.88,17.905,7291
1588877100000,17.905,17.94,17.76,17.76,8296
1588878000000,17.82,17.89,17.56,17.7201,20804
1588878900000,17.72,17.86,17.63,17.85,15306
1588879800000,17.83,17.83,17.51,17.625,13289
1588880700000,17.625,17.65,17.5,17.5,35265
1588944600000,18.15,18.3,17.6,17.7,23012
1588945500000,17.66,17.99,17.6,17.94,24233
1588946400000,17.99,18.2,17.9,18.14,16269
1588947300000,18.1575,18.3,17.93,18.0,17143
1588948200000,18.03,18.2,17.87,17.93,17081
1588949100000,17.9,18.13,17.84,18.01,15582
1588950000000,18.01,18.39,17.975,18.24,23545
1588950900000,18.24,18.44,18.22,18.27,9861
1588951800000,18.25,18.34,17.92,17.94,21933
1588952700000,17.91,18.055,17.82,18.015,23113
1588953600000,18.0196,18.11,17.95,18.095,18834
1588954500000,18.07,18.08,18.0,18.04,13351
1588955400000,18.0599,18.1,18.01,18.08,7492
1588956300000,18.09,18.1,17.99,18.07,11186
1588957200000,18.11,18.1159,17.995,18.0,5976
1588958100000,18.02,18.11,17.97,18.06,8995
1588959000000,18.06,18.086,17.99,18.05,8991
1588959900000,18.05,18.235,17.92,18.195,18848
1588960800000,18.183,18.49,18.13,18.355,72111
1588961700000,18.34,18.42,18.2,18.24,16729
1588962600000,18.228,18.32,18.14,18.19,18642
1588963500000,18.2,18.24,18.13,18.24,8383
1588964400000,18.24,18.3999,18.22,18.37,18357
1588965300000,18.34,18.3558,18.2,18.24,10940
1588966200000,18.23,18.2301,18.08,18.125,13598
1588967100000,18.13,18.16,18.05,18.1,28271
1589203800000,17.67,17.75,17.2,17.425,48982
1589204700000,17.4523,17.6,17.04,17.15,17523
1589205600000,17.12,17.32,17.02,17.075,27639
1589206500000,17.07,17.2799,17.03,17.26,6473
1589207400000,17.27,17.65,17.22,17.4,11824
1589208300000,17.44,17.4999,17.165,17.23,16248
1589209200000,17.2,17.49,17.2,17.39,11457
1589210100000,17.39,17.39,17.21,17.32,8852
1589211000000,17.4,17.5,17.38,17.46,5770
1589211900000,17.5,17.77,17.42,17.69,12306
1589212800000,17.6419,17.87,17.6419,17.7225,6441
1589213700000,17.745,18.03,17.7432,17.96,12185
