datetime,open,high,low,close,volume
1585932300000,6.16,6.27,6.16,6.24,13662
1585933200000,6.24,6.25,6.15,6.2202,9426
1585934100000,6.225,6.23,6.17,6.195,4695
1585935000000,6.2,6.28,6.09,6.2,20272
1585935900000,6.175,6.23,6.175,6.21,5820
1585936800000,6.21,6.26,6.19,6.23,10148
1585937700000,6.22,6.25,6.2,6.225,8808
1585938600000,6.225,6.32,6.2,6.32,11087
1585939500000,6.32,6.43,6.32,6.42,11555
1585940400000,6.43,6.53,6.38,6.5,47122
1585941300000,6.41,6.47,6.4,6.42,9874
1585942200000,6.42,6.465,6.38,6.38,16544
1585943100000,6.395,6.53,6.38,6.5,51086
1586179800000,6.63,6.69,6.63,6.69,1252
1586180700000,6.86,6.86,6.61,6.67,27700
1586181600000,6.695,6.7,6.65,6.7,8700
1586182500000,6.66,6.75,6.66,6.74,12600
1586183400000,6.7,6.82,6.68,6.695,15626
1586184300000,6.695,6.78,6.695,6.7,8700
1586185200000,6.745,6.745,6.7,6.72,1200
1586186100000,6.71,6.745,6.71,6.745,1000
1586187000000,6.72,6.745,6.71,6.71,800
1586187900000,6.745,6.78,6.7,6.755,2300
1586188800000,6.74,6.7725,6.72,6.73,3324
1586189700000,6.73,6.79,6.73,6.76,5100
1586190600000,6.76,6.86,6.6,6.6268,82040
1586191500000,6.585,6.73,6.51,6.51,63420
1586192400000,6.62,6.67,6.55,6.67,9351
1586193300000,6.67,6.67,6.61,6.63,2600
1586194200000,6.63,6.65,6.6,6.62,6078
1586195100000,6.6,6.69,6.6,6.61,117065
1586196000000,6.61,6.62,6.61,6.62,500
1586196900000,6.58,6.58,6.58,6.58,100
1586197800000,6.57,6.67,6.57,6.61,2335
1586198700000,6.6,6.63,6.5667,6.63,6548
1586199600000,6.56,6.64,6.55,6.6,10308
1586200500000,6.61,6.65,6.5101,6.53,19131
1586201400000,6.52,6.52,6.35,6.49,5550
1586202300000,6.47,6.55,6.45,6.49,30771
1586266200000,6.61,6.675,6.61,6.675,2968
1586267100000,6.6,6.695,6.43,6.52,88312
1586268000000,6.54,6.77,6.5,6.585,553525
1586268900000,6.56,6.57,6.45,6.56,10966
1586269800000,6.53,6.6,6.53,6.5601,14200
1586270700000,6.575,6.6,6.53,6.555,46835
1586271600000,6.545,6.55,6.53,6.53,12060
1586272500000,6.535,6.54,6.52,6.525,17155
1586273400000,6.525,6.525,6.35,6.39,8866
1586274300000,6.39,6.45,6.36,6.45,3400
1586275200000,6.39,6.42,6.35,6.39,4631
1586276100000,6.39,6.39,6.34,6.34,4973
1586277000000,6.36,6.56,6.33,6.5201,22054
1586277900000,6.54,6.56,6.33,6.5,90803
1586278800000,6.5,6.74,6.43,6.61,143687
1586279700000,6.6,6.605,6.49,6.52,38036
1586280600000,6.53,6.58,6.46,6.56,15330
1586281500000,6.56,6.56,6.4,6.445,7113
1586282400000,6.4375,6.49,6.36,6.365,5786
1586283300000,6.42,6.47,6.345,6.41,11878
1586284200000,6.385,6.41,6.31,6.33,11033
1586285100000,6.31,6.33,6.2,6.21,14684
1586286000000,6.21,6.3,6.21,6.27,20886
1586286900000,6.26,6.27,6.19,6.21,12933
1586287800000,6.21,6.37,6.15,6.325,25175
1586288700000,6.32,6.345,6.26,6.28,105642
1586352600000,6.39,6.5,6.32,6.5,2512
1586353500000,6.5,6.5,6.5,6.5,100
1586357100000,6.18,6.5,6.18,6.48,3592
1586358000000,6.49,6.49,6.28,6.28,12088
1586358900000,6.32,6.5,6.32,6.5,8674
1586359800000,6.48,6.52,6.38,6.49,61384
1586360700000,6.49,6.49,6.46,6.49,12921
1586361600000,6.49,6.54,6.46,6.54,7145
1586362500000,6.54,6.6,6.48,6.5,24165
1586363400000,6.53,6.53,6.41,6.41,77404
1586364300000,6.42,6.5,6.39,6.43,39592
1586365200000,6.43,6.5,6.41,6.5,114784
1586366100000,6.5,6.73,6.49,6.69,15263
1586367000000,6.66,6.68,6.49,6.545,7162
1586367900000,6.545,6.6,6.49,6.5,28187
1586368800000,6.5,6.5,6.49,6.5,6575
1586369700000,6.5,6.55,6.49,6.53,16307
1586370600000,6.55,6.685,6.5,6.63,57277
1586371500000,6.62,6.63,6.54,6.58,4167
1586372400000,6.62,6.63,6.53,6.59,15165
1586373300000,6.56,6.58,6.52,6.535,15005
1586374200000,6.535,6.54,6.5,6.52,105033
1586375100000,6.52,6.58,6.5,6.53,33953
1586439000000,6.65,6.69,6.585,6.69,1749
1586439900000,6.69,6.8,6.69,6.8,500
1586440800000,6.845,6.845,6.81,6.83,400
1586441700000,6.84,6.98,6.84,6.98,600
1586442600000,6.94,6.94,6.94,6.94,200
1586443500000,6.85,6.94,6.84,6.93,1250
1586444400000,6.925,6.9499,6.61,6.705,5250
1586445300000,6.82,6.82,6.79,6.79,300
1586446200000,6.79,6.79,6.6,6.76,2200
1586447100000,6.76,6.8,6.72,6.79,4500
1586448000000,6.79,6.8,6.79,6.8,8508
1586448900000,6.8,6.8,6.715,6.79,8337
1586449800000,6.79,6.8,6.78,6.8,1000
1586450700000,6.8,6.87,6.66,6.8,5400
1586451600000,6.8,6.855,6.75,6.825,49085
1586452500000,6.8,6.82,6.76,6.82,4400
1586453400000,6.795,6.8,6.6401,6.67,107200
1586454300000,6.67,6.95,6.65,6.76,10014
1586455200000,6.83,6.89,6.73,6.73,4756
1586456100000,6.76,6.78,6.72,6.78,2945
1586457000000,6.76,6.8,6.73,6.765,4544
1586457900000,6.82,6.85,6.73,6.785,216066
1586458800000,6.75,6.84,6.72,6.75,66582
1586459700000,6.75,6.75,6.69,6.72,112081
1586460600000,6.73,6.8,6.68,6.71,30169
1586461500000,6.73,6.8,6.71,6.74,71599
1586784600000,6.75,6.75,6.65,6.65,1564
1586785500000,6.66,6.825,6.66,6.77,3683
1586786400000,6.735,6.7425,6.735,6.735,1500
1586787300000,6.71,6.71,6.63,6.68,33074
1586788200000,6.65,6.69,6.65,6.69,20866
1586789100000,6.66,6.69,6.42,6.456,14660
1586790000000,6.53,6.61,6.5,6.57,3692
1586790900000,6.57,6.6,6.56,6.56,1300
1586791800000,6.6,6.73,6.56,6.61,43073
1586792700000,6.635,6.66,6.6,6.6,11674
1586793600000,6.59,6.59,6.53,6.53,995
1586794500000,6.58,6.62,6.555,6.62,2898
1586795400000,6.66,6.83,6.58,6.71,93232
1586796300000,6.7,6.73,6.69,6.73,1690
1586797200000,6.73,6.76,6.6706,6.725,6363
1586798100000,6.725,6.76,6.61,6.65,5482
1586799000000,6.61,6.7,6.6,6.675,28114
1586799900000,6.675,6.75,6.675,6.73,14700
1586800800000,6.73,6.74,6.68,6.71,19283
1586801700000,6.71,6.74,6.71,6.71,12300
1586802600000,6.71,6.74,6.7,6.73,20366
1586803500000,6.74,6.83,6.72,6.77,39418
1586804400000,6.77,6.79,6.685,6.785,25569
1586805300000,6.78,6.8,6.7,6.715,19155
1586806200000,6.72,6.74,6.67,6.675,17935
1586807100000,6.68,6.87,6.675,6.79,74437
1586871000000,6.89,7.0,6.7825,7.0,22198
1586871900000,7.0,7.21,6.88,7.09,40659
1586872800000,7.145,7.275,7.08,7.185,9968
1586873700000,7.185,7.25,7.09,7.24,2910
1586874600000,7.31,7.32,7.145,7.145,7050
1586875500000,7.145,7.21,7.08,7.15,2990
1586876400000,7.15,7.21,7.1,7.155,2200
1586877300000,7.155,7.21,7.1,7.155,112789
1586878200000,7.155,7.21,7.1,7.165,3081
1586879100000,7.14,7.2,7.13,7.165,1006
1586880000000,7.165,7.29,7.165,7.27,3300
1586880900000,7.245,7.28,7.125,7.125,17590
1586881800000,7.11,7.125,7.1,7.125,8879
1586882700000,7.1,7.15,7.1,7.15,10498
1586883600000,7.12,7.15,7.05,7.05,123907
1586884500000,7.05,7.1248,7.02,7.1,34590
1586885400000,7.145,7.155,6.94,7.0,62648
1586886300000,7.0,7.145,6.92,7.06,27577
1586887200000,7.06,7.06,6.9,6.95,31073
1586888100000,6.93,6.99,6.93,6.97,4910
1586889000000,6.99,7.06,6.96,7.01,3921
1586889900000,7.04,7.04,6.96,6.97,104047
1586890800000,6.97,6.975,6.82,6.9,23994
1586891700000,6.9,6.91,6.84,6.86,15529
1586892600000,6.865,6.88,6.75,6.805,24403
1586893500000,6.76,6.85,6.67,6.73,37973
1586957400000,6.52,7.17,6.39,6.94,26938
1586958300000,6.79,6.84,6.6305,6.6305,400
1586959200000,6.78,6.78,6.695,6.75,1018
1586960100000,6.75,6.75,6.5,6.53,9725
1586961000000,6.5,6.55,6.5,6.51,2822
1586961900000,6.5,6.56,6.4,6.5,87201
1586962800000,6.47,6.5,6.4,6.47,82802
1586963700000,6.47,6.5,6.43,6.49,5555
1586964600000,6.52,6.555,6.49,6.5,4454
1586965500000,6.52,6.58,6.44,6.5,18152
1586966400000,6.52,6.5394,6.51,6.5394,1656
1586967300000,6.525,6.54,6.45,6.48,30259
1586968200000,6.51,6.51,6.42,6.47,28374
1586969100000,6.48,6.5,6.48,6.5,1309
1586970000000,6.485,6.52,6.485,6.5,5901
1586970900000,6.5,6.5,6.5,6.5,1251
1586971800000,6.5,6.54,6.47,6.52,11744
1586972700000,6.55,6.56,6.49,6.49,8041
1586973600000,6.505,6.52,6.5,6.5,2700
1586974500000,6.5,6.51,6.5,6.505,3463
1586975400000,6.505,6.505,6.46,6.48,3456
1586976300000,6.48,6.51,6.44,6.46,35990
1586977200000,6.46,6.472,6.35,6.39,10604
1586978100000,6.375,6.45,6.35,6.41,8955
1586979000000,6.44,6.46,6.37,6.4305,10258
1586979900000,6.44,6.47,6.36,6.43,26083
1587043800000,6.44,6.74,6.44,6.575,13146
1587044700000,6.45,6.59,6.45,6.58,12994
1587045600000,6.58,6.58,6.5,6.51,2824
1587046500000,6.58,6.75,6.545,6.75,41146
1587047400000,6.71,6.75,6.67,6.75,7029
1587048300000,6.72,6.8,6.72,6.765,14772
1587049200000,6.75,6.8,6.7,6.75,114831
1587050100000,6.75,6.8,6.75,6.8,27222
1587051000000,6.8,6.92,6.795,6.92,10739
1587051900000,6.945,7.01,6.895,6.99,53093
1587052800000,6.98,6.9995,6.81,6.86,67187
1587053700000,6.86,6.86,6.83,6.855,6266
1587054600000,6.855,6.88,6.76,6.85,20479
1587055500000,6.85,6.9,6.68,6.77,47048
1587056400000,6.77,6.78,6.7,6.73,10385
1587057300000,6.71,6.74,6.65,6.7,29374
1587058200000,6.705,6.71,6.67,6.67,21011
1587059100000,6.67,6.67,6.57,6.6,12362
1587060000000,6.6,6.65,6.6,6.61,13217
1587060900000,6.61,6.62,6.5,6.5,48170
1587061800000,6.5,6.56,6.47,6.53,37815
1587062700000,6.53,6.54,6.48,6.48,14113
1587063600000,6.48,6.51,6.34,6.34,18090
1587064500000,6.34,6.43,6.3,6.43,18679
1587065400000,6.405,6.43,6.38,6.43,36905
1587066300000,6.43,6.43,6.26,6.37,103045
1587130200000,6.48,6.97,6.48,6.6,22572
1587131100000,6.61,6.85,6.6,6.84,25295
1587132000000,6.845,6.85,6.75,6.75,23678
1587132900000,6.76,6.76,6.645,6.645,1700
1587133800000,6.62,6.64,6.53,6.61,4900
1587134700000,6.61,6.7,6.55,6.6895,8585
1587135600000,6.7,6.735,6.69,6.725,10250
1587136500000,6.75,6.75,6.7,6.725,7400
1587137400000,6.725,6.76,6.7,6.74,9868
1587138300000,6.74,6.75,6.73,6.73,27556
1587139200000,6.735,6.735,6.64,6.69,22413
1587140100000,6.69,6.7,6.69,6.7,6805
1587141000000,6.7,6.7,6.675,6.68,11241
1587141900000,6.68,6.7,6.65,6.66,11767
1587142800000,6.66,6.7,6.655,6.7,9173
1587143700000,6.7,6.7,6.66,6.67,4316
1587144600000,6.7,6.7,6.67,6.685,8563
1587145500000,6.685,6.69,6.6,6.6,13226
1587146400000,6.64,6.64,6.62,6.63,1000
1587147300000,6.62,6.67,6.62,6.64,7335
1587148200000,6.64,6.65,6.58,6.6,6134
1587149100000,6.595,6.61,6.595,6.6,4683
1587150000000,6.6,6.65,6.6,6.64,9942
1587150900000,6.64,6.66,6.62,6.62,23153
1587151800000,6.62,6.62,6.59,6.59,26132
1587152700000,6.6,6.72,6.6,6.675,46072
1587389400000,6.62,6.76,6.29,6.5,4581
1587390300000,6.575,6.6,6.575,6.6,200
1587391200000,6.6,6.76,6.6,6.71,2274
1587392100000,6.6,6.73,6.6,6.6,1794
1587393000000,6.725,6.79,6.725,6.77,300
1587393900000,6.79,6.79,6.6,6.62,7600
1587394800000,6.6,6.825,6.6,6.7,26713
1587395700000,6.68,6.74,6.61,6.7,37155
1587396600000,6.78,6.99,6.74,6.98,10997
1587397500000,6.98,7.0,6.92,7.0,12378
1587398400000,6.99,7.1,6.99,7.08,3622
1587399300000,7.08,7.25,7.08,7.15,10098
1587400200000,7.13,7.15,7.09,7.14,2750
1587401100000,7.15,7.21,7.15,7.21,2100
1587402000000,7.3,7.36,7.3,7.35,1900
1587402900000,7.35,7.35,7.22,7.22,17900
1587403800000,7.21,7.34,7.21,7.25,102610
1587404700000,7.3,7.3,7.24,7.24,3406
1587405600000,7.24,7.3,7.225,7.3,7481
1587406500000,7.26,7.28,7.12,7.12,8850
1587407400000,7.12,7.14,7.09,7.11,7900
1587408300000,7.1125,7.18,7.1,7.175,5390
1587409200000,7.16,7.3,7.16,7.3,11544
1587410100000,7.3,7.35,7.24,7.27,15116
1587411000000,7.27,7.34,7.26,7.27,31099
1587411900000,7.26,7.28,7.15,7.2,74703
1587475800000,7.16,7.3,7.15,7.3,3300
1587476700000,7.3,7.35,7.2,7.28,7339
1587477600000,7.26,7.28,7.25,7.25,2700
1587478500000,7.25,7.27,7.14,7.16,4000
1587479400000,7.16,7.2,7.16,7.17,2300
1587480300000,7.2,7.2,7.04,7.04,6300
1587481200000,7.04,7.13,6.96,6.96,3900
1587482100000,6.99,6.99,6.92,6.93,1964
1587483000000,6.99,6.99,6.93,6.975,1909
1587483900000,6.98,6.98,6.875,6.9,3262
1587484800000,6.97,6.97,6.96,6.97,700
1587485700000,6.97,6.99,6.93,6.93,2800
1587486600000,6.98,7.0,6.925,7.0,2600
1587487500000,7.0,7.0,6.975,6.985,51640
1587488400000,7.0,7.07,6.98,7.06,9560
1587489300000,7.09,7.165,7.055,7.165,3592
1587490200000,7.15,7.23,7.15,7.22,6000
1587491100000,7.22,7.22,7.13,7.13,6527
1587492000000,7.165,7.21,7.12,7.21,2613
1587492900000,7.172,7.24,7.172,7.215,4263
1587493800000,7.23,7.23,7.19,7.19,1800
1587494700000,7.215,7.215,7.14,7.19,3500
1587495600000,7.2,7.2,7.04,7.09,14128
1587496500000,7.08,7.09,6.99,6.99,7672
1587497400000,6.99,7.01,6.935,7.0,7100
1587498300000,7.0,7.03,6.88,6.98,24065
1587562200000,7.06,7.23,7.06,7.23,1389
1587563100000,7.15,7.2,7.1,7.19,11400
1587564000000,7.18,7.24,7.16,7.24,1100
1587564900000,7.22,7.24,7.19,7.19,800
1587565800000,7.23,7.24,7.2,7.2,1500
1587566700000,7.2,7.2,7.09,7.1,3400
1587567600000,7.1,7.1,7.035,7.08,4800
1587568500000,7.08,7.09,7.0,7.04,3900
1587569400000,7.04,7.08,6.95,7.0,23800
1587570300000,7.0,7.03,6.975,7.03,5574
1587571200000,7.0,7.04,6.95,7.0,5318
1587572100000,7.0,7.06,6.975,7.06,6900
1587573000000,7.025,7.06,6.99,7.02,3900
1587573900000,7.0,7.04,6.99,7.03,3100
1587574800000,7.015,7.04,6.99,7.01,6600
1587575700000,7.0,7.03,6.97,7.01,4400
1587576600000,7.01,7.01,6.99,6.99,6409
1587577500000,7.0,7.0,6.93,6.97,4500
1587578400000,6.97,7.05,6.945,7.02,12600
1587579300000,7.0,7.02,6.97,7.0,11186
1587580200000,7.0,7.05,7.0,7.025,9423
1587581100000,7.025,7.05,7.0,7.01,11600
1587582000000,7.01,7.04,7.0,7.04,11094
1587582900000,7.04,7.2,7.04,7.2,8058
1587583800000,7.165,7.35,7.165,7.35,10457
1587584700000,7.36,7.36,7.25,7.28,47959
1587648600000,7.36,7.36,7.21,7.32,8616
1587649500000,7.3,7.3,7.3,7.3,100
1587651300000,7.316,7.316,7.316,7.316,100
1587653100000,7.32,7.32,7.27,7.27,1100
1587654000000,7.31,7.34,7.285,7.34,900
1587654900000,7.33,7.3891,7.33,7.3552,2050
1587655800000,7.36,7.36,7.35,7.35,1900
1587656700000,7.35,7.4,7.35,7.4,2187
1587657600000,7.44,7.5,7.44,7.465,1915
1587658500000,7.5,7.5,7.46,7.49,5129
1587659400000,7.49,7.49,7.46,7.49,3900
1587660300000,7.46,7.46,7.34,7.385,11961
1587661200000,7.43,7.47,7.43,7.47,2200
1587662100000,7.47,7.47,7.43,7.45,1900
1587663000000,7.45,7.58,7.445,7.445,82362
1587663900000,7.445,7.475,7.39,7.39,5700
1587664800000,7.4,7.44,7.3707,7.4,4208
1587665700000,7.37,7.46,7.37,7.41,2400
1587666600000,7.465,7.47,7.41,7.46,4200
1587667500000,7.45,7.53,7.42,7.51,8013
1587668400000,7.49,7.53,7.44,7.45,4500
1587669300000,7.45,7.5,7.41,7.455,4518
1587670200000,7.44,7.48,7.41,7.48,8800
1587671100000,7.475,7.53,7.44,7.5,86332
1587735000000,7.5,8.13,7.47,7.47,4204
1587735900000,7.68,7.68,7.42,7.42,14694
1587736800000,7.43,7.49,7.42,7.42,3026
1587737700000,7.41,7.44,7.37,7.38,2668
1587738600000,7.38,7.44,7.38,7.38,1977
1587739500000,7.4,7.43,7.35,7.38,5397
1587740400000,7.35,7.38,7.35,7.37,5267
1587741300000,7.34,7.41,7.3,7.41,4800
1587742200000,7.41,7.5,7.39,7.5,4100
1587743100000,7.41,7.48,7.4,7.47,1500
1587744000000,7.48,7.48,7.41,7.47,2285
1587744900000,7.47,7.47,7.43,7.47,4100
1587745800000,7.47,7.54,7.43,7.54,14853
1587746700000,7.54,7.64,7.52,7.61,3800
1587747600000,7.62,7.74,7.62,7.74,3459
1587748500000,7.675,7.74,7.62,7.66,5400
1587749400000,7.68,7.77,7.65,7.76,5712
1587750300000,7.7,7.76,7.65,7.75,2750
1587751200000,7.75,7.87,7.7,7.84,6350
1587752100000,7.84,7.87,7.68,7.68,6558
1587753000000,7.79,7.8,7.7,7.78,2350
1587753900000,7.71,7.86,7.71,7.83,7000
1587754800000,7.81,7.91,7.8,7.91,4300
1587755700000,7.95,7.95,7.89,7.91,3820
1587756600000,7.92,7.93,7.81,7.85,10100
1587757500000,7.87,7.91,7.8,7.85,25812
1587994200000,7.9,7.98,7.8,7.98,13747
1587995100000,7.98,8.07,7.98,8.0178,4720
1587996000000,8.0,8.06,8.0,8.06,57000
1587996900000,8.06,8.06,8.04,8.05,3300
1587997800000,8.04,8.045,7.995,8.01,9500
1587998700000,8.01,8.09,8.0,8.09,38525
1587999600000,8.09,8.15,8.01,8.01,6117
1588000500000,8.06,8.08,8.01,8.08,2600
1588001400000,8.07,8.1,8.01,8.01,24108
1588002300000,8.02,8.02,7.96,7.985,26358
1588003200000,8.01,8.01,7.98,8.0,32992
1588004100000,8.03,8.03,8.0,8.0,3700
1588005000000,8.02,8.02,7.985,7.99,4307
1588005900000,7.99,8.0,7.97,7.99,24592
1588006800000,7.98,7.98,7.98,7.98,100
1588007700000,8.0,8.05,7.99,7.99,1474
1588008600000,8.04,8.04,8.0,8.0,10064
1588009500000,8.01,8.17,8.01,8.14,13915
1588010400000,8.11,8.17,8.08,8.095,22541
1588011300000,8.1,8.24,8.1,8.19,13219
1588012200000,8.2,8.26,8.2,8.23,19268
1588013100000,8.225,8.23,8.18,8.23,17323
1588014000000,8.22,8.25,8.22,8.23,16833
1588014900000,8.23,8.26,8.22,8.23,45942
1588015800000,8.23,8.24,8.16,8.16,21806
1588016700000,8.16,8.17,8.07,8.08,29464
1588080600000,8.19,8.57,8.03,8.04,4926
1588081500000,8.08,8.41,8.06,8.22,2634
1588082400000,8.22,8.22,8.08,8.18,12915
1588083300000,8.145,8.18,8.09,8.175,3000
1588084200000,8.135,8.2,8.09,8.12,13811
1588085100000,8.14,8.15,8.05,8.07,5455
1588086000000,8.07,8.08,8.07,8.08,13883
1588086900000,8.08,8.16,8.08,8.135,4575
1588087800000,8.135,8.15,8.07,8.09,11300
1588088700000,8.14,8.15,8.09,8.09,1600
1588089600000,8.14,8.14,8.08,8.085,5901
1588090500000,8.08,8.085,8.05,8.065,8516
1588091400000,8.08,8.08,7.96,8.03,5645
1588092300000,8.03,8.06,8.03,8.04,5000
1588093200000,8.04,8.07,8.03,8.06,2200
1588094100000,8.03,8.07,7.99,8.07,7220
1588095000000,8.06,8.07,7.975,7.975,4400
1588095900000,7.95,7.95,7.86,7.86,3800
1588096800000,7.85,7.93,7.85,7.89,2627
1588097700000,7.895,7.93,7.87,7.905,5200
1588098600000,7.89,7.91,7.87,7.89,3500
1588099500000,7.87,7.87,7.82,7.87,5495
1588100400000,7.87,7.87,7.8202,7.83,7927
1588101300000,7.84,7.9,7.8,7.9,26679
1588102200000,7.9,7.91,7.88,7.9,8600
1588103100000,7.9,7.98,7.89,7.97,25234
1588167000000,8.1,8.1,8.1,8.1,323
1588169700000,8.21,8.25,8.16,8.185,13180
1588170600000,8.24,8.24,8.19,8.23,3396
1588171500000,8.24,8.25,8.22,8.24,6500
1588172400000,8.23,8.25,8.21,8.25,2200
1588173300000,8.25,8.29,8.25,8.29,2300
1588174200000,8.29,8.29,8.25,8.25,1000
1588175100000,8.25,8.27,8.24,8.24,2300
1588176000000,8.25,8.25,8.1601,8.17,2995
1588176900000,8.2,8.27,8.2,8.245,46582
1588177800000,8.26,8.27,8.24,8.27,4706
1588178700000,8.27,8.27,8.2401,8.252,7479
1588179600000,8.27,8.565,8.2426,8.565,19600
1588180500000,8.565,8.58,8.3201,8.3501,3046
1588181400000,8.56,8.56,8.3701,8.555,1587
1588182300000,8.555,8.7,8.4943,8.64,3116
1588183200000,8.64,8.64,8.51,8.51,2700
1588184100000,8.5101,8.585,8.51,8.51,3033
1588185000000,8.63,8.63,8.52,8.54,3607
1588185900000,8.55,8.58,8.37,8.37,6782
1588186800000,8.41,8.43,8.35,8.395,14321
1588187700000,8.3501,8.44,8.3501,8.42,2982
1588188600000,8.395,8.42,8.3601,8.42,2749
1588189500000,8.41,8.49,8.27,8.35,38911
1588253400000,8.36,8.36,8.0845,8.0845,575
1588254300000,8.09,8.25,8.01,8.25,2700
1588255200000,8.2,8.3,8.2,8.25,4200
1588256100000,8.27,8.35,8.2,8.33,11640
1588257000000,8.31,8.54,8.31,8.505,11946
1588257900000,8.53,8.68,8.53,8.6757,14526
1588258800000,8.64,8.69,8.625,8.69,1256
1588259700000,8.69,8.7,8.48,8.56,15085
1588260600000,8.56,8.58,8.48,8.58,300
1588261500000,8.55,8.55,8.49,8.49,900
1588262400000,8.495,8.59,8.49,8.525,4615
1588263300000,8.525,8.53,8.41,8.48,21554
1588264200000,8.445,8.51,8.445,8.49,2650
1588265100000,8.49,8.49,8.48,8.49,1100
1588266000000,8.49,8.5,8.48,8.5,3450
1588266900000,8.5,8.61,8.47,8.5,34788
1588267800000,8.51,8.54,8.49,8.54,3537
1588268700000,8.51,8.55,8.495,8.55,7400
1588269600000,8.53,8.55,8.48,8.54,6851
1588270500000,8.51,8.52,8.49,8.52,1200
1588271400000,8.52,8.52,8.49,8.5,6816
1588272300000,8.505,8.52,8.495,8.52,3414
1588273200000,8.52,8.52,8.49,8.5,4610
1588274100000,8.5,8.51,8.45,8.48,4707
1588275000000,8.48,8.5,8.475,8.5,3493
1588275900000,8.5,8.52,8.43,8.49,23204
1588339800000,8.43,8.5,8.26,8.32,6834
1588340700000,8.34,8.47,8.34,8.47,8647
1588341600000,8.5,8.52,8.42,8.42,8302
1588342500000,8.45,8.45,8.31,8.31,6850
1588343400000,8.37,8.39,8.37,8.37,2000
1588344300000,8.37,8.41,8.33,8.41,9399
1588345200000,8.41,8.47,8.4,8.41,8500
1588346100000,8.45,8.47,8.34,8.34,8496
1588347000000,8.34,8.34,8.27,8.28,3500
1588347900000,8.34,8.34,8.31,8.31,1300
1588348800000,8.34,8.39,8.31,8.39,3100
1588349700000,8.39,8.39,8.355,8.38,1800
1588350600000,8.33,8.38,8.33,8.35,5440
1588351500000,8.35,8.38,8.35,8.38,1400
1588352400000,8.36,8.39,8.36,8.37,6769
1588353300000,8.375,8.39,8.36,8.37,9182
1588354200000,8.39,8.39,8.27,8.27,6469
1588355100000,8.27,8.275,8.25,8.275,500
1588356000000,8.27,8.29,8.25,8.25,2200
1588356900000,8.25,8.26,8.22,8.24,2800
1588357800000,8.22,8.22,8.1,8.1,6500
1588358700000,8.16,8.22,8.1,8.185,6004
1588359600000,8.21,8.22,8.03,8.03,10744
1588360500000,8.04,8.1,8.04,8.06,10365
1588361400000,8.06,8.1,8.05,8.085,16044
1588362300000,8.1,8.1,8.04,8.05,13704
1588599000000,8.0,8.12,7.98,8.12,7062
1588599900000,7.97,8.15,7.95,7.98,11997
1588600800000,7.95,8.0894,7.95,8.0,23100
1588601700000,8.0,8.05,7.98,8.01,36150
1588602600000,8.01,8.07,7.95,8.06,9639
1588603500000,8.07,8.13,8.0,8.07,9965
1588604400000,8.0,8.05,7.98,8.02,10296
1588605300000,8.0,8.22,7.99,8.065,19664
1588606200000,8.065,8.105,8.04,8.095,39824
1588607100000,8.095,8.095,8.01,8.02,6400
1588608000000,8.02,8.15,8.01,8.15,3300
1588608900000,8.14,8.15,7.96,8.02,96801
1588609800000,8.02,8.06,7.95,7.96,8515
1588610700000,7.96,7.99,7.96,7.97,5704
1588611600000,7.96,8.01,7.96,8.01,4200
1588612500000,8.0,8.04,7.99,8.03,14689
1588613400000,8.01,8.03,8.0,8.01,8638
1588614300000,8.005,8.005,7.94,7.97,14682
1588615200000,7.96,8.0,7.95,7.965,6000
1588616100000,7.965,8.02,7.965,8.02,6517
1588617000000,8.0,8.02,7.9,7.94,11453
1588617900000,7.94,7.98,7.91,7.95,5600
1588618800000,7.98,7.98,7.91,7.91,15432
1588619700000,7.925,8.0,7.9,8.0,6944
1588620600000,8.0,8.0,7.96,7.96,12344
1588621500000,7.98,8.02,7.92,7.92,38175
1588685400000,8.58,8.58,8.1723,8.26,20139
1588686300000,8.26,8.32,8.16,8.23,10355
1588687200000,8.28,8.36,8.17,8.3,15520
1588688100000,8.3,8.39,8.2,8.255,5201
1588689000000,8.2,8.255,8.2,8.21,7817
1588689900000,8.21,8.3,8.2,8.26,5447
1588690800000,8.23,8.3,8.22,8.24,7200
1588691700000,8.27,8.31,8.24,8.3,61725
1588692600000,8.29,8.47,8.29,8.46,12899
1588693500000,8.45,8.5,8.42,8.42,10350
1588694400000,8.42,8.45,8.335,8.4,7200
1588695300000,8.385,8.43,8.34,8.36,3200
1588696200000,8.4,8.43,8.29,8.29,8100
1588697100000,8.29,8.45,8.29,8.43,6612
1588698000000,8.395,8.43,8.36,8.385,6300
1588698900000,8.38,8.385,8.31,8.33,5095
1588699800000,8.34,8.49,8.31,8.48,12233
1588700700000,8.465,8.48,8.41,8.41,8794
1588701600000,8.41,8.5,8.41,8.44,6579
1588702500000,8.48,8.55,8.48,8.49,15706
1588703400000,8.5,8.5,8.4,8.42,7250
1588704300000,8.41,8.51,8.37,8.41,11497
1588705200000,8.41,8.45,8.4,8.41,6700
1588706100000,8.43,8.43,8.32,8.37,13521
1588707000000,8.37,8.44,8.34,8.44,8396
1588707900000,8.42,8.44,8.3,8.32,49825
1588771800000,8.31,8.825,8.31,8.59,4500
1588772700000,8.5,8.64,8.5,8.64,10200
1588773600000,8.57,8.67,8.57,8.67,6500
1588774500000,8.62,8.67,8.56,8.65,37332
1588775400000,8.67,8.67,8.54,8.54,10599
1588776300000,8.48,8.53,8.46,8.46,6800
