datetime,open,high,low,close,volume
1586370600000,6.6,6.73,6.598,6.71,28987
1586371500000,6.695,6.74,6.65,6.74,27562
1586372400000,6.73,6.73,6.66,6.68,82241
1586373300000,6.7,6.7,6.65,6.685,40685
1586374200000,6.685,6.69,6.605,6.61,51008
1586375100000,6.61,6.61,6.49,6.51,305833
1586439000000,6.78,7.37,6.78,7.33,113662
1586439900000,7.3404,7.54,7.25,7.5,34755
1586440800000,7.53,7.57,7.3,7.3,98952
1586441700000,7.33,7.4799,7.225,7.38,154404
1586442600000,7.37,7.65,7.36,7.63,50149
1586443500000,7.6147,7.68,7.59,7.65,49216
1586444400000,7.66,7.68,7.53,7.53,39447
1586445300000,7.515,7.62,7.51,7.59,51280
1586446200000,7.59,7.68,7.55,7.68,66439
1586447100000,7.65,7.66,7.51,7.53,130339
1586448000000,7.56,7.59,7.375,7.375,119421
1586448900000,7.375,7.455,7.29,7.31,105574
1586449800000,7.31,7.31,7.26,7.29,46565
1586450700000,7.29,7.37,7.28,7.34,155453
1586451600000,7.32,7.43,7.2984,7.36,26740
1586452500000,7.3799,7.46,7.355,7.46,54863
1586453400000,7.46,7.49,7.4101,7.44,20919
1586454300000,7.4399,7.44,7.3495,7.37,26328
1586455200000,7.37,7.37,7.255,7.3,22201
1586456100000,7.29,7.41,7.28,7.295,70386
1586457000000,7.295,7.34,7.2,7.22,67403
1586457900000,7.23,7.26,7.01,7.08,64643
1586458800000,7.085,7.31,7.05,7.21,93202
1586459700000,7.23,7.27,7.19,7.26,54602
1586460600000,7.27,7.335,7.24,7.33,62015
1586461500000,7.33,7.34,7.25,7.31,117016
1586784600000,7.4,7.4,6.63,6.785,171966
1586785500000,6.8,7.02,6.7,6.925,52803
1586786400000,6.91,7.03,6.88,6.91,53397
1586787300000,6.9189,6.96,6.89,6.96,81204
1586788200000,6.96,6.98,6.9,6.915,19469
1586789100000,6.91,6.945,6.87,6.89,47279
1586790000000,6.9,6.96,6.87,6.95,25658
1586790900000,6.96,7.0099,6.95,6.99,15191
1586791800000,6.99,7.04,6.98,7.03,16224
1586792700000,7.01,7.1346,7.01,7.11,24309
1586793600000,7.09,7.28,7.07,7.265,55667
1586794500000,7.27,7.295,7.19,7.2,12412
1586795400000,7.19,7.22,7.15,7.21,39954
1586796300000,7.22,7.26,7.2,7.25,22847
1586797200000,7.245,7.27,7.21,7.225,22008
1586798100000,7.23,7.24,7.16,7.175,24302
1586799000000,7.17,7.26,7.16,7.25,19912
1586799900000,7.25,7.2565,7.2,7.21,13956
1586800800000,7.21,7.25,7.17,7.19,22384
1586801700000,7.1801,7.23,7.17,7.23,21318
1586802600000,7.24,7.24,7.2098,7.21,12133
1586803500000,7.22,7.245,7.2,7.245,15941
1586804400000,7.24,7.27,7.23,7.25,10317
1586805300000,7.25,7.3,7.235,7.26,40952
1586806200000,7.26,7.37,7.25,7.36,67361
1586807100000,7.35,7.39,7.33,7.35,95670
1586871000000,7.56,7.7632,7.55,7.6507,89354
1586871900000,7.65,7.66,7.55,7.66,55264
1586872800000,7.64,7.65,7.53,7.55,75635
1586873700000,7.55,7.56,7.44,7.47,53899
1586874600000,7.4601,7.55,7.3741,7.5097,67584
1586875500000,7.51,7.54,7.35,7.35,109952
1586876400000,7.35,7.4,7.279,7.29,47750
1586877300000,7.29,7.405,7.29,7.31,69962
1586878200000,7.32,7.38,7.31,7.36,29929
1586879100000,7.35,7.43,7.32,7.38,36733
1586880000000,7.3847,7.48,7.3847,7.4445,12627
1586880900000,7.43,7.48,7.39,7.44,41647
1586881800000,7.45,7.4681,7.4259,7.45,12250
1586882700000,7.45,7.49,7.41,7.43,31157
1586883600000,7.43,7.43,7.3816,7.39,6561
1586884500000,7.38,7.42,7.375,7.4158,16314
1586885400000,7.42,7.49,7.42,7.45,26999
1586886300000,7.45,7.52,7.45,7.51,73610
1586887200000,7.52,7.54,7.45,7.5,32613
1586888100000,7.5,7.59,7.49,7.53,96774
1586889000000,7.52,7.58,7.52,7.57,29081
1586889900000,7.565,7.565,7.495,7.555,90414
1586890800000,7.55,7.55,7.51,7.52,18029
1586891700000,7.52,7.68,7.505,7.68,71953
1586892600000,7.69,7.73,7.63,7.63,195695
1586893500000,7.64,7.69,7.63,7.66,126797
1586957400000,7.3,7.56,7.21,7.25,75139
1586958300000,7.25,7.3156,7.2,7.27,18396
1586959200000,7.27,7.27,7.18,7.2,44493
1586960100000,7.21,7.21,6.9801,7.04,93744
1586961000000,7.04,7.16,7.01,7.07,82421
1586961900000,7.07,7.12,7.02,7.03,54839
1586962800000,7.05,7.11,7.02,7.06,64634
1586963700000,7.03,7.1,6.99,7.07,36988
1586964600000,7.08,7.085,7.0,7.0,23027
1586965500000,7.0,7.07,6.9701,7.045,31335
1586966400000,7.04,7.07,7.03,7.06,19739
1586967300000,7.06,7.0795,7.03,7.0795,11721
1586968200000,7.0755,7.11,7.05,7.105,20092
1586969100000,7.1001,7.12,7.09,7.115,13467
1586970000000,7.12,7.21,7.115,7.19,38063
1586970900000,7.185,7.22,7.16,7.16,36816
1586971800000,7.15,7.15,7.13,7.14,9293
1586972700000,7.13,7.16,7.12,7.1221,17400
1586973600000,7.13,7.24,7.13,7.23,77662
1586974500000,7.2061,7.24,7.2,7.24,27738
1586975400000,7.2301,7.32,7.2301,7.25,35993
1586976300000,7.25,7.35,7.25,7.34,32209
1586977200000,7.3107,7.3127,7.255,7.255,16500
1586978100000,7.25,7.3,7.25,7.28,27722
1586979000000,7.28,7.28,7.22,7.24,19710
1586979900000,7.2428,7.27,7.22,7.26,83861
1587043800000,7.25,7.31,7.16,7.3,80219
1587044700000,7.3,7.3255,7.07,7.115,60055
1587045600000,7.13,7.2,7.06,7.13,64204
1587046500000,7.1167,7.17,7.037,7.15,33716
1587047400000,7.16,7.22,7.1,7.22,44106
1587048300000,7.23,7.28,7.17,7.2768,34428
1587049200000,7.27,7.42,7.26,7.37,37239
1587050100000,7.3281,7.35,7.25,7.3206,23017
1587051000000,7.32,7.32,7.2405,7.31,9262
1587051900000,7.28,7.36,7.23,7.34,10902
1587052800000,7.35,7.35,7.25,7.2988,27331
1587053700000,7.29,7.29,7.22,7.27,23659
1587054600000,7.24,7.28,7.21,7.2637,16768
1587055500000,7.26,7.29,7.24,7.28,14615
1587056400000,7.27,7.35,7.2606,7.28,48791
1587057300000,7.2821,7.31,7.27,7.31,19385
1587058200000,7.3199,7.3199,7.29,7.3,18655
1587059100000,7.31,7.31,7.27,7.28,10897
1587060000000,7.28,7.3,7.27,7.28,6799
1587060900000,7.29,7.305,7.26,7.28,14580
1587061800000,7.27,7.32,7.27,7.295,7959
1587062700000,7.285,7.29,7.23,7.26,18776
1587063600000,7.27,7.29,7.24,7.25,7833
1587064500000,7.25,7.26,7.205,7.22,21235
1587065400000,7.2259,7.23,7.19,7.2099,50173
1587066300000,7.205,7.23,7.17,7.18,105230
1587130200000,7.55,7.73,7.5,7.5,81832
1587131100000,7.5188,7.55,7.48,7.53,71788
1587132000000,7.54,7.56,7.35,7.355,77324
1587132900000,7.37,7.43,7.27,7.35,95946
1587133800000,7.34,7.44,7.31,7.35,53991
1587134700000,7.34,7.41,7.32,7.38,14628
1587135600000,7.37,7.46,7.37,7.43,29432
1587136500000,7.42,7.5,7.41,7.445,20670
1587137400000,7.45,7.55,7.44,7.5,24291
1587138300000,7.5,7.525,7.4,7.42,14964
1587139200000,7.42,7.47,7.38,7.41,84559
1587140100000,7.42,7.42,7.33,7.33,14212
1587141000000,7.33,7.39,7.3,7.38,71608
1587141900000,7.37,7.39,7.33,7.36,27237
1587142800000,7.35,7.39,7.34,7.37,27742
1587143700000,7.3719,7.38,7.325,7.36,29728
1587144600000,7.34,7.35,7.31,7.31,17596
1587145500000,7.3,7.32,7.3,7.3,61020
1587146400000,7.31,7.31,7.255,7.255,50151
1587147300000,7.27,7.35,7.26,7.26,31589
1587148200000,7.26,7.325,7.25,7.32,55357
1587149100000,7.2914,7.32,7.28,7.31,22690
1587150000000,7.31,7.34,7.3,7.3392,29443
1587150900000,7.325,7.34,7.3,7.315,19560
1587151800000,7.31,7.35,7.31,7.32,45137
1587152700000,7.32,7.33,7.29,7.3,90906
1587389400000,7.09,7.185,6.91,6.995,89562
1587390300000,7.01,7.105,7.0076,7.01,18223
1587391200000,7.0,7.06,6.96,7.045,70447
1587392100000,7.04,7.1,7.01,7.075,30102
1587393000000,7.07,7.2,7.055,7.1301,59649
1587393900000,7.15,7.17,7.08,7.08,30728
1587394800000,7.0701,7.1,7.06,7.071,26864
1587395700000,7.08,7.12,7.07,7.1152,30006
1587396600000,7.111,7.16,7.1,7.12,24127
1587397500000,7.12,7.14,7.11,7.115,11050
1587398400000,7.115,7.12,7.06,7.06,18525
1587399300000,7.07,7.07,7.05,7.05,13624
1587400200000,7.05,7.09,7.045,7.08,12298
1587401100000,7.07,7.08,7.02,7.02,16215
1587402000000,7.02,7.08,7.005,7.055,66137
1587402900000,7.055,7.07,7.01,7.055,44227
1587403800000,7.055,7.055,7.02,7.025,10770
1587404700000,7.02,7.0299,7.0,7.025,23287
1587405600000,7.025,7.06,7.0,7.01,19867
1587406500000,7.02,7.02,6.96,6.96,36539
1587407400000,6.97,7.015,6.965,6.99,14330
1587408300000,6.99,7.01,6.935,6.935,15386
1587409200000,6.94,7.01,6.94,7.005,16130
1587410100000,7.005,7.04,6.99,7.03,33811
1587411000000,7.04,7.1,7.03,7.1,55396
1587411900000,7.095,7.11,7.09,7.09,68909
1587475800000,6.95,7.09,6.89,7.065,74663
1587476700000,7.05,7.15,7.03,7.065,34695
1587477600000,7.05,7.05,6.98,6.99,26026
1587478500000,6.9718,6.99,6.93,6.96,7948
1587479400000,6.98,7.0,6.92,6.98,18452
1587480300000,6.96,6.99,6.93,6.97,31632
1587481200000,6.97,7.0,6.945,6.945,22763
1587482100000,6.95,7.02,6.93,6.97,30684
1587483000000,6.97,7.03,6.92,6.925,63993
1587483900000,6.92,6.95,6.9,6.95,26914
1587484800000,6.95,6.95,6.915,6.945,6900
1587485700000,6.945,6.95,6.9,6.9073,9744
1587486600000,6.9,6.9,6.81,6.83,32763
1587487500000,6.8383,6.929,6.81,6.925,26931
1587488400000,6.925,6.98,6.885,6.885,28331
1587489300000,6.885,6.98,6.88,6.98,21124
1587490200000,6.96,6.975,6.94,6.95,13647
1587491100000,6.94,6.94,6.89,6.9,12230
1587492000000,6.89,6.92,6.88,6.88,14474
1587492900000,6.88,6.9399,6.865,6.91,20510
1587493800000,6.8834,6.919,6.87,6.89,14680
1587494700000,6.89,6.95,6.89,6.92,31695
1587495600000,6.92,6.935,6.89,6.92,11741
1587496500000,6.925,6.965,6.92,6.95,21022
1587497400000,6.94,6.96,6.91,6.91,18995
1587498300000,6.91,6.95,6.9,6.94,54009
1587562200000,7.01,7.09,6.95,7.03,37846
1587563100000,7.04,7.06,6.93,6.93,26378
1587564000000,6.9595,7.0,6.92,6.93,30613
1587564900000,6.9201,6.98,6.9201,6.97,42250
1587565800000,6.97,7.005,6.96,6.98,15561
1587566700000,6.98,7.0,6.92,6.9299,13509
1587567600000,6.93,6.97,6.92,6.97,16416
1587568500000,6.9501,6.97,6.93,6.94,14938
1587569400000,6.94,6.96,6.92,6.9398,23687
1587570300000,6.93,6.95,6.92,6.94,19847
1587571200000,6.9397,6.955,6.91,6.915,19269
1587572100000,6.915,6.965,6.9,6.96,47311
1587573000000,6.9403,6.95,6.89,6.892,13974
1587573900000,6.89,6.89,6.822,6.85,25094
1587574800000,6.85,6.85,6.825,6.825,5412
1587575700000,6.825,6.85,6.82,6.8331,10681
1587576600000,6.84,6.85,6.82,6.83,3794
1587577500000,6.84,6.84,6.82,6.8278,8566
1587578400000,6.83,6.86,6.79,6.81,11237
1587579300000,6.8117,6.83,6.7997,6.81,12289
1587580200000,6.82,6.85,6.8005,6.84,22576
1587581100000,6.84,6.88,6.83,6.86,28539
1587582000000,6.8542,6.87,6.8,6.82,26783
1587582900000,6.82,6.84,6.79,6.805,10254
1587583800000,6.805,6.86,6.8,6.835,44451
1587584700000,6.835,6.85,6.77,6.8,144821
1587648600000,6.75,6.82,6.62,6.65,149390
1587649500000,6.66,6.73,6.54,6.6199,88812
1587650400000,6.61,6.655,6.52,6.65,41849
1587651300000,6.65,6.71,6.64,6.7,16670
1587652200000,6.7,6.77,6.65,6.74,45668
1587653100000,6.74,6.75,6.615,6.6268,46270
1587654000000,6.62,6.62,6.52,6.535,53344
1587654900000,6.54,6.605,6.54,6.57,25312
1587655800000,6.57,6.575,6.52,6.535,39188
1587656700000,6.53,6.56,6.51,6.55,41103
1587657600000,6.55,6.615,6.55,6.594,35895
1587658500000,6.5901,6.61,6.58,6.59,23620
1587659400000,6.58,6.585,6.51,6.51,35897
1587660300000,6.51,6.5199,6.42,6.4805,69831
1587661200000,6.48,6.515,6.43,6.51,20099
1587662100000,6.51,6.52,6.44,6.44,65089
1587663000000,6.44,6.47,6.37,6.37,47086
1587663900000,6.37,6.4,6.35,6.39,71030
1587664800000,6.39,6.4,6.34,6.39,52657
1587665700000,6.39,6.44,6.3799,6.39,49427
1587666600000,6.39,6.54,6.39,6.53,60934
1587667500000,6.54,6.5799,6.53,6.56,22497
1587668400000,6.56,6.68,6.56,6.67,36610
1587669300000,6.68,6.6971,6.67,6.6855,39268
1587670200000,6.68,6.79,6.68,6.76,59750
1587671100000,6.75,6.755,6.685,6.71,64950
1587735000000,6.72,6.79,6.67,6.75,38477
1587735900000,6.73,6.84,6.73,6.83,16156
1587736800000,6.82,6.91,6.82,6.82,31189
1587737700000,6.8,6.87,6.79,6.85,20662
1587738600000,6.84,6.93,6.84,6.9185,21500
1587739500000,6.93,6.96,6.93,6.937,26862
1587740400000,6.92,6.9201,6.845,6.845,22695
1587741300000,6.8499,6.96,6.8499,6.9599,32857
1587742200000,6.95,6.955,6.93,6.94,8062
1587743100000,6.95,6.98,6.94,6.97,18083
1587744000000,6.9799,6.98,6.91,6.91,15147
1587744900000,6.91,6.92,6.88,6.89,14958
1587745800000,6.8999,6.93,6.89,6.925,9301
1587746700000,6.92,6.925,6.885,6.885,18966
1587747600000,6.885,6.93,6.88,6.93,29564
1587748500000,6.93,6.99,6.927,6.98,35044
1587749400000,6.99,7.07,6.97,7.07,65305
1587750300000,7.06,7.07,7.02,7.055,30685
1587751200000,7.055,7.11,7.055,7.0899,43510
1587752100000,7.08,7.11,7.06,7.085,19204
1587753000000,7.08,7.12,7.07,7.07,20841
1587753900000,7.07,7.12,7.07,7.12,19043
1587754800000,7.12,7.16,7.12,7.142,21734
1587755700000,7.143,7.16,7.14,7.16,21622
1587756600000,7.15,7.16,7.12,7.135,28313
1587757500000,7.14,7.16,7.13,7.14,73340
1587994200000,7.24,7.4868,7.24,7.26,92126
1587995100000,7.26,7.37,7.26,7.3632,48141
1587996000000,7.375,7.4222,7.36,7.4058,30441
1587996900000,7.41,7.45,7.34,7.385,47082
1587997800000,7.39,7.42,7.38,7.42,39394
1587998700000,7.42,7.54,7.4175,7.535,41897
1587999600000,7.54,7.56,7.47,7.51,29635
1588000500000,7.51,7.525,7.48,7.51,53932
1588001400000,7.51,7.61,7.51,7.54,32085
1588002300000,7.53,7.57,7.53,7.56,51567
1588003200000,7.56,7.58,7.53,7.56,52880
1588004100000,7.57,7.6,7.54,7.591,32691
1588005000000,7.5952,7.6187,7.565,7.6187,49954
1588005900000,7.6197,7.67,7.61,7.66,40420
1588006800000,7.665,7.665,7.55,7.585,33261
1588007700000,7.58,7.59,7.54,7.55,24380
1588008600000,7.555,7.6,7.555,7.56,25235
1588009500000,7.56,7.58,7.5375,7.56,45390
1588010400000,7.56,7.59,7.53,7.59,36768
1588011300000,7.59,7.63,7.58,7.61,30233
1588012200000,7.61,7.66,7.565,7.6,62932
1588013100000,7.605,7.65,7.605,7.65,34544
1588014000000,7.645,7.68,7.63,7.68,38214
1588014900000,7.67,7.69,7.635,7.665,52291
1588015800000,7.665,7.67,7.54,7.54,65016
1588016700000,7.535,7.58,7.5,7.58,114597
1588080600000,7.77,7.97,7.71,7.79,60292
1588081500000,7.8,7.86,7.75,7.75,13760
1588082400000,7.7393,7.787,7.7,7.7,37736
1588083300000,7.7,7.78,7.68,7.69,24726
1588084200000,7.68,7.695,7.55,7.56,54467
1588085100000,7.558,7.5877,7.45,7.46,34565
1588086000000,7.4539,7.57,7.44,7.565,26135
1588086900000,7.565,7.59,7.52,7.58,47985
1588087800000,7.57,7.625,7.51,7.517,135513
1588088700000,7.53,7.53,7.47,7.51,38787
1588089600000,7.51,7.53,7.43,7.48,131234
1588090500000,7.47,7.5,7.41,7.46,35650
1588091400000,7.46,7.465,7.395,7.43,50531
1588092300000,7.42,7.42,7.38,7.42,52882
1588093200000,7.405,7.43,7.375,7.38,58943
1588094100000,7.39,7.395,7.34,7.395,33694
1588095000000,7.39,7.4,7.3,7.32,68700
1588095900000,7.33,7.36,7.3,7.3,23601
1588096800000,7.3,7.32,7.28,7.32,8642
1588097700000,7.32,7.3685,7.315,7.355,11328
1588098600000,7.36,7.38,7.35,7.35,11783
1588099500000,7.358,7.42,7.358,7.42,13954
1588100400000,7.42,7.43,7.4001,7.41,14975
1588101300000,7.41,7.41,7.38,7.4,11771
1588102200000,7.4,7.4,7.355,7.36,18585
1588103100000,7.3529,7.3552,7.295,7.31,50926
1588167000000,7.54,7.6785,7.54,7.64,65792
1588167900000,7.6472,7.7301,7.64,7.71,17600
1588168800000,7.7213,7.75,7.63,7.645,23857
1588169700000,7.65,7.68,7.6301,7.6702,35848
1588170600000,7.68,7.765,7.68,7.74,26017
1588171500000,7.73,7.77,7.7139,7.7599,24742
1588172400000,7.755,7.77,7.6769,7.7038,28947
1588173300000,7.7099,7.78,7.7088,7.76,17911
1588174200000,7.76,7.76,7.66,7.68,23849
1588175100000,7.69,7.72,7.68,7.72,9439
1588176000000,7.715,7.77,7.6801,7.7273,54860
1588176900000,7.7204,7.74,7.69,7.7072,15377
1588177800000,7.69,7.74,7.69,7.7318,13299
1588178700000,7.73,7.85,7.73,7.835,61695
1588179600000,7.84,7.84,7.8,7.81,28730
1588180500000,7.8128,7.8128,7.77,7.81,11998
1588181400000,7.81,7.83,7.73,7.76,108744
1588182300000,7.76,7.779,7.7383,7.75,15836
1588183200000,7.76,7.76,7.7,7.75,16320
1588184100000,7.755,7.78,7.74,7.76,12114
1588185000000,7.76,7.815,7.735,7.815,24389
1588185900000,7.81,7.81,7.76,7.79,13867
1588186800000,7.795,7.795,7.77,7.77,14081
1588187700000,7.76,7.765,7.7,7.735,24328
1588188600000,7.73,7.76,7.73,7.76,27622
1588189500000,7.76,7.77,7.71,7.73,65387
1588253400000,7.79,7.79,7.41,7.56,54487
1588254300000,7.53,7.61,7.45,7.59,15303
1588255200000,7.61,7.68,7.61,7.65,11081
1588256100000,7.65,7.6512,7.59,7.64,19944
1588257000000,7.65,7.7011,7.62,7.62,8523
1588257900000,7.62,7.6512,7.58,7.61,10555
1588258800000,7.595,7.64,7.57,7.59,9031
1588259700000,7.6,7.62,7.57,7.57,13892
1588260600000,7.57,7.63,7.57,7.63,10892
1588261500000,7.64,7.645,7.59,7.6,8068
1588262400000,7.59,7.59,7.51,7.5451,17952
1588263300000,7.545,7.58,7.545,7.5742,8508
1588264200000,7.575,7.58,7.52,7.58,39596
1588265100000,7.58,7.63,7.57,7.61,6761
1588266000000,7.605,7.62,7.565,7.6,13897
1588266900000,7.6062,7.6177,7.5999,7.6088,12607
1588267800000,7.605,7.605,7.5632,7.5632,12207
1588268700000,7.565,7.58,7.5343,7.535,8465
1588269600000,7.535,7.5718,7.525,7.571,35113
1588270500000,7.57,7.61,7.545,7.6,38407
1588271400000,7.595,7.63,7.58,7.61,19100
1588272300000,7.6025,7.665,7.585,7.66,69889
1588273200000,7.6669,7.6698,7.59,7.61,70465
1588274100000,7.605,7.665,7.58,7.58,49009
1588275000000,7.59,7.6,7.575,7.595,19444
1588275900000,7.6,7.67,7.57,7.65,243516
1588339800000,7.41,7.48,7.26,7.3555,58948
1588340700000,7.338,7.41,7.22,7.31,39967
1588341600000,7.31,7.33,7.22,7.26,73814
1588342500000,7.27,7.3,7.22,7.27,27432
1588343400000,7.28,7.4,7.27,7.399,21202
1588344300000,7.38,7.41,7.38,7.4,7123
1588345200000,7.39,7.3958,7.35,7.37,9682
1588346100000,7.39,7.39,7.36,7.3757,7891
1588347000000,7.37,7.3701,7.33,7.3673,34537
1588347900000,7.36,7.37,7.3171,7.3501,85878
1588348800000,7.355,7.38,7.3,7.3715,101669
1588349700000,7.38,7.38,7.33,7.34,14988
1588350600000,7.33,7.34,7.31,7.339,24000
1588351500000,7.3399,7.36,7.32,7.33,5700
1588352400000,7.31,7.38,7.31,7.36,26942
1588353300000,7.35,7.35,7.29,7.32,14375
1588354200000,7.329,7.35,7.3,7.3,5711
1588355100000,7.29,7.33,7.28,7.33,47606
1588356000000,7.3399,7.415,7.32,7.415,11833
1588356900000,7.42,7.46,7.39,7.445,11071
1588357800000,7.45,7.47,7.44,7.47,7171
1588358700000,7.47,7.47,7.4301,7.44,32762
1588359600000,7.43,7.45,7.38,7.4047,26407
1588360500000,7.4,7.4214,7.38,7.3933,34222
1588361400000,7.395,7.42,7.39,7.41,12770
1588362300000,7.41,7.41,7.37,7.4,82425
1588599000000,7.3,7.3,7.05,7.14,72757
1588599900000,7.155,7.24,7.14,7.24,23521
1588600800000,7.24,7.3,7.2,7.27,24407
1588601700000,7.27,7.33,7.19,7.21,26068
1588602600000,7.1967,7.1967,7.13,7.16,19216
1588603500000,7.17,7.18,7.14,7.1433,14845
1588604400000,7.11,7.11,7.065,7.085,62087
1588605300000,7.09,7.145,7.09,7.11,22827
1588606200000,7.105,7.13,7.105,7.12,11769
1588607100000,7.11,7.12,7.09,7.09,18021
1588608000000,7.09,7.14,7.09,7.13,9366
1588608900000,7.12,7.19,7.11,7.18,10675
1588609800000,7.17,7.18,7.1405,7.1598,6284
1588610700000,7.16,7.17,7.12,7.12,12927
1588611600000,7.1201,7.13,7.1,7.1,13610
1588612500000,7.1,7.11,7.07,7.105,28097
1588613400000,7.12,7.13,7.09,7.12,18276
1588614300000,7.1235,7.15,7.1235,7.1448,16341
1588615200000,7.13,7.16,7.1202,7.145,10633
1588616100000,7.15,7.16,7.126,7.135,17692
1588617000000,7.14,7.16,7.12,7.13,9787
1588617900000,7.13,7.18,7.13,7.18,6676
1588618800000,7.17,7.18,7.15,7.17,8191
1588619700000,7.17,7.2,7.17,7.19,23382
1588620600000,7.2,7.25,7.19,7.24,48292
1588621500000,7.235,7.26,7.215,7.24,50244
1588685400000,7.23,7.45,7.23,7.4071,56436
1588686300000,7.39,7.45,7.34,7.41,23730
1588687200000,7.4208,7.515,7.41,7.51,36920
1588688100000,7.51,7.52,7.35,7.3877,44594
1588689000000,7.39,7.4,7.35,7.36,14585
1588689900000,7.35,7.35,7.27,7.31,9064
1588690800000,7.27,7.42,7.27,7.39,31709
1588691700000,7.41,7.49,7.4001,7.485,17239
1588692600000,7.485,7.58,7.485,7.54,26272
1588693500000,7.545,7.57,7.52,7.565,11280
1588694400000,7.56,7.61,7.54,7.6,28938
1588695300000,7.6064,7.6064,7.55,7.56,8160
1588696200000,7.57,7.595,7.55,7.55,5367
1588697100000,7.55,7.55,7.5,7.51,1900
1588698000000,7.52,7.52,7.49,7.5,11327
1588698900000,7.5,7.5,7.42,7.44,11377
1588699800000,7.42,7.44,7.39,7.39,10531
1588700700000,7.39,7.4,7.37,7.385,28567
1588701600000,7.385,7.395,7.35,7.37,14470
1588702500000,7.37,7.37,7.3,7.32,24129
1588703400000,7.32,7.33,7.305,7.32,26951
1588704300000,7.32,7.325,7.27,7.3,41943
1588705200000,7.29,7.313,7.24,7.3,66621
1588706100000,7.29,7.29,7.225,7.24,92738
1588707000000,7.245,7.2497,7.18,7.195,71333
1588707900000,7.1999,7.3,7.19,7.25,215443
1588771800000,7.33,7.47,7.32,7.34,26191
1588772700000,7.32,7.4,7.29,7.32,40380
1588773600000,7.31,7.33,7.148,7.25,34181
1588774500000,7.25,7.31,7.24,7.275,23175
1588775400000,7.29,7.36,7.26,7.355,19965
1588776300000,7.37,7.37,7.3,7.36,23317
1588777200000,7.35,7.38,7.28,7.28,25882
1588778100000,7.29,7.39,7.29,7.39,21560
1588779000000,7.4,7.425,7.3,7.3,20902
1588779900000,7.3208,7.3208,7.25,7.28,26388
1588780800000,7.29,7.32,7.225,7.275,40468
1588781700000,7.29,7.3699,7.285,7.3569,76230
1588782600000,7.35,7.36,7.3039,7.315,24288
1588783500000,7.32,7.3699,7.31,7.3582,29575
1588784400000,7.36,7.475,7.34,7.4667,67290
1588785300000,7.47,7.52,7.41,7.505,53658
1588786200000,7.5001,7.51,7.45,7.46,20068
1588787100000,7.47,7.54,7.47,7.5112,11353
1588788000000,7.51,7.525,7.4601,7.4799,16790
1588788900000,7.4799,7.55,7.47,7.51,21022
1588789800000,7.52,7.58,7.52,7.57,19342
1588790700000,7.56,7.61,7.56,7.58,14307
1588791600000,7.58,7.59,7.56,7.56,14496
1588792500000,7.57,7.58,7.53,7.57,41188
1588793400000,7.56,7.59,7.545,7.57,52444
1588794300000,7.575,7.59,7.54,7.58,94086
1588858200000,7.61,7.95,7.6,7.94,92134
1588859100000,7.94,7.95,7.75,7.86,15686
1588860000000,7.77,7.87,7.7,7.86,17899
1588860900000,7.86,7.92,7.7498,7.9,40341
1588861800000,7.87,7.93,7.8,7.88,79719
1588862700000,7.88,7.94,7.84,7.93,41219
1588863600000,7.929,8.038,7.92,8.0,105211
1588864500000,8.01,8.08,7.98,8.03,40160
1588865400000,8.03,8.115,8.01,8.11,29221
1588866300000,8.11,8.15,8.05,8.08,30051
1588867200000,8.08,8.11,8.01,8.03,44909
1588868100000,8.045,8.08,8.02,8.03,23517
1588869000000,8.025,8.05,8.01,8.04,35754
1588869900000,8.05,8.05,8.01,8.02,49250
1588870800000,8.02,8.04,8.0,8.015,52674
1588871700000,8.01,8.02,7.83,7.849,120064
1588872600000,7.85,7.875,7.779,7.84,76982
1588873500000,7.84,7.85,7.75,7.8,25773
1588874400000,7.8,7.8425,7.753,7.8,41870
1588875300000,7.8,7.83,7.77,7.8,43102
1588876200000,7.79,7.83,7.77,7.7701,29025
1588877100000,7.78,7.78,7.71,7.73,31667
1588878000000,7.72,7.74,7.67,7.71,32811
1588878900000,7.71,7.72,7.66,7.675,31597
1588879800000,7.67,7.76,7.63,7.74,69561
1588880700000,7.73,7.8,7.73,7.76,73613
1588944600000,7.9,8.0,7.78,7.88,37877
1588945500000,7.88,8.0,7.88,7.9,36446
1588946400000,7.93,8.04,7.89,8.04,52193
1588947300000,8.04,8.05,7.9965,8.0,25771
1588948200000,7.99,8.01,7.93,7.93,25960
1588949100000,7.9287,7.97,7.9287,7.97,16835
1588950000000,7.97,8.0,7.92,7.98,20397
1588950900000,7.98,8.01,7.96,7.97,28795
1588951800000,7.96,7.96,7.93,7.945,17190
1588952700000,7.945,7.945,7.92,7.93,7165
1588953600000,7.92,7.95,7.92,7.94,12699
1588954500000,7.95,7.95,7.8401,7.845,17919
1588955400000,7.85,7.8505,7.84,7.84,19404
1588956300000,7.84,7.86,7.84,7.85,12292
1588957200000,7.85,7.86,7.8367,7.84,6956
1588958100000,7.84,7.85,7.83,7.84,11148
1588959000000,7.84,7.85,7.83,7.845,15206
1588959900000,7.85,7.86,7.82,7.85,25191
1588960800000,7.8458,7.865,7.84,7.86,18101
1588961700000,7.855,7.9,7.851,7.89,28571
1588962600000,7.9,8.0,7.9,8.0,101331
1588963500000,8.0,8.0,7.93,7.96,35973
1588964400000,7.95,7.96,7.92,7.93,17096
1588965300000,7.92,7.95,7.91,7.915,37613
1588966200000,7.91,7.92,7.86,7.89,45373
