datetime,open,high,low,close,volume
1586372400000,14.29,14.38,14.21,14.22,43565
1586373300000,14.24,14.32,14.2,14.32,33144
1586374200000,14.325,14.39,14.15,14.18,41637
1586375100000,14.17,14.27,14.14,14.23,73375
1586439000000,15.32,15.9406,15.0,15.75,67402
1586439900000,15.775,16.04,15.67,15.9702,64368
1586440800000,15.98,15.98,15.6503,15.895,32704
1586441700000,15.895,15.895,15.59,15.782,42860
1586442600000,15.79,15.95,15.73,15.8,65017
1586443500000,15.83,15.95,15.74,15.78,65838
1586444400000,15.7876,15.84,15.71,15.785,18180
1586445300000,15.8,15.8399,15.74,15.8399,13204
1586446200000,15.82,15.93,15.79,15.84,39015
1586447100000,15.82,15.95,15.81,15.94,43727
1586448000000,15.94,15.94,15.75,15.775,10982
1586448900000,15.75,15.7827,15.69,15.69,13604
1586449800000,15.7,15.7134,15.67,15.68,11889
1586450700000,15.66,15.8,15.65,15.76,47918
1586451600000,15.76,15.76,15.65,15.67,28377
1586452500000,15.73,15.775,15.64,15.77,15228
1586453400000,15.7892,15.8,15.6939,15.72,19926
1586454300000,15.7,15.7,15.55,15.635,26765
1586455200000,15.62,15.63,15.38,15.42,29355
1586456100000,15.4,15.55,15.39,15.425,18223
1586457000000,15.43,15.49,15.24,15.24,44467
1586457900000,15.27,15.2866,14.9,14.97,32169
1586458800000,14.9966,15.75,14.9966,15.58,30582
1586459700000,15.63,15.69,15.55,15.62,51097
1586460600000,15.62,15.64,15.545,15.545,36836
1586461500000,15.54,15.7,15.51,15.59,79796
1586784600000,15.56,15.78,14.87,14.94,53978
1586785500000,14.91,15.21,14.65,14.89,66252
1586786400000,14.83,15.12,14.78,14.98,56999
1586787300000,14.97,15.11,14.88,15.11,36631
1586788200000,15.1065,15.1065,14.94,14.98,25543
1586789100000,14.95,15.03,14.82,14.82,36059
1586790000000,14.8,14.88,14.68,14.68,26951
1586790900000,14.68,14.79,14.66,14.77,40267
1586791800000,14.77,14.91,14.71,14.71,51147
1586792700000,14.75,14.87,14.74,14.83,51039
1586793600000,14.83,15.07,14.8,15.0425,88290
1586794500000,15.0425,15.07,14.96,14.96,54108
1586795400000,14.96,14.98,14.93,14.9525,31697
1586796300000,14.9525,15.0,14.94,14.95,39246
1586797200000,14.95,14.97,14.94,14.9525,23452
1586798100000,14.9525,14.96,14.84,14.86,24107
1586799000000,14.85,14.95,14.84,14.9,13991
1586799900000,14.9096,14.9096,14.85,14.8625,23003
1586800800000,14.8625,14.925,14.85,14.885,30898
1586801700000,14.88,14.94,14.8,14.85,57984
1586802600000,14.85,14.87,14.81,14.82,35309
1586803500000,14.825,14.83,14.7,14.76,69968
1586804400000,14.76,14.82,14.75,14.76,27732
1586805300000,14.76,14.86,14.75,14.81,56604
1586806200000,14.82,14.92,14.81,14.85,73428
1586807100000,14.85,14.98,14.75,14.85,185912
1586871000000,15.49,15.67,15.19,15.62,31732
1586871900000,15.58,15.63,15.3,15.3581,12540
1586872800000,15.31,15.395,15.13,15.23,21751
1586873700000,15.26,15.39,15.1701,15.1701,12043
1586874600000,15.19,15.2129,14.79,15.1555,40797
1586875500000,15.15,15.19,15.08,15.1133,11085
1586876400000,15.07,15.14,14.91,14.93,11209
1586877300000,14.93,15.0,14.91,14.93,13660
1586878200000,14.94,14.98,14.88,14.92,10985
1586879100000,14.91,15.02,14.892,14.99,13125
1586880000000,15.02,15.08,14.99,14.99,9534
1586880900000,14.99,15.15,14.98,15.12,17686
1586881800000,15.1,15.22,15.08,15.1,20212
1586882700000,15.12,15.12,15.05,15.05,6400
1586883600000,15.05,15.07,15.0,15.0232,17912
1586884500000,15.01,15.02,15.0,15.02,12690
1586885400000,15.0167,15.05,15.0167,15.0444,13054
1586886300000,15.06,15.17,15.06,15.1625,14186
1586887200000,15.17,15.23,15.15,15.23,10094
1586888100000,15.23,15.29,15.05,15.05,14840
1586889000000,15.05,15.15,15.04,15.12,17379
1586889900000,15.14,15.1891,15.12,15.18,12631
1586890800000,15.1688,15.1688,15.07,15.13,14602
1586891700000,15.15,15.2,15.12,15.1874,11654
1586892600000,15.2,15.2,15.0,15.0,44544
1586893500000,15.0,15.18,14.92,15.18,107720
1586957400000,15.07,15.23,14.61,14.69,56466
1586958300000,14.69,14.8,14.6298,14.78,14459
1586959200000,14.78,14.78,14.58,14.6003,15741
1586960100000,14.58,14.59,14.28,14.38,29348
1586961000000,14.45,14.51,14.38,14.49,12794
1586961900000,14.51,14.52,14.37,14.52,7775
1586962800000,14.54,14.56,14.38,14.41,22310
1586963700000,14.4,14.42,14.34,14.36,25778
1586964600000,14.37,14.37,14.2,14.23,39803
1586965500000,14.23,14.34,14.18,14.325,17625
1586966400000,14.33,14.33,14.25,14.275,17180
1586967300000,14.275,14.275,14.13,14.1501,33189
1586968200000,14.165,14.26,14.12,14.26,11314
1586969100000,14.27,14.3099,14.25,14.3,15059
1586970000000,14.3,14.43,14.29,14.42,46091
1586970900000,14.45,14.57,14.44,14.44,8406
1586971800000,14.41,14.41,14.32,14.35,8784
1586972700000,14.36,14.39,14.34,14.38,6211
1586973600000,14.3877,14.46,14.37,14.39,6942
1586974500000,14.4,14.41,14.35,14.4,13179
1586975400000,14.43,14.45,14.39,14.41,6772
1586976300000,14.43,14.45,14.37,14.44,26061
1586977200000,14.435,14.44,14.4,14.425,6509
1586978100000,14.425,14.51,14.4,14.47,26025
1586979000000,14.475,14.48,14.38,14.415,12754
1586979900000,14.415,14.46,14.33,14.41,65120
1587043800000,15.05,15.245,14.3311,14.79,129433
1587044700000,14.79,14.85,14.43,14.51,22244
1587045600000,14.49,14.75,14.4898,14.75,24418
1587046500000,14.7085,14.7488,14.53,14.53,16355
1587047400000,14.53,14.75,14.53,14.75,12427
1587048300000,14.74,14.84,14.71,14.84,22779
1587049200000,14.84,14.97,14.84,14.94,14420
1587050100000,14.9333,14.99,14.88,14.95,13913
1587051000000,14.95,15.0,14.86,14.9,30336
1587051900000,14.901,15.03,14.87,14.99,19652
1587052800000,14.99,15.04,14.9526,15.0,18706
1587053700000,14.99,14.99,14.87,14.89,12443
1587054600000,14.88,14.88,14.7901,14.84,15156
1587055500000,14.83,14.88,14.8,14.85,15873
1587056400000,14.89,14.96,14.89,14.96,4160
1587057300000,14.97,14.98,14.92,14.92,4002
1587058200000,14.95,15.02,14.95,14.9837,4748
1587059100000,14.985,15.0,14.91,14.92,6064
1587060000000,14.92,14.93,14.89,14.9104,8443
1587060900000,14.94,14.94,14.85,14.87,5260
1587061800000,14.86,14.88,14.82,14.84,14689
1587062700000,14.85,14.89,14.7978,14.8899,5895
1587063600000,14.89,14.96,14.88,14.96,7031
1587064500000,14.94,15.0,14.92,15.0,8048
1587065400000,15.02,15.05,15.0,15.01,22718
1587066300000,15.01,15.025,14.97,14.97,19926
1587130200000,15.65,16.48,15.65,15.8399,72780
1587131100000,15.775,15.93,15.65,15.87,25233
1587132000000,15.94,15.94,15.61,15.6235,27281
1587132900000,15.62,15.71,15.52,15.605,53038
1587133800000,15.62,15.6226,15.52,15.59,21212
1587134700000,15.57,15.74,15.5421,15.73,15858
1587135600000,15.71,15.78,15.55,15.55,21815
1587136500000,15.6,15.725,15.56,15.56,10826
1587137400000,15.59,15.81,15.59,15.75,15470
1587138300000,15.765,15.8,15.74,15.78,14654
1587139200000,15.77,15.82,15.75,15.81,12375
1587140100000,15.79,15.83,15.64,15.7,44508
1587141000000,15.675,15.7,15.65,15.69,8122
1587141900000,15.7,15.77,15.69,15.761,11072
1587142800000,15.755,15.77,15.74,15.76,12505
1587143700000,15.76,15.8182,15.74,15.74,21658
1587144600000,15.71,15.74,15.61,15.61,10655
1587145500000,15.61,15.61,15.52,15.52,12201
1587146400000,15.52,15.53,15.43,15.44,25355
1587147300000,15.41,15.5092,15.37,15.475,19372
1587148200000,15.475,15.5556,15.47,15.48,10998
1587149100000,15.48,15.48,15.425,15.45,14514
1587150000000,15.45,15.515,15.445,15.5073,29482
1587150900000,15.51,15.58,15.5,15.575,37873
1587151800000,15.575,15.62,15.57,15.6,25884
1587152700000,15.6,15.72,15.55,15.56,87296
1587389400000,15.22,15.36,15.05,15.36,36047
1587390300000,15.3869,15.5341,15.36,15.427,14374
1587391200000,15.41,15.53,15.36,15.5245,14739
1587392100000,15.53,15.64,15.51,15.58,13158
1587393000000,15.555,15.66,15.53,15.61,12243
1587393900000,15.58,15.64,15.435,15.465,117172
1587394800000,15.48,15.56,15.45,15.505,32181
1587395700000,15.51,15.51,15.41,15.47,26216
1587396600000,15.44,15.5189,15.33,15.46,49191
1587397500000,15.46,15.46,15.33,15.4,22455
1587398400000,15.4,15.4,15.22,15.24,54720
1587399300000,15.2125,15.305,15.2,15.275,18231
1587400200000,15.29,15.355,15.28,15.35,10443
1587401100000,15.35,15.35,15.28,15.28,14424
1587402000000,15.28,15.28,15.19,15.26,15777
1587402900000,15.24,15.33,15.24,15.33,6430
1587403800000,15.32,15.33,15.23,15.27,7874
1587404700000,15.26,15.29,15.25,15.29,8634
1587405600000,15.3,15.33,15.2,15.2,15215
1587406500000,15.19,15.2199,15.065,15.09,22302
1587407400000,15.095,15.17,15.095,15.15,11632
1587408300000,15.15,15.33,15.06,15.09,23342
1587409200000,15.09,15.18,15.09,15.16,21354
1587410100000,15.145,15.15,15.06,15.115,18116
1587411000000,15.115,15.16,15.04,15.145,31872
1587411900000,15.145,15.15,15.11,15.14,273246
1587475800000,15.0,15.1779,14.86,15.1062,60763
1587476700000,15.105,15.45,15.105,15.425,29459
1587477600000,15.43,15.47,15.13,15.1694,17082
1587478500000,15.11,15.33,15.11,15.32,9384
1587479400000,15.32,15.35,15.19,15.32,12125
1587480300000,15.32,15.32,15.17,15.17,10492
1587481200000,15.21,15.26,15.16,15.18,20490
1587482100000,15.165,15.21,15.09,15.17,16228
1587483000000,15.17,15.22,15.1287,15.14,14818
1587483900000,15.11,15.28,15.11,15.28,14185
1587484800000,15.26,15.32,15.23,15.25,30287
1587485700000,15.25,15.25,15.11,15.11,10039
1587486600000,15.0986,15.11,14.91,14.96,30500
1587487500000,14.98,15.13,14.97,15.12,17548
1587488400000,15.14,15.19,15.07,15.1,8891
1587489300000,15.08,15.17,15.06,15.1328,6749
1587490200000,15.14,15.2,15.12,15.15,3443
1587491100000,15.14,15.14,15.05,15.055,7944
1587492000000,15.06,15.07,15.0,15.02,23620
1587492900000,15.02,15.07,14.985,14.985,25097
1587493800000,14.9794,15.03,14.95,14.97,10805
1587494700000,14.97,15.0,14.91,14.93,23794
1587495600000,14.94,14.95,14.84,14.93,16313
1587496500000,14.94,15.0,14.8878,14.9,27229
1587497400000,14.91,14.95,14.87,14.9,32061
1587498300000,14.94,15.02,14.92,14.94,44296
1587562200000,15.09,15.216,14.92,15.045,14025
1587563100000,15.1495,15.1495,14.86,15.04,18716
1587564000000,15.0798,15.15,15.03,15.07,8900
1587564900000,15.08,15.22,15.03,15.2141,28305
1587565800000,15.21,15.38,15.17,15.24,20048
1587566700000,15.25,15.29,15.2,15.22,16102
1587567600000,15.22,15.22,15.0,15.0,9635
1587568500000,15.0,15.1,15.0,15.06,4383
1587569400000,15.1,15.12,15.075,15.12,7766
1587570300000,15.1131,15.16,15.09,15.09,7416
1587571200000,15.11,15.12,15.03,15.04,6251
1587572100000,15.04,15.14,15.04,15.08,5683
1587573000000,15.083,15.1,15.07,15.08,10261
1587573900000,15.08,15.08,14.975,14.99,7230
1587574800000,14.97,14.99,14.97,14.98,4044
1587575700000,14.96,14.98,14.9,14.92,30310
1587576600000,14.92,14.93,14.81,14.85,10734
1587577500000,14.84,14.96,14.82,14.96,10345
1587578400000,14.94,14.96,14.85,14.91,8092
1587579300000,14.91,14.915,14.85,14.91,12934
1587580200000,14.9164,14.9517,14.89,14.9517,11071
1587581100000,14.94,14.98,14.9,14.96,16422
1587582000000,14.96,14.98,14.905,14.97,26307
1587582900000,14.97,15.04,14.96,14.97,9857
1587583800000,14.96,14.99,14.92,14.95,25025
1587584700000,14.925,14.97,14.87,14.9,32783
1587648600000,14.89,15.075,14.89,15.0421,8625
1587649500000,15.02,15.08,14.9,14.9999,22164
1587650400000,14.92,15.15,14.87,15.136,6861
1587651300000,15.08,15.23,15.07,15.11,12182
1587652200000,15.12,15.29,15.06,15.29,24812
1587653100000,15.29,15.29,15.17,15.21,14452
1587654000000,15.23,15.23,15.12,15.14,6948
1587654900000,15.14,15.23,15.13,15.21,10938
1587655800000,15.2,15.28,15.12,15.13,25359
1587656700000,15.1234,15.16,15.11,15.14,10613
1587657600000,15.145,15.22,15.14,15.19,8931
1587658500000,15.19,15.22,15.18,15.2,9842
1587659400000,15.2,15.22,15.11,15.11,10304
1587660300000,15.08,15.08,14.94,15.07,25656
1587661200000,15.08,15.11,15.02,15.1,9838
1587662100000,15.1,15.19,15.04,15.0736,13630
1587663000000,15.13,15.18,15.11,15.12,5094
1587663900000,15.13,15.17,15.1,15.15,18092
1587664800000,15.15,15.15,15.11,15.15,9683
1587665700000,15.16,15.21,15.16,15.17,6080
1587666600000,15.17,15.29,15.17,15.29,8339
1587667500000,15.28,15.34,15.25,15.25,18044
1587668400000,15.2667,15.2667,15.19,15.22,7895
1587669300000,15.225,15.28,15.19,15.2455,7208
1587670200000,15.24,15.32,15.22,15.29,14713
1587671100000,15.28,15.3,15.18,15.2,25248
1587735000000,15.39,15.39,15.28,15.36,166499
1587735900000,15.39,15.66,15.39,15.5591,59616
1587736800000,15.53,15.54,15.46,15.46,16225
1587737700000,15.4,15.51,15.4,15.43,9489
1587738600000,15.4,15.5,15.38,15.45,31853
1587739500000,15.45,15.46,15.38,15.45,10795
1587740400000,15.44,15.44,15.25,15.25,14451
1587741300000,15.25,15.35,15.25,15.34,12868
1587742200000,15.35,15.39,15.3,15.38,23262
1587743100000,15.39,15.4,15.33,15.34,10768
1587744000000,15.34,15.34,15.2834,15.29,5816
1587744900000,15.31,15.3446,15.28,15.305,11762
1587745800000,15.3085,15.39,15.29,15.38,14049
1587746700000,15.397,15.42,15.37,15.41,11686
1587747600000,15.41,15.47,15.39,15.465,13398
1587748500000,15.46,15.525,15.45,15.525,24849
1587749400000,15.525,15.5375,15.48,15.505,21427
1587750300000,15.505,15.52,15.49,15.505,27175
1587751200000,15.505,15.805,15.503,15.6956,60009
1587752100000,15.7,15.82,15.7,15.805,14270
1587753000000,15.79,15.79,15.65,15.65,29163
1587753900000,15.65,15.74,15.6,15.74,19409
1587754800000,15.74,15.85,15.73,15.83,9276
1587755700000,15.84,15.89,15.81,15.89,5740
1587756600000,15.88,15.92,15.82,15.82,23355
1587757500000,15.82,15.86,15.76,15.82,25836
1587994200000,16.01,16.49,16.01,16.21,33720
1587995100000,16.21,16.42,16.19,16.38,82134
1587996000000,16.38,16.4389,16.3,16.34,26705
1587996900000,16.34,16.5,16.34,16.36,42694
1587997800000,16.36,16.37,16.32,16.35,55064
1587998700000,16.35,16.38,16.31,16.35,61914
1587999600000,16.345,16.52,16.33,16.52,66344
1588000500000,16.52,16.54,16.38,16.39,9564
1588001400000,16.3791,16.51,16.3791,16.5,13525
1588002300000,16.5,16.55,16.49,16.52,7798
1588003200000,16.53,16.65,16.53,16.6415,15918
1588004100000,16.65,16.7,16.65,16.69,15289
1588005000000,16.69,16.72,16.59,16.59,14909
1588005900000,16.6,16.72,16.6,16.72,12004
1588006800000,16.73,16.74,16.65,16.7,13215
1588007700000,16.69,16.69,16.58,16.585,7063
1588008600000,16.585,16.61,16.4811,16.5,16456
1588009500000,16.5,16.61,16.4901,16.59,13991
1588010400000,16.6085,16.67,16.6085,16.66,10667
1588011300000,16.66,16.68,16.645,16.67,11003
1588012200000,16.66,16.69,16.595,16.62,16345
1588013100000,16.62,16.67,16.61,16.64,28825
1588014000000,16.6461,16.65,16.56,16.61,26261
1588014900000,16.62,16.7,16.61,16.67,11511
1588015800000,16.65,16.65,16.56,16.595,15134
1588016700000,16.59,16.6,16.44,16.49,73035
1588080600000,16.96,17.25,16.88,16.95,24712
1588081500000,16.97,16.98,16.72,16.77,16470
1588082400000,16.8,16.84,16.71,16.835,13843
1588083300000,16.87,16.98,16.82,16.85,9269
1588084200000,16.86,16.9,16.69,16.7,39988
1588085100000,16.68,16.81,16.65,16.69,21086
1588086000000,16.7,16.79,16.64,16.71,28402
1588086900000,16.7138,16.74,16.65,16.73,7520
1588087800000,16.75,16.88,16.743,16.82,7265
1588088700000,16.85,16.86,16.8,16.82,10483
1588089600000,16.83,16.89,16.8,16.88,12789
1588090500000,16.84,16.84,16.77,16.79,11701
1588091400000,16.79,16.8369,16.79,16.8369,10105
1588092300000,16.83,16.83,16.76,16.82,16207
1588093200000,16.82,16.83,16.8,16.83,5100
1588094100000,16.815,16.83,16.77,16.8099,13568
1588095000000,16.8038,16.82,16.79,16.8,12283
1588095900000,16.791,16.82,16.72,16.72,19835
1588096800000,16.73,16.76,16.71,16.76,10330
1588097700000,16.74,16.77,16.73,16.77,22194
1588098600000,16.78,16.8,16.75,16.755,14520
1588099500000,16.76,16.77,16.73,16.75,10862
1588100400000,16.75,16.8,16.75,16.79,11929
1588101300000,16.79,16.8,16.76,16.8,21323
1588102200000,16.79,16.83,16.71,16.74,23279
1588103100000,16.73,16.73,16.47,16.49,72447
1588167000000,16.92,17.0,16.865,16.87,23350
1588167900000,16.85,17.08,16.84,17.08,11795
1588168800000,17.0592,17.0875,16.92,16.95,2555
1588169700000,16.97,17.06,16.95,17.06,22969
1588170600000,17.07,17.15,17.03,17.11,19123
1588171500000,17.1,17.14,17.0933,17.115,13684
1588172400000,17.13,17.14,17.09,17.1217,18218
1588173300000,17.112,17.15,17.09,17.09,14572
1588174200000,17.08,17.08,17.0,17.0,7755
1588175100000,16.98,17.0,16.91,16.98,11431
1588176000000,17.0,17.05,16.99,16.99,7142
1588176900000,17.01,17.04,17.0,17.04,3940
1588177800000,17.03,17.04,17.0002,17.03,6522
1588178700000,17.03,17.03,16.975,16.975,10744
1588179600000,16.96,17.005,16.95,17.0,6218
1588180500000,16.9941,16.9941,16.94,16.95,9252
1588181400000,16.94,16.94,16.78,16.82,26808
1588182300000,16.82,16.8685,16.8132,16.8132,5021
1588183200000,16.836,16.89,16.79,16.88,5521
1588184100000,16.94,16.94,16.89,16.91,3934
1588185000000,16.92,17.01,16.89,17.01,4354
1588185900000,17.01,17.01,16.9,16.94,6452
1588186800000,16.94,16.99,16.935,16.96,7184
1588187700000,16.96,16.96,16.82,16.8934,21052
1588188600000,16.9,16.925,16.87,16.925,10948
1588189500000,16.93,16.96,16.81,16.85,28742
1588253400000,16.85,16.85,16.4,16.5,26426
1588254300000,16.4776,16.59,16.445,16.54,6749
1588255200000,16.49,16.5484,16.21,16.54,26409
1588256100000,16.57,16.58,16.47,16.58,4921
1588257000000,16.685,16.74,16.58,16.58,19226
1588257900000,16.6,16.6,16.53,16.5473,6524
1588258800000,16.5574,16.61,16.48,16.505,4270
1588259700000,16.53,16.53,16.462,16.49,3075
1588260600000,16.48,16.57,16.47,16.55,4703
1588261500000,16.55,16.55,16.42,16.43,4890
1588262400000,16.41,16.45,16.28,16.45,12519
1588263300000,16.42,16.47,16.42,16.45,4274
1588264200000,16.43,16.49,16.38,16.49,6625
1588265100000,16.46,16.57,16.46,16.57,5373
1588266000000,16.56,16.56,16.49,16.55,7341
1588266900000,16.54,16.59,16.52,16.52,10931
1588267800000,16.52,16.52,16.42,16.45,7627
1588268700000,16.44,16.4849,16.43,16.43,4941
1588269600000,16.45,16.47,16.4,16.449,7723
1588270500000,16.46,16.47,16.41,16.47,3355
1588271400000,16.47,16.49,16.47,16.49,5986
1588272300000,16.49,16.51,16.47,16.47,14891
1588273200000,16.49,16.5033,16.44,16.47,20663
1588274100000,16.48,16.52,16.44,16.49,15518
1588275000000,16.495,16.505,16.46,16.49,13213
1588275900000,16.49,16.51,16.44,16.46,61663
1588339800000,15.99,16.1281,15.85,16.01,25894
1588340700000,15.96,16.02,15.55,15.55,29968
1588341600000,15.7,15.85,15.67,15.83,12672
1588342500000,15.89,15.94,15.88,15.92,13164
1588343400000,15.93,16.06,15.89,16.0306,5672
1588344300000,16.03,16.09,16.01,16.08,9408
1588345200000,16.05,16.06,16.01,16.03,4500
1588346100000,16.06,16.07,16.0067,16.01,5337
1588347000000,16.0,16.05,15.99,16.0399,7294
1588347900000,16.01,16.0299,15.84,15.96,17254
1588348800000,16.01,16.01,15.9205,16.0,8168
1588349700000,16.01,16.01,15.96,15.96,3334
1588350600000,15.93,15.94,15.8901,15.9215,8605
1588351500000,15.93,15.94,15.89,15.9,6381
1588352400000,15.88,15.94,15.88,15.94,4640
1588353300000,15.97,15.97,15.9,15.93,1789
1588354200000,15.93,16.0,15.93,16.0,5946
1588355100000,16.0,16.03,15.9,16.0045,26539
1588356000000,16.0,16.05,16.0,16.03,7855
1588356900000,16.03,16.14,16.03,16.12,22028
1588357800000,16.11,16.11,16.03,16.03,7373
1588358700000,16.03,16.03,15.97,15.97,5921
1588359600000,15.95,16.03,15.91,16.03,20135
1588360500000,16.02,16.05,15.9753,15.98,17387
1588361400000,15.98,15.99,15.93,15.96,17872
1588362300000,15.97,16.02,15.93,16.0,33208
1588599000000,15.8,15.85,15.42,15.5,34382
1588599900000,15.54,15.62,15.47,15.62,24601
1588600800000,15.62,15.74,15.61,15.73,15995
1588601700000,15.74,15.7737,15.59,15.59,12592
1588602600000,15.59,15.62,15.51,15.565,7119
1588603500000,15.58,15.58,15.5,15.51,8918
1588604400000,15.5,15.53,15.48,15.5013,25783
1588605300000,15.51,15.54,15.42,15.51,14981
1588606200000,15.495,15.52,15.49,15.505,10554
1588607100000,15.5,15.51,15.4,15.46,9223
1588608000000,15.45,15.46,15.4,15.46,8563
1588608900000,15.46,15.54,15.46,15.52,9003
1588609800000,15.51,15.55,15.4998,15.54,47988
1588610700000,15.54,15.55,15.49,15.5,27966
1588611600000,15.5,15.5,15.38,15.3929,8231
1588612500000,15.44,15.47,15.38,15.4501,13030
1588613400000,15.46,15.49,15.44,15.44,3665
1588614300000,15.4669,15.5,15.46,15.49,4783
1588615200000,15.5,15.5,15.46,15.47,5766
1588616100000,15.4705,15.5,15.45,15.45,6342
1588617000000,15.47,15.485,15.45,15.48,5189
1588617900000,15.49,15.5186,15.48,15.4901,12231
1588618800000,15.495,15.52,15.49,15.5185,11241
1588619700000,15.52,15.635,15.51,15.54,20472
1588620600000,15.53,15.6,15.52,15.53,10593
1588621500000,15.54,15.55,15.48,15.49,47194
1588685400000,15.64,16.11,15.64,15.81,11040
1588686300000,15.74,16.1,15.71,16.04,8752
1588687200000,16.005,16.07,15.985,15.99,8599
1588688100000,16.01,16.04,15.91,15.95,6663
1588689000000,15.95,16.07,15.94,15.98,7689
1588689900000,15.97,15.99,15.925,15.98,4530
1588690800000,15.99,16.06,15.99,16.037,4150
1588691700000,16.04,16.05,16.0,16.05,4557
1588692600000,16.06,16.14,16.05,16.12,9434
1588693500000,16.125,16.14,16.06,16.06,7584
1588694400000,16.04,16.055,16.0,16.05,27140
1588695300000,16.0444,16.12,16.04,16.06,15044
1588696200000,16.065,16.2786,16.06,16.25,19636
1588697100000,16.27,16.3,16.0,16.11,25385
1588698000000,16.1,16.2127,16.1,16.18,32135
1588698900000,16.18,16.18,16.03,16.1,31654
1588699800000,16.1,16.12,16.01,16.01,8539
1588700700000,16.01,16.09,15.97,16.03,11573
1588701600000,16.02,16.1,15.97,16.1,13037
1588702500000,16.08,16.08,15.97,16.005,14381
1588703400000,16.0,16.0,15.93,15.94,9614
1588704300000,15.94,16.0,15.92,15.95,21476
1588705200000,15.92,15.95,15.91,15.94,12718
1588706100000,15.93,15.93,15.8,15.9,32420
1588707000000,15.86,15.87,15.785,15.81,26075
1588707900000,15.81,15.99,15.8,15.94,83609
1588771800000,16.04,16.29,16.04,16.1,11463
1588772700000,16.1,16.16,15.87,15.9,11745
1588773600000,15.973,16.12,15.9,16.12,14508
1588774500000,16.08,16.36,16.08,16.3075,47593
1588775400000,16.31,16.54,16.31,16.54,19946
1588776300000,16.52,16.57,16.32,16.35,24087
1588777200000,16.38,16.46,16.38,16.42,6631
1588778100000,16.41,16.41,16.24,16.29,9317
1588779000000,16.29,16.42,16.29,16.365,9444
1588779900000,16.37,16.42,16.34,16.41,12356
1588780800000,16.42,16.44,16.37,16.39,4577
1588781700000,16.38,16.44,16.38,16.43,2956
1588782600000,16.44,16.45,16.42,16.44,15511
1588783500000,16.44,16.47,16.43,16.46,16378
1588784400000,16.465,16.49,16.4,16.42,9945
1588785300000,16.4042,16.47,16.39,16.47,5147
1588786200000,16.47,16.5,16.4,16.445,7813
1588787100000,16.44,16.455,16.39,16.43,7224
1588788000000,16.43,16.43,16.37,16.37,11586
1588788900000,16.37,16.45,16.37,16.45,5255
1588789800000,16.45,16.48,16.36,16.42,20080
1588790700000,16.4111,16.48,16.41,16.41,11961
1588791600000,16.41,16.42,16.27,16.32,13695
1588792500000,16.31,16.34,16.28,16.285,9794
1588793400000,16.28,16.4,16.27,16.35,29156
1588794300000,16.33,16.39,16.3,16.35,38811
1588858200000,16.59,16.78,16.59,16.66,9842
1588859100000,16.71,16.71,16.5692,16.58,5670
1588860000000,16.5205,16.53,16.45,16.49,4210
1588860900000,16.51,16.63,16.51,16.63,15093
1588861800000,16.65,16.67,16.615,16.63,6978
1588862700000,16.63,16.68,16.59,16.66,5169
1588863600000,16.635,16.69,16.62,16.65,7968
1588864500000,16.65,16.655,16.61,16.655,10011
1588865400000,16.655,16.85,16.64,16.84,43163
1588866300000,16.85,16.95,16.815,16.87,31206
1588867200000,16.89,16.92,16.84,16.85,7552
1588868100000,16.86,16.87,16.83,16.85,7126
1588869000000,16.83,16.835,16.7,16.76,22616
1588869900000,16.77,16.83,16.75,16.78,4983
1588870800000,16.78,16.8,16.76,16.785,6292
1588871700000,16.78,16.78,16.625,16.645,11162
1588872600000,16.63,16.67,16.605,16.62,13637
1588873500000,16.59,16.605,16.53,16.545,18215
1588874400000,16.54,16.64,16.5246,16.64,24049
1588875300000,16.63,16.63,16.54,16.555,6440
1588876200000,16.56,16.56,16.51,16.51,7896
1588877100000,16.51,16.53,16.47,16.525,13712
1588878000000,16.52,16.53,16.495,16.51,8778
1588878900000,16.5,16.53,16.45,16.525,17280
1588879800000,16.525,16.525,16.47,16.5,13926
1588880700000,16.5039,16.59,16.44,16.56,49795
1588944600000,16.69,16.8366,16.65,16.72,6715
1588945500000,16.765,16.845,16.75,16.83,7552
1588946400000,16.87,16.9,16.81,16.9,6534
1588947300000,16.905,16.905,16.83,16.85,6401
1588948200000,16.855,16.87,16.76,16.76,4417
1588949100000,16.8,16.89,16.79,16.87,6641
1588950000000,16.88,16.93,16.87,16.915,6945
1588950900000,16.91,16.92,16.86,16.87,9409
1588951800000,16.87,16.8755,16.83,16.86,5529
1588952700000,16.86,16.89,16.81,16.81,8078
1588953600000,16.82,16.8299,16.8,16.8,2977
1588954500000,16.8,16.8,16.69,16.69,4509
1588955400000,16.7,16.75,16.7,16.7212,12209
1588956300000,16.74,16.74,16.71,16.72,2326
1588957200000,16.7165,16.75,16.71,16.71,6731
1588958100000,16.7002,16.71,16.68,16.71,3691
1588959000000,16.705,16.712,16.68,16.6933,4758
1588959900000,16.69,16.705,16.68,16.6966,9567
1588960800000,16.7,16.78,16.7,16.76,8851
1588961700000,16.77,16.78,16.74,16.75,5020
1588962600000,16.7509,16.76,16.71,16.76,2310
1588963500000,16.77,16.82,16.77,16.81,8197
1588964400000,16.805,16.83,16.77,16.8,8060
1588965300000,16.8,16.81,16.79,16.805,4960
1588966200000,16.8,16.82,16.79,16.82,5251
1588967100000,16.82,16.85,16.71,16.84,42359
1589203800000,16.74,16.75,16.67,16.74,9143
1589204700000,16.776,16.776,16.66,16.75,8574
