datetime,open,high,low,close,volume
1586806200000,4.49,4.59,4.49,4.57,8967
1586807100000,4.57,4.58,4.55,4.56,22452
1586871000000,4.65,4.9733,4.65,4.75,42096
1586871900000,4.78,4.78,4.57,4.59,18377
1586872800000,4.57,4.6199,4.5,4.5,18878
1586873700000,4.5,4.58,4.5,4.58,4291
1586874600000,4.56,4.6806,4.54,4.6394,18566
1586875500000,4.66,4.66,4.5421,4.5421,5488
1586876400000,4.54,4.56,4.48,4.49,18113
1586877300000,4.48,4.58,4.48,4.58,3545
1586878200000,4.58,4.6,4.58,4.6,1200
1586879100000,4.61,4.68,4.61,4.65,27427
1586880000000,4.65,4.67,4.63,4.63,2300
1586880900000,4.63,4.68,4.61,4.61,8200
1586881800000,4.6299,4.67,4.61,4.65,1905
1586882700000,4.67,4.67,4.58,4.6152,12680
1586883600000,4.57,4.65,4.57,4.63,7014
1586884500000,4.63,4.65,4.63,4.63,2500
1586885400000,4.64,4.67,4.61,4.63,5719
1586886300000,4.65,4.65,4.6301,4.65,3419
1586887200000,4.66,4.68,4.66,4.68,1900
1586888100000,4.6795,4.74,4.6795,4.73,4274
1586889000000,4.71,4.71,4.68,4.71,3136
1586889900000,4.71,4.71,4.67,4.71,3778
1586890800000,4.71,4.71,4.68,4.69,3899
1586891700000,4.71,4.72,4.68,4.68,6975
1586892600000,4.68,4.7,4.67,4.7,6133
1586893500000,4.69,4.69,4.65,4.65,17831
1586957400000,4.56,4.59,4.45,4.45,10930
1586958300000,4.46,4.5,4.46,4.47,3838
1586959200000,4.45,4.47,4.32,4.32,30348
1586960100000,4.32,4.36,4.3,4.33,7198
1586961000000,4.32,4.36,4.31,4.33,12066
1586961900000,4.32,4.32,4.26,4.31,27476
1586962800000,4.3,4.33,4.26,4.29,33054
1586963700000,4.29,4.29,4.27,4.28,3726
1586964600000,4.29,4.3371,4.29,4.3,7251
1586965500000,4.3,4.3,4.28,4.29,1547
1586966400000,4.29,4.29,4.26,4.27,5438
1586967300000,4.275,4.285,4.25,4.275,20751
1586968200000,4.28,4.3,4.28,4.29,6456
1586969100000,4.29,4.3,4.25,4.27,11394
1586970000000,4.26,4.29,4.23,4.29,17569
1586970900000,4.295,4.3,4.28,4.286,10419
1586971800000,4.28,4.28,4.25,4.255,6176
1586972700000,4.26,4.32,4.26,4.32,5255
1586973600000,4.32,4.37,4.315,4.34,6255
1586974500000,4.34,4.36,4.3,4.32,14462
1586975400000,4.33,4.35,4.29,4.33,21012
1586976300000,4.34,4.39,4.33,4.39,13956
1586977200000,4.39,4.4,4.26,4.29,35349
1586978100000,4.26,4.34,4.26,4.3,15517
1586979000000,4.305,4.32,4.28,4.31,13205
1586979900000,4.3,4.31,4.26,4.27,27538
1587043800000,4.3,4.36,4.21,4.28,21491
1587044700000,4.251,4.28,4.175,4.19,25374
1587045600000,4.16,4.24,4.11,4.1503,37128
1587046500000,4.15,4.18,4.1,4.14,39649
1587047400000,4.18,4.23,4.155,4.22,6749
1587048300000,4.21,4.23,4.15,4.19,22621
1587049200000,4.18,4.205,4.15,4.205,13668
1587050100000,4.19,4.22,4.15,4.21,8635
1587051000000,4.21,4.21,4.185,4.21,8336
1587051900000,4.21,4.21,4.19,4.19,4406
1587052800000,4.19,4.21,4.16,4.19,3200
1587053700000,4.19,4.19,4.1621,4.19,1671
1587054600000,4.18,4.1987,4.1603,4.1987,2993
1587055500000,4.195,4.2,4.18,4.19,2600
1587056400000,4.18,4.19,4.14,4.14,18631
1587057300000,4.15,4.19,4.1301,4.1824,2604
1587058200000,4.18,4.2,4.17,4.18,3005
1587059100000,4.18,4.19,4.16,4.16,2112
1587060000000,4.16,4.2,4.16,4.19,6209
1587060900000,4.19,4.19,4.17,4.19,2649
1587061800000,4.19,4.2,4.15,4.15,3498
1587062700000,4.17,4.2,4.17,4.19,2481
1587063600000,4.2,4.2,4.13,4.13,9639
1587064500000,4.15,4.17,4.13,4.17,3423
1587065400000,4.18,4.2,4.18,4.19,8379
1587066300000,4.19,4.2,4.17,4.19,37118
1587130200000,4.34,4.34,4.24,4.27,31119
1587131100000,4.26,4.2823,4.17,4.2,21725
1587132000000,4.1838,4.22,4.1838,4.2,5159
1587132900000,4.2,4.24,4.15,4.23,38974
1587133800000,4.23,4.24,4.2,4.23,7076
1587134700000,4.23,4.2881,4.2298,4.2881,4434
1587135600000,4.25,4.27,4.25,4.26,17326
1587136500000,4.27,4.34,4.27,4.33,17041
1587137400000,4.32,4.37,4.3,4.3502,10564
1587138300000,4.38,4.425,4.3727,4.425,6958
1587139200000,4.43,4.45,4.425,4.44,3795
1587140100000,4.425,4.425,4.3786,4.3817,15857
1587141000000,4.38,4.4,4.37,4.385,7327
1587141900000,4.37,4.4,4.3505,4.391,4931
1587142800000,4.39,4.39,4.38,4.38,925
1587143700000,4.4,4.41,4.35,4.3567,10291
1587144600000,4.37,4.4,4.34,4.38,12200
1587145500000,4.38,4.4,4.37,4.3932,3433
1587146400000,4.39,4.4,4.39,4.4,2247
1587147300000,4.3843,4.41,4.38,4.39,1596
1587148200000,4.38,4.38,4.3,4.36,8184
1587149100000,4.37,4.41,4.37,4.39,2820
1587150000000,4.4,4.41,4.4,4.4,1043
1587150900000,4.4,4.4151,4.39,4.4062,4836
1587151800000,4.41,4.43,4.405,4.42,11225
1587152700000,4.425,4.43,4.41,4.42,16444
1587389400000,4.39,4.4,4.32,4.32,7283
1587390300000,4.31,4.38,4.29,4.3288,18074
1587391200000,4.32,4.38,4.3,4.36,2699
1587392100000,4.39,4.41,4.375,4.375,700
1587393000000,4.35,4.4099,4.35,4.4099,3090
1587393900000,4.4099,4.4699,4.4099,4.4699,11981
1587394800000,4.45,4.46,4.43,4.43,1400
1587395700000,4.43,4.48,4.42,4.46,8115
1587396600000,4.43,4.46,4.43,4.4502,3784
1587397500000,4.48,4.48,4.45,4.45,4200
1587398400000,4.43,4.48,4.43,4.48,500
1587399300000,4.465,4.4655,4.465,4.4655,303
1587400200000,4.46,4.47,4.45,4.45,2700
1587401100000,4.4733,4.4733,4.45,4.45,423
1587402000000,4.47,4.47,4.47,4.47,100
1587402900000,4.45,4.46,4.42,4.44,3885
1587403800000,4.415,4.43,4.415,4.43,1487
1587404700000,4.43,4.44,4.43,4.44,1000
1587405600000,4.46,4.47,4.46,4.47,788
1587406500000,4.47,4.47,4.38,4.38,1902
1587407400000,4.39,4.41,4.38,4.3801,4110
1587408300000,4.38,4.38,4.36,4.36,2802
1587409200000,4.37,4.395,4.37,4.395,793
1587410100000,4.395,4.41,4.39,4.39,4080
1587411000000,4.4,4.43,4.385,4.405,12629
1587411900000,4.4,4.42,4.385,4.4,7731
1587475800000,4.34,4.37,4.24,4.24,5365
1587476700000,4.33,4.33,4.31,4.32,1507
1587477600000,4.2838,4.33,4.2838,4.305,2200
1587478500000,4.2801,4.32,4.2801,4.32,2547
1587479400000,4.34,4.34,4.26,4.27,7634
1587480300000,4.27,4.29,4.2345,4.24,2323
1587481200000,4.21,4.21,4.18,4.19,6909
1587482100000,4.19,4.2015,4.13,4.1383,9949
1587483000000,4.15,4.22,4.15,4.1936,2565
1587483900000,4.21,4.23,4.14,4.17,14603
1587484800000,4.1657,4.18,4.15,4.16,1850
1587485700000,4.15,4.15,4.14,4.14,3058
1587486600000,4.125,4.125,4.03,4.12,14885
1587487500000,4.13,4.17,4.13,4.16,2100
1587488400000,4.17,4.22,4.17,4.22,4000
1587489300000,4.2198,4.23,4.21,4.23,1971
1587490200000,4.23,4.25,4.215,4.24,5034
1587491100000,4.23,4.24,4.23,4.24,700
1587492000000,4.23,4.2305,4.2,4.22,4429
1587492900000,4.25,4.25,4.245,4.25,2209
1587493800000,4.26,4.26,4.22,4.23,2800
1587494700000,4.22,4.22,4.1801,4.1801,2100
1587495600000,4.2,4.25,4.19,4.25,2779
1587496500000,4.26,4.27,4.2488,4.27,5186
1587497400000,4.29,4.31,4.28,4.295,7528
1587498300000,4.29,4.4,4.26,4.35,65257
1587562200000,4.48,4.48,4.4,4.47,25234
1587563100000,4.4635,4.4779,4.405,4.42,24693
1587564000000,4.42,4.44,4.41,4.41,600
1587564900000,4.41,4.48,4.41,4.4789,4550
1587565800000,4.48,4.5602,4.47,4.545,27098
1587566700000,4.56,4.58,4.54,4.55,24094
1587567600000,4.53,4.56,4.5,4.54,5050
1587568500000,4.55,4.56,4.52,4.52,5194
1587569400000,4.54,4.66,4.54,4.65,28618
1587570300000,4.635,4.635,4.57,4.595,16154
1587571200000,4.595,4.63,4.5808,4.6,4550
1587572100000,4.61,4.61,4.595,4.6,5440
1587573000000,4.6,4.63,4.6,4.62,2390
1587573900000,4.624,4.63,4.58,4.585,4918
1587574800000,4.59,4.62,4.59,4.6,3299
1587575700000,4.61,4.62,4.605,4.6117,1265
1587576600000,4.61,4.64,4.61,4.6399,2000
1587577500000,4.65,4.65,4.63,4.65,1115
1587578400000,4.64,4.65,4.61,4.63,3555
1587579300000,4.64,4.65,4.61,4.61,9790
1587580200000,4.6,4.62,4.55,4.55,8840
1587581100000,4.55,4.55,4.504,4.504,3400
1587582000000,4.515,4.5192,4.51,4.51,2142
1587582900000,4.5192,4.54,4.5192,4.52,1200
1587583800000,4.52,4.53,4.51,4.53,800
1587584700000,4.52,4.54,4.47,4.48,20284
1587648600000,4.55,4.64,4.47,4.57,7244
1587649500000,4.57,4.57,4.57,4.57,335
1587650400000,4.6,4.61,4.5972,4.61,1400
1587651300000,4.58,4.6,4.58,4.6,700
1587652200000,4.59,4.67,4.57,4.67,9776
1587653100000,4.67,4.67,4.65,4.65,1900
1587654000000,4.655,4.6598,4.64,4.6577,25715
1587654900000,4.65,4.69,4.65,4.69,6428
1587655800000,4.695,4.695,4.65,4.655,5891
1587656700000,4.65,4.66,4.64,4.66,14913
1587657600000,4.6703,4.6703,4.64,4.6515,8400
1587658500000,4.68,4.7,4.65,4.69,6831
1587659400000,4.68,4.69,4.66,4.66,3533
1587660300000,4.65,4.69,4.63,4.69,13818
1587661200000,4.695,4.71,4.69,4.7,12507
1587662100000,4.69,4.71,4.635,4.66,8179
1587663000000,4.68,4.7,4.67,4.67,3900
1587663900000,4.67,4.67,4.64,4.65,7588
1587664800000,4.66,4.66,4.65,4.65,8600
1587665700000,4.65,4.675,4.65,4.65,1957
1587666600000,4.66,4.66,4.65,4.65,2484
1587667500000,4.66,4.68,4.65,4.66,1300
1587668400000,4.67,4.67,4.65,4.65,2452
1587669300000,4.65,4.67,4.59,4.61,11372
1587670200000,4.61,4.62,4.57,4.57,4198
1587671100000,4.58,4.61,4.52,4.54,12900
1587735000000,4.58,4.59,4.52,4.5365,11425
1587735900000,4.53,4.53,4.48,4.495,11653
1587736800000,4.47,4.51,4.46,4.51,9056
1587737700000,4.495,4.5319,4.495,4.53,6261
1587738600000,4.54,4.57,4.51,4.53,4687
1587739500000,4.54,4.54,4.495,4.495,3373
1587740400000,4.495,4.51,4.495,4.5,3247
1587741300000,4.49,4.51,4.48,4.5,5183
1587742200000,4.5,4.515,4.5,4.51,6114
1587743100000,4.51,4.56,4.51,4.555,5380
1587744000000,4.55,4.55,4.54,4.54,16321
1587744900000,4.52,4.52,4.51,4.51,3909
1587745800000,4.52,4.535,4.51,4.52,4608
1587746700000,4.52,4.52,4.51,4.51,1601
1587747600000,4.51,4.54,4.5,4.5,6162
1587748500000,4.51,4.54,4.51,4.5101,6338
1587749400000,4.525,4.5399,4.51,4.5386,5052
1587750300000,4.53,4.53,4.5,4.51,5496
1587751200000,4.5,4.51,4.4918,4.495,2570
1587752100000,4.495,4.5,4.49,4.4996,4614
1587753000000,4.495,4.505,4.495,4.505,4591
1587753900000,4.51,4.5599,4.5024,4.5475,9161
1587754800000,4.55,4.55,4.51,4.5175,4102
1587755700000,4.53,4.53,4.51,4.525,5965
1587756600000,4.52,4.54,4.51,4.535,8764
1587757500000,4.54,4.54,4.49,4.505,20915
1587994200000,4.57,4.72,4.5494,4.7,18650
1587995100000,4.7,4.7501,4.6801,4.75,2646
1587996000000,4.7603,4.7603,4.7,4.72,10800
1587996900000,4.7201,4.76,4.7068,4.7101,15796
1587997800000,4.74,4.7646,4.72,4.73,6765
1587998700000,4.74,4.74,4.71,4.74,2211
1587999600000,4.7118,4.73,4.68,4.71,4842
1588000500000,4.73,4.73,4.7,4.71,2615
1588001400000,4.7101,4.72,4.69,4.7,15140
1588002300000,4.69,4.71,4.69,4.71,900
1588003200000,4.7,4.71,4.65,4.69,12819
1588004100000,4.69,4.73,4.69,4.73,1637
1588005000000,4.74,4.79,4.7101,4.785,23856
1588005900000,4.785,4.82,4.785,4.82,7952
1588006800000,4.81,4.81,4.77,4.795,5495
1588007700000,4.795,4.8,4.75,4.77,3500
1588008600000,4.765,4.78,4.75,4.77,2447
1588009500000,4.76,4.8,4.76,4.76,5625
1588010400000,4.76,4.77,4.76,4.76,1813
1588011300000,4.78,4.81,4.77,4.8,3663
1588012200000,4.81,4.82,4.79,4.79,7556
1588013100000,4.8,4.8,4.78,4.8,1866
1588014000000,4.8,4.82,4.78,4.82,16844
1588014900000,4.82,4.85,4.8,4.8,11798
1588015800000,4.8,4.83,4.8,4.8,10490
1588016700000,4.79,4.8,4.75,4.76,20523
1588080600000,4.98,4.98,4.81,4.82,22158
1588081500000,4.82,4.865,4.81,4.81,3987
1588082400000,4.82,4.84,4.81,4.84,9851
1588083300000,4.85,4.865,4.83,4.85,5562
1588084200000,4.85,4.86,4.84,4.84,5193
1588085100000,4.84,4.845,4.725,4.73,14838
1588086000000,4.7215,4.79,4.7215,4.79,11856
1588086900000,4.8,4.81,4.785,4.8,2546
1588087800000,4.8,4.81,4.79,4.81,2600
1588088700000,4.81,4.82,4.8,4.82,2462
1588089600000,4.82,4.87,4.82,4.855,1625
1588090500000,4.8428,4.845,4.79,4.81,4444
1588091400000,4.815,4.82,4.8,4.81,5052
1588092300000,4.8015,4.81,4.795,4.8,3150
1588093200000,4.805,4.86,4.8,4.86,19817
1588094100000,4.85,4.86,4.81,4.815,7116
1588095000000,4.81,4.82,4.8,4.82,5294
1588095900000,4.835,4.84,4.815,4.815,3698
1588096800000,4.82,4.83,4.81,4.83,2981
1588097700000,4.83,4.83,4.8,4.82,8493
1588098600000,4.82,4.83,4.81,4.815,4500
1588099500000,4.82,4.82,4.8,4.81,8652
1588100400000,4.81,4.815,4.795,4.795,1615
1588101300000,4.8,4.83,4.795,4.82,51848
1588102200000,4.83,4.83,4.81,4.81,4244
1588103100000,4.82,4.83,4.7901,4.81,14331
1588167000000,4.98,4.98,4.8997,4.8997,25661
1588167900000,4.95,4.99,4.94,4.95,26735
1588168800000,4.95,4.95,4.9212,4.93,5229
1588169700000,4.95,4.97,4.93,4.97,3250
1588170600000,4.97,4.99,4.92,4.95,7402
1588171500000,4.9485,4.98,4.9485,4.96,16632
1588172400000,4.96,4.96,4.91,4.96,4375
1588173300000,4.96,5.05,4.95,5.0499,10814
1588174200000,5.05,5.0898,4.99,4.99,25130
1588175100000,4.99,5.05,4.99,5.05,2514
1588176000000,5.054,5.11,5.054,5.11,5252
1588176900000,5.12,5.14,5.1055,5.12,2942
1588177800000,5.12,5.13,5.0854,5.12,19787
1588178700000,5.11,5.12,5.085,5.12,4604
1588179600000,5.1,5.12,5.09,5.09,5293
1588180500000,5.1,5.1,5.095,5.1,4286
1588181400000,5.1,5.1,5.09,5.09,16701
1588182300000,5.085,5.1,5.085,5.086,6450
1588183200000,5.09,5.11,5.085,5.085,13199
1588184100000,5.09,5.1,5.0858,5.1,7126
1588185000000,5.1,5.11,5.08,5.1,7447
1588185900000,5.1,5.1,5.05,5.06,5901
1588186800000,5.075,5.09,5.07,5.085,1591
1588187700000,5.08,5.08,5.02,5.04,11588
1588188600000,5.04,5.05,5.01,5.03,7194
1588189500000,5.02,5.02,4.92,4.95,18747
1588253400000,5.26,5.33,4.97,5.0,27503
1588254300000,4.99,4.99,4.7707,4.8873,30870
1588255200000,4.88,4.9647,4.87,4.8792,12106
1588256100000,4.87,4.87,4.76,4.85,10393
1588257000000,4.85,4.93,4.84,4.85,6603
1588257900000,4.85,4.86,4.82,4.84,6579
1588258800000,4.84,4.873,4.84,4.85,2659
1588259700000,4.865,4.88,4.845,4.86,7283
1588260600000,4.86,4.88,4.85,4.87,4505
1588261500000,4.88,4.88,4.84,4.87,14248
1588262400000,4.87,4.87,4.845,4.86,6213
1588263300000,4.855,4.865,4.84,4.865,5794
1588264200000,4.87,4.87,4.864,4.87,3727
1588265100000,4.87,4.94,4.865,4.93,10464
1588266000000,4.93,4.95,4.93,4.95,5852
1588266900000,4.945,4.96,4.945,4.9597,4238
1588267800000,4.965,4.98,4.94,4.95,9627
1588268700000,4.965,4.965,4.945,4.95,3500
1588269600000,4.95,4.96,4.95,4.95,4734
1588270500000,4.95,5.1,4.95,5.065,41511
1588271400000,5.09,5.115,5.05,5.06,17268
1588272300000,5.06,5.06,4.98,5.02,10966
1588273200000,5.0378,5.0634,5.0,5.02,7065
1588274100000,5.04,5.04,5.0,5.0,6804
1588275000000,5.005,5.04,5.0,5.01,8985
1588275900000,5.01,5.0548,4.98,5.02,34074
1588339800000,4.99,5.03,4.86,4.93,12385
1588340700000,4.93,4.99,4.93,4.94,3145
1588341600000,4.96,4.99,4.96,4.9899,2808
1588342500000,4.99,5.05,4.98,4.98,18088
1588343400000,4.99,5.01,4.97,4.97,3650
1588344300000,4.98,5.01,4.93,4.975,9330
1588345200000,4.97,4.97,4.925,4.935,4226
1588346100000,4.93,4.93,4.9,4.91,3571
1588347000000,4.9,4.93,4.858,4.9,16908
1588347900000,4.86,4.875,4.8,4.875,12621
1588348800000,4.868,4.885,4.86,4.88,7824
1588349700000,4.87,4.87,4.83,4.83,4213
1588350600000,4.81,4.83,4.8,4.82,9130
1588351500000,4.84,4.89,4.81,4.87,9417
1588352400000,4.875,4.88,4.81,4.82,4785
1588353300000,4.8,4.85,4.79,4.85,9699
1588354200000,4.82,4.84,4.82,4.84,867
1588355100000,4.84,4.84,4.83,4.84,4200
1588356000000,4.83,4.8777,4.83,4.83,5315
1588356900000,4.8358,4.86,4.835,4.8498,7011
1588357800000,4.845,4.93,4.845,4.92,12968
1588358700000,4.9162,4.92,4.91,4.92,10894
1588359600000,4.925,4.925,4.91,4.925,4968
1588360500000,4.925,4.93,4.8678,4.89,7284
1588361400000,4.91,4.91,4.82,4.84,22082
1588362300000,4.86,4.91,4.845,4.9,122679
1588599000000,4.82,4.82,4.77,4.8,104342
1588599900000,4.79,4.8427,4.76,4.784,7234
1588600800000,4.79,4.945,4.78,4.92,10130
1588601700000,4.94,4.98,4.94,4.97,12417
1588602600000,4.96,4.98,4.95,4.97,7619
1588603500000,4.97,4.98,4.95,4.9568,2927
1588604400000,4.9558,4.97,4.88,4.895,2613
1588605300000,4.86,4.88,4.84,4.87,2099
1588606200000,4.84,4.8899,4.84,4.8867,4438
1588607100000,4.8689,4.8873,4.84,4.865,3492
1588608000000,4.865,4.905,4.81,4.81,9106
1588608900000,4.81,4.83,4.79,4.79,2536
1588609800000,4.77,4.8,4.71,4.73,11653
1588610700000,4.7374,4.74,4.67,4.705,7623
1588611600000,4.7,4.72,4.69,4.72,2000
1588612500000,4.72,4.74,4.7,4.73,5179
1588613400000,4.72,4.73,4.71,4.73,3234
1588614300000,4.73,4.75,4.72,4.72,2600
1588615200000,4.74,4.75,4.725,4.7369,3058
1588616100000,4.73,4.75,4.72,4.74,4732
1588617000000,4.73,4.74,4.72,4.72,3275
1588617900000,4.74,4.74,4.71,4.73,4555
1588618800000,4.73,4.75,4.7,4.7261,6881
1588619700000,4.71,4.73,4.7,4.73,3580
1588620600000,4.73,4.74,4.69,4.7,15678
1588621500000,4.69,4.72,4.63,4.69,33429
1588685400000,4.79,4.87,4.7689,4.78,14235
1588686300000,4.7931,4.84,4.76,4.84,6423
1588687200000,4.845,4.89,4.8,4.8503,17787
1588688100000,4.84,4.89,4.84,4.84,2310
1588689000000,4.87,4.88,4.8417,4.86,4858
1588689900000,4.87,4.89,4.855,4.87,2869
1588690800000,4.885,4.91,4.885,4.91,3450
1588691700000,4.9108,4.92,4.89,4.92,6746
1588692600000,4.92,4.9234,4.91,4.91,6000
1588693500000,4.925,4.925,4.9,4.9157,2966
1588694400000,4.91,4.925,4.88,4.91,10662
1588695300000,4.89,4.9258,4.89,4.905,3110
1588696200000,4.9,4.9,4.9,4.9,200
1588697100000,4.865,4.9,4.865,4.89,1700
1588698000000,4.8688,4.87,4.8688,4.87,400
1588699800000,4.88,4.91,4.88,4.89,4255
1588700700000,4.91,4.92,4.9,4.92,9002
1588701600000,4.92,4.925,4.915,4.915,4435
1588702500000,4.915,4.915,4.9,4.9001,1500
1588703400000,4.92,4.9231,4.9,4.91,6450
1588704300000,4.91,4.92,4.9,4.91,3243
1588705200000,4.9,4.91,4.9,4.9,300
1588706100000,4.9,4.9,4.83,4.86,7271
1588707000000,4.86,4.86,4.82,4.825,6448
1588707900000,4.83,4.85,4.8,4.82,15832
1588771800000,4.88,4.95,4.86,4.86,4932
1588772700000,4.9,4.9,4.7,4.72,10580
1588773600000,4.72,4.7766,4.71,4.724,3992
1588774500000,4.73,4.74,4.68,4.69,4102
1588775400000,4.67,4.68,4.63,4.68,7082
1588776300000,4.68,4.7,4.6,4.62,14095
1588777200000,4.63,4.7,4.63,4.69,15786
1588778100000,4.67,4.67,4.5885,4.5885,9242
1588779000000,4.58,4.64,4.58,4.595,10220
1588779900000,4.61,4.61,4.55,4.5665,7809
1588780800000,4.56,4.6528,4.56,4.64,8640
1588781700000,4.63,4.67,4.63,4.67,2030
1588782600000,4.66,4.6702,4.66,4.66,1286
1588783500000,4.675,4.7,4.67,4.69,2494
1588784400000,4.705,4.705,4.65,4.65,7485
1588785300000,4.65,4.67,4.65,4.665,4974
1588786200000,4.6669,4.68,4.66,4.67,1000
1588787100000,4.68,4.68,4.67,4.68,1242
1588788000000,4.68,4.74,4.61,4.61,30426
1588788900000,4.625,4.63,4.59,4.63,7454
1588789800000,4.63,4.6599,4.63,4.64,3929
1588790700000,4.66,4.6769,4.6516,4.655,15751
1588791600000,4.66,4.69,4.65,4.65,18479
1588792500000,4.65,4.66,4.6,4.6183,11399
1588793400000,4.61,4.63,4.59,4.59,11147
1588794300000,4.6,4.63,4.58,4.59,19879
1588858200000,4.6,4.71,4.56,4.62,36514
1588859100000,4.61,4.6266,4.52,4.58,9950
1588860000000,4.56,4.5766,4.56,4.5601,1200
1588860900000,4.56,4.63,4.56,4.59,3421
1588861800000,4.5815,4.64,4.58,4.61,6840
1588862700000,4.6,4.6135,4.56,4.6,4270
1588863600000,4.6,4.6,4.57,4.58,14750
1588864500000,4.6,4.61,4.56,4.57,5789
1588865400000,4.56,4.5799,4.555,4.57,19615
1588866300000,4.57,4.6,4.57,4.6,13977
1588867200000,4.6,4.605,4.57,4.59,5825
1588868100000,4.5929,4.62,4.5929,4.61,6905
1588869000000,4.6136,4.6136,4.56,4.56,9755
1588869900000,4.5617,4.58,4.56,4.57,6400
1588870800000,4.59,4.61,4.585,4.6055,6369
1588871700000,4.59,4.6,4.59,4.6,1068
1588872600000,4.5999,4.62,4.5999,4.6,1550
1588873500000,4.599,4.61,4.56,4.5799,8662
1588874400000,4.58,4.61,4.58,4.61,6398
1588875300000,4.61,4.62,4.57,4.58,3155
1588876200000,4.58,4.58,4.5583,4.5583,1731
1588877100000,4.55,4.57,4.54,4.54,3060
1588878000000,4.54,4.54,4.49,4.51,14280
1588878900000,4.5,4.53,4.499,4.53,16196
1588879800000,4.51,4.53,4.51,4.52,10502
1588880700000,4.51,4.53,4.49,4.52,35157
1588944600000,4.61,4.61,4.54,4.56,13918
1588945500000,4.56,4.7,4.56,4.68,17122
1588946400000,4.6832,4.7,4.67,4.67,5414
1588947300000,4.65,4.715,4.64,4.71,6171
1588948200000,4.72,4.77,4.68,4.69,18092
1588949100000,4.6902,4.6902,4.65,4.685,7933
1588950000000,4.68,4.73,4.68,4.72,2598
1588950900000,4.71,4.73,4.6902,4.73,5162
1588951800000,4.71,4.83,4.71,4.83,20907
1588952700000,4.845,4.96,4.845,4.93,41662
1588953600000,4.9495,4.98,4.91,4.93,20048
1588954500000,4.93,4.97,4.93,4.97,6439
1588955400000,4.96,5.035,4.9525,5.028,41337
1588956300000,5.0134,5.0193,4.9174,4.95,25492
1588957200000,4.97,5.01,4.95,4.9572,27741
1588958100000,4.95,5.01,4.94,5.0,6594
1588959000000,5.01,5.0275,5.0,5.01,8910
1588959900000,5.02,5.16,5.015,5.13,25006
1588960800000,5.14,5.14,5.03,5.03,18292
1588961700000,5.0477,5.0477,4.96,4.99,15192
1588962600000,4.995,5.08,4.995,5.06,11134
1588963500000,5.07,5.08,5.04,5.08,8925
1588964400000,5.08,5.12,5.075,5.11,7242
1588965300000,5.12,5.16,5.07,5.1,10528
1588966200000,5.06,5.105,5.02,5.07,9813
1588967100000,5.09,5.12,5.06,5.09,41462
1589203800000,5.24,5.25,4.95,5.05,67402
1589204700000,5.07,5.28,5.06,5.22,49224
1589205600000,5.22,5.32,5.2,5.2,51045
1589206500000,5.2,5.32,5.2,5.235,25874
1589207400000,5.235,5.24,5.17,5.195,25299
1589208300000,5.195,5.2472,5.17,5.2,12667
1589209200000,5.2,5.36,5.2,5.31,5472
1589210100000,5.32,5.365,5.29,5.33,8332
1589211000000,5.33,5.41,5.33,5.41,12557
1589211900000,5.4,5.45,5.39,5.41,16962
1589212800000,5.41,5.48,5.41,5.41,24296
1589213700000,5.4101,5.4661,5.41,5.45,3403
1589214600000,5.45,5.45,5.38,5.395,8370
1589215500000,5.3917,5.44,5.39,5.405,12571
1589216400000,5.405,5.42,5.3956,5.405,6834
1589217300000,5.405,5.43,5.4,5.43,7779
1589218200000,5.42,5.45,5.42,5.425,9841
1589219100000,5.42,5.48,5.42,5.44,12319
1589220000000,5.43,5.44,5.42,5.43,8373
1589220900000,5.42,5.45,5.42,5.425,20136
1589221800000,5.43,5.465,5.43,5.45,18237
1589222700000,5.45,5.485,5.44,5.48,12012
1589223600000,5.48,5.49,5.4,5.4,17649
1589224500000,5.4,5.56,5.4,5.46,42346
1589225400000,5.46,5.48,5.4,5.47,19332
1589226300000,5.465,5.605,5.45,5.48,177468
1589290200000,6.26,7.14,6.21,6.6025,356695
1589291100000,6.61,6.95,6.55,6.83,170368
1589292000000,6.8,7.55,6.75,7.2403,391118
1589292900000,7.28,7.5,6.5,6.889,541456
1589293800000,6.89,6.94,6.5,6.5501,163574
1589294700000,6.55,6.71,6.32,6.71,145426
1589295600000,6.57,6.7263,6.33,6.36,81150
1589296500000,6.36,6.5,6.36,6.46,27878
1589297400000,6.475,6.5,6.36,6.3802,38302
1589298300000,6.3848,6.41,6.32,6.396,34416
1589299200000,6.4,6.405,6.359,6.383,10884
1589300100000,6.358,6.4101,6.35,6.3869,14126
1589301000000,6.376,6.4,6.22,6.39,46205
1589301900000,6.3816,6.41,6.34,6.3585,22893
1589302800000,6.37,6.38,6.2,6.21,28855
1589303700000,6.21,6.2102,6.055,6.125,45543
1589304600000,6.14,6.34,6.14,6.2771,29636
1589305500000,6.28,6.39,6.28,6.33,17860
1589306400000,6.3339,6.34,6.26,6.2689,13198
1589307300000,6.26,6.3,6.22,6.298,16057
1589308200000,6.27,6.365,6.27,6.33,10615
1589309100000,6.33,6.33,6.26,6.26,4589
1589310000000,6.26,6.33,6.23,6.31,6372
1589310900000,6.31,6.31,6.23,6.29,23491
1589311800000,6.3,6.34,6.25,6.29,31742
1589312700000,6.3,6.35,6.22,6.34,83888
1589376600000,6.35,6.39,6.12,6.17,79722
1589377500000,6.185,6.26,6.01,6.045,29760
1589378400000,6.045,6.17,6.01,6.14,36862
1589379300000,6.14,6.25,6.05,6.225,27163
