datetime,open,high,low,close,volume
1586799900000,3.81,3.82,3.795,3.82,11192
1586800800000,3.83,3.855,3.825,3.83,12330
1586801700000,3.825,3.86,3.825,3.855,10773
1586802600000,3.86,3.86,3.79,3.8,16412
1586803500000,3.805,3.855,3.805,3.845,9695
1586804400000,3.85,3.87,3.82,3.84,29445
1586805300000,3.84,3.86,3.82,3.86,23664
1586806200000,3.85,3.87,3.84,3.85,28167
1586807100000,3.8499,3.86,3.83,3.83,57437
1586871000000,3.97,4.14,3.9,3.94,124657
1586871900000,3.96,4.02,3.92,3.93,30837
1586872800000,3.93,3.9509,3.83,3.86,69687
1586873700000,3.86,3.87,3.83,3.84,29021
1586874600000,3.84,3.84,3.75,3.8247,60945
1586875500000,3.81,3.84,3.8,3.8,27878
1586876400000,3.8,3.8,3.715,3.73,64120
1586877300000,3.72,3.77,3.71,3.72,56491
1586878200000,3.72,3.74,3.675,3.69,92246
1586879100000,3.6917,3.77,3.68,3.77,41748
1586880000000,3.765,3.79,3.76,3.77,22529
1586880900000,3.77,3.83,3.76,3.78,56308
1586881800000,3.79,3.795,3.76,3.79,26050
1586882700000,3.79,3.8,3.73,3.775,29611
1586883600000,3.77,3.785,3.745,3.77,31268
1586884500000,3.77,3.77,3.73,3.73,31653
1586885400000,3.73,3.73,3.695,3.725,38801
1586886300000,3.73,3.73,3.65,3.65,23966
1586887200000,3.65,3.71,3.64,3.7,48016
1586888100000,3.71,3.71,3.68,3.685,34430
1586889000000,3.685,3.7,3.645,3.65,36297
1586889900000,3.65,3.6599,3.625,3.63,45196
1586890800000,3.63,3.65,3.61,3.64,45165
1586891700000,3.64,3.645,3.625,3.63,44486
1586892600000,3.635,3.67,3.625,3.63,70953
1586893500000,3.63,3.66,3.62,3.63,116911
1586957400000,3.59,3.72,3.58,3.58,35901
1586958300000,3.56,3.6,3.5312,3.6,23226
1586959200000,3.565,3.58,3.54,3.55,10136
1586960100000,3.5494,3.5494,3.46,3.48,66495
1586961000000,3.508,3.53,3.508,3.522,4799
1586961900000,3.52,3.55,3.499,3.55,22039
1586962800000,3.54,3.54,3.53,3.53,7870
1586963700000,3.5361,3.5361,3.52,3.5313,5200
1586964600000,3.55,3.56,3.55,3.56,7321
1586965500000,3.56,3.65,3.56,3.61,25188
1586966400000,3.61,3.7,3.61,3.66,18244
1586967300000,3.67,3.76,3.67,3.76,43320
1586968200000,3.76,3.77,3.72,3.765,48415
1586969100000,3.77,3.815,3.77,3.77,14172
1586970000000,3.785,3.8019,3.78,3.7901,5739
1586970900000,3.7958,3.815,3.78,3.78,12214
1586971800000,3.775,3.79,3.775,3.78,3977
1586972700000,3.79,3.8,3.765,3.765,9892
1586973600000,3.76,3.79,3.75,3.76,30154
1586974500000,3.77,3.8,3.74,3.76,13605
1586975400000,3.765,3.81,3.765,3.78,11422
1586976300000,3.79,3.8,3.78,3.79,5361
1586977200000,3.79,3.79,3.77,3.79,14243
1586978100000,3.79,3.82,3.79,3.815,19086
1586979000000,3.82,3.85,3.81,3.815,43918
1586979900000,3.82,3.86,3.82,3.86,50270
1587043800000,3.91,3.94,3.67,3.715,22179
1587044700000,3.7,3.7299,3.62,3.655,53898
1587045600000,3.655,3.6999,3.62,3.62,17528
1587046500000,3.625,3.65,3.62,3.635,15132
1587047400000,3.635,3.73,3.635,3.7,42123
1587048300000,3.6901,3.735,3.685,3.71,22700
1587049200000,3.71,3.71,3.68,3.7,14739
1587050100000,3.69,3.7,3.68,3.68,9104
1587051000000,3.66,3.66,3.62,3.6398,12566
1587051900000,3.63,3.71,3.63,3.7,24897
1587052800000,3.7,3.71,3.685,3.695,18326
1587053700000,3.69,3.705,3.68,3.7,9370
1587054600000,3.7,3.71,3.68,3.71,14484
1587055500000,3.7,3.71,3.68,3.705,16796
1587056400000,3.71,3.71,3.685,3.685,9861
1587057300000,3.685,3.705,3.68,3.695,20363
1587058200000,3.69,3.7,3.68,3.695,9280
1587059100000,3.7,3.7,3.69,3.7,14587
1587060000000,3.7,3.705,3.69,3.7,10616
1587060900000,3.7,3.7099,3.7,3.705,28774
1587061800000,3.7,3.705,3.695,3.7,30692
1587062700000,3.7,3.706,3.69,3.7,15346
1587063600000,3.7,3.71,3.69,3.7,34437
1587064500000,3.7,3.72,3.7,3.71,19153
1587065400000,3.71,3.76,3.7,3.71,26193
1587066300000,3.71,3.72,3.695,3.72,108054
1587130200000,3.93,4.11,3.9,3.93,93709
1587131100000,3.93,3.97,3.925,3.96,16836
1587132000000,3.95,3.99,3.94,3.95,33901
1587132900000,3.95,3.96,3.86,3.86,47049
1587133800000,3.87,3.96,3.81,3.88,73441
1587134700000,3.87,3.92,3.85,3.85,20513
1587135600000,3.86,3.88,3.83,3.845,23571
1587136500000,3.845,3.88,3.845,3.865,26486
1587137400000,3.87,3.9,3.85,3.87,23919
1587138300000,3.87,3.88,3.86,3.87,18326
1587139200000,3.875,3.89,3.85,3.885,19680
1587140100000,3.88,3.91,3.86,3.88,22748
1587141000000,3.87,3.91,3.87,3.89,13105
1587141900000,3.8864,3.93,3.88,3.905,16305
1587142800000,3.91,3.94,3.9,3.92,43866
1587143700000,3.91,3.92,3.88,3.88,17694
1587144600000,3.87,3.9,3.87,3.9,13152
1587145500000,3.9,3.9,3.88,3.885,14277
1587146400000,3.885,3.9,3.81,3.83,39828
1587147300000,3.82,3.83,3.81,3.81,127138
1587148200000,3.81,3.82,3.79,3.795,48687
1587149100000,3.795,3.8,3.78,3.78,47869
1587150000000,3.785,3.8,3.78,3.78,147904
1587150900000,3.785,3.8,3.78,3.785,62058
1587151800000,3.78,3.8,3.78,3.79,104183
1587152700000,3.79,3.82,3.77,3.82,285578
1587389400000,3.78,3.8,3.53,3.62,50996
1587390300000,3.61,3.65,3.58,3.65,14713
1587391200000,3.65,3.6953,3.645,3.675,8973
1587392100000,3.675,3.6774,3.65,3.66,30442
1587393000000,3.66,3.69,3.64,3.68,29446
1587393900000,3.6762,3.6975,3.67,3.69,28637
1587394800000,3.6946,3.72,3.6946,3.715,17244
1587395700000,3.715,3.735,3.7136,3.735,10894
1587396600000,3.735,3.74,3.73,3.735,25348
1587397500000,3.735,3.75,3.72,3.72,13062
1587398400000,3.7299,3.74,3.72,3.735,18798
1587399300000,3.735,3.74,3.73,3.735,16550
1587400200000,3.735,3.74,3.73,3.735,18300
1587401100000,3.73,3.75,3.73,3.745,16800
1587402000000,3.75,3.75,3.715,3.745,20887
1587402900000,3.745,3.76,3.74,3.755,36989
1587403800000,3.755,3.77,3.75,3.76,21515
1587404700000,3.76,3.76,3.74,3.745,44545
1587405600000,3.75,3.76,3.74,3.76,18853
1587406500000,3.76,3.76,3.745,3.745,22549
1587407400000,3.745,3.76,3.74,3.75,17554
1587408300000,3.758,3.76,3.7,3.705,61596
1587409200000,3.705,3.71,3.7,3.71,28348
1587410100000,3.705,3.71,3.69,3.695,37952
1587411000000,3.695,3.71,3.695,3.7,44095
1587411900000,3.7,3.72,3.69,3.71,128642
1587475800000,3.59,3.64,3.58,3.63,28394
1587476700000,3.6292,3.645,3.6,3.6288,30305
1587477600000,3.62,3.62,3.59,3.605,9474
1587478500000,3.6,3.614,3.59,3.614,14550
1587479400000,3.615,3.615,3.59,3.605,66526
1587480300000,3.61,3.61,3.6,3.6,5627
1587481200000,3.61,3.61,3.59,3.6,18944
1587482100000,3.61,3.61,3.6,3.6,22623
1587483000000,3.61,3.61,3.595,3.61,9296
1587483900000,3.61,3.61,3.6,3.605,3650
1587484800000,3.605,3.61,3.6,3.605,7114
1587485700000,3.605,3.6099,3.6,3.6,2900
1587486600000,3.6,3.6,3.58,3.59,112793
1587487500000,3.6,3.6,3.59,3.6,6486
1587488400000,3.6,3.6,3.58,3.59,4792
1587489300000,3.59,3.595,3.59,3.595,898
1587490200000,3.59,3.595,3.585,3.59,5300
1587491100000,3.59,3.59,3.56,3.56,12265
1587492000000,3.56,3.56,3.55,3.55,6914
1587492900000,3.56,3.56,3.55,3.56,4900
1587493800000,3.56,3.56,3.54,3.54,18821
1587494700000,3.54,3.55,3.54,3.55,5973
1587495600000,3.55,3.5598,3.51,3.55,21604
1587496500000,3.55,3.56,3.53,3.53,8353
1587497400000,3.53,3.5372,3.52,3.525,20060
1587498300000,3.525,3.53,3.5,3.51,54365
1587562200000,3.55,3.59,3.52,3.52,15185
1587563100000,3.535,3.55,3.51,3.53,25892
1587564000000,3.52,3.5202,3.48,3.495,92098
1587564900000,3.5099,3.5099,3.48,3.5,31540
1587565800000,3.495,3.5,3.46,3.49,60148
1587566700000,3.49,3.51,3.49,3.505,44777
1587567600000,3.51,3.515,3.49,3.5,58886
1587568500000,3.51,3.55,3.5,3.515,40514
1587569400000,3.515,3.55,3.51,3.545,29582
1587570300000,3.54,3.555,3.53,3.5501,26118
1587571200000,3.55,3.555,3.52,3.55,26261
1587572100000,3.55,3.555,3.52,3.52,11055
1587573000000,3.54,3.55,3.52,3.55,143643
1587573900000,3.55,3.55,3.53,3.54,32196
1587574800000,3.545,3.55,3.52,3.53,28925
1587575700000,3.54,3.545,3.52,3.52,34129
1587576600000,3.52,3.55,3.51,3.55,25475
1587577500000,3.545,3.55,3.53,3.54,55435
1587578400000,3.54,3.55,3.53,3.54,34186
1587579300000,3.54,3.6,3.54,3.56,39702
1587580200000,3.56,3.58,3.545,3.575,33019
1587581100000,3.58,3.58,3.54,3.55,25544
1587582000000,3.545,3.55,3.52,3.5315,23066
1587582900000,3.53,3.535,3.49,3.51,41222
1587583800000,3.52,3.54,3.5101,3.54,30835
1587584700000,3.54,3.54,3.49,3.5,101827
1587648600000,3.6,3.6325,3.56,3.57,23519
1587649500000,3.58,3.59,3.55,3.57,20467
1587650400000,3.575,3.63,3.575,3.6,22223
1587651300000,3.6,3.615,3.56,3.615,52175
1587652200000,3.62,3.625,3.6,3.625,21956
1587653100000,3.63,3.64,3.6,3.625,15752
1587654000000,3.61,3.615,3.58,3.6,140226
1587654900000,3.6,3.62,3.59,3.62,49410
1587655800000,3.615,3.62,3.61,3.62,15141
1587656700000,3.62,3.65,3.61,3.63,35141
1587657600000,3.64,3.65,3.62,3.625,26540
1587658500000,3.62,3.65,3.61,3.635,48088
1587659400000,3.635,3.64,3.61,3.62,11182
1587660300000,3.61,3.61,3.585,3.585,49283
1587661200000,3.59,3.72,3.59,3.68,33955
1587662100000,3.68,3.7034,3.66,3.66,50948
1587663000000,3.66,3.69,3.64,3.64,14583
1587663900000,3.64,3.665,3.6,3.605,63293
1587664800000,3.605,3.65,3.59,3.645,28544
1587665700000,3.645,3.65,3.64,3.645,20847
1587666600000,3.645,3.68,3.64,3.675,12665
1587667500000,3.675,3.675,3.65,3.65,18257
1587668400000,3.65,3.6599,3.64,3.645,25816
1587669300000,3.645,3.66,3.64,3.655,19255
1587670200000,3.655,3.66,3.65,3.65,25913
1587671100000,3.65,3.66,3.64,3.65,152324
1587735000000,3.73,3.7361,3.59,3.61,37340
1587735900000,3.59,3.6,3.53,3.53,22096
1587736800000,3.54,3.54,3.5,3.5,30589
1587737700000,3.5,3.5,3.41,3.435,43011
1587738600000,3.43,3.5,3.42,3.4602,53505
1587739500000,3.465,3.465,3.44,3.45,14581
1587740400000,3.445,3.47,3.445,3.455,10723
1587741300000,3.46,3.53,3.44,3.47,74935
1587742200000,3.47,3.47,3.4,3.43,38543
1587743100000,3.425,3.48,3.425,3.48,43320
1587744000000,3.48,3.51,3.46,3.49,136684
1587744900000,3.48,3.49,3.465,3.475,45480
1587745800000,3.475,3.49,3.465,3.475,34481
1587746700000,3.47,3.47,3.42,3.445,35070
1587747600000,3.44,3.5,3.42,3.44,66856
1587748500000,3.43,3.48,3.42,3.4502,49237
1587749400000,3.455,3.46,3.42,3.4302,23770
1587750300000,3.43,3.44,3.41,3.425,28556
1587751200000,3.425,3.465,3.42,3.45,35377
1587752100000,3.455,3.46,3.42,3.44,32343
1587753000000,3.435,3.44,3.41,3.41,20100
1587753900000,3.41,3.43,3.41,3.42,28897
1587754800000,3.425,3.49,3.42,3.455,43637
1587755700000,3.45,3.54,3.44,3.53,52989
1587756600000,3.535,3.58,3.49,3.545,128250
1587757500000,3.54,3.58,3.52,3.5302,160419
1587994200000,3.65,3.68,3.54,3.56,21301
1587995100000,3.55,3.5599,3.46,3.485,19150
1587996000000,3.47,3.5,3.45,3.4743,23054
1587996900000,3.48,3.49,3.45,3.46,53411
1587997800000,3.46,3.51,3.44,3.51,74135
1587998700000,3.5146,3.54,3.49,3.49,32148
1587999600000,3.49,3.5399,3.49,3.52,15711
1588000500000,3.52,3.52,3.5,3.5,14544
1588001400000,3.5,3.51,3.5,3.5,16050
1588002300000,3.5,3.515,3.48,3.515,26009
1588003200000,3.51,3.52,3.5,3.51,9251
1588004100000,3.51,3.5101,3.5,3.51,11189
1588005000000,3.515,3.515,3.5,3.51,9734
1588005900000,3.51,3.5199,3.5,3.51,15855
1588006800000,3.51,3.515,3.5,3.5,11353
1588007700000,3.5,3.51,3.5,3.5,9838
1588008600000,3.5,3.51,3.5,3.5,7671
1588009500000,3.5,3.52,3.49,3.5,43240
1588010400000,3.51,3.535,3.49,3.5301,43909
1588011300000,3.54,3.54,3.52,3.53,10713
1588012200000,3.5301,3.54,3.52,3.52,11996
1588013100000,3.5201,3.54,3.52,3.53,19705
1588014000000,3.53,3.535,3.53,3.53,4625
1588014900000,3.5326,3.545,3.52,3.5201,29520
1588015800000,3.525,3.54,3.51,3.525,50889
1588016700000,3.52,3.53,3.505,3.515,183976
1588080600000,3.52,3.61,3.51,3.52,71606
1588081500000,3.54,3.63,3.53,3.56,107609
1588082400000,3.55,3.58,3.53,3.57,79232
1588083300000,3.58,3.665,3.58,3.63,22392
1588084200000,3.64,3.6589,3.615,3.62,95132
1588085100000,3.625,3.625,3.59,3.6101,57379
1588086000000,3.613,3.62,3.59,3.61,15485
1588086900000,3.61,3.62,3.605,3.62,121376
1588087800000,3.62,3.65,3.615,3.65,28813
1588088700000,3.66,3.7,3.64,3.68,18208
1588089600000,3.69,3.73,3.69,3.71,15590
1588090500000,3.71,3.71,3.67,3.68,15620
1588091400000,3.67,3.69,3.62,3.64,63834
1588092300000,3.63,3.66,3.62,3.65,88853
1588093200000,3.6541,3.685,3.645,3.68,14382
1588094100000,3.675,3.7,3.67,3.69,8576
1588095000000,3.685,3.71,3.68,3.69,12791
1588095900000,3.68,3.69,3.66,3.665,17051
1588096800000,3.665,3.69,3.66,3.685,23619
1588097700000,3.685,3.7,3.67,3.7,15462
1588098600000,3.705,3.71,3.68,3.685,14607
1588099500000,3.6834,3.695,3.65,3.65,15566
1588100400000,3.65,3.665,3.645,3.65,27579
1588101300000,3.66,3.71,3.65,3.69,27160
1588102200000,3.69,3.72,3.69,3.717,28351
1588103100000,3.71,3.74,3.68,3.71,44370
1588167000000,3.81,3.84,3.75,3.795,33767
1588167900000,3.79,3.82,3.75,3.82,26211
1588168800000,3.82,3.825,3.72,3.735,60407
1588169700000,3.74,3.76,3.71,3.755,50878
1588170600000,3.76,3.87,3.755,3.86,39241
1588171500000,3.8501,3.8822,3.84,3.87,30379
1588172400000,3.865,3.88,3.825,3.865,32270
1588173300000,3.865,3.87,3.85,3.85,17090
1588174200000,3.85,3.95,3.85,3.8969,334634
1588175100000,3.8901,3.9,3.88,3.9,31578
1588176000000,3.9,3.92,3.89,3.92,29931
1588176900000,3.915,3.96,3.91,3.959,27597
1588177800000,3.9599,3.96,3.94,3.95,74915
1588178700000,3.95,3.98,3.945,3.955,22880
1588179600000,3.96,3.97,3.92,3.9501,45348
1588180500000,3.96,4.0,3.96,4.0,34494
1588181400000,3.99,4.0,3.97,3.975,16157
1588182300000,3.975,3.985,3.94,3.945,21492
1588183200000,3.95,3.97,3.95,3.9601,31323
1588184100000,3.97,3.98,3.92,3.93,38459
1588185000000,3.93,3.96,3.92,3.96,42005
1588185900000,3.955,3.99,3.955,3.975,26087
1588186800000,3.975,3.99,3.95,3.95,31813
1588187700000,3.95,3.96,3.94,3.955,57701
1588188600000,3.955,3.97,3.95,3.96,30685
1588189500000,3.965,3.965,3.95,3.95,56571
1588253400000,3.95,3.95,3.82,3.8301,52839
1588254300000,3.83,3.89,3.83,3.87,14398
1588255200000,3.87,3.9,3.85,3.885,32211
1588256100000,3.88,3.91,3.88,3.9,21191
1588257000000,3.9,3.91,3.88,3.88,24330
1588257900000,3.875,3.92,3.87,3.92,19244
1588258800000,3.9012,3.92,3.88,3.91,19720
1588259700000,3.9042,3.91,3.9,3.91,7412
1588260600000,3.9,3.9,3.85,3.865,32765
1588261500000,3.8675,3.885,3.85,3.86,44269
1588262400000,3.855,3.87,3.85,3.87,50346
1588263300000,3.87,3.89,3.84,3.86,40584
1588264200000,3.86,3.86,3.81,3.82,60591
1588265100000,3.8174,3.83,3.81,3.815,39304
1588266000000,3.82,3.82,3.8,3.815,38303
1588266900000,3.815,3.82,3.77,3.8,67258
1588267800000,3.8,3.8,3.75,3.75,28948
1588268700000,3.76,3.78,3.73,3.76,21400
1588269600000,3.77,3.77,3.74,3.765,13398
1588270500000,3.76,3.82,3.74,3.82,67020
1588271400000,3.8199,3.82,3.8,3.8,13161
1588272300000,3.8,3.81,3.79,3.8,10848
1588273200000,3.8,3.82,3.79,3.82,44780
1588274100000,3.815,3.82,3.78,3.78,9915
1588275000000,3.7899,3.81,3.77,3.775,29038
1588275900000,3.775,3.83,3.76,3.81,99834
1588339800000,3.71,3.78,3.71,3.73,26469
1588340700000,3.72,3.72,3.62,3.62,25308
1588341600000,3.63,3.68,3.63,3.67,9330
1588342500000,3.67,3.7,3.44,3.61,112703
1588343400000,3.6067,3.71,3.6067,3.7,23951
1588344300000,3.7085,3.71,3.6946,3.71,9091
1588345200000,3.71,3.73,3.68,3.7201,20794
1588346100000,3.73,3.74,3.71,3.72,16822
1588347000000,3.71,3.725,3.695,3.725,22006
1588347900000,3.72,3.72,3.64,3.69,32950
1588348800000,3.69,3.69,3.67,3.69,2821
1588349700000,3.7,3.7,3.665,3.665,4322
1588350600000,3.66,3.66,3.63,3.645,18567
1588351500000,3.645,3.67,3.645,3.655,9182
1588352400000,3.655,3.67,3.65,3.656,8439
1588353300000,3.66,3.67,3.65,3.665,17500
1588354200000,3.665,3.67,3.655,3.66,7562
1588355100000,3.66,3.66,3.65,3.66,3086
1588356000000,3.66,3.68,3.66,3.66,6121
1588356900000,3.6649,3.7,3.655,3.67,19144
1588357800000,3.67,3.705,3.66,3.705,21476
1588358700000,3.705,3.71,3.69,3.71,9692
1588359600000,3.71,3.71,3.69,3.705,6723
1588360500000,3.7099,3.73,3.69,3.705,19148
1588361400000,3.705,3.72,3.675,3.715,47843
1588362300000,3.715,3.73,3.7,3.73,43828
1588599000000,3.66,3.66,3.55,3.6299,11706
1588599900000,3.62,3.62,3.58,3.6,7616
1588600800000,3.61,3.64,3.57,3.64,9970
1588601700000,3.64,3.72,3.63,3.64,27546
1588602600000,3.64,3.64,3.61,3.63,15581
1588603500000,3.635,3.65,3.62,3.62,10537
1588604400000,3.62,3.62,3.58,3.59,20508
1588605300000,3.58,3.63,3.57,3.59,74658
1588606200000,3.59,3.65,3.59,3.63,7337
1588607100000,3.63,3.69,3.6,3.66,42690
1588608000000,3.67,3.69,3.645,3.65,24462
1588608900000,3.64,3.66,3.63,3.655,6218
1588609800000,3.6546,3.655,3.6,3.6,6127
1588610700000,3.6,3.61,3.5781,3.58,15393
1588611600000,3.58,3.62,3.58,3.61,13830
1588612500000,3.62,3.62,3.61,3.61,5270
1588613400000,3.62,3.6398,3.62,3.62,3120
1588614300000,3.6212,3.64,3.6,3.63,26047
1588615200000,3.625,3.64,3.62,3.635,29614
1588616100000,3.635,3.64,3.6149,3.615,11077
1588617000000,3.615,3.615,3.585,3.585,9469
1588617900000,3.58,3.61,3.58,3.605,8784
1588618800000,3.605,3.61,3.6,3.6,16714
1588619700000,3.59,3.6,3.57,3.58,23029
1588620600000,3.575,3.61,3.57,3.595,45943
1588621500000,3.5902,3.61,3.58,3.59,89142
1588685400000,3.65,3.71,3.63,3.69,26582
1588686300000,3.66,3.7,3.65,3.69,27877
1588687200000,3.685,3.69,3.64,3.645,30008
1588688100000,3.6473,3.665,3.6,3.625,39507
1588689000000,3.62,3.63,3.57,3.58,32777
1588689900000,3.575,3.58,3.55,3.57,7936
1588690800000,3.565,3.6,3.565,3.59,45233
1588691700000,3.59,3.62,3.58,3.605,58294
1588692600000,3.6,3.61,3.59,3.605,6745
1588693500000,3.605,3.61,3.6,3.605,3004
1588694400000,3.605,3.63,3.58,3.62,39969
1588695300000,3.62,3.625,3.6,3.605,8457
1588696200000,3.6,3.615,3.6,3.605,36288
1588697100000,3.605,3.615,3.6,3.61,55493
1588698000000,3.61,3.61,3.58,3.58,30464
1588698900000,3.58,3.585,3.55,3.565,17078
1588699800000,3.565,3.5659,3.55,3.555,2700
1588700700000,3.555,3.56,3.53,3.535,11725
1588701600000,3.535,3.5352,3.51,3.535,54869
1588702500000,3.54,3.58,3.535,3.57,15917
1588703400000,3.57,3.58,3.55,3.555,8182
1588704300000,3.555,3.56,3.55,3.555,4795
1588705200000,3.55,3.56,3.54,3.54,20363
1588706100000,3.545,3.545,3.51,3.52,41104
1588707000000,3.52,3.56,3.515,3.54,27106
1588707900000,3.545,3.55,3.53,3.53,66050
1588771800000,3.59,3.6,3.52,3.53,42058
1588772700000,3.52,3.62,3.52,3.56,20363
1588773600000,3.56,3.565,3.52,3.53,13562
1588774500000,3.53,3.54,3.52,3.535,14900
1588775400000,3.54,3.55,3.535,3.545,11650
1588776300000,3.545,3.55,3.54,3.545,24422
1588777200000,3.55,3.56,3.51,3.51,16056
1588778100000,3.51,3.54,3.51,3.515,13668
1588779000000,3.515,3.53,3.51,3.53,13004
1588779900000,3.525,3.53,3.42,3.46,94366
1588780800000,3.47,3.57,3.46,3.565,20613
1588781700000,3.57,3.6,3.565,3.57,18113
1588782600000,3.575,3.58,3.57,3.575,16932
1588783500000,3.58,3.58,3.57,3.57,16455
1588784400000,3.58,3.58,3.57,3.575,19319
1588785300000,3.58,3.58,3.57,3.575,31775
1588786200000,3.58,3.58,3.57,3.58,32355
1588787100000,3.58,3.58,3.57,3.575,26065
1588788000000,3.58,3.58,3.57,3.575,39489
1588788900000,3.575,3.58,3.57,3.58,25712
1588789800000,3.5799,3.58,3.57,3.575,49066
1588790700000,3.575,3.58,3.57,3.57,37092
1588791600000,3.57,3.61,3.56,3.56,85276
1588792500000,3.56,3.58,3.53,3.57,65088
1588793400000,3.57,3.58,3.57,3.575,91454
1588794300000,3.575,3.61,3.57,3.58,261747
1588858200000,3.56,3.66,3.56,3.66,15486
1588859100000,3.65,3.68,3.6444,3.65,11308
1588860000000,3.65,3.67,3.63,3.67,31274
1588860900000,3.67,3.6728,3.64,3.65,55629
1588861800000,3.65,3.66,3.64,3.655,61790
1588862700000,3.66,3.675,3.62,3.645,65568
1588863600000,3.64,3.64,3.58,3.58,24822
1588864500000,3.58,3.58,3.53,3.57,36188
1588865400000,3.57,3.61,3.565,3.61,20425
1588866300000,3.61,3.61,3.59,3.6,13736
1588867200000,3.61,3.61,3.59,3.6,9165
1588868100000,3.6,3.61,3.59,3.605,14424
1588869000000,3.61,3.64,3.59,3.6,21446
1588869900000,3.6,3.61,3.58,3.61,13137
1588870800000,3.605,3.63,3.6,3.625,6602
1588871700000,3.625,3.63,3.595,3.6,9320
1588872600000,3.6,3.63,3.595,3.605,13426
1588873500000,3.61,3.64,3.59,3.6202,8940
1588874400000,3.63,3.64,3.615,3.64,44928
1588875300000,3.635,3.66,3.63,3.63,17698
1588876200000,3.635,3.64,3.62,3.62,6106
1588877100000,3.62,3.66,3.62,3.64,11748
1588878000000,3.63,3.645,3.62,3.62,8983
1588878900000,3.625,3.63,3.615,3.625,15830
1588879800000,3.625,3.67,3.62,3.66,48237
1588880700000,3.66,3.67,3.645,3.67,89518
1588944600000,3.75,3.75,3.66,3.69,15902
1588945500000,3.7,3.75,3.69,3.75,18733
1588946400000,3.76,3.82,3.75,3.75,30435
1588947300000,3.75,3.79,3.73,3.74,35841
1588948200000,3.74,3.765,3.73,3.75,18153
1588949100000,3.75,3.78,3.75,3.76,10797
1588950000000,3.7692,3.79,3.745,3.78,14737
1588950900000,3.78,3.78,3.75,3.75,13072
1588951800000,3.75,3.7801,3.75,3.78,14225
1588952700000,3.78,3.79,3.77,3.79,8200
1588953600000,3.79,3.8,3.78,3.78,13864
1588954500000,3.78,3.8,3.78,3.78,13400
1588955400000,3.78,3.795,3.77,3.79,62928
1588956300000,3.79,3.8,3.76,3.785,13591
1588957200000,3.78,3.79,3.775,3.7802,19415
1588958100000,3.79,3.8,3.78,3.795,49968
1588959000000,3.8,3.8,3.78,3.785,9681
1588959900000,3.785,3.8,3.78,3.79,26405
1588960800000,3.79,3.81,3.78,3.795,42133
1588961700000,3.79,3.81,3.78,3.79,136950
1588962600000,3.79,3.86,3.78,3.85,30813
1588963500000,3.85,3.88,3.82,3.825,23111
1588964400000,3.825,3.83,3.82,3.83,10735
1588965300000,3.825,3.83,3.81,3.83,12490
1588966200000,3.835,3.85,3.83,3.845,26604
1588967100000,3.845,3.845,3.78,3.79,138120
1589203800000,3.81,3.81,3.63,3.67,38433
1589204700000,3.67,3.67,3.605,3.62,45560
1589205600000,3.625,3.635,3.6,3.61,45033
1589206500000,3.6089,3.62,3.56,3.58,25732
1589207400000,3.585,3.635,3.58,3.62,37021
1589208300000,3.6199,3.63,3.605,3.615,21603
1589209200000,3.62,3.7,3.615,3.66,38285
1589210100000,3.66,3.66,3.62,3.65,14406
1589211000000,3.65,3.74,3.65,3.73,19767
1589211900000,3.73,3.74,3.71,3.71,18647
1589212800000,3.71,3.71,3.66,3.66,14305
1589213700000,3.66,3.76,3.66,3.725,34814
1589214600000,3.725,3.75,3.7,3.705,14153
1589215500000,3.705,3.81,3.69,3.73,39105
1589216400000,3.73,3.78,3.72,3.76,10222
1589217300000,3.77,3.78,3.71,3.71,12035
1589218200000,3.71,3.7201,3.7,3.71,14441
1589219100000,3.71,3.72,3.69,3.69,15826
1589220000000,3.69,3.72,3.67,3.67,10450
1589220900000,3.66,3.69,3.66,3.69,15275
1589221800000,3.685,3.7,3.68,3.7,21691
1589222700000,3.7,3.7,3.69,3.69,12685
1589223600000,3.69,3.73,3.69,3.71,18496
1589224500000,3.71,3.71,3.68,3.685,14319
1589225400000,3.69,3.71,3.68,3.71,21054
1589226300000,3.705,3.71,3.68,3.69,64949
1589290200000,3.7,3.75,3.7,3.75,9795
1589291100000,3.75,3.76,3.67,3.72,15768
1589292000000,3.72,3.725,3.69,3.705,2147
1589292900000,3.71,3.71,3.6501,3.6501,3713
1589293800000,3.665,3.7,3.665,3.69,4742
1589294700000,3.6899,3.6899,3.655,3.655,5654
1589295600000,3.65,3.67,3.64,3.67,7838
1589296500000,3.675,3.69,3.67,3.69,5153
1589297400000,3.6872,3.6882,3.66,3.66,6641
1589298300000,3.66,3.67,3.66,3.66,1162
1589299200000,3.6601,3.6601,3.65,3.65,2345
1589300100000,3.65,3.67,3.645,3.67,10531
1589301000000,3.675,3.7,3.675,3.6858,4169
1589301900000,3.6701,3.685,3.6701,3.685,204
1589302800000,3.69,3.69,3.67,3.67,2100
1589303700000,3.67,3.7,3.67,3.7,1603
1589304600000,3.6926,3.71,3.69,3.69,2573
1589305500000,3.6952,3.6952,3.68,3.68,1700
1589306400000,3.69,3.69,3.67,3.67,4094
1589307300000,3.66,3.68,3.65,3.68,1530
1589308200000,3.68,3.69,3.66,3.66,4138
1589309100000,3.66,3.68,3.66,3.68,1958
1589310000000,3.68,3.71,3.6741,3.7,17565
1589310900000,3.7,3.71,3.67,3.67,13793
1589311800000,3.66,3.67,3.61,3.625,11121
