datetime,open,high,low,close,volume
1586884500000,1.73,1.74,1.72,1.725,77887
1586885400000,1.725,1.75,1.72,1.7296,145721
1586886300000,1.72,1.73,1.7,1.705,118982
1586887200000,1.7058,1.71,1.69,1.7,178699
1586888100000,1.7,1.72,1.69,1.695,70551
1586889000000,1.7,1.74,1.695,1.72,156820
1586889900000,1.72,1.73,1.7,1.715,104533
1586890800000,1.71,1.72,1.71,1.715,104978
1586891700000,1.7171,1.73,1.7,1.725,204604
1586892600000,1.73,1.74,1.72,1.73,226292
1586893500000,1.735,1.82,1.73,1.75,528608
1586957400000,1.67,1.7,1.53,1.63,810357
1586958300000,1.62,1.63,1.55,1.5988,340342
1586959200000,1.59,1.62,1.55,1.5647,194804
1586960100000,1.57,1.59,1.55,1.5703,150726
1586961000000,1.5788,1.58,1.5,1.5288,245301
1586961900000,1.525,1.53,1.5,1.515,173999
1586962800000,1.5101,1.53,1.51,1.52,94700
1586963700000,1.51,1.52,1.51,1.5188,57409
1586964600000,1.52,1.52,1.51,1.5192,77599
1586965500000,1.515,1.53,1.515,1.525,192449
1586966400000,1.525,1.53,1.52,1.53,102154
1586967300000,1.525,1.53,1.52,1.53,106428
1586968200000,1.5299,1.54,1.52,1.54,173018
1586969100000,1.5388,1.56,1.53,1.555,131252
1586970000000,1.555,1.59,1.55,1.585,93778
1586970900000,1.585,1.62,1.58,1.595,193390
1586971800000,1.595,1.6,1.58,1.5861,73014
1586972700000,1.585,1.5899,1.56,1.565,45979
1586973600000,1.565,1.61,1.5601,1.575,162050
1586974500000,1.575,1.58,1.57,1.58,32378
1586975400000,1.575,1.59,1.575,1.585,59471
1586976300000,1.59,1.59,1.58,1.585,52803
1586977200000,1.585,1.59,1.58,1.585,53657
1586978100000,1.5812,1.61,1.5812,1.5899,103344
1586979000000,1.585,1.59,1.58,1.585,73730
1586979900000,1.585,1.61,1.58,1.59,382443
1587043800000,1.63,1.63,1.52,1.525,291974
1587044700000,1.52,1.53,1.51,1.515,124549
1587045600000,1.515,1.54,1.4806,1.525,281452
1587046500000,1.5212,1.53,1.51,1.53,80213
1587047400000,1.525,1.55,1.52,1.54,123491
1587048300000,1.54,1.57,1.54,1.57,131283
1587049200000,1.565,1.59,1.54,1.54,85859
1587050100000,1.5499,1.55,1.525,1.53,38831
1587051000000,1.525,1.53,1.51,1.51,133572
1587051900000,1.515,1.53,1.51,1.525,88100
1587052800000,1.5299,1.53,1.51,1.51,58095
1587053700000,1.505,1.51,1.5,1.5088,90814
1587054600000,1.5088,1.51,1.455,1.47,314209
1587055500000,1.4699,1.47,1.46,1.465,50668
1587056400000,1.4653,1.47,1.46,1.47,36552
1587057300000,1.47,1.47,1.42,1.4288,142368
1587058200000,1.4201,1.43,1.42,1.425,120662
1587059100000,1.43,1.43,1.42,1.4201,40010
1587060000000,1.4288,1.44,1.41,1.425,192839
1587060900000,1.43,1.44,1.41,1.425,207359
1587061800000,1.425,1.44,1.42,1.435,55950
1587062700000,1.435,1.46,1.43,1.46,132085
1587063600000,1.455,1.46,1.45,1.45,27591
1587064500000,1.455,1.46,1.44,1.445,108599
1587065400000,1.45,1.45,1.44,1.44,45268
1587066300000,1.45,1.46,1.44,1.45,256508
1587130200000,1.52,1.55,1.48,1.54,344505
1587131100000,1.5409,1.57,1.52,1.5601,156029
1587132000000,1.565,1.59,1.525,1.5366,239167
1587132900000,1.5389,1.55,1.52,1.54,73950
1587133800000,1.54,1.545,1.505,1.515,203519
1587134700000,1.5188,1.54,1.5,1.52,49239
1587135600000,1.52,1.54,1.52,1.525,38237
1587136500000,1.525,1.54,1.5201,1.535,59592
1587137400000,1.535,1.55,1.53,1.545,60002
1587138300000,1.545,1.55,1.51,1.525,60180
1587139200000,1.525,1.54,1.52,1.52,23978
1587140100000,1.52,1.53,1.52,1.5212,44932
1587141000000,1.525,1.56,1.52,1.5539,37862
1587141900000,1.5518,1.57,1.5501,1.57,101515
1587142800000,1.5612,1.57,1.54,1.545,83982
1587143700000,1.5401,1.55,1.53,1.53,49422
1587144600000,1.535,1.54,1.53,1.54,37312
1587145500000,1.535,1.54,1.52,1.5201,36829
1587146400000,1.5299,1.53,1.5,1.5088,45654
1587147300000,1.5,1.51,1.5,1.505,123473
1587148200000,1.505,1.51,1.5,1.5,54791
1587149100000,1.505,1.51,1.48,1.4801,151932
1587150000000,1.48,1.49,1.48,1.485,79513
1587150900000,1.485,1.52,1.48,1.5,173448
1587151800000,1.505,1.52,1.5,1.52,138669
1587152700000,1.52,1.54,1.515,1.525,220383
1587389400000,1.4,1.45,1.37,1.45,348160
1587390300000,1.4488,1.5,1.44,1.4601,278822
1587391200000,1.46,1.4888,1.44,1.465,68419
1587392100000,1.46,1.48,1.45,1.46,64819
1587393000000,1.4688,1.48,1.45,1.4712,65100
1587393900000,1.48,1.49,1.47,1.485,98695
1587394800000,1.485,1.53,1.48,1.4888,216605
1587395700000,1.48,1.51,1.48,1.505,86410
1587396600000,1.5,1.5,1.48,1.485,93974
1587397500000,1.485,1.49,1.48,1.49,72533
1587398400000,1.4812,1.49,1.47,1.47,76632
1587399300000,1.47,1.4788,1.45,1.45,384511
1587400200000,1.455,1.47,1.43,1.46,410632
1587401100000,1.46,1.48,1.45,1.4557,87363
1587402000000,1.4546,1.4599,1.42,1.4399,146395
1587402900000,1.4302,1.44,1.42,1.42,91733
1587403800000,1.43,1.43,1.4,1.415,256844
1587404700000,1.42,1.42,1.41,1.41,136355
1587405600000,1.41,1.42,1.38,1.385,145097
1587406500000,1.3899,1.39,1.37,1.37,313568
1587407400000,1.37,1.38,1.35,1.37,256781
1587408300000,1.365,1.38,1.36,1.3685,118082
1587409200000,1.365,1.39,1.35,1.355,151788
1587410100000,1.355,1.3688,1.35,1.3622,162612
1587411000000,1.365,1.39,1.3612,1.3801,241743
1587411900000,1.385,1.4,1.37,1.395,252191
1587475800000,1.4,1.43,1.3,1.35,397954
1587476700000,1.35,1.48,1.35,1.47,199169
1587477600000,1.4742,1.4891,1.41,1.415,110271
1587478500000,1.42,1.48,1.41,1.44,128167
1587479400000,1.4394,1.46,1.43,1.46,86456
1587480300000,1.4578,1.48,1.45,1.48,119230
1587481200000,1.48,1.48,1.44,1.44,161794
1587482100000,1.44,1.46,1.43,1.45,54344
1587483000000,1.46,1.46,1.43,1.4388,82676
1587483900000,1.44,1.45,1.43,1.4499,89176
1587484800000,1.445,1.47,1.43,1.47,78585
1587485700000,1.47,1.47,1.44,1.45,68300
1587486600000,1.4499,1.455,1.43,1.44,58781
1587487500000,1.44,1.46,1.43,1.455,52592
1587488400000,1.46,1.46,1.45,1.455,47154
1587489300000,1.46,1.47,1.45,1.4699,84009
1587490200000,1.47,1.49,1.45,1.45,126259
1587491100000,1.4599,1.46,1.43,1.4599,72506
1587492000000,1.46,1.46,1.45,1.455,86314
1587492900000,1.455,1.46,1.45,1.455,36586
1587493800000,1.455,1.46,1.45,1.4501,37666
1587494700000,1.46,1.47,1.45,1.47,75248
1587495600000,1.4612,1.5,1.4612,1.5,85051
1587496500000,1.5,1.51,1.49,1.51,168177
1587497400000,1.505,1.54,1.505,1.54,184241
1587498300000,1.54,1.57,1.5,1.54,747149
1587562200000,1.64,1.65,1.55,1.5699,263333
1587563100000,1.57,1.59,1.5,1.53,262514
1587564000000,1.53,1.58,1.52,1.53,128352
1587564900000,1.535,1.57,1.5,1.525,211475
1587565800000,1.5201,1.54,1.52,1.54,61054
1587566700000,1.53,1.55,1.53,1.5378,83742
1587567600000,1.54,1.55,1.51,1.53,90895
1587568500000,1.53,1.55,1.51,1.5121,44542
1587569400000,1.515,1.54,1.515,1.52,34759
1587570300000,1.5299,1.54,1.51,1.53,82563
1587571200000,1.53,1.55,1.46,1.465,286687
1587572100000,1.46,1.5,1.46,1.46,168590
1587573000000,1.4601,1.48,1.46,1.475,55281
1587573900000,1.47,1.48,1.41,1.46,416594
1587574800000,1.455,1.46,1.42,1.43,94700
1587575700000,1.42,1.47,1.42,1.455,104674
1587576600000,1.46,1.47,1.45,1.455,72443
1587577500000,1.46,1.49,1.4508,1.48,72599
1587578400000,1.48,1.51,1.47,1.5099,52992
1587579300000,1.51,1.52,1.5,1.515,91036
1587580200000,1.5108,1.52,1.5,1.52,99407
1587581100000,1.52,1.54,1.515,1.53,82993
1587582000000,1.53,1.56,1.53,1.545,99685
1587582900000,1.55,1.58,1.545,1.575,69012
1587583800000,1.575,1.59,1.565,1.59,223320
1587584700000,1.585,1.6,1.57,1.57,377224
1587648600000,1.67,1.82,1.63,1.7159,764496
1587649500000,1.72,1.73,1.5998,1.66,432145
1587650400000,1.67,1.73,1.66,1.7,273922
1587651300000,1.6904,1.79,1.6901,1.7612,641604
1587652200000,1.77,1.8,1.76,1.76,453707
1587653100000,1.76,1.8,1.76,1.7788,169681
1587654000000,1.7712,1.78,1.72,1.74,184771
1587654900000,1.7301,1.75,1.71,1.74,203502
1587655800000,1.74,1.74,1.68,1.72,239455
1587656700000,1.72,1.75,1.71,1.74,67692
1587657600000,1.74,1.7415,1.66,1.6693,139253
1587658500000,1.665,1.7,1.66,1.6812,245816
1587659400000,1.6888,1.7,1.6564,1.67,178735
1587660300000,1.675,1.7,1.65,1.6601,191937
1587661200000,1.665,1.7,1.6603,1.695,78783
1587662100000,1.69,1.7,1.64,1.64,170217
1587663000000,1.645,1.66,1.59,1.5966,296034
1587663900000,1.6,1.66,1.595,1.645,197024
1587664800000,1.645,1.65,1.63,1.65,187278
1587665700000,1.6499,1.66,1.6,1.615,299878
1587666600000,1.615,1.69,1.61,1.68,230596
1587667500000,1.6899,1.7,1.66,1.6912,116593
1587668400000,1.6901,1.6901,1.65,1.67,101575
1587669300000,1.67,1.67,1.63,1.6597,120870
1587670200000,1.66,1.73,1.65,1.71,276313
1587671100000,1.71,1.73,1.66,1.675,403990
1587735000000,1.75,1.78,1.7,1.7201,448299
1587735900000,1.73,1.74,1.6501,1.669,225355
1587736800000,1.6501,1.71,1.64,1.6499,273363
1587737700000,1.6401,1.65,1.61,1.6199,250284
1587738600000,1.6101,1.64,1.61,1.64,92257
1587739500000,1.64,1.64,1.63,1.635,43049
1587740400000,1.635,1.64,1.56,1.57,254633
1587741300000,1.565,1.6,1.56,1.6,198210
1587742200000,1.6,1.6,1.58,1.59,74754
1587743100000,1.585,1.59,1.5712,1.59,63721
1587744000000,1.59,1.6,1.58,1.58,38946
1587744900000,1.58,1.58,1.55,1.565,157765
1587745800000,1.57,1.58,1.56,1.575,64876
1587746700000,1.5788,1.59,1.57,1.575,122024
1587747600000,1.5762,1.58,1.57,1.575,21795
1587748500000,1.57,1.61,1.56,1.61,270022
1587749400000,1.6067,1.62,1.6,1.61,87349
1587750300000,1.6015,1.61,1.57,1.595,89017
1587751200000,1.6,1.61,1.5912,1.61,65406
1587752100000,1.6042,1.64,1.6,1.64,139379
1587753000000,1.6394,1.645,1.6207,1.63,189348
1587753900000,1.64,1.64,1.63,1.64,38367
1587754800000,1.635,1.64,1.62,1.62,74832
1587755700000,1.62,1.63,1.6,1.605,84739
1587756600000,1.605,1.61,1.6,1.605,177934
1587757500000,1.6,1.605,1.57,1.58,393580
1587994200000,1.56,1.5676,1.48,1.48,404392
1587995100000,1.49,1.57,1.46,1.54,375766
1587996000000,1.53,1.56,1.53,1.56,112652
1587996900000,1.565,1.6,1.56,1.575,185106
1587997800000,1.57,1.58,1.54,1.56,187101
1587998700000,1.55,1.56,1.53,1.54,116700
1587999600000,1.5499,1.55,1.53,1.5412,119150
1588000500000,1.55,1.55,1.53,1.53,66389
1588001400000,1.54,1.54,1.53,1.53,57113
1588002300000,1.53,1.54,1.53,1.5388,45634
1588003200000,1.53,1.54,1.52,1.53,99825
1588004100000,1.53,1.54,1.53,1.535,25217
1588005000000,1.535,1.57,1.52,1.57,180163
1588005900000,1.562,1.58,1.56,1.5712,51163
1588006800000,1.5725,1.59,1.5701,1.59,100533
1588007700000,1.59,1.62,1.58,1.615,130205
1588008600000,1.615,1.62,1.6,1.6,132898
1588009500000,1.6,1.61,1.55,1.57,264989
1588010400000,1.572,1.59,1.57,1.58,48740
1588011300000,1.5802,1.62,1.575,1.62,73344
1588012200000,1.615,1.65,1.61,1.645,179010
1588013100000,1.645,1.65,1.63,1.6301,117811
1588014000000,1.64,1.65,1.6112,1.635,346212
1588014900000,1.635,1.635,1.61,1.615,71737
1588015800000,1.61,1.64,1.61,1.63,209870
1588016700000,1.63,1.65,1.6,1.61,304904
1588080600000,1.68,1.6899,1.61,1.6378,264620
1588081500000,1.635,1.6799,1.635,1.655,223594
1588082400000,1.6501,1.66,1.61,1.625,357318
1588083300000,1.6288,1.65,1.6125,1.63,213352
1588084200000,1.63,1.64,1.6,1.607,121099
1588085100000,1.6099,1.63,1.56,1.575,371773
1588086000000,1.5788,1.62,1.55,1.6,268926
1588086900000,1.61,1.62,1.58,1.605,202702
1588087800000,1.6001,1.61,1.58,1.595,84351
1588088700000,1.5912,1.61,1.58,1.605,131376
1588089600000,1.605,1.64,1.6008,1.635,172129
1588090500000,1.635,1.6399,1.61,1.625,48317
1588091400000,1.625,1.63,1.61,1.61,29056
1588092300000,1.61,1.65,1.61,1.645,228067
1588093200000,1.645,1.67,1.64,1.6612,277953
1588094100000,1.6612,1.69,1.66,1.69,134290
1588095000000,1.69,1.69,1.67,1.685,140814
1588095900000,1.69,1.69,1.65,1.655,84956
1588096800000,1.655,1.67,1.655,1.66,43038
1588097700000,1.665,1.68,1.65,1.67,119860
1588098600000,1.67,1.685,1.64,1.655,336050
1588099500000,1.655,1.68,1.65,1.67,74765
1588100400000,1.67,1.7,1.66,1.6901,177389
1588101300000,1.7,1.72,1.69,1.715,280914
1588102200000,1.715,1.73,1.7,1.71,191521
1588103100000,1.7031,1.71,1.66,1.69,321561
1588167000000,1.8,1.84,1.77,1.7801,697570
1588167900000,1.79,1.83,1.77,1.8011,419389
1588168800000,1.8,1.83,1.79,1.81,233613
1588169700000,1.81,1.87,1.81,1.835,439484
1588170600000,1.84,1.93,1.83,1.905,283388
1588171500000,1.91,1.98,1.9,1.9588,439639
1588172400000,1.96,2.0,1.94,1.9696,281103
1588173300000,1.97,2.0,1.95,1.98,239622
1588174200000,1.98,1.98,1.95,1.9601,280681
1588175100000,1.965,2.1,1.9607,2.0901,405495
1588176000000,2.0901,2.0988,2.025,2.0712,222742
1588176900000,2.08,2.08,2.02,2.03,214608
1588177800000,2.02,2.07,2.02,2.065,239188
1588178700000,2.07,2.29,2.065,2.2691,545806
1588179600000,2.27,2.28,2.1,2.27,503078
1588180500000,2.27,2.27,2.115,2.165,401654
1588181400000,2.165,2.17,2.08,2.145,195547
1588182300000,2.15,2.15,2.1,2.1022,81858
1588183200000,2.1012,2.14,2.09,2.14,253988
1588184100000,2.14,2.2,2.135,2.1788,124030
1588185000000,2.18,2.24,2.16,2.24,250833
1588185900000,2.2301,2.25,2.21,2.2301,150206
1588186800000,2.24,2.24,2.17,2.1701,202988
1588187700000,2.1799,2.22,2.17,2.21,155011
1588188600000,2.2188,2.25,2.21,2.25,504513
1588189500000,2.245,2.33,2.24,2.325,845522
1588253400000,2.7,2.81,2.36,2.7193,2044069
1588254300000,2.71,2.87,2.63,2.73,1426271
1588255200000,2.74,2.885,2.7,2.83,926668
1588256100000,2.83,2.84,2.7,2.755,769338
1588257000000,2.755,2.89,2.755,2.77,517475
1588257900000,2.765,2.84,2.75,2.755,367072
1588258800000,2.755,2.76,2.57,2.69,860740
1588259700000,2.7,2.73,2.58,2.625,387234
1588260600000,2.63,2.69,2.58,2.6288,251450
1588261500000,2.6288,2.6288,2.485,2.4988,506634
1588262400000,2.4901,2.58,2.42,2.535,680816
1588263300000,2.54,2.6,2.47,2.485,457187
1588264200000,2.485,2.52,2.45,2.48,226865
1588265100000,2.47,2.5399,2.46,2.505,246463
1588266000000,2.5,2.51,2.37,2.425,414087
1588266900000,2.42,2.425,2.3,2.3236,538402
1588267800000,2.325,2.44,2.305,2.4143,334982
1588268700000,2.42,2.5,2.3801,2.41,283749
1588269600000,2.415,2.435,2.395,2.435,142891
1588270500000,2.43,2.48,2.43,2.47,236598
1588271400000,2.47,2.52,2.44,2.47,220967
1588272300000,2.4789,2.51,2.46,2.49,143240
1588273200000,2.5,2.53,2.46,2.5,353016
1588274100000,2.4973,2.54,2.46,2.53,244078
1588275000000,2.54,2.56,2.49,2.53,329926
1588275900000,2.53,2.57,2.51,2.53,438676
1588339800000,2.34,2.6,2.31,2.42,822085
1588340700000,2.43,2.52,2.31,2.3401,590737
1588341600000,2.34,2.4,2.25,2.3001,457909
1588342500000,2.31,2.32,2.3,2.305,182516
1588343400000,2.305,2.41,2.3,2.37,303625
1588344300000,2.3744,2.4,2.35,2.35,138234
1588345200000,2.36,2.36,2.31,2.35,177210
1588346100000,2.34,2.35,2.3,2.315,119865
1588347000000,2.3199,2.32,2.26,2.2688,169086
1588347900000,2.26,2.2701,2.16,2.175,460027
1588348800000,2.17,2.1888,2.13,2.16,697359
1588349700000,2.1688,2.17,2.1,2.115,258292
1588350600000,2.11,2.19,2.11,2.1488,330140
1588351500000,2.1401,2.22,2.12,2.215,347795
1588352400000,2.215,2.26,2.21,2.245,209363
1588353300000,2.245,2.25,2.17,2.1806,244121
1588354200000,2.19,2.23,2.17,2.175,170718
1588355100000,2.175,2.18,2.15,2.15,84887
1588356000000,2.15,2.18,2.13,2.16,142623
1588356900000,2.155,2.18,2.15,2.17,120583
1588357800000,2.165,2.17,2.12,2.14,160756
1588358700000,2.1312,2.1399,2.1,2.1,95869
1588359600000,2.105,2.13,2.08,2.13,312034
1588360500000,2.1288,2.13,2.1,2.12,183303
1588361400000,2.11,2.15,2.11,2.145,221060
1588362300000,2.15,2.18,2.15,2.18,431452
1588599000000,2.09,2.19,1.96,2.14,709299
1588599900000,2.1442,2.22,2.1199,2.22,314253
1588600800000,2.2195,2.3666,2.2,2.295,540214
1588601700000,2.3,2.39,2.25,2.2888,323804
1588602600000,2.28,2.29,2.2301,2.265,217393
1588603500000,2.265,2.29,2.2201,2.23,129715
1588604400000,2.225,2.23,2.21,2.2199,67493
1588605300000,2.217,2.25,2.2,2.2001,140509
1588606200000,2.205,2.26,2.19,2.26,172920
1588607100000,2.2512,2.26,2.2312,2.235,55704
1588608000000,2.231,2.24,2.23,2.235,18056
1588608900000,2.23,2.26,2.23,2.255,99108
1588609800000,2.2599,2.26,2.22,2.225,54073
1588610700000,2.2299,2.23,2.21,2.2112,91016
1588611600000,2.215,2.22,2.21,2.21,38303
1588612500000,2.215,2.2188,2.2,2.205,51840
1588613400000,2.201,2.21,2.2,2.205,34423
1588614300000,2.2081,2.23,2.2,2.23,119795
1588615200000,2.23,2.23,2.21,2.215,67304
1588616100000,2.21,2.24,2.21,2.24,72600
1588617000000,2.24,2.25,2.22,2.2299,79868
1588617900000,2.225,2.26,2.2205,2.255,90517
1588618800000,2.25,2.27,2.25,2.25,136628
1588619700000,2.25,2.28,2.25,2.275,265006
1588620600000,2.28,2.3,2.27,2.29,189287
1588621500000,2.29,2.3,2.27,2.29,290303
1588685400000,2.47,2.58,2.45,2.53,660478
1588686300000,2.5312,2.55,2.5,2.51,389648
1588687200000,2.51,2.54,2.5,2.51,177550
1588688100000,2.505,2.51,2.35,2.39,305105
1588689000000,2.39,2.42,2.38,2.4,127150
1588689900000,2.39,2.4,2.35,2.355,182389
1588690800000,2.3599,2.42,2.35,2.395,227319
1588691700000,2.395,2.4,2.37,2.385,78257
1588692600000,2.39,2.45,2.385,2.4399,192276
1588693500000,2.4399,2.4499,2.38,2.3899,125232
1588694400000,2.385,2.3899,2.37,2.38,65980
1588695300000,2.38,2.4,2.38,2.38,93556
1588696200000,2.385,2.4,2.35,2.35,91068
1588697100000,2.3588,2.37,2.35,2.36,139059
1588698000000,2.3599,2.37,2.35,2.355,94586
1588698900000,2.355,2.36,2.35,2.3543,82165
1588699800000,2.36,2.37,2.35,2.3592,74486
1588700700000,2.35,2.38,2.35,2.365,70030
1588701600000,2.365,2.38,2.36,2.375,75687
1588702500000,2.375,2.39,2.35,2.35,113107
1588703400000,2.3599,2.37,2.33,2.345,149775
1588704300000,2.34,2.35,2.33,2.335,36462
1588705200000,2.34,2.34,2.33,2.335,54037
1588706100000,2.335,2.34,2.27,2.275,169536
1588707000000,2.27,2.2791,2.21,2.2101,223771
1588707900000,2.22,2.26,2.21,2.245,451553
1588771800000,2.32,2.35,2.14,2.2034,526558
1588772700000,2.21,2.28,2.09,2.1601,645894
1588773600000,2.165,2.2,2.145,2.1832,227231
1588774500000,2.18,2.29,2.1601,2.24,274636
1588775400000,2.25,2.3,2.19,2.19,220943
1588776300000,2.19,2.22,2.15,2.1701,200618
1588777200000,2.18,2.19,2.12,2.12,134756
1588778100000,2.125,2.15,2.11,2.145,182675
1588779000000,2.14,2.16,2.11,2.1301,150528
1588779900000,2.135,2.16,2.13,2.15,90187
1588780800000,2.16,2.19,2.1526,2.165,167198
1588781700000,2.1601,2.2,2.1601,2.2,84817
1588782600000,2.1975,2.21,2.18,2.185,93994
1588783500000,2.185,2.19,2.17,2.175,118236
1588784400000,2.17,2.175,2.15,2.15,107759
1588785300000,2.15,2.155,2.11,2.14,93896
1588786200000,2.14,2.16,2.14,2.15,139687
1588787100000,2.155,2.18,2.15,2.165,53619
1588788000000,2.165,2.17,2.13,2.1462,77412
1588788900000,2.1484,2.16,2.14,2.145,52324
1588789800000,2.14,2.17,2.135,2.165,90270
1588790700000,2.165,2.2,2.165,2.19,84551
1588791600000,2.19,2.19,2.16,2.16,46107
1588792500000,2.1699,2.17,2.16,2.17,76015
1588793400000,2.165,2.17,2.135,2.1484,202244
1588794300000,2.15,2.17,2.13,2.16,416377
1588858200000,2.25,2.35,2.23,2.23,568271
1588859100000,2.26,2.28,2.24,2.25,83018
1588860000000,2.255,2.2627,2.19,2.2101,187195
1588860900000,2.21,2.24,2.19,2.22,122856
1588861800000,2.2199,2.27,2.21,2.24,125927
1588862700000,2.245,2.255,2.21,2.21,55932
1588863600000,2.21,2.23,2.2,2.22,93479
1588864500000,2.23,2.23,2.19,2.19,198551
1588865400000,2.1901,2.215,2.18,2.19,134568
1588866300000,2.2,2.2,2.17,2.17,76398
1588867200000,2.17,2.19,2.17,2.19,86151
1588868100000,2.1801,2.19,2.18,2.18,53602
1588869000000,2.1801,2.19,2.14,2.145,205482
1588869900000,2.145,2.17,2.12,2.1601,168191
1588870800000,2.1601,2.17,2.15,2.15,69300
1588871700000,2.15,2.1599,2.12,2.145,162070
1588872600000,2.1499,2.17,2.14,2.155,110235
1588873500000,2.155,2.17,2.15,2.165,65715
1588874400000,2.165,2.17,2.13,2.16,146120
1588875300000,2.1501,2.17,2.1501,2.17,57554
1588876200000,2.16,2.17,2.15,2.155,79737
1588877100000,2.155,2.165,2.13,2.16,143404
1588878000000,2.155,2.17,2.15,2.16,107830
1588878900000,2.17,2.18,2.155,2.17,78192
1588879800000,2.18,2.19,2.17,2.187,113995
1588880700000,2.19,2.21,2.18,2.185,287007
1588944600000,2.26,2.27,2.14,2.23,281659
1588945500000,2.225,2.2283,2.18,2.21,95566
1588946400000,2.2184,2.25,2.21,2.235,210344
1588947300000,2.235,2.25,2.19,2.1901,259899
1588948200000,2.195,2.2099,2.16,2.16,209292
1588949100000,2.16,2.2,2.16,2.19,159091
1588950000000,2.185,2.195,2.16,2.175,126222
1588950900000,2.1732,2.2,2.17,2.195,64849
1588951800000,2.2,2.21,2.17,2.17,65041
1588952700000,2.175,2.19,2.17,2.18,62438
1588953600000,2.1899,2.2,2.17,2.195,108942
1588954500000,2.1999,2.22,2.19,2.22,119301
1588955400000,2.215,2.24,2.21,2.24,139942
1588956300000,2.2317,2.24,2.22,2.24,83707
1588957200000,2.24,2.25,2.22,2.25,195124
1588958100000,2.25,2.27,2.24,2.265,172746
1588959000000,2.265,2.27,2.25,2.2514,73574
1588959900000,2.2501,2.29,2.24,2.275,225669
1588960800000,2.275,2.31,2.27,2.3035,155039
1588961700000,2.3056,2.3077,2.27,2.285,133346
1588962600000,2.29,2.3,2.2701,2.2801,72797
1588963500000,2.28,2.32,2.27,2.32,167896
1588964400000,2.32,2.34,2.31,2.32,146456
1588965300000,2.31,2.34,2.31,2.3288,182250
1588966200000,2.325,2.36,2.31,2.36,241145
1588967100000,2.36,2.36,2.32,2.35,425778
1589203800000,2.32,2.32,2.21,2.2503,236175
1589204700000,2.255,2.27,2.18,2.205,269378
1589205600000,2.2052,2.24,2.2,2.2,123041
1589206500000,2.2,2.26,2.18,2.2583,164682
1589207400000,2.25,2.26,2.22,2.25,83405
1589208300000,2.25,2.26,2.2365,2.2441,64695
1589209200000,2.2419,2.27,2.235,2.265,62927
1589210100000,2.26,2.265,2.24,2.2401,84560
1589211000000,2.245,2.28,2.245,2.275,53205
1589211900000,2.275,2.2999,2.27,2.29,78289
1589212800000,2.295,2.3,2.27,2.2917,49164
1589213700000,2.295,2.32,2.285,2.3017,97938
1589214600000,2.3083,2.31,2.2901,2.305,73162
1589215500000,2.3083,2.32,2.29,2.3001,65266
1589216400000,2.3,2.32,2.3,2.315,47857
1589217300000,2.3101,2.32,2.3,2.31,55493
1589218200000,2.31,2.32,2.3,2.312,65034
1589219100000,2.31,2.3175,2.3,2.3001,28849
1589220000000,2.305,2.31,2.28,2.2801,97059
1589220900000,2.29,2.305,2.27,2.2999,67402
1589221800000,2.3,2.31,2.2895,2.3,57193
1589222700000,2.3,2.3,2.28,2.29,40561
1589223600000,2.29,2.3,2.28,2.29,73604
1589224500000,2.3,2.31,2.29,2.29,40245
1589225400000,2.29,2.295,2.265,2.29,95093
1589226300000,2.28,2.29,2.27,2.29,126007
1589290200000,2.3,2.37,2.28,2.3299,364805
1589291100000,2.3283,2.33,2.24,2.2801,247088
1589292000000,2.28,2.29,2.23,2.2416,163164
1589292900000,2.245,2.285,2.24,2.25,108236
1589293800000,2.2483,2.26,2.235,2.2499,88952
1589294700000,2.24,2.25,2.21,2.2301,180024
1589295600000,2.2317,2.255,2.21,2.22,128171
1589296500000,2.22,2.24,2.21,2.2214,74275
1589297400000,2.222,2.24,2.215,2.2283,46644
1589298300000,2.23,2.24,2.21,2.2301,112747
1589299200000,2.235,2.27,2.23,2.265,44574
1589300100000,2.265,2.28,2.26,2.275,56958
1589301000000,2.28,2.28,2.26,2.2617,57533
1589301900000,2.26,2.29,2.26,2.27,71378
1589302800000,2.28,2.28,2.24,2.2479,48060
1589303700000,2.25,2.255,2.22,2.235,104169
1589304600000,2.235,2.26,2.23,2.235,93518
1589305500000,2.235,2.26,2.235,2.255,37421
1589306400000,2.2584,2.26,2.23,2.235,79603
1589307300000,2.23,2.25,2.22,2.24,148033
1589308200000,2.235,2.25,2.22,2.23,70088
1589309100000,2.23,2.26,2.23,2.26,62622
1589310000000,2.255,2.355,2.25,2.345,402011
1589310900000,2.35,2.39,2.3301,2.385,485051
1589311800000,2.385,2.39,2.33,2.36,221523
1589312700000,2.36,2.38,2.33,2.35,472022
1589376600000,2.31,2.31,2.15,2.23,478158
1589377500000,2.2283,2.28,2.18,2.1999,333197
1589378400000,2.2,2.2784,2.1601,2.1726,491860
1589379300000,2.18,2.21,2.14,2.18,657712
1589380200000,2.18,2.24,2.12,2.145,530930
1589381100000,2.1401,2.15,2.1,2.13,285641
1589382000000,2.125,2.13,2.1,2.1,133082
1589382900000,2.105,2.11,2.01,2.02,483111
1589383800000,2.025,2.07,2.01,2.04,288193
1589384700000,2.0304,2.04,2.0,2.0,210463
1589385600000,2.005,2.01,1.95,1.965,547223
1589386500000,1.97,2.04,1.965,2.03,212378
1589387400000,2.0202,2.1,2.0201,2.0301,267401
1589388300000,2.0302,2.06,2.0301,2.0599,106434
1589389200000,2.055,2.1,2.035,2.095,121400
