datetime,open,high,low,close,volume
1586445300000,0.298,0.298,0.297,0.298,15195
1586446200000,0.2979,0.298,0.2958,0.29705,31031
1586447100000,0.29725,0.3005,0.297,0.2971,19672
1586448000000,0.29855,0.3,0.296,0.2992,12220
1586448900000,0.298501,0.3,0.2984,0.29925,2850
1586449800000,0.29925,0.2996,0.2982,0.2983,40236
1586450700000,0.2983,0.2989,0.2951,0.297,13647
1586451600000,0.2987,0.2989,0.297,0.2989,9272
1586452500000,0.2989,0.305,0.2955,0.305,180282
1586453400000,0.3001,0.3038,0.2959,0.2959,153203
1586454300000,0.3,0.305,0.2984,0.3048,16227
1586455200000,0.3024,0.3024,0.2957,0.2985,7140
1586456100000,0.301,0.301,0.2985,0.2997,101940
1586457000000,0.297301,0.3,0.297301,0.3,7611
1586457900000,0.2999,0.2999,0.2983,0.2984,4559
1586458800000,0.3,0.3,0.2915,0.2999,16844
1586459700000,0.2999,0.3,0.29531,0.2977,1355
1586460600000,0.29915,0.3,0.2983,0.2985,7971
1586461500000,0.2984,0.3,0.295,0.3,46623
1586784600000,0.298,0.3011,0.298,0.3,33556
1586785500000,0.2999,0.3018,0.2991,0.3,14917
1586786400000,0.29951,0.3014,0.29819,0.29831,9616
1586787300000,0.3004,0.3004,0.2984,0.2984,900
1586788200000,0.29871,0.3017,0.29871,0.3016,1700
1586789100000,0.3004,0.302,0.2988,0.3004,9850
1586790000000,0.3004,0.302,0.29891,0.301225,5275
1586790900000,0.3007,0.300775,0.3,0.3001,17400
1586791800000,0.3001,0.3001,0.297,0.29765,19617
1586792700000,0.29765,0.2989,0.2964,0.298799,25274
1586793600000,0.2989,0.299375,0.29751,0.2987,206350
1586794500000,0.2987,0.3,0.29815,0.29935,2800
1586795400000,0.29935,0.3,0.2987,0.3,1700
1586796300000,0.2994,0.3,0.2976,0.2994,4090
1586797200000,0.2997,0.302,0.299,0.302,13417
1586798100000,0.302,0.3033,0.3002,0.30031,24450
1586799000000,0.3033,0.3072,0.3003,0.3072,14691
1586799900000,0.3071,0.3072,0.3002,0.3063,26017
1586800800000,0.3063,0.3063,0.3002,0.30031,9200
1586801700000,0.303399,0.3034,0.3005,0.3034,1100
1586802600000,0.3006,0.3063,0.3006,0.3063,1537
1586803500000,0.3007,0.3063,0.3006,0.3008,1540
1586804400000,0.3053,0.3057,0.3003,0.3023,40568
1586805300000,0.30041,0.3048,0.3004,0.3036,8800
1586806200000,0.3048,0.307,0.3042,0.3042,9350
1586807100000,0.3059,0.3072,0.3005,0.3072,49706
1586871000000,0.32,0.32,0.305,0.31,176418
1586871900000,0.31,0.314,0.305,0.312,31903
1586872800000,0.31105,0.31325,0.307,0.3085,48168
1586873700000,0.31,0.31,0.307,0.31,527974
1586874600000,0.31,0.31,0.307,0.31,52323
1586875500000,0.31,0.3101,0.30701,0.31,121135
1586876400000,0.31,0.3101,0.307,0.3072,36513
1586877300000,0.3072,0.307225,0.302,0.30345,12765
1586878200000,0.30345,0.3049,0.3,0.3024,8400
1586879100000,0.3,0.3048,0.3,0.3,20267
1586880000000,0.304599,0.304599,0.3,0.303,10150
1586880900000,0.3038,0.3049,0.303,0.3049,10820
1586881800000,0.3048,0.31,0.3036,0.31,24419
1586882700000,0.3099,0.3099,0.3099,0.3099,200
1586883600000,0.30745,0.30745,0.305,0.306375,6333
1586884500000,0.30501,0.3098,0.305,0.3069,18850
1586885400000,0.3084,0.3098,0.3069,0.30835,20700
1586886300000,0.3069,0.3096,0.3064,0.3096,10474
1586887200000,0.3065,0.3094,0.3064,0.3079,2141
1586888100000,0.3094,0.3094,0.3004,0.3014,14929
1586889000000,0.3004,0.3094,0.3001,0.3017,1730
1586889900000,0.3061,0.3093,0.305,0.305,5331
1586890800000,0.305,0.3091,0.305,0.3088,4500
1586891700000,0.305,0.3089,0.305,0.3069,10500
1586892600000,0.3069,0.3088,0.3051,0.3052,20098
1586893500000,0.308,0.30879,0.3059,0.3059,44671
1586957400000,0.306,0.31,0.3005,0.3036,46376
1586958300000,0.3045,0.3067,0.3024,0.3046,5610
1586959200000,0.3025,0.3034,0.295,0.3006,49617
1586960100000,0.3026,0.3026,0.2934,0.295,29994
1586961000000,0.2951,0.3,0.295,0.2955,1700
1586961900000,0.2999,0.2999,0.295,0.2989,49459
1586962800000,0.2989,0.2989,0.2935,0.29475,24192
1586963700000,0.2949,0.2949,0.29395,0.2949,2200
1586964600000,0.2949,0.295,0.2934,0.294,31836
1586965500000,0.294,0.294,0.2926,0.2938,70960
1586966400000,0.2925,0.2936,0.2921,0.2933,15586
1586967300000,0.2933,0.2933,0.2921,0.2921,18942
1586968200000,0.292,0.293,0.292,0.2924,5167
1586969100000,0.2928,0.2928,0.292,0.29235,16976
1586970000000,0.29235,0.2927,0.2923,0.2924,7751
1586970900000,0.29235,0.2924,0.2918,0.2918,14250
1586971800000,0.2914,0.2918,0.2901,0.2915,14144
1586972700000,0.2915,0.2919,0.2902,0.2915,13505
1586973600000,0.2918,0.2919,0.2917,0.2918,20000
1586974500000,0.2918,0.294,0.2917,0.294,139481
1586975400000,0.29395,0.2977,0.2938,0.2977,21966
1586976300000,0.29625,0.29625,0.2937,0.2945,6625
1586977200000,0.2947,0.2947,0.2925,0.293,7096
1586978100000,0.293,0.294,0.2918,0.2918,11837
1586979000000,0.2924,0.2929,0.2901,0.291,55359
1586979900000,0.29125,0.2921,0.286,0.2865,393289
1587043800000,0.3,0.3,0.295,0.2996,63874
1587044700000,0.2999,0.3,0.295,0.3,71040
1587045600000,0.3,0.3,0.2991,0.29955,15606
1587046500000,0.3,0.3,0.295,0.296599,38249
1587047400000,0.2966,0.2968,0.295,0.295825,23590
1587048300000,0.2949,0.295,0.2924,0.295,61900
1587049200000,0.2949,0.295,0.2913,0.2949,67369
1587050100000,0.2949,0.295,0.2913,0.2919,79182
1587051000000,0.2919,0.2919,0.2905,0.2912,58299
1587051900000,0.2918,0.2919,0.29,0.2919,19069
1587052800000,0.2919,0.2919,0.29091,0.2919,21063
1587053700000,0.2919,0.295,0.2917,0.295,37485
1587054600000,0.295,0.297,0.2902,0.2931,31096
1587055500000,0.2915,0.295,0.2915,0.2934,14496
1587056400000,0.295,0.295,0.2918,0.2949,12152
1587057300000,0.2949,0.2949,0.29211,0.29211,10176
1587058200000,0.2949,0.295,0.2926,0.2938,10171
1587059100000,0.295,0.295,0.2885,0.2887,113159
1587060000000,0.29,0.292,0.28945,0.2919,11150
1587060900000,0.2919,0.2919,0.289,0.289,22171
1587061800000,0.2893,0.2897,0.287,0.2874,26522
1587062700000,0.2874,0.2874,0.2866,0.2872,9513
1587063600000,0.2872,0.288,0.2871,0.2879,19767
1587064500000,0.2879,0.29,0.28775,0.29,17826
1587065400000,0.29,0.3,0.2898,0.3,28181
1587066300000,0.3,0.3,0.289,0.28901,97892
1587130200000,0.3,0.3001,0.2933,0.3,172833
1587131100000,0.3,0.3,0.2951,0.29511,21231
1587132000000,0.2949,0.3,0.2949,0.2989,31202
1587132900000,0.2989,0.2998,0.2989,0.2996,12820
1587133800000,0.29935,0.3,0.299,0.2996,18282
1587134700000,0.3,0.3,0.29,0.2955,59782
1587135600000,0.2956,0.2996,0.293,0.2996,99439
1587136500000,0.2996,0.2996,0.293403,0.2996,8160
1587137400000,0.2996,0.2996,0.2934,0.2996,6798
1587138300000,0.2995,0.2996,0.2935,0.2996,38351
1587139200000,0.2996,0.2996,0.2954,0.2996,13900
1587140100000,0.2996,0.2996,0.2954,0.2996,66404
1587141000000,0.2996,0.2996,0.2954,0.2996,9436
1587141900000,0.2996,0.2996,0.2958,0.2996,71473
1587142800000,0.2996,0.2996,0.2959,0.2996,8635
1587143700000,0.2996,0.2996,0.29601,0.2996,32550
1587144600000,0.2996,0.2996,0.2995,0.2996,14616
1587145500000,0.2996,0.2996,0.2962,0.2996,15900
1587146400000,0.2996,0.2996,0.2966,0.2996,5197
1587147300000,0.2996,0.2996,0.2965,0.2996,7520
1587148200000,0.2996,0.2996,0.2966,0.2996,15318
1587149100000,0.2996,0.2996,0.2973,0.2996,12875
1587150000000,0.2996,0.2996,0.2982,0.2991,29521
1587150900000,0.2987,0.2996,0.2982,0.2996,16468
1587151800000,0.2996,0.2996,0.2992,0.2996,84713
1587152700000,0.2996,0.3,0.2995,0.3,121878
1587389400000,0.3,0.305,0.3,0.3012,85994
1587390300000,0.3049,0.305,0.3011,0.3012,26035
1587391200000,0.3012,0.304,0.3012,0.3027,24015
1587392100000,0.3027,0.3039,0.3,0.3001,40568
1587393000000,0.3039,0.304,0.3001,0.303049,16679
1587393900000,0.3021,0.303799,0.3,0.3021,45095
1587394800000,0.3029,0.3037,0.3027,0.30281,23260
1587395700000,0.30289,0.3037,0.30289,0.30365,4002
1587396600000,0.30365,0.3037,0.3036,0.3036,11550
1587397500000,0.3036,0.30365,0.3036,0.3036,608
1587398400000,0.30365,0.305,0.30365,0.305,69505
1587399300000,0.305,0.31,0.3,0.303,657772
1587400200000,0.303,0.3057,0.3,0.3057,37364
1587401100000,0.3057,0.31,0.3056,0.306207,3420
1587402000000,0.31,0.311,0.307,0.3082,13905
1587402900000,0.3098,0.3098,0.30711,0.30711,3520
1587403800000,0.308,0.3098,0.3071,0.3071,48242
1587404700000,0.3077,0.3086,0.303,0.3049,199461
1587405600000,0.3048,0.305,0.303,0.305,631
1587406500000,0.305,0.31,0.3049,0.3072,62354
1587407400000,0.308,0.31,0.305,0.30951,44056
1587408300000,0.31,0.3141,0.3095,0.314,83341
1587409200000,0.3102,0.314,0.3102,0.314,529672
1587410100000,0.314,0.314,0.3104,0.31185,20625
1587411000000,0.31185,0.316,0.3115,0.3159,118886
1587411900000,0.3146,0.316,0.313,0.3158,135315
1587475800000,0.31,0.32,0.30061,0.3119,54712
1587476700000,0.3061,0.3118,0.3061,0.3099,9516
1587477600000,0.31,0.31,0.30501,0.3067,15148
1587478500000,0.305,0.308099,0.305,0.305,10593
1587479400000,0.305,0.3073,0.3,0.3,20136
1587480300000,0.3,0.3067,0.3,0.3,4354
1587481200000,0.3,0.3066,0.3,0.3,32584
1587482100000,0.298,0.3069,0.295,0.3054,21955
1587483000000,0.295,0.3054,0.295,0.2951,3883
1587483900000,0.3053,0.3053,0.295,0.29985,14640
1587484800000,0.2951,0.3035,0.29501,0.2975,27761
1587485700000,0.2951,0.2999,0.295,0.2955,56302
1587486600000,0.2963,0.2963,0.2955,0.29595,20800
1587487500000,0.296199,0.2963,0.2955,0.2959,7500
1587488400000,0.2955,0.2964,0.295,0.295,1400
1587489300000,0.295,0.2967,0.295,0.2963,3400
1587490200000,0.2968,0.2969,0.2954,0.2968,3150
1587491100000,0.2973,0.2973,0.2951,0.29615,1756
1587492000000,0.2972,0.2999,0.2957,0.2999,9104
1587492900000,0.2998,0.3004,0.2971,0.2992,26100
1587493800000,0.2999,0.2999,0.2985,0.2985,1221
1587494700000,0.2985,0.2991,0.297,0.298999,9583
1587495600000,0.2993,0.2999,0.2967,0.2999,16506
1587496500000,0.2998,0.2999,0.2972,0.2975,5868
1587497400000,0.2975,0.3,0.2975,0.2976,2150
1587498300000,0.3,0.3,0.2976,0.2999,15955
1587562200000,0.3076,0.31,0.2988,0.29951,14290
1587563100000,0.30145,0.3029,0.2964,0.3029,4691
1587564000000,0.29935,0.3029,0.29935,0.3028,982
1587564900000,0.301,0.3028,0.29794,0.29794,25532
1587565800000,0.29735,0.2989,0.2958,0.297299,4805
1587566700000,0.298696,0.2988,0.2955,0.2987,1650
1587567600000,0.295602,0.2987,0.295602,0.2987,7859
1587568500000,0.2987,0.2987,0.29601,0.2986,2429
1587569400000,0.2984,0.2999,0.2965,0.2984,2384
1587570300000,0.2999,0.2999,0.298199,0.2999,1225
1587571200000,0.2982,0.2994,0.296601,0.2994,43619
1587572100000,0.2982,0.2998,0.2965,0.2965,600
1587573000000,0.2965,0.2995,0.2954,0.2995,76293
1587573900000,0.2955,0.2992,0.2949,0.2949,7345
1587574800000,0.2949,0.3029,0.2949,0.3001,33567
1587575700000,0.3028,0.3028,0.3,0.3001,13524
1587576600000,0.3001,0.3009,0.3001,0.3008,2900
1587577500000,0.3008,0.3009,0.30045,0.3008,4125
1587578400000,0.3001,0.3008,0.3001,0.3005,3900
1587579300000,0.3008,0.3008,0.3002,0.3006,10100
1587580200000,0.3004,0.3009,0.3003,0.3009,8776
1587581100000,0.3009,0.3011,0.3,0.3006,289213
1587582000000,0.3003,0.3006,0.3,0.3,18439
1587582900000,0.3,0.3005,0.3,0.30025,26607
1587583800000,0.3,0.3005,0.295,0.2999,731765
1587584700000,0.297049,0.299698,0.2937,0.2968,5877
1587648600000,0.29,0.303,0.29,0.3028,38946
1587649500000,0.3028,0.3028,0.2976,0.2988,13823
1587650400000,0.2989,0.305,0.2988,0.3004,15298
1587651300000,0.2989,0.3019,0.2988,0.3,40190
1587652200000,0.3,0.3027,0.2988,0.3,4765
1587653100000,0.3,0.3067,0.299,0.3067,49119
1587654000000,0.3051,0.309,0.3051,0.306667,19510
1587654900000,0.309,0.309,0.3052,0.309,44830
1587655800000,0.3089,0.309,0.307,0.307,26663
1587656700000,0.307,0.3071,0.302,0.306,12241
1587657600000,0.3065,0.30805,0.3065,0.3071,6530
1587658500000,0.308,0.31,0.308,0.30955,16708
1587659400000,0.30955,0.31,0.3001,0.3063,64149
1587660300000,0.3071,0.3071,0.3063,0.3067,10130
1587661200000,0.3071,0.3071,0.30631,0.3071,4929
1587662100000,0.3071,0.3071,0.3057,0.3064,23595
1587663000000,0.3052,0.3064,0.30511,0.3056,4111
1587663900000,0.3055,0.3064,0.3,0.3,66580
1587664800000,0.3047,0.3071,0.302401,0.307,11567
1587665700000,0.307,0.307,0.30111,0.307,7150
1587666600000,0.307,0.307,0.307,0.307,700
1587667500000,0.307,0.307,0.3013,0.307,16600
1587668400000,0.307,0.307,0.3039,0.3041,2850
1587669300000,0.307,0.307,0.3041,0.3045,18280
1587670200000,0.307,0.307,0.305728,0.307,13350
1587671100000,0.307,0.31,0.3038,0.3069,17255
1587735000000,0.31,0.312,0.30771,0.31,61039
1587735900000,0.31,0.31,0.3093,0.31,11788
1587736800000,0.3095,0.31,0.3095,0.31,29523
1587737700000,0.3096,0.31,0.3096,0.3099,13187
1587738600000,0.3099,0.312,0.3099,0.31,28648
1587739500000,0.31,0.31,0.3099,0.30995,28997
1587740400000,0.30995,0.31,0.3099,0.30991,785
1587741300000,0.31,0.31,0.3097,0.30975,9956
1587742200000,0.30971,0.3098,0.30971,0.3098,1200
1587743100000,0.3097,0.31,0.3097,0.3098,7066
1587744000000,0.3098,0.3098,0.3097,0.3098,5100
1587744900000,0.3097,0.3097,0.3096,0.30969,5650
1587745800000,0.3097,0.3097,0.30965,0.30965,744
1587746700000,0.3096,0.3097,0.3096,0.30965,5323
1587747600000,0.3097,0.3097,0.3096,0.3097,900
1587748500000,0.3096,0.3096,0.305,0.305,6498
1587749400000,0.305,0.3092,0.305,0.3092,525
1587750300000,0.306,0.3097,0.306,0.3096,5913
1587751200000,0.3096,0.3097,0.306,0.3097,49787
1587752100000,0.3097,0.3097,0.3066,0.309556,9958
1587753000000,0.3073,0.3097,0.3073,0.30865,1623
1587753900000,0.3097,0.3097,0.3076,0.3076,1956
1587754800000,0.3076,0.3077,0.3076,0.30761,5570
1587755700000,0.3076,0.3077,0.3076,0.3077,3514
1587756600000,0.3083,0.3084,0.3082,0.3084,14459
1587757500000,0.3084,0.3097,0.306,0.3097,86178
1587994200000,0.315,0.32,0.312,0.312,37376
1587995100000,0.3111,0.3145,0.311,0.3137,8354
1587996000000,0.31211,0.3159,0.312,0.315862,100685
1587996900000,0.3159,0.3159,0.31221,0.3131,8462
1587997800000,0.3139,0.314,0.3123,0.314,6444
1587998700000,0.3135,0.315,0.311,0.315,39994
1587999600000,0.31415,0.315,0.31341,0.3142,21799
1588000500000,0.315,0.315,0.3142,0.3149,59518
1588001400000,0.31495,0.315,0.3149,0.315,18467
1588002300000,0.31495,0.315,0.3144,0.3146,25633
1588003200000,0.3149,0.3149,0.3144,0.3145,47365
1588004100000,0.3145,0.3145,0.3132,0.3132,27658
1588005000000,0.3131,0.314,0.3131,0.3133,3837
1588005900000,0.3133,0.3136,0.3132,0.3136,51821
1588006800000,0.3136,0.3136,0.313499,0.31355,6177
1588007700000,0.3135,0.31355,0.3135,0.3135,2239
1588008600000,0.31355,0.3136,0.3135,0.31355,1323
1588009500000,0.31355,0.3136,0.3135,0.3136,23487
1588010400000,0.31355,0.315,0.3135,0.31435,49324
1588011300000,0.3148,0.315,0.3148,0.314952,48529
1588012200000,0.315,0.315,0.31485,0.3149,62275
1588013100000,0.315,0.315,0.3149,0.315,47989
1588014000000,0.31495,0.315,0.3135,0.315,205553
1588014900000,0.314,0.314,0.3137,0.3137,5690
1588015800000,0.3138,0.316,0.31371,0.3154,52635
1588016700000,0.315,0.316,0.3149,0.3149,62585
1588080600000,0.32,0.32,0.3162,0.3192,96592
1588081500000,0.32,0.32,0.31931,0.32,103359
1588082400000,0.32,0.321,0.3199,0.31999,121278
1588083300000,0.32,0.3298,0.32,0.3238,92404
1588084200000,0.325,0.3275,0.3248,0.3267,30183
1588085100000,0.3258,0.3268,0.3238,0.3238,19497
1588086000000,0.325,0.3267,0.3232,0.3267,34467
1588086900000,0.3266,0.3267,0.3234,0.3267,26299
1588087800000,0.3245,0.3267,0.3237,0.324,12930
1588088700000,0.3267,0.3267,0.324,0.3267,9077
1588089600000,0.3267,0.33,0.3245,0.3275,132214
1588090500000,0.3298,0.3298,0.3275,0.3283,6762
1588091400000,0.3298,0.3298,0.3281,0.3281,22595
1588092300000,0.3281,0.3298,0.3281,0.3294,28100
1588093200000,0.3283,0.3295,0.3283,0.3295,2000
1588094100000,0.3295,0.33,0.3283,0.3289,19898
1588095000000,0.32926,0.3327,0.3289,0.3315,712624
1588095900000,0.3315,0.3319,0.3297,0.3316,52618
1588096800000,0.3322,0.3398,0.3317,0.3384,116048
1588097700000,0.3397,0.3398,0.3385,0.3389,171885
1588098600000,0.33875,0.3388,0.3325,0.3345,82250
1588099500000,0.33315,0.3375,0.3324,0.33621,150937
1588100400000,0.3375,0.3375,0.3363,0.3375,42183
1588101300000,0.3374,0.3375,0.33735,0.33739,94053
1588102200000,0.3373,0.3375,0.3354,0.3372,106641
1588103100000,0.33725,0.3373,0.3362,0.3371,77237
1588167000000,0.34,0.3419,0.3364,0.3389,172094
1588167900000,0.3381,0.3498,0.3364,0.3452,148923
1588168800000,0.3464,0.3475,0.3421,0.3452,87597
1588169700000,0.3451,0.3481,0.3434,0.3481,13234
1588170600000,0.3469,0.3496,0.3468,0.347,52069
1588171500000,0.348,0.3481,0.341201,0.341201,88033
1588172400000,0.343,0.3468,0.3412,0.3468,9947
1588173300000,0.3467,0.3468,0.3423,0.3467,40229
1588174200000,0.3441,0.346,0.342,0.3458,73837
1588175100000,0.3452,0.346,0.3416,0.3431,31139
1588176000000,0.34311,0.345,0.3431,0.3441,15598
1588176900000,0.3441,0.3442,0.333,0.3341,88890
1588177800000,0.3342,0.335,0.3334,0.3339,22691
1588178700000,0.334,0.335,0.332,0.332,122924
1588179600000,0.3335,0.335,0.332,0.3322,20369
1588180500000,0.3342,0.335,0.3321,0.335,12432
1588181400000,0.3349,0.3349,0.32,0.3212,172776
1588182300000,0.3253,0.3319,0.3212,0.3319,34582
1588183200000,0.33,0.332,0.3255,0.3256,30301
1588184100000,0.326,0.326,0.3253,0.3253,15199
1588185000000,0.325,0.3256,0.323,0.3255,32340
1588185900000,0.3241,0.3259,0.3241,0.3256,16425
1588186800000,0.32555,0.32835,0.3255,0.3281,32128
1588187700000,0.32835,0.3287,0.3281,0.32865,21360
1588188600000,0.3287,0.3303,0.3286,0.3303,81070
1588189500000,0.3302,0.3333,0.33,0.3333,111617
1588253400000,0.3398,0.3398,0.3212,0.327499,110118
1588254300000,0.3274,0.3274,0.3212,0.3217,16430
1588255200000,0.32161,0.328,0.32161,0.328,9051
1588256100000,0.328,0.3381,0.3215,0.33,64755
1588257000000,0.33,0.33,0.3217,0.3293,43318
1588257900000,0.3291,0.333,0.3253,0.328,29663
1588258800000,0.32695,0.328,0.3259,0.326,20709
1588259700000,0.326,0.3295,0.325,0.3273,21800
1588260600000,0.325,0.3274,0.3227,0.3274,1762
1588261500000,0.3274,0.3274,0.3245,0.32505,16749
1588262400000,0.3273,0.3273,0.3228,0.3251,6000
1588263300000,0.3251,0.3256,0.32311,0.32395,29153
1588264200000,0.324,0.3246,0.3228,0.3238,11028
1588265100000,0.3246,0.3252,0.323,0.32365,23800
1588266000000,0.32365,0.3273,0.32365,0.3264,28519
1588266900000,0.3275,0.338,0.3254,0.3321,36518
1588267800000,0.3321,0.338,0.3251,0.3314,22443
1588268700000,0.3262,0.3313,0.3262,0.3289,4813
1588269600000,0.328,0.331,0.328,0.3281,1921
1588270500000,0.328,0.3307,0.328,0.3306,830
1588271400000,0.328,0.3306,0.328,0.3299,23497
1588272300000,0.3281,0.33,0.3281,0.32985,13906
1588273200000,0.3295,0.3363,0.3295,0.33,53970
1588274100000,0.33,0.33,0.32895,0.33,7124
1588275000000,0.33,0.33,0.3291,0.32961,6050
1588275900000,0.3298,0.33,0.31,0.3178,193382
1588339800000,0.33,0.33,0.3205,0.3252,47084
1588340700000,0.3275,0.33,0.318,0.32325,61480
1588341600000,0.32325,0.325,0.3215,0.323,27826
1588342500000,0.323,0.325,0.3215,0.3229,35307
1588343400000,0.3243,0.3243,0.3216,0.3241,18914
1588344300000,0.3233,0.325,0.3217,0.3238,27982
1588345200000,0.3248,0.325,0.3215,0.325,24346
1588346100000,0.3245,0.3251,0.324,0.324,6700
1588347000000,0.3251,0.3259,0.324,0.3252,2395
1588347900000,0.324951,0.3259,0.324,0.3248,24693
1588348800000,0.3245,0.3246,0.324,0.324,5515
1588349700000,0.3243,0.3244,0.3215,0.3216,14256
1588350600000,0.3224,0.3246,0.3217,0.3243,14304
1588351500000,0.3243,0.3246,0.324,0.3244,7350
1588352400000,0.3245,0.3245,0.3242,0.3243,40345
1588353300000,0.3242,0.3242,0.3215,0.3237,19700
1588354200000,0.32368,0.3237,0.3217,0.321751,10852
1588355100000,0.3225,0.3234,0.3225,0.32255,900
1588356000000,0.3226,0.3234,0.3217,0.3217,3520
1588356900000,0.3233,0.3233,0.3217,0.3231,18450
1588357800000,0.3232,0.3232,0.3217,0.3231,7353
1588358700000,0.3231,0.3231,0.3214,0.32145,27849
1588359600000,0.3214,0.3215,0.321,0.321,4350
1588360500000,0.3211,0.3211,0.3209,0.32095,4000
1588361400000,0.3208,0.3238,0.32,0.3238,18618
1588362300000,0.3219,0.3238,0.3201,0.322,23989
1588599000000,0.32,0.3245,0.31,0.323,46827
1588599900000,0.3111,0.321,0.301,0.31025,181376
1588600800000,0.31025,0.3106,0.3026,0.3106,38020
1588601700000,0.3093,0.317799,0.3052,0.3052,28388
1588602600000,0.3052,0.3133,0.3052,0.306,11430
1588603500000,0.3061,0.3132,0.306,0.3062,7269
1588604400000,0.3115,0.3115,0.306,0.3084,47081
1588605300000,0.3108,0.3108,0.3062,0.3078,17016
1588606200000,0.307,0.3075,0.30661,0.3075,12207
1588607100000,0.3079,0.3079,0.3069,0.3079,16100
1588608000000,0.3079,0.311,0.30735,0.3084,22708
1588608900000,0.3091,0.312,0.3091,0.31,10752
1588609800000,0.309501,0.3129,0.309501,0.31,19610
1588610700000,0.3114,0.3128,0.3114,0.3118,13680
1588611600000,0.311,0.3119,0.3099,0.3099,34543
1588612500000,0.3099,0.3099,0.306,0.3061,3140
1588613400000,0.306,0.31,0.306,0.3065,7520
1588614300000,0.3077,0.3119,0.3077,0.3119,1711
1588615200000,0.3085,0.3119,0.3085,0.31095,4000
1588616100000,0.3119,0.3119,0.3085,0.3085,7747
1588617000000,0.3085,0.3099,0.3012,0.3042,94880
1588617900000,0.3045,0.3081,0.3042,0.30655,36345
1588618800000,0.30655,0.3081,0.30655,0.3074,7799
1588619700000,0.3073,0.3081,0.3064,0.3076,17560
1588620600000,0.3081,0.3084,0.3052,0.3056,79314
1588621500000,0.306,0.3083,0.3056,0.3083,44745
1588685400000,0.306,0.3081,0.306,0.3079,20826
1588686300000,0.3079,0.31,0.3079,0.30821,148439
1588687200000,0.3102,0.324,0.3102,0.323675,47222
1588688100000,0.3235,0.3249,0.31501,0.3151,27117
1588689000000,0.3151,0.3175,0.308,0.315,21750
1588689900000,0.315,0.315,0.31,0.31,6266
1588690800000,0.31,0.3151,0.31,0.315,29139
1588691700000,0.3116,0.315,0.3107,0.3107,6895
1588692600000,0.3149,0.3149,0.3101,0.3149,2559
1588693500000,0.3149,0.315,0.3101,0.3144,12929
1588694400000,0.3144,0.3151,0.3103,0.3126,5261
1588695300000,0.3127,0.3151,0.3104,0.31165,2650
1588696200000,0.31165,0.3151,0.31165,0.315,2600
1588697100000,0.3132,0.3151,0.3131,0.3134,18881
1588698000000,0.3131,0.3151,0.313,0.3151,13795
1588698900000,0.3144,0.3151,0.3144,0.3151,21066
1588699800000,0.3148,0.31589,0.3145,0.3152,20973
1588700700000,0.3159,0.32,0.315,0.32,286816
1588701600000,0.3176,0.3176,0.31,0.3115,111864
1588702500000,0.3125,0.3155,0.3107,0.315387,6072
1588703400000,0.3101,0.3154,0.3101,0.3154,10200
1588704300000,0.3102,0.3145,0.3102,0.3144,14850
1588705200000,0.3131,0.3132,0.3131,0.3131,41876
1588706100000,0.3132,0.3132,0.3131,0.3131,17250
1588707000000,0.3132,0.3132,0.3131,0.3131,4075
1588707900000,0.3132,0.3132,0.31,0.3132,11102
1588771800000,0.3249,0.3249,0.3011,0.32,86106
1588772700000,0.3102,0.32,0.3101,0.3102,18161
1588773600000,0.31021,0.32,0.3102,0.31505,19399
1588774500000,0.31505,0.3199,0.3102,0.3199,29583
1588775400000,0.3103,0.32,0.3103,0.32,15330
1588776300000,0.32,0.32,0.3104,0.3199,21644
1588777200000,0.3104,0.3199,0.3104,0.3176,9266
1588778100000,0.3176,0.3176,0.3106,0.3139,9574
1588779000000,0.3139,0.3164,0.3121,0.3164,2267
1588779900000,0.3164,0.3164,0.312,0.3163,12857
1588780800000,0.312,0.3163,0.31,0.31,33661
1588781700000,0.31,0.316,0.31,0.31,9800
1588782600000,0.3156,0.3156,0.31,0.31,37097
1588783500000,0.3101,0.3101,0.309,0.309,28275
1588784400000,0.305,0.3094,0.303,0.30595,56698
1588785300000,0.3028,0.3092,0.3025,0.3092,5250
1588786200000,0.304,0.3092,0.3035,0.309,19872
1588787100000,0.309,0.309,0.3036,0.3036,4253
1588788000000,0.3071,0.3071,0.304,0.3068,4398
1588788900000,0.3086,0.3086,0.305,0.307,9591
1588789800000,0.3067,0.3067,0.3046,0.3046,12629
1588790700000,0.3058,0.30605,0.3045,0.305,1000
1588791600000,0.306,0.3075,0.305,0.3052,5626
1588792500000,0.3052,0.3079,0.302,0.302,42437
1588793400000,0.302,0.3084,0.302,0.3067,25466
1588794300000,0.3067,0.3101,0.305,0.3051,13699
1588858200000,0.3141,0.3149,0.30661,0.3099,7763
1588859100000,0.3099,0.3099,0.3014,0.30565,28244
1588860000000,0.3099,0.314,0.3016,0.314,3044
1588860900000,0.3076,0.31,0.301,0.3048,25322
1588861800000,0.3048,0.3053,0.303,0.303,27900
1588862700000,0.305,0.305,0.303,0.305,26600
1588863600000,0.305,0.3055,0.30405,0.305,8110
1588864500000,0.305,0.3099,0.3048,0.3099,20101
1588865400000,0.30501,0.314,0.30501,0.3111,10532
1588866300000,0.31255,0.314,0.311,0.3113,26016
1588867200000,0.3113,0.314,0.3112,0.3113,63875
1588868100000,0.31265,0.315,0.306,0.3107,18945
1588869000000,0.3107,0.3107,0.3031,0.30995,12670
1588869900000,0.31,0.3103,0.3099,0.3101,5350
