datetime,open,high,low,close,volume
1587044700000,12.19,12.25,12.0731,12.0731,5978
1587045600000,12.11,12.2,12.04,12.04,9871
1587046500000,12.0499,12.12,12.02,12.12,8058
1587047400000,12.13,12.16,12.1,12.15,7150
1587048300000,12.155,12.22,12.05,12.2,9535
1587049200000,12.195,12.26,12.13,12.2,12979
1587050100000,12.2,12.2,12.07,12.11,13464
1587051000000,12.04,12.0899,12.01,12.07,6303
1587051900000,12.06,12.09,12.01,12.0109,20263
1587052800000,12.03,12.03,11.89,11.96,25581
1587053700000,11.93,11.9747,11.81,11.81,44377
1587054600000,11.8,11.84,11.76,11.82,9600
1587055500000,11.82,11.93,11.82,11.93,6015
1587056400000,11.95,11.99,11.89,11.9,4814
1587057300000,11.91,11.92,11.86,11.89,16570
1587058200000,11.91,11.92,11.84,11.88,13161
1587059100000,11.89,11.9,11.8,11.82,6996
1587060000000,11.81,11.91,11.8,11.91,4635
1587060900000,11.9,11.91,11.8,11.82,7007
1587061800000,11.81,11.85,11.79,11.79,5001
1587062700000,11.81,11.84,11.79,11.83,4183
1587063600000,11.82,11.8486,11.79,11.81,6279
1587064500000,11.8,11.95,11.8,11.9499,12855
1587065400000,11.95,11.98,11.92,11.97,16412
1587066300000,11.97,12.03,11.95,12.01,41593
1587130200000,12.41,12.54,12.27,12.54,34947
1587131100000,12.48,12.59,12.38,12.59,11105
1587132000000,12.63,12.63,12.34,12.3422,4928
1587132900000,12.32,12.34,12.26,12.3,6335
1587133800000,12.3,12.3109,12.175,12.23,12652
1587134700000,12.22,12.26,12.16,12.2,8654
1587135600000,12.19,12.25,12.12,12.17,7051
1587136500000,12.19,12.21,12.12,12.16,8909
1587137400000,12.19,12.34,12.19,12.3,3457
1587138300000,12.31,12.31,12.27,12.287,2905
1587139200000,12.29,12.3483,12.28,12.3326,6403
1587140100000,12.32,12.35,12.3102,12.32,5643
1587141000000,12.31,12.35,12.3,12.34,2995
1587141900000,12.34,12.4,12.315,12.39,6862
1587142800000,12.39,12.433,12.39,12.3936,7682
1587143700000,12.4,12.4,12.25,12.25,12007
1587144600000,12.25,12.27,12.24,12.24,3013
1587145500000,12.24,12.27,12.22,12.27,1983
1587146400000,12.28,12.3,12.27,12.27,3755
1587147300000,12.275,12.45,12.26,12.45,30082
1587148200000,12.43,12.46,12.39,12.43,26930
1587149100000,12.4297,12.44,12.39,12.44,14153
1587150000000,12.43,12.5,12.42,12.5,19460
1587150900000,12.49,12.51,12.4,12.43,24314
1587151800000,12.435,12.58,12.43,12.55,66914
1587152700000,12.54,12.59,12.48,12.5,48004
1587389400000,12.22,12.48,12.2,12.4,16812
1587390300000,12.4,12.53,12.39,12.49,17877
1587391200000,12.49,12.49,12.4,12.4175,3780
1587392100000,12.4,12.47,12.38,12.42,10253
1587393000000,12.42,12.5,12.39,12.5,8126
1587393900000,12.48,12.65,12.48,12.63,12679
1587394800000,12.625,12.65,12.517,12.517,9620
1587395700000,12.5183,12.71,12.5183,12.6738,18785
1587396600000,12.6793,12.71,12.63,12.71,7369
1587397500000,12.705,12.72,12.64,12.7,7167
1587398400000,12.68,12.68,12.59,12.59,5864
1587399300000,12.62,12.68,12.61,12.66,11764
1587400200000,12.66,12.67,12.6,12.66,17067
1587401100000,12.65,12.66,12.6,12.6,10755
1587402000000,12.595,12.6,12.52,12.55,13811
1587402900000,12.52,12.57,12.51,12.56,15426
1587403800000,12.56,12.57,12.52,12.5595,6462
1587404700000,12.55,12.56,12.53,12.55,3100
1587405600000,12.54,12.54,12.41,12.42,13736
1587406500000,12.41,12.42,12.34,12.34,21843
1587407400000,12.34,12.4,12.31,12.375,12903
1587408300000,12.375,12.44,12.31,12.31,27581
1587409200000,12.31,12.45,12.31,12.425,18967
1587410100000,12.405,12.46,12.405,12.435,9316
1587411000000,12.44,12.46,12.4,12.45,22534
1587411900000,12.44,12.44,12.39,12.41,63784
1587475800000,12.02,12.42,12.02,12.38,46016
1587476700000,12.38,12.44,12.38,12.385,10495
1587477600000,12.36,12.45,12.36,12.365,16154
1587478500000,12.365,12.44,12.36,12.41,21727
1587479400000,12.41,12.41,12.26,12.27,28608
1587480300000,12.26,12.26,12.19,12.19,3227
1587481200000,12.19,12.19,12.08,12.1,9226
1587482100000,12.12,12.2,12.12,12.1201,12665
1587483000000,12.14,12.17,12.1,12.1,5896
1587483900000,12.08,12.1575,12.05,12.1,12002
1587484800000,12.08,12.1,12.07,12.09,3011
1587485700000,12.09,12.09,12.0257,12.0257,9400
1587486600000,12.03,12.03,11.93,11.95,18397
1587487500000,11.97,12.04,11.97,12.04,2111
1587488400000,12.09,12.09,12.04,12.055,3672
1587489300000,12.06,12.18,12.06,12.15,4090
1587490200000,12.16,12.19,12.11,12.16,3254
1587491100000,12.16,12.16,12.09,12.1,3186
1587492000000,12.09,12.17,12.0603,12.14,12199
1587492900000,12.125,12.19,12.1,12.19,2200
1587493800000,12.13,12.16,12.095,12.1,2240
1587494700000,12.1001,12.12,12.08,12.08,2880
1587495600000,12.1,12.13,12.09,12.13,2773
1587496500000,12.18,12.22,12.18,12.2183,6487
1587497400000,12.23,12.3,12.21,12.21,10494
1587498300000,12.2,12.24,12.17,12.2,27391
1587562200000,12.6,12.65,12.32,12.44,7864
1587563100000,12.37,12.4,12.31,12.36,20768
1587564000000,12.4,12.41,12.31,12.36,10372
1587564900000,12.385,12.43,12.35,12.43,1300
1587565800000,12.4,12.43,12.35,12.3764,3874
1587566700000,12.365,12.39,12.31,12.39,7115
1587567600000,12.36,12.41,12.31,12.41,2832
1587568500000,12.42,12.46,12.41,12.46,6800
1587569400000,12.44,12.5,12.42,12.48,7347
1587570300000,12.5,12.61,12.5,12.5866,7560
1587571200000,12.59,12.6,12.5469,12.5469,3642
1587572100000,12.56,12.56,12.51,12.53,5648
1587573000000,12.51,12.53,12.48,12.51,3330
1587573900000,12.51,12.5105,12.43,12.46,9067
1587574800000,12.47,12.47,12.42,12.44,5521
1587575700000,12.43,12.47,12.43,12.465,3394
1587576600000,12.465,12.465,12.42,12.435,9979
1587577500000,12.44,12.45,12.41,12.42,3599
1587578400000,12.41,12.4573,12.36,12.36,8627
1587579300000,12.38,12.455,12.38,12.455,13685
1587580200000,12.46,12.49,12.44,12.45,10556
1587581100000,12.45,12.495,12.45,12.48,7262
1587582000000,12.46,12.5,12.4401,12.465,18348
1587582900000,12.46,12.54,12.46,12.515,6918
1587583800000,12.515,12.53,12.495,12.52,15185
1587584700000,12.51,12.56,12.42,12.44,52682
1587648600000,12.43,12.51,12.41,12.49,7309
1587649500000,12.485,12.53,12.485,12.53,1256
1587650400000,12.52,12.6,12.49,12.54,7618
1587651300000,12.57,12.63,12.54,12.54,2105
1587652200000,12.5686,12.7,12.52,12.7,4800
1587653100000,12.72,12.72,12.55,12.61,6570
1587654000000,12.605,12.605,12.5,12.525,6849
1587654900000,12.53,12.58,12.53,12.535,3821
1587655800000,12.52,12.54,12.445,12.46,5519
1587656700000,12.45,12.45,12.38,12.4,2995
1587657600000,12.42,12.46,12.41,12.41,8142
1587658500000,12.43,12.485,12.38,12.46,3175
1587659400000,12.47,12.47,12.36,12.36,2426
1587660300000,12.36,12.36,12.21,12.31,9512
1587661200000,12.32,12.43,12.32,12.43,3821
1587662100000,12.4,12.43,12.33,12.34,10200
1587663000000,12.33,12.4,12.33,12.36,2590
1587663900000,12.36,12.37,12.31,12.37,3900
1587664800000,12.37,12.37,12.29,12.31,5299
1587665700000,12.3,12.36,12.3,12.36,3518
1587666600000,12.37,12.39,12.33,12.35,4410
1587667500000,12.35,12.43,12.35,12.415,2106
1587668400000,12.4278,12.4278,12.33,12.34,12569
1587669300000,12.35,12.38,12.34,12.38,6414
1587670200000,12.36,12.45,12.36,12.415,10705
1587671100000,12.41,12.49,12.32,12.35,61513
1587735000000,12.39,12.555,12.28,12.36,8495
1587735900000,12.3,12.33,12.22,12.22,3536
1587736800000,12.26,12.27,12.21,12.25,3000
1587737700000,12.19,12.24,12.19,12.22,2064
1587738600000,12.17,12.28,12.17,12.275,2800
1587739500000,12.2501,12.3,12.25,12.26,5316
1587740400000,12.25,12.27,12.2,12.2,8435
1587741300000,12.2,12.25,12.19,12.22,3595
1587742200000,12.232,12.25,12.19,12.21,2300
1587743100000,12.23,12.23,12.187,12.2,2213
1587744000000,12.2,12.217,12.19,12.217,2350
1587744900000,12.2,12.2,12.16,12.19,2658
1587745800000,12.2,12.21,12.15,12.21,5705
1587746700000,12.2,12.2,12.17,12.19,1800
1587747600000,12.18,12.22,12.16,12.22,3430
1587748500000,12.21,12.28,12.19,12.265,7800
1587749400000,12.25,12.29,12.25,12.285,2146
1587750300000,12.28,12.33,12.28,12.33,2703
1587751200000,12.3176,12.36,12.31,12.31,4569
1587752100000,12.31,12.36,12.31,12.32,6457
1587753000000,12.32,12.36,12.32,12.33,3399
1587753900000,12.34,12.38,12.33,12.38,3912
1587754800000,12.37,12.44,12.36,12.44,8972
1587755700000,12.46,12.48,12.43,12.46,20298
1587756600000,12.45,12.45,12.4,12.42,8971
1587757500000,12.41,12.41,12.3,12.33,39193
1587994200000,12.5,12.58,12.432,12.553,10536
1587995100000,12.565,12.6478,12.51,12.62,5507
1587996000000,12.59,12.63,12.54,12.54,3665
1587996900000,12.54,12.61,12.52,12.55,22306
1587997800000,12.59,12.63,12.59,12.63,2910
1587998700000,12.63,12.7,12.63,12.7,4979
1587999600000,12.68,12.68,12.64,12.67,3106
1588000500000,12.67,12.67,12.64,12.64,6473
1588001400000,12.64,12.77,12.64,12.75,8555
1588002300000,12.76,12.83,12.76,12.81,3717
1588003200000,12.8,12.86,12.79,12.82,5007
1588004100000,12.83,12.85,12.8,12.82,3889
1588005000000,12.86,12.89,12.83,12.89,6281
1588005900000,12.86,12.92,12.85,12.92,3218
1588006800000,12.91,12.91,12.8,12.86,10235
1588007700000,12.86,12.86,12.82,12.831,8162
1588008600000,12.86,12.9,12.8301,12.89,18024
1588009500000,12.895,12.94,12.87,12.91,9987
1588010400000,12.91,12.92,12.87,12.88,5919
1588011300000,12.87,12.88,12.84,12.86,6115
1588012200000,12.87,12.88,12.84,12.86,3086
1588013100000,12.8517,12.9001,12.84,12.9,8539
1588014000000,12.91,12.93,12.89,12.93,3851
1588014900000,12.92,12.93,12.88,12.88,9697
1588015800000,12.885,12.91,12.87,12.88,5948
1588016700000,12.89,12.91,12.83,12.85,24366
1588080600000,13.28,13.3,13.17,13.29,15184
1588081500000,13.25,13.35,13.24,13.3,15515
1588082400000,13.27,13.3699,13.197,13.3699,2347
1588083300000,13.37,13.49,13.35,13.35,25474
1588084200000,13.38,13.39,13.28,13.28,7704
1588085100000,13.27,13.329,13.09,13.09,8455
1588086000000,13.09,13.23,13.09,13.18,7914
1588086900000,13.15,13.22,13.15,13.2,8388
1588087800000,13.2,13.27,13.19,13.25,3380
1588088700000,13.26,13.27,13.19,13.19,3361
1588089600000,13.19,13.24,13.19,13.21,1944
1588090500000,13.2,13.2,13.13,13.13,1725
1588091400000,13.135,13.18,13.1318,13.16,3400
1588092300000,13.15,13.2,13.15,13.17,3525
1588093200000,13.185,13.27,13.18,13.2594,7491
1588094100000,13.26,13.28,13.24,13.28,2201
1588095000000,13.28,13.31,13.27,13.31,3940
1588095900000,13.33,13.39,13.32,13.34,6290
1588096800000,13.33,13.355,13.3,13.35,4383
1588097700000,13.33,13.34,13.29,13.3,3643
1588098600000,13.33,13.33,13.3,13.3,5131
1588099500000,13.3,13.33,13.29,13.3,3547
1588100400000,13.29,13.35,13.29,13.35,8199
1588101300000,13.35,13.37,13.29,13.34,13111
1588102200000,13.33,13.34,13.26,13.32,20086
1588103100000,13.32,13.36,13.27,13.28,100519
1588167000000,13.71,13.71,13.6,13.6574,13673
1588167900000,13.69,13.86,13.69,13.82,12745
1588168800000,13.84,13.87,13.82,13.83,9926
1588169700000,13.83,13.89,13.81,13.82,17168
1588170600000,13.82,13.89,13.79,13.81,7939
1588171500000,13.81,13.88,13.8,13.84,4780
1588172400000,13.82,13.96,13.82,13.96,6382
1588173300000,13.96,14.1,13.96,13.97,23818
1588174200000,13.96,13.96,13.84,13.84,8768
1588175100000,13.83,13.92,13.83,13.895,34017
1588176000000,13.91,13.98,13.85,13.89,20626
1588176900000,13.89,13.92,13.8485,13.91,8178
1588177800000,13.9,13.91,13.78,13.78,5784
1588178700000,13.78,13.94,13.76,13.91,21958
1588179600000,13.9,13.92,13.8693,13.89,9045
1588180500000,13.89,13.9,13.85,13.87,14407
1588181400000,13.87,13.8791,13.79,13.85,8598
1588182300000,13.87,13.97,13.86,13.97,10427
1588183200000,13.97,14.01,13.9,14.01,10519
1588184100000,14.04,14.12,14.03,14.085,14610
1588185000000,14.08,14.18,14.04,14.16,18068
1588185900000,14.14,14.14,14.05,14.06,12012
1588186800000,14.05,14.06,14.01,14.02,13351
1588187700000,14.02,14.03,13.96,13.97,9580
1588188600000,13.9703,14.03,13.925,14.03,11504
1588189500000,14.02,14.03,13.91,13.92,43090
1588253400000,13.5,13.668,13.1637,13.53,14731
1588254300000,13.4908,13.62,13.45,13.54,16089
1588255200000,13.59,13.6378,13.46,13.48,9580
1588256100000,13.48,13.56,13.44,13.53,5032
1588257000000,13.56,13.56,13.48,13.48,3165
1588257900000,13.505,13.54,13.465,13.465,2550
1588258800000,13.475,13.5,13.47,13.47,1100
1588259700000,13.47,13.47,13.39,13.41,3261
1588260600000,13.3908,13.4,13.38,13.39,2050
1588261500000,13.38,13.41,13.29,13.31,5894
1588262400000,13.29,13.36,13.25,13.36,5676
1588263300000,13.39,13.44,13.32,13.36,8828
1588264200000,13.35,13.45,13.32,13.45,15656
1588265100000,13.47,13.51,13.43,13.44,3082
1588266000000,13.425,13.48,13.4,13.4545,2055
1588266900000,13.45,13.51,13.45,13.459,3310
1588267800000,13.46,13.465,13.405,13.43,2455
1588268700000,13.43,13.46,13.4,13.42,3835
1588269600000,13.42,13.52,13.4,13.52,6590
1588270500000,13.49,13.5697,13.49,13.54,3900
1588271400000,13.54,13.55,13.5,13.5,3814
1588272300000,13.5,13.525,13.48,13.49,2846
1588273200000,13.5,13.52,13.48,13.52,4536
1588274100000,13.5,13.54,13.47,13.525,5896
1588275000000,13.52,13.56,13.5,13.54,11392
1588275900000,13.52,13.63,13.5,13.57,41927
1588339800000,13.08,13.2,13.0617,13.14,10002
1588340700000,13.18,13.18,13.03,13.06,4112
1588341600000,13.08,13.08,12.97,12.97,3750
1588342500000,12.97,12.97,12.89,12.92,2448
1588343400000,12.9278,13.0,12.9134,12.95,4737
1588344300000,12.95,12.99,12.87,12.87,3100
1588345200000,12.88,12.88,12.83,12.8438,2517
1588346100000,12.84,12.85,12.76,12.76,3153
1588347000000,12.76,12.76,12.69,12.69,3842
1588347900000,12.6632,12.6632,12.55,12.6,18192
1588348800000,12.63,12.74,12.6,12.74,3729
1588349700000,12.74,12.775,12.71,12.71,11047
1588350600000,12.68,12.73,12.66,12.715,4974
1588351500000,12.72,12.75,12.7099,12.72,3067
1588352400000,12.71,12.75,12.7,12.71,4921
1588353300000,12.7,12.71,12.61,12.7,4271
1588354200000,12.7,12.72,12.65,12.67,6837
1588355100000,12.66,12.76,12.65,12.76,6404
1588356000000,12.75,12.87,12.75,12.78,10540
1588356900000,12.78,12.89,12.78,12.89,6745
1588357800000,12.9,12.95,12.87,12.87,10892
1588358700000,12.86,12.89,12.83,12.89,4481
1588359600000,12.8895,12.94,12.86,12.93,5490
1588360500000,12.94,12.94,12.86,12.86,7183
1588361400000,12.85,12.91,12.85,12.91,21408
1588362300000,12.91,12.97,12.89,12.96,27740
1588599000000,12.65,12.765,12.52,12.765,31453
1588599900000,12.73,12.83,12.7001,12.77,21291
1588600800000,12.77,12.77,12.629,12.65,6975
1588601700000,12.69,12.76,12.6,12.6,2283
1588602600000,12.59,12.59,12.46,12.46,8587
1588603500000,12.455,12.5,12.41,12.41,5084
1588604400000,12.4,12.43,12.38,12.42,3922
1588605300000,12.36,12.47,12.36,12.47,5869
1588606200000,12.4719,12.5,12.46,12.5,4547
1588607100000,12.48,12.5,12.45,12.46,4735
1588608000000,12.46,12.5,12.45,12.45,4406
1588608900000,12.4804,12.5,12.47,12.49,17826
1588609800000,12.495,12.5,12.45,12.5,40331
1588610700000,12.5,12.59,12.479,12.53,41370
1588611600000,12.54,12.57,12.53,12.55,8994
1588612500000,12.55,12.55,12.5,12.53,3560
1588613400000,12.55,12.63,12.55,12.61,2810
1588614300000,12.61,12.72,12.6,12.7,4541
1588615200000,12.7,12.71,12.66,12.665,4176
1588616100000,12.67,12.68,12.62,12.62,3573
1588617000000,12.64,12.66,12.61,12.62,5898
1588617900000,12.62,12.68,12.62,12.65,8629
1588618800000,12.65,12.69,12.65,12.68,8975
1588619700000,12.68,12.75,12.66,12.66,16659
1588620600000,12.66,12.76,12.66,12.75,9982
1588621500000,12.75,12.77,12.72,12.75,31829
1588685400000,13.01,13.07,12.91,12.91,9875
1588686300000,12.92,13.025,12.92,13.005,15384
1588687200000,13.0,13.01,12.91,12.94,14126
1588688100000,12.96,13.01,12.89,12.91,7853
1588689000000,12.93,12.94,12.87,12.9025,9139
1588689900000,12.91,12.93,12.83,12.89,12816
1588690800000,12.87,12.97,12.87,12.97,2302
1588691700000,12.95,13.0,12.93,12.99,4737
1588692600000,13.0,13.015,12.955,12.955,11124
1588693500000,12.94,12.94,12.88,12.9,2399
1588694400000,12.9082,12.96,12.88,12.95,6727
1588695300000,12.96,12.96,12.93,12.96,4952
1588696200000,12.97,12.97,12.87,12.8701,2459
1588697100000,12.88,12.88,12.85,12.85,1300
1588698000000,12.84,12.87,12.81,12.82,3795
1588698900000,12.821,12.83,12.8,12.82,2170
1588699800000,12.82,12.8475,12.79,12.79,3165
1588700700000,12.78,12.86,12.78,12.81,3427
1588701600000,12.8,12.841,12.8,12.83,3800
1588702500000,12.87,12.87,12.84,12.8503,1649
1588703400000,12.84,12.84,12.78,12.8,3258
1588704300000,12.8016,12.8086,12.77,12.79,6433
1588705200000,12.79,12.84,12.77,12.81,12887
1588706100000,12.81,12.8139,12.66,12.7,14414
1588707000000,12.69,12.69,12.58,12.64,16055
1588707900000,12.65,12.67,12.57,12.6,32610
1588771800000,12.56,12.7201,12.56,12.61,3688
1588772700000,12.63,12.65,12.485,12.555,9521
1588773600000,12.53,12.54,12.44,12.475,4353
1588774500000,12.48,12.69,12.48,12.65,7446
1588775400000,12.67,12.71,12.56,12.7,49724
1588776300000,12.7,12.74,12.61,12.61,29078
1588777200000,12.62,12.65,12.53,12.53,7290
1588778100000,12.5,12.54,12.435,12.48,5062
1588779000000,12.46,12.54,12.45,12.5,7335
1588779900000,12.49,12.5533,12.46,12.5,11749
1588780800000,12.5085,12.52,12.48,12.5,4985
1588781700000,12.47,12.54,12.47,12.53,1744
1588782600000,12.52,12.52,12.4722,12.4899,4500
1588783500000,12.47,12.53,12.46,12.505,8146
1588784400000,12.5,12.54,12.48,12.5,3835
1588785300000,12.49,12.54,12.47,12.52,6415
1588786200000,12.5101,12.61,12.5101,12.6,9433
1588787100000,12.6,12.61,12.57,12.6,3527
1588788000000,12.59,12.6,12.5495,12.55,3950
1588788900000,12.57,12.61,12.57,12.59,2607
1588789800000,12.56,12.59,12.53,12.565,14918
1588790700000,12.57,12.59,12.53,12.53,4010
1588791600000,12.53,12.565,12.51,12.51,7605
1588792500000,12.51,12.53,12.44,12.46,6463
1588793400000,12.46,12.5,12.36,12.5,14123
1588794300000,12.52,12.52,12.37,12.4,30429
1588858200000,12.91,12.91,12.58,12.85,12972
1588859100000,12.85,12.91,12.75,12.79,12319
1588860000000,12.77,12.79,12.67,12.72,5308
1588860900000,12.7,12.8,12.685,12.725,5767
1588861800000,12.75,12.87,12.74,12.79,8542
1588862700000,12.81,12.89,12.69,12.71,6153
1588863600000,12.715,12.73,12.59,12.64,4700
1588864500000,12.64,12.77,12.59,12.77,15122
1588865400000,12.77,12.87,12.76,12.85,7347
1588866300000,12.85,12.93,12.85,12.925,14709
1588867200000,12.94,12.96,12.8,12.84,11094
1588868100000,12.855,12.87,12.72,12.815,14761
1588869000000,12.83,12.85,12.7,12.72,7300
1588869900000,12.725,12.8,12.7,12.8,7084
1588870800000,12.85,12.8797,12.77,12.795,2777
1588871700000,12.795,12.805,12.74,12.74,5267
1588872600000,12.74,12.76,12.68,12.7,5344
1588873500000,12.67,12.7,12.62,12.6917,4640
1588874400000,12.69,12.74,12.64,12.71,16625
1588875300000,12.74,12.74,12.7,12.71,4429
1588876200000,12.69,12.77,12.66,12.71,8085
1588877100000,12.695,12.74,12.66,12.74,7104
1588878000000,12.75,12.95,12.68,12.78,27443
1588878900000,12.77,12.78,12.61,12.72,21001
1588879800000,12.72,12.77,12.67,12.74,20770
1588880700000,12.73,12.76,12.64,12.7,60011
1588944600000,12.85,12.92,12.77,12.91,11420
1588945500000,12.93,13.17,12.93,13.07,6201
1588946400000,13.0632,13.1,13.0,13.05,3896
1588947300000,13.03,13.03,12.89,12.93,3617
1588948200000,12.89,12.9215,12.86,12.86,2947
1588949100000,12.855,12.93,12.855,12.89,5257
1588950000000,12.89,12.98,12.86,12.965,8880
1588950900000,12.94,13.03,12.94,12.995,7129
1588951800000,12.975,13.02,12.92,12.99,5148
1588952700000,13.0049,13.0049,12.96,12.985,4127
1588953600000,13.0,13.04,12.97,13.03,7219
1588954500000,13.0,13.0164,12.98,13.01,5582
1588955400000,13.01,13.025,12.98,12.98,3801
1588956300000,12.98,13.01,12.98,12.98,4406
1588957200000,12.95,12.9664,12.93,12.9664,1917
1588958100000,12.96,12.97,12.92,12.94,3158
1588959000000,12.93,12.93,12.88,12.88,4896
1588959900000,12.88,12.9,12.84,12.9,4180
1588960800000,12.8907,12.9566,12.87,12.9566,9773
1588961700000,12.95,12.99,12.95,12.96,10449
1588962600000,12.96,12.975,12.93,12.965,4495
1588963500000,12.96,13.005,12.95,13.005,9267
1588964400000,13.005,13.085,13.005,13.06,7465
1588965300000,13.06,13.1,13.055,13.1,5647
1588966200000,13.11,13.13,13.075,13.1,25825
1588967100000,13.1,13.11,13.06,13.11,28548
1589203800000,12.82,12.93,12.64,12.76,15441
1589204700000,12.78,12.78,12.54,12.56,14469
1589205600000,12.54,12.59,12.46,12.59,11019
1589206500000,12.6153,12.75,12.6,12.7,8493
1589207400000,12.74,12.82,12.69,12.71,15868
1589208300000,12.74,12.82,12.74,12.77,7350
1589209200000,12.78,12.86,12.76,12.76,5003
1589210100000,12.77,12.78,12.73,12.77,2800
1589211000000,12.785,12.81,12.77,12.77,4228
1589211900000,12.785,12.82,12.78,12.78,4155
1589212800000,12.8,12.81,12.78,12.79,8168
1589213700000,12.8,12.86,12.8,12.86,3037
1589214600000,12.86,12.88,12.84,12.85,2670
1589215500000,12.86,12.9,12.85,12.85,6718
1589216400000,12.85,12.86,12.79,12.85,6866
1589217300000,12.83,12.89,12.83,12.875,6168
1589218200000,12.87,12.91,12.87,12.89,3367
1589219100000,12.87,12.88,12.78,12.82,15386
1589220000000,12.81,12.82,12.78,12.79,10004
1589220900000,12.7965,12.7965,12.74,12.74,4609
1589221800000,12.75,12.795,12.74,12.79,3727
1589222700000,12.79,12.8434,12.78,12.81,9256
1589223600000,12.83,12.86,12.81,12.83,14764
1589224500000,12.83,12.86,12.76,12.79,18680
1589225400000,12.795,12.8,12.7,12.73,18847
1589226300000,12.73,12.75,12.62,12.68,49738
1589290200000,12.82,12.82,12.49,12.53,28795
1589291100000,12.51,12.515,12.35,12.44,18910
1589292000000,12.45,12.53,12.425,12.53,8589
1589292900000,12.57,12.57,12.43,12.43,6394
1589293800000,12.42,12.48,12.41,12.43,5822
1589294700000,12.44,12.45,12.365,12.4,6001
1589295600000,12.42,12.47,12.36,12.45,9810
1589296500000,12.44,12.5,12.425,12.435,6038
1589297400000,12.44,12.485,12.39,12.415,10542
1589298300000,12.4,12.42,12.33,12.34,13461
1589299200000,12.33,12.34,12.16,12.25,22364
1589300100000,12.28,12.28,12.16,12.16,16778
1589301000000,12.17,12.24,12.17,12.21,9420
1589301900000,12.21,12.27,12.205,12.27,6504
1589302800000,12.27,12.27,12.16,12.18,10898
1589303700000,12.18,12.265,12.18,12.26,4594
1589304600000,12.26,12.31,12.26,12.3,5450
1589305500000,12.3,12.33,12.29,12.295,6764
1589306400000,12.3,12.3,12.25,12.26,5040
1589307300000,12.26,12.275,12.24,12.26,10185
1589308200000,12.26,12.29,12.24,12.28,20156
1589309100000,12.27,12.28,12.22,12.22,12562
1589310000000,12.215,12.265,12.21,12.21,7104
1589310900000,12.2,12.205,12.16,12.16,15994
1589311800000,12.16,12.18,12.06,12.075,26054
1589312700000,12.08,12.13,12.02,12.06,54834
1589376600000,11.95,12.0,11.76,11.82,17963
1589377500000,11.8,11.83,11.67,11.76,15474
1589378400000,11.8161,11.8161,11.76,11.76,9392
1589379300000,11.77,11.8,11.69,11.75,8708
1589380200000,11.76,11.81,11.71,11.72,8584
1589381100000,11.71,11.71,11.62,11.62,5765
1589382000000,11.5989,11.64,11.56,11.56,6300
1589382900000,11.58,11.58,11.41,11.47,20932
1589383800000,11.5,11.535,11.4268,11.44,10652
1589384700000,11.4361,11.4773,11.3801,11.4773,13761
1589385600000,11.48,11.5,11.37,11.37,15334
1589386500000,11.36,11.45,11.36,11.45,5384
1589387400000,11.45,11.52,11.45,11.51,11402
1589388300000,11.51,11.54,11.5,11.5,16988
1589389200000,11.495,11.62,11.46,11.57,19571
1589390100000,11.61,11.68,11.56,11.62,17218
1589391000000,11.63,11.64,11.52,11.52,7020
1589391900000,11.5227,11.57,11.48,11.49,9669
1589392800000,11.48,11.5,11.43,11.49,65455
1589393700000,11.48,11.57,11.43,11.519,13258
1589394600000,11.52,11.54,11.47,11.48,4686
1589395500000,11.48,11.5,11.47,11.49,11310
1589396400000,11.5,11.59,11.5,11.54,13506
1589397300000,11.54,11.62,11.49,11.6,23646
1589398200000,11.585,11.61,11.56,11.57,14068
1589399100000,11.565,11.64,11.53,11.61,65136
1589463000000,11.2,11.29,11.09,11.1295,19811
1589463900000,11.1295,11.15,10.93,10.96,12368
1589464800000,10.93,10.97,10.86,10.86,12267
1589465700000,10.8535,10.949,10.83,10.94,9133
1589466600000,10.9316,11.1,10.92,11.09,35088
1589467500000,11.1,11.3,11.1,11.2,13559
1589468400000,11.2,11.35,11.18,11.2123,12338
1589469300000,11.22,11.2843,11.14,11.18,15085
1589470200000,11.19,11.19,11.05,11.06,6218
1589471100000,11.07,11.16,11.03,11.12,5833
1589472000000,11.1,11.24,11.06,11.22,48138
1589472900000,11.23,11.25,11.12,11.21,11950
1589473800000,11.22,11.259,11.22,11.23,5112
1589474700000,11.245,11.399,11.22,11.36,5481
1589475600000,11.35,11.36,11.3,11.3,3328
1589476500000,11.3,11.41,11.3,11.4099,2905
1589477400000,11.46,11.48,11.4,11.4,4385
1589478300000,11.37,11.4,11.37,11.37,5825
1589479200000,11.35,11.36,11.3,11.36,5357
1589480100000,11.37,11.46,11.35,11.45,10051
1589481000000,11.45,11.47,11.33,11.33,11120
1589481900000,11.33,11.41,11.33,11.39,16429
1589482800000,11.4,11.48,11.38,11.43,9136
1589483700000,11.43,11.48,11.39,11.45,8602
1589484600000,11.47,11.48,11.39,11.46,9969
1589485500000,11.48,11.61,11.47,11.6,64268
1589549400000,11.54,11.63,11.43,11.488,24958
1589550300000,11.54,11.54,11.44,11.46,2911
1589551200000,11.44,11.48,11.4098,11.48,3463
1589552100000,11.52,11.59,11.52,11.53,3840
1589553000000,11.51,11.57,11.45,11.48,5157
1589553900000,11.47,11.535,11.47,11.5201,12627
1589554800000,11.52,11.533,11.45,11.515,23673
1589555700000,11.53,11.62,11.5,11.58,9926
1589556600000,11.575,11.575,11.4352,11.45,5036
