datetime,open,high,low,close,volume
1586355300000,9.41,9.48,9.38,9.48,9852
1586356200000,9.48,9.55,9.44,9.44,8653
1586357100000,9.46,9.54,9.45,9.52,16841
1586358000000,9.51,9.63,9.495,9.58,28063
1586358900000,9.59,9.68,9.57,9.64,23456
1586359800000,9.64,9.735,9.61,9.68,14589
1586360700000,9.69,9.765,9.6,9.62,15490
1586361600000,9.61,9.685,9.58,9.685,9019
1586362500000,9.69,9.735,9.68,9.715,13710
1586363400000,9.725,9.845,9.71,9.81,19853
1586364300000,9.82,9.88,9.82,9.83,20227
1586365200000,9.83,9.84,9.79,9.82,5558
1586366100000,9.835,9.99,9.83,9.99,21597
1586367000000,9.98,9.99,9.855,9.855,9952
1586367900000,9.87,9.91,9.85,9.855,13546
1586368800000,9.86,9.93,9.84,9.89,10601
1586369700000,9.91,10.0,9.8949,9.9999,27623
1586370600000,10.0,10.035,9.985,10.0,18151
1586371500000,9.99,9.99,9.87,9.97,14641
1586372400000,9.975,10.075,9.9542,9.98,19973
1586373300000,9.98,9.98,9.86,9.87,25090
1586374200000,9.88,9.965,9.835,9.89,44829
1586375100000,9.895,10.0,9.86,9.9,84638
1586439000000,10.25,10.395,9.97,10.39,22788
1586439900000,10.425,10.48,10.32,10.45,26439
1586440800000,10.45,10.45,10.19,10.26,28754
1586441700000,10.2403,10.255,10.02,10.175,41977
1586442600000,10.165,10.26,10.12,10.26,20401
1586443500000,10.24,10.27,10.1,10.155,9955
1586444400000,10.16,10.16,10.08,10.11,11600
1586445300000,10.12,10.13,10.05,10.1,9084
1586446200000,10.11,10.18,10.08,10.13,16759
1586447100000,10.14,10.19,10.13,10.175,23613
1586448000000,10.17,10.3,10.165,10.3,30172
1586448900000,10.295,10.36,10.21,10.235,14807
1586449800000,10.25,10.285,10.22,10.225,12241
1586450700000,10.22,10.24,10.19,10.2,41551
1586451600000,10.19,10.27,10.19,10.27,15190
1586452500000,10.28,10.3,10.245,10.28,19247
1586453400000,10.28,10.3,10.19,10.19,33422
1586454300000,10.195,10.22,10.13,10.2,20163
1586455200000,10.205,10.22,10.045,10.075,14347
1586456100000,10.07,10.115,10.04,10.05,12191
1586457000000,10.05,10.11,10.03,10.105,16749
1586457900000,10.11,10.125,10.06,10.1,19622
1586458800000,10.11,10.3,10.09,10.285,24325
1586459700000,10.285,10.31,10.24,10.305,28826
1586460600000,10.31,10.37,10.29,10.345,29650
1586461500000,10.35,10.4,10.315,10.37,63588
1586784600000,10.23,10.23,9.98,10.03,6284
1586785500000,10.08,10.08,9.96,10.03,7100
1586786400000,10.02,10.19,10.015,10.13,20546
1586787300000,10.14,10.14,10.0,10.08,10066
1586788200000,10.03,10.09,9.99,10.0,6237
1586789100000,9.99,10.03,9.88,9.93,4287
1586790000000,9.92,9.97,9.83,9.93,4698
1586790900000,9.93,10.02,9.93,9.99,5109
1586791800000,9.99,10.01,9.92,9.94,8215
1586792700000,9.94,10.06,9.94,10.06,3135
1586793600000,10.06,10.12,10.025,10.12,5296
1586794500000,10.13,10.15,10.04,10.06,6793
1586795400000,10.04,10.04,9.97,9.99,5136
1586796300000,9.995,10.04,9.945,9.945,5450
1586797200000,9.93,9.97,9.91,9.92,4867
1586798100000,9.93,9.945,9.905,9.93,11901
1586799000000,9.93,9.97,9.88,9.95,14980
1586799900000,9.92,10.0,9.91,9.975,5485
1586800800000,9.98,10.06,9.93,9.94,21363
1586801700000,9.93,9.96,9.89,9.92,9862
1586802600000,9.93,9.95,9.905,9.91,8561
1586803500000,9.92,9.98,9.92,9.94,5426
1586804400000,9.93,9.96,9.92,9.94,7944
1586805300000,9.94,10.0,9.93,9.975,16950
1586806200000,9.98,10.025,9.95,10.015,22916
1586807100000,10.015,10.035,9.96,10.0,50156
1586871000000,10.32,10.32,10.14,10.31,12664
1586871900000,10.275,10.29,10.2,10.2,5500
1586872800000,10.225,10.29,10.11,10.19,12200
1586873700000,10.19,10.29,10.17,10.18,5300
1586874600000,10.2,10.2,10.1,10.16,9349
1586875500000,10.16,10.21,10.07,10.07,6904
1586876400000,10.06,10.07,9.92,9.935,15326
1586877300000,9.95,10.0,9.86,9.94,9829
1586878200000,9.95,9.99,9.93,9.95,7333
1586879100000,9.95,9.95,9.86,9.87,17866
1586880000000,9.88,9.935,9.82,9.845,28737
1586880900000,9.84,9.92,9.81,9.85,24685
1586881800000,9.85,9.86,9.78,9.78,14785
1586882700000,9.775,9.83,9.775,9.8,9500
1586883600000,9.8,9.8,9.74,9.75,2900
1586884500000,9.74,9.76,9.73,9.735,13458
1586885400000,9.74,9.755,9.7,9.7,7118
1586886300000,9.71,9.76,9.71,9.74,13618
1586887200000,9.73,9.82,9.73,9.82,36443
1586888100000,9.83,9.845,9.8,9.81,11648
1586889000000,9.82,9.83,9.77,9.82,8201
1586889900000,9.81,9.83,9.8,9.82,6369
1586890800000,9.8,9.83,9.78,9.81,11882
1586891700000,9.81,9.855,9.79,9.83,26376
1586892600000,9.84,9.85,9.8,9.82,33859
1586893500000,9.83,9.88,9.8,9.82,61822
1586957400000,9.41,9.46,9.16,9.37,27443
1586958300000,9.38,9.44,9.31,9.36,12265
1586959200000,9.36,9.435,9.18,9.19,16703
1586960100000,9.19,9.305,9.18,9.24,8902
1586961000000,9.23,9.27,9.19,9.22,9558
1586961900000,9.22,9.31,9.21,9.29,14456
1586962800000,9.29,9.3,9.16,9.16,22216
1586963700000,9.17,9.21,9.15,9.185,8918
1586964600000,9.18,9.2,9.15,9.16,11749
1586965500000,9.165,9.2,9.15,9.17,11341
1586966400000,9.17,9.17,9.07,9.085,14545
1586967300000,9.09,9.15,9.09,9.145,10207
1586968200000,9.15,9.175,9.095,9.11,12037
1586969100000,9.1,9.11,9.055,9.06,9328
1586970000000,9.06,9.17,9.06,9.16,8968
1586970900000,9.165,9.18,9.12,9.13,14244
1586971800000,9.12,9.12,9.03,9.03,8078
1586972700000,9.03,9.11,9.03,9.07,19576
1586973600000,9.08,9.15,9.08,9.14,11751
1586974500000,9.135,9.17,9.11,9.14,16649
1586975400000,9.135,9.225,9.12,9.2,10863
1586976300000,9.19,9.21,9.17,9.2,12100
1586977200000,9.19,9.19,9.06,9.09,34342
1586978100000,9.08,9.105,9.03,9.04,16523
1586979000000,9.05,9.08,9.03,9.06,14018
1586979900000,9.06,9.11,9.01,9.04,82754
1587043800000,9.19,9.3,9.02,9.1,24675
1587044700000,9.15,9.15,8.94,8.94,12715
1587045600000,8.95,8.99,8.74,8.76,13145
1587046500000,8.78,8.85,8.69,8.85,10073
1587047400000,8.84,8.9,8.78,8.88,8293
1587048300000,8.88,8.96,8.82,8.95,6965
1587049200000,8.95,9.03,8.92,8.95,17069
1587050100000,8.95,8.95,8.78,8.79,22113
1587051000000,8.77,8.805,8.71,8.715,10688
1587051900000,8.72,8.75,8.67,8.71,28325
1587052800000,8.715,8.715,8.58,8.6,22020
1587053700000,8.59,8.6,8.5,8.58,7871
1587054600000,8.57,8.57,8.52,8.56,5081
1587055500000,8.55,8.63,8.54,8.55,15489
1587056400000,8.55,8.63,8.54,8.55,13821
1587057300000,8.555,8.64,8.53,8.64,15610
1587058200000,8.64,8.67,8.64,8.66,7136
1587059100000,8.66,8.665,8.58,8.6,9406
1587060000000,8.59,8.75,8.575,8.745,11576
1587060900000,8.74,8.77,8.69,8.72,21598
1587061800000,8.72,8.76,8.69,8.72,10931
1587062700000,8.73,8.74,8.69,8.69,8082
1587063600000,8.69,8.71,8.665,8.68,17776
1587064500000,8.67,8.775,8.63,8.77,33965
1587065400000,8.775,8.83,8.77,8.81,34864
1587066300000,8.82,8.82,8.76,8.79,68218
1587130200000,9.21,9.55,9.11,9.48,43524
1587131100000,9.48,9.77,9.47,9.73,24656
1587132000000,9.73,9.73,9.54,9.54,39530
1587132900000,9.56,9.57,9.48,9.48,27368
1587133800000,9.44,9.5,9.36,9.47,15507
1587134700000,9.47,9.56,9.43,9.52,21625
1587135600000,9.52,9.6,9.46,9.48,31311
1587136500000,9.52,9.53,9.44,9.48,10446
1587137400000,9.48,9.555,9.46,9.535,17779
1587138300000,9.54,9.565,9.49,9.52,20028
1587139200000,9.51,9.57,9.5,9.56,17890
1587140100000,9.55,9.56,9.525,9.54,17969
1587141000000,9.54,9.59,9.53,9.59,17944
1587141900000,9.61,9.625,9.59,9.61,15767
1587142800000,9.6,9.625,9.59,9.595,18844
1587143700000,9.595,9.6075,9.49,9.49,19079
1587144600000,9.49,9.59,9.47,9.56,22327
1587145500000,9.56,9.57,9.53,9.57,9177
1587146400000,9.58,9.63,9.57,9.57,15456
1587147300000,9.575,9.605,9.575,9.585,10084
1587148200000,9.585,9.625,9.58,9.595,14280
1587149100000,9.59,9.62,9.58,9.62,15665
1587150000000,9.625,9.65,9.59,9.62,11716
1587150900000,9.61,9.63,9.59,9.6,12336
1587151800000,9.6,9.65,9.6,9.625,24010
1587152700000,9.62,9.65,9.56,9.6,83439
1587389400000,9.38,9.44,9.24,9.42,15447
1587390300000,9.43,9.48,9.36,9.41,13305
1587391200000,9.41,9.48,9.36,9.44,7160
1587392100000,9.5,9.5,9.35,9.4,20125
1587393000000,9.42,9.45,9.4,9.45,3705
1587393900000,9.47,9.53,9.45,9.48,22861
1587394800000,9.47,9.49,9.42,9.42,6021
1587395700000,9.39,9.42,9.36,9.37,11572
1587396600000,9.365,9.43,9.36,9.4,4066
1587397500000,9.415,9.45,9.39,9.43,7600
1587398400000,9.42,9.42,9.35,9.37,6100
1587399300000,9.385,9.45,9.385,9.41,7295
1587400200000,9.4,9.47,9.4,9.45,4100
1587401100000,9.43,9.44,9.4,9.4,5557
1587402000000,9.39,9.39,9.34,9.35,4203
1587402900000,9.35,9.39,9.32,9.39,8206
1587403800000,9.39,9.39,9.33,9.345,8762
1587404700000,9.35,9.36,9.32,9.345,6636
1587405600000,9.34,9.34,9.28,9.29,10235
1587406500000,9.29,9.31,9.21,9.21,19534
1587407400000,9.23,9.27,9.22,9.22,11053
1587408300000,9.22,9.23,9.1,9.1,12113
1587409200000,9.1,9.14,9.06,9.1,7647
1587410100000,9.07,9.1,9.04,9.06,10701
1587411000000,9.06,9.15,9.04,9.145,16245
1587411900000,9.145,9.19,9.12,9.15,53858
1587475800000,8.9,9.15,8.7,8.82,9433
1587476700000,8.84,8.94,8.81,8.93,4679
1587477600000,8.94,8.94,8.86,8.87,4200
1587478500000,8.84,9.01,8.835,9.0,8751
1587479400000,9.0,9.005,8.88,8.88,4669
1587480300000,8.9,8.9,8.83,8.83,4597
1587481200000,8.8,8.8,8.71,8.72,4701
1587482100000,8.728,8.87,8.728,8.79,6802
1587483000000,8.82,8.85,8.74,8.76,7457
1587483900000,8.77,9.02,8.75,9.0,54312
1587484800000,9.0,9.0,8.91,8.93,8004
1587485700000,8.94,8.94,8.86,8.88,4436
1587486600000,8.87,8.87,8.78,8.85,4600
1587487500000,8.83,8.88,8.83,8.84,3453
1587488400000,8.85,8.87,8.79,8.805,7449
1587489300000,8.81,8.87,8.81,8.85,3170
1587490200000,8.83,8.87,8.82,8.83,4869
1587491100000,8.82,8.82,8.75,8.76,3001
1587492000000,8.76,8.81,8.73,8.78,8568
1587492900000,8.8,8.86,8.79,8.82,4200
1587493800000,8.81,8.84,8.79,8.79,6035
1587494700000,8.8,8.86,8.8,8.86,6662
1587495600000,8.89,8.9,8.83,8.83,13863
1587496500000,8.82,8.89,8.82,8.86,20131
1587497400000,8.85,8.89,8.835,8.85,25980
1587498300000,8.85,8.85,8.805,8.83,42831
1587562200000,9.08,9.18,8.94,8.98,12699
1587563100000,8.99,9.02,8.91,8.99,16670
1587564000000,8.97,9.02,8.89,9.005,18311
1587564900000,9.0,9.01,8.97,8.99,16649
1587565800000,8.99,9.0,8.96,8.96,24354
1587566700000,8.97,8.98,8.91,8.96,7045
1587567600000,8.97,9.0,8.94,8.98,7161
1587568500000,8.99,9.06,8.9805,9.03,25948
1587569400000,9.06,9.12,9.04,9.09,8898
1587570300000,9.12,9.13,9.09,9.09,12230
1587571200000,9.1,9.13,9.07,9.07,5301
1587572100000,9.08,9.1,9.05,9.1,4148
1587573000000,9.11,9.13,9.07,9.07,6028
1587573900000,9.05,9.05,9.01,9.03,4401
1587574800000,9.03,9.04,8.97,8.97,7671
1587575700000,8.98,9.02,8.97,9.02,5856
1587576600000,9.02,9.05,9.02,9.03,7548
1587577500000,9.04,9.04,9.02,9.03,8296
1587578400000,9.03,9.05,8.945,8.95,55989
1587579300000,8.94,8.95,8.86,8.94,13905
1587580200000,8.96,8.98,8.93,8.9501,6660
1587581100000,8.96,8.99,8.92,8.9501,12266
1587582000000,8.955,8.99,8.95,8.965,13117
1587582900000,8.965,9.015,8.95,8.985,16523
1587583800000,8.98,9.02,8.98,9.01,19082
1587584700000,9.01,9.035,8.905,8.93,88650
1587648600000,8.97,9.08,8.86,9.05,7971
1587649500000,9.05,9.12,9.04,9.07,19302
1587650400000,9.1,9.11,9.05,9.1,6500
1587651300000,9.11,9.15,9.09,9.1275,14374
1587652200000,9.125,9.26,9.11,9.23,48049
1587653100000,9.235,9.235,9.175,9.19,17748
1587654000000,9.18,9.18,9.145,9.145,14963
1587654900000,9.145,9.15,9.11,9.11,12034
1587655800000,9.12,9.12,9.06,9.085,13959
1587656700000,9.08,9.08,9.01,9.035,9898
1587657600000,9.03,9.1,9.02,9.055,11160
1587658500000,9.055,9.09,9.055,9.06,16614
1587659400000,9.05,9.09,9.05,9.05,22028
1587660300000,9.06,9.06,8.81,8.98,53423
1587661200000,8.99,9.09,8.975,9.09,22842
1587662100000,9.09,9.13,9.0,9.045,20022
1587663000000,9.05,9.06,9.0,9.015,14163
1587663900000,9.02,9.03,8.97,9.015,16845
1587664800000,9.02,9.07,9.02,9.06,19810
1587665700000,9.065,9.08,9.04,9.04,13283
1587666600000,9.045,9.08,9.01,9.08,16958
1587667500000,9.07,9.14,9.04,9.14,18041
1587668400000,9.125,9.13,9.08,9.11,35477
1587669300000,9.1,9.16,9.07,9.115,36596
1587670200000,9.115,9.165,9.08,9.135,61040
1587671100000,9.135,9.25,9.05,9.1,132190
1587735000000,9.16,9.3,9.07,9.07,7210
1587735900000,9.15,9.15,9.03,9.06,3100
1587736800000,9.07,9.14,8.98,8.98,12477
1587737700000,8.97,9.04,8.97,8.97,3840
1587738600000,8.97,9.005,8.96,9.0,10568
1587739500000,8.98,8.98,8.9,8.92,5999
1587740400000,8.89,8.9,8.84,8.85,3200
1587741300000,8.87,8.9,8.86,8.89,2800
1587742200000,8.89,8.92,8.86,8.91,6600
1587743100000,8.93,8.97,8.89,8.9,5420
1587744000000,8.895,8.93,8.89,8.9,3581
1587744900000,8.9,8.91,8.87,8.9,4882
1587745800000,8.92,8.97,8.91,8.945,8126
1587746700000,8.94,8.96,8.92,8.93,14801
1587747600000,8.93,8.95,8.92,8.95,2203
1587748500000,8.97,9.0,8.95,9.0,5874
1587749400000,8.99,9.005,8.98,9.0,6703
1587750300000,8.99,9.0,8.97,9.0,6330
1587751200000,8.99,9.02,8.98,8.99,13296
1587752100000,8.99,9.0083,8.97,9.0,9402
1587753000000,9.0,9.03,8.98,9.02,8500
1587753900000,9.03,9.04,9.005,9.02,14299
1587754800000,9.02,9.03,9.0,9.01,27088
1587755700000,9.01,9.075,9.0,9.07,53514
1587756600000,9.075,9.08,9.04,9.055,31939
1587757500000,9.055,9.055,8.96,9.0,91284
1587994200000,9.08,9.23,9.03,9.21,8935
1587995100000,9.18,9.23,9.13,9.23,83384
1587996000000,9.21,9.305,9.21,9.28,100819
1587996900000,9.28,9.33,9.24,9.25,28184
1587997800000,9.28,9.3,9.25,9.3,6708
1587998700000,9.29,9.32,9.28,9.29,10962
1587999600000,9.29,9.32,9.27,9.31,11500
1588000500000,9.31,9.37,9.3,9.35,14791
1588001400000,9.36,9.43,9.34,9.38,13658
1588002300000,9.38,9.4,9.36,9.39,10049
1588003200000,9.385,9.4,9.36,9.375,8514
1588004100000,9.375,9.41,9.37,9.4,10135
1588005000000,9.4,9.42,9.37,9.375,20720
1588005900000,9.37,9.38,9.31,9.38,37338
1588006800000,9.38,9.42,9.37,9.42,13795
1588007700000,9.415,9.42,9.365,9.4,26486
1588008600000,9.405,9.46,9.405,9.44,16462
1588009500000,9.435,9.53,9.43,9.5,13836
1588010400000,9.505,9.54,9.5,9.515,21295
1588011300000,9.52,9.52,9.48,9.5,9088
1588012200000,9.5,9.52,9.48,9.51,12745
1588013100000,9.5,9.54,9.5,9.515,14102
1588014000000,9.52,9.575,9.51,9.57,31701
1588014900000,9.56,9.64,9.55,9.605,22246
1588015800000,9.61,9.61,9.54,9.56,24836
1588016700000,9.555,9.57,9.48,9.49,55840
1588080600000,9.83,9.92,9.73,9.875,22217
1588081500000,9.86,10.14,9.85,10.08,33786
1588082400000,10.09,10.12,9.98,9.995,55818
1588083300000,10.005,10.04,9.81,9.83,54618
1588084200000,9.82,9.84,9.64,9.66,21782
1588085100000,9.68,9.75,9.58,9.595,13578
1588086000000,9.595,9.73,9.595,9.71,15860
1588086900000,9.721,9.76,9.68,9.71,23096
1588087800000,9.74,9.77,9.7,9.76,13316
1588088700000,9.755,9.79,9.66,9.71,26232
1588089600000,9.73,9.75,9.68,9.72,11330
1588090500000,9.71,9.72,9.64,9.71,14698
1588091400000,9.7,9.77,9.69,9.75,24919
1588092300000,9.75,9.76,9.715,9.755,29972
1588093200000,9.75,9.86,9.74,9.815,59184
1588094100000,9.82,9.85,9.75,9.84,13624
1588095000000,9.835,9.86,9.81,9.85,5332
1588095900000,9.86,9.89,9.855,9.87,17854
1588096800000,9.86,9.88,9.84,9.84,8567
1588097700000,9.84,9.89,9.84,9.845,11528
1588098600000,9.85,9.86,9.7975,9.81,8794
1588099500000,9.8,9.82,9.77,9.78,6273
1588100400000,9.79,9.85,9.79,9.83,11773
1588101300000,9.83,9.87,9.82,9.83,19325
1588102200000,9.84,9.86,9.78,9.81,22624
1588103100000,9.805,9.82,9.74,9.79,56594
1588167000000,10.23,10.37,10.205,10.28,30466
1588167900000,10.28,10.41,10.24,10.36,27193
1588168800000,10.37,10.475,10.29,10.47,35330
1588169700000,10.46,10.53,10.45,10.49,23520
1588170600000,10.5,10.61,10.49,10.6,39757
1588171500000,10.6,10.65,10.58,10.6,14603
1588172400000,10.58,10.63,10.53,10.62,9903
1588173300000,10.63,10.67,10.61,10.66,14776
1588174200000,10.66,10.66,10.58,10.58,9979
1588175100000,10.58,10.67,10.57,10.64,13913
1588176000000,10.65,10.67,10.62,10.655,17800
1588176900000,10.67,10.67,10.58,10.5872,14473
1588177800000,10.58,10.635,10.57,10.6,11002
1588178700000,10.59,10.735,10.58,10.68,142358
1588179600000,10.67,10.69,10.59,10.63,29789
1588180500000,10.625,10.6307,10.5604,10.5604,20179
1588181400000,10.57,10.57,10.43,10.435,21424
1588182300000,10.44,10.48,10.37,10.4,23628
1588183200000,10.42,10.52,10.41,10.52,15705
1588184100000,10.53,10.56,10.5,10.53,13545
1588185000000,10.5401,10.6,10.52,10.6,18010
1588185900000,10.6,10.6,10.535,10.56,19600
1588186800000,10.57,10.57,10.52,10.57,18777
1588187700000,10.57,10.57,10.515,10.54,30701
1588188600000,10.54,10.57,10.5,10.555,27874
1588189500000,10.55,10.57,10.46,10.48,39470
1588253400000,10.13,10.21,9.77,9.84,16694
1588254300000,9.84,10.11,9.84,10.0,16702
1588255200000,10.055,10.1,9.95,10.03,19102
1588256100000,10.02,10.11,10.0,10.11,8852
1588257000000,10.11,10.13,10.055,10.09,15485
1588257900000,10.09,10.17,10.08,10.14,13249
1588258800000,10.14,10.17,10.07,10.15,16903
1588259700000,10.16,10.17,10.04,10.13,8514
1588260600000,10.12,10.21,10.12,10.21,14394
1588261500000,10.19,10.23,10.115,10.12,8353
1588262400000,10.11,10.12,10.02,10.08,7387
1588263300000,10.07,10.1,10.05,10.06,6209
1588264200000,10.065,10.08,10.01,10.06,7014
1588265100000,10.045,10.08,10.03,10.065,4785
1588266000000,10.07,10.08,10.01,10.055,6928
1588266900000,10.055,10.09,10.05,10.085,5066
1588267800000,10.09,10.11,9.945,9.95,19080
1588268700000,9.95,9.97,9.92,9.935,11264
1588269600000,9.94,9.97,9.925,9.97,12973
1588270500000,9.975,9.98,9.95,9.97,9184
1588271400000,9.98,10.045,9.98,10.035,16285
1588272300000,10.03,10.04,9.995,10.01,11389
1588273200000,10.02,10.025,9.995,10.005,9863
1588274100000,10.005,10.025,9.94,9.975,17488
1588275000000,9.975,10.0,9.93,10.0,25246
1588275900000,9.995,10.05,9.92,9.92,70762
1588339800000,9.5,9.7,9.38,9.38,43071
1588340700000,9.38,9.43,9.19,9.22,15613
1588341600000,9.26,9.365,9.2,9.225,12989
1588342500000,9.23,9.36,9.21,9.36,13178
1588343400000,9.375,9.46,9.34,9.41,15644
1588344300000,9.38,9.42,9.33,9.33,10672
1588345200000,9.34,9.34,9.24,9.275,5719
1588346100000,9.28,9.28,9.14,9.21,19096
1588347000000,9.2,9.2,9.09,9.14,19193
1588347900000,9.14,9.15,9.01,9.03,13724
1588348800000,9.0315,9.0335,8.975,9.03,24584
1588349700000,9.03,9.04,8.95,8.95,14221
1588350600000,8.96,8.97,8.95,8.97,4318
1588351500000,8.965,9.04,8.965,9.04,12503
1588352400000,9.04,9.08,8.955,8.96,29638
1588353300000,8.965,9.0,8.96,8.99,8847
1588354200000,8.99,9.0,8.98,8.98,6258
1588355100000,8.97,8.98,8.96,8.98,3911
1588356000000,8.975,9.015,8.97,9.0085,7483
1588356900000,9.0,9.04,9.0,9.04,5812
1588357800000,9.04,9.05,9.0173,9.03,15213
1588358700000,9.035,9.04,8.985,9.0,6540
1588359600000,8.99,9.0,8.98,8.985,4416
1588360500000,8.985,8.99,8.97,8.97,11007
1588361400000,8.975,8.98,8.89,8.89,67826
1588362300000,8.89,8.97,8.855,8.96,65800
1588599000000,8.72,8.72,8.51,8.718,10616
1588599900000,8.75,8.85,8.71,8.8,3900
1588600800000,8.775,9.03,8.67,9.03,23520
1588601700000,9.03,9.16,8.89,8.9,12702
1588602600000,8.8891,8.915,8.85,8.87,19047
1588603500000,8.9,8.96,8.86,8.86,6757
1588604400000,8.835,8.835,8.78,8.815,7609
1588605300000,8.815,8.86,8.758,8.77,11437
1588606200000,8.76,8.84,8.76,8.84,3919
1588607100000,8.82,8.83,8.75,8.78,6210
1588608000000,8.78,8.81,8.78,8.805,3522
1588608900000,8.8,8.85,8.8,8.84,2657
1588609800000,8.84,8.85,8.725,8.73,7317
1588610700000,8.74,8.74,8.73,8.74,1500
1588611600000,8.74,8.75,8.72,8.725,3184
1588612500000,8.72,8.72,8.644,8.67,6051
1588613400000,8.67,8.69,8.645,8.68,9873
1588614300000,8.68,8.72,8.68,8.72,4200
1588615200000,8.72,8.72,8.66,8.685,10246
1588616100000,8.685,8.69,8.67,8.675,4430
1588617000000,8.675,8.68,8.645,8.65,10921
1588617900000,8.65,8.69,8.645,8.68,13682
1588618800000,8.69,8.8,8.685,8.775,15196
1588619700000,8.775,8.85,8.775,8.84,13855
1588620600000,8.84,8.9398,8.8,8.9,46762
1588621500000,8.91,8.95,8.89,8.9,58396
1588685400000,9.08,9.17,8.91,9.17,34145
1588686300000,9.15,9.39,9.15,9.39,28701
1588687200000,9.37,9.38,9.29,9.29,7745
1588688100000,9.26,9.28,9.12,9.14,8126
1588689000000,9.08,9.21,9.07,9.21,23788
1588689900000,9.22,9.23,9.12,9.14,11705
1588690800000,9.16,9.26,9.16,9.23,20341
1588691700000,9.22,9.285,9.19,9.2625,16033
1588692600000,9.26,9.34,9.26,9.32,25203
1588693500000,9.32,9.33,9.255,9.29,15280
1588694400000,9.28,9.4,9.27,9.4,45023
1588695300000,9.415,9.42,9.35,9.39,16539
1588696200000,9.41,9.41,9.265,9.27,25011
1588697100000,9.28,9.28,9.22,9.23,7475
1588698000000,9.25,9.26,9.2,9.25,14926
1588698900000,9.25,9.27,9.23,9.25,13642
1588699800000,9.26,9.29,9.23,9.25,11222
1588700700000,9.24,9.28,9.24,9.255,8479
1588701600000,9.25,9.32,9.25,9.32,9704
1588702500000,9.31,9.31,9.24,9.24,9265
1588703400000,9.245,9.29,9.22,9.25,18797
1588704300000,9.26,9.29,9.25,9.26,6824
1588705200000,9.26,9.26,9.22,9.23,7899
1588706100000,9.23,9.23,9.14,9.17,34790
1588707000000,9.16,9.19,9.11,9.185,45049
1588707900000,9.19,9.26,9.18,9.25,101855
1588771800000,9.33,9.53,9.15,9.41,17525
1588772700000,9.4,9.41,9.14,9.22,9883
1588773600000,9.22,9.23,9.09,9.12,6136
1588774500000,9.15,9.29,9.15,9.28,7949
1588775400000,9.33,9.35,9.3,9.34,8290
1588776300000,9.34,9.39,9.32,9.365,12930
1588777200000,9.36,9.37,9.3,9.31,10485
1588778100000,9.3,9.31,9.23,9.29,9890
1588779000000,9.28,9.355,9.25,9.3,9500
1588779900000,9.31,9.355,9.3,9.34,5675
1588780800000,9.35,9.39,9.34,9.355,9042
1588781700000,9.36,9.41,9.36,9.4,13752
1588782600000,9.41,9.43,9.395,9.405,14088
1588783500000,9.4,9.445,9.395,9.415,10415
1588784400000,9.42,9.44,9.395,9.435,11450
1588785300000,9.43,9.445,9.405,9.435,11399
1588786200000,9.44,9.46,9.41,9.43,9334
1588787100000,9.425,9.455,9.425,9.435,7850
1588788000000,9.435,9.44,9.38,9.395,10771
1588788900000,9.4,9.44,9.4,9.43,7365
1588789800000,9.43,9.47,9.41,9.455,12792
1588790700000,9.46,9.485,9.455,9.46,19424
1588791600000,9.455,9.455,9.43,9.435,13610
1588792500000,9.44,9.44,9.38,9.43,33060
1588793400000,9.42,9.425,9.36,9.41,29421
1588794300000,9.42,9.42,9.34,9.38,69605
1588858200000,9.6,9.69,9.5,9.6,24623
1588859100000,9.59,9.62,9.55,9.55,12914
1588860000000,9.57,9.58,9.43,9.47,11554
1588860900000,9.45,9.54,9.45,9.5,9851
1588861800000,9.5,9.58,9.5,9.56,5400
1588862700000,9.55,9.56,9.48,9.49,11160
1588863600000,9.49,9.55,9.49,9.55,6855
1588864500000,9.54,9.57,9.5336,9.565,12199
1588865400000,9.565,9.61,9.565,9.6,9655
1588866300000,9.605,9.62,9.58,9.6,10172
1588867200000,9.61,9.62,9.54,9.565,14531
1588868100000,9.57,9.61,9.57,9.605,8340
1588869000000,9.605,9.61,9.51,9.515,9905
1588869900000,9.52,9.53,9.46,9.53,10396
1588870800000,9.55,9.59,9.53,9.59,9771
1588871700000,9.59,9.61,9.5735,9.595,11531
1588872600000,9.59,9.625,9.585,9.605,13738
1588873500000,9.61,9.625,9.57,9.595,9839
1588874400000,9.6,9.625,9.58,9.62,15991
1588875300000,9.61,9.615,9.59,9.61,7562
1588876200000,9.62,9.62,9.595,9.6,8664
1588877100000,9.585,9.59,9.565,9.59,8502
1588878000000,9.575,9.6,9.56,9.585,14875
1588878900000,9.585,9.585,9.52,9.555,15903
1588879800000,9.56,9.565,9.51,9.55,36315
1588880700000,9.55,9.62,9.545,9.57,75307
1588944600000,9.82,9.86,9.64,9.78,18954
1588945500000,9.78,9.82,9.7,9.81,43897
1588946400000,9.805,9.86,9.76,9.81,32823
1588947300000,9.81,9.85,9.765,9.765,34837
1588948200000,9.75,9.78,9.67,9.7,16207
1588949100000,9.7,9.81,9.7,9.77,16856
1588950000000,9.76,9.85,9.76,9.85,15305
1588950900000,9.845,9.93,9.845,9.93,41222
1588951800000,9.935,9.95,9.91,9.94,17720
1588952700000,9.945,10.02,9.905,10.02,27484
1588953600000,10.02,10.05,9.99,10.035,19841
1588954500000,10.02,10.025,9.96,10.01,19399
1588955400000,10.01,10.045,9.985,10.005,17787
1588956300000,10.01,10.06,10.01,10.04,14905
1588957200000,10.045,10.05,9.99,10.0,7825
