datetime,open,high,low,close,volume
1587132000000,10.22,10.4,10.21,10.21,95477
1587132900000,10.22,10.29,10.17,10.209,59557
1587133800000,10.2,10.2,10.05,10.09,72577
1587134700000,10.08,10.29,10.06,10.25,172231
1587135600000,10.26,10.3,10.15,10.21,92604
1587136500000,10.2,10.2,10.05,10.09,106826
1587137400000,10.095,10.18,10.08,10.11,63782
1587138300000,10.11,10.15,10.03,10.14,54326
1587139200000,10.14,10.35,10.14,10.26,131055
1587140100000,10.2622,10.33,10.23,10.265,83800
1587141000000,10.27,10.31,10.25,10.27,50376
1587141900000,10.28,10.34,10.225,10.23,86873
1587142800000,10.225,10.25,10.105,10.16,84963
1587143700000,10.17,10.295,10.17,10.28,108153
1587144600000,10.28,10.375,10.25,10.3,93682
1587145500000,10.3,10.34,10.23,10.29,73278
1587146400000,10.29,10.39,10.26,10.35,112844
1587147300000,10.355,10.45,10.34,10.435,149018
1587148200000,10.435,10.46,10.36,10.45,102900
1587149100000,10.45,10.505,10.425,10.46,90258
1587150000000,10.46,10.465,10.38,10.445,149275
1587150900000,10.45,10.475,10.33,10.35,161588
1587151800000,10.345,10.5,10.335,10.485,231503
1587152700000,10.49,10.69,10.465,10.62,595036
1587389400000,10.24,10.87,10.23,10.725,278106
1587390300000,10.71,11.155,10.68,10.74,329754
1587391200000,10.72,11.06,10.61,10.9771,183078
1587392100000,10.98,10.98,10.68,10.925,173142
1587393000000,10.94,11.13,10.93,11.12,163202
1587393900000,11.12,11.35,11.12,11.315,247493
1587394800000,11.31,11.36,11.19,11.22,165092
1587395700000,11.23,11.48,11.21,11.46,226853
1587396600000,11.46,11.75,11.37,11.725,352265
1587397500000,11.72,11.915,11.71,11.895,325570
1587398400000,11.9,11.95,11.8,11.835,146637
1587399300000,11.83,11.91,11.8,11.82,76658
1587400200000,11.83,11.925,11.82,11.91,227869
1587401100000,11.9,11.92,11.76,11.77,125728
1587402000000,11.7862,11.9773,11.75,11.92,145533
1587402900000,11.92,12.0,11.89,11.965,241716
1587403800000,11.97,11.975,11.71,11.935,185234
1587404700000,11.94,12.09,11.86,12.055,170990
1587405600000,12.05,12.1367,11.92,12.03,220369
1587406500000,12.03,12.1,11.73,11.74,222207
1587407400000,11.75,12.205,11.739,12.2,231334
1587408300000,12.2,12.28,12.06,12.07,238458
1587409200000,12.07,12.4,12.07,12.365,452285
1587410100000,12.365,12.63,12.36,12.595,563817
1587411000000,12.595,12.81,12.51,12.725,658718
1587411900000,12.73,12.97,12.6,12.88,1108183
1587475800000,12.5,14.19,12.39,13.71,1200863
1587476700000,13.73,13.73,12.8701,12.935,564563
1587477600000,12.96,13.11,12.6303,12.68,367524
1587478500000,12.67,13.01,12.61,12.99,292375
1587479400000,13.005,13.03,12.53,12.57,349914
1587480300000,12.55,12.67,12.44,12.64,239620
1587481200000,12.64,12.67,12.45,12.48,165286
1587482100000,12.475,12.51,12.37,12.39,144545
1587483000000,12.38,12.515,12.24,12.4,154490
1587483900000,12.41,12.53,12.3449,12.52,161523
1587484800000,12.52,12.58,12.43,12.49,176246
1587485700000,12.495,12.53,12.4,12.44,100233
1587486600000,12.43,12.48,12.3,12.41,125274
1587487500000,12.42,12.62,12.42,12.615,244449
1587488400000,12.615,12.7,12.575,12.63,179447
1587489300000,12.64,12.75,12.605,12.71,134694
1587490200000,12.7,12.75,12.5,12.54,183274
1587491100000,12.53,12.56,12.4,12.52,230676
1587492000000,12.52,12.73,12.41,12.68,200618
1587492900000,12.68,12.85,12.665,12.74,231518
1587493800000,12.75,12.88,12.72,12.83,179984
1587494700000,12.835,13.06,12.835,12.99,212588
1587495600000,12.99,13.17,12.95,13.02,375909
1587496500000,13.01,13.18,12.91,13.11,478311
1587497400000,13.12,13.17,12.99,13.02,654200
1587498300000,13.025,13.09,12.88,12.92,1075249
1587562200000,13.31,13.34,12.52,12.76,213684
1587563100000,12.73,12.82,12.42,12.54,139828
1587564000000,12.54,12.55,12.3,12.34,122944
1587564900000,12.35,12.38,11.92,11.94,242190
1587565800000,11.95,12.315,11.94,12.29,215467
1587566700000,12.29,12.3403,12.12,12.18,99791
1587567600000,12.18,12.25,11.97,12.03,101953
1587568500000,12.02,12.07,11.98,12.05,82152
1587569400000,12.05,12.16,12.035,12.075,124277
1587570300000,12.085,12.13,12.005,12.05,83558
1587571200000,12.05,12.055,11.775,11.8,116669
1587572100000,11.795,11.8,11.595,11.64,111515
1587573000000,11.635,11.67,11.525,11.54,207758
1587573900000,11.54,11.68,11.49,11.675,407735
1587574800000,11.673,11.8,11.65,11.68,123636
1587575700000,11.685,11.69,11.6,11.67,84195
1587576600000,11.675,11.75,11.675,11.735,71586
1587577500000,11.735,11.74,11.63,11.635,79700
1587578400000,11.635,11.885,11.63,11.865,116267
1587579300000,11.865,12.06,11.85,12.025,111152
1587580200000,12.02,12.025,11.965,11.99,77506
1587581100000,11.99,12.105,11.92,12.08,132776
1587582000000,12.08,12.1,12.005,12.1,79656
1587582900000,12.095,12.17,12.08,12.165,110465
1587583800000,12.165,12.25,12.16,12.195,154385
1587584700000,12.2,12.25,12.0,12.06,556870
1587648600000,12.0,12.261,11.57,11.69,273682
1587649500000,11.7,11.7,11.3601,11.44,173573
1587650400000,11.45,11.53,11.24,11.385,207758
1587651300000,11.39,11.49,11.305,11.425,147427
1587652200000,11.43,11.67,11.42,11.645,300566
1587653100000,11.645,11.67,11.505,11.51,105599
1587654000000,11.51,11.78,11.48,11.735,100659
1587654900000,11.7375,11.745,11.6,11.645,105975
1587655800000,11.65,11.65,11.405,11.49,59501
1587656700000,11.49,11.58,11.4001,11.54,98652
1587657600000,11.55,11.55,11.42,11.4399,58199
1587658500000,11.44,11.63,11.3608,11.57,81562
1587659400000,11.57,11.91,11.56,11.85,91189
1587660300000,11.85,11.88,11.655,11.78,126747
1587661200000,11.78,11.95,11.765,11.945,79992
1587662100000,11.945,11.97,11.6201,11.655,106678
1587663000000,11.655,11.725,11.58,11.7,79630
1587663900000,11.7,11.7298,11.57,11.62,52478
1587664800000,11.61,11.8,11.61,11.79,78649
1587665700000,11.79,11.82,11.65,11.7,114393
1587666600000,11.705,11.78,11.68,11.755,59096
1587667500000,11.755,11.8,11.72,11.725,68960
1587668400000,11.725,11.725,11.6,11.65,250085
1587669300000,11.65,11.66,11.55,11.59,146226
1587670200000,11.585,11.68,11.45,11.59,204000
1587671100000,11.585,11.66,11.505,11.58,494274
1587735000000,12.0,12.0,11.34,11.515,197185
1587735900000,11.5,11.55,11.31,11.45,173736
1587736800000,11.445,11.47,11.245,11.36,182235
1587737700000,11.36,11.47,11.16,11.3,153031
1587738600000,11.295,11.33,11.22,11.26,111149
1587739500000,11.26,11.26,11.04,11.1,102298
1587740400000,11.095,11.13,10.93,10.94,156606
1587741300000,10.93,10.96,10.79,10.84,125432
1587742200000,10.84,11.1322,10.84,11.11,98698
1587743100000,11.11,11.16,11.055,11.1212,59993
1587744000000,11.12,11.17,11.04,11.04,58982
1587744900000,11.05,11.08,10.94,10.96,70436
1587745800000,10.955,11.05,10.93,11.04,75697
1587746700000,11.03,11.04,10.96,10.99,71703
1587747600000,10.995,11.04,10.94,11.02,92236
1587748500000,11.01,11.05,10.97,11.02,188480
1587749400000,11.025,11.21,10.99,11.21,98067
1587750300000,11.2,11.29,11.12,11.2641,95051
1587751200000,11.26,11.36,11.23,11.36,113250
1587752100000,11.36,11.4,11.3,11.39,91666
1587753000000,11.385,11.395,11.3,11.345,96262
1587753900000,11.35,11.44,11.35,11.41,111495
1587754800000,11.4,11.49,11.33,11.46,117951
1587755700000,11.46,11.51,11.37,11.455,140487
1587756600000,11.455,11.49,11.39,11.465,189221
1587757500000,11.46,11.57,11.4,11.46,547173
1587994200000,11.4,11.58,11.04,11.41,551095
1587995100000,11.41,12.3376,11.41,12.07,545690
1587996000000,12.1,12.49,12.03,12.23,266946
1587996900000,12.21,13.29,12.13,13.19,660817
1587997800000,13.21,13.34,13.0,13.11,290140
1587998700000,13.14,13.41,13.06,13.08,418859
1587999600000,13.08,13.11,12.857,12.96,267046
1588000500000,12.965,12.99,12.72,12.93,293887
1588001400000,12.93,13.1181,12.92,13.05,178086
1588002300000,13.05,13.225,13.0201,13.06,134862
1588003200000,13.07,13.07,12.89,12.96,84372
1588004100000,12.96,13.13,12.96,12.99,96511
1588005000000,12.9979,13.02,12.8201,12.84,60650
1588005900000,12.84,12.93,12.81,12.86,90628
1588006800000,12.87,12.87,12.77,12.79,106158
1588007700000,12.785,12.87,12.73,12.84,144891
1588008600000,12.84,13.11,12.79,13.02,127601
1588009500000,13.02,13.04,12.86,12.88,128907
1588010400000,12.88,13.07,12.8,13.01,103427
1588011300000,13.015,13.04,12.86,12.91,109633
1588012200000,12.92,12.945,12.855,12.93,84199
1588013100000,12.93,13.22,12.92,13.22,140096
1588014000000,13.21,13.42,13.18,13.36,172044
1588014900000,13.37,13.45,13.215,13.23,191960
1588015800000,13.23,13.26,13.03,13.05,198201
1588016700000,13.04,13.045,12.89,12.89,724311
1588080600000,12.34,12.48,11.7168,11.75,918917
1588081500000,11.75,11.84,11.603,11.73,517681
1588082400000,11.725,11.92,11.71,11.735,640109
1588083300000,11.71,11.74,11.425,11.425,514864
1588084200000,11.425,11.47,11.03,11.035,401762
1588085100000,11.035,11.1,10.81,10.865,710796
1588086000000,10.87,11.15,10.85,11.07,432931
1588086900000,11.075,11.1,10.88,11.045,385158
1588087800000,11.05,11.11,10.88,10.99,357676
1588088700000,10.985,11.24,10.965,11.185,259540
1588089600000,11.19,11.43,11.13,11.37,323276
1588090500000,11.37,11.38,11.29,11.31,210741
1588091400000,11.315,11.43,11.3,11.36,238850
1588092300000,11.355,11.37,11.22,11.225,260238
1588093200000,11.23,11.23,10.985,11.0627,381254
1588094100000,11.065,11.07,10.64,10.77,483618
1588095000000,10.77,10.88,10.7101,10.87,360634
1588095900000,10.87,10.99,10.865,10.895,393194
1588096800000,10.895,10.93,10.77,10.885,346177
1588097700000,10.89,11.01,10.87,10.9301,329822
1588098600000,10.94,10.9601,10.9,10.93,307648
1588099500000,10.9299,11.19,10.9299,11.175,523043
1588100400000,11.17,11.175,10.8,10.89,501485
1588101300000,10.885,10.93,10.85,10.905,355278
1588102200000,10.91,10.95,10.77,10.775,1017166
1588103100000,10.775,10.79,10.49,10.7,4114908
1588167000000,10.85,10.92,10.655,10.69,613532
1588167900000,10.7,10.75,10.6,10.74,481178
1588168800000,10.735,10.75,10.41,10.475,539149
1588169700000,10.47,10.695,10.46,10.65,266905
1588170600000,10.655,10.785,10.64,10.76,214382
1588171500000,10.765,10.78,10.73,10.74,193172
1588172400000,10.73,10.845,10.7,10.735,333136
1588173300000,10.735,10.75,10.66,10.73,259922
1588174200000,10.735,10.78,10.69,10.74,241264
1588175100000,10.745,10.7475,10.6926,10.705,182208
1588176000000,10.7,10.75,10.59,10.74,151277
1588176900000,10.745,10.75,10.57,10.67,136434
1588177800000,10.665,10.84,10.6601,10.82,267769
1588178700000,10.81,10.93,10.73,10.745,167553
1588179600000,10.75,10.77,10.665,10.68,83469
1588180500000,10.68,10.78,10.625,10.76,154738
1588181400000,10.75,10.91,10.705,10.885,218499
1588182300000,10.88,10.95,10.82,10.85,193519
1588183200000,10.85,10.855,10.6,10.67,192512
1588184100000,10.67,10.78,10.67,10.69,116850
1588185000000,10.68,10.87,10.64,10.87,236362
1588185900000,10.86,10.86,10.775,10.855,187161
1588186800000,10.855,10.86,10.71,10.795,211805
1588187700000,10.8,10.82,10.7301,10.75,205472
1588188600000,10.745,10.765,10.695,10.735,379496
1588189500000,10.735,10.75,10.59,10.74,1239222
1588253400000,10.67,10.75,10.36,10.635,309371
1588254300000,10.635,10.875,10.56,10.7,247744
1588255200000,10.68,10.82,10.66,10.76,186623
1588256100000,10.77,10.805,10.71,10.785,268856
1588257000000,10.79,10.82,10.62,10.67,158325
1588257900000,10.67,10.76,10.65,10.7,127897
1588258800000,10.7035,10.74,10.65,10.715,225299
1588259700000,10.71,10.755,10.59,10.62,243786
1588260600000,10.61,10.625,10.5,10.56,216242
1588261500000,10.555,10.59,10.525,10.535,287633
1588262400000,10.53,10.56,10.39,10.51,220905
1588263300000,10.5,10.56,10.45,10.52,123509
1588264200000,10.52,10.525,10.39,10.47,136888
1588265100000,10.47,10.59,10.44,10.565,223930
1588266000000,10.56,10.56,10.5,10.53,75856
1588266900000,10.53,10.56,10.495,10.51,127194
1588267800000,10.51,10.595,10.495,10.55,183911
1588268700000,10.55,10.551,10.51,10.525,118435
1588269600000,10.53,10.625,10.51,10.605,121862
1588270500000,10.605,10.68,10.6,10.66,243954
1588271400000,10.65,10.715,10.65,10.675,315690
1588272300000,10.675,10.78,10.66,10.685,288225
1588273200000,10.69,10.7,10.605,10.645,234299
1588274100000,10.645,10.7,10.64,10.67,255337
1588275000000,10.68,10.73,10.63,10.64,505847
1588275900000,10.645,10.75,10.58,10.58,824413
1588339800000,10.6,10.73,10.41,10.61,396666
1588340700000,10.6,10.74,10.33,10.44,168777
1588341600000,10.45,10.48,10.35,10.36,147621
1588342500000,10.375,10.49,10.285,10.48,129368
1588343400000,10.48,10.675,10.43,10.56,110098
1588344300000,10.555,10.64,10.54,10.605,111858
1588345200000,10.605,10.605,10.3723,10.44,117856
1588346100000,10.45,10.47,10.37,10.41,92575
1588347000000,10.41,10.42,10.18,10.2057,312162
1588347900000,10.21,10.21,9.98,10.01,187297
1588348800000,10.02,10.13,10.0,10.125,89161
1588349700000,10.12,10.18,10.08,10.09,162781
1588350600000,10.095,10.1099,9.99,10.035,115849
1588351500000,10.035,10.11,10.035,10.1,81079
1588352400000,10.09,10.17,10.08,10.105,79761
1588353300000,10.11,10.17,10.03,10.085,130936
1588354200000,10.09,10.19,10.085,10.1312,88661
1588355100000,10.14,10.175,10.09,10.1,141424
1588356000000,10.09,10.2,10.09,10.18,50818
1588356900000,10.18,10.26,10.15,10.215,72065
1588357800000,10.22,10.225,10.15,10.19,91514
1588358700000,10.19,10.24,10.14,10.19,128785
1588359600000,10.185,10.33,10.165,10.295,154103
1588360500000,10.3,10.34,10.235,10.275,151753
1588361400000,10.28,10.33,10.23,10.285,246629
1588362300000,10.29,10.29,10.07,10.15,726112
1588599000000,10.05,10.24,9.96,10.17,203205
1588599900000,10.19,10.43,10.16,10.345,248381
1588600800000,10.35,10.53,10.345,10.475,171611
1588601700000,10.47,10.592,10.32,10.41,190334
1588602600000,10.41,10.46,10.32,10.38,124947
1588603500000,10.38,10.41,10.28,10.31,105214
1588604400000,10.3,10.33,10.2,10.21,50680
1588605300000,10.21,10.37,10.21,10.33,175472
1588606200000,10.34,10.34,10.205,10.25,115957
1588607100000,10.25,10.27,10.15,10.155,59587
1588608000000,10.16,10.24,10.135,10.205,63723
1588608900000,10.21,10.245,10.135,10.135,162291
1588609800000,10.145,10.18,10.01,10.0312,204602
1588610700000,10.0399,10.095,10.015,10.055,54047
1588611600000,10.06,10.085,10.025,10.035,35807
1588612500000,10.04,10.13,9.99,10.115,67511
1588613400000,10.12,10.145,10.09,10.1175,32107
1588614300000,10.12,10.13,10.06,10.06,48146
1588615200000,10.07,10.14,10.07,10.115,42724
1588616100000,10.125,10.22,10.12,10.22,64146
1588617000000,10.22,10.23,10.115,10.17,106255
1588617900000,10.17,10.25,10.17,10.25,57137
1588618800000,10.258,10.29,10.23,10.25,74921
1588619700000,10.26,10.355,10.235,10.35,75020
1588620600000,10.35,10.37,10.3,10.31,158035
1588621500000,10.31,10.5,10.305,10.47,424085
1588685400000,10.85,11.01,10.52,10.905,324145
1588686300000,10.905,11.09,10.83,11.08,170870
1588687200000,11.09,11.15,10.99,11.01,135999
1588688100000,11.02,11.08,10.81,10.865,168707
1588689000000,10.86,11.005,10.85,10.96,123205
1588689900000,10.96,10.99,10.84,10.93,115754
1588690800000,10.93,11.0,10.92,10.95,177631
1588691700000,10.96,10.96,10.89,10.94,103240
1588692600000,10.94,11.015,10.93,11.015,137549
1588693500000,11.02,11.05,10.96,10.98,81412
1588694400000,10.975,10.98,10.915,10.975,78624
1588695300000,10.98,11.06,10.975,11.0,64903
1588696200000,11.0,11.045,10.96,10.97,68434
1588697100000,10.98,11.04,10.96,11.026,68932
1588698000000,11.03,11.095,11.03,11.055,55261
1588698900000,11.06,11.08,11.05,11.07,88315
1588699800000,11.08,11.105,11.01,11.06,72592
1588700700000,11.05,11.09,11.03,11.09,46633
1588701600000,11.09,11.26,11.08,11.25,124442
1588702500000,11.24,11.265,11.11,11.11,100435
1588703400000,11.105,11.135,11.07,11.11,82791
1588704300000,11.1143,11.145,11.07,11.08,81990
1588705200000,11.09,11.13,11.04,11.06,92269
1588706100000,11.05,11.06,10.95,10.99,154821
1588707000000,10.98,10.98,10.73,10.765,202862
1588707900000,10.77,10.89,10.69,10.75,600748
1588771800000,10.65,10.98,10.65,10.71,144935
1588772700000,10.73,10.8,10.46,10.495,67868
1588773600000,10.5,10.56,10.44,10.48,66215
1588774500000,10.48,10.57,10.48,10.525,78780
1588775400000,10.54,10.65,10.42,10.44,64391
1588776300000,10.42,10.5,10.35,10.41,105938
1588777200000,10.405,10.45,10.35,10.39,132831
1588778100000,10.38,10.43,10.2,10.235,169078
1588779000000,10.225,10.26,10.1,10.2095,92366
1588779900000,10.21,10.23,10.165,10.21,38576
1588780800000,10.205,10.23,10.11,10.18,63769
1588781700000,10.19,10.26,10.17,10.23,66915
1588782600000,10.235,10.3,10.23,10.28,66631
1588783500000,10.29,10.3,10.245,10.245,96458
1588784400000,10.25,10.38,10.225,10.375,82543
1588785300000,10.375,10.39,10.32,10.32,63919
1588786200000,10.33,10.33,10.25,10.28,34514
1588787100000,10.285,10.345,10.28,10.32,36637
1588788000000,10.31,10.315,10.23,10.25,43814
1588788900000,10.26,10.29,10.24,10.24,50963
1588789800000,10.2499,10.26,10.19,10.23,32909
1588790700000,10.225,10.245,10.195,10.2,86872
1588791600000,10.21,10.225,10.12,10.135,72061
1588792500000,10.14,10.155,10.09,10.115,79946
1588793400000,10.11,10.11,9.975,10.025,148170
1588794300000,10.03,10.04,9.92,9.99,432408
1588858200000,10.16,10.26,10.08,10.13,162600
1588859100000,10.12,10.25,9.99,10.16,88118
1588860000000,10.155,10.24,10.085,10.235,85110
1588860900000,10.23,10.315,10.2,10.29,65810
1588861800000,10.28,10.365,10.21,10.24,62303
1588862700000,10.24,10.25,10.14,10.18,54985
1588863600000,10.2,10.37,10.2,10.34,65714
1588864500000,10.345,10.41,10.31,10.39,57518
1588865400000,10.39,10.475,10.39,10.455,53131
1588866300000,10.45,10.5,10.425,10.46,40603
1588867200000,10.46,10.53,10.435,10.46,72027
1588868100000,10.47,10.55,10.445,10.54,88590
1588869000000,10.54,10.57,10.425,10.43,82084
1588869900000,10.425,10.45,10.33,10.385,41150
1588870800000,10.38,10.41,10.335,10.39,79412
1588871700000,10.385,10.4,10.27,10.29,43562
1588872600000,10.28,10.33,10.265,10.28,45592
1588873500000,10.28,10.31,10.23,10.24,74350
1588874400000,10.24,10.26,10.2,10.25,57080
1588875300000,10.24,10.26,10.13,10.16,78771
1588876200000,10.17,10.175,10.02,10.05,52973
1588877100000,10.05,10.11,10.01,10.09,81653
1588878000000,10.08,10.08,10.02,10.055,57278
1588878900000,10.06,10.1,10.02,10.09,77429
1588879800000,10.09,10.09,10.02,10.07,107715
1588880700000,10.07,10.12,10.03,10.09,272206
1588944600000,10.28,10.32,10.15,10.29,118314
1588945500000,10.295,10.365,10.215,10.35,79978
1588946400000,10.34,10.4099,10.3,10.34,78029
1588947300000,10.33,10.37,10.3,10.3,68559
1588948200000,10.29,10.51,10.28,10.4,62350
1588949100000,10.4,10.445,10.33,10.43,44276
1588950000000,10.42,10.4969,10.37,10.42,60714
1588950900000,10.42,10.43,10.32,10.41,101349
1588951800000,10.41,10.42,10.36,10.38,32405
1588952700000,10.385,10.42,10.37,10.405,33617
1588953600000,10.41,10.47,10.4,10.42,64949
1588954500000,10.42,10.445,10.4,10.41,50341
1588955400000,10.41,10.515,10.41,10.45,59057
1588956300000,10.45,10.58,10.45,10.55,60728
1588957200000,10.55,10.57,10.51,10.51,68082
1588958100000,10.505,10.51,10.46,10.49,57414
1588959000000,10.495,10.535,10.49,10.495,41336
1588959900000,10.495,10.53,10.485,10.53,80051
1588960800000,10.535,10.64,10.52,10.625,79992
1588961700000,10.625,10.69,10.62,10.64,63130
1588962600000,10.645,10.68,10.61,10.64,66788
1588963500000,10.645,10.73,10.64,10.725,50558
1588964400000,10.7201,10.75,10.62,10.62,84629
1588965300000,10.625,10.655,10.54,10.645,125128
1588966200000,10.65,10.74,10.63,10.69,144467
1588967100000,10.69,10.73,10.63,10.69,374865
1589203800000,10.32,10.63,10.27,10.36,267741
1589204700000,10.35,10.49,10.2,10.27,129287
1589205600000,10.28,10.52,10.25,10.365,84514
1589206500000,10.37,10.45,10.295,10.44,54203
1589207400000,10.44,10.51,10.275,10.29,102425
1589208300000,10.285,10.29,10.17,10.18,84887
1589209200000,10.175,10.34,10.155,10.34,76930
1589210100000,10.34,10.35,10.25,10.28,51683
1589211000000,10.275,10.34,10.27,10.325,45006
1589211900000,10.325,10.53,10.325,10.51,92733
1589212800000,10.51,10.51,10.41,10.41,44157
1589213700000,10.42,10.54,10.39,10.485,43525
1589214600000,10.49,10.55,10.47,10.54,25135
1589215500000,10.54,10.58,10.495,10.58,43569
1589216400000,10.58,10.59,10.535,10.56,30547
1589217300000,10.57,10.61,10.52,10.52,39714
1589218200000,10.53,10.545,10.495,10.51,57459
1589219100000,10.5,10.52,10.47,10.48,51159
1589220000000,10.48,10.51,10.425,10.455,45248
1589220900000,10.45,10.485,10.38,10.43,82737
1589221800000,10.43,10.48,10.425,10.465,60361
1589222700000,10.47,10.52,10.47,10.5,45253
1589223600000,10.505,10.5499,10.5,10.505,42552
1589224500000,10.5,10.54,10.46,10.46,65630
1589225400000,10.46,10.47,10.39,10.415,97822
1589226300000,10.41,10.42,10.2,10.21,508022
1589290200000,10.3,10.41,10.11,10.3,120204
1589291100000,10.31,10.355,10.16,10.27,118334
1589292000000,10.27,10.3501,10.24,10.27,74767
1589292900000,10.255,10.29,10.175,10.245,88367
1589293800000,10.24,10.305,10.22,10.295,74331
1589294700000,10.3,10.36,10.26,10.31,132342
1589295600000,10.31,10.47,10.305,10.42,110153
1589296500000,10.415,10.46,10.35,10.35,68387
1589297400000,10.355,10.365,10.28,10.29,85160
1589298300000,10.29,10.34,10.25,10.325,58159
1589299200000,10.32,10.4,10.3,10.395,91107
1589300100000,10.385,10.43,10.38,10.42,57551
1589301000000,10.425,10.48,10.415,10.465,50558
1589301900000,10.47,10.475,10.41,10.445,42164
1589302800000,10.445,10.445,10.3,10.305,73509
1589303700000,10.31,10.325,10.21,10.265,317469
1589304600000,10.27,10.28,10.225,10.245,86119
1589305500000,10.25,10.28,10.23,10.25,57873
1589306400000,10.25,10.26,10.18,10.185,40109
1589307300000,10.185,10.21,10.17,10.17,38083
1589308200000,10.1799,10.235,10.175,10.2,40792
1589309100000,10.195,10.26,10.18,10.245,57696
1589310000000,10.24,10.32,10.24,10.32,140483
1589310900000,10.32,10.33,10.27,10.295,82691
1589311800000,10.295,10.305,10.17,10.19,218677
1589312700000,10.19,10.23,10.16,10.17,668913
1589376600000,10.22,10.22,9.85,9.925,225753
1589377500000,9.92,10.06,9.8,9.8069,81453
1589378400000,9.81,9.91,9.75,9.75,55714
1589379300000,9.72,9.86,9.708,9.85,71641
1589380200000,9.86,10.02,9.772,9.79,121256
1589381100000,9.77,9.79,9.61,9.63,108326
1589382000000,9.635,9.7,9.575,9.6,145895
1589382900000,9.61,9.73,9.61,9.73,107532
1589383800000,9.73,9.76,9.665,9.7,88629
1589384700000,9.7,9.7,9.49,9.53,133380
1589385600000,9.53,9.61,9.39,9.44,288909
1589386500000,9.44,9.52,9.34,9.495,156584
1589387400000,9.495,9.525,9.4,9.455,132882
1589388300000,9.46,9.52,9.44,9.49,116367
1589389200000,9.48,9.535,9.32,9.47,207148
1589390100000,9.48,9.53,9.44,9.495,149303
1589391000000,9.4907,9.57,9.49,9.54,59576
1589391900000,9.54,9.56,9.515,9.56,43140
1589392800000,9.55,9.61,9.51,9.56,93705
1589393700000,9.56,9.58,9.49,9.56,54367
1589394600000,9.56,9.61,9.55,9.55,91970
1589395500000,9.56,9.58,9.47,9.48,74205
1589396400000,9.48,9.59,9.48,9.58,153303
1589397300000,9.57,9.645,9.55,9.64,111010
1589398200000,9.64,9.89,9.635,9.79,475317
1589399100000,9.78,9.79,9.65,9.74,653010
1589463000000,9.69,9.86,9.41,9.45,223631
1589463900000,9.46,9.49,9.34,9.41,174869
1589464800000,9.4,9.425,9.25,9.28,157778
1589465700000,9.27,9.49,9.27,9.42,148277
1589466600000,9.42,9.69,9.42,9.52,197667
1589467500000,9.51,9.62,9.38,9.4,160353
1589468400000,9.4,9.585,9.4,9.5,185265
1589469300000,9.51,9.57,9.39,9.425,193979
1589470200000,9.43,9.47,9.23,9.285,129923
1589471100000,9.285,9.345,9.2,9.3,122682
1589472000000,9.305,9.355,9.27,9.32,99210
1589472900000,9.32,9.345,9.275,9.28,139292
1589473800000,9.285,9.355,9.2748,9.34,88954
1589474700000,9.34,9.46,9.33,9.46,124722
1589475600000,9.46,9.475,9.36,9.46,121105
1589476500000,9.465,9.72,9.45,9.72,108068
1589477400000,9.71,9.76,9.58,9.59,70393
1589478300000,9.59,9.655,9.525,9.53,127746
1589479200000,9.53,9.575,9.49,9.545,90598
1589480100000,9.55,9.58,9.52,9.555,62296
1589481000000,9.56,9.57,9.41,9.44,63199
1589481900000,9.445,9.55,9.44,9.54,83980
1589482800000,9.55,9.56,9.41,9.445,99950
1589483700000,9.44,9.5,9.41,9.455,90364
1589484600000,9.46,9.47,9.4,9.42,117605
1589485500000,9.42,9.56,9.42,9.55,334018
1589549400000,9.59,9.99,9.59,9.98,92365
1589550300000,9.96,10.05,9.8806,9.91,92372
1589551200000,9.91,10.03,9.88,10.02,63275
1589552100000,10.025,10.055,9.91,9.98,52934
1589553000000,9.98,10.17,9.97,10.16,108062
1589553900000,10.16,10.19,10.09,10.09,82297
1589554800000,10.09,10.21,10.03,10.18,101209
1589555700000,10.18,10.24,10.15,10.15,60505
1589556600000,10.15,10.17,10.1,10.115,40623
1589557500000,10.11,10.11,10.0109,10.05,30460
1589558400000,10.06,10.12,10.05,10.07,26900
1589559300000,10.075,10.1,10.035,10.1,37709
1589560200000,10.1,10.1,10.02,10.045,26784
1589561100000,10.04,10.045,9.97,10.01,29471
1589562000000,10.01,10.03,9.98,10.0,29199
1589562900000,9.99,9.995,9.92,9.94,48058
1589563800000,9.935,9.97,9.92,9.955,33064
1589564700000,9.95,9.9979,9.895,9.955,366854
1589565600000,9.955,10.01,9.92,9.925,109371
1589566500000,9.93,9.93,9.79,9.835,273610
1589567400000,9.84,9.855,9.8,9.825,76231
1589568300000,9.83,9.875,9.815,9.84,76822
1589569200000,9.85,9.885,9.82,9.865,57769
1589570100000,9.86,9.88,9.775,9.825,82700
1589571000000,9.825,9.84,9.75,9.78,176981
1589571900000,9.78,9.84,9.7,9.75,291724
1589808600000,10.12,10.26,9.91,10.15,430781
1589809500000,10.12,10.35,10.08,10.145,138322
1589810400000,10.17,10.25,10.08,10.1,258822
1589811300000,10.08,10.18,10.07,10.14,105912
1589812200000,10.15,10.19,10.06,10.11,89070
1589813100000,10.11,10.19,9.93,9.93,224952
1589814000000,9.93,9.97,9.88,9.97,98209
1589814900000,9.97,10.1,9.94,10.075,75386
1589815800000,10.07,10.07,9.97,10.025,51257
1589816700000,10.02,10.06,9.98,10.015,58291
1589817600000,10.01,10.12,9.98,10.09,74656
1589818500000,10.085,10.12,10.04,10.08,43356
