datetime,open,high,low,close,volume
1571232600000,6.0,6.03,5.92,5.99,351476
1571233500000,5.995,6.015,5.88,5.935,319768
1571234400000,5.94,6.03,5.93,5.97,412703
1571235300000,5.97,6.02,5.96,6.005,278660
1571236200000,6.005,6.02,5.98,5.995,212351
1571237100000,6.0,6.045,5.98,5.985,497529
1571238000000,5.985,6.04,5.98,6.01,349698
1571238900000,6.015,6.02,5.95,5.983,348714
1571239800000,5.98,5.98,5.93,5.965,179445
1571240700000,5.965,6.01,5.92,5.92,418765
1571241600000,5.92,5.9557,5.91,5.95,189681
1571242500000,5.95,5.9584,5.92,5.925,114069
1571243400000,5.93,5.98,5.925,5.98,104946
1571244300000,5.975,6.0,5.96,5.97,281084
1571245200000,5.97,5.97,5.93,5.97,117603
1571246100000,5.965,6.015,5.965,5.98,166755
1571247000000,5.98,6.0,5.96,5.975,180807
1571247900000,5.98,5.98,5.95,5.96,130150
1571248800000,5.97,6.01,5.965,6.007,125931
1571249700000,6.01,6.02,5.99,6.005,109012
1571250600000,6.005,6.015,5.95,5.97,165029
1571251500000,5.98,6.0,5.97,5.995,125548
1571252400000,5.995,6.01,5.98,6.0,154276
1571253300000,6.0,6.02,5.98,5.98,191151
1571254200000,5.98,5.99,5.95,5.98,371524
1571255100000,5.97,5.9975,5.95,5.96,681980
1571319000000,6.0,6.015,5.945,5.9796,157581
1571319900000,5.975,5.99,5.89,5.935,253385
1571320800000,5.938,5.94,5.89,5.91,323549
1571321700000,5.91,5.92,5.87,5.905,207532
1571322600000,5.905,5.94,5.9,5.935,157593
1571323500000,5.935,5.96,5.92,5.955,204189
1571324400000,5.955,5.985,5.94,5.94,279017
1571325300000,5.94,5.97,5.93,5.965,127330
1571326200000,5.965,6.005,5.9143,5.915,341469
1571327100000,5.915,6.0,5.915,5.97,256456
1571328000000,5.965,5.98,5.92,5.975,348921
1571328900000,5.975,5.985,5.96,5.975,162569
1571329800000,5.97,5.98,5.97,5.975,57516
1571330700000,5.975,5.98,5.95,5.975,127634
1571331600000,5.975,5.98,5.93,5.965,258197
1571332500000,5.965,6.01,5.96,5.965,439969
1571333400000,5.965,5.98,5.94,5.95,208877
1571334300000,5.945,5.99,5.94,5.975,173169
1571335200000,5.975,6.0,5.96,5.985,186711
1571336100000,5.99,6.0,5.96,5.975,289782
1571337000000,5.975,5.98,5.95,5.975,225610
1571337900000,5.975,6.0,5.97,5.995,291573
1571338800000,5.995,6.0,5.95,5.955,325184
1571339700000,5.955,5.96,5.95,5.955,349334
1571340600000,5.96,5.96,5.93,5.96,832733
1571341500000,5.96,5.97,5.87,5.88,2033241
1571405400000,5.93,5.98,5.85,5.86,311942
1571406300000,5.86,5.9,5.82,5.83,219841
1571407200000,5.83,5.88,5.82,5.845,110719
1571408100000,5.84,5.86,5.8,5.8,114559
1571409000000,5.8,5.83,5.76,5.78,270419
1571409900000,5.78,5.8,5.77,5.8,74355
1571410800000,5.81,5.82,5.78,5.8,106690
1571411700000,5.795,5.82,5.79,5.82,123986
1571412600000,5.82,5.84,5.81,5.825,106362
1571413500000,5.82,5.83,5.8029,5.81,86207
1571414400000,5.81,5.83,5.79,5.8,95710
1571415300000,5.795,5.82,5.775,5.815,153216
1571416200000,5.815,5.83,5.8,5.815,141540
1571417100000,5.815,5.86,5.81,5.86,97416
1571418000000,5.855,5.88,5.84,5.8697,136099
1571418900000,5.87,5.885,5.845,5.85,98084
1571419800000,5.85,5.87,5.835,5.87,96078
1571420700000,5.87,5.88,5.85,5.865,66312
1571421600000,5.86,5.87,5.85,5.855,69010
1571422500000,5.86,5.89,5.855,5.8795,86878
1571423400000,5.88,5.91,5.865,5.89,106748
1571424300000,5.89,5.89,5.85,5.85,69071
1571425200000,5.85,5.88,5.83,5.88,345064
1571426100000,5.88,5.88,5.845,5.845,176522
1571427000000,5.84,5.85,5.82,5.835,131011
1571427900000,5.835,5.85,5.82,5.82,297477
1571664600000,5.86,5.96,5.84,5.935,195959
1571665500000,5.935,6.005,5.905,5.99,242764
1571666400000,5.98,6.0,5.941,5.95,126074
1571667300000,5.945,5.95,5.91,5.92,92879
1571668200000,5.91,5.92,5.885,5.9,52540
1571669100000,5.8939,5.91,5.885,5.895,91318
1571670000000,5.9,5.92,5.895,5.915,60018
1571670900000,5.915,5.92,5.88,5.885,56875
1571671800000,5.88,5.88,5.845,5.855,79867
1571672700000,5.855,5.905,5.855,5.905,86371
1571673600000,5.905,5.93,5.89,5.91,77392
1571674500000,5.91,5.91,5.9,5.91,26410
1571675400000,5.91,5.91,5.88,5.885,57006
1571676300000,5.89,5.89,5.87,5.88,30083
1571677200000,5.87,5.89,5.86,5.865,37827
1571678100000,5.865,5.89,5.865,5.89,55920
1571679000000,5.89,5.9,5.8751,5.885,63256
1571679900000,5.885,5.89,5.86,5.875,87422
1571680800000,5.875,5.89,5.86,5.87,35993
1571681700000,5.865,5.87,5.85,5.855,56489
1571682600000,5.86,5.88,5.85,5.875,72701
1571683500000,5.88,5.88,5.855,5.88,74356
1571684400000,5.88,5.88,5.86,5.87,41960
1571685300000,5.87,5.9,5.86,5.89,118209
1571686200000,5.9,5.93,5.88,5.9,276567
1571687100000,5.905,5.92,5.88,5.9,385832
1571751000000,5.9,5.97,5.82,5.87,134456
1571751900000,5.86,5.875,5.84,5.86,84963
1571752800000,5.855,5.86,5.82,5.835,70806
1571753700000,5.835,5.865,5.83,5.845,68387
1571754600000,5.85,5.89,5.8403,5.87,98761
1571755500000,5.87,5.89,5.86,5.875,78613
1571756400000,5.875,5.89,5.86,5.865,69657
1571757300000,5.865,5.88,5.86,5.865,44700
1571758200000,5.865,5.91,5.865,5.9,112523
1571759100000,5.9,5.945,5.9,5.94,229541
1571760000000,5.935,5.965,5.93,5.96,96302
1571760900000,5.9521,5.975,5.95,5.955,68873
1571761800000,5.955,5.995,5.95,5.99,81434
1571762700000,5.99,5.995,5.97,5.98,100345
1571763600000,5.985,6.01,5.98,5.99,70294
1571764500000,5.985,6.0,5.98,5.9872,56037
1571765400000,5.98,6.02,5.98,5.99,112701
1571766300000,5.99,5.99,5.95,5.95,115511
1571767200000,5.96,5.965,5.93,5.965,80735
1571768100000,5.97,5.98,5.945,5.955,76797
1571769000000,5.96,5.97,5.93,5.93,78056
1571769900000,5.935,5.94,5.89,5.92,124329
1571770800000,5.925,5.925,5.895,5.915,43297
1571771700000,5.915,5.93,5.905,5.92,67328
1571772600000,5.91,5.94,5.91,5.915,82636
1571773500000,5.915,5.93,5.905,5.93,196656
1571837400000,5.9,6.02,5.9,5.99,191464
1571838300000,5.99,6.06,5.99,6.04,206548
1571839200000,6.045,6.1,6.04,6.077,134141
1571840100000,6.08,6.09,6.05,6.0801,208338
1571841000000,6.09,6.1,6.05,6.09,164247
1571841900000,6.1,6.12,6.08,6.09,161558
1571842800000,6.095,6.12,6.07,6.1198,119757
1571843700000,6.115,6.16,6.105,6.1413,94858
1571844600000,6.15,6.165,6.12,6.16,220179
1571845500000,6.155,6.19,6.1501,6.18,430786
1571846400000,6.18,6.18,6.135,6.135,265565
1571847300000,6.14,6.15,6.1105,6.13,132095
1571848200000,6.13,6.13,6.0862,6.0862,105382
1571849100000,6.085,6.1,6.07,6.08,169441
1571850000000,6.08,6.08,6.06,6.07,134968
1571850900000,6.06,6.09,6.05,6.055,116454
1571851800000,6.055,6.09,6.05,6.09,219882
1571852700000,6.09,6.1,6.05,6.06,146254
1571853600000,6.05,6.055,5.95,5.955,184770
1571854500000,5.95,5.97,5.91,5.91,249493
1571855400000,5.915,5.94,5.9,5.94,281962
1571856300000,5.935,5.94,5.89,5.895,160509
1571857200000,5.895,5.915,5.86,5.885,344454
1571858100000,5.88,5.8999,5.865,5.87,107491
1571859000000,5.87,5.875,5.85,5.863,93941
1571859900000,5.863,5.9,5.86,5.9,258208
1571923800000,5.91,5.99,5.88,5.9167,103341
1571924700000,5.92,5.92,5.84,5.87,88918
1571925600000,5.865,5.88,5.84,5.87,55710
1571926500000,5.865,5.8772,5.8358,5.87,65575
1571927400000,5.87,5.89,5.84,5.88,67327
1571928300000,5.88,5.88,5.82,5.82,73490
1571929200000,5.82,5.83,5.79,5.795,148332
1571930100000,5.795,5.82,5.79,5.82,58650
1571931000000,5.815,5.875,5.815,5.845,99112
1571931900000,5.848,5.875,5.84,5.87,47654
1571932800000,5.865,5.8665,5.81,5.815,51096
1571933700000,5.81,5.815,5.79,5.81,49960
1571934600000,5.81,5.84,5.8,5.825,70412
1571935500000,5.825,5.86,5.825,5.845,52826
1571936400000,5.85,5.86,5.845,5.858,20095
1571937300000,5.8514,5.865,5.835,5.85,98555
1571938200000,5.85,5.85,5.84,5.845,27164
1571939100000,5.845,5.845,5.77,5.775,211865
1571940000000,5.775,5.8,5.75,5.785,143048
1571940900000,5.785,5.79,5.77,5.7738,61185
1571941800000,5.77,5.78,5.77,5.78,30596
1571942700000,5.775,5.79,5.74,5.79,125541
1571943600000,5.785,5.79,5.78,5.78,25882
1571944500000,5.79,5.81,5.78,5.795,135190
1571945400000,5.795,5.8,5.78,5.78,111941
1571946300000,5.78,5.785,5.77,5.78,210588
1572010200000,5.74,5.74,5.57,5.725,206242
1572011100000,5.73,5.76,5.695,5.745,70931
1572012000000,5.7496,5.785,5.74,5.775,62424
1572012900000,5.7799,5.79,5.7523,5.78,42052
1572013800000,5.78,5.8,5.78,5.8,33078
1572014700000,5.8,5.84,5.8,5.825,91462
1572015600000,5.825,5.85,5.8002,5.81,196965
1572016500000,5.805,5.81,5.79,5.8,190076
1572017400000,5.8,5.805,5.75,5.76,87013
1572018300000,5.76,5.77,5.72,5.725,262206
1572019200000,5.725,5.75,5.69,5.75,161886
1572020100000,5.745,5.75,5.74,5.745,31295
1572021000000,5.747,5.76,5.72,5.76,89127
1572021900000,5.755,5.76,5.75,5.76,35842
1572022800000,5.755,5.76,5.75,5.75,44716
1572023700000,5.755,5.755,5.72,5.725,72906
1572024600000,5.725,5.75,5.71,5.75,57928
1572025500000,5.75,5.76,5.71,5.72,74047
1572026400000,5.725,5.76,5.7,5.76,71876
1572027300000,5.76,5.81,5.755,5.81,87417
1572028200000,5.81,5.81,5.79,5.8,40264
1572029100000,5.8,5.81,5.79,5.8,72755
1572030000000,5.8,5.8072,5.775,5.785,106826
1572030900000,5.785,5.8,5.78,5.795,190545
1572031800000,5.79,5.85,5.78,5.845,364121
1572032700000,5.845,5.85,5.81,5.82,499804
1572269400000,5.86,5.9,5.8,5.8196,86905
1572270300000,5.82,5.835,5.79,5.8,95544
1572271200000,5.79,5.82,5.77,5.79,55638
1572272100000,5.795,5.81,5.77,5.8,60749
1572273000000,5.8,5.82,5.79,5.8,23778
1572273900000,5.8,5.87,5.8,5.855,81937
1572274800000,5.8513,5.87,5.84,5.845,36836
1572275700000,5.84,5.85,5.83,5.84,41240
1572276600000,5.84,5.85,5.815,5.85,78929
1572277500000,5.845,5.91,5.83,5.9061,371271
1572278400000,5.9047,5.91,5.86,5.885,178967
1572279300000,5.885,5.885,5.84,5.86,144804
1572280200000,5.865,5.915,5.845,5.9036,198466
1572281100000,5.91,5.94,5.905,5.9142,53018
1572282000000,5.92,5.92,5.89,5.915,93253
1572282900000,5.92,5.92,5.91,5.915,36985
1572283800000,5.92,5.92,5.9,5.905,30351
1572284700000,5.9,5.91,5.86,5.87,60852
1572285600000,5.865,5.87,5.8539,5.855,22248
1572286500000,5.86,5.86,5.85,5.86,19714
1572287400000,5.855,5.87,5.853,5.865,46081
1572288300000,5.87,5.87,5.85,5.86,39906
1572289200000,5.86,5.865,5.84,5.855,119206
1572290100000,5.86,5.87,5.855,5.865,43975
1572291000000,5.865,5.88,5.83,5.835,160004
1572291900000,5.84,5.845,5.81,5.835,276920
1572355800000,5.85,5.87,5.765,5.77,121167
1572356700000,5.77,5.8,5.69,5.73,209750
1572357600000,5.73,5.755,5.7,5.71,199084
1572358500000,5.715,5.73,5.7,5.71,99973
1572359400000,5.71,5.73,5.7,5.725,138666
1572360300000,5.725,5.77,5.72,5.725,96967
1572361200000,5.73,5.74,5.68,5.69,68199
1572362100000,5.685,5.73,5.68,5.73,105788
1572363000000,5.725,5.755,5.725,5.735,39073
1572363900000,5.74,5.77,5.7334,5.765,59886
1572364800000,5.765,5.77,5.74,5.76,29419
1572365700000,5.755,5.77,5.75,5.765,49819
1572366600000,5.765,5.77,5.75,5.765,49371
1572367500000,5.77,5.81,5.76,5.795,131257
1572368400000,5.795,5.82,5.7949,5.805,63881
1572369300000,5.805,5.82,5.805,5.81,19733
1572370200000,5.81,5.84,5.8004,5.835,34320
1572371100000,5.835,5.85,5.835,5.84,26008
1572372000000,5.84,5.88,5.835,5.88,46664
1572372900000,5.875,5.9,5.8603,5.87,86970
1572373800000,5.87,5.9,5.855,5.87,62444
1572374700000,5.87,5.92,5.86,5.895,115964
1572375600000,5.895,5.91,5.88,5.9,34362
1572376500000,5.9,5.91,5.8901,5.9,58880
1572377400000,5.905,5.95,5.9005,5.95,124519
1572378300000,5.95,5.96,5.94,5.95,193602
1572442200000,5.95,5.99,5.9,5.955,129360
1572443100000,5.955,6.015,5.94,5.99,158407
1572444000000,5.995,6.0,5.965,5.97,56379
1572444900000,5.975,6.09,5.96,6.0841,133374
1572445800000,6.08,6.105,6.06,6.08,128677
1572446700000,6.075,6.1,6.05,6.065,50004
1572447600000,6.065,6.08,6.045,6.07,62529
1572448500000,6.07,6.12,6.07,6.11,65779
1572449400000,6.105,6.11,6.08,6.09,70948
1572450300000,6.08,6.11,6.08,6.105,39616
1572451200000,6.1,6.14,6.09,6.14,102566
1572452100000,6.135,6.15,6.11,6.145,146682
1572453000000,6.15,6.15,6.07,6.09,112406
1572453900000,6.095,6.095,6.08,6.09,36247
1572454800000,6.083,6.085,6.04,6.045,50725
1572455700000,6.04,6.1,6.04,6.09,46212
1572456600000,6.09,6.09,6.06,6.065,34450
1572457500000,6.07,6.085,6.05,6.05,67521
1572458400000,6.055,6.08,6.045,6.075,47584
1572459300000,6.08,6.12,6.075,6.09,81442
1572460200000,6.1,6.1,6.06,6.06,96289
1572461100000,6.065,6.1,6.06,6.095,75043
1572462000000,6.1,6.12,6.09,6.095,100525
1572462900000,6.095,6.12,6.095,6.105,77322
1572463800000,6.11,6.13,6.1,6.125,86251
1572464700000,6.12,6.15,6.12,6.13,310869
1572528600000,6.14,6.18,6.0899,6.09,133271
1572529500000,6.09,6.1,5.99,6.01,136929
1572530400000,6.01,6.01,5.94,5.95,102302
1572531300000,5.94,5.97,5.935,5.97,81413
1572532200000,5.97,5.99,5.9101,5.965,135206
1572533100000,5.965,5.98,5.95,5.975,51546
1572534000000,5.98,6.02,5.96,5.975,81497
1572534900000,5.979,5.98,5.935,5.94,44480
1572535800000,5.95,5.96,5.92,5.93,64810
1572536700000,5.925,5.925,5.89,5.89,94353
1572537600000,5.9,5.9,5.87,5.89,92744
1572538500000,5.884,5.89,5.87,5.875,48110
1572539400000,5.875,5.88,5.84,5.85,101715
1572540300000,5.85,5.855,5.83,5.835,68971
1572541200000,5.84,5.845,5.81,5.8298,112601
1572542100000,5.825,5.84,5.8201,5.835,21012
1572543000000,5.835,5.85,5.82,5.845,49743
1572543900000,5.845,5.85,5.82,5.835,44516
1572544800000,5.835,5.84,5.82,5.835,71329
1572545700000,5.835,5.84,5.82,5.825,68223
1572546600000,5.825,5.8768,5.825,5.855,224859
1572547500000,5.855,5.89,5.85,5.885,103942
1572548400000,5.885,5.93,5.885,5.93,97733
1572549300000,5.92,5.93,5.9,5.915,105651
1572550200000,5.915,5.945,5.91,5.925,150169
1572551100000,5.93,5.94,5.91,5.93,189298
1572615000000,5.94,6.0,5.8308,5.995,127843
1572615900000,5.99,6.04,5.975,6.0363,48011
1572616800000,6.03,6.06,6.01,6.0212,88509
1572617700000,6.025,6.06,6.015,6.04,59230
1572618600000,6.035,6.04,6.0,6.0342,70833
1572619500000,6.035,6.0359,6.005,6.01,33418
1572620400000,6.02,6.06,6.0,6.055,41667
1572621300000,6.055,6.07,6.04,6.065,61725
1572622200000,6.06,6.09,6.04,6.085,80621
1572623100000,6.09,6.1,6.08,6.1,22724
1572624000000,6.095,6.11,6.08,6.105,42856
1572624900000,6.11,6.11,6.08,6.104,29952
1572625800000,6.105,6.13,6.1,6.115,30750
1572626700000,6.115,6.12,6.065,6.07,26786
1572627600000,6.07,6.075,6.04,6.05,59789
1572628500000,6.0598,6.065,6.0401,6.05,27988
1572629400000,6.05,6.065,6.04,6.06,35916
1572630300000,6.06,6.07,6.04,6.05,37887
1572631200000,6.05,6.055,6.04,6.045,33019
1572632100000,6.05,6.055,6.01,6.02,63678
1572633000000,6.02,6.06,6.02,6.06,37222
1572633900000,6.06,6.08,6.05,6.06,26277
1572634800000,6.06,6.07,6.035,6.06,53780
1572635700000,6.05,6.06,6.02,6.03,67166
1572636600000,6.03,6.03,5.99,5.99,81250
1572637500000,5.995,6.03,5.99,6.01,186952
1572877800000,6.03,6.07,6.0,6.03,90838
1572878700000,6.03,6.105,6.0248,6.075,88262
1572879600000,6.08,6.09,6.02,6.02,86113
1572880500000,6.03,6.04,6.0,6.0,41558
1572881400000,6.0,6.02,5.97,6.015,67488
1572882300000,6.01,6.04,6.005,6.0241,44398
1572883200000,6.02,6.03,6.005,6.025,46624
1572884100000,6.025,6.04,6.01,6.01,53352
1572885000000,6.015,6.03,6.005,6.02,33569
1572885900000,6.025,6.065,6.02,6.045,55614
1572886800000,6.045,6.06,6.03,6.04,54614
1572887700000,6.045,6.05,6.03,6.03,22451
1572888600000,6.0334,6.035,6.01,6.03,37034
1572889500000,6.025,6.03,6.01,6.025,40858
1572890400000,6.025,6.03,6.01,6.025,37822
1572891300000,6.03,6.03,6.015,6.025,36584
1572892200000,6.025,6.04,6.02,6.04,74602
1572893100000,6.035,6.06,6.02,6.02,57801
1572894000000,6.02,6.03,6.02,6.02,28056
1572894900000,6.03,6.045,6.02,6.025,73535
1572895800000,6.03,6.035,6.02,6.02,21708
1572896700000,6.025,6.03,6.01,6.026,38309
1572897600000,6.025,6.07,6.02,6.06,113958
1572898500000,6.06,6.06,6.02,6.025,67836
1572899400000,6.025,6.035,6.0101,6.02,117529
1572900300000,6.015,6.04,6.005,6.03,265738
1572964200000,6.04,6.09,5.97,5.98,147146
1572965100000,5.98,5.995,5.95,5.97,56060
1572966000000,5.97,5.99,5.95,5.975,167616
1572966900000,5.975,5.985,5.93,5.935,246186
1572967800000,5.94,5.96,5.93,5.955,40040
1572968700000,5.955,5.97,5.94,5.96,31523
1572969600000,5.96,5.98,5.96,5.975,45567
1572970500000,5.975,5.98,5.95,5.96,38022
1572971400000,5.9633,5.97,5.95,5.965,46633
1572972300000,5.965,5.98,5.955,5.965,22187
1572973200000,5.965,5.97,5.95,5.955,25157
1572974100000,5.955,5.97,5.95,5.95,20258
1572975000000,5.958,5.97,5.95,5.955,27437
1572975900000,5.955,5.97,5.95,5.96,27003
1572976800000,5.96,5.965,5.95,5.96,15791
1572977700000,5.95,5.965,5.95,5.955,18661
1572978600000,5.96,5.985,5.9522,5.96,87144
1572979500000,5.96,5.96,5.95,5.955,17484
1572980400000,5.955,5.97,5.945,5.9501,39419
1572981300000,5.95,5.965,5.93,5.94,42133
1572982200000,5.94,5.95,5.935,5.945,19276
1572983100000,5.95,5.98,5.944,5.9648,89848
1572984000000,5.965,5.97,5.95,5.955,26549
1572984900000,5.95,5.96,5.95,5.955,36108
1572985800000,5.95,5.97,5.95,5.965,90569
1572986700000,5.965,5.97,5.94,5.94,274258
1573050600000,5.9,5.93,5.76,5.87,194677
1573051500000,5.87,5.92,5.8644,5.91,47183
1573052400000,5.91,5.915,5.88,5.885,59083
1573053300000,5.885,5.885,5.85,5.85,112299
1573054200000,5.85,5.9,5.84,5.9,169467
1573055100000,5.895,5.9,5.84,5.84,63340
1573056000000,5.85,5.85,5.83,5.84,57420
1573056900000,5.83,5.83,5.82,5.83,44967
1573057800000,5.82,5.85,5.82,5.845,64231
1573058700000,5.84,5.855,5.81,5.82,100035
1573059600000,5.825,5.825,5.7,5.72,462148
1573060500000,5.72,5.73,5.66,5.69,188070
1573061400000,5.69,5.7,5.62,5.655,315658
1573062300000,5.655,5.66,5.61,5.635,212608
1573063200000,5.635,5.66,5.59,5.65,194577
1573064100000,5.65,5.7,5.64,5.685,250866
1573065000000,5.68,5.68,5.59,5.6423,250298
1573065900000,5.645,5.645,5.59,5.6299,159523
1573066800000,5.625,5.65,5.605,5.615,311397
1573067700000,5.61,5.64,5.58,5.635,277119
1573068600000,5.63,5.64,5.59,5.6,139569
1573069500000,5.6,5.62,5.58,5.6,154088
1573070400000,5.59,5.65,5.59,5.64,124299
1573071300000,5.64,5.65,5.62,5.63,73275
1573072200000,5.635,5.64,5.63,5.64,83777
1573073100000,5.63,5.67,5.63,5.67,317539
1573137000000,5.06,5.76,5.05,5.63,1736091
1573137900000,5.64,5.78,5.581,5.78,289934
1573138800000,5.77,5.77,5.415,5.42,243319
1573139700000,5.42,5.58,5.26,5.33,237225
1573140600000,5.33,5.51,5.33,5.495,174284
1573141500000,5.495,5.56,5.45,5.56,132564
1573142400000,5.555,5.59,5.53,5.575,91341
1573143300000,5.575,5.66,5.51,5.55,220915
1573144200000,5.54,5.57,5.53,5.555,78573
1573145100000,5.555,5.555,5.495,5.535,141608
1573146000000,5.535,5.58,5.53,5.56,57030
1573146900000,5.565,5.61,5.56,5.595,32697
1573147800000,5.6,5.6,5.52,5.525,105271
1573148700000,5.5295,5.55,5.52,5.545,50339
1573149600000,5.54,5.585,5.54,5.575,101521
1573150500000,5.575,5.6,5.575,5.585,43429
1573151400000,5.585,5.585,5.55,5.555,37211
1573152300000,5.555,5.57,5.55,5.565,30395
1573153200000,5.565,5.57,5.54,5.54,36365
1573154100000,5.545,5.55,5.53,5.5433,85988
1573155000000,5.545,5.55,5.53,5.535,90442
1573155900000,5.535,5.54,5.4,5.475,279347
1573156800000,5.475,5.48,5.43,5.435,85658
1573157700000,5.435,5.49,5.42,5.47,97675
1573158600000,5.4764,5.48,5.45,5.455,123035
1573159500000,5.455,5.49,5.43,5.48,548449
1573223400000,5.48,5.6,5.4653,5.56,124502
1573224300000,5.565,5.5676,5.5001,5.505,60557
1573225200000,5.51,5.53,5.49,5.525,55402
1573226100000,5.53,5.56,5.52,5.545,50005
1573227000000,5.55,5.595,5.54,5.595,44311
1573227900000,5.5998,5.66,5.59,5.6588,83378
1573228800000,5.655,5.69,5.64,5.655,64581
1573229700000,5.655,5.66,5.645,5.655,46672
1573230600000,5.655,5.74,5.6525,5.735,73276
1573231500000,5.735,5.77,5.7338,5.755,64244
1573232400000,5.755,5.855,5.7525,5.845,123721
1573233300000,5.85,5.85,5.81,5.835,59636
1573234200000,5.83,5.85,5.83,5.835,37925
1573235100000,5.835,5.84,5.83,5.84,29115
1573236000000,5.835,5.84,5.78,5.795,62622
1573236900000,5.79,5.82,5.78,5.82,60090
1573237800000,5.825,5.84,5.8222,5.83,14661
1573238700000,5.825,5.83,5.81,5.81,24765
1573239600000,5.81,5.8162,5.79,5.795,23728
1573240500000,5.795,5.81,5.79,5.795,29646
1573241400000,5.7913,5.81,5.78,5.78,45385
1573242300000,5.78,5.79,5.77,5.785,31798
1573243200000,5.785,5.819,5.785,5.815,39585
1573244100000,5.815,5.82,5.8,5.8187,48208
1573245000000,5.81,5.82,5.8,5.81,74879
1573245900000,5.8,5.81,5.8,5.8,169717
1573482600000,5.77,5.77,5.63,5.67,107188
1573483500000,5.67,5.67,5.58,5.58,111608
1573484400000,5.5823,5.6,5.5445,5.57,71220
1573485300000,5.56,5.58,5.535,5.58,55254
1573486200000,5.57,5.62,5.55,5.61,54870
1573487100000,5.61,5.65,5.61,5.62,49004
1573488000000,5.62,5.635,5.62,5.625,55995
1573488900000,5.62,5.64,5.61,5.6347,36721
1573489800000,5.635,5.66,5.625,5.655,50705
1573490700000,5.65,5.67,5.65,5.655,46905
1573491600000,5.655,5.66,5.65,5.655,31746
1573492500000,5.655,5.7,5.655,5.69,38968
1573493400000,5.69,5.7,5.68,5.695,42650
1573494300000,5.695,5.71,5.68,5.685,26658
1573495200000,5.685,5.7,5.68,5.695,15916
1573496100000,5.695,5.73,5.685,5.73,39448
1573497000000,5.73,5.74,5.71,5.735,27299
1573497900000,5.74,5.74,5.73,5.735,21012
1573498800000,5.735,5.74,5.715,5.735,50622
1573499700000,5.735,5.74,5.73,5.74,21800
1573500600000,5.735,5.74,5.72,5.72,29114
1573501500000,5.72,5.74,5.71,5.735,34873
1573502400000,5.73,5.74,5.73,5.735,54740
1573503300000,5.73,5.74,5.72,5.72,38434
1573504200000,5.725,5.74,5.695,5.705,111101
1573505100000,5.705,5.71,5.67,5.695,276612
1573569000000,5.63,5.74,5.61,5.67,134602
1573569900000,5.675,5.695,5.63,5.645,33126
1573570800000,5.64,5.65,5.62,5.62,43492
1573571700000,5.62,5.66,5.62,5.64,45104
1573572600000,5.6431,5.665,5.61,5.655,57048
1573573500000,5.655,5.67,5.625,5.63,65271
1573574400000,5.625,5.65,5.62,5.645,42781
1573575300000,5.645,5.66,5.64,5.655,29937
1573576200000,5.655,5.67,5.65,5.665,41429
1573577100000,5.665,5.67,5.65,5.65,16741
1573578000000,5.655,5.6781,5.65,5.675,14954
1573578900000,5.675,5.72,5.6711,5.72,51423
1573579800000,5.715,5.72,5.7,5.705,28407
1573580700000,5.705,5.735,5.7,5.735,47998
1573581600000,5.73,5.75,5.73,5.74,52328
1573582500000,5.74,5.75,5.725,5.74,32136
1573583400000,5.745,5.75,5.72,5.74,47816
1573584300000,5.73,5.75,5.73,5.75,41831
1573585200000,5.745,5.76,5.73,5.755,112577
1573586100000,5.75,5.755,5.72,5.725,27861
1573587000000,5.725,5.73,5.72,5.725,17254
1573587900000,5.72,5.725,5.65,5.655,178212
1573588800000,5.66,5.68,5.65,5.665,38389
1573589700000,5.665,5.69,5.655,5.66,51551
1573590600000,5.66,5.68,5.655,5.675,56158
1573591500000,5.68,5.68,5.66,5.67,146261
1573655400000,5.64,5.64,5.535,5.5499,122917
1573656300000,5.545,5.58,5.54,5.5773,43473
1573657200000,5.579,5.579,5.52,5.56,84218
1573658100000,5.555,5.56,5.55,5.55,12952
1573659000000,5.55,5.56,5.52,5.535,98624
1573659900000,5.53,5.54,5.5,5.5001,50809
1573660800000,5.505,5.5196,5.49,5.505,55285
1573661700000,5.505,5.52,5.5,5.515,66462
1573662600000,5.51,5.5501,5.51,5.545,210021
1573663500000,5.55,5.577,5.545,5.55,42818
1573664400000,5.545,5.56,5.54,5.555,46807
1573665300000,5.555,5.57,5.555,5.56,11472
1573666200000,5.565,5.5862,5.56,5.585,17011
1573667100000,5.585,5.59,5.56,5.565,24644
1573668000000,5.565,5.6,5.5644,5.595,34381
1573668900000,5.595,5.6,5.59,5.59,17831
1573669800000,5.595,5.61,5.58,5.585,37266
1573670700000,5.585,5.6096,5.56,5.575,51286
1573671600000,5.575,5.58,5.54,5.545,29549
1573672500000,5.545,5.555,5.53,5.535,47710
1573673400000,5.535,5.56,5.51,5.555,61819
1573674300000,5.555,5.56,5.55,5.55,15821
1573675200000,5.555,5.57,5.53,5.535,83140
1573676100000,5.54,5.55,5.53,5.535,22539
1573677000000,5.535,5.54,5.5,5.505,117268
1573677900000,5.51,5.51,5.475,5.5,264480
1573741800000,5.51,5.615,5.502,5.56,97412
1573742700000,5.565,5.65,5.555,5.6446,164956
1573743600000,5.645,5.6485,5.61,5.61,56429
1573744500000,5.62,5.625,5.58,5.59,43645
1573745400000,5.59,5.6,5.58,5.59,22495
1573746300000,5.595,5.6,5.54,5.54,22014
1573747200000,5.54,5.59,5.54,5.585,31700
1573748100000,5.5812,5.635,5.5812,5.635,85875
1573749000000,5.635,5.68,5.63,5.6558,135717
