datetime,open,high,low,close,volume
1586799900000,2.075,2.08,2.05,2.07,404990
1586800800000,2.065,2.07,2.05,2.0563,378969
1586801700000,2.05,2.1,2.05,2.0921,546876
1586802600000,2.095,2.1,2.07,2.085,327606
1586803500000,2.0899,2.0899,2.06,2.07,242681
1586804400000,2.08,2.08,2.05,2.06,284323
1586805300000,2.07,2.07,2.05,2.065,417821
1586806200000,2.065,2.07,2.05,2.0599,416952
1586807100000,2.055,2.08,2.05,2.07,1080585
1586871000000,2.21,2.36,2.15,2.35,2043996
1586871900000,2.3515,2.365,2.255,2.31,1153601
1586872800000,2.3099,2.34,2.29,2.3058,668417
1586873700000,2.305,2.31,2.25,2.29,594784
1586874600000,2.2905,2.2905,2.19,2.225,672426
1586875500000,2.225,2.23,2.18,2.1879,505341
1586876400000,2.185,2.19,2.14,2.15,389174
1586877300000,2.15,2.22,2.14,2.22,513416
1586878200000,2.22,2.25,2.2117,2.24,229732
1586879100000,2.24,2.24,2.18,2.21,253211
1586880000000,2.205,2.22,2.2,2.2,266349
1586880900000,2.2079,2.21,2.17,2.18,183630
1586881800000,2.1756,2.18,2.16,2.1699,200404
1586882700000,2.1689,2.2,2.16,2.195,239768
1586883600000,2.195,2.2,2.17,2.172,162631
1586884500000,2.1741,2.18,2.16,2.1687,196376
1586885400000,2.17,2.17,2.15,2.1599,237732
1586886300000,2.1599,2.16,2.14,2.145,145062
1586887200000,2.14,2.16,2.14,2.1484,416824
1586888100000,2.1484,2.19,2.14,2.1899,193151
1586889000000,2.1895,2.2,2.16,2.1799,226087
1586889900000,2.1754,2.19,2.17,2.1799,154675
1586890800000,2.18,2.19,2.17,2.175,86124
1586891700000,2.18,2.18,2.16,2.165,134537
1586892600000,2.16,2.17,2.16,2.17,311607
1586893500000,2.17,2.18,2.15,2.1782,370047
1586957400000,2.14,2.18,2.02,2.0954,849630
1586958300000,2.1,2.16,2.1,2.155,180316
1586959200000,2.1526,2.19,2.13,2.175,244427
1586960100000,2.1794,2.1794,2.09,2.1091,247274
1586961000000,2.105,2.11,2.07,2.11,297433
1586961900000,2.109,2.12,2.1,2.1101,76791
1586962800000,2.11,2.12,2.1,2.105,77980
1586963700000,2.1099,2.12,2.1,2.12,89354
1586964600000,2.1171,2.15,2.115,2.1401,150493
1586965500000,2.1401,2.15,2.14,2.15,117563
1586966400000,2.145,2.15,2.14,2.145,118929
1586967300000,2.14,2.22,2.14,2.2101,647004
1586968200000,2.215,2.35,2.21,2.3483,1218951
1586969100000,2.3447,2.3483,2.22,2.2516,556612
1586970000000,2.255,2.3,2.24,2.3,179848
1586970900000,2.3,2.44,2.29,2.3468,1235223
1586971800000,2.3401,2.38,2.32,2.375,282358
1586972700000,2.37,2.42,2.36,2.41,622266
1586973600000,2.4099,2.44,2.39,2.415,483820
1586974500000,2.415,2.43,2.39,2.4,404258
1586975400000,2.405,2.46,2.39,2.445,455111
1586976300000,2.4482,2.46,2.4,2.4,341840
1586977200000,2.4034,2.41,2.37,2.3762,363465
1586978100000,2.375,2.41,2.36,2.365,257725
1586979000000,2.3678,2.385,2.35,2.3784,230896
1586979900000,2.375,2.41,2.36,2.405,843981
1587043800000,2.35,2.49,2.31,2.38,434045
1587044700000,2.3702,2.39,2.15,2.2301,699216
1587045600000,2.24,2.2961,2.18,2.26,402040
1587046500000,2.265,2.325,2.2636,2.325,110179
1587047400000,2.325,2.34,2.28,2.335,163297
1587048300000,2.3363,2.42,2.3302,2.395,289519
1587049200000,2.395,2.47,2.39,2.4499,243601
1587050100000,2.4401,2.45,2.4,2.4144,88059
1587051000000,2.42,2.44,2.4,2.43,187460
1587051900000,2.4201,2.45,2.42,2.45,130416
1587052800000,2.444,2.49,2.43,2.44,238445
1587053700000,2.4301,2.44,2.4,2.41,126829
1587054600000,2.4099,2.41,2.33,2.41,155771
1587055500000,2.4001,2.41,2.39,2.395,63538
1587056400000,2.395,2.41,2.39,2.4,70153
1587057300000,2.394,2.4,2.32,2.34,139629
1587058200000,2.335,2.4,2.335,2.395,79492
1587059100000,2.395,2.4,2.373,2.3762,47561
1587060000000,2.375,2.39,2.37,2.38,51919
1587060900000,2.3765,2.39,2.37,2.39,49237
1587061800000,2.3827,2.4,2.35,2.3799,111890
1587062700000,2.38,2.4,2.37,2.4,105826
1587063600000,2.395,2.4,2.39,2.3901,62501
1587064500000,2.4,2.43,2.395,2.43,154921
1587065400000,2.43,2.45,2.42,2.43,180347
1587066300000,2.43,2.45,2.42,2.4325,298545
1587130200000,3.85,3.85,3.05,3.3101,5882564
1587131100000,3.31,3.49,3.11,3.26,3737595
1587132000000,3.26,3.33,3.13,3.261,1486752
1587132900000,3.26,3.35,3.2,3.31,1149448
1587133800000,3.31,3.39,3.25,3.335,1394109
1587134700000,3.34,3.36,3.3,3.3222,685726
1587135600000,3.32,3.33,3.21,3.23,759686
1587136500000,3.2201,3.24,3.17,3.18,827461
1587137400000,3.185,3.2,3.15,3.15,607739
1587138300000,3.16,3.19,3.06,3.1589,798839
1587139200000,3.155,3.22,3.155,3.185,390013
1587140100000,3.19,3.19,3.12,3.1489,262903
1587141000000,3.15,3.18,3.13,3.175,245397
1587141900000,3.18,3.24,3.16,3.22,449148
1587142800000,3.22,3.27,3.21,3.2377,538637
1587143700000,3.2399,3.27,3.21,3.22,303053
1587144600000,3.215,3.25,3.2,3.2474,232105
1587145500000,3.25,3.25,3.23,3.25,162270
1587146400000,3.25,3.25,3.21,3.21,341632
1587147300000,3.2139,3.23,3.2,3.22,148996
1587148200000,3.22,3.22,3.16,3.1801,283340
1587149100000,3.18,3.25,3.18,3.215,512372
1587150000000,3.215,3.22,3.19,3.2099,231715
1587150900000,3.2098,3.22,3.2,3.21,204403
1587151800000,3.21,3.235,3.21,3.22,285462
1587152700000,3.22,3.23,3.2,3.209,815858
1587389400000,3.22,3.44,3.06,3.3883,1846088
1587390300000,3.38,3.41,3.3,3.33,1311352
1587391200000,3.3316,3.35,3.3,3.3283,364252
1587392100000,3.32,3.33,3.2601,3.2887,494991
1587393000000,3.2802,3.34,3.28,3.3301,245665
1587393900000,3.335,3.38,3.32,3.375,411960
1587394800000,3.3704,3.4,3.35,3.37,525158
1587395700000,3.37,3.4,3.36,3.37,417839
1587396600000,3.3793,3.4,3.31,3.3617,467237
1587397500000,3.3612,3.3963,3.3612,3.3818,168240
1587398400000,3.39,3.4,3.38,3.3881,188621
1587399300000,3.3881,3.39,3.36,3.365,152384
1587400200000,3.3677,3.38,3.36,3.37,110683
1587401100000,3.3661,3.38,3.3502,3.3502,187123
1587402000000,3.355,3.355,3.29,3.31,225544
1587402900000,3.3183,3.33,3.3,3.32,141508
1587403800000,3.3212,3.35,3.31,3.335,149422
1587404700000,3.335,3.36,3.31,3.3559,146672
1587405600000,3.36,3.36,3.32,3.3239,127963
1587406500000,3.32,3.33,3.21,3.213,297281
1587407400000,3.2199,3.28,3.21,3.252,189158
1587408300000,3.2582,3.26,3.21,3.21,112315
1587409200000,3.22,3.24,3.1899,3.1999,260762
1587410100000,3.1986,3.2,3.15,3.16,228154
1587411000000,3.1582,3.25,3.155,3.1924,328518
1587411900000,3.1902,3.21,3.15,3.185,394144
1587475800000,3.2,3.33,3.18,3.2715,616117
1587476700000,3.2701,3.38,3.27,3.365,582717
1587477600000,3.3647,3.37,3.26,3.26,293190
1587478500000,3.2669,3.27,3.21,3.23,217601
1587479400000,3.2312,3.27,3.21,3.2182,300274
1587480300000,3.2101,3.235,3.18,3.2018,295444
1587481200000,3.2095,3.23,3.19,3.2,225678
1587482100000,3.2,3.2083,3.15,3.19,319937
1587483000000,3.1953,3.27,3.19,3.1999,151342
1587483900000,3.19,3.24,3.18,3.2148,141275
1587484800000,3.2101,3.25,3.2,3.2459,128290
1587485700000,3.2442,3.2487,3.21,3.22,92061
1587486600000,3.2101,3.2182,3.2,3.205,120800
1587487500000,3.205,3.24,3.17,3.24,181922
1587488400000,3.23,3.24,3.2169,3.2169,95273
1587489300000,3.215,3.24,3.155,3.17,253440
1587490200000,3.18,3.22,3.17,3.2097,104469
1587491100000,3.205,3.21,3.18,3.18,99865
1587492000000,3.1883,3.22,3.18,3.21,143803
1587492900000,3.2101,3.24,3.21,3.211,60021
1587493800000,3.215,3.24,3.21,3.2283,55399
1587494700000,3.225,3.26,3.22,3.26,70106
1587495600000,3.2582,3.28,3.25,3.2741,156669
1587496500000,3.27,3.31,3.26,3.29,266999
1587497400000,3.285,3.29,3.25,3.26,103876
1587498300000,3.27,3.27,3.25,3.25,246233
1587562200000,3.39,3.39,3.2,3.3002,685581
1587563100000,3.3098,3.35,3.18,3.2399,388508
1587564000000,3.235,3.25,3.18,3.205,261970
1587564900000,3.2018,3.29,3.19,3.24,329917
1587565800000,3.25,3.28,3.17,3.2083,309884
1587566700000,3.205,3.22,3.2,3.205,174884
1587567600000,3.2,3.21,3.2,3.21,42818
1587568500000,3.205,3.22,3.2,3.2,100319
1587569400000,3.2048,3.2382,3.2,3.2201,115342
1587570300000,3.22,3.23,3.21,3.2199,93960
1587571200000,3.215,3.22,3.18,3.18,222948
1587572100000,3.1802,3.21,3.18,3.1818,92338
1587573000000,3.19,3.19,3.18,3.185,59070
1587573900000,3.19,3.195,3.16,3.165,129589
1587574800000,3.1601,3.2,3.16,3.1882,116693
1587575700000,3.185,3.2,3.18,3.19,27367
1587576600000,3.18,3.185,3.17,3.1737,73778
1587577500000,3.1781,3.19,3.17,3.18,61611
1587578400000,3.18,3.19,3.17,3.181,102334
1587579300000,3.185,3.195,3.17,3.19,59674
1587580200000,3.185,3.2,3.18,3.18,49210
1587581100000,3.185,3.2,3.18,3.185,80152
1587582000000,3.19,3.19,3.18,3.1843,30952
1587582900000,3.19,3.19,3.16,3.16,112949
1587583800000,3.165,3.18,3.16,3.175,181937
1587584700000,3.17,3.19,3.16,3.175,245007
1587648600000,3.2,3.245,3.12,3.1899,470108
1587649500000,3.1883,3.2,3.13,3.15,381227
1587650400000,3.15,3.18,3.14,3.14,147004
1587651300000,3.1483,3.15,3.12,3.12,205695
1587652200000,3.1254,3.14,3.12,3.12,199674
1587653100000,3.12,3.13,3.08,3.1,526088
1587654000000,3.1059,3.13,3.1,3.125,244293
1587654900000,3.1283,3.13,3.12,3.13,79970
1587655800000,3.1279,3.13,3.1,3.1123,106296
1587656700000,3.115,3.12,3.11,3.1179,67573
1587657600000,3.1126,3.12,3.1,3.115,70682
1587658500000,3.1191,3.13,3.11,3.1299,109942
1587659400000,3.124,3.14,3.12,3.13,151711
1587660300000,3.125,3.13,3.08,3.1001,195530
1587661200000,3.108,3.13,3.1,3.1283,76948
1587662100000,3.125,3.14,3.08,3.105,163829
1587663000000,3.105,3.12,3.08,3.1,174414
1587663900000,3.1,3.1,3.08,3.085,107055
1587664800000,3.09,3.11,3.09,3.1018,52549
1587665700000,3.105,3.11,3.1,3.105,38806
1587666600000,3.105,3.11,3.1,3.105,40082
1587667500000,3.1082,3.14,3.1,3.125,65247
1587668400000,3.1234,3.125,3.11,3.1183,50868
1587669300000,3.115,3.12,3.11,3.12,40265
1587670200000,3.115,3.12,3.11,3.12,70827
1587671100000,3.1199,3.12,3.09,3.09,152609
1587735000000,3.14,3.15,3.1,3.13,336032
1587735900000,3.137,3.17,3.11,3.155,381265
1587736800000,3.1593,3.17,3.13,3.1387,87090
1587737700000,3.135,3.14,3.06,3.07,165711
1587738600000,3.0701,3.11,3.07,3.105,58107
1587739500000,3.105,3.11,3.07,3.0718,55930
1587740400000,3.07,3.08,3.02,3.03,164217
1587741300000,3.04,3.07,3.0318,3.0682,55225
1587742200000,3.065,3.07,3.06,3.065,23576
1587743100000,3.065,3.07,3.04,3.0482,48867
1587744000000,3.04,3.155,3.04,3.15,255179
1587744900000,3.15,3.2,3.13,3.15,404249
1587745800000,3.1517,3.16,3.15,3.16,67662
1587746700000,3.155,3.17,3.12,3.1283,101206
1587747600000,3.1253,3.13,3.08,3.0801,43764
1587748500000,3.08,3.095,3.07,3.0884,81196
1587749400000,3.085,3.09,3.05,3.0718,104089
1587750300000,3.075,3.08,3.06,3.0773,58118
1587751200000,3.075,3.1,3.0514,3.085,131461
1587752100000,3.085,3.11,3.08,3.09,78984
1587753000000,3.085,3.12,3.08,3.12,118772
1587753900000,3.115,3.13,3.08,3.09,129994
1587754800000,3.1,3.1,3.07,3.075,93151
1587755700000,3.0718,3.08,3.07,3.0783,62839
1587756600000,3.0783,3.08,3.06,3.0699,94839
1587757500000,3.06,3.08,3.05,3.055,155437
1587994200000,3.15,3.19,3.06,3.0882,427852
1587995100000,3.09,3.15,3.0801,3.1375,164356
1587996000000,3.1342,3.16,3.105,3.155,195750
1587996900000,3.16,3.2,3.1301,3.1383,201643
1587997800000,3.1399,3.165,3.13,3.135,77733
1587998700000,3.135,3.17,3.1101,3.1618,130441
1587999600000,3.17,3.2,3.165,3.1865,229123
1588000500000,3.18,3.21,3.18,3.2014,205520
1588001400000,3.205,3.21,3.18,3.205,164651
1588002300000,3.21,3.25,3.1917,3.24,217156
1588003200000,3.25,3.2858,3.24,3.2805,243220
1588004100000,3.29,3.29,3.24,3.2401,309148
1588005000000,3.245,3.2728,3.235,3.27,115892
1588005900000,3.2642,3.29,3.26,3.2883,94095
1588006800000,3.285,3.29,3.23,3.26,106160
1588007700000,3.2501,3.27,3.22,3.25,74287
1588008600000,3.25,3.27,3.24,3.2583,129538
1588009500000,3.255,3.29,3.25,3.2832,145743
1588010400000,3.2878,3.3,3.26,3.2899,120929
1588011300000,3.29,3.29,3.27,3.275,96487
1588012200000,3.27,3.3,3.26,3.29,145692
1588013100000,3.295,3.4,3.2818,3.3799,420647
1588014000000,3.38,3.39,3.32,3.3202,238448
1588014900000,3.3282,3.34,3.31,3.33,174164
1588015800000,3.3201,3.33,3.29,3.31,288347
1588016700000,3.32,3.39,3.31,3.35,412612
1588080600000,3.82,3.85,3.5,3.8483,1447703
1588081500000,3.8483,4.0,3.75,3.9258,1581983
1588082400000,3.9265,3.9999,3.87,3.93,1025347
1588083300000,3.925,3.945,3.77,3.79,729390
1588084200000,3.79,3.935,3.79,3.82,691143
1588085100000,3.8101,3.84,3.61,3.68,682189
1588086000000,3.675,3.84,3.65,3.78,459588
1588086900000,3.7701,3.8,3.711,3.79,289267
1588087800000,3.7901,3.86,3.78,3.84,243930
1588088700000,3.84,3.85,3.81,3.82,139202
1588089600000,3.8241,3.89,3.82,3.8576,254302
1588090500000,3.86,3.87,3.78,3.825,179490
1588091400000,3.8218,3.87,3.813,3.8302,68668
1588092300000,3.835,3.835,3.8,3.8155,114773
1588093200000,3.815,3.84,3.77,3.77,142706
1588094100000,3.775,3.86,3.76,3.8461,237435
1588095000000,3.84,3.87,3.83,3.8617,101950
1588095900000,3.8617,4.0,3.86,3.9703,939652
1588096800000,3.9718,4.2,3.97,4.1399,1690284
1588097700000,4.14,4.16,4.03,4.1169,764207
1588098600000,4.1199,4.27,4.1101,4.235,998151
1588099500000,4.23,4.35,4.16,4.3071,988506
1588100400000,4.3,4.75,4.29,4.42,2654480
1588101300000,4.43,4.4399,4.22,4.31,1160857
1588102200000,4.31,4.32,4.1,4.12,1037190
1588103100000,4.1267,4.17,4.0,4.15,1445754
1588167000000,4.54,5.53,4.47,5.215,5101736
1588167900000,5.22,5.25,5.06,5.1499,1864872
1588168800000,5.1311,5.15,4.92,5.0382,1749539
1588169700000,5.0321,5.18,5.02,5.1014,956810
1588170600000,5.12,5.47,5.11,5.47,1899173
1588171500000,5.465,5.48,5.13,5.265,1479330
1588172400000,5.266,5.28,5.16,5.24,776269
1588173300000,5.24,5.2599,5.2,5.215,546251
1588174200000,5.2183,5.2199,5.11,5.1399,728085
1588175100000,5.1383,5.19,5.03,5.0701,920496
1588176000000,5.08,5.14,5.05,5.1,458199
1588176900000,5.11,5.12,4.97,5.035,928098
1588177800000,5.035,5.25,5.02,5.22,1027664
1588178700000,5.215,5.25,5.17,5.25,649196
1588179600000,5.2487,5.37,5.24,5.2665,936957
1588180500000,5.2535,5.3,5.19,5.23,487755
1588181400000,5.22,5.24,5.11,5.1801,424219
1588182300000,5.1842,5.25,5.17,5.2199,329115
1588183200000,5.22,5.3,5.2,5.29,349410
1588184100000,5.2878,5.35,5.22,5.33,561912
1588185000000,5.335,5.34,5.2,5.25,376790
1588185900000,5.2485,5.25,5.18,5.22,256033
1588186800000,5.218,5.22,5.14,5.21,316719
1588187700000,5.213,5.22,5.11,5.1149,428616
1588188600000,5.12,5.18,5.11,5.1501,507518
1588189500000,5.1537,5.22,5.14,5.2,895200
1588253400000,5.01,5.05,4.5,4.905,2477751
1588254300000,4.905,5.09,4.75,5.0594,920410
1588255200000,5.06,5.09,5.0,5.025,563319
1588256100000,5.025,5.04,4.86,4.871,649111
1588257000000,4.875,4.96,4.79,4.7901,378436
1588257900000,4.79,4.8603,4.75,4.8139,368621
1588258800000,4.815,4.86,4.78,4.83,241135
1588259700000,4.83,4.87,4.8,4.8125,155663
1588260600000,4.81,4.89,4.81,4.888,176577
1588261500000,4.8899,4.89,4.82,4.8236,121008
1588262400000,4.82,4.8221,4.75,4.785,318949
1588263300000,4.785,4.81,4.7,4.72,301297
1588264200000,4.725,4.7299,4.6,4.72,568740
1588265100000,4.73,4.77,4.68,4.766,242994
1588266000000,4.7698,4.8,4.7662,4.7998,181978
1588266900000,4.8,4.95,4.793,4.865,273446
1588267800000,4.865,4.87,4.8001,4.82,119056
1588268700000,4.83,4.83,4.72,4.75,154212
1588269600000,4.7599,4.83,4.75,4.8045,174256
1588270500000,4.81,4.8589,4.8,4.8257,110474
1588271400000,4.8253,4.8899,4.825,4.87,139668
1588272300000,4.865,4.905,4.86,4.8706,196712
1588273200000,4.87,4.89,4.86,4.86,120856
1588274100000,4.86,4.9,4.85,4.85,238674
1588275000000,4.855,4.8901,4.85,4.855,173477
1588275900000,4.85,4.95,4.85,4.9238,396027
1588339800000,4.62,4.7,4.4,4.5199,865275
1588340700000,4.53,4.6,4.34,4.35,549424
1588341600000,4.36,4.49,4.34,4.45,349602
1588342500000,4.44,4.44,4.35,4.3518,243878
1588343400000,4.35,4.5,4.35,4.47,397774
1588344300000,4.47,4.57,4.46,4.5348,436101
1588345200000,4.5368,4.55,4.4,4.435,165399
1588346100000,4.4383,4.47,4.4,4.42,93513
1588347000000,4.4183,4.44,4.37,4.3717,121951
1588347900000,4.375,4.39,4.35,4.353,199794
1588348800000,4.3505,4.37,4.3,4.3443,253287
1588349700000,4.3599,4.44,4.33,4.4299,156750
1588350600000,4.424,4.43,4.36,4.4001,97514
1588351500000,4.4082,4.5,4.4064,4.45,186297
1588352400000,4.45,4.48,4.44,4.445,43240
1588353300000,4.4401,4.449,4.38,4.41,138647
1588354200000,4.4,4.43,4.39,4.41,50072
1588355100000,4.41,4.41,4.4,4.405,118464
1588356000000,4.41,4.41,4.3401,4.39,156037
1588356900000,4.39,4.41,4.37,4.4,102455
1588357800000,4.41,4.4182,4.38,4.4182,120263
1588358700000,4.4158,4.44,4.39,4.4242,130479
1588359600000,4.43,4.52,4.42,4.505,201741
1588360500000,4.505,4.52,4.47,4.48,147704
1588361400000,4.474,4.48,4.38,4.405,201853
1588362300000,4.4017,4.59,4.4,4.53,517344
1588599000000,4.11,4.48,4.0,4.4601,780572
1588599900000,4.48,4.57,4.37,4.4635,299592
1588600800000,4.47,4.74,4.456,4.7382,495564
1588601700000,4.7388,4.78,4.5,4.56,353074
1588602600000,4.545,4.64,4.5,4.5921,164920
1588603500000,4.595,4.6,4.47,4.48,172286
1588604400000,4.48,4.5386,4.47,4.49,83062
1588605300000,4.5,4.53,4.46,4.46,62948
1588606200000,4.49,4.5,4.46,4.4818,35302
1588607100000,4.4899,4.51,4.48,4.5,52928
1588608000000,4.51,4.63,4.51,4.6291,192399
1588608900000,4.6201,4.63,4.5,4.56,122931
1588609800000,4.5518,4.5583,4.5,4.515,88204
1588610700000,4.51,4.52,4.5,4.5,61969
1588611600000,4.505,4.515,4.4,4.4088,245541
1588612500000,4.407,4.445,4.4,4.4,112865
1588613400000,4.4012,4.4086,4.35,4.35,93115
1588614300000,4.3501,4.39,4.35,4.37,115512
1588615200000,4.3689,4.415,4.3633,4.385,99329
1588616100000,4.385,4.42,4.3699,4.3699,64802
1588617000000,4.3604,4.37,4.3,4.3041,122744
1588617900000,4.305,4.34,4.3,4.3201,158503
1588618800000,4.32,4.34,4.3,4.3,159743
1588619700000,4.3,4.3299,4.27,4.298,193956
1588620600000,4.3,4.34,4.2933,4.34,195652
1588621500000,4.3369,4.36,4.28,4.3,501718
1588685400000,4.67,4.69,4.4,4.475,898614
1588686300000,4.48,4.52,4.41,4.4743,357736
1588687200000,4.471,4.48,4.3801,4.3801,197385
1588688100000,4.3818,4.43,4.35,4.3583,213112
1588689000000,4.3518,4.37,4.32,4.3282,163226
1588689900000,4.32,4.32,4.25,4.2591,210825
1588690800000,4.26,4.26,4.2,4.2066,140039
1588691700000,4.205,4.21,4.12,4.16,459850
1588692600000,4.1601,4.2399,4.16,4.2182,433106
1588693500000,4.22,4.23,4.2,4.205,148293
1588694400000,4.2,4.2082,4.15,4.195,224817
1588695300000,4.19,4.2,4.15,4.16,214642
1588696200000,4.1665,4.185,4.16,4.165,116761
1588697100000,4.1601,4.17,4.1,4.1,185510
1588698000000,4.11,4.12,4.02,4.03,237238
1588698900000,4.03,4.1,4.02,4.08,193772
1588699800000,4.075,4.085,4.01,4.01,234138
1588700700000,4.015,4.07,4.01,4.045,167740
1588701600000,4.0401,4.08,4.04,4.0799,79871
1588702500000,4.0701,4.0901,4.04,4.05,69502
1588703400000,4.05,4.0587,4.02,4.055,146335
1588704300000,4.055,4.08,4.02,4.025,121351
1588705200000,4.0296,4.03,4.01,4.01,157733
1588706100000,4.015,4.0399,4.0,4.025,238853
1588707000000,4.03,4.03,3.81,3.8962,620421
1588707900000,3.8999,3.92,3.85,3.88,508608
1588771800000,4.08,4.1,4.0,4.0221,478673
1588772700000,4.025,4.0825,3.91,3.98,314533
1588773600000,3.9584,3.98,3.83,3.8441,281085
1588774500000,3.87,4.0,3.8516,3.9917,217219
1588775400000,3.995,4.05,3.96,4.03,198497
1588776300000,4.0299,4.05,3.96,3.9763,105493
1588777200000,3.97,3.97,3.92,3.9309,48606
1588778100000,3.94,3.95,3.92,3.94,58750
1588779000000,3.94,4.0,3.9377,3.9762,88940
1588779900000,3.99,3.99,3.94,3.97,45624
1588780800000,3.98,3.98,3.91,3.9333,106625
1588781700000,3.95,4.0,3.94,3.95,56162
1588782600000,3.9698,3.97,3.92,3.9418,34535
1588783500000,3.95,3.98,3.94,3.9655,54015
1588784400000,3.9643,3.97,3.93,3.93,37083
1588785300000,3.95,3.98,3.94,3.9651,34106
1588786200000,3.965,3.98,3.95,3.98,54128
1588787100000,3.98,3.98,3.97,3.9719,29067
1588788000000,3.9769,3.9801,3.96,3.9699,36449
1588788900000,3.97,3.99,3.96,3.965,26234
1588789800000,3.96,3.98,3.96,3.97,51040
1588790700000,3.97,3.98,3.96,3.9681,29558
1588791600000,3.98,3.98,3.955,3.97,54883
1588792500000,3.97,3.98,3.96,3.96,49955
1588793400000,3.96,3.975,3.96,3.9699,88057
1588794300000,3.97,3.97,3.92,3.93,157678
1588858200000,4.01,4.05,3.96,3.9921,299098
1588859100000,4.0,4.05,3.95,3.9576,200843
1588860000000,3.96,4.02,3.96,3.988,97942
1588860900000,3.98,4.03,3.9611,4.0,80015
1588861800000,4.0,4.01,3.9735,4.0,60520
1588862700000,3.99,4.0,3.97,3.98,77091
1588863600000,3.985,4.0,3.9701,3.995,44964
1588864500000,3.99,4.04,3.99,4.03,212673
1588865400000,4.03,4.1692,4.03,4.165,405844
1588866300000,4.1699,4.18,4.1,4.1466,150288
1588867200000,4.1401,4.18,4.12,4.16,165136
1588868100000,4.1632,4.165,4.11,4.1121,242798
1588869000000,4.118,4.14,4.025,4.0899,338123
1588869900000,4.0862,4.1,4.04,4.095,102049
1588870800000,4.09,4.1,4.07,4.085,33422
1588871700000,4.0837,4.0899,4.015,4.0325,93771
1588872600000,4.0301,4.07,4.01,4.02,180908
1588873500000,4.0278,4.0499,4.0101,4.0384,69587
1588874400000,4.035,4.05,4.0121,4.0329,41923
1588875300000,4.035,4.04,4.02,4.04,47369
1588876200000,4.04,4.05,4.0,4.0121,172960
1588877100000,4.015,4.03,3.97,3.98,134545
1588878000000,3.985,4.0,3.97,3.9852,50870
1588878900000,3.988,4.03,3.98,4.0,111204
1588879800000,4.0,4.02,3.98,3.99,140484
1588880700000,4.0,4.01,3.97,4.0,240726
1588944600000,4.14,4.22,4.05,4.14,571378
1588945500000,4.12,4.19,4.12,4.1405,174088
1588946400000,4.16,4.19,4.15,4.171,119722
1588947300000,4.17,4.18,4.08,4.115,147902
1588948200000,4.11,4.14,4.07,4.09,129598
1588949100000,4.1,4.125,4.07,4.098,105786
1588950000000,4.09,4.14,4.09,4.132,62823
1588950900000,4.13,4.14,4.095,4.1,74072
1588951800000,4.11,4.125,4.09,4.12,109048
1588952700000,4.118,4.14,4.09,4.095,167702
1588953600000,4.1,4.11,4.06,4.1,184275
1588954500000,4.1,4.1,4.0415,4.07,218121
1588955400000,4.07,4.095,4.06,4.082,58053
1588956300000,4.085,4.09,4.07,4.09,36524
1588957200000,4.0801,4.1,4.07,4.09,39933
1588958100000,4.082,4.1,4.07,4.085,38192
1588959000000,4.09,4.1,4.07,4.095,47643
1588959900000,4.0901,4.1,4.05,4.09,84266
1588960800000,4.09,4.1,4.07,4.08,64709
1588961700000,4.08,4.1,4.07,4.095,53651
1588962600000,4.1,4.12,4.08,4.095,106692
1588963500000,4.1,4.11,4.07,4.1,69475
1588964400000,4.095,4.12,4.09,4.12,49228
1588965300000,4.12,4.14,4.11,4.135,107446
1588966200000,4.14,4.16,4.12,4.145,189228
1588967100000,4.145,4.15,4.09,4.1,263290
1589203800000,6.4,6.41,5.56,5.8497,12344623
1589204700000,5.8324,6.05,5.61,5.6863,6881277
1589205600000,5.69,6.08,5.685,6.06,5180480
1589206500000,6.0501,6.08,5.2,5.295,9883714
1589207400000,5.295,5.34,4.89,5.0799,7094366
1589208300000,5.08,5.23,5.05,5.06,2672064
1589209200000,5.07,5.34,5.0699,5.2337,2400389
1589210100000,5.2379,5.63,5.2334,5.52,5076882
1589211000000,5.5102,5.59,5.35,5.51,3136865
1589211900000,5.5176,5.56,5.42,5.49,1828713
1589212800000,5.4964,5.58,5.4841,5.52,1392736
1589213700000,5.52,5.98,5.51,5.93,5121400
1589214600000,5.9282,6.045,5.82,5.8958,5796779
1589215500000,5.9,5.91,5.72,5.83,2358540
1589216400000,5.83,5.86,5.76,5.83,1632633
1589217300000,5.83,5.84,5.66,5.7159,1759308
1589218200000,5.7154,5.79,5.62,5.7599,1776679
1589219100000,5.76,5.77,5.67,5.7279,924614
1589220000000,5.72,5.74,5.616,5.6601,929923
1589220900000,5.6601,5.67,5.47,5.6199,1813515
1589221800000,5.6199,5.67,5.49,5.535,1002644
1589222700000,5.54,5.555,5.39,5.475,886096
1589223600000,5.475,5.475,5.31,5.3863,1688960
1589224500000,5.38,5.46,5.12,5.1797,2766791
1589225400000,5.17,5.35,5.14,5.332,1850121
1589226300000,5.3398,5.355,5.2,5.32,2053167
1589290200000,5.77,5.84,5.5,5.61,2784164
1589291100000,5.6,5.61,5.35,5.5717,1635303
1589292000000,5.5742,5.6,5.495,5.51,773513
1589292900000,5.5097,5.64,5.5086,5.64,792451
1589293800000,5.63,5.75,5.61,5.69,1029137
1589294700000,5.6901,5.6901,5.55,5.59,530388
1589295600000,5.6,5.62,5.54,5.59,487659
1589296500000,5.585,5.65,5.58,5.64,355180
1589297400000,5.64,5.7,5.61,5.63,518140
1589298300000,5.63,5.65,5.5901,5.6099,272046
