datetime,open,high,low,close,volume
1587390300000,13.32,13.5,13.31,13.39,35861
1587391200000,13.35,13.54,13.35,13.45,27864
1587392100000,13.45,13.54,13.42,13.48,24672
1587393000000,13.49,13.61,13.485,13.61,18528
1587393900000,13.6,13.83,13.59,13.75,38126
1587394800000,13.74,13.79,13.72,13.79,32334
1587395700000,13.78,13.82,13.69,13.8,21494
1587396600000,13.77,13.89,13.74,13.87,48155
1587397500000,13.85,13.88,13.84,13.85,15449
1587398400000,13.86,13.9,13.8,13.835,27566
1587399300000,13.85,13.92,13.84,13.86,26174
1587400200000,13.865,13.9,13.845,13.87,13411
1587401100000,13.87,13.89,13.71,13.7103,15766
1587402000000,13.72,13.72,13.65,13.65,16131
1587402900000,13.64,13.7421,13.61,13.7421,27110
1587403800000,13.74,13.78,13.665,13.745,41059
1587404700000,13.74,13.76,13.705,13.74,14664
1587405600000,13.735,13.75,13.595,13.595,26354
1587406500000,13.595,13.6299,13.47,13.47,26894
1587407400000,13.47,13.5199,13.463,13.48,18773
1587408300000,13.455,13.5,13.35,13.35,18390
1587409200000,13.36,13.47,13.36,13.44,27098
1587410100000,13.435,13.49,13.42,13.485,31138
1587411000000,13.49,13.6,13.48,13.535,38555
1587411900000,13.55,13.58,13.49,13.49,102679
1587475800000,13.17,13.21,12.73,12.99,34463
1587476700000,13.01,13.11,12.92,13.11,15859
1587477600000,13.2,13.24,13.03,13.0367,31580
1587478500000,13.03,13.16,13.0,13.16,15377
1587479400000,13.16,13.21,13.07,13.15,7991
1587480300000,13.12,13.18,13.1,13.14,14757
1587481200000,13.14,13.15,12.97,12.98,17666
1587482100000,12.98,13.09,12.98,13.0,14784
1587483000000,13.01,13.1,12.96,12.9699,16416
1587483900000,12.96,13.06,12.96,13.05,8079
1587484800000,13.05,13.11,13.045,13.1,12388
1587485700000,13.09,13.1,12.925,12.925,15785
1587486600000,12.92,12.93,12.83,12.85,24420
1587487500000,12.86,13.01,12.86,13.0,8348
1587488400000,13.01,13.035,12.89,12.89,11055
1587489300000,12.895,12.98,12.895,12.95,12634
1587490200000,12.94,12.97,12.91,12.91,11388
1587491100000,12.91,12.91,12.8,12.83,13883
1587492000000,12.84,12.88,12.81,12.87,12406
1587492900000,12.88,12.94,12.82,12.89,10818
1587493800000,12.88,12.9,12.85,12.88,15416
1587494700000,12.89,12.9358,12.89,12.91,9302
1587495600000,12.91,12.98,12.91,12.96,24887
1587496500000,12.96,13.0,12.94,12.99,29890
1587497400000,12.97,13.02,12.93,12.96,32395
1587498300000,12.965,12.97,12.85,12.88,115182
1587562200000,13.42,13.44,13.15,13.31,26629
1587563100000,13.31,13.33,13.01,13.03,20492
1587564000000,13.06,13.1,12.91,13.02,18417
1587564900000,13.03,13.18,13.01,13.16,17923
1587565800000,13.1799,13.34,13.16,13.23,11409
1587566700000,13.23,13.23,13.05,13.06,7667
1587567600000,13.07,13.08,13.0,13.03,10492
1587568500000,13.03,13.11,13.03,13.05,13517
1587569400000,13.08,13.19,13.07,13.14,21344
1587570300000,13.14,13.2,13.14,13.16,6137
1587571200000,13.2,13.2,13.13,13.15,14615
1587572100000,13.17,13.1999,13.14,13.165,14628
1587573000000,13.17,13.22,13.155,13.17,20021
1587573900000,13.17,13.1867,13.105,13.11,11573
1587574800000,13.11,13.11,12.99,13.03,14706
1587575700000,13.04,13.06,12.885,12.9,32397
1587576600000,12.9,12.98,12.88,12.915,16453
1587577500000,12.92,12.98,12.92,12.93,12135
1587578400000,12.94,12.97,12.9,12.9132,22441
1587579300000,12.915,12.945,12.86,12.865,15911
1587580200000,12.865,12.94,12.86,12.94,16804
1587581100000,12.935,12.97,12.9,12.9,19433
1587582000000,12.9,12.91,12.86,12.9,17798
1587582900000,12.91,13.03,12.9,12.93,31859
1587583800000,12.93,12.935,12.84,12.855,57108
1587584700000,12.855,12.97,12.78,12.81,248557
1587648600000,12.88,13.215,12.88,13.065,24993
1587649500000,13.02,13.14,13.01,13.14,11133
1587650400000,13.2,13.34,13.19,13.28,15759
1587651300000,13.29,13.469,13.26,13.43,19413
1587652200000,13.47,13.66,13.47,13.6575,19571
1587653100000,13.67,13.7101,13.57,13.57,14216
1587654000000,13.575,13.59,13.51,13.525,10428
1587654900000,13.54,13.61,13.54,13.61,6685
1587655800000,13.61,13.62,13.48,13.54,6354
1587656700000,13.54,13.54,13.47,13.54,7596
1587657600000,13.55,13.6,13.55,13.58,13191
1587658500000,13.58,13.67,13.58,13.64,9427
1587659400000,13.64,13.64,13.54,13.54,15237
1587660300000,13.54,13.58,13.31,13.45,29778
1587661200000,13.46,13.571,13.44,13.571,11257
1587662100000,13.56,13.56,13.39,13.45,10936
1587663000000,13.48,13.54,13.41,13.415,11249
1587663900000,13.42,13.47,13.37,13.4,6836
1587664800000,13.44,13.45,13.361,13.4,8822
1587665700000,13.4,13.495,13.4,13.465,8873
1587666600000,13.465,13.51,13.44,13.5,6059
1587667500000,13.505,13.6,13.5,13.5476,14675
1587668400000,13.535,13.535,13.425,13.44,21888
1587669300000,13.43,13.5,13.42,13.49,20497
1587670200000,13.5,13.54,13.47,13.51,21023
1587671100000,13.52,13.55,13.29,13.33,146760
1587735000000,12.5,12.97,12.5,12.51,153387
1587735900000,12.51,12.59,12.3624,12.485,176929
1587736800000,12.49,12.75,12.39,12.41,96957
1587737700000,12.41,12.55,12.37,12.4,36115
1587738600000,12.38,12.61,12.37,12.61,184099
1587739500000,12.6,12.63,12.55,12.56,34384
1587740400000,12.55,12.6905,12.51,12.53,53722
1587741300000,12.53,12.55,12.47,12.5,30281
1587742200000,12.5,12.55,12.48,12.51,39453
1587743100000,12.5,12.55,12.49,12.545,26986
1587744000000,12.535,12.555,12.49,12.5,52839
1587744900000,12.5,12.51,12.43,12.465,42842
1587745800000,12.47,12.63,12.41,12.63,46391
1587746700000,12.63,12.69,12.6,12.63,58151
1587747600000,12.63,12.64,12.57,12.57,46981
1587748500000,12.575,12.74,12.55,12.74,83102
1587749400000,12.7329,12.83,12.73,12.81,32691
1587750300000,12.81,12.815,12.74,12.785,49830
1587751200000,12.785,12.79,12.7,12.725,32486
1587752100000,12.725,12.74,12.67,12.715,44448
1587753000000,12.72,12.78,12.71,12.745,38261
1587753900000,12.745,12.75,12.67,12.705,52612
1587754800000,12.7,12.75,12.67,12.745,52195
1587755700000,12.75,12.755,12.72,12.74,98303
1587756600000,12.75,12.79,12.72,12.75,104560
1587757500000,12.75,12.75,12.7,12.72,271127
1587994200000,12.83,12.85,12.63,12.73,45545
1587995100000,12.75,13.09,12.75,13.024,14499
1587996000000,13.0136,13.17,13.005,13.13,17461
1587996900000,13.15,13.27,13.09,13.2,21901
1587997800000,13.195,13.22,13.14,13.17,19108
1587998700000,13.16,13.27,13.16,13.21,20358
1587999600000,13.23,13.3,13.1505,13.28,28039
1588000500000,13.29,13.33,13.25,13.32,19738
1588001400000,13.315,13.37,13.27,13.305,24491
1588002300000,13.3,13.4,13.29,13.35,36168
1588003200000,13.35,13.4,13.33,13.37,21628
1588004100000,13.37,13.41,13.29,13.31,31985
1588005000000,13.3,13.38,13.3,13.38,16190
1588005900000,13.375,13.48,13.36,13.465,18995
1588006800000,13.46,13.46,13.38,13.415,15728
1588007700000,13.4125,13.47,13.37,13.46,30342
1588008600000,13.455,13.5,13.455,13.475,16578
1588009500000,13.47,13.57,13.45,13.57,22074
1588010400000,13.57,13.63,13.56,13.61,23282
1588011300000,13.6121,13.72,13.6086,13.66,21452
1588012200000,13.66,13.73,13.64,13.705,26012
1588013100000,13.7,13.705,13.635,13.685,46123
1588014000000,13.685,13.835,13.675,13.76,47566
1588014900000,13.765,13.8,13.71,13.78,89009
1588015800000,13.78,13.8,13.68,13.69,71874
1588016700000,13.7,13.72,13.61,13.62,154145
1588080600000,14.06,14.37,14.06,14.28,43134
1588081500000,14.295,14.54,14.28,14.4,42065
1588082400000,14.4,14.48,14.295,14.48,38164
1588083300000,14.5,14.85,14.495,14.77,107946
1588084200000,14.77,14.88,14.59,14.63,92209
1588085100000,14.63,14.69,14.48,14.4935,28914
1588086000000,14.51,14.695,14.49,14.68,77106
1588086900000,14.67,14.95,14.65,14.94,83082
1588087800000,14.95,14.99,14.82,14.96,52999
1588088700000,14.965,15.095,14.92,15.04,73721
1588089600000,15.05,15.09,14.97,15.01,45389
1588090500000,15.015,15.015,14.88,14.97,21940
1588091400000,14.96,14.975,14.91,14.95,21639
1588092300000,14.94,15.07,14.88,15.07,26048
1588093200000,15.06,15.18,15.04,15.045,59265
1588094100000,15.05,15.1,14.98,15.1,29582
1588095000000,15.085,15.11,15.02,15.08,67125
1588095900000,15.085,15.22,15.06,15.12,40545
1588096800000,15.12,15.2,15.1,15.195,33173
1588097700000,15.19,15.2,15.12,15.15,29202
1588098600000,15.15,15.18,15.04,15.04,37786
1588099500000,15.03,15.07,14.96,14.97,40016
1588100400000,14.9752,15.06,14.97,15.025,69418
1588101300000,15.03,15.06,14.95,15.035,108035
1588102200000,15.025,15.0325,14.91,14.915,73616
1588103100000,14.91,14.925,14.78,14.83,225123
1588167000000,15.41,15.55,15.19,15.255,40463
1588167900000,15.27,15.39,15.16,15.245,53686
1588168800000,15.245,15.3,15.07,15.105,48907
1588169700000,15.11,15.31,15.1075,15.3,31869
1588170600000,15.295,15.55,15.295,15.5332,60923
1588171500000,15.54,15.67,15.47,15.565,48465
1588172400000,15.55,15.68,15.48,15.635,61632
1588173300000,15.64,15.73,15.58,15.71,33971
1588174200000,15.7,15.73,15.59,15.69,27254
1588175100000,15.68,15.84,15.665,15.805,46305
1588176000000,15.81,15.92,15.8,15.8831,25682
1588176900000,15.875,15.93,15.77,15.79,42939
1588177800000,15.7763,15.93,15.76,15.92,24680
1588178700000,15.92,16.08,15.92,16.075,51135
1588179600000,16.06,16.13,16.04,16.11,25115
1588180500000,16.09,16.09,15.96,16.0,34971
1588181400000,15.9979,16.01,15.83,15.91,43362
1588182300000,15.91,16.05,15.83,15.86,47686
1588183200000,15.86,16.03,15.81,16.01,39049
1588184100000,16.04,16.09,15.99,16.07,51227
1588185000000,16.08,16.2,16.032,16.195,58069
1588185900000,16.19,16.19,16.02,16.12,49150
1588186800000,16.11,16.11,16.03,16.09,46513
1588187700000,16.09,16.09,15.89,15.93,89701
1588188600000,15.93,16.02,15.88,15.975,111518
1588189500000,15.98,16.0,15.95,15.97,179318
1588253400000,15.8,15.82,15.26,15.3773,62418
1588254300000,15.37,15.55,15.34,15.43,25922
1588255200000,15.45,15.62,15.4275,15.48,28839
1588256100000,15.47,15.47,15.26,15.29,15919
1588257000000,15.29,15.47,15.26,15.38,20728
1588257900000,15.39,15.53,15.39,15.46,12238
1588258800000,15.42,15.5,15.31,15.37,19487
1588259700000,15.375,15.42,15.19,15.295,26170
1588260600000,15.275,15.3,15.19,15.3,22462
1588261500000,15.29,15.29,15.09,15.11,20436
1588262400000,15.1,15.1,14.95,15.06,21126
1588263300000,15.0602,15.12,15.04,15.09,11176
1588264200000,15.09,15.16,15.05,15.15,12457
1588265100000,15.145,15.27,15.13,15.19,12536
1588266000000,15.18,15.18,15.11,15.165,15478
1588266900000,15.17,15.2,15.14,15.14,13821
1588267800000,15.14,15.2,15.06,15.2,18567
1588268700000,15.185,15.23,15.11,15.15,11790
1588269600000,15.15,15.215,15.14,15.19,12711
1588270500000,15.185,15.205,15.14,15.16,15189
1588271400000,15.17,15.21,15.16,15.19,23134
1588272300000,15.2,15.2,15.09,15.16,20153
1588273200000,15.17,15.295,15.17,15.27,52951
1588274100000,15.3,15.34,15.245,15.265,43124
1588275000000,15.265,15.2998,15.2475,15.28,90788
1588275900000,15.285,15.295,15.1,15.13,177017
1588339800000,14.4,15.415,14.02,15.32,231791
1588340700000,15.33,15.34,14.6,14.92,71811
1588341600000,14.92,15.1,14.53,14.63,58458
1588342500000,14.71,14.77,14.55,14.69,69490
1588343400000,14.685,14.77,14.62,14.66,32284
1588344300000,14.66,14.7,14.395,14.47,45726
1588345200000,14.44,14.45,14.29,14.378,41323
1588346100000,14.355,14.36,14.25,14.32,25010
1588347000000,14.34,14.34,14.25,14.265,57020
1588347900000,14.27,14.355,14.25,14.355,66907
1588348800000,14.35,14.35,14.26,14.325,20279
1588349700000,14.33,14.35,14.25,14.26,50081
1588350600000,14.25,14.295,14.24,14.27,83143
1588351500000,14.28,14.285,14.25,14.25,34456
1588352400000,14.25,14.3,14.245,14.25,36220
1588353300000,14.255,14.27,14.13,14.25,58314
1588354200000,14.245,14.27,14.2,14.205,26905
1588355100000,14.2,14.2,13.84,13.84,62588
1588356000000,13.81,13.97,13.78,13.9613,38865
1588356900000,13.97,14.01,13.93,13.93,21404
1588357800000,13.94,13.97,13.91,13.955,20741
1588358700000,13.95,13.975,13.82,13.86,21459
1588359600000,13.85,13.87,13.735,13.81,48438
1588360500000,13.805,13.875,13.72,13.8,56155
1588361400000,13.79,13.84,13.745,13.775,79167
1588362300000,13.775,13.84,13.67,13.705,191236
1588599000000,13.25,13.36,12.98,13.025,156219
1588599900000,13.02,13.18,12.92,13.11,66229
1588600800000,13.12,13.55,13.1,13.53,56627
1588601700000,13.535,13.705,13.48,13.48,31381
1588602600000,13.475,13.5,13.36,13.465,33386
1588603500000,13.475,13.48,13.3314,13.3314,28799
1588604400000,13.33,13.33,13.235,13.25,24106
1588605300000,13.25,13.37,13.235,13.29,20663
1588606200000,13.29,13.39,13.25,13.37,18529
1588607100000,13.36,13.39,13.285,13.35,24261
1588608000000,13.36,13.4,13.3125,13.3599,42271
1588608900000,13.35,13.49,13.32,13.49,21505
1588609800000,13.48,13.52,13.37,13.4,27992
1588610700000,13.395,13.43,13.37,13.42,21491
1588611600000,13.43,13.43,13.33,13.345,13394
1588612500000,13.345,13.345,13.285,13.305,14339
1588613400000,13.305,13.32,13.29,13.32,10674
1588614300000,13.315,13.38,13.25,13.26,30005
1588615200000,13.26,13.37,13.26,13.37,38532
1588616100000,13.365,13.37,13.32,13.355,18098
1588617000000,13.355,13.37,13.3,13.325,30072
1588617900000,13.32,13.45,13.315,13.43,32767
1588618800000,13.4001,13.5,13.39,13.48,27135
1588619700000,13.475,13.58,13.46,13.53,41976
1588620600000,13.525,13.6,13.525,13.595,49256
1588621500000,13.6,13.77,13.59,13.64,155337
1588685400000,14.06,14.53,14.04,14.51,46350
1588686300000,14.5,14.63,14.43,14.58,25636
1588687200000,14.56,14.64,14.505,14.6,42642
1588688100000,14.62,14.7428,14.45,14.45,51317
1588689000000,14.41,14.61,14.41,14.5499,46278
1588689900000,14.5382,14.57,14.43,14.4707,18640
1588690800000,14.48,14.8,14.48,14.75,45098
1588691700000,14.77,14.77,14.64,14.76,18953
1588692600000,14.755,14.91,14.755,14.86,30029
1588693500000,14.85,14.85,14.7,14.7,24775
1588694400000,14.7,14.74,14.66,14.7,16394
1588695300000,14.7137,14.73,14.66,14.695,13314
1588696200000,14.695,14.75,14.42,14.45,26250
1588697100000,14.43,14.46,14.28,14.29,16875
1588698000000,14.3,14.315,14.21,14.265,18883
1588698900000,14.26,14.29,14.18,14.21,19928
1588699800000,14.22,14.24,14.09,14.12,23746
1588700700000,14.12,14.14,14.05,14.09,21808
1588701600000,14.09,14.13,14.05,14.125,35574
1588702500000,14.1236,14.1236,13.94,13.96,27854
1588703400000,13.96,14.01,13.94,13.99,20996
1588704300000,13.99,14.05,13.985,14.0,14524
1588705200000,14.0,14.0,13.93,13.95,18599
1588706100000,13.94,13.94,13.8,13.8323,41114
1588707000000,13.83,13.845,13.79,13.84,56573
1588707900000,13.84,13.85,13.79,13.83,144156
1588771800000,14.04,14.1958,13.8901,14.0,21236
1588772700000,13.99,14.01,13.61,13.69,33452
1588773600000,13.67,13.7,13.53,13.57,27533
1588774500000,13.59,13.82,13.59,13.8,11738
1588775400000,13.8,13.87,13.78,13.82,17349
1588776300000,13.81,13.86,13.779,13.8,31108
1588777200000,13.81,13.835,13.68,13.72,12167
1588778100000,13.7,13.73,13.55,13.61,17387
1588779000000,13.6,13.66,13.55,13.6,15528
1588779900000,13.59,13.6179,13.52,13.52,9406
1588780800000,13.52,13.57,13.49,13.51,24195
1588781700000,13.52,13.58,13.5131,13.58,9487
1588782600000,13.58,13.61,13.55,13.57,10925
1588783500000,13.57,13.63,13.57,13.58,8542
1588784400000,13.5784,13.58,13.5,13.5,13479
1588785300000,13.5,13.51,13.42,13.47,17912
1588786200000,13.47,13.5,13.46,13.49,8742
1588787100000,13.49,13.51,13.45,13.51,9856
1588788000000,13.5,13.5,13.44,13.45,9703
1588788900000,13.45,13.53,13.45,13.51,9413
1588789800000,13.5,13.59,13.47,13.56,9382
1588790700000,13.57,13.58,13.51,13.51,13741
1588791600000,13.54,13.57,13.44,13.44,26605
1588792500000,13.44,13.46,13.35,13.36,36859
1588793400000,13.35,13.37,13.29,13.36,83780
1588794300000,13.365,13.37,13.27,13.31,147653
1588858200000,13.42,13.87,13.42,13.86,30288
1588859100000,13.81,13.92,13.64,13.66,12909
1588860000000,13.66,13.7,13.46,13.52,25392
1588860900000,13.48,13.64,13.4,13.63,20419
1588861800000,13.63,13.76,13.63,13.7,16418
1588862700000,13.7,13.7166,13.62,13.65,14960
1588863600000,13.66,13.69,13.63,13.65,24226
1588864500000,13.645,13.65,13.57,13.57,17428
1588865400000,13.59,13.63,13.49,13.59,14596
1588866300000,13.59,13.615,13.55,13.6,12838
1588867200000,13.61,13.62,13.52,13.57,15840
1588868100000,13.57,13.58,13.49,13.5,13895
1588869000000,13.5,13.5,13.15,13.165,37137
1588869900000,13.165,13.3057,13.1,13.25,33399
1588870800000,13.25,13.28,13.23,13.24,24162
1588871700000,13.23,13.23,13.0911,13.1,17115
1588872600000,13.0906,13.16,13.07,13.14,23542
1588873500000,13.16,13.2,13.08,13.105,19523
1588874400000,13.1,13.2,13.03,13.19,26030
1588875300000,13.18,13.18,13.1,13.105,15906
1588876200000,13.11,13.13,13.06,13.075,19588
1588877100000,13.08,13.09,13.01,13.025,15000
1588878000000,13.03,13.11,13.01,13.08,30283
1588878900000,13.08,13.11,13.04,13.045,39773
1588879800000,13.045,13.05,12.955,13.04,74137
1588880700000,13.04,13.11,13.04,13.09,89848
1588944600000,13.43,13.62,13.38,13.575,19648
1588945500000,13.59,13.89,13.56,13.88,27979
1588946400000,13.88,14.09,13.84,14.03,43381
1588947300000,14.04,14.2,14.03,14.04,49726
1588948200000,14.03,14.12,13.99,14.0,26076
1588949100000,14.005,14.21,14.0,14.19,42198
1588950000000,14.19,14.32,14.155,14.245,46244
1588950900000,14.245,14.435,14.24,14.41,22030
1588951800000,14.425,14.45,14.32,14.38,13248
1588952700000,14.4,14.45,14.33,14.385,53466
1588953600000,14.39,14.41,14.3299,14.34,32277
1588954500000,14.34,14.34,14.185,14.185,19869
1588955400000,14.19,14.28,14.1651,14.255,16992
1588956300000,14.2512,14.2512,14.175,14.2,13755
1588957200000,14.2,14.25,14.17,14.22,30118
1588958100000,14.215,14.37,14.18,14.36,23696
1588959000000,14.37,14.37,14.26,14.26,26067
1588959900000,14.25,14.265,14.2,14.26,20200
1588960800000,14.255,14.3,14.24,14.29,23155
1588961700000,14.3,14.34,14.3,14.34,12524
1588962600000,14.34,14.34,14.26,14.31,14470
1588963500000,14.32,14.36,14.31,14.36,19346
1588964400000,14.37,14.54,14.36,14.53,62657
1588965300000,14.535,14.59,14.485,14.545,43570
1588966200000,14.545,14.58,14.47,14.555,61746
1588967100000,14.555,14.56,14.47,14.51,156439
1589203800000,14.22,14.26,13.89,14.07,28811
1589204700000,14.08,14.14,13.62,13.64,22220
1589205600000,13.62,13.66,13.36,13.36,29637
1589206500000,13.39,13.51,13.31,13.5,34259
1589207400000,13.49,13.57,13.41,13.41,27663
1589208300000,13.41,13.48,13.36,13.36,26204
1589209200000,13.375,13.43,13.285,13.29,29177
1589210100000,13.285,13.29,13.16,13.1652,46007
1589211000000,13.165,13.32,13.165,13.32,25869
1589211900000,13.3,13.42,13.3,13.38,17292
1589212800000,13.39,13.43,13.36,13.4,16315
1589213700000,13.4,13.49,13.4,13.48,12398
1589214600000,13.485,13.56,13.48,13.56,8337
1589215500000,13.57,13.59,13.49,13.56,11651
1589216400000,13.555,13.61,13.52,13.575,14611
1589217300000,13.56,13.59,13.52,13.57,8406
1589218200000,13.57,13.61,13.54,13.555,9297
1589219100000,13.555,13.64,13.54,13.54,18689
1589220000000,13.55,13.6,13.54,13.55,18670
1589220900000,13.54,13.575,13.54,13.54,15295
1589221800000,13.54,13.67,13.54,13.65,21574
1589222700000,13.67,13.81,13.65,13.76,40141
1589223600000,13.78,13.88,13.78,13.83,45066
1589224500000,13.85,13.91,13.84,13.87,36857
1589225400000,13.87,13.88,13.8,13.835,70979
1589226300000,13.835,13.855,13.775,13.81,191889
1589290200000,13.84,14.0,13.67,13.89,21868
1589291100000,13.86,13.86,13.5231,13.61,14133
1589292000000,13.64,13.66,13.52,13.61,20764
1589292900000,13.61,13.68,13.46,13.49,51457
1589293800000,13.48,13.55,13.365,13.375,30737
1589294700000,13.37,13.41,13.27,13.31,24658
1589295600000,13.3,13.4,13.26,13.33,14675
1589296500000,13.33,13.33,13.275,13.3,11094
1589297400000,13.3,13.33,13.275,13.28,13064
1589298300000,13.28,13.295,13.24,13.29,12037
1589299200000,13.29,13.41,13.28,13.33,13054
1589300100000,13.33,13.35,13.29,13.33,9140
1589301000000,13.345,13.37,13.31,13.3261,6558
1589301900000,13.31,13.35,13.31,13.32,11741
1589302800000,13.33,13.33,13.21,13.21,6285
1589303700000,13.205,13.22,13.09,13.09,19961
1589304600000,13.09,13.17,13.08,13.14,18361
1589305500000,13.1488,13.22,13.1488,13.22,13530
1589306400000,13.215,13.215,13.0975,13.1,13634
1589307300000,13.09,13.13,13.03,13.055,16717
1589308200000,13.05,13.12,13.01,13.12,15928
1589309100000,13.13,13.18,13.12,13.1488,20226
1589310000000,13.15,13.245,13.13,13.17,20833
1589310900000,13.16,13.2,13.11,13.13,30797
1589311800000,13.125,13.15,13.04,13.05,56631
1589312700000,13.05,13.08,12.97,12.98,142085
1589376600000,12.87,12.965,12.71,12.81,39795
1589377500000,12.78,12.89,12.585,12.66,24320
1589378400000,12.655,12.74,12.63,12.63,32296
1589379300000,12.63,12.68,12.53,12.68,53450
1589380200000,12.675,12.78,12.58,12.61,55054
1589381100000,12.61,12.61,12.4,12.4,69385
1589382000000,12.41,12.43,12.35,12.375,23598
1589382900000,12.375,12.42,12.27,12.42,42021
1589383800000,12.405,12.5,12.35,12.37,23019
1589384700000,12.38,12.415,12.33,12.36,14001
1589385600000,12.36,12.45,12.31,12.34,26842
1589386500000,12.335,12.39,12.335,12.38,27928
1589387400000,12.385,12.51,12.385,12.44,19283
1589388300000,12.43,12.485,12.42,12.48,11111
1589389200000,12.48,12.63,12.455,12.61,17498
1589390100000,12.6,12.68,12.59,12.625,10763
1589391000000,12.63,12.66,12.55,12.58,23094
1589391900000,12.58,12.61,12.53,12.53,6636
1589392800000,12.53,12.57,12.48,12.53,11061
1589393700000,12.53,12.58,12.53,12.555,11656
1589394600000,12.56,12.63,12.56,12.57,11399
1589395500000,12.58,12.59,12.49,12.495,16890
1589396400000,12.5,12.55,12.47,12.49,24655
1589397300000,12.48,12.5,12.35,12.435,58091
1589398200000,12.43,12.45,12.37,12.4,50271
1589399100000,12.41,12.51,12.36,12.48,80766
1589463000000,12.05,12.16,11.67,11.74,85323
1589463900000,11.83,11.87,11.6,11.635,25960
1589464800000,11.62,11.78,11.54,11.74,40467
1589465700000,11.74,11.97,11.72,11.94,32868
1589466600000,11.95,12.37,11.95,12.32,42160
1589467500000,12.33,12.77,12.32,12.675,62667
1589468400000,12.69,12.95,12.685,12.72,83781
1589469300000,12.73,12.905,12.56,12.63,27364
1589470200000,12.62,12.67,12.37,12.455,33958
1589471100000,12.45,12.675,12.4,12.63,14590
1589472000000,12.61,12.77,12.6,12.74,15866
1589472900000,12.76,12.81,12.67,12.75,18508
1589473800000,12.75,12.7936,12.715,12.75,13498
1589474700000,12.74,12.9,12.69,12.845,14029
1589475600000,12.86,12.86,12.78,12.825,14027
1589476500000,12.84,13.0189,12.83,13.01,22840
1589477400000,13.01,13.015,12.835,12.835,13622
1589478300000,12.84,12.91,12.81,12.82,13939
1589479200000,12.82,12.885,12.77,12.85,14034
1589480100000,12.87,12.95,12.86,12.92,21036
1589481000000,12.92,12.93,12.84,12.87,14800
1589481900000,12.87,12.9,12.82,12.87,22765
1589482800000,12.86,12.97,12.86,12.95,21920
1589483700000,12.95,12.99,12.92,12.94,32834
1589484600000,12.97,12.975,12.83,12.9,56963
1589485500000,12.905,13.07,12.905,13.06,150418
1589549400000,13.01,13.25,12.8755,13.14,43210
1589550300000,13.1479,13.24,13.05,13.13,22880
1589551200000,13.1,13.19,12.94,13.18,39887
1589552100000,13.21,13.45,13.19,13.41,64199
1589553000000,13.4,13.57,13.335,13.55,61256
1589553900000,13.55,13.585,13.38,13.535,61223
1589554800000,13.525,13.525,13.37,13.49,44107
1589555700000,13.5,13.65,13.48,13.63,39952
1589556600000,13.61,13.61,13.48,13.48,11504
1589557500000,13.46,13.53,13.435,13.51,10315
1589558400000,13.51,13.65,13.5,13.62,25105
1589559300000,13.63,13.7,13.57,13.68,20602
1589560200000,13.68,13.775,13.68,13.74,18355
1589561100000,13.72,13.76,13.68,13.76,35967
1589562000000,13.76,13.88,13.75,13.875,59285
1589562900000,13.87,13.92,13.835,13.9,30362
1589563800000,13.89,14.01,13.88,14.005,30591
1589564700000,14.005,14.015,13.92,14.015,31812
1589565600000,14.01,14.08,14.005,14.02,33229
1589566500000,14.015,14.155,14.015,14.145,56292
1589567400000,14.145,14.15,14.07,14.12,38273
1589568300000,14.11,14.14,13.995,14.0108,51770
1589569200000,14.015,14.03,13.86,13.91,52423
1589570100000,13.91,13.93,13.87,13.875,59233
1589571000000,13.88,13.88,13.74,13.76,75224
1589571900000,13.76,13.82,13.725,13.8,110994
1589808600000,14.48,15.085,14.42,14.92,107005
1589809500000,14.92,15.13,14.67,14.67,48266
1589810400000,14.65,14.76,14.51,14.55,23719
1589811300000,14.52,14.58,14.39,14.4,14963
1589812200000,14.4,14.545,14.35,14.5147,21734
1589813100000,14.49,14.59,14.445,14.46,31243
1589814000000,14.47,14.77,14.45,14.77,25742
1589814900000,14.77,14.83,14.71,14.8,23789
1589815800000,14.82,14.82,14.65,14.68,13350
1589816700000,14.67,14.71,14.6,14.62,15432
1589817600000,14.605,14.67,14.57,14.61,13998
1589818500000,14.62,14.62,14.54,14.57,12362
1589819400000,14.57,14.61,14.55,14.61,16131
1589820300000,14.6,14.63,14.54,14.63,23012
1589821200000,14.635,14.7125,14.63,14.71,16787
1589822100000,14.7,14.72,14.675,14.68,16850
1589823000000,14.68,14.695,14.615,14.695,15241
1589823900000,14.7,14.74,14.66,14.66,11322
1589824800000,14.665,14.67,14.54,14.57,13779
1589825700000,14.57,14.63,14.49,14.61,20010
1589826600000,14.6,14.665,14.58,14.655,13872
1589827500000,14.65,14.71,14.64,14.7,26842
1589828400000,14.71,14.83,14.71,14.8,55190
1589829300000,14.81,14.95,14.73,14.87,62772
1589830200000,14.87,14.92,14.85,14.86,38407
1589831100000,14.865,14.92,14.79,14.84,110506
1589895000000,14.67,14.84,14.35,14.56,24302
1589895900000,14.51,14.51,14.3,14.39,35372
1589896800000,14.39,14.55,14.25,14.465,30016
1589897700000,14.46,14.46,14.29,14.35,57477
1589898600000,14.36,14.42,14.23,14.26,27370
1589899500000,14.28,14.61,14.28,14.54,35517
1589900400000,14.55,14.61,14.5,14.5,13115
1589901300000,14.5,14.6,14.47,14.58,14799
1589902200000,14.56,14.63,14.55,14.56,10249
1589903100000,14.57,14.57,14.47,14.53,11587
1589904000000,14.53,14.64,14.5,14.59,9823
