datetime,open,high,low,close,volume
1586799000000,2.78,2.8,2.77,2.8,8306
1586799900000,2.795,2.8,2.785,2.785,7700
1586800800000,2.785,2.795,2.77,2.795,10800
1586801700000,2.8,2.8,2.795,2.795,1675
1586802600000,2.795,2.8,2.75,2.757,13210
1586803500000,2.755,2.79,2.745,2.785,13608
1586804400000,2.785,2.79,2.75,2.7594,11204
1586805300000,2.76,2.8,2.76,2.8,1700
1586806200000,2.8,2.83,2.79,2.8261,13170
1586807100000,2.82,2.82,2.75,2.76,60278
1586871000000,2.85,2.88,2.8,2.87,64589
1586871900000,2.87,2.87,2.84,2.84,33831
1586872800000,2.84,2.92,2.825,2.895,108550
1586873700000,2.895,2.92,2.87,2.875,50497
1586874600000,2.875,2.9083,2.875,2.8888,88558
1586875500000,2.89,2.9,2.85,2.86,86998
1586876400000,2.86,2.9,2.82,2.9,80468
1586877300000,2.9,2.92,2.88,2.905,44614
1586878200000,2.905,2.92,2.89,2.905,39306
1586879100000,2.9061,2.9061,2.87,2.885,31437
1586880000000,2.89,2.9,2.86,2.865,46689
1586880900000,2.865,2.8973,2.85,2.885,33557
1586881800000,2.8899,2.895,2.86,2.88,21219
1586882700000,2.88,2.92,2.87,2.9,72556
1586883600000,2.905,2.905,2.86,2.86,20451
1586884500000,2.865,2.89,2.855,2.89,27853
1586885400000,2.885,2.91,2.88,2.9012,30187
1586886300000,2.905,2.94,2.895,2.94,49587
1586887200000,2.94,2.95,2.925,2.95,53062
1586888100000,2.95,2.99,2.94,2.985,133296
1586889000000,2.985,3.05,2.985,3.005,145479
1586889900000,3.01,3.0301,2.99,3.015,50140
1586890800000,3.0199,3.03,2.995,3.015,58527
1586891700000,3.01,3.04,3.0,3.035,53730
1586892600000,3.04,3.08,2.99,3.04,94501
1586893500000,3.035,3.07,3.03,3.05,162424
1586957400000,3.08,3.1,2.97,2.99,99578
1586958300000,2.99,3.06,2.98,3.05,51067
1586959200000,3.06,3.06,3.0,3.0,11441
1586960100000,3.0,3.02,2.965,2.9792,56400
1586961000000,2.97,2.99,2.97,2.98,37064
1586961900000,2.97,3.0,2.97,2.995,27943
1586962800000,2.9959,2.9959,2.96,2.99,32039
1586963700000,2.98,2.98,2.915,2.95,41509
1586964600000,2.96,2.97,2.905,2.905,24399
1586965500000,2.9039,2.92,2.89,2.89,53763
1586966400000,2.895,2.91,2.86,2.9,57525
1586967300000,2.9,2.91,2.8789,2.89,35688
1586968200000,2.89,2.91,2.8812,2.905,22954
1586969100000,2.905,2.905,2.85,2.87,54307
1586970000000,2.87,2.905,2.8668,2.9,22366
1586970900000,2.9,2.91,2.875,2.9,39928
1586971800000,2.9,2.91,2.89,2.9,28845
1586972700000,2.895,2.92,2.89,2.895,28223
1586973600000,2.895,2.91,2.88,2.885,16317
1586974500000,2.88,2.91,2.875,2.9,27209
1586975400000,2.9,2.91,2.885,2.9,14973
1586976300000,2.9,2.92,2.89,2.905,32687
1586977200000,2.9,2.9096,2.89,2.8999,10364
1586978100000,2.8999,2.9,2.87,2.885,99408
1586979000000,2.885,2.89,2.85,2.855,105776
1586979900000,2.855,2.865,2.81,2.84,161270
1587043800000,2.9,2.9435,2.87,2.9435,39843
1587044700000,2.9331,2.99,2.93,2.96,45918
1587045600000,2.965,2.965,2.9012,2.93,56919
1587046500000,2.93,2.93,2.89,2.92,49448
1587047400000,2.92,2.93,2.88,2.915,72439
1587048300000,2.915,2.92,2.89,2.8999,32821
1587049200000,2.9,2.91,2.88,2.89,51002
1587050100000,2.89,2.94,2.885,2.93,29608
1587051000000,2.93,2.93,2.89,2.905,13091
1587051900000,2.91,2.93,2.89,2.89,27704
1587052800000,2.8988,2.8988,2.855,2.865,25432
1587053700000,2.86,2.86,2.83,2.84,25103
1587054600000,2.84,2.86,2.81,2.85,55045
1587055500000,2.85,2.86,2.84,2.86,12302
1587056400000,2.86,2.9,2.86,2.885,19600
1587057300000,2.885,2.89,2.8812,2.89,4000
1587058200000,2.89,2.89,2.845,2.86,22304
1587059100000,2.865,2.89,2.85,2.86,15708
1587060000000,2.85,2.86,2.85,2.86,1100
1587060900000,2.87,2.87,2.85,2.87,7551
1587061800000,2.865,2.87,2.85,2.85,7171
1587062700000,2.85,2.85,2.82,2.84,23771
1587063600000,2.8373,2.86,2.83,2.845,22222
1587064500000,2.85,2.85,2.835,2.85,9533
1587065400000,2.85,2.9,2.85,2.89,67729
1587066300000,2.89,2.92,2.865,2.88,82874
1587130200000,2.97,2.97,2.82,2.92,68486
1587131100000,2.94,2.96,2.87,2.91,63596
1587132000000,2.915,2.96,2.9,2.91,47927
1587132900000,2.91,2.93,2.905,2.92,19765
1587133800000,2.915,2.94,2.89,2.9373,68732
1587134700000,2.935,2.935,2.9,2.92,28505
1587135600000,2.9192,2.94,2.89,2.9,45122
1587136500000,2.905,2.905,2.88,2.895,33509
1587137400000,2.895,2.96,2.89,2.945,61256
1587138300000,2.95,2.95,2.915,2.93,25815
1587139200000,2.925,2.925,2.895,2.8999,51938
1587140100000,2.9,2.91,2.9,2.905,27917
1587141000000,2.9,2.91,2.9,2.905,14326
1587141900000,2.905,2.92,2.89,2.9,78197
1587142800000,2.895,2.91,2.89,2.895,22922
1587143700000,2.895,2.91,2.89,2.905,14135
1587144600000,2.91,2.91,2.89,2.9,43224
1587145500000,2.9,2.9,2.8701,2.88,20645
1587146400000,2.87,2.88,2.86,2.87,17428
1587147300000,2.87,2.9,2.865,2.9,8219
1587148200000,2.9,2.9,2.87,2.875,13731
1587149100000,2.88,2.9,2.88,2.89,16177
1587150000000,2.89,2.9,2.88,2.9,12240
1587150900000,2.9,2.92,2.89,2.895,34876
1587151800000,2.895,2.91,2.895,2.9,31446
1587152700000,2.9,2.91,2.89,2.89,105036
1587389400000,2.81,2.86,2.78,2.8049,62038
1587390300000,2.81,2.85,2.8,2.8,19352
1587391200000,2.81,2.87,2.8,2.8431,51864
1587392100000,2.849,2.85,2.78,2.85,91227
1587393000000,2.85,2.895,2.85,2.895,48439
1587393900000,2.895,2.91,2.87,2.895,28885
1587394800000,2.9,2.9,2.87,2.87,35778
1587395700000,2.88,2.9,2.87,2.89,25632
1587396600000,2.89,2.9,2.8839,2.89,55710
1587397500000,2.89,2.9,2.88,2.9,47911
1587398400000,2.89,2.895,2.87,2.875,43508
1587399300000,2.87,2.9,2.87,2.9,8426
1587400200000,2.9,2.9,2.89,2.9,10870
1587401100000,2.9,2.9,2.89,2.9,7555
1587402000000,2.8901,2.9,2.85,2.875,48411
1587402900000,2.875,2.9,2.87,2.9,14569
1587403800000,2.895,2.92,2.895,2.905,25853
1587404700000,2.9,2.91,2.88,2.91,14720
1587405600000,2.91,2.91,2.9,2.905,2112
1587406500000,2.9088,2.91,2.89,2.9,24262
1587407400000,2.895,2.95,2.895,2.91,64365
1587408300000,2.92,2.92,2.88,2.9,12362
1587409200000,2.9,2.9,2.87,2.875,10306
1587410100000,2.875,2.89,2.875,2.89,9441
1587411000000,2.89,2.9,2.88,2.89,28004
1587411900000,2.88,2.91,2.88,2.88,37977
1587475800000,2.82,2.82,2.695,2.7,103128
1587476700000,2.7,2.7,2.58,2.6488,421363
1587477600000,2.645,2.6576,2.57,2.6099,143227
1587478500000,2.61,2.61,2.5,2.54,231785
1587479400000,2.55,2.6088,2.49,2.59,376651
1587480300000,2.59,2.61,2.5393,2.59,358454
1587481200000,2.59,2.59,2.52,2.525,77911
1587482100000,2.53,2.53,2.52,2.525,40714
1587483000000,2.525,2.53,2.52,2.52,43637
1587483900000,2.52,2.53,2.52,2.52,40945
1587484800000,2.525,2.53,2.52,2.525,45630
1587485700000,2.52,2.57,2.52,2.535,205978
1587486600000,2.535,2.54,2.52,2.525,12346
1587487500000,2.52,2.55,2.52,2.5311,58272
1587488400000,2.5387,2.54,2.52,2.54,39824
1587489300000,2.53,2.54,2.53,2.54,19300
1587490200000,2.535,2.54,2.52,2.5288,35893
1587491100000,2.525,2.53,2.52,2.52,44183
1587492000000,2.52,2.54,2.52,2.54,117596
1587492900000,2.54,2.54,2.52,2.52,21835
1587493800000,2.53,2.53,2.52,2.52,24141
1587494700000,2.52,2.53,2.52,2.52,28400
1587495600000,2.52,2.53,2.52,2.52,41124
1587496500000,2.52,2.53,2.52,2.53,44751
1587497400000,2.5285,2.58,2.525,2.57,107776
1587498300000,2.56,2.57,2.52,2.52,93478
1587562200000,2.61,2.7,2.61,2.6376,50638
1587563100000,2.64,2.66,2.62,2.6598,54381
1587564000000,2.6515,2.67,2.64,2.65,25417
1587564900000,2.65,2.65,2.63,2.635,8484
1587565800000,2.63,2.64,2.62,2.62,7990
1587566700000,2.62,2.63,2.62,2.62,12450
1587567600000,2.6294,2.63,2.62,2.625,5282
1587568500000,2.62,2.63,2.61,2.6188,6811
1587569400000,2.615,2.66,2.6,2.63,92916
1587570300000,2.63,2.65,2.62,2.6205,15330
1587571200000,2.63,2.63,2.62,2.62,11050
1587572100000,2.625,2.64,2.625,2.63,19030
1587573000000,2.63,2.635,2.62,2.6294,2615
1587573900000,2.63,2.63,2.62,2.625,5590
1587574800000,2.63,2.63,2.6212,2.63,2000
1587575700000,2.62,2.63,2.62,2.63,2006
1587576600000,2.63,2.63,2.62,2.62,1725
1587577500000,2.625,2.63,2.62,2.625,29737
1587578400000,2.62,2.63,2.61,2.61,23548
1587579300000,2.61,2.62,2.6,2.615,22180
1587580200000,2.61,2.63,2.61,2.625,4373
1587581100000,2.6201,2.63,2.6201,2.63,16372
1587582000000,2.63,2.63,2.615,2.615,20553
1587582900000,2.62,2.62,2.5888,2.5888,29932
1587583800000,2.585,2.59,2.5802,2.59,6589
1587584700000,2.5899,2.61,2.58,2.6,66221
1587648600000,2.61,2.66,2.61,2.66,50774
1587649500000,2.657,2.657,2.605,2.61,13366
1587650400000,2.62,2.63,2.605,2.615,12756
1587651300000,2.61,2.63,2.58,2.63,19671
1587652200000,2.63,2.65,2.605,2.62,27496
1587653100000,2.62,2.63,2.6,2.6101,27101
1587654000000,2.61,2.62,2.59,2.61,13843
1587654900000,2.61,2.62,2.61,2.615,23147
1587655800000,2.61,2.615,2.6,2.6,11523
1587656700000,2.605,2.605,2.58,2.5995,25819
1587657600000,2.5952,2.61,2.59,2.595,9510
1587658500000,2.595,2.62,2.5911,2.615,20914
1587659400000,2.615,2.62,2.6,2.6,6000
1587660300000,2.59,2.61,2.575,2.61,15900
1587661200000,2.6,2.61,2.6,2.605,3468
1587662100000,2.61,2.61,2.56,2.5688,15157
1587663000000,2.57,2.585,2.56,2.56,7871
1587663900000,2.56,2.5699,2.555,2.56,3977
1587664800000,2.56,2.57,2.53,2.55,63601
1587665700000,2.5457,2.57,2.545,2.565,10681
1587666600000,2.57,2.57,2.545,2.56,11424
1587667500000,2.5599,2.56,2.555,2.56,5741
1587668400000,2.5596,2.5596,2.54,2.545,21783
1587669300000,2.55,2.55,2.545,2.55,4649
1587670200000,2.545,2.5474,2.53,2.53,6424
1587671100000,2.535,2.54,2.48,2.505,163903
1587735000000,2.53,2.56,2.33,2.37,924905
1587735900000,2.36,2.5,2.29,2.41,804772
1587736800000,2.42,2.435,2.4,2.405,22794
1587737700000,2.405,2.44,2.33,2.36,229383
1587738600000,2.35,2.38,2.3151,2.3799,85388
1587739500000,2.38,2.38,2.35,2.35,35784
1587740400000,2.355,2.37,2.34,2.34,117953
1587741300000,2.345,2.37,2.3317,2.37,50531
1587742200000,2.37,2.38,2.361,2.365,15599
1587743100000,2.36,2.39,2.36,2.38,39301
1587744000000,2.385,2.4,2.38,2.39,16095
1587744900000,2.3823,2.39,2.37,2.39,11370
1587745800000,2.39,2.42,2.385,2.405,37812
1587746700000,2.4,2.41,2.39,2.41,13116
1587747600000,2.41,2.43,2.41,2.415,9886
1587748500000,2.41,2.42,2.41,2.42,7431
1587749400000,2.4188,2.42,2.37,2.41,41412
1587750300000,2.41,2.42,2.405,2.42,15835
1587751200000,2.42,2.45,2.415,2.45,25415
1587752100000,2.45,2.48,2.445,2.47,87530
1587753000000,2.4701,2.4959,2.47,2.48,16701
1587753900000,2.4801,2.485,2.46,2.48,17570
1587754800000,2.475,2.48,2.45,2.45,31939
1587755700000,2.455,2.48,2.45,2.452,25686
1587756600000,2.46,2.46,2.44,2.45,15142
1587757500000,2.4499,2.47,2.44,2.45,108304
1587994200000,2.48,2.5,2.4,2.46,64060
1587995100000,2.46,2.5,2.45,2.47,23368
1587996000000,2.47,2.47,2.43,2.45,22502
1587996900000,2.45,2.47,2.42,2.43,51893
1587997800000,2.4299,2.455,2.41,2.43,39668
1587998700000,2.435,2.47,2.43,2.4612,11614
1587999600000,2.465,2.48,2.45,2.48,40723
1588000500000,2.475,2.5,2.47,2.49,70619
1588001400000,2.49,2.5,2.485,2.4901,10208
1588002300000,2.5,2.52,2.49,2.51,38652
1588003200000,2.52,2.54,2.505,2.51,46429
1588004100000,2.51,2.55,2.51,2.55,23228
1588005000000,2.55,2.55,2.54,2.54,40232
1588005900000,2.54,2.54,2.53,2.53,23735
1588006800000,2.53,2.5399,2.53,2.53,4299
1588007700000,2.535,2.57,2.52,2.565,65656
1588008600000,2.56,2.56,2.54,2.5484,23820
1588009500000,2.54,2.56,2.54,2.555,33954
1588010400000,2.555,2.565,2.555,2.565,20908
1588011300000,2.565,2.57,2.56,2.565,15550
1588012200000,2.565,2.57,2.5601,2.57,3900
1588013100000,2.565,2.58,2.565,2.575,20334
1588014000000,2.58,2.585,2.57,2.575,59197
1588014900000,2.575,2.58,2.57,2.58,22730
1588015800000,2.5701,2.59,2.57,2.587,23031
1588016700000,2.59,2.6,2.58,2.58,66961
1588080600000,2.65,2.65,2.56,2.57,50795
1588081500000,2.575,2.575,2.5312,2.54,27480
1588082400000,2.535,2.59,2.5301,2.575,18448
1588083300000,2.575,2.598,2.52,2.59,74730
1588084200000,2.59,2.62,2.56,2.565,66627
1588085100000,2.5601,2.5601,2.49,2.5193,56535
1588086000000,2.52,2.535,2.515,2.535,19246
1588086900000,2.535,2.535,2.51,2.525,23190
1588087800000,2.525,2.53,2.5,2.51,49244
1588088700000,2.51,2.5173,2.45,2.475,169807
1588089600000,2.4706,2.492,2.47,2.4718,29767
1588090500000,2.47,2.48,2.44,2.445,41620
1588091400000,2.445,2.45,2.44,2.445,67432
1588092300000,2.445,2.45,2.44,2.4477,54165
1588093200000,2.45,2.47,2.4,2.4,135418
1588094100000,2.4,2.42,2.4,2.41,55591
1588095000000,2.4182,2.44,2.41,2.44,22497
1588095900000,2.4399,2.44,2.43,2.44,8478
1588096800000,2.44,2.45,2.4388,2.445,23336
1588097700000,2.445,2.45,2.44,2.445,11931
1588098600000,2.4488,2.45,2.42,2.43,33223
1588099500000,2.4227,2.43,2.42,2.425,28523
1588100400000,2.425,2.43,2.41,2.41,65528
1588101300000,2.4193,2.42,2.41,2.42,48360
1588102200000,2.4175,2.42,2.41,2.415,50205
1588103100000,2.415,2.42,2.38,2.38,271667
1588167000000,2.43,2.46,2.405,2.44,52786
1588167900000,2.44,2.5014,2.44,2.475,60031
1588168800000,2.47,2.48,2.46,2.465,31619
1588169700000,2.47,2.5,2.46,2.481,72201
1588170600000,2.48,2.5,2.46,2.48,52326
1588171500000,2.48,2.5,2.465,2.4784,39646
1588172400000,2.475,2.5,2.42,2.44,120147
1588173300000,2.44,2.46,2.44,2.44,39705
1588174200000,2.4411,2.45,2.44,2.45,6225
1588175100000,2.445,2.46,2.43,2.435,85606
1588176000000,2.43,2.47,2.43,2.465,49544
1588176900000,2.47,2.47,2.44,2.46,24428
1588177800000,2.4501,2.48,2.42,2.46,167576
1588178700000,2.4621,2.485,2.45,2.48,47012
1588179600000,2.48,2.49,2.47,2.485,32193
1588180500000,2.49,2.49,2.47,2.47,11500
1588181400000,2.47,2.48,2.45,2.48,28346
1588182300000,2.475,2.475,2.46,2.46,26400
1588183200000,2.46,2.48,2.45,2.46,21624
1588184100000,2.46,2.47,2.44,2.45,10901
1588185000000,2.46,2.47,2.45,2.45,11300
1588185900000,2.45,2.46,2.44,2.46,26797
1588186800000,2.46,2.46,2.44,2.44,18986
1588187700000,2.445,2.445,2.42,2.43,36257
1588188600000,2.4301,2.44,2.42,2.425,21093
1588189500000,2.425,2.45,2.41,2.445,87564
1588253400000,2.48,2.48,2.4,2.42,56110
1588254300000,2.44,2.47,2.43,2.465,31864
1588255200000,2.461,2.54,2.45,2.536,95776
1588256100000,2.54,2.54,2.49,2.54,43551
1588257000000,2.54,2.58,2.52,2.56,177751
1588257900000,2.56,2.58,2.51,2.51,112084
1588258800000,2.5,2.54,2.48,2.4801,50888
1588259700000,2.485,2.51,2.465,2.48,84073
1588260600000,2.475,2.515,2.46,2.4698,39482
1588261500000,2.47,2.48,2.4512,2.48,56678
1588262400000,2.48,2.49,2.44,2.44,47871
1588263300000,2.445,2.46,2.42,2.4297,44122
1588264200000,2.43,2.44,2.42,2.435,25932
1588265100000,2.435,2.455,2.42,2.45,22347
1588266000000,2.445,2.46,2.43,2.455,28918
1588266900000,2.455,2.46,2.435,2.46,15843
1588267800000,2.455,2.46,2.445,2.4461,9491
1588268700000,2.44,2.45,2.44,2.45,3300
1588269600000,2.45,2.45,2.44,2.45,2600
1588270500000,2.44,2.48,2.44,2.475,32637
1588271400000,2.48,2.48,2.46,2.465,10109
1588272300000,2.47,2.47,2.455,2.455,6146
1588273200000,2.46,2.47,2.45,2.455,18371
1588274100000,2.46,2.47,2.46,2.4639,9328
1588275000000,2.47,2.49,2.4612,2.49,15256
1588275900000,2.485,2.49,2.47,2.49,60646
1588339800000,2.42,2.44,2.35,2.38,104709
1588340700000,2.38,2.41,2.36,2.4,77455
1588341600000,2.4013,2.4411,2.365,2.375,19684
1588342500000,2.38,2.38,2.36,2.37,43584
1588343400000,2.36,2.42,2.36,2.4,36622
1588344300000,2.4,2.41,2.385,2.39,23614
1588345200000,2.385,2.39,2.37,2.375,15787
1588346100000,2.37,2.375,2.34,2.345,94077
1588347000000,2.345,2.35,2.32,2.325,56944
1588347900000,2.32,2.35,2.3,2.35,137497
1588348800000,2.345,2.37,2.33,2.36,58698
1588349700000,2.355,2.36,2.34,2.36,30106
1588350600000,2.36,2.36,2.33,2.34,22233
1588351500000,2.335,2.35,2.325,2.325,19670
1588352400000,2.33,2.33,2.303,2.31,89674
1588353300000,2.3099,2.31,2.3,2.31,15325
1588354200000,2.3,2.31,2.3,2.31,39453
1588355100000,2.31,2.31,2.3,2.31,32932
1588356000000,2.31,2.32,2.3,2.305,90591
1588356900000,2.305,2.31,2.305,2.305,19250
1588357800000,2.31,2.33,2.31,2.325,29532
1588358700000,2.33,2.34,2.31,2.32,36504
1588359600000,2.31,2.325,2.31,2.31,39294
1588360500000,2.32,2.33,2.31,2.33,39210
1588361400000,2.33,2.345,2.31,2.33,71519
1588362300000,2.33,2.36,2.3201,2.34,140315
1588599000000,2.31,2.34,2.255,2.34,59182
1588599900000,2.34,2.345,2.29,2.29,22200
1588600800000,2.3,2.34,2.295,2.3,32285
1588601700000,2.3,2.32,2.27,2.285,103971
1588602600000,2.29,2.31,2.27,2.305,28549
1588603500000,2.3,2.31,2.275,2.28,23841
1588604400000,2.28,2.28,2.26,2.27,28315
1588605300000,2.265,2.29,2.26,2.27,38950
1588606200000,2.28,2.3,2.2712,2.285,9998
1588607100000,2.2812,2.3,2.28,2.29,23552
1588608000000,2.2991,2.3,2.285,2.3,23569
1588608900000,2.3,2.3,2.28,2.2888,19455
1588609800000,2.29,2.3,2.28,2.285,20446
1588610700000,2.29,2.29,2.28,2.29,8701
1588611600000,2.29,2.3,2.27,2.27,24882
1588612500000,2.27,2.28,2.2639,2.28,22985
1588613400000,2.275,2.28,2.27,2.2782,8138
1588614300000,2.275,2.29,2.27,2.29,42624
1588615200000,2.285,2.285,2.27,2.275,9894
1588616100000,2.275,2.28,2.26,2.27,39785
1588617000000,2.27,2.28,2.265,2.28,12812
1588617900000,2.28,2.28,2.26,2.275,27944
1588618800000,2.275,2.29,2.27,2.29,13633
1588619700000,2.29,2.29,2.28,2.285,13223
1588620600000,2.285,2.29,2.27,2.29,29671
1588621500000,2.2807,2.345,2.28,2.34,166123
1588685400000,2.37,2.42,2.3499,2.3499,52442
1588686300000,2.35,2.39,2.35,2.37,44409
1588687200000,2.3637,2.38,2.36,2.365,52750
1588688100000,2.365,2.37,2.355,2.37,56482
1588689000000,2.365,2.38,2.35,2.36,37730
1588689900000,2.365,2.37,2.35,2.35,18199
1588690800000,2.355,2.36,2.34,2.3499,22133
1588691700000,2.35,2.38,2.345,2.365,49364
1588692600000,2.37,2.37,2.32,2.338,35933
1588693500000,2.33,2.33,2.28,2.31,110121
1588694400000,2.31,2.32,2.27,2.3,61626
1588695300000,2.2988,2.31,2.29,2.3,14817
1588696200000,2.305,2.31,2.28,2.305,75152
1588697100000,2.31,2.315,2.285,2.285,42791
1588698000000,2.29,2.3,2.27,2.29,42101
1588698900000,2.29,2.295,2.28,2.2899,16220
1588699800000,2.29,2.29,2.285,2.29,12606
1588700700000,2.29,2.3,2.28,2.29,18751
1588701600000,2.29,2.29,2.285,2.2884,15634
1588702500000,2.29,2.29,2.285,2.2884,6604
1588703400000,2.29,2.29,2.285,2.29,15683
1588704300000,2.29,2.29,2.28,2.29,20699
1588705200000,2.29,2.3,2.2809,2.285,31500
1588706100000,2.29,2.29,2.25,2.255,100395
1588707000000,2.255,2.2588,2.2,2.21,118617
1588707900000,2.2099,2.25,2.205,2.23,110267
1588771800000,2.31,2.31,2.23,2.27,82603
1588772700000,2.26,2.27,2.22,2.225,61757
1588773600000,2.225,2.24,2.225,2.24,15297
1588774500000,2.24,2.27,2.24,2.26,37771
1588775400000,2.26,2.265,2.245,2.25,26362
1588776300000,2.255,2.26,2.23,2.2382,76974
1588777200000,2.235,2.24,2.23,2.2399,22270
1588778100000,2.24,2.25,2.235,2.245,81020
1588779000000,2.245,2.26,2.24,2.2574,52554
1588779900000,2.255,2.26,2.25,2.255,26087
1588780800000,2.255,2.26,2.25,2.255,12445
1588781700000,2.255,2.26,2.25,2.2519,18763
1588782600000,2.255,2.255,2.25,2.255,7300
1588783500000,2.255,2.265,2.25,2.26,14625
1588784400000,2.26,2.27,2.26,2.265,34363
1588785300000,2.265,2.27,2.26,2.2688,7378
1588786200000,2.265,2.2691,2.263,2.265,2850
1588787100000,2.265,2.27,2.26,2.26,9379
1588788000000,2.265,2.265,2.25,2.255,15819
1588788900000,2.255,2.26,2.25,2.255,7892
1588789800000,2.255,2.26,2.25,2.26,5557
1588790700000,2.255,2.26,2.25,2.25,7353
1588791600000,2.255,2.26,2.25,2.255,8040
1588792500000,2.255,2.26,2.25,2.255,2700
1588793400000,2.255,2.26,2.25,2.255,26808
1588794300000,2.255,2.255,2.24,2.25,105634
1588858200000,2.29,2.295,2.27,2.29,26286
1588859100000,2.29,2.32,2.28,2.3,42748
1588860000000,2.3,2.36,2.3,2.315,80417
1588860900000,2.32,2.325,2.28,2.315,34794
1588861800000,2.315,2.32,2.3,2.3,34497
1588862700000,2.3,2.31,2.3,2.305,8936
1588863600000,2.305,2.31,2.3,2.305,19672
1588864500000,2.3,2.33,2.3,2.325,22260
1588865400000,2.325,2.345,2.325,2.345,21691
1588866300000,2.345,2.35,2.33,2.33,28267
1588867200000,2.33,2.34,2.33,2.335,6796
1588868100000,2.33,2.345,2.33,2.345,34866
1588869000000,2.3419,2.35,2.34,2.345,18172
1588869900000,2.345,2.35,2.34,2.35,13687
1588870800000,2.345,2.35,2.3425,2.345,11833
1588871700000,2.35,2.36,2.345,2.355,23853
1588872600000,2.355,2.36,2.34,2.341,62065
1588873500000,2.345,2.345,2.33,2.332,17618
1588874400000,2.33,2.335,2.33,2.335,4335
1588875300000,2.33,2.34,2.33,2.34,5500
1588876200000,2.335,2.345,2.33,2.345,17651
1588877100000,2.345,2.345,2.34,2.345,5945
1588878000000,2.345,2.345,2.33,2.335,17108
1588878900000,2.335,2.34,2.33,2.335,6703
1588879800000,2.335,2.34,2.3319,2.335,8273
1588880700000,2.335,2.35,2.3317,2.345,60886
1588944600000,2.39,2.39,2.355,2.375,52150
1588945500000,2.375,2.4,2.37,2.395,55748
1588946400000,2.395,2.395,2.37,2.385,25942
1588947300000,2.385,2.39,2.355,2.37,63182
1588948200000,2.365,2.4292,2.365,2.425,99238
1588949100000,2.42,2.43,2.41,2.425,31481
1588950000000,2.425,2.4297,2.4,2.405,70347
1588950900000,2.405,2.405,2.385,2.39,27664
1588951800000,2.395,2.4,2.39,2.4,13859
1588952700000,2.395,2.4,2.365,2.37,27200
1588953600000,2.37,2.375,2.37,2.375,9047
1588954500000,2.375,2.3782,2.36,2.37,23412
1588955400000,2.365,2.3781,2.365,2.375,16471
1588956300000,2.375,2.3799,2.37,2.3799,15118
1588957200000,2.375,2.38,2.37,2.38,6700
1588958100000,2.375,2.39,2.37,2.39,18857
1588959000000,2.38,2.385,2.38,2.385,9822
1588959900000,2.385,2.3862,2.38,2.38,17700
1588960800000,2.38,2.39,2.38,2.385,12349
1588961700000,2.385,2.3875,2.38,2.385,4800
1588962600000,2.385,2.4,2.38,2.395,27185
1588963500000,2.39,2.4,2.39,2.395,5750
1588964400000,2.395,2.4,2.39,2.395,24000
1588965300000,2.395,2.41,2.39,2.39,69259
1588966200000,2.395,2.3999,2.39,2.39,9374
1588967100000,2.39,2.41,2.38,2.41,70518
1589203800000,2.38,2.42,2.3737,2.4,36345
1589204700000,2.41,2.42,2.39,2.395,13499
1589205600000,2.395,2.47,2.39,2.4672,62512
1589206500000,2.469,2.5,2.46,2.495,59921
1589207400000,2.495,2.495,2.42,2.4682,88474
1589208300000,2.46,2.5,2.46,2.4601,83453
1589209200000,2.46,2.4683,2.45,2.455,32605
1589210100000,2.45,2.46,2.45,2.455,5189
1589211000000,2.455,2.46,2.4501,2.455,6590
1589211900000,2.46,2.46,2.4534,2.455,4403
1589212800000,2.455,2.47,2.4537,2.47,13407
1589213700000,2.47,2.54,2.465,2.54,100086
1589214600000,2.535,2.54,2.51,2.5101,34397
1589215500000,2.515,2.52,2.505,2.51,24900
1589216400000,2.515,2.53,2.51,2.5299,6850
1589217300000,2.53,2.53,2.52,2.52,7503
1589218200000,2.525,2.55,2.5231,2.535,55322
1589219100000,2.5317,2.54,2.5306,2.535,30136
1589220000000,2.535,2.54,2.53,2.535,11605
1589220900000,2.54,2.54,2.53,2.535,9686
1589221800000,2.535,2.56,2.53,2.5573,42243
1589222700000,2.555,2.5782,2.55,2.575,47104
1589223600000,2.575,2.58,2.5701,2.58,27965
1589224500000,2.575,2.585,2.57,2.585,22412
1589225400000,2.59,2.595,2.5801,2.585,27877
1589226300000,2.59,2.59,2.56,2.58,58247
1589290200000,2.56,2.57,2.455,2.49,59586
1589291100000,2.49,2.5,2.47,2.485,20666
1589292000000,2.49,2.49,2.42,2.47,68036
1589292900000,2.48,2.51,2.475,2.51,20216
1589293800000,2.5,2.54,2.49,2.53,44580
1589294700000,2.521,2.57,2.52,2.555,61807
1589295600000,2.555,2.57,2.54,2.57,16113
1589296500000,2.57,2.58,2.5649,2.57,23625
1589297400000,2.57,2.62,2.57,2.6199,111867
1589298300000,2.62,2.63,2.61,2.62,15217
1589299200000,2.6219,2.63,2.62,2.63,12604
1589300100000,2.625,2.63,2.62,2.6201,9501
1589301000000,2.63,2.66,2.63,2.635,42462
1589301900000,2.64,2.66,2.64,2.655,21275
1589302800000,2.6524,2.66,2.65,2.65,10633
1589303700000,2.65,2.652,2.62,2.625,26050
1589304600000,2.625,2.65,2.62,2.645,13954
1589305500000,2.645,2.66,2.6418,2.655,6440
1589306400000,2.655,2.66,2.64,2.64,21462
1589307300000,2.64,2.64,2.62,2.635,14425
1589308200000,2.635,2.65,2.6204,2.63,13510
1589309100000,2.635,2.635,2.615,2.625,5750
