datetime,open,high,low,close,volume
1586362500000,9.17,9.24,9.17,9.2,8810
1586363400000,9.21,9.3,9.18,9.28,20883
1586364300000,9.3,9.34,9.27,9.275,8196
1586365200000,9.27,9.27,9.25,9.26,4714
1586366100000,9.27,9.32,9.27,9.32,7907
1586367000000,9.32,9.325,9.2,9.23,18577
1586367900000,9.24,9.27,9.21,9.22,11310
1586368800000,9.23,9.27,9.23,9.255,27031
1586369700000,9.26,9.3,9.235,9.24,18977
1586370600000,9.25,9.265,9.235,9.235,6217
1586371500000,9.24,9.25,9.21,9.24,13094
1586372400000,9.23,9.285,9.19,9.19,23511
1586373300000,9.19,9.24,9.15,9.21,13581
1586374200000,9.22,9.26,9.16,9.2,23024
1586375100000,9.2,9.3,9.15,9.2,107981
1586439000000,9.4,9.55,9.31,9.51,24237
1586439900000,9.54,9.655,9.52,9.6,38145
1586440800000,9.61,9.61,9.41,9.55,14034
1586441700000,9.55,9.55,9.43,9.51,8785
1586442600000,9.53,9.56,9.47,9.55,13583
1586443500000,9.55,9.56,9.48,9.51,12041
1586444400000,9.51,9.545,9.47,9.54,23766
1586445300000,9.53,9.55,9.52,9.55,10302
1586446200000,9.55,9.65,9.55,9.64,13234
1586447100000,9.65,9.72,9.65,9.72,7025
1586448000000,9.73,9.73,9.66,9.7,16210
1586448900000,9.69,9.695,9.63,9.63,27621
1586449800000,9.63,9.7,9.63,9.665,7265
1586450700000,9.66,9.73,9.64,9.71,5496
1586451600000,9.72,9.77,9.715,9.77,6549
1586452500000,9.78,9.8,9.755,9.78,12686
1586453400000,9.78,9.81,9.765,9.77,10407
1586454300000,9.77,9.77,9.68,9.76,5689
1586455200000,9.76,9.77,9.67,9.7,4665
1586456100000,9.7,9.75,9.69,9.72,7628
1586457000000,9.72,9.76,9.72,9.76,5426
1586457900000,9.76,9.77,9.69,9.75,8718
1586458800000,9.74,9.9,9.74,9.89,16388
1586459700000,9.9,10.0,9.9,10.0,19896
1586460600000,10.01,10.04,9.96,10.03,34854
1586461500000,10.02,10.03,9.96,9.98,58990
1586784600000,9.85,9.85,9.41,9.54,23971
1586785500000,9.56,9.65,9.42,9.58,7384
1586786400000,9.61,9.66,9.57,9.57,6349
1586787300000,9.56,9.56,9.48,9.48,6539
1586788200000,9.47,9.49,9.44,9.45,3844
1586789100000,9.44,9.5,9.44,9.4565,10245
1586790000000,9.46,9.48,9.4,9.41,3503
1586790900000,9.42,9.45,9.41,9.445,3107
1586791800000,9.44,9.45,9.365,9.365,7797
1586792700000,9.36,9.39,9.36,9.36,7123
1586793600000,9.37,9.405,9.36,9.385,4998
1586794500000,9.39,9.44,9.39,9.39,5742
1586795400000,9.38,9.38,9.31,9.315,8121
1586796300000,9.33,9.33,9.24,9.25,5642
1586797200000,9.25,9.28,9.25,9.25,3173
1586798100000,9.245,9.25,9.21,9.21,7442
1586799000000,9.21,9.28,9.18,9.265,12830
1586799900000,9.275,9.34,9.27,9.295,4687
1586800800000,9.3,9.34,9.28,9.28,7393
1586801700000,9.28,9.28,9.205,9.24,9566
1586802600000,9.25,9.27,9.235,9.24,7722
1586803500000,9.26,9.31,9.25,9.3,8734
1586804400000,9.29,9.315,9.25,9.315,9970
1586805300000,9.31,9.36,9.3,9.35,10476
1586806200000,9.345,9.37,9.32,9.36,10112
1586807100000,9.35,9.39,9.295,9.31,52580
1586871000000,9.53,9.76,9.525,9.58,4723
1586871900000,9.5,9.52,9.47,9.49,4137
1586872800000,9.48,9.53,9.46,9.51,5763
1586873700000,9.51,9.53,9.39,9.39,3000
1586874600000,9.37,9.37,9.27,9.3,5256
1586875500000,9.31,9.32,9.15,9.17,4657
1586876400000,9.16,9.16,9.05,9.09,13114
1586877300000,9.12,9.193,9.06,9.14,8462
1586878200000,9.15,9.21,9.14,9.21,6556
1586879100000,9.2,9.2,9.1,9.1,10205
1586880000000,9.11,9.18,9.11,9.13,7093
1586880900000,9.13,9.16,9.09,9.11,9392
1586881800000,9.1,9.105,9.03,9.03,12295
1586882700000,9.03,9.04,8.99,8.99,6222
1586883600000,8.97,9.01,8.91,8.99,7333
1586884500000,8.99,9.005,8.95,9.005,9055
1586885400000,9.01,9.045,8.99,8.99,9116
1586886300000,8.99,9.05,8.985,9.04,8668
1586887200000,9.04,9.105,9.04,9.105,9159
1586888100000,9.1,9.14,9.07,9.09,8742
1586889000000,9.09,9.11,9.07,9.075,6822
1586889900000,9.08,9.095,9.05,9.07,9037
1586890800000,9.07,9.07,9.01,9.05,8848
1586891700000,9.05,9.1,9.02,9.095,14995
1586892600000,9.1,9.14,9.06,9.13,19480
1586893500000,9.13,9.18,9.115,9.14,53772
1586957400000,8.7,8.77,8.6,8.61,25617
1586958300000,8.62,8.75,8.62,8.65,7051
1586959200000,8.65,8.65,8.48,8.48,13734
1586960100000,8.48,8.55,8.48,8.53,21446
1586961000000,8.53,8.56,8.5,8.56,5834
1586961900000,8.5598,8.56,8.51,8.52,5874
1586962800000,8.52,8.52,8.44,8.47,7323
1586963700000,8.475,8.57,8.465,8.57,5077
1586964600000,8.59,8.62,8.54,8.54,8017
1586965500000,8.54,8.6,8.54,8.58,28062
1586966400000,8.59,8.59,8.48,8.49,15345
1586967300000,8.5,8.55,8.47,8.55,8007
1586968200000,8.56,8.58,8.52,8.535,15333
1586969100000,8.535,8.6,8.52,8.55,38907
1586970000000,8.55,8.65,8.55,8.65,5527
1586970900000,8.6548,8.72,8.61,8.61,6252
1586971800000,8.61,8.61,8.54,8.54,7629
1586972700000,8.53,8.6,8.53,8.59,10726
1586973600000,8.595,8.665,8.595,8.655,6330
1586974500000,8.64,8.68,8.63,8.68,6830
1586975400000,8.69,8.69,8.65,8.66,6040
1586976300000,8.655,8.67,8.61,8.625,7624
1586977200000,8.62,8.64,8.565,8.585,11985
1586978100000,8.585,8.61,8.565,8.575,16553
1586979000000,8.575,8.595,8.47,8.47,26838
1586979900000,8.47,8.49,8.36,8.44,112290
1587043800000,8.46,8.57,8.33,8.39,18531
1587044700000,8.41,8.41,8.195,8.195,10127
1587045600000,8.19,8.28,8.09,8.145,79301
1587046500000,8.13,8.17,8.09,8.17,12823
1587047400000,8.17,8.19,8.11,8.19,18558
1587048300000,8.18,8.29,8.17,8.29,8710
1587049200000,8.29,8.3544,8.28,8.31,13191
1587050100000,8.3,8.3,8.135,8.1425,34459
1587051000000,8.15,8.17,8.105,8.12,28803
1587051900000,8.12,8.18,8.09,8.14,13297
1587052800000,8.13,8.145,8.01,8.04,22441
1587053700000,8.02,8.1,8.0,8.1,21700
1587054600000,8.09,8.145,8.07,8.13,13514
1587055500000,8.12,8.135,8.08,8.11,13778
1587056400000,8.135,8.14,8.1,8.135,16650
1587057300000,8.14,8.15,8.11,8.12,13740
1587058200000,8.12,8.18,8.12,8.17,11124
1587059100000,8.17,8.17,8.12,8.135,15467
1587060000000,8.13,8.24,8.1,8.22,16970
1587060900000,8.23,8.24,8.17,8.205,16529
1587061800000,8.2,8.26,8.17,8.195,15741
1587062700000,8.205,8.22,8.17,8.2,16013
1587063600000,8.2,8.205,8.11,8.115,16367
1587064500000,8.115,8.2,8.1,8.2,19206
1587065400000,8.21,8.26,8.2,8.25,18788
1587066300000,8.26,8.35,8.25,8.31,75141
1587130200000,8.54,8.79,8.49,8.695,35946
1587131100000,8.7,8.87,8.7,8.87,11222
1587132000000,8.88,8.89,8.79,8.79,6930
1587132900000,8.8,8.82,8.69,8.69,18474
1587133800000,8.685,8.7,8.63,8.69,14608
1587134700000,8.7,8.75,8.68,8.74,2887
1587135600000,8.74,8.795,8.725,8.79,4089
1587136500000,8.8,8.83,8.78,8.815,10444
1587137400000,8.815,8.9,8.81,8.89,8620
1587138300000,8.895,8.895,8.86,8.87,6013
1587139200000,8.87,8.88,8.8475,8.865,7592
1587140100000,8.86,8.8974,8.8258,8.83,8242
1587141000000,8.825,8.935,8.82,8.935,7698
1587141900000,8.94,8.98,8.93,8.96,8383
1587142800000,8.96,8.97,8.93,8.93,6765
1587143700000,8.93,8.96,8.88,8.89,16321
1587144600000,8.885,8.89,8.82,8.82,10235
1587145500000,8.82,8.835,8.78,8.83,12348
1587146400000,8.83,8.83,8.79,8.815,10686
1587147300000,8.81,8.82,8.78,8.785,12964
1587148200000,8.785,8.81,8.785,8.805,10589
1587149100000,8.8,8.82,8.79,8.81,11511
1587150000000,8.81,8.87,8.81,8.87,16053
1587150900000,8.88,8.91,8.87,8.91,12877
1587151800000,8.92,8.96,8.91,8.94,26234
1587152700000,8.94,8.96,8.87,8.89,71089
1587389400000,8.61,8.78,8.61,8.75,5382
1587390300000,8.82,8.85,8.79,8.815,2541
1587391200000,8.8,8.84,8.8,8.83,2334
1587392100000,8.82,8.83,8.77,8.77,2319
1587393000000,8.77,8.93,8.75,8.91,8324
1587393900000,8.92,9.065,8.92,9.01,8460
1587394800000,8.99,9.0079,8.96,8.97,8399
1587395700000,8.96,8.97,8.93,8.955,6558
1587396600000,8.94,9.01,8.92,9.0,4362
1587397500000,8.995,9.02,8.98,9.0,4902
1587398400000,9.0,9.02,8.935,8.935,4290
1587399300000,8.94,8.97,8.94,8.96,2529
1587400200000,8.955,8.97,8.93,8.97,2100
1587401100000,8.97,8.98,8.94,8.95,3595
1587402000000,8.945,8.95,8.92,8.92,2938
1587402900000,8.915,8.965,8.905,8.94,11336
1587403800000,8.93,8.94,8.905,8.935,5689
1587404700000,8.93,8.955,8.93,8.94,2066
1587405600000,8.94,8.97,8.91,8.92,9761
1587406500000,8.92,8.92,8.76,8.76,5672
1587407400000,8.75,8.81,8.75,8.76,8417
1587408300000,8.75,8.76,8.62,8.62,12959
1587409200000,8.62,8.71,8.62,8.71,5490
1587410100000,8.7,8.745,8.69,8.745,8560
1587411000000,8.74,8.79,8.73,8.77,11396
1587411900000,8.76,8.865,8.745,8.82,74788
1587475800000,8.49,8.63,8.31,8.49,21005
1587476700000,8.49,8.6,8.49,8.58,3016
1587477600000,8.625,8.67,8.61,8.655,5326
1587478500000,8.65,8.73,8.65,8.72,9223
1587479400000,8.74,8.76,8.68,8.76,13050
1587480300000,8.75,8.76,8.71,8.75,4780
1587481200000,8.74,8.74,8.645,8.65,6623
1587482100000,8.645,8.72,8.63,8.635,7237
1587483000000,8.64,8.67,8.63,8.63,5308
1587483900000,8.63,8.65,8.61,8.65,4296
1587484800000,8.65,8.65,8.63,8.64,3674
1587485700000,8.63,8.65,8.6,8.62,39501
1587486600000,8.61,8.625,8.56,8.58,11072
1587487500000,8.58,8.67,8.58,8.65,5044
1587488400000,8.66,8.68,8.62,8.62,4186
1587489300000,8.6,8.66,8.5982,8.6,6813
1587490200000,8.59,8.63,8.57,8.57,22404
1587491100000,8.57,8.57,8.5,8.53,19646
1587492000000,8.52,8.59,8.52,8.54,9553
1587492900000,8.54,8.58,8.51,8.55,5593
1587493800000,8.55,8.55,8.51,8.51,9323
1587494700000,8.51,8.53,8.5,8.51,12047
1587495600000,8.52,8.59,8.52,8.59,10319
1587496500000,8.6,8.67,8.6,8.665,17769
1587497400000,8.67,8.7,8.64,8.66,22036
1587498300000,8.66,8.66,8.6,8.62,62216
1587562200000,8.85,8.92,8.73,8.75,6470
1587563100000,8.75,8.76,8.72,8.75,3288
1587564000000,8.73,8.78,8.7,8.76,24208
1587564900000,8.75,8.82,8.75,8.8002,4675
1587565800000,8.81,8.84,8.8,8.81,19735
1587566700000,8.81,8.85,8.74,8.74,5291
1587567600000,8.73,8.74,8.67,8.67,4563
1587568500000,8.67,8.76,8.67,8.73,14322
1587569400000,8.74,8.77,8.74,8.76,1800
1587570300000,8.76,8.77,8.73,8.74,1522
1587571200000,8.74,8.74,8.68,8.68,3102
1587572100000,8.68,8.7,8.62,8.64,9538
1587573000000,8.66,8.66,8.62,8.62,2617
1587573900000,8.61,8.62,8.56,8.57,4222
1587574800000,8.57,8.57,8.525,8.54,46463
1587575700000,8.54,8.59,8.54,8.57,5586
1587576600000,8.58,8.59,8.57,8.57,5191
1587577500000,8.57,8.585,8.54,8.56,4598
1587578400000,8.56,8.6,8.56,8.6,4975
1587579300000,8.61,8.625,8.58,8.58,4542
1587580200000,8.59,8.625,8.58,8.58,3703
1587581100000,8.58,8.65,8.58,8.62,5350
1587582000000,8.63,8.63,8.61,8.62,9248
1587582900000,8.62,8.64,8.61,8.61,22347
1587583800000,8.62,8.67,8.61,8.665,9811
1587584700000,8.67,8.71,8.58,8.59,128957
1587648600000,8.58,8.76,8.53,8.68,6028
1587649500000,8.68,8.71,8.67,8.68,1437
1587650400000,8.69,8.75,8.67,8.75,4258
1587651300000,8.75,8.81,8.75,8.77,3648
1587652200000,8.78,8.85,8.78,8.84,2541
1587653100000,8.84,8.85,8.82,8.825,2860
1587654000000,8.81,8.81,8.765,8.79,4221
1587654900000,8.785,8.8,8.78,8.78,3800
1587655800000,8.78,8.79,8.72,8.76,7431
1587656700000,8.74,8.74,8.69,8.74,3700
1587657600000,8.74,8.79,8.74,8.79,3318
1587658500000,8.79,8.81,8.78,8.8,4188
1587659400000,8.795,8.805,8.72,8.73,8521
1587660300000,8.725,8.75,8.58,8.71,19063
1587661200000,8.71,8.7999,8.71,8.795,9777
1587662100000,8.8024,8.815,8.71,8.71,14155
1587663000000,8.74,8.74,8.6903,8.705,3296
1587663900000,8.72,8.73,8.69,8.71,4841
1587664800000,8.72,8.725,8.68,8.7,4006
1587665700000,8.7,8.75,8.7,8.72,6123
1587666600000,8.72,8.77,8.71,8.76,7396
1587667500000,8.765,8.81,8.755,8.79,4734
1587668400000,8.78,8.8,8.77,8.78,7421
1587669300000,8.79,8.82,8.77,8.815,8775
1587670200000,8.815,8.85,8.79,8.825,8996
1587671100000,8.82,8.83,8.71,8.72,82939
1587735000000,8.75,8.89,8.75,8.78,5783
1587735900000,8.75,8.77,8.68,8.69,4580
1587736800000,8.7,8.73,8.64,8.64,4258
1587737700000,8.64,8.69,8.64,8.68,4392
1587738600000,8.695,8.73,8.67,8.67,10114
1587739500000,8.675,8.7,8.67,8.67,2705
1587740400000,8.66,8.69,8.64,8.64,3066
1587741300000,8.64,8.64,8.6,8.62,3157
1587742200000,8.62,8.64,8.62,8.62,1939
1587743100000,8.615,8.62,8.61,8.62,1999
1587744000000,8.6,8.625,8.6,8.615,2497
1587744900000,8.61,8.62,8.58,8.59,4266
1587745800000,8.6,8.61,8.58,8.6,1148
1587746700000,8.61,8.63,8.61,8.62,2869
1587747600000,8.63,8.63,8.605,8.63,1064
1587748500000,8.625,8.68,8.625,8.6506,4927
1587749400000,8.66,8.685,8.66,8.685,1986
1587750300000,8.68,8.71,8.67,8.71,2900
1587751200000,8.71,8.71,8.685,8.7,4825
1587752100000,8.71,8.72,8.69,8.7,2712
1587753000000,8.7,8.75,8.7,8.72,3956
1587753900000,8.73,8.735,8.71,8.73,4344
1587754800000,8.73,8.79,8.725,8.79,4494
1587755700000,8.79,8.86,8.785,8.845,18597
1587756600000,8.84,8.87,8.81,8.81,15577
1587757500000,8.815,8.84,8.75,8.78,36226
1587994200000,8.9,9.01,8.88,8.89,6303
1587995100000,8.9,9.06,8.9,9.04,4107
1587996000000,9.06,9.1,9.03,9.09,7150
1587996900000,9.12,9.16,9.05,9.145,9753
1587997800000,9.13,9.14,9.08,9.14,3717
1587998700000,9.15,9.19,9.15,9.18,1974
1587999600000,9.17,9.23,9.16,9.23,4883
1588000500000,9.23,9.23,9.18,9.21,5504
1588001400000,9.22,9.305,9.22,9.305,10738
1588002300000,9.31,9.32,9.23,9.29,21074
1588003200000,9.28,9.31,9.28,9.3,2702
1588004100000,9.31,9.34,9.28,9.3,8077
1588005000000,9.33,9.35,9.32,9.35,3670
1588005900000,9.35,9.4,9.33,9.39,4075
1588006800000,9.39,9.4,9.36,9.38,5794
1588007700000,9.37,9.4,9.36,9.4,6217
1588008600000,9.39,9.45,9.39,9.42,5735
1588009500000,9.41,9.475,9.41,9.46,8905
1588010400000,9.47,9.48,9.44,9.44,7788
1588011300000,9.44,9.47,9.43,9.46,5428
1588012200000,9.46,9.49,9.46,9.49,5148
1588013100000,9.48,9.515,9.48,9.51,6392
1588014000000,9.52,9.555,9.5143,9.55,9002
1588014900000,9.5558,9.56,9.52,9.545,17684
1588015800000,9.55,9.565,9.48,9.49,23133
1588016700000,9.495,9.495,9.37,9.38,78595
1588080600000,9.59,9.63,9.34,9.435,13477
1588081500000,9.42,9.66,9.36,9.66,28963
1588082400000,9.58,9.6,9.45,9.49,9569
1588083300000,9.54,9.575,9.38,9.425,14167
1588084200000,9.44,9.535,9.37,9.38,18772
1588085100000,9.39,9.415,9.255,9.28,13282
1588086000000,9.28,9.38,9.26,9.32,10967
1588086900000,9.31,9.35,9.28,9.3,7401
1588087800000,9.31,9.343,9.3,9.32,14915
1588088700000,9.31,9.31,9.18,9.27,17334
1588089600000,9.27,9.27,9.19,9.19,16494
1588090500000,9.165,9.26,9.12,9.26,12139
1588091400000,9.25,9.29,9.25,9.27,7569
1588092300000,9.27,9.29,9.22,9.29,6792
1588093200000,9.28,9.353,9.28,9.33,8300
1588094100000,9.33,9.37,9.32,9.37,8166
1588095000000,9.36,9.36,9.27,9.33,10208
1588095900000,9.34,9.34,9.24,9.24,12405
1588096800000,9.23,9.28,9.2201,9.28,9535
1588097700000,9.275,9.28,9.24,9.25,8992
1588098600000,9.25,9.34,9.25,9.29,9889
1588099500000,9.3,9.32,9.26,9.28,8528
1588100400000,9.28,9.305,9.27,9.3,6952
1588101300000,9.305,9.37,9.28,9.335,23706
1588102200000,9.33,9.395,9.31,9.35,28464
1588103100000,9.35,9.36,9.23,9.25,128959
1588167000000,9.55,9.59,9.28,9.41,8331
1588167900000,9.415,9.55,9.4,9.5,16849
1588168800000,9.51,9.52,9.4,9.46,26519
1588169700000,9.47,9.52,9.47,9.5,15070
1588170600000,9.5,9.525,9.49,9.52,18667
1588171500000,9.51,9.62,9.49,9.61,14906
1588172400000,9.6,9.66,9.58,9.63,13243
1588173300000,9.63,9.77,9.63,9.77,7131
1588174200000,9.78,9.78,9.67,9.67,7504
1588175100000,9.7,9.89,9.69,9.87,15174
1588176000000,9.87,9.92,9.82,9.88,11943
1588176900000,9.87,9.91,9.81,9.82,13669
1588177800000,9.82,9.85,9.82,9.835,7021
1588178700000,9.84,9.97,9.83,9.96,15843
1588179600000,9.96,9.97,9.9,9.95,14010
1588180500000,9.95,9.98,9.94,9.95,16389
1588181400000,9.95,9.95,9.83,9.83,9070
1588182300000,9.84,9.91,9.84,9.87,9138
1588183200000,9.87,10.0,9.85,10.0,17847
1588184100000,10.0,10.015,9.97,9.99,12671
1588185000000,9.99,10.075,9.98,10.07,21142
1588185900000,10.07,10.08,9.9,9.92,19398
1588186800000,9.92,9.96,9.89,9.93,18509
1588187700000,9.93,9.93,9.82,9.87,21599
1588188600000,9.88,9.96,9.87,9.955,16420
1588189500000,9.955,9.96,9.78,9.82,93818
1588253400000,9.52,9.53,9.25,9.45,19978
1588254300000,9.45,9.479,9.35,9.42,19968
1588255200000,9.49,9.59,9.49,9.57,10002
1588256100000,9.57,9.59,9.51,9.58,7424
1588257000000,9.55,9.64,9.54,9.63,9903
1588257900000,9.63,9.69,9.61,9.63,5722
1588258800000,9.63,9.65,9.61,9.64,8653
1588259700000,9.66,9.67,9.6,9.64,13635
1588260600000,9.62,9.64,9.59,9.615,8508
1588261500000,9.62,9.62,9.495,9.5,6954
1588262400000,9.48,9.54,9.47,9.53,7380
1588263300000,9.51,9.55,9.51,9.53,6176
1588264200000,9.53,9.57,9.495,9.57,9481
1588265100000,9.57,9.62,9.56,9.62,6135
1588266000000,9.6,9.6,9.565,9.59,4409
1588266900000,9.61,9.63,9.58,9.58,5290
1588267800000,9.57,9.605,9.57,9.58,4678
1588268700000,9.58,9.59,9.545,9.565,4993
1588269600000,9.57,9.6,9.55,9.59,6395
1588270500000,9.59,9.6,9.57,9.59,7594
1588271400000,9.585,9.6,9.575,9.59,5440
1588272300000,9.6,9.63,9.58,9.62,9090
1588273200000,9.62,9.68,9.62,9.63,7934
1588274100000,9.64,9.67,9.59,9.6,7476
1588275000000,9.595,9.62,9.555,9.59,15444
1588275900000,9.59,9.62,9.51,9.52,83782
1588339800000,8.86,8.91,8.61,8.665,62785
1588340700000,8.665,8.85,8.665,8.85,35014
1588341600000,8.89,8.95,8.82,8.86,13464
1588342500000,8.89,8.915,8.84,8.91,9165
1588343400000,8.91,9.001,8.9,8.95,11361
1588344300000,8.955,8.97,8.93,8.97,13301
1588345200000,8.97,8.99,8.89,8.925,24481
1588346100000,8.92,8.92,8.81,8.81,12224
1588347000000,8.82,8.82,8.77,8.78,6466
1588347900000,8.74,8.755,8.64,8.68,13645
1588348800000,8.68,8.72,8.65,8.7,7616
1588349700000,8.71,8.795,8.71,8.74,21136
1588350600000,8.73,8.73,8.67,8.72,9174
1588351500000,8.71,8.72,8.66,8.66,7182
1588352400000,8.66,8.71,8.66,8.69,6387
1588353300000,8.66,8.6883,8.61,8.6883,9737
1588354200000,8.6807,8.71,8.66,8.7,19815
1588355100000,8.69,8.7,8.665,8.7,5647
1588356000000,8.69,8.74,8.67,8.72,11625
1588356900000,8.715,8.755,8.7,8.755,9532
1588357800000,8.75,8.765,8.73,8.745,10113
1588358700000,8.745,8.755,8.68,8.705,10054
1588359600000,8.7,8.715,8.66,8.71,16462
1588360500000,8.715,8.76,8.71,8.74,20870
1588361400000,8.74,8.81,8.725,8.805,27262
1588362300000,8.81,8.84,8.765,8.8,63963
1588599000000,8.56,8.61,8.51,8.59,15426
1588599900000,8.6,8.7,8.6,8.7,7445
1588600800000,8.71,8.77,8.695,8.77,12197
1588601700000,8.78,8.79,8.68,8.7,9688
1588602600000,8.68,8.68,8.6,8.64,13732
1588603500000,8.65,8.7,8.63,8.66,6536
1588604400000,8.66,8.66,8.58,8.58,7356
1588605300000,8.58,8.61,8.54,8.56,10008
1588606200000,8.55,8.57,8.54,8.56,3319
1588607100000,8.58,8.58,8.55,8.55,3880
1588608000000,8.54,8.58,8.54,8.57,3896
1588608900000,8.56,8.66,8.56,8.645,3895
1588609800000,8.65,8.65,8.61,8.62,4639
1588610700000,8.62,8.63,8.56,8.56,7175
1588611600000,8.55,8.58,8.53,8.55,5986
1588612500000,8.54,8.55,8.51,8.55,3759
1588613400000,8.56,8.56,8.53,8.53,6219
1588614300000,8.535,8.61,8.535,8.61,14497
1588615200000,8.6,8.63,8.595,8.61,6936
1588616100000,8.605,8.63,8.6,8.61,3069
1588617000000,8.62,8.64,8.6,8.61,8325
1588617900000,8.61,8.68,8.61,8.67,6696
1588618800000,8.66,8.68,8.65,8.65,6410
1588619700000,8.66,8.69,8.66,8.675,7776
1588620600000,8.68,8.73,8.68,8.7,9010
1588621500000,8.695,8.705,8.65,8.68,59986
1588685400000,8.84,8.86,8.78,8.85,14593
1588686300000,8.83,8.89,8.82,8.89,6697
1588687200000,8.91,8.91,8.86,8.865,3746
1588688100000,8.88,8.9,8.8,8.8,4742
1588689000000,8.81,8.846,8.79,8.79,6767
1588689900000,8.77,8.81,8.75,8.77,4801
1588690800000,8.79,8.82,8.76,8.8,4149
1588691700000,8.81,8.84,8.79,8.83,4000
1588692600000,8.84,8.85,8.84,8.85,2726
1588693500000,8.83,8.83,8.785,8.785,5426
1588694400000,8.78,8.78,8.755,8.77,5662
1588695300000,8.79,8.79,8.76,8.77,3596
1588696200000,8.77,8.77,8.69,8.7,5503
1588697100000,8.71,8.7225,8.68,8.7,7131
1588698000000,8.7,8.71,8.64,8.65,7722
1588698900000,8.643,8.6614,8.62,8.6414,3542
1588699800000,8.66,8.68,8.6,8.61,6728
1588700700000,8.61,8.61,8.58,8.59,4350
1588701600000,8.6,8.6,8.57,8.6,5025
1588702500000,8.605,8.605,8.58,8.59,11484
1588703400000,8.58,8.6,8.57,8.6,3643
1588704300000,8.6,8.605,8.58,8.58,3475
1588705200000,8.57,8.57,8.52,8.55,15471
1588706100000,8.55,8.55,8.46,8.49,33364
1588707000000,8.48,8.48,8.37,8.42,16338
1588707900000,8.42,8.42,8.37,8.38,60697
1588771800000,8.41,8.48,8.38,8.39,5591
1588772700000,8.42,8.42,8.24,8.28,17901
1588773600000,8.3,8.31,8.22,8.24,6918
1588774500000,8.27,8.35,8.27,8.285,7888
1588775400000,8.325,8.325,8.25,8.28,3885
1588776300000,8.28,8.31,8.2,8.2,6355
1588777200000,8.23,8.23,8.16,8.16,6185
1588778100000,8.17,8.17,8.08,8.12,19224
1588779000000,8.11,8.12,8.06,8.09,8582
1588779900000,8.09,8.09,8.05,8.0675,16299
1588780800000,8.06,8.11,8.05,8.08,15422
1588781700000,8.08,8.15,8.08,8.14,9069
1588782600000,8.145,8.15,8.11,8.12,10211
1588783500000,8.14,8.15,8.12,8.13,5144
1588784400000,8.12,8.14,8.11,8.13,13036
1588785300000,8.12,8.12,8.075,8.11,13140
1588786200000,8.1,8.13,8.1,8.13,23998
1588787100000,8.13,8.14,8.07,8.075,20402
1588788000000,8.075,8.1,8.06,8.1,22856
1588788900000,8.1,8.1,8.065,8.08,17273
1588789800000,8.07,8.1,8.06,8.095,11654
1588790700000,8.1,8.15,8.095,8.135,18422
1588791600000,8.14,8.14,8.09,8.09,22232
1588792500000,8.09,8.09,8.04,8.05,30560
1588793400000,8.05,8.06,7.96,8.03,30883
1588794300000,8.04,8.05,8.01,8.03,69630
1588858200000,8.13,8.2,8.06,8.2,13212
1588859100000,8.2,8.2,8.1,8.19,5178
1588860000000,8.17,8.19,8.11,8.16,16151
1588860900000,8.17,8.27,8.17,8.24,13782
1588861800000,8.24,8.3,8.24,8.27,7728
1588862700000,8.28,8.29,8.2,8.225,9628
1588863600000,8.24,8.24,8.18,8.22,6705
1588864500000,8.22,8.22,8.15,8.18,8544
1588865400000,8.18,8.225,8.17,8.22,9034
1588866300000,8.24,8.24,8.2,8.23,7452
1588867200000,8.22,8.23,8.19,8.2,5603
1588868100000,8.205,8.205,8.16,8.16,3750
1588869000000,8.17,8.17,8.05,8.06,10249
1588869900000,8.07,8.08,8.0,8.06,6024
1588870800000,8.06,8.09,8.04,8.09,1700
1588871700000,8.09,8.09,8.04,8.04,10863
1588872600000,8.03,8.04,8.02,8.03,7228
1588873500000,8.04,8.04,7.98,8.01,7881
1588874400000,8.0,8.03,7.97,8.03,4996
1588875300000,8.04,8.04,7.99,8.0,10113
1588876200000,8.01,8.01,7.97,7.98,7076
1588877100000,7.97,7.985,7.95,7.985,7943
1588878000000,7.98,8.0,7.96,7.965,19841
1588878900000,7.96,8.0,7.94,7.98,21870
1588879800000,7.99,7.995,7.95,7.98,14562
1588880700000,7.98,7.99,7.92,7.94,52348
1588944600000,8.17,8.24,8.12,8.23,15098
1588945500000,8.2332,8.34,8.23,8.31,6579
1588946400000,8.31,8.37,8.31,8.37,9397
1588947300000,8.365,8.37,8.26,8.26,9733
1588948200000,8.265,8.28,8.2,8.2,10427
1588949100000,8.2,8.26,8.2,8.245,8198
1588950000000,8.24,8.29,8.22,8.285,8825
1588950900000,8.28,8.355,8.28,8.34,7725
1588951800000,8.345,8.345,8.3,8.32,3613
1588952700000,8.31,8.335,8.31,8.32,3454
1588953600000,8.33,8.345,8.32,8.325,6361
1588954500000,8.325,8.325,8.29,8.295,7387
1588955400000,8.295,8.325,8.295,8.32,5847
1588956300000,8.325,8.325,8.31,8.325,2200
1588957200000,8.325,8.345,8.305,8.33,10797
1588958100000,8.32,8.335,8.32,8.325,2401
1588959000000,8.325,8.35,8.265,8.275,23322
1588959900000,8.275,8.315,8.24,8.31,12038
1588960800000,8.31,8.34,8.28,8.33,36235
1588961700000,8.32,8.36,8.315,8.35,14595
1588962600000,8.35,8.35,8.315,8.34,7286
1588963500000,8.35,8.37,8.34,8.37,16274
1588964400000,8.37,8.4,8.365,8.39,12378
