datetime,open,high,low,close,volume
1586278800000,5.415,5.455,5.37,5.395,4189
1586279700000,5.39,5.39,5.32,5.37,4007
1586280600000,5.37,5.3999,5.22,5.22,13584
1586281500000,5.21,5.28,5.18,5.28,4808
1586282400000,5.25,5.32,5.21,5.29,12916
1586283300000,5.35,5.35,5.21,5.26,8062
1586284200000,5.23,5.27,5.21,5.23,8155
1586285100000,5.24,5.27,5.22,5.23,7750
1586286000000,5.24,5.29,5.23,5.25,6353
1586286900000,5.24,5.255,5.19,5.19,16009
1586287800000,5.22,5.29,5.16,5.28,12145
1586288700000,5.27,5.32,5.21,5.26,25518
1586352600000,5.49,5.55,5.35,5.5313,13072
1586353500000,5.53,5.5722,5.47,5.51,9459
1586354400000,5.46,5.59,5.46,5.55,4280
1586355300000,5.58,5.86,5.58,5.86,16413
1586356200000,5.85,6.04,5.7072,5.7072,30415
1586357100000,5.73,5.8064,5.69,5.779,8109
1586358000000,5.755,5.91,5.72,5.88,17390
1586358900000,5.9,6.09,5.89,5.91,22541
1586359800000,5.92,6.15,5.89,6.03,23817
1586360700000,6.03,6.04,5.76,5.76,6785
1586361600000,5.76,5.8264,5.7,5.74,17065
1586362500000,5.755,5.87,5.755,5.82,3501
1586363400000,5.83,5.95,5.83,5.94,21421
1586364300000,5.95,6.005,5.89,5.98,15893
1586365200000,5.965,5.965,5.87,5.87,18609
1586366100000,5.89,5.9955,5.89,5.95,7637
1586367000000,5.95,5.95,5.69,5.69,10914
1586367900000,5.7,5.74,5.66,5.74,6885
1586368800000,5.74,5.76,5.61,5.69,21789
1586369700000,5.68,5.68,5.61,5.61,12683
1586370600000,5.61,5.65,5.57,5.6,16862
1586371500000,5.61,5.69,5.57,5.69,32578
1586372400000,5.66,5.67,5.56,5.63,35711
1586373300000,5.61,5.64,5.58,5.61,10181
1586374200000,5.6112,5.64,5.56,5.575,16439
1586375100000,5.57,5.62,5.53,5.55,51127
1586439000000,6.0,6.4187,6.0,6.4187,38812
1586439900000,6.41,6.43,6.21,6.26,41833
1586440800000,6.1934,6.2,5.99,6.09,27649
1586441700000,6.08,6.08,5.68,5.95,14126
1586442600000,5.96,5.98,5.74,5.83,13711
1586443500000,5.81,5.875,5.67,5.84,24434
1586444400000,5.83,5.83,5.61,5.7,17518
1586445300000,5.71,5.74,5.69,5.74,10823
1586446200000,5.72,5.84,5.7,5.84,8961
1586447100000,5.85,5.98,5.85,5.98,19269
1586448000000,5.96,5.96,5.71,5.74,8307
1586448900000,5.74,5.84,5.72,5.83,7570
1586449800000,5.83,5.87,5.8,5.86,38214
1586450700000,5.85,5.95,5.85,5.9,7241
1586451600000,5.9,5.97,5.9,5.97,5600
1586452500000,5.95,6.03,5.93,6.03,11823
1586453400000,6.0499,6.09,5.99,6.03,11789
1586454300000,6.02,6.02,5.96,6.0,4747
1586455200000,6.005,6.03,5.97,6.03,10761
1586456100000,6.01,6.16,5.99,6.09,23121
1586457000000,6.09,6.17,6.09,6.145,44111
1586457900000,6.145,6.15,5.96,6.07,37846
1586458800000,6.08,6.18,6.03,6.145,34803
1586459700000,6.145,6.24,6.13,6.2,33833
1586460600000,6.2,6.21,6.11,6.19,14002
1586461500000,6.185,6.3,6.17,6.26,61594
1586784600000,6.76,6.95,6.3,6.31,49869
1586785500000,6.36,6.45,6.23,6.26,28504
1586786400000,6.25,6.29,6.21,6.26,18761
1586787300000,6.23,6.28,6.155,6.24,31515
1586788200000,6.23,6.295,6.23,6.235,17315
1586789100000,6.235,6.325,6.15,6.15,12075
1586790000000,6.14,6.22,6.11,6.22,9380
1586790900000,6.2491,6.35,6.2491,6.2928,11895
1586791800000,6.34,6.39,6.3,6.3375,20000
1586792700000,6.34,6.38,6.33,6.36,5782
1586793600000,6.35,6.5972,6.35,6.57,17376
1586794500000,6.59,6.59,6.45,6.45,16844
1586795400000,6.45,6.45,6.3,6.4,12595
1586796300000,6.4,6.445,6.39,6.395,6400
1586797200000,6.39,6.44,6.35,6.3746,3802
1586798100000,6.3797,6.38,6.22,6.23,23514
1586799000000,6.2471,6.319,6.2395,6.3,4636
1586799900000,6.31,6.31,6.22,6.255,7504
1586800800000,6.2649,6.28,6.22,6.22,3334
1586801700000,6.22,6.23,6.17,6.22,6368
1586802600000,6.26,6.27,6.18,6.2,14216
1586803500000,6.2,6.34,6.2,6.3,30180
1586804400000,6.3,6.4034,6.285,6.375,19991
1586805300000,6.3761,6.41,6.37,6.4,13971
1586806200000,6.4,6.4,6.31,6.37,10916
1586807100000,6.36,6.53,6.32,6.45,84157
1586871000000,6.62,6.81,6.54,6.81,12637
1586871900000,6.85,6.85,6.73,6.835,8558
1586872800000,6.83,6.9,6.8,6.89,31819
1586873700000,6.89,7.01,6.71,6.71,39987
1586874600000,6.735,6.8,6.63,6.66,47550
1586875500000,6.66,6.705,6.46,6.46,35921
1586876400000,6.487,6.5,6.27,6.27,17068
1586877300000,6.27,6.34,6.16,6.16,21091
1586878200000,6.16,6.3,6.07,6.26,26857
1586879100000,6.24,6.2814,6.19,6.24,32369
1586880000000,6.27,6.43,6.27,6.32,22637
1586880900000,6.33,6.46,6.33,6.44,15845
1586881800000,6.38,6.38,6.22,6.23,10717
1586882700000,6.24,6.28,6.21,6.2775,5841
1586883600000,6.24,6.2699,6.21,6.24,7404
1586884500000,6.25,6.26,6.22,6.26,4661
1586885400000,6.27,6.31,6.26,6.26,4529
1586886300000,6.29,6.33,6.26,6.31,4128
1586887200000,6.3,6.34,6.29,6.34,3267
1586888100000,6.34,6.83,6.33,6.67,75771
1586889000000,6.7,6.72,6.54,6.68,39239
1586889900000,6.71,6.72,6.65,6.66,20731
1586890800000,6.66,6.8399,6.66,6.75,28107
1586891700000,6.73,6.73,6.63,6.69,8141
1586892600000,6.69,6.8,6.65,6.7,22024
1586893500000,6.745,6.79,6.6,6.6,45667
1586957400000,6.49,6.49,6.12,6.16,37826
1586958300000,6.21,6.2688,6.18,6.19,2000
1586959200000,6.215,6.215,6.115,6.13,6259
1586960100000,6.1411,6.29,6.1,6.245,29797
1586961000000,6.27,6.3147,6.15,6.17,8014
1586961900000,6.18,6.2,6.135,6.155,13147
1586962800000,6.155,6.17,6.11,6.1407,7300
1586963700000,6.15,6.19,6.14,6.175,5297
1586964600000,6.16,6.26,6.15,6.19,13073
1586965500000,6.19,6.245,6.19,6.245,5056
1586966400000,6.23,6.23,6.18,6.205,3112
1586967300000,6.19,6.19,6.14,6.16,5112
1586968200000,6.16,6.28,6.16,6.235,12600
1586969100000,6.235,6.235,6.13,6.17,13006
1586970000000,6.19,6.26,6.16,6.26,5201
1586970900000,6.245,6.245,6.15,6.15,8738
1586971800000,6.14,6.2,6.1,6.15,17193
1586972700000,6.15,6.19,6.11,6.135,6064
1586973600000,6.12,6.18,6.08,6.17,9875
1586974500000,6.1694,6.195,6.12,6.15,9449
1586975400000,6.15,6.49,6.12,6.34,50352
1586976300000,6.34,6.34,6.25,6.28,8441
1586977200000,6.28,6.3,6.17,6.185,10483
1586978100000,6.185,6.26,6.185,6.245,11543
1586979000000,6.25,6.27,6.21,6.25,10229
1586979900000,6.255,6.31,6.23,6.28,50726
1587043800000,6.25,6.25,5.76,5.76,46668
1587044700000,5.8014,5.9,5.65,5.8,20549
1587045600000,5.82,5.9,5.77,5.87,13276
1587046500000,5.86,5.955,5.82,5.91,19932
1587047400000,5.91,5.92,5.78,5.8599,7294
1587048300000,5.85,5.88,5.82,5.8701,7541
1587049200000,5.94,6.16,5.93,6.16,22910
1587050100000,6.17,6.17,5.85,5.85,5351
1587051000000,5.86,5.9,5.82,5.86,7153
1587051900000,5.85,5.88,5.82,5.8201,7413
1587052800000,5.8396,5.84,5.8275,5.83,6646
1587053700000,5.8362,5.8362,5.81,5.815,5617
1587054600000,5.82,5.82,5.73,5.735,6378
1587055500000,5.74,5.745,5.63,5.63,7399
1587056400000,5.64,5.69,5.63,5.6832,5450
1587057300000,5.6896,5.73,5.65,5.655,8372
1587058200000,5.655,5.655,5.63,5.635,3389
1587059100000,5.6369,5.6369,5.62,5.6201,3000
1587060000000,5.61,5.62,5.6,5.605,7096
1587060900000,5.61,5.61,5.6,5.605,5660
1587061800000,5.61,5.635,5.6,5.62,6993
1587062700000,5.62,5.63,5.61,5.61,9920
1587063600000,5.61,5.615,5.6,5.61,14723
1587064500000,5.605,5.61,5.6,5.605,3654
1587065400000,5.605,5.61,5.6,5.6,11047
1587066300000,5.61,5.61,5.53,5.56,53890
1587130200000,5.88,6.1278,5.88,6.1278,18482
1587131100000,6.1,6.14,6.02,6.1275,8436
1587132000000,6.12,6.12,6.03,6.09,24236
1587132900000,6.1001,6.13,5.9673,6.0,8994
1587133800000,6.005,6.005,5.8801,5.89,9115
1587134700000,5.895,5.94,5.86,5.93,6260
1587135600000,5.9,5.9208,5.8301,5.8301,3710
1587136500000,5.84,5.8701,5.84,5.86,5892
1587137400000,5.87,5.89,5.8401,5.8401,2601
1587138300000,5.845,5.8983,5.79,5.8132,12801
1587139200000,5.81,5.9,5.81,5.885,12935
1587140100000,5.88,5.94,5.88,5.9317,4539
1587141000000,5.9201,5.97,5.92,5.965,5794
1587141900000,5.97,5.97,5.96,5.97,3126
1587142800000,5.98,5.99,5.97,5.98,3166
1587143700000,5.983,6.04,5.98,6.02,5047
1587144600000,6.02,6.03,6.02,6.02,3911
1587145500000,6.02,6.03,5.98,5.98,3246
1587146400000,5.98,5.99,5.98,5.98,2709
1587147300000,5.98,5.99,5.92,5.97,8274
1587148200000,5.96,5.97,5.945,5.945,4400
1587149100000,5.94,5.94,5.9,5.92,5164
1587150000000,5.91,5.9199,5.9,5.905,6329
1587150900000,5.905,5.91,5.9,5.9,5576
1587151800000,5.905,5.91,5.9,5.905,9772
1587152700000,5.905,5.91,5.87,5.875,36080
1587389400000,5.89,5.92,5.65,5.77,24625
1587390300000,5.75,5.81,5.71,5.71,8984
1587391200000,5.72,5.78,5.7,5.767,11093
1587392100000,5.78,5.8162,5.77,5.8,2100
1587393000000,5.8,5.82,5.78,5.81,1659
1587393900000,5.81,5.85,5.81,5.81,5802
1587394800000,5.82,5.86,5.8,5.805,3195
1587395700000,5.8,5.9,5.8,5.86,6555
1587396600000,5.86,5.87,5.74,5.75,29418
1587397500000,5.75,5.78,5.61,5.77,64580
1587398400000,5.76,5.76,5.56,5.56,26449
1587399300000,5.56,5.62,5.56,5.615,7331
1587400200000,5.61,5.63,5.53,5.55,14735
1587401100000,5.56,5.59,5.55,5.55,12557
1587402000000,5.53,5.53,5.415,5.525,19723
1587402900000,5.53,5.53,5.43,5.47,7136
1587403800000,5.48,5.5,5.41,5.5,17637
1587404700000,5.5,5.5,5.465,5.47,3918
1587405600000,5.48,5.48,5.35,5.4191,15138
1587406500000,5.4094,5.4094,5.25,5.31,26695
1587407400000,5.31,5.39,5.31,5.355,19542
1587408300000,5.355,5.36,5.2743,5.29,13834
1587409200000,5.29,5.34,5.28,5.28,23702
1587410100000,5.285,5.32,5.28,5.28,13338
1587411000000,5.29,5.39,5.285,5.38,21688
1587411900000,5.38,5.45,5.375,5.44,47042
1587475800000,5.37,5.38,5.1525,5.24,30698
1587476700000,5.26,5.56,5.251,5.56,19501
1587477600000,5.515,5.515,5.32,5.36,9613
1587478500000,5.35,5.37,5.34,5.36,4849
1587479400000,5.36,5.3675,5.25,5.25,4293
1587480300000,5.26,5.29,5.2013,5.2013,11685
1587481200000,5.195,5.24,5.175,5.23,18703
1587482100000,5.22,5.3042,5.2068,5.23,8331
1587483000000,5.24,5.26,5.18,5.205,4403
1587483900000,5.205,5.24,5.19,5.22,2777
1587484800000,5.23,5.2674,5.21,5.2401,1800
1587485700000,5.24,5.2752,5.22,5.25,2520
1587486600000,5.255,5.29,5.25,5.28,10938
1587487500000,5.28,5.37,5.27,5.36,3150
1587488400000,5.36,5.4,5.36,5.4,2968
1587489300000,5.39,5.41,5.37,5.375,1300
1587490200000,5.3748,5.41,5.3748,5.38,4545
1587491100000,5.38,5.38,5.34,5.34,3364
1587492000000,5.34,5.35,5.34,5.345,2900
1587492900000,5.3401,5.39,5.3401,5.38,3600
1587493800000,5.38,5.42,5.34,5.395,6302
1587494700000,5.38,5.42,5.38,5.415,3380
1587495600000,5.41,5.42,5.41,5.41,2208
1587496500000,5.41,5.41,5.39,5.39,5871
1587497400000,5.395,5.44,5.35,5.35,15550
1587498300000,5.35,5.355,5.31,5.32,29190
1587562200000,5.55,5.59,5.32,5.36,7459
1587563100000,5.35,5.38,5.23,5.2766,12995
1587564000000,5.25,5.29,5.2,5.2,11178
1587564900000,5.2,5.2,5.17,5.19,22627
1587565800000,5.18,5.26,5.17,5.22,13066
1587566700000,5.21,5.2143,5.13,5.14,18877
1587567600000,5.13,5.13,5.07,5.12,25483
1587568500000,5.11,5.13,5.01,5.01,14618
1587569400000,5.02,5.04,4.93,5.03,27601
1587570300000,5.03,5.03,4.86,4.905,41644
1587571200000,4.905,4.94,4.85,4.85,18486
1587572100000,4.83,4.86,4.8,4.8,11747
1587573000000,4.81,4.92,4.81,4.88,7397
1587573900000,4.8999,4.903,4.86,4.903,6906
1587574800000,4.9,4.924,4.89,4.91,6071
1587575700000,4.925,4.96,4.87,4.96,29414
1587576600000,4.9774,4.9774,4.88,4.9,4974
1587577500000,4.93,4.97,4.92,4.94,8742
1587578400000,4.95,5.0,4.95,5.0,9949
1587579300000,5.0,5.03,4.9417,4.945,6985
1587580200000,4.95,4.995,4.95,4.9799,7715
1587581100000,4.975,4.995,4.94,4.98,6159
1587582000000,4.9601,5.0,4.96,4.995,7448
1587582900000,4.99,5.045,4.99,5.03,11758
1587583800000,5.03,5.06,5.03,5.04,12986
1587584700000,5.04,5.07,5.0,5.01,42676
1587648600000,5.03,5.075,4.9101,4.99,44986
1587649500000,5.015,5.015,4.92,4.92,8245
1587650400000,4.91,5.01,4.9,4.99,10019
1587651300000,5.01,5.1374,5.005,5.1374,6552
1587652200000,5.15,5.2615,5.14,5.2615,11028
1587653100000,5.28,5.34,5.21,5.2117,11861
1587654000000,5.2,5.2,5.095,5.13,10414
1587654900000,5.14,5.2947,5.14,5.27,7485
1587655800000,5.27,5.27,5.2,5.2269,7917
1587656700000,5.24,5.26,5.2195,5.26,4948
1587657600000,5.28,5.34,5.28,5.325,4838
1587658500000,5.33,5.38,5.3,5.33,4661
1587659400000,5.305,5.35,5.3,5.33,6770
1587660300000,5.32,5.32,5.19,5.28,12696
1587661200000,5.3145,5.34,5.285,5.32,7205
1587662100000,5.325,5.34,5.27,5.31,3680
1587663000000,5.32,5.35,5.32,5.345,8283
1587663900000,5.36,5.363,5.3,5.34,10472
1587664800000,5.36,5.36,5.31,5.31,7643
1587665700000,5.31,5.39,5.3,5.38,10554
1587666600000,5.375,5.39,5.32,5.34,7774
1587667500000,5.325,5.38,5.31,5.38,3461
1587668400000,5.37,5.37,5.31,5.32,3615
1587669300000,5.32,5.37,5.31,5.36,5941
1587670200000,5.36,5.42,5.33,5.395,12346
1587671100000,5.395,5.4,5.3,5.305,35715
1587735000000,5.42,5.5873,5.42,5.4864,14473
1587735900000,5.49,5.5,5.41,5.415,5760
1587736800000,5.37,5.52,5.3301,5.4776,55189
1587737700000,5.47,5.71,5.43,5.66,40327
1587738600000,5.65,5.72,5.62,5.65,7556
1587739500000,5.62,6.009,5.62,5.945,279544
1587740400000,5.9401,6.19,5.9158,6.03,163435
1587741300000,6.04,6.32,6.03,6.3099,75015
1587742200000,6.2954,6.44,6.205,6.3527,103244
1587743100000,6.3532,6.4,6.17,6.31,61011
1587744000000,6.3158,6.3299,6.08,6.208,52225
1587744900000,6.2,6.24,6.14,6.1401,21004
1587745800000,6.1462,6.18,6.1,6.11,15214
1587746700000,6.12,6.1997,6.1,6.16,69318
1587747600000,6.16,6.35,6.16,6.27,34758
1587748500000,6.27,6.62,6.2101,6.44,135534
1587749400000,6.46,6.53,6.3601,6.47,47736
1587750300000,6.45,6.475,6.35,6.4,21640
1587751200000,6.41,6.53,6.4,6.45,17322
1587752100000,6.47,6.6,6.47,6.555,47892
1587753000000,6.545,6.7683,6.52,6.7364,37089
1587753900000,6.72,6.7301,6.56,6.61,53534
1587754800000,6.6153,6.8,6.59,6.7601,57150
1587755700000,6.76,6.87,6.71,6.84,67991
1587756600000,6.83,6.85,6.66,6.68,50872
1587757500000,6.685,6.75,6.5,6.57,118351
1587994200000,7.21,7.73,7.02,7.6094,221402
1587995100000,7.613,8.08,7.51,8.02,191543
1587996000000,8.0665,8.07,7.62,7.6579,125113
1587996900000,7.67,7.87,7.5,7.795,80739
1587997800000,7.8125,7.94,7.77,7.93,61534
1587998700000,7.92,8.1998,7.88,8.0198,117248
1587999600000,8.02,8.17,7.895,7.9737,94225
1588000500000,7.98,8.0416,7.71,7.92,117838
1588001400000,7.9,8.07,7.84,8.0,33404
1588002300000,7.9739,8.01,7.9346,8.01,24027
1588003200000,8.01,8.61,7.95,8.61,201994
1588004100000,8.6178,8.87,8.47,8.65,474261
1588005000000,8.66,8.7607,8.5,8.56,76129
1588005900000,8.57,9.07,8.53,8.87,239243
1588006800000,8.85,8.92,8.6,8.69,125084
1588007700000,8.67,8.7001,8.3,8.365,148514
1588008600000,8.3401,8.48,8.04,8.09,159909
1588009500000,8.096,8.39,8.07,8.13,99321
1588010400000,8.14,8.2136,8.0301,8.2,61243
1588011300000,8.2,8.2,8.06,8.06,33367
1588012200000,8.05,8.06,7.82,7.92,100573
1588013100000,7.93,7.96,7.8,7.91,39659
1588014000000,7.92,8.17,7.8937,8.1642,42519
1588014900000,8.16,8.16,8.0016,8.02,39453
1588015800000,8.005,8.0236,7.87,7.885,87294
1588016700000,7.88,7.94,7.76,7.76,132608
1588080600000,8.54,8.98,8.35,8.615,237031
1588081500000,8.63,8.7778,8.44,8.52,69655
1588082400000,8.55,8.58,8.36,8.5019,67227
1588083300000,8.51,8.78,8.5,8.7727,49569
1588084200000,8.752,8.8651,8.55,8.5501,53711
1588085100000,8.58,8.6799,8.4396,8.44,38024
1588086000000,8.4501,8.66,8.27,8.65,83625
1588086900000,8.6465,8.7199,8.61,8.6601,26525
1588087800000,8.67,8.8022,8.57,8.79,38715
1588088700000,8.79,8.79,8.65,8.675,21230
1588089600000,8.66,8.84,8.66,8.8125,24454
1588090500000,8.81,8.8861,8.72,8.876,45346
1588091400000,8.87,8.92,8.8044,8.865,32115
1588092300000,8.87,8.91,8.8,8.8763,20398
1588093200000,8.87,8.9,8.83,8.87,15058
1588094100000,8.88,9.04,8.85,8.96,49286
1588095000000,8.98,9.0071,8.87,8.91,22897
1588095900000,8.95,8.99,8.91,8.92,18062
1588096800000,8.92,8.9339,8.8401,8.87,25849
1588097700000,8.8693,8.8693,8.69,8.77,34944
1588098600000,8.78,8.87,8.66,8.695,21050
1588099500000,8.71,8.7275,8.61,8.61,16856
1588100400000,8.65,8.75,8.6101,8.7282,28955
1588101300000,8.72,8.81,8.69,8.81,20509
1588102200000,8.82,9.03,8.82,8.944,71962
1588103100000,8.93,8.98,8.8,8.935,105989
1588167000000,9.51,10.28,9.3812,10.13,213489
1588167900000,10.125,10.36,10.02,10.16,85604
1588168800000,10.1101,10.265,10.01,10.03,51590
1588169700000,10.02,10.43,10.02,10.43,59780
1588170600000,10.44,10.89,10.44,10.496,136941
1588171500000,10.51,10.6339,10.34,10.37,78945
1588172400000,10.37,10.48,10.27,10.455,59728
1588173300000,10.4727,10.69,10.46,10.6,60726
1588174200000,10.6299,10.69,10.51,10.63,21475
1588175100000,10.595,10.595,10.4,10.54,66590
1588176000000,10.52,10.59,10.43,10.53,41403
1588176900000,10.52,10.52,10.35,10.39,31756
1588177800000,10.37,10.54,10.37,10.4744,27933
1588178700000,10.49,10.56,10.46,10.49,29969
1588179600000,10.5,10.57,10.06,10.1001,95270
1588180500000,10.115,10.1725,9.94,10.07,128740
1588181400000,10.06,10.08,9.51,9.55,106225
1588182300000,9.5529,9.61,9.25,9.4,116942
1588183200000,9.3409,9.97,9.22,9.97,59941
1588184100000,9.945,10.12,9.91,9.9699,41419
1588185000000,9.97,10.1803,9.87,10.13,51895
1588185900000,10.13,10.13,9.77,9.8804,65383
1588186800000,9.8948,10.07,9.8948,10.02,21885
1588187700000,10.011,10.03,9.87,9.92,25252
1588188600000,9.92,10.17,9.85,10.07,52375
1588189500000,10.06,10.145,10.03,10.12,70536
1588253400000,10.4,10.42,9.59,9.87,136692
1588254300000,9.86,10.37,9.86,10.155,69021
1588255200000,10.2,10.5,10.15,10.2205,56397
1588256100000,10.175,10.175,9.84,9.84,90878
1588257000000,9.88,9.99,9.75,9.82,40532
1588257900000,9.82,9.8464,9.52,9.74,90133
1588258800000,9.6254,9.81,9.52,9.79,41232
1588259700000,9.79,9.8408,9.5,9.6,56303
1588260600000,9.55,9.6281,9.5,9.58,15694
1588261500000,9.6,9.64,9.18,9.25,73356
1588262400000,9.2625,9.4,9.1,9.29,67230
1588263300000,9.32,9.3975,9.1,9.269,24804
1588264200000,9.28,9.28,9.01,9.0575,37080
1588265100000,9.0788,9.19,9.05,9.0573,41378
1588266000000,9.06,9.06,8.74,8.9401,55439
1588266900000,8.96,9.1,8.9451,9.02,35791
1588267800000,9.04,9.15,8.99,9.09,24075
1588268700000,9.09,9.09,8.9099,8.9099,16090
1588269600000,8.91,9.135,8.91,9.135,8936
1588270500000,9.12,9.12,9.065,9.0682,10081
1588271400000,9.065,9.08,9.005,9.005,9517
1588272300000,9.01,9.17,9.01,9.15,15661
1588273200000,9.1465,9.29,9.1345,9.29,11604
1588274100000,9.28,9.49,9.28,9.41,49058
1588275000000,9.42,9.6,9.4,9.495,73705
1588275900000,9.495,9.495,9.27,9.27,87771
1588339800000,8.39,8.39,7.47,8.23,165155
1588340700000,8.19,8.2,7.52,7.625,101341
1588341600000,7.6,7.85,7.59,7.7658,54800
1588342500000,7.78,7.97,7.78,7.97,36808
1588343400000,8.0,8.15,7.8679,8.1125,44238
1588344300000,8.136,8.39,8.08,8.08,63518
1588345200000,8.08,8.31,8.08,8.1715,32081
1588346100000,8.17,8.21,8.12,8.16,17998
1588347000000,8.146,8.25,8.1301,8.1807,12077
1588347900000,8.185,8.185,7.9525,7.955,21971
1588348800000,7.955,7.955,7.82,7.91,16642
1588349700000,7.91,7.91,7.8101,7.8258,6641
1588350600000,7.83,7.87,7.81,7.8445,20220
1588351500000,7.8385,8.04,7.8385,7.995,10052
1588352400000,8.0,8.06,7.99,8.005,9625
1588353300000,8.005,8.005,7.82,7.85,14532
1588354200000,7.835,7.84,7.71,7.74,19838
1588355100000,7.745,7.8,7.72,7.725,10597
1588356000000,7.72,7.89,7.7,7.88,21991
1588356900000,7.8925,7.8925,7.763,7.835,16385
1588357800000,7.8278,7.98,7.82,7.83,25351
1588358700000,7.825,7.88,7.7,7.785,28484
1588359600000,7.8,7.8,7.715,7.73,10914
1588360500000,7.75,7.83,7.725,7.725,10776
1588361400000,7.725,7.75,7.7201,7.7498,11715
1588362300000,7.745,7.85,7.655,7.83,57579
1588599000000,7.45,7.46,6.8,7.2,135660
1588599900000,7.2425,7.43,7.09,7.3,31524
1588600800000,7.25,7.43,7.2,7.42,34440
1588601700000,7.4398,7.48,7.25,7.2994,23433
1588602600000,7.27,7.37,7.2506,7.3231,21852
1588603500000,7.3485,7.3485,7.29,7.315,11333
1588604400000,7.31,7.31,7.2201,7.255,36642
1588605300000,7.255,7.29,7.1,7.11,14803
1588606200000,7.11,7.2,7.065,7.16,22107
1588607100000,7.13,7.15,7.06,7.07,22405
1588608000000,7.07,7.07,6.815,6.9,83057
1588608900000,6.87,7.01,6.86,6.98,10325
1588609800000,6.985,6.9998,6.93,6.985,14672
1588610700000,6.995,7.08,6.99,7.05,18712
1588611600000,7.05,7.11,6.9901,6.9901,22416
1588612500000,6.995,7.004,6.93,6.95,11066
1588613400000,6.95,6.9799,6.91,6.95,10650
1588614300000,6.96,6.9601,6.9,6.92,17770
1588615200000,6.91,6.92,6.9,6.905,8194
1588616100000,6.9001,6.91,6.8,6.85,40513
1588617000000,6.8401,6.8401,6.801,6.82,18200
1588617900000,6.82,7.0,6.8104,6.87,65440
1588618800000,6.86,6.95,6.86,6.92,19300
1588619700000,6.9178,7.07,6.89,7.06,19169
1588620600000,7.06,7.3,7.06,7.23,120661
1588621500000,7.23,7.28,7.185,7.24,65969
1588685400000,7.5,7.84,7.47,7.595,86704
1588686300000,7.62,7.69,7.5001,7.61,41181
1588687200000,7.62,8.01,7.61,7.76,100897
1588688100000,7.7901,7.99,7.76,7.7799,56745
1588689000000,7.7772,7.82,7.52,7.58,43080
1588689900000,7.57,7.5845,7.285,7.5,53661
1588690800000,7.5469,7.7699,7.5,7.7584,45881
1588691700000,7.7568,7.76,7.71,7.72,10355
1588692600000,7.74,7.84,7.65,7.725,16280
1588693500000,7.73,7.89,7.71,7.86,28748
1588694400000,7.86,7.87,7.791,7.86,18251
1588695300000,7.86,7.86,7.735,7.735,11201
1588696200000,7.73,7.73,7.55,7.68,15189
1588697100000,7.68,7.7,7.655,7.655,4325
1588698000000,7.65,7.65,7.59,7.59,4657
1588698900000,7.585,7.67,7.53,7.531,29716
1588699800000,7.54,7.6,7.54,7.59,4172
1588700700000,7.59,7.59,7.525,7.525,5062
1588701600000,7.52,7.57,7.5,7.525,11943
1588702500000,7.525,7.53,7.4336,7.4336,9253
1588703400000,7.435,7.53,7.3801,7.53,16788
1588704300000,7.55,7.59,7.36,7.45,65037
1588705200000,7.425,7.425,7.37,7.4,2932
1588706100000,7.39,7.39,7.3,7.305,11265
1588707000000,7.31,7.32,7.07,7.1,53927
1588707900000,7.13,7.35,7.1,7.28,47024
1588771800000,7.38,7.5899,7.27,7.365,37705
1588772700000,7.376,7.4,7.0101,7.08,42847
1588773600000,7.1023,7.19,6.86,6.97,40205
1588774500000,7.04,7.15,7.02,7.1,10616
1588775400000,7.1288,7.1646,6.96,6.9995,16478
1588776300000,6.9845,7.03,6.85,6.87,32473
1588777200000,6.86,6.94,6.75,6.76,40122
1588778100000,6.755,6.8299,6.67,6.75,43032
1588779000000,6.75,6.765,6.51,6.55,56425
1588779900000,6.54,6.565,6.5,6.53,17950
1588780800000,6.511,6.6022,6.51,6.585,28555
1588781700000,6.585,6.645,6.57,6.5701,16160
1588782600000,6.58,6.625,6.57,6.5825,15618
1588783500000,6.59,6.59,6.53,6.53,15981
1588784400000,6.535,6.55,6.5,6.515,18795
1588785300000,6.515,6.52,6.5,6.505,15253
1588786200000,6.5001,6.645,6.5,6.61,18524
1588787100000,6.61,6.62,6.545,6.605,11574
1588788000000,6.6,6.61,6.555,6.59,9610
1588788900000,6.6,6.68,6.58,6.6,16268
1588789800000,6.5944,6.6,6.52,6.52,10707
1588790700000,6.52,6.58,6.5007,6.51,13211
1588791600000,6.51,6.62,6.5,6.53,24418
1588792500000,6.535,6.58,6.5201,6.525,17280
1588793400000,6.525,6.56,6.5,6.52,41973
1588794300000,6.51,6.51,6.35,6.43,67171
1588858200000,6.51,6.82,6.51,6.8,26188
1588859100000,6.85,6.92,6.6201,6.6201,28345
1588860000000,6.71,6.71,6.41,6.48,18156
1588860900000,6.5071,6.535,6.45,6.515,11595
1588861800000,6.52,6.675,6.51,6.65,8863
1588862700000,6.66,6.69,6.54,6.54,15362
1588863600000,6.54,6.605,6.54,6.605,3692
1588864500000,6.595,6.595,6.45,6.45,12038
1588865400000,6.45,6.49,6.445,6.48,15369
1588866300000,6.515,6.5225,6.505,6.52,9338
1588867200000,6.5198,6.53,6.5,6.525,7555
1588868100000,6.525,6.5388,6.515,6.515,4636
1588869000000,6.52,6.52,6.455,6.4595,23252
1588869900000,6.4563,6.4563,6.4,6.43,30812
1588870800000,6.415,6.43,6.41,6.42,6603
1588871700000,6.4276,6.43,6.4101,6.4201,6065
