datetime,open,high,low,close,volume
1586453400000,7.2,7.35,7.2,7.2541,15531
1586454300000,7.27,7.27,7.07,7.115,22981
1586455200000,7.08,7.1,6.88,6.98,26140
1586456100000,6.945,7.0,6.92,6.985,25315
1586457000000,6.98,6.99,6.79,6.85,29918
1586457900000,6.82,6.85,6.6201,6.6713,17405
1586458800000,6.67,6.915,6.67,6.915,21160
1586459700000,6.94,6.98,6.91,6.98,1879
1586460600000,6.985,7.043,6.92,7.043,7832
1586461500000,7.05,7.09,7.01,7.07,14148
1586784600000,7.61,7.75,7.01,7.165,65870
1586785500000,7.18,7.71,7.17,7.71,39056
1586786400000,7.75,7.81,7.67,7.7,13007
1586787300000,7.6455,7.6455,7.36,7.36,14751
1586788200000,7.37,7.4887,7.36,7.4255,10474
1586789100000,7.42,7.45,7.29,7.36,38058
1586790000000,7.35,7.445,7.2,7.3,36568
1586790900000,7.24,7.39,7.23,7.337,23950
1586791800000,7.31,7.35,7.25,7.27,15722
1586792700000,7.3,7.36,7.27,7.34,6420
1586793600000,7.35,7.5,7.31,7.5,6170
1586794500000,7.4795,7.48,7.43,7.43,2268
1586795400000,7.4,7.4,7.32,7.33,6946
1586796300000,7.355,7.37,7.3,7.34,3800
1586797200000,7.325,7.335,7.26,7.29,9109
1586798100000,7.27,7.27,7.135,7.2088,9136
1586799000000,7.2399,7.2399,7.13,7.16,1766
1586799900000,7.1306,7.14,7.01,7.14,20877
1586800800000,7.1299,7.16,7.08,7.16,3760
1586801700000,7.13,7.165,7.1,7.13,5172
1586802600000,7.12,7.19,7.1,7.16,7713
1586803500000,7.11,7.14,7.06,7.06,1800
1586804400000,7.06,7.085,7.055,7.06,2861
1586805300000,7.05,7.2,7.05,7.2,24312
1586806200000,7.18,7.23,7.155,7.19,6623
1586807100000,7.21,7.22,7.09,7.18,13408
1586871000000,7.03,7.61,7.03,7.565,22516
1586871900000,7.61,7.68,7.41,7.4606,21954
1586872800000,7.46,7.573,7.45,7.54,10724
1586873700000,7.47,7.639,7.4616,7.546,20813
1586874600000,7.53,7.56,7.39,7.4101,14139
1586875500000,7.45,7.4694,7.41,7.44,7203
1586876400000,7.42,7.42,7.22,7.32,16418
1586877300000,7.23,7.27,7.2101,7.22,1700
1586878200000,7.29,7.37,7.2599,7.2599,1865
1586879100000,7.28,7.32,7.27,7.32,1950
1586880000000,7.32,7.34,7.25,7.34,6482
1586880900000,7.3348,7.3348,7.27,7.28,2285
1586881800000,7.29,7.34,7.2844,7.34,2378
1586882700000,7.3359,7.35,7.29,7.32,4802
1586883600000,7.34,7.34,7.13,7.13,3663
1586884500000,7.14,7.1938,7.13,7.19,4000
1586885400000,7.19,7.23,7.17,7.23,5400
1586886300000,7.22,7.3,7.22,7.26,5462
1586887200000,7.26,7.31,7.21,7.211,2200
1586888100000,7.23,7.28,7.22,7.24,4488
1586889000000,7.25,7.33,7.25,7.33,5198
1586889900000,7.31,7.3699,7.29,7.3699,4499
1586890800000,7.3602,7.37,7.3587,7.36,2686
1586891700000,7.35,7.36,7.2896,7.3,6274
1586892600000,7.3,7.32,7.25,7.3,2926
1586893500000,7.32,7.46,7.3199,7.39,56163
1586957400000,7.35,7.35,7.15,7.23,30130
1586958300000,7.18,7.36,7.17,7.26,17178
1586959200000,7.245,7.245,7.06,7.19,14376
1586960100000,7.16,7.265,7.14,7.1625,35654
1586961000000,7.15,7.15,6.82,6.8613,12583
1586961900000,6.845,6.99,6.845,6.8956,5416
1586962800000,6.8973,6.8973,6.8,6.8,8669
1586963700000,6.78,6.85,6.78,6.83,6458
1586964600000,6.82,6.83,6.78,6.8,4187
1586965500000,6.8,6.81,6.71,6.75,9528
1586966400000,6.75,6.78,6.67,6.7125,9124
1586967300000,6.7209,6.76,6.7,6.7208,2852
1586968200000,6.71,6.835,6.69,6.77,3331
1586969100000,6.795,6.82,6.79,6.82,1695
1586970000000,6.825,6.83,6.805,6.81,1625
1586970900000,6.83,6.86,6.81,6.84,6888
1586971800000,6.83,6.84,6.71,6.71,3461
1586972700000,6.715,6.7298,6.63,6.7,15914
1586973600000,6.7306,6.76,6.7306,6.75,876
1586974500000,6.75,6.75,6.51,6.51,13358
1586975400000,6.51,6.54,6.4,6.44,17916
1586976300000,6.425,6.45,6.405,6.43,6187
1586977200000,6.43,6.47,6.4275,6.4314,4867
1586978100000,6.428,6.44,6.41,6.41,6547
1586979000000,6.415,6.415,6.34,6.34,15016
1586979900000,6.36,6.46,6.34,6.38,14991
1587043800000,6.69,6.74,6.31,6.37,25678
1587044700000,6.38,6.48,6.33,6.42,11869
1587045600000,6.41,6.48,6.38,6.45,17118
1587046500000,6.45,6.46,6.33,6.33,4671
1587047400000,6.34,6.37,6.31,6.36,5455
1587048300000,6.43,6.43,6.36,6.36,4390
1587049200000,6.37,6.49,6.37,6.475,1599
1587050100000,6.455,6.46,6.4,6.42,4756
1587051000000,6.4,6.41,6.37,6.38,2206
1587051900000,6.4,6.4,6.37,6.4,5712
1587052800000,6.4,6.4,6.37,6.385,2875
1587053700000,6.37,6.38,6.35,6.35,5973
1587054600000,6.35,6.3567,6.29,6.3,3835
1587055500000,6.3,6.3,6.2,6.21,5788
1587056400000,6.21,6.32,6.21,6.3,4945
1587057300000,6.285,6.29,6.26,6.26,2530
1587058200000,6.28,6.28,6.25,6.25,1200
1587059100000,6.24,6.24,6.19,6.22,2015
1587060000000,6.2157,6.22,6.2,6.2,1400
1587060900000,6.18,6.2,6.18,6.19,1978
1587061800000,6.18,6.21,6.15,6.15,4266
1587062700000,6.1516,6.16,6.14,6.15,5684
1587063600000,6.15,6.155,6.08,6.09,11133
1587064500000,6.09,6.1,6.0886,6.09,3742
1587065400000,6.0938,6.12,6.06,6.08,8341
1587066300000,6.0736,6.1,6.01,6.01,13390
1587130200000,6.27,6.44,6.26,6.324,42301
1587131100000,6.32,6.37,6.3,6.33,32494
1587132000000,6.35,6.39,6.3183,6.3183,13766
1587132900000,6.33,6.34,6.27,6.32,9371
1587133800000,6.33,6.35,6.25,6.325,20280
1587134700000,6.325,6.34,6.28,6.34,13033
1587135600000,6.33,6.34,6.28,6.32,33799
1587136500000,6.33,6.34,6.285,6.3,24461
1587137400000,6.3,6.3,6.28,6.3,25630
1587138300000,6.3,6.34,6.3,6.32,37178
1587139200000,6.33,6.34,6.3,6.33,54287
1587140100000,6.33,6.35,6.2,6.23,35022
1587141000000,6.2665,6.325,6.23,6.27,20683
1587141900000,6.28,6.36,6.28,6.35,9875
1587142800000,6.35,6.36,6.33,6.36,7374
1587143700000,6.36,6.49,6.35,6.45,9072
1587144600000,6.42,6.42,6.32,6.38,32309
1587145500000,6.38,6.43,6.375,6.39,6488
1587146400000,6.44,6.44,6.385,6.39,2852
1587147300000,6.37,6.45,6.37,6.44,16696
1587148200000,6.44,6.475,6.435,6.435,17500
1587149100000,6.435,6.46,6.4201,6.45,12578
1587150000000,6.45,6.46,6.4,6.44,29384
1587150900000,6.44,6.49,6.42,6.48,15265
1587151800000,6.48,6.5,6.44,6.45,24805
1587152700000,6.4665,6.63,6.4665,6.59,78469
1587389400000,6.13,6.4394,5.94,6.2888,55881
1587390300000,6.3,6.5,6.2402,6.44,40321
1587391200000,6.4301,6.51,6.37,6.43,16440
1587392100000,6.41,6.43,6.4,6.4,2655
1587393000000,6.35,6.6,6.35,6.57,13546
1587393900000,6.6,6.67,6.558,6.6201,4716
1587394800000,6.71,6.71,6.6201,6.6733,522
1587395700000,6.6673,6.752,6.64,6.752,3350
1587396600000,6.7501,6.77,6.73,6.74,35788
1587397500000,6.755,6.93,6.755,6.93,5194
1587398400000,6.9366,6.9366,6.88,6.93,4490
1587399300000,6.92,6.94,6.88,6.88,2000
1587400200000,6.9065,6.9065,6.8601,6.88,1140
1587401100000,6.86,6.87,6.8175,6.83,3400
1587402000000,6.77,6.8,6.68,6.7,81978
1587402900000,6.7,6.71,6.55,6.625,57840
1587403800000,6.6,6.7,6.59,6.6997,5500
1587404700000,6.67,6.69,6.59,6.59,16945
1587405600000,6.5706,6.6,6.51,6.51,13099
1587406500000,6.505,6.53,6.3101,6.3101,8561
1587407400000,6.335,6.34,6.26,6.3,22470
1587408300000,6.26,6.36,6.25,6.26,7434
1587409200000,6.26,6.27,6.105,6.185,27079
1587410100000,6.185,6.25,6.17,6.24,22319
1587411000000,6.24,6.24,6.18,6.2,34561
1587411900000,6.195,6.22,6.11,6.14,46729
1587475800000,6.1,6.24,6.04,6.15,20262
1587476700000,6.1941,6.25,6.13,6.2,17129
1587477600000,6.1601,6.1635,6.01,6.04,23902
1587478500000,6.04,6.04,6.0,6.005,11632
1587479400000,6.0,6.005,5.9,5.9,10088
1587480300000,5.9399,5.94,5.7501,5.7801,31146
1587481200000,5.84,5.99,5.8,5.91,28162
1587482100000,5.97,5.98,5.83,5.9,11280
1587483000000,5.89,5.89,5.7,5.7,7743
1587483900000,5.7,5.82,5.66,5.72,7433
1587484800000,5.72,5.72,5.67,5.715,29767
1587485700000,5.715,5.805,5.685,5.72,12133
1587486600000,5.71,5.737,5.69,5.731,8271
1587487500000,5.7,5.73,5.6501,5.715,8735
1587488400000,5.72,5.73,5.71,5.7101,10079
1587489300000,5.715,5.7799,5.68,5.7799,9005
1587490200000,5.73,5.78,5.62,5.71,22889
1587491100000,5.7,5.71,5.52,5.52,25630
1587492000000,5.56,5.72,5.54,5.71,10700
1587492900000,5.69,5.78,5.64,5.73,5153
1587493800000,5.7562,5.76,5.66,5.69,15404
1587494700000,5.695,5.785,5.68,5.75,26623
1587495600000,5.74,5.84,5.74,5.83,5238
1587496500000,5.86,5.875,5.8101,5.82,9851
1587497400000,5.82,5.845,5.77,5.815,7713
1587498300000,5.815,5.88,5.77,5.82,14073
1587562200000,6.25,6.39,6.1108,6.22,46829
1587563100000,6.23,6.23,5.9301,6.02,52928
1587564000000,6.025,6.105,6.01,6.0259,12636
1587564900000,6.0699,6.11,6.02,6.11,13214
1587565800000,6.105,6.19,6.105,6.13,9453
1587566700000,6.14,6.16,6.1,6.1288,15781
1587567600000,6.12,6.12,6.12,6.12,400
1587568500000,6.1191,6.14,6.05,6.05,7085
1587569400000,6.06,6.16,6.025,6.1519,27109
1587570300000,6.14,6.15,6.01,6.1494,30504
1587571200000,6.15,6.2,6.11,6.12,17311
1587572100000,6.08,6.18,6.08,6.1453,35691
1587573000000,6.1507,6.17,6.02,6.06,22286
1587573900000,6.07,6.09,6.03,6.045,27443
1587574800000,6.045,6.12,6.045,6.09,5056
1587575700000,6.07,6.08,6.04,6.0437,15170
1587576600000,6.04,6.06,6.025,6.0475,7822
1587577500000,6.06,6.075,5.96,5.98,41029
1587578400000,5.985,6.0619,5.985,6.05,2850
1587579300000,6.07,6.104,6.04,6.07,8845
1587580200000,6.05,6.08,6.04,6.07,5448
1587581100000,6.06,6.13,6.06,6.11,10010
1587582000000,6.1,6.12,6.04,6.09,30387
1587582900000,6.07,6.14,6.05,6.07,29185
1587583800000,6.1,6.145,6.075,6.145,10831
1587584700000,6.13,6.13,5.97,6.04,52773
1587648600000,6.3,6.45,6.18,6.375,64659
1587649500000,6.37,6.6,6.37,6.52,54583
1587650400000,6.51,6.6474,6.45,6.48,51794
1587651300000,6.47,6.73,6.42,6.56,96419
1587652200000,6.6152,6.74,6.4701,6.68,26825
1587653100000,6.64,6.73,6.58,6.69,22575
1587654000000,6.68,6.72,6.6401,6.7179,1300
1587654900000,6.74,6.85,6.6996,6.78,15328
1587655800000,6.8,6.8,6.58,6.61,14171
1587656700000,6.69,6.72,6.534,6.655,35622
1587657600000,6.63,6.65,6.57,6.605,8176
1587658500000,6.61,6.7,6.61,6.7,3550
1587659400000,6.69,6.69,6.61,6.65,16609
1587660300000,6.64,6.66,6.55,6.61,24276
1587661200000,6.6202,6.645,6.6,6.6,2184
1587662100000,6.63,6.6313,6.53,6.54,23811
1587663000000,6.5549,6.61,6.5549,6.61,12723
1587663900000,6.58,6.58,6.5796,6.5796,1700
1587664800000,6.57,6.58,6.5,6.51,6304
1587665700000,6.595,6.615,6.595,6.615,790
1587666600000,6.615,6.625,6.52,6.58,21331
1587667500000,6.62,6.665,6.605,6.6461,1325
1587668400000,6.6633,6.6633,6.6449,6.6449,750
1587669300000,6.66,6.6874,6.63,6.6874,3371
1587670200000,6.69,6.85,6.69,6.775,24556
1587671100000,6.775,6.86,6.775,6.86,13107
1587735000000,7.18,7.75,6.96,7.5441,95337
1587735900000,7.485,7.52,7.31,7.31,47583
1587736800000,7.3487,7.4593,7.29,7.34,24521
1587737700000,7.29,7.31,7.02,7.09,27617
1587738600000,7.04,7.36,7.03,7.26,21990
1587739500000,7.26,7.44,7.25,7.25,13673
1587740400000,7.3391,7.3391,7.05,7.14,17214
1587741300000,7.15,7.26,7.15,7.18,21035
1587742200000,7.17,7.24,7.1699,7.175,10411
1587743100000,7.17,7.17,7.071,7.0715,21394
1587744000000,7.09,7.125,7.02,7.03,15556
1587744900000,7.04,7.18,6.96,7.1,64166
1587745800000,7.12,7.12,6.91,7.06,15920
1587746700000,7.06,7.2,7.06,7.06,32455
1587747600000,7.11,7.11,7.05,7.06,6221
1587748500000,7.085,7.1699,7.06,7.1329,12929
1587749400000,7.15,7.1859,7.15,7.1859,3783
1587750300000,7.17,7.17,7.11,7.16,5520
1587751200000,7.19,7.25,7.11,7.21,25325
1587752100000,7.2,7.27,7.2,7.24,6146
1587753000000,7.25,7.2766,7.15,7.2012,23773
1587753900000,7.1983,7.21,7.15,7.17,3950
1587754800000,7.21,7.3,7.18,7.3,26600
1587755700000,7.32,7.38,7.28,7.35,48125
1587756600000,7.375,7.41,7.36,7.41,33419
1587757500000,7.41,7.42,7.3,7.36,31908
1587994200000,7.68,7.68,7.3401,7.3812,42724
1587995100000,7.3882,7.455,7.3,7.31,14606
1587996000000,7.31,7.3254,7.1718,7.2695,17416
1587996900000,7.32,7.47,7.2601,7.2601,34962
1587997800000,7.3226,7.41,7.3,7.36,19920
1587998700000,7.37,7.47,7.369,7.47,2135
1587999600000,7.53,7.53,7.47,7.48,2352
1588000500000,7.42,7.49,7.42,7.49,4039
1588001400000,7.49,7.5506,7.49,7.51,9126
1588002300000,7.5,7.52,7.4465,7.5,9218
1588003200000,7.51,7.56,7.49,7.51,7310
1588004100000,7.51,7.55,7.42,7.4318,5800
1588005000000,7.4,7.46,7.38,7.3982,10950
1588005900000,7.39,7.46,7.35,7.4599,15601
1588006800000,7.46,7.46,7.34,7.35,10920
1588007700000,7.329,7.38,7.31,7.37,3417
1588008600000,7.39,7.4399,7.3698,7.415,2919
1588009500000,7.43,7.45,7.393,7.45,12865
1588010400000,7.4,7.53,7.4,7.53,7438
1588011300000,7.53,7.58,7.5026,7.58,20042
1588012200000,7.58,7.67,7.57,7.63,19461
1588013100000,7.64,7.85,7.64,7.79,22136
1588014000000,7.76,7.7755,7.68,7.73,10426
1588014900000,7.71,7.73,7.62,7.71,30111
1588015800000,7.69,7.78,7.664,7.78,17900
1588016700000,7.78,7.83,7.7,7.8,23381
1588080600000,7.91,8.2772,7.91,8.2772,59138
1588081500000,8.224,8.25,8.16,8.16,20102
1588082400000,8.17,8.22,8.06,8.17,35330
1588083300000,8.19,8.32,8.1825,8.21,23350
1588084200000,8.22,8.34,8.2001,8.2201,34391
1588085100000,8.24,8.26,8.021,8.08,31776
1588086000000,8.0789,8.26,8.0789,8.26,7165
1588086900000,8.274,8.32,8.2559,8.28,4107
1588087800000,8.31,8.31,8.25,8.27,3050
1588088700000,8.24,8.32,8.24,8.27,29006
1588089600000,8.27,8.3056,8.26,8.26,7300
1588090500000,8.25,8.25,8.211,8.25,6645
1588091400000,8.2767,8.49,8.275,8.3801,44353
1588092300000,8.38,8.54,8.33,8.42,51920
1588093200000,8.42,8.57,8.37,8.51,43254
1588094100000,8.51,8.53,8.405,8.53,28008
1588095000000,8.5162,8.55,8.4415,8.515,10949
1588095900000,8.51,8.62,8.51,8.53,25226
1588096800000,8.5,8.57,8.4801,8.5605,18662
1588097700000,8.55,8.61,8.495,8.565,26140
1588098600000,8.55,8.62,8.48,8.5,33836
1588099500000,8.52,8.62,8.48,8.56,44951
1588100400000,8.59,8.5962,8.55,8.5962,17140
1588101300000,8.575,8.6283,8.56,8.6283,5012
1588102200000,8.625,8.705,8.6,8.67,22817
1588103100000,8.68,8.69,8.56,8.58,23529
1588167000000,9.39,9.4,9.0771,9.244,47263
1588167900000,9.2573,9.69,9.2573,9.61,28115
1588168800000,9.5253,9.69,9.48,9.65,28164
1588169700000,9.69,10.08,9.69,10.08,24658
1588170600000,10.15,10.32,10.06,10.289,35908
1588171500000,10.31,10.61,10.0606,10.18,48406
1588172400000,10.17,10.32,10.14,10.19,37103
1588173300000,10.22,10.57,10.16,10.57,16484
1588174200000,10.54,10.54,9.95,9.99,86883
1588175100000,9.98,10.08,9.9205,10.03,29409
1588176000000,10.04,10.07,9.91,10.0,20198
1588176900000,10.0,10.0575,9.97,9.995,27878
1588177800000,9.995,10.05,9.91,10.01,17956
1588178700000,9.98,10.11,9.98,10.09,5615
1588179600000,10.0701,10.11,10.05,10.11,10962
1588180500000,10.11,10.125,10.01,10.02,10245
1588181400000,10.01,10.04,9.93,9.98,22260
1588182300000,9.93,9.99,9.86,9.92,17381
1588183200000,9.92,9.93,9.62,9.87,33725
1588184100000,9.83,9.905,9.785,9.82,42888
1588185000000,9.84,9.85,9.74,9.83,15027
1588185900000,9.77,9.82,9.7,9.72,18966
1588186800000,9.725,9.85,9.685,9.825,26028
1588187700000,9.82,9.8312,9.77,9.82,18657
1588188600000,9.83,9.89,9.75,9.8,22235
1588189500000,9.8199,9.82,9.755,9.76,38113
1588253400000,9.99,10.03,9.13,9.67,53922
1588254300000,9.7294,9.9988,9.66,9.8899,17257
1588255200000,9.856,10.34,9.58,9.7499,62982
1588256100000,9.75,9.75,9.55,9.58,11949
1588257000000,9.59,9.76,9.59,9.68,12980
1588257900000,9.7199,9.7199,9.58,9.615,24462
1588258800000,9.615,9.68,9.45,9.58,33736
1588259700000,9.5775,9.5775,9.475,9.555,13912
1588260600000,9.5398,9.6199,9.5,9.61,19181
1588261500000,9.61,9.61,9.26,9.28,8176
1588262400000,9.295,9.36,9.2,9.36,19741
1588263300000,9.29,9.35,8.91,8.92,28961
1588264200000,8.935,8.98,8.86,8.93,33685
1588265100000,8.935,9.102,8.93,9.0,21315
1588266000000,9.02,9.05,8.88,8.965,17907
1588266900000,8.965,8.9865,8.86,8.88,5847
1588267800000,8.86,8.86,8.75,8.78,19519
1588268700000,8.7848,8.83,8.76,8.785,11388
1588269600000,8.785,8.89,8.76,8.77,13650
1588270500000,8.77,8.83,8.71,8.8299,20039
1588271400000,8.814,9.0015,8.76,8.9883,11674
1588272300000,9.0015,9.0015,8.85,8.85,5920
1588273200000,8.85,8.85,8.62,8.73,33468
1588274100000,8.74,8.7772,8.56,8.67,49393
1588275000000,8.63,8.6489,8.465,8.63,32102
1588275900000,8.61,8.72,8.61,8.65,37238
1588339800000,8.7,9.0112,8.66,8.82,26300
1588340700000,8.84,8.935,8.38,8.4761,31560
1588341600000,8.49,8.5,8.19,8.34,59400
1588342500000,8.36,8.44,8.31,8.34,16907
1588343400000,8.307,8.52,8.307,8.52,12177
1588344300000,8.51,8.63,8.42,8.6104,25395
1588345200000,8.6065,8.78,8.6065,8.78,35416
1588346100000,8.78,8.7898,8.68,8.7184,14695
1588347000000,8.705,8.75,8.66,8.66,5411
1588347900000,8.64,8.71,8.59,8.71,14356
1588348800000,8.72,8.85,8.72,8.85,2600
1588349700000,8.92,9.08,8.82,8.88,16076
1588350600000,8.87,8.9,8.83,8.9,16611
1588351500000,8.9,9.0,8.9,9.0,25978
1588352400000,9.0,9.05,8.98,9.0,23981
1588353300000,9.0001,9.0001,8.77,8.84,21377
1588354200000,8.8404,8.91,8.8,8.86,20059
1588355100000,8.85,8.98,8.77,8.97,22335
1588356000000,8.905,9.17,8.845,9.01,55200
1588356900000,9.05,9.09,8.8475,8.905,29749
1588357800000,8.93,8.93,8.7006,8.795,12641
1588358700000,8.82,8.88,8.79,8.855,6954
1588359600000,8.88,8.95,8.84,8.8673,18582
1588360500000,8.855,8.93,8.84,8.85,19078
1588361400000,8.8665,8.92,8.75,8.765,10040
1588362300000,8.78,8.87,8.755,8.82,25178
1588599000000,8.69,8.71,8.29,8.68,45431
1588599900000,8.68,8.79,8.55,8.58,28718
1588600800000,8.5562,8.61,8.51,8.6,28635
1588601700000,8.6,8.65,8.52,8.6,21038
1588602600000,8.6,8.61,8.4,8.45,36665
1588603500000,8.46,8.5,8.4,8.41,24458
1588604400000,8.41,8.41,8.1,8.27,16193
1588605300000,8.34,8.4,8.305,8.39,13927
1588606200000,8.39,8.45,8.21,8.3,180755
1588607100000,8.315,8.33,8.2,8.28,29850
1588608000000,8.29,8.29,8.17,8.27,8128
1588608900000,8.2752,8.3,8.17,8.2,22441
1588609800000,8.19,8.25,8.18,8.25,10259
1588610700000,8.25,8.25,8.18,8.24,30467
1588611600000,8.21,8.34,8.2,8.32,11150
1588612500000,8.29,8.29,8.2389,8.28,5300
1588613400000,8.25,8.28,8.215,8.275,3550
1588614300000,8.25,8.25,8.21,8.21,8306
1588615200000,8.21,8.259,8.19,8.19,7310
1588616100000,8.1962,8.28,8.1962,8.25,16232
1588617000000,8.26,8.29,8.22,8.29,18472
1588617900000,8.33,8.37,8.2951,8.37,5741
1588618800000,8.3,8.47,8.3,8.435,26663
1588619700000,8.435,8.53,8.42,8.52,11114
1588620600000,8.5,8.58,8.36,8.435,34255
1588621500000,8.4388,8.57,8.4388,8.515,18583
1588685400000,8.99,9.2,8.94,9.13,33910
1588686300000,9.1113,9.1113,8.96,9.0699,18348
1588687200000,9.035,9.098,9.03,9.045,12887
1588688100000,9.05,9.05,8.79,8.85,22552
1588689000000,8.8523,8.86,8.67,8.71,22515
1588689900000,8.755,8.755,8.59,8.705,18739
1588690800000,8.66,8.74,8.64,8.73,10800
1588691700000,8.74,8.74,8.63,8.63,4273
1588692600000,8.65,8.685,8.62,8.65,9656
1588693500000,8.65,8.67,8.56,8.65,12793
1588694400000,8.64,8.68,8.54,8.67,26817
1588695300000,8.6899,8.69,8.65,8.67,1500
1588696200000,8.67,8.67,8.59,8.64,1564
1588697100000,8.6,8.6,8.5,8.51,4566
1588698000000,8.5,8.6,8.48,8.6,13133
1588698900000,8.58,8.62,8.51,8.52,3100
1588699800000,8.51,8.5362,8.41,8.41,9005
1588700700000,8.43,8.4492,8.36,8.405,11179
1588701600000,8.405,8.46,8.4,8.46,18527
1588702500000,8.46,8.48,8.4,8.45,9548
1588703400000,8.45,8.45,8.4,8.4,2435
1588704300000,8.4,8.44,8.38,8.3862,4658
1588705200000,8.37,8.37,8.25,8.25,10810
1588706100000,8.2417,8.31,8.235,8.26,14428
1588707000000,8.2698,8.32,8.2698,8.279,8278
1588707900000,8.28,8.31,8.24,8.3,6163
1588771800000,8.66,8.66,8.41,8.41,13438
1588772700000,8.4,8.56,8.23,8.3115,24036
1588773600000,8.27,8.29,8.0201,8.045,23757
1588774500000,8.05,8.31,7.93,8.25,20717
1588775400000,8.18,8.2495,8.17,8.17,925
1588776300000,8.06,8.09,7.96,8.03,31040
1588777200000,8.06,8.09,7.86,7.92,13521
1588778100000,7.95,8.01,7.9,7.94,10691
1588779000000,7.94,7.97,7.89,7.915,19073
1588779900000,7.895,8.0,7.86,8.0,22868
1588780800000,8.04,8.08,7.97,8.0,8915
1588781700000,8.02,8.18,8.02,8.14,2915
1588782600000,8.18,8.19,8.0802,8.12,2490
1588783500000,8.11,8.2,8.11,8.2,6700
1588784400000,8.14,8.14,8.08,8.12,695
1588785300000,8.115,8.1199,8.08,8.1199,450
1588786200000,8.131,8.19,8.131,8.19,1000
1588787100000,8.21,8.21,8.16,8.19,1950
1588788000000,8.21,8.21,8.11,8.125,1200
1588788900000,8.0692,8.11,8.0692,8.1,1000
1588789800000,8.0899,8.15,8.045,8.1095,3327
1588790700000,8.1101,8.19,8.1101,8.19,1778
1588791600000,8.1636,8.19,8.115,8.115,1823
1588792500000,8.13,8.14,8.0825,8.123,4478
1588793400000,8.13,8.15,8.04,8.09,9374
1588794300000,8.07,8.11,8.02,8.09,21865
1588858200000,8.21,8.61,8.21,8.525,18289
1588859100000,8.3723,8.48,8.3,8.34,5829
1588860000000,8.31,8.35,8.21,8.285,12411
1588860900000,8.2205,8.44,8.2205,8.44,6141
1588861800000,8.45,8.45,8.3928,8.3928,4208
1588862700000,8.34,8.45,8.34,8.45,450
1588863600000,8.45,8.48,8.41,8.41,3975
1588864500000,8.41,8.41,8.22,8.27,12625
1588865400000,8.28,8.32,8.23,8.25,7857
1588866300000,8.25,8.3137,8.2479,8.3137,23247
1588867200000,8.3232,8.35,8.3175,8.35,2775
1588868100000,8.35,8.36,8.315,8.35,11624
1588869000000,8.38,8.4062,8.35,8.35,8570
1588869900000,8.3,8.37,8.245,8.33,44103
1588870800000,8.35,8.44,8.35,8.44,13351
1588871700000,8.37,8.37,8.32,8.35,7750
1588872600000,8.3358,8.3699,8.21,8.33,40236
1588873500000,8.36,8.37,8.05,8.2,24979
1588874400000,8.15,8.22,8.15,8.2193,2465
1588875300000,8.22,8.2373,8.18,8.18,5000
1588876200000,8.21,8.2262,8.13,8.165,7099
1588877100000,8.14,8.21,8.125,8.2,3818
1588878000000,8.19,8.2,8.1354,8.2,2213
1588878900000,8.17,8.22,8.16,8.19,13623
1588879800000,8.15,8.17,8.05,8.07,17849
1588880700000,8.08,8.1175,8.04,8.1,36040
1588944600000,8.4,8.58,8.1,8.17,72207
1588945500000,8.29,8.37,8.08,8.225,87057
1588946400000,8.23,8.36,8.2,8.31,19391
1588947300000,8.33,8.35,8.03,8.06,32023
1588948200000,8.155,8.155,8.155,8.155,400
1588949100000,8.2025,8.2121,8.0,8.05,41180
1588950000000,8.03,8.11,8.0,8.1,20425
1588950900000,8.081,8.11,8.03,8.06,11080
1588951800000,8.0762,8.08,7.975,7.975,26690
1588952700000,7.94,8.0,7.94,7.97,28288
1588953600000,7.97,8.01,7.89,7.985,12633
1588954500000,7.985,7.99,7.9,7.9225,1374
1588955400000,7.915,8.042,7.77,7.9,90513
1588956300000,7.905,7.98,7.88,7.92,39593
1588957200000,7.95,8.02,7.82,7.98,89834
1588958100000,7.995,8.08,7.92,8.06,44266
1588959000000,8.04,8.13,7.99,8.06,49843
1588959900000,8.07,8.07,8.04,8.055,1550
1588960800000,8.06,8.21,8.06,8.21,5384
1588961700000,8.215,8.24,8.12,8.145,46006
1588962600000,8.145,8.19,8.14,8.1898,10395
1588963500000,8.14,8.2,8.14,8.19,1300
1588964400000,8.2179,8.25,8.2,8.2,9884
1588965300000,8.21,8.24,8.14,8.14,22277
1588966200000,8.165,8.23,8.165,8.2,3400
1588967100000,8.18,8.29,8.12,8.16,27848
1589203800000,8.33,8.35,8.0501,8.2,19404
1589204700000,8.2,8.22,8.05,8.05,11200
1589205600000,8.12,8.21,8.04,8.05,12222
1589206500000,8.11,8.2,7.98,8.155,47073
1589207400000,8.19,8.25,8.175,8.1875,2965
1589208300000,8.205,8.205,8.1,8.17,1340
1589209200000,8.1,8.17,8.1,8.16,5051
1589210100000,8.15,8.17,8.1,8.17,34256
1589211000000,8.16,8.35,8.15,8.31,42678
1589211900000,8.3,8.51,8.2501,8.51,24639
1589212800000,8.51,8.51,8.41,8.49,16494
1589213700000,8.49,8.49,8.12,8.24,91274
1589214600000,8.2348,8.24,8.11,8.185,63704
1589215500000,8.22,8.22,8.1,8.14,25027
1589216400000,8.16,8.19,8.11,8.16,13439
1589217300000,8.1562,8.2199,8.065,8.2199,32338
1589218200000,8.17,8.19,8.1,8.19,3500
1589219100000,8.2,8.23,8.2,8.23,6150
