datetime,open,high,low,close,volume
1586802600000,16.66,16.71,16.62,16.67,19285
1586803500000,16.69,16.76,16.65,16.75,17370
1586804400000,16.75,16.75,16.55,16.55,17318
1586805300000,16.54,16.59,16.46,16.58,23029
1586806200000,16.58,16.675,16.56,16.56,27024
1586807100000,16.54,16.65,16.5,16.56,53561
1586871000000,17.0,17.02,16.805,16.9979,15241
1586871900000,17.22,17.25,17.08,17.11,2068
1586872800000,17.25,17.26,16.86,16.935,12546
1586873700000,16.935,16.99,16.755,16.8,9498
1586874600000,16.75,16.78,16.56,16.65,5346
1586875500000,16.59,16.81,16.35,16.35,36641
1586876400000,16.3905,16.72,16.34,16.54,52165
1586877300000,16.55,16.67,16.5,16.52,25940
1586878200000,16.61,16.63,16.5,16.53,4610
1586879100000,16.51,16.51,16.4,16.4,8611
1586880000000,16.43,16.76,16.4299,16.73,27002
1586880900000,16.66,16.77,16.65,16.755,7358
1586881800000,16.755,16.81,16.6,16.61,8353
1586882700000,16.64,16.65,16.54,16.54,5474
1586883600000,16.56,16.56,16.37,16.43,13848
1586884500000,16.42,16.53,16.415,16.5207,10289
1586885400000,16.53,16.6,16.43,16.44,6674
1586886300000,16.43,16.62,16.43,16.58,9606
1586887200000,16.57,16.65,16.53,16.63,5212
1586888100000,16.63,16.68,16.58,16.66,9205
1586889000000,16.61,16.65,16.6,16.62,6199
1586889900000,16.62,16.63,16.49,16.49,11954
1586890800000,16.51,16.55,16.44,16.55,10847
1586891700000,16.51,16.52,16.38,16.42,23795
1586892600000,16.42,16.49,16.41,16.47,18966
1586893500000,16.46,16.55,16.41,16.45,72006
1586957400000,15.9,16.105,15.51,15.7091,24757
1586958300000,15.6824,15.98,15.52,15.86,15764
1586959200000,15.87,16.0,15.71,15.94,9018
1586960100000,15.9659,15.9659,15.77,15.78,6361
1586961000000,15.76,15.9,15.73,15.89,10220
1586961900000,15.84,15.965,15.83,15.965,5007
1586962800000,15.99,16.04,15.845,15.845,21544
1586963700000,15.85,15.93,15.84,15.89,5300
1586964600000,15.86,15.93,15.73,15.76,21574
1586965500000,15.76,15.78,15.71,15.73,4487
1586966400000,15.72,15.74,15.56,15.59,7043
1586967300000,15.59,15.79,15.56,15.77,11317
1586968200000,15.77,15.89,15.75,15.75,5064
1586969100000,15.8199,15.82,15.74,15.74,8385
1586970000000,15.72,15.72,15.65,15.67,3195
1586970900000,15.68,15.79,15.56,15.59,5047
1586971800000,15.57,15.65,15.54,15.61,21145
1586972700000,15.63,15.76,15.61,15.735,4091
1586973600000,15.76,15.81,15.72,15.74,12046
1586974500000,15.71,15.86,15.688,15.86,10046
1586975400000,15.87,16.04,15.83,15.85,8065
1586976300000,15.83,15.85,15.74,15.76,5632
1586977200000,15.75,15.77,15.59,15.61,14215
1586978100000,15.61,15.68,15.55,15.59,12241
1586979000000,15.6,15.6,15.53,15.57,19016
1586979900000,15.57,15.63,15.44,15.5,58780
1587043800000,15.36,15.97,15.33,15.565,12949
1587044700000,15.52,15.54,15.22,15.22,8933
1587045600000,15.14,15.38,15.0,15.0425,12085
1587046500000,15.0,15.1499,14.98,15.12,14511
1587047400000,15.22,15.22,15.03,15.04,7650
1587048300000,15.055,15.055,14.89,15.04,13710
1587049200000,15.01,15.12,14.99,15.06,13896
1587050100000,15.0481,15.06,14.78,14.8,17233
1587051000000,14.81,14.835,14.725,14.79,16980
1587051900000,14.79,14.94,14.745,14.94,16872
1587052800000,14.94,15.0295,14.92,14.97,29152
1587053700000,14.94,15.01,14.93,14.985,43431
1587054600000,14.975,15.03,14.935,15.02,22128
1587055500000,15.01,15.01,14.83,14.95,20787
1587056400000,14.95,14.955,14.835,14.835,14612
1587057300000,14.835,14.95,14.83,14.9,17676
1587058200000,14.9,14.94,14.755,14.77,31727
1587059100000,14.77,14.86,14.73,14.76,28038
1587060000000,14.77,14.8,14.645,14.65,18254
1587060900000,14.65,14.66,14.5001,14.66,31306
1587061800000,14.64,14.66,14.53,14.65,77903
1587062700000,14.645,14.79,14.58,14.7,55426
1587063600000,14.7,14.81,14.64,14.7032,64180
1587064500000,14.7,14.86,14.66,14.78,100039
1587065400000,14.8,14.92,14.63,14.66,68235
1587066300000,14.67,14.78,14.6,14.71,86508
1587130200000,15.38,16.1025,15.3701,15.835,48994
1587131100000,15.81,16.276,15.77,16.2409,18542
1587132000000,16.3399,16.3399,16.0,16.0,8425
1587132900000,16.0,16.04,15.85,15.91,4892
1587133800000,15.85,15.955,15.78,15.87,17011
1587134700000,15.86,16.0,15.84,15.98,42707
1587135600000,15.98,15.99,15.88,15.89,4848
1587136500000,15.95,16.01,15.93,15.9729,6776
1587137400000,15.965,16.03,15.9,15.92,14105
1587138300000,15.93,15.965,15.89,15.94,4117
1587139200000,15.9889,16.11,15.96,16.09,14307
1587140100000,16.09,16.12,15.96,15.98,20457
1587141000000,15.97,16.115,15.97,16.1,3649
1587141900000,16.09,16.14,16.07,16.09,10133
1587142800000,16.08,16.13,15.89,15.95,47647
1587143700000,15.97,16.04,15.95,15.95,10378
1587144600000,15.95,16.01,15.88,15.99,7027
1587145500000,15.97,15.97,15.865,15.91,8752
1587146400000,15.92,15.96,15.86,15.93,8867
1587147300000,15.94,16.0,15.94,15.97,4971
1587148200000,15.965,15.98,15.93,15.96,8495
1587149100000,15.95,15.99,15.9,15.95,12081
1587150000000,15.96,16.14,15.96,16.14,6633
1587150900000,16.12,16.27,16.11,16.27,17046
1587151800000,16.29,16.32,16.215,16.28,40504
1587152700000,16.28,16.43,16.28,16.33,89222
1587389400000,16.05,16.07,15.77,16.0599,13405
1587390300000,16.1692,16.51,16.0346,16.28,24843
1587391200000,16.27,16.6,16.1,16.29,105615
1587392100000,16.29,16.38,16.0,16.03,70136
1587393000000,16.05,16.13,15.9,16.11,44130
1587393900000,16.12,16.23,16.07,16.11,28442
1587394800000,16.1,16.19,16.08,16.19,40185
1587395700000,16.21,16.4,16.19,16.28,33968
1587396600000,16.3,16.32,16.13,16.14,15563
1587397500000,16.12,16.155,15.93,15.98,37150
1587398400000,15.95,15.99,15.75,15.75,15303
1587399300000,15.73,15.835,15.73,15.77,15090
1587400200000,15.78,15.93,15.78,15.88,8115
1587401100000,15.9,15.98,15.84,15.85,6370
1587402000000,15.82,15.84,15.705,15.71,15789
1587402900000,15.71,15.84,15.6864,15.8146,10954
1587403800000,15.83,15.94,15.75,15.94,49362
1587404700000,15.95,16.0025,15.91,15.96,34787
1587405600000,15.95,15.97,15.77,15.77,44890
1587406500000,15.77,15.81,15.49,15.5,71873
1587407400000,15.48,15.54,15.42,15.43,19742
1587408300000,15.43,15.44,14.91,15.13,212482
1587409200000,15.125,15.2419,15.0609,15.175,17161
1587410100000,15.17,15.27,15.1,15.1,36367
1587411000000,15.085,15.11,14.9,14.9,49349
1587411900000,14.9,14.94,14.76,14.78,148147
1587475800000,14.71,14.8099,14.3,14.57,34891
1587476700000,14.5898,15.07,14.56,14.83,53312
1587477600000,14.87,14.87,14.4,14.4,30945
1587478500000,14.385,14.73,14.36,14.71,25959
1587479400000,14.7,14.75,14.64,14.67,16961
1587480300000,14.65,14.65,14.6,14.6,12753
1587481200000,14.59,14.655,14.55,14.59,21667
1587482100000,14.595,14.91,14.59,14.8,50780
1587483000000,14.81,14.94,14.75,14.89,26946
1587483900000,14.91,15.19,14.91,15.14,63645
1587484800000,15.14,15.4485,15.11,15.42,22154
1587485700000,15.42,15.43,15.32,15.33,12685
1587486600000,15.32,15.36,15.18,15.33,11011
1587487500000,15.31,15.48,15.31,15.36,11521
1587488400000,15.36,15.51,15.25,15.25,20383
1587489300000,15.24,15.45,15.24,15.43,11085
1587490200000,15.43,15.61,15.42,15.47,17235
1587491100000,15.45,15.46,15.36,15.37,11621
1587492000000,15.37,15.46,15.34,15.36,16045
1587492900000,15.37,15.445,15.32,15.36,16525
1587493800000,15.35,15.405,15.33,15.38,23473
1587494700000,15.37,15.4042,15.33,15.34,21349
1587495600000,15.3454,15.39,15.31,15.38,22557
1587496500000,15.39,15.4,15.33,15.36,32920
1587497400000,15.36,15.435,15.34,15.36,47896
1587498300000,15.35,15.4,15.31,15.34,51158
1587562200000,15.84,16.2,15.7155,15.916,41411
1587563100000,15.956,15.97,15.56,15.62,22101
1587564000000,15.64,15.73,15.52,15.615,17566
1587564900000,15.6,15.79,15.6,15.73,14502
1587565800000,15.74,15.7928,15.68,15.705,31155
1587566700000,15.74,15.769,15.51,15.5549,56028
1587567600000,15.59,15.68,15.42,15.52,46185
1587568500000,15.53,15.6,15.42,15.52,35541
1587569400000,15.53,15.68,15.48,15.64,64366
1587570300000,15.64,15.683,15.52,15.65,74525
1587571200000,15.66,15.73,15.61,15.65,6768
1587572100000,15.64,15.69,15.62,15.67,10544
1587573000000,15.66,15.685,15.535,15.535,11440
1587573900000,15.535,15.535,15.21,15.21,12585
1587574800000,15.22,15.34,15.21,15.22,6833
1587575700000,15.24,15.27,15.1711,15.26,5537
1587576600000,15.27,15.38,15.24,15.28,8742
1587577500000,15.24,15.24,15.14,15.18,3893
1587578400000,15.18,15.22,15.08,15.09,7770
1587579300000,15.09,15.1786,15.06,15.1534,12309
1587580200000,15.19,15.29,15.176,15.265,12621
1587581100000,15.29,15.36,15.27,15.27,7411
1587582000000,15.29,15.34,15.25,15.3,4610
1587582900000,15.34,15.34,15.25,15.285,6336
1587583800000,15.3,15.33,15.265,15.31,14747
1587584700000,15.32,15.4,15.2,15.23,49688
1587648600000,15.42,15.72,15.23,15.72,9219
1587649500000,15.54,15.65,15.32,15.51,53845
1587650400000,15.53,15.74,15.4305,15.71,49583
1587651300000,15.74,15.8093,15.58,15.66,48925
1587652200000,15.66,15.78,15.63,15.74,43896
1587653100000,15.76,15.82,15.63,15.7,58674
1587654000000,15.7,15.73,15.62,15.68,44578
1587654900000,15.64,15.78,15.63,15.71,53173
1587655800000,15.71,15.75,15.65,15.6787,70822
1587656700000,15.66,15.71,15.6,15.69,29898
1587657600000,15.68,15.76,15.67,15.69,5939
1587658500000,15.71,15.76,15.7,15.74,16894
1587659400000,15.75,15.785,15.7,15.7,11690
1587660300000,15.68,15.68,15.26,15.46,41921
1587661200000,15.5,15.61,15.47,15.61,8406
1587662100000,15.61,15.67,15.5,15.6,37899
1587663000000,15.6,15.6201,15.5465,15.57,29240
1587663900000,15.59,15.6131,15.43,15.53,7693
1587664800000,15.53,15.55,15.45,15.49,6625
1587665700000,15.5,15.59,15.49,15.59,6686
1587666600000,15.6,15.71,15.57,15.68,5708
1587667500000,15.68,15.75,15.665,15.72,7575
1587668400000,15.715,15.76,15.67,15.73,17695
1587669300000,15.71,15.76,15.69,15.745,16633
1587670200000,15.745,15.76,15.67,15.67,28274
1587671100000,15.67,15.71,15.58,15.61,67200
1587735000000,15.72,15.79,15.57,15.69,38631
1587735900000,15.72,15.75,15.45,15.52,45132
1587736800000,15.55,15.57,15.27,15.35,69176
1587737700000,15.37,15.45,15.09,15.2425,76728
1587738600000,15.24,15.37,15.22,15.34,42538
1587739500000,15.34,15.41,15.2805,15.38,70452
1587740400000,15.38,15.55,15.35,15.45,58669
1587741300000,15.45,15.64,15.42,15.6,58960
1587742200000,15.61,15.68,15.54,15.56,16861
1587743100000,15.55,15.59,15.485,15.51,3902
1587744000000,15.4701,15.49,15.32,15.35,14306
1587744900000,15.31,15.31,15.22,15.28,8677
1587745800000,15.27,15.35,15.24,15.31,9702
1587746700000,15.3,15.35,15.28,15.34,4786
1587747600000,15.33,15.345,15.28,15.32,4945
1587748500000,15.32,15.4,15.29,15.36,41627
1587749400000,15.37,15.41,15.33,15.41,7644
1587750300000,15.42,15.5,15.39,15.5,5599
1587751200000,15.49,15.56,15.47,15.55,6445
1587752100000,15.56,15.63,15.51,15.63,13728
1587753000000,15.67,15.77,15.64,15.7,26153
1587753900000,15.71,15.71,15.63,15.66,11548
1587754800000,15.66,15.72,15.65,15.69,10294
1587755700000,15.69,15.85,15.67,15.81,25011
1587756600000,15.79,15.86,15.745,15.81,43240
1587757500000,15.81,15.81,15.6,15.64,67739
1587994200000,15.69,15.727,15.54,15.54,5760
1587995100000,15.66,15.77,15.66,15.77,600
1587996000000,15.95,16.12,15.92,16.08,41975
1587996900000,16.08,16.3399,15.95,16.3399,60467
1587997800000,16.32,16.34,16.23,16.26,9973
1587998700000,16.2236,16.575,16.2236,16.44,20775
1587999600000,16.5319,16.5319,16.36,16.445,5687
1588000500000,16.41,16.54,16.4,16.5,22287
1588001400000,16.48,16.575,16.43,16.53,10569
1588002300000,16.52,16.54,16.49,16.5,7672
1588003200000,16.48,16.5857,16.47,16.52,7734
1588004100000,16.52,16.525,16.39,16.42,10054
1588005000000,16.44,16.46,16.34,16.36,10846
1588005900000,16.36,16.37,16.3,16.36,9398
1588006800000,16.37,16.38,16.255,16.285,18449
1588007700000,16.28,16.3,16.26,16.265,9496
1588008600000,16.26,16.31,16.22,16.24,14240
1588009500000,16.23,16.31,16.22,16.3,18247
1588010400000,16.29,16.58,16.265,16.56,35835
1588011300000,16.58,16.67,16.55,16.63,9967
1588012200000,16.63,16.7,16.58,16.5805,11688
1588013100000,16.59,16.71,16.59,16.71,16742
1588014000000,16.76,16.765,16.71,16.725,29766
1588014900000,16.7382,16.7382,16.63,16.68,26335
1588015800000,16.69,16.765,16.65,16.715,78090
1588016700000,16.72,16.9,16.65,16.7,84892
1588080600000,17.4,17.5,17.09,17.105,19299
1588081500000,17.2,17.32,17.07,17.2,26285
1588082400000,17.38,17.58,17.28,17.545,84988
1588083300000,17.55,17.74,17.054,17.13,85720
1588084200000,17.125,17.26,16.795,16.795,33130
1588085100000,16.81,16.82,16.51,16.59,5807
1588086000000,16.62,16.805,16.5945,16.69,6134
1588086900000,16.7,16.81,16.6,16.77,4092
1588087800000,16.74,17.01,16.72,16.94,17158
1588088700000,16.93,17.0,16.84,16.98,12265
1588089600000,17.0,17.01,16.88,16.92,7456
1588090500000,16.91,16.92,16.82,16.86,4301
1588091400000,16.85,16.85,16.76,16.825,6109
1588092300000,16.83,16.87,16.74,16.85,2800
1588093200000,16.87,16.96,16.85,16.875,8094
1588094100000,16.9,16.91,16.77,16.89,5000
1588095000000,16.87,16.93,16.825,16.91,8774
1588095900000,16.9,16.94,16.87,16.87,9419
1588096800000,16.89,17.02,16.89,16.98,7368
1588097700000,16.98,17.01,16.945,17.01,3510
1588098600000,17.02,17.06,16.95,16.95,12815
1588099500000,16.94,16.99,16.92,16.98,5010
1588100400000,16.97,17.02,16.94,17.02,8817
1588101300000,17.02,17.065,16.97,17.0401,11073
1588102200000,17.04,17.07,16.995,17.06,16780
1588103100000,17.06,17.06,16.95,16.98,82654
1588167000000,17.8,17.8,17.3684,17.7,31644
1588167900000,17.74,17.9,17.49,17.59,46071
1588168800000,17.6,17.715,17.52,17.63,61871
1588169700000,17.63,17.68,17.55,17.66,32993
1588170600000,17.64,17.7,17.55,17.64,44444
1588171500000,17.64,17.93,17.64,17.92,108718
1588172400000,17.9238,18.11,17.86,17.98,66589
1588173300000,17.99,18.15,17.92,18.08,87295
1588174200000,18.08,18.09,17.95,17.9501,65451
1588175100000,17.97,18.05,17.89,17.99,91899
1588176000000,17.975,18.12,17.89,17.995,62435
1588176900000,17.995,18.02,17.83,17.89,64069
1588177800000,17.89,17.9301,17.83,17.87,26376
1588178700000,17.88,18.0,17.88,17.95,15144
1588179600000,17.95,18.0,17.92,17.94,12067
1588180500000,17.9331,17.98,17.92,17.93,8052
1588181400000,17.92,17.92,17.742,17.8,24764
1588182300000,17.8,17.94,17.79,17.855,9752
1588183200000,17.88,17.91,17.79,17.89,6905
1588184100000,17.92,17.95,17.84,17.87,14035
1588185000000,17.87,17.93,17.82,17.93,12956
1588185900000,17.93,17.93,17.83,17.87,20640
1588186800000,17.875,18.0,17.85,18.0,11509
1588187700000,18.0,18.045,17.94,18.03,38978
1588188600000,18.035,18.07,18.0,18.06,23108
1588189500000,18.06,18.11,17.9,18.03,67596
1588253400000,17.66,17.66,16.74,17.12,31160
1588254300000,17.1,17.22,16.92,17.19,23382
1588255200000,17.24,17.31,16.95,17.165,54051
1588256100000,17.17,17.47,17.15,17.33,46888
1588257000000,17.36,17.47,17.2801,17.345,13750
1588257900000,17.35,17.62,17.32,17.58,23039
1588258800000,17.58,17.65,17.43,17.46,6188
1588259700000,17.5,17.5,17.14,17.14,12690
1588260600000,17.11,17.22,17.05,17.185,12693
1588261500000,17.19,17.2,16.98,17.06,10491
1588262400000,17.03,17.06,16.915,17.0,11805
1588263300000,16.96,17.14,16.96,17.08,12728
1588264200000,17.09,17.134,17.01,17.11,17193
1588265100000,17.11,17.17,17.1,17.15,14273
1588266000000,17.15,17.15,17.06,17.15,8328
1588266900000,17.14,17.15,17.05,17.06,5200
1588267800000,17.055,17.08,17.01,17.04,12826
1588268700000,17.035,17.07,16.98,17.0,9914
1588269600000,17.0,17.025,16.93,16.97,8416
1588270500000,16.97,16.97,16.93,16.96,6518
1588271400000,16.97,17.07,16.96,17.03,9262
1588272300000,17.025,17.025,16.93,16.93,6533
1588273200000,16.94,16.95,16.81,16.83,24557
1588274100000,16.82,16.84,16.785,16.81,23736
1588275000000,16.8,16.83,16.57,16.58,43099
1588275900000,16.58,16.6,16.36,16.42,190936
1588339800000,16.14,16.215,15.8207,16.02,11923
1588340700000,16.0556,16.0556,15.76,15.82,8954
1588341600000,15.85,15.955,15.75,15.77,10679
1588342500000,15.77,15.83,15.73,15.79,14083
1588343400000,15.8,16.05,15.8,16.05,6968
1588344300000,16.04,16.08,15.99,16.044,8175
1588345200000,16.06,16.06,15.96,16.0028,7966
1588346100000,16.05,16.05,15.93,15.94,7690
1588347000000,15.93,15.93,15.755,15.76,9655
1588347900000,15.75,15.75,15.51,15.52,12656
1588348800000,15.52,15.56,15.36,15.56,12790
1588349700000,15.57,15.575,15.495,15.495,8717
1588350600000,15.49,15.5123,15.345,15.3628,9316
1588351500000,15.39,15.45,15.38,15.44,12983
1588352400000,15.435,15.49,15.435,15.44,9370
1588353300000,15.44,15.49,15.42,15.48,7287
1588354200000,15.4806,15.49,15.422,15.425,8912
1588355100000,15.43,15.44,15.42,15.44,11398
1588356000000,15.44,15.6,15.43,15.6,10479
1588356900000,15.6,15.63,15.551,15.615,9601
1588357800000,15.61,15.67,15.61,15.635,8536
1588358700000,15.6355,15.64,15.55,15.55,5322
1588359600000,15.545,15.55,15.51,15.54,12611
1588360500000,15.54,15.56,15.51,15.51,13651
1588361400000,15.52,15.52,15.12,15.15,99413
1588362300000,15.17,15.44,15.17,15.435,72769
1588599000000,15.16,15.16,14.85,15.05,33445
1588599900000,15.33,15.37,15.18,15.37,4062
1588600800000,15.34,15.5,15.28,15.49,6456
1588601700000,15.542,15.7299,15.35,15.35,8435
1588602600000,15.34,15.35,15.1,15.34,12072
1588603500000,15.33,15.49,15.29,15.41,6793
1588604400000,15.34,15.34,15.22,15.25,11437
1588605300000,15.27,15.28,15.16,15.19,5693
1588606200000,15.225,15.24,15.16,15.24,7550
1588607100000,15.32,15.35,15.28,15.31,4929
1588608000000,15.305,15.32,15.22,15.23,7656
1588608900000,15.24,15.4,15.24,15.4,5902
1588609800000,15.41,15.45,15.31,15.34,6236
1588610700000,15.32,15.35,15.25,15.27,5504
1588611600000,15.25,15.3,15.19,15.1917,8747
1588612500000,15.2,15.22,15.13,15.205,7200
1588613400000,15.21,15.25,15.11,15.11,10752
1588614300000,15.115,15.155,15.1021,15.11,11013
1588615200000,15.09,15.14,15.02,15.1194,8800
1588616100000,15.13,15.19,15.11,15.17,7745
1588617000000,15.18,15.21,15.14,15.17,5600
1588617900000,15.17,15.26,15.16,15.26,6949
1588618800000,15.24,15.265,15.205,15.225,6353
1588619700000,15.23,15.32,15.22,15.31,14005
1588620600000,15.3,15.48,15.3,15.47,14431
1588621500000,15.48,15.55,15.47,15.5,41411
1588685400000,15.88,16.21,15.76,16.21,12856
1588686300000,16.0501,16.52,16.05,16.48,11209
1588687200000,16.52,16.53,16.31,16.4455,13022
1588688100000,16.48,16.48,16.14,16.14,10744
1588689000000,16.13,16.19,15.96,15.96,15514
1588689900000,15.9088,16.01,15.85,15.91,13333
1588690800000,15.93,16.04,15.86,16.0,13897
1588691700000,16.01,16.06,15.92,16.06,6325
1588692600000,16.12,16.24,16.12,16.17,6580
1588693500000,16.19,16.23,16.014,16.06,8742
1588694400000,16.08,16.08,16.01,16.03,9269
1588695300000,16.04,16.08,16.025,16.04,4586
1588696200000,16.07,16.08,15.89,15.92,6900
1588697100000,15.93,15.93,15.86,15.86,4238
1588698000000,15.89,15.89,15.775,15.79,7258
1588698900000,15.76,15.76,15.6604,15.69,5711
1588699800000,15.705,15.73,15.56,15.565,9599
1588700700000,15.56,15.62,15.54,15.565,6486
1588701600000,15.57,15.69,15.55,15.69,5275
1588702500000,15.69,15.69,15.55,15.55,8890
1588703400000,15.55,15.61,15.505,15.58,14817
1588704300000,15.58,15.6,15.52,15.525,7094
1588705200000,15.52,15.55,15.4,15.47,32422
1588706100000,15.46,15.475,15.295,15.38,25172
1588707000000,15.36,15.3649,15.26,15.29,13356
1588707900000,15.32,15.51,15.24,15.34,87755
1588771800000,15.4,15.4101,15.4,15.4101,2517
1588772700000,15.41,15.455,15.05,15.11,6941
1588773600000,15.15,15.25,15.04,15.06,7776
1588774500000,15.07,15.37,15.07,15.31,8023
1588775400000,15.34,15.43,15.24,15.28,4189
1588776300000,15.26,15.305,15.07,15.07,4735
1588777200000,15.06,15.1,14.94,14.95,13612
1588778100000,14.96,14.96,14.819,14.86,20700
1588779000000,14.87,15.04,14.85,14.95,6898
1588779900000,14.95,14.99,14.89,14.9,6257
1588780800000,14.91,14.9447,14.85,14.88,6014
1588781700000,14.87,14.9,14.85,14.9,4174
1588782600000,14.9,14.96,14.8787,14.915,3100
1588783500000,14.91,14.98,14.9,14.95,6927
1588784400000,14.953,14.97,14.92,14.95,5329
1588785300000,14.9573,14.9573,14.84,14.91,5780
1588786200000,14.91,14.97,14.905,14.97,5234
1588787100000,14.96,14.99,14.93,14.96,7252
1588788000000,14.96,14.96,14.87,14.87,4481
1588788900000,14.88,14.93,14.833,14.915,20643
1588789800000,14.91,14.95,14.91,14.94,8907
1588790700000,14.95,15.02,14.92,14.93,8898
1588791600000,14.93,14.935,14.83,14.84,12981
1588792500000,14.835,14.86,14.74,14.79,25342
1588793400000,14.775,14.84,14.725,14.75,45161
1588794300000,14.755,14.77,14.6805,14.69,31992
1588858200000,15.0,15.36,15.0,15.275,15031
1588859100000,15.25,15.52,15.23,15.38,6958
1588860000000,15.3776,15.3776,15.07,15.165,11279
1588860900000,15.158,15.2342,15.11,15.2,11344
1588861800000,15.205,15.41,15.205,15.255,13731
1588862700000,15.26,15.28,15.13,15.205,14958
1588863600000,15.22,15.31,15.21,15.26,13506
1588864500000,15.26,15.31,15.19,15.225,10636
1588865400000,15.24,15.33,15.23,15.33,11189
1588866300000,15.32,15.37,15.29,15.34,9008
1588867200000,15.36,15.38,15.29,15.32,10567
1588868100000,15.335,15.38,15.32,15.37,8213
1588869000000,15.37,15.39,15.19,15.21,9686
1588869900000,15.2,15.225,15.11,15.225,7582
1588870800000,15.23,15.25,15.19,15.22,10668
1588871700000,15.22,15.22,15.1,15.11,10213
1588872600000,15.12,15.2,15.1,15.17,9166
1588873500000,15.17,15.21,15.125,15.14,8280
1588874400000,15.14,15.14,15.08,15.105,10111
1588875300000,15.11,15.12,15.05,15.12,11859
1588876200000,15.12,15.15,15.09,15.09,9621
1588877100000,15.09,15.095,15.035,15.07,10131
1588878000000,15.07,15.18,15.07,15.135,21364
1588878900000,15.13,15.16,15.08,15.1,15992
1588879800000,15.105,15.165,15.09,15.11,27432
1588880700000,15.11,15.18,15.06,15.11,54009
1588944600000,15.56,15.75,15.05,15.6706,35410
1588945500000,15.62,15.75,15.59,15.645,1400
1588946400000,15.7,15.87,15.61,15.87,4869
1588947300000,15.88,15.88,15.69,15.77,11602
1588948200000,15.74,15.78,15.61,15.61,4931
1588949100000,15.64,15.73,15.64,15.71,6081
1588950000000,15.715,15.79,15.68,15.76,10759
1588950900000,15.75,15.83,15.74,15.83,15408
1588951800000,15.8486,15.88,15.735,15.8,5606
1588952700000,15.8,15.8,15.73,15.76,12019
1588953600000,15.78,15.79,15.73,15.77,11207
1588954500000,15.755,15.78,15.72,15.745,8282
1588955400000,15.75,15.81,15.75,15.75,11036
1588956300000,15.76,15.77,15.73,15.74,5660
1588957200000,15.74,15.765,15.71,15.725,3049
1588958100000,15.73,15.77,15.7,15.74,10185
1588959000000,15.74,15.74,15.7,15.71,8140
1588959900000,15.72,15.75,15.68,15.75,8091
1588960800000,15.76,15.79,15.74,15.79,10497
1588961700000,15.795,15.81,15.72,15.765,24465
1588962600000,15.765,15.79,15.74,15.775,8068
1588963500000,15.775,15.82,15.75,15.76,16395
1588964400000,15.755,15.775,15.67,15.73,12192
1588965300000,15.7,15.795,15.69,15.795,16637
1588966200000,15.81,15.82,15.7478,15.81,42761
1588967100000,15.81,15.89,15.79,15.88,48341
1589203800000,15.71,16.01,15.21,15.55,18686
1589204700000,15.46,15.47,15.08,15.36,24823
1589205600000,15.38,15.38,15.12,15.12,6706
1589206500000,15.1,15.22,15.01,15.22,5100
1589207400000,15.21,15.41,15.17,15.305,9706
1589208300000,15.33,15.37,15.23,15.23,6841
1589209200000,15.22,15.34,15.2,15.25,6548
1589210100000,15.29,15.3,14.93,15.08,27582
1589211000000,15.1,15.22,15.1,15.22,9038
1589211900000,15.21,15.29,15.2,15.22,5425
1589212800000,15.25,15.29,15.21,15.26,5104
1589213700000,15.26,15.39,15.26,15.39,8288
1589214600000,15.377,15.38,15.32,15.35,8597
1589215500000,15.35,15.4,15.27,15.39,5357
1589216400000,15.38,15.5,15.375,15.42,5763
1589217300000,15.425,15.49,15.41,15.48,5535
1589218200000,15.5,15.54,15.435,15.51,4606
1589219100000,15.53,15.54,15.431,15.44,8491
1589220000000,15.43,15.46,15.34,15.37,7098
1589220900000,15.37,15.41,15.325,15.33,5951
1589221800000,15.35,15.475,15.35,15.455,9417
1589222700000,15.46,15.48,15.38,15.395,9640
1589223600000,15.39,15.43,15.355,15.385,13100
1589224500000,15.4,15.445,15.35,15.39,11759
1589225400000,15.41,15.41,15.31,15.32,21176
1589226300000,15.33,15.36,15.27,15.27,43391
1589290200000,15.33,15.6089,15.31,15.32,5873
1589291100000,15.34,15.34,15.06,15.21,7171
1589292000000,15.19,15.37,15.19,15.305,3865
1589292900000,15.35,15.35,15.08,15.11,5371
1589293800000,15.17,15.19,15.06,15.08,4900
1589294700000,15.08,15.12,15.02,15.07,7034
1589295600000,15.04,15.12,14.99,15.055,7500
1589296500000,15.04,15.08,15.01,15.04,7968
1589297400000,15.04,15.08,14.99,15.03,5895
1589298300000,15.02,15.06,14.98,15.06,13217
1589299200000,15.07,15.08,14.99,15.02,5150
1589300100000,15.005,15.05,14.98,15.0,8575
1589301000000,15.0,15.0,14.91,14.91,4510
1589301900000,14.915,14.97,14.915,14.92,5912
1589302800000,14.93,14.93,14.8301,14.84,9879
1589303700000,14.85,14.86,14.78,14.84,14952
1589304600000,14.82,15.06,14.82,15.0,16370
1589305500000,14.98,15.06,14.97,14.98,8837
1589306400000,14.98,14.99,14.86,14.87,9317
1589307300000,14.86,14.89,14.85,14.88,7676
1589308200000,14.87,14.95,14.87,14.9,11498
1589309100000,14.91,14.99,14.91,14.965,14091
1589310000000,14.96,14.98,14.9,14.9,7933
1589310900000,14.88,14.91,14.77,14.77,12136
1589311800000,14.77,14.78,14.64,14.65,32171
1589312700000,14.64,14.6473,14.46,14.49,69571
1589376600000,14.31,14.31,13.84,14.07,20642
1589377500000,14.07,14.15,13.8,13.98,12358
1589378400000,13.9525,14.025,13.76,13.77,5913
