datetime,open,high,low,close,volume
1586452500000,14.105,14.134,13.87,13.98,11251
1586453400000,14.04,14.1,13.98,13.99,19341
1586454300000,13.98,14.01,13.79,13.959,13080
1586455200000,13.96,13.99,13.53,13.58,46551
1586456100000,13.58,13.74,13.49,13.65,12153
1586457000000,13.66,13.71,13.49,13.61,27735
1586457900000,13.6,13.61,13.2275,13.5,27790
1586458800000,13.5027,14.015,13.4315,13.81,28776
1586459700000,13.83,14.0,13.8,13.97,23984
1586460600000,13.975,14.11,13.84,13.94,101286
1586461500000,14.0,14.05,13.91,14.0,61346
1586784600000,14.15,14.19,13.051,13.421,41949
1586785500000,13.579,13.69,13.33,13.4,36297
1586786400000,13.4771,14.0,13.41,13.91,14614
1586787300000,13.86,13.8964,13.59,13.665,5263
1586788200000,13.6718,13.6718,13.38,13.4047,11994
1586789100000,13.41,13.54,13.1734,13.1734,23809
1586790000000,13.195,13.2201,13.0,13.09,13895
1586790900000,13.15,13.34,13.15,13.31,9160
1586791800000,13.25,13.445,13.25,13.425,5063
1586792700000,13.457,13.77,13.457,13.6829,26018
1586793600000,13.624,13.9,13.624,13.86,12080
1586794500000,13.945,13.955,13.68,13.68,31667
1586795400000,13.7,13.949,13.65,13.949,11664
1586796300000,13.92,13.95,13.85,13.88,12917
1586797200000,13.8651,13.93,13.805,13.89,10094
1586798100000,13.8925,13.8925,13.68,13.74,16838
1586799000000,13.669,13.83,13.66,13.75,8703
1586799900000,13.755,13.7893,13.66,13.775,9667
1586800800000,13.78,13.855,13.78,13.79,1885
1586801700000,13.72,13.885,13.72,13.83,6272
1586802600000,13.9083,13.9083,13.79,13.79,3383
1586803500000,13.79,13.99,13.79,13.93,19847
1586804400000,13.9054,13.94,13.85,13.9,4810
1586805300000,13.88,13.97,13.85,13.92,5855
1586806200000,13.96,14.0,13.89,13.96,14008
1586807100000,13.96,14.02,13.9,13.94,34034
1586871000000,14.5,14.8199,14.1,14.55,29268
1586871900000,14.5675,14.5675,14.28,14.3101,22863
1586872800000,14.2001,14.29,14.0,14.0,21002
1586873700000,13.9829,14.01,13.5901,13.5901,29155
1586874600000,13.6809,13.7493,13.49,13.7493,36408
1586875500000,13.61,13.76,13.43,13.475,22893
1586876400000,13.45,13.522,13.16,13.37,20131
1586877300000,13.44,13.84,13.43,13.74,41644
1586878200000,13.74,13.86,13.69,13.78,12643
1586879100000,13.765,13.94,13.71,13.83,14861
1586880000000,13.86,13.91,13.8,13.8,4510
1586880900000,13.89,13.93,13.83,13.83,4667
1586881800000,13.9031,13.9089,13.85,13.87,2003
1586882700000,13.9,13.96,13.83,13.94,9496
1586883600000,13.945,13.945,13.86,13.93,4610
1586884500000,13.88,14.03,13.83,14.0198,16663
1586885400000,14.02,14.07,13.9534,13.9622,7702
1586886300000,13.96,14.01,13.9,13.9,7200
1586887200000,13.93,13.94,13.84,13.92,7559
1586888100000,13.91,13.94,13.9,13.91,26670
1586889000000,13.92,13.93,13.8,13.84,10688
1586889900000,13.83,13.87,13.82,13.86,5183
1586890800000,13.86,13.93,13.85,13.86,40474
1586891700000,13.865,13.93,13.86,13.87,21731
1586892600000,13.87,13.92,13.82,13.83,34222
1586893500000,13.84,13.96,13.84,13.88,40896
1586957400000,13.69,13.8245,13.41,13.42,78350
1586958300000,13.45,13.75,13.42,13.69,106500
1586959200000,13.735,13.735,13.51,13.58,97526
1586960100000,13.58,13.63,13.34,13.41,63921
1586961000000,13.39,13.45,13.33,13.45,24590
1586961900000,13.45,13.54,13.35,13.52,8858
1586962800000,13.43,13.5,13.43,13.43,1290
1586963700000,13.4516,13.4788,13.39,13.435,37692
1586964600000,13.45,13.5,13.42,13.45,7935
1586965500000,13.43,13.5,13.37,13.38,26443
1586966400000,13.37,13.4,13.27,13.285,33161
1586967300000,13.29,13.425,13.26,13.35,21688
1586968200000,13.36,13.42,13.33,13.4,141536
1586969100000,13.4,13.4199,13.36,13.41,26213
1586970000000,13.37,13.43,13.34,13.355,22031
1586970900000,13.355,13.42,13.1,13.1201,33457
1586971800000,13.11,13.14,13.04,13.105,21253
1586972700000,13.1,13.28,13.035,13.08,9854
1586973600000,13.1,13.15,13.095,13.13,2580
1586974500000,13.165,13.2,13.12,13.17,9000
1586975400000,13.2,13.3236,13.19,13.295,10106
1586976300000,13.27,13.36,13.225,13.36,11959
1586977200000,13.35,13.41,13.29,13.33,20246
1586978100000,13.31,13.36,13.271,13.32,22256
1586979000000,13.32,13.33,13.21,13.26,17769
1586979900000,13.24,13.29,13.15,13.2,46117
1587043800000,13.38,13.38,13.0,13.29,37984
1587044700000,13.225,13.48,13.05,13.06,28364
1587045600000,13.1,13.36,13.0001,13.06,20181
1587046500000,13.044,13.17,12.86,13.09,34561
1587047400000,13.1114,13.15,13.05,13.13,8101
1587048300000,13.15,13.23,13.06,13.21,10324
1587049200000,13.22,13.69,13.19,13.5,46489
1587050100000,13.46,13.46,13.14,13.3,14892
1587051000000,13.27,13.27,13.11,13.12,5095
1587051900000,13.1,13.15,13.01,13.15,23433
1587052800000,13.16,13.16,13.0,13.04,11859
1587053700000,13.03,13.07,12.9,12.98,17308
1587054600000,12.97,13.13,12.88,13.11,12875
1587055500000,13.105,13.15,12.99,13.07,8654
1587056400000,13.04,13.12,13.03,13.06,3539
1587057300000,13.03,13.09,13.0,13.08,4500
1587058200000,13.07,13.1,13.03,13.06,5451
1587059100000,13.05,13.05,12.99,12.99,11781
1587060000000,12.955,13.1,12.955,13.03,6251
1587060900000,13.03,13.14,13.03,13.09,19984
1587061800000,13.1,13.22,13.1,13.18,4600
1587062700000,13.19,13.19,13.13,13.18,3685
1587063600000,13.18,13.21,13.04,13.09,6734
1587064500000,13.095,13.13,13.05,13.08,6039
1587065400000,13.08,13.12,13.06,13.1,19498
1587066300000,13.1,13.16,13.08,13.08,31526
1587130200000,13.85,13.85,12.39,13.32,96323
1587131100000,13.2671,13.5,13.2533,13.41,11355
1587132000000,13.435,13.5094,13.14,13.3148,16429
1587132900000,13.29,13.45,13.25,13.38,10807
1587133800000,13.38,13.4,13.23,13.4,7642
1587134700000,13.46,13.585,13.37,13.48,34005
1587135600000,13.45,13.62,13.44,13.58,16553
1587136500000,13.59,13.9563,13.59,13.93,63300
1587137400000,13.92,14.18,13.8683,14.02,18671
1587138300000,14.01,14.07,13.81,13.9,36789
1587139200000,13.8778,13.9,13.74,13.83,14683
1587140100000,13.83,13.92,13.83,13.9,15421
1587141000000,13.9,14.0,13.86,13.98,15731
1587141900000,13.98,14.055,13.93,13.94,12923
1587142800000,13.97,14.02,13.9626,13.9626,11671
1587143700000,13.99,14.05,13.92,13.955,10388
1587144600000,13.95,13.98,13.84,13.88,7348
1587145500000,13.81,13.86,13.71,13.8416,13748
1587146400000,13.825,13.85,13.78,13.8202,15977
1587147300000,13.85,13.96,13.845,13.96,5614
1587148200000,13.95,13.981,13.8864,13.92,13004
1587149100000,13.92,13.95,13.85,13.875,7000
1587150000000,13.865,14.05,13.865,14.04,19482
1587150900000,14.05,14.1,14.005,14.05,19444
1587151800000,14.02,14.12,13.99,14.11,31767
1587152700000,14.12,14.15,13.98,14.05,63713
1587389400000,13.59,13.95,13.54,13.9388,17390
1587390300000,13.98,14.2,13.751,13.83,23229
1587391200000,13.8,14.01,13.66,14.01,27326
1587392100000,14.0,14.2,13.83,13.9625,44714
1587393000000,13.985,14.35,13.9716,14.29,22438
1587393900000,14.28,14.3,14.14,14.2,10261
1587394800000,14.2,14.33,14.1,14.1,19803
1587395700000,14.095,14.18,14.095,14.1201,12463
1587396600000,14.12,14.25,14.05,14.16,14582
1587397500000,14.12,14.2164,14.12,14.13,7242
1587398400000,14.1572,14.1572,13.94,13.94,6720
1587399300000,13.96,14.07,13.945,13.945,12791
1587400200000,13.96,13.98,13.83,13.83,26940
1587401100000,13.83,13.9,13.81,13.8238,15845
1587402000000,13.82,13.84,13.66,13.71,27813
1587402900000,13.71,13.85,13.67,13.73,11803
1587403800000,13.7683,13.86,13.76,13.86,5414
1587404700000,13.81,13.81,13.735,13.775,10408
1587405600000,13.75,13.815,13.73,13.76,9700
1587406500000,13.74,13.77,13.63,13.63,8964
1587407400000,13.64,13.73,13.54,13.62,28412
1587408300000,13.595,13.65,13.52,13.52,19309
1587409200000,13.52,13.71,13.52,13.71,10150
1587410100000,13.7,13.7794,13.7,13.77,11179
1587411000000,13.77,13.79,13.67,13.7,20773
1587411900000,13.68,13.83,13.64,13.76,50283
1587475800000,13.25,13.6,13.05,13.48,23344
1587476700000,13.49,13.64,13.4267,13.5976,16051
1587477600000,13.5,13.67,13.49,13.64,5374
1587478500000,13.56,13.78,13.49,13.625,18202
1587479400000,13.65,13.65,13.5,13.53,13877
1587480300000,13.52,13.55,13.37,13.38,20629
1587481200000,13.375,13.5,13.37,13.42,5404
1587482100000,13.4,13.5,13.3,13.405,9753
1587483000000,13.43,13.5,13.41,13.43,7620
1587483900000,13.45,13.51,13.41,13.46,5883
1587484800000,13.45,13.545,13.43,13.54,5530
1587485700000,13.51,13.51,13.43,13.44,6605
1587486600000,13.43,13.48,13.36,13.4,9896
1587487500000,13.38,13.52,13.36,13.5,7804
1587488400000,13.53,13.55,13.48,13.55,3788
1587489300000,13.56,13.66,13.54,13.635,5952
1587490200000,13.62,13.63,13.55,13.555,15524
1587491100000,13.56,13.62,13.46,13.53,9403
1587492000000,13.51,13.59,13.46,13.59,6928
1587492900000,13.56,13.73,13.525,13.58,16141
1587493800000,13.6,13.73,13.58,13.64,29318
1587494700000,13.65,13.71,13.63,13.63,11127
1587495600000,13.64,13.68,13.61,13.65,3977
1587496500000,13.71,13.82,13.7,13.775,22854
1587497400000,13.78,13.82,13.73,13.735,7999
1587498300000,13.75,13.79,13.66,13.76,21759
1587562200000,14.0,14.0,13.5459,13.67,21571
1587563100000,13.65,13.76,13.565,13.6357,10035
1587564000000,13.6425,13.65,13.53,13.5383,2900
1587564900000,13.585,13.71,13.555,13.64,14591
1587565800000,13.6282,13.71,13.58,13.6,7458
1587566700000,13.63,13.64,13.53,13.55,3240
1587567600000,13.58,13.63,13.53,13.57,5889
1587568500000,13.575,13.64,13.575,13.59,2937
1587569400000,13.51,13.55,13.48,13.54,16960
1587570300000,13.55,13.61,13.51,13.51,2113
1587571200000,13.51,13.57,13.47,13.47,13968
1587572100000,13.51,13.52,13.48,13.48,1184
1587573000000,13.5,13.5,13.42,13.42,2401
1587573900000,13.43,13.48,13.26,13.48,36551
1587574800000,13.5,13.5,13.34,13.4087,16975
1587575700000,13.43,13.52,13.395,13.49,11154
1587576600000,13.51,13.6,13.5,13.54,11777
1587577500000,13.55,13.56,13.5001,13.52,2545
1587578400000,13.54,13.56,13.48,13.49,3800
1587579300000,13.5,13.5,13.47,13.47,1195
1587580200000,13.47,13.62,13.47,13.61,13542
1587581100000,13.55,13.58,13.51,13.51,2836
1587582000000,13.55,13.55,13.53,13.53,700
1587582900000,13.53,13.61,13.53,13.59,4078
1587583800000,13.57,13.65,13.5501,13.63,11343
1587584700000,13.635,13.7,13.54,13.56,17181
1587648600000,13.53,13.53,13.4,13.42,24472
1587649500000,13.49,13.55,13.4804,13.53,9932
1587650400000,13.56,13.63,13.53,13.5701,22176
1587651300000,13.64,13.79,13.64,13.77,10915
1587652200000,13.77,13.95,13.6737,13.91,7028
1587653100000,13.935,13.935,13.74,13.78,12603
1587654000000,13.79,13.79,13.61,13.72,10180
1587654900000,13.74,13.84,13.74,13.75,8894
1587655800000,13.7,13.72,13.67,13.69,1957
1587656700000,13.68,13.72,13.66,13.72,2400
1587657600000,13.67,13.75,13.67,13.72,1800
1587658500000,13.72,13.77,13.71,13.71,2191
1587659400000,13.67,13.74,13.67,13.69,9102
1587660300000,13.66,13.68,13.46,13.68,11381
1587661200000,13.69,13.75,13.64,13.71,6618
1587662100000,13.71,13.71,13.53,13.59,4108
1587663000000,13.67,13.67,13.57,13.6,1300
1587663900000,13.6,13.63,13.53,13.63,2982
1587664800000,13.59,13.64,13.5207,13.53,3247
1587665700000,13.53,13.61,13.53,13.61,1470
1587666600000,13.62,13.62,13.55,13.55,5792
1587667500000,13.61,13.64,13.575,13.61,5200
1587668400000,13.58,13.59,13.56,13.57,1900
1587669300000,13.59,13.61,13.57,13.58,2400
1587670200000,13.59,13.62,13.56,13.57,5300
1587671100000,13.57,13.62,13.46,13.5,19140
1587735000000,13.39,13.39,13.18,13.23,28962
1587735900000,13.27,13.36,13.23,13.31,16200
1587736800000,13.245,13.41,13.241,13.241,20479
1587737700000,13.25,13.32,13.2,13.25,17383
1587738600000,13.25,13.2967,13.1803,13.25,27700
1587739500000,13.245,13.28,13.2,13.275,11551
1587740400000,13.29,13.29,13.14,13.14,16364
1587741300000,13.12,13.18,13.08,13.155,18838
1587742200000,13.17,13.23,13.13,13.13,15185
1587743100000,13.14,13.16,13.06,13.08,17172
1587744000000,13.05,13.07,13.04,13.05,8485
1587744900000,13.07,13.07,12.93,13.07,22845
1587745800000,13.07,13.12,13.06,13.1,13889
1587746700000,13.11,13.15,13.08,13.1,4795
1587747600000,13.11,13.14,13.04,13.11,8545
1587748500000,13.11,13.1617,13.0166,13.1617,15702
1587749400000,13.15,13.22,13.13,13.22,4871
1587750300000,13.23,13.25,13.14,13.19,6285
1587751200000,13.15,13.16,13.14,13.1401,2030
1587752100000,13.1725,13.22,13.16,13.16,9719
1587753000000,13.17,13.19,13.16,13.17,6651
1587753900000,13.19,13.29,13.18,13.29,11906
1587754800000,13.28,13.36,13.26,13.35,11187
1587755700000,13.35,13.3637,13.32,13.34,7403
1587756600000,13.33,13.3351,13.3,13.305,6488
1587757500000,13.31,13.33,13.2,13.24,25147
1587994200000,13.26,13.41,13.07,13.335,23014
1587995100000,13.3448,13.54,13.325,13.44,5904
1587996000000,13.44,13.58,13.4,13.54,17254
1587996900000,13.56,13.651,13.55,13.615,9683
1587997800000,13.62,13.67,13.59,13.65,10851
1587998700000,13.665,13.765,13.64,13.7,4038
1587999600000,13.71,13.7888,13.68,13.74,2573
1588000500000,13.71,13.71,13.53,13.57,7361
1588001400000,13.57,13.66,13.57,13.63,6906
1588002300000,13.6,13.64,13.58,13.58,2692
1588003200000,13.59,13.76,13.57,13.7005,13319
1588004100000,13.72,13.72,13.63,13.705,4389
1588005000000,13.67,13.715,13.66,13.715,800
1588005900000,13.7,13.8,13.69,13.78,10445
1588006800000,13.78,13.78,13.685,13.695,4195
1588007700000,13.69,13.77,13.66,13.77,8989
1588008600000,13.7646,13.79,13.73,13.77,3428
1588009500000,13.75,13.83,13.75,13.8,2196
1588010400000,13.82,13.84,13.77,13.81,16734
1588011300000,13.81,13.82,13.77,13.82,3024
1588012200000,13.8,13.85,13.79,13.82,3630
1588013100000,13.81,13.85,13.79,13.81,3725
1588014000000,13.8,13.86,13.77,13.85,6151
1588014900000,13.84,13.84,13.7418,13.7418,5495
1588015800000,13.75,13.75,13.59,13.6133,8472
1588016700000,13.6,13.62,13.54,13.55,25644
1588080600000,13.88,13.95,13.62,13.79,27776
1588081500000,13.8,13.89,13.76,13.85,25681
1588082400000,13.831,13.85,13.7,13.7362,8989
1588083300000,13.76,13.96,13.72,13.805,29713
1588084200000,13.85,13.91,13.7496,13.77,12917
1588085100000,13.7683,13.8,13.53,13.5871,8737
1588086000000,13.57,13.8072,13.57,13.74,4037
1588086900000,13.74,13.9,13.7,13.88,16650
1588087800000,13.86,14.15,13.86,14.15,34302
1588088700000,14.14,14.15,14.02,14.105,31977
1588089600000,14.105,14.3313,14.08,14.19,41789
1588090500000,14.125,14.2,14.07,14.1872,6702
1588091400000,14.2,14.24,14.11,14.17,10635
1588092300000,14.17,14.18,14.07,14.17,4861
1588093200000,14.17,14.31,14.17,14.25,3847
1588094100000,14.27,14.36,14.17,14.315,9544
1588095000000,14.29,14.4,14.27,14.4,17633
1588095900000,14.4,14.45,14.27,14.28,10700
1588096800000,14.29,14.33,14.27,14.33,1900
1588097700000,14.31,14.32,14.26,14.32,3781
1588098600000,14.33,14.38,14.27,14.27,8058
1588099500000,14.3,14.3,14.23,14.27,4044
1588100400000,14.25,14.28,14.17,14.25,5056
1588101300000,14.23,14.37,14.19,14.34,7982
1588102200000,14.32,14.34,14.29,14.29,9933
1588103100000,14.26,14.26,14.15,14.18,23851
1588167000000,14.79,14.8213,14.3,14.35,25826
1588167900000,14.41,14.66,14.41,14.575,12571
1588168800000,14.495,14.5987,14.395,14.395,13853
1588169700000,14.395,14.5,14.37,14.49,17597
1588170600000,14.445,14.66,14.41,14.5366,19346
1588171500000,14.525,14.72,14.495,14.64,17879
1588172400000,14.64,14.86,14.57,14.635,42916
1588173300000,14.65,14.73,14.62,14.73,8231
1588174200000,14.72,14.72,14.625,14.66,8974
1588175100000,14.63,14.75,14.61,14.75,9759
1588176000000,14.76,14.87,14.755,14.85,13211
1588176900000,14.85,14.9742,14.845,14.93,10869
1588177800000,14.915,14.98,14.91,14.96,19246
1588178700000,14.96,15.18,14.95,15.16,29332
1588179600000,15.11,15.11,14.99,15.07,13160
1588180500000,15.06,15.07,14.92,15.03,4028
1588181400000,15.0,15.04,14.9,14.93,15066
1588182300000,14.925,15.03,14.91,14.91,13315
1588183200000,14.93,14.98,14.89,14.9,5220
1588184100000,14.94,15.02,14.91,14.91,9959
1588185000000,14.91,15.03,14.91,15.03,17286
1588185900000,15.01,15.01,14.915,14.98,6344
1588186800000,14.93,14.97,14.81,14.825,15614
1588187700000,14.83,14.83,14.71,14.76,6047
1588188600000,14.755,14.96,14.755,14.96,9153
1588189500000,14.92,14.98,14.78,14.8,46884
1588253400000,14.51,14.79,14.51,14.61,28295
1588254300000,14.51,14.8,14.3975,14.68,18680
1588255200000,14.69,14.75,14.62,14.735,12764
1588256100000,14.77,14.78,14.65,14.69,14470
1588257000000,14.71,14.75,14.54,14.5542,19472
1588257900000,14.56,14.64,14.53,14.55,9908
1588258800000,14.59,14.63,14.44,14.54,11852
1588259700000,14.54,14.54,14.35,14.45,12712
1588260600000,14.41,14.51,14.38,14.51,14357
1588261500000,14.5,14.5,14.28,14.33,18323
1588262400000,14.3,14.302,14.14,14.27,25078
1588263300000,14.3,14.36,14.27,14.32,6999
1588264200000,14.31,14.4499,14.25,14.39,11364
1588265100000,14.37,14.46,14.37,14.43,8229
1588266000000,14.41,14.46,14.37,14.46,4749
1588266900000,14.45,14.49,14.41,14.41,4457
1588267800000,14.39,14.39,14.28,14.3,14282
1588268700000,14.285,14.31,14.26,14.275,10291
1588269600000,14.29,14.29,14.1101,14.19,9440
1588270500000,14.205,14.205,14.13,14.165,14375
1588271400000,14.165,14.2557,14.1501,14.245,5198
1588272300000,14.27,14.315,14.215,14.315,3727
1588273200000,14.31,14.32,14.245,14.27,5852
1588274100000,14.27,14.295,14.19,14.2,15507
1588275000000,14.2,14.25,14.16,14.23,10732
1588275900000,14.255,14.36,14.235,14.31,26521
1588339800000,14.2,14.2,13.8,14.01,36252
1588340700000,14.02,14.16,13.85,13.89,8074
1588341600000,13.8341,13.9,13.711,13.74,10299
1588342500000,13.8,13.84,13.75,13.77,5781
1588343400000,13.815,14.06,13.79,14.06,9371
1588344300000,14.05,14.13,13.94,13.96,28735
1588345200000,13.9075,13.93,13.8604,13.8604,4807
1588346100000,13.87,13.87,13.76,13.8,13253
1588347000000,13.825,13.825,13.71,13.72,9020
1588347900000,13.72,13.73,13.57,13.73,18792
1588348800000,13.7293,13.75,13.58,13.695,44674
1588349700000,13.73,13.7475,13.66,13.66,9087
1588350600000,13.62,13.66,13.59,13.635,13438
1588351500000,13.66,13.68,13.63,13.65,12882
1588352400000,13.65,13.68,13.55,13.56,5206
1588353300000,13.6,13.63,13.58,13.62,5273
1588354200000,13.64,13.68,13.6,13.6,7645
1588355100000,13.6,13.66,13.6,13.66,3834
1588356000000,13.67,13.72,13.67,13.71,2747
1588356900000,13.72,13.73,13.688,13.688,3971
1588357800000,13.7,13.72,13.67,13.72,4912
1588358700000,13.69,13.8,13.65,13.69,15008
1588359600000,13.7,13.827,13.68,13.8,3858
1588360500000,13.79,13.82,13.76,13.76,3125
1588361400000,13.75,13.76,13.7001,13.72,9312
1588362300000,13.72,13.7905,13.68,13.77,19297
1588599000000,13.52,13.58,13.32,13.57,29659
1588599900000,13.5539,13.71,13.4801,13.69,27839
1588600800000,13.6763,13.77,13.54,13.6002,42660
1588601700000,13.64,13.8,13.64,13.67,9737
1588602600000,13.6,13.67,13.5,13.63,14798
1588603500000,13.62,13.67,13.58,13.58,9665
1588604400000,13.5793,13.5793,13.4,13.44,15961
1588605300000,13.44,13.51,13.32,13.37,27374
1588606200000,13.43,13.44,13.35,13.44,14294
1588607100000,13.44,13.44,13.39,13.39,5286
1588608000000,13.39,13.49,13.39,13.43,4397
1588608900000,13.41,13.6,13.4,13.6,5199
1588609800000,13.56,13.56,13.46,13.49,4585
1588610700000,13.48,13.48,13.41,13.43,5502
1588611600000,13.42,13.48,13.4,13.41,11300
1588612500000,13.42,13.43,13.37,13.43,6574
1588613400000,13.43,13.45,13.39,13.45,4196
1588614300000,13.49,13.56,13.48,13.56,4105
1588615200000,13.53,13.53,13.46,13.4702,2326
1588616100000,13.45,13.51,13.45,13.46,4553
1588617000000,13.46,13.4694,13.39,13.39,3652
1588617900000,13.39,13.47,13.39,13.47,10282
1588618800000,13.46,13.4951,13.43,13.49,7136
1588619700000,13.473,13.6,13.473,13.55,8811
1588620600000,13.5301,13.62,13.53,13.575,7541
1588621500000,13.59,13.62,13.52,13.55,31340
1588685400000,13.89,14.2,13.89,14.08,12949
1588686300000,14.0,14.13,13.9472,14.11,4169
1588687200000,14.162,14.33,14.1467,14.23,6022
1588688100000,14.23,14.32,14.02,14.02,18985
1588689000000,14.05,14.1,14.02,14.02,7925
1588689900000,14.01,14.04,13.85,13.88,8471
1588690800000,13.94,14.094,13.9,14.094,9573
1588691700000,14.0715,14.155,14.0715,14.155,1505
1588692600000,14.18,14.28,14.1768,14.225,5055
1588693500000,14.21,14.23,14.175,14.2,10857
1588694400000,14.18,14.21,14.16,14.2,2873
1588695300000,14.2,14.21,14.175,14.175,2087
1588696200000,14.19,14.21,14.14,14.21,4098
1588697100000,14.1913,14.1913,14.15,14.15,1307
1588698000000,14.11,14.11,14.05,14.05,1189
1588698900000,14.06,14.06,13.98,13.98,6570
1588699800000,14.0,14.03,13.965,13.98,7265
1588700700000,13.97,14.05,13.96,14.0218,7347
1588701600000,14.0201,14.07,14.02,14.07,3914
1588702500000,14.07,14.075,13.97,14.0,5412
1588703400000,14.0,14.02,13.96,13.99,3647
1588704300000,13.995,14.0,13.94,13.97,5058
1588705200000,13.97,13.97,13.92,13.94,5368
1588706100000,13.92,13.92,13.6901,13.74,14913
1588707000000,13.7,13.74,13.66,13.7156,8219
1588707900000,13.725,13.74,13.625,13.65,54689
1588771800000,13.64,14.15,13.64,13.995,19017
1588772700000,14.0,14.03,13.15,13.349,17238
1588773600000,13.27,13.41,13.08,13.15,14545
1588774500000,13.15,13.69,13.15,13.395,9355
1588775400000,13.45,13.56,13.44,13.48,2560
1588776300000,13.48,13.51,13.3,13.4342,17381
1588777200000,13.41,13.43,13.28,13.3,11550
1588778100000,13.3,13.35,13.27,13.35,10166
1588779000000,13.39,13.39,13.28,13.2942,9942
1588779900000,13.3,13.34,13.25,13.325,11403
1588780800000,13.31,13.32,13.21,13.29,15944
1588781700000,13.29,13.36,13.28,13.34,11795
1588782600000,13.32,13.33,13.2,13.27,13491
1588783500000,13.265,13.27,13.13,13.13,12685
1588784400000,13.11,13.15,13.025,13.14,17379
1588785300000,13.14,13.14,13.01,13.05,17534
1588786200000,13.05,13.19,13.03,13.09,15723
1588787100000,13.1,13.25,13.08,13.18,29016
1588788000000,13.16,13.21,13.1105,13.13,5385
1588788900000,13.13,13.16,13.0313,13.05,13643
1588789800000,13.04,13.08,13.03,13.06,5889
1588790700000,13.07,13.12,13.07,13.07,2454
1588791600000,13.0843,13.0843,12.95,12.95,20576
1588792500000,12.95,13.06,12.85,12.98,34920
1588793400000,12.98,13.01,12.93,12.97,14642
1588794300000,12.98,13.01,12.91,12.96,38421
1588858200000,12.92,13.42,12.9,13.42,29035
1588859100000,13.36,13.38,13.118,13.21,30751
1588860000000,13.24,13.32,13.08,13.13,9897
1588860900000,13.12,13.18,13.05,13.16,13809
1588861800000,13.17,13.21,13.12,13.2,10485
1588862700000,13.18,13.19,13.06,13.15,10267
1588863600000,13.16,13.2101,13.13,13.2101,10068
1588864500000,13.28,13.42,13.28,13.42,9200
1588865400000,13.39,13.39,13.3204,13.38,6173
1588866300000,13.4,13.42,13.375,13.42,14488
1588867200000,13.425,13.51,13.41,13.47,9541
1588868100000,13.465,13.49,13.44,13.46,7681
1588869000000,13.46,13.46,13.38,13.42,4178
1588869900000,13.42,13.42,13.325,13.4,4400
1588870800000,13.41,13.47,13.39,13.41,7512
1588871700000,13.41,13.42,13.31,13.34,4803
1588872600000,13.32,13.37,13.32,13.3561,2019
1588873500000,13.348,13.348,13.22,13.31,3208
1588874400000,13.3,13.31,13.23,13.27,2510
1588875300000,13.26,13.26,13.1762,13.21,2497
1588876200000,13.21,13.21,13.16,13.16,8026
1588877100000,13.19,13.23,13.15,13.23,3401
1588878000000,13.23,13.23,13.158,13.17,4476
1588878900000,13.14,13.23,13.13,13.22,7512
1588879800000,13.21,13.25,13.19,13.205,9150
1588880700000,13.22,13.265,13.17,13.21,28747
1588944600000,13.45,13.525,13.12,13.245,7144
1588945500000,13.2657,13.415,13.2657,13.35,14849
1588946400000,13.34,13.42,13.31,13.365,10611
1588947300000,13.35,13.47,13.33,13.33,14478
1588948200000,13.2601,13.31,13.2337,13.2337,8544
1588949100000,13.26,13.36,13.26,13.36,4755
1588950000000,13.36,13.375,13.3,13.375,4260
1588950900000,13.374,13.42,13.374,13.42,4711
1588951800000,13.45,13.5,13.4,13.42,10000
1588952700000,13.4,13.4,13.36,13.38,4205
1588953600000,13.39,13.39,13.3075,13.32,8894
1588954500000,13.315,13.32,13.2669,13.2669,4639
1588955400000,13.28,13.34,13.275,13.335,2100
1588956300000,13.3284,13.345,13.3,13.305,7635
1588957200000,13.32,13.335,13.31,13.33,2200
1588958100000,13.32,13.3833,13.315,13.35,3893
1588959000000,13.35,13.39,13.321,13.321,15564
1588959900000,13.33,13.35,13.28,13.35,9512
1588960800000,13.35,13.425,13.32,13.425,5381
1588961700000,13.41,13.485,13.4,13.435,6300
1588962600000,13.43,13.43,13.38,13.395,3582
1588963500000,13.435,13.435,13.4,13.42,7911
1588964400000,13.401,13.42,13.401,13.415,3614
1588965300000,13.42,13.44,13.38,13.425,8200
1588966200000,13.42,13.43,13.38,13.38,5570
1588967100000,13.37,13.38,13.3,13.33,20817
1589203800000,13.25,13.305,13.02,13.08,25402
1589204700000,13.1,13.1,12.93,12.96,21952
1589205600000,12.99,12.99,12.835,12.835,9927
1589206500000,12.86,12.88,12.75,12.88,7813
1589207400000,12.91,12.91,12.75,12.75,8800
1589208300000,12.72,12.7873,12.65,12.65,9034
1589209200000,12.67,12.72,12.59,12.62,10713
1589210100000,12.64,12.64,12.55,12.59,14043
1589211000000,12.59,12.69,12.59,12.64,10692
1589211900000,12.63,12.84,12.63,12.78,34849
1589212800000,12.805,12.82,12.77,12.82,6164
1589213700000,12.82,12.92,12.82,12.91,5327
1589214600000,12.9,12.9,12.84,12.84,4171
1589215500000,12.85,12.9,12.82,12.8913,6095
1589216400000,12.88,12.9,12.85,12.885,2138
1589217300000,12.8866,12.92,12.86,12.905,7206
1589218200000,12.9,12.93,12.87,12.87,6968
1589219100000,12.86,12.88,12.86,12.86,4025
1589220000000,12.85,12.85,12.71,12.72,11242
1589220900000,12.7272,12.775,12.72,12.74,5175
1589221800000,12.73,12.8,12.72,12.78,12522
