datetime,open,high,low,close,volume
1586872800000,12.57,12.57,12.49,12.53,8496
1586873700000,12.57,12.62,12.56,12.57,7672
1586874600000,12.575,12.575,12.48,12.52,7585
1586875500000,12.52,12.54,12.36,12.36,14700
1586876400000,12.35,12.37,12.23,12.27,7157
1586877300000,12.29,12.4175,12.27,12.385,7535
1586878200000,12.39,12.44,12.39,12.44,3600
1586879100000,12.42,12.44,12.35,12.36,6815
1586880000000,12.37,12.47,12.37,12.415,7000
1586880900000,12.42,12.45,12.4,12.445,5341
1586881800000,12.45,12.45,12.35,12.36,6478
1586882700000,12.38,12.39,12.32,12.32,6000
1586883600000,12.34,12.35,12.3,12.325,12847
1586884500000,12.315,12.35,12.315,12.35,3500
1586885400000,12.35,12.43,12.35,12.42,5868
1586886300000,12.4245,12.57,12.4245,12.53,19682
1586887200000,12.52,12.55,12.51,12.55,17115
1586888100000,12.555,12.58,12.5075,12.525,24806
1586889000000,12.54,12.55,12.49,12.5,13209
1586889900000,12.48,12.49,12.45,12.49,8526
1586890800000,12.48,12.48,12.38,12.405,14643
1586891700000,12.4,12.445,12.355,12.445,22932
1586892600000,12.445,12.46,12.425,12.45,17634
1586893500000,12.45,12.475,12.38,12.44,62313
1586957400000,12.07,12.17,11.93,12.03,46964
1586958300000,12.03,12.15,12.01,12.12,8764
1586959200000,12.1,12.1399,12.04,12.11,23731
1586960100000,12.1,12.11,12.05,12.105,9442
1586961000000,12.11,12.14,12.06,12.12,33483
1586961900000,12.11,12.18,12.09,12.17,7763
1586962800000,12.17,12.18,12.08,12.1,6742
1586963700000,12.09,12.15,12.08,12.1483,10419
1586964600000,12.145,12.18,12.07,12.07,7799
1586965500000,12.075,12.11,12.07,12.08,10587
1586966400000,12.07,12.095,12.04,12.07,14748
1586967300000,12.085,12.1,12.07,12.08,16330
1586968200000,12.1,12.13,12.08,12.13,6347
1586969100000,12.12,12.17,12.11,12.13,10780
1586970000000,12.12,12.16,12.11,12.16,3902
1586970900000,12.16,12.2,12.14,12.1521,10650
1586971800000,12.15,12.16,12.11,12.13,4488
1586972700000,12.13,12.17,12.12,12.17,7234
1586973600000,12.17,12.26,12.17,12.26,10570
1586974500000,12.27,12.34,12.26,12.3,13320
1586975400000,12.3,12.36,12.29,12.34,10550
1586976300000,12.35,12.35,12.31,12.35,6885
1586977200000,12.34,12.37,12.275,12.29,12141
1586978100000,12.29,12.33,12.28,12.3,12758
1586979000000,12.305,12.32,12.2499,12.27,14827
1586979900000,12.28,12.32,12.18,12.23,43168
1587043800000,12.33,12.49,12.26,12.45,17620
1587044700000,12.45,12.45,12.19,12.23,18926
1587045600000,12.23,12.235,12.1,12.11,15983
1587046500000,12.115,12.19,12.1,12.19,15463
1587047400000,12.18,12.18,12.09,12.16,6739
1587048300000,12.16,12.25,12.14,12.23,9100
1587049200000,12.22,12.28,12.2,12.22,8300
1587050100000,12.19,12.22,12.15,12.19,12719
1587051000000,12.21,12.27,12.2,12.26,8501
1587051900000,12.27,12.3,12.21,12.29,9205
1587052800000,12.28,12.28,12.13,12.14,10681
1587053700000,12.13,12.14,12.05,12.09,12655
1587054600000,12.09,12.14,12.04,12.13,12929
1587055500000,12.14,12.15,12.09,12.13,7155
1587056400000,12.12,12.13,12.09,12.11,4800
1587057300000,12.12,12.135,12.08,12.11,8140
1587058200000,12.12,12.18,12.12,12.15,8703
1587059100000,12.14,12.14,12.08,12.09,8514
1587060000000,12.07,12.2,12.07,12.2,7339
1587060900000,12.2,12.21,12.17,12.19,6842
1587061800000,12.19,12.25,12.19,12.22,6300
1587062700000,12.23,12.25,12.18,12.25,8506
1587063600000,12.25,12.25,12.22,12.22,14653
1587064500000,12.22,12.3,12.19,12.295,9632
1587065400000,12.31,12.35,12.295,12.34,12116
1587066300000,12.34,12.38,12.31,12.35,51861
1587130200000,12.7,12.82,12.6401,12.72,46729
1587131100000,12.71,12.77,12.68,12.75,11547
1587132000000,12.74,12.76,12.66,12.7,21450
1587132900000,12.73,12.73,12.6,12.65,10633
1587133800000,12.67,12.67,12.56,12.6,10681
1587134700000,12.58,12.59,12.53,12.54,6422
1587135600000,12.53,12.62,12.53,12.57,14463
1587136500000,12.58,12.6,12.47,12.5,13247
1587137400000,12.49,12.59,12.47,12.5757,8474
1587138300000,12.57,12.61,12.54,12.61,7647
1587139200000,12.59,12.6,12.56,12.57,5535
1587140100000,12.58,12.6106,12.49,12.51,7877
1587141000000,12.48,12.56,12.48,12.54,8086
1587141900000,12.54,12.56,12.52,12.55,2174
1587142800000,12.55,12.55,12.51,12.55,5455
1587143700000,12.56,12.56,12.47,12.48,7764
1587144600000,12.49,12.53,12.47,12.5,12836
1587145500000,12.49,12.49,12.43,12.43,5933
1587146400000,12.4468,12.45,12.36,12.365,9197
1587147300000,12.37,12.41,12.35,12.395,22477
1587148200000,12.395,12.395,12.31,12.3642,16114
1587149100000,12.37,12.4,12.35,12.37,10693
1587150000000,12.37,12.41,12.35,12.4076,16872
1587150900000,12.41,12.44,12.38,12.4,16933
1587151800000,12.405,12.49,12.405,12.44,28179
1587152700000,12.44,12.47,12.35,12.36,101483
1587389400000,12.16,12.23,12.08,12.1,18028
1587390300000,12.1,12.28,12.1,12.28,14530
1587391200000,12.28,12.28,12.2,12.22,5824
1587392100000,12.21,12.2179,12.15,12.17,10077
1587393000000,12.165,12.3,12.165,12.29,2911
1587393900000,12.29,12.38,12.29,12.36,7836
1587394800000,12.36,12.4376,12.35,12.36,11247
1587395700000,12.34,12.3611,12.3081,12.35,5800
1587396600000,12.34,12.46,12.3166,12.46,12999
1587397500000,12.45,12.45,12.4,12.41,8380
1587398400000,12.4,12.43,12.35,12.35,7691
1587399300000,12.37,12.4,12.36,12.36,11405
1587400200000,12.35,12.43,12.35,12.43,4700
1587401100000,12.41,12.42,12.35,12.35,4454
1587402000000,12.34,12.34,12.295,12.295,7141
1587402900000,12.3,12.31,12.28,12.29,5962
1587403800000,12.28,12.28,12.2,12.215,8867
1587404700000,12.21,12.23,12.16,12.23,10159
1587405600000,12.225,12.27,12.195,12.21,8887
1587406500000,12.21,12.21,12.07,12.07,15495
1587407400000,12.08,12.14,12.08,12.14,9394
1587408300000,12.13,12.17,12.02,12.02,25725
1587409200000,12.04,12.11,12.03,12.09,9905
1587410100000,12.08,12.13,12.08,12.11,10062
1587411000000,12.115,12.115,12.05,12.08,25941
1587411900000,12.09,12.14,12.03,12.08,92678
1587475800000,11.78,11.925,11.71,11.8,26578
1587476700000,11.79,11.88,11.79,11.84,5500
1587477600000,11.8802,11.8802,11.78,11.79,11180
1587478500000,11.785,11.81,11.68,11.68,16890
1587479400000,11.73,11.73,11.56,11.58,10082
1587480300000,11.57,11.59,11.44,11.5,19499
1587481200000,11.46,11.48,11.36,11.36,13516
1587482100000,11.35,11.4,11.31,11.3116,11148
1587483000000,11.33,11.42,11.33,11.39,26557
1587483900000,11.37,11.44,11.37,11.43,6150
1587484800000,11.44,11.44,11.35,11.42,11086
1587485700000,11.415,11.4799,11.385,11.47,92246
1587486600000,11.47,11.5,11.43,11.45,6599
1587487500000,11.445,11.54,11.44,11.54,6592
1587488400000,11.54,11.57,11.51,11.52,6624
1587489300000,11.52,11.63,11.52,11.62,7541
1587490200000,11.62,11.65,11.6,11.64,7793
1587491100000,11.63,11.63,11.55,11.57,8242
1587492000000,11.58,11.63,11.56,11.63,8325
1587492900000,11.6355,11.69,11.6,11.65,10421
1587493800000,11.66,11.66,11.58,11.585,7071
1587494700000,11.58,11.595,11.56,11.57,7763
1587495600000,11.58,11.61,11.5,11.59,11406
1587496500000,11.59,11.66,11.59,11.63,18868
1587497400000,11.63,11.695,11.62,11.62,31662
1587498300000,11.625,11.625,11.52,11.54,58764
1587562200000,11.97,12.0,11.77,11.78,18554
1587563100000,11.81,11.872,11.74,11.84,10318
1587564000000,11.86,11.86,11.78,11.82,3707
1587564900000,11.81,11.8597,11.79,11.79,4625
1587565800000,11.78,11.84,11.775,11.8,9917
1587566700000,11.795,11.8,11.76,11.8,10491
1587567600000,11.81,11.83,11.78,11.8,4722
1587568500000,11.81,11.82,11.75,11.775,6782
1587569400000,11.76,11.8,11.75,11.785,13988
1587570300000,11.78,11.8,11.77,11.7927,7186
1587571200000,11.81,11.82,11.76,11.78,6523
1587572100000,11.7773,11.8,11.76,11.77,5650
1587573000000,11.79,11.84,11.79,11.835,3443
1587573900000,11.86,11.86,11.81,11.8199,3575
1587574800000,11.83,11.84,11.8,11.83,8694
1587575700000,11.83,11.89,11.83,11.89,5629
1587576600000,11.905,11.91,11.87,11.88,7676
1587577500000,11.88,11.9,11.88,11.9,2400
1587578400000,11.89,11.91,11.88,11.895,4923
1587579300000,11.9,11.92,11.895,11.895,4192
1587580200000,11.895,11.93,11.88,11.885,8016
1587581100000,11.885,11.885,11.815,11.84,18044
1587582000000,11.83,11.86,11.81,11.835,12763
1587582900000,11.83,11.86,11.82,11.855,6755
1587583800000,11.855,11.855,11.79,11.805,135833
1587584700000,11.805,11.82,11.75,11.75,78172
1587648600000,11.76,11.855,11.7,11.77,17296
1587649500000,11.79,11.79,11.69,11.715,4850
1587650400000,11.76,11.7997,11.72,11.7467,7943
1587651300000,11.74,11.83,11.74,11.82,7774
1587652200000,11.83,11.86,11.815,11.815,8672
1587653100000,11.815,11.85,11.8,11.81,15798
1587654000000,11.81,11.8425,11.8,11.84,6989
1587654900000,11.855,11.87,11.84,11.865,4711
1587655800000,11.86,11.86,11.84,11.85,11229
1587656700000,11.84,11.85,11.79,11.81,13869
1587657600000,11.81,11.885,11.8,11.88,27740
1587658500000,11.89,12.0,11.89,11.99,18440
1587659400000,11.99,11.99,11.91,11.91,25720
1587660300000,11.93,11.98,11.73,11.95,20204
1587661200000,11.97,12.005,11.95,11.99,15681
1587662100000,12.0,12.02,11.97,12.0175,11014
1587663000000,12.01,12.09,11.99,12.005,18229
1587663900000,12.0,12.03,11.94,11.99,25875
1587664800000,11.985,11.985,11.915,11.96,13830
1587665700000,11.9575,12.1,11.9575,12.1,7099
1587666600000,12.1,12.11,12.07,12.08,10788
1587667500000,12.08,12.145,12.06,12.145,8829
1587668400000,12.14,12.155,12.1,12.1,13489
1587669300000,12.09,12.1,12.06,12.1,13062
1587670200000,12.09,12.16,12.08,12.14,18095
1587671100000,12.15,12.18,12.04,12.04,76584
1587735000000,12.02,12.08,11.9895,11.9895,7835
1587735900000,11.98,11.98,11.87,11.88,6392
1587736800000,11.86,11.9,11.82,11.8999,5137
1587737700000,11.89,11.92,11.85,11.899,5561
1587738600000,11.905,11.99,11.8638,11.97,4100
1587739500000,11.98,12.0,11.96,11.98,3950
1587740400000,12.0,12.0,11.84,11.88,15111
1587741300000,11.91,11.92,11.87,11.885,6909
1587742200000,11.885,11.9598,11.87,11.92,5016
1587743100000,11.9501,11.9878,11.9501,11.97,2542
1587744000000,11.97,12.02,11.94,11.97,5114
1587744900000,11.9705,12.03,11.95,12.02,6334
1587745800000,12.03,12.04,11.98,12.01,3200
1587746700000,12.03,12.03,11.96,11.98,2440
1587747600000,11.98,12.01,11.93,11.9442,6135
1587748500000,11.94,11.97,11.925,11.965,4885
1587749400000,11.97,12.04,11.97,12.02,5621
1587750300000,12.035,12.074,12.035,12.074,4342
1587751200000,12.07,12.08,12.04,12.06,5253
1587752100000,12.06,12.08,12.04,12.04,5730
1587753000000,12.04,12.09,12.03,12.06,18430
1587753900000,12.07,12.07,12.01,12.04,13760
1587754800000,12.04,12.09,12.03,12.085,19030
1587755700000,12.09,12.14,12.07,12.12,24585
1587756600000,12.13,12.13,12.09,12.1,28240
1587757500000,12.095,12.16,12.06,12.13,69704
1587994200000,12.3,12.35,12.16,12.25,13261
1587995100000,12.25,12.5,12.25,12.46,20045
1587996000000,12.45,12.45,12.32,12.43,12432
1587996900000,12.4477,12.48,12.39,12.41,4300
1587997800000,12.36,12.45,12.36,12.44,3422
1587998700000,12.44,12.48,12.4,12.45,4824
1587999600000,12.43,12.48,12.43,12.47,8237
1588000500000,12.47,12.54,12.4649,12.525,19925
1588001400000,12.52,12.58,12.515,12.58,4662
1588002300000,12.57,12.58,12.51,12.53,3463
1588003200000,12.54,12.55,12.52,12.54,4408
1588004100000,12.555,12.58,12.54,12.54,7928
1588005000000,12.54,12.575,12.54,12.55,5692
1588005900000,12.55,12.55,12.5,12.5,11578
1588006800000,12.5,12.51,12.43,12.435,9427
1588007700000,12.44,12.48,12.42,12.475,9340
1588008600000,12.47,12.5,12.455,12.5,4110
1588009500000,12.51,12.6,12.51,12.58,9138
1588010400000,12.59,12.62,12.58,12.6,6296
1588011300000,12.6,12.61,12.59,12.59,4680
1588012200000,12.59,12.7,12.58,12.6897,12867
1588013100000,12.68,12.73,12.68,12.7,7372
1588014000000,12.7073,12.76,12.7,12.745,14654
1588014900000,12.74,12.755,12.72,12.73,10503
1588015800000,12.74,12.79,12.73,12.76,16360
1588016700000,12.75,12.76,12.59,12.61,73492
1588080600000,12.9,13.0,12.78,12.9,28130
1588081500000,12.89,12.9,12.78,12.82,29737
1588082400000,12.83,12.93,12.8,12.91,21043
1588083300000,12.88,12.92,12.755,12.79,19764
1588084200000,12.8,12.85,12.7,12.71,10394
1588085100000,12.7094,12.7094,12.56,12.57,6950
1588086000000,12.56,12.68,12.56,12.66,7828
1588086900000,12.68,12.73,12.64,12.72,7300
1588087800000,12.74,12.74,12.69,12.705,8030
1588088700000,12.72,12.745,12.66,12.68,7462
1588089600000,12.69,12.72,12.68,12.7,14215
1588090500000,12.69,12.7,12.6218,12.68,18752
1588091400000,12.69,12.71,12.66,12.68,7709
1588092300000,12.69,12.74,12.66,12.72,7177
1588093200000,12.73,12.77,12.73,12.75,8313
1588094100000,12.74,12.79,12.71,12.77,7821
1588095000000,12.7753,12.79,12.72,12.78,6836
1588095900000,12.8,12.82,12.77,12.8,10570
1588096800000,12.8,12.85,12.8,12.835,16605
1588097700000,12.835,12.85,12.81,12.8253,12235
1588098600000,12.82,12.85,12.78,12.78,13853
1588099500000,12.78,12.79,12.74,12.74,9136
1588100400000,12.74,12.75,12.7,12.73,13452
1588101300000,12.74,12.76,12.7,12.72,9267
1588102200000,12.72,12.74,12.68,12.7,21532
1588103100000,12.69,12.695,12.58,12.61,60834
1588167000000,12.99,12.99,12.77,12.91,17554
1588167900000,12.91,12.99,12.9,12.99,12952
1588168800000,12.9761,13.08,12.97,13.08,42067
1588169700000,13.09,13.18,13.08,13.17,19168
1588170600000,13.17,13.21,13.13,13.17,18983
1588171500000,13.17,13.19,13.13,13.175,11850
1588172400000,13.17,13.21,13.14,13.175,24329
1588173300000,13.18,13.22,13.16,13.195,44017
1588174200000,13.19,13.22,13.14,13.18,21647
1588175100000,13.19,13.23,13.14,13.18,27778
1588176000000,13.19,13.225,13.165,13.195,28966
1588176900000,13.19,13.21,13.14,13.185,16503
1588177800000,13.18,13.265,13.17,13.25,12747
1588178700000,13.24,13.25,13.22,13.22,26819
1588179600000,13.2136,13.265,13.2,13.26,24096
1588180500000,13.265,13.3,13.21,13.215,20659
1588181400000,13.21,13.21,13.14,13.175,18099
1588182300000,13.18,13.255,13.17,13.21,16603
1588183200000,13.22,13.27,13.2,13.255,29735
1588184100000,13.26,13.275,13.21,13.21,30100
1588185000000,13.22,13.24,13.18,13.22,48308
1588185900000,13.21,13.24,13.19,13.215,59900
1588186800000,13.215,13.36,13.2104,13.3575,34599
1588187700000,13.35,13.36,13.28,13.305,25667
1588188600000,13.315,13.35,13.295,13.35,24943
1588189500000,13.345,13.37,13.23,13.3,73049
1588253400000,13.11,13.1134,12.79,12.79,26340
1588254300000,12.8,12.9,12.78,12.87,22523
1588255200000,12.91,12.94,12.79,12.87,10423
1588256100000,12.855,12.855,12.72,12.76,8485
1588257000000,12.785,12.785,12.68,12.69,13999
1588257900000,12.7,12.76,12.7,12.74,7910
1588258800000,12.74,12.79,12.74,12.76,9518
1588259700000,12.77,12.775,12.665,12.67,12485
1588260600000,12.66,12.69,12.64,12.685,8169
1588261500000,12.68,12.68,12.61,12.63,11666
1588262400000,12.61,12.61,12.54,12.59,10156
1588263300000,12.595,12.645,12.5533,12.555,32458
1588264200000,12.555,12.56,12.51,12.545,12383
1588265100000,12.545,12.65,12.54,12.63,14137
1588266000000,12.625,12.625,12.57,12.61,8035
1588266900000,12.61,12.62,12.59,12.59,6704
1588267800000,12.58,12.62,12.5701,12.62,11817
1588268700000,12.615,12.625,12.59,12.59,8763
1588269600000,12.58,12.645,12.58,12.63,9884
1588270500000,12.63,12.64,12.6101,12.635,10628
1588271400000,12.6306,12.665,12.57,12.57,10287
1588272300000,12.56,12.57,12.52,12.54,13140
1588273200000,12.54,12.63,12.54,12.575,12990
1588274100000,12.58,12.65,12.58,12.62,17879
1588275000000,12.62,12.6313,12.565,12.58,20920
1588275900000,12.585,12.6,12.54,12.54,89894
1588339800000,12.21,12.27,12.0,12.0801,68380
1588340700000,12.09,12.105,12.02,12.03,16299
1588341600000,12.06,12.15,12.01,12.03,10274
1588342500000,12.0385,12.07,12.01,12.07,13958
1588343400000,12.08,12.09,12.01,12.05,16889
1588344300000,12.05,12.115,12.03,12.07,9300
1588345200000,12.07,12.11,12.05,12.11,6666
1588346100000,12.1,12.11,12.04,12.04,14771
1588347000000,12.03,12.09,12.01,12.08,21158
1588347900000,12.075,12.08,11.99,12.025,171912
1588348800000,12.03,12.04,11.99,12.02,35610
1588349700000,12.02,12.055,12.005,12.05,8588
1588350600000,12.04,12.06,11.99,12.005,34441
1588351500000,12.0041,12.03,11.995,12.0,11145
1588352400000,12.0,12.05,11.9901,12.025,6195
1588353300000,12.03,12.07,12.0,12.055,13329
1588354200000,12.06,12.08,12.01,12.02,9035
1588355100000,12.01,12.06,12.005,12.06,6502
1588356000000,12.05,12.07,12.03,12.03,9817
1588356900000,12.03,12.11,12.02,12.1,9912
1588357800000,12.12,12.16,12.1,12.115,12682
1588358700000,12.11,12.18,12.1,12.17,11781
1588359600000,12.16,12.21,12.135,12.2,20071
1588360500000,12.205,12.22,12.19,12.22,24935
1588361400000,12.215,12.23,12.19,12.225,24638
1588362300000,12.225,12.37,12.21,12.33,146839
1588599000000,12.13,12.26,12.03,12.2,38939
1588599900000,12.23,12.33,12.2,12.21,22649
1588600800000,12.21,12.28,12.19,12.27,14230
1588601700000,12.2688,12.33,12.2401,12.28,9560
1588602600000,12.27,12.28,12.225,12.28,17324
1588603500000,12.3,12.4289,12.28,12.28,23125
1588604400000,12.27,12.33,12.245,12.27,7987
1588605300000,12.29,12.31,12.26,12.28,11171
1588606200000,12.3,12.33,12.27,12.31,5211
1588607100000,12.325,12.34,12.31,12.325,6272
1588608000000,12.325,12.38,12.325,12.37,12385
1588608900000,12.37,12.42,12.365,12.37,11011
1588609800000,12.375,12.39,12.28,12.305,16802
1588610700000,12.315,12.315,12.29,12.295,16656
1588611600000,12.29,12.32,12.28,12.3,11463
1588612500000,12.3,12.315,12.27,12.31,9985
1588613400000,12.31,12.35,12.31,12.329,10882
1588614300000,12.32,12.375,12.32,12.37,7934
1588615200000,12.3735,12.39,12.355,12.365,10816
1588616100000,12.36,12.42,12.35,12.38,16566
1588617000000,12.3801,12.385,12.3324,12.385,19579
1588617900000,12.39,12.54,12.39,12.5,55271
1588618800000,12.495,12.66,12.485,12.54,61148
1588619700000,12.54,12.64,12.5,12.63,55838
1588620600000,12.63,12.76,12.605,12.73,160050
1588621500000,12.73,12.77,12.68,12.73,185224
1588685400000,13.8,14.47,13.73,14.2573,171369
1588686300000,14.21,14.54,14.16,14.49,67980
1588687200000,14.47,14.64,14.3402,14.43,166254
1588688100000,14.42,14.45,14.12,14.195,170718
1588689000000,14.195,14.48,14.01,14.315,97788
1588689900000,14.31,14.52,14.27,14.47,102022
1588690800000,14.49,14.5,14.19,14.24,36681
1588691700000,14.2288,14.23,14.14,14.21,25544
1588692600000,14.2158,14.3,14.21,14.3,20623
1588693500000,14.295,14.315,14.16,14.23,40524
1588694400000,14.215,14.35,14.215,14.3203,36390
1588695300000,14.32,14.35,14.26,14.305,30062
1588696200000,14.29,14.3,14.26,14.2706,24536
1588697100000,14.2831,14.345,14.24,14.285,37248
1588698000000,14.285,14.36,14.28,14.31,31925
1588698900000,14.3,14.345,14.29,14.31,32365
1588699800000,14.31,14.335,14.26,14.3,38416
1588700700000,14.295,14.47,14.295,14.415,76276
1588701600000,14.42,14.48,14.375,14.4778,42143
1588702500000,14.465,14.495,14.34,14.38,49310
1588703400000,14.38,14.5,14.35,14.47,42291
1588704300000,14.487,14.545,14.4754,14.535,51401
1588705200000,14.5301,14.545,14.48,14.52,77943
1588706100000,14.525,14.525,14.41,14.515,88503
1588707000000,14.52,14.54,14.47,14.5,120580
1588707900000,14.49,14.565,14.48,14.52,173636
1588771800000,14.91,15.05,14.76,14.98,161047
1588772700000,14.99,15.4,14.9401,15.38,150552
1588773600000,15.38,15.45,15.21,15.29,84305
1588774500000,15.3,15.49,15.29,15.47,61698
1588775400000,15.47,15.53,15.37,15.48,164179
1588776300000,15.475,15.61,15.475,15.54,62109
1588777200000,15.5399,15.65,15.5346,15.625,52536
1588778100000,15.62,15.69,15.59,15.655,41311
1588779000000,15.64,15.72,15.63,15.64,49050
1588779900000,15.635,15.69,15.59,15.68,32738
1588780800000,15.685,15.795,15.655,15.745,65929
1588781700000,15.74,15.7475,15.68,15.705,40736
1588782600000,15.705,15.715,15.65,15.675,36877
1588783500000,15.6739,15.71,15.65,15.665,32927
1588784400000,15.665,15.67,15.5242,15.55,34060
1588785300000,15.55,15.57,15.4,15.48,33042
1588786200000,15.475,15.595,15.43,15.595,25720
1588787100000,15.6,15.6599,15.57,15.615,37724
1588788000000,15.615,15.62,15.46,15.51,33891
1588788900000,15.51,15.66,15.51,15.66,35367
1588789800000,15.66,15.705,15.635,15.68,30764
1588790700000,15.685,15.705,15.61,15.62,33501
1588791600000,15.62,15.62,15.41,15.42,63836
1588792500000,15.42,15.505,15.415,15.49,61593
1588793400000,15.49,15.49,15.305,15.34,92588
1588794300000,15.335,15.335,15.23,15.25,146923
1588858200000,15.58,15.75,15.42,15.54,38662
1588859100000,15.5482,15.71,15.545,15.71,27707
1588860000000,15.73,15.7305,15.43,15.47,33597
1588860900000,15.47,15.615,15.4394,15.5765,29820
1588861800000,15.565,15.69,15.56,15.61,31057
1588862700000,15.605,15.615,15.41,15.52,50887
1588863600000,15.53,15.56,15.39,15.445,46095
1588864500000,15.445,15.4701,15.36,15.365,23159
1588865400000,15.365,15.365,15.26,15.3,52125
1588866300000,15.32,15.36,15.255,15.27,15674
1588867200000,15.26,15.31,15.22,15.225,21224
1588868100000,15.23,15.27,15.23,15.24,34007
1588869000000,15.25,15.265,15.14,15.165,23750
1588869900000,15.16,15.1799,15.12,15.17,18415
1588870800000,15.17,15.23,15.15,15.21,18418
1588871700000,15.21,15.22,15.09,15.105,29183
1588872600000,15.105,15.115,15.04,15.065,16426
1588873500000,15.06,15.105,15.03,15.08,16828
1588874400000,15.08,15.085,15.0139,15.06,16644
1588875300000,15.0552,15.075,15.01,15.04,22796
1588876200000,15.04,15.07,15.02,15.055,17309
1588877100000,15.06,15.085,15.01,15.0799,22052
1588878000000,15.08,15.115,15.04,15.04,32204
1588878900000,15.035,15.05,15.01,15.05,21093
1588879800000,15.05,15.05,14.97,15.005,58342
1588880700000,15.003,15.03,14.98,15.0,70450
1588944600000,15.18,15.23,14.95,14.96,30267
1588945500000,14.9877,15.09,14.985,15.02,23904
1588946400000,15.03,15.17,15.01,15.17,25718
1588947300000,15.165,15.2,15.14,15.16,27586
1588948200000,15.16,15.18,15.09,15.11,12566
1588949100000,15.11,15.145,15.08,15.105,10651
1588950000000,15.09,15.15,15.04,15.135,12661
1588950900000,15.135,15.31,15.135,15.3,27018
1588951800000,15.3,15.32,15.235,15.24,15751
1588952700000,15.245,15.28,15.115,15.12,14212
1588953600000,15.12,15.16,15.07,15.075,20660
1588954500000,15.07,15.07,15.0,15.04,23666
1588955400000,15.035,15.16,15.025,15.16,22658
1588956300000,15.155,15.165,15.105,15.125,13770
1588957200000,15.13,15.13,15.06,15.065,12013
1588958100000,15.065,15.0701,15.02,15.035,15486
1588959000000,15.035,15.07,14.99,15.035,31895
1588959900000,15.04,15.1001,15.025,15.1,20607
1588960800000,15.09,15.1,15.03,15.1,19280
1588961700000,15.1,15.14,15.08,15.14,11447
1588962600000,15.135,15.19,15.12,15.18,13129
1588963500000,15.1766,15.185,15.11,15.155,20326
1588964400000,15.17,15.23,15.13,15.15,20593
1588965300000,15.145,15.21,15.115,15.2,23119
1588966200000,15.19,15.25,15.16,15.24,29575
1588967100000,15.235,15.24,15.17,15.23,79525
1589203800000,14.96,15.16,14.9,14.96,32019
1589204700000,14.96,15.15,14.96,15.02,20251
1589205600000,15.04,15.14,15.02,15.09,12700
1589206500000,15.105,15.31,15.09,15.3,27453
1589207400000,15.27,15.31,15.21,15.25,14124
1589208300000,15.29,15.37,15.28,15.29,14569
1589209200000,15.28,15.35,15.26,15.29,23138
1589210100000,15.32,15.4,15.31,15.35,5725
1589211000000,15.37,15.41,15.32,15.3781,11658
1589211900000,15.4,15.45,15.37,15.44,8765
1589212800000,15.44,15.46,15.4,15.42,6396
1589213700000,15.41,15.45,15.41,15.44,7474
1589214600000,15.43,15.49,15.43,15.48,15162
1589215500000,15.48,15.505,15.44,15.5,24768
1589216400000,15.49,15.515,15.469,15.48,12237
1589217300000,15.47,15.51,15.47,15.5,9084
1589218200000,15.51,15.53,15.45,15.45,13307
1589219100000,15.46,15.49,15.4,15.48,19986
1589220000000,15.49,15.5,15.46,15.465,11887
1589220900000,15.46,15.48,15.4101,15.415,13672
1589221800000,15.42,15.46,15.42,15.43,19667
1589222700000,15.435,15.47,15.42,15.425,12518
1589223600000,15.43,15.47,15.425,15.445,29469
1589224500000,15.445,15.465,15.38,15.42,35456
1589225400000,15.41,15.415,15.3,15.32,47154
1589226300000,15.32,15.41,15.29,15.35,62729
1589290200000,15.4,15.41,15.15,15.235,30175
1589291100000,15.23,15.25,15.05,15.19,15654
1589292000000,15.195,15.21,15.15,15.1826,25530
1589292900000,15.19,15.23,15.13,15.17,18066
1589293800000,15.16,15.31,15.14,15.31,7076
1589294700000,15.31,15.31,15.24,15.25,13175
1589295600000,15.26,15.28,15.21,15.25,8082
1589296500000,15.24,15.2717,15.22,15.248,13916
1589297400000,15.25,15.27,15.215,15.225,5175
1589298300000,15.22,15.2398,15.2,15.2398,10748
1589299200000,15.235,15.235,15.19,15.22,9096
1589300100000,15.2324,15.33,15.21,15.32,6228
1589301000000,15.315,15.35,15.315,15.35,6911
1589301900000,15.36,15.3827,15.34,15.3827,5153
1589302800000,15.37,15.37,15.32,15.34,10070
1589303700000,15.34,15.35,15.26,15.26,9000
1589304600000,15.25,15.33,15.25,15.315,5931
1589305500000,15.32,15.35,15.31,15.34,10787
1589306400000,15.34,15.345,15.24,15.24,15966
1589307300000,15.24,15.25,15.18,15.19,14967
1589308200000,15.18,15.19,15.1,15.12,13852
1589309100000,15.11,15.13,15.08,15.105,8743
1589310000000,15.11,15.17,15.055,15.055,14345
1589310900000,15.06,15.08,14.96,14.98,28555
1589311800000,14.98,14.995,14.77,14.8,31284
1589312700000,14.79,14.81,14.62,14.66,177583
1589376600000,14.67,14.802,14.4955,14.58,27323
1589377500000,14.58,14.7,14.55,14.68,11800
1589378400000,14.68,14.79,14.67,14.67,9619
1589379300000,14.65,14.84,14.64,14.82,14302
1589380200000,14.8,14.86,14.8,14.8,10086
1589381100000,14.78,14.78,14.66,14.68,7369
1589382000000,14.66,14.73,14.65,14.73,12941
1589382900000,14.74,14.76,14.62,14.69,23138
1589383800000,14.7,14.71,14.58,14.584,22653
1589384700000,14.58,14.58,14.44,14.51,22577
