datetime,open,high,low,close,volume
1569608100000,4.9756,5.01,4.96,5.01,17913
1569609000000,5.02,5.02,4.99,4.99,6959
1569609900000,4.99,5.01,4.97,4.996,12797
1569610800000,5.0,5.02,4.99,4.99,15400
1569611700000,4.99,5.0,4.975,4.975,4215
1569612600000,4.975,4.9984,4.97,4.99,33766
1569613500000,4.995,5.04,4.99,5.02,46630
1569850200000,5.0,5.0948,4.95,4.98,27731
1569851100000,4.96,5.02,4.96,4.99,12008
1569852000000,4.9899,4.9899,4.92,4.93,23273
1569852900000,4.92,4.94,4.92,4.93,22003
1569853800000,4.93,4.98,4.92,4.96,27624
1569854700000,4.95,4.9616,4.92,4.9283,12705
1569855600000,4.9233,4.98,4.88,4.895,51896
1569856500000,4.89,4.93,4.88,4.92,23956
1569857400000,4.91,4.93,4.9,4.92,16628
1569858300000,4.93,4.93,4.9045,4.9045,4991
1569859200000,4.91,4.92,4.89,4.8936,5282
1569860100000,4.895,4.92,4.895,4.92,3797
1569861000000,4.915,4.915,4.9,4.91,1200
1569861900000,4.9,4.93,4.9,4.92,10483
1569862800000,4.92,4.9666,4.92,4.9666,7686
1569863700000,4.9666,4.97,4.95,4.96,5130
1569864600000,4.964,4.99,4.96,4.97,8484
1569865500000,4.96,5.01,4.96,5.0,29694
1569866400000,4.99,5.01,4.9886,4.99,6729
1569867300000,4.99,4.9944,4.94,4.945,26061
1569868200000,4.94,4.94,4.92,4.935,3857
1569869100000,4.93,4.93,4.88,4.89,45355
1569870000000,4.89,4.91,4.88,4.895,26829
1569870900000,4.89,4.9,4.85,4.8501,31444
1569871800000,4.85,4.88,4.84,4.855,41639
1569872700000,4.855,4.89,4.85,4.88,75913
1569936600000,4.9,4.9713,4.8702,4.935,20696
1569937500000,4.94,5.0,4.94,4.99,11814
1569938400000,4.99,5.0,4.92,4.92,17753
1569939300000,4.92,4.97,4.92,4.94,7979
1569940200000,4.9202,4.9399,4.91,4.92,9097
1569941100000,4.925,4.95,4.92,4.94,15397
1569942000000,4.93,4.97,4.93,4.94,10413
1569942900000,4.93,4.96,4.92,4.935,12719
1569943800000,4.9501,4.98,4.9501,4.96,8067
1569944700000,4.95,4.95,4.91,4.9228,13507
1569945600000,4.9102,4.9102,4.84,4.8583,35715
1569946500000,4.8575,4.88,4.84,4.84,15879
1569947400000,4.8483,4.875,4.84,4.875,17206
1569948300000,4.88,4.9,4.87,4.8884,15778
1569949200000,4.88,4.9,4.87,4.87,14099
1569950100000,4.87,4.885,4.86,4.86,10247
1569951000000,4.86,4.865,4.83,4.84,23217
1569951900000,4.83,4.87,4.83,4.85,24194
1569952800000,4.86,4.88,4.845,4.88,21598
1569953700000,4.88,4.88,4.85,4.86,4877
1569954600000,4.86,4.895,4.86,4.89,20729
1569955500000,4.885,4.89,4.86,4.86,6399
1569956400000,4.8621,4.87,4.825,4.835,19957
1569957300000,4.84,4.86,4.835,4.845,27400
1569958200000,4.845,4.87,4.84,4.87,33196
1569959100000,4.87,4.885,4.86,4.86,71480
1570023000000,4.86,4.86,4.8,4.8143,26152
1570023900000,4.815,4.86,4.8,4.83,10706
1570024800000,4.83,4.87,4.81,4.86,24733
1570025700000,4.855,4.91,4.855,4.89,25375
1570026600000,4.89,4.92,4.865,4.92,24247
1570027500000,4.91,4.91,4.88,4.89,12034
1570028400000,4.89,4.91,4.88,4.91,16232
1570029300000,4.9021,4.97,4.9,4.95,22692
1570030200000,4.9532,4.9607,4.91,4.91,7195
1570031100000,4.9166,4.92,4.89,4.89,5964
1570032000000,4.88,4.91,4.88,4.89,5616
1570032900000,4.9,4.9166,4.885,4.9,3346
1570033800000,4.9,4.93,4.9,4.915,4741
1570034700000,4.92,4.94,4.91,4.93,4298
1570035600000,4.93,4.96,4.92,4.95,12374
1570036500000,4.95,4.96,4.94,4.95,7941
1570037400000,4.95,4.99,4.94,4.96,27214
1570038300000,4.965,4.98,4.95,4.98,8492
1570039200000,4.9783,4.985,4.96,4.97,24491
1570040100000,4.97,4.99,4.97,4.97,5541
1570041000000,4.97,4.9935,4.96,4.985,9660
1570041900000,4.99,5.01,4.96,5.005,39205
1570042800000,5.001,5.04,4.98,5.03,28190
1570043700000,5.02,5.095,5.015,5.065,38963
1570044600000,5.065,5.07,5.005,5.015,34375
1570045500000,5.02,5.04,4.99,5.035,50272
1570109400000,5.04,5.13,4.97,5.06,55010
1570110300000,5.06,5.0999,5.06,5.06,4186
1570111200000,5.06,5.06,4.96,5.03,20964
1570112100000,5.03,5.04,4.99,5.0099,7000
1570113000000,5.0,5.02,4.97,4.98,12813
1570113900000,4.9877,5.01,4.95,4.985,15260
1570114800000,4.97,5.0466,4.97,5.03,8275
1570115700000,5.04,5.06,4.98,4.98,12133
1570116600000,4.98,5.0,4.93,4.9699,16387
1570117500000,4.974,4.9766,4.94,4.96,8234
1570118400000,4.975,5.01,4.97,5.01,2852
1570119300000,5.015,5.02,4.96,5.0139,6845
1570120200000,5.02,5.03,5.0,5.0277,5648
1570121100000,5.03,5.0335,4.9783,4.9783,16221
1570122000000,4.9721,5.001,4.9721,5.0,2373
1570122900000,5.01,5.01,4.98,4.99,3388
1570123800000,4.99,5.01,4.96,5.0,11269
1570124700000,4.99,5.01,4.9818,4.985,2508
1570125600000,4.99,5.0,4.98,4.98,927
1570126500000,4.99,5.01,4.988,5.01,2241
1570127400000,5.01,5.01,4.99,4.9945,8665
1570128300000,5.0,5.0017,4.99,4.99,4110
1570129200000,4.99,5.02,4.97,5.0199,23569
1570130100000,5.01,5.0225,4.99,5.02,7587
1570131000000,5.03,5.03,5.0,5.02,11673
1570131900000,5.015,5.05,5.0,5.04,42111
1570195800000,5.04,5.14,5.04,5.08,14532
1570196700000,5.0551,5.06,5.01,5.02,3937
1570197600000,5.0249,5.03,4.94,4.96,15020
1570198500000,4.96,4.96,4.91,4.94,18395
1570199400000,4.94,4.94,4.87,4.89,19740
1570200300000,4.89,4.92,4.89,4.89,9143
1570201200000,4.8899,4.9037,4.87,4.89,8156
1570202100000,4.895,4.9,4.87,4.87,5430
1570203000000,4.8783,4.9,4.87,4.9,8764
1570203900000,4.9,4.9065,4.89,4.9,3105
1570204800000,4.9,4.91,4.87,4.87,9321
1570205700000,4.87,4.92,4.86,4.9,15376
1570206600000,4.91,4.94,4.89,4.89,26247
1570207500000,4.89,4.9,4.8645,4.8645,15912
1570208400000,4.86,4.8797,4.85,4.8579,21972
1570209300000,4.865,4.87,4.86,4.86,6896
1570210200000,4.85,4.88,4.85,4.87,10948
1570211100000,4.87,4.87,4.86,4.86,4907
1570212000000,4.8623,4.88,4.8623,4.88,9110
1570212900000,4.8797,4.88,4.86,4.86,14536
1570213800000,4.86,4.88,4.85,4.87,13618
1570214700000,4.8705,4.895,4.87,4.87,18761
1570215600000,4.8694,4.88,4.86,4.86,15440
1570216500000,4.86,4.9,4.86,4.86,18717
1570217400000,4.86,4.91,4.86,4.905,22278
1570218300000,4.905,4.91,4.88,4.89,54695
1570455000000,4.89,5.01,4.87,4.88,21239
1570455900000,4.89,4.9,4.8848,4.898,2400
1570456800000,4.89,4.89,4.82,4.85,12841
1570457700000,4.85,4.85,4.83,4.84,8428
1570458600000,4.84,4.85,4.8,4.84,14077
1570459500000,4.84,4.91,4.84,4.9,7239
1570460400000,4.8833,4.94,4.8784,4.88,11733
1570461300000,4.885,4.885,4.86,4.88,7526
1570462200000,4.87,4.89,4.85,4.88,6115
1570463100000,4.89,4.89,4.82,4.839,19340
1570464000000,4.835,4.84,4.795,4.795,31271
1570464900000,4.7917,4.82,4.7917,4.805,19710
1570465800000,4.805,4.82,4.77,4.815,28999
1570466700000,4.815,4.82,4.795,4.795,12593
1570467600000,4.795,4.8,4.77,4.775,7755
1570468500000,4.775,4.79,4.775,4.785,5937
1570469400000,4.785,4.84,4.785,4.81,13133
1570470300000,4.8,4.81,4.8,4.81,6389
1570471200000,4.8156,4.82,4.79,4.79,13703
1570472100000,4.79,4.8,4.79,4.79,3750
1570473000000,4.79,4.795,4.78,4.785,5529
1570473900000,4.7837,4.805,4.77,4.8,24567
1570474800000,4.79,4.7918,4.78,4.7837,7980
1570475700000,4.785,4.795,4.76,4.775,33179
1570476600000,4.775,4.8,4.77,4.8,14759
1570477500000,4.8,4.81,4.79,4.79,55713
1570541400000,4.75,4.78,4.62,4.6616,67140
1570542300000,4.66,4.68,4.58,4.6249,30555
1570543200000,4.62,4.6683,4.56,4.64,31446
1570544100000,4.65,4.6684,4.6,4.6,13730
1570545000000,4.6083,4.63,4.58,4.6138,21345
1570545900000,4.62,4.62,4.6,4.6,9649
1570546800000,4.605,4.605,4.54,4.56,34324
1570547700000,4.56,4.565,4.52,4.54,40456
1570548600000,4.53,4.55,4.4734,4.4734,78381
1570549500000,4.4783,4.57,4.44,4.565,67174
1570550400000,4.57,4.57,4.51,4.53,18462
1570551300000,4.51,4.55,4.51,4.53,13655
1570552200000,4.5383,4.55,4.48,4.55,24963
1570553100000,4.55,4.58,4.53,4.535,6833
1570554000000,4.53,4.56,4.53,4.5518,6898
1570554900000,4.5554,4.57,4.54,4.57,4398
1570555800000,4.58,4.58,4.55,4.565,17829
1570556700000,4.565,4.57,4.55,4.56,10164
1570557600000,4.56,4.5655,4.55,4.555,9736
1570558500000,4.555,4.58,4.55,4.58,8802
1570559400000,4.58,4.6,4.57,4.57,27450
1570560300000,4.575,4.59,4.53,4.55,27412
1570561200000,4.55,4.56,4.53,4.54,5486
1570562100000,4.55,4.56,4.54,4.54,7993
1570563000000,4.53,4.56,4.53,4.54,14662
1570563900000,4.53,4.54,4.49,4.53,75554
1570627800000,4.54,4.6,4.52,4.52,12692
1570628700000,4.54,4.54,4.47,4.47,12778
1570629600000,4.47,4.4918,4.45,4.4847,28460
1570630500000,4.48,4.55,4.47,4.55,31535
1570631400000,4.55,4.58,4.53,4.57,24505
1570632300000,4.56,4.56,4.525,4.53,19601
1570633200000,4.53,4.55,4.5181,4.53,9724
1570634100000,4.5301,4.55,4.53,4.55,5372
1570635000000,4.54,4.56,4.54,4.56,5772
1570635900000,4.56,4.585,4.55,4.55,11646
1570636800000,4.55,4.58,4.55,4.58,2218
1570637700000,4.5717,4.59,4.55,4.57,10280
1570638600000,4.55,4.57,4.55,4.57,1315
1570639500000,4.57,4.58,4.5357,4.55,10358
1570640400000,4.54,4.548,4.51,4.53,8855
1570641300000,4.52,4.52,4.5,4.51,4191
1570642200000,4.505,4.51,4.5,4.51,4727
1570643100000,4.51,4.52,4.5,4.51,10967
1570644000000,4.5,4.53,4.5,4.525,9883
1570644900000,4.53,4.56,4.525,4.56,20182
1570645800000,4.56,4.58,4.555,4.575,19060
1570646700000,4.58,4.63,4.57,4.61,41318
1570647600000,4.615,4.65,4.6,4.64,39574
1570648500000,4.64,4.67,4.63,4.662,31694
1570649400000,4.665,4.665,4.63,4.64,58989
1570650300000,4.635,4.65,4.59,4.62,86313
1570714200000,4.61,4.6649,4.58,4.59,18936
1570715100000,4.59,4.69,4.58,4.67,12510
1570716000000,4.67,4.725,4.645,4.68,23469
1570716900000,4.68,4.71,4.6429,4.6429,12652
1570717800000,4.66,4.66,4.64,4.66,12770
1570718700000,4.66,4.69,4.65,4.69,8805
1570719600000,4.71,4.71,4.675,4.675,8973
1570720500000,4.67,4.69,4.65,4.66,5171
1570721400000,4.67,4.68,4.6634,4.68,4260
1570722300000,4.67,4.7,4.67,4.68,9586
1570723200000,4.68,4.68,4.64,4.6428,6239
1570724100000,4.6457,4.65,4.64,4.6401,8400
1570725000000,4.65,4.67,4.645,4.67,5920
1570725900000,4.67,4.69,4.665,4.68,10300
1570726800000,4.68,4.685,4.66,4.66,3500
1570727700000,4.6637,4.67,4.63,4.65,16173
1570728600000,4.64,4.64,4.6317,4.6323,2197
1570729500000,4.63,4.66,4.58,4.58,26228
1570730400000,4.585,4.59,4.55,4.58,19885
1570731300000,4.5789,4.6,4.56,4.565,14165
1570732200000,4.565,4.58,4.56,4.57,6912
1570733100000,4.57,4.61,4.55,4.61,13199
1570734000000,4.605,4.63,4.6,4.61,25101
1570734900000,4.605,4.63,4.5975,4.62,13714
1570735800000,4.615,4.63,4.595,4.595,15191
1570736700000,4.595,4.63,4.59,4.61,64093
1570800600000,4.65,4.71,4.65,4.71,24158
1570801500000,4.71,4.73,4.69,4.7119,25588
1570802400000,4.7298,4.79,4.7298,4.7417,22922
1570803300000,4.745,4.745,4.68,4.705,11903
1570804200000,4.71,4.745,4.71,4.73,5612
1570805100000,4.73,4.77,4.72,4.755,16138
1570806000000,4.76,4.78,4.75,4.75,6440
1570806900000,4.76,4.77,4.74,4.74,6435
1570807800000,4.74,4.75,4.72,4.72,3859
1570808700000,4.72,4.73,4.67,4.68,9803
1570809600000,4.68,4.71,4.68,4.705,14116
1570810500000,4.705,4.73,4.7017,4.73,5651
1570811400000,4.735,4.75,4.71,4.7134,4983
1570812300000,4.73,4.77,4.73,4.77,2011
1570813200000,4.7553,4.7553,4.7298,4.74,5833
1570814100000,4.7217,4.735,4.72,4.73,7590
1570815000000,4.7317,4.75,4.73,4.75,3756
1570815900000,4.7447,4.76,4.7447,4.755,4796
1570816800000,4.7517,4.76,4.7406,4.75,5702
1570817700000,4.745,4.76,4.7416,4.76,4100
1570818600000,4.76,4.77,4.75,4.76,14620
1570819500000,4.755,4.755,4.715,4.715,18591
1570820400000,4.72,4.72,4.68,4.7,23284
1570821300000,4.71,4.72,4.69,4.72,13378
1570822200000,4.71,4.72,4.67,4.67,26589
1570823100000,4.66,4.67,4.62,4.65,78648
1571059800000,4.66,4.7066,4.65,4.65,14551
1571060700000,4.67,4.67,4.62,4.6323,5543
1571061600000,4.61,4.62,4.58,4.62,16113
1571062500000,4.61,4.62,4.6,4.6,2900
1571063400000,4.61,4.67,4.61,4.66,10049
1571064300000,4.6644,4.67,4.6165,4.64,13956
1571065200000,4.6483,4.66,4.64,4.66,3128
1571066100000,4.67,4.67,4.66,4.66,4200
1571067000000,4.67,4.69,4.67,4.68,6644
1571067900000,4.67,4.68,4.66,4.679,10900
1571068800000,4.68,4.7,4.6736,4.7,1600
1571069700000,4.7,4.72,4.67,4.675,9301
1571070600000,4.665,4.665,4.64,4.645,6452
1571071500000,4.6483,4.65,4.6417,4.65,1217
1571072400000,4.65,4.65,4.6472,4.65,1450
1571073300000,4.645,4.647,4.6,4.615,15863
1571074200000,4.62,4.65,4.61,4.65,7645
1571075100000,4.6417,4.65,4.64,4.64,3575
1571076000000,4.65,4.65,4.63,4.6341,3936
1571076900000,4.64,4.65,4.63,4.65,7359
1571077800000,4.65,4.65,4.64,4.65,2300
1571078700000,4.65,4.65,4.647,4.65,3700
1571079600000,4.65,4.65,4.63,4.6434,10516
1571080500000,4.65,4.65,4.63,4.63,11490
1571081400000,4.63,4.635,4.62,4.62,6393
1571082300000,4.625,4.65,4.622,4.65,18309
1571146200000,4.63,4.68,4.61,4.61,19394
1571147100000,4.61,4.65,4.61,4.6234,5985
1571148000000,4.63,4.67,4.62,4.67,8683
1571148900000,4.68,4.73,4.677,4.7217,26097
1571149800000,4.7283,4.77,4.7201,4.7536,11720
1571150700000,4.76,4.77,4.745,4.76,9366
1571151600000,4.76,4.79,4.7583,4.7583,8011
1571152500000,4.7567,4.775,4.7517,4.77,4300
1571153400000,4.77,4.79,4.77,4.79,5990
1571154300000,4.79,4.83,4.785,4.82,10956
1571155200000,4.81,4.83,4.81,4.83,2254
1571156100000,4.83,4.85,4.8117,4.8117,17100
1571157000000,4.82,4.83,4.82,4.83,6074
1571157900000,4.8185,4.84,4.81,4.82,5925
1571158800000,4.82,4.83,4.8,4.83,6941
1571159700000,4.82,4.83,4.8183,4.83,3310
1571160600000,4.83,4.84,4.825,4.84,4150
1571161500000,4.84,4.86,4.84,4.86,13233
1571162400000,4.85,4.86,4.83,4.85,9695
1571163300000,4.84,4.87,4.84,4.8683,3673
1571164200000,4.87,4.88,4.861,4.88,6805
1571165100000,4.87,4.87,4.85,4.85,1783
1571166000000,4.85,4.8517,4.83,4.85,17073
1571166900000,4.84,4.85,4.82,4.82,12903
1571167800000,4.83,4.84,4.83,4.84,7089
1571168700000,4.84,4.85,4.83,4.845,35291
1571232600000,4.85,4.89,4.8399,4.88,15820
1571233500000,4.88,4.9,4.8601,4.88,4439
1571234400000,4.87,4.88,4.82,4.84,5765
1571235300000,4.835,4.835,4.8134,4.82,3671
1571236200000,4.82,4.85,4.82,4.85,5286
1571237100000,4.845,4.88,4.82,4.88,25574
1571238000000,4.87,4.9,4.87,4.8802,8848
1571238900000,4.885,4.9,4.88,4.9,2600
1571239800000,4.9,4.9,4.88,4.9,5861
1571240700000,4.89,4.9,4.87,4.87,4247
1571241600000,4.88,4.88,4.87,4.88,5723
1571242500000,4.88,4.92,4.87,4.91,24437
1571243400000,4.91,4.92,4.91,4.915,4099
1571244300000,4.92,4.92,4.88,4.89,21860
1571245200000,4.89,4.9,4.87,4.87,1643
1571246100000,4.89,4.9,4.88,4.89,2570
1571247000000,4.8838,4.89,4.88,4.89,6247
1571247900000,4.88,4.89,4.855,4.855,9768
1571248800000,4.85,4.88,4.85,4.87,6162
1571249700000,4.88,4.88,4.86,4.87,2805
1571250600000,4.87,4.87,4.86,4.87,1718
1571251500000,4.87,4.87,4.86,4.86,1400
1571252400000,4.86,4.87,4.84,4.845,7844
1571253300000,4.84,4.84,4.82,4.83,6847
1571254200000,4.83,4.84,4.81,4.82,7974
1571255100000,4.815,4.82,4.8,4.8,34409
1571319000000,4.84,4.85,4.81,4.82,10343
1571319900000,4.82,4.8496,4.82,4.8278,2770
1571320800000,4.83,4.83,4.8,4.8,6039
1571321700000,4.8,4.83,4.77,4.809,28846
1571322600000,4.8,4.84,4.78,4.84,16390
1571323500000,4.8201,4.87,4.82,4.86,16408
1571324400000,4.86,4.86,4.82,4.84,6505
1571325300000,4.87,4.88,4.84,4.8683,9163
1571326200000,4.87,4.8841,4.86,4.88,14624
1571327100000,4.88,4.89,4.856,4.88,9747
1571328000000,4.885,4.9,4.87,4.89,6508
1571328900000,4.89,4.93,4.88,4.91,17696
1571329800000,4.92,4.95,4.92,4.93,10419
1571330700000,4.925,4.94,4.91,4.94,9892
1571331600000,4.94,4.94,4.915,4.915,8544
1571332500000,4.915,4.95,4.91,4.95,12580
1571333400000,4.95,4.96,4.93,4.945,15857
1571334300000,4.95,4.965,4.94,4.95,18142
1571335200000,4.9401,4.99,4.9401,4.98,16032
1571336100000,4.975,4.985,4.9506,4.9506,6885
1571337000000,4.95,4.95,4.93,4.95,7671
1571337900000,4.95,4.96,4.92,4.9355,11072
1571338800000,4.94,4.94,4.915,4.93,10104
1571339700000,4.925,4.93,4.91,4.93,7694
1571340600000,4.925,4.93,4.9225,4.93,5418
1571341500000,4.93,4.94,4.91,4.94,35376
1571405400000,4.9,4.95,4.9,4.94,18919
1571406300000,4.92,4.96,4.91,4.96,10453
1571407200000,4.94,4.95,4.89,4.91,3100
1571408100000,4.9,4.9183,4.88,4.88,9592
1571409000000,4.87,4.9,4.86,4.86,25632
1571409900000,4.86,4.92,4.85,4.9,16594
1571410800000,4.913,4.913,4.86,4.88,7265
1571411700000,4.87,4.91,4.85,4.89,21232
1571412600000,4.885,4.89,4.86,4.87,12616
1571413500000,4.88,4.88,4.84,4.85,10162
1571414400000,4.84,4.85,4.81,4.82,17777
1571415300000,4.82,4.87,4.79,4.83,21712
1571416200000,4.85,4.87,4.85,4.87,2200
1571417100000,4.859,4.88,4.85,4.85,6059
1571418000000,4.85,4.89,4.85,4.8618,10997
1571418900000,4.87,4.88,4.86,4.8739,5515
1571419800000,4.87,4.89,4.86,4.88,6043
1571420700000,4.88,4.9,4.875,4.88,6414
1571421600000,4.87,4.89,4.865,4.89,7369
1571422500000,4.8883,4.92,4.8883,4.905,3298
1571423400000,4.9,4.93,4.88,4.92,21027
1571424300000,4.91,4.92,4.89,4.89,6166
1571425200000,4.895,4.95,4.895,4.95,20407
1571426100000,4.95,4.95,4.93,4.93,15004
1571427000000,4.94,4.975,4.94,4.97,22991
1571427900000,4.97,4.99,4.955,4.98,56755
1571664600000,5.02,5.05,4.925,4.98,44588
1571665500000,4.98,5.07,4.98,5.01,19173
1571666400000,5.0,5.0393,4.99,5.01,4838
1571667300000,5.0,5.03,4.99,5.03,4220
1571668200000,5.025,5.03,5.0034,5.025,6704
1571669100000,5.025,5.08,5.025,5.065,22334
1571670000000,5.07,5.09,5.07,5.0817,8117
1571670900000,5.0817,5.09,5.07,5.075,4825
1571671800000,5.0717,5.08,5.069,5.0703,6752
1571672700000,5.08,5.08,5.07,5.08,3357
1571673600000,5.075,5.17,5.07,5.165,27819
1571674500000,5.17,5.18,5.1417,5.165,18203
1571675400000,5.165,5.19,5.15,5.185,19532
1571676300000,5.185,5.185,5.145,5.145,13200
1571677200000,5.14,5.17,5.14,5.17,12167
1571678100000,5.17,5.19,5.15,5.18,18040
1571679000000,5.19,5.24,5.185,5.22,29273
1571679900000,5.22,5.23,5.18,5.21,10065
1571680800000,5.2,5.2075,5.19,5.2,8475
1571681700000,5.2,5.2,5.145,5.145,4589
1571682600000,5.1473,5.15,5.12,5.12,14033
1571683500000,5.12,5.17,5.12,5.17,8643
1571684400000,5.165,5.2,5.15,5.2,11063
1571685300000,5.195,5.23,5.17,5.21,35000
1571686200000,5.21,5.24,5.2,5.21,35764
1571687100000,5.205,5.24,5.205,5.22,64987
1571751000000,5.23,5.2934,5.23,5.29,19629
1571751900000,5.26,5.27,5.1904,5.22,14831
1571752800000,5.21,5.22,5.1608,5.1608,10824
1571753700000,5.18,5.21,5.1646,5.2067,17690
1571754600000,5.205,5.21,5.1,5.12,33357
1571755500000,5.12,5.1275,5.1,5.1008,12455
1571756400000,5.1011,5.1199,5.08,5.09,10353
1571757300000,5.08,5.095,5.0668,5.08,6657
1571758200000,5.07,5.09,5.05,5.075,11785
1571759100000,5.07,5.07,5.05,5.0577,11943
1571760000000,5.06,5.08,5.06,5.07,6727
1571760900000,5.07,5.115,5.06,5.115,11537
1571761800000,5.12,5.15,5.12,5.15,13938
1571762700000,5.16,5.16,5.11,5.115,5815
1571763600000,5.12,5.12,5.095,5.11,5343
1571764500000,5.1115,5.16,5.1115,5.14,8209
1571765400000,5.1404,5.1404,5.13,5.14,4948
1571766300000,5.14,5.155,5.12,5.155,14806
1571767200000,5.16,5.17,5.16,5.16,2837
1571768100000,5.16,5.17,5.14,5.17,20459
1571769000000,5.1696,5.17,5.14,5.15,10461
1571769900000,5.14,5.17,5.13,5.1504,9588
1571770800000,5.16,5.165,5.155,5.1596,4800
1571771700000,5.16,5.16,5.15,5.16,1800
1571772600000,5.16,5.17,5.1483,5.155,11398
1571773500000,5.155,5.17,5.14,5.16,35987
1571837400000,5.1,5.12,5.02,5.12,47547
1571838300000,5.12,5.147,5.08,5.09,6574
1571839200000,5.09,5.09,5.06,5.09,10594
1571840100000,5.09,5.11,5.09,5.11,10831
1571841000000,5.12,5.14,5.09,5.14,16742
1571841900000,5.15,5.16,5.13,5.13,5198
1571842800000,5.11,5.152,5.11,5.152,6410
1571843700000,5.15,5.18,5.15,5.17,2522
1571844600000,5.18,5.2,5.1631,5.2,11298
1571845500000,5.21,5.21,5.195,5.2091,1300
1571846400000,5.19,5.19,5.17,5.1769,8370
1571847300000,5.18,5.18,5.16,5.175,1801
1571848200000,5.17,5.17,5.16,5.1664,4040
1571849100000,5.1632,5.165,5.14,5.165,7609
1571850000000,5.17,5.22,5.17,5.21,8039
1571850900000,5.22,5.24,5.22,5.22,7911
1571851800000,5.22,5.23,5.2101,5.2101,3018
1571852700000,5.22,5.2377,5.22,5.23,9409
1571853600000,5.23,5.23,5.17,5.21,20115
1571854500000,5.2,5.21,5.19,5.205,3290
1571855400000,5.21,5.225,5.2004,5.21,9452
1571856300000,5.205,5.22,5.2,5.215,6078
1571857200000,5.21,5.21,5.2,5.21,6385
1571858100000,5.2063,5.22,5.185,5.2,5397
1571859000000,5.195,5.2,5.19,5.2,5950
1571859900000,5.2,5.21,5.18,5.2,23889
1571923800000,5.21,5.24,5.15,5.2,18763
1571924700000,5.2,5.21,5.18,5.19,8190
1571925600000,5.175,5.175,5.11,5.16,9302
1571926500000,5.1621,5.1621,5.14,5.14,5190
1571927400000,5.13,5.16,5.13,5.1404,13763
1571928300000,5.14,5.14,5.1,5.13,12831
1571929200000,5.125,5.125,5.1,5.115,13573
1571930100000,5.1196,5.15,5.1024,5.15,3810
1571931000000,5.15,5.16,5.1308,5.15,7545
1571931900000,5.15,5.15,5.14,5.15,3008
1571932800000,5.15,5.1669,5.14,5.1492,9433
1571933700000,5.14,5.145,5.135,5.145,1000
1571934600000,5.1341,5.14,5.13,5.1363,4893
1571935500000,5.14,5.1796,5.14,5.175,10302
1571936400000,5.18,5.19,5.175,5.185,3998
1571937300000,5.18,5.2,5.17,5.2,13486
1571938200000,5.19,5.21,5.18,5.205,2167
1571939100000,5.2,5.215,5.1781,5.1781,6822
1571940000000,5.18,5.185,5.175,5.185,3409
1571940900000,5.17,5.19,5.17,5.19,6615
1571941800000,5.19,5.2,5.185,5.2,4748
1571942700000,5.19,5.2,5.19,5.195,3100
1571943600000,5.195,5.24,5.19,5.23,13169
1571944500000,5.23,5.25,5.23,5.245,9593
1571945400000,5.245,5.27,5.24,5.245,37240
1571946300000,5.245,5.28,5.24,5.27,51006
1572010200000,5.28,5.48,5.28,5.48,41815
1572011100000,5.47,5.47,5.33,5.43,36250
1572012000000,5.4333,5.44,5.4092,5.41,13387
1572012900000,5.4,5.45,5.37,5.45,26484
1572013800000,5.4463,5.51,5.4404,5.4626,72441
1572014700000,5.45,5.4718,5.45,5.4718,17351
1572015600000,5.48,5.52,5.4739,5.51,24707
1572016500000,5.5131,5.55,5.49,5.5304,41453
1572017400000,5.54,5.5796,5.49,5.5,35321
1572018300000,5.505,5.52,5.5,5.5179,11329
1572019200000,5.51,5.51,5.45,5.46,16320
1572020100000,5.465,5.485,5.45,5.485,24728
1572021000000,5.48,5.48,5.47,5.48,5211
1572021900000,5.485,5.5,5.48,5.495,4839
1572022800000,5.5,5.5,5.48,5.49,7300
1572023700000,5.49,5.49,5.48,5.49,2760
1572024600000,5.4843,5.49,5.48,5.49,5022
1572025500000,5.49,5.49,5.48,5.485,4798
1572026400000,5.48,5.49,5.41,5.415,36838
1572027300000,5.41,5.42,5.41,5.415,2193
1572028200000,5.41,5.44,5.41,5.4393,9946
1572029100000,5.43,5.435,5.42,5.43,1700
1572030000000,5.42,5.44,5.42,5.425,4807
1572030900000,5.425,5.45,5.415,5.45,14320
1572031800000,5.46,5.46,5.445,5.45,8875
1572032700000,5.45,5.46,5.42,5.43,38765
1572269400000,5.47,5.49,5.35,5.3717,57384
1572270300000,5.3892,5.395,5.3185,5.33,20869
1572271200000,5.335,5.35,5.26,5.33,34123
1572272100000,5.34,5.41,5.34,5.4,21332
1572273000000,5.4,5.43,5.39,5.39,12829
1572273900000,5.39,5.41,5.33,5.34,11258
1572274800000,5.3403,5.36,5.315,5.325,14265
1572275700000,5.32,5.345,5.32,5.335,12255
1572276600000,5.335,5.36,5.315,5.345,10098
1572277500000,5.34,5.36,5.3261,5.355,10935
1572278400000,5.36,5.38,5.355,5.38,2604
1572279300000,5.38,5.3862,5.355,5.38,5040
1572280200000,5.38,5.39,5.37,5.37,7787
1572281100000,5.365,5.37,5.34,5.34,4000
1572282000000,5.345,5.345,5.33,5.3361,1200
1572282900000,5.3379,5.35,5.335,5.345,7432
1572283800000,5.35,5.35,5.32,5.3257,3393
1572284700000,5.3204,5.34,5.3204,5.33,4416
1572285600000,5.3295,5.3299,5.3,5.3199,12637
1572286500000,5.315,5.32,5.3,5.3,6196
1572287400000,5.3,5.31,5.3,5.31,3022
1572288300000,5.315,5.32,5.3,5.32,5367
