datetime,open,high,low,close,volume
1587060000000,10.51,10.57,10.48,10.54,6364
1587060900000,10.55,10.57,10.49,10.5,14308
1587061800000,10.5,10.505,10.44,10.46,8261
1587062700000,10.45,10.45,10.39,10.39,13425
1587063600000,10.4,10.42,10.36,10.37,11121
1587064500000,10.37,10.405,10.335,10.405,10307
1587065400000,10.41,10.48,10.4,10.46,23619
1587066300000,10.46,10.495,10.435,10.44,39484
1587130200000,10.75,10.9,10.69,10.9,14004
1587131100000,10.9,10.985,10.88,10.98,11360
1587132000000,10.955,10.96,10.78,10.78,8492
1587132900000,10.81,10.84,10.71,10.79,15651
1587133800000,10.76,10.76,10.65,10.68,7258
1587134700000,10.68,10.71,10.61,10.67,9582
1587135600000,10.66,10.73,10.65,10.66,7869
1587136500000,10.68,10.76,10.67,10.75,15485
1587137400000,10.75,10.76,10.69,10.72,7930
1587138300000,10.72,10.87,10.66,10.87,68575
1587139200000,10.86,10.92,10.8,10.89,24645
1587140100000,10.88,10.88,10.8,10.81,9873
1587141000000,10.82,10.835,10.77,10.8,16911
1587141900000,10.79,10.81,10.74,10.75,39991
1587142800000,10.75,10.78,10.69,10.74,83894
1587143700000,10.74,11.0,10.74,10.96,22918
1587144600000,10.95,10.96,10.9,10.9,6443
1587145500000,10.87,10.91,10.83,10.86,47042
1587146400000,10.85,10.87,10.72,10.77,23257
1587147300000,10.75,10.77,10.7,10.705,10678
1587148200000,10.7,10.74,10.65,10.69,21207
1587149100000,10.68,10.75,10.68,10.73,26566
1587150000000,10.74,10.75,10.65,10.68,114731
1587150900000,10.69,10.98,10.64,10.98,149108
1587151800000,10.97,11.0,10.95,10.995,23055
1587152700000,10.995,11.06,10.98,11.0,47415
1587389400000,10.77,10.96,10.77,10.96,12290
1587390300000,10.9546,11.06,10.9546,11.0,8787
1587391200000,10.99,11.25,10.99,11.17,14677
1587392100000,11.12,11.23,11.06,11.18,71234
1587393000000,11.22,11.27,11.13,11.27,14702
1587393900000,11.25,11.45,11.25,11.42,11257
1587394800000,11.42,11.5,11.42,11.46,8165
1587395700000,11.45,11.5,11.4,11.45,9671
1587396600000,11.47,11.53,11.47,11.49,15042
1587397500000,11.495,11.51,11.47,11.49,7465
1587398400000,11.49,11.5075,11.38,11.38,10397
1587399300000,11.38,11.44,11.37,11.44,3671
1587400200000,11.43,11.51,11.43,11.51,4323
1587401100000,11.52,11.53,11.45,11.46,3769
1587402000000,11.46,11.46,11.4,11.4,4450
1587402900000,11.41,11.41,11.37,11.375,6400
1587403800000,11.365,11.365,11.28,11.325,9554
1587404700000,11.33,11.33,11.29,11.31,14704
1587405600000,11.31,11.33,11.27,11.29,11064
1587406500000,11.3,11.3,11.2,11.21,12295
1587407400000,11.22,11.28,11.22,11.24,12302
1587408300000,11.24,11.26,11.08,11.08,12548
1587409200000,11.08,11.1316,11.04,11.05,31446
1587410100000,11.03,11.14,11.02,11.08,25002
1587411000000,11.08,11.13,11.07,11.1,27208
1587411900000,11.1,11.11,11.03,11.07,76407
1587475800000,10.74,10.94,10.6,10.81,6496
1587476700000,10.86,10.99,10.85,10.92,4421
1587477600000,10.96,11.08,10.9003,11.06,12292
1587478500000,11.04,11.1,10.995,11.01,7074
1587479400000,11.05,11.18,11.04,11.16,15369
1587480300000,11.15,11.2,11.13,11.16,14334
1587481200000,11.16,11.19,11.1,11.165,14319
1587482100000,11.165,11.275,11.14,11.21,14165
1587483000000,11.24,11.3,11.2,11.22,7300
1587483900000,11.23,11.32,11.18,11.31,9025
1587484800000,11.3,11.33,11.24,11.3,4632
1587485700000,11.3,11.33,11.28,11.3103,9385
1587486600000,11.29,11.33,11.285,11.295,3014
1587487500000,11.3,11.33,11.28,11.32,7155
1587488400000,11.3248,11.38,11.3248,11.35,10523
1587489300000,11.365,11.425,11.355,11.39,6297
1587490200000,11.39,11.41,11.35,11.35,28233
1587491100000,11.35,11.365,11.23,11.31,14200
1587492000000,11.3,11.33,11.285,11.29,6876
1587492900000,11.3,11.4,11.28,11.38,9857
1587493800000,11.39,11.39,11.33,11.33,3208
1587494700000,11.33,11.3325,11.265,11.27,5140
1587495600000,11.28,11.31,11.18,11.29,18155
1587496500000,11.29,11.3,11.26,11.285,25205
1587497400000,11.28,11.31,11.25,11.29,20386
1587498300000,11.3,11.32,11.24,11.27,49712
1587562200000,11.5,11.61,11.33,11.52,6058
1587563100000,11.49,11.62,11.43,11.47,12038
1587564000000,11.43,11.43,11.3,11.34,7000
1587564900000,11.33,11.41,11.31,11.38,3306
1587565800000,11.39,11.43,11.38,11.395,6845
1587566700000,11.36,11.36,11.23,11.245,4600
1587567600000,11.25,11.28,11.16,11.23,4864
1587568500000,11.22,11.28,11.2,11.2,4179
1587569400000,11.2,11.24,11.2,11.23,5177
1587570300000,11.23,11.23,11.17,11.22,6986
1587571200000,11.23,11.24,11.1,11.1,14566
1587572100000,11.1,11.1,11.03,11.06,7244
1587573000000,11.07,11.155,11.05,11.145,35722
1587573900000,11.16,11.2,11.09,11.09,11579
1587574800000,11.09,11.13,11.07,11.11,12117
1587575700000,11.12,11.17,11.08,11.08,19269
1587576600000,11.08,11.115,11.07,11.115,7742
1587577500000,11.1,11.165,11.09,11.15,10657
1587578400000,11.14,11.185,11.12,11.155,15159
1587579300000,11.15,11.16,11.08,11.09,4928
1587580200000,11.085,11.105,11.07,11.08,5450
1587581100000,11.07,11.0775,10.92,11.03,15900
1587582000000,11.03,11.06,11.02,11.04,8622
1587582900000,11.04,11.08,11.02,11.03,16749
1587583800000,11.03,11.05,11.02,11.05,15338
1587584700000,11.045,11.045,10.91,10.92,62477
1587648600000,10.94,11.12,10.85,11.05,8601
1587649500000,11.0727,11.0727,10.93,11.06,5988
1587650400000,11.1,11.21,11.05,11.17,6965
1587651300000,11.18,11.27,11.13,11.24,5400
1587652200000,11.26,11.36,11.26,11.31,5601
1587653100000,11.33,11.4,11.31,11.4,12410
1587654000000,11.4,11.51,11.39,11.51,8516
1587654900000,11.51,11.52,11.43,11.45,5587
1587655800000,11.44,11.44,11.33,11.38,6800
1587656700000,11.37,11.46,11.37,11.46,4846
1587657600000,11.44,11.5,11.439,11.45,4386
1587658500000,11.45,11.5037,11.45,11.49,5086
1587659400000,11.48,11.485,11.4,11.4,10165
1587660300000,11.4,11.4,11.22,11.35,14818
1587661200000,11.35,11.42,11.34,11.41,4641
1587662100000,11.41,11.41,11.18,11.19,40697
1587663000000,11.19,11.25,11.09,11.1,31173
1587663900000,11.1,11.11,11.01,11.01,10221
1587664800000,11.01,11.04,10.97,11.0368,10599
1587665700000,11.03,11.07,10.99,11.045,8266
1587666600000,11.04,11.09,11.02,11.065,19315
1587667500000,11.06,11.0775,11.04,11.07,16047
1587668400000,11.075,11.24,11.06,11.24,42105
1587669300000,11.25,11.285,11.14,11.15,48802
1587670200000,11.15,11.17,11.08,11.125,42790
1587671100000,11.125,11.13,10.93,10.98,94803
1587735000000,10.93,10.93,10.78,10.86,10348
1587735900000,10.85,10.95,10.84,10.93,35042
1587736800000,10.86,10.91,10.76,10.82,15280
1587737700000,10.8,10.86,10.79,10.84,7659
1587738600000,10.845,10.94,10.845,10.91,5900
1587739500000,10.91,10.95,10.8506,10.8509,5394
1587740400000,10.84,10.9,10.84,10.87,33498
1587741300000,10.87,10.9,10.84,10.87,6724
1587742200000,10.86,10.87,10.8,10.81,7655
1587743100000,10.81,10.835,10.75,10.75,12786
1587744000000,10.72,10.81,10.72,10.81,5200
1587744900000,10.75,10.78,10.73,10.78,9713
1587745800000,10.77,10.84,10.75,10.83,3406
1587746700000,10.83,10.85,10.79,10.79,3722
1587747600000,10.79,10.82,10.75,10.77,3841
1587748500000,10.76,10.86,10.76,10.86,4300
1587749400000,10.86,10.87,10.82,10.86,4701
1587750300000,10.88,10.88,10.83,10.87,4358
1587751200000,10.86,10.91,10.85,10.9,4252
1587752100000,10.89,10.97,10.89,10.94,8413
1587753000000,10.94,10.97,10.935,10.97,3700
1587753900000,10.98,11.04,10.96,11.03,5340
1587754800000,11.025,11.08,11.01,11.065,12932
1587755700000,11.07,11.13,11.07,11.11,19118
1587756600000,11.11,11.11,11.06,11.08,9706
1587757500000,11.08,11.1,10.94,10.97,90661
1587994200000,11.11,11.34,11.03,11.26,11889
1587995100000,11.25,11.45,11.24,11.4,5240
1587996000000,11.42,11.45,11.35,11.43,5800
1587996900000,11.45,11.61,11.45,11.55,5695
1587997800000,11.54,11.57,11.48,11.5,2794
1587998700000,11.49,11.55,11.43,11.5,10207
1587999600000,11.47,11.54,11.45,11.45,6271
1588000500000,11.5,11.52,11.43,11.51,14068
1588001400000,11.51,11.57,11.49,11.54,4614
1588002300000,11.53,11.56,11.5,11.5314,19143
1588003200000,11.55,11.66,11.55,11.66,7095
1588004100000,11.675,11.71,11.62,11.65,4604
1588005000000,11.66,11.67,11.63,11.66,6307
1588005900000,11.66,11.8,11.65,11.78,5689
1588006800000,11.77,11.77,11.68,11.68,8282
1588007700000,11.68,11.69,11.63,11.685,8400
1588008600000,11.68,11.69,11.665,11.665,6487
1588009500000,11.66,11.72,11.655,11.72,10048
1588010400000,11.73,11.73,11.68,11.695,13238
1588011300000,11.69,11.71,11.685,11.695,10554
1588012200000,11.69,11.71,11.64,11.655,11589
1588013100000,11.65,11.7,11.64,11.68,14484
1588014000000,11.68,11.76,11.68,11.72,10626
1588014900000,11.72,11.735,11.69,11.71,9572
1588015800000,11.715,11.72,11.66,11.705,21699
1588016700000,11.7,11.72,11.63,11.66,70949
1588080600000,12.04,12.3,12.035,12.16,12562
1588081500000,12.16,12.1925,11.99,12.0,6085
1588082400000,11.97,12.02,11.87,12.0,5798
1588083300000,12.02,12.04,11.97,12.0,10162
1588084200000,12.0,12.03,11.9,11.96,18227
1588085100000,11.93,11.96,11.73,11.74,10539
1588086000000,11.72,11.83,11.69,11.81,11850
1588086900000,11.805,11.84,11.79,11.82,15085
1588087800000,11.81,11.95,11.8,11.95,98601
1588088700000,11.97,11.98,11.905,11.96,10025
1588089600000,11.96,11.995,11.92,11.92,8052
1588090500000,11.91,11.925,11.8501,11.89,11465
1588091400000,11.885,11.92,11.88,11.915,9233
1588092300000,11.91,11.92,11.88,11.91,15023
1588093200000,11.92,12.02,11.9,12.0,61514
1588094100000,12.01,12.02,11.915,11.94,8306
1588095000000,11.95,11.98,11.94,11.975,8634
1588095900000,11.97,11.97,11.915,11.93,10761
1588096800000,11.94,11.96,11.89,11.9,7654
1588097700000,11.8901,11.905,11.88,11.895,14127
1588098600000,11.9,11.901,11.87,11.87,12994
1588099500000,11.87,11.8975,11.86,11.8975,11031
1588100400000,11.89,11.9,11.865,11.865,25318
1588101300000,11.865,11.91,11.85,11.85,26403
1588102200000,11.85,11.86,11.8,11.825,60392
1588103100000,11.825,11.825,11.71,11.74,68922
1588167000000,12.04,12.245,11.94,11.98,23072
1588167900000,11.97,12.17,11.97,12.13,44103
1588168800000,12.15,12.21,12.0,12.04,24230
1588169700000,12.06,12.11,12.03,12.08,18475
1588170600000,12.09,12.09,12.01,12.07,5254
1588171500000,12.06,12.07,12.03,12.06,12596
1588172400000,12.07,12.1,12.03,12.03,8639
1588173300000,12.03,12.0702,12.02,12.065,12550
1588174200000,12.07,12.16,12.03,12.16,27329
1588175100000,12.15,12.25,12.15,12.23,10650
1588176000000,12.255,12.31,12.25,12.27,16888
1588176900000,12.29,12.32,12.255,12.255,10292
1588177800000,12.25,12.31,12.245,12.285,10387
1588178700000,12.28,12.35,12.28,12.31,19197
1588179600000,12.32,12.39,12.32,12.37,15232
1588180500000,12.38,12.445,12.36,12.39,14241
1588181400000,12.39,12.39,12.32,12.32,11888
1588182300000,12.31,12.38,12.3,12.31,6261
1588183200000,12.31,12.35,12.28,12.35,8800
1588184100000,12.37,12.395,12.35,12.39,11284
1588185000000,12.4,12.55,12.37,12.55,11786
1588185900000,12.54,12.58,12.5,12.535,12939
1588186800000,12.53,12.54,12.5,12.54,7531
1588187700000,12.56,12.56,12.51,12.55,9382
1588188600000,12.55,12.585,12.44,12.44,28963
1588189500000,12.45,12.54,12.43,12.48,41967
1588253400000,12.03,12.11,11.78,11.82,32363
1588254300000,11.78,12.1,11.72,12.07,50673
1588255200000,12.08,12.11,11.98,12.08,82559
1588256100000,12.09,12.105,11.95,12.03,36619
1588257000000,12.04,12.04,11.89,11.93,28584
1588257900000,11.92,11.96,11.89,11.93,12794
1588258800000,11.94,12.14,11.94,12.14,10666
1588259700000,12.15,12.17,12.08,12.15,13517
1588260600000,12.14,12.3,12.14,12.28,23647
1588261500000,12.29,12.32,12.22,12.24,14321
1588262400000,12.24,12.24,12.125,12.2,15450
1588263300000,12.2,12.2,12.09,12.175,8849
1588264200000,12.17,12.2,12.135,12.17,14673
1588265100000,12.17,12.17,12.07,12.07,15825
1588266000000,12.07,12.1,12.04,12.08,13113
1588266900000,12.09,12.09,12.02,12.07,15948
1588267800000,12.06,12.09,11.99,11.99,16563
1588268700000,11.99,12.055,11.985,11.99,13971
1588269600000,12.0,12.04,12.0,12.03,13296
1588270500000,12.03,12.09,12.025,12.09,10322
1588271400000,12.085,12.085,12.03,12.06,40505
1588272300000,12.055,12.09,12.04,12.08,31019
1588273200000,12.08,12.09,12.04,12.05,36645
1588274100000,12.05,12.06,11.96,12.0,103688
1588275000000,12.0,12.0,11.845,11.94,66605
1588275900000,11.94,11.94,11.81,11.86,152404
1588339800000,11.86,11.86,11.44,11.64,19246
1588340700000,11.67,11.89,11.56,11.83,22494
1588341600000,11.84,11.92,11.54,11.63,48507
1588342500000,11.61,11.62,11.34,11.38,29759
1588343400000,11.415,11.72,11.4,11.6,32451
1588344300000,11.6,11.66,11.5,11.5,18295
1588345200000,11.49,11.53,11.405,11.45,17289
1588346100000,11.43,11.46,11.32,11.32,10186
1588347000000,11.32,11.42,11.3,11.415,16133
1588347900000,11.42,11.42,11.325,11.36,21955
1588348800000,11.35,11.4,11.28,11.39,12342
1588349700000,11.39,11.5,11.39,11.46,9555
1588350600000,11.45,11.5,11.43,11.44,8501
1588351500000,11.445,11.5,11.44,11.47,5738
1588352400000,11.47,11.545,11.455,11.4675,8701
1588353300000,11.47,11.47,11.395,11.43,5288
1588354200000,11.435,11.47,11.39,11.4,7052
1588355100000,11.4,11.48,11.4,11.46,6263
1588356000000,11.46,11.55,11.46,11.52,8634
1588356900000,11.53,11.54,11.46,11.49,9085
1588357800000,11.49,11.54,11.47,11.54,7183
1588358700000,11.53,11.565,11.515,11.54,5518
1588359600000,11.53,11.55,11.395,11.43,19599
1588360500000,11.42,11.43,11.39,11.41,24977
1588361400000,11.405,11.49,11.37,11.47,26983
1588362300000,11.47,11.52,11.42,11.52,73570
1588599000000,11.25,11.25,11.04,11.15,10484
1588599900000,11.255,11.34,11.13,11.24,16962
1588600800000,11.24,11.24,11.12,11.19,10484
1588601700000,11.2,11.28,11.07,11.08,8095
1588602600000,11.05,11.07,10.965,11.045,8525
1588603500000,11.04,11.14,11.01,11.09,12612
1588604400000,11.09,11.1,11.02,11.04,7034
1588605300000,11.03,11.08,10.97,10.99,6556
1588606200000,10.99,11.06,10.99,11.01,5100
1588607100000,10.99,11.03,10.96,10.995,4896
1588608000000,10.97,11.04,10.97,11.0,3342
1588608900000,11.0,11.08,10.99,11.08,5832
1588609800000,11.08,11.16,11.05,11.16,11320
1588610700000,11.17,11.23,11.16,11.21,9275
1588611600000,11.19,11.27,11.1637,11.27,9400
1588612500000,11.27,11.32,11.25,11.32,12617
1588613400000,11.32,11.37,11.31,11.35,7659
1588614300000,11.36,11.36,11.29,11.29,6629
1588615200000,11.29,11.3272,11.28,11.3272,6155
1588616100000,11.33,11.36,11.31,11.35,4628
1588617000000,11.37,11.4,11.36,11.39,6012
1588617900000,11.39,11.495,11.39,11.48,7467
1588618800000,11.48,11.49,11.46,11.46,5392
1588619700000,11.46,11.46,11.41,11.435,9329
1588620600000,11.43,11.485,11.41,11.445,20157
1588621500000,11.44,11.47,11.39,11.43,46418
1588685400000,11.33,11.37,10.95,10.99,34378
1588686300000,10.955,11.11,10.89,11.08,83192
1588687200000,11.08,11.1,10.98,10.98,17901
1588688100000,10.97,11.01,10.82,10.82,22987
1588689000000,10.82,10.88,10.73,10.76,22089
1588689900000,10.74,10.78,10.67,10.75,8174
1588690800000,10.74,10.76,10.67,10.68,9569
1588691700000,10.68,10.75,10.57,10.75,31104
1588692600000,10.75,10.83,10.74,10.785,16648
1588693500000,10.77,10.81,10.77,10.77,5305
1588694400000,10.77,10.915,10.75,10.85,44085
1588695300000,10.86,10.86,10.79,10.8,3287
1588696200000,10.81,10.81,10.76,10.81,20122
1588697100000,10.7984,10.8,10.76,10.79,6806
1588698000000,10.7897,10.8,10.67,10.67,8494
1588698900000,10.65,10.65,10.59,10.6,6100
1588699800000,10.61,10.6101,10.55,10.575,18076
1588700700000,10.58,10.61,10.51,10.56,23498
1588701600000,10.57,10.6,10.56,10.6,5350
1588702500000,10.61,10.61,10.46,10.54,46278
1588703400000,10.55,10.55,10.45,10.49,15369
1588704300000,10.5,10.74,10.5,10.71,66677
1588705200000,10.69,10.7,10.63,10.65,8778
1588706100000,10.66,10.66,10.57,10.61,23828
1588707000000,10.6,10.635,10.515,10.61,46889
1588707900000,10.61,10.63,10.54,10.6,63940
1588771800000,10.64,10.78,10.59,10.73,10790
1588772700000,10.74,10.88,10.74,10.88,36451
1588773600000,10.89,10.96,10.745,10.88,60735
1588774500000,10.86,11.0,10.85,10.985,48277
1588775400000,11.0,11.11,10.96,11.03,65457
1588776300000,11.02,11.05,10.9,10.92,7588
1588777200000,10.92,11.02,10.91,10.98,10840
1588778100000,10.97,11.03,10.96,10.975,12333
1588779000000,10.96,11.05,10.96,10.99,12412
1588779900000,10.995,10.995,10.89,10.915,11989
1588780800000,10.91,10.98,10.91,10.97,8644
1588781700000,10.99,11.09,10.98,11.09,6885
1588782600000,11.08,11.13,11.02,11.02,15096
1588783500000,11.03,11.04,10.95,10.97,13040
1588784400000,10.96,10.99,10.93,10.93,7288
1588785300000,10.93,10.99,10.92,10.98,6338
1588786200000,10.98,10.98,10.93,10.935,13700
1588787100000,10.935,10.99,10.88,10.99,18295
1588788000000,10.97,11.01,10.96,10.99,12035
1588788900000,10.99,11.01,10.98,11.01,14300
1588789800000,11.0,11.02,10.99,11.02,8807
1588790700000,11.02,11.04,10.98,10.985,17317
1588791600000,10.98,11.0,10.93,10.965,34609
1588792500000,10.965,11.03,10.95,10.98,41309
1588793400000,10.98,10.99,10.915,10.92,39741
1588794300000,10.93,11.0,10.89,10.97,133565
1588858200000,11.18,11.33,11.12,11.29,18432
1588859100000,11.29,11.43,11.28,11.31,20051
1588860000000,11.3,11.4,11.25,11.39,16131
1588860900000,11.38,11.44,11.355,11.39,26562
1588861800000,11.385,11.55,11.305,11.5,40790
1588862700000,11.51,11.58,11.47,11.47,14790
1588863600000,11.46,11.5,11.42,11.45,26832
1588864500000,11.44,11.46,11.34,11.34,11104
1588865400000,11.35,11.38,11.34,11.38,7118
1588866300000,11.39,11.42,11.36,11.41,18928
1588867200000,11.41,11.41,11.28,11.295,10909
1588868100000,11.28,11.32,11.245,11.26,8844
1588869000000,11.26,11.26,11.09,11.12,10170
1588869900000,11.12,11.12,11.06,11.08,4582
1588870800000,11.08,11.22,11.05,11.12,34088
1588871700000,11.115,11.12,11.02,11.05,6865
1588872600000,11.06,11.14,11.05,11.13,7464
1588873500000,11.12,11.14,11.08,11.13,7878
1588874400000,11.12,11.14,11.09,11.12,7813
1588875300000,11.12,11.12,11.03,11.05,10752
1588876200000,11.05,11.06,10.99,10.99,10835
1588877100000,10.97,11.0,10.96,10.98,8698
1588878000000,10.97,11.0,10.97,10.99,9771
1588878900000,10.98,11.11,10.97,11.1,30421
1588879800000,11.1,11.125,11.09,11.125,25896
1588880700000,11.125,11.14,11.0,11.08,59784
1588944600000,11.32,11.44,11.22,11.34,13597
1588945500000,11.35,11.47,11.34,11.435,8025
1588946400000,11.4,11.57,11.4,11.56,7941
1588947300000,11.56,11.56,11.45,11.49,13480
1588948200000,11.49,11.55,11.39,11.39,9268
1588949100000,11.405,11.42,11.27,11.27,7866
1588950000000,11.275,11.38,11.275,11.36,5171
1588950900000,11.38,11.49,11.35,11.48,9155
1588951800000,11.49,11.53,11.475,11.5,7626
1588952700000,11.51,11.585,11.495,11.585,9536
1588953600000,11.585,11.59,11.48,11.48,7044
1588954500000,11.4825,11.5,11.45,11.49,4705
1588955400000,11.48,11.6,11.48,11.56,28728
1588956300000,11.55,11.55,11.51,11.51,5635
1588957200000,11.53,11.61,11.48,11.58,11464
1588958100000,11.57,11.57,11.5075,11.51,8062
1588959000000,11.51,11.59,11.51,11.585,8000
1588959900000,11.59,11.63,11.55,11.63,13872
1588960800000,11.64,11.69,11.625,11.69,11925
1588961700000,11.69,11.73,11.67,11.675,11151
1588962600000,11.68,11.81,11.675,11.7981,24647
1588963500000,11.8,11.81,11.785,11.8,10010
1588964400000,11.795,11.84,11.775,11.78,17856
1588965300000,11.77,11.77,11.74,11.76,12647
1588966200000,11.76,11.795,11.72,11.79,25872
1588967100000,11.78,11.78,11.71,11.77,59510
1589203800000,11.63,11.74,11.46,11.58,13628
1589204700000,11.56,11.65,11.52,11.65,11124
1589205600000,11.65,11.65,11.49,11.58,20147
1589206500000,11.6,11.6,11.53,11.56,10833
1589207400000,11.56,11.65,11.5401,11.63,9614
1589208300000,11.63,11.74,11.63,11.72,44734
1589209200000,11.74,11.76,11.685,11.72,20854
1589210100000,11.725,11.79,11.725,11.78,20089
1589211000000,11.79,11.88,11.79,11.88,17538
1589211900000,11.88,11.94,11.865,11.9,28640
1589212800000,11.91,11.98,11.91,11.96,14512
1589213700000,11.96,12.02,11.955,12.01,25700
1589214600000,12.02,12.055,11.98,12.025,19013
1589215500000,12.02,12.03,11.97,12.025,27474
1589216400000,12.025,12.04,12.009,12.03,4741
1589217300000,12.02,12.02,11.95,11.975,11958
1589218200000,11.975,12.03,11.96,11.995,15065
1589219100000,11.99,12.0,11.96,11.97,18275
1589220000000,11.97,12.005,11.97,11.98,16963
1589220900000,11.98,12.0,11.87,11.88,20314
1589221800000,11.87,11.9,11.85,11.9,9356
1589222700000,11.91,11.945,11.865,11.92,20944
1589223600000,11.91,11.915,11.79,11.8,13612
1589224500000,11.79,11.79,11.66,11.68,13781
1589225400000,11.68,11.69,11.66,11.67,28431
1589226300000,11.68,11.74,11.66,11.66,75940
1589290200000,11.66,11.9,11.66,11.86,18808
1589291100000,11.88,11.95,11.84,11.93,20631
1589292000000,11.93,12.0,11.89,12.0,20825
1589292900000,12.03,12.05,11.935,11.94,10885
1589293800000,11.94,12.01,11.93,11.98,15730
1589294700000,11.98,12.04,11.97,12.01,13326
1589295600000,12.0,12.03,11.975,12.02,6938
1589296500000,12.02,12.05,11.99,12.05,9305
1589297400000,12.07,12.07,12.0,12.01,6675
1589298300000,12.0,12.03,11.985,12.03,4298
1589299200000,12.04,12.05,12.02,12.05,5699
1589300100000,12.05,12.09,12.04,12.07,5966
1589301000000,12.06,12.1,12.06,12.1,7820
1589301900000,12.11,12.18,12.11,12.14,8828
1589302800000,12.155,12.18,12.09,12.09,41395
1589303700000,12.1,12.1098,11.92,11.92,8699
1589304600000,11.94,12.01,11.94,11.97,7154
1589305500000,11.98,12.01,11.96,12.01,4765
1589306400000,12.0,12.01,11.91,11.91,5827
1589307300000,11.91,11.93,11.91,11.925,16765
1589308200000,11.92,11.92,11.87,11.92,17458
1589309100000,11.91,11.91,11.85,11.9,10772
1589310000000,11.89,12.09,11.88,12.05,29358
1589310900000,12.05,12.16,12.03,12.105,69703
1589311800000,12.1,12.16,12.09,12.13,46672
1589312700000,12.1325,12.18,12.05,12.09,89086
1589376600000,11.96,12.0,11.63,11.73,50933
1589377500000,11.72,11.79,11.705,11.76,17359
1589378400000,11.81,11.86,11.75,11.79,17752
1589379300000,11.77,11.84,11.77,11.82,5470
1589380200000,11.82,11.82,11.74,11.765,21632
1589381100000,11.75,11.82,11.74,11.75,7742
1589382000000,11.75,11.85,11.72,11.82,20146
1589382900000,11.82,11.82,11.71,11.715,9007
1589383800000,11.705,11.78,11.705,11.75,55756
1589384700000,11.75,11.8,11.72,11.74,18761
1589385600000,11.74,11.77,11.71,11.75,21098
1589386500000,11.75,11.8,11.75,11.78,37995
1589387400000,11.79,11.83,11.78,11.805,7766
1589388300000,11.81,11.83,11.79,11.81,9308
1589389200000,11.79,11.805,11.74,11.77,6865
1589390100000,11.74,11.79,11.735,11.76,9103
1589391000000,11.76,11.8,11.745,11.745,8263
1589391900000,11.75,11.76,11.725,11.725,3403
1589392800000,11.71,11.78,11.71,11.77,10832
1589393700000,11.78,11.81,11.78,11.81,6658
1589394600000,11.83,11.836,11.8,11.8,6773
1589395500000,11.8,11.83,11.755,11.76,11288
1589396400000,11.77,11.8,11.73,11.73,8797
1589397300000,11.74,11.77,11.72,11.75,19870
1589398200000,11.76,11.805,11.745,11.745,23754
1589399100000,11.745,11.84,11.745,11.81,47964
1589463000000,11.5,11.58,11.38,11.46,15544
1589463900000,11.51,11.53,11.43,11.43,6308
1589464800000,11.405,11.455,11.355,11.355,9465
1589465700000,11.37,11.43,11.33,11.4,5572
1589466600000,11.405,11.58,11.39,11.58,12262
1589467500000,11.58,11.74,11.575,11.7,13863
1589468400000,11.69,11.76,11.67,11.69,13418
1589469300000,11.71,11.75,11.65,11.69,9916
1589470200000,11.69,11.74,11.62,11.645,11969
1589471100000,11.65,11.71,11.63,11.67,11516
1589472000000,11.67,11.72,11.64,11.68,4839
1589472900000,11.69,11.71,11.66,11.7,3805
1589473800000,11.71,11.73,11.68,11.68,4423
1589474700000,11.67,11.77,11.66,11.76,4440
1589475600000,11.77,11.78,11.71,11.71,4839
1589476500000,11.73,11.76,11.71,11.76,3563
1589477400000,11.78,11.78,11.74,11.74,5197
1589478300000,11.74,11.74,11.69,11.705,5424
1589479200000,11.68,11.68,11.63,11.645,4068
1589480100000,11.67,11.685,11.66,11.68,3700
1589481000000,11.69,11.7,11.64,11.64,4480
1589481900000,11.67,11.71,11.65,11.7,3898
1589482800000,11.695,11.755,11.69,11.75,9072
1589483700000,11.75,11.8,11.75,11.79,14582
1589484600000,11.8,11.815,11.78,11.81,15326
1589485500000,11.82,11.94,11.815,11.94,37268
1589549400000,11.93,12.04,11.81,12.04,18433
1589550300000,12.05,12.13,12.02,12.05,2501
1589551200000,12.09,12.17,12.05,12.17,3880
1589552100000,12.15,12.225,12.14,12.15,1979
1589553000000,12.17,12.18,12.14,12.14,3600
1589553900000,12.16,12.23,12.13,12.23,5789
1589554800000,12.22,12.27,12.19,12.27,6787
1589555700000,12.28,12.28,12.23,12.255,3300
1589556600000,12.24,12.2475,12.1,12.12,10342
1589557500000,12.08,12.11,12.015,12.02,14306
1589558400000,12.015,12.05,11.96,12.045,15361
1589559300000,12.04,12.045,11.975,11.975,14509
1589560200000,11.97,12.04,11.96,12.0,11353
1589561100000,12.0,12.01,11.95,11.97,7456
1589562000000,11.97,12.01,11.96,12.0,7367
1589562900000,11.99,12.025,11.98,12.02,8363
1589563800000,12.015,12.03,11.99,12.0,6417
1589564700000,11.99,12.04,11.98,12.02,7682
1589565600000,12.02,12.055,12.0,12.0,7121
1589566500000,12.0,12.015,11.98,12.0,14320
1589567400000,12.0,12.02,11.95,11.955,9920
1589568300000,11.95,11.96,11.92,11.94,9180
1589569200000,11.95,11.995,11.95,11.99,4842
1589570100000,11.99,12.005,11.98,11.99,16842
1589571000000,11.99,12.01,11.98,11.98,19945
1589571900000,11.975,12.0,11.95,12.0,33850
1589808600000,12.42,12.76,12.42,12.67,12812
1589809500000,12.65,12.7,12.6,12.67,4701
1589810400000,12.7,12.81,12.69,12.78,25838
