datetime,open,high,low,close,volume
1586889900000,12.16,12.24,12.11,12.14,52683
1586890800000,12.1325,12.22,12.11,12.16,27865
1586891700000,12.12,12.23,11.96,12.12,93518
1586892600000,12.11,12.13,12.07,12.11,70425
1586893500000,12.1153,12.18,11.95,11.99,212043
1586957400000,11.22,11.41,10.91,11.2111,58707
1586958300000,11.19,11.27,10.84,10.91,29012
1586959200000,10.935,11.05,10.78,11.015,44640
1586960100000,11.015,11.06,10.83,11.03,32050
1586961000000,11.04,11.1,10.93,11.03,30746
1586961900000,11.035,11.08,10.93,10.935,23352
1586962800000,10.94,10.94,10.8,10.815,15887
1586963700000,10.815,10.9,10.78,10.9,25219
1586964600000,10.9,10.91,10.76,10.77,32319
1586965500000,10.765,10.81,10.67,10.77,28586
1586966400000,10.78,10.81,10.73,10.795,42105
1586967300000,10.81,10.88,10.79,10.87,32345
1586968200000,10.875,11.05,10.87,11.04,31040
1586969100000,11.05,11.07,11.01,11.06,13677
1586970000000,11.05,11.335,11.05,11.3,48765
1586970900000,11.31,11.36,11.22,11.24,24066
1586971800000,11.23,11.28,11.19,11.23,24419
1586972700000,11.23,11.36,11.21,11.36,14478
1586973600000,11.37,11.375,11.17,11.185,24156
1586974500000,11.185,11.33,11.16,11.32,31282
1586975400000,11.33,11.335,11.28,11.305,34168
1586976300000,11.31,11.36,11.265,11.355,29943
1586977200000,11.35,11.42,11.31,11.315,60450
1586978100000,11.32,11.49,11.31,11.4,64954
1586979000000,11.41,11.65,11.41,11.52,114870
1586979900000,11.53,11.63,11.49,11.55,116459
1587043800000,11.35,11.51,11.0,11.1,21323
1587044700000,11.09,11.13,10.7106,10.7106,20174
1587045600000,10.73,10.8,10.67,10.67,16043
1587046500000,10.67,10.75,10.6,10.75,9189
1587047400000,10.78,10.79,10.61,10.69,11019
1587048300000,10.67,10.72,10.63,10.7,6670
1587049200000,10.69,11.005,10.65,10.9806,42410
1587050100000,11.0,11.1,10.88,10.915,33900
1587051000000,10.92,10.95,10.82,10.835,22022
1587051900000,10.85,10.9698,10.81,10.94,15873
1587052800000,10.96,11.03,10.9,11.02,26651
1587053700000,11.01,11.01,10.85,10.925,21536
1587054600000,10.95,10.96,10.84,10.88,11703
1587055500000,10.88,10.88,10.745,10.76,18422
1587056400000,10.75,10.76,10.71,10.72,11365
1587057300000,10.73,10.91,10.73,10.895,23732
1587058200000,10.9,10.9,10.835,10.89,19391
1587059100000,10.875,10.875,10.78,10.8,16688
1587060000000,10.79,10.85,10.775,10.85,12957
1587060900000,10.85,10.87,10.79,10.845,26569
1587061800000,10.85,10.89,10.81,10.81,14285
1587062700000,10.815,10.87,10.78,10.83,17348
1587063600000,10.83,10.8925,10.81,10.89,34995
1587064500000,10.89,11.04,10.86,11.04,45011
1587065400000,11.04,11.05,10.61,10.645,108972
1587066300000,10.66,10.85,10.66,10.81,97808
1587130200000,11.0,11.5,11.0,11.2,44132
1587131100000,11.2244,11.43,11.03,11.43,44144
1587132000000,11.38,11.45,11.23,11.265,23636
1587132900000,11.265,11.29,11.11,11.195,19000
1587133800000,11.18,11.18,11.02,11.1,14339
1587134700000,11.07,11.2,11.04,11.11,35882
1587135600000,11.08,11.24,11.07,11.24,14081
1587136500000,11.25,11.33,11.25,11.29,16888
1587137400000,11.3,11.45,11.28,11.4,20889
1587138300000,11.42,11.44,11.33,11.43,19844
1587139200000,11.44,11.51,11.44,11.4808,14894
1587140100000,11.46,11.52,11.43,11.44,24575
1587141000000,11.44,11.7,11.43,11.66,31423
1587141900000,11.66,11.7601,11.66,11.74,16691
1587142800000,11.73,11.79,11.69,11.76,12613
1587143700000,11.77,11.89,11.77,11.85,18021
1587144600000,11.84,11.92,11.83,11.845,12051
1587145500000,11.84,11.86,11.61,11.65,85742
1587146400000,11.66,11.72,11.515,11.55,65368
1587147300000,11.55,11.68,11.54,11.66,49507
1587148200000,11.63,11.68,11.6,11.61,118402
1587149100000,11.61,11.76,11.61,11.73,114582
1587150000000,11.71,11.8,11.69,11.775,22543
1587150900000,11.78,11.836,11.72,11.785,36435
1587151800000,11.8,11.86,11.77,11.7731,40536
1587152700000,11.775,11.85,11.7,11.76,143411
1587389400000,11.47,11.5999,10.965,11.53,67845
1587390300000,11.57,11.9,11.53,11.69,43907
1587391200000,11.69,11.93,11.59,11.75,58505
1587392100000,11.75,11.78,11.63,11.74,23966
1587393000000,11.72,11.85,11.64,11.84,27301
1587393900000,11.855,12.0,11.845,11.9495,32172
1587394800000,11.93,12.065,11.91,11.95,52435
1587395700000,11.96,12.15,11.93,12.1,27281
1587396600000,12.0701,12.4132,12.05,12.375,138725
1587397500000,12.39,12.5,12.38,12.4175,49083
1587398400000,12.435,12.435,12.23,12.245,55918
1587399300000,12.245,12.3063,12.19,12.23,35827
1587400200000,12.2065,12.327,12.2065,12.327,23382
1587401100000,12.33,12.36,12.16,12.195,14327
1587402000000,12.21,12.2263,12.1,12.16,18330
1587402900000,12.17,12.28,12.145,12.275,26925
1587403800000,12.26,12.26,12.11,12.21,24858
1587404700000,12.17,12.19,12.14,12.17,18499
1587405600000,12.16,12.16,11.93,11.9423,29240
1587406500000,11.93,11.97,11.6,11.6,27434
1587407400000,11.6,11.825,11.58,11.78,29107
1587408300000,11.78,11.835,11.65,11.66,38986
1587409200000,11.66,11.86,11.66,11.755,37968
1587410100000,11.74,11.87,11.71,11.8,149224
1587411000000,11.81,11.97,11.8,11.89,68372
1587411900000,11.895,12.07,11.87,11.92,186125
1587475800000,11.77,12.06,11.61,11.91,66695
1587476700000,11.97,12.14,11.905,12.09,51391
1587477600000,12.09,12.09,11.89,11.97,82945
1587478500000,11.975,12.17,11.91,12.15,57380
1587479400000,12.15,12.17,12.0,12.05,46441
1587480300000,12.04,12.195,11.985,12.09,88599
1587481200000,12.07,12.09,11.71,11.716,47167
1587482100000,11.71,11.86,11.71,11.76,30215
1587483000000,11.76,11.9,11.75,11.84,35495
1587483900000,11.82,11.91,11.79,11.84,23742
1587484800000,11.86,12.07,11.86,12.0,51863
1587485700000,12.01,12.06,11.84,11.87,33019
1587486600000,11.87,11.92,11.71,11.81,82564
1587487500000,11.81,11.97,11.81,11.9,35609
1587488400000,11.9,11.91,11.72,11.75,48555
1587489300000,11.73,11.9291,11.73,11.91,17406
1587490200000,11.9,11.94,11.77,11.81,34009
1587491100000,11.81,11.81,11.66,11.75,41407
1587492000000,11.76,11.84,11.7,11.82,41284
1587492900000,11.81,12.06,11.79,11.98,36556
1587493800000,11.99,12.035,11.93,11.94,34870
1587494700000,11.95,12.04,11.9,12.0,139212
1587495600000,12.04,12.1535,12.01,12.07,99082
1587496500000,12.07,12.08,11.96,12.01,98227
1587497400000,12.01,12.07,11.95,12.03,93210
1587498300000,12.03,12.16,11.89,12.07,157898
1587562200000,12.63,12.97,12.57,12.8,72714
1587563100000,12.86,12.93,12.67,12.87,46109
1587564000000,12.83,13.13,12.7,12.865,69636
1587564900000,12.8724,12.95,12.74,12.75,22641
1587565800000,12.78,12.98,12.78,12.87,23962
1587566700000,12.91,12.925,12.8,12.87,34040
1587567600000,12.875,12.9,12.74,12.78,60777
1587568500000,12.78,12.96,12.77,12.82,61778
1587569400000,12.82,13.04,12.82,12.98,26824
1587570300000,13.01,13.03,12.87,12.87,30606
1587571200000,12.8872,12.97,12.77,12.8074,38293
1587572100000,12.83,12.89,12.77,12.8,12427
1587573000000,12.81,12.87,12.79,12.81,16687
1587573900000,12.78,12.85,12.73,12.84,36546
1587574800000,12.85,12.915,12.82,12.88,17532
1587575700000,12.89,12.94,12.88,12.88,15124
1587576600000,12.88,12.89,12.79,12.85,11872
1587577500000,12.85,12.97,12.85,12.97,19864
1587578400000,12.98,13.07,12.98,13.02,12918
1587579300000,13.04,13.05,12.94,13.04,15300
1587580200000,13.05,13.14,13.04,13.06,15591
1587581100000,13.08,13.12,13.02,13.03,21438
1587582000000,13.04,13.065,12.97,12.99,26273
1587582900000,12.96,13.02,12.9,12.9,32535
1587583800000,12.89,13.03,12.89,13.0,42799
1587584700000,12.99,13.0,12.84,12.9,153507
1587648600000,12.5,13.97,12.5,13.8,88107
1587649500000,13.8,14.145,13.62,14.095,91160
1587650400000,14.1,14.65,13.93,14.3,211548
1587651300000,14.3,14.51,14.2,14.4,136976
1587652200000,14.4,14.58,14.24,14.5675,134396
1587653100000,14.57,14.59,14.375,14.525,119920
1587654000000,14.55,14.76,14.38,14.69,78394
1587654900000,14.69,15.0,14.69,14.85,186421
1587655800000,14.881,14.881,14.599,14.82,83979
1587656700000,14.82,14.99,14.72,14.88,59413
1587657600000,14.88,14.95,14.58,14.58,68494
1587658500000,14.58,14.78,14.58,14.73,101395
1587659400000,14.73,15.09,14.71,15.0,133824
1587660300000,14.99,15.1,14.81,15.08,143921
1587661200000,15.05,15.15,14.7,15.11,66956
1587662100000,15.11,15.25,14.84,14.96,71738
1587663000000,14.97,15.31,14.94,15.2,70217
1587663900000,15.2,15.41,15.09,15.245,77339
1587664800000,15.26,15.33,14.99,15.055,67637
1587665700000,15.05,15.3,15.04,15.3,92267
1587666600000,15.275,15.32,15.035,15.22,118028
1587667500000,15.215,15.23,14.96,15.0,162856
1587668400000,15.0,15.08,14.9,15.03,110412
1587669300000,15.04,15.07,14.76,14.9,105068
1587670200000,14.89,15.21,14.84,15.12,137678
1587671100000,15.115,15.145,14.78,14.93,230401
1587735000000,15.47,16.16,15.37,15.9,171844
1587735900000,15.92,16.041,15.57,15.725,90904
1587736800000,15.72,15.96,15.55,15.58,88023
1587737700000,15.58,15.83,15.4607,15.57,130547
1587738600000,15.56,15.93,15.53,15.91,64791
1587739500000,15.87,15.94,15.69,15.73,51004
1587740400000,15.72,15.75,15.405,15.46,79125
1587741300000,15.46,15.55,15.36,15.41,31751
1587742200000,15.45,15.57,15.39,15.57,39671
1587743100000,15.565,15.565,15.4,15.46,20680
1587744000000,15.46,15.48,15.15,15.15,28350
1587744900000,15.17,15.21,14.99,15.11,39481
1587745800000,15.11,15.14,14.84,15.0,70448
1587746700000,15.0,15.03,14.84,14.9,25945
1587747600000,14.9,14.96,14.76,14.825,23581
1587748500000,14.81,14.83,14.69,14.76,27444
1587749400000,14.73,14.92,14.7,14.8988,28382
1587750300000,14.895,14.9,14.61,14.72,30700
1587751200000,14.705,14.78,14.61,14.69,33021
1587752100000,14.7,14.72,14.61,14.69,19050
1587753000000,14.68,14.77,14.58,14.765,28524
1587753900000,14.77,14.81,14.715,14.73,24458
1587754800000,14.72,14.81,14.65,14.78,27288
1587755700000,14.79,14.95,14.79,14.92,29606
1587756600000,14.91,14.975,14.84,14.95,37122
1587757500000,14.94,15.05,14.92,14.95,152629
1587994200000,14.75,14.75,13.9203,13.925,91236
1587995100000,13.9,14.24,13.8,14.24,46147
1587996000000,14.21,14.37,14.17,14.33,50150
1587996900000,14.33,14.495,14.285,14.38,34508
1587997800000,14.37,14.62,14.36,14.62,24448
1587998700000,14.62,14.72,14.53,14.63,17962
1587999600000,14.65,14.85,14.64,14.84,22399
1588000500000,14.85,14.865,14.7,14.79,37960
1588001400000,14.78,14.93,14.77,14.9,17721
1588002300000,14.8725,15.0,14.87,14.98,29085
1588003200000,14.96,15.06,14.9197,15.045,29649
1588004100000,15.05,15.14,15.05,15.12,14727
1588005000000,15.13,15.17,15.11,15.15,14174
1588005900000,15.14,15.23,15.11,15.15,23869
1588006800000,15.15,15.17,15.05,15.17,25019
1588007700000,15.15,15.25,15.1,15.25,18535
1588008600000,15.24,15.32,15.22,15.29,16672
1588009500000,15.26,15.4,15.26,15.35,20872
1588010400000,15.35,15.42,15.34,15.3761,20625
1588011300000,15.3701,15.47,15.3,15.47,40992
1588012200000,15.44,15.49,15.42,15.47,33224
1588013100000,15.49,15.6,15.4531,15.595,29937
1588014000000,15.6,15.7,15.6,15.63,33179
1588014900000,15.6222,16.28,15.45,15.48,86781
1588015800000,15.47,15.605,15.47,15.53,50358
1588016700000,15.55,15.72,15.45,15.5,136206
1588080600000,16.62,17.89,16.47,17.42,207431
1588081500000,17.4,17.75,17.27,17.28,81948
1588082400000,17.27,17.648,17.12,17.4394,136995
1588083300000,17.45,17.525,17.12,17.18,91302
1588084200000,17.18,17.43,17.18,17.18,92206
1588085100000,17.17,17.21,16.77,16.79,270059
1588086000000,16.79,17.14,16.63,17.1041,68169
1588086900000,17.11,17.4,17.03,17.32,73782
1588087800000,17.3,17.435,17.21,17.3,51920
1588088700000,17.3,17.35,17.175,17.35,47782
1588089600000,17.3238,17.36,17.015,17.015,59641
1588090500000,17.03,17.04,16.845,17.03,35953
1588091400000,17.02,17.22,17.015,17.095,34250
1588092300000,17.08,17.19,17.005,17.19,30385
1588093200000,17.18,17.315,17.17,17.27,34735
1588094100000,17.28,17.47,17.25,17.45,35984
1588095000000,17.45,17.45,17.1,17.15,80422
1588095900000,17.1516,17.17,16.95,16.98,80247
1588096800000,16.99,17.2,16.98,17.07,105175
1588097700000,17.075,17.1,17.0,17.055,53212
1588098600000,17.0575,17.09,16.88,16.94,67787
1588099500000,16.93,16.96,16.76,16.83,54825
1588100400000,16.835,16.87,16.75,16.795,55907
1588101300000,16.795,16.81,16.58,16.695,74975
1588102200000,16.69,16.795,16.655,16.705,121259
1588103100000,16.705,16.98,16.65,16.9,282867
1588167000000,17.79,18.05,17.51,17.67,172968
1588167900000,17.715,18.18,17.59,18.06,84546
1588168800000,18.06,18.18,17.91,18.015,64609
1588169700000,18.07,18.37,17.94,18.34,70686
1588170600000,18.34,18.6587,18.27,18.575,52730
1588171500000,18.59,18.9,18.52,18.78,43031
1588172400000,18.78,18.91,18.61,18.61,70251
1588173300000,18.5967,18.97,18.59,18.97,45806
1588174200000,18.96,19.0,18.75,18.75,40999
1588175100000,18.7342,18.8691,18.71,18.77,28067
1588176000000,18.76,18.91,18.71,18.8,56763
1588176900000,18.79,18.85,18.72,18.77,26112
1588177800000,18.79,19.055,18.78,19.04,44309
1588178700000,19.07,19.21,19.01,19.17,48297
1588179600000,19.19,19.19,19.06,19.14,60140
1588180500000,19.14,19.17,18.95,19.025,46794
1588181400000,19.02,19.18,18.88,19.08,54949
1588182300000,19.08,19.2238,19.05,19.125,33361
1588183200000,19.15,19.2,18.84,19.2,49112
1588184100000,19.21,19.29,19.05,19.14,48179
1588185000000,19.15,19.255,18.94,19.23,30569
1588185900000,19.23,19.23,19.045,19.13,46645
1588186800000,19.14,19.39,19.07,19.39,45802
1588187700000,19.4,19.545,19.21,19.525,81483
1588188600000,19.515,19.62,19.48,19.595,64640
1588189500000,19.59,19.835,19.55,19.71,155002
1588253400000,20.0,20.01,18.5,19.625,138114
1588254300000,19.69,20.19,19.39,20.05,78557
1588255200000,20.1115,20.14,19.58,20.028,55153
1588256100000,20.0,20.18,19.84,20.01,34200
1588257000000,20.06,20.28,19.98,20.0,32578
1588257900000,20.0,20.22,20.0,20.07,34153
1588258800000,20.07,20.31,19.995,20.22,58095
1588259700000,20.31,20.36,20.16,20.34,51690
1588260600000,20.33,20.42,20.24,20.4,92840
1588261500000,20.4,20.4,20.005,20.03,66159
1588262400000,20.0185,20.0185,19.59,19.93,102163
1588263300000,19.94,20.05,19.85,19.93,82584
1588264200000,19.93,20.06,19.83,19.91,83970
1588265100000,19.91,20.02,19.79,19.98,53361
1588266000000,19.9907,19.9907,19.69,19.88,45176
1588266900000,19.88,19.88,19.41,19.47,83513
1588267800000,19.48,19.62,19.29,19.59,57826
1588268700000,19.625,19.625,19.37,19.47,89599
1588269600000,19.475,19.68,19.425,19.55,73789
1588270500000,19.56,19.68,19.45,19.67,60622
1588271400000,19.67,19.74,19.53,19.65,56160
1588272300000,19.655,19.77,19.62,19.65,51201
1588273200000,19.67,19.69,19.49,19.515,58387
1588274100000,19.515,19.58,19.35,19.47,82640
1588275000000,19.475,19.56,19.425,19.55,103484
1588275900000,19.57,19.79,19.56,19.59,330895
1588339800000,18.7,19.2,18.33,18.33,121676
1588340700000,18.33,18.74,17.93,18.085,90415
1588341600000,18.12,18.18,17.6609,17.71,92248
1588342500000,17.75,17.875,17.61,17.63,102849
1588343400000,17.64,18.05,17.6,17.88,49026
1588344300000,17.85,18.07,17.85,18.01,30441
1588345200000,18.02,18.17,17.87,18.155,43739
1588346100000,18.15,18.44,18.1198,18.41,76720
1588347000000,18.4,18.43,18.14,18.155,32301
1588347900000,18.17,18.2,17.84,18.005,29693
1588348800000,17.99,18.255,17.96,18.23,16707
1588349700000,18.2401,18.27,18.01,18.035,25284
1588350600000,18.035,18.295,18.03,18.275,24815
1588351500000,18.275,18.385,18.275,18.385,21942
1588352400000,18.38,18.5,18.33,18.33,21091
1588353300000,18.34,18.45,18.16,18.17,20958
1588354200000,18.1699,18.26,17.95,17.97,17790
1588355100000,17.96,18.01,17.645,17.735,32809
1588356000000,17.735,17.9,17.72,17.85,20939
1588356900000,17.85,17.86,17.72,17.77,20458
1588357800000,17.78,17.78,17.605,17.63,46252
1588358700000,17.62,17.665,17.32,17.35,59711
1588359600000,17.35,17.55,17.23,17.5,39363
1588360500000,17.507,17.55,17.2,17.21,50914
1588361400000,17.2,17.36,17.185,17.295,35767
1588362300000,17.3,17.58,17.25,17.51,111552
1588599000000,16.76,17.28,16.42,17.125,65271
1588599900000,17.13,17.4,17.0,17.3,46536
1588600800000,17.27,17.55,17.08,17.52,31837
1588601700000,17.47,17.69,17.41,17.53,101313
1588602600000,17.52,17.67,17.44,17.58,31142
1588603500000,17.66,17.72,17.53,17.53,104344
1588604400000,17.535,17.6,17.035,17.07,23128
1588605300000,17.0745,17.43,17.0745,17.31,20115
1588606200000,17.295,17.54,17.19,17.5,30005
1588607100000,17.51,17.54,17.41,17.42,20653
1588608000000,17.43,17.51,17.4,17.4,17322
1588608900000,17.39,17.56,17.37,17.42,20788
1588609800000,17.415,17.52,17.29,17.52,14566
1588610700000,17.52,17.53,17.4,17.45,11548
1588611600000,17.45,17.46,17.29,17.29,14716
1588612500000,17.3001,17.4,17.23,17.38,24132
1588613400000,17.39,17.41,17.29,17.4,14946
1588614300000,17.4,17.475,17.365,17.375,12558
1588615200000,17.38,17.53,17.37,17.53,11166
1588616100000,17.54,17.7,17.54,17.63,27025
1588617000000,17.63,17.83,17.63,17.78,26648
1588617900000,17.78,18.04,17.78,18.04,86031
1588618800000,18.04,18.14,18.04,18.095,28373
1588619700000,18.095,18.325,18.04,18.245,89966
1588620600000,18.26,18.44,18.26,18.32,64132
1588621500000,18.33,18.62,18.33,18.58,84126
1588685400000,19.85,19.96,19.36,19.525,81586
1588686300000,19.52,19.52,18.91,18.935,27612
1588687200000,18.935,19.24,18.84,18.94,28880
1588688100000,18.95,18.99,18.53,18.68,66802
1588689000000,18.67,18.9,18.46,18.49,101548
1588689900000,18.5,18.56,18.12,18.34,74056
1588690800000,18.35,18.55,18.27,18.365,37659
1588691700000,18.38,18.52,18.19,18.5099,41418
1588692600000,18.5,18.73,18.5,18.65,15942
1588693500000,18.705,18.76,18.57,18.635,20417
1588694400000,18.64,18.65,18.5,18.6,13420
1588695300000,18.6,18.71,18.55,18.7,20916
1588696200000,18.72,18.81,18.67,18.705,17720
1588697100000,18.73,18.74,18.58,18.62,27404
1588698000000,18.625,18.73,18.45,18.49,412401
1588698900000,18.47,18.51,18.35,18.475,17355
1588699800000,18.49,18.5081,18.32,18.41,13514
1588700700000,18.43,18.58,18.41,18.5,41233
1588701600000,18.5,18.57,18.435,18.5,39388
1588702500000,18.49,18.49,18.29,18.4,23960
1588703400000,18.39,18.55,18.39,18.39,27694
1588704300000,18.38,18.38,17.8,17.81,78515
1588705200000,17.81,17.88,17.43,17.51,85363
1588706100000,17.5,17.505,17.05,17.15,167323
1588707000000,17.14,17.2,16.89,16.905,136446
1588707900000,16.9,17.0903,16.78,17.05,219247
1588771800000,17.29,17.83,17.1,17.27,31683
1588772700000,17.0423,17.51,16.8,17.06,56596
1588773600000,17.16,17.37,17.0,17.0,18050
1588774500000,17.04,17.55,17.005,17.55,18954
1588775400000,17.495,17.7899,17.33,17.44,15779
1588776300000,17.42,17.5,17.23,17.25,18277
1588777200000,17.25,17.32,17.05,17.06,19431
1588778100000,17.07,17.095,17.0,17.08,15601
1588779000000,17.06,17.1049,16.93,16.98,8495
1588779900000,17.02,17.04,16.87,16.95,18335
1588780800000,16.94,17.02,16.91,17.01,7400
1588781700000,17.01,17.24,17.0,17.24,20550
1588782600000,17.19,17.2,17.08,17.08,7927
1588783500000,17.09,17.15,17.02,17.08,10790
1588784400000,17.09,17.11,16.9,16.9,8241
1588785300000,16.93,16.94,16.85,16.88,8749
1588786200000,16.89,16.96,16.8428,16.93,8379
1588787100000,16.94,17.0621,16.94,17.03,8339
1588788000000,17.01,17.04,16.85,16.89,13427
1588788900000,16.925,16.98,16.85,16.85,7569
1588789800000,16.84,16.905,16.79,16.83,11800
1588790700000,16.83,16.94,16.83,16.88,13861
1588791600000,16.88,16.9,16.84,16.8673,11900
1588792500000,16.855,16.86,16.69,16.77,17952
1588793400000,16.74,16.74,16.58,16.67,37545
1588794300000,16.66,16.68,16.59,16.62,62684
1588858200000,16.95,17.44,16.865,17.22,20338
1588859100000,17.2749,17.3,17.1,17.155,10751
1588860000000,17.115,17.12,16.77,16.9,13946
1588860900000,16.9,17.03,16.9,16.99,5416
1588861800000,17.005,17.16,16.97,17.07,21337
1588862700000,17.06,17.14,16.995,17.079,14767
1588863600000,17.045,17.17,17.035,17.065,11859
1588864500000,17.08,17.1,17.0,17.07,13475
1588865400000,17.09,17.2,17.04,17.17,7225
1588866300000,17.19,17.19,17.06,17.12,9181
1588867200000,17.12,17.16,17.01,17.03,13489
1588868100000,17.04,17.07,17.0,17.05,18471
1588869000000,17.055,17.055,16.66,16.729,27658
1588869900000,16.71,16.735,16.49,16.54,21828
1588870800000,16.52,16.58,16.45,16.51,16316
1588871700000,16.52,16.53,16.34,16.37,32875
1588872600000,16.35,16.365,16.21,16.21,25401
1588873500000,16.21,16.3,16.19,16.27,18107
1588874400000,16.25,16.38,16.14,16.28,22421
1588875300000,16.27,16.38,16.2,16.28,18540
1588876200000,16.305,16.33,16.21,16.21,15162
1588877100000,16.23,16.23,16.09,16.16,34736
1588878000000,16.16,16.16,16.01,16.11,30614
1588878900000,16.1,16.21,16.03,16.19,48611
1588879800000,16.2,16.24,16.12,16.215,49271
1588880700000,16.22,16.36,16.2,16.29,53041
1588944600000,16.89,17.3,16.69,17.24,60602
1588945500000,17.22,17.24,17.04,17.13,13528
1588946400000,17.28,17.73,17.17,17.66,67675
1588947300000,17.65,17.74,17.485,17.485,30640
1588948200000,17.52,17.69,17.445,17.45,37139
1588949100000,17.434,17.65,17.42,17.65,6816
1588950000000,17.68,17.89,17.61,17.795,16985
1588950900000,17.78,17.91,17.73,17.91,11650
1588951800000,17.93,18.0,17.71,17.8,19906
1588952700000,17.82,17.94,17.78,17.89,14958
1588953600000,17.92,18.19,17.89,18.08,27206
1588954500000,18.1,18.23,18.02,18.18,14775
1588955400000,18.1927,18.48,18.18,18.4322,21963
1588956300000,18.45,18.58,18.29,18.55,41480
1588957200000,18.57,18.66,18.43,18.6,38695
1588958100000,18.65,18.68,18.51,18.6,29152
1588959000000,18.65,18.72,18.48,18.53,18161
1588959900000,18.53,18.63,18.43,18.455,25468
1588960800000,18.47,18.48,18.28,18.39,47175
1588961700000,18.37,18.49,18.315,18.42,20836
1588962600000,18.41,18.49,18.365,18.45,17713
1588963500000,18.49,18.83,18.47,18.82,23428
1588964400000,18.83,18.92,18.72,18.88,22371
1588965300000,18.91,18.94,18.81,18.85,27585
1588966200000,18.8561,19.02,18.83,18.95,56010
1588967100000,18.94,19.01,18.81,18.93,113843
1589203800000,18.5,18.85,18.38,18.53,47750
1589204700000,18.51,18.61,18.12,18.36,39365
1589205600000,18.41,18.54,18.09,18.145,14586
1589206500000,18.1,18.38,18.04,18.32,105313
1589207400000,18.335,18.42,18.185,18.22,10830
1589208300000,18.3,18.34,18.19,18.29,11921
1589209200000,18.28,18.538,18.27,18.53,11628
1589210100000,18.49,18.54,18.23,18.26,12721
1589211000000,18.305,18.62,18.305,18.6,17076
1589211900000,18.61,18.7,18.59,18.64,8425
1589212800000,18.62,18.65,18.4594,18.5945,9861
1589213700000,18.57,18.77,18.55,18.68,9194
1589214600000,18.67,18.695,18.6,18.65,20958
1589215500000,18.66,18.71,18.6,18.7,13116
1589216400000,18.69,18.79,18.68,18.72,6911
1589217300000,18.74,18.745,18.61,18.62,8313
1589218200000,18.64,18.64,18.44,18.451,17708
1589219100000,18.46,18.51,18.4,18.45,9870
1589220000000,18.44,18.47,18.27,18.33,7443
1589220900000,18.31,18.45,18.29,18.405,11661
1589221800000,18.4367,18.56,18.42,18.48,19228
1589222700000,18.47,18.5,18.36,18.4,9370
1589223600000,18.4,18.49,18.39,18.49,9749
1589224500000,18.475,18.49,18.41,18.44,17781
1589225400000,18.435,18.47,18.37,18.445,15274
1589226300000,18.42,18.49,18.4,18.44,46698
1589290200000,18.07,18.44,17.98,18.37,25645
1589291100000,18.32,18.32,17.97,18.04,7105
1589292000000,18.09,18.172,18.01,18.1,7127
1589292900000,18.18,18.36,18.18,18.3,8684
1589293800000,18.345,18.43,18.265,18.3,13040
1589294700000,18.27,18.33,18.1,18.3,8418
1589295600000,18.28,18.44,18.27,18.4,9263
1589296500000,18.4,18.5567,18.37,18.5,13260
1589297400000,18.505,18.55,18.41,18.42,6663
1589298300000,18.41,18.46,18.29,18.46,25968
1589299200000,18.44,18.46,18.32,18.38,12699
1589300100000,18.3978,18.51,18.3978,18.49,18387
1589301000000,18.49,18.56,18.48,18.5,14730
1589301900000,18.52,18.53,18.41,18.42,7726
1589302800000,18.42,18.42,18.28,18.28,9183
1589303700000,18.3,18.32,18.04,18.06,24377
1589304600000,18.07,18.14,18.02,18.03,17050
1589305500000,18.03,18.14,18.01,18.13,14271
1589306400000,18.14,18.16,17.97,17.975,11730
1589307300000,17.9635,17.98,17.89,17.94,11474
1589308200000,17.94,18.0,17.89,17.8903,16597
1589309100000,17.89,18.24,17.87,18.24,21573
1589310000000,18.24,19.115,18.12,19.11,146707
1589310900000,19.095,19.43,18.82,19.23,125877
1589311800000,19.255,19.29,18.75,18.93,79086
1589312700000,18.93,18.94,18.63,18.73,126927
1589376600000,18.23,18.23,17.56,17.99,40578
1589377500000,17.97,18.18,17.42,17.42,10392
1589378400000,17.58,17.72,17.37,17.37,12877
1589379300000,17.35,17.38,17.05,17.2801,15964
1589380200000,17.4,17.67,17.39,17.625,32098
1589381100000,17.625,17.68,17.5,17.6,75618
1589382000000,17.59,17.65,17.39,17.51,31492
1589382900000,17.53,17.62,17.42,17.52,14649
1589383800000,17.53,17.64,17.44,17.52,25397
1589384700000,17.51,17.54,17.32,17.35,20117
1589385600000,17.32,17.41,17.19,17.28,25055
1589386500000,17.26,17.36,17.18,17.3142,19524
1589387400000,17.32,17.46,17.21,17.23,24612
1589388300000,17.25,17.3,17.05,17.1,33172
1589389200000,17.09,17.29,16.94,17.27,16502
1589390100000,17.27,17.52,17.27,17.4,14530
1589391000000,17.425,17.43,17.24,17.25,11698
1589391900000,17.28,17.29,17.15,17.165,9895
1589392800000,17.13,17.25,17.04,17.14,17026
1589393700000,17.13,17.351,17.11,17.3,19284
1589394600000,17.32,17.56,17.32,17.34,21961
1589395500000,17.35,17.4,17.21,17.225,24628
1589396400000,17.23,17.31,17.21,17.27,29097
1589397300000,17.26,17.31,16.9,17.02,45300
1589398200000,17.03,17.26,16.95,17.24,31539
1589399100000,17.25,17.37,17.18,17.29,64396
1589463000000,16.64,16.7299,16.34,16.55,29997
1589463900000,16.535,16.625,16.3,16.59,16446
1589464800000,16.43,16.94,16.29,16.82,16711
1589465700000,16.8,17.13,16.72,17.105,10922
1589466600000,17.05,17.97,17.03,17.49,53069
