datetime,open,high,low,close,volume
1587061800000,22.245,22.45,22.23,22.41,23556
1587062700000,22.42,22.53,22.27,22.52,31454
1587063600000,22.525,22.68,22.41,22.44,37225
1587064500000,22.45,22.52,22.33,22.48,40364
1587065400000,22.48,22.68,22.48,22.615,48677
1587066300000,22.615,22.74,22.55,22.625,169877
1587130200000,23.42,23.72,23.27,23.72,23806
1587131100000,23.59,23.7335,23.44,23.65,5932
1587132000000,23.72,23.72,23.16,23.21,12122
1587132900000,23.27,23.31,23.05,23.07,13812
1587133800000,23.0,23.08,22.84,22.985,13980
1587134700000,22.96,23.09,22.89,23.045,16996
1587135600000,22.98,23.07,22.85,22.92,12536
1587136500000,22.93,22.93,22.75,22.91,14687
1587137400000,22.91,23.12,22.89,23.07,9977
1587138300000,23.08,23.13,22.995,22.995,9928
1587139200000,23.03,23.27,23.03,23.245,10735
1587140100000,23.23,23.26,23.17,23.18,10260
1587141000000,23.185,23.26,23.16,23.26,9265
1587141900000,23.25,23.27,23.13,23.19,8334
1587142800000,23.19,23.31,23.16,23.23,8623
1587143700000,23.23,23.28,23.14,23.145,11593
1587144600000,23.17,23.17,23.055,23.08,11576
1587145500000,23.08,23.1,22.97,23.07,11197
1587146400000,23.055,23.08,22.88,22.88,22490
1587147300000,22.88,22.96,22.78,22.89,16171
1587148200000,22.89,22.91,22.82,22.84,13160
1587149100000,22.86,22.91,22.81,22.885,14432
1587150000000,22.9,23.04,22.88,23.0,17481
1587150900000,23.005,23.1,22.96,23.03,14360
1587151800000,23.03,23.1,22.995,23.07,19851
1587152700000,23.08,23.115,22.9,22.91,95007
1587389400000,22.71,22.92,22.5,22.84,31656
1587390300000,22.88,23.13,22.82,22.86,7878
1587391200000,22.8,22.98,22.8,22.86,6526
1587392100000,22.8,22.83,22.68,22.76,55191
1587393000000,22.75,22.9,22.71,22.88,13804
1587393900000,22.88,23.0,22.75,22.75,11693
1587394800000,22.73,22.78,22.69,22.75,37214
1587395700000,22.77,22.805,22.73,22.77,10585
1587396600000,22.77,22.81,22.72,22.77,15976
1587397500000,22.79,22.79,22.7,22.715,13491
1587398400000,22.71,22.79,22.69,22.71,35449
1587399300000,22.72,22.7565,22.7,22.71,20460
1587400200000,22.71,22.75,22.7,22.75,13139
1587401100000,22.73,22.75,22.63,22.65,15965
1587402000000,22.64,22.66,22.55,22.61,14059
1587402900000,22.615,22.63,22.56,22.57,33415
1587403800000,22.565,22.68,22.51,22.66,17979
1587404700000,22.65,22.67,22.6,22.615,12112
1587405600000,22.61,22.66,22.52,22.52,17292
1587406500000,22.52,22.59,22.34,22.35,16524
1587407400000,22.36,22.52,22.36,22.38,15089
1587408300000,22.37,22.41,22.12,22.14,21390
1587409200000,22.165,22.36,22.165,22.29,11082
1587410100000,22.29,22.36,22.24,22.36,18295
1587411000000,22.34,22.37,22.25,22.27,21533
1587411900000,22.28,22.29,22.09,22.18,74563
1587475800000,20.91,21.14,20.21,20.94,83517
1587476700000,20.94,21.38,20.94,21.36,28359
1587477600000,21.34,21.35,21.12,21.265,62118
1587478500000,21.27,21.47,21.23,21.44,38255
1587479400000,21.47,21.48,21.14,21.29,64570
1587480300000,21.265,21.27,21.09,21.09,32865
1587481200000,21.09,21.12,20.8,20.865,34559
1587482100000,20.88,21.3,20.85,21.21,81246
1587483000000,21.23,21.26,20.88,20.88,38301
1587483900000,20.88,21.09,20.84,21.05,31615
1587484800000,21.04,21.09,20.82,20.93,32774
1587485700000,20.935,20.95,20.88,20.89,39357
1587486600000,20.88,21.01,20.77,20.915,38283
1587487500000,20.93,21.05,20.9,21.05,36217
1587488400000,21.045,21.09,20.94,21.08,50093
1587489300000,21.1,21.19,21.03,21.04,22859
1587490200000,21.05,21.12,20.98,21.11,29148
1587491100000,21.09,21.2,21.05,21.09,36716
1587492000000,21.09,21.18,21.04,21.11,30154
1587492900000,21.11,21.3,21.11,21.17,25284
1587493800000,21.15,21.17,21.07,21.11,32288
1587494700000,21.11,21.54,21.1,21.54,52275
1587495600000,21.54,21.71,21.39,21.68,71950
1587496500000,21.71,21.83,21.47,21.5794,79769
1587497400000,21.58,21.72,21.4,21.415,82063
1587498300000,21.415,21.44,21.26,21.33,161172
1587562200000,21.9,21.9,21.23,21.4,28571
1587563100000,21.39,21.59,21.37,21.37,26299
1587564000000,21.4,21.41,21.16,21.3,34107
1587564900000,21.31,21.43,21.285,21.39,26772
1587565800000,21.37,21.61,21.34,21.415,25492
1587566700000,21.39,21.505,21.34,21.505,28228
1587567600000,21.5,21.58,21.37,21.58,29372
1587568500000,21.59,21.68,21.39,21.415,21704
1587569400000,21.43,21.7,21.41,21.64,27974
1587570300000,21.62,21.71,21.51,21.57,25664
1587571200000,21.58,21.8,21.57,21.7,34329
1587572100000,21.72,21.75,21.6,21.72,26243
1587573000000,21.71,21.76,21.655,21.68,20954
1587573900000,21.66,21.71,21.52,21.575,22617
1587574800000,21.6,21.6,21.44,21.485,25304
1587575700000,21.5,21.695,21.48,21.6,24871
1587576600000,21.6,21.64,21.49,21.55,26617
1587577500000,21.57,21.61,21.47,21.53,22348
1587578400000,21.525,21.63,21.47,21.62,32277
1587579300000,21.62,21.62,21.53,21.555,25051
1587580200000,21.53,21.63,21.41,21.43,27779
1587581100000,21.44,21.57,21.33,21.535,33027
1587582000000,21.54,21.56,21.43,21.45,31539
1587582900000,21.45,21.59,21.42,21.52,38837
1587583800000,21.51,21.565,21.42,21.45,51800
1587584700000,21.44,21.71,21.35,21.47,201381
1587648600000,21.34,21.95,21.34,21.87,62090
1587649500000,21.86,21.87,21.36,21.4,16050
1587650400000,21.465,21.97,21.465,21.86,11385
1587651300000,21.79,21.92,21.63,21.8607,7502
1587652200000,21.87,21.96,21.71,21.92,21313
1587653100000,21.87,21.87,21.67,21.69,8753
1587654000000,21.695,21.83,21.6,21.76,13857
1587654900000,21.76,22.09,21.76,21.9,19676
1587655800000,21.92,21.935,21.78,21.84,16289
1587656700000,21.82,21.82,21.59,21.615,15440
1587657600000,21.62,21.71,21.57,21.61,17764
1587658500000,21.61,21.635,21.48,21.48,16165
1587659400000,21.47,21.54,21.41,21.48,18996
1587660300000,21.495,21.64,21.46,21.53,79347
1587661200000,21.53,21.67,21.46,21.63,19629
1587662100000,21.62,21.64,21.48,21.57,13372
1587663000000,21.61,21.63,21.485,21.51,11389
1587663900000,21.53,21.58,21.46,21.5,14570
1587664800000,21.5,21.53,21.46,21.49,20540
1587665700000,21.49,21.55,21.49,21.5,17815
1587666600000,21.51,21.57,21.475,21.53,22842
1587667500000,21.525,21.65,21.5,21.58,24291
1587668400000,21.59,21.59,21.47,21.52,25254
1587669300000,21.52,21.55,21.47,21.52,30055
1587670200000,21.52,21.68,21.49,21.61,55551
1587671100000,21.615,21.69,21.46,21.5,140686
1587735000000,21.51,21.51,21.29,21.4,5055
1587735900000,21.4,21.5,21.32,21.45,5372
1587736800000,21.41,21.64,21.41,21.53,4421
1587737700000,21.47,21.59,21.47,21.58,7006
1587738600000,21.52,21.72,21.51,21.71,2176
1587739500000,21.59,21.72,21.59,21.65,4102
1587740400000,21.63,21.66,21.49,21.58,3075
1587741300000,21.6,21.64,21.52,21.52,3818
1587742200000,21.55,21.56,21.47,21.475,6066
1587743100000,21.45,21.5,21.45,21.49,5002
1587744000000,21.475,21.54,21.45,21.5,7211
1587744900000,21.5,21.5,21.44,21.45,2465
1587745800000,21.47,21.47,21.4,21.44,4970
1587746700000,21.43,21.43,21.34,21.34,7594
1587747600000,21.35,21.41,21.31,21.4,7443
1587748500000,21.38,21.45,21.345,21.45,4836
1587749400000,21.46,21.46,21.4,21.46,2893
1587750300000,21.47,21.51,21.45,21.51,3500
1587751200000,21.54,21.57,21.48,21.57,7211
1587752100000,21.56,21.58,21.54,21.58,11144
1587753000000,21.6,21.7,21.6,21.66,3993
1587753900000,21.64,21.7,21.64,21.7,3200
1587754800000,21.67,21.83,21.66,21.82,7374
1587755700000,21.8033,21.87,21.77,21.84,5711
1587756600000,21.84,21.92,21.82,21.92,15339
1587757500000,21.91,21.96,21.79,21.82,87484
1587994200000,21.93,22.22,21.83,22.22,3020
1587995100000,22.11,22.25,22.1,22.25,6356
1587996000000,22.23,22.2973,22.2,22.21,6641
1587996900000,22.21,22.375,22.18,22.22,8860
1587997800000,22.21,22.25,22.15,22.22,3907
1587998700000,22.22,22.28,22.16,22.16,12590
1587999600000,22.21,22.25,22.06,22.2,5471
1588000500000,22.15,22.24,22.1,22.22,22478
1588001400000,22.22,22.25,22.18,22.18,6535
1588002300000,22.17,22.27,22.12,22.2,6053
1588003200000,22.16,22.2774,22.13,22.27,6826
1588004100000,22.28,22.36,22.25,22.34,9244
1588005000000,22.37,22.47,22.365,22.46,6610
1588005900000,22.45,22.64,22.45,22.64,6178
1588006800000,22.62,22.62,22.55,22.58,10393
1588007700000,22.58,22.585,22.52,22.56,6812
1588008600000,22.56,22.587,22.51,22.57,6700
1588009500000,22.57,22.65,22.56,22.62,5807
1588010400000,22.63,22.635,22.57,22.57,7810
1588011300000,22.5686,22.62,22.55,22.62,6249
1588012200000,22.6,22.66,22.6,22.61,7737
1588013100000,22.6,22.62,22.555,22.58,9300
1588014000000,22.58,22.63,22.58,22.585,8432
1588014900000,22.58,22.63,22.49,22.52,12305
1588015800000,22.53,22.59,22.53,22.54,14608
1588016700000,22.54,22.62,22.45,22.46,54181
1588080600000,23.13,23.24,23.0,23.0733,10203
1588081500000,23.09,23.3,23.09,23.145,6020
1588082400000,23.18,23.27,23.01,23.26,3700
1588083300000,23.37,23.54,23.25,23.25,5613
1588084200000,23.29,23.38,23.14,23.14,5575
1588085100000,23.24,23.25,22.96,22.96,8100
1588086000000,22.97,23.23,22.97,23.14,2969
1588086900000,23.12,23.29,23.0,23.28,4149
1588087800000,23.18,23.32,23.15,23.28,5500
1588088700000,23.31,23.32,23.21,23.21,5614
1588089600000,23.25,23.36,23.24,23.27,6846
1588090500000,23.23,23.26,23.19,23.21,6282
1588091400000,23.21,23.265,23.18,23.22,3404
1588092300000,23.16,23.33,23.16,23.32,6495
1588093200000,23.31,23.41,23.31,23.34,6467
1588094100000,23.34,23.37,23.29,23.37,7105
1588095000000,23.38,23.42,23.32,23.4,6947
1588095900000,23.42,23.48,23.36,23.37,6008
1588096800000,23.39,23.4,23.34,23.37,2764
1588097700000,23.38,23.4,23.35,23.385,4390
1588098600000,23.4,23.435,23.36,23.4,5626
1588099500000,23.4,23.43,23.35,23.38,7675
1588100400000,23.38,23.4,23.33,23.33,6523
1588101300000,23.36,23.39,23.28,23.315,8963
1588102200000,23.3,23.38,23.29,23.3,10262
1588103100000,23.3,23.3,23.01,23.17,53849
1588167000000,23.82,23.84,23.52,23.54,6058
1588167900000,23.43,23.85,23.43,23.85,2632
1588168800000,23.73,23.79,23.51,23.58,5810
1588169700000,23.66,23.66,23.48,23.48,4517
1588170600000,23.55,23.6,23.46,23.515,2805
1588171500000,23.53,23.67,23.5,23.55,5324
1588172400000,23.6,23.7,23.56,23.63,5291
1588173300000,23.66,23.77,23.61,23.68,4553
1588174200000,23.63,23.66,23.5929,23.64,3840
1588175100000,23.6,23.89,23.6,23.88,5200
1588176000000,23.9,24.07,23.9,24.02,8682
1588176900000,24.02,24.06,23.945,24.0,4449
1588177800000,23.99,24.06,23.91,24.04,4233
1588178700000,24.04,24.17,24.04,24.11,7881
1588179600000,24.11,24.22,24.08,24.21,5065
1588180500000,24.23,24.24,24.155,24.19,12805
1588181400000,24.17,24.17,24.08,24.12,17362
1588182300000,24.14,24.285,24.1309,24.16,6508
1588183200000,24.18,24.26,24.06,24.25,10361
1588184100000,24.275,24.35,24.23,24.32,6842
1588185000000,24.34,24.41,24.28,24.39,10652
1588185900000,24.38,24.38,24.22,24.22,4986
1588186800000,24.24,24.33,24.1501,24.27,18963
1588187700000,24.28,24.295,24.22,24.28,21752
1588188600000,24.27,24.33,24.25,24.325,14646
1588189500000,24.32,24.33,24.05,24.16,57341
1588253400000,23.52,23.78,23.09,23.29,7490
1588254300000,23.2,23.3,23.065,23.22,10977
1588255200000,23.25,23.31,23.17,23.31,5430
1588256100000,23.26,23.34,23.22,23.28,4314
1588257000000,23.38,23.49,23.34,23.455,4900
1588257900000,23.46,23.57,23.44,23.49,7767
1588258800000,23.49,23.51,23.4,23.51,1800
1588259700000,23.48,23.48,23.25,23.25,6255
1588260600000,23.25,23.3,23.23,23.28,12633
1588261500000,23.29,23.29,23.15,23.19,8855
1588262400000,23.2,23.2,23.05,23.095,4100
1588263300000,23.09,23.14,23.035,23.13,5905
1588264200000,23.13,23.21,23.04,23.19,6452
1588265100000,23.17,23.31,23.17,23.28,4883
1588266000000,23.26,23.44,23.23,23.44,8355
1588266900000,23.43,23.47,23.29,23.29,7859
1588267800000,23.29,23.305,23.24,23.28,5656
1588268700000,23.28,23.3,23.195,23.22,2067
1588269600000,23.2092,23.2092,23.15,23.2,3363
1588270500000,23.21,23.24,23.18,23.215,3904
1588271400000,23.23,23.28,23.2,23.21,3212
1588272300000,23.23,23.23,23.12,23.19,2880
1588273200000,23.18,23.19,23.13,23.18,6885
1588274100000,23.2,23.22,23.13,23.22,6272
1588275000000,23.22,23.25,23.17,23.25,9902
1588275900000,23.26,23.41,23.23,23.28,44871
1588339800000,22.65,22.88,22.495,22.74,6399
1588340700000,22.77,22.77,22.56,22.6,3502
1588341600000,22.62,22.72,22.54,22.65,5984
1588342500000,22.64,22.67,22.56,22.67,6566
1588343400000,22.69,22.84,22.6614,22.77,4690
1588344300000,22.72,22.8,22.72,22.78,3025
1588345200000,22.74,22.74,22.66,22.68,2397
1588346100000,22.65,22.67,22.59,22.63,5715
1588347000000,22.61,22.62,22.51,22.51,7354
1588347900000,22.48,22.49,22.33,22.36,18697
1588348800000,22.33,22.48,22.32,22.48,11070
1588349700000,22.48,22.48,22.31,22.32,8227
1588350600000,22.29,22.36,22.23,22.36,5751
1588351500000,22.38,22.39,22.29,22.36,8375
1588352400000,22.36,22.4,22.26,22.26,7399
1588353300000,22.28,22.32,22.21,22.29,4083
1588354200000,22.3171,22.32,22.225,22.275,5779
1588355100000,22.265,22.34,22.21,22.34,6091
1588356000000,22.32,22.39,22.285,22.31,6189
1588356900000,22.31,22.385,22.285,22.35,4229
1588357800000,22.33,22.35,22.3,22.32,3376
1588358700000,22.3,22.31,22.23,22.31,4158
1588359600000,22.28,22.36,22.26,22.32,7607
1588360500000,22.35,22.37,22.3,22.3,6464
1588361400000,22.3,22.37,22.26,22.34,10557
1588362300000,22.34,22.385,22.26,22.31,47800
1588599000000,21.84,22.03,21.7,22.03,5344
1588599900000,21.9938,22.08,21.9,22.04,1410
1588600800000,21.94,22.04,21.74,21.795,2500
1588601700000,21.85,21.99,21.7,21.7,3028
1588602600000,21.64,21.72,21.53,21.63,2103
1588603500000,21.69,21.76,21.57,21.595,2200
1588604400000,21.56,21.63,21.49,21.49,5828
1588605300000,21.53,21.63,21.5,21.51,2755
1588606200000,21.57,21.57,21.44,21.47,1850
1588607100000,21.45,21.51,21.41,21.41,4874
1588608000000,21.43,21.46,21.36,21.38,4269
1588608900000,21.3326,21.53,21.3326,21.49,7050
1588609800000,21.49,21.49,21.34,21.37,6656
1588610700000,21.36,21.36,21.31,21.31,4914
1588611600000,21.33,21.33,21.23,21.26,7518
1588612500000,21.25,21.26,21.13,21.23,6066
1588613400000,21.23,21.35,21.21,21.34,8105
1588614300000,21.34,21.38,21.26,21.38,7248
1588615200000,21.37,21.37,21.31,21.33,4265
1588616100000,21.33,21.33,21.3,21.32,6141
1588617000000,21.32,21.36,21.31,21.31,5164
1588617900000,21.31,21.37,21.31,21.37,4504
1588618800000,21.37,21.405,21.31,21.34,6470
1588619700000,21.34,21.4,21.3,21.33,12501
1588620600000,21.31,21.39,21.3,21.37,14070
1588621500000,21.37,21.43,21.32,21.36,43519
1588685400000,21.79,22.02,21.79,22.02,2814
1588686300000,21.77,22.02,21.72,22.02,3784
1588687200000,22.01,22.07,21.92,21.92,1472
1588688100000,21.98,22.0,21.77,21.79,3609
1588689000000,21.84,21.87,21.76,21.76,3700
1588689900000,21.76,21.87,21.725,21.79,2100
1588690800000,21.79,21.91,21.78,21.89,3551
1588691700000,21.895,21.9,21.81,21.88,2547
1588692600000,22.0,22.03,21.9559,21.99,2774
1588693500000,22.0,22.02,21.89,21.93,4350
1588694400000,21.94,22.03,21.935,22.01,2903
1588695300000,22.0,22.03,21.995,22.0,5276
1588696200000,22.06,22.08,21.94,21.95,5110
1588697100000,21.98,21.98,21.93,21.95,6820
1588698000000,21.96,21.98,21.87,21.89,3122
1588698900000,21.87,21.9,21.79,21.81,5413
1588699800000,21.81,21.86,21.77,21.77,4856
1588700700000,21.78,21.79,21.71,21.71,5399
1588701600000,21.7,21.78,21.66,21.78,5499
1588702500000,21.75,21.79,21.69,21.695,4401
1588703400000,21.68,21.7,21.64,21.65,2435
1588704300000,21.65,21.67,21.64,21.67,3333
1588705200000,21.66,21.67,21.6305,21.64,4828
1588706100000,21.63,21.63,21.4,21.4703,13332
1588707000000,21.45,21.51,21.38,21.505,23716
1588707900000,21.53,21.55,21.45,21.49,22509
1588771800000,21.52,21.63,21.37,21.37,3428
1588772700000,21.31,21.4933,21.29,21.33,4709
1588773600000,21.35,21.47,21.285,21.39,6141
1588774500000,21.41,21.54,21.37,21.41,3514
1588775400000,21.47,21.52,21.36,21.52,1820
1588776300000,21.59,21.59,21.38,21.38,1628
1588777200000,21.42,21.44,21.29,21.315,4288
1588778100000,21.28,21.3,21.17,21.21,6958
1588779000000,21.24,21.28,21.16,21.17,4807
1588779900000,21.14,21.18,21.1,21.18,5611
1588780800000,21.18,21.29,21.17,21.18,7244
1588781700000,21.2,21.22,21.18,21.205,4919
1588782600000,21.205,21.22,21.14,21.14,3016
1588783500000,21.16,21.2,21.11,21.11,6617
1588784400000,21.13,21.155,21.1,21.105,5800
1588785300000,21.12,21.15,21.08,21.13,3526
1588786200000,21.19,21.23,21.19,21.2,1600
1588787100000,21.2,21.23,21.19,21.21,3060
1588788000000,21.16,21.21,21.13,21.13,3076
1588788900000,21.16,21.2,21.15,21.2,1300
1588789800000,21.18,21.26,21.17,21.26,2068
1588790700000,21.2628,21.29,21.23,21.23,4275
1588791600000,21.235,21.32,21.22,21.29,5530
1588792500000,21.27,21.27,21.17,21.17,5147
1588793400000,21.17,21.2,21.095,21.16,11593
1588794300000,21.17,21.17,20.98,21.0,24588
1588858200000,21.3,21.5,21.15,21.5,6820
1588859100000,21.43,21.57,21.43,21.46,1861
1588860000000,21.31,21.35,21.165,21.165,3336
1588860900000,21.21,21.37,21.17,21.33,1500
1588861800000,21.39,21.53,21.37,21.49,4400
1588862700000,21.5,21.5,21.295,21.295,3955
1588863600000,21.26,21.2956,21.21,21.29,2400
1588864500000,21.25,21.33,21.24,21.3,3601
1588865400000,21.31,21.45,21.28,21.45,5596
1588866300000,21.49,21.55,21.48,21.55,3358
1588867200000,21.56,21.56,21.4,21.44,5902
1588868100000,21.44,21.51,21.43,21.5,5493
1588869000000,21.52,21.52,21.37,21.41,7408
1588869900000,21.4,21.45,21.33,21.42,5819
1588870800000,21.46,21.5,21.46,21.495,2400
1588871700000,21.49,21.5,21.43,21.47,6508
1588872600000,21.47,21.56,21.45,21.505,4600
1588873500000,21.51,21.55,21.45,21.55,6715
1588874400000,21.54,21.56,21.46,21.55,7995
1588875300000,21.57,21.5854,21.53,21.55,7721
1588876200000,21.57,21.59,21.45,21.45,6584
1588877100000,21.45,21.5,21.36,21.47,7048
1588878000000,21.45,21.6,21.41,21.59,7587
1588878900000,21.56,21.56,21.4,21.49,10782
1588879800000,21.47,21.56,21.42,21.56,14765
1588880700000,21.57,21.61,21.42,21.53,43551
1588944600000,22.0,22.07,21.85,22.0,5783
1588945500000,22.05,22.17,22.05,22.11,4416
1588946400000,22.13,22.21,22.03,22.2,4118
1588947300000,22.16,22.2028,21.98,21.98,6148
1588948200000,21.98,22.05,21.88,21.88,2400
1588949100000,21.88,22.04,21.88,21.95,4200
1588950000000,21.94,22.05,21.93,22.02,3046
1588950900000,22.02,22.16,22.01,22.09,3313
1588951800000,22.071,22.17,22.06,22.17,4415
1588952700000,22.14,22.17,22.11,22.11,2607
1588953600000,22.12,22.15,22.12,22.12,3451
1588954500000,22.08,22.08,22.0,22.0,2108
1588955400000,22.04,22.045,21.92,21.92,11201
1588956300000,21.93,21.93,21.88,21.9,3321
1588957200000,21.9,21.92,21.85,21.9,5370
1588958100000,21.88,21.93,21.87,21.9,2708
1588959000000,21.92,21.92,21.88,21.91,4299
1588959900000,21.89,21.96,21.87,21.94,5201
1588960800000,21.93,21.99,21.92,21.99,6770
1588961700000,22.02,22.05,21.99,22.03,3485
1588962600000,22.04,22.05,21.96,22.03,2526
1588963500000,22.02,22.06,21.97,21.99,5521
1588964400000,22.01,22.11,22.01,22.07,3973
1588965300000,22.03,22.12,22.03,22.12,3639
1588966200000,22.12,22.15,22.05,22.11,12521
1588967100000,22.09,22.14,22.05,22.14,24014
1589203800000,21.71,21.87,21.55,21.58,6698
1589204700000,21.51,21.51,21.1,21.1,5647
1589205600000,21.07,21.16,20.955,21.09,8605
1589206500000,21.13,21.34,21.08,21.29,2700
1589207400000,21.26,21.45,21.2,21.31,8534
1589208300000,21.31,21.45,21.31,21.325,7936
1589209200000,21.38,21.54,21.345,21.445,9621
1589210100000,21.42,21.49,21.4,21.47,6328
1589211000000,21.4484,21.54,21.42,21.45,15230
1589211900000,21.48,21.54,21.45,21.5,5219
1589212800000,21.53,21.55,21.49,21.52,6500
1589213700000,21.54,21.75,21.54,21.73,6809
1589214600000,21.77,21.785,21.71,21.74,8950
1589215500000,21.74,21.85,21.7,21.8,9880
1589216400000,21.81,21.91,21.79,21.89,6091
1589217300000,21.85,21.88,21.79,21.865,9050
1589218200000,21.88,21.93,21.83,21.86,10544
1589219100000,21.87,21.87,21.8,21.82,7700
1589220000000,21.81,21.85,21.68,21.71,8570
1589220900000,21.71,21.73,21.67,21.7,10695
1589221800000,21.71,21.81,21.69,21.775,9400
1589222700000,21.76,21.81,21.73,21.79,11563
1589223600000,21.79,21.86,21.77,21.79,10723
1589224500000,21.8,21.81,21.64,21.64,16513
1589225400000,21.64,21.69,21.52,21.55,25425
1589226300000,21.54,21.6,21.5,21.53,52885
1589290200000,21.68,21.68,21.13,21.13,12840
1589291100000,21.1,21.13,20.77,20.89,10613
1589292000000,20.925,20.99,20.84,20.95,10522
1589292900000,20.94,20.965,20.72,20.72,11683
1589293800000,20.72,20.8,20.685,20.77,7337
1589294700000,20.79,20.82,20.7061,20.78,7477
1589295600000,20.77,20.82,20.7,20.76,9412
1589296500000,20.75,20.76,20.59,20.59,8292
1589297400000,20.58,20.58,20.36,20.37,20994
1589298300000,20.37,20.5,20.33,20.46,13407
1589299200000,20.47,20.47,20.19,20.26,13598
1589300100000,20.26,20.33,20.16,20.165,10692
1589301000000,20.18,20.29,20.18,20.235,10058
1589301900000,20.23,20.25,20.1729,20.2,14622
1589302800000,20.22,20.25,20.03,20.05,9979
1589303700000,20.03,20.25,20.02,20.24,12415
1589304600000,20.23,20.29,20.215,20.28,7659
1589305500000,20.3,20.36,20.28,20.35,2859
1589306400000,20.36,20.365,20.23,20.28,10604
1589307300000,20.27,20.325,20.25,20.3,5599
1589308200000,20.29,20.34,20.26,20.29,8344
1589309100000,20.28,20.285,20.16,20.17,10343
1589310000000,20.15,20.26,20.15,20.18,14918
1589310900000,20.19,20.205,20.11,20.15,13793
1589311800000,20.14,20.18,20.07,20.09,35691
1589312700000,20.09,20.15,20.07,20.07,70066
1589376600000,19.83,20.0,19.61,19.61,20420
1589377500000,19.52,19.67,19.435,19.45,14896
1589378400000,19.55,19.62,19.54,19.57,4275
1589379300000,19.537,19.55,19.27,19.4,19375
1589380200000,19.45,19.525,19.35,19.39,15294
1589381100000,19.4,19.41,19.31,19.31,10143
1589382000000,19.35,19.4,19.3,19.3,5094
1589382900000,19.34,19.35,19.2,19.27,19514
1589383800000,19.32,19.365,19.24,19.27,5622
1589384700000,19.25,19.3,19.15,19.1876,6712
1589385600000,19.23,19.24,19.16,19.16,12774
1589386500000,19.18,19.25,19.16,19.25,5488
1589387400000,19.295,19.34,19.21,19.21,5935
1589388300000,19.22,19.29,19.21,19.27,5298
1589389200000,19.265,19.33,19.19,19.3024,7451
1589390100000,19.29,19.36,19.25,19.28,5113
1589391000000,19.29,19.29,19.1884,19.24,4531
1589391900000,19.23,19.23,19.15,19.17,7897
1589392800000,19.17,19.2,19.14,19.16,9129
1589393700000,19.16,19.2,19.1,19.12,9263
1589394600000,19.12,19.13,19.07,19.07,9659
1589395500000,19.05,19.12,19.03,19.03,8685
1589396400000,19.04,19.13,19.04,19.075,15904
1589397300000,19.075,19.08,19.01,19.04,19131
1589398200000,19.045,19.15,19.03,19.04,21439
1589399100000,19.035,19.09,18.97,19.05,72177
1589463000000,18.5,18.56,18.25,18.29,20893
1589463900000,18.25,18.4,18.05,18.05,7958
1589464800000,18.05,18.21,18.01,18.12,17006
1589465700000,18.11,18.36,18.1,18.31,8738
1589466600000,18.35,18.625,18.3,18.38,17708
1589467500000,18.44,18.7482,18.44,18.64,11499
1589468400000,18.68,18.94,18.66,18.69,15673
1589469300000,18.73,18.81,18.58,18.58,9524
1589470200000,18.605,18.67,18.42,18.44,9788
1589471100000,18.47,18.61,18.42,18.56,8287
1589472000000,18.575,18.7,18.53,18.66,8006
1589472900000,18.675,18.77,18.61,18.73,11793
1589473800000,18.772,18.84,18.75,18.76,8445
1589474700000,18.75,18.88,18.7,18.88,5901
1589475600000,18.9,18.91,18.83,18.83,4632
1589476500000,18.83,19.105,18.81,19.105,14775
1589477400000,19.105,19.105,18.92,18.92,8251
1589478300000,18.92,18.975,18.83,18.85,6019
1589479200000,18.845,18.845,18.75,18.81,10041
1589480100000,18.84,18.87,18.79,18.85,8244
1589481000000,18.86,18.89,18.695,18.7,7862
1589481900000,18.69,18.75,18.64,18.71,10839
1589482800000,18.71,18.82,18.71,18.8,5994
1589483700000,18.81,18.9,18.77,18.87,9683
1589484600000,18.9,18.92,18.76,18.92,17284
1589485500000,18.93,19.09,18.93,19.07,48345
1589549400000,18.97,18.97,18.53,18.7,25661
1589550300000,18.69,18.75,18.5,18.5,4694
1589551200000,18.5,18.63,18.4729,18.625,8055
1589552100000,18.64,18.81,18.6,18.79,3450
1589553000000,18.74,18.85,18.65,18.78,7300
1589553900000,18.75,18.84,18.62,18.75,9870
1589554800000,18.74,18.74,18.58,18.72,13790
1589555700000,18.72,18.73,18.64,18.66,5438
1589556600000,18.65,18.68,18.5,18.5,7661
1589557500000,18.45,18.48,18.4,18.44,10986
1589558400000,18.43,18.49,18.41,18.41,4474
1589559300000,18.4,18.48,18.36,18.39,7015
1589560200000,18.41,18.48,18.41,18.44,3404
1589561100000,18.44,18.455,18.42,18.435,4180
1589562000000,18.44,18.45,18.38,18.43,13471
1589562900000,18.42,18.5298,18.39,18.5298,4329
1589563800000,18.51,18.63,18.51,18.62,3686
1589564700000,18.59,18.68,18.57,18.66,5271
1589565600000,18.68,18.68,18.61,18.65,8009
1589566500000,18.64,18.7,18.61,18.66,8434
1589567400000,18.66,18.66,18.53,18.58,10388
1589568300000,18.6,18.65,18.57,18.61,9714
1589569200000,18.62,18.68,18.59,18.64,10809
1589570100000,18.64,18.64,18.56,18.58,15130
1589571000000,18.57,18.72,18.565,18.69,35895
1589571900000,18.69,18.85,18.69,18.84,70806
1589808600000,19.46,20.07,19.46,20.019,14765
1589809500000,20.08,20.24,20.0425,20.09,5202
1589810400000,20.09,20.16,20.05,20.16,6391
1589811300000,20.115,20.135,20.07,20.08,6170
1589812200000,20.08,20.26,20.08,20.23,19334
