datetime,open,high,low,close,volume
1586802600000,20.958,21.02,20.9,20.95,10400
1586803500000,20.98,21.13,20.95,21.02,7518
1586804400000,21.065,21.205,20.92,21.205,17608
1586805300000,21.18,21.28,21.135,21.24,14857
1586806200000,21.22,21.41,21.2,21.33,25235
1586807100000,21.3,21.4,21.035,21.08,66407
1586871000000,21.76,22.01,21.38,21.745,11609
1586871900000,21.68,21.815,21.5891,21.71,25253
1586872800000,21.79,22.215,21.74,22.07,18361
1586873700000,22.05,22.4,22.04,22.19,39998
1586874600000,22.17,22.47,21.93,22.47,32947
1586875500000,22.43,22.53,21.9,22.02,16567
1586876400000,21.99,22.08,21.65,21.65,13520
1586877300000,21.7,22.01,21.68,21.86,8861
1586878200000,21.92,22.12,21.92,22.035,15044
1586879100000,22.01,22.19,21.97,22.1025,34543
1586880000000,22.11,22.27,22.095,22.115,14705
1586880900000,22.105,22.33,22.07,22.24,35552
1586881800000,22.25,22.33,22.17,22.1801,12093
1586882700000,22.18,22.21,21.88,21.96,15601
1586883600000,21.94,21.97,21.815,21.94,8981
1586884500000,21.985,22.1,21.89,22.1,37465
1586885400000,22.1,22.21,22.07,22.1751,14900
1586886300000,22.185,22.5,22.185,22.49,12130
1586887200000,22.44,22.83,22.42,22.74,17655
1586888100000,22.81,22.81,22.6,22.71,28029
1586889000000,22.65,22.815,22.62,22.815,20830
1586889900000,22.8,22.8,22.67,22.74,36096
1586890800000,22.74,22.74,22.25,22.35,36419
1586891700000,22.38,22.55,22.26,22.5,28352
1586892600000,22.5,22.71,22.43,22.6,31572
1586893500000,22.6,22.79,22.49,22.64,87071
1586957400000,22.14,22.14,21.38,21.44,10553
1586958300000,21.5,21.59,21.41,21.43,7345
1586959200000,21.4489,21.74,21.33,21.66,5706
1586960100000,21.71,21.71,21.39,21.47,12717
1586961000000,21.46,21.58,21.37,21.49,9989
1586961900000,21.42,21.69,21.42,21.68,13311
1586962800000,21.61,21.74,21.5051,21.73,8725
1586963700000,21.71,21.845,21.62,21.845,12454
1586964600000,21.845,21.96,21.68,21.68,3404
1586965500000,21.71,21.89,21.71,21.83,5526
1586966400000,21.82,21.82,21.68,21.7,2101
1586967300000,21.69,21.86,21.69,21.85,4983
1586968200000,21.815,22.13,21.815,22.13,3985
1586969100000,22.18,22.2,22.02,22.02,2314
1586970000000,22.0346,22.2,22.01,22.2,2350
1586970900000,22.21,22.31,22.13,22.22,10081
1586971800000,22.22,22.23,22.01,22.02,19735
1586972700000,22.0644,22.15,22.04,22.14,3025
1586973600000,22.0652,22.31,22.0652,22.187,4445
1586974500000,22.27,22.4,22.23,22.2924,1740
1586975400000,22.34,22.49,22.32,22.3788,4836
1586976300000,22.33,22.44,22.26,22.34,44584
1586977200000,22.35,22.35,22.08,22.1,10879
1586978100000,22.15,22.18,21.92,21.98,7480
1586979000000,21.98,22.0,21.8,21.895,29305
1586979900000,21.91,22.03,21.58,21.58,91410
1587043800000,21.71,21.825,21.55,21.71,3430
1587044700000,21.81,21.9,21.63,21.64,3716
1587045600000,21.59,21.71,21.415,21.42,7776
1587046500000,21.44,21.78,21.4,21.71,8270
1587047400000,21.77,21.85,21.42,21.78,11211
1587048300000,21.78,22.0,21.58,22.0,18119
1587049200000,21.88,22.25,21.86,22.16,19346
1587050100000,22.23,22.27,21.99,22.11,6778
1587051000000,22.135,22.135,21.73,21.73,25864
1587051900000,21.77,22.04,21.74,21.95,3600
1587052800000,21.94,22.05,21.81,21.9,19520
1587053700000,21.88,21.98,21.66,21.84,13998
1587054600000,21.82,21.92,21.69,21.88,7700
1587055500000,21.87,21.9,21.65,21.79,6845
1587056400000,21.84,21.9,21.79,21.83,2500
1587057300000,21.87,21.87,21.75,21.865,5209
1587058200000,21.865,22.07,21.865,22.01,7059
1587059100000,22.03,22.03,21.72,21.75,6372
1587060000000,21.75,22.01,21.67,21.79,7027
1587060900000,21.8,21.84,21.6,21.615,7878
1587061800000,21.65,21.765,21.56,21.56,6350
1587062700000,21.57,21.62,21.47,21.54,5107
1587063600000,21.51,21.63,21.48,21.52,5489
1587064500000,21.55,21.77,21.52,21.73,11379
1587065400000,21.78,21.86,21.69,21.69,15187
1587066300000,21.72,22.0,21.68,21.93,61647
1587130200000,23.44,23.44,22.305,22.79,19228
1587131100000,22.72,22.9,22.55,22.55,10620
1587132000000,22.66,22.8,22.37,22.55,24541
1587132900000,22.61,22.64,22.32,22.38,6783
1587133800000,22.38,22.41,22.11,22.205,7277
1587134700000,22.17,22.35,22.12,22.33,11489
1587135600000,22.345,22.53,22.19,22.19,16459
1587136500000,22.27,22.27,22.17,22.17,800
1587137400000,22.09,22.53,22.09,22.495,9562
1587138300000,22.48,22.62,22.41,22.52,5260
1587139200000,22.515,22.59,22.43,22.48,12521
1587140100000,22.46,22.48,22.4013,22.42,3823
1587141000000,22.39,22.5,22.39,22.45,1513
1587141900000,22.42,22.46,22.34,22.34,1966
1587142800000,22.31,22.46,22.26,22.27,5907
1587143700000,22.26,22.33,22.15,22.16,17469
1587144600000,22.19,22.3,22.09,22.09,3171
1587145500000,22.07,22.15,22.01,22.06,6347
1587146400000,22.07,22.21,22.015,22.21,4617
1587147300000,22.2263,22.33,22.22,22.26,4209
1587148200000,22.17,22.34,22.12,22.255,42379
1587149100000,22.24,22.53,22.24,22.525,51229
1587150000000,22.49,22.62,22.415,22.52,8230
1587150900000,22.5,22.79,22.5,22.7,30717
1587151800000,22.655,22.67,22.46,22.54,19916
1587152700000,22.56,22.65,22.36,22.65,104967
1587389400000,22.37,22.62,22.1,22.62,10150
1587390300000,22.49,22.91,22.4,22.51,21258
1587391200000,22.7,22.94,22.68,22.68,7725
1587392100000,22.68,23.07,22.61,22.855,15040
1587393000000,23.0,23.11,22.85,22.99,25197
1587393900000,22.92,23.26,22.86,23.0,37499
1587394800000,23.0,23.1,22.87,22.88,18883
1587395700000,22.855,23.01,22.855,22.97,17972
1587396600000,23.0,23.5,23.0,23.09,34191
1587397500000,23.11,23.46,23.08,23.245,17500
1587398400000,23.245,23.36,23.07,23.305,12502
1587399300000,23.37,23.5506,23.2435,23.535,9639
1587400200000,23.6,23.68,23.49,23.62,6475
1587401100000,23.63,23.68,23.46,23.48,7875
1587402000000,23.4,23.53,23.17,23.42,5727
1587402900000,23.36,23.63,23.35,23.51,9388
1587403800000,23.46,23.56,23.15,23.56,21402
1587404700000,23.555,23.555,23.365,23.4,12733
1587405600000,23.44,23.465,23.34,23.385,4295
1587406500000,23.33,23.365,23.0,23.11,7658
1587407400000,23.105,23.21,23.0,23.0,7012
1587408300000,23.03,23.14,22.92,22.93,19350
1587409200000,23.1,23.1,22.9,23.02,12342
1587410100000,23.01,23.26,23.01,23.2,13180
1587411000000,23.155,23.205,23.04,23.105,16192
1587411900000,23.13,23.19,22.94,23.11,69869
1587475800000,22.51,22.64,22.12,22.36,11453
1587476700000,22.32,22.47,22.225,22.32,2964
1587477600000,22.31,22.36,22.165,22.36,10619
1587478500000,22.35,22.35,22.16,22.28,9217
1587479400000,22.28,22.38,22.185,22.355,4750
1587480300000,22.35,22.355,21.8453,21.8453,6675
1587481200000,21.825,22.035,21.75,21.83,9931
1587482100000,21.77,22.0,21.77,22.0,9055
1587483000000,22.0,22.11,21.84,22.09,5550
1587483900000,22.01,22.19,22.01,22.16,2200
1587484800000,22.2,22.24,21.94,21.97,6793
1587485700000,21.92,22.05,21.82,21.87,9255
1587486600000,21.92,22.11,21.82,22.025,28667
1587487500000,22.045,22.23,21.99,22.215,8354
1587488400000,22.29,22.4,22.24,22.33,5927
1587489300000,22.33,22.62,22.33,22.56,6801
1587490200000,22.62,22.74,22.38,22.4,11434
1587491100000,22.42,22.42,22.26,22.32,5540
1587492000000,22.27,22.59,22.19,22.55,30872
1587492900000,22.545,22.74,22.42,22.64,16780
1587493800000,22.63,22.685,22.38,22.38,7596
1587494700000,22.37,22.37,22.14,22.3,14478
1587495600000,22.29,22.37,21.89,22.035,13933
1587496500000,22.055,22.57,21.965,22.495,37558
1587497400000,22.46,22.79,22.46,22.66,9880
1587498300000,22.64,22.75,22.3,22.38,72781
1587562200000,23.03,23.35,22.77,22.77,4586
1587563100000,23.04,23.04,22.61,22.76,18377
1587564000000,22.85,23.015,22.85,22.96,1900
1587564900000,23.09,23.34,23.01,23.155,13643
1587565800000,23.205,23.35,23.205,23.3,4338
1587566700000,23.28,23.34,23.04,23.12,8201
1587567600000,23.16,23.78,23.115,23.575,13744
1587568500000,23.41,23.515,23.23,23.31,10700
1587569400000,23.315,23.45,23.09,23.3,29638
1587570300000,23.25,23.37,23.17,23.285,7290
1587571200000,23.36,23.505,23.19,23.32,7195
1587572100000,23.26,23.36,23.235,23.285,5306
1587573000000,23.32,23.32,23.215,23.29,5951
1587573900000,23.25,23.27,23.15,23.18,4414
1587574800000,23.2,23.28,23.11,23.255,4014
1587575700000,23.22,23.3,23.18,23.3,4675
1587576600000,23.29,23.31,23.205,23.26,8746
1587577500000,23.235,23.35,23.22,23.23,7513
1587578400000,23.29,23.29,23.12,23.195,3600
1587579300000,23.2,23.31,23.19,23.26,11587
1587580200000,23.22,23.33,23.15,23.15,27382
1587581100000,23.15,23.44,23.15,23.38,12441
1587582000000,23.37,23.49,23.34,23.42,13448
1587582900000,23.39,23.57,23.39,23.49,11620
1587583800000,23.505,23.615,23.37,23.43,38187
1587584700000,23.37,23.4,23.12,23.25,62935
1587648600000,23.44,23.99,23.44,23.95,50271
1587649500000,23.95,24.35,23.9,24.175,24946
1587650400000,24.2175,24.41,24.07,24.28,18104
1587651300000,24.4,24.79,24.28,24.51,17366
1587652200000,24.56,24.81,24.46,24.73,9432
1587653100000,24.72,24.875,24.56,24.805,12100
1587654000000,24.805,24.805,24.51,24.605,9508
1587654900000,24.69,24.8,24.61,24.715,6383
1587655800000,24.715,24.74,24.61,24.61,10703
1587656700000,24.585,24.645,24.54,24.62,9315
1587657600000,24.64,24.785,24.62,24.78,10541
1587658500000,24.77,24.95,24.73,24.94,7786
1587659400000,24.96,25.08,24.715,24.77,12940
1587660300000,24.62,24.7053,24.0,24.42,6180
1587661200000,24.395,24.65,24.37,24.56,12057
1587662100000,24.57,24.66,24.14,24.263,5782
1587663000000,24.2289,24.6,24.2289,24.345,5678
1587663900000,24.375,24.435,24.06,24.33,12726
1587664800000,24.32,24.36,24.175,24.3,8605
1587665700000,24.305,24.38,24.29,24.32,6996
1587666600000,24.3399,24.5899,24.3,24.55,7833
1587667500000,24.54,24.63,24.4,24.57,11640
1587668400000,24.56,24.56,24.31,24.31,12453
1587669300000,24.315,24.35,24.1,24.325,12310
1587670200000,24.29,24.29,24.04,24.245,11414
1587671100000,24.235,24.265,23.97,24.01,42712
1587735000000,24.6,24.6,24.16,24.28,8978
1587735900000,24.2,24.225,24.05,24.05,3600
1587736800000,24.06,24.32,23.995,24.2,5774
1587737700000,24.215,24.35,24.0993,24.2,11822
1587738600000,24.08,24.48,24.08,24.41,10255
1587739500000,24.425,24.53,24.36,24.36,10779
1587740400000,24.36,24.375,24.0601,24.0601,12325
1587741300000,24.075,24.26,24.04,24.21,6100
1587742200000,24.2,24.24,24.16,24.2,5251
1587743100000,24.2,24.34,24.2,24.325,7522
1587744000000,24.31,24.51,24.27,24.315,9177
1587744900000,24.315,24.44,24.25,24.43,9183
1587745800000,24.32,24.4,24.29,24.35,3923
1587746700000,24.375,24.41,24.31,24.31,5401
1587747600000,24.3,24.5,24.29,24.49,10738
1587748500000,24.48,24.59,24.48,24.5,3904
1587749400000,24.53,24.76,24.52,24.76,6563
1587750300000,24.81,24.99,24.765,24.81,11593
1587751200000,24.88,24.88,24.77,24.875,15206
1587752100000,24.88,24.95,24.71,24.73,26105
1587753000000,24.71,24.89,24.71,24.81,13715
1587753900000,24.83,24.83,24.71,24.77,12859
1587754800000,24.78,24.95,24.78,24.9425,24622
1587755700000,24.93,25.17,24.93,25.09,17015
1587756600000,25.08,25.12,24.92,25.095,19977
1587757500000,25.095,25.17,24.79,24.89,59711
1587994200000,25.4,26.22,25.4,26.08,45014
1587995100000,26.07,26.29,25.985,26.1,13836
1587996000000,26.13,26.26,26.08,26.21,12687
1587996900000,26.2,26.25,25.886,25.925,12710
1587997800000,25.9456,25.9456,25.7,25.75,17220
1587998700000,25.78,25.92,25.32,25.81,75644
1587999600000,25.64,25.97,25.64,25.88,9901
1588000500000,25.96,25.96,25.51,25.74,81040
1588001400000,25.75,25.85,25.56,25.66,80264
1588002300000,25.69,25.8,25.57,25.74,39070
1588003200000,25.77,25.8403,25.665,25.76,16300
1588004100000,25.8,25.8,25.56,25.67,75334
1588005000000,25.69,25.77,25.49,25.56,37280
1588005900000,25.57,25.58,25.3806,25.54,10002
1588006800000,25.615,25.76,25.53,25.66,5349
1588007700000,25.62,25.65,25.39,25.62,12369
1588008600000,25.61,25.61,25.5,25.538,1125
1588009500000,25.48,25.81,25.48,25.805,102390
1588010400000,25.83,25.89,25.75,25.78,4684
1588011300000,25.75,25.775,25.5823,25.705,6785
1588012200000,25.62,25.875,25.62,25.71,15605
1588013100000,25.705,25.97,25.63,25.94,12099
1588014000000,25.92,25.97,25.55,25.62,13438
1588014900000,25.63,25.79,25.55,25.71,8152
1588015800000,25.72,25.8,25.7,25.76,17088
1588016700000,25.765,25.79,25.6,25.7,55799
1588080600000,26.1,26.1,25.73,25.73,5901
1588081500000,25.825,26.19,25.72,26.0,23791
1588082400000,26.1,26.1,25.75,26.065,41975
1588083300000,26.065,26.1198,25.67,25.835,15484
1588084200000,25.88,25.91,25.5,25.62,29120
1588085100000,25.58,25.58,24.96,25.0,14294
1588086000000,24.92,25.53,24.92,25.425,14791
1588086900000,25.47,25.78,25.47,25.69,9720
1588087800000,25.715,25.78,25.5201,25.59,7402
1588088700000,25.62,25.62,25.24,25.45,9020
1588089600000,25.41,25.71,25.41,25.66,3640
1588090500000,25.62,25.62,25.22,25.595,7096
1588091400000,25.655,25.71,25.45,25.58,7467
1588092300000,25.565,25.61,25.5,25.57,3236
1588093200000,25.595,25.745,25.595,25.65,3500
1588094100000,25.645,25.76,25.63,25.72,4648
1588095000000,25.66,25.91,25.66,25.91,6796
1588095900000,25.89,25.92,25.74,25.79,5345
1588096800000,25.79,25.85,25.63,25.77,7568
1588097700000,25.77,25.809,25.69,25.74,6786
1588098600000,25.73,25.73,25.63,25.6571,4224
1588099500000,25.66,25.86,25.59,25.77,6127
1588100400000,25.79,26.05,25.79,26.04,11557
1588101300000,26.025,26.21,25.88,26.21,11500
1588102200000,26.16,26.21,26.0,26.01,9100
1588103100000,25.97,26.02,25.59,25.67,76827
1588167000000,26.35,26.35,25.25,25.88,9642
1588167900000,25.54,26.0,25.47,25.74,6612
1588168800000,26.01,26.16,25.55,25.57,16091
1588169700000,25.69,25.93,25.45,25.93,14387
1588170600000,25.9,26.03,25.68,26.03,10628
1588171500000,26.05,26.2549,25.92,26.1,18405
1588172400000,26.09,26.16,25.8,25.8337,10433
1588173300000,25.91,26.12,25.88,26.1,8275
1588174200000,26.02,26.06,25.77,25.87,14288
1588175100000,25.82,26.16,25.82,26.16,12388
1588176000000,26.04,26.25,26.04,26.22,13298
1588176900000,26.21,26.35,26.15,26.25,19188
1588177800000,26.29,26.53,26.28,26.335,14116
1588178700000,26.33,26.6,26.33,26.485,10877
1588179600000,26.45,26.56,26.42,26.56,8695
1588180500000,26.53,26.565,26.36,26.53,8259
1588181400000,26.51,26.51,26.2,26.38,7127
1588182300000,26.32,26.55,26.32,26.44,10528
1588183200000,26.38,26.5,26.33,26.46,9298
1588184100000,26.5,26.52,26.2726,26.46,10018
1588185000000,26.49,26.965,26.49,26.93,12539
1588185900000,26.93,27.0,26.765,26.96,13951
1588186800000,26.92,26.925,26.77,26.815,12434
1588187700000,26.815,27.0,26.8,27.0,20776
1588188600000,27.01,27.04,26.97,26.98,16080
1588189500000,26.92,27.0,26.68,26.86,42805
1588253400000,26.3,26.3,26.0,26.165,5127
1588254300000,26.31,26.52,26.27,26.4,5759
1588255200000,26.38,26.62,26.3533,26.515,5423
1588256100000,26.52,26.6,26.33,26.48,10308
1588257000000,26.52,26.7299,26.37,26.435,30951
1588257900000,26.44,26.79,26.44,26.79,6051
1588258800000,26.82,26.93,26.61,26.87,8051
1588259700000,26.87,26.97,26.65,26.97,11495
1588260600000,26.96,27.02,26.7864,26.7864,5561
1588261500000,26.66,26.88,26.64,26.805,8087
1588262400000,26.74,27.1,26.57,27.08,24735
1588263300000,27.085,27.085,26.97,27.06,12647
1588264200000,27.025,27.27,27.0,27.27,17032
1588265100000,27.15,27.37,27.11,27.32,9729
1588266000000,27.37,27.45,27.18,27.265,6654
1588266900000,27.33,27.5,27.205,27.205,15086
1588267800000,27.16,27.21,26.67,26.73,29377
1588268700000,26.68,26.68,26.2,26.25,15632
1588269600000,26.32,26.39,26.01,26.01,21587
1588270500000,26.05,26.32,25.9,26.32,21971
1588271400000,26.24,26.46,26.08,26.08,20917
1588272300000,26.03,26.055,25.8,25.855,18289
1588273200000,25.86,25.87,25.55,25.55,34608
1588274100000,25.57,25.67,25.04,25.22,46956
1588275000000,25.27,26.04,25.17,26.03,38566
1588275900000,26.1,26.1,25.31,25.38,104078
1588339800000,23.95,24.85,23.17,24.425,73906
1588340700000,24.455,27.08,24.455,26.47,40384
1588341600000,26.47,27.97,26.38,27.66,50524
1588342500000,27.55,27.79,26.7,27.38,40934
1588343400000,27.36,27.75,26.9108,27.2,53669
1588344300000,27.3699,27.3699,26.85,27.21,11304
1588345200000,27.21,27.43,27.0,27.41,15827
1588346100000,27.35,27.47,27.135,27.295,12156
1588347000000,27.295,27.295,26.5696,26.5696,13932
1588347900000,26.58,27.15,26.56,27.15,20121
1588348800000,27.16,27.16,26.41,26.835,19896
1588349700000,26.845,26.94,26.47,26.65,9827
1588350600000,26.545,26.66,26.38,26.525,12941
1588351500000,26.515,26.515,26.01,26.265,21166
1588352400000,26.275,26.435,26.22,26.27,6687
1588353300000,26.265,26.415,26.02,26.26,17810
1588354200000,26.236,26.53,26.14,26.48,16400
1588355100000,26.485,26.485,26.3001,26.33,11728
1588356000000,26.32,26.47,26.26,26.33,17999
1588356900000,26.35,26.83,26.35,26.55,24161
1588357800000,26.555,26.96,26.52,26.835,20013
1588358700000,26.87,26.87,26.45,26.59,22866
1588359600000,26.53,27.08,26.5,27.02,42201
1588360500000,27.03,27.09,26.67,26.72,23308
1588361400000,26.755,26.92,26.73,26.9,22515
1588362300000,26.865,27.06,26.74,26.85,135021
1588599000000,26.83,26.84,26.35,26.77,12726
1588599900000,26.86,27.73,26.8,27.73,17610
1588600800000,27.725,27.815,27.4,27.75,23745
1588601700000,27.675,27.86,27.46,27.81,16199
1588602600000,27.78,27.86,27.56,27.8,9800
1588603500000,27.795,27.85,27.655,27.69,20768
1588604400000,27.68,27.9,27.56,27.835,14127
1588605300000,27.82,27.9,27.72,27.7869,13120
1588606200000,27.85,28.23,27.8,28.19,18473
1588607100000,28.23,28.25,27.73,27.795,21039
1588608000000,27.81,28.1731,27.77,27.81,14104
1588608900000,27.76,27.97,27.76,27.9,7656
1588609800000,27.95,28.035,27.855,28.0,17080
1588610700000,27.955,28.1,27.87,27.87,13490
1588611600000,27.82,27.965,27.78,27.81,11516
1588612500000,27.84,28.04,27.745,28.04,9650
1588613400000,28.12,28.21,27.98,28.02,12468
1588614300000,28.02,28.32,27.97,28.0,14866
1588615200000,27.97,28.25,27.8701,28.14,28036
1588616100000,28.11,28.31,28.03,28.15,13448
1588617000000,28.15,28.22,27.995,28.1,14237
1588617900000,28.1,28.2483,27.94,28.09,19923
1588618800000,28.12,28.74,28.08,28.72,44071
1588619700000,28.65,28.815,28.53,28.805,24149
1588620600000,28.775,28.81,28.405,28.45,32608
1588621500000,28.46,28.93,28.4301,28.8,138617
1588685400000,29.1,29.83,29.04,29.655,16986
1588686300000,29.64,30.04,29.4,29.63,17026
1588687200000,29.61,30.1,29.61,30.07,14148
1588688100000,30.08,30.1,29.21,29.33,12732
1588689000000,29.31,29.48,29.24,29.27,7269
1588689900000,29.24,29.29,28.925,29.27,14149
1588690800000,29.25,29.555,29.24,29.47,15375
1588691700000,29.47,29.48,29.16,29.25,19635
1588692600000,29.195,29.23,29.07,29.13,6100
1588693500000,29.11,29.11,28.91,29.0,16668
1588694400000,29.0,29.4,29.0,29.3783,11387
1588695300000,29.41,29.41,29.17,29.2,9405
1588696200000,29.195,29.29,28.99,29.19,6262
1588697100000,29.15,29.48,29.15,29.48,6862
1588698000000,29.49,29.62,29.35,29.39,8597
1588698900000,29.47,29.49,29.21,29.33,5370
1588699800000,29.39,29.54,29.39,29.54,6281
1588700700000,29.4856,29.66,29.41,29.54,12850
1588701600000,29.55,29.66,29.4938,29.655,14748
1588702500000,29.67,29.95,29.67,29.95,6850
1588703400000,29.93,30.08,29.92,30.08,35446
1588704300000,30.03,30.05,29.89,29.91,10650
1588705200000,29.89,30.02,29.8,29.9616,14894
1588706100000,29.95,29.99,29.72,29.75,20538
1588707000000,29.72,29.72,28.75,28.96,39905
1588707900000,28.98,29.67,28.86,29.42,74148
1588771800000,29.68,29.68,28.77,28.85,8636
1588772700000,28.86,29.01,28.7128,28.93,7567
1588773600000,28.935,29.4567,28.695,29.4567,17657
1588774500000,29.49,29.5,28.82,29.095,10540
1588775400000,28.88,29.43,28.88,29.43,6911
1588776300000,29.44,29.51,29.27,29.335,11217
1588777200000,29.45,29.53,29.1,29.1,4965
1588778100000,29.19,29.19,28.96,29.13,12400
1588779000000,29.09,29.21,28.98,29.11,13756
1588779900000,29.08,29.12,28.975,29.1,9666
1588780800000,29.07,29.11,28.8756,28.8756,17898
1588781700000,28.9155,29.09,28.9155,29.02,8344
1588782600000,28.99,29.1,28.82,28.83,12692
1588783500000,28.76,29.0,28.74,28.89,6830
1588784400000,28.93,29.15,28.85,29.15,6906
1588785300000,29.12,29.18,29.06,29.12,3710
1588786200000,29.13,29.3311,29.13,29.28,5364
1588787100000,29.27,29.43,29.25,29.365,5145
1588788000000,29.4,29.49,29.3,29.45,19030
1588788900000,29.45,29.65,29.36,29.37,21718
1588789800000,29.38,29.38,29.05,29.21,9431
1588790700000,29.23,29.28,29.08,29.08,5281
1588791600000,29.06,29.12,29.0,29.02,14218
1588792500000,29.04,29.05,28.86,28.93,20305
1588793400000,28.93,28.95,28.44,28.6,29748
1588794300000,28.59,28.64,28.31,28.37,68340
1588858200000,29.06,29.11,28.04,28.84,14342
1588859100000,28.72,29.0,28.69,28.85,7594
1588860000000,28.85,29.15,28.75,28.89,25298
1588860900000,28.93,29.34,28.83,29.23,31516
1588861800000,29.32,29.44,28.97,29.01,20598
1588862700000,29.01,29.06,28.82,28.87,11226
1588863600000,28.87,29.08,28.84,28.94,19940
1588864500000,28.84,28.91,28.65,28.65,8836
1588865400000,28.65,28.97,28.61,28.96,8860
1588866300000,28.96,29.05,28.88,28.91,11884
1588867200000,28.9,28.94,28.73,28.78,7047
1588868100000,28.779,28.83,28.59,28.59,13142
1588869000000,28.625,28.72,28.56,28.69,6746
1588869900000,28.75,28.83,28.71,28.8,12678
1588870800000,28.79,28.96,28.79,28.9,7900
1588871700000,28.89,28.94,28.8,28.92,6247
1588872600000,28.9,29.1,28.9,29.07,6384
1588873500000,29.09,29.16,29.03,29.055,7176
1588874400000,29.055,29.12,28.98,29.07,6825
1588875300000,29.16,29.16,28.98,29.13,15490
1588876200000,29.09,29.16,29.0,29.07,20790
1588877100000,29.06,29.33,28.97,29.33,10851
1588878000000,29.29,29.39,29.1,29.26,37859
1588878900000,29.26,29.329,29.185,29.3,16495
1588879800000,29.3,29.3,29.17,29.26,16334
1588880700000,29.27,29.34,29.17,29.17,59759
1588944600000,29.05,29.15,28.43,29.0,27788
1588945500000,29.15,29.46,29.1018,29.36,4102
1588946400000,29.38,29.72,29.37,29.63,4008
1588947300000,29.62,29.67,29.51,29.63,4131
1588948200000,29.55,29.56,29.28,29.32,10183
1588949100000,29.28,29.36,29.07,29.13,15624
1588950000000,29.13,29.38,29.09,29.305,10824
1588950900000,29.32,29.355,29.05,29.12,5460
1588951800000,29.08,29.25,29.05,29.14,21049
1588952700000,29.1,29.2,28.98,29.0,7982
1588953600000,29.055,29.2,28.96,29.02,6200
1588954500000,28.99,29.05,28.91,29.0,9760
1588955400000,29.01,29.04,28.83,28.91,7500
1588956300000,28.88,28.88,28.48,28.6,20153
1588957200000,28.59,28.59,28.2394,28.2394,13677
1588958100000,28.265,28.3,28.15,28.3,11725
1588959000000,28.3,28.36,28.17,28.19,12252
1588959900000,28.19,28.25,28.135,28.2,8312
1588960800000,28.195,28.4,28.17,28.33,14079
1588961700000,28.32,28.4,28.275,28.32,8905
1588962600000,28.32,28.32,28.18,28.29,12552
1588963500000,28.29,28.48,28.26,28.48,8517
1588964400000,28.47,28.49,28.2,28.25,12239
1588965300000,28.25,28.29,28.21,28.27,9647
1588966200000,28.28,28.45,28.28,28.3,13746
1588967100000,28.3,28.35,28.21,28.31,34443
1589203800000,28.2,28.58,28.15,28.5236,5179
1589204700000,28.535,29.05,28.455,29.05,10859
1589205600000,29.04,29.35,28.96,29.18,7869
1589206500000,29.17,29.4,29.05,29.32,5180
1589207400000,29.31,29.6,29.23,29.44,7000
1589208300000,29.47,29.65,29.41,29.41,6780
1589209200000,29.45,29.57,29.44,29.545,19871
1589210100000,29.58,29.94,29.43,29.88,55139
1589211000000,29.89,29.9,29.7175,29.73,28471
1589211900000,29.75,29.77,29.57,29.625,10018
1589212800000,29.66,29.96,29.64,29.94,10513
1589213700000,29.92,30.1275,29.92,29.94,44952
1589214600000,29.9301,29.99,29.8,29.87,7133
1589215500000,29.8401,30.09,29.84,29.99,9637
1589216400000,29.98,30.32,29.965,30.25,12741
1589217300000,30.16,30.39,30.13,30.36,6077
1589218200000,30.37,30.46,30.17,30.29,13066
1589219100000,30.22,30.32,30.17,30.285,7156
1589220000000,30.26,30.285,30.0,30.15,23733
1589220900000,30.135,30.185,30.05,30.11,4300
1589221800000,30.12,30.23,29.85,29.85,11568
1589222700000,29.93,30.0,29.78,29.91,26277
1589223600000,29.92,30.28,29.88,30.1,24806
1589224500000,30.12,30.26,29.92,29.95,18306
1589225400000,29.97,30.16,29.97,30.12,23887
1589226300000,30.15,30.18,29.89,30.07,47084
1589290200000,30.42,30.62,29.7201,29.7201,100163
1589291100000,29.72,29.85,29.4203,29.85,7024
1589292000000,29.7443,30.35,29.7443,30.15,4934
1589292900000,30.27,30.41,30.1,30.1,4112
1589293800000,30.0,30.55,29.93,30.46,28667
1589294700000,30.54,30.565,30.17,30.22,13919
1589295600000,30.31,30.49,29.95,30.315,12499
1589296500000,30.37,30.785,30.33,30.67,10881
1589297400000,30.6,30.97,30.4,30.56,12460
1589298300000,30.58,30.94,30.4675,30.725,14246
1589299200000,30.75,30.89,30.63,30.82,7871
1589300100000,30.83,30.83,30.58,30.64,11700
1589301000000,30.63,30.86,30.49,30.86,8797
1589301900000,30.845,30.87,30.6,30.6786,12827
1589302800000,30.7,30.7,30.4,30.4,7752
1589303700000,30.45,30.5,30.3,30.39,7662
1589304600000,30.425,30.63,30.37,30.61,5800
1589305500000,30.66,30.84,30.56,30.76,8114
1589306400000,30.8,30.82,30.665,30.73,10122
1589307300000,30.71,30.83,30.64,30.81,11091
1589308200000,30.77,30.77,30.52,30.61,7721
1589309100000,30.54,30.59,30.12,30.44,58696
1589310000000,30.4,30.449,30.125,30.125,14910
1589310900000,30.125,30.21,30.02,30.155,28899
1589311800000,30.12,30.13,29.49,29.56,24138
1589312700000,29.52,29.74,29.13,29.15,149246
1589376600000,29.35,29.68,28.66,29.25,12714
1589377500000,29.24,29.54,29.24,29.28,3437
1589378400000,29.32,29.54,29.2,29.2,5998
1589379300000,29.13,29.32,28.9,29.32,3955
