datetime,open,high,low,close,volume
1587150000000,0.24,0.24,0.2353,0.2353,6396
1587150900000,0.2399,0.2399,0.2353,0.23765,1723
1587151800000,0.23755,0.23755,0.23755,0.23755,100
1587152700000,0.2397,0.2397,0.2375,0.2396,11625
1587389400000,0.24,0.24,0.2351,0.2351,22879
1587390300000,0.2399,0.2399,0.2352,0.2399,3100
1587391200000,0.2353,0.2395,0.2353,0.2395,2469
1587392100000,0.2395,0.2395,0.23,0.2393,49700
1587393000000,0.2353,0.2391,0.2353,0.2355,670
1587393900000,0.2391,0.2391,0.2355,0.2391,3000
1587394800000,0.2391,0.2391,0.236581,0.2373,692
1587395700000,0.2391,0.2391,0.2355,0.2355,2041
1587396600000,0.2391,0.2391,0.2372,0.2377,14655
1587397500000,0.2377,0.2377,0.2316,0.2377,800
1587398400000,0.2349,0.2375,0.2302,0.2374,17160
1587399300000,0.2368,0.2373,0.2364,0.2372,2164
1587400200000,0.2373,0.2391,0.2371,0.2376,32483
1587401100000,0.2372,0.2372,0.2371,0.2372,8000
1587402000000,0.2372,0.2372,0.2371,0.2371,3000
1587402900000,0.2372,0.2372,0.2352,0.2372,3092
1587403800000,0.2372,0.2372,0.2372,0.2372,100
1587404700000,0.2352,0.2376,0.2352,0.2376,12400
1587405600000,0.2352,0.2372,0.2352,0.2371,6398
1587406500000,0.2361,0.2361,0.2361,0.2361,150
1587407400000,0.2363,0.2371,0.2352,0.2371,13007
1587408300000,0.2371,0.2371,0.2371,0.2371,2100
1587409200000,0.2371,0.2371,0.2365,0.2365,615
1587410100000,0.2355,0.2362,0.2348,0.2348,6565
1587411000000,0.236119,0.236119,0.2357,0.2361,12100
1587411900000,0.2361,0.2363,0.23,0.2351,70172
1587475800000,0.2387,0.2387,0.23,0.23,50109
1587476700000,0.2348,0.2387,0.23,0.2387,44852
1587477600000,0.2386,0.2386,0.2301,0.2385,10892
1587478500000,0.2316,0.2379,0.2295,0.2341,109697
1587479400000,0.2289,0.23145,0.2289,0.23145,785
1587480300000,0.2326,0.2336,0.2323,0.2323,948
1587481200000,0.2334,0.2334,0.2289,0.2334,21935
1587482100000,0.2334,0.2334,0.229,0.2301,1301
1587483000000,0.2332,0.2332,0.2319,0.2319,315
1587483900000,0.23,0.2331,0.23,0.233,900
1587484800000,0.23,0.23,0.23,0.23,500
1587485700000,0.23,0.23,0.2289,0.2297,13098
1587486600000,0.2295,0.2295,0.2279,0.2293,968
1587487500000,0.2294,0.2294,0.2294,0.2294,200
1587488400000,0.2293,0.2293,0.2279,0.2279,600
1587489300000,0.2292,0.2292,0.2286,0.2286,3250
1587490200000,0.2298,0.2299,0.229,0.2295,3760
1587491100000,0.229,0.229,0.229,0.229,200
1587492000000,0.2298,0.2298,0.2286,0.2293,35837
1587492900000,0.2292,0.2292,0.2292,0.2292,375
1587493800000,0.2291,0.2325,0.2291,0.2323,13300
1587494700000,0.2323,0.2324,0.2323,0.2324,1400
1587495600000,0.2324,0.2324,0.2324,0.2324,300
1587496500000,0.2324,0.2324,0.2314,0.2324,1800
1587497400000,0.2324,0.2324,0.23195,0.2324,3100
1587498300000,0.2323,0.2324,0.2301,0.2324,1413
1587562200000,0.238,0.238,0.2301,0.2347,5184
1587563100000,0.2305,0.238,0.2305,0.2379,14466
1587564000000,0.2378,0.2379,0.2301,0.2379,14085
1587564900000,0.2379,0.2379,0.23251,0.2326,602
1587565800000,0.2379,0.2379,0.235,0.2362,11340
1587566700000,0.2362,0.2363,0.2351,0.2352,5963
1587567600000,0.23515,0.23515,0.235,0.2351,4490
1587568500000,0.2351,0.2351,0.235,0.23501,3503
1587569400000,0.2351,0.2351,0.235,0.235,319
1587570300000,0.2351,0.2351,0.235,0.2351,5001
1587571200000,0.2351,0.2351,0.2329,0.2329,20390
1587572100000,0.2321,0.235,0.2275,0.2347,60050
1587573000000,0.2346,0.2346,0.2346,0.2346,200
1587573900000,0.2345,0.2345,0.2308,0.2308,900
1587574800000,0.2342,0.2342,0.234,0.2341,550
1587575700000,0.232,0.232,0.232,0.232,300
1587576600000,0.233846,0.234,0.23235,0.233751,5500
1587577500000,0.232,0.2338,0.232,0.2337,4995
1587578400000,0.233556,0.233556,0.233556,0.233556,200
1587579300000,0.232,0.2336,0.232,0.2335,6410
1587581100000,0.2334,0.2334,0.233191,0.233191,1800
1587582000000,0.23223,0.2334,0.2321,0.2327,13310
1587582900000,0.2322,0.2346,0.2322,0.2346,16271
1587583800000,0.2345,0.2346,0.2345,0.2346,618
1587584700000,0.2346,0.2346,0.2325,0.2325,3001
1587648600000,0.238,0.238,0.2348,0.2375,20897
1587649500000,0.2334,0.2374,0.2334,0.2336,4095
1587650400000,0.2334,0.236,0.2334,0.2347,17800
1587651300000,0.2334,0.2366,0.2334,0.2366,20200
1587652200000,0.2354,0.2368,0.2354,0.2367,16303
1587653100000,0.2367,0.2367,0.2363,0.2365,10020
1587654000000,0.23645,0.2369,0.23645,0.2369,7800
1587654900000,0.2366,0.2369,0.2364,0.2368,5700
1587655800000,0.2368,0.238,0.2368,0.238,7232
1587656700000,0.2369,0.2378,0.2368,0.2376,15200
1587657600000,0.23725,0.2378,0.2367,0.2374,13600
1587658500000,0.2373,0.2374,0.2361,0.2374,8775
1587659400000,0.2374,0.2374,0.2367,0.2373,4940
1587660300000,0.2362,0.2373,0.2362,0.2371,4057
1587661200000,0.2372,0.2372,0.2372,0.2372,200
1587662100000,0.2364,0.2369,0.2364,0.2369,14521
1587663000000,0.2369,0.2369,0.2365,0.2365,1500
1587663900000,0.2369,0.2369,0.2369,0.2369,100
1587664800000,0.2365,0.2369,0.2365,0.2369,5600
1587665700000,0.2369,0.2369,0.2369,0.2369,300
1587666600000,0.2369,0.2369,0.2369,0.2369,300
1587667500000,0.2362,0.2368,0.2351,0.2367,22194
1587668400000,0.236647,0.2368,0.2352,0.2366,4122
1587670200000,0.2354,0.2355,0.2352,0.2355,4800
1587671100000,0.23523,0.2353,0.2352,0.2353,6291
1587735000000,0.24,0.24,0.235,0.2386,25850
1587735900000,0.2355,0.2386,0.2355,0.2383,7179
1587736800000,0.2375,0.2379,0.2371,0.2371,2582
1587737700000,0.2371,0.2376,0.2371,0.23756,4599
1587738600000,0.2374,0.2376,0.2372,0.23751,3600
1587739500000,0.2367,0.2367,0.23635,0.2364,25504
1587740400000,0.2376,0.2376,0.2366,0.2366,4744
1587741300000,0.2376,0.24,0.2364,0.237,119737
1587742200000,0.2375,0.2386,0.2364,0.2375,4886
1587743100000,0.236606,0.2392,0.236606,0.2371,4857
1587744000000,0.239,0.239,0.2371,0.2372,10600
1587744900000,0.238895,0.238895,0.238895,0.238895,1000
1587745800000,0.2376,0.239,0.2376,0.239,2905
1587746700000,0.239,0.239,0.239,0.239,550
1587747600000,0.239,0.239,0.239,0.239,100
1587748500000,0.2379,0.238,0.2379,0.238,2720
1587749400000,0.23799,0.238,0.2379,0.2379,1050
1587750300000,0.2372,0.238,0.2372,0.2373,1300
1587751200000,0.2373,0.2373,0.2372,0.2372,2071
1587752100000,0.2372,0.2372,0.233,0.236887,23177
1587753000000,0.233211,0.237,0.233201,0.237,18455
1587753900000,0.236899,0.23691,0.2353,0.23691,980
1587754800000,0.23611,0.237,0.236101,0.236101,1630
1587755700000,0.2369,0.237,0.2366,0.2366,10899
1587756600000,0.237257,0.243,0.2361,0.2361,44962
1587757500000,0.239,0.25,0.239,0.25,100829
1587994200000,0.25,0.25,0.2375,0.24499,28493
1587995100000,0.2432,0.244,0.243,0.243,20669
1587996000000,0.243,0.243,0.24001,0.242,14414
1587996900000,0.241,0.245,0.2405,0.2435,31640
1587997800000,0.245,0.245,0.243706,0.2438,29074
1587998700000,0.245,0.245,0.2438,0.245,42155
1587999600000,0.245,0.245,0.23,0.2369,160880
1588000500000,0.2369,0.2398,0.2331,0.2331,17081
1588001400000,0.2397,0.2397,0.2332,0.2397,88549
1588002300000,0.2397,0.2397,0.2331,0.2396,6500
1588003200000,0.2397,0.23996,0.2397,0.23996,7165
1588004100000,0.24,0.24,0.23784,0.24,1870
1588005000000,0.24,0.24,0.2342,0.2379,1974
1588005900000,0.2342,0.24,0.2331,0.24,31434
1588006800000,0.2365,0.24,0.2365,0.2399,3058
1588007700000,0.24,0.24,0.24,0.24,400
1588008600000,0.24,0.24,0.24,0.24,6343
1588009500000,0.24,0.242,0.234784,0.2419,19510
1588010400000,0.2418,0.2418,0.2305,0.241,51405
1588011300000,0.2399,0.24,0.2308,0.24,5200
1588012200000,0.2354,0.2407,0.231,0.2407,3890
1588013100000,0.2306,0.2306,0.2306,0.2306,1910
1588014000000,0.242,0.242,0.2401,0.242,8200
1588014900000,0.242,0.242,0.2346,0.2346,6300
1588015800000,0.24,0.241,0.2388,0.241,1938
1588016700000,0.2449,0.245,0.2388,0.2388,1298
1588080600000,0.2444,0.2444,0.2401,0.24354,10232
1588081500000,0.2403,0.2444,0.2403,0.2443,13495
1588082400000,0.2433,0.2444,0.2433,0.2434,26173
1588083300000,0.2433,0.244,0.2433,0.24346,6434
1588084200000,0.2434,0.2475,0.2434,0.2475,28759
1588085100000,0.24555,0.249,0.24435,0.249,15542
1588086000000,0.2479,0.257,0.2469,0.254,102265
1588086900000,0.252249,0.254,0.2501,0.253,45059
1588087800000,0.2511,0.253,0.2511,0.253,4752
1588088700000,0.253,0.253,0.2528,0.2529,5080
1588089600000,0.2527,0.253,0.2527,0.253,884
1588090500000,0.2529,0.253,0.2527,0.25285,4560
1588091400000,0.2528,0.254,0.2528,0.254,2174
1588092300000,0.253,0.2548,0.253,0.2539,20139
1588093200000,0.2548,0.2549,0.2539,0.2549,2915
1588094100000,0.2549,0.255,0.254,0.255,16041
1588095000000,0.255,0.255,0.25455,0.255,4750
1588095900000,0.255,0.255,0.2542,0.255,1300
1588096800000,0.255,0.255,0.25492,0.25492,300
1588097700000,0.2548,0.255,0.2546,0.2546,3950
1588098600000,0.255,0.255,0.25446,0.255,3420
1588099500000,0.255,0.255,0.25446,0.25451,5750
1588100400000,0.2547,0.255,0.2546,0.255,8350
1588101300000,0.2549,0.255,0.2542,0.2547,27677
1588102200000,0.25485,0.25485,0.2525,0.2538,14533
1588103100000,0.25325,0.2538,0.2511,0.2538,27432
1588167000000,0.257,0.257,0.241,0.2562,91959
1588167900000,0.2552,0.25682,0.2413,0.2534,30417
1588168800000,0.2534,0.257,0.2534,0.257,28416
1588169700000,0.2553,0.259,0.2536,0.254016,45208
1588170600000,0.2589,0.259,0.254001,0.2571,1531
1588171500000,0.2578,0.265,0.256701,0.265,33495
1588172400000,0.2649,0.275,0.2602,0.275,131493
1588173300000,0.279,0.28,0.2701,0.28,86708
1588174200000,0.2778,0.285,0.27561,0.28,184721
1588175100000,0.2756,0.283,0.275507,0.2763,33988
1588176000000,0.277,0.28,0.26,0.2799,54452
1588176900000,0.2759,0.28,0.27,0.277,69100
1588177800000,0.277,0.277,0.2701,0.2702,15015
1588178700000,0.270271,0.28,0.2702,0.2788,7178
1588179600000,0.28,0.28,0.2786,0.2786,4858
1588180500000,0.2787,0.2792,0.2774,0.2775,8810
1588181400000,0.2798,0.2798,0.27,0.2755,12364
1588182300000,0.2755,0.2798,0.275,0.275,11940
1588183200000,0.2798,0.2798,0.275,0.2752,12627
1588184100000,0.279,0.279,0.275817,0.278,5866
1588185000000,0.2766,0.278,0.2753,0.2779,16744
1588185900000,0.2779,0.278,0.27,0.275637,13802
1588186800000,0.2715,0.278,0.2702,0.275,27246
1588187700000,0.275,0.278,0.2748,0.2761,9527
1588188600000,0.278,0.28,0.2762,0.2763,113192
1588189500000,0.2762,0.28,0.2701,0.2785,52256
1588253400000,0.28,0.28,0.2754,0.278,50997
1588254300000,0.2794,0.2794,0.275,0.2765,15830
1588255200000,0.2777,0.284999,0.2777,0.2836,48897
1588256100000,0.285,0.29,0.2848,0.28948,20364
1588257000000,0.2879,0.29,0.2852,0.2866,41669
1588257900000,0.2899,0.29,0.28511,0.2875,16650
1588258800000,0.288,0.29,0.2865,0.289311,14908
1588259700000,0.2885,0.29,0.2867,0.2867,3623
1588260600000,0.2866,0.29,0.2866,0.2888,8319
1588261500000,0.2898,0.2898,0.285,0.285,13242
1588262400000,0.2865,0.2866,0.2701,0.2701,33920
1588263300000,0.285,0.285,0.2752,0.2798,10983
1588264200000,0.2799,0.2829,0.2799,0.2829,26300
1588265100000,0.2803,0.2835,0.2803,0.2835,21400
1588266000000,0.2823,0.2823,0.2823,0.2823,250
1588266900000,0.2835,0.2835,0.2835,0.2835,300
1588267800000,0.2835,0.2835,0.2802,0.2802,2850
1588268700000,0.2803,0.2823,0.2803,0.2811,1280
1588269600000,0.2812,0.2835,0.2812,0.2826,2000
1588270500000,0.2826,0.2826,0.2823,0.282385,6323
1588271400000,0.2823,0.2829,0.2823,0.2829,9395
1588272300000,0.283,0.2866,0.2829,0.2866,4809
1588273200000,0.2854,0.2854,0.2845,0.2845,1800
1588274100000,0.2853,0.2865,0.2831,0.2865,6762
1588275000000,0.2865,0.2866,0.283,0.284799,2942
1588275900000,0.2849,0.2866,0.2849,0.2858,29600
1588339800000,0.29,0.29,0.28,0.28,33436
1588340700000,0.284,0.284,0.2838,0.2838,280
1588341600000,0.2839,0.2839,0.2801,0.2818,4741
1588342500000,0.28,0.282,0.271,0.282,3927
1588343400000,0.282,0.282,0.271248,0.282,10158
1588344300000,0.282,0.285,0.2728,0.2845,11313
1588345200000,0.2822,0.29,0.27281,0.29,62325
1588346100000,0.29,0.29,0.2732,0.29,50968
1588347000000,0.2747,0.29,0.2747,0.29,2300
1588347900000,0.2885,0.2885,0.2835,0.2843,11556
1588348800000,0.2803,0.2891,0.27517,0.2891,42864
1588349700000,0.2813,0.2813,0.2792,0.28,3604
1588350600000,0.2794,0.2794,0.2786,0.2786,497
1588351500000,0.2781,0.2781,0.278,0.278,6606
1588352400000,0.2789,0.2794,0.2787,0.2792,11525
1588353300000,0.2794,0.2814,0.2794,0.2804,8698
1588354200000,0.2796,0.2813,0.2796,0.2813,500
1588355100000,0.2807,0.2813,0.275,0.2813,13644
1588356000000,0.2814,0.2814,0.2814,0.2814,110
1588356900000,0.2814,0.2814,0.2807,0.2813,2350
1588357800000,0.2815,0.2815,0.2815,0.2815,100
1588358700000,0.28,0.2814,0.28,0.2814,12100
1588359600000,0.2814,0.2814,0.28,0.28,7999
1588360500000,0.2814,0.289,0.265,0.28,69556
1588361400000,0.28,0.2856,0.27,0.27,930
1588362300000,0.2769,0.2868,0.27,0.27,18543
1588599000000,0.29,0.29,0.2775,0.2829,22050
1588599900000,0.2829,0.2829,0.2775,0.2788,23885
1588600800000,0.2776,0.283,0.27,0.283,50356
1588601700000,0.281,0.289,0.281,0.2825,8212
1588602600000,0.2831,0.2831,0.27,0.2799,32394
1588603500000,0.2799,0.281,0.2785,0.2805,5025
1588604400000,0.2807,0.2811,0.2799,0.2799,8400
1588605300000,0.2796,0.2811,0.2796,0.281,3850
1588607100000,0.2785,0.279667,0.2775,0.2775,1216
1588608000000,0.2793,0.2798,0.2793,0.2798,2500
1588608900000,0.2785,0.2785,0.2785,0.2785,750
1588609800000,0.2798,0.2798,0.2775,0.2798,1217
1588610700000,0.2775,0.28,0.2775,0.2799,19160
1588611600000,0.2799,0.2799,0.27845,0.27845,1024
1588612500000,0.2788,0.2788,0.2775,0.2775,334
1588613400000,0.2775,0.2775,0.2775,0.2775,290
1588614300000,0.2775,0.2789,0.275,0.2789,8786
1588615200000,0.2789,0.2789,0.27695,0.27695,4823
1588616100000,0.27695,0.278799,0.275,0.2787,1255
1588617000000,0.2754,0.2786,0.2754,0.2786,500
1588617900000,0.27755,0.2787,0.27,0.2744,11952
1588618800000,0.2749,0.2749,0.27,0.27,800
1588619700000,0.273,0.275,0.27,0.2715,6282
1588620600000,0.2748,0.2749,0.2748,0.2749,1980
1588621500000,0.2734,0.2749,0.2734,0.2747,2740
1588685400000,0.279,0.28,0.279,0.2798,9498
1588686300000,0.2799,0.2799,0.2707,0.27071,9901
1588687200000,0.2753,0.278899,0.2753,0.2788,5334
1588688100000,0.2712,0.2789,0.2712,0.2761,4785
1588689000000,0.2775,0.2788,0.2751,0.2753,5260
1588689900000,0.2754,0.2754,0.2754,0.2754,200
1588690800000,0.27345,0.2755,0.27335,0.2755,12701
1588691700000,0.2748,0.2755,0.2748,0.2755,1861
1588692600000,0.2754,0.2754,0.2745,0.2752,4684
1588693500000,0.2754,0.2754,0.2745,0.2745,2132
1588694400000,0.2749,0.2749,0.2732,0.2732,14930
1588695300000,0.274799,0.2754,0.27321,0.2754,2827
1588696200000,0.2743,0.2754,0.2743,0.2754,1700
1588697100000,0.273522,0.2754,0.273522,0.275253,2210
1588698000000,0.2747,0.2749,0.2745,0.2749,4974
1588698900000,0.2749,0.2749,0.2748,0.2749,800
1588699800000,0.2748,0.2749,0.2739,0.2749,7373
1588700700000,0.2744,0.2748,0.27,0.27,44334
1588701600000,0.2748,0.2748,0.2747,0.2747,2749
1588702500000,0.2724,0.27305,0.27,0.27305,40946
1588703400000,0.2735,0.2735,0.27,0.27,12743
1588704300000,0.2658,0.2739,0.2658,0.2739,500
1588705200000,0.2736,0.273799,0.2736,0.273799,1400
1588706100000,0.270101,0.270101,0.26,0.26,26688
1588707000000,0.2599,0.272,0.25561,0.26011,13116
1588707900000,0.261,0.272,0.261,0.2718,8342
1588771800000,0.29,0.29,0.255,0.2601,51789
1588772700000,0.2605,0.2749,0.2604,0.2749,17914
1588773600000,0.2709,0.2749,0.26,0.272899,4150
1588774500000,0.273,0.273,0.273,0.273,2060
1588775400000,0.2729,0.273,0.2695,0.273,11375
1588776300000,0.2729,0.273,0.2729,0.273,1590
1588777200000,0.273,0.273,0.2601,0.27,1601
1588778100000,0.27,0.27,0.2601,0.27,8100
1588779000000,0.269,0.27,0.265,0.27,1400
1588779900000,0.2701,0.276,0.26,0.262,21339
1588780800000,0.276,0.276,0.2739,0.2739,200
1588781700000,0.2739,0.2739,0.265,0.2737,11386
1588782600000,0.2737,0.2737,0.265,0.2736,6845
1588783500000,0.2736,0.278,0.265,0.26501,1249
1588784400000,0.2759,0.276,0.27,0.276,1675
1588785300000,0.267,0.267,0.267,0.267,150
1588787100000,0.2699,0.2699,0.2698,0.2698,1525
1588788000000,0.267504,0.2698,0.267,0.267,2320
1588789800000,0.2671,0.2671,0.2671,0.2671,200
1588791600000,0.2698,0.2698,0.2698,0.2698,1000
1588793400000,0.27,0.27,0.268,0.268,775
1588794300000,0.27,0.2729,0.2688,0.2699,21395
1588858200000,0.28,0.28,0.27,0.2729,54916
1588859100000,0.2728,0.2729,0.27,0.2728,3697
1588860000000,0.2729,0.2729,0.2705,0.2729,2425
1588860900000,0.2705,0.2729,0.2701,0.2729,2003
1588861800000,0.2729,0.2729,0.27,0.27,1800
1588862700000,0.27,0.27,0.27,0.27,1500
1588863600000,0.2728,0.2748,0.27,0.2726,3141
1588864500000,0.2736,0.2736,0.27,0.2724,4798
1588865400000,0.2748,0.2748,0.2748,0.2748,1043
1588866300000,0.2748,0.2748,0.2748,0.2748,356
1588868100000,0.2714,0.2714,0.2714,0.2714,1502
1588869000000,0.27,0.27,0.27,0.27,3000
1588869900000,0.27,0.27,0.27,0.27,757
1588870800000,0.272,0.272098,0.27,0.270101,2856
1588871700000,0.2728,0.2728,0.27,0.27145,9207
1588872600000,0.2715,0.2715,0.2715,0.2715,4999
1588875300000,0.273,0.275,0.27231,0.27365,3400
1588876200000,0.2736,0.275,0.2724,0.2724,6039
1588877100000,0.2724,0.275,0.2724,0.2735,10916
1588878000000,0.2735,0.2735,0.272501,0.2734,6550
1588878900000,0.2735,0.2735,0.2723,0.2723,2885
1588879800000,0.2723,0.2723,0.2723,0.2723,600
1588880700000,0.2722,0.2739,0.2722,0.2739,390
1588944600000,0.27,0.2746,0.2609,0.274,14022
1588945500000,0.274,0.2746,0.27,0.273,8530
1588946400000,0.2712,0.273,0.2712,0.2727,1080
1588947300000,0.2746,0.2746,0.2745,0.2746,6075
1588948200000,0.2746,0.2746,0.27451,0.27451,716
1588949100000,0.2746,0.2746,0.2745,0.2746,13515
1588950000000,0.27451,0.2749,0.27451,0.2749,300
1588950900000,0.2749,0.275,0.2748,0.275,2952
1588951800000,0.275,0.279,0.2749,0.2749,4500
1588952700000,0.279,0.279,0.27491,0.27491,3550
1588953600000,0.279,0.279,0.27501,0.27501,1200
1588954500000,0.279,0.279,0.278,0.279,22178
1588955400000,0.27543,0.279,0.2752,0.2752,2102
1588956300000,0.2753,0.279,0.2753,0.279,2644
1588957200000,0.2776,0.279,0.2768,0.278899,8259
1588958100000,0.279,0.279,0.2721,0.2721,2453
1588959000000,0.2755,0.279,0.2741,0.2741,2287
1588959900000,0.277061,0.279,0.274204,0.274204,1948
1588960800000,0.2743,0.279,0.2742,0.279,6259
1588962600000,0.2776,0.278847,0.2745,0.2745,5602
1588963500000,0.279,0.279,0.27451,0.274633,1695
1588964400000,0.279,0.279,0.2746,0.2746,1800
1588965300000,0.279,0.279,0.27888,0.27888,850
1588966200000,0.2763,0.2763,0.2721,0.2763,6825
1588967100000,0.2766,0.279,0.2766,0.2778,2141
1589203800000,0.279,0.28,0.279,0.28,25648
1589204700000,0.28,0.28,0.2721,0.2769,10909
1589205600000,0.2769,0.277,0.2746,0.276877,4103
1589206500000,0.276799,0.2769,0.276799,0.2769,1757
1589207400000,0.27522,0.27522,0.2751,0.2751,600
1589208300000,0.2761,0.277,0.2761,0.2761,1469
1589209200000,0.27619,0.277,0.2761,0.2761,7500
1589210100000,0.2762,0.2769,0.2762,0.2769,7619
1589211000000,0.277,0.277,0.2762,0.276658,1520
1589211900000,0.277,0.277,0.277,0.277,1000
1589212800000,0.28,0.28,0.2771,0.278601,6474
1589213700000,0.277476,0.278151,0.277476,0.278151,2000
1589214600000,0.2781,0.279,0.2781,0.279,505
1589215500000,0.2784,0.2784,0.2784,0.2784,100
1589216400000,0.2787,0.279,0.2783,0.2783,7249
1589218200000,0.27831,0.27831,0.27831,0.27831,201
1589219100000,0.279,0.28,0.279,0.28,4290
1589220000000,0.27915,0.28,0.27915,0.28,800
1589220900000,0.28,0.28,0.277,0.277,41847
1589221800000,0.2771,0.2771,0.2771,0.2771,539
1589222700000,0.278,0.278,0.278,0.278,100
1589223600000,0.2779,0.278,0.277242,0.278,1048
1589224500000,0.2777,0.278,0.2777,0.278,400
1589225400000,0.278,0.28,0.278,0.2799,1188
1589226300000,0.2781,0.2781,0.277,0.277212,3447
1589290200000,0.27,0.29,0.27,0.279288,29666
1589291100000,0.288734,0.288899,0.280292,0.2849,1293
1589292000000,0.285,0.288,0.2833,0.2835,23331
1589292900000,0.2835,0.2835,0.28,0.28,2750
1589293800000,0.28,0.282,0.28,0.282,7653
1589294700000,0.28,0.28,0.28,0.28,2500
1589295600000,0.28,0.2824,0.275,0.2751,18570
1589296500000,0.2751,0.28,0.272,0.2751,11081
1589297400000,0.2751,0.2791,0.271,0.271,3983
1589298300000,0.271201,0.2799,0.2711,0.2799,1560
1589299200000,0.27655,0.28,0.2731,0.28,1719
1589300100000,0.28,0.28,0.2777,0.28,1200
1589301000000,0.2802,0.2849,0.271235,0.271235,6396
1589301900000,0.284867,0.284867,0.284867,0.284867,132
1589302800000,0.2848,0.2848,0.27,0.2801,1992
1589303700000,0.2818,0.2818,0.28,0.28,4145
1589304600000,0.279769,0.2798,0.2776,0.2776,2255
1589305500000,0.2799,0.2819,0.2778,0.2778,15200
1589306400000,0.2785,0.2785,0.2779,0.2779,5222
1589307300000,0.2776,0.2776,0.2744,0.2744,1500
1589308200000,0.2711,0.2745,0.2711,0.2744,604
1589309100000,0.2778,0.2778,0.2711,0.2711,13043
1589310000000,0.272129,0.272129,0.272129,0.272129,110
1589310900000,0.2722,0.2732,0.2711,0.2711,11537
1589311800000,0.2727,0.2727,0.27,0.2711,20404
1589312700000,0.2759,0.2778,0.2735,0.2778,16589
1589376600000,0.275,0.2799,0.271,0.27121,47670
1589377500000,0.275,0.2775,0.272154,0.27635,5210
1589378400000,0.2776,0.2776,0.276,0.2763,6068
1589379300000,0.2763,0.2763,0.271,0.271,10788
1589380200000,0.271,0.28,0.271,0.27645,15938
1589381100000,0.2729,0.28,0.271,0.277192,7682
1589382000000,0.2724,0.2772,0.2724,0.2772,2487
1589382900000,0.272031,0.2772,0.272031,0.27295,2000
1589383800000,0.2749,0.2749,0.271,0.2711,19110
1589384700000,0.273,0.273,0.2649,0.2649,43991
1589385600000,0.26345,0.2649,0.263,0.2648,2643
1589386500000,0.264168,0.2662,0.2628,0.2662,7912
1589387400000,0.2662,0.2662,0.263,0.263,400
1589388300000,0.2699,0.2699,0.26645,0.2688,2300
1589389200000,0.2631,0.2696,0.2631,0.2647,5058
1589390100000,0.2647,0.2686,0.2647,0.2686,1870
1589391000000,0.26311,0.2685,0.26311,0.2685,960
1589391900000,0.2632,0.2632,0.2632,0.2632,100
1589392800000,0.265595,0.265595,0.2632,0.2632,433
1589393700000,0.263205,0.263205,0.263205,0.263205,990
1589394600000,0.2655,0.2655,0.265,0.265,475
1589395500000,0.265,0.2653,0.265,0.2653,16974
1589396400000,0.265,0.2652,0.265,0.2651,11535
1589397300000,0.26509,0.2651,0.264044,0.264767,12415
1589398200000,0.2649,0.2649,0.26329,0.26329,3150
1589399100000,0.2633,0.2633,0.256,0.256,80335
1589463000000,0.26,0.26,0.257,0.257,70142
1589463900000,0.2598,0.2598,0.256,0.2589,25991
1589464800000,0.256,0.256,0.25,0.2519,64312
1589465700000,0.2519,0.2519,0.25,0.25,10425
1589466600000,0.2503,0.2504,0.25,0.2501,6194
1589467500000,0.25,0.2587,0.25,0.2587,47492
1589468400000,0.2504,0.25989,0.2502,0.2502,20300
1589469300000,0.2583,0.2592,0.2583,0.2592,5380
1589470200000,0.2592,0.2592,0.2548,0.2592,1180
1589471100000,0.2592,0.2592,0.2584,0.2592,2075
1589472000000,0.25051,0.2592,0.25051,0.2512,1660
1589472900000,0.2592,0.2592,0.2513,0.2513,7998
1589473800000,0.26,0.266,0.2513,0.26069,21074
1589474700000,0.263,0.263,0.263,0.263,100
1589475600000,0.2659,0.2659,0.2515,0.251559,28280
1589476500000,0.251601,0.2631,0.2515,0.2631,8635
1589477400000,0.2631,0.2631,0.2631,0.2631,900
1589478300000,0.2629,0.2629,0.2629,0.2629,300
1589479200000,0.263,0.263,0.263,0.263,1300
1589480100000,0.2617,0.2617,0.2617,0.2617,300
1589481900000,0.25501,0.26,0.25501,0.26,4651
1589482800000,0.2599,0.2599,0.2592,0.2599,800
1589483700000,0.259599,0.2597,0.259599,0.2597,1111
1589484600000,0.2597,0.2602,0.2564,0.25751,1507
1589485500000,0.26,0.26,0.25751,0.25751,336
1589549400000,0.265,0.2719,0.264,0.2719,21076
1589550300000,0.2706,0.2706,0.264106,0.264106,2887
1589551200000,0.2674,0.2692,0.264,0.2642,35805
1589552100000,0.2641,0.2706,0.2641,0.27,5749
1589553000000,0.270299,0.2704,0.2659,0.2704,3596
1589553900000,0.2646,0.267618,0.2646,0.267618,1089
1589555700000,0.2662,0.2699,0.2662,0.2699,5465
1589556600000,0.27,0.27,0.2663,0.2663,3930
1589557500000,0.2662,0.2704,0.2662,0.27,26026
1589558400000,0.27013,0.2702,0.2701,0.2701,5400
1589559300000,0.2702,0.2704,0.2701,0.27011,21590
1589560200000,0.2701,0.2705,0.2701,0.2702,6469
1589561100000,0.2702,0.2702,0.2701,0.2701,456
1589562000000,0.2701,0.2701,0.2701,0.2701,388
1589562900000,0.27028,0.2703,0.27,0.2701,28992
1589563800000,0.2701,0.2702,0.27,0.2701,3367
1589564700000,0.2705,0.2705,0.2705,0.2705,1100
1589565600000,0.2676,0.2705,0.2661,0.2705,13334
1589566500000,0.2705,0.2705,0.2705,0.2705,327
