datetime,open,high,low,close,volume
1586797200000,6.93,6.95,6.92,6.95,1000
1586798100000,6.93,6.93,6.83,6.84,1914
1586799000000,6.91,6.91,6.91,6.91,100
1586799900000,6.95,6.95,6.95,6.95,100
1586800800000,6.96,6.96,6.93,6.935,787
1586801700000,6.92,6.92,6.9,6.9,200
1586802600000,6.93,6.94,6.92,6.94,500
1586803500000,6.94,6.98,6.94,6.98,300
1586804400000,6.98,6.98,6.965,6.98,840
1586805300000,6.96,7.02,6.96,6.99,4062
1586806200000,6.97,7.0,6.97,7.0,5240
1586807100000,7.02,7.05,6.97,7.0,6880
1586871000000,7.12,7.12,6.9932,7.0,2666
1586871900000,7.06,7.07,6.97,7.07,3331
1586872800000,7.14,7.14,6.99,7.02,1075
1586873700000,7.12,7.17,7.08,7.08,5144
1586875500000,7.13,7.16,7.12,7.13,1300
1586876400000,7.09,7.11,7.07,7.1,1592
1586877300000,7.14,7.14,7.075,7.09,600
1586878200000,7.11,7.12,7.07,7.12,1000
1586879100000,7.14,7.14,7.12,7.12,1200
1586880000000,7.12,7.14,7.12,7.14,900
1586880900000,7.13,7.15,7.13,7.15,700
1586881800000,7.16,7.17,7.15,7.17,2800
1586882700000,7.19,7.19,7.19,7.19,400
1586883600000,7.2,7.2,7.19,7.2,3200
1586884500000,7.22,7.24,7.22,7.24,200
1586885400000,7.24,7.25,7.24,7.25,400
1586886300000,7.26,7.32,7.26,7.32,2269
1586887200000,7.325,7.35,7.28,7.29,9697
1586888100000,7.27,7.31,7.22,7.24,4219
1586889000000,7.24,7.24,7.24,7.24,1400
1586889900000,7.24,7.26,7.24,7.24,700
1586890800000,7.24,7.24,7.24,7.24,100
1586891700000,7.2204,7.2204,7.2,7.2,3695
1586892600000,7.19,7.22,7.05,7.07,8864
1586893500000,7.1,7.15,7.09,7.12,15673
1586957400000,6.93,6.93,6.93,6.93,578
1586958300000,7.1,7.1,6.97,6.99,3522
1586959200000,6.97,6.97,6.85,6.89,5297
1586960100000,6.9,6.96,6.78,6.84,19143
1586961000000,6.855,6.86,6.74,6.74,3400
1586961900000,6.73,6.79,6.71,6.76,2757
1586962800000,6.79,6.79,6.74,6.78,1700
1586963700000,6.76,6.76,6.75,6.75,894
1586964600000,6.75,6.77,6.75,6.76,1300
1586965500000,6.76,6.8,6.7365,6.75,5588
1586966400000,6.74,6.75,6.7,6.7,1600
1586967300000,6.68,6.74,6.68,6.74,899
1586968200000,6.7364,6.79,6.7364,6.79,1858
1586969100000,6.8,6.8,6.775,6.775,3201
1586970000000,6.76,6.94,6.76,6.92,8072
1586970900000,6.9,6.99,6.89,6.97,2019
1586971800000,6.97,6.99,6.935,6.99,600
1586972700000,7.01,7.015,6.95,6.95,8651
1586973600000,6.95,6.95,6.9,6.95,3877
1586974500000,6.95,6.99,6.94,6.99,6000
1586975400000,7.0,7.0,6.92,6.92,7574
1586976300000,6.92,6.94,6.9,6.93,1400
1586977200000,6.93,6.93,6.85,6.88,2000
1586978100000,6.88,6.91,6.87,6.88,3371
1586979000000,6.85,6.89,6.85,6.89,3479
1586979900000,6.885,6.9,6.79,6.81,12683
1587043800000,6.87,6.96,6.87,6.96,560
1587044700000,6.98,7.0855,6.98,7.02,7139
1587045600000,6.98,7.005,6.86,6.86,2985
1587046500000,6.82,6.94,6.82,6.94,1976
1587047400000,6.92,6.94,6.835,6.84,1650
1587048300000,6.87,6.93,6.8441,6.93,2100
1587049200000,6.94,6.99,6.92,6.99,1000
1587050100000,6.92,6.92,6.85,6.86,1200
1587051000000,6.85,6.89,6.85,6.87,1700
1587051900000,6.84,6.88,6.84,6.88,800
1587052800000,6.87,6.87,6.73,6.78,1700
1587053700000,6.76,6.76,6.68,6.72,2100
1587054600000,6.68,6.68,6.63,6.63,2178
1587055500000,6.68,6.72,6.68,6.72,200
1587056400000,6.68,6.68,6.61,6.61,700
1587057300000,6.66,6.66,6.64,6.64,300
1587058200000,6.68,6.74,6.68,6.74,801
1587059100000,6.74,6.74,6.63,6.64,1900
1587060000000,6.63,6.74,6.63,6.71,1900
1587060900000,6.73,6.73,6.69,6.73,2685
1587061800000,6.74,6.79,6.74,6.78,700
1587062700000,6.83,6.89,6.81,6.89,3436
1587063600000,6.87,6.9,6.85,6.85,2165
1587064500000,6.83,6.96,6.83,6.96,2784
1587065400000,7.02,7.12,7.02,7.035,6055
1587066300000,7.06,7.14,7.03,7.13,6943
1587130200000,7.22,7.22,7.085,7.085,5696
1587131100000,7.33,7.405,7.33,7.405,1019
1587132000000,7.4619,7.4619,7.355,7.355,2200
1587132900000,7.31,7.41,7.31,7.41,700
1587133800000,7.445,7.5,7.39,7.39,700
1587134700000,7.39,7.39,7.36,7.39,1000
1587135600000,7.37,7.44,7.37,7.43,1900
1587136500000,7.5,7.5,7.4,7.435,1062
1587137400000,7.43,7.47,7.4,7.47,2504
1587138300000,7.44,7.49,7.41,7.46,1200
1587139200000,7.485,7.49,7.48,7.48,900
1587140100000,7.465,7.61,7.465,7.56,6017
1587141000000,7.56,7.72,7.56,7.68,20135
1587141900000,7.6,7.62,7.52,7.56,2600
1587142800000,7.575,7.575,7.47,7.48,1700
1587143700000,7.45,7.45,7.35,7.42,9781
1587144600000,7.42,7.42,7.245,7.245,11313
1587145500000,7.28,7.3,7.2396,7.3,4369
1587146400000,7.3,7.3,7.18,7.28,4076
1587147300000,7.29,7.38,7.28,7.38,6721
1587148200000,7.35,7.35,7.285,7.3,10375
1587149100000,7.32,7.325,7.25,7.25,2300
1587150000000,7.26,7.26,7.25,7.25,1000
1587150900000,7.28,7.325,7.28,7.28,1200
1587151800000,7.28,7.285,7.225,7.225,3593
1587152700000,7.24,7.25,7.21,7.23,5766
1587389400000,7.04,7.44,7.04,7.44,1502
1587390300000,7.19,7.24,7.15,7.15,1300
1587391200000,7.135,7.2,7.135,7.2,478
1587392100000,7.2,7.2,7.2,7.2,200
1587393000000,7.195,7.21,7.145,7.2,2100
1587393900000,7.225,7.24,7.195,7.2,4395
1587394800000,7.195,7.25,7.195,7.2,2400
1587395700000,7.24,7.24,7.19,7.215,3791
1587396600000,7.21,7.21,7.13,7.17,14688
1587397500000,7.17,7.24,7.1401,7.225,11077
1587398400000,7.22,7.22,7.18,7.205,2305
1587399300000,7.19,7.24,7.19,7.24,1000
1587400200000,7.22,7.22,7.13,7.16,3200
1587401100000,7.19,7.21,7.16,7.16,2600
1587402000000,7.15,7.155,7.11,7.135,2165
1587402900000,7.145,7.15,7.12,7.13,700
1587403800000,7.12,7.12,7.09,7.095,2001
1587404700000,7.13,7.13,7.06,7.13,1855
1587405600000,7.1,7.12,7.04,7.06,2500
1587406500000,7.08,7.08,6.95,6.95,1700
1587407400000,6.97,7.02,6.97,6.98,404
1587408300000,6.96,6.98,6.89,6.91,1402
1587409200000,6.92,6.95,6.88,6.89,1935
1587410100000,6.94,6.94,6.8401,6.92,2000
1587411000000,6.91,6.91,6.86,6.86,1415
1587411900000,6.86,6.86,6.8,6.81,7680
1587475800000,6.69,6.7,6.6014,6.654,2063
1587476700000,6.6773,6.7214,6.67,6.7214,655
1587477600000,6.78,6.78,6.78,6.78,100
1587479400000,6.72,6.72,6.72,6.72,400
1587480300000,6.72,6.72,6.6,6.63,5295
1587481200000,6.61,6.615,6.53,6.53,3736
1587482100000,6.54,6.54,6.49,6.49,600
1587483000000,6.49,6.52,6.49,6.52,1200
1587483900000,6.52,6.61,6.52,6.61,1150
1587484800000,6.62,6.62,6.61,6.61,400
1587485700000,6.56,6.56,6.55,6.55,300
1587486600000,6.52,6.52,6.48,6.51,1200
1587487500000,6.51,6.52,6.51,6.51,400
1587488400000,6.55,6.55,6.55,6.55,100
1587489300000,6.58,6.58,6.57,6.57,300
1587490200000,6.56,6.58,6.56,6.58,300
1587491100000,6.605,6.605,6.58,6.58,300
1587492000000,6.55,6.61,6.55,6.61,400
1587492900000,6.62,6.64,6.62,6.64,600
1587493800000,6.68,6.68,6.62,6.62,900
1587494700000,6.63,6.63,6.61,6.61,400
1587495600000,6.58,6.63,6.58,6.62,600
1587496500000,6.66,6.69,6.66,6.66,680
1587497400000,6.65,6.7,6.65,6.7,1280
1587498300000,6.68,6.68,6.58,6.59,4773
1587562200000,6.68,6.68,6.47,6.48,8826
1587563100000,6.575,6.67,6.575,6.67,3387
1587564000000,6.81,6.81,6.7,6.7,3568
1587564900000,6.69,6.76,6.69,6.74,1107
1587565800000,6.85,6.9,6.85,6.9,1000
1587566700000,6.89,6.91,6.875,6.88,1254
1587567600000,6.88,6.91,6.84,6.88,3428
1587568500000,6.88,6.905,6.86,6.86,1800
1587569400000,6.865,6.915,6.85,6.89,1995
1587570300000,6.915,6.92,6.915,6.92,400
1587571200000,6.9,6.9,6.885,6.89,1800
1587572100000,6.87,6.87,6.85,6.85,1000
1587573000000,6.86,6.88,6.86,6.86,1000
1587573900000,6.84,6.84,6.81,6.82,700
1587574800000,6.81,6.81,6.81,6.81,300
1587575700000,6.81,6.85,6.81,6.83,900
1587576600000,6.85,6.88,6.85,6.88,400
1587577500000,6.89,6.89,6.86,6.86,700
1587578400000,6.88,6.88,6.84,6.845,1100
1587579300000,6.88,6.925,6.88,6.89,9550
1587580200000,6.9,7.0,6.89,6.95,12024
1587581100000,6.97,6.98,6.9,6.925,10241
1587582000000,6.925,6.94,6.88,6.895,2800
1587582900000,6.89,6.9,6.85,6.85,4687
1587583800000,6.87,6.94,6.86,6.92,2100
1587584700000,6.94,6.94,6.82,6.85,6408
1587648600000,6.94,6.94,6.94,6.94,902
1587649500000,6.9449,7.04,6.915,7.0,23500
1587650400000,7.0,7.04,6.88,6.92,11635
1587651300000,6.95,6.95,6.89,6.9,1913
1587652200000,6.9,7.01,6.9,7.01,7800
1587653100000,7.015,7.015,6.97,6.97,700
1587654000000,6.98,7.0,6.95,7.0,1000
1587654900000,7.01,7.01,6.9639,6.9639,3100
1587655800000,6.95,6.98,6.94,6.97,2175
1587656700000,6.95,6.95,6.92,6.94,700
1587657600000,6.94,6.98,6.94,6.98,1102
1587658500000,6.98,6.99,6.96,6.97,2300
1587659400000,6.975,6.975,6.87,6.87,2349
1587660300000,6.78,6.84,6.78,6.79,867
1587661200000,6.85,6.93,6.85,6.925,1600
1587662100000,6.91,6.91,6.79,6.8,2400
1587663000000,6.84,6.87,6.84,6.85,700
1587663900000,6.85,6.9,6.77,6.86,2084
1587664800000,6.86,6.885,6.82,6.82,1100
1587665700000,6.86,6.89,6.85,6.86,3240
1587666600000,6.86,6.865,6.835,6.865,1600
1587667500000,6.85,6.8885,6.84,6.87,3358
1587668400000,6.86,6.88,6.85,6.85,1900
1587669300000,6.85,6.85,6.81,6.85,2644
1587670200000,6.85,6.86,6.845,6.85,3007
1587671100000,6.84,6.85,6.72,6.73,24809
1587735000000,6.74,6.74,6.65,6.65,1706
1587736800000,6.64,6.66,6.64,6.66,300
1587737700000,6.72,6.72,6.72,6.72,500
1587738600000,6.71,6.71,6.63,6.63,2330
1587739500000,6.56,6.56,6.56,6.56,500
1587740400000,6.54,6.56,6.53,6.56,500
1587741300000,6.57,6.57,6.51,6.54,500
1587742200000,6.54,6.54,6.4613,6.4613,1306
1587743100000,6.48,6.48,6.45,6.45,695
1587744000000,6.47,6.48,6.47,6.48,300
1587744900000,6.48,6.49,6.48,6.49,200
1587745800000,6.48,6.56,6.48,6.56,2599
1587746700000,6.58,6.58,6.56,6.56,1300
1587747600000,6.56,6.57,6.56,6.56,1700
1587748500000,6.575,6.575,6.56,6.56,905
1587749400000,6.54,6.565,6.54,6.565,2693
1587750300000,6.56,6.62,6.56,6.62,4801
1587751200000,6.61,6.61,6.59,6.605,900
1587752100000,6.59,6.6,6.56,6.56,3499
1587753000000,6.55,6.565,6.54,6.55,1400
1587753900000,6.56,6.56,6.53,6.56,1300
1587754800000,6.55,6.56,6.545,6.56,1650
1587755700000,6.54,6.54,6.485,6.53,4499
1587756600000,6.525,6.55,6.5,6.5,5329
1587757500000,6.5,6.51,6.49,6.49,9188
1587994200000,6.53,6.57,6.44,6.5,1629
1587995100000,6.4635,6.59,6.46,6.565,2700
1587996000000,6.61,6.64,6.595,6.625,9688
1587996900000,6.69,6.69,6.595,6.61,2799
1587997800000,6.62,6.66,6.62,6.645,1300
1587998700000,6.645,6.6764,6.645,6.67,1000
1587999600000,6.675,6.73,6.67,6.69,5831
1588000500000,6.695,6.695,6.62,6.64,7700
1588001400000,6.625,6.64,6.51,6.55,16253
1588002300000,6.545,6.55,6.47,6.55,8399
1588003200000,6.54,6.58,6.53,6.5594,7995
1588004100000,6.575,6.6,6.575,6.58,2300
1588005000000,6.57,6.605,6.535,6.54,6700
1588005900000,6.55,6.57,6.5,6.545,7600
1588006800000,6.555,6.565,6.53,6.54,3001
1588007700000,6.54,6.54,6.5,6.52,5200
1588008600000,6.52,6.52,6.48,6.51,2000
1588009500000,6.5,6.55,6.4981,6.55,3101
1588010400000,6.565,6.57,6.5,6.505,5400
1588011300000,6.49,6.51,6.49,6.51,1200
1588012200000,6.525,6.545,6.51,6.52,2700
1588013100000,6.51,6.52,6.5,6.52,3857
1588014000000,6.51,6.55,6.5,6.54,2625
1588014900000,6.54,6.555,6.515,6.54,5035
1588015800000,6.54,6.56,6.49,6.5,7484
1588016700000,6.49,6.51,6.46,6.48,11196
1588080600000,6.68,6.78,6.58,6.58,1681
1588081500000,6.6,6.65,6.56,6.62,3500
1588082400000,6.575,6.615,6.535,6.54,3802
1588083300000,6.58,6.58,6.56,6.57,700
1588084200000,6.6,6.6,6.51,6.54,2949
1588085100000,6.5,6.55,6.5,6.51,13161
1588086000000,6.5,6.525,6.5,6.52,4160
1588086900000,6.53,6.61,6.52,6.6,17759
1588087800000,6.61,6.86,6.6,6.8,10465
1588088700000,6.82,6.82,6.72,6.7918,5304
1588089600000,6.78,6.78,6.64,6.76,9500
1588090500000,6.76,6.795,6.75,6.75,1800
1588091400000,6.77,6.83,6.77,6.83,700
1588092300000,6.8,6.83,6.8,6.81,1400
1588093200000,6.82,6.87,6.82,6.85,800
1588094100000,6.855,6.855,6.82,6.855,1500
1588095000000,6.86,6.88,6.84,6.88,1000
1588095900000,6.89,6.9175,6.89,6.9175,600
1588096800000,6.9,6.91,6.9,6.91,1000
1588097700000,6.9,6.92,6.89,6.92,1400
1588098600000,6.91,6.91,6.88,6.88,300
1588099500000,6.88,6.9,6.86,6.87,1300
1588100400000,6.87,6.88,6.86,6.86,1898
1588101300000,6.89,6.9,6.87,6.89,1200
1588102200000,6.88,6.93,6.86,6.9226,2900
1588103100000,6.9396,7.01,6.9396,6.97,11795
1588167000000,7.09,7.13,7.0,7.0973,3191
1588167900000,7.14,7.185,7.14,7.185,400
1588168800000,7.175,7.18,7.13,7.18,700
1588169700000,7.19,7.45,7.19,7.44,3476
1588170600000,7.47,7.47,7.36,7.37,4425
1588171500000,7.38,7.39,7.3,7.31,5456
1588172400000,7.3,7.37,7.3,7.36,1100
1588173300000,7.35,7.35,7.2,7.2,4475
1588174200000,7.2,7.2,7.2,7.2,300
1588175100000,7.2,7.22,7.1501,7.2,22803
1588176000000,7.21,7.22,7.16,7.2,2998
1588176900000,7.2,7.22,7.13,7.13,3600
1588177800000,7.13,7.22,7.12,7.22,1660
1588178700000,7.19,7.24,7.19,7.21,4207
1588179600000,7.21,7.21,7.18,7.18,1120
1588180500000,7.19,7.2,7.16,7.2,1800
1588181400000,7.1895,7.2,7.12,7.17,3343
1588182300000,7.16,7.16,7.155,7.16,4889
1588183200000,7.16,7.19,7.15,7.19,1175
1588184100000,7.2,7.21,7.18,7.205,2243
1588185000000,7.2,7.22,7.17,7.205,3800
1588185900000,7.19,7.2,7.17,7.185,632
1588186800000,7.16,7.2,7.16,7.18,1300
1588187700000,7.19,7.21,7.13,7.13,4800
1588188600000,7.11,7.14,7.07,7.14,2000
1588189500000,7.12,7.13,7.07,7.12,7443
1588253400000,7.2,7.2,6.83,6.83,11470
1588254300000,6.82,6.96,6.8,6.96,3100
1588255200000,6.98,6.99,6.97,6.97,1000
1588256100000,6.95,6.99,6.875,6.91,6556
1588257000000,6.88,6.94,6.86,6.89,3101
1588257900000,6.88,6.95,6.88,6.95,600
1588258800000,6.98,7.01,6.94,6.94,600
1588259700000,6.97,6.97,6.94,6.94,604
1588260600000,6.96,6.96,6.94,6.94,584
1588261500000,6.94,6.94,6.86,6.86,4932
1588262400000,6.85,6.85,6.84,6.85,600
1588263300000,6.87,6.87,6.85,6.85,1091
1588264200000,6.86,6.86,6.82,6.82,900
1588265100000,6.84,6.84,6.84,6.84,600
1588266000000,6.83,6.84,6.82,6.84,900
1588266900000,6.83,6.83,6.82,6.82,400
1588267800000,6.82,6.82,6.7,6.76,8358
1588268700000,6.76,6.76,6.67,6.71,7870
1588269600000,6.74,6.8,6.74,6.8,1100
1588270500000,6.79,6.81,6.78,6.78,2900
1588271400000,6.79,6.8,6.78,6.8,800
1588272300000,6.79,6.79,6.7301,6.77,3387
1588273200000,6.76,6.81,6.76,6.81,1000
1588274100000,6.83,6.8493,6.81,6.81,1300
1588275000000,6.79,6.81,6.79,6.8,724
1588275900000,6.77,6.82,6.75,6.75,13434
1588339800000,6.65,6.65,6.63,6.63,687
1588341600000,6.58,6.61,6.55,6.6099,1660
1588342500000,6.59,6.59,6.57,6.57,200
1588343400000,6.57,6.57,6.49,6.49,3066
1588344300000,6.45,6.45,6.395,6.395,800
1588345200000,6.3973,6.3973,6.34,6.34,2855
1588346100000,6.34,6.34,6.24,6.27,3871
1588347000000,6.27,6.29,6.27,6.28,1474
1588347900000,6.285,6.285,6.17,6.19,4399
1588348800000,6.2,6.26,6.2,6.26,1426
1588349700000,6.22,6.22,6.2,6.2,600
1588350600000,6.21,6.26,6.2,6.22,5664
1588351500000,6.19,6.27,6.13,6.23,8753
1588352400000,6.25,6.28,6.22,6.22,1965
1588353300000,6.2,6.25,6.2,6.21,8042
1588354200000,6.22,6.32,6.22,6.32,1400
1588355100000,6.29,6.32,6.29,6.3,500
1588356000000,6.3,6.39,6.3,6.39,1600
1588356900000,6.39,6.41,6.36,6.38,1220
1588357800000,6.37,6.45,6.36,6.45,3300
1588358700000,6.47,6.49,6.42,6.48,3000
1588359600000,6.48,6.54,6.48,6.54,1500
1588360500000,6.55,6.6,6.52,6.53,2525
1588361400000,6.53,6.62,6.53,6.62,7144
1588362300000,6.605,6.63,6.59,6.615,10323
1588599000000,6.65,6.88,6.62,6.88,3012
1588599900000,6.88,6.99,6.81,6.99,8968
1588600800000,7.02,7.02,6.93,6.97,700
1588601700000,6.98,7.06,6.98,7.05,4400
1588602600000,6.99,7.13,6.99,7.13,3483
1588603500000,7.115,7.19,7.115,7.17,1300
1588604400000,7.18,7.375,7.18,7.2005,7662
1588605300000,7.22,7.25,7.17,7.19,2600
1588606200000,7.26,7.31,7.26,7.29,900
1588607100000,7.34,7.3596,7.34,7.3562,1000
1588608000000,7.33,7.39,7.32,7.387,1277
1588608900000,7.36,7.49,7.33,7.49,29052
1588609800000,7.5,7.54,7.4,7.46,4558
1588610700000,7.51,7.51,7.44,7.45,1889
1588611600000,7.43,7.48,7.43,7.48,400
1588612500000,7.45,7.45,7.39,7.43,1719
1588613400000,7.4301,7.48,7.4301,7.465,1750
1588614300000,7.48,7.5,7.48,7.49,900
1588615200000,7.495,7.64,7.48,7.64,7110
1588616100000,7.64,7.66,7.61,7.61,500
1588617000000,7.64,7.64,7.55,7.55,1800
1588617900000,7.555,7.58,7.54,7.54,700
1588618800000,7.53,7.6,7.52,7.6,1005
1588619700000,7.58,7.58,7.5408,7.5408,2154
1588620600000,7.57,7.63,7.57,7.61,16326
1588621500000,7.61,7.63,7.58,7.605,12246
1588685400000,7.69,8.0321,7.67,7.972,15593
1588686300000,8.03,8.2,8.03,8.135,7593
1588687200000,8.18,8.327,8.09,8.28,10003
1588688100000,8.27,8.3487,8.0801,8.1166,8715
1588689000000,8.09,8.29,8.09,8.13,5456
1588689900000,8.13,8.2,8.12,8.2,4100
1588690800000,8.2696,8.28,8.24,8.259,1708
1588691700000,8.25,8.28,8.2,8.22,5370
1588692600000,8.24,8.29,8.24,8.265,2012
1588693500000,8.24,8.27,8.22,8.27,400
1588694400000,8.28,8.29,8.23,8.23,1380
1588695300000,8.23,8.27,8.23,8.235,1611
1588696200000,8.24,8.28,8.22,8.22,3162
1588697100000,8.24,8.258,8.23,8.2388,1713
1588698000000,8.25,8.25,8.22,8.25,1900
1588698900000,8.23,8.23,8.2,8.22,1600
1588699800000,8.2,8.24,8.15,8.18,7400
1588700700000,8.19,8.25,8.19,8.23,2700
1588701600000,8.21,8.22,8.2,8.22,1657
1588702500000,8.24,8.26,8.22,8.25,1898
1588703400000,8.245,8.25,8.2,8.24,2727
1588704300000,8.24,8.3,8.24,8.27,2841
1588705200000,8.26,8.27,8.215,8.215,3341
1588706100000,8.2,8.28,8.16,8.24,11085
1588707000000,8.24,8.26,8.16,8.26,4850
1588707900000,8.25,8.28,8.22,8.25,12224
1588771800000,8.34,8.45,8.09,8.25,4395
1588772700000,8.33,8.49,8.26,8.4899,8897
1588773600000,8.4,8.4,8.22,8.22,1200
1588774500000,8.1601,8.28,8.1601,8.28,1960
1588775400000,8.25,8.25,8.18,8.18,1400
1588776300000,8.165,8.19,8.16,8.16,800
1588777200000,8.17,8.21,8.16,8.16,1248
1588778100000,8.13,8.13,8.02,8.03,2500
1588779000000,8.04,8.09,8.04,8.06,1220
1588779900000,8.04,8.04,7.98,7.98,2500
1588780800000,7.98,7.98,7.95,7.95,700
1588781700000,7.97,8.095,7.96,8.095,1247
1588782600000,8.12,8.135,8.1,8.11,1900
1588783500000,8.11,8.11,8.09,8.09,500
1588784400000,8.07,8.07,8.0,8.0,3752
1588785300000,8.04,8.09,8.01,8.05,1100
1588786200000,8.09,8.1,8.08,8.1,400
1588787100000,8.09,8.15,8.09,8.13,1695
1588788000000,8.09,8.12,8.05,8.1,800
1588788900000,8.07,8.0982,8.07,8.0982,300
1588789800000,8.1,8.16,8.085,8.16,700
1588790700000,8.14,8.15,8.1,8.1,5978
1588791600000,8.14,8.16,8.1,8.15,2000
1588792500000,8.18,8.18,8.08,8.17,5300
1588793400000,8.13,8.17,8.1,8.11,4000
1588794300000,8.12,8.13,8.07,8.1,10324
1588858200000,8.23,8.23,7.92,7.92,1241
1588860000000,7.9,7.9,7.77,7.78,1289
1588860900000,7.8222,7.86,7.75,7.76,3657
1588861800000,7.78,7.81,7.78,7.81,1200
1588862700000,7.6747,7.72,7.66,7.66,1300
1588863600000,7.7,7.71,7.6799,7.68,2903
1588864500000,7.68,7.68,7.61,7.65,2274
1588865400000,7.67,7.68,7.65,7.68,437
1588866300000,7.67,7.6902,7.67,7.68,603
1588867200000,7.67,7.7,7.65,7.66,1200
1588868100000,7.63,7.655,7.63,7.655,200
1588869000000,7.68,7.68,7.67,7.68,921
1588869900000,7.7,7.7499,7.7,7.73,900
1588870800000,7.735,7.75,7.735,7.75,400
1588871700000,7.77,7.77,7.7448,7.7448,500
1588872600000,7.76,7.76,7.75,7.75,200
1588873500000,7.74,7.74,7.7,7.7,1000
1588874400000,7.665,7.68,7.65,7.65,1490
1588875300000,7.66,7.73,7.66,7.7,2978
1588876200000,7.73,7.73,7.65,7.65,3021
1588877100000,7.65,7.72,7.65,7.72,4239
1588878000000,7.74,7.74,7.72,7.72,700
1588878900000,7.7,7.7,7.65,7.66,2701
1588879800000,7.66,7.67,7.64,7.66,3238
1588880700000,7.65,7.71,7.64,7.71,21420
1588944600000,9.84,13.05,9.65,13.05,106117
1588945500000,13.7,14.42,12.04,12.04,885502
1588946400000,12.0,12.41,11.2,12.38,1151504
1588947300000,12.38,14.15,12.26,13.5,1236249
1588948200000,13.5,14.68,12.8,14.2101,1727298
1588949100000,14.28,14.32,13.53,14.0,1037666
1588950000000,14.015,16.6575,13.8,16.4798,2260446
1588950900000,16.4,16.82,15.57,16.08,2237383
1588951800000,16.05,16.8,15.6,16.325,1549033
1588952700000,16.325,16.5,15.0,15.544,1620121
1588953600000,15.555,15.58,14.01,14.1579,1412188
1588954500000,14.17,14.84,14.03,14.04,1115720
1588955400000,14.04,14.23,13.01,13.4,1607356
1588956300000,13.39,14.1,13.02,13.8261,1481311
1588957200000,13.81,14.44,13.61,14.209,1382616
1588958100000,14.1705,14.2535,13.5,13.65,1076329
1588959000000,13.652,14.3,13.53,13.8703,816658
1588959900000,13.87,14.24,13.76,14.165,481197
1588960800000,14.15,15.57,14.13,14.9801,1898481
1588961700000,14.99,15.2,14.42,14.93,1282919
1588962600000,14.89,15.5,14.75,15.03,874446
1588963500000,15.03,15.45,14.8,15.13,924695
1588964400000,15.14,15.88,14.5,15.1,1756991
1588965300000,15.1,15.1601,14.23,14.3512,1022830
1588966200000,14.36,14.59,13.97,14.12,886715
1588967100000,14.12,14.4165,13.9,14.2,801833
1589203800000,13.65,14.6,13.58,13.99,397376
1589204700000,14.0,14.95,13.9992,14.4894,376894
1589205600000,14.5097,15.4,14.5097,14.891,350318
1589206500000,14.8685,14.9,13.77,14.015,214060
1589207400000,14.0172,14.2,13.54,13.57,233077
1589208300000,13.605,14.25,13.605,14.06,205888
1589209200000,14.07,14.49,14.02,14.04,154309
1589210100000,14.08,14.13,13.76,13.99,99027
1589211000000,14.05,14.14,13.82,13.9996,87086
1589211900000,14.025,14.4,14.025,14.38,145445
1589212800000,14.39,14.74,14.23,14.67,144057
1589213700000,14.68,15.2,14.5874,15.01,346568
1589214600000,15.02,15.1,14.76,14.81,130717
1589215500000,14.83,15.15,14.7252,15.08,139511
1589216400000,15.07,15.25,14.96,15.18,125987
1589217300000,15.1866,15.24,14.87,14.9805,115063
1589218200000,14.9826,15.0,14.61,14.6499,87522
1589219100000,14.67,14.9,14.64,14.8861,50417
1589220000000,14.885,15.0,14.85,14.87,120019
1589220900000,14.87,14.88,14.72,14.77,43780
1589221800000,14.77,14.94,14.73,14.84,84405
1589222700000,14.84,14.97,14.74,14.8501,59395
1589223600000,14.85,14.91,14.83,14.86,43222
1589224500000,14.84,14.9,14.73,14.82,138230
1589225400000,14.8,15.0953,14.72,15.06,126788
1589226300000,15.08,15.08,14.64,14.71,214444
1589290200000,14.99,15.5,14.55,15.039,571734
1589291100000,15.05,15.17,14.68,15.15,218329
1589292000000,15.13,15.72,15.01,15.29,174051
1589292900000,15.25,15.5693,15.25,15.5,104963
1589293800000,15.5,15.57,15.3902,15.57,65884
1589294700000,15.62,16.7,15.59,16.53,270535
1589295600000,16.47,16.68,15.66,15.83,166049
1589296500000,15.83,16.17,15.75,15.9852,82053
1589297400000,15.95,16.32,15.8,16.16,78208
1589298300000,16.2015,16.35,16.06,16.25,37920
1589299200000,16.255,16.37,15.94,15.955,106284
1589300100000,15.95,16.17,15.9,16.14,13617
1589301000000,16.17,16.2,16.01,16.065,20035
1589301900000,16.06,16.19,15.86,16.155,18478
1589302800000,16.155,16.155,15.97,15.97,18068
1589303700000,15.95,15.95,15.52,15.6,64919
1589304600000,15.63,15.8858,15.5,15.865,78038
1589305500000,15.89,16.1,15.89,16.1,48079
1589306400000,16.1172,16.19,16.02,16.15,18249
1589307300000,16.16,16.45,16.16,16.4299,108023
1589308200000,16.42,16.6499,16.31,16.5796,57204
1589309100000,16.59,17.3309,16.59,16.7,214529
1589310000000,16.72,16.74,16.1,16.25,120087
1589310900000,16.26,16.43,15.99,16.16,89274
1589311800000,16.13,16.3736,15.91,16.01,89501
1589312700000,16.009,16.18,15.97,16.01,115815
1589376600000,16.0,16.48,15.7715,16.3,36321
1589377500000,16.3,16.9,16.3,16.7689,72903
1589378400000,16.77,17.1,16.73,16.8,95139
1589379300000,16.7,16.779,16.19,16.47,65266
1589380200000,16.45,16.49,16.15,16.33,47556
1589381100000,16.28,16.51,16.17,16.345,35731
