datetime,open,high,low,close,volume
1586183400000,7.34,7.34,7.32,7.325,13404
1586184300000,7.32,7.33,7.31,7.31,9343
1586185200000,7.31,7.32,7.3,7.315,15264
1586186100000,7.32,7.34,7.313,7.34,20067
1586187000000,7.3329,7.34,7.31,7.315,18296
1586187900000,7.32,7.34,7.32,7.33,15100
1586188800000,7.34,7.36,7.3328,7.35,21793
1586189700000,7.36,7.38,7.3502,7.38,8323
1586190600000,7.38,7.39,7.38,7.39,3052
1586191500000,7.383,7.39,7.3828,7.387,9666
1586192400000,7.38,7.39,7.36,7.38,27232
1586193300000,7.385,7.385,7.38,7.385,3491
1586194200000,7.385,7.39,7.3801,7.385,4150
1586195100000,7.3847,7.41,7.37,7.37,35278
1586196000000,7.37,7.37,7.34,7.365,10601
1586196900000,7.365,7.38,7.36,7.38,4455
1586197800000,7.38,7.38,7.3701,7.375,1600
1586198700000,7.38,7.38,7.3759,7.3759,1056
1586199600000,7.37,7.4,7.37,7.395,19283
1586200500000,7.3946,7.395,7.385,7.39,12057
1586201400000,7.3894,7.42,7.3854,7.4018,25162
1586202300000,7.405,7.48,7.4011,7.47,48182
1586266200000,7.73,7.94,7.73,7.79,104604
1586267100000,7.79,7.81,7.73,7.81,37959
1586268000000,7.8063,7.8063,7.75,7.76,12775
1586268900000,7.74,7.75,7.71,7.72,37102
1586269800000,7.72,7.757,7.71,7.73,20270
1586270700000,7.74,7.74,7.65,7.66,28778
1586271600000,7.6739,7.72,7.67,7.72,6750
1586272500000,7.72,7.76,7.72,7.75,18769
1586273400000,7.7544,7.79,7.74,7.7607,15473
1586274300000,7.77,7.78,7.746,7.78,8517
1586275200000,7.7714,7.85,7.7714,7.85,18683
1586276100000,7.86,7.9,7.83,7.845,15724
1586277000000,7.8433,7.8433,7.79,7.824,7974
1586277900000,7.82,7.91,7.82,7.85,50482
1586278800000,7.86,7.87,7.84,7.8501,12495
1586279700000,7.8521,7.8521,7.81,7.83,21864
1586280600000,7.812,7.816,7.7545,7.7615,16572
1586281500000,7.75,7.78,7.75,7.78,12677
1586282400000,7.77,7.78,7.74,7.75,4504
1586283300000,7.76,7.82,7.76,7.82,45332
1586284200000,7.8135,7.82,7.74,7.74,15611
1586285100000,7.74,7.79,7.69,7.72,15270
1586286000000,7.75,7.82,7.72,7.79,89386
1586286900000,7.7709,7.7709,7.7145,7.72,8989
1586287800000,7.7201,7.73,7.71,7.73,30859
1586288700000,7.73,7.73,7.6,7.61,153041
1586352600000,7.75,7.75,7.708,7.7227,42055
1586353500000,7.715,7.715,7.63,7.635,20657
1586354400000,7.65,7.65,7.62,7.65,7570
1586355300000,7.65,7.71,7.65,7.7099,6503
1586356200000,7.71,7.71,7.665,7.665,5945
1586357100000,7.6712,7.72,7.6712,7.715,23618
1586358000000,7.72,7.75,7.709,7.74,15963
1586358900000,7.7392,7.78,7.73,7.76,24375
1586359800000,7.76,7.78,7.7555,7.765,5142
1586360700000,7.75,7.8,7.75,7.8,26917
1586361600000,7.798,7.83,7.79,7.825,40328
1586362500000,7.8233,7.8427,7.81,7.84,29676
1586363400000,7.8417,7.85,7.8,7.85,27696
1586364300000,7.8499,7.8499,7.82,7.82,9560
1586365200000,7.81,7.83,7.75,7.825,55326
1586366100000,7.82,7.825,7.76,7.81,63894
1586367000000,7.81,7.81,7.79,7.81,21185
1586367900000,7.799,7.81,7.79,7.8,6485
1586368800000,7.8,7.825,7.8,7.825,4667
1586369700000,7.8227,7.83,7.82,7.83,15414
1586370600000,7.83,7.84,7.81,7.82,36068
1586371500000,7.82,7.87,7.81,7.865,25454
1586372400000,7.87,7.88,7.86,7.8745,7671
1586373300000,7.875,7.93,7.87,7.92,43494
1586374200000,7.915,7.95,7.89,7.92,86815
1586375100000,7.92,7.94,7.9101,7.92,53403
1586439000000,8.08,8.21,7.97,8.19,57891
1586439900000,8.22,8.2285,8.11,8.15,63099
1586440800000,8.135,8.16,8.08,8.1004,45915
1586441700000,8.1105,8.1105,8.02,8.08,43591
1586442600000,8.08,8.18,8.065,8.132,58297
1586443500000,8.14,8.18,8.1,8.1,33146
1586444400000,8.08,8.0801,8.04,8.05,22050
1586445300000,8.0443,8.07,8.022,8.0419,18929
1586446200000,8.055,8.1,8.04,8.06,46247
1586447100000,8.07,8.08,8.02,8.05,29371
1586448000000,8.05,8.07,8.01,8.02,16024
1586448900000,8.01,8.09,8.0,8.07,62234
1586449800000,8.065,8.1,8.035,8.0998,15958
1586450700000,8.1,8.11,8.04,8.08,26773
1586451600000,8.085,8.11,8.0828,8.105,18354
1586452500000,8.11,8.11,8.09,8.095,13447
1586453400000,8.095,8.11,8.09,8.093,15203
1586454300000,8.1,8.1,8.0637,8.065,27361
1586455200000,8.06,8.065,8.05,8.06,14544
1586456100000,8.055,8.06,8.05,8.05,6600
1586457000000,8.06,8.06,8.04,8.05,20154
1586457900000,8.045,8.07,8.03,8.03,45032
1586458800000,8.025,8.0352,8.02,8.0352,5800
1586459700000,8.03,8.055,8.03,8.04,11270
1586460600000,8.05,8.0729,8.03,8.048,24526
1586461500000,8.045,8.0715,8.03,8.03,39000
1586784600000,7.98,7.98,7.83,7.8399,68016
1586785500000,7.8531,7.86,7.83,7.8567,20665
1586786400000,7.8572,7.86,7.84,7.84,9275
1586787300000,7.84,7.8473,7.815,7.815,4998
1586788200000,7.8187,7.8195,7.8002,7.8005,13213
1586789100000,7.805,7.82,7.8,7.805,25643
1586790000000,7.805,7.81,7.75,7.77,33665
1586790900000,7.77,7.81,7.77,7.81,11869
1586791800000,7.807,7.8076,7.78,7.785,12735
1586792700000,7.785,7.83,7.77,7.77,60250
1586793600000,7.7758,7.81,7.77,7.81,10404
1586794500000,7.7969,7.8,7.74,7.75,23557
1586795400000,7.74,7.745,7.72,7.74,9577
1586796300000,7.7383,7.74,7.73,7.7351,5720
1586797200000,7.7301,7.75,7.72,7.7265,33309
1586798100000,7.72,7.72,7.71,7.72,6716
1586799000000,7.7255,7.73,7.72,7.725,6218
1586799900000,7.72,7.75,7.715,7.7427,29599
1586800800000,7.749,7.75,7.72,7.7246,17281
1586801700000,7.71,7.725,7.705,7.705,17035
1586802600000,7.705,7.734,7.705,7.71,7648
1586803500000,7.72,7.73,7.72,7.73,4000
1586804400000,7.73,7.73,7.72,7.72,12072
1586805300000,7.7268,7.756,7.72,7.756,48753
1586806200000,7.755,7.815,7.75,7.8,44721
1586807100000,7.8,7.83,7.79,7.83,52618
1586871000000,8.11,8.11,7.96,8.035,40801
1586871900000,8.03,8.06,8.03,8.06,24984
1586872800000,8.0464,8.0464,8.0136,8.0136,38119
1586873700000,8.02,8.06,7.99,7.99,34301
1586874600000,7.99,8.018,7.99,8.015,7664
1586875500000,8.01,8.05,8.01,8.02,16307
1586876400000,8.01,8.01,7.96,7.98,16290
1586877300000,7.975,8.0,7.9665,7.9872,24973
1586878200000,7.99,8.02,7.98,8.02,23758
1586879100000,8.02,8.03,8.02,8.0236,7021
1586880000000,8.025,8.04,8.025,8.03,9651
1586880900000,8.035,8.04,8.0,8.0077,9554
1586881800000,8.01,8.03,8.0099,8.03,12678
1586882700000,8.02,8.045,8.02,8.04,16214
1586883600000,8.04,8.0499,8.03,8.037,10053
1586884500000,8.0342,8.0699,8.03,8.055,26673
1586885400000,8.06,8.06,8.05,8.05,3560
1586886300000,8.0537,8.06,8.05,8.06,4912
1586887200000,8.06,8.06,7.92,7.93,135839
1586888100000,7.94,8.0,7.94,7.9998,49290
1586889000000,8.0,8.0,7.88,7.9563,88224
1586889900000,7.9532,7.97,7.925,7.94,33165
1586890800000,7.93,7.94,7.92,7.92,28566
1586891700000,7.92,7.93,7.91,7.93,43629
1586892600000,7.93,7.938,7.8924,7.935,42106
1586893500000,7.93,7.95,7.925,7.9344,48181
1586957400000,7.79,7.83,7.74,7.82,47311
1586958300000,7.81,7.82,7.78,7.795,27471
1586959200000,7.803,7.8099,7.76,7.795,14602
1586960100000,7.7964,7.7964,7.75,7.77,8080
1586961000000,7.76,7.79,7.75,7.78,14824
1586961900000,7.7799,7.7799,7.75,7.765,27330
1586962800000,7.77,7.77,7.75,7.7671,13891
1586963700000,7.7666,7.7666,7.73,7.75,34887
1586964600000,7.7548,7.765,7.7404,7.745,11476
1586965500000,7.745,7.7547,7.735,7.7547,8833
1586966400000,7.75,7.76,7.7468,7.7468,6016
1586967300000,7.744,7.765,7.744,7.76,2184
1586968200000,7.7666,7.77,7.7548,7.77,8871
1586969100000,7.77,7.78,7.7667,7.77,9361
1586970000000,7.7799,7.81,7.75,7.81,13944
1586970900000,7.805,7.8291,7.77,7.77,20432
1586971800000,7.78,7.808,7.76,7.8,21276
1586972700000,7.8045,7.808,7.79,7.7901,5639
1586973600000,7.79,7.81,7.78,7.803,22391
1586974500000,7.81,7.83,7.81,7.81,8700
1586975400000,7.815,7.8165,7.8,7.8113,11686
1586976300000,7.8002,7.84,7.79,7.81,17002
1586977200000,7.8293,7.83,7.802,7.802,9724
1586978100000,7.81,7.8155,7.8,7.81,8629
1586979000000,7.8,7.81,7.79,7.79,8336
1586979900000,7.8,7.845,7.8,7.82,47855
1587043800000,7.88,7.89,7.78,7.79,42409
1587044700000,7.815,7.8225,7.78,7.7945,3289
1587045600000,7.78,7.79,7.74,7.74,18064
1587046500000,7.745,7.77,7.74,7.77,18624
1587047400000,7.77,7.78,7.75,7.78,21914
1587048300000,7.77,7.79,7.77,7.79,5466
1587049200000,7.785,7.82,7.78,7.82,20947
1587050100000,7.81,7.83,7.8,7.83,10024
1587051000000,7.82,7.83,7.81,7.818,2798
1587051900000,7.81,7.84,7.8,7.84,19437
1587052800000,7.845,7.85,7.78,7.78,7926
1587053700000,7.78,7.78,7.756,7.76,11464
1587054600000,7.75,7.755,7.74,7.755,15583
1587055500000,7.7599,7.78,7.7599,7.78,2569
1587056400000,7.78,7.807,7.78,7.785,5585
1587057300000,7.79,7.7901,7.7898,7.79,1800
1587058200000,7.8,7.83,7.7999,7.81,68290
1587059100000,7.811,7.815,7.79,7.795,8698
1587060000000,7.79,7.8,7.785,7.8,9466
1587060900000,7.8,7.8,7.76,7.7801,35699
1587061800000,7.79,7.7956,7.76,7.77,8524
1587062700000,7.7701,7.7701,7.74,7.76,49985
1587063600000,7.7565,7.7668,7.75,7.75,10490
1587064500000,7.76,7.8,7.749,7.79,29697
1587065400000,7.795,7.81,7.785,7.79,10064
1587066300000,7.8,7.84,7.79,7.82,40772
1587130200000,8.0,8.014,7.94,7.98,56041
1587131100000,7.9707,7.99,7.97,7.97,33800
1587132000000,7.975,7.98,7.96,7.96,5496
1587132900000,7.97,7.98,7.94,7.96,37924
1587133800000,7.955,7.955,7.94,7.94,4377
1587134700000,7.95,7.95,7.9207,7.925,11514
1587135600000,7.925,7.935,7.91,7.93,10446
1587136500000,7.92,7.92,7.895,7.9057,30619
1587137400000,7.91,7.95,7.91,7.93,12765
1587138300000,7.94,7.955,7.94,7.955,5977
1587139200000,7.955,7.955,7.93,7.95,10828
1587140100000,7.945,7.9486,7.94,7.94,1220
1587141000000,7.9482,7.97,7.9482,7.955,21075
1587141900000,7.96,7.975,7.9566,7.96,7317
1587142800000,7.96,7.98,7.96,7.9707,7646
1587143700000,7.97,7.98,7.97,7.97,1200
1587144600000,7.975,7.976,7.97,7.976,483
1587145500000,7.9782,7.98,7.97,7.98,3077
1587146400000,7.9761,7.9761,7.9504,7.955,13784
1587147300000,7.9509,7.96,7.95,7.96,7982
1587148200000,7.9525,7.96,7.93,7.935,10487
1587149100000,7.935,7.96,7.935,7.96,9300
1587150000000,7.955,7.99,7.95,7.975,62426
1587150900000,7.975,7.99,7.975,7.985,14816
1587151800000,7.98,8.0,7.98,7.9921,6917
1587152700000,7.9902,8.04,7.99,8.04,38481
1587389400000,7.86,7.93,7.86,7.9022,32507
1587390300000,7.909,7.94,7.895,7.92,10483
1587391200000,7.92,7.93,7.92,7.93,14324
1587392100000,7.9382,7.94,7.93,7.9324,6603
1587393000000,7.9353,7.94,7.93,7.935,1316
1587393900000,7.94,7.97,7.9375,7.9698,15167
1587394800000,7.97,7.9753,7.96,7.96,10454
1587395700000,7.96,7.98,7.95,7.97,9374
1587396600000,7.9606,7.98,7.96,7.9799,10964
1587397500000,7.9797,7.98,7.97,7.9799,3874
1587398400000,7.975,7.98,7.97,7.9779,10051
1587399300000,7.9799,7.9799,7.97,7.975,3330
1587400200000,7.9793,7.99,7.97,7.985,7479
1587401100000,7.985,7.99,7.98,7.98,6214
1587402000000,7.9869,7.9869,7.94,7.94,38302
1587402900000,7.94,7.945,7.94,7.942,8653
1587403800000,7.94,7.95,7.94,7.945,13565
1587404700000,7.95,7.96,7.9499,7.96,6895
1587405600000,7.95,7.97,7.93,7.9301,40739
1587406500000,7.93,7.935,7.9101,7.9199,22029
1587407400000,7.9165,7.9165,7.91,7.91,2877
1587408300000,7.915,7.9194,7.88,7.8801,22467
1587409200000,7.88,7.88,7.82,7.86,58467
1587410100000,7.855,7.87,7.84,7.85,24062
1587411000000,7.86,7.9,7.8501,7.86,20441
1587411900000,7.86,7.87,7.85,7.86,35964
1587475800000,7.73,7.7312,7.71,7.71,34196
1587476700000,7.7,7.7539,7.7,7.7282,22775
1587477600000,7.7285,7.76,7.715,7.73,27162
1587478500000,7.73,7.7455,7.715,7.74,14730
1587479400000,7.7301,7.78,7.725,7.73,26728
1587480300000,7.7317,7.7317,7.68,7.68,10624
1587481200000,7.69,7.69,7.6468,7.6468,25333
1587482100000,7.64,7.66,7.62,7.66,10961
1587483000000,7.65,7.67,7.62,7.62,15055
1587483900000,7.625,7.64,7.61,7.6363,9411
1587484800000,7.6363,7.64,7.62,7.63,5115
1587485700000,7.6348,7.6348,7.62,7.63,1400
1587486600000,7.62,7.64,7.61,7.61,49539
1587487500000,7.61,7.62,7.61,7.62,2310
1587488400000,7.62,7.684,7.62,7.67,18328
1587489300000,7.675,7.675,7.66,7.66,6484
1587490200000,7.6631,7.67,7.66,7.665,14004
1587491100000,7.665,7.6699,7.64,7.64,9724
1587492000000,7.64,7.65,7.6,7.623,59591
1587492900000,7.63,7.6482,7.6,7.6482,44184
1587493800000,7.6302,7.65,7.61,7.6286,38634
1587494700000,7.625,7.6287,7.61,7.615,8793
1587495600000,7.6182,7.62,7.6008,7.61,15993
1587496500000,7.63,7.66,7.63,7.66,25390
1587497400000,7.66,7.7,7.655,7.68,33802
1587498300000,7.6839,7.7,7.68,7.69,40748
1587562200000,7.78,7.84,7.74,7.7698,44798
1587563100000,7.76,7.765,7.73,7.75,11950
1587564000000,7.7305,7.77,7.7305,7.745,17377
1587564900000,7.745,7.745,7.72,7.73,6248
1587565800000,7.732,7.76,7.7201,7.74,24502
1587566700000,7.7462,7.8,7.7462,7.765,15070
1587567600000,7.7571,7.7699,7.75,7.7656,11861
1587568500000,7.77,7.78,7.73,7.75,16444
1587569400000,7.77,7.8,7.76,7.77,12285
1587570300000,7.77,7.78,7.7679,7.78,2580
1587571200000,7.77,7.77,7.75,7.75,2248
1587572100000,7.75,7.7545,7.74,7.74,5045
1587573000000,7.754,7.754,7.72,7.735,14316
1587573900000,7.733,7.74,7.72,7.7399,9161
1587574800000,7.73,7.745,7.73,7.74,4400
1587575700000,7.7499,7.76,7.7499,7.76,3157
1587576600000,7.76,7.76,7.72,7.73,4507
1587577500000,7.73,7.745,7.73,7.74,3791
1587578400000,7.7499,7.75,7.745,7.75,3800
1587579300000,7.75,7.75,7.7477,7.75,1000
1587580200000,7.745,7.76,7.74,7.76,3360
1587581100000,7.76,7.785,7.76,7.779,21805
1587582000000,7.77,7.78,7.77,7.78,7020
1587582900000,7.775,7.815,7.773,7.81,28173
1587583800000,7.81,7.83,7.81,7.83,11735
1587584700000,7.83,7.83,7.8099,7.81,10205
1587648600000,7.82,7.8491,7.82,7.8491,8182
1587649500000,7.85,7.858,7.83,7.858,5983
1587650400000,7.842,7.865,7.842,7.86,10922
1587651300000,7.855,7.8825,7.855,7.86,6946
1587652200000,7.85,7.88,7.85,7.88,4261
1587653100000,7.87,7.88,7.85,7.865,9256
1587654000000,7.87,7.87,7.84,7.86,13987
1587654900000,7.859,7.88,7.82,7.88,33377
1587655800000,7.87,7.89,7.84,7.853,15848
1587656700000,7.85,7.86,7.84,7.86,3294
1587657600000,7.8501,7.88,7.8501,7.875,2500
1587658500000,7.8501,7.86,7.84,7.86,8494
1587659400000,7.8641,7.87,7.84,7.84,11192
1587660300000,7.82,7.82,7.77,7.81,17805
1587661200000,7.81,7.82,7.81,7.82,6539
1587662100000,7.8201,7.84,7.79,7.8,22252
1587663000000,7.8,7.81,7.79,7.795,4925
1587663900000,7.7963,7.7963,7.77,7.78,1200
1587664800000,7.7799,7.78,7.74,7.74,4823
1587665700000,7.77,7.79,7.77,7.79,2821
1587666600000,7.8,7.8,7.7801,7.79,2000
1587667500000,7.79,7.8,7.78,7.79,6454
1587668400000,7.7804,7.82,7.7804,7.82,14619
1587669300000,7.79,7.82,7.75,7.76,26565
1587670200000,7.77,7.78,7.76,7.76,2000
1587671100000,7.75,7.77,7.73,7.74,11527
1587735000000,7.83,7.83,7.8,7.81,22934
1587735900000,7.8,7.8,7.76,7.762,5696
1587736800000,7.77,7.7849,7.72,7.76,26736
1587737700000,7.759,7.7727,7.7584,7.77,5503
1587738600000,7.775,7.8,7.775,7.795,9712
1587739500000,7.795,7.795,7.75,7.7502,10381
1587740400000,7.77,7.77,7.75,7.7699,9878
1587741300000,7.7516,7.7516,7.72,7.75,15353
1587742200000,7.75,7.75,7.7401,7.75,2710
1587743100000,7.76,7.76,7.7402,7.7402,1469
1587744000000,7.75,7.77,7.745,7.77,14887
1587744900000,7.75,7.75,7.74,7.75,6955
1587745800000,7.745,7.78,7.745,7.7713,9201
1587746700000,7.78,7.78,7.78,7.78,220
1587747600000,7.788,7.788,7.76,7.76,13838
1587748500000,7.76,7.765,7.74,7.76,4111
1587749400000,7.7598,7.8,7.7598,7.8,4400
1587750300000,7.78,7.82,7.78,7.82,15705
1587751200000,7.82,7.82,7.78,7.8,17251
1587752100000,7.805,7.8082,7.8,7.8,4025
1587753000000,7.8059,7.82,7.8004,7.82,2503
1587753900000,7.82,7.84,7.81,7.827,29447
1587754800000,7.821,7.85,7.82,7.84,18700
1587755700000,7.835,7.84,7.82,7.84,19218
1587756600000,7.84,7.87,7.8312,7.865,19955
1587757500000,7.87,7.87,7.84,7.87,43077
1587994200000,7.87,7.93,7.87,7.88,34312
1587995100000,7.88,7.9,7.86,7.8917,27475
1587996000000,7.8996,7.9,7.88,7.88,15801
1587996900000,7.9,7.92,7.8912,7.9031,11159
1587997800000,7.91,7.91,7.901,7.91,2235
1587998700000,7.91,7.92,7.9,7.902,21719
1587999600000,7.9,7.91,7.89,7.895,20511
1588000500000,7.895,7.92,7.895,7.918,14747
1588001400000,7.91,7.9199,7.9,7.915,12275
1588002300000,7.915,7.92,7.91,7.91,9071
1588003200000,7.91,7.915,7.905,7.905,7773
1588004100000,7.91,7.93,7.9018,7.91,22187
1588005000000,7.905,7.9125,7.9,7.9125,6176
1588005900000,7.9126,7.92,7.903,7.91,13237
1588006800000,7.91,7.91,7.905,7.905,2283
1588007700000,7.905,7.91,7.89,7.89,9827
1588008600000,7.8939,7.895,7.88,7.89,5716
1588009500000,7.89,7.89,7.88,7.8847,12036
1588010400000,7.889,7.89,7.88,7.89,12354
1588011300000,7.89,7.89,7.8899,7.89,8691
1588012200000,7.9,7.9099,7.9,7.9099,6172
1588013100000,7.91,7.92,7.905,7.9057,11316
1588014000000,7.91,7.92,7.9,7.905,17513
1588014900000,7.91,7.92,7.9,7.92,32860
1588015800000,7.92,7.92,7.91,7.92,30550
1588016700000,7.92,7.94,7.92,7.925,86373
1588080600000,8.03,8.06,7.995,8.0,41280
1588081500000,8.0,8.06,8.0,8.01,27961
1588082400000,8.0127,8.02,8.0,8.02,9660
1588083300000,8.02,8.02,7.99,8.0,54772
1588084200000,8.005,8.0103,7.98,7.99,34297
1588085100000,7.98,7.98,7.93,7.93,9135
1588086000000,7.94,7.97,7.94,7.97,4183
1588086900000,7.9637,7.98,7.9637,7.9667,17339
1588087800000,7.97,7.98,7.96,7.9639,4510
1588088700000,7.97,7.9754,7.94,7.95,21910
1588089600000,7.953,7.953,7.92,7.9462,7371
1588090500000,7.94,7.9535,7.94,7.9403,1140
1588091400000,7.945,7.945,7.91,7.9363,13771
1588092300000,7.938,7.94,7.93,7.94,5457
1588093200000,7.9532,7.9532,7.9454,7.95,2555
1588094100000,7.96,7.96,7.94,7.945,5396
1588095000000,7.9469,7.955,7.9469,7.955,1748
1588095900000,7.955,7.967,7.95,7.96,9595
1588096800000,7.965,7.97,7.96,7.965,5600
1588097700000,7.965,7.97,7.96,7.96,14029
1588098600000,7.965,7.965,7.95,7.955,14847
1588099500000,7.955,7.959,7.95,7.955,1478
1588100400000,7.955,7.96,7.95,7.96,5072
1588101300000,7.955,7.96,7.9445,7.955,9680
1588102200000,7.96,7.99,7.95,7.9657,20084
1588103100000,7.9695,7.9695,7.94,7.95,8937
1588167000000,8.12,8.12,8.04,8.05,14693
1588167900000,8.05,8.06,8.0482,8.055,24277
1588168800000,8.0544,8.0581,7.99,8.01,18557
1588169700000,8.02,8.04,8.01,8.03,9788
1588170600000,8.032,8.04,8.01,8.037,14921
1588171500000,8.035,8.035,8.01,8.0275,46602
1588172400000,8.02,8.0363,8.01,8.0199,32140
1588173300000,8.018,8.02,8.01,8.0184,17030
1588174200000,8.02,8.04,8.02,8.04,13089
1588175100000,8.0361,8.04,8.035,8.035,9643
1588176000000,8.0364,8.0482,8.035,8.0482,4071
1588176900000,8.05,8.05,8.03,8.03,5949
1588177800000,8.045,8.06,8.045,8.06,21264
1588178700000,8.0535,8.07,8.0535,8.0673,14004
1588179600000,8.08,8.09,8.0771,8.0885,5138
1588180500000,8.08,8.09,8.0704,8.089,14635
1588181400000,8.08,8.085,8.07,8.08,7034
1588182300000,8.08,8.08,8.075,8.08,14422
1588183200000,8.08,8.08,8.055,8.058,8090
1588184100000,8.0536,8.08,8.05,8.08,11094
1588185000000,8.0749,8.097,8.07,8.0934,15425
1588185900000,8.095,8.095,8.085,8.085,3195
1588186800000,8.0899,8.1,8.085,8.0981,4695
1588187700000,8.0988,8.12,8.093,8.12,21795
1588188600000,8.115,8.125,8.105,8.11,19270
1588189500000,8.105,8.115,8.095,8.11,26036
1588253400000,8.11,8.12,8.05,8.06,39479
1588254300000,8.0537,8.08,8.05,8.0729,23063
1588255200000,8.081,8.09,8.06,8.0798,26481
1588256100000,8.07,8.08,8.06,8.08,10971
1588257000000,8.0809,8.09,8.06,8.06,8837
1588257900000,8.07,8.0717,8.06,8.07,4540
1588258800000,8.078,8.078,8.06,8.06,4221
1588259700000,8.069,8.07,8.05,8.05,15012
1588260600000,8.05,8.06,8.05,8.0585,6578
1588261500000,8.06,8.07,8.03,8.03,25336
1588262400000,8.0363,8.0363,8.01,8.0193,2245
1588263300000,8.01,8.01,7.99,8.0086,14180
1588264200000,7.99,7.9902,7.99,7.99,4900
1588265100000,8.0199,8.02,7.98,8.01,5115
1588266000000,8.0165,8.03,7.99,8.014,12602
1588266900000,8.013,8.013,7.99,8.005,2093
1588267800000,8.0008,8.0081,7.99,7.99,3479
1588268700000,7.995,8.0,7.995,7.9961,835
1588269600000,8.0018,8.0018,8.0018,8.0018,1030
1588270500000,7.9991,8.0198,7.9991,8.0098,3850
1588271400000,8.02,8.03,8.0,8.015,9592
1588272300000,8.0,8.015,8.0,8.006,4905
1588273200000,7.99,8.0,7.99,7.99,2209
1588274100000,8.0,8.0159,7.9965,8.0159,2800
1588275000000,8.0189,8.0215,8.0,8.0,11580
1588275900000,8.01,8.02,8.0075,8.02,3746
1588339800000,7.92,7.9499,7.85,7.8835,44903
1588340700000,7.91,7.9107,7.885,7.89,14800
1588341600000,7.8908,7.93,7.8908,7.92,15477
1588342500000,7.9,7.92,7.9,7.915,4788
1588343400000,7.9185,7.93,7.9,7.92,12243
1588344300000,7.92,7.92,7.87,7.87,19351
1588345200000,7.875,7.89,7.86,7.88,4823
1588346100000,7.88,7.89,7.87,7.875,3073
1588347000000,7.87,7.88,7.8645,7.8668,8481
1588347900000,7.865,7.87,7.85,7.855,13168
1588348800000,7.8506,7.86,7.83,7.85,20630
1588349700000,7.85,7.85,7.825,7.83,10482
1588350600000,7.83,7.83,7.79,7.8,31468
1588351500000,7.7995,7.84,7.795,7.836,7785
1588352400000,7.85,7.85,7.84,7.8419,2182
1588353300000,7.83,7.84,7.81,7.815,6658
1588354200000,7.815,7.82,7.8,7.81,13101
1588355100000,7.81,7.81,7.81,7.81,800
1588356000000,7.82,7.84,7.81,7.8101,11082
1588356900000,7.8148,7.82,7.8,7.82,1500
1588357800000,7.81,7.8461,7.81,7.8371,6154
1588358700000,7.83,7.83,7.83,7.83,450
1588359600000,7.836,7.8455,7.83,7.8355,13249
1588360500000,7.84,7.85,7.83,7.84,11480
1588361400000,7.8499,7.8499,7.83,7.83,2500
1588362300000,7.83,7.84,7.82,7.84,13301
1588599000000,7.82,7.82,7.75,7.7946,28400
1588599900000,7.79,7.81,7.76,7.8027,11419
1588600800000,7.8,7.84,7.8,7.825,6410
1588601700000,7.8244,7.84,7.8,7.805,28533
1588602600000,7.8066,7.82,7.78,7.805,22984
1588603500000,7.8182,7.82,7.805,7.8199,3173
1588604400000,7.805,7.82,7.805,7.814,3690
1588605300000,7.805,7.8093,7.8037,7.8093,1040
1588606200000,7.7974,7.84,7.7974,7.84,11924
1588607100000,7.84,7.84,7.84,7.84,1100
1588608000000,7.84,7.84,7.82,7.83,8683
1588608900000,7.83,7.84,7.8258,7.84,1450
1588609800000,7.84,7.84,7.83,7.83,5358
1588610700000,7.83,7.83,7.8141,7.82,9835
1588611600000,7.82,7.82,7.815,7.82,1634
1588612500000,7.8,7.81,7.8,7.8,2011
1588613400000,7.8,7.83,7.79,7.82,18900
1588614300000,7.825,7.825,7.821,7.821,2300
1588615200000,7.8219,7.825,7.8219,7.825,1075
1588616100000,7.83,7.83,7.815,7.815,4738
1588617000000,7.815,7.815,7.815,7.815,600
1588617900000,7.8169,7.83,7.815,7.83,5721
1588618800000,7.83,7.85,7.83,7.85,8289
1588619700000,7.85,7.85,7.82,7.845,12222
1588620600000,7.8497,7.86,7.8399,7.85,11078
1588621500000,7.855,7.865,7.855,7.86,12415
1588685400000,7.97,7.98,7.9559,7.975,22244
1588686300000,7.975,7.99,7.97,7.99,14618
1588687200000,8.0,8.005,7.98,8.0,13007
1588688100000,8.01,8.04,7.96,8.01,102880
1588689000000,8.01,8.02,7.9901,8.02,20302
1588689900000,8.02,8.02,7.96,7.9878,34046
1588690800000,7.99,7.99,7.985,7.99,4005
1588691700000,7.98,7.98,7.975,7.975,7425
1588692600000,7.98,7.99,7.9739,7.99,8390
1588693500000,7.99,7.99,7.97,7.98,16105
1588694400000,7.99,7.99,7.98,7.982,8976
1588695300000,7.99,8.0,7.985,7.985,7294
1588696200000,7.9896,8.0133,7.9896,8.0,9959
1588697100000,8.0099,8.0184,8.0,8.01,16400
1588698000000,8.0014,8.0014,8.0014,8.0014,100
1588698900000,8.005,8.015,8.005,8.015,1533
1588699800000,8.015,8.05,8.01,8.01,30412
1588700700000,8.03,8.0363,8.02,8.02,2999
1588701600000,8.03,8.075,8.02,8.075,25718
1588702500000,8.075,8.0861,8.07,8.085,30230
1588703400000,8.085,8.1,8.08,8.095,37835
1588704300000,8.095,8.11,8.09,8.105,69207
1588705200000,8.105,8.11,8.085,8.1,35076
1588706100000,8.0999,8.1,8.07,8.075,56089
1588707000000,8.075,8.075,8.02,8.025,78892
1588707900000,8.025,8.08,8.025,8.07,93283
1588771800000,8.11,8.1215,8.09,8.095,28311
