datetime,open,high,low,close,volume
1586805300000,4.52,4.56,4.52,4.56,8399
1586806200000,4.55,4.57,4.54,4.54,12377
1586807100000,4.54,4.6,4.54,4.58,29587
1586871000000,4.93,5.04,4.8,4.969,48049
1586871900000,4.975,5.09,4.96,5.0,28353
1586872800000,4.985,5.03,4.97,4.99,32718
1586873700000,4.97,5.1,4.97,5.03,23270
1586874600000,5.01,5.0239,4.91,4.94,14851
1586875500000,4.9276,4.9499,4.83,4.8422,21131
1586876400000,4.849,4.85,4.74,4.7477,11918
1586877300000,4.76,4.86,4.75,4.77,25948
1586878200000,4.78,4.8,4.76,4.79,14390
1586879100000,4.7804,4.81,4.75,4.78,21633
1586880000000,4.79,4.88,4.79,4.86,7539
1586880900000,4.855,4.89,4.82,4.83,8532
1586881800000,4.83,4.83,4.8,4.8,7842
1586882700000,4.8,4.85,4.8,4.84,10964
1586883600000,4.84,4.85,4.82,4.82,12389
1586884500000,4.81,4.82,4.79,4.81,5922
1586885400000,4.81,4.85,4.81,4.83,6889
1586886300000,4.83,4.91,4.83,4.85,13652
1586887200000,4.855,4.855,4.82,4.82,3907
1586888100000,4.82,4.84,4.81,4.81,4848
1586889000000,4.82,4.83,4.76,4.77,23372
1586889900000,4.77,4.78,4.76,4.77,6692
1586890800000,4.77,4.79,4.76,4.77,5840
1586891700000,4.77,4.77,4.74,4.74,15552
1586892600000,4.745,4.75,4.72,4.72,11116
1586893500000,4.725,4.76,4.72,4.73,50767
1586957400000,4.53,4.6,4.34,4.38,62408
1586958300000,4.38,4.485,4.38,4.47,9502
1586959200000,4.46,4.46,4.4,4.4,20519
1586960100000,4.4099,4.42,4.3,4.33,26654
1586961000000,4.31,4.37,4.27,4.33,26081
1586961900000,4.325,4.34,4.3,4.325,10515
1586962800000,4.31,4.32,4.23,4.23,27765
1586963700000,4.22,4.23,4.19,4.19,27485
1586964600000,4.19,4.2474,4.19,4.2408,17915
1586965500000,4.24,4.37,4.2301,4.36,50152
1586966400000,4.365,4.365,4.26,4.26,18143
1586967300000,4.26,4.2601,4.24,4.2558,11827
1586968200000,4.251,4.26,4.25,4.255,12367
1586969100000,4.25,4.27,4.25,4.27,11969
1586970000000,4.2689,4.32,4.265,4.32,6692
1586970900000,4.32,4.36,4.31,4.34,13652
1586971800000,4.32,4.32,4.3,4.3011,6591
1586972700000,4.3,4.309,4.29,4.29,9646
1586973600000,4.3,4.3,4.28,4.285,4367
1586974500000,4.28,4.3,4.28,4.3,11552
1586975400000,4.3,4.36,4.2931,4.36,20363
1586976300000,4.355,4.36,4.29,4.29,7945
1586977200000,4.29,4.31,4.29,4.31,15819
1586978100000,4.3,4.31,4.29,4.295,15055
1586979000000,4.295,4.3,4.25,4.255,26237
1586979900000,4.25,4.26,4.23,4.235,57057
1587043800000,4.3,4.44,4.25,4.28,23973
1587044700000,4.28,4.28,4.25,4.25,10299
1587045600000,4.255,4.26,4.21,4.21,13162
1587046500000,4.21,4.22,4.2,4.2,10267
1587047400000,4.2,4.2092,4.15,4.175,20822
1587048300000,4.17,4.175,4.15,4.175,11446
1587049200000,4.175,4.18,4.15,4.15,22246
1587050100000,4.15,4.1599,4.12,4.12,12734
1587051000000,4.12,4.13,4.11,4.11,9178
1587051900000,4.1132,4.115,4.1,4.1099,6504
1587052800000,4.1,4.11,4.1,4.1,8900
1587053700000,4.1,4.105,4.06,4.06,13747
1587054600000,4.06,4.06,4.03,4.03,8282
1587055500000,4.03,4.04,4.02,4.025,27797
1587056400000,4.02,4.03,4.0,4.0,20452
1587057300000,4.0,4.01,4.0,4.005,7229
1587058200000,4.005,4.005,3.95,3.95,16560
1587059100000,3.95,3.96,3.95,3.95,4100
1587060000000,3.95,3.97,3.95,3.96,22677
1587060900000,3.97,3.97,3.96,3.96,12552
1587061800000,3.97,3.97,3.95,3.95,12736
1587062700000,3.95,3.9573,3.91,3.91,12002
1587063600000,3.905,3.91,3.9,3.91,15689
1587064500000,3.91,3.94,3.8815,3.93,49390
1587065400000,3.94,3.97,3.93,3.965,46319
1587066300000,3.965,4.01,3.96,4.01,58124
1587130200000,4.25,4.3845,4.2301,4.345,28596
1587131100000,4.35,4.49,4.35,4.49,35294
1587132000000,4.49,4.49,4.315,4.315,12493
1587132900000,4.32,4.36,4.31,4.32,20319
1587133800000,4.3119,4.3219,4.3,4.32,17048
1587134700000,4.32,4.33,4.3,4.305,9946
1587135600000,4.31,4.33,4.3,4.305,8710
1587136500000,4.32,4.32,4.295,4.31,8143
1587137400000,4.31,4.3441,4.3,4.3441,9668
1587138300000,4.34,4.3426,4.28,4.31,9153
1587139200000,4.3,4.32,4.27,4.295,7565
1587140100000,4.28,4.2889,4.26,4.26,8231
1587141000000,4.26,4.28,4.26,4.26,17859
1587141900000,4.26,4.28,4.23,4.235,17434
1587142800000,4.23,4.26,4.22,4.235,15043
1587143700000,4.24,4.25,4.21,4.21,8257
1587144600000,4.215,4.23,4.21,4.225,9170
1587145500000,4.225,4.23,4.21,4.215,15504
1587146400000,4.22,4.22,4.185,4.1899,11759
1587147300000,4.18,4.21,4.18,4.19,9684
1587148200000,4.195,4.205,4.18,4.19,4763
1587149100000,4.2,4.22,4.195,4.22,13397
1587150000000,4.22,4.23,4.2,4.22,8531
1587150900000,4.22,4.235,4.21,4.22,23450
1587151800000,4.23,4.25,4.22,4.25,14053
1587152700000,4.24,4.25,4.2,4.2,45849
1587389400000,4.2,4.2,4.01,4.079,28277
1587390300000,4.12,4.16,4.09,4.1039,8300
1587391200000,4.1,4.18,4.08,4.16,15040
1587392100000,4.158,4.19,4.13,4.16,16303
1587393000000,4.16,4.17,4.09,4.16,22308
1587393900000,4.16,4.17,4.14,4.15,17147
1587394800000,4.15,4.1597,4.12,4.135,10716
1587395700000,4.135,4.16,4.12,4.15,13299
1587396600000,4.15,4.16,4.13,4.15,11298
1587397500000,4.15,4.17,4.13,4.15,11313
1587398400000,4.16,4.165,4.11,4.11,12717
1587399300000,4.12,4.13,4.09,4.0979,12858
1587400200000,4.09,4.15,4.09,4.13,31044
1587401100000,4.13,4.165,4.13,4.13,13524
1587402000000,4.15,4.175,4.13,4.17,12803
1587402900000,4.16,4.18,4.14,4.15,9665
1587403800000,4.14,4.14,4.11,4.13,11221
1587404700000,4.13,4.135,4.11,4.135,10399
1587405600000,4.13,4.15,4.11,4.13,15363
1587406500000,4.12,4.13,4.1,4.1077,22294
1587407400000,4.11,4.145,4.11,4.13,12630
1587408300000,4.12,4.125,4.09,4.09,16244
1587409200000,4.0818,4.105,4.08,4.095,12796
1587410100000,4.095,4.11,4.09,4.11,8966
1587411000000,4.105,4.12,4.09,4.1088,24491
1587411900000,4.105,4.15,4.1,4.12,72638
1587475800000,4.0,4.0323,3.87,3.9146,35598
1587476700000,3.92,3.97,3.9,3.94,15063
1587477600000,3.9508,3.9508,3.84,3.85,20688
1587478500000,3.85,3.91,3.84,3.86,44133
1587479400000,3.85,3.88,3.85,3.86,6100
1587480300000,3.88,3.91,3.8,3.8,33828
1587481200000,3.8,3.8299,3.76,3.76,40016
1587482100000,3.7508,3.8,3.72,3.75,34143
1587483000000,3.72,3.79,3.71,3.78,21439
1587483900000,3.77,3.82,3.75,3.8,19738
1587484800000,3.8089,3.88,3.79,3.84,25852
1587485700000,3.83,3.875,3.82,3.85,15099
1587486600000,3.85,3.85,3.8,3.8,25180
1587487500000,3.805,3.835,3.79,3.82,17470
1587488400000,3.83,3.835,3.805,3.81,5307
1587489300000,3.805,3.83,3.8,3.82,6159
1587490200000,3.83,3.85,3.81,3.81,9802
1587491100000,3.8,3.81,3.78,3.79,7006
1587492000000,3.79,3.795,3.77,3.79,5961
1587492900000,3.785,3.82,3.77,3.8,9024
1587493800000,3.79,3.7964,3.75,3.755,10059
1587494700000,3.755,3.77,3.75,3.76,20955
1587495600000,3.751,3.77,3.75,3.76,19175
1587496500000,3.765,3.82,3.765,3.819,26123
1587497400000,3.82,3.83,3.81,3.82,24818
1587498300000,3.815,3.815,3.77,3.77,59348
1587562200000,3.91,4.0,3.8269,3.9,52219
1587563100000,3.91,3.92,3.77,3.77,32893
1587564000000,3.77,3.85,3.76,3.84,46828
1587564900000,3.83,3.85,3.83,3.83,8789
1587565800000,3.83,3.8558,3.815,3.8558,8539
1587566700000,3.86,3.9,3.82,3.82,27418
1587567600000,3.82,3.84,3.81,3.81,7608
1587568500000,3.81,3.82,3.8,3.8,6006
1587569400000,3.805,3.84,3.8,3.8319,12840
1587570300000,3.835,3.85,3.83,3.845,4800
1587571200000,3.845,3.87,3.83,3.83,8180
1587572100000,3.83,3.84,3.825,3.825,3027
1587573000000,3.83,3.84,3.81,3.81,7721
1587573900000,3.81,3.81,3.77,3.77,12849
1587574800000,3.77,3.78,3.72,3.72,15584
1587575700000,3.72,3.75,3.72,3.73,11468
1587576600000,3.73,3.75,3.72,3.72,9826
1587577500000,3.72,3.73,3.69,3.695,10859
1587578400000,3.69,3.705,3.66,3.66,9250
1587579300000,3.6789,3.6789,3.64,3.64,17977
1587580200000,3.645,3.67,3.645,3.6643,11041
1587581100000,3.665,3.68,3.66,3.66,11544
1587582000000,3.66,3.67,3.66,3.67,9103
1587582900000,3.665,3.67,3.66,3.66,35229
1587583800000,3.665,3.67,3.62,3.64,44074
1587584700000,3.63,3.64,3.6,3.61,94141
1587648600000,3.68,3.7357,3.6195,3.6195,34298
1587649500000,3.6274,3.74,3.6274,3.74,28797
1587650400000,3.74,3.8299,3.74,3.82,18830
1587651300000,3.81,3.87,3.8073,3.835,19053
1587652200000,3.84,3.93,3.83,3.93,16882
1587653100000,3.92,3.93,3.88,3.8823,31937
1587654000000,3.88,3.91,3.87,3.91,13936
1587654900000,3.91,4.0,3.91,3.98,19964
1587655800000,3.98,3.9961,3.92,3.97,8381
1587656700000,3.955,3.975,3.94,3.975,19068
1587657600000,3.975,4.02,3.97,4.02,17958
1587658500000,4.01,4.0568,4.01,4.04,18243
1587659400000,4.05,4.07,4.03,4.06,11943
1587660300000,4.04,4.04,3.91,3.95,28887
1587661200000,3.9558,4.05,3.95,4.04,14126
1587662100000,4.03,4.0454,3.98,4.0299,15977
1587663000000,4.03,4.04,4.0,4.012,13496
1587663900000,4.015,4.05,4.0,4.05,15664
1587664800000,4.05,4.06,4.015,4.03,14387
1587665700000,4.0301,4.07,4.0301,4.05,9347
1587666600000,4.055,4.0901,4.05,4.09,6706
1587667500000,4.0888,4.11,4.07,4.1,8449
1587668400000,4.1,4.1,4.07,4.07,13460
1587669300000,4.075,4.11,4.05,4.11,12453
1587670200000,4.1,4.13,4.0901,4.1199,35695
1587671100000,4.11,4.14,4.06,4.06,66763
1587735000000,4.19,4.25,4.0659,4.0865,43328
1587735900000,4.07,4.07,3.94,3.94,27159
1587736800000,3.95,3.99,3.94,3.945,15749
1587737700000,3.92,3.97,3.9,3.91,15784
1587738600000,3.91,3.99,3.89,3.99,7868
1587739500000,3.98,3.9801,3.965,3.97,3180
1587740400000,3.97,3.97,3.935,3.95,7399
1587741300000,3.95,3.9535,3.94,3.94,5834
1587742200000,3.95,3.96,3.92,3.92,10703
1587743100000,3.92,3.94,3.92,3.93,2294
1587744000000,3.93,3.93,3.9,3.905,2505
1587744900000,3.9,3.91,3.875,3.91,7977
1587745800000,3.9024,3.93,3.89,3.93,9248
1587746700000,3.92,3.94,3.92,3.93,1200
1587747600000,3.92,3.93,3.92,3.92,500
1587748500000,3.925,3.95,3.92,3.9466,6090
1587749400000,3.9416,3.95,3.94,3.95,10945
1587750300000,3.95,3.9596,3.92,3.95,20351
1587751200000,3.96,3.96,3.94,3.9579,3200
1587752100000,3.96,3.965,3.9421,3.96,3118
1587753000000,3.9601,3.98,3.96,3.973,3907
1587753900000,3.98,4.0,3.97,3.9963,15687
1587754800000,3.99,4.01,3.99,4.0,7681
1587755700000,3.99,4.02,3.99,4.005,12132
1587756600000,4.0,4.03,4.0,4.02,7036
1587757500000,4.0266,4.04,4.0,4.0,31822
1587994200000,4.02,4.1464,4.02,4.075,16634
1587995100000,4.08,4.22,4.07,4.21,15405
1587996000000,4.2,4.2,4.09,4.16,21456
1587996900000,4.17,4.22,4.16,4.16,8173
1587997800000,4.175,4.18,4.15,4.16,6813
1587998700000,4.16,4.16,4.13,4.145,1253
1587999600000,4.13,4.197,4.13,4.197,5513
1588000500000,4.184,4.23,4.18,4.22,14400
1588001400000,4.21,4.24,4.21,4.22,4823
1588002300000,4.2235,4.24,4.22,4.24,6737
1588003200000,4.23,4.23,4.21,4.23,8300
1588004100000,4.24,4.24,4.2,4.21,15020
1588005000000,4.21,4.25,4.2,4.25,34121
1588005900000,4.255,4.31,4.235,4.31,28856
1588006800000,4.29,4.29,4.23,4.28,26149
1588007700000,4.28,4.28,4.26,4.27,6461
1588008600000,4.27,4.295,4.2659,4.27,6915
1588009500000,4.27,4.3012,4.25,4.29,12512
1588010400000,4.29,4.312,4.29,4.3,10943
1588011300000,4.299,4.31,4.29,4.29,6222
1588012200000,4.29,4.31,4.27,4.283,28695
1588013100000,4.28,4.31,4.28,4.31,5879
1588014000000,4.31,4.365,4.31,4.33,38825
1588014900000,4.33,4.33,4.315,4.315,8960
1588015800000,4.32,4.43,4.32,4.4001,51175
1588016700000,4.395,4.4,4.33,4.36,53098
1588080600000,4.54,4.64,4.43,4.64,38199
1588081500000,4.65,4.65,4.52,4.52,33585
1588082400000,4.53,4.57,4.48,4.57,16983
1588083300000,4.575,4.68,4.575,4.6,16278
1588084200000,4.61,4.68,4.61,4.66,30725
1588085100000,4.66,4.66,4.445,4.45,30752
1588086000000,4.44,4.505,4.42,4.44,36534
1588086900000,4.44,4.475,4.39,4.475,23340
1588087800000,4.48,4.49,4.43,4.48,4534
1588088700000,4.48,4.48,4.43,4.43,12080
1588089600000,4.43,4.47,4.42,4.46,6795
1588090500000,4.45,4.45,4.41,4.42,8592
1588091400000,4.425,4.43,4.39,4.395,19567
1588092300000,4.3997,4.4367,4.3794,4.42,32692
1588093200000,4.41,4.44,4.38,4.385,29133
1588094100000,4.38,4.39,4.335,4.38,63209
1588095000000,4.38,4.39,4.355,4.365,27014
1588095900000,4.365,4.39,4.355,4.355,16820
1588096800000,4.36,4.36,4.33,4.34,19211
1588097700000,4.34,4.38,4.34,4.375,12197
1588098600000,4.375,4.4199,4.375,4.39,17963
1588099500000,4.39,4.41,4.39,4.4,9507
1588100400000,4.4,4.45,4.4,4.44,26730
1588101300000,4.45,4.51,4.45,4.49,46369
1588102200000,4.485,4.49,4.395,4.41,71131
1588103100000,4.4,4.41,4.37,4.38,63855
1588167000000,4.57,4.635,4.5,4.59,68290
1588167900000,4.61,4.7421,4.59,4.6901,14632
1588168800000,4.73,4.75,4.66,4.68,41266
1588169700000,4.68,4.84,4.68,4.77,26280
1588170600000,4.76,4.83,4.76,4.794,27382
1588171500000,4.78,4.85,4.76,4.8191,22551
1588172400000,4.81,4.83,4.74,4.8,21074
1588173300000,4.82,4.88,4.8,4.88,17921
1588174200000,4.875,4.9715,4.86,4.96,102770
1588175100000,4.95,4.99,4.93,4.99,85601
1588176000000,4.985,5.08,4.985,5.02,52477
1588176900000,5.025,5.05,4.99,5.02,19943
1588177800000,5.015,5.1,5.01,5.1,46509
1588178700000,5.095,5.16,5.095,5.1415,45834
1588179600000,5.15,5.19,5.1,5.175,39184
1588180500000,5.18,5.29,5.16,5.29,46989
1588181400000,5.28,5.32,5.18,5.235,58580
1588182300000,5.24,5.32,5.12,5.16,41805
1588183200000,5.132,5.18,5.07,5.095,27730
1588184100000,5.1,5.12,5.07,5.1,19256
1588185000000,5.1,5.12,5.05,5.1,10753
1588185900000,5.1,5.14,5.09,5.13,13234
1588186800000,5.12,5.18,5.12,5.1642,12059
1588187700000,5.16,5.24,5.13,5.205,25537
1588188600000,5.23,5.28,5.21,5.25,27547
1588189500000,5.26,5.28,5.17,5.25,61624
1588253400000,5.6,5.65,5.1,5.195,125066
1588254300000,5.2,5.27,5.06,5.175,77678
1588255200000,5.16,5.23,5.1,5.22,27946
1588256100000,5.21,5.24,5.16,5.22,33987
1588257000000,5.25,5.25,5.2,5.2,8027
1588257900000,5.19,5.3806,5.19,5.38,19632
1588258800000,5.38,5.39,5.3358,5.34,14185
1588259700000,5.345,5.37,5.33,5.35,15634
1588260600000,5.34,5.42,5.33,5.41,15026
1588261500000,5.4,5.46,5.37,5.407,19756
1588262400000,5.405,5.407,5.26,5.3,23622
1588263300000,5.3,5.32,5.2501,5.27,6679
1588264200000,5.26,5.33,5.24,5.31,14777
1588265100000,5.31,5.37,5.3,5.34,6500
1588266000000,5.33,5.36,5.29,5.36,6497
1588266900000,5.36,5.37,5.35,5.36,13147
1588267800000,5.37,5.37,5.31,5.31,11665
1588268700000,5.31,5.31,5.24,5.24,7936
1588269600000,5.25,5.32,5.25,5.295,11192
1588270500000,5.3,5.34,5.27,5.34,13307
1588271400000,5.34,5.35,5.29,5.32,10036
1588272300000,5.33,5.33,5.29,5.29,6720
1588273200000,5.31,5.35,5.31,5.33,8274
1588274100000,5.33,5.42,5.3248,5.42,53080
1588275000000,5.42,5.429,5.31,5.33,25383
1588275900000,5.32,5.38,5.32,5.33,69054
1588339800000,5.19,5.24,4.97,4.99,30008
1588340700000,5.02,5.06,4.8802,4.94,38826
1588341600000,4.94,4.97,4.87,4.935,56863
1588342500000,4.92,4.93,4.87,4.9,10547
1588343400000,4.91,4.98,4.91,4.94,30630
1588344300000,4.9439,4.95,4.8797,4.88,21121
1588345200000,4.88,4.88,4.8073,4.82,14453
1588346100000,4.81,4.875,4.7801,4.87,36374
1588347000000,4.875,4.875,4.81,4.815,12141
1588347900000,4.81,4.82,4.77,4.785,18201
1588348800000,4.78,4.79,4.77,4.79,16713
1588349700000,4.795,4.795,4.79,4.79,5650
1588350600000,4.79,4.8,4.78,4.79,9548
1588351500000,4.79,4.81,4.79,4.8093,13689
1588352400000,4.805,4.81,4.8,4.8001,9094
1588353300000,4.805,4.81,4.79,4.8021,14552
1588354200000,4.8,4.81,4.79,4.79,6763
1588355100000,4.79,4.89,4.79,4.88,19009
1588356000000,4.885,4.89,4.87,4.875,8894
1588356900000,4.8755,4.9,4.86,4.895,39899
1588357800000,4.8901,4.9,4.85,4.85,6980
1588358700000,4.855,4.855,4.82,4.825,14247
1588359600000,4.82,4.825,4.79,4.8,19759
1588360500000,4.8,4.81,4.79,4.79,9500
1588361400000,4.79,4.82,4.79,4.815,43618
1588362300000,4.82,4.83,4.81,4.825,48633
1588599000000,4.7,4.71,4.435,4.71,43014
1588599900000,4.75,4.83,4.71,4.77,11289
1588600800000,4.76,4.79,4.74,4.79,6603
1588601700000,4.79,4.874,4.7,4.7,12331
1588602600000,4.69,4.69,4.625,4.68,4057
1588603500000,4.66,4.67,4.65,4.65,9161
1588604400000,4.65,4.68,4.6393,4.67,5413
1588605300000,4.66,4.68,4.64,4.66,7530
1588606200000,4.6563,4.67,4.65,4.67,990
1588607100000,4.66,4.67,4.65,4.65,2982
1588608000000,4.64,4.65,4.64,4.65,12900
1588608900000,4.65,4.665,4.64,4.6601,2791
1588609800000,4.67,4.67,4.64,4.645,10408
1588610700000,4.6495,4.65,4.64,4.645,1128
1588611600000,4.64,4.655,4.64,4.655,12279
1588612500000,4.65,4.6501,4.64,4.645,3998
1588613400000,4.645,4.65,4.64,4.645,9821
1588614300000,4.64,4.69,4.64,4.69,13583
1588615200000,4.68,4.69,4.68,4.685,2618
1588616100000,4.69,4.69,4.66,4.66,8588
1588617000000,4.66,4.66,4.64,4.64,7835
1588617900000,4.64,4.65,4.61,4.62,20436
1588618800000,4.625,4.63,4.62,4.63,3856
1588619700000,4.625,4.635,4.62,4.62,35661
1588620600000,4.63,4.6325,4.62,4.625,19871
1588621500000,4.62,4.63,4.6,4.62,60115
1588685400000,4.77,4.85,4.71,4.76,33773
1588686300000,4.76,4.89,4.69,4.88,15384
1588687200000,4.86,4.88,4.8,4.85,12641
1588688100000,4.83,4.84,4.7,4.745,15142
1588689000000,4.75,4.78,4.7301,4.74,12120
1588689900000,4.74,4.77,4.7,4.77,9280
1588690800000,4.7781,4.93,4.77,4.9199,18719
1588691700000,4.89,4.905,4.85,4.88,4333
1588692600000,4.9,4.945,4.8813,4.8917,6939
1588693500000,4.88,4.895,4.85,4.85,8516
1588694400000,4.85,4.86,4.8101,4.86,8002
1588695300000,4.85,4.85,4.81,4.82,3660
1588696200000,4.82,4.86,4.82,4.85,3480
1588697100000,4.83,4.85,4.82,4.82,4725
1588698000000,4.82,4.82,4.77,4.785,5275
1588698900000,4.79,4.8335,4.77,4.8335,7431
1588699800000,4.83,4.87,4.81,4.81,5725
1588700700000,4.8,4.81,4.7968,4.81,1126
1588701600000,4.7948,4.83,4.7948,4.83,4178
1588702500000,4.83,4.84,4.82,4.82,1780
1588703400000,4.82,4.82,4.78,4.79,3834
1588704300000,4.8,4.82,4.79,4.82,4800
1588705200000,4.8,4.83,4.79,4.83,2802
1588706100000,4.81,4.83,4.77,4.8,22245
1588707000000,4.8,4.82,4.68,4.71,88196
1588707900000,4.71,4.73,4.665,4.69,51829
1588771800000,4.75,4.8,4.7,4.7077,5321
1588772700000,4.7,4.73,4.53,4.59,27771
1588773600000,4.57,4.62,4.525,4.58,31672
1588774500000,4.56,4.66,4.56,4.61,7526
1588775400000,4.6,4.62,4.57,4.62,3247
1588776300000,4.62,4.62,4.52,4.52,3897
1588777200000,4.52,4.54,4.49,4.5,16696
1588778100000,4.5,4.525,4.47,4.52,18072
1588779000000,4.52,4.55,4.49,4.5,33404
1588779900000,4.49,4.5,4.43,4.47,25490
1588780800000,4.46,4.49,4.46,4.48,1900
1588781700000,4.48,4.53,4.48,4.53,8689
1588782600000,4.515,4.515,4.49,4.49,1670
1588783500000,4.49,4.51,4.49,4.49,4994
1588784400000,4.483,4.51,4.47,4.49,13502
1588785300000,4.47,4.48,4.45,4.46,7954
1588786200000,4.4576,4.485,4.4576,4.46,2747
1588787100000,4.48,4.48,4.4578,4.465,2300
1588788000000,4.4619,4.5,4.445,4.46,13786
1588788900000,4.4679,4.49,4.46,4.47,4087
1588789800000,4.46,4.53,4.46,4.5,14042
1588790700000,4.51,4.53,4.51,4.515,3500
1588791600000,4.51,4.515,4.46,4.46,5993
1588792500000,4.45,4.48,4.44,4.45,13798
1588793400000,4.455,4.48,4.435,4.475,13516
1588794300000,4.475,4.5,4.45,4.49,43664
1588858200000,4.56,4.73,4.56,4.7,19195
1588859100000,4.67,4.68,4.6475,4.66,3900
1588860000000,4.64,4.64,4.55,4.6,12084
1588860900000,4.59,4.67,4.59,4.67,4803
1588861800000,4.67,4.74,4.67,4.73,15134
1588862700000,4.75,4.75,4.71,4.73,6029
1588863600000,4.74,4.745,4.69,4.7006,2001
1588864500000,4.71,4.725,4.66,4.68,5879
1588865400000,4.7,4.74,4.69,4.73,5299
1588866300000,4.74,4.75,4.73,4.74,3287
1588867200000,4.745,4.745,4.71,4.73,7358
1588868100000,4.7281,4.77,4.7281,4.76,2600
1588869000000,4.76,4.775,4.69,4.7,10688
1588869900000,4.7,4.705,4.65,4.7,5083
1588870800000,4.71,4.73,4.7,4.73,3000
1588871700000,4.71,4.74,4.69,4.69,1318
1588872600000,4.68,4.72,4.68,4.6908,7566
1588873500000,4.69,4.7,4.65,4.66,5470
1588874400000,4.665,4.685,4.645,4.685,8109
1588875300000,4.7,4.7,4.66,4.66,2615
1588876200000,4.66,4.7,4.65,4.67,5822
1588877100000,4.67,4.68,4.66,4.68,4463
1588878000000,4.68,4.7,4.67,4.695,5258
1588878900000,4.695,4.71,4.67,4.675,8858
1588879800000,4.675,4.695,4.66,4.69,6794
1588880700000,4.695,4.73,4.68,4.71,29018
1588944600000,4.89,4.9,4.78,4.83,5912
1588945500000,4.84,4.9099,4.8,4.87,14204
1588946400000,4.89,4.9,4.86,4.87,3500
1588947300000,4.9,4.92,4.87,4.9,9195
1588948200000,4.89,4.9,4.82,4.82,6624
1588949100000,4.82,4.84,4.82,4.84,4536
1588950000000,4.84,4.873,4.82,4.82,13362
1588950900000,4.85,4.89,4.84,4.89,13331
1588951800000,4.88,4.92,4.88,4.905,7054
1588952700000,4.905,4.92,4.895,4.92,8334
1588953600000,4.93,4.9425,4.92,4.92,9588
1588954500000,4.93,4.93,4.89,4.895,8052
1588955400000,4.9,4.93,4.89,4.93,12465
1588956300000,4.94,4.94,4.89,4.9,7000
1588957200000,4.91,4.92,4.88,4.88,5537
1588958100000,4.87,4.91,4.87,4.9,5405
1588959000000,4.91,4.91,4.88,4.88,4227
1588959900000,4.89,4.89,4.85,4.88,2847
1588960800000,4.88,4.9,4.87,4.895,4910
1588961700000,4.9,4.91,4.89,4.91,2800
1588962600000,4.915,4.93,4.905,4.93,5068
1588963500000,4.93,4.93,4.91,4.93,3438
1588964400000,4.94,4.95,4.92,4.935,8903
1588965300000,4.94,4.97,4.94,4.9693,6282
1588966200000,4.97,4.98,4.95,4.98,11446
1588967100000,4.975,5.0,4.94,4.985,32303
1589203800000,4.85,4.85,4.68,4.75,19821
1589204700000,4.73,4.73,4.6399,4.66,13284
1589205600000,4.645,4.66,4.6,4.6,19495
1589206500000,4.6,4.68,4.58,4.675,16227
1589207400000,4.68,4.73,4.66,4.7,24316
1589208300000,4.71,4.73,4.7,4.7,7337
1589209200000,4.7,4.74,4.69,4.7,15909
1589210100000,4.69,4.69,4.65,4.68,10997
1589211000000,4.69,4.72,4.69,4.69,4025
1589211900000,4.71,4.73,4.68,4.68,18682
1589212800000,4.7,4.7,4.65,4.68,12802
1589213700000,4.66,4.74,4.66,4.74,3513
1589214600000,4.74,4.76,4.72,4.76,3659
1589215500000,4.76,4.76,4.71,4.74,5601
1589216400000,4.74,4.77,4.74,4.765,2495
1589217300000,4.76,4.7804,4.75,4.77,14787
1589218200000,4.78,4.83,4.77,4.78,8897
1589219100000,4.8,4.84,4.8,4.82,16200
1589220000000,4.83,4.84,4.79,4.83,10129
1589220900000,4.82,4.83,4.8,4.82,2356
1589221800000,4.835,4.85,4.82,4.83,10419
1589222700000,4.82,4.86,4.82,4.835,5482
1589223600000,4.85,4.85,4.82,4.84,2490
1589224500000,4.83,4.84,4.8001,4.81,9725
1589225400000,4.8,4.8,4.77,4.78,11925
1589226300000,4.785,4.8001,4.77,4.77,28638
1589290200000,4.79,4.88,4.7461,4.7461,15504
1589291100000,4.67,4.7,4.6,4.66,17371
1589292000000,4.6778,4.69,4.625,4.68,10078
1589292900000,4.68,4.72,4.631,4.64,7307
1589293800000,4.64,4.69,4.64,4.66,2910
1589294700000,4.68,4.68,4.65,4.65,6735
1589295600000,4.66,4.69,4.645,4.67,5382
1589296500000,4.68,4.71,4.6787,4.71,10767
1589297400000,4.71,4.73,4.7,4.715,5301
1589298300000,4.7,4.7,4.65,4.67,10533
1589299200000,4.68,4.7,4.675,4.68,2103
1589300100000,4.69,4.72,4.69,4.705,5350
1589301000000,4.6905,4.71,4.68,4.695,2691
1589301900000,4.71,4.74,4.71,4.73,5913
1589302800000,4.71,4.71,4.66,4.67,1302
1589303700000,4.68,4.68,4.63,4.63,2908
1589304600000,4.64,4.67,4.64,4.67,4100
1589305500000,4.67,4.69,4.66,4.68,1981
1589306400000,4.67,4.67,4.62,4.62,5314
1589307300000,4.61,4.63,4.61,4.61,5755
1589308200000,4.615,4.63,4.6,4.61,5680
1589309100000,4.6,4.62,4.6,4.62,3589
1589310000000,4.62,4.7,4.62,4.7,16054
1589310900000,4.69,4.7,4.62,4.62,12746
1589311800000,4.63,4.64,4.57,4.62,28482
1589312700000,4.61,4.63,4.51,4.58,106488
1589376600000,4.51,4.52,4.16,4.25,77248
1589377500000,4.24,4.31,4.18,4.225,50601
1589378400000,4.21,4.25,4.09,4.09,216974
1589379300000,4.095,4.19,4.095,4.19,44689
